"","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6"
"COG2518",120,71,101,197,149,102,123,174,110,141,135,113,103,139,103,195,155,97,111,115,125,110,177,176,92,130,96,140,153,109,162,212,154,131,111,129,113,107,143,80,299,107,213,35,210,125,143,87,144,104,181,203,41,139,106,116,154,228,147,269,148,116,115,144,77,137,147,116,45,211,74,104,57,141,189,93,37,128,113,153,126,85,132,157,188,129,115,200,95,108,104,131,155,165,97,133,70,119,31,129
"COG2519",35,68,133,8,15,40,55,38,39,49,13,61,42,45,9,96,116,32,81,30,0,21,88,52,33,63,35,60,62,69,127,65,0,60,26,26,74,13,54,37,27,28,16,34,80,50,34,18,0,11,93,37,15,22,41,39,46,91,59,41,11,34,72,30,22,28,59,52,20,104,12,81,8,2,58,29,3,32,44,39,18,19,81,20,72,19,36,80,39,47,52,28,48,65,29,7,23,53,17,35
"COG2520",71,61,96,25,0,61,85,45,53,64,10,60,0,49,24,136,217,26,14,39,0,18,115,42,40,115,11,65,132,97,147,102,0,76,10,28,63,18,139,30,19,19,4,32,148,143,8,13,0,7,127,47,10,34,81,33,78,123,67,52,9,55,68,57,10,29,101,42,12,126,8,113,8,5,79,24,0,54,36,23,0,26,82,19,96,17,39,126,31,33,51,37,89,94,59,19,30,64,12,42
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2522",7,1,3,9,0,9,10,1,17,1,3,5,0,9,3,21,1,10,0,5,0,0,3,3,1,7,1,8,0,5,7,5,0,22,3,4,7,5,12,7,9,6,0,17,2,7,0,3,0,2,4,1,0,4,6,4,4,5,2,8,0,2,7,2,1,6,15,3,4,6,2,6,2,2,4,3,0,1,7,8,0,5,2,1,7,4,7,4,6,0,4,7,1,1,4,1,7,6,0,3
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2602",0,2,0,12,48,1,1,9,1,3,2,1,30,1,2,14,3,0,1,0,27,0,1,9,0,0,0,1,44,7,1,0,60,0,0,0,1,1,0,0,9,0,0,0,2,0,1,1,20,0,3,4,3,3,0,0,1,6,0,2,1,0,0,0,1,0,1,1,7,2,11,0,1,0,1,0,34,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,17,1,4,1,1,1,0
"COG2603",197,29,21,29,70,78,94,42,106,92,106,28,25,65,202,11,46,102,18,42,31,126,83,50,102,67,49,69,30,32,42,55,73,79,154,67,42,192,107,83,55,142,72,21,73,87,100,145,78,130,58,84,11,41,81,106,54,78,91,40,83,93,41,70,58,128,63,64,35,67,29,76,36,73,73,81,67,91,95,95,59,154,22,77,73,85,97,69,165,64,51,69,68,36,46,72,115,82,33,103
"COG2604",29,3,3,126,25,8,9,156,22,62,17,91,10,7,42,107,33,11,1,85,70,9,44,80,6,1,3,6,65,37,12,66,31,4,12,50,2,20,14,5,19,13,7,5,32,9,14,12,39,5,42,16,80,230,3,8,83,18,3,20,16,12,31,5,7,6,26,12,52,39,27,7,103,29,13,8,11,6,15,2,49,12,42,4,31,18,7,52,10,16,16,5,3,33,30,13,9,30,33,10
"COG2605",105,75,107,47,35,93,76,58,66,98,77,145,58,85,55,151,117,118,44,60,170,78,101,41,94,124,72,77,115,109,153,105,58,107,57,121,104,35,106,143,193,94,32,749,100,127,64,107,19,70,101,109,577,32,92,152,113,98,88,127,50,105,85,133,93,96,146,94,397,95,266,179,242,89,116,114,133,184,141,56,95,80,132,26,116,64,108,109,95,148,109,112,87,85,128,68,79,77,257,72
"COG2606",62,139,134,81,30,88,114,84,86,78,54,126,87,90,40,76,86,98,115,68,23,69,84,142,71,101,129,102,64,134,95,90,16,84,95,86,120,42,60,90,128,91,27,31,75,99,72,97,37,81,68,100,70,122,81,79,70,88,93,86,67,110,83,91,131,83,85,66,75,77,42,114,71,88,103,107,108,83,77,78,68,63,101,43,92,62,104,75,61,121,157,78,89,72,114,94,67,82,74,96
"COG2607",23,11,22,20,43,36,28,17,31,30,34,25,27,18,27,5,12,20,12,18,55,31,21,33,28,23,18,23,21,2,16,15,37,22,40,24,16,39,29,24,11,41,32,12,14,20,33,36,38,31,8,14,22,31,24,20,33,12,18,19,45,39,34,40,21,31,29,33,25,14,27,15,15,40,15,22,78,47,41,53,38,44,17,25,12,45,38,8,31,22,16,46,29,10,33,58,37,28,21,37
"COG2608",2,1,1,20,16,1,1,10,1,12,0,8,36,0,3,18,2,0,0,0,2,0,1,22,1,4,0,0,3,2,4,7,17,1,0,3,1,4,1,0,14,1,0,0,12,4,1,2,22,1,6,2,7,15,3,3,5,7,3,6,0,1,1,2,3,0,0,0,11,9,19,0,11,1,7,0,46,3,0,2,0,1,4,2,6,0,0,2,0,3,0,0,2,11,2,0,0,5,12,0
"COG2609",358,731,622,217,224,568,653,429,694,500,565,537,277,792,266,208,458,570,746,613,164,495,621,397,652,712,784,642,422,880,629,529,252,665,643,603,814,344,618,679,258,596,375,210,528,723,518,515,268,517,483,472,219,407,630,647,459,531,603,311,543,681,593,567,783,546,646,611,226,587,202,612,182,604,489,619,215,469,534,518,704,484,638,499,612,531,651,416,469,697,743,658,667,447,644,670,657,598,171,600
"COG2610",52,30,17,156,125,48,15,163,42,59,42,56,227,48,40,124,64,27,38,82,77,11,63,171,38,44,22,50,154,71,55,79,95,33,22,57,38,28,50,52,22,30,42,25,69,47,56,45,55,17,74,66,110,186,36,25,125,65,48,54,51,38,45,33,37,42,70,43,138,55,49,43,95,18,63,37,125,33,22,45,66,23,54,32,69,48,14,65,15,67,46,30,42,95,69,21,21,45,115,23
"COG2703",6,1,4,8,2,0,0,5,2,3,1,11,3,0,10,21,0,1,0,0,1,1,0,9,1,0,0,2,21,2,0,0,11,0,1,2,2,0,0,0,40,0,0,3,1,1,0,1,26,0,1,16,7,13,1,0,3,0,0,56,0,0,1,0,1,0,2,2,5,3,23,0,8,0,7,1,2,0,0,1,0,2,4,0,0,0,0,7,0,0,0,0,0,2,7,0,1,2,2,0
"COG2704",0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2706",29,36,33,5,16,57,13,54,16,30,9,81,47,11,45,6,16,21,3,15,29,14,64,63,34,16,4,16,13,9,70,71,72,9,7,9,4,14,32,17,17,14,13,6,42,38,25,16,19,11,67,37,5,44,17,30,146,71,12,26,25,7,67,8,7,22,5,34,3,83,4,32,8,16,18,38,46,24,14,33,9,14,113,18,85,25,10,22,9,31,8,16,19,98,39,13,17,26,10,10
"COG2710",529,53,8,39,51,166,181,3,269,197,223,32,95,102,611,6,20,178,13,206,23,497,0,14,308,91,112,99,0,24,3,16,9,157,395,192,21,566,278,210,7,351,114,26,14,258,234,280,26,380,9,21,7,13,170,270,97,3,150,21,176,254,61,152,135,218,136,139,13,5,15,129,15,111,70,287,4,330,252,242,48,517,8,129,5,265,287,8,400,105,60,155,46,7,119,173,329,195,2,242
"COG2715",22,5,13,20,22,12,6,28,6,16,6,14,15,6,9,8,22,3,4,9,16,6,14,32,4,4,5,4,20,15,18,8,37,4,2,15,5,13,12,4,19,3,10,0,19,13,3,14,72,6,12,21,27,25,5,2,23,12,3,10,4,5,14,2,4,5,15,6,29,19,5,7,28,5,10,7,66,7,8,6,3,6,27,16,22,11,4,10,7,7,5,7,6,22,11,5,9,7,30,3
"COG2716",17,6,5,99,8,6,7,62,9,30,8,28,6,7,14,64,31,2,4,43,18,4,33,40,2,2,2,7,30,13,11,26,22,8,3,19,0,9,10,5,18,4,19,0,30,6,4,5,43,7,21,27,36,86,1,3,27,13,5,17,3,6,6,9,4,4,8,12,35,21,15,4,39,1,21,8,44,4,7,4,4,5,8,31,27,8,7,38,12,12,6,4,18,11,25,6,4,6,27,2
"COG2717",13,28,17,31,12,28,50,28,38,17,16,22,15,36,9,23,14,22,69,32,26,22,13,27,27,37,33,34,12,20,27,28,16,28,25,26,44,15,21,31,11,28,33,10,18,20,32,25,27,33,31,32,19,71,49,44,33,18,48,43,56,43,52,53,46,41,46,45,38,19,31,32,10,24,28,23,33,38,69,72,25,26,28,72,29,52,41,23,40,37,48,79,61,20,41,22,27,59,23,66
"COG2718",16,5,6,124,48,5,1,50,6,30,3,29,20,4,17,64,12,1,13,26,48,9,15,34,2,0,3,2,74,13,5,23,40,1,5,14,14,3,9,2,3,8,8,33,5,3,2,18,16,7,13,8,162,95,6,9,37,3,2,31,7,9,10,2,2,1,7,22,194,8,108,6,104,8,7,4,77,7,7,2,9,4,14,12,14,5,1,25,8,7,10,4,0,7,60,3,5,7,171,1
"COG2719",26,11,12,234,72,9,1,109,3,30,2,34,52,9,26,96,19,6,15,51,55,3,5,58,2,5,5,6,267,44,13,23,76,5,5,21,11,8,4,1,14,8,14,61,17,5,2,27,28,7,13,18,155,126,2,7,50,0,8,29,3,15,8,3,4,1,24,10,232,8,125,14,150,2,13,3,114,10,12,6,7,10,22,10,18,8,10,19,4,10,11,5,3,10,43,1,10,10,207,2
"COG2720",8,9,13,0,0,8,12,0,3,4,1,10,0,1,6,8,1,5,0,4,0,4,3,3,7,17,3,20,0,10,1,7,0,6,0,9,7,4,4,2,3,0,4,4,3,6,4,2,0,1,3,6,0,3,4,3,6,5,9,2,3,6,10,11,1,6,4,7,1,3,2,6,0,0,7,8,0,18,7,2,0,5,3,4,4,3,6,4,5,14,6,6,4,3,12,1,0,6,0,5
"COG2721",127,301,179,78,36,283,319,98,244,179,318,149,44,219,118,76,160,256,348,337,110,243,147,121,280,266,371,303,99,309,154,141,67,295,248,267,297,142,241,277,194,291,149,90,151,279,278,242,67,295,171,196,75,129,292,289,171,161,286,145,287,267,227,263,333,246,268,287,73,122,43,185,67,345,205,253,81,258,331,239,355,202,225,243,145,252,301,161,238,262,324,333,305,160,222,307,238,182,46,311
"COG2723",74,96,53,133,57,79,175,131,121,118,92,88,170,148,42,176,69,104,117,146,74,157,66,122,122,93,121,138,142,147,54,82,31,146,98,118,138,97,134,98,83,108,100,42,71,133,85,135,60,102,58,97,89,159,97,129,87,45,74,99,108,136,95,109,173,101,167,102,73,67,35,112,109,80,90,113,3,128,133,103,93,97,75,100,56,85,113,83,166,112,91,117,91,54,114,101,118,145,31,145
"COG2730",48,66,42,16,8,50,68,49,89,45,69,35,44,128,129,102,37,69,17,38,6,48,41,58,55,75,56,74,30,107,53,52,2,125,33,59,114,81,64,60,95,27,114,15,51,81,85,61,5,65,51,99,22,24,89,58,77,67,100,141,74,57,63,84,97,100,105,60,9,43,13,96,15,72,89,69,140,57,41,68,79,54,51,74,75,105,47,60,42,81,98,60,76,48,46,88,56,120,16,67
"COG2731",0,0,1,1,0,3,0,0,0,0,0,3,0,1,3,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0
"COG2733",12,2,0,66,14,1,2,29,3,23,0,15,70,1,8,50,14,1,1,27,2,0,3,54,1,1,1,0,17,14,4,17,1,0,0,14,0,4,4,0,1,5,2,8,2,1,0,1,6,0,20,5,17,81,0,3,18,9,1,18,0,0,3,3,3,2,8,2,22,7,10,2,15,0,6,3,115,2,3,0,1,1,9,8,3,3,2,12,0,6,4,0,0,14,10,0,0,7,7,0
"COG2738",19,20,20,28,2,28,29,10,46,23,74,17,4,45,38,1,19,39,38,34,10,40,22,8,20,32,33,45,10,43,25,15,1,39,45,29,35,42,37,29,7,32,92,4,16,28,47,31,16,44,17,20,8,9,27,21,35,19,45,10,67,27,30,36,29,40,24,37,10,22,7,25,10,99,19,38,1,23,24,48,90,51,31,58,8,47,40,26,37,34,32,29,38,35,27,81,42,33,4,26
"COG2740",14,5,3,16,67,14,19,5,7,2,6,12,54,1,22,9,0,6,2,17,61,18,2,17,16,13,3,12,5,1,7,4,49,6,12,17,4,18,18,10,7,12,35,8,3,13,28,5,46,17,13,3,5,12,10,6,14,7,17,5,12,10,10,8,6,9,10,18,1,5,2,8,8,11,4,6,2,27,13,19,5,9,8,38,4,12,12,1,7,11,3,19,7,10,4,4,11,14,1,25
"COG2746",12,25,41,11,3,21,7,11,16,15,19,38,6,14,11,29,24,15,12,9,0,10,15,9,15,17,21,8,20,11,30,23,1,10,14,24,24,12,13,28,44,17,4,5,22,9,11,21,1,14,21,15,14,10,16,14,15,27,19,20,15,16,30,15,28,17,13,11,10,8,3,21,4,20,19,25,1,6,15,6,23,12,52,11,20,17,18,19,13,15,19,29,16,15,27,21,17,22,9,7
"COG2747",3,0,0,7,2,0,2,6,1,0,2,6,0,0,4,2,0,0,0,0,0,0,0,7,0,1,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,3,0,0,4,3,9,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,3,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0
"COG2755",233,142,97,143,109,204,202,175,195,240,351,149,225,193,299,91,126,256,137,199,66,266,163,208,239,165,188,206,154,152,171,184,116,239,283,199,153,268,168,185,100,283,234,87,184,163,285,273,191,214,179,177,78,172,226,237,235,166,239,125,239,240,162,213,281,278,202,218,95,168,118,188,116,377,183,231,60,239,197,263,380,283,157,210,185,232,283,160,248,173,187,213,193,235,156,313,283,182,53,231
"COG2759",203,472,385,34,131,336,372,169,336,256,323,269,49,366,120,90,336,401,408,361,107,314,367,160,281,419,468,398,125,487,356,337,122,406,315,343,417,229,359,406,339,315,281,91,309,366,313,297,46,336,338,341,81,154,388,322,212,372,414,224,376,382,383,387,426,299,358,343,68,315,31,362,49,414,363,420,12,309,317,344,475,251,325,390,325,339,327,336,307,393,417,418,454,299,355,396,327,305,72,365
"COG2761",19,22,31,50,80,51,37,47,24,39,24,41,108,29,29,37,27,30,84,49,87,29,48,88,25,44,21,55,37,24,46,49,62,26,29,45,36,36,42,33,18,22,47,9,38,35,54,24,60,38,46,24,23,81,33,25,57,44,42,28,61,23,37,49,22,26,39,56,26,55,20,35,17,22,33,30,32,26,30,40,25,29,29,64,47,32,18,36,28,46,25,35,42,60,38,29,22,43,17,40
"COG2764",1,0,4,5,5,1,0,10,1,6,0,1,6,0,5,3,12,0,0,2,8,0,6,20,0,0,0,0,8,0,8,13,13,0,0,1,0,0,0,1,2,2,2,2,11,1,1,0,15,0,16,4,11,9,0,0,3,15,0,13,0,0,4,2,4,0,0,1,8,16,20,1,21,1,10,0,63,0,0,0,0,0,9,1,15,0,0,14,0,1,0,0,1,21,1,0,2,4,7,0
"COG2766",38,14,28,377,100,17,4,180,10,63,9,70,62,3,27,177,39,4,22,61,91,8,24,92,3,2,9,4,325,35,28,33,108,2,6,30,18,9,27,5,17,24,22,108,21,12,7,30,41,10,24,18,264,154,2,12,75,10,7,41,16,15,15,4,9,9,13,32,326,19,190,16,185,3,11,10,144,12,15,8,8,9,46,30,29,5,6,34,8,22,16,8,3,23,62,8,8,13,261,3
"COG2768",0,39,14,0,0,5,0,5,0,0,0,21,0,0,0,11,1,13,0,0,0,0,7,4,4,3,0,9,2,7,19,8,0,0,0,2,2,0,3,6,38,0,0,0,5,9,0,0,0,0,7,11,2,4,1,2,6,10,4,34,0,3,21,0,0,10,1,1,0,6,0,3,0,0,5,19,0,2,0,0,0,0,7,0,14,0,0,3,0,6,4,1,2,6,12,0,0,1,1,0
"COG2770",8,9,14,49,21,5,3,27,6,12,12,19,45,7,17,5,22,10,0,2,14,3,10,32,6,4,0,3,9,0,24,14,13,2,2,7,2,6,4,1,25,7,4,1,22,8,5,5,7,1,32,14,20,34,1,2,12,9,0,32,5,3,11,2,11,11,2,7,22,22,9,4,23,21,15,10,8,3,1,6,6,8,41,3,23,9,4,17,4,4,3,4,3,14,13,19,1,11,39,1
"COG2771",63,18,5,168,371,16,19,149,28,64,14,49,368,14,103,43,22,24,9,55,149,32,21,232,35,12,13,11,69,25,16,29,334,11,33,49,8,79,28,19,7,48,47,8,28,28,38,36,422,29,59,13,59,125,22,14,65,23,25,43,18,32,24,23,25,33,28,25,48,51,160,18,43,7,23,25,99,33,27,29,6,48,32,50,31,30,23,12,39,18,20,28,19,35,49,13,41,47,37,17
"COG2801",206,77,43,2035,967,93,20,1203,53,556,68,502,1329,21,337,1415,259,38,34,367,747,45,274,1271,32,51,27,39,1307,287,263,487,1061,28,27,333,23,131,112,31,2099,91,435,83,400,123,116,189,1076,89,501,1156,762,1397,21,44,671,307,81,2340,212,40,172,32,95,50,182,165,714,496,1220,66,578,90,430,20,639,21,42,32,44,26,285,543,376,66,57,322,66,89,61,82,14,899,326,82,87,369,593,20
"COG2802",193,185,171,77,50,192,183,102,228,132,226,150,57,224,166,80,114,237,200,160,79,198,127,95,216,184,249,210,71,150,133,106,63,185,187,199,238,179,176,217,58,188,130,50,106,159,245,164,89,233,118,74,57,109,206,220,137,127,180,85,218,206,193,203,261,208,186,172,65,109,48,188,39,205,102,229,24,181,212,185,195,224,162,140,113,185,227,105,171,194,245,220,178,91,191,222,211,188,51,235
"COG2804",367,254,190,747,278,259,201,513,315,457,323,377,420,299,387,468,311,239,230,345,340,246,323,469,265,238,254,230,523,349,263,384,566,204,280,331,281,266,246,297,386,254,223,77,348,300,283,281,600,220,288,489,348,527,213,247,527,287,210,432,308,278,288,223,364,234,243,250,355,325,431,321,280,313,340,294,489,224,203,274,235,289,283,232,340,276,260,340,214,310,229,204,224,294,328,283,285,279,210,230
"COG2805",194,116,101,206,62,100,77,143,115,118,111,105,139,113,204,110,72,74,119,123,75,105,84,111,122,100,106,84,250,152,99,109,121,64,117,99,97,91,71,103,136,93,83,33,114,161,159,101,114,90,85,138,81,136,76,118,181,79,80,127,117,102,85,81,135,83,72,108,68,57,62,92,48,82,99,132,68,105,79,113,66,116,95,93,87,108,98,105,80,128,105,65,77,64,116,88,135,103,56,89
"COG2807",2,1,0,11,37,4,0,8,0,11,0,1,90,0,3,6,3,1,0,0,33,3,5,30,0,0,2,0,17,1,6,5,38,1,1,2,0,5,0,0,0,2,0,3,7,2,4,5,72,1,10,0,20,7,0,4,3,2,2,7,1,1,2,0,1,0,2,2,21,12,14,0,29,1,1,0,50,0,0,4,0,0,3,1,4,0,2,1,0,0,1,0,0,8,24,0,0,7,38,1
"COG2808",7,3,1,14,60,12,6,38,4,29,4,18,68,3,10,6,12,4,1,9,50,11,28,57,5,1,5,3,19,6,13,25,50,1,2,10,1,3,5,4,9,3,5,2,31,7,8,3,37,3,21,7,22,35,5,1,16,36,0,22,5,0,4,2,3,5,5,5,14,36,36,3,21,0,14,4,22,3,1,2,6,4,15,9,38,0,7,14,3,3,1,3,1,52,21,0,7,15,27,4
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",564,576,583,279,266,571,580,335,616,500,617,487,371,668,542,383,378,669,732,444,217,556,465,346,641,553,688,619,355,502,444,503,226,652,621,578,707,566,497,615,597,587,530,202,422,445,636,562,247,609,271,376,116,214,401,485,229,290,403,335,389,430,348,412,488,439,355,393,116,270,130,391,112,423,357,456,76,373,415,419,523,428,312,333,311,425,380,280,399,403,460,396,435,267,386,419,411,407,102,405
"COG2813",44,14,10,228,128,19,24,153,18,49,19,50,146,4,45,104,45,14,16,78,38,10,37,111,20,12,12,26,91,37,12,52,113,16,14,46,19,38,26,14,35,15,72,13,48,10,29,41,89,25,41,33,82,164,10,30,51,23,23,47,26,15,21,21,18,15,34,34,77,33,87,13,54,21,38,7,148,29,20,24,14,17,26,83,33,29,12,54,9,24,19,16,23,26,42,13,12,30,53,29
"COG2814",26,10,13,206,106,9,1,187,8,53,5,40,253,5,15,169,28,5,3,49,149,1,38,167,0,1,6,2,150,34,34,62,42,3,4,39,6,17,11,3,7,8,9,27,40,2,9,29,72,7,52,21,98,185,1,2,55,51,1,36,5,2,7,1,10,3,11,5,76,52,58,4,59,4,23,3,250,1,7,3,3,2,35,7,66,5,5,45,5,11,7,3,0,82,33,0,3,22,58,0
"COG2815",14,60,31,0,1,36,72,18,43,28,17,17,1,60,7,12,24,53,188,74,0,22,22,12,63,45,66,104,23,87,21,9,0,56,42,64,107,9,22,55,11,72,39,22,46,65,58,34,0,39,15,35,15,11,60,69,15,10,60,4,24,77,62,75,51,56,52,63,31,20,5,78,20,9,26,52,0,60,43,50,35,38,23,54,21,31,68,10,44,79,52,31,25,18,54,18,78,82,9,44
"COG2816",50,76,53,76,116,76,81,107,67,74,84,78,153,65,84,43,55,91,52,82,92,80,73,123,63,69,53,75,44,76,58,82,103,74,81,91,51,78,64,77,32,81,118,23,65,67,80,68,90,70,70,33,60,127,77,63,103,72,70,57,108,75,92,76,64,84,71,64,51,75,19,53,45,113,70,61,68,74,63,117,83,89,74,98,76,97,70,69,54,75,54,63,87,82,89,80,59,68,23,86
"COG2818",32,24,25,164,95,28,18,131,18,55,13,60,86,9,27,162,48,28,15,47,146,14,50,106,17,22,16,38,93,40,43,62,113,24,9,26,17,29,28,17,68,9,72,11,70,21,21,25,132,30,48,60,71,155,17,20,72,49,13,93,36,16,22,21,5,27,31,21,61,52,45,30,68,19,35,21,101,17,19,22,34,13,39,66,58,30,16,46,17,28,18,19,29,61,44,14,11,25,30,11
"COG2819",39,37,13,111,8,33,24,111,40,48,79,41,44,51,45,110,17,70,43,28,87,25,14,97,31,28,57,60,58,49,37,41,26,52,42,49,52,61,31,24,26,41,85,16,12,14,38,52,67,44,21,19,84,173,39,28,63,22,38,24,58,44,32,54,57,59,45,46,53,13,27,25,68,84,22,31,57,16,19,31,81,51,14,78,30,71,49,39,36,28,26,24,47,73,31,78,50,47,50,25
"COG2820",20,43,20,3,2,27,50,28,52,32,19,21,7,25,24,15,23,22,118,48,7,21,40,22,40,48,37,44,30,56,34,29,3,48,35,37,64,25,29,47,18,43,125,13,26,29,50,31,24,19,23,17,21,15,37,41,15,27,50,17,27,47,25,74,38,32,37,54,24,20,8,55,9,14,29,18,2,34,49,53,41,31,21,95,30,30,36,22,49,42,26,32,38,47,50,33,45,48,11,24
"COG2821",22,9,12,43,95,12,10,35,6,13,11,45,117,3,15,11,10,12,17,9,101,17,9,39,5,6,4,12,79,12,14,24,93,4,10,7,8,9,4,3,33,11,17,1,20,10,9,11,65,8,25,30,6,13,6,11,42,23,11,26,5,5,30,7,6,9,2,7,8,22,35,6,4,9,12,7,1,7,13,4,17,10,21,22,21,8,12,11,5,10,6,13,12,33,9,6,11,9,4,12
"COG2822",0,1,1,22,1,0,0,13,1,2,0,4,4,0,2,0,2,0,0,1,1,0,2,20,0,0,0,0,7,0,2,5,1,0,2,4,2,1,1,0,0,1,1,0,3,0,0,3,1,0,0,7,14,3,0,0,6,2,0,2,1,0,0,0,1,0,4,0,28,0,3,3,11,0,3,1,0,1,0,0,0,0,1,0,4,0,2,0,0,2,0,0,0,2,4,0,2,1,16,0
"COG2823",54,131,115,92,60,98,91,115,103,110,117,94,48,86,35,59,70,126,110,78,56,72,74,87,98,87,159,93,68,81,58,78,102,103,110,121,135,55,77,116,117,100,42,29,62,79,106,95,127,103,79,110,78,114,98,116,69,73,77,59,90,86,90,97,119,91,98,91,80,69,43,78,83,132,92,123,73,56,105,98,177,86,96,68,71,106,116,84,63,114,132,100,100,59,111,146,106,110,53,104
"COG2824",10,1,1,37,36,3,1,34,1,18,0,11,30,1,8,18,9,0,2,11,45,1,3,36,0,2,0,1,45,5,7,4,36,2,0,7,0,1,3,2,0,0,33,3,3,3,2,6,63,2,13,5,22,31,0,1,13,6,0,6,3,3,1,1,2,1,4,4,15,4,24,3,17,4,3,1,21,0,0,4,1,1,11,23,2,4,1,12,2,5,8,0,0,19,11,2,1,4,13,0
