"","X122_MES_0d1.0d2","X148_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X133_SUR_0d2.3"
"COG3045",28,0,4,0,0,1,0,0,1,0,0,0,15,0,3,0,4,0,5,0,6,3,0,12,1,4,0,0,1,7,0,0,1,15,0,12,1,0,0,0,2,1,0,1,4,2,5,0,1,0,15,5,0,8,40,16,3,0,6,0,0,0,1,3,2,2,4,0,0,7,2,4,3,6,0,0,38,2,0,13,17,3,0,9,6,2,0,2,1,0,0,0,9,0,0,20,10,0,2,1
"COG3046",138,522,106,553,640,504,600,158,550,15,523,378,231,710,358,655,16,596,608,671,177,34,579,152,398,390,568,590,640,484,595,674,32,54,593,65,455,552,632,485,6,454,34,24,418,570,77,674,383,600,160,544,702,20,110,166,48,607,36,661,527,566,505,477,674,618,518,565,641,39,440,463,201,61,471,641,138,485,2,118,387,442,642,98,23,60,554,509,551,594,524,685,380,737,536,176,355,595,543,548
"COG3047",101,10,14,3,5,11,8,4,4,3,9,7,109,7,30,3,33,13,11,3,96,6,7,75,7,21,5,2,4,17,4,4,10,95,9,31,13,8,3,8,7,8,17,14,12,2,30,0,10,8,24,22,7,14,70,43,218,5,21,3,5,6,4,7,3,16,6,9,8,17,11,19,29,29,13,15,126,4,19,38,28,16,9,19,30,12,11,17,0,6,4,3,22,7,14,37,24,5,11,5
"COG3048",4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,0,0,0,0,12,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0
"COG3049",2,0,0,0,1,0,0,0,1,1,3,0,4,0,1,2,6,2,5,3,6,1,0,2,0,4,0,0,1,5,5,1,2,1,6,4,0,4,1,1,0,2,5,1,0,3,14,1,0,0,2,4,3,0,0,15,2,0,0,0,4,1,1,2,0,2,0,0,1,0,1,3,5,3,1,0,3,4,3,10,3,0,0,0,2,0,2,0,4,1,2,0,2,0,0,1,0,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,2,0,0,1,0,2,0,6,0,3,0,0,1,0,9,0,1,0,0,8,0,0,5,1,1,0,0,1,0,0,5,6,0,6,1,1,0,4,10,1,15,9,0,0,0,0,1,0,5,0,0,6,4,0,0,0,9,0,0,0,1,0,0,0,0,0,0,6,7,0,2,4,0,1,0,0,11,0,2,1,0,2,15,5,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",8,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,7,2,1,5,0,0,0,0,7,0,1,3,3,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,3,3,2,0,0,1,0,5,0,0,0,0,2,6,4,0,0,2,0,0,0,0,2,0,5,0,0,0,1
"COG3055",2,13,15,12,7,6,4,3,1,4,7,17,2,1,5,0,20,4,4,8,1,16,4,0,11,0,9,1,2,3,5,0,15,1,11,15,1,8,4,2,14,10,23,12,1,1,3,0,0,2,18,18,2,16,17,3,0,1,14,0,14,7,4,18,0,3,2,2,0,17,13,15,15,19,16,5,2,14,15,1,26,13,1,12,11,12,6,17,1,2,9,8,20,2,4,11,13,1,25,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",21,0,4,0,1,0,1,1,2,0,0,1,24,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,25,0,9,0,0,0,0,1,0,0,1,2,1,1,0,1,0,5,0,0,0,26,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,3,0,0,26,0,0,7,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,12,13,0,0,0
"COG3058",19,0,3,0,0,0,0,1,0,7,0,0,5,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,16,0,1,0,1,0,0,2,1,8,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,2,0,5,3,0,0,0,6,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3059",47,0,4,0,1,0,0,0,1,2,0,0,39,0,2,0,1,0,1,0,3,1,0,2,0,2,1,1,0,1,0,0,2,41,0,8,1,1,0,0,0,2,0,2,4,0,2,0,1,1,3,2,1,4,7,12,1,2,1,0,0,1,0,3,0,0,0,0,0,2,1,0,4,4,0,0,37,0,0,8,3,0,0,0,4,4,1,0,0,0,0,0,4,0,1,10,7,1,7,0
"COG3060",23,0,4,1,0,1,0,1,1,0,0,0,18,0,9,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,30,0,6,2,1,0,0,2,0,1,5,1,1,1,1,1,0,6,4,0,3,11,5,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,32,1,0,9,2,0,0,6,2,1,0,0,1,0,0,1,2,0,0,6,3,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",69,2,21,1,3,5,5,9,2,9,2,9,88,2,32,0,16,4,6,1,10,4,0,25,3,22,3,0,5,9,4,3,8,45,5,32,10,3,2,4,8,7,17,14,4,3,27,1,2,1,27,13,2,14,76,36,120,15,12,1,1,2,7,5,2,6,9,0,0,8,5,20,6,21,3,2,94,3,16,42,21,6,1,22,30,5,2,2,11,3,3,1,11,6,6,77,29,4,3,1
"COG3064",30,0,5,0,0,0,2,2,1,0,0,0,36,0,16,0,2,0,2,0,5,0,0,0,1,7,0,0,1,10,0,0,0,25,1,10,6,1,0,0,0,2,1,2,1,2,2,0,0,0,8,3,0,9,32,10,1,0,1,0,1,0,1,1,0,7,0,0,0,6,0,2,0,3,0,0,48,2,0,24,10,3,0,8,5,1,0,1,0,0,0,0,5,0,0,15,10,0,1,0
"COG3065",20,0,5,0,0,0,1,4,1,0,2,2,26,0,7,1,5,1,2,1,0,1,0,3,0,10,0,0,0,4,0,1,0,20,0,3,10,1,0,0,0,1,0,2,0,0,1,0,2,0,10,4,0,3,28,6,7,0,0,1,1,0,0,2,0,2,0,0,0,5,1,4,1,2,1,0,23,1,0,15,10,1,0,11,4,0,0,1,0,0,0,0,6,0,0,9,8,1,2,0
"COG3066",35,0,6,0,0,0,1,1,1,2,0,1,31,0,13,0,6,1,1,0,2,0,0,6,1,11,0,0,0,6,0,0,0,20,0,5,6,0,0,1,0,1,2,3,0,0,5,1,0,0,7,6,0,2,20,7,3,0,0,0,0,0,0,0,0,1,1,0,0,4,2,6,0,1,0,1,37,4,1,12,7,1,0,7,2,2,0,1,17,0,2,0,6,0,0,12,9,1,0,0
"COG3067",61,46,24,58,50,50,51,4,99,3,58,34,78,89,58,77,15,62,59,74,8,11,37,21,26,55,55,141,82,68,76,81,14,50,46,43,75,28,47,35,8,69,15,11,25,73,15,98,21,34,44,66,87,21,64,50,16,93,16,111,25,56,98,38,70,66,49,115,76,20,34,42,22,42,26,46,83,73,3,54,37,36,106,21,18,15,107,34,60,71,42,79,44,125,33,44,53,73,34,91
"COG3068",32,0,7,0,2,0,0,0,2,1,0,0,32,0,14,0,3,0,1,0,3,1,0,1,2,8,0,0,0,13,0,0,1,39,0,14,5,0,0,0,3,0,2,5,0,0,2,0,1,0,16,2,1,5,33,10,105,0,0,0,0,0,2,1,0,3,1,0,1,5,2,9,0,7,0,0,53,3,1,23,4,5,0,8,8,1,0,0,19,0,0,0,7,0,0,10,17,1,1,1
"COG3069",3,3,2,1,0,4,0,0,2,0,6,0,1,1,1,0,0,3,2,1,1,0,1,0,1,0,4,0,1,3,1,1,1,1,0,2,4,0,3,2,0,8,0,3,0,5,0,1,0,0,7,7,1,0,0,0,0,0,1,1,0,3,6,2,2,6,6,3,2,0,3,1,5,0,1,0,0,14,0,3,0,0,0,1,0,0,2,0,5,1,2,0,1,6,3,0,1,0,1,17
"COG3070",21,2,2,3,2,6,0,1,4,5,1,5,7,3,3,1,1,3,3,3,1,1,0,7,4,1,0,1,0,6,2,0,3,0,2,6,3,1,2,6,1,0,4,1,2,3,12,0,1,0,5,2,1,2,7,9,0,0,0,6,2,0,2,0,3,1,4,0,2,0,3,1,2,3,4,2,1,1,1,9,9,0,0,1,4,2,0,2,0,0,2,3,6,0,1,3,3,0,0,0
"COG3071",75,13,17,5,1,15,8,14,4,10,11,9,95,1,19,4,19,7,11,3,8,16,3,22,16,21,11,7,7,18,6,5,14,45,2,24,5,10,4,10,12,10,31,21,4,12,25,5,13,6,41,22,7,34,75,46,188,5,24,4,9,11,27,13,5,25,26,9,7,21,15,26,15,43,19,5,91,13,35,44,33,18,7,41,20,29,3,24,69,3,13,4,28,19,17,40,35,8,22,12
"COG3072",169,3,20,1,2,0,4,10,2,11,1,10,170,1,44,1,19,5,9,1,10,14,0,15,5,24,0,2,4,21,6,2,11,76,2,40,12,6,0,1,16,7,18,22,8,3,66,2,1,2,73,18,4,33,124,83,35,0,15,0,2,1,2,3,0,20,3,0,3,21,10,25,10,45,4,0,162,5,29,65,49,12,0,25,22,22,0,3,1,1,0,0,16,0,1,44,28,0,7,1
"COG3073",54,0,5,1,1,3,3,5,5,0,0,1,59,0,3,0,1,1,3,1,2,0,0,0,0,8,0,1,0,13,0,0,0,21,1,6,3,3,2,0,4,1,11,1,3,6,17,0,0,0,11,5,1,4,26,20,8,0,0,1,0,0,4,2,0,5,0,1,1,7,3,11,0,3,1,0,36,2,2,24,13,3,0,6,6,3,2,0,7,0,0,0,9,5,2,17,10,2,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,7,0,0,0,0,1,0,9,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,3,0,3,1,3,0,0,0,0,1,1,2,0,4,5,0,0,0,3,0,0,0,0,2,0,0,0,0,0,5,0,0,11,2,1,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0
"COG3076",19,0,1,0,0,0,1,3,0,1,0,1,21,0,5,0,0,0,1,0,0,0,0,1,1,3,0,1,0,1,0,0,1,6,0,0,1,1,0,0,2,0,1,1,3,0,2,0,0,0,7,7,0,6,20,8,0,0,0,1,1,0,0,1,0,2,0,0,0,3,1,7,0,1,0,0,29,2,0,14,8,3,0,3,4,0,0,0,0,0,0,0,3,0,0,8,6,0,1,0
"COG3077",5,0,0,0,0,0,0,0,0,6,0,1,10,0,0,0,0,0,0,0,3,3,0,10,0,1,0,0,0,1,1,0,0,3,0,3,0,1,0,0,0,1,8,1,0,0,1,0,0,0,0,1,2,1,3,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,9,1,0,0,1,0,0,2,1,0,0,1,0,7,1,0,0,0,0,0,2,0,3,5,0,2,1,0
"COG3078",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0
"COG3079",43,7,15,4,6,13,7,9,6,24,13,10,38,5,15,0,46,13,4,6,7,6,3,12,9,14,6,4,1,16,3,6,8,30,6,24,11,6,2,7,16,4,22,16,5,16,19,5,5,6,24,8,1,19,48,27,6,3,17,4,3,4,12,6,4,13,7,4,6,15,3,10,10,17,10,3,44,10,25,21,16,11,6,17,26,16,3,5,75,6,7,0,16,13,5,22,26,5,9,8
"COG3080",0,1,8,0,0,0,0,0,0,5,1,0,0,0,9,0,3,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,11,9,0,12,0,0,0,0,15,0,11,17,0,0,0,0,0,0,1,0,0,6,5,0,41,0,7,0,0,0,0,1,0,0,0,0,0,17,0,0,3,11,0,0,0,0,0,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG3081",66,0,12,0,1,0,1,2,5,3,0,0,92,2,22,0,10,0,18,2,6,3,0,3,2,13,0,1,1,14,4,0,3,33,0,15,6,1,1,0,2,4,3,8,3,3,30,2,2,0,28,14,3,8,76,39,140,0,0,0,2,1,2,6,1,16,4,0,2,5,0,19,5,20,2,0,102,1,3,47,16,6,0,8,5,6,1,1,1,0,0,0,20,1,1,30,29,1,5,1
"COG3082",6,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,0,3,4,0,0,0,0,1,0,1,0,0,1,1,0,0,2,2,0,1,9,3,1,0,0,0,0,0,1,0,0,3,0,1,0,1,1,3,0,2,0,0,16,1,0,8,1,1,0,3,4,0,0,1,0,0,1,0,0,0,0,7,5,0,0,0
"COG3083",68,22,17,8,0,24,6,32,0,7,13,17,56,1,37,0,26,9,7,1,1,19,14,1,20,37,1,0,1,22,3,0,14,58,4,52,19,14,5,26,27,11,28,19,15,4,9,1,13,13,51,20,3,19,63,12,0,3,10,0,2,6,2,18,3,11,5,5,0,24,7,6,18,19,8,8,76,19,27,29,26,28,0,29,33,10,5,22,5,7,8,4,20,0,19,30,44,5,14,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",47,0,9,1,2,0,3,1,3,1,0,1,63,0,19,0,4,0,3,0,0,0,0,0,2,16,0,0,0,14,0,0,2,45,0,13,8,1,0,1,1,4,0,6,5,2,2,1,0,0,10,10,1,6,57,23,0,0,0,0,0,0,2,5,0,6,3,0,0,8,4,4,0,5,0,0,69,1,4,26,10,3,0,8,9,0,0,0,0,0,0,0,10,1,0,19,17,0,8,0
"COG3086",24,1,8,0,0,0,3,0,1,1,1,0,28,1,4,0,5,0,4,0,2,0,0,6,0,5,0,2,2,1,0,0,2,12,0,3,7,2,0,0,0,1,2,1,4,2,8,1,0,0,4,2,2,1,20,14,9,0,0,0,0,0,0,1,0,3,0,0,1,2,1,4,0,7,3,0,30,1,2,7,13,2,3,5,5,1,1,1,17,0,1,0,6,0,1,7,2,3,3,0
"COG3087",61,2,9,3,2,5,5,1,3,6,4,2,41,2,19,0,9,3,9,5,3,8,2,17,6,13,5,0,2,13,7,5,6,36,8,35,6,3,2,0,12,3,19,14,0,11,14,2,0,0,26,4,0,11,38,26,92,6,9,3,2,4,15,7,1,10,15,3,2,10,1,10,6,16,2,2,57,12,13,26,12,2,2,15,14,13,2,3,41,1,1,1,14,1,1,11,20,4,4,5
"COG3088",42,91,102,101,105,76,95,115,110,117,100,106,62,78,81,133,95,123,87,98,32,94,101,46,77,80,100,118,157,93,88,91,90,69,96,85,80,123,94,100,100,111,87,94,90,116,30,127,102,119,83,77,131,104,67,39,57,112,75,125,73,91,100,92,67,86,75,113,98,76,89,50,77,93,104,91,38,100,82,45,76,118,130,97,67,88,89,98,95,104,86,95,77,102,83,54,104,135,51,92
"COG3089",18,1,4,1,3,0,0,0,1,0,0,2,18,1,4,0,2,0,2,2,3,1,0,1,0,4,0,0,0,10,1,1,2,22,0,7,3,1,1,2,1,1,1,2,0,1,6,1,3,1,10,2,1,8,12,13,1,0,2,1,0,1,5,0,1,5,1,0,1,2,5,3,0,6,4,1,31,3,4,12,2,1,0,5,4,2,0,3,3,1,3,1,9,0,0,7,5,0,3,1
"COG3090",110,53,33,47,40,31,35,22,94,25,59,49,66,62,60,47,28,41,81,80,100,35,41,104,43,83,72,124,62,50,40,64,32,18,52,52,43,54,48,52,29,39,32,50,31,127,45,88,34,50,31,49,92,28,56,55,312,59,45,108,37,49,100,29,28,54,51,59,81,42,52,36,64,62,48,43,49,80,18,28,45,48,56,30,23,34,45,45,90,95,35,65,34,108,49,39,49,51,43,84
"COG3091",30,1,7,1,0,2,1,0,0,1,0,1,28,0,5,0,10,1,5,0,2,1,0,3,1,3,0,0,2,2,0,0,1,22,0,9,6,1,0,0,7,1,6,3,2,0,65,1,0,0,12,2,3,1,15,61,90,0,1,0,1,0,0,0,0,5,0,0,0,1,2,0,1,1,3,1,37,1,2,26,9,3,0,6,5,1,2,1,17,0,0,0,4,0,2,5,5,0,5,2
"COG3092",14,0,6,0,0,0,0,0,0,0,0,2,21,0,9,0,2,0,0,0,1,0,0,0,0,6,0,0,0,4,0,0,2,21,0,6,3,0,0,0,2,1,4,2,2,0,2,0,1,0,3,5,0,7,13,6,0,0,0,0,0,0,1,2,0,0,1,1,0,4,1,1,1,4,1,0,27,1,0,16,4,0,0,4,3,1,2,1,0,0,0,0,3,0,0,6,9,0,2,0
"COG3093",48,1,8,0,3,0,0,0,2,12,0,3,41,1,18,1,14,0,12,8,28,5,0,38,1,4,0,2,2,12,0,1,7,20,4,32,1,4,0,7,10,0,3,11,5,1,13,3,0,0,9,6,1,4,27,19,19,0,4,2,0,1,2,0,1,4,1,1,1,8,1,8,17,17,0,0,16,0,10,32,11,1,1,8,11,5,0,3,1,1,0,1,5,0,2,24,8,0,1,0
"COG3094",7,0,0,0,0,0,0,2,0,7,0,0,5,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,4,1,0,0,0,0,0,2,2,0,0,2,0,0,0,1,1,0,3,7,0,45,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,5,2,7,5,0,1,0,7,5,1,0,1,0,0,0,0,1,2,0,6,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,2,1,1,0,1,0,1,2,0,0,1,7,1,2,0,2,1,2,0,6,1,1,7,0,8,1,0,0,3,1,0,0,3,3,9,0,3,0,0,2,1,3,2,0,4,11,0,0,0,4,1,0,3,9,6,42,1,0,0,1,0,3,3,0,1,1,0,2,0,0,3,0,11,0,0,8,2,0,11,5,0,1,3,1,3,0,0,14,1,0,0,1,1,2,6,1,5,1,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG3100",17,0,3,1,2,1,2,0,3,3,1,1,25,3,8,0,7,0,2,0,4,1,0,6,1,3,2,2,1,3,3,0,6,7,2,8,3,1,0,0,5,1,5,3,0,5,6,1,0,0,10,6,0,9,21,10,26,0,1,0,1,0,0,1,0,3,3,1,2,2,1,1,0,3,2,0,18,1,5,19,7,1,0,11,5,2,0,0,17,0,0,1,7,1,0,12,4,0,2,2
"COG3101",44,0,6,2,0,2,4,0,4,1,2,1,74,1,14,0,3,2,8,1,5,1,1,5,5,9,4,0,1,12,3,3,3,22,5,13,6,2,0,0,2,4,8,3,2,13,8,4,1,0,17,12,0,7,36,13,95,2,0,2,2,1,6,3,2,8,3,0,3,5,4,8,2,19,3,0,51,3,3,23,11,5,1,8,3,3,3,3,6,0,3,2,8,2,5,14,14,4,8,5
"COG3102",0,0,0,0,0,2,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3103",38,0,7,1,2,0,2,1,1,7,1,7,25,0,18,0,2,2,5,3,1,3,1,1,1,8,3,0,3,7,2,0,1,35,1,13,6,1,2,1,1,1,2,2,4,10,14,0,1,1,20,8,0,3,30,13,100,0,0,0,0,2,1,6,0,5,6,3,0,3,1,4,0,9,3,2,47,1,1,17,11,8,1,13,8,3,0,3,0,2,3,0,8,14,4,17,16,0,6,1
"COG3104",79,134,62,115,119,151,104,57,198,27,207,133,71,113,116,164,70,177,105,133,194,81,132,221,76,143,127,174,115,156,161,140,86,83,165,125,205,74,125,145,87,185,142,81,109,114,17,163,78,120,85,186,94,78,106,41,30,140,97,159,92,141,162,127,86,123,85,171,110,78,120,134,167,75,138,142,87,160,71,75,80,147,221,103,66,74,122,157,287,152,147,183,113,249,139,55,138,126,127,173
"COG3105",30,1,0,0,2,1,3,0,3,0,1,3,7,0,4,3,5,1,6,0,3,0,2,4,1,1,3,3,0,1,2,1,1,0,2,1,0,1,2,2,2,4,10,0,0,6,15,1,2,2,10,3,4,3,1,8,9,0,0,2,2,0,10,0,1,6,4,0,4,2,0,5,1,10,4,0,8,1,0,8,1,1,0,0,1,2,2,1,26,0,1,1,1,3,1,6,7,6,1,6
"COG3106",106,2,16,0,3,2,0,2,5,4,0,3,82,1,29,0,17,2,7,1,21,2,0,36,2,19,0,0,1,22,0,0,13,77,3,26,7,2,1,1,2,2,7,8,3,1,15,2,1,0,29,22,2,12,88,43,224,0,7,0,0,1,3,3,0,14,3,1,0,9,1,11,5,18,2,0,134,2,2,48,23,6,0,20,16,5,1,0,0,0,4,0,25,0,1,44,26,3,6,0
