"","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG3254",10,11,16,3,14,15,6,10,5,11,2,8,5,10,13,4,18,12,9,16,7,12,12,10,5,11,14,16,4,8,12,12,9,16,7,10,6,5,9,5,7,17,14,9,15,17,12,5,7,14,3,5,11,16,7,16,9,1,17,19,8,12,15,12,20,21,14,11,9,6,14,3,13,6,13,5,8,3,11,2,5,4,3,9,8,16,5,19,9,6,17,6,12,9,17,0,16,8,0,11
"COG3255",19,23,16,5,6,27,15,3,19,14,8,8,19,4,9,15,6,13,15,16,25,17,21,16,14,21,12,14,9,15,14,22,2,17,9,12,18,23,13,11,29,15,12,16,30,4,3,18,19,18,18,20,20,13,10,11,10,6,11,15,18,15,7,14,11,6,17,9,14,22,8,11,34,9,18,20,18,19,21,29,27,1,6,1,19,10,28,15,13,8,24,11,20,5,9,9,9,36,43,23
"COG3256",3,4,3,3,14,1,0,2,4,5,0,6,0,7,21,0,0,0,0,4,13,10,3,1,24,0,2,3,29,5,2,0,2,0,4,0,2,0,3,1,19,0,4,0,0,56,2,0,2,1,3,52,0,2,8,1,0,23,1,4,0,1,10,0,0,4,4,7,6,0,2,16,1,26,0,4,1,11,0,57,0,6,10,26,4,2,2,3,8,4,3,0,16,24,5,15,1,3,15,1
"COG3257",5,4,4,3,5,8,4,3,9,8,8,1,9,4,6,2,1,5,3,0,12,4,4,5,8,4,2,14,0,4,6,32,5,3,7,1,4,0,3,7,10,5,6,7,6,8,11,7,11,4,19,24,10,5,5,9,11,10,10,8,3,7,4,14,1,4,3,0,5,5,14,16,36,1,8,3,6,10,9,16,7,0,6,5,8,9,10,8,21,7,0,10,4,0,1,24,7,2,132,5
"COG3258",3,0,2,1,8,9,2,2,3,2,1,4,2,2,8,3,4,1,3,2,4,8,2,3,4,4,5,2,3,2,5,1,5,1,3,0,2,1,3,0,29,1,1,2,3,5,1,3,3,5,3,11,1,1,0,2,0,20,6,8,1,0,18,1,0,8,3,4,4,3,4,1,0,1,0,1,3,2,2,15,0,4,3,5,8,1,6,1,7,6,2,0,8,4,2,2,9,4,147,6
"COG3259",0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,0,22,1,2,0,0,0,0,3,0,0,1,2,18,0,0,0,0,0,0
"COG3261",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,2,0,0,0,12,0,46,0,0,0,0,0,0,0,0,1,55,0,0,0,0,0,0
"COG3263",38,10,2,10,48,22,0,205,8,18,7,305,15,44,170,46,85,10,12,4,137,151,22,19,132,12,38,14,19,71,7,4,144,3,144,17,26,3,23,6,45,12,31,7,16,55,65,4,20,72,54,54,0,188,5,8,3,118,45,23,11,0,98,25,99,40,57,92,35,10,142,59,2,19,12,104,16,92,14,118,47,127,67,70,32,131,33,39,146,88,60,4,15,40,104,48,156,17,284,2
"COG3264",96,52,31,74,153,80,66,77,62,72,46,51,51,175,192,103,68,67,82,46,242,144,95,78,177,57,83,77,109,177,74,104,77,33,103,60,71,66,104,45,145,69,134,70,83,134,113,42,92,73,84,196,65,66,74,39,44,269,124,65,67,45,215,65,75,108,89,112,81,68,108,117,139,90,56,101,55,86,50,229,103,114,51,115,72,89,83,99,196,100,82,58,95,102,73,96,103,48,424,57
"COG3265",10,7,1,4,17,20,4,20,10,8,8,16,8,34,48,2,8,10,12,8,35,35,11,12,50,11,8,8,6,20,18,15,11,5,10,7,9,7,9,10,22,7,6,13,15,23,15,11,19,5,23,27,5,14,7,7,5,27,19,11,7,11,37,12,10,15,10,19,7,7,17,16,8,8,5,7,8,12,3,10,16,34,7,24,12,21,6,16,34,11,11,15,21,9,10,15,21,14,58,11
"COG3266",3,0,0,0,24,1,8,0,2,0,0,4,0,4,2,0,0,4,4,0,12,42,0,0,7,2,1,0,0,13,0,6,4,0,1,0,1,0,0,0,10,0,1,1,0,1,5,1,0,2,10,0,1,1,0,0,0,3,4,2,0,0,2,0,3,4,0,16,3,0,0,10,9,0,0,6,0,1,0,10,0,0,1,1,0,5,1,2,15,3,0,0,0,1,6,14,1,2,6,1
"COG3267",57,29,19,40,122,13,52,41,35,20,26,51,16,148,197,34,36,29,45,20,50,210,25,28,229,28,29,19,62,107,40,34,42,28,36,45,61,67,30,16,80,23,43,38,11,81,36,33,23,32,45,13,22,42,38,17,19,102,104,24,24,20,101,14,57,64,34,106,37,31,35,113,45,45,24,60,23,44,11,133,107,135,25,66,52,67,27,56,141,84,37,31,49,66,50,78,52,12,46,20
"COG3268",136,136,170,89,76,139,231,47,148,163,93,67,114,44,120,117,73,147,83,119,65,94,127,139,83,163,103,158,61,109,149,191,60,97,94,91,92,251,142,133,139,118,110,140,135,65,84,136,163,117,20,21,164,62,147,100,92,128,98,152,116,80,83,109,98,83,108,71,137,150,66,45,254,53,175,219,85,80,146,71,153,82,116,50,130,60,153,108,99,97,137,138,155,72,72,43,51,95,37,179
"COG3269",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,2,0,10,0,0,1,0,1,1,1,4,0,4,2,0,0,2,0,0,2,1,0,0,3,0,0,0,0,3,1,0,0,4,0,4,2,0,0,1,7,7,3,1,4,0,0,0,4,1,0,11,2,0,0,0,10,0,3,0,0,2,4,0,1,0,0,4,8,0,0,1,0,0,0
"COG3270",0,0,0,1,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,2,0,12,0,1,1,4,0,0,0,0,0,0,1,42,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,3,0,0,0,8,0,2,0,0,0,0,2,0,0,34,0,5,0,0,0,5,9,3,0,0,0,10,1,1,0,0,0,0
"COG3271",1,1,0,0,7,0,0,1,0,0,1,2,0,2,18,0,1,0,0,2,0,28,1,0,5,0,0,0,2,1,1,1,2,0,4,1,2,1,1,0,2,0,1,2,0,12,0,0,0,1,15,0,1,1,0,1,0,8,2,3,0,0,0,1,1,4,0,1,0,2,0,12,0,1,0,2,0,0,0,11,0,15,11,6,0,4,0,3,5,2,0,2,1,0,1,8,4,1,2,0
"COG3272",4,5,2,9,53,5,0,18,7,8,3,7,1,14,33,12,22,10,11,2,23,35,12,11,23,2,19,0,4,39,1,15,31,3,16,21,12,6,11,2,41,6,4,6,5,15,17,14,8,23,23,1,2,18,30,4,4,44,38,6,11,7,9,3,32,38,21,57,23,8,21,26,0,3,14,9,19,5,1,21,10,3,31,7,11,17,27,20,21,11,2,4,8,14,40,26,10,4,18,0
"COG3273",0,1,0,0,4,5,0,16,6,2,0,32,0,22,10,8,25,0,0,0,0,13,2,10,0,0,8,0,27,3,0,0,18,0,16,17,10,0,3,0,0,2,5,0,0,9,10,1,4,2,1,0,0,11,1,0,0,0,2,0,0,0,0,0,5,6,8,6,6,0,18,0,0,22,0,7,2,9,0,0,1,6,0,15,4,22,11,14,21,5,5,0,1,14,4,0,6,0,0,0
"COG3274",0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",33,0,1,9,94,10,197,33,9,13,7,18,11,74,119,17,5,12,23,10,54,88,12,12,131,3,14,17,19,45,13,88,21,1,54,0,7,12,16,1,100,5,11,9,7,20,73,4,13,8,59,133,3,7,14,3,1,70,25,14,5,6,126,9,22,23,9,38,6,42,49,86,122,9,7,21,8,27,1,57,21,89,38,21,18,55,6,28,77,46,6,19,27,19,16,77,171,11,6,13
"COG3276",88,125,33,59,168,114,0,289,134,127,96,296,80,143,101,127,285,87,86,70,8,151,144,154,30,80,168,51,238,135,63,83,275,99,237,217,206,121,143,64,29,140,100,64,80,212,264,125,118,211,61,1,83,288,159,111,85,3,180,38,149,89,4,66,202,222,184,213,199,123,285,42,3,240,134,154,165,182,85,9,109,202,21,250,128,214,156,170,156,140,158,58,119,267,175,49,213,85,15,61
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",39,28,15,12,96,21,2,43,61,20,33,32,13,84,133,16,29,40,24,25,221,123,26,25,121,10,17,22,71,67,30,5,35,16,57,26,38,32,33,21,78,17,23,16,39,65,43,32,22,40,101,167,18,29,60,26,15,300,42,28,19,19,179,16,39,44,17,47,38,61,60,85,8,83,23,46,28,78,56,186,72,90,115,66,42,51,35,44,134,78,19,13,79,38,19,130,78,184,237,16
"COG3279",60,7,5,24,109,20,152,74,16,12,14,39,10,134,273,29,21,24,20,25,233,158,16,32,255,19,16,33,19,96,30,81,36,5,81,5,9,12,18,5,128,9,11,16,8,43,84,14,14,13,79,254,8,24,19,9,7,293,50,36,6,3,300,20,39,63,7,76,22,26,76,169,89,23,10,48,4,44,11,163,77,175,70,42,37,63,10,58,182,112,10,28,37,30,20,112,268,18,33,25
"COG3280",1,0,1,0,1,0,0,10,0,0,0,3,0,4,3,0,0,0,0,1,14,1,0,0,1,0,0,0,0,4,0,0,0,0,9,0,1,0,2,0,0,1,0,0,3,1,0,1,1,0,4,0,0,0,1,1,0,3,21,0,0,0,6,0,0,2,0,1,1,0,6,1,0,1,0,0,1,0,0,1,0,2,2,4,0,1,0,2,5,3,0,2,3,3,1,0,44,0,6,0
"COG3281",3,0,0,3,5,0,0,6,0,0,0,6,0,7,8,0,0,0,1,0,19,2,5,0,4,0,0,1,1,9,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,2,3,0,4,0,0,1,0,1,4,1,0,1,1,1,0,0,3,0,3,2,0,2,0,0,14,3,0,0,0,0,0,3,1,1,2,0,10,3,2,1,2,0,2,0,0,0,9,0,0,20,8,1,3,0
"COG3283",21,0,0,3,45,0,0,4,3,1,3,11,0,50,65,2,1,0,6,0,6,71,1,7,80,0,4,0,4,37,6,2,13,0,3,2,1,2,3,0,55,1,3,0,3,8,9,0,1,0,28,26,0,7,0,3,0,15,16,5,1,1,8,2,8,12,0,19,0,0,0,56,1,1,0,15,0,4,0,12,42,58,16,26,19,15,1,28,57,37,8,6,6,6,3,52,0,1,6,0
"COG3284",27,15,2,6,39,57,153,18,40,60,89,29,23,38,47,19,21,67,35,4,65,81,11,7,168,6,23,29,5,49,24,152,11,28,31,39,41,14,27,9,72,9,91,28,61,51,5,41,42,15,50,61,22,2,19,30,29,110,55,16,41,32,123,35,9,17,25,26,48,13,10,26,179,4,62,45,18,14,64,134,61,40,107,21,46,22,35,23,37,35,49,18,33,6,3,34,59,104,198,14
"COG3285",5,0,2,2,9,0,0,46,0,0,0,5,1,24,19,0,4,0,1,8,85,5,3,1,12,0,2,1,4,23,0,2,3,0,81,0,4,6,5,2,4,1,0,0,0,6,5,1,3,2,6,15,0,4,3,1,1,150,44,2,0,0,195,0,7,8,0,8,4,6,35,13,1,5,0,1,1,7,1,4,1,13,23,12,0,11,1,9,23,10,0,13,18,6,10,6,148,0,35,0
"COG3287",17,3,1,4,81,3,2,20,9,1,3,30,2,131,137,3,4,16,11,0,33,28,3,4,123,0,0,6,4,67,8,3,1,0,9,5,8,1,3,3,72,4,3,0,4,32,14,0,2,3,49,14,5,2,10,2,1,40,26,5,0,0,23,1,31,26,1,32,3,1,9,61,4,7,1,9,6,9,0,20,66,81,6,12,1,24,2,16,91,23,3,5,8,5,3,44,27,2,105,0
"COG3288",517,478,581,465,296,453,347,322,457,466,468,347,521,349,278,510,380,456,465,540,142,230,469,491,183,459,463,448,316,374,490,341,344,523,343,441,413,541,466,508,267,514,429,519,470,312,355,477,425,441,82,94,348,206,270,360,341,109,233,334,327,361,125,303,248,246,323,224,283,355,213,108,192,224,325,372,330,236,334,95,264,104,88,205,305,229,284,293,177,236,331,280,308,162,267,77,189,298,141,293
"COG3290",1,1,0,3,16,0,9,32,0,0,2,12,2,7,9,0,2,0,10,2,5,36,5,2,10,3,1,2,19,3,0,7,24,10,14,0,2,0,4,1,8,1,2,9,2,12,36,2,0,1,3,7,1,23,0,6,5,8,5,4,2,4,5,9,2,4,3,5,2,1,9,7,22,16,0,0,2,14,5,5,1,6,1,12,1,12,1,7,22,23,1,7,1,17,1,1,9,1,201,1
"COG3291",308,283,135,514,396,283,261,406,304,325,210,241,217,403,268,371,420,321,265,233,37,283,444,239,164,125,370,163,439,330,426,651,426,259,384,288,369,382,340,383,330,271,218,116,309,440,600,469,304,248,276,279,335,424,655,220,258,81,451,216,284,247,88,108,319,372,314,260,303,457,462,202,307,379,317,316,434,454,462,115,278,433,228,467,304,431,308,301,297,495,178,259,404,549,279,233,228,128,3,86
"COG3292",217,102,40,96,409,65,104,221,98,97,89,194,43,573,966,161,177,105,91,108,177,779,107,150,829,77,156,80,218,386,95,242,191,65,225,205,272,220,158,64,592,99,102,88,69,220,269,126,84,138,149,145,106,191,120,54,46,223,307,118,173,52,507,58,208,260,125,269,158,156,204,436,288,190,93,280,148,208,94,352,319,838,179,272,235,268,120,283,658,386,200,97,224,305,114,266,473,43,14,88
"COG3293",85,6,20,23,138,9,27,110,14,7,5,36,15,485,241,16,19,22,22,14,106,100,8,17,132,9,12,12,190,145,19,87,28,2,48,7,5,2,10,5,46,5,3,15,6,118,62,5,7,18,28,120,3,62,13,2,5,88,98,30,3,4,98,32,106,42,8,85,6,8,62,67,168,180,1,8,7,26,3,83,70,155,44,126,10,70,8,44,253,56,5,43,34,200,26,29,148,5,250,5
"COG3294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",8,3,0,1,19,0,0,6,1,0,3,5,1,28,71,1,1,3,3,1,47,29,1,1,93,1,1,2,3,29,3,1,5,0,6,1,4,0,1,1,24,0,1,1,0,16,1,1,0,1,8,22,3,1,0,2,0,41,12,6,0,0,18,1,8,6,0,15,1,0,2,24,0,2,0,2,0,8,0,53,2,39,16,6,1,24,0,15,40,9,2,0,4,3,0,22,5,1,6,1
"COG3296",5,2,0,2,20,2,21,5,4,1,3,4,0,30,17,4,8,0,2,0,12,21,0,3,28,2,7,0,3,11,2,1,6,1,4,2,1,1,5,0,18,2,0,2,3,7,17,1,0,2,13,11,0,2,1,2,0,3,8,4,2,0,24,3,5,4,1,5,3,0,5,12,1,8,1,2,5,2,1,5,11,10,6,1,0,3,1,6,22,2,1,2,4,4,5,13,7,0,1,1
"COG3297",27,8,6,6,40,1,48,13,16,5,11,20,12,75,90,10,5,6,3,6,4,90,3,7,115,13,7,13,11,34,12,35,20,2,9,10,4,4,2,3,49,9,3,18,10,29,19,6,5,11,18,7,10,14,3,5,5,15,34,17,3,6,6,14,12,14,5,49,5,6,5,38,50,3,3,16,2,7,7,21,40,82,41,16,13,27,3,17,45,31,13,16,7,16,10,36,7,7,3,7
"COG3298",6,1,11,3,25,8,5,31,3,15,9,10,9,20,15,7,18,2,8,4,23,26,8,10,0,10,5,3,33,8,6,5,36,9,29,3,5,3,14,5,7,7,4,5,3,40,82,11,9,16,3,19,4,35,12,3,11,27,12,6,11,5,21,10,23,11,14,15,16,7,33,6,5,42,10,21,10,25,2,23,8,20,3,41,8,28,16,11,23,33,9,3,5,41,23,7,14,18,2,3
"COG3299",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,4,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,1,0,1,0,15,0,0,0,0,0,0,0,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
"COG3300",52,3,1,9,84,1,0,17,9,1,8,46,3,155,246,13,5,3,22,5,241,176,3,8,254,1,9,13,6,134,15,7,32,0,22,6,10,3,5,2,84,1,10,0,1,46,3,3,1,2,114,162,2,11,8,6,2,273,55,7,0,0,213,11,36,45,3,41,4,3,9,127,3,5,2,33,3,18,3,182,68,123,73,44,28,34,9,61,189,58,7,11,16,27,4,106,24,0,106,0
"COG3301",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,5,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,5,1,1,0,1,1,0,3,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,10,2,0,0,0,0,0
"COG3302",15,12,12,11,6,20,22,0,17,26,18,0,17,2,2,11,4,22,10,10,13,1,9,6,1,17,10,22,0,7,13,42,0,10,3,5,18,6,11,15,33,12,20,31,17,3,1,13,22,20,1,22,27,0,20,10,13,11,3,18,18,14,2,33,5,6,8,5,18,16,2,0,48,0,23,3,13,12,19,10,19,0,0,1,16,0,21,9,0,3,16,17,16,1,7,3,3,28,2,9
"COG3303",0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,18,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,21,0,2,0,2,0,21,0,32,5,22,3,0,0,0,0,0,0,0,1,36,0,12,0,0,0,0
"COG3304",0,1,1,4,12,4,4,2,6,3,11,0,3,2,0,6,3,4,0,0,0,0,1,0,5,2,0,2,1,1,1,2,1,1,1,1,0,1,8,0,7,1,9,3,3,1,1,2,1,3,1,0,2,0,6,2,1,2,2,2,0,2,0,4,1,1,2,2,1,2,5,2,2,0,4,2,9,2,1,0,2,1,1,1,3,1,2,1,0,1,1,0,1,0,4,6,3,3,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3306",95,64,35,43,24,46,26,3,124,38,117,10,89,43,2,24,18,74,167,70,67,6,22,81,282,12,17,29,2,34,80,44,4,190,7,237,238,83,29,57,47,96,99,11,61,5,9,89,52,24,115,32,41,5,50,79,54,98,52,16,40,75,85,17,13,14,7,9,16,49,0,359,32,2,21,21,34,13,72,100,47,15,580,4,75,1,14,28,19,38,22,52,43,2,13,523,10,97,7,26
"COG3307",90,65,46,190,115,50,55,37,80,27,105,27,65,44,174,123,64,59,54,44,129,109,65,58,109,58,103,73,53,159,57,44,33,81,42,36,36,37,78,80,80,93,144,30,59,28,50,43,36,57,40,60,52,31,75,52,80,76,110,53,49,70,49,75,61,84,51,78,27,65,29,39,69,63,24,36,91,59,68,178,87,62,50,38,50,55,40,72,67,83,25,63,57,49,70,42,30,20,147,31
"COG3308",4,0,0,3,9,0,0,0,1,0,1,3,0,20,24,3,0,1,2,0,1,23,0,2,33,0,2,0,1,14,1,2,5,0,1,0,2,0,0,0,11,0,1,2,1,3,0,0,0,1,6,2,0,1,1,1,0,7,6,2,0,0,0,2,5,3,0,7,0,0,0,16,0,3,0,5,0,2,0,2,10,14,9,5,4,4,1,6,22,6,0,2,0,1,0,14,0,5,49,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",8,3,0,1,18,1,25,6,2,3,2,7,4,21,43,4,0,3,4,1,3,39,1,2,54,0,8,1,1,18,0,24,8,1,1,1,1,1,2,0,30,0,4,8,1,11,3,1,0,2,2,7,1,3,5,0,1,7,10,5,2,0,7,2,6,9,3,13,1,2,0,20,22,2,1,5,5,0,0,24,16,30,38,9,8,7,2,14,33,16,1,6,0,2,3,11,0,1,59,4
"COG3311",5,1,1,2,7,4,2,16,3,2,3,8,1,18,29,5,9,3,7,5,3,14,3,4,22,3,3,1,10,8,1,3,12,6,12,2,2,0,3,1,5,2,10,2,0,10,20,1,0,2,6,0,0,12,0,1,2,3,11,4,2,3,4,6,3,4,4,7,0,2,10,8,1,4,0,1,2,9,0,5,1,1,3,11,1,6,2,5,8,11,1,1,2,5,1,9,8,0,8,2
"COG3312",12,0,0,4,13,1,3,0,2,1,0,2,0,37,20,2,1,5,5,0,0,35,2,3,33,0,1,3,4,18,2,1,6,0,4,1,3,1,1,0,5,0,0,2,0,9,8,1,3,3,17,6,1,4,1,0,0,3,7,2,2,0,1,2,6,5,1,6,5,1,1,18,1,0,3,6,1,6,0,8,12,18,10,6,2,5,3,10,22,8,3,1,2,4,2,19,1,0,50,1
"COG3313",27,28,32,12,19,19,10,6,17,25,16,9,25,29,31,19,7,41,23,21,22,29,10,24,47,25,14,26,2,22,52,16,16,16,12,9,14,34,20,24,36,22,15,24,34,7,12,17,21,21,13,6,26,9,16,20,16,10,18,24,29,14,5,18,9,14,9,19,13,26,10,22,13,2,26,25,11,11,25,16,32,21,31,2,19,19,22,18,30,15,25,34,28,4,8,25,8,18,10,37
"COG3314",6,0,0,1,30,0,0,18,2,0,0,10,1,14,12,1,11,0,8,1,0,74,0,4,18,0,1,1,1,21,2,1,16,0,8,0,1,0,1,1,33,0,1,2,3,10,26,1,1,0,41,5,4,17,1,0,0,4,8,5,0,1,0,1,10,1,1,21,1,1,10,21,2,3,0,9,1,9,0,1,1,5,14,12,13,11,0,18,42,32,4,1,6,3,12,24,10,1,119,1
"COG3315",19,15,16,10,27,25,21,25,25,20,8,23,7,21,20,24,11,19,6,7,13,26,7,14,5,27,25,11,45,16,18,33,26,6,32,22,13,15,25,9,14,18,11,15,10,40,21,8,25,17,12,40,21,29,30,4,5,24,17,18,15,8,11,10,21,17,19,16,19,10,25,5,23,30,33,11,24,24,8,18,9,30,23,36,14,27,16,21,24,18,11,15,16,51,19,10,15,8,1,19
"COG3316",9,3,3,1,20,4,9,18,6,4,2,3,2,22,30,3,5,2,0,0,140,34,8,1,18,7,3,16,41,13,2,83,14,1,21,3,3,0,2,1,14,3,3,14,0,62,47,2,7,6,5,103,2,22,7,3,2,80,14,1,1,2,59,21,2,8,3,10,0,2,36,6,78,28,4,4,5,12,0,111,17,55,6,41,2,20,10,6,27,8,2,6,11,41,7,0,42,10,10,4
"COG3317",43,39,87,33,56,36,94,24,48,53,41,35,38,56,76,35,22,63,55,57,5,95,29,46,70,63,51,80,21,54,74,85,31,44,34,16,20,73,41,68,76,48,36,68,72,29,53,54,50,43,29,4,50,30,44,65,58,13,32,74,37,39,3,65,22,18,24,35,32,56,34,40,76,24,71,47,36,53,51,28,63,43,71,25,49,30,54,40,70,55,53,53,68,14,17,50,16,50,166,94
"COG3318",17,9,4,6,39,16,6,47,4,22,6,22,0,24,21,26,33,7,14,9,7,25,11,33,14,16,22,1,81,33,2,1,29,10,30,21,23,25,15,14,5,29,7,6,7,73,31,12,26,20,16,5,0,37,5,5,6,13,15,0,12,11,4,2,20,31,25,35,9,13,32,7,4,75,13,36,9,15,13,2,4,45,3,54,13,39,28,31,26,18,34,0,11,52,22,19,17,1,84,9
"COG3319",15,1,3,13,28,0,0,4,20,2,1,0,1,1,115,3,1,6,1,5,3,7,1,3,8,0,3,4,3,3,7,3,6,0,3,0,0,0,3,1,13,3,0,0,1,9,7,0,5,7,1,112,0,2,18,1,2,11,13,3,2,1,8,0,2,23,12,11,0,3,4,17,1,5,0,0,5,4,1,67,2,9,197,3,0,1,0,2,38,5,0,1,11,7,0,15,13,0,3,0
