"","X96_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X150_DCM_0d2.3"
"COG1983",0,1,1,15,1,1,0,14,3,2,1,1,3,0,1,0,5,0,8,5,7,0,1,9,1,3,12,0,0,9,2,2,0,4,28,1,1,8,0,2,28,2,8,4,1,2,4,0,53,0,6,0,3,0,2,2,0,2,0,19,16,18,25,1,8,3,1,10,2,7,1,0,1,3,18,5,1,9,1,1,2,6,7,15,2,3,5,7,0,0,3,7,1,12,6,4,3,5,0,5
"COG1984",208,168,111,120,126,133,155,175,188,187,138,190,117,121,150,148,141,103,138,133,166,129,179,166,139,280,139,163,219,145,141,201,144,114,142,116,219,85,167,135,194,69,158,171,105,145,187,71,102,187,147,120,151,120,174,162,230,155,174,94,242,179,181,156,150,192,131,133,145,69,191,155,135,149,184,160,211,346,188,164,147,86,172,181,143,167,125,230,171,173,196,148,167,157,167,147,192,171,149,192
"COG1985",412,241,393,236,396,385,380,192,259,261,348,320,348,350,298,406,252,463,304,113,356,374,282,229,419,137,233,346,417,316,408,400,377,106,230,322,403,98,388,392,178,491,256,433,310,393,449,137,141,243,201,421,351,401,247,395,409,401,353,192,218,211,136,348,228,372,407,160,320,365,330,386,369,226,140,268,354,110,271,392,432,155,253,254,347,377,290,365,440,407,315,313,411,340,259,234,302,414,389,358
"COG1986",3,2,8,2,7,1,4,26,0,15,5,6,2,2,2,5,5,5,8,19,9,5,1,5,1,0,4,15,9,4,0,6,6,9,3,3,12,0,5,8,31,13,10,7,2,11,14,1,49,1,4,2,3,2,0,2,9,8,4,4,23,10,29,0,20,6,6,0,13,6,6,3,8,2,0,10,4,2,1,11,7,12,1,9,11,5,2,11,17,4,3,3,3,10,1,5,5,14,5,4
"COG1987",7,7,4,11,6,7,2,26,5,0,4,2,3,7,7,8,11,9,4,17,7,6,11,15,6,26,8,8,2,9,12,3,6,16,11,7,4,15,4,8,14,8,12,10,12,8,1,0,36,5,5,9,5,9,15,9,0,5,12,6,20,17,31,7,21,9,8,5,16,8,7,11,0,15,14,3,4,36,17,7,6,10,11,5,12,6,7,10,5,12,8,10,3,10,7,6,8,3,8,1
"COG1988",38,18,36,28,45,47,57,36,10,54,53,44,54,35,59,41,3,46,37,20,36,38,53,11,44,69,9,39,24,57,38,54,48,38,13,63,62,36,42,42,31,45,28,60,31,59,78,11,16,23,17,34,60,50,16,59,49,38,32,13,17,33,33,46,52,62,59,40,55,82,25,44,39,22,74,11,54,66,64,65,49,15,10,15,64,52,16,43,41,44,53,24,57,55,21,13,30,66,42,36
"COG1989",132,117,78,128,88,86,75,94,112,92,98,84,61,89,111,112,99,106,105,41,86,118,70,111,105,52,131,98,133,69,112,102,85,52,144,85,114,47,94,111,119,116,117,90,76,83,99,26,132,114,103,78,85,82,94,84,88,82,90,126,129,95,86,106,102,86,115,47,79,92,104,80,74,100,48,82,83,72,80,116,111,53,99,163,79,84,105,102,124,108,106,119,74,91,89,110,82,117,79,82
"COG1990",1,35,15,17,9,11,18,15,32,23,14,23,9,6,20,4,26,5,17,3,9,5,9,29,4,0,6,31,3,6,3,17,11,7,12,28,10,1,6,5,6,14,22,17,30,12,9,14,4,38,18,5,25,8,41,10,1,22,3,12,23,14,5,3,23,1,2,0,1,6,30,10,13,40,0,61,11,1,1,18,4,4,42,8,30,21,31,7,18,9,13,24,9,0,46,36,44,7,9,12
"COG1992",1,64,20,54,1,4,25,39,81,34,9,96,15,2,8,5,69,6,12,4,10,1,7,60,1,0,18,12,3,8,6,8,11,4,48,33,11,0,8,3,13,12,81,14,6,30,8,1,1,100,40,3,48,4,72,18,10,31,1,35,60,35,3,2,25,0,5,0,5,5,75,5,15,95,0,144,18,0,1,14,7,4,100,36,12,48,61,4,7,8,16,50,2,0,95,88,69,4,5,14
"COG1993",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",42,102,208,131,64,114,93,92,121,59,121,44,123,114,117,114,105,134,95,22,90,86,29,111,170,45,131,131,59,48,126,77,54,12,129,93,57,60,100,124,62,259,99,131,149,87,37,41,19,92,138,168,98,200,118,67,19,143,92,127,58,57,47,92,99,55,77,49,29,195,77,67,80,86,39,45,82,43,32,100,70,54,96,127,106,57,94,82,96,139,41,91,75,41,97,95,131,67,69,90
"COG1995",447,240,272,240,349,325,337,203,249,210,319,294,332,290,306,310,241,348,193,91,282,332,373,254,397,113,224,254,340,338,323,347,297,94,200,258,366,136,377,335,180,340,265,359,227,296,384,82,99,238,225,319,287,332,229,373,339,326,333,164,197,174,125,313,203,400,402,100,383,333,249,426,329,199,124,202,311,184,314,340,379,157,201,239,326,243,220,337,310,330,376,293,437,380,191,204,189,357,349,307
"COG1997",0,8,12,12,1,4,12,4,9,19,8,10,4,8,10,7,14,1,9,2,3,0,1,9,2,0,9,14,2,0,2,8,10,0,10,19,8,0,5,7,1,0,13,7,17,9,5,7,1,8,6,3,11,3,8,5,1,16,2,7,7,1,7,3,8,0,0,0,0,2,6,4,4,12,0,18,8,0,1,7,4,3,16,9,10,15,8,1,12,1,1,7,2,0,15,10,16,3,7,4
"COG1998",1,6,1,6,1,0,2,7,13,8,2,9,3,2,2,1,15,0,1,2,1,0,1,9,0,0,7,0,0,1,1,1,1,0,4,4,0,0,0,3,0,2,7,4,2,5,0,1,1,14,4,0,6,0,21,0,0,2,0,8,8,6,1,0,1,0,0,0,0,0,10,0,2,13,0,22,2,0,1,1,0,3,19,2,2,5,8,0,3,1,0,7,0,0,10,8,16,0,1,0
"COG1999",206,153,224,171,220,147,255,166,138,251,221,180,142,134,195,149,213,137,156,89,162,171,291,150,141,206,174,309,184,254,121,206,226,84,148,201,285,158,210,156,164,167,180,255,188,210,181,67,118,133,206,129,259,167,146,194,141,244,168,163,163,146,115,140,203,199,226,107,225,217,183,218,286,147,137,121,276,235,159,241,208,58,176,233,282,191,171,231,267,139,311,217,179,203,167,161,234,265,205,228
"COG2001",189,114,86,98,145,137,154,81,87,134,147,147,111,98,139,127,117,133,91,51,152,153,164,106,135,69,137,142,185,153,145,190,167,67,112,115,201,62,140,119,74,59,115,156,118,171,199,46,56,118,101,129,138,86,99,145,184,119,160,104,83,82,51,107,110,159,162,69,141,70,143,166,146,91,57,123,160,76,166,145,168,45,101,122,128,149,108,161,176,122,163,129,148,176,103,97,98,161,176,143
"COG2002",0,0,1,0,0,4,3,7,0,2,8,2,3,6,6,8,0,2,5,2,6,7,0,1,4,3,0,3,3,0,2,9,2,8,1,3,3,7,4,6,6,2,1,2,3,3,5,3,1,2,0,2,0,0,0,0,0,0,0,0,11,11,14,1,2,2,3,1,0,4,1,3,6,3,6,2,7,9,0,6,5,3,0,3,2,1,3,9,5,3,0,0,1,0,0,1,1,3,12,3
"COG2003",9,30,14,84,16,9,3,131,33,18,11,4,15,16,18,12,32,3,51,88,39,17,54,38,7,165,91,10,10,41,18,6,10,74,110,20,2,101,4,7,144,14,37,12,23,5,5,8,158,37,35,1,6,28,31,18,5,8,17,133,113,134,198,17,69,20,17,105,38,46,15,7,7,59,125,26,4,282,32,10,6,51,50,68,28,10,49,30,5,9,36,36,7,37,58,49,28,4,2,27
"COG2004",2,1,8,4,5,9,4,1,1,5,7,2,1,7,8,4,0,8,14,0,4,1,1,2,1,1,2,15,1,1,2,9,3,1,1,9,12,0,6,3,1,5,5,9,16,10,1,2,0,1,3,5,8,2,1,2,0,9,1,8,1,2,0,2,3,0,1,0,3,2,3,1,3,1,0,5,9,0,1,10,9,0,2,4,10,5,3,6,6,7,2,3,3,0,0,3,11,0,1,2
"COG2005",10,8,5,7,3,4,1,18,2,1,5,7,13,4,3,7,1,4,6,15,8,6,5,9,1,54,8,5,1,10,5,0,7,21,13,8,1,26,5,2,11,3,16,2,7,4,1,2,4,4,11,5,10,11,5,3,5,6,8,11,7,12,18,7,9,1,3,4,6,4,11,1,0,10,11,6,6,18,9,2,2,4,17,12,4,2,13,1,1,3,9,11,9,6,5,4,7,4,3,2
"COG2006",1,21,6,43,4,3,1,18,36,11,7,24,16,0,10,1,15,1,22,0,12,3,0,25,2,0,120,13,4,1,2,4,2,3,118,34,5,0,9,2,21,7,55,5,6,11,4,0,2,33,43,3,7,1,34,1,0,6,1,128,7,21,8,2,32,0,0,0,0,12,50,2,3,32,0,10,3,0,5,12,7,2,20,39,6,29,18,4,6,8,0,19,0,0,32,26,38,5,5,4
"COG2007",1,43,24,29,7,10,17,16,58,28,9,25,5,3,28,8,38,4,17,0,8,5,9,33,5,0,12,21,2,5,5,14,10,0,18,26,5,0,5,12,3,9,33,15,31,22,3,11,4,45,24,6,36,5,33,6,2,25,7,18,23,15,9,6,9,0,1,0,5,5,31,8,7,51,0,81,25,0,2,12,9,3,40,21,23,25,53,13,11,6,11,27,2,0,39,44,40,1,5,11
"COG2008",117,190,163,234,180,133,190,155,165,162,126,130,106,169,186,147,167,76,161,71,110,170,265,172,112,104,145,192,117,221,129,154,191,69,135,256,168,165,144,151,116,104,193,166,191,214,122,60,38,167,254,118,224,111,202,153,254,121,98,155,89,172,34,126,221,89,135,211,152,114,189,192,163,166,142,122,198,112,132,126,160,40,167,157,159,191,143,125,123,139,263,161,119,134,196,174,187,129,164,128
"COG2009",122,78,62,68,109,135,124,59,74,102,100,101,92,100,101,134,83,120,68,38,74,119,97,79,134,50,107,78,172,90,124,158,110,39,101,78,126,39,120,102,56,44,58,95,64,117,131,36,80,86,71,103,94,68,78,129,154,76,114,82,68,59,61,102,44,116,76,49,121,37,77,115,117,70,36,73,101,55,93,111,87,44,69,109,90,100,71,107,98,124,88,87,118,103,65,59,68,109,111,104
"COG2010",157,144,158,149,123,130,89,214,116,148,152,79,161,137,131,150,124,117,151,178,134,196,154,130,154,346,112,99,117,168,131,62,138,160,189,104,93,269,122,147,210,99,139,102,166,117,92,74,290,104,131,140,124,184,112,153,92,162,118,109,224,242,236,170,234,129,129,223,158,201,121,156,124,164,212,112,136,314,148,102,91,124,132,187,147,104,115,165,117,115,165,125,150,142,112,118,132,111,91,119
"COG2011",0,18,0,2,0,0,1,3,0,0,1,0,0,1,0,0,0,0,8,4,3,2,0,2,1,18,0,0,3,0,1,0,1,5,2,0,0,12,1,0,9,0,2,0,1,1,0,3,8,1,2,0,0,1,1,0,0,0,3,0,6,18,3,1,9,2,0,56,1,2,0,0,1,6,13,0,1,10,0,0,0,5,5,1,2,0,1,3,0,0,1,1,1,1,1,0,0,0,0,0
"COG2012",8,35,23,17,14,11,6,20,29,26,12,32,13,24,20,8,25,8,14,13,17,10,6,17,3,3,5,24,14,34,6,19,55,22,16,12,14,0,7,13,7,8,18,12,23,13,10,12,4,43,16,9,23,14,25,20,161,19,13,8,17,3,4,23,10,9,7,0,9,10,25,18,15,24,2,60,30,0,8,18,19,20,23,15,17,22,25,9,15,10,8,26,2,5,27,30,16,13,7,18
"COG2013",4,28,27,36,19,26,19,40,23,48,27,10,15,30,42,10,32,16,34,13,30,11,23,25,6,21,15,51,8,18,6,33,38,19,27,42,29,38,18,17,16,17,20,33,40,24,14,5,8,16,32,10,67,16,34,13,6,49,17,23,10,16,42,23,70,8,20,12,9,42,32,9,16,15,5,16,39,20,12,30,20,7,26,37,40,51,23,28,30,19,28,32,9,13,37,25,52,19,18,17
"COG2014",0,3,5,5,0,0,0,4,3,1,1,0,7,1,1,2,16,0,0,0,4,0,0,5,3,1,22,1,0,0,0,2,3,0,39,3,0,16,3,2,1,0,4,3,4,0,0,0,0,7,3,0,1,1,13,0,0,3,1,23,3,5,0,1,9,1,0,0,0,5,4,2,1,4,0,0,2,0,2,0,0,0,1,12,3,5,4,0,1,0,0,5,1,1,5,3,3,1,1,2
"COG2015",143,87,101,126,106,112,91,88,91,140,118,129,139,95,101,140,89,141,64,42,102,170,144,115,119,124,120,118,142,167,91,180,121,65,137,153,139,55,121,111,73,58,86,117,110,186,187,49,22,98,138,134,104,70,106,137,82,124,107,199,121,88,70,106,71,152,155,43,145,73,81,114,182,108,86,145,130,208,152,126,109,47,118,109,95,123,107,102,161,95,146,103,154,75,129,94,103,164,111,99
"COG2016",1,30,22,30,4,14,20,19,47,17,11,31,5,5,20,7,34,6,22,8,19,5,14,28,5,0,4,30,2,2,5,13,13,3,24,22,11,0,9,7,9,10,25,22,30,19,4,5,3,43,18,1,31,4,21,9,2,22,10,9,14,8,1,4,9,1,3,0,3,5,23,3,11,21,0,48,14,0,3,7,5,2,39,12,14,23,26,8,9,4,10,25,6,0,29,32,25,3,4,2
"COG2017",140,69,173,88,125,117,132,102,73,52,125,70,137,188,112,135,72,163,140,53,89,131,168,99,125,88,31,91,65,127,120,77,133,56,65,109,86,123,162,156,127,207,97,122,110,116,80,51,209,51,75,154,95,171,73,163,88,133,128,47,93,131,74,108,115,160,147,156,105,188,58,139,136,73,74,65,109,69,94,114,143,70,69,71,151,98,89,130,113,140,166,97,160,163,71,88,73,121,139,143
"COG2018",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,43,5,22,0,1,1,13,45,12,3,40,7,0,7,3,27,1,5,2,2,1,0,29,1,1,5,6,0,2,1,1,2,0,14,15,3,0,1,0,4,1,17,2,5,7,0,0,2,48,7,0,4,1,20,0,5,7,0,4,18,12,1,0,2,0,0,0,1,2,19,0,1,32,0,50,4,0,1,0,3,2,24,10,3,14,21,0,0,0,0,18,0,0,30,40,23,1,0,2
"COG2020",88,77,106,80,64,79,58,129,67,71,59,67,82,59,56,104,82,74,67,52,71,52,35,91,130,85,105,52,94,36,105,72,66,51,123,41,93,87,72,68,140,89,67,95,56,69,76,20,119,62,78,98,51,95,74,56,46,99,95,167,91,108,113,91,70,99,78,73,62,106,44,54,83,88,90,52,63,125,40,79,88,47,104,95,107,71,84,111,138,87,29,74,76,71,86,78,60,97,65,82
"COG2021",484,252,213,250,394,359,358,236,290,414,310,410,377,263,396,378,308,303,235,154,325,337,296,270,366,168,261,360,493,274,335,412,361,169,243,282,475,53,365,339,253,117,244,294,291,384,417,113,166,293,231,288,373,203,264,423,588,284,341,192,249,251,181,321,185,430,334,178,435,132,313,385,403,254,154,285,392,231,489,319,384,122,267,279,296,339,268,351,333,348,293,309,443,449,273,284,263,411,394,413
"COG2022",216,113,166,103,131,179,150,96,83,134,159,155,185,127,133,168,146,188,149,70,172,125,92,116,206,88,129,111,197,79,188,155,125,74,108,115,161,52,165,193,109,211,162,144,157,112,151,49,111,135,94,196,111,188,102,159,180,197,167,84,98,80,96,189,104,173,127,85,180,189,175,144,120,86,104,93,112,72,205,165,143,80,96,137,115,125,111,160,124,191,105,115,199,134,104,108,106,151,148,141
"COG2023",0,27,0,14,0,0,0,14,42,1,0,1,0,0,1,0,23,0,0,0,3,0,0,33,0,0,3,0,0,0,0,0,0,0,12,10,1,0,0,0,6,0,2,0,0,1,0,10,0,38,12,0,3,0,32,1,3,0,0,11,16,18,3,0,0,0,0,0,0,0,0,0,0,30,0,60,1,0,0,0,0,0,45,9,0,0,31,0,0,0,0,15,0,0,44,32,18,0,0,0
"COG2025",331,356,232,316,336,264,340,261,384,410,296,332,262,251,337,289,377,240,252,123,324,288,285,353,266,155,439,333,282,296,287,341,298,125,340,287,405,189,311,283,236,182,296,289,321,322,382,117,192,332,360,256,304,220,366,289,316,255,241,421,269,232,151,230,232,348,321,119,360,185,308,348,337,293,114,465,330,120,376,340,332,109,347,327,288,309,351,319,387,244,283,406,283,282,367,383,299,391,308,289
"COG2026",0,2,1,1,1,2,1,15,3,2,1,0,0,0,0,0,0,4,5,11,9,0,0,2,0,15,7,2,3,0,2,2,3,10,3,0,4,3,0,0,9,2,7,2,1,0,0,3,52,6,3,0,0,1,0,1,0,2,4,8,31,8,22,0,17,5,2,10,2,3,1,0,0,6,18,5,0,7,2,1,1,8,2,2,1,0,5,4,2,0,0,0,0,7,2,1,2,0,0,10
"COG2027",53,115,169,149,70,111,83,100,98,76,90,62,127,84,85,117,129,132,90,35,80,99,34,106,159,98,113,135,67,52,150,51,69,54,138,85,50,47,95,113,88,237,89,74,97,84,65,23,18,92,143,174,69,220,120,52,56,168,124,146,70,113,33,125,94,70,79,119,45,217,106,83,94,103,74,78,90,61,39,86,89,38,130,169,84,78,120,87,81,130,39,106,96,76,115,108,131,60,71,75
"COG2029",0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,1,0,0,2,3,2,0,1,12,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,16,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",210,255,164,274,214,197,185,272,296,222,203,250,241,180,260,207,235,185,223,107,219,197,289,288,187,294,225,204,220,240,181,236,211,74,294,293,230,218,247,200,287,131,267,219,233,239,227,93,233,299,309,209,229,208,277,183,117,198,183,308,286,279,290,194,269,216,196,227,244,198,250,202,214,314,264,254,214,284,251,202,221,76,286,230,203,314,260,224,200,202,255,216,232,168,284,304,251,216,196,189
"COG2031",17,21,17,16,26,12,35,52,10,13,18,14,24,7,18,23,18,17,17,43,37,19,66,17,22,56,4,37,10,68,14,11,42,27,18,18,17,48,27,17,68,28,17,31,21,17,9,8,115,13,8,25,27,36,12,13,7,13,34,7,31,41,39,21,38,27,36,3,28,52,12,22,31,15,10,20,20,32,19,21,24,36,6,7,27,20,21,23,15,10,54,15,17,45,17,19,26,15,33,22
"COG2032",11,25,23,6,22,14,20,38,14,17,35,9,19,33,25,11,13,10,16,58,13,30,37,16,6,83,3,17,18,58,12,24,27,106,11,8,17,70,14,27,42,9,19,14,42,10,12,35,26,9,13,10,22,12,15,13,101,12,25,7,27,26,23,30,11,18,19,54,29,23,14,21,19,18,87,12,18,46,28,14,20,75,9,10,18,14,23,16,21,12,25,21,15,25,13,19,13,18,10,27
"COG2035",81,80,99,100,121,105,123,46,66,68,110,84,50,88,108,89,82,68,72,41,85,124,174,75,75,58,58,107,86,160,87,122,120,49,58,83,117,36,88,110,42,60,67,133,62,126,153,45,15,70,61,76,91,85,62,93,157,97,77,61,72,62,64,70,57,105,135,67,104,102,75,117,109,81,44,57,104,97,59,115,110,45,84,64,114,83,79,95,129,73,143,101,78,126,88,79,75,144,122,84
"COG2036",4,17,12,16,4,11,4,13,22,18,14,19,2,7,4,1,12,4,19,4,2,1,10,14,0,1,4,9,1,15,1,3,5,10,9,9,1,0,1,7,1,2,8,8,39,7,5,7,4,21,5,11,28,0,19,2,24,8,16,7,18,8,10,6,2,0,6,0,1,5,14,4,2,16,0,36,6,0,1,4,9,10,22,7,2,16,25,4,3,1,11,11,0,3,26,22,15,3,2,5
"COG2037",17,2,3,7,10,7,16,2,10,23,7,7,6,9,6,5,12,3,17,3,7,8,5,3,7,5,9,10,12,6,13,6,10,3,13,8,17,0,13,6,3,4,5,5,6,12,11,2,1,12,4,16,8,8,8,14,24,6,7,12,4,7,1,2,1,8,3,0,16,6,14,14,12,5,4,2,12,0,22,11,9,1,6,4,15,17,2,5,4,8,7,13,6,5,5,3,8,12,6,10
"COG2038",83,122,163,100,88,78,43,56,143,34,99,100,135,107,60,79,116,141,86,32,78,65,53,95,138,100,60,75,49,49,134,12,58,10,86,112,15,116,80,120,62,211,116,76,91,72,18,13,18,153,53,151,62,191,121,50,11,135,116,56,93,60,84,113,63,82,72,78,52,187,97,61,47,140,109,218,59,65,50,70,70,64,130,71,90,94,127,80,44,132,57,102,93,50,123,148,98,42,72,62
"COG2039",0,4,15,1,3,2,7,10,12,8,7,2,3,3,9,1,8,1,13,3,4,0,2,16,1,4,2,9,1,1,2,9,9,2,2,21,5,0,6,3,4,3,6,5,8,12,3,2,2,5,11,2,7,0,8,2,0,15,0,0,7,7,2,4,10,0,3,7,3,4,11,2,6,4,4,8,8,3,0,3,1,2,14,6,8,7,16,4,2,3,2,7,1,0,12,11,10,3,1,5
"COG2040",288,192,128,197,203,155,172,139,189,173,175,191,159,178,177,183,213,148,137,36,164,171,139,201,203,21,208,140,224,158,210,186,184,40,252,134,223,28,168,153,139,62,141,169,146,200,208,54,43,183,220,161,164,102,210,225,214,118,188,244,96,94,67,155,111,208,173,15,215,62,170,208,180,193,17,198,165,16,234,181,184,56,186,186,143,182,193,145,199,176,131,197,203,203,182,229,181,225,170,149
"COG2041",77,225,111,200,177,119,162,208,259,158,164,224,198,174,217,127,185,102,246,47,180,163,228,237,98,142,133,160,98,225,137,149,178,54,233,224,149,117,126,147,235,77,302,118,181,185,141,61,173,286,264,117,216,136,273,213,200,159,142,176,221,223,132,114,244,206,154,166,132,113,305,183,144,226,133,147,157,101,178,133,151,73,211,148,145,251,193,182,126,137,199,163,135,177,250,238,212,148,178,155
"COG2042",0,62,21,33,12,10,20,19,72,22,9,32,8,6,22,5,51,5,13,2,9,7,4,41,3,0,2,29,3,11,1,21,12,1,13,36,13,0,6,15,5,15,27,17,20,16,8,2,6,48,29,4,34,4,54,8,3,21,1,14,34,20,1,1,18,0,1,0,1,9,29,6,14,42,0,104,17,0,1,16,9,1,66,11,23,28,54,4,14,4,7,25,3,0,52,70,49,3,4,13
"COG2043",2,14,4,23,1,1,0,10,10,1,4,5,11,4,5,1,15,2,10,0,4,1,0,19,3,0,10,1,1,6,2,2,6,0,13,16,0,0,2,4,12,0,10,4,8,4,1,1,0,17,15,2,7,2,12,3,0,4,5,9,16,10,1,4,11,1,1,0,1,2,19,1,4,16,1,6,6,2,9,1,1,0,19,6,2,12,14,3,0,4,1,9,3,0,18,17,15,1,0,2
"COG2044",0,1,0,0,1,2,1,1,0,0,0,1,2,1,1,1,5,0,2,0,1,1,0,0,0,1,26,2,0,0,0,1,0,2,20,3,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,3,1,1,7,0,0,1,0,28,0,0,5,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,10,0,1,1,0,0,0,0,4,0,0,0,0,5,0,0,1
"COG2045",29,15,90,25,53,71,34,7,19,10,60,13,75,34,34,49,10,116,43,4,28,29,18,20,66,29,5,36,21,15,47,9,30,4,6,33,8,14,38,61,13,185,29,51,36,23,32,4,24,24,32,68,16,84,22,12,3,81,61,5,10,14,1,42,46,37,55,12,17,141,28,39,27,23,13,8,22,15,15,54,39,27,16,20,39,27,17,42,31,71,22,22,37,14,25,12,18,25,47,30
"COG2046",61,241,215,182,131,131,93,112,235,127,152,160,147,160,97,134,262,194,113,28,75,99,144,221,177,58,231,122,120,118,164,67,86,16,248,134,72,57,120,166,80,305,125,140,137,114,71,22,10,222,180,202,109,211,235,111,93,173,146,270,146,124,15,140,107,52,101,18,52,251,139,90,117,206,30,269,92,86,45,128,90,60,256,247,116,149,214,100,140,154,150,177,110,62,240,255,172,93,121,117
"COG2047",3,64,30,47,6,12,28,33,72,43,20,79,7,21,21,11,65,6,24,4,13,3,8,57,5,0,12,45,8,6,3,26,22,4,30,45,17,0,12,9,14,17,37,16,35,27,28,14,9,68,35,7,47,8,61,4,4,27,6,25,39,23,6,9,22,0,2,0,1,5,52,12,13,58,0,124,24,0,3,20,19,8,82,28,21,53,56,11,21,7,12,46,2,0,77,72,82,13,12,24
"COG2048",3,38,37,30,8,15,38,18,36,36,12,25,19,13,32,14,35,14,45,2,28,17,8,30,6,0,112,40,9,4,12,17,11,4,127,72,15,0,21,20,11,19,65,20,58,14,5,11,7,28,32,11,29,13,50,18,0,38,12,165,13,9,7,9,51,1,5,0,5,9,56,8,26,23,0,25,28,0,4,19,11,3,43,69,40,43,36,13,23,14,18,35,8,0,17,52,80,15,15,24
"COG2049",149,147,67,89,104,111,94,145,155,91,93,120,104,77,82,142,93,92,96,88,149,112,114,152,116,254,123,93,160,92,102,152,91,87,98,78,139,71,105,89,141,50,118,107,62,113,164,48,82,129,119,77,95,79,158,142,143,87,118,66,222,137,161,114,109,140,126,129,110,67,124,121,95,130,170,110,115,311,124,86,124,73,89,115,113,118,110,134,121,107,99,127,124,123,102,107,143,151,88,94
"COG2050",224,175,148,176,213,176,209,192,150,209,174,201,166,171,212,206,154,184,155,133,199,196,254,152,201,303,149,161,270,185,187,256,189,150,139,162,231,268,189,173,204,101,154,180,159,208,208,79,146,168,181,165,201,187,194,209,248,162,200,109,180,251,213,196,156,223,213,249,235,135,138,174,203,189,290,114,223,368,215,212,198,74,170,155,214,182,176,197,195,203,201,157,218,213,153,150,159,213,167,178
