"","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG3148",1,19,0,1,38,1,0,3,3,3,6,1,2,3,0,1,7,1,4,10,1,1,4,0,4,4,4,8,0,30,1,2,2,21,6,2,2,9,14,4,4,2,2,1,1,1,37,1,0,0,4,2,3,18,0,14,8,0,17,1,34,2,1,2,6,19,10,1,3,54,14,2,1,39,3,5,5,1,3,0,1,2,8,7,2,27,11,15,3,3,5,0,8,150,12,7,34,97,33,41
"COG3149",0,7,0,0,12,1,0,1,4,1,2,0,3,0,3,0,7,0,1,6,1,6,2,1,0,4,0,5,0,17,0,4,0,9,1,3,2,4,13,0,2,1,1,1,0,2,18,0,1,1,3,0,1,4,0,5,3,1,3,0,9,1,1,0,1,11,1,1,1,19,3,1,0,21,1,1,0,1,4,1,2,2,3,1,1,7,6,3,3,3,4,1,3,57,19,6,11,6,23,29
"COG3150",39,19,2,9,34,22,21,22,3,15,42,23,14,33,45,15,9,50,4,5,1,29,1,22,17,3,16,20,31,28,12,34,55,22,20,18,3,8,55,42,19,13,8,28,33,30,26,78,42,35,15,40,4,30,39,6,38,28,18,3,22,28,52,14,40,11,17,26,26,23,11,12,27,26,45,27,51,42,34,14,23,46,17,16,25,15,9,29,19,13,11,29,4,62,28,22,28,10,19,14
"COG3151",13,17,5,11,16,26,8,22,5,6,19,9,13,18,11,9,33,34,7,14,4,17,9,8,10,10,9,9,11,19,16,44,16,11,15,9,7,17,32,16,14,13,12,11,16,14,27,16,9,14,10,4,12,16,9,7,15,19,14,3,24,14,26,11,12,16,11,23,4,18,17,10,6,12,24,28,20,17,10,8,10,36,9,16,9,16,15,17,22,17,17,10,11,50,32,16,22,70,27,19
"COG3152",58,26,60,44,43,30,30,54,56,48,36,54,39,57,36,56,47,55,30,54,47,34,96,40,54,45,35,38,40,21,67,51,29,37,46,61,58,29,38,49,44,65,57,44,45,27,32,30,45,31,44,32,52,26,19,60,54,50,32,56,43,35,57,20,43,57,47,48,27,26,41,36,33,25,42,43,48,34,20,38,44,58,51,52,38,58,21,46,55,31,48,34,51,22,34,54,45,13,26,39
"COG3153",14,18,19,36,3,10,17,10,18,9,22,9,6,20,14,9,63,25,97,6,14,15,15,14,9,6,11,14,23,16,12,23,5,5,10,12,26,13,15,7,4,4,10,8,9,15,8,26,9,12,9,11,16,6,10,12,18,12,13,28,7,6,22,21,4,10,14,8,20,12,6,7,4,21,18,13,9,10,38,19,4,25,11,7,15,18,30,15,12,3,83,11,17,7,46,4,14,7,11,29
"COG3154",0,1,0,0,2,0,0,0,9,0,1,0,0,1,0,0,9,0,4,6,20,0,1,1,0,1,0,4,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,6,0,0,0,0,1,0,2,1,3,1,0,3,0,0,0,0,0,1,3,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,6,0,0,0,4,2,2,24,7,0,4,6,3,5
"COG3155",8,26,34,18,92,4,4,9,75,7,2,6,4,8,10,3,4,3,0,51,57,5,23,4,3,40,8,21,1,20,7,3,5,26,11,14,16,28,11,10,13,10,9,7,5,3,24,1,2,3,18,4,8,4,6,19,5,3,21,21,16,4,4,4,11,13,14,2,3,92,21,6,11,24,8,0,0,3,6,3,4,2,8,13,7,35,5,8,6,2,8,2,55,100,8,35,28,96,21,37
"COG3156",55,41,15,36,53,44,26,33,18,31,52,20,27,53,62,38,80,78,29,19,16,42,11,36,27,25,38,29,30,46,27,43,89,47,31,23,14,24,70,30,30,28,23,45,45,34,45,91,38,51,35,48,27,64,46,16,61,66,41,20,46,38,72,19,46,34,32,32,23,65,32,41,28,34,45,73,72,72,74,29,20,64,37,28,36,39,32,49,42,44,72,53,18,132,110,33,59,24,40,47
"COG3157",0,1,3,2,10,0,0,2,1,0,0,0,0,0,1,1,10,7,4,0,2,1,5,1,0,4,0,9,0,19,1,0,1,8,1,1,1,2,5,0,1,0,1,1,0,1,11,3,0,3,2,0,2,37,2,5,4,2,3,4,4,2,9,1,3,4,2,0,0,3,0,1,1,24,1,1,0,0,4,1,0,0,2,1,3,7,7,2,0,2,5,1,0,3,3,1,8,7,17,13
"COG3158",1,3,9,55,1,7,0,4,4,9,6,1,1,2,0,0,31,16,109,5,3,1,8,4,7,12,1,9,7,4,3,12,2,2,9,0,12,3,13,0,9,2,6,1,2,2,14,9,3,1,5,3,2,48,0,4,3,2,7,13,11,0,17,0,3,16,3,2,1,2,6,2,0,14,3,1,10,0,0,1,1,5,1,6,9,6,7,2,2,4,92,8,10,1,13,3,6,16,8,41
"COG3159",52,38,16,14,33,45,23,24,24,16,39,25,23,39,51,21,60,43,10,38,25,50,21,35,24,23,18,23,37,36,25,56,73,42,30,32,18,25,52,40,25,20,23,20,38,29,48,38,29,41,37,31,16,35,40,31,40,47,25,19,53,25,54,22,32,27,29,30,27,52,19,22,30,40,51,54,34,44,33,23,13,60,16,29,25,48,28,31,37,49,26,32,26,92,64,36,54,94,35,38
"COG3160",2,12,0,1,24,0,0,4,5,0,2,0,2,0,1,2,33,12,6,4,1,1,3,2,0,5,2,9,1,21,0,5,0,12,2,2,2,10,18,0,2,0,0,0,1,1,21,32,0,1,5,0,0,5,1,10,7,0,6,2,11,0,11,1,0,10,3,0,0,31,7,0,0,24,3,4,25,1,3,0,0,4,9,3,3,13,15,7,1,2,15,1,1,79,39,5,8,81,27,33
"COG3161",33,18,14,8,27,25,12,9,18,8,23,10,5,24,15,6,41,41,7,24,15,21,10,8,11,22,7,15,12,20,14,38,15,9,8,10,3,20,33,20,17,7,6,6,23,20,28,59,14,15,17,13,2,28,12,21,30,15,47,10,23,11,50,5,16,15,16,18,10,26,30,8,13,29,26,31,72,17,26,12,4,35,14,12,10,16,12,20,19,15,18,14,33,99,38,19,22,94,27,29
"COG3162",0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,4,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,4
"COG3164",41,146,38,35,147,95,44,52,58,44,42,77,57,18,28,45,205,158,38,139,62,36,64,35,55,88,37,65,67,139,73,134,18,120,116,74,44,104,158,41,60,50,65,26,42,55,186,193,34,56,50,21,32,141,14,59,44,31,90,28,101,21,108,30,42,70,48,46,21,165,70,31,23,122,36,48,144,33,55,27,19,106,63,40,18,108,81,45,59,59,94,44,65,372,224,47,84,432,145,101
"COG3165",3,16,11,5,23,3,2,6,9,4,4,5,2,3,1,6,32,31,7,20,10,6,12,5,6,17,5,10,8,29,6,14,8,17,12,6,11,27,26,5,9,2,6,1,4,7,27,24,3,4,4,2,2,25,0,10,5,6,13,10,17,1,22,1,6,8,6,3,5,18,15,2,5,20,2,7,44,8,7,2,1,5,15,6,3,12,10,15,0,11,13,3,13,59,30,8,14,64,13,27
"COG3166",0,15,4,7,12,1,1,6,9,3,4,0,3,3,1,4,33,3,2,10,6,0,2,2,2,6,2,13,0,19,2,10,0,11,1,7,9,5,19,0,5,0,2,0,3,2,14,5,0,4,1,1,1,22,3,10,3,1,13,6,9,0,5,0,4,17,4,0,2,20,13,5,1,23,1,5,4,0,5,0,1,8,1,3,3,13,21,11,2,2,19,3,8,71,39,7,21,77,28,12
"COG3167",2,14,4,7,45,1,0,2,14,4,4,2,2,1,0,1,41,3,11,13,10,0,15,1,0,7,4,18,0,21,1,9,0,20,4,1,7,9,20,3,2,0,2,1,2,3,33,5,0,4,2,2,2,38,0,14,5,1,14,7,16,3,5,2,5,16,4,4,4,43,10,2,0,27,1,2,5,2,5,1,0,10,8,3,3,21,23,7,3,5,20,4,13,89,51,13,18,92,32,27
"COG3168",0,15,3,2,18,1,0,5,8,2,2,1,0,2,0,2,31,5,2,12,3,0,3,1,0,10,2,6,0,22,2,9,1,16,2,3,5,9,8,0,2,0,3,0,1,2,13,1,1,1,4,0,0,21,0,4,3,0,4,3,7,0,4,1,2,5,4,1,5,18,9,1,0,27,0,2,2,0,4,0,0,5,4,2,2,14,16,12,0,2,14,1,8,57,36,8,13,78,32,17
"COG3169",0,1,5,4,0,1,0,0,0,1,0,0,0,0,0,0,9,0,19,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,5,0,0,11,0,0,0,0,0,1,0,0,2,1,2,0,0,15,0,0,1,8,1,2,5,4,7
"COG3170",3,37,4,8,78,6,5,9,22,5,19,5,7,7,5,4,57,6,36,29,25,0,16,7,2,23,9,35,24,94,10,12,3,57,7,12,11,22,67,6,11,7,9,10,5,6,64,4,2,10,14,3,5,152,5,33,26,18,20,14,30,11,14,11,17,63,15,6,8,68,15,4,4,68,10,13,1,9,16,5,5,12,26,8,6,57,56,22,2,23,80,13,12,257,174,45,60,35,57,62
"COG3171",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,10,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,1,3,1,5,4
"COG3172",16,8,10,12,3,22,7,16,8,18,25,16,15,30,17,11,12,43,5,16,12,22,10,9,17,7,13,13,8,23,20,38,24,14,15,15,6,7,37,15,9,18,24,7,10,16,16,38,4,21,18,11,3,6,11,7,34,19,16,9,9,24,42,5,14,9,12,29,25,2,17,17,26,24,25,8,48,19,10,9,13,74,23,25,15,12,1,33,22,14,1,27,12,3,5,10,13,5,11,13
"COG3173",335,167,192,200,121,235,179,222,137,193,286,214,213,219,269,208,372,196,198,136,116,223,150,227,201,230,201,110,253,71,243,221,277,177,216,184,203,209,194,253,200,271,245,200,235,202,170,296,224,217,192,240,247,188,230,168,277,235,187,200,206,210,172,217,207,162,173,252,226,121,236,232,350,112,259,305,176,231,175,207,211,237,225,219,109,136,84,245,259,233,235,198,161,127,242,271,212,38,82,197
"COG3174",1,5,3,0,7,0,0,1,2,1,3,0,4,2,4,0,40,0,26,3,3,0,2,0,0,7,0,4,0,18,0,0,3,6,0,2,2,6,5,0,0,1,1,0,1,2,9,0,0,0,0,0,1,9,4,0,2,0,4,4,0,0,2,1,2,5,0,0,1,4,1,0,0,8,1,0,0,1,1,0,0,4,1,1,0,3,42,1,0,0,37,2,6,8,17,0,10,12,11,25
"COG3175",142,104,48,63,54,126,123,108,31,72,152,133,84,129,159,88,70,144,66,52,24,151,43,105,113,47,84,48,146,52,115,128,173,83,103,77,73,63,142,133,82,97,65,99,96,134,62,199,164,135,125,128,76,42,135,59,198,115,62,60,147,140,149,101,114,54,78,106,89,43,39,113,132,48,132,176,224,148,166,109,113,105,101,90,47,66,43,122,137,91,75,125,60,81,78,108,74,108,31,57
"COG3176",65,84,46,52,150,48,64,54,13,83,76,68,64,69,82,78,132,88,38,30,4,91,42,61,70,37,69,62,78,48,66,96,88,49,58,63,31,29,105,59,42,69,48,59,84,86,59,66,65,198,85,114,106,103,107,64,261,199,57,43,165,106,102,118,98,95,71,91,127,95,53,101,94,69,128,240,94,124,447,100,70,200,105,86,60,87,77,130,120,238,123,289,63,186,275,98,115,27,65,126
"COG3177",1,29,16,55,65,1,5,8,82,16,12,6,13,17,14,3,222,13,94,26,31,4,23,3,0,30,2,21,3,83,7,18,16,27,6,16,19,23,37,10,4,5,25,2,6,1,101,16,5,2,7,4,4,156,3,45,13,5,28,23,32,11,11,2,10,42,11,4,14,101,55,4,1,89,2,16,13,3,11,9,4,22,17,15,12,41,133,39,6,6,172,6,16,227,241,15,50,90,76,85
"COG3178",243,164,131,132,167,270,183,151,98,203,194,249,170,185,270,222,120,204,101,125,155,210,120,151,205,103,193,68,255,56,183,196,280,119,169,161,173,109,264,285,125,216,142,168,205,195,79,202,301,186,259,235,159,70,187,136,149,224,116,119,72,191,193,145,188,107,180,193,182,72,95,184,230,78,217,157,192,246,255,177,195,165,177,164,78,155,69,159,189,187,149,206,162,12,148,127,109,169,70,103
"COG3179",2,1,0,8,4,2,14,5,0,10,12,8,2,11,0,8,107,16,49,3,2,8,3,13,3,3,35,8,71,392,6,80,0,11,4,3,1,2,12,1,3,4,3,34,4,25,10,10,17,10,1,8,5,342,5,0,36,7,0,0,42,7,13,85,4,13,0,0,24,18,1,2,6,231,26,19,3,3,20,13,7,50,6,0,22,2,59,5,2,8,55,16,1,6,13,0,4,6,22,15
"COG3180",84,69,42,40,24,90,118,59,58,102,98,110,64,74,110,111,61,63,35,52,84,109,39,119,93,29,90,46,164,30,109,81,103,55,94,63,64,33,127,97,45,91,63,75,88,119,31,66,137,132,87,117,76,15,114,41,133,103,32,35,93,89,61,122,124,60,75,90,68,27,29,95,77,31,87,144,54,104,193,99,112,58,75,61,30,58,33,101,87,90,47,126,29,4,153,84,39,55,32,48
"COG3181",136,136,348,229,123,193,193,159,220,154,205,208,137,157,287,164,121,231,84,171,181,178,160,231,182,377,197,79,347,58,176,285,273,179,172,122,126,259,219,194,98,173,122,146,173,225,77,257,229,260,150,219,125,149,216,132,377,174,187,309,298,239,165,211,251,135,115,172,170,116,291,167,153,86,203,311,170,253,355,200,158,220,181,113,75,97,70,164,159,177,104,260,226,38,151,158,101,436,64,234
"COG3182",16,137,38,158,201,13,4,40,40,25,29,13,43,25,5,15,214,11,270,49,19,19,46,2,9,59,25,72,12,148,21,4,6,138,9,46,32,87,118,10,49,7,28,2,22,7,234,32,3,3,29,6,23,259,7,73,31,8,92,61,44,3,13,20,22,101,32,8,37,281,37,11,7,198,21,17,42,6,3,9,7,8,78,24,21,121,179,80,10,15,359,8,44,645,508,92,197,148,222,301
"COG3183",2,6,7,4,2,5,2,2,46,4,1,0,0,2,1,2,5,2,3,8,3,5,2,1,4,8,3,6,5,4,5,2,11,5,1,3,8,11,2,2,4,4,2,2,0,1,3,12,5,6,3,5,6,0,2,2,6,4,4,5,1,1,1,2,1,2,4,5,0,18,3,3,3,5,2,3,5,5,2,2,5,2,3,3,2,7,19,3,2,5,0,2,5,27,69,7,7,2,3,6
"COG3184",0,3,0,2,8,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,1,0,5,0,0,0,8,0,0,0,1,7,0,0,0,0,0,0,0,6,1,0,0,2,0,0,4,1,4,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,4,1,2,0,0,1,0,0,0,5,2,0,1,3,1,0,0,6,0,0,28,0,9,6,1,5,8
"COG3185",27,52,81,90,146,51,23,25,77,61,40,37,49,54,14,47,158,130,119,111,57,35,84,36,36,91,57,72,52,47,47,89,6,67,64,44,55,47,78,49,36,50,84,25,25,24,80,132,13,27,40,21,46,28,21,48,40,30,80,62,50,23,111,51,31,65,33,37,51,83,88,44,28,39,38,20,118,22,28,30,34,117,33,46,44,55,155,55,37,23,110,68,84,105,106,44,74,28,59,114
"COG3186",54,64,77,77,149,39,21,44,33,44,41,29,31,74,7,29,173,70,89,63,19,43,57,10,35,59,42,63,23,36,35,45,5,44,42,41,67,41,37,68,50,38,62,17,32,10,79,114,10,15,39,8,35,14,11,48,26,28,64,58,40,12,60,19,12,65,19,37,49,41,55,33,48,32,33,16,96,14,7,16,35,88,47,34,62,69,79,51,15,10,79,25,62,76,17,50,67,18,39,62
"COG3187",1,7,10,10,12,1,0,0,9,1,4,0,4,1,0,3,20,9,12,13,1,1,11,0,0,12,4,10,0,25,1,3,2,18,2,3,2,7,17,0,2,3,3,1,0,0,36,4,0,2,0,1,2,2,0,2,5,1,15,15,12,1,8,1,3,17,7,0,1,35,4,0,1,30,6,2,1,0,2,0,1,1,8,4,0,10,17,6,0,1,12,0,10,46,20,16,16,17,25,43
"COG3188",2,20,21,42,22,0,1,0,1,11,1,0,7,0,0,0,48,65,164,2,2,0,13,0,0,5,0,1,0,45,2,20,2,17,8,6,1,5,21,4,9,3,0,0,1,2,22,13,0,0,1,4,5,9,3,3,2,2,13,19,2,0,43,0,3,13,0,2,2,4,6,0,1,44,1,0,7,1,0,0,0,32,1,0,0,8,19,9,0,0,163,1,3,9,18,3,5,13,25,41
"COG3189",0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,41,0,0,0,7,1,0,5,25,0,5,64,6,5
"COG3190",0,4,1,0,5,0,0,0,1,0,1,0,0,0,1,0,16,0,2,4,0,0,1,0,0,1,0,3,2,5,0,0,0,3,0,0,1,5,5,0,0,1,1,0,0,0,13,2,1,0,0,1,0,3,1,4,0,0,0,1,0,2,1,0,1,3,0,0,0,1,0,0,0,4,1,2,0,0,0,0,0,1,0,2,1,6,6,3,0,0,4,2,0,29,21,0,6,52,10,4
"COG3191",43,41,83,58,38,30,22,57,77,26,37,37,25,27,16,40,45,37,33,69,82,40,64,26,30,68,32,16,35,15,47,23,23,24,43,41,69,49,22,25,35,34,35,14,25,22,19,59,9,17,54,24,56,6,29,109,46,38,85,123,36,27,51,39,30,42,48,44,36,63,120,64,72,24,48,33,46,37,50,37,43,46,37,49,34,95,110,48,55,42,71,34,85,72,85,94,55,4,21,71
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3193",6,19,38,16,12,17,12,17,14,26,12,15,7,9,11,14,14,27,6,8,8,8,25,26,10,25,10,11,27,9,17,32,8,12,24,20,16,20,7,8,10,17,12,8,5,14,12,48,11,14,4,8,13,28,12,22,19,21,22,35,9,9,27,17,17,20,14,14,11,9,39,19,4,15,11,22,29,13,27,20,10,38,10,9,15,18,19,9,12,26,14,18,16,22,29,5,22,77,13,28
"COG3194",48,52,52,31,20,47,37,32,36,39,57,53,31,41,20,60,11,61,11,57,80,57,44,28,44,50,45,25,67,15,36,48,25,29,37,38,45,34,58,42,31,45,50,22,34,42,17,40,43,30,55,26,41,11,29,51,27,18,58,46,30,21,56,50,32,24,46,49,46,20,36,44,28,25,34,26,23,18,19,31,32,38,30,37,18,33,11,46,42,30,7,41,41,8,39,30,14,82,18,34
"COG3195",46,64,69,65,27,69,38,25,39,40,60,66,27,48,21,55,23,95,13,59,71,33,39,35,45,65,64,22,95,8,47,65,16,45,40,34,64,38,36,45,28,50,58,31,59,50,29,72,36,31,64,46,46,4,48,50,36,18,59,69,43,23,94,64,46,18,46,54,38,26,38,55,37,13,51,19,68,27,33,44,40,63,26,46,22,36,29,62,59,26,21,51,55,13,86,22,20,85,15,44
"COG3196",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,7,0,0,1,3,1
"COG3198",0,4,0,1,12,0,0,0,5,1,1,0,0,0,0,1,14,0,4,1,0,0,1,0,0,3,0,1,0,11,1,1,0,10,0,3,2,6,4,1,0,0,1,0,1,0,11,0,0,0,2,0,0,14,0,3,5,0,2,0,8,0,0,0,3,5,1,0,1,19,4,0,0,14,1,4,0,0,3,0,0,1,6,2,1,3,21,5,0,1,18,0,3,46,22,2,9,61,17,9
"COG3199",29,59,61,37,56,38,27,48,44,65,30,46,34,38,9,60,7,26,6,49,53,38,90,27,39,64,32,59,27,34,63,15,5,53,49,69,101,45,22,43,60,40,73,20,41,8,53,12,18,18,28,8,78,36,17,73,15,42,55,66,37,21,29,36,18,67,39,45,51,48,74,53,58,35,15,31,13,11,23,17,40,23,52,60,37,85,29,76,37,51,32,9,50,109,59,80,72,4,46,59
"COG3200",315,234,184,190,114,288,277,246,142,278,237,314,270,230,315,272,107,181,209,208,218,281,197,187,267,150,256,111,298,62,236,149,302,174,223,180,193,186,306,334,168,311,248,237,244,263,120,149,361,313,293,268,274,67,239,202,353,274,158,172,244,239,180,179,262,208,237,259,239,156,123,309,303,81,226,278,116,277,317,248,251,116,246,178,108,181,164,217,244,182,134,205,183,167,113,309,134,26,98,158
"COG3201",64,34,10,16,23,66,22,23,6,33,45,38,31,48,33,36,30,93,13,12,17,53,19,21,48,17,27,28,46,40,30,104,42,36,40,34,21,19,71,56,39,30,48,25,31,36,29,130,27,47,41,24,24,13,26,14,42,34,20,18,38,40,73,29,45,23,49,68,52,22,35,50,49,23,78,48,101,35,39,33,21,128,48,41,40,30,52,61,74,30,17,53,16,58,9,46,35,8,39,27
"COG3202",116,58,58,42,27,95,46,73,92,70,66,71,64,79,54,65,126,86,8,61,85,80,85,48,63,60,40,36,54,28,54,94,54,32,79,58,72,38,69,80,67,83,76,43,65,47,56,120,55,41,69,40,66,20,42,58,83,51,47,49,41,46,80,38,41,68,72,79,58,64,48,78,71,19,101,96,101,54,39,50,60,134,43,63,47,40,16,51,85,36,21,52,60,6,78,84,53,16,13,35
"COG3203",30,24,2,1,22,21,8,16,3,20,43,14,20,28,18,10,13,39,1,3,0,32,7,4,11,39,16,11,20,20,6,17,26,20,21,12,2,5,52,39,15,17,18,4,35,11,10,14,12,11,21,24,15,73,21,6,8,7,8,1,9,5,39,17,8,12,23,25,11,12,1,22,25,26,32,5,4,30,16,10,21,23,16,22,13,19,14,40,21,10,2,3,3,24,11,18,16,4,30,10
"COG3204",76,48,13,13,31,55,20,59,49,85,64,31,47,90,56,52,4,123,2,28,27,52,33,30,54,22,41,65,18,81,54,43,60,59,59,36,24,39,26,60,105,31,50,33,41,24,80,13,13,53,83,24,16,19,19,42,46,51,24,13,92,26,86,19,76,79,49,36,187,110,18,70,232,80,96,27,37,53,23,28,45,59,50,56,66,52,27,76,43,54,10,63,28,115,23,123,68,24,67,79
"COG3205",0,9,2,3,9,0,0,2,1,0,1,0,0,0,0,0,17,1,6,4,1,0,4,0,0,2,0,3,0,9,1,0,1,6,0,3,2,3,0,0,2,0,0,0,2,0,8,1,1,0,1,0,0,5,0,0,2,1,1,0,2,0,2,1,2,3,0,0,1,9,0,0,0,16,1,3,0,1,0,0,0,0,2,0,0,5,9,4,0,0,16,0,0,24,25,3,6,5,11,15
"COG3206",107,147,103,170,150,64,71,85,167,111,118,70,109,129,118,78,266,183,294,93,85,108,95,91,74,86,87,223,87,117,72,173,138,178,74,93,79,76,156,110,93,76,99,109,88,77,285,98,93,81,81,111,65,176,92,116,76,93,94,82,119,93,160,73,109,173,65,50,92,238,102,82,80,118,121,97,168,138,60,79,81,215,104,73,176,151,225,127,61,64,332,79,74,477,351,99,185,68,154,254
"COG3207",0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",3,8,2,3,3,4,3,2,1,4,11,5,8,9,2,8,15,2,1,3,0,13,0,9,6,10,3,10,3,13,8,2,0,4,10,5,6,12,11,3,5,0,4,4,6,7,8,2,0,0,3,1,4,3,2,2,4,0,4,0,3,6,1,7,3,11,16,6,12,0,2,7,1,5,4,3,4,1,0,3,3,3,11,4,7,1,3,6,3,0,0,2,4,8,2,0,5,92,6,14
"COG3209",24,58,15,170,573,2,8,14,29,12,20,6,29,60,11,6,120,23,262,16,25,14,38,2,3,19,8,81,3,67,12,10,17,108,1,12,28,18,53,35,17,1,7,3,3,3,104,13,0,3,14,3,5,260,2,51,21,6,16,12,22,14,9,2,13,29,11,6,22,92,8,5,9,36,7,7,3,4,3,5,5,4,29,7,16,47,68,22,4,6,155,7,19,205,42,55,53,5,57,71
