"","X146_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG3195",49,59,16,38,74,54,56,41,50,39,90,24,36,52,29,42,28,23,50,57,45,50,13,43,28,30,30,45,18,7,37,49,60,39,46,62,42,36,58,14,72,28,50,52,63,49,27,38,40,12,46,82,83,63,20,57,21,42,44,49,96,37,38,64,39,12,22,54,50,73,47,52,44,16,63,40,55,25,36,57,68,56,28,50,29,35,48,17,43,21,23,42,25,44,47,29,54,50,34,19
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,5,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG3198",0,0,0,4,3,1,0,1,0,0,82,0,1,3,7,49,19,9,4,1,0,0,17,4,2,1,12,0,1,17,1,0,8,27,0,1,7,0,0,11,6,5,0,2,0,16,0,0,0,18,1,3,1,6,4,12,14,0,0,1,0,4,1,2,28,4,1,0,0,0,7,0,0,9,2,1,4,0,1,5,6,2,0,1,3,4,21,1,0,7,4,9,5,0,0,3,1,0,0,0
"COG3199",45,21,37,35,39,64,49,50,60,17,9,17,61,40,44,108,19,67,65,16,22,39,34,71,15,28,91,24,7,42,16,59,56,97,15,49,63,8,35,23,68,70,92,61,42,39,16,52,44,33,59,64,41,69,16,56,55,51,13,106,27,53,59,31,101,8,20,70,37,17,50,37,35,31,71,14,82,12,28,76,83,53,68,63,63,0,35,33,62,65,20,52,70,43,34,76,43,31,47,13
"COG3200",285,256,231,195,198,286,319,254,255,167,23,295,246,206,114,159,136,157,207,115,271,264,61,139,277,245,160,245,310,68,265,264,155,149,128,286,224,349,248,96,194,201,207,146,248,94,323,281,295,96,266,159,254,168,142,165,129,309,223,221,276,208,265,293,156,211,383,289,162,176,188,323,264,115,195,146,133,303,209,224,162,236,262,176,117,132,223,300,235,232,102,243,330,241,221,234,244,244,312,295
"COG3201",28,54,46,38,5,48,44,55,39,87,10,32,43,38,41,42,53,33,35,114,37,27,38,23,54,35,51,51,38,9,25,34,21,43,112,69,63,32,19,13,16,48,14,35,64,15,37,37,53,27,38,20,13,15,5,22,29,33,21,11,36,44,24,41,24,10,36,17,27,106,19,38,47,26,14,37,25,39,57,46,19,8,10,20,25,16,100,25,19,30,33,44,53,59,16,42,28,64,39,48
"COG3202",70,63,61,68,102,97,71,80,57,130,12,53,49,64,34,17,19,52,60,94,40,58,24,63,57,40,49,81,76,16,35,92,57,25,115,81,57,67,57,17,66,67,61,58,64,78,49,79,102,20,69,46,53,26,23,71,44,55,53,57,47,78,80,68,29,18,56,59,47,120,32,67,64,91,45,53,62,49,75,63,48,110,60,102,80,17,70,57,47,59,34,59,88,65,40,52,50,81,79,62
"COG3203",14,34,7,22,1,15,25,32,14,6,7,4,17,22,10,8,13,8,13,40,17,28,11,39,5,13,8,36,22,68,14,18,10,7,5,27,29,13,9,11,3,18,11,2,20,66,10,9,30,29,9,2,13,10,2,10,22,3,8,6,17,24,16,17,15,1,11,23,11,10,14,15,16,11,4,11,7,29,39,10,3,3,14,5,3,80,71,18,14,11,19,20,25,26,4,22,15,13,21,17
"COG3204",45,55,61,72,21,48,61,91,90,31,18,42,215,63,68,99,22,74,34,58,22,23,81,26,35,41,29,80,60,16,28,40,22,126,36,43,83,18,18,54,33,66,28,36,40,31,29,44,63,61,40,16,19,24,10,45,72,60,19,16,17,84,57,61,86,3,34,31,23,25,40,37,51,66,6,44,15,58,49,43,34,45,53,33,19,0,48,46,14,77,99,73,95,48,20,50,30,46,235,53
"COG3205",0,1,0,3,2,0,2,2,0,0,7,0,0,0,3,18,6,5,3,2,0,0,14,1,1,0,14,0,0,2,1,1,2,25,0,0,3,0,1,6,1,0,0,3,0,15,0,0,0,16,0,5,0,5,19,13,10,0,0,0,0,5,0,2,21,13,0,1,2,3,2,0,0,10,0,1,3,0,0,0,6,2,0,4,0,9,3,0,6,5,5,4,7,0,1,5,1,0,0,1
"COG3206",99,97,105,82,75,84,103,108,136,116,75,100,109,72,258,240,202,198,88,211,88,81,105,86,95,98,304,110,106,172,93,85,84,296,171,65,116,83,107,93,73,91,77,141,55,359,64,50,138,150,71,73,70,89,297,121,251,92,125,61,91,123,85,102,237,278,51,89,83,109,90,90,66,178,86,85,91,117,68,101,110,140,52,128,109,266,154,100,92,160,258,97,107,49,80,85,54,82,86,93
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",9,7,1,25,2,3,2,6,4,1,88,3,20,18,9,4,2,8,8,2,3,2,5,11,2,4,15,6,1,2,3,11,5,30,2,5,15,1,3,5,2,6,2,0,7,10,1,2,0,4,5,2,0,3,3,1,5,6,4,6,4,9,3,7,25,2,0,9,1,3,12,1,7,1,3,6,3,2,11,11,2,2,18,1,0,75,3,5,2,14,13,6,3,2,5,53,2,6,2,2
"COG3209",14,9,8,20,24,7,25,37,6,2,15,18,46,22,74,242,110,74,17,1,4,6,71,24,2,40,257,23,14,404,15,12,20,171,8,3,29,3,0,37,18,18,21,106,7,163,3,20,9,100,10,35,15,31,58,52,100,6,3,4,6,87,10,12,179,241,3,23,18,16,17,1,4,100,5,17,22,9,21,11,26,20,10,49,17,93,128,17,26,44,112,35,91,4,1,20,5,8,12,2
"COG3210",48,34,31,27,34,22,11,23,32,11,48,52,81,31,75,79,543,148,34,8,22,17,21,47,26,23,31,41,67,193,25,37,48,34,18,12,35,14,16,3,40,21,50,36,21,251,43,9,12,36,40,33,38,45,45,27,58,37,25,37,25,70,15,38,38,28,60,13,25,28,21,9,22,50,35,38,46,39,36,45,40,20,64,42,53,43,25,56,66,60,131,40,22,28,36,56,37,8,5,42
"COG3211",110,34,161,58,45,122,52,50,151,16,252,64,69,60,66,194,114,133,82,51,39,36,101,136,62,24,215,35,7,205,29,62,97,245,28,64,73,32,51,69,67,63,175,99,44,266,129,84,42,82,85,110,51,107,127,143,132,125,119,170,44,47,42,66,194,136,133,54,106,6,116,61,97,75,116,66,161,15,36,63,134,52,55,63,78,158,70,40,81,118,74,88,96,54,129,37,34,62,43,9
"COG3212",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,15,1,0,1,0,1,8,1,0,0,2,0,0,3,0,0,0,4,0,0,0,0,0,2,3,0,0,0,0,30,0,0,1,10,0,3,0,5,5,0,8,0,0,0,0,1,0,1,10,5,0,0,0,0,1,0,0,1,0,3,4,0,0,1,1,1,0,3,0,1,6,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3213",3,0,1,2,119,1,0,5,4,0,45,3,3,3,11,12,37,13,5,12,2,2,12,18,2,5,62,2,1,7,3,6,40,49,1,0,10,3,4,12,105,4,8,5,0,89,1,1,2,26,1,7,1,19,28,47,19,1,3,8,4,2,2,5,29,25,5,1,26,0,6,1,0,26,4,9,4,0,1,3,3,68,3,55,0,35,51,1,5,9,16,2,1,0,3,0,1,0,1,1
"COG3214",14,1,13,8,27,6,6,2,11,3,6,4,14,17,12,15,45,26,18,9,11,7,26,38,11,1,34,3,1,14,7,11,14,21,4,3,13,3,8,9,23,16,18,21,8,35,9,12,2,11,15,28,18,35,71,19,10,13,3,35,7,10,18,12,23,105,13,18,35,10,30,8,8,4,19,5,32,3,6,6,30,29,11,28,25,99,6,3,25,45,12,4,10,9,5,7,6,9,13,3
"COG3215",1,0,0,2,2,0,0,0,4,1,46,0,1,2,2,14,10,8,1,3,0,0,8,1,0,0,4,0,2,18,1,0,1,0,0,1,1,1,2,3,6,1,3,2,0,12,4,1,0,12,0,1,2,5,3,3,4,1,0,2,0,0,2,0,8,5,3,0,3,1,3,1,1,3,1,1,2,0,1,2,3,1,2,2,3,3,9,1,3,1,5,1,2,1,1,1,1,0,0,0
"COG3216",23,35,55,58,27,29,17,31,27,58,74,63,31,59,89,41,28,25,63,49,64,56,31,15,58,60,44,39,40,37,56,40,19,45,76,26,46,26,51,30,27,50,9,17,36,69,56,31,12,22,24,14,16,15,32,32,80,26,82,22,42,48,29,29,41,61,42,28,16,53,13,9,45,23,10,104,10,52,35,20,27,26,47,20,21,43,50,40,11,30,104,48,22,39,80,40,48,47,14,41
"COG3217",87,59,33,63,85,76,71,59,62,89,114,42,45,59,30,64,19,47,48,77,38,50,14,48,67,45,48,37,24,23,42,48,64,51,113,72,52,59,57,18,61,51,57,49,77,43,62,87,29,28,71,78,60,55,23,45,18,77,43,53,77,32,64,69,33,11,54,47,60,108,60,63,69,22,55,36,74,35,61,70,72,58,46,66,71,46,66,31,62,56,30,57,32,67,44,47,49,69,38,23
"COG3218",0,0,0,0,1,0,0,0,1,0,83,1,1,0,5,3,14,9,0,3,0,0,10,5,1,0,3,0,1,0,0,1,3,4,0,0,0,0,0,5,4,0,2,3,0,30,0,1,1,6,2,0,0,11,3,6,22,0,0,1,0,1,0,0,9,9,0,0,1,0,4,0,0,7,2,0,5,0,0,1,4,4,1,3,0,34,0,0,1,5,6,1,2,2,0,1,1,0,0,0
"COG3219",2,0,0,5,0,3,0,3,2,7,5,1,1,0,4,51,13,7,5,0,0,0,31,0,3,0,40,6,1,36,0,1,1,40,12,1,3,0,1,5,4,8,2,3,1,35,2,2,0,20,0,1,8,11,13,8,15,2,0,2,0,8,2,1,36,4,2,1,5,1,4,2,0,7,2,4,5,1,0,6,7,0,0,6,2,0,25,0,2,14,9,13,7,1,0,3,2,1,0,0
"COG3220",6,0,2,7,2,4,2,11,4,12,20,2,7,9,20,64,37,36,6,9,0,2,81,16,7,6,46,4,3,57,5,7,11,78,17,4,10,1,1,30,12,5,13,10,3,112,11,4,2,47,2,13,15,17,36,21,36,3,1,13,0,13,4,10,71,26,7,5,6,6,8,1,3,38,10,11,14,1,4,11,17,10,3,14,14,19,39,1,9,22,17,8,13,1,1,2,8,1,0,2
"COG3221",120,87,218,147,132,155,80,103,210,64,302,175,126,136,231,199,107,126,175,92,145,127,81,201,98,152,153,125,67,120,142,129,182,152,62,97,137,85,138,104,112,175,165,176,128,142,227,164,79,72,132,196,72,218,162,156,205,174,173,157,94,110,67,110,191,122,326,125,156,123,271,84,138,76,182,186,162,108,110,162,144,99,183,134,171,233,64,131,102,139,207,119,135,126,213,176,154,131,104,87
"COG3222",21,34,46,67,36,23,18,43,43,64,17,51,31,56,92,7,67,57,70,38,74,48,15,13,54,60,29,40,21,23,50,35,11,26,47,16,55,26,46,17,20,60,18,34,50,47,51,32,23,10,31,18,13,28,51,14,93,32,90,46,36,54,20,25,38,33,34,22,18,48,12,14,39,6,17,86,26,47,36,26,25,21,48,21,22,46,25,48,28,33,111,36,14,41,85,63,57,34,10,34
"COG3223",1,1,1,4,10,1,10,1,3,0,4,4,4,3,2,1,0,1,2,2,4,7,5,2,1,4,1,3,0,3,1,0,4,2,0,6,5,4,4,2,8,3,2,0,7,3,1,7,10,5,2,0,1,0,0,10,4,1,1,1,0,2,1,4,0,0,2,0,1,0,2,1,3,1,0,1,0,6,0,3,2,9,1,1,0,0,0,3,1,0,1,3,9,6,2,5,4,4,8,5
"COG3224",0,4,0,8,0,0,1,0,1,0,94,1,3,5,10,26,9,7,0,2,0,1,11,2,1,1,56,2,0,31,2,1,0,5,0,0,5,0,1,5,2,3,1,2,1,6,1,0,1,3,0,2,0,4,11,4,15,0,1,0,0,1,2,2,15,27,0,1,0,1,7,0,0,0,1,0,2,0,4,0,0,0,2,4,2,3,2,1,2,13,6,1,4,0,0,2,1,0,0,0
"COG3225",128,114,105,67,167,111,89,73,131,109,26,99,92,72,138,115,44,239,165,118,96,66,89,196,114,86,228,82,108,38,82,111,131,131,117,91,88,72,93,31,178,99,204,231,90,79,115,105,113,50,120,224,167,192,82,153,135,127,77,246,112,99,140,130,164,39,146,73,240,87,87,115,82,107,233,89,272,121,98,151,238,153,127,199,263,160,105,103,256,193,116,95,106,91,122,104,93,72,70,100
"COG3226",1,0,2,1,1,0,0,0,0,0,8,3,2,0,2,21,14,4,0,3,0,1,9,1,1,2,2,0,1,4,0,1,1,5,0,0,1,2,0,3,1,4,1,1,0,20,0,0,0,2,0,1,1,7,7,2,0,0,0,0,1,2,1,1,2,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3,0,0,0,0,4,0,1,0,1,2,1,1,1,0,0,2,3,0,0,0
"COG3227",4,10,13,6,16,9,12,23,3,106,1,5,29,6,43,28,135,28,14,13,4,3,34,22,6,6,21,19,2,15,9,7,17,82,63,4,32,5,7,27,35,3,31,44,11,16,8,16,15,50,23,29,12,14,5,26,15,11,1,21,7,13,8,3,68,8,8,6,17,32,16,4,19,119,15,7,35,10,14,24,35,51,7,34,37,6,167,10,19,26,34,8,4,7,2,22,15,3,9,2
"COG3228",4,1,1,13,13,6,3,8,4,0,11,2,20,7,31,9,28,39,19,3,10,3,26,20,5,9,12,6,1,12,5,17,15,25,3,7,8,0,2,14,30,9,15,59,4,43,0,6,3,25,10,17,0,28,12,20,26,12,1,15,4,14,1,11,21,30,3,2,19,2,8,0,7,11,7,6,11,2,12,11,16,5,14,13,25,13,28,3,7,19,30,5,0,3,4,12,10,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,7,2,1,0,0,0,0,10,1,0,1,9,2,0,7,1,0,0,0,0,0,4,0,0,3,0,0,1,2,0,18,0,0,1,9,1,1,0,4,2,0,13,0,0,0,0,1,0,0,11,5,0,0,2,0,2,0,0,3,1,2,2,0,1,0,1,2,2,2,0,6,3,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0
"COG3232",3,4,1,2,5,2,1,4,1,2,1,2,2,2,1,7,0,2,3,6,1,2,2,2,2,0,4,3,0,16,5,3,6,2,4,2,4,1,3,2,3,4,1,3,3,8,2,5,0,5,2,6,5,7,0,2,4,6,3,9,3,0,6,5,8,0,2,5,10,15,4,3,2,1,6,1,17,1,6,3,6,5,2,7,14,4,22,2,4,4,5,5,3,3,3,3,3,1,2,2
"COG3233",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,41,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,1,0,0,2,5,0,1,0,0,2,0,1,0,0,1,3,0,0,1,1,1,0,0,1,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3235",1,0,0,4,0,0,0,3,1,0,54,1,0,4,2,39,2,12,5,0,0,1,16,5,1,1,17,0,1,6,0,1,5,30,0,0,1,1,0,12,2,1,3,0,0,4,0,0,0,20,0,6,1,13,2,13,24,0,0,0,0,5,1,5,36,3,2,0,1,0,12,0,0,13,0,2,2,0,1,0,6,1,0,4,0,4,15,0,2,17,11,2,5,0,0,5,4,0,0,0
"COG3236",4,3,2,6,1,11,5,3,5,3,5,1,20,9,4,16,1,7,3,8,5,4,18,4,1,4,22,3,0,11,1,8,3,5,24,3,5,1,2,15,2,2,4,4,6,7,4,4,10,48,4,1,4,3,3,4,7,4,5,2,5,8,2,2,8,1,1,5,1,5,3,4,3,57,1,2,1,3,12,3,3,1,9,4,2,1,6,6,5,11,5,4,10,2,3,11,6,2,4,2
"COG3237",0,0,0,1,1,0,2,0,1,0,6,0,0,0,1,15,15,6,1,0,0,1,9,4,0,0,14,1,0,15,1,0,3,17,0,0,3,0,0,4,2,1,2,8,0,19,0,0,0,8,0,3,0,4,7,6,10,1,0,0,1,0,1,2,20,8,0,1,1,0,6,0,0,3,0,1,3,0,1,1,1,0,0,2,0,12,9,0,2,3,4,5,5,0,0,2,0,0,0,2
"COG3238",5,6,2,3,5,4,7,2,6,6,5,3,10,7,13,8,8,17,6,12,5,1,6,8,4,7,4,5,5,6,3,6,4,4,5,6,5,4,8,4,5,3,2,6,5,13,11,11,6,6,8,3,4,10,11,2,8,5,5,4,10,4,2,3,24,7,5,3,8,14,6,0,6,0,6,6,7,1,10,8,6,5,6,5,7,13,9,2,13,6,6,5,3,4,7,6,1,3,1,1
"COG3239",221,325,382,467,148,231,230,272,324,210,32,499,294,460,408,253,176,205,407,316,446,323,172,170,456,377,156,319,355,204,422,266,171,190,242,269,310,317,388,189,145,436,187,160,351,152,345,295,222,60,267,173,131,135,205,177,363,259,483,255,268,269,196,235,150,202,294,302,160,327,132,200,363,78,180,598,188,442,288,235,200,79,282,120,192,112,282,436,141,227,411,341,177,362,529,344,367,333,194,390
"COG3240",2,0,0,1,1,5,1,8,12,0,12,3,14,1,3,2,3,2,5,3,1,2,1,1,1,1,4,1,1,3,1,6,2,6,1,3,8,0,5,4,0,5,6,4,2,14,3,4,2,3,6,2,1,2,0,2,7,5,4,11,3,1,1,2,0,1,0,14,0,2,0,3,4,5,2,1,0,0,7,5,1,3,4,3,13,66,9,0,3,12,4,2,1,4,2,4,6,3,0,0
"COG3241",18,22,16,27,1,28,37,19,12,50,2,15,27,19,27,22,46,33,22,32,14,9,10,7,20,6,30,23,14,4,14,19,10,42,41,28,32,9,24,13,3,20,20,4,32,12,10,27,32,7,18,17,18,4,6,9,28,24,12,22,9,27,20,17,21,7,28,8,8,33,12,19,18,21,6,16,5,23,33,30,14,2,14,6,23,1,20,24,14,14,31,17,31,32,10,17,20,38,21,18
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,3,2,0,0,0,1,2,13,0,1,0,1,6,0,2,0,0,1,4,1,1,0,0,1,1,1,0,2,1,1,0,0,0,1,2,2,0,0,1,0,1,1,2,0,1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,2,0,2,2,9,5,1,0,3,0,0,1,0,2,0,1,0,0,0
"COG3243",20,17,23,26,327,16,8,12,30,4,753,35,21,20,37,128,180,60,23,53,25,32,66,107,49,40,207,8,47,106,43,23,223,107,2,11,54,15,44,43,270,19,47,120,11,232,84,27,3,68,25,69,10,147,290,235,113,19,36,51,23,41,15,28,131,284,78,10,229,26,142,8,15,152,75,50,49,45,16,9,73,361,27,227,33,303,40,33,17,60,65,20,14,16,41,24,26,24,2,41
"COG3245",7,18,13,11,29,14,7,15,12,40,123,17,15,12,7,57,24,24,13,29,10,4,29,41,16,9,62,13,7,60,16,18,36,49,51,24,12,16,23,16,49,13,21,30,14,76,24,22,12,31,17,38,20,31,17,50,23,15,25,22,22,8,14,24,48,9,27,16,32,19,33,12,13,22,32,17,40,7,19,10,42,21,20,28,31,6,51,9,24,28,12,16,38,9,18,10,13,9,12,11
"COG3246",185,126,129,151,151,156,157,182,137,157,142,142,125,140,82,121,44,100,131,149,120,181,20,156,169,127,98,163,173,49,146,173,158,70,159,180,148,190,146,27,177,141,159,120,189,66,135,159,105,31,180,145,134,144,53,143,72,184,125,132,154,116,127,166,106,38,156,150,167,175,125,178,172,28,163,152,185,142,146,166,148,136,139,134,167,133,162,151,141,97,83,195,192,176,144,151,113,176,85,194
"COG3247",0,0,1,1,0,0,2,0,3,0,0,0,1,0,2,2,2,4,0,0,0,1,4,1,0,3,7,1,0,1,0,2,0,0,0,1,4,0,0,3,0,1,0,6,0,28,1,0,0,5,1,0,0,3,3,1,2,0,0,0,0,0,1,0,1,12,2,0,0,1,1,0,1,2,0,2,1,0,4,1,0,0,0,1,1,5,1,0,2,13,4,2,0,1,1,0,0,0,1,2
"COG3248",2,1,0,0,2,1,0,1,0,0,120,0,2,0,8,14,24,1,0,4,0,0,47,5,0,1,3,0,1,15,1,1,8,19,1,0,7,0,1,17,4,5,2,1,0,23,2,1,0,34,0,1,1,11,1,8,21,0,1,1,1,1,0,0,46,6,0,1,2,0,8,0,1,14,0,4,7,0,2,1,1,3,1,1,5,12,44,0,1,7,4,1,4,0,0,3,1,1,0,0
"COG3249",10,6,7,13,8,15,12,21,10,97,18,10,7,20,25,82,35,46,12,25,6,13,35,25,14,4,58,11,20,40,11,16,33,120,91,16,13,8,14,32,21,18,17,29,14,40,22,15,7,42,25,22,14,35,24,36,41,11,8,13,16,16,18,25,66,8,22,14,27,105,30,11,15,32,22,20,24,19,18,17,31,2,15,19,14,3,55,6,21,32,15,24,25,16,6,16,13,15,5,9
"COG3250",148,176,163,138,261,174,210,249,217,299,11,161,214,137,130,355,503,208,144,269,102,96,87,294,167,145,440,167,162,54,92,167,281,347,253,200,230,122,109,127,269,176,146,562,196,85,140,195,198,171,238,225,137,228,25,315,236,163,84,150,155,216,140,168,315,38,137,215,348,283,255,192,178,302,274,190,286,140,169,245,270,191,162,362,434,77,151,182,125,275,260,219,245,184,105,154,153,169,231,159
"COG3251",0,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3252",8,8,12,8,7,7,18,8,4,12,3,10,6,5,6,2,1,11,12,5,10,6,4,3,12,1,3,4,13,0,12,4,8,2,21,7,16,18,9,2,10,5,7,11,9,4,6,11,10,5,8,4,18,1,9,10,2,9,11,8,16,6,10,6,2,0,15,10,11,0,7,9,11,1,9,9,10,10,9,6,7,9,6,11,3,0,4,1,11,6,6,19,19,7,10,8,15,9,9,18
"COG3253",35,5,6,20,15,21,2,5,7,0,0,2,16,21,6,40,0,46,15,7,1,5,0,67,1,0,30,1,0,1,5,13,65,23,0,13,7,3,4,3,31,16,52,46,18,2,0,28,2,6,32,68,75,71,8,36,4,13,3,33,3,3,75,14,38,47,12,17,42,1,61,28,14,1,71,2,53,0,8,17,46,19,8,29,51,0,0,8,65,26,4,6,21,21,1,9,2,13,11,1
"COG3254",15,10,5,6,8,18,11,6,9,4,0,18,5,7,3,9,1,11,15,10,9,13,1,9,7,8,6,7,16,1,11,12,6,11,6,11,14,6,8,2,10,9,10,19,19,6,14,7,14,6,9,16,7,13,10,4,5,10,9,25,9,6,15,13,7,16,7,6,6,15,6,12,10,3,14,9,11,7,6,9,10,7,8,10,20,8,8,14,17,19,1,16,10,6,8,9,6,5,11,14
"COG3255",10,16,8,11,10,12,14,22,17,9,49,11,18,9,6,12,12,12,8,29,16,17,8,10,22,16,6,24,17,7,14,13,10,8,16,13,12,18,13,6,7,18,5,6,26,10,11,22,20,8,19,11,10,14,22,7,10,21,16,10,11,18,10,17,6,13,20,15,6,34,8,20,22,2,7,4,10,11,17,21,9,8,13,2,9,13,29,14,15,9,12,19,31,20,12,7,9,23,20,18
"COG3256",3,1,0,0,36,0,2,1,1,0,11,0,2,2,3,5,17,6,2,5,0,2,18,6,0,4,6,1,2,4,0,3,6,15,0,1,0,0,0,2,18,1,0,7,1,48,1,1,1,9,4,7,0,16,9,6,13,4,0,0,2,14,0,1,5,9,0,2,9,2,5,4,0,2,6,5,2,1,1,1,4,22,3,15,0,45,8,2,8,7,25,5,9,4,1,2,2,5,0,0
"COG3257",7,8,7,15,1,6,1,12,8,8,114,7,13,8,6,20,17,4,5,22,10,3,23,18,10,6,4,6,12,3,10,12,4,7,5,4,11,1,8,10,9,11,3,13,14,28,14,9,0,13,7,10,1,16,10,4,15,5,7,7,18,5,3,2,17,7,13,4,7,45,5,0,4,2,5,11,12,7,13,16,13,1,3,4,16,28,16,4,0,5,8,4,0,8,11,19,13,10,1,5
"COG3258",2,4,5,2,9,2,3,2,1,0,163,5,0,1,7,6,3,5,1,5,3,0,3,6,0,1,7,0,2,4,0,1,1,7,0,0,6,2,0,1,4,2,2,7,9,30,0,4,1,4,6,7,2,7,4,3,5,1,0,3,3,5,2,2,8,14,2,2,2,4,6,6,3,0,4,4,4,2,8,1,1,2,4,1,0,18,27,3,3,2,5,3,1,7,0,0,6,1,2,1
