"","X66_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X65_MES_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0.0d2","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3"
"COG2232",4,1,2,11,2,0,2,4,9,2,5,4,1,1,2,1,8,9,6,6,1,2,9,11,3,3,8,0,3,3,5,0,2,4,10,1,7,5,8,4,6,4,5,4,3,6,4,8,3,5,5,6,3,3,6,9,2,2,3,3,20,9,4,6,1,6,6,3,4,4,7,2,28,6,4,2,7,4,6,5,10,1,11,5,10,1,8,5,5,5,7,13,5,5,6,5,0,1,9,7
"COG2233",90,68,33,67,160,62,75,63,144,69,167,70,45,99,168,80,124,82,103,68,63,101,41,16,102,145,85,35,72,107,109,77,70,58,58,33,56,92,173,38,73,52,75,108,71,125,44,72,50,61,170,120,62,86,70,159,106,58,64,76,49,39,65,50,118,45,78,122,146,49,91,119,34,163,151,111,86,84,111,40,43,145,31,67,73,159,106,158,66,35,51,18,82,63,82,140,243,120,129,183
"COG2234",348,251,105,502,510,376,410,372,528,161,637,267,138,267,942,634,292,211,350,528,837,591,119,200,204,430,318,111,144,404,622,342,288,375,170,290,462,272,165,246,239,159,281,354,284,972,283,433,182,163,583,252,343,447,227,213,266,228,162,515,163,266,273,258,503,389,232,596,527,1001,287,326,431,795,358,395,324,316,566,209,208,711,243,466,320,601,415,625,347,213,352,232,357,165,410,377,29,502,490,616
"COG2235",2,6,1,13,7,3,7,6,14,0,7,8,0,11,13,0,19,20,9,8,5,7,3,1,1,8,2,4,1,7,12,7,6,6,3,11,8,18,23,4,6,0,6,5,7,2,2,4,0,0,21,1,15,49,1,0,11,19,0,1,1,4,1,3,19,17,0,11,9,118,6,0,15,11,9,13,5,2,3,1,1,18,2,7,2,5,8,16,4,2,22,0,3,1,1,1,4,10,14,11
"COG2236",169,155,208,69,64,103,135,157,70,156,75,155,144,133,122,79,111,53,178,106,190,71,175,174,125,100,168,169,117,128,97,96,119,172,145,53,185,161,9,106,136,211,168,141,144,57,84,161,134,161,86,143,132,74,170,164,167,141,153,92,193,155,189,95,97,42,146,81,70,61,141,163,54,54,104,142,158,171,137,161,148,72,161,136,158,99,150,92,206,161,86,163,165,119,127,159,6,124,102,110
"COG2237",38,11,6,44,133,0,48,30,151,10,100,33,6,4,10,0,158,0,52,41,8,102,0,3,31,198,20,8,15,50,0,49,31,28,22,20,12,86,0,12,24,1,40,13,50,17,13,51,14,10,82,45,13,25,24,10,26,53,13,21,5,13,13,6,3,0,15,114,102,0,52,9,0,36,114,32,40,28,55,8,1,17,1,29,27,30,76,114,19,17,49,6,20,13,91,13,0,72,82,67
"COG2238",27,6,12,21,58,0,16,16,56,0,29,14,5,4,4,0,48,0,34,17,67,47,0,3,12,91,10,2,9,19,0,34,20,4,6,11,4,20,0,9,7,1,16,4,15,24,3,17,9,1,39,10,9,12,7,8,19,31,6,8,3,8,6,4,3,0,8,38,48,0,25,6,0,16,42,17,21,13,27,7,3,6,0,11,7,12,28,25,7,6,24,2,12,7,40,3,0,27,23,32
"COG2239",389,484,105,291,291,170,408,451,282,444,298,413,454,199,423,424,305,192,371,383,311,280,428,497,445,306,481,132,409,332,409,327,426,443,416,453,424,383,246,463,451,493,475,418,409,367,402,401,406,411,333,353,501,384,471,367,380,399,399,412,559,509,392,406,332,211,447,263,289,221,388,447,240,350,246,394,393,434,394,415,474,322,514,402,422,346,371,305,475,479,280,481,478,407,351,471,443,364,273,307
"COG2240",4,3,0,7,3,26,1,2,2,10,3,3,6,4,1,2,1,4,3,4,2,15,14,17,6,0,12,2,6,1,13,7,11,3,1,3,0,2,3,2,8,4,2,13,3,0,12,2,6,0,4,10,1,3,2,20,1,0,5,4,0,12,19,4,2,12,13,1,3,5,5,16,8,1,1,7,8,3,7,12,27,3,17,9,7,4,0,0,2,10,4,1,8,8,5,7,2,1,3,2
"COG2241",24,62,6,57,75,38,53,34,56,108,69,84,124,7,7,59,82,35,26,64,6,59,44,54,72,66,67,4,125,70,23,89,102,71,96,226,17,58,62,148,64,21,33,61,50,33,129,56,94,77,46,48,66,99,47,46,21,41,67,63,16,55,85,110,4,23,77,73,52,15,56,43,29,43,58,39,43,44,40,90,30,17,45,89,52,32,37,52,5,62,74,38,70,112,41,52,1,64,41,35
"COG2242",27,47,10,75,84,46,46,31,97,101,79,67,149,10,6,52,93,31,23,71,7,95,45,56,70,142,49,6,107,86,30,70,98,70,98,208,24,79,60,134,66,23,35,67,55,30,130,43,103,90,75,53,77,114,57,39,22,47,80,55,10,69,58,102,5,13,81,100,78,11,77,44,27,39,72,30,46,39,45,72,32,17,42,75,53,48,34,75,7,42,55,33,45,102,37,54,9,29,63,73
"COG2243",19,52,12,44,101,43,63,38,86,70,76,73,116,6,1,36,98,50,23,59,3,76,49,51,60,162,68,5,132,89,35,58,93,59,81,202,18,44,96,118,65,27,43,67,42,29,135,46,88,73,80,36,62,91,34,35,43,38,63,40,14,47,50,96,7,26,86,88,110,18,57,52,23,45,87,36,40,32,43,76,22,21,35,75,45,46,33,70,7,37,72,27,56,79,49,55,2,47,60,59
"COG2244",190,133,52,268,238,169,134,153,206,110,256,132,97,142,386,203,195,275,126,367,568,264,55,113,94,150,191,99,83,274,210,91,141,204,87,212,223,140,204,119,120,91,168,169,157,523,213,157,78,67,208,105,188,296,116,67,123,123,129,290,76,165,134,178,265,444,113,223,223,659,152,162,365,318,175,212,147,165,219,139,65,304,104,225,149,311,176,238,203,141,229,99,177,102,160,189,70,298,216,264
"COG2246",0,6,1,1,12,10,11,5,22,7,12,2,2,1,2,3,12,0,9,2,6,12,2,5,0,27,2,4,2,6,0,0,9,4,2,15,1,4,3,4,0,3,4,3,4,22,10,8,9,2,15,1,2,4,7,2,19,5,1,1,1,5,2,5,0,8,1,15,13,1,0,6,1,13,16,5,14,2,11,4,1,6,5,6,6,16,6,9,1,5,0,1,3,1,1,6,0,12,8,14
"COG2247",0,2,0,6,2,0,3,1,4,0,2,2,0,2,0,0,23,0,3,0,1,0,0,0,0,6,0,0,0,0,0,2,3,0,0,0,0,16,0,0,1,0,1,0,3,1,0,3,0,0,1,0,3,10,1,0,4,2,0,0,0,0,0,6,0,16,0,4,3,0,3,0,0,1,2,14,5,1,0,8,0,0,0,1,0,2,4,3,0,1,8,3,0,0,4,0,0,6,14,3
"COG2249",119,121,43,81,30,146,93,91,31,71,44,93,61,45,147,123,87,85,76,125,43,46,123,164,85,73,112,127,62,85,92,75,59,177,101,71,190,138,36,86,101,106,120,136,86,21,49,97,90,74,47,87,98,63,91,89,80,98,90,123,111,87,83,71,73,71,94,32,40,48,81,101,103,29,57,135,92,156,121,84,111,103,111,156,107,77,83,22,177,106,47,97,163,88,78,134,106,75,65,33
"COG2250",2,2,0,3,4,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,2,6,2,0,2,0,0,0,1,0,0,5,1,0,2,0,0,6,0,0,0,0,3,1,4,6,0,1,3,1,3,3,2,0,0,0,1,4,2,0,0,0,1,0,0,0,1,4,3,0,3,0,0,1,6,1,4,0,0,2,1,2,0,0,1,1,3,1,0,1,10,0,0,0,1,0,0,1,6,0
"COG2251",53,194,38,61,62,5,84,114,37,197,43,188,246,30,160,67,69,15,101,89,36,143,86,73,178,79,134,12,204,112,34,107,170,139,178,357,64,67,3,172,140,93,81,105,138,41,249,80,174,219,58,124,183,210,135,108,156,104,165,48,94,161,132,221,11,111,174,64,69,14,131,81,47,33,87,104,74,98,66,169,63,30,113,131,117,60,66,66,61,132,133,123,108,209,50,84,3,100,65,65
"COG2252",263,264,72,137,132,73,233,250,103,204,127,250,206,110,158,146,195,80,231,184,164,113,290,247,206,177,221,98,196,168,208,309,184,266,225,111,228,225,54,238,249,317,247,243,278,134,141,266,218,196,83,164,140,78,170,159,127,206,179,103,191,166,160,127,101,35,144,82,73,39,124,165,37,84,108,137,151,180,148,162,277,93,178,151,180,86,191,93,185,181,113,200,173,101,188,160,213,146,133,122
"COG2253",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",151,195,594,223,182,144,192,191,189,191,200,170,199,294,138,184,160,183,206,213,191,168,116,108,143,136,181,223,202,212,172,166,229,174,164,322,165,173,167,227,171,99,145,166,154,238,266,182,185,156,217,124,204,256,171,116,219,157,188,193,114,201,169,215,230,276,218,194,202,264,203,178,185,253,192,173,157,169,169,147,141,179,154,190,164,155,155,216,157,182,235,107,174,188,132,162,205,189,175,208
"COG2256",66,164,20,176,176,169,104,123,174,143,176,142,173,82,139,221,95,156,96,104,121,169,111,74,112,136,102,94,177,165,156,135,234,89,135,256,29,80,218,142,97,52,57,140,116,252,254,94,247,169,197,103,163,266,121,97,104,87,134,209,62,153,121,202,96,153,145,186,200,191,146,94,167,226,162,135,120,80,89,118,83,191,99,130,120,177,63,208,18,135,171,56,86,162,92,96,238,136,121,174
"COG2257",1,3,1,19,2,5,0,4,6,7,7,0,4,18,30,1,2,12,1,4,11,3,4,4,0,2,1,18,4,8,15,2,1,5,4,2,1,3,29,0,1,2,3,3,2,2,5,3,3,3,6,1,1,9,0,1,2,0,6,4,1,5,3,6,19,5,0,1,2,8,1,0,4,0,1,6,2,1,4,3,11,29,0,1,3,11,2,0,0,1,0,0,0,0,1,1,28,2,2,8
"COG2258",50,21,24,54,63,18,46,41,50,28,62,36,27,40,77,41,44,40,45,26,57,52,27,19,49,49,39,40,33,40,35,59,35,37,43,11,28,42,4,15,44,35,41,37,36,49,14,45,33,33,69,65,31,43,27,43,39,39,31,37,41,21,42,24,70,37,30,60,66,11,53,31,20,69,74,49,53,47,61,30,31,65,20,32,38,74,43,50,39,41,50,35,39,30,48,40,12,41,76,55
"COG2259",32,65,21,33,54,41,46,34,50,45,52,37,39,54,113,14,52,89,34,43,44,69,32,38,38,61,58,77,21,61,39,24,79,67,34,95,49,59,75,70,37,48,59,65,36,34,27,43,49,22,67,53,69,87,55,51,42,67,36,16,32,23,32,32,105,43,29,54,36,58,37,66,60,28,57,85,36,46,63,39,27,91,29,67,43,84,42,37,61,29,54,55,78,20,29,68,85,49,74,44
"COG2260",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,1,0,0,6,1,0,0,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2
"COG2261",0,0,2,1,4,2,0,2,2,1,1,0,0,7,0,0,0,6,0,0,1,7,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,8,0,0,0,0,0,2,3,0,0,2,0,0,0,3,2,0,0,0,2,1,0,0,0,0,0,2,21,0,0,1,7,0,0,8,0,2,2,0,0,1,0,0,2,0,0,0,5,0,0,0,2,1,2,0,0,0,0,2,0,0,0
"COG2262",284,196,106,250,353,171,301,226,361,156,310,185,154,101,188,307,296,191,208,289,143,307,193,219,214,394,245,89,160,221,252,194,210,216,164,157,292,294,203,174,220,168,241,252,244,282,177,282,187,185,282,270,206,183,196,229,210,263,153,354,327,238,263,166,137,196,258,318,298,193,251,260,167,264,325,206,283,253,285,165,216,217,221,250,221,233,265,346,339,228,202,176,204,166,300,224,252,231,240,314
"COG2263",8,5,9,13,6,2,15,9,1,5,6,10,3,3,5,2,5,0,28,27,29,4,0,1,12,5,9,4,6,9,0,41,18,22,10,10,8,6,0,5,13,6,14,5,24,11,3,28,4,5,7,13,10,13,15,4,17,11,7,11,0,7,5,4,1,2,5,8,8,4,16,9,1,6,6,16,20,16,34,6,1,5,1,15,16,0,24,10,6,6,30,3,16,4,26,8,0,23,9,2
"COG2264",86,107,29,140,91,103,95,99,100,159,82,116,161,54,133,177,118,121,59,128,62,106,114,75,133,51,117,67,168,123,127,108,168,113,142,264,80,96,136,180,118,70,94,128,102,69,201,105,132,144,90,128,125,200,88,107,93,104,128,155,50,139,106,176,95,121,145,94,112,143,129,126,85,81,92,109,99,111,114,129,94,109,101,128,143,125,80,99,52,121,165,59,99,139,96,109,113,78,102,92
"COG2265",164,114,45,214,166,111,144,119,198,103,171,116,44,117,318,371,137,186,125,218,181,124,164,72,123,125,104,135,77,135,215,123,140,118,83,97,135,144,269,101,100,54,116,121,99,256,129,159,138,66,123,92,78,123,61,73,71,96,66,225,64,76,84,78,134,96,76,92,115,143,98,103,79,140,103,91,99,65,108,74,80,165,74,77,82,160,97,118,87,77,141,49,73,55,143,80,230,85,110,143
"COG2266",5,0,0,11,42,0,4,4,40,1,34,0,0,0,0,0,38,0,0,0,1,32,1,0,0,80,0,0,0,11,0,0,6,0,0,0,0,36,0,0,1,1,14,0,2,8,0,8,7,0,30,1,0,0,0,0,2,26,0,0,3,0,1,0,0,0,0,33,28,0,17,0,0,4,42,0,10,0,0,0,1,5,0,1,1,17,10,31,0,4,5,0,0,0,13,0,1,8,13,19
"COG2267",117,70,37,140,50,185,97,111,46,82,77,86,73,117,367,144,57,307,93,121,97,65,91,82,91,67,95,84,60,104,117,61,92,99,82,85,128,91,308,88,91,95,82,141,99,45,118,93,73,102,60,90,77,144,104,90,92,67,103,139,124,92,101,112,229,272,96,33,36,179,79,104,234,83,41,115,107,101,108,117,91,211,80,120,83,149,91,33,114,89,75,74,105,96,88,129,183,54,65,84
"COG2268",83,49,27,144,138,67,120,88,117,38,121,44,27,60,228,54,41,29,60,74,73,125,40,12,53,91,59,26,31,66,33,117,100,54,43,44,56,30,8,57,46,43,76,51,65,35,40,85,38,53,123,49,53,84,74,61,54,67,34,68,55,29,35,41,129,77,60,131,88,6,86,64,49,37,112,81,59,62,112,44,46,156,37,74,68,125,112,95,39,37,96,51,53,33,85,59,13,97,100,130
"COG2269",20,10,5,52,43,9,15,18,41,17,55,3,5,36,97,48,6,52,7,24,35,11,22,11,7,28,5,31,7,38,58,15,6,18,15,14,8,20,80,8,6,7,8,5,13,17,26,10,25,13,49,12,14,48,10,6,6,2,15,51,10,12,16,19,69,35,8,51,38,23,20,5,52,38,27,33,20,6,14,20,34,87,6,8,3,89,9,44,4,10,32,3,7,3,21,10,156,17,17,52
"COG2270",277,331,113,255,298,122,313,270,222,164,253,278,217,85,54,238,312,60,337,297,124,251,253,248,324,220,298,55,235,199,202,328,204,313,215,172,324,269,141,244,270,238,270,287,343,295,197,293,211,222,309,304,318,196,268,236,332,361,199,270,362,292,294,189,48,121,275,303,275,147,254,322,147,254,221,287,330,369,372,210,242,125,316,339,264,187,362,273,343,263,315,251,337,256,306,335,157,451,333,229
"COG2271",18,5,3,33,24,0,5,11,13,5,15,13,0,3,8,1,17,0,30,32,12,16,0,1,8,14,5,6,5,12,17,26,16,13,4,7,14,18,0,4,4,5,9,9,14,33,3,15,2,1,35,13,6,12,4,5,10,9,9,5,3,2,5,5,0,0,6,34,35,0,17,6,36,27,32,16,15,13,11,7,2,27,0,15,11,21,25,18,7,0,18,3,7,3,32,3,0,15,43,19
"COG2272",197,176,58,205,138,222,204,153,136,180,146,175,179,102,159,188,66,407,117,207,51,246,205,273,178,140,177,170,188,139,132,174,165,247,148,142,285,168,199,244,161,220,148,250,144,97,199,195,199,160,95,114,93,126,118,139,89,81,128,148,46,182,128,122,40,229,117,99,104,126,99,152,206,105,69,92,126,155,124,149,177,78,142,166,117,110,123,96,146,137,102,151,178,107,147,155,55,79,98,96
"COG2273",147,68,42,160,122,86,149,154,97,106,169,108,71,96,323,286,47,52,172,241,293,152,96,110,122,85,124,44,107,133,295,114,114,176,113,125,208,99,31,124,121,135,144,153,142,345,179,172,62,81,120,116,116,112,112,119,136,88,120,292,79,163,168,157,175,80,96,109,111,121,81,176,96,239,79,84,143,123,212,106,143,201,131,207,113,149,144,115,229,120,140,144,148,126,164,155,5,154,68,116
"COG2274",78,175,43,222,117,425,119,147,145,187,134,134,161,146,508,72,45,184,84,190,190,160,227,85,192,82,113,148,209,167,163,148,264,146,162,317,109,79,204,244,161,74,57,138,205,180,260,101,193,165,141,142,188,426,200,127,93,58,160,119,48,136,121,209,392,275,207,115,99,114,135,110,445,189,128,175,97,151,120,134,124,353,167,165,119,254,97,138,64,109,176,85,154,171,83,137,36,148,116,225
"COG2301",155,180,39,177,198,198,189,171,203,189,180,156,165,50,14,112,273,131,125,160,26,181,185,217,161,242,192,67,166,155,131,159,165,183,150,96,182,261,126,142,135,180,208,215,138,92,131,184,171,158,209,160,155,83,172,144,142,221,156,127,162,187,153,152,39,164,142,225,249,53,200,199,157,125,246,126,189,175,153,207,207,107,189,129,146,133,166,177,194,192,180,183,170,121,194,174,52,123,226,152
"COG2302",8,62,5,14,0,0,26,51,0,72,0,74,93,2,0,0,0,0,23,21,0,30,29,25,48,3,52,2,118,38,3,57,80,58,92,175,12,0,0,98,64,32,19,36,47,0,111,25,66,80,2,37,59,97,48,23,37,6,63,3,0,67,62,116,1,0,72,0,0,0,39,24,0,0,8,33,24,30,28,55,8,3,32,45,53,1,18,0,0,55,35,24,36,92,11,28,0,30,1,0
"COG2303",978,1026,348,1073,911,724,1048,936,754,1046,822,895,1005,373,820,1082,742,985,751,797,378,803,1173,1232,976,706,1069,534,1024,835,1126,961,872,1072,1001,1148,1083,872,1101,1085,914,1069,902,1156,907,582,985,1055,1123,975,1064,906,919,917,1095,1098,787,953,950,1152,879,930,952,979,591,726,896,1038,1039,749,968,1103,567,816,1115,1032,953,1014,877,955,1243,1060,1061,997,981,903,824,858,857,1068,947,1060,1216,880,939,1098,648,788,963,782
"COG2304",223,174,67,461,294,230,231,173,357,111,361,126,77,192,588,450,240,291,139,317,406,240,117,137,117,281,155,157,103,286,420,189,158,205,98,169,208,246,147,133,158,87,202,251,211,581,199,247,146,93,390,125,172,322,138,128,137,178,142,327,234,182,181,211,322,323,127,286,346,304,214,216,376,554,268,242,197,185,223,151,151,458,145,218,156,479,214,387,194,171,262,107,232,89,215,177,43,288,312,440
"COG2306",0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,1,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,6,1
"COG2307",38,126,27,53,29,106,66,87,25,184,51,179,218,74,162,5,2,214,33,20,41,113,139,190,108,25,21,183,218,93,39,110,119,5,163,10,2,8,94,176,142,111,46,11,109,19,284,53,156,203,34,83,116,95,87,41,47,80,162,3,79,171,80,295,118,121,139,16,27,65,91,5,138,52,40,24,70,10,8,190,132,163,128,9,109,75,59,11,3,157,129,134,25,191,23,12,437,42,16,41
"COG2308",72,181,28,52,27,93,95,157,33,249,66,173,261,56,153,4,14,169,38,21,51,109,261,360,131,25,42,151,277,141,43,130,130,13,239,22,15,31,96,212,173,281,117,15,156,29,260,89,225,238,38,135,255,132,224,46,73,259,342,3,119,459,144,467,127,157,277,22,43,87,220,7,213,84,62,48,145,24,11,484,386,213,475,21,256,83,157,13,21,418,241,501,35,357,64,19,557,62,33,62
"COG2309",92,47,15,117,95,50,103,61,78,52,69,81,42,8,11,12,59,74,130,101,132,67,53,41,96,68,80,8,77,69,63,146,55,81,57,54,62,61,23,76,62,21,41,80,84,90,51,111,47,66,123,95,60,70,72,66,75,44,44,32,12,59,68,46,3,9,58,95,89,77,95,60,33,64,92,86,102,99,119,41,67,49,54,88,63,56,108,94,56,47,82,28,75,53,105,57,1,104,71,71
"COG2310",1,0,3,13,1,1,2,1,1,3,18,2,1,51,9,5,1,6,0,1,3,3,0,0,0,11,1,11,0,18,4,2,5,2,0,3,0,0,3,3,0,1,0,5,3,0,1,1,1,1,7,2,0,50,2,1,1,0,8,1,1,0,0,4,33,0,0,0,0,0,15,0,5,3,4,7,1,1,1,4,1,7,0,1,3,8,2,2,0,0,3,1,4,2,0,1,50,6,1,7
"COG2311",46,40,30,44,20,70,51,40,22,32,42,34,16,44,134,24,38,67,60,40,31,74,27,14,37,22,40,15,9,33,48,41,32,46,40,26,69,60,15,27,40,38,48,40,30,24,25,47,49,27,17,44,49,56,26,26,91,56,19,30,33,40,33,12,48,108,40,15,22,34,33,33,69,24,17,57,70,55,50,17,33,77,32,50,42,35,31,22,93,39,69,24,44,28,27,44,16,36,53,37
"COG2312",2,0,1,2,5,6,2,0,2,1,11,2,2,7,2,1,3,3,1,0,14,4,1,0,1,6,1,5,0,2,1,0,1,2,0,3,0,2,17,1,0,1,0,0,5,25,0,2,0,2,2,0,1,10,2,0,1,0,1,2,5,1,2,2,4,25,1,9,5,4,2,0,14,3,11,2,0,0,1,4,0,3,0,3,0,7,3,4,0,0,0,3,1,2,1,1,4,3,3,11
"COG2313",43,34,5,23,47,34,31,22,41,20,39,29,10,0,1,19,29,24,42,22,16,25,23,14,27,37,22,3,13,29,28,23,18,17,19,12,25,35,31,26,22,17,19,28,26,42,18,32,14,26,65,43,37,29,43,45,63,35,21,73,15,30,23,26,2,19,28,76,76,9,37,33,29,87,53,54,48,55,42,25,29,30,21,36,34,43,42,95,44,19,35,19,57,30,44,32,2,61,21,74
"COG2314",0,2,3,5,1,5,2,1,1,3,4,1,3,2,7,1,3,13,3,1,8,3,5,0,3,2,1,21,0,4,3,11,2,4,1,4,3,1,20,1,3,0,0,5,9,6,2,0,1,2,3,7,4,10,6,3,6,6,4,7,0,3,4,4,7,18,0,1,5,6,2,1,22,5,2,9,1,6,3,4,3,8,2,7,2,9,2,0,1,3,6,6,1,2,1,0,5,1,3,4
"COG2315",7,7,1,14,7,16,4,4,7,1,14,3,3,16,35,7,10,35,8,10,16,13,1,1,1,12,6,7,1,7,12,6,9,5,1,4,6,11,22,6,2,2,3,4,3,0,6,3,1,3,9,1,12,18,4,1,8,6,4,9,0,3,2,6,21,21,2,14,14,33,5,2,27,1,8,15,5,6,2,4,4,26,3,4,8,21,4,8,2,1,17,2,5,2,7,4,5,6,21,10
"COG2316",3,1,0,7,22,0,1,4,14,0,18,0,0,0,0,0,9,0,3,7,47,14,0,2,0,11,2,2,1,7,3,2,1,5,1,1,12,3,2,1,3,1,6,0,0,45,0,1,0,0,8,2,3,4,0,0,1,8,3,0,0,1,4,0,0,0,2,27,24,33,6,3,0,43,19,3,4,7,6,1,2,8,1,7,4,11,5,24,13,4,10,0,4,0,1,2,0,1,22,24
"COG2317",110,181,34,167,70,93,156,143,45,204,57,239,253,9,25,87,47,61,173,187,42,96,113,156,185,33,184,14,265,141,99,237,245,188,248,425,94,71,77,296,210,90,85,169,167,61,313,146,226,272,62,183,189,242,221,117,170,80,201,81,20,184,160,262,3,18,234,80,77,26,185,130,101,90,78,134,123,156,180,210,97,26,139,186,178,45,142,80,51,158,190,97,184,266,125,157,3,168,95,61
"COG2318",3,1,3,12,5,35,1,4,5,2,7,0,2,10,12,2,0,44,2,2,7,15,5,3,0,5,1,5,2,9,5,3,0,0,3,2,3,3,24,1,4,4,2,1,9,4,12,1,5,1,11,5,4,9,2,1,0,2,1,6,1,3,1,4,8,16,2,11,15,8,2,2,26,7,12,4,3,3,0,5,4,30,5,5,0,22,1,3,0,3,7,1,2,0,5,1,4,2,4,10
"COG2319",354,291,137,737,188,54,373,435,141,392,179,398,208,104,267,223,58,72,487,879,155,115,105,180,275,76,209,101,397,242,198,1072,1036,274,231,418,44,39,25,256,264,140,94,213,313,204,411,286,186,178,182,520,331,417,187,110,327,137,244,313,28,184,150,370,144,38,347,194,169,433,547,191,427,259,214,274,308,242,370,478,132,249,141,459,444,202,611,164,64,153,530,176,223,337,895,238,5,417,358,166
"COG2320",1,5,1,10,4,7,2,2,2,1,3,1,0,3,3,2,4,0,2,5,12,15,0,2,0,4,2,2,0,5,1,1,2,3,0,3,1,0,1,2,0,0,0,2,4,4,1,3,5,0,2,0,6,8,1,1,0,7,2,0,0,0,0,2,0,1,0,5,0,0,0,2,10,1,5,3,1,1,2,3,0,5,0,1,2,0,2,0,1,2,3,0,1,1,4,2,2,3,3,3
"COG2321",1,6,3,2,8,18,2,1,3,9,6,4,13,7,7,0,0,53,2,1,2,28,0,2,2,2,2,6,4,6,1,7,2,3,5,10,1,0,60,4,0,4,1,5,2,3,8,0,3,4,5,0,6,21,6,1,4,6,3,4,0,0,2,9,9,72,3,3,5,24,2,0,51,1,5,8,0,2,0,7,0,10,0,1,1,14,1,5,0,0,15,6,0,3,0,2,23,2,3,3
"COG2322",25,26,11,31,35,3,31,26,27,22,36,13,13,9,4,48,17,1,30,51,51,24,19,14,29,28,33,4,12,24,40,21,19,40,12,30,27,24,6,15,24,16,23,31,32,63,33,30,14,15,38,19,27,19,23,14,19,16,15,40,12,22,28,30,2,4,25,34,43,60,32,41,17,52,26,15,26,30,37,27,18,10,31,29,27,20,31,44,39,27,21,16,36,14,27,50,1,32,19,51
