"","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3"
"COG2147",5,13,40,28,16,3,17,21,61,19,48,2,28,1,1,8,0,5,53,12,7,35,13,17,21,23,4,4,53,51,4,23,29,5,11,20,20,63,0,10,1,17,72,18,7,17,22,0,2,0,21,7,10,4,55,4,19,12,21,3,25,6,0,17,9,5,10,30,6,9,39,44,6,4,3,0,6,0,1,6,1,21,12,33,2,11,5,12,18,2,4,14,14,2,16,24,0,12,1,14
"COG2148",166,157,172,173,188,207,140,175,134,262,211,197,159,154,176,165,262,198,193,229,280,207,176,212,195,194,216,300,173,170,145,218,239,159,161,191,166,178,175,182,275,164,245,169,150,183,158,251,182,160,186,154,136,196,165,80,209,188,135,164,165,190,255,159,202,319,152,145,168,127,265,181,163,104,180,218,165,280,134,162,214,169,187,170,160,204,66,165,209,107,261,174,263,170,268,155,120,166,244,152
"COG2149",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2151",78,85,143,101,105,138,129,124,179,104,142,110,112,106,104,121,95,101,129,141,76,134,90,112,124,153,105,82,122,153,122,111,104,113,100,124,86,150,89,109,98,131,105,107,67,104,152,85,116,101,114,102,80,91,125,130,88,152,100,100,157,115,78,101,111,101,134,120,77,101,101,167,101,116,169,94,92,74,92,110,76,137,105,103,82,122,49,103,100,189,126,139,91,78,161,119,87,78,90,112
"COG2152",2,0,4,2,1,2,2,2,0,5,12,1,1,5,2,2,4,17,6,6,5,14,0,3,9,1,20,14,11,3,4,3,5,2,0,9,0,6,3,1,0,3,13,4,4,3,1,3,1,7,13,2,2,9,4,7,2,0,1,1,13,2,5,2,2,23,1,1,1,5,59,11,3,3,13,15,2,57,4,2,3,1,1,9,2,0,3,1,10,0,3,1,5,5,9,0,0,0,7,1
"COG2153",29,28,21,43,30,36,17,33,11,32,18,65,53,58,73,31,6,60,13,12,26,15,31,59,21,10,47,37,11,11,54,25,30,38,29,15,29,9,94,56,48,35,24,34,23,39,29,2,55,62,18,38,39,39,5,12,35,29,24,25,10,28,17,24,34,18,31,14,29,59,13,10,62,23,15,23,26,10,52,29,31,31,39,21,32,53,12,27,25,25,11,32,28,53,11,21,31,22,78,42
"COG2154",120,126,102,119,122,110,136,114,122,78,104,126,121,131,135,116,48,115,113,66,75,95,144,128,84,96,89,107,71,108,110,102,103,146,106,83,117,115,126,131,117,125,82,136,116,137,127,38,119,130,77,136,122,92,117,99,130,140,140,105,116,117,52,126,110,53,126,153,116,111,36,88,116,91,65,60,121,33,124,123,52,136,132,91,121,109,52,127,86,88,69,131,138,134,65,117,131,124,110,116
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,9,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,4,0,0,1,0,1,0,0,4,4,0,1,3,0,3,0,0,0,0,4,0,2,0,3,0,0,1,0,1,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,6,0,7,0,2,1,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,3,1,0,0,0,0,2,0,3,2,0,0,3
"COG2159",70,98,502,150,108,153,247,185,354,332,388,68,90,76,37,144,26,121,451,227,128,506,144,111,313,634,97,131,420,476,76,202,440,44,113,283,147,566,50,56,45,130,187,213,107,171,363,13,132,71,385,131,113,109,493,35,168,106,127,74,442,191,187,310,149,31,67,397,72,131,95,463,180,19,49,252,91,123,55,101,11,253,129,235,76,60,53,149,506,24,256,177,117,66,299,228,82,152,181,122
"COG2160",3,3,5,2,2,1,2,2,15,20,8,9,3,9,6,1,2,1,4,1,12,9,1,5,22,5,0,8,6,5,8,4,12,6,1,8,0,5,15,8,2,2,14,0,2,5,3,1,1,6,13,2,16,2,1,5,1,4,1,1,19,0,7,1,2,4,1,2,0,4,10,12,1,6,22,5,1,84,2,0,10,1,1,4,0,0,2,1,20,4,3,0,9,2,7,1,1,1,1,4
"COG2161",2,0,2,0,1,0,2,2,1,21,8,1,0,3,2,3,55,1,4,4,29,5,4,5,9,3,2,7,4,3,7,17,11,0,4,4,1,4,2,1,0,1,11,1,2,0,3,148,1,3,5,0,0,4,2,6,0,2,2,2,10,1,27,1,1,37,0,1,0,6,15,3,3,9,11,19,0,12,1,1,33,1,0,3,0,0,2,1,16,9,2,0,6,1,7,0,1,0,7,0
"COG2162",0,0,1,0,0,3,0,0,0,6,6,0,0,0,0,0,2,0,6,3,0,5,0,2,2,4,0,6,7,6,0,5,2,1,0,9,0,5,0,0,0,2,13,0,0,0,2,2,1,1,4,0,1,1,5,11,0,0,1,1,2,1,21,0,1,5,0,0,0,0,3,0,2,12,1,18,2,5,0,2,1,0,1,3,0,0,2,1,2,7,8,0,3,0,3,0,0,0,3,0
"COG2163",0,0,0,0,3,0,1,4,0,0,0,1,2,0,0,4,0,0,0,5,0,1,10,0,2,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,2,0,0,0,6,0,7,1,0,0,0,1,5,0,0,1,0,0,19,0,2,0,1,0,0,0,0,1,0,0,5,2,0,0,0,9,0,0,1,3,0,0,9,1,4,3,0,3
"COG2164",9,2,14,3,5,2,7,3,52,7,10,3,1,13,4,2,0,1,14,24,2,16,0,5,5,8,0,0,7,12,6,10,15,4,4,2,5,29,6,2,0,1,26,3,2,4,28,0,8,6,8,9,8,8,22,4,3,2,4,7,37,4,0,11,4,0,2,21,8,2,20,25,0,0,2,0,4,0,3,2,0,6,3,4,4,4,0,5,20,0,15,6,4,4,26,5,10,5,0,1
"COG2165",21,24,58,13,29,19,33,23,15,101,28,23,37,32,36,27,112,38,38,13,102,58,23,38,48,31,49,62,33,30,47,36,67,39,30,27,26,32,31,45,12,35,119,31,31,23,23,22,27,49,49,36,47,41,29,25,26,16,38,17,46,35,56,27,30,129,31,16,35,46,70,34,28,43,49,42,25,15,42,24,133,29,38,30,29,19,24,32,90,61,32,22,61,29,17,22,25,19,37,18
"COG2166",100,91,55,71,92,87,72,113,44,77,43,96,104,81,98,80,43,66,46,34,115,40,107,90,87,58,44,102,46,37,76,58,64,67,102,39,87,35,75,107,60,108,53,67,87,91,80,57,99,85,41,100,76,92,27,85,111,79,85,104,59,74,71,99,89,67,79,53,94,88,59,50,88,79,107,104,93,70,78,80,94,78,100,61,56,117,67,99,53,108,38,74,134,100,29,85,96,84,84,93
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2168",0,2,12,4,4,1,2,2,1,7,3,1,4,0,0,3,0,0,7,11,2,5,3,1,2,7,0,1,16,9,7,1,1,6,2,15,2,3,0,2,15,1,1,1,3,3,2,1,1,3,7,3,0,1,11,10,0,1,2,2,6,4,3,6,0,9,2,3,1,7,3,4,1,4,1,0,1,0,2,2,4,3,5,7,2,1,0,2,8,5,7,3,1,4,7,3,3,2,3,4
"COG2169",6,1,17,2,5,0,4,6,1,71,25,5,15,2,12,19,126,17,17,22,60,15,12,15,51,15,9,19,8,12,12,34,28,8,2,23,8,21,5,1,2,8,41,8,6,4,6,144,8,9,40,4,19,7,16,18,7,4,11,7,25,10,173,9,2,84,1,7,1,10,47,16,20,30,67,101,3,141,6,3,113,2,3,12,2,2,2,7,54,39,18,2,14,5,14,4,7,1,23,3
"COG2170",67,73,45,37,89,26,21,79,26,25,71,48,38,20,28,45,5,0,71,130,96,28,73,41,45,36,0,115,96,46,12,66,24,22,65,124,38,63,5,45,8,27,29,33,73,51,27,1,39,29,153,67,71,59,49,15,129,42,90,79,58,57,17,116,28,12,61,33,115,47,99,57,13,20,22,37,89,11,32,106,21,45,84,160,38,76,25,107,65,14,221,31,159,64,169,41,83,121,14,65
"COG2171",236,236,163,231,244,270,248,256,169,149,153,249,210,288,271,237,157,248,131,115,111,141,198,210,152,130,265,121,167,165,318,188,122,250,248,173,246,158,329,282,337,253,160,264,210,230,195,154,272,320,162,245,237,248,144,61,156,238,175,192,164,255,132,144,190,141,263,235,281,339,75,138,233,76,62,90,223,156,310,266,119,237,254,179,341,262,94,199,109,82,141,269,127,272,96,252,236,219,249,237
"COG2172",56,50,23,16,37,25,21,34,8,18,22,16,11,15,21,20,31,2,17,38,61,13,41,36,25,33,0,50,18,27,15,30,12,27,35,25,22,20,7,22,1,13,16,22,47,25,12,4,35,22,17,28,44,31,16,4,52,36,30,50,8,20,6,38,22,20,30,16,52,18,29,18,7,4,15,18,58,17,15,46,4,14,24,22,16,26,14,46,8,7,19,20,68,48,42,18,52,55,8,26
"COG2173",52,45,27,22,29,13,29,22,18,19,31,22,21,39,30,28,10,11,35,28,70,40,57,24,9,33,19,80,29,23,26,29,20,23,34,35,23,22,13,21,2,23,27,25,44,29,16,1,33,35,29,62,45,54,27,10,92,42,43,60,26,29,13,67,44,14,36,21,53,26,70,44,19,20,18,5,45,14,33,38,9,34,47,29,23,46,10,79,30,14,59,39,119,46,64,34,66,76,24,44
"COG2174",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,5,2,0,0,0,3
"COG2175",578,577,612,694,547,656,755,648,655,337,549,517,535,537,448,596,68,246,537,231,304,529,606,538,665,649,372,267,595,682,578,491,1014,734,708,399,605,652,661,555,473,561,196,768,632,708,939,171,615,580,530,708,691,563,668,116,499,784,596,561,760,780,105,663,472,46,586,595,637,649,50,511,445,106,96,228,629,106,737,599,96,683,582,460,795,524,235,638,705,119,291,753,320,696,236,702,655,637,381,689
"COG2176",16,33,59,19,14,57,44,42,84,56,45,18,32,7,8,25,32,0,40,128,32,52,22,32,87,62,2,13,59,44,8,27,33,31,34,37,29,41,15,27,80,39,121,26,11,32,48,297,13,14,35,22,10,30,32,100,37,64,25,19,48,50,27,46,21,26,13,66,9,9,114,66,24,65,19,18,24,17,11,24,35,57,26,44,23,26,166,12,78,30,42,40,10,10,177,33,6,20,32,22
"COG2177",73,51,65,102,61,150,56,105,89,119,99,89,100,82,100,93,148,130,80,104,97,75,51,110,76,73,165,92,79,67,78,103,110,49,81,99,57,69,82,85,137,93,110,67,42,94,82,188,98,84,77,68,49,110,58,44,66,107,65,52,69,81,102,91,102,142,64,55,47,57,105,85,124,86,67,102,63,159,51,64,86,84,85,85,62,85,42,65,84,64,99,60,82,60,124,71,59,67,161,104
"COG2178",8,13,59,21,10,36,38,30,74,35,66,12,7,8,9,13,0,0,73,15,4,40,17,6,10,30,1,0,45,64,13,39,12,7,15,17,24,90,20,19,8,1,109,13,7,12,33,1,7,8,43,10,6,25,77,5,5,29,5,8,45,12,0,5,14,4,20,38,12,21,31,92,6,6,1,0,17,0,6,14,7,64,17,41,19,26,15,10,18,7,8,22,1,5,21,13,7,13,4,10
"COG2179",39,46,9,14,25,1,3,12,1,2,11,13,9,16,21,17,0,0,1,4,35,5,34,18,6,9,0,73,5,4,11,21,13,17,26,9,17,7,0,30,1,10,1,9,56,14,4,0,31,29,3,18,31,20,11,0,58,10,26,33,1,5,0,28,3,1,25,4,49,10,0,7,2,1,7,0,25,0,15,22,1,2,31,7,7,26,1,47,0,0,3,7,57,23,2,10,47,24,3,15
"COG2180",2,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,10,0,6,163,5,0,0,2,2,0,0,4,48,0,2,2,2,0,0,103,0,0,0,0,1,0,1,1,0,1,1,10,1,3,63,0,3,1,0,0,0,0,0,4,0,1,13,0,0,5,0,1,0,3,62,1,6,2,0,4,0,2,0,0,6,0,0,46,0,0,1,0,9,2,175,0,1,0,86,0,1,0,5,0
"COG2181",0,3,30,11,3,9,6,9,2,14,21,4,2,5,1,10,8,2,50,257,7,20,5,6,7,17,52,10,89,41,16,11,4,10,4,193,5,21,0,4,25,9,7,5,6,3,4,12,2,4,80,1,1,2,18,0,4,3,3,0,4,1,8,4,3,12,1,5,0,6,43,14,17,4,0,3,6,3,2,3,6,6,4,96,8,5,4,3,10,2,155,5,2,5,104,3,1,5,28,6
"COG2182",60,45,26,19,41,89,17,30,7,16,23,40,40,28,30,35,20,8,36,14,23,48,10,26,24,29,1,15,19,18,23,27,8,37,39,14,86,25,27,52,18,28,18,33,28,29,34,202,35,18,14,30,15,56,37,5,10,22,19,22,12,22,42,15,38,12,25,22,36,63,10,26,2,22,19,1,60,23,15,60,9,40,45,26,50,61,27,10,55,14,12,31,15,23,17,21,29,27,7,13
"COG2183",8,10,62,15,8,4,19,24,16,191,31,3,29,13,11,30,213,32,22,25,103,54,47,34,73,47,106,54,17,44,23,83,74,17,7,23,37,37,5,11,5,16,209,18,15,17,17,303,10,20,79,5,25,25,51,68,23,13,19,33,51,19,267,42,32,264,5,9,3,20,86,47,42,112,71,210,12,109,13,15,210,2,20,24,7,5,19,41,110,95,23,28,34,2,29,14,15,10,49,8
"COG2184",0,0,0,0,0,0,2,0,0,11,7,0,0,2,2,0,17,0,4,6,12,1,0,0,11,0,0,6,1,0,1,0,3,1,0,10,0,1,0,1,0,1,0,1,1,2,0,3,2,4,3,0,3,1,0,10,1,0,0,0,9,2,21,1,2,10,0,0,1,0,4,7,0,14,7,15,0,12,2,2,10,0,1,2,0,0,3,0,11,4,5,0,2,0,10,0,0,0,1,0
"COG2185",180,180,282,235,181,166,251,252,202,218,299,207,297,234,256,202,295,401,301,285,165,385,180,353,179,312,350,309,302,254,212,211,299,143,206,291,285,267,109,218,57,227,389,270,200,291,288,42,243,214,242,192,223,178,243,63,207,126,321,172,207,223,207,261,337,75,256,204,150,178,131,320,307,61,88,328,194,254,132,189,34,204,236,259,147,211,74,170,209,115,274,205,369,157,281,248,218,199,448,254
"COG2186",21,11,82,18,23,7,17,25,7,199,81,18,31,42,20,46,281,67,91,89,100,82,21,61,102,79,63,38,79,78,55,87,75,15,16,106,39,68,20,23,7,28,97,32,24,29,23,318,56,41,123,15,40,39,56,89,33,15,30,36,56,25,312,37,27,179,15,16,18,31,61,92,75,103,107,269,23,286,8,28,140,6,22,68,11,12,39,24,147,83,94,13,22,11,84,26,37,11,83,17
"COG2187",5,0,28,3,4,1,6,8,6,48,13,1,4,3,1,1,15,0,28,15,29,32,6,2,11,31,1,20,21,24,0,11,17,3,3,24,9,30,6,4,0,2,66,7,6,5,1,10,8,5,29,2,7,10,32,44,3,4,3,9,11,1,15,6,4,31,1,12,1,3,7,24,2,37,10,47,6,16,2,5,32,8,1,17,0,4,2,5,17,43,23,1,16,1,13,4,8,3,1,1
"COG2188",15,17,48,31,17,12,25,23,2,51,52,37,40,97,22,31,129,152,72,41,35,76,19,35,57,49,306,37,64,49,51,36,39,8,16,81,27,25,113,23,48,54,28,29,23,40,25,37,86,36,117,54,46,23,47,48,24,14,24,30,14,21,154,26,37,80,28,8,10,66,46,44,164,69,47,124,23,89,14,16,111,8,27,65,9,21,11,23,69,49,65,16,28,22,34,47,24,6,131,23
"COG2189",35,28,26,18,25,33,35,59,67,72,60,21,52,35,33,74,199,20,35,99,72,13,30,34,69,32,3,47,21,25,19,45,55,58,37,32,30,29,27,35,117,61,58,25,28,24,53,462,22,23,75,37,50,42,27,126,23,21,25,50,59,62,101,28,31,102,45,45,35,27,216,35,46,133,115,78,37,299,33,49,178,27,27,28,38,37,232,15,38,94,40,29,60,44,133,15,29,32,48,29
"COG2190",1,0,0,0,0,0,0,0,1,4,1,0,6,0,1,2,0,1,0,0,2,0,1,1,3,0,0,2,0,0,1,8,2,0,0,1,0,0,1,0,1,0,5,2,0,1,0,1,1,1,3,0,0,0,0,1,2,1,1,2,2,0,2,0,0,3,0,0,0,0,0,3,0,0,1,0,0,4,0,0,3,0,0,1,0,0,1,1,14,7,1,0,1,1,1,0,0,0,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0
"COG2192",592,499,308,427,452,387,403,1104,648,202,355,516,641,381,312,568,86,245,336,466,340,234,376,310,482,267,456,309,343,362,343,524,310,552,639,367,594,358,454,481,316,1187,318,330,672,378,409,69,313,401,294,447,460,712,433,1709,280,467,345,871,479,702,579,382,473,301,436,517,385,409,754,341,317,2104,2116,1087,735,571,334,649,1158,465,329,433,630,496,4612,403,254,2093,478,439,369,400,414,382,532,382,219,421
"COG2193",41,48,33,41,38,50,53,50,42,92,29,43,53,44,44,48,130,38,29,18,80,17,30,54,60,35,65,45,18,19,56,58,71,41,56,27,48,18,61,47,41,30,64,40,40,39,54,98,43,40,33,52,46,64,25,43,44,44,49,47,61,63,125,60,60,117,49,31,49,62,27,36,38,59,46,76,51,71,57,43,85,48,39,32,49,52,14,63,67,59,26,41,34,45,28,34,47,47,58,39
"COG2194",4,1,49,11,3,4,5,10,3,109,35,5,20,6,7,27,126,125,60,22,64,33,18,20,29,43,158,14,39,51,16,61,35,13,6,46,3,24,6,4,19,27,50,4,3,5,7,49,6,22,85,4,3,7,36,36,12,16,15,13,20,10,58,10,5,115,5,2,1,11,49,28,45,56,66,62,3,30,2,2,234,1,4,37,3,2,17,15,62,62,19,2,33,6,31,4,12,2,68,15
"COG2195",25,24,52,25,27,22,26,30,36,33,61,47,43,39,59,23,38,157,39,40,19,76,15,46,40,76,167,55,44,44,45,44,59,8,23,37,22,65,23,45,17,57,36,33,12,45,59,210,50,38,49,30,26,20,59,6,26,15,23,34,87,21,37,49,51,13,47,29,18,32,53,53,127,24,6,76,21,22,37,35,9,20,27,56,17,42,10,16,108,21,31,22,24,47,38,28,32,30,164,31
"COG2197",85,88,196,93,135,37,58,78,54,504,239,64,132,124,73,165,513,209,146,170,409,166,188,146,240,109,220,295,114,120,105,250,210,62,98,187,66,97,96,109,56,119,352,89,114,104,71,397,172,107,210,79,118,119,151,216,201,63,121,107,142,85,387,148,103,526,68,54,83,118,314,176,163,323,291,376,77,533,67,97,596,36,134,125,34,87,54,178,276,270,159,49,270,85,187,85,102,77,195,101
"COG2198",13,0,62,2,3,0,1,31,9,267,12,0,38,10,17,56,62,0,29,13,181,15,17,41,72,24,5,34,15,28,26,113,125,12,2,36,2,12,1,11,2,7,133,5,1,9,4,314,2,20,91,2,17,14,20,130,14,25,22,31,60,12,58,15,5,295,2,11,3,4,142,24,7,197,117,154,6,31,4,5,357,0,8,14,1,1,13,21,192,133,19,0,54,4,24,1,3,1,10,3
"COG2199",121,22,615,24,21,35,58,189,135,2358,382,21,336,100,128,317,1646,100,410,318,1626,148,218,400,725,342,66,592,223,343,225,841,1024,121,81,355,34,185,40,121,67,89,1615,77,30,104,141,2408,70,234,987,40,151,129,255,1112,219,178,185,260,445,208,1951,235,137,3152,37,135,25,104,1222,392,84,1692,1326,1455,73,1485,65,67,3183,26,90,228,29,21,208,207,1572,1586,192,34,478,52,426,44,33,20,79,25
"COG2200",59,10,270,10,15,6,28,90,41,1090,147,10,121,42,54,133,753,31,174,87,658,47,98,175,329,156,14,258,71,160,114,362,469,58,36,170,19,66,10,62,16,35,689,36,17,49,80,1185,44,111,401,24,92,75,125,565,100,68,124,138,168,85,990,110,57,1559,17,57,26,74,548,143,67,794,553,1014,40,720,18,41,1397,5,61,85,11,14,79,113,663,770,74,15,210,39,151,38,33,11,67,12
"COG2201",21,10,76,13,12,8,14,16,18,190,77,12,41,35,18,78,268,3,50,49,153,47,20,58,98,38,19,63,51,54,33,115,101,14,15,48,24,37,22,16,5,32,317,16,12,25,27,238,19,14,88,12,28,17,38,97,27,34,58,31,54,26,222,23,24,458,15,15,15,23,120,56,19,112,102,199,26,141,18,13,304,6,19,37,5,7,20,41,114,200,31,9,47,13,38,10,11,13,13,8
"COG2202",185,37,636,85,61,27,105,238,135,2623,479,55,393,182,180,406,2875,205,467,600,1742,255,263,445,806,365,259,890,288,406,299,912,1184,161,117,612,89,165,54,155,69,150,2539,137,71,136,172,4044,161,250,936,64,291,192,331,1590,245,202,329,307,526,247,3038,255,259,3970,71,126,75,162,1514,457,185,1991,1661,3070,155,2207,109,93,3299,38,179,321,35,53,260,277,1448,2136,507,52,622,107,696,91,88,40,191,57
"COG2203",139,136,179,68,106,27,39,68,14,619,161,75,95,149,125,137,744,58,107,89,423,103,142,207,229,99,58,335,76,104,137,271,258,78,89,91,78,55,46,109,12,66,584,77,141,109,62,942,130,115,286,94,185,136,130,236,203,69,121,169,96,63,666,159,129,840,94,46,161,128,303,130,56,377,395,379,125,591,116,112,820,25,102,91,76,107,59,164,299,420,82,45,337,112,146,65,203,104,56,65
"COG2204",475,534,681,512,498,557,519,532,451,1129,718,545,582,745,662,572,1124,750,700,890,762,850,457,675,656,715,761,697,699,657,728,681,894,525,430,873,565,613,548,603,453,619,1542,553,488,561,583,1063,608,608,800,518,563,579,649,579,449,550,544,521,645,565,1165,541,593,1306,565,436,500,563,702,729,846,716,575,1462,518,818,605,502,964,437,513,643,499,532,199,468,963,714,944,520,595,557,902,539,515,431,881,529
"COG2205",5,0,64,3,36,1,17,7,2,61,36,0,0,5,6,3,30,0,53,12,38,67,1,3,19,53,1,60,38,53,7,21,32,7,0,8,11,48,4,1,1,0,43,18,4,7,11,45,38,7,41,0,5,19,42,53,0,0,4,5,12,1,89,4,25,86,2,6,0,7,25,51,1,55,39,24,2,39,1,5,69,4,37,19,2,1,19,6,27,63,3,8,13,3,18,14,12,7,2,0
"COG2206",23,32,131,21,13,41,60,61,89,349,87,22,68,11,27,56,384,13,113,231,240,124,46,72,129,140,21,127,108,107,37,126,164,41,29,191,42,126,15,23,8,33,477,49,24,48,65,351,24,35,179,24,63,41,74,135,53,84,37,72,124,70,311,61,49,376,23,59,4,27,255,105,14,188,149,286,24,118,15,45,341,64,40,93,26,20,40,45,277,230,186,47,107,21,345,40,15,37,8,26
"COG2207",121,38,224,111,80,69,79,105,62,944,344,106,157,153,119,165,1869,412,221,73,701,280,100,238,362,198,492,550,145,143,186,296,485,100,70,217,74,73,159,111,76,135,636,119,40,132,94,1044,157,204,407,51,122,172,115,785,140,77,163,188,237,123,1948,118,200,1729,71,80,42,99,500,277,359,832,535,1407,80,763,94,88,763,30,145,175,39,71,128,144,802,949,95,42,326,88,67,98,85,41,400,102
"COG2208",317,360,139,192,387,335,214,262,204,241,164,152,253,255,346,241,149,142,110,107,367,226,339,255,243,152,136,546,148,153,227,262,225,432,252,251,286,157,238,247,291,241,254,241,309,335,176,204,364,277,180,274,347,292,138,159,287,302,243,296,195,244,141,253,353,305,277,225,403,199,127,133,230,191,109,309,396,154,280,273,184,203,266,205,292,287,76,273,170,492,181,251,564,332,135,285,291,335,175,209
"COG2209",21,21,17,43,30,49,38,43,18,40,20,53,53,53,73,31,34,75,18,17,45,18,34,38,21,20,76,52,15,15,57,25,42,39,41,16,12,18,56,49,32,52,31,30,26,23,42,55,39,61,46,86,58,73,16,25,54,61,61,50,40,58,48,44,60,64,63,46,50,89,40,20,114,36,29,32,61,13,92,39,46,59,64,44,49,85,12,43,50,36,31,54,52,68,25,57,53,48,135,78
