"","X76_DCM_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3"
"COG2239",340,303,311,262,160,441,268,120,114,307,429,329,396,454,432,204,366,519,415,457,359,228,451,457,396,261,537,401,334,360,482,516,374,486,350,277,367,393,407,263,443,365,370,282,298,402,436,330,465,368,360,495,315,122,262,362,391,454,433,454,259,256,289,431,277,295,493,479,339,468,401,391,304,432,437,377,247,448,337,408,403,259,396,461,362,485,524,436,291,377,390,366,494,436,574,281,490,421,328,294
"COG2240",10,4,0,5,10,4,0,2,8,6,6,1,9,3,16,12,3,9,3,9,4,0,1,11,17,0,12,8,1,0,6,15,3,11,1,1,10,22,7,5,7,8,8,3,8,5,3,9,17,1,27,14,8,1,13,1,5,5,12,5,3,1,0,9,3,1,9,14,5,0,7,5,4,9,0,0,3,7,2,6,5,1,5,9,1,18,1,2,1,3,2,12,3,2,2,10,6,3,3,16
"COG2241",53,34,52,47,21,49,57,10,21,41,63,55,49,13,94,22,27,41,64,73,64,42,6,51,53,64,14,77,17,33,75,33,24,62,27,1,45,31,52,59,34,42,43,16,49,25,66,68,82,61,15,41,27,2,46,41,72,159,59,70,62,65,45,46,47,87,63,82,58,28,110,91,42,60,57,42,73,67,16,58,52,58,129,129,33,60,30,62,6,53,85,114,31,69,13,69,127,30,27,57
"COG2242",46,50,115,86,31,37,59,10,20,53,50,78,73,11,74,15,26,49,54,67,49,35,13,45,48,109,9,80,55,27,75,24,26,88,19,5,61,40,43,102,25,36,53,19,60,28,59,66,79,65,9,24,14,1,30,63,50,111,48,59,68,73,39,44,60,60,53,64,35,13,81,57,47,38,36,31,46,37,15,26,38,53,100,84,27,40,15,44,4,29,55,82,28,31,3,34,97,22,25,70
"COG2243",38,51,104,95,20,37,54,6,33,50,53,60,64,6,68,20,34,41,39,60,60,62,8,67,44,96,11,56,23,29,70,21,15,65,29,2,52,38,33,91,21,46,43,20,61,24,57,71,42,74,16,41,22,3,43,103,87,108,59,78,94,96,57,42,93,71,50,69,49,18,87,77,77,44,44,32,90,59,39,34,49,78,108,123,39,57,35,53,9,46,73,95,44,60,5,49,129,36,44,84
"COG2244",192,271,211,212,407,167,263,39,112,213,186,248,92,174,148,196,116,108,291,186,135,240,227,141,199,227,134,261,523,501,128,132,187,123,289,263,217,90,397,293,232,221,229,292,186,168,125,98,136,217,401,215,474,38,137,246,144,348,129,131,174,250,176,265,244,230,221,102,168,214,74,121,230,148,159,265,253,170,133,153,202,188,78,86,351,95,107,89,563,181,196,99,189,185,72,275,122,153,342,266
"COG2246",6,6,20,16,11,11,14,1,0,10,2,13,1,1,2,0,21,2,1,1,3,0,0,0,0,20,2,8,8,24,2,1,3,0,16,0,1,2,1,14,1,8,2,14,7,4,6,4,6,7,2,1,3,0,5,32,2,8,1,2,19,26,11,0,17,16,1,0,9,3,10,11,17,3,10,7,5,3,13,4,12,19,0,1,2,14,2,1,0,5,14,11,10,6,2,3,4,5,14,6
"COG2247",38,1,6,12,42,1,2,0,0,10,1,7,1,2,0,0,2,0,0,0,16,0,2,0,0,10,0,1,1,1,0,0,1,0,0,0,2,1,0,2,0,0,3,1,15,1,5,3,0,2,0,0,0,0,9,0,3,1,0,0,1,2,6,0,2,11,0,0,2,0,3,1,1,0,2,2,0,0,1,0,0,3,0,0,2,0,4,0,2,5,3,1,1,3,0,10,0,2,1,0
"COG2249",44,37,17,18,57,52,16,22,23,46,88,12,55,125,56,52,52,92,89,76,91,42,120,122,68,13,76,97,31,12,78,53,77,49,13,46,89,61,48,26,65,70,47,84,47,67,79,33,92,34,145,119,79,77,57,63,74,86,99,88,50,32,53,83,38,53,160,108,104,100,80,74,49,105,87,65,32,167,97,85,154,27,73,71,22,104,80,97,43,72,86,69,106,89,128,75,85,79,61,42
"COG2250",4,2,0,6,0,1,2,0,0,3,0,1,1,1,0,0,1,2,0,0,1,0,1,0,0,2,0,0,4,3,2,1,0,0,2,0,0,1,0,0,1,1,3,1,4,2,1,2,0,0,0,1,0,0,7,0,2,0,0,3,4,2,4,2,5,6,0,0,1,0,2,2,6,0,0,0,0,0,0,1,0,5,1,0,3,0,1,0,0,2,1,0,2,2,0,3,0,1,2,0
"COG2251",122,41,56,81,130,112,56,50,21,55,120,58,161,58,129,64,130,92,60,139,92,19,81,86,91,48,49,123,24,56,147,35,60,133,80,12,79,124,38,54,45,79,116,35,70,57,174,95,129,57,12,56,61,5,65,55,126,285,154,183,101,63,84,40,64,57,105,147,65,100,178,181,45,87,95,104,7,105,98,78,104,55,200,208,54,125,145,148,30,86,172,153,97,189,111,70,195,136,49,121
"COG2252",200,122,132,94,17,206,88,73,133,186,274,151,231,292,194,115,171,287,185,225,233,86,294,284,237,114,306,203,141,135,240,332,232,237,240,168,218,236,141,127,238,239,249,148,184,254,252,270,207,158,144,255,76,169,236,83,203,96,166,221,149,133,199,183,120,183,233,213,261,219,236,191,137,328,254,208,54,253,225,264,229,145,175,190,142,261,295,220,177,302,207,213,235,251,293,125,184,221,123,100
"COG2253",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,5,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0
"COG2255",251,144,181,178,183,152,205,553,1598,178,154,206,142,113,193,133,218,156,184,174,141,196,158,174,156,199,109,214,221,266,164,152,125,161,207,261,165,128,265,178,189,147,192,161,159,142,176,159,151,210,130,151,138,233,181,202,192,286,173,169,207,200,198,184,184,178,189,204,150,167,202,200,168,189,198,202,175,145,181,168,177,198,221,166,220,166,102,169,166,150,197,187,131,218,106,210,216,171,187,162
"COG2256",153,172,177,158,160,117,212,23,64,136,149,194,111,9,111,103,123,109,222,109,70,167,20,82,67,199,39,115,157,264,139,79,78,87,221,93,95,91,209,170,129,107,101,171,124,75,178,133,91,167,135,116,205,143,118,192,158,260,153,119,167,185,169,186,171,161,116,121,82,230,245,222,206,129,116,155,187,84,107,138,106,182,157,156,223,92,56,140,154,69,175,194,78,188,65,156,153,142,199,143
"COG2257",7,34,10,7,11,8,2,3,9,4,3,3,2,0,2,11,2,7,8,1,3,24,1,4,2,5,3,2,13,2,4,7,2,0,3,22,3,2,5,8,10,7,4,29,4,1,3,6,1,4,20,10,13,16,9,13,1,4,3,1,6,3,2,1,4,2,0,4,2,0,0,1,6,4,0,0,23,1,0,3,4,4,2,1,2,2,2,2,10,1,6,0,2,2,1,8,1,1,15,1
"COG2258",29,49,22,39,13,30,44,15,22,46,25,47,37,27,26,23,29,10,22,24,28,27,30,18,26,33,11,24,44,28,19,11,34,27,43,65,21,35,14,23,24,40,30,52,51,19,17,31,16,25,58,54,85,59,44,29,39,15,33,43,71,53,76,20,60,53,20,16,40,58,29,40,77,43,34,49,5,36,52,40,25,77,29,18,65,30,27,33,49,37,44,23,32,21,43,56,12,49,78,49
"COG2259",42,77,51,66,31,33,40,20,46,60,101,33,35,57,41,55,44,30,17,59,50,109,61,76,78,57,37,60,62,39,41,24,33,32,24,79,52,54,23,60,58,61,41,85,50,33,54,20,30,32,113,82,84,60,30,64,37,70,25,41,39,56,39,28,42,41,72,33,42,12,53,76,49,28,46,61,83,77,44,34,63,58,19,38,27,44,49,33,44,36,73,80,54,61,49,48,54,46,93,55
"COG2260",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,3,4,0,0,1,4,0,3,0,1,2,0,0,2,1,2,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,5,10,0,0,0,0,0,1,0
"COG2261",2,0,3,3,11,1,1,2,9,0,1,0,0,0,0,7,1,0,0,0,0,12,0,1,0,2,0,0,1,1,0,0,0,0,1,3,1,0,1,0,1,0,0,6,0,0,0,0,0,0,3,0,4,20,0,2,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG2262",195,258,361,329,171,239,358,101,82,275,205,326,275,295,257,93,202,228,344,226,318,176,299,215,277,369,237,289,234,309,155,251,265,188,219,157,302,254,443,313,223,267,237,196,285,272,189,188,196,309,148,254,206,136,275,362,224,248,265,163,290,339,280,336,321,331,228,194,315,324,214,207,321,251,281,258,202,237,197,260,233,314,140,150,291,205,194,211,153,234,223,190,269,157,284,276,194,222,265,289
"COG2263",12,1,2,3,0,11,11,7,1,13,8,10,9,15,5,1,19,0,7,4,1,0,5,0,9,6,1,10,23,14,7,2,7,12,4,1,14,8,2,6,0,22,22,5,13,11,5,28,1,9,1,1,0,5,20,1,14,6,1,17,1,6,18,2,8,30,3,3,23,2,3,5,10,2,15,29,0,10,29,8,14,5,12,3,11,3,2,7,31,17,28,6,7,11,1,12,9,26,6,5
"COG2264",122,113,101,110,133,107,123,30,38,111,101,96,116,57,114,78,69,108,158,133,80,116,43,116,110,75,69,135,51,68,133,82,67,130,75,103,122,103,160,99,123,104,113,111,100,69,125,124,104,81,116,90,140,102,155,118,134,242,133,117,96,87,114,134,99,70,138,140,104,208,142,150,99,127,98,99,150,116,64,105,135,90,172,192,63,134,68,122,53,82,145,139,69,112,59,132,165,85,117,103
"COG2265",217,276,196,160,133,140,176,49,94,168,128,164,136,101,138,108,102,114,287,112,138,187,125,106,137,163,134,106,233,218,97,113,170,108,196,251,170,121,357,171,232,134,147,234,152,152,104,131,70,176,268,213,193,224,194,252,131,170,162,95,137,169,154,269,165,148,129,77,121,303,103,145,179,168,165,154,236,92,110,172,128,148,82,58,195,123,82,77,170,131,166,133,135,112,92,207,93,116,266,152
"COG2266",4,15,43,34,0,4,15,1,1,13,0,28,0,0,0,0,1,0,0,0,35,0,0,0,0,31,0,1,20,3,0,0,5,0,3,0,0,0,3,28,0,0,0,7,20,3,0,2,0,20,0,0,0,0,9,44,16,0,0,0,31,29,30,2,37,28,0,0,19,0,3,6,25,0,2,0,0,0,2,0,0,22,0,0,9,0,0,0,5,13,8,7,10,0,4,12,0,5,14,37
"COG2267",100,170,43,73,258,80,49,39,95,79,125,33,84,96,149,144,77,83,110,93,70,224,137,84,105,44,83,120,176,63,69,111,82,84,23,235,122,99,119,81,123,116,103,198,72,109,68,79,94,59,176,62,151,169,49,156,45,66,77,56,17,20,34,79,38,38,97,50,48,110,53,58,45,73,69,38,234,71,56,73,107,28,43,50,34,65,54,47,79,46,56,41,62,46,114,88,53,69,145,42
"COG2268",118,167,111,130,70,76,88,16,57,103,112,106,35,52,87,71,59,37,80,52,38,26,30,39,72,83,20,64,67,25,26,48,74,41,36,100,87,65,33,132,40,104,83,158,93,88,49,124,20,95,75,79,45,6,87,51,70,84,51,47,126,128,72,47,115,144,51,31,82,62,28,96,141,35,59,103,10,54,85,100,97,122,39,31,59,43,26,59,69,71,115,93,76,52,35,132,31,105,133,119
"COG2269",41,89,37,43,26,11,74,6,4,22,16,36,16,3,5,24,4,12,55,10,12,55,3,9,11,48,15,12,48,22,12,19,15,4,31,72,18,15,39,45,42,20,10,75,22,17,6,15,12,32,85,25,50,31,19,106,25,30,16,8,23,26,16,52,40,18,7,8,12,72,25,9,58,5,19,20,66,6,4,15,20,48,12,7,22,13,6,16,29,9,9,12,6,8,12,47,12,20,70,23
"COG2270",190,81,136,159,96,191,178,82,43,223,197,156,167,274,207,42,200,186,159,233,160,43,257,137,205,173,321,228,109,207,161,186,212,197,181,19,214,156,251,182,122,244,273,99,244,191,222,227,146,218,14,205,132,13,400,111,246,196,268,273,241,292,344,308,287,380,316,243,342,142,214,197,315,212,321,410,136,296,330,291,345,284,214,203,234,206,272,272,127,306,246,166,292,261,348,235,235,359,166,235
"COG2271",21,17,17,33,1,15,58,3,3,40,6,30,8,10,5,0,19,1,11,3,14,0,16,2,6,31,3,16,11,31,1,0,20,7,28,0,26,7,9,19,22,15,13,22,26,26,13,24,4,12,7,16,67,0,37,10,24,10,3,11,30,26,31,7,43,31,7,3,20,3,2,13,26,4,11,15,0,16,36,9,15,36,3,1,36,1,3,7,9,22,11,19,7,4,2,19,7,15,34,19
"COG2272",172,85,157,171,347,150,159,51,70,117,196,138,166,232,257,175,151,235,202,196,160,417,217,178,221,166,288,264,34,84,218,218,200,166,34,62,163,212,173,161,139,212,136,116,132,210,154,183,238,170,148,127,175,10,169,76,162,188,128,162,113,129,137,191,177,160,312,216,190,235,196,144,120,254,217,160,232,258,152,178,231,140,172,195,88,230,216,156,62,128,154,156,139,146,72,186,218,149,148,271
"COG2273",205,159,109,78,107,166,112,62,24,75,98,136,134,204,167,66,139,142,288,164,113,33,234,119,172,108,239,176,337,383,103,177,134,125,214,194,215,144,243,153,288,199,159,182,61,137,87,106,126,141,101,188,35,5,87,118,90,162,144,138,47,119,79,239,121,125,204,119,165,263,87,117,131,143,148,161,25,148,170,145,171,73,96,92,269,139,128,102,312,128,141,99,166,118,72,147,128,126,170,118
"COG2274",154,215,184,129,199,154,127,49,75,105,213,135,168,81,166,214,84,138,120,152,87,178,73,148,118,104,78,144,266,186,113,145,69,161,185,378,153,133,157,129,154,151,153,363,88,85,143,136,88,165,524,168,443,141,94,152,158,423,283,140,111,107,109,162,97,84,152,108,85,21,182,222,118,149,134,133,189,153,97,127,157,100,187,158,176,148,86,152,187,114,189,227,56,199,53,225,231,115,277,156
"COG2301",178,108,187,214,174,160,141,36,40,208,149,171,139,171,193,58,141,194,121,200,285,119,194,261,215,224,120,142,48,90,197,163,175,133,90,32,166,137,158,189,116,138,151,109,213,166,187,176,223,145,29,88,111,63,162,89,127,57,116,88,166,150,137,124,141,124,116,115,125,32,127,105,126,137,116,79,100,120,96,121,110,150,112,88,71,125,123,90,11,123,99,100,122,108,122,97,98,112,102,128
"COG2302",29,1,0,0,0,38,0,5,0,0,41,0,58,1,48,18,30,29,2,56,1,0,0,18,32,1,5,53,0,0,68,16,4,61,0,3,19,24,1,0,7,16,34,2,3,10,65,46,54,10,0,14,0,0,8,0,34,108,36,82,6,0,5,4,0,0,34,70,10,0,72,87,0,36,37,31,0,36,26,20,57,0,91,109,0,45,35,60,0,16,66,82,17,44,0,11,114,23,1,12
"COG2303",844,740,745,1035,693,889,934,359,227,922,1059,850,983,924,1117,352,802,1096,1111,1080,906,957,834,1217,1061,851,1075,950,517,584,1022,1113,1025,1001,668,618,805,958,946,878,1108,898,766,1063,902,1046,1007,959,1265,805,618,1050,591,309,1147,703,995,1014,1109,929,1127,939,847,1055,1063,840,1178,1022,950,1240,1142,872,1011,1103,994,747,1198,1197,801,962,1021,1000,994,1014,779,1127,1013,995,406,842,793,876,913,979,922,1120,1145,881,944,795
"COG2304",318,346,415,366,180,206,486,65,176,297,222,424,103,163,218,199,124,150,323,189,248,322,183,215,227,379,188,244,506,605,157,186,233,114,422,321,256,141,451,360,380,206,180,421,301,230,144,167,168,356,254,200,390,102,174,244,154,233,121,76,185,194,204,231,240,172,180,105,140,218,103,119,248,150,135,189,85,109,90,195,142,216,72,59,374,88,60,101,293,139,123,85,137,126,154,298,83,150,303,170
"COG2306",1,0,0,2,0,0,2,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2307",69,58,16,39,77,67,8,27,46,12,41,15,68,2,16,88,26,107,2,17,5,146,1,58,4,15,81,12,41,12,136,77,30,76,16,87,14,26,8,32,21,3,61,128,9,20,84,68,159,14,205,31,128,11,68,37,93,57,115,156,41,21,21,27,23,27,3,208,59,1,150,112,31,106,78,37,97,18,22,33,34,15,210,222,22,166,117,121,45,58,98,138,58,133,73,38,154,12,64,107
"COG2308",264,122,35,80,191,242,10,57,90,31,115,20,203,26,54,159,72,466,3,66,26,274,20,159,7,44,526,23,49,38,541,374,105,229,29,115,44,62,34,90,54,13,225,204,14,111,264,199,545,24,322,46,200,72,148,80,218,93,240,298,61,42,31,58,41,55,6,522,178,1,318,217,38,192,174,45,133,35,36,69,45,15,409,414,59,407,554,259,86,176,189,234,177,293,108,68,301,13,97,156
"COG2309",87,50,71,87,32,58,131,13,1,96,49,100,103,73,91,21,84,46,39,55,63,88,62,53,68,89,37,90,144,102,44,58,120,73,70,5,105,79,38,69,60,123,90,58,88,108,54,134,61,72,19,48,35,0,131,25,94,49,63,65,88,90,132,49,111,129,59,40,93,1,56,68,99,59,65,103,13,78,106,74,74,112,58,35,77,65,23,65,138,82,104,58,51,63,6,130,53,95,50,62
"COG2310",6,9,2,1,0,0,3,0,35,2,2,1,0,0,1,5,1,0,2,2,0,5,0,0,1,4,0,1,0,0,0,0,0,0,0,30,4,0,0,12,4,1,0,4,0,0,1,4,1,2,53,2,1,145,1,2,10,2,1,0,5,3,3,0,1,5,2,0,3,0,0,1,5,3,2,8,0,3,0,1,3,1,1,0,6,1,1,2,4,1,0,2,0,2,0,7,1,5,6,2
"COG2311",61,24,24,27,95,30,20,25,15,37,37,28,41,101,38,60,81,51,31,52,57,55,92,32,27,19,44,60,45,20,29,55,43,23,11,61,62,31,36,26,51,35,39,72,34,50,38,42,16,27,38,36,71,8,60,15,35,22,33,35,16,29,49,16,16,29,51,21,45,17,48,30,21,26,38,37,32,34,60,37,48,18,25,14,13,20,21,34,23,39,30,18,40,46,34,44,28,25,47,66
"COG2312",0,5,4,6,2,2,10,0,7,1,7,4,1,1,4,5,1,0,4,1,2,3,0,0,3,7,0,3,21,30,1,1,1,0,19,4,1,1,4,6,0,0,2,3,5,0,2,0,0,3,10,4,3,59,3,10,1,6,2,2,6,2,3,5,11,11,2,0,1,0,0,0,4,1,1,2,28,3,1,3,3,3,0,0,3,0,1,2,19,1,0,0,3,4,7,2,2,0,3,7
"COG2313",51,39,85,78,37,28,80,8,2,28,32,97,40,38,35,4,74,29,57,37,48,30,46,34,40,83,18,36,13,50,21,27,61,27,93,2,45,36,56,59,49,51,37,25,31,50,34,36,23,72,1,33,29,1,38,45,34,25,29,38,58,80,47,43,94,35,43,25,51,35,28,29,91,20,40,49,38,44,60,40,33,76,24,21,105,21,15,35,12,51,41,30,36,34,25,21,37,44,36,44
"COG2314",13,2,1,12,15,0,1,6,13,4,3,1,8,5,0,14,3,1,5,2,2,13,0,2,2,6,18,5,3,6,2,4,1,2,2,10,0,2,8,3,4,1,4,10,6,0,2,6,3,1,18,5,39,23,2,11,2,9,2,3,0,0,5,3,5,3,1,3,0,0,2,0,3,1,2,2,34,1,4,2,8,1,0,0,3,0,3,3,3,4,3,1,2,2,0,7,3,3,11,3
"COG2315",10,12,13,8,22,5,8,4,7,11,5,3,4,2,3,15,9,1,8,0,8,23,4,5,2,9,2,3,23,5,2,3,8,3,3,19,6,2,14,22,19,4,1,20,8,8,8,9,3,7,17,20,14,20,4,16,3,15,2,7,6,8,4,8,12,15,3,2,7,15,4,8,9,2,2,7,29,3,5,4,7,11,4,2,4,1,4,4,18,1,11,6,6,6,3,10,7,7,26,9
"COG2316",2,8,13,9,1,0,17,1,0,5,1,19,2,4,1,4,4,0,0,1,1,0,12,1,1,13,0,5,16,34,4,2,0,1,31,0,5,0,0,6,2,6,1,7,10,2,2,4,1,16,2,1,4,0,15,8,9,6,2,1,26,19,16,1,10,24,8,1,6,0,1,7,11,0,1,1,0,3,1,2,6,19,1,0,39,2,1,0,38,1,5,3,5,1,0,6,2,2,8,16
"COG2317",137,28,46,43,28,155,69,35,9,90,165,64,215,76,194,33,169,119,80,187,76,78,63,149,132,55,56,203,44,58,206,116,125,231,64,10,142,141,72,52,95,146,183,37,120,128,162,248,183,81,64,101,146,1,182,25,157,342,175,253,74,68,184,87,65,130,165,247,134,20,216,239,66,133,156,189,86,183,187,114,188,65,297,273,88,174,114,223,43,119,271,238,87,178,28,153,298,189,38,86
"COG2318",4,8,10,15,17,4,13,3,8,10,5,6,2,0,2,6,2,4,12,1,0,48,0,11,0,12,2,2,13,6,0,1,1,0,2,7,6,1,2,4,5,0,3,34,4,2,3,6,6,6,11,2,34,23,7,8,7,14,5,2,7,2,5,5,3,1,1,4,1,0,2,2,9,8,2,2,16,1,1,1,4,8,1,2,4,0,2,1,9,1,2,0,2,1,2,14,0,3,8,13
"COG2319",830,293,146,172,49,455,399,142,49,356,216,182,290,80,207,89,336,140,333,197,52,83,54,150,199,170,131,469,185,235,246,99,352,266,160,152,879,165,110,165,189,336,330,253,252,424,313,1004,182,227,97,101,40,6,499,107,601,366,164,425,180,189,430,351,191,254,179,282,478,107,201,979,206,174,285,438,36,266,453,264,340,248,408,226,240,209,159,275,144,594,415,949,93,318,44,735,249,419,177,107
"COG2320",3,1,3,2,0,1,2,2,0,0,1,1,1,2,2,7,0,1,6,1,2,0,2,1,0,1,0,6,7,5,5,0,3,3,1,1,7,1,0,4,5,1,1,4,2,1,1,1,2,3,5,2,2,0,3,0,2,5,3,0,2,2,2,0,1,1,1,1,1,0,1,4,1,0,1,4,0,3,1,0,2,1,1,0,1,0,1,0,6,2,2,2,0,0,0,11,0,0,4,5
"COG2321",2,6,4,14,72,1,3,1,11,3,6,0,3,1,3,28,6,0,0,3,0,50,0,3,2,9,0,2,4,1,6,2,0,2,2,9,0,2,3,4,7,1,4,7,5,0,3,4,0,3,27,2,59,61,3,5,5,15,1,3,8,5,7,3,7,7,2,3,4,0,2,1,3,1,1,3,57,0,6,0,4,3,7,7,0,2,3,4,0,1,4,4,2,5,2,4,2,3,17,19
"COG2322",19,20,35,29,6,39,70,11,5,17,28,44,17,16,32,6,23,33,42,24,25,3,40,30,36,32,43,49,35,65,27,32,36,21,38,1,31,25,66,25,52,37,29,16,18,31,33,24,29,37,3,35,6,0,26,24,24,33,37,17,30,25,30,35,35,32,46,25,37,32,15,24,33,41,23,29,9,26,20,31,28,24,18,19,47,23,19,13,34,31,29,20,27,27,14,48,11,23,25,26
"COG2323",13,23,7,10,42,6,3,0,3,5,6,0,1,0,0,12,0,0,0,0,0,36,0,2,1,3,0,1,6,2,1,0,0,0,1,5,4,0,1,22,2,4,6,10,4,0,0,0,0,3,6,4,31,39,1,12,6,2,1,0,10,10,4,0,11,5,0,0,2,0,1,1,3,0,0,2,35,2,2,1,3,4,0,2,8,3,1,0,5,1,1,1,3,4,0,1,1,0,22,31
"COG2324",10,1,0,1,1,8,9,3,0,5,7,2,2,4,7,0,17,3,5,4,13,0,7,4,5,2,1,5,0,10,9,8,7,7,3,0,8,5,26,1,2,6,10,1,9,6,14,5,8,2,0,1,1,0,12,0,5,6,3,4,1,1,7,20,1,6,5,3,11,22,6,5,2,9,11,5,3,4,8,4,4,2,4,1,8,6,7,4,1,6,3,3,10,5,4,4,3,10,5,1
"COG2326",167,88,77,70,152,95,48,117,100,65,85,78,114,84,92,179,86,133,100,105,58,136,80,76,111,75,88,114,65,80,82,108,85,68,41,92,131,98,131,73,62,109,134,82,57,74,66,79,122,80,87,102,173,234,90,61,63,146,145,65,42,57,84,141,55,78,86,79,109,107,123,78,52,98,103,103,99,85,113,113,93,36,70,49,56,95,93,57,79,133,83,76,105,69,44,105,74,87,96,85
"COG2327",29,45,6,12,21,10,9,5,4,10,5,7,29,4,20,6,16,7,4,7,6,26,4,12,4,12,5,3,29,24,2,11,4,8,13,24,23,17,8,15,17,3,10,10,6,5,3,22,0,6,42,29,2,56,0,21,3,39,44,5,8,12,14,6,16,5,6,2,3,0,7,23,5,8,6,8,7,5,8,9,8,1,11,3,15,7,5,6,20,5,18,26,5,5,5,3,3,2,19,45
"COG2329",18,28,26,64,15,13,66,5,6,28,50,35,17,84,61,8,31,13,40,46,70,19,90,84,44,59,20,61,6,17,70,26,42,28,22,7,71,22,5,51,25,53,16,34,27,22,36,29,89,40,9,26,41,1,18,26,16,35,31,28,57,50,19,20,65,28,63,19,16,40,21,24,51,48,18,17,9,81,25,28,56,51,15,34,35,31,50,23,7,20,12,27,14,43,14,39,35,24,43,29
"COG2331",9,9,28,30,2,5,39,8,14,14,7,20,17,11,10,5,17,15,24,6,12,8,15,5,18,28,17,6,29,20,8,16,13,8,16,12,10,12,19,22,10,7,8,13,21,15,8,9,10,17,36,18,25,18,24,18,19,8,22,9,26,36,29,19,34,22,17,12,21,42,28,20,37,21,27,10,10,15,15,13,22,44,17,9,27,19,14,13,67,9,21,12,23,10,22,36,19,17,20,17
"COG2332",96,81,78,77,37,121,64,31,34,88,122,96,120,160,115,39,109,132,128,115,112,70,124,137,118,75,209,111,61,83,132,128,118,110,91,54,95,120,97,74,118,113,101,60,87,147,140,81,131,102,72,137,54,20,81,45,117,49,117,123,92,71,96,103,78,92,109,98,86,101,91,87,77,140,121,107,62,107,107,93,100,87,76,87,87,127,179,131,56,112,86,118,131,121,141,51,122,110,64,77
