"","X110_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X142_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0.0d2","X123_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3"
"COG1833",15,3,0,1,6,56,1,0,1,0,1,0,2,2,0,0,4,0,0,0,62,4,5,4,0,4,1,2,2,0,3,1,3,0,2,1,47,1,2,0,1,5,0,3,1,0,1,0,1,1,0,0,8,0,0,3,1,1,3,0,0,2,3,1,0,1,0,1,0,0,3,4,1,0,5,0,0,3,0,2,9,2,0,2,5,2,0,8,0,0,0,0,1,4,0,1,3,3,2,0
"COG1834",270,134,336,131,242,271,324,279,259,283,105,272,263,158,322,323,193,116,340,282,222,268,168,211,40,363,140,221,158,279,313,356,185,242,420,205,252,240,285,12,368,253,294,251,237,258,289,267,318,261,210,286,182,280,266,205,631,294,243,389,147,183,197,313,296,266,399,242,265,242,107,117,355,363,238,353,265,16,303,281,212,335,264,273,303,307,196,198,259,305,554,50,214,257,298,125,167,268,344,183
"COG1835",91,217,306,197,74,63,114,245,127,135,291,127,129,105,107,109,56,240,148,124,67,94,100,47,403,140,145,134,87,125,104,116,92,280,174,150,68,95,127,70,133,153,104,99,99,123,113,102,101,133,176,125,135,229,114,92,74,72,137,121,130,78,59,119,103,116,211,103,72,115,167,150,138,133,164,114,136,241,98,115,63,134,337,113,98,126,191,45,125,164,59,168,130,100,124,384,70,168,178,75
"COG1836",44,39,1,29,49,138,40,19,48,34,15,91,15,172,72,56,49,2,52,92,73,29,37,45,0,66,128,91,34,42,52,61,48,4,42,100,76,37,53,0,60,92,52,79,45,43,79,92,63,30,26,61,105,24,30,27,6,31,45,54,118,30,37,49,45,74,0,81,10,64,75,30,35,52,23,19,30,2,43,94,59,48,1,47,50,58,0,51,42,42,12,0,74,29,70,0,42,51,45,41
"COG1837",10,5,2,17,13,20,12,0,13,0,6,6,3,2,10,5,9,2,5,2,27,9,7,15,0,4,1,2,9,4,3,1,8,0,5,0,31,6,8,0,8,1,2,4,1,4,10,1,1,0,1,4,2,0,13,9,5,3,1,4,1,14,6,4,5,7,0,2,6,2,6,13,9,6,0,9,12,0,8,4,16,1,0,2,3,1,0,21,0,7,0,0,2,19,7,0,10,2,3,12
"COG1838",75,140,37,140,76,123,28,38,79,21,162,21,79,16,59,25,92,129,21,18,106,42,55,94,122,28,40,42,86,74,44,42,101,85,18,29,121,70,27,272,57,33,37,48,66,43,24,38,17,10,44,20,52,22,30,108,44,48,46,11,43,107,110,30,34,14,92,26,76,51,85,79,36,50,21,13,15,137,54,26,77,54,49,31,42,9,127,70,34,31,10,141,54,60,13,78,77,20,12,93
"COG1840",324,214,493,166,321,190,412,481,303,388,196,423,324,379,337,424,227,126,492,464,219,380,236,248,72,485,323,478,249,391,375,405,189,413,397,399,288,224,395,167,347,393,484,425,348,470,427,381,471,459,405,423,360,487,404,188,109,400,418,489,351,247,236,447,441,412,269,370,397,356,274,255,398,466,442,497,336,282,346,444,291,537,462,374,405,461,133,293,473,386,126,287,414,316,449,273,240,483,444,235
"COG1841",46,33,31,63,64,43,34,54,55,20,45,26,20,20,44,39,78,33,37,22,35,54,73,53,13,21,36,23,51,44,44,33,76,40,40,21,30,91,29,22,32,19,34,31,21,27,37,19,31,26,17,29,31,41,57,90,18,33,22,33,17,65,53,52,47,33,18,29,39,18,38,45,33,71,29,35,95,17,42,31,50,25,38,43,42,37,27,72,26,34,21,14,9,42,26,13,77,28,25,77
"COG1842",34,116,5,79,19,31,10,10,14,9,143,5,33,18,6,17,27,118,8,3,35,12,62,36,3,31,26,6,52,67,20,33,67,1,34,11,28,24,10,11,3,17,20,31,41,34,47,0,9,12,61,18,16,6,11,37,48,36,14,3,57,33,34,8,4,8,30,42,12,62,147,78,32,26,2,2,4,20,27,7,36,18,3,26,19,3,151,35,9,28,3,70,12,43,32,81,46,1,5,44
"COG1843",29,49,5,74,36,14,19,30,21,24,62,20,47,22,18,20,23,76,20,23,26,22,40,42,40,29,40,26,36,46,18,21,38,34,30,22,12,29,14,118,16,29,12,20,40,27,20,25,26,32,31,26,38,40,21,16,55,39,32,17,42,14,28,8,7,21,73,20,56,31,45,53,26,15,23,12,12,109,19,31,34,14,32,26,40,21,58,22,34,25,9,91,34,29,23,88,42,25,10,26
"COG1845",375,233,355,209,305,333,387,412,307,422,257,418,368,514,348,379,293,156,408,399,361,344,267,343,101,330,462,333,267,352,398,427,297,493,384,344,436,256,358,204,323,343,392,346,312,348,411,360,449,395,311,435,341,446,320,314,131,417,348,379,408,291,293,389,372,403,120,340,432,318,357,267,364,488,404,416,297,185,381,346,379,335,529,369,345,445,179,283,426,361,103,230,354,302,390,166,307,417,438,284
"COG1846",122,164,126,163,119,184,107,164,132,104,237,88,154,51,103,117,143,310,131,111,163,145,162,141,151,108,94,113,101,109,107,119,163,99,95,78,152,128,110,210,106,111,103,82,132,98,106,119,111,119,181,162,102,153,124,138,135,98,123,126,92,133,111,141,144,121,550,93,109,122,134,187,120,81,118,131,108,495,127,115,120,116,104,105,120,93,203,126,93,112,43,465,110,131,117,489,150,114,139,139
"COG1847",22,23,108,29,50,33,45,0,46,14,14,23,8,3,55,19,24,1,52,31,13,41,22,30,3,30,4,27,31,25,31,28,20,0,47,34,30,23,40,0,65,20,29,25,39,47,35,18,15,19,0,17,7,0,56,17,14,36,11,64,3,39,29,21,20,15,0,6,15,28,10,26,53,49,11,71,42,0,35,30,18,27,0,31,31,19,11,20,33,21,12,1,35,37,31,0,27,11,45,22
"COG1848",0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,1,2,2,1,2,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,2,3
"COG1849",8,1,0,0,8,11,5,3,6,0,4,3,0,7,10,9,3,0,3,3,5,9,3,4,0,6,13,3,8,7,7,2,5,0,1,2,5,3,8,0,7,0,9,3,1,0,6,4,3,2,0,4,2,0,1,3,3,1,3,7,5,3,2,10,12,5,0,4,1,0,6,8,4,10,0,5,3,0,4,3,4,4,0,3,6,8,0,5,3,3,4,0,1,6,5,0,3,0,1,6
"COG1850",67,46,19,29,51,27,62,122,31,79,24,266,69,358,106,61,77,4,75,210,35,34,47,53,5,146,297,203,83,88,92,94,46,148,68,273,63,64,112,0,101,173,92,194,85,105,167,178,107,80,36,106,308,137,12,82,52,60,105,9,270,47,64,57,55,134,30,308,51,164,210,5,59,31,72,9,7,17,159,171,64,59,109,87,114,149,14,50,97,56,46,18,240,4,159,30,42,117,84,73
"COG1852",2,1,1,0,6,7,1,0,11,3,4,0,1,2,2,1,4,0,0,0,8,9,5,7,0,2,1,0,5,6,1,4,2,0,2,0,9,0,1,0,2,2,0,2,3,2,1,0,0,0,1,3,4,0,0,0,0,4,0,0,2,3,5,0,1,0,0,0,1,4,9,18,1,0,1,0,0,0,10,1,3,0,0,0,2,0,0,8,2,4,0,2,0,8,6,28,3,0,0,6
"COG1853",185,215,107,132,245,186,222,273,179,287,231,420,233,590,237,253,162,179,249,426,195,180,162,160,162,342,545,480,210,356,241,363,161,321,309,520,168,129,280,131,310,452,282,455,322,307,369,495,233,269,215,265,692,295,143,169,104,265,338,144,536,137,176,198,195,278,149,500,203,442,473,200,234,132,222,148,115,169,272,460,179,218,288,301,275,242,168,138,281,237,58,142,410,148,347,124,168,322,224,201
"COG1854",0,34,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,68,0,0,0,0,0,1,0,0,0,1,4,1,0,0,2,0,6,0,0,0,2,0,0,0,0,0,4,4,0,0,7,10,0,1,0,0,0,2,0,0,1,0,0,0,0,1,6,0,1,0,0,0,0,6,0,0,5,1,0,1
"COG1855",19,0,15,4,65,33,34,32,81,0,6,6,1,18,31,48,8,1,32,12,10,75,9,22,0,37,38,14,26,18,53,27,3,1,17,10,24,2,31,5,22,5,49,7,5,23,9,7,7,9,0,38,12,16,90,5,6,9,2,26,6,14,15,56,49,37,0,30,2,19,13,6,13,65,2,12,146,0,46,13,0,24,0,31,31,15,0,10,24,15,39,0,23,92,11,0,9,8,1,26
"COG1856",8,2,0,0,8,55,3,0,6,0,0,0,0,0,3,1,3,0,1,0,31,4,0,10,0,3,0,1,0,0,5,1,2,0,1,1,44,1,2,0,0,1,2,4,1,2,7,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,1,0,3,1,5,0,5,0,1,0,0,6,0,1,4,15,8,0,1,6,0,0,7,0,0,0,0,4,10,10,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1858",148,133,67,182,95,236,104,272,116,46,188,35,34,47,89,61,93,132,94,45,246,105,176,135,56,102,129,30,125,96,89,69,124,335,75,59,144,69,78,99,87,84,59,84,93,80,103,55,58,68,92,74,72,277,86,115,78,99,55,77,89,67,95,74,76,59,152,56,48,61,124,177,88,86,14,50,69,186,113,63,136,121,290,64,100,56,182,107,84,67,30,169,61,129,67,176,100,42,39,109
"COG1859",15,4,2,2,26,9,20,15,28,3,6,7,0,11,29,23,19,6,19,13,5,16,7,16,0,13,21,4,11,7,20,19,10,3,11,5,13,11,26,2,28,5,15,13,1,10,14,9,13,4,0,18,8,3,4,8,7,2,4,22,10,4,7,32,26,15,0,10,2,3,11,40,4,25,2,10,5,0,29,9,13,9,0,21,21,19,3,16,10,11,4,2,3,16,6,7,11,5,5,14
"COG1861",113,37,73,161,77,135,102,77,103,67,34,83,91,63,74,89,130,47,88,74,139,133,101,117,16,63,74,96,69,25,91,65,121,124,60,71,175,205,107,12,69,94,70,74,62,59,78,77,92,109,87,61,66,92,172,160,41,43,57,96,60,140,104,76,83,59,36,74,57,65,70,63,92,78,105,96,221,6,56,81,134,88,154,74,64,82,35,138,54,58,57,17,76,141,100,20,133,101,118,105
"COG1862",55,45,51,34,19,54,32,81,34,53,65,28,42,27,31,51,52,42,48,39,58,39,56,49,23,45,40,42,48,43,32,34,57,85,54,34,63,30,42,54,36,49,53,38,61,50,33,53,55,54,60,60,36,112,59,62,23,52,51,36,35,42,37,51,59,47,31,25,49,30,45,42,49,43,65,65,37,41,45,32,57,53,70,53,37,53,31,52,47,51,27,66,38,35,44,47,34,51,58,51
"COG1863",24,15,1,9,30,29,13,25,19,14,32,12,40,11,12,7,38,32,12,10,33,16,27,30,58,25,27,23,23,15,14,9,39,12,13,12,27,27,12,125,6,16,9,13,16,15,15,16,15,14,19,14,11,34,6,26,21,15,25,9,18,30,34,12,10,6,26,11,30,18,17,37,16,12,27,7,10,66,25,15,16,21,14,8,22,10,18,18,21,6,6,49,22,28,11,52,24,31,8,26
"COG1864",23,17,25,13,25,19,17,37,11,16,33,5,18,18,25,26,18,30,7,17,25,23,20,9,80,20,15,4,15,36,16,18,35,23,22,15,12,10,6,147,23,12,28,13,22,22,26,11,15,25,35,9,10,38,14,31,52,12,18,15,27,10,10,13,16,17,71,14,15,22,15,41,21,9,13,6,1,20,13,6,18,12,7,30,9,11,36,9,14,30,149,26,15,7,23,23,12,10,4,10
"COG1865",0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,7,1,0,0,1,2,0,0,0,2,0,10,0,0,1,0,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1866",332,244,159,367,329,309,234,459,312,171,240,263,209,208,245,251,373,224,259,187,296,297,380,307,109,231,281,180,343,249,238,207,358,450,214,163,226,381,226,244,227,197,275,189,227,247,179,182,264,277,225,300,215,427,316,413,174,301,242,257,217,285,344,281,288,320,159,193,250,185,237,292,229,327,226,291,303,267,296,194,385,242,366,250,219,289,240,347,283,288,181,221,191,274,155,146,346,214,225,383
"COG1867",70,19,9,165,71,50,42,33,95,7,19,28,17,38,82,68,130,21,45,18,38,98,102,102,0,58,68,14,71,43,77,38,93,6,29,18,18,218,57,2,57,16,64,64,61,34,26,13,28,7,21,43,22,16,86,146,2,24,11,33,55,109,89,53,52,45,0,49,7,28,22,48,15,64,3,22,137,0,65,22,110,36,2,35,76,38,2,120,33,25,42,0,17,82,17,1,119,9,12,114
"COG1868",63,105,8,124,51,51,39,35,31,50,120,28,94,31,33,19,103,89,39,37,67,53,86,78,58,39,56,61,149,71,35,46,79,47,34,36,58,58,47,182,26,52,19,41,59,48,27,40,39,51,62,31,70,42,32,75,50,57,50,26,56,79,106,16,15,46,94,19,82,47,92,76,27,21,41,19,21,148,46,38,106,48,63,30,71,44,70,86,37,42,13,128,52,36,42,108,95,41,10,88
"COG1869",0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,0,1,2,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,1
"COG1871",5,21,0,12,1,10,0,0,4,0,45,1,1,2,2,0,3,59,0,1,14,1,5,1,4,2,9,1,1,13,0,5,8,5,0,0,3,6,3,3,0,0,0,2,2,1,2,2,1,1,5,6,1,3,2,4,12,1,0,0,1,1,3,1,0,1,0,1,0,1,16,10,1,3,0,0,2,0,1,0,1,0,4,0,0,0,40,3,0,0,2,1,2,1,0,7,1,0,1,2
"COG1872",13,11,0,23,2,24,1,5,4,0,11,2,2,4,3,1,23,7,0,2,22,1,23,16,1,0,4,0,20,1,0,4,10,0,0,0,12,8,0,1,2,0,1,1,1,1,1,1,1,0,1,2,0,2,1,10,4,1,0,2,2,9,17,0,1,1,16,0,0,1,3,6,0,2,0,0,0,0,6,0,13,0,0,0,1,0,2,9,0,2,0,10,1,0,0,8,17,1,1,17
"COG1873",0,0,0,0,3,0,0,0,2,0,1,0,0,4,2,1,4,0,0,0,0,1,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,1,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,2,0,0,2,0,4,3,1,3,1,0,2,0,4,0,2,0,0,1,2,3,0,1,1,0,0,0,1,3,1,0,4,2,0,2
"COG1874",16,17,16,9,18,1,6,85,7,17,19,20,35,12,10,28,19,13,25,18,15,15,38,25,8,32,27,20,20,38,10,18,36,134,30,10,4,5,18,5,7,25,42,19,40,31,11,22,37,34,23,35,20,113,5,9,24,35,43,8,32,14,5,22,31,25,61,13,40,11,29,22,6,3,17,16,2,101,34,15,1,48,103,37,22,21,13,4,41,32,7,46,22,24,7,32,42,20,21,31
"COG1875",72,161,54,203,40,74,62,17,61,49,114,135,76,293,178,39,74,315,93,78,84,61,93,77,452,123,270,28,116,123,46,71,113,9,65,125,73,70,68,223,238,89,48,102,101,114,78,53,90,82,71,116,75,21,42,70,774,59,58,69,237,57,75,25,28,128,241,75,56,73,97,86,67,54,22,65,26,166,116,106,90,125,9,43,73,121,639,77,70,123,652,132,84,45,38,344,93,27,60,85
"COG1876",27,44,6,24,26,5,25,37,13,43,39,73,42,162,29,42,13,47,26,73,11,18,19,10,470,62,107,85,15,66,29,43,20,37,44,258,3,21,47,1,46,83,56,72,65,58,57,76,44,50,42,40,121,40,13,18,41,23,69,12,110,27,5,26,25,70,5,58,24,52,90,31,31,10,37,13,13,7,27,75,10,19,32,39,36,51,115,2,53,34,57,42,51,10,61,27,8,65,21,20
"COG1877",10,8,10,29,15,20,20,8,5,74,20,14,30,10,23,55,11,33,12,24,31,5,64,22,77,17,3,21,12,37,26,52,34,25,3,21,9,8,14,12,13,47,54,19,36,15,20,39,11,20,19,16,42,13,3,13,34,36,51,5,15,15,10,25,44,19,86,45,33,17,11,20,12,9,49,11,3,12,40,16,6,8,7,33,23,10,11,12,31,26,20,26,24,14,14,51,23,45,17,27
"COG1878",44,53,11,87,51,85,21,25,89,25,53,33,38,24,17,23,87,41,22,21,80,71,94,85,0,19,21,29,78,12,35,25,78,13,17,16,66,117,22,6,19,42,22,14,27,18,31,40,24,38,28,29,51,23,71,109,2,34,26,23,25,107,89,31,23,25,30,43,33,33,41,81,24,45,37,23,106,20,33,25,77,36,13,12,24,25,17,113,23,25,5,35,38,86,28,33,111,36,14,99
"COG1879",208,144,225,135,283,89,268,300,207,295,115,237,355,111,199,331,186,77,229,244,116,306,218,197,6,264,95,246,195,327,249,203,189,362,254,258,129,179,266,36,237,217,310,262,248,219,246,333,256,242,183,182,103,213,183,143,48,251,164,120,87,138,165,177,186,131,199,116,301,145,85,137,151,175,221,134,102,64,132,184,139,190,219,172,214,146,36,161,197,171,53,176,189,105,138,148,136,198,170,156
"COG1881",21,12,5,38,26,55,9,8,43,13,25,1,6,2,5,14,48,35,6,2,50,30,32,34,1,2,9,2,44,11,24,17,27,4,7,9,42,48,9,86,14,14,15,7,4,7,6,8,1,2,11,5,23,7,46,42,11,9,3,0,8,41,30,4,10,2,5,10,21,17,18,33,14,22,5,4,50,39,2,8,29,2,4,9,5,3,17,36,2,8,6,16,8,38,7,12,31,8,4,47
"COG1882",18,2,0,0,2,68,7,4,1,0,2,0,0,1,7,0,1,3,1,2,81,0,2,0,0,0,2,0,1,4,3,1,4,0,1,2,48,0,3,0,3,0,5,3,2,1,0,2,0,0,8,9,0,3,0,4,3,0,0,0,6,4,1,5,5,6,0,2,0,0,2,54,0,1,2,0,3,0,11,0,7,4,1,3,4,1,0,0,0,3,0,0,0,1,0,1,1,0,0,2
"COG1883",66,91,46,50,44,76,35,71,49,24,112,12,19,11,14,31,104,71,25,7,103,44,54,86,40,18,27,10,110,72,25,27,76,102,24,29,83,79,25,207,11,19,17,25,24,35,43,14,29,20,40,26,31,60,50,112,37,43,22,27,36,65,127,45,42,35,11,24,34,43,51,69,23,42,11,64,43,88,40,31,100,19,116,33,34,19,91,81,15,46,5,66,15,53,31,42,76,18,23,55
"COG1884",590,450,142,587,615,854,401,558,648,240,309,304,263,315,523,425,682,190,420,330,726,528,694,662,39,287,495,216,685,310,459,317,561,525,382,326,727,575,467,41,496,303,363,310,367,272,352,297,396,394,268,460,363,598,460,559,143,268,308,435,444,560,600,444,448,435,390,258,317,333,328,486,442,483,183,370,595,404,568,274,634,326,632,439,419,434,43,668,298,389,95,649,252,537,343,450,644,236,252,683
"COG1885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1886",55,57,3,70,25,33,12,9,22,18,57,20,47,14,11,11,67,48,11,16,25,28,74,85,25,17,25,16,128,21,14,16,67,10,11,25,45,41,25,66,9,29,11,16,37,36,23,18,24,11,22,25,37,26,5,49,28,18,19,11,28,61,83,10,8,18,43,20,42,29,26,48,10,5,19,8,15,39,23,25,86,24,36,10,42,11,46,66,9,16,6,61,24,31,17,55,85,7,9,77
"COG1887",27,100,8,23,14,102,19,24,15,4,97,5,1,12,10,15,31,82,16,13,74,15,24,18,2,14,15,5,25,24,5,16,55,49,19,8,58,37,9,16,12,8,20,8,3,9,20,3,12,18,39,9,11,34,22,42,59,5,7,10,8,22,29,11,12,16,4,4,5,5,47,40,19,10,6,14,25,46,14,6,37,10,23,16,6,10,121,37,5,15,11,35,6,30,17,57,29,6,11,21
"COG1889",51,12,7,129,51,30,30,16,61,0,11,15,0,11,35,22,79,21,15,5,33,45,66,75,0,18,20,4,47,12,33,16,77,3,10,8,11,148,10,0,20,4,23,13,2,3,10,8,9,2,0,28,4,10,34,100,4,4,5,17,4,61,76,23,22,23,0,20,0,9,20,27,8,42,1,7,90,0,31,4,76,11,0,21,26,18,2,102,7,8,10,0,5,41,9,0,93,5,1,68
"COG1890",55,13,1,82,64,26,28,24,71,0,8,5,0,23,51,31,95,14,22,17,35,52,69,71,0,14,25,5,47,21,40,26,87,7,16,11,11,140,35,0,38,5,28,14,4,5,10,5,13,4,0,23,11,11,77,97,2,9,6,16,15,88,71,36,34,35,0,23,4,4,20,35,18,42,3,7,52,0,35,17,68,11,3,26,40,25,6,94,10,20,20,0,11,47,11,0,103,2,1,87
"COG1891",3,4,8,1,20,13,9,0,22,3,7,2,3,0,4,2,5,0,3,1,8,16,23,21,0,2,1,2,13,3,4,5,9,20,1,6,3,2,2,4,2,3,4,1,3,5,2,1,3,2,4,3,6,1,9,9,1,6,10,8,5,24,18,5,6,0,0,3,6,4,2,31,9,8,5,6,20,8,10,6,11,8,9,2,7,3,0,33,4,5,1,1,9,32,11,14,19,10,7,21
"COG1892",0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",151,264,117,75,321,235,184,146,227,163,286,153,225,96,152,159,178,185,163,147,205,216,237,268,96,148,144,205,219,212,163,143,189,79,112,126,176,113,140,93,158,180,143,186,218,132,131,193,157,132,83,83,114,80,124,92,65,123,128,98,87,177,129,110,90,82,39,97,150,127,108,213,79,72,126,62,90,127,119,130,100,132,51,93,131,88,102,168,107,70,37,72,114,163,88,35,161,98,119,138
"COG1894",531,330,789,283,495,596,545,531,544,439,275,324,495,137,520,433,588,92,401,365,643,416,453,601,55,502,186,345,543,475,559,439,466,851,508,382,742,433,461,364,537,464,475,459,426,430,342,375,379,343,462,333,269,512,464,600,87,545,417,454,150,513,625,517,559,290,271,381,618,427,135,336,548,629,391,472,533,310,312,439,641,634,894,483,543,365,77,610,520,474,162,163,482,516,408,224,569,350,483,519
"COG1896",44,67,12,107,27,43,12,35,25,12,74,17,30,11,22,19,75,108,9,14,56,38,58,54,10,14,31,18,34,62,20,48,52,17,25,14,32,99,11,10,13,20,21,12,21,18,7,14,15,19,27,39,27,36,39,85,21,23,14,12,29,58,49,22,12,35,48,24,17,7,51,38,12,19,17,5,60,70,41,18,44,12,22,22,22,22,112,57,18,23,10,77,12,40,7,45,60,14,6,46
"COG1897",66,79,11,28,73,37,38,69,42,59,69,123,65,203,45,48,70,44,49,112,44,34,41,59,2,108,178,115,91,63,57,61,57,80,52,132,42,45,66,2,63,123,58,107,96,67,86,127,64,73,48,89,176,63,20,61,19,52,62,14,151,56,65,43,40,81,64,103,38,104,126,58,36,38,44,11,18,59,41,112,70,54,56,75,78,69,49,66,92,55,9,18,129,33,68,52,68,88,38,70
"COG1898",157,129,137,97,92,177,119,136,147,152,92,94,123,100,135,124,156,170,141,132,137,121,138,140,230,114,99,108,121,71,122,131,134,205,125,112,236,187,134,93,148,127,139,87,116,111,129,109,118,138,153,120,78,147,128,160,287,92,125,139,121,147,139,126,138,125,161,102,95,95,109,107,120,98,156,137,171,90,130,119,156,120,200,110,111,134,185,128,111,109,416,124,121,143,151,174,154,157,161,118
"COG1899",215,80,225,330,233,142,260,151,283,167,89,118,165,86,259,226,337,56,194,161,162,234,276,284,9,190,89,158,190,174,242,236,271,99,170,149,170,480,244,1,213,144,221,196,141,131,177,185,193,167,153,184,78,113,297,350,37,137,131,247,50,279,259,237,257,185,40,194,239,142,82,137,197,279,170,209,371,8,198,188,269,222,148,180,219,203,27,317,147,167,85,48,163,280,217,39,306,182,236,244
"COG1900",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1901",10,7,0,0,21,8,11,4,26,1,8,1,1,14,17,20,9,0,7,3,6,17,4,3,0,14,27,3,12,15,12,12,7,1,9,6,4,7,16,1,16,2,11,6,0,8,11,4,8,4,0,13,7,3,7,6,3,6,5,18,5,9,13,12,11,10,0,5,4,5,8,23,5,14,0,7,5,2,33,8,11,10,0,8,12,12,0,7,4,14,5,5,10,12,7,4,9,5,2,12
