"","X18_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X146_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.3"
"COG1825",255,184,207,213,251,245,246,231,202,94,227,70,196,228,189,99,155,143,219,225,235,158,187,231,211,198,238,140,249,126,234,263,191,119,46,204,197,239,300,210,95,257,197,208,131,243,244,276,221,242,227,127,181,232,240,69,235,259,184,240,228,225,245,146,177,77,234,50,246,201,199,284,194,199,167,246,90,275,182,111,156,249,225,173,212,286,163,190,269,212,225,192,238,216,92,204,264,139,267,211
"COG1826",32,16,43,18,28,28,18,21,17,18,33,9,42,36,48,33,40,93,19,17,17,21,55,26,66,16,12,33,35,64,26,10,37,71,63,11,10,20,30,17,49,26,19,37,52,18,19,25,17,36,22,27,17,25,20,14,29,35,19,26,25,54,18,17,49,30,39,23,25,32,38,25,32,26,56,30,25,17,16,63,38,12,18,38,42,14,30,44,34,24,10,19,22,27,59,21,17,34,32,24
"COG1828",59,26,64,104,47,70,68,46,36,54,61,38,62,45,58,89,24,97,33,36,48,30,85,51,72,35,44,14,68,11,73,40,58,69,45,33,34,53,21,30,3,47,71,59,17,49,25,53,41,25,52,19,40,54,42,30,54,55,38,80,42,59,72,43,45,18,55,41,49,64,36,70,77,76,67,47,14,40,41,5,16,37,83,57,50,45,27,33,62,22,40,45,48,38,118,33,55,31,59,44
"COG1829",10,88,7,22,25,9,15,30,88,0,22,5,21,11,6,0,48,20,52,33,9,72,21,38,6,89,52,109,21,3,16,115,3,7,0,15,64,72,3,71,6,18,22,13,1,12,6,5,73,0,53,48,59,12,24,6,13,0,19,13,38,8,14,26,41,6,13,3,7,16,47,2,13,23,15,15,11,13,62,0,28,55,49,22,6,57,74,70,4,3,27,24,5,61,1,39,6,31,7,50
"COG1830",42,243,48,53,47,24,32,59,258,86,73,13,35,52,29,25,104,48,117,84,43,212,47,82,26,241,78,299,50,8,38,225,27,42,5,116,210,125,11,259,17,57,39,46,17,33,41,45,149,23,100,158,175,53,59,25,52,28,58,31,76,40,42,50,81,12,30,14,38,50,119,26,27,35,40,42,83,44,111,3,91,101,71,39,43,112,220,217,6,40,57,36,42,122,2,136,45,97,57,119
"COG1831",14,7,5,31,25,5,13,15,14,0,24,6,21,9,7,0,2,17,21,30,10,19,6,37,12,15,27,3,15,1,19,12,1,8,0,1,21,26,0,11,3,27,20,13,0,18,3,6,4,0,26,4,3,8,21,2,8,0,28,9,31,4,13,26,22,5,20,2,9,13,13,6,16,25,7,15,4,10,21,0,3,21,40,10,3,11,16,17,7,13,21,21,7,31,0,22,6,20,13,20
"COG1832",83,97,114,115,121,99,92,106,121,58,98,43,112,98,76,31,57,50,122,100,95,102,94,113,86,120,115,91,108,19,104,155,105,60,1,128,120,116,80,126,12,114,97,104,32,105,92,108,136,69,123,84,110,124,130,22,106,95,100,88,99,95,93,97,87,6,97,22,111,98,96,131,97,102,91,106,47,122,91,6,63,111,115,82,102,141,92,125,132,91,125,108,102,108,12,95,83,73,70,112
"COG1833",0,6,2,0,0,4,0,0,2,0,4,0,3,2,4,1,5,1,2,0,1,1,1,0,4,3,1,0,2,1,1,0,7,2,0,38,2,2,0,7,0,1,1,3,1,0,0,0,0,1,1,27,1,1,2,0,0,1,1,0,2,1,1,0,3,0,1,0,0,0,0,2,1,0,0,0,23,0,4,0,6,0,0,0,2,1,3,6,2,0,3,1,0,2,0,7,1,0,2,2
"COG1834",291,194,202,313,316,205,269,305,202,215,253,563,297,292,264,147,94,145,258,287,285,188,263,316,218,199,371,113,309,48,312,250,238,134,35,227,208,268,264,212,21,286,300,245,14,391,280,278,251,215,301,218,155,310,273,611,304,306,280,368,309,248,368,205,173,344,327,463,296,328,221,327,313,343,244,247,172,323,209,10,101,291,306,350,290,309,195,176,303,287,312,237,337,247,214,200,266,159,246,278
"COG1835",180,87,135,119,155,150,131,100,80,258,145,55,116,72,106,405,267,108,91,116,129,69,114,141,112,58,113,184,118,322,142,135,159,151,376,66,74,132,305,41,350,127,172,119,233,197,153,110,113,132,122,143,116,111,109,79,118,181,107,146,105,96,145,128,115,161,114,46,153,109,156,152,120,107,112,122,129,119,155,67,193,95,108,82,125,112,102,48,166,214,86,90,176,97,199,71,102,139,119,112
"COG1836",62,42,80,60,50,44,80,48,41,67,45,14,101,35,69,0,19,165,33,50,48,46,63,59,88,43,68,20,59,3,46,35,74,126,0,104,43,26,1,44,8,52,49,70,4,38,7,11,24,6,37,92,37,45,66,10,43,21,55,47,46,39,34,58,88,15,75,4,25,35,67,31,75,57,94,82,95,24,35,0,19,56,94,68,52,31,44,35,50,12,59,62,24,48,5,60,38,36,26,32
"COG1837",6,10,1,4,3,0,4,2,13,0,2,2,6,1,3,0,12,1,5,3,2,10,2,4,6,17,5,18,4,1,2,22,3,3,1,14,13,16,0,19,3,5,7,1,0,1,1,0,8,0,8,14,8,3,0,2,3,0,3,2,4,0,13,13,11,6,6,3,3,1,23,3,6,4,2,6,8,7,21,0,5,5,14,4,7,20,9,9,8,0,6,1,1,15,2,15,0,12,1,13
"COG1838",29,138,40,56,15,26,20,18,87,61,23,20,34,49,47,88,142,17,55,52,30,75,57,22,20,82,40,137,30,160,29,22,41,38,135,130,110,51,93,67,185,26,34,50,128,27,64,60,25,86,32,68,66,27,60,45,21,34,52,35,40,52,23,58,60,55,41,52,21,80,64,6,44,22,38,28,57,14,49,274,124,39,18,69,28,24,100,73,17,41,46,64,46,51,108,108,37,75,15,50
"COG1840",369,161,402,373,440,457,439,469,252,186,394,153,449,403,390,253,166,381,428,344,453,286,368,395,473,244,325,150,401,143,440,350,462,327,58,244,261,368,447,273,117,428,385,426,259,410,327,408,407,386,436,104,155,465,417,97,497,417,355,374,420,395,369,272,333,89,415,105,488,408,331,495,443,425,361,426,102,445,305,151,223,351,357,390,433,488,215,289,448,495,381,406,425,302,160,230,414,257,442,322
"COG1841",28,66,26,44,24,21,20,38,77,9,30,22,21,30,24,14,38,22,54,39,34,67,27,47,19,67,53,66,40,54,46,55,33,21,7,24,64,38,52,74,22,39,32,29,14,36,41,22,71,18,61,68,52,30,35,16,25,26,42,31,35,26,24,38,48,26,23,14,28,33,30,33,22,29,22,28,77,29,56,16,42,40,51,34,28,59,49,66,22,39,37,29,28,75,23,55,29,38,32,36
"COG1842",8,43,0,6,17,1,32,18,61,26,12,9,6,46,20,57,113,12,15,25,13,40,70,7,5,27,19,64,10,121,28,3,13,38,8,27,44,23,7,45,264,14,29,34,21,36,13,13,11,74,11,101,69,14,27,36,6,12,43,65,17,12,23,58,38,66,9,29,7,70,62,1,49,22,53,10,67,0,58,16,98,17,44,25,4,9,63,29,7,3,28,22,5,26,134,47,1,48,7,28
"COG1843",21,24,28,18,22,20,12,11,30,88,23,15,16,40,50,88,71,28,23,21,18,48,21,18,35,30,9,82,20,81,19,11,39,40,35,16,39,24,23,30,97,11,26,24,82,31,27,44,8,47,22,28,27,24,39,47,21,37,29,26,17,29,22,30,31,31,31,40,16,42,29,14,18,13,15,19,27,18,41,115,47,23,21,31,19,6,38,42,18,41,22,29,23,29,58,31,42,49,31,27
"COG1845",365,276,362,348,434,439,389,362,286,112,409,108,431,442,351,161,257,492,331,421,417,285,327,423,432,288,374,193,359,230,366,329,362,376,108,437,336,326,476,311,189,385,374,355,225,398,382,429,353,347,351,294,267,380,339,123,412,388,372,363,419,358,372,281,307,132,357,89,412,381,269,389,295,381,345,362,237,398,268,207,273,357,368,350,428,409,288,304,401,424,389,351,342,320,182,270,423,310,433,278
"COG1846",100,117,126,111,106,111,117,118,165,220,128,48,96,91,110,513,207,63,130,140,109,153,97,95,80,150,111,161,110,284,111,109,117,105,155,167,127,97,110,128,164,90,144,96,415,116,139,119,121,180,133,194,268,103,101,117,102,154,111,140,92,134,118,183,130,200,102,95,95,125,144,134,108,130,113,111,168,110,95,226,301,128,83,85,109,108,183,139,149,160,125,108,130,116,184,127,131,135,96,143
"COG1847",24,27,23,64,49,13,31,27,15,0,30,18,28,37,17,0,20,3,36,28,38,15,23,42,24,28,20,29,33,2,32,36,18,8,1,35,22,38,0,30,4,32,26,35,0,56,27,38,40,2,34,12,20,29,35,12,30,12,16,29,29,13,48,45,32,9,33,10,20,23,25,30,16,43,13,31,6,35,44,1,18,31,37,35,24,77,14,18,39,0,54,19,12,45,7,50,16,21,17,28
"COG1848",0,1,0,1,2,0,0,0,1,1,3,0,0,1,0,1,1,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,6,1,1,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0
"COG1849",2,4,3,13,6,1,5,6,5,0,9,4,5,2,1,0,1,3,6,7,7,3,1,8,2,4,13,1,5,4,10,5,0,0,0,9,6,4,0,5,2,7,6,1,0,6,0,2,2,0,7,20,2,2,8,0,4,0,2,5,8,3,2,11,7,3,1,1,6,4,2,0,7,5,2,4,38,5,2,0,3,7,9,1,5,1,2,1,2,3,10,5,3,10,0,7,1,6,1,6
"COG1850",86,74,223,89,83,133,125,67,52,76,107,38,201,62,246,35,38,374,28,137,93,49,131,75,242,65,85,36,122,34,85,8,181,260,3,60,58,18,153,35,6,86,65,187,11,83,47,53,5,16,63,54,75,108,84,52,118,66,148,126,75,117,57,106,108,111,143,18,68,95,134,81,138,119,299,148,137,26,21,2,31,65,77,162,185,32,55,39,92,145,67,127,65,29,20,73,95,43,88,8
"COG1852",0,3,0,1,3,0,1,3,2,0,1,0,2,1,0,29,0,1,16,9,1,7,2,0,0,3,2,0,2,0,0,0,0,1,0,4,6,10,0,4,2,1,1,4,0,0,0,0,0,0,1,3,3,1,0,0,0,2,3,1,4,0,2,12,7,0,2,1,1,2,0,0,0,1,0,2,0,0,11,0,1,3,0,6,0,0,5,4,0,0,2,0,4,13,0,7,0,27,0,9
"COG1853",395,170,493,295,222,328,354,288,170,108,272,73,426,253,392,139,184,608,192,248,255,176,462,295,390,172,177,132,316,184,310,108,426,570,153,175,152,166,314,152,222,283,227,517,164,289,277,227,125,193,240,161,203,277,293,86,268,275,317,312,248,352,219,260,356,180,411,77,248,333,332,172,421,330,503,349,134,171,158,128,162,202,303,427,362,161,154,159,269,301,245,314,275,172,181,235,233,260,226,149
"COG1854",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,9,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,45,0,0,0,2,1,0,0,0,4,0,1,0,0,0,6,0,0,1,2,0,0,1,0,1,2,0,2,1,4,0,0,0,1,0,0,1,0,6,61,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,6,0,3
"COG1855",4,4,8,18,30,5,3,46,11,0,29,34,20,11,7,0,2,22,83,38,14,4,20,53,7,33,69,1,27,11,42,150,6,10,0,18,19,72,1,7,4,44,16,17,0,23,13,1,116,0,66,73,0,13,29,4,21,1,26,10,46,6,9,28,26,3,16,8,9,30,4,1,17,23,25,21,98,16,69,1,3,79,28,16,7,63,5,12,1,11,43,29,12,84,2,8,1,48,7,73
"COG1856",0,4,0,0,1,0,9,1,6,0,0,0,3,0,4,0,0,0,2,0,0,3,5,0,0,0,3,0,0,1,0,0,1,0,0,42,3,6,0,5,0,0,0,2,0,0,0,0,1,0,1,34,2,0,9,0,0,0,0,0,6,1,1,3,3,0,2,0,0,1,2,2,1,0,1,2,26,0,1,0,0,5,3,7,2,2,6,9,0,0,4,6,0,5,0,3,0,2,0,6
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",25,65,20,62,49,20,54,37,68,31,47,13,45,59,48,118,102,33,68,65,50,88,38,50,20,67,61,117,56,118,50,56,50,66,42,102,68,86,243,54,133,28,44,44,135,65,156,62,61,77,88,196,82,82,91,81,74,54,90,90,98,62,87,117,127,43,89,49,74,91,101,73,87,74,51,76,141,60,140,113,135,78,101,110,34,52,119,113,46,280,103,81,83,116,169,129,28,196,59,143
"COG1859",9,5,4,17,25,6,5,18,9,0,17,9,16,5,9,9,7,11,23,28,9,13,4,27,8,17,27,7,18,5,15,7,4,11,0,5,14,12,2,18,4,14,13,9,1,12,1,3,3,0,20,2,6,7,25,12,10,1,19,11,19,4,10,13,20,4,4,10,9,12,11,1,8,13,15,18,5,5,31,1,3,17,26,7,9,14,6,12,8,6,29,4,2,33,3,14,4,16,5,14
"COG1861",70,138,90,76,95,117,85,77,142,37,73,53,76,36,78,29,104,74,143,52,51,143,58,74,73,105,91,139,71,40,79,210,99,71,23,144,85,127,121,129,10,64,52,71,8,54,29,56,153,72,84,116,153,49,60,58,56,76,60,90,100,56,83,59,85,42,78,401,64,25,66,91,94,92,90,78,128,94,141,14,58,104,77,46,80,86,123,101,113,77,76,64,68,108,35,66,100,89,86,128
"COG1862",32,60,35,34,52,62,42,52,44,46,51,18,43,61,44,29,47,32,50,37,51,41,34,32,32,58,34,33,47,65,63,51,52,50,34,58,52,36,90,54,41,53,51,37,49,48,75,64,40,61,37,38,56,58,45,27,63,69,59,47,36,44,51,30,50,14,36,27,69,51,47,47,36,53,31,30,35,61,42,61,60,31,45,53,33,38,57,55,48,90,41,44,52,46,43,58,58,44,57,32
"COG1863",14,24,23,8,7,16,6,8,20,66,14,4,17,23,19,55,36,11,20,5,13,28,11,7,16,26,6,23,4,31,11,13,16,25,46,28,33,12,10,28,3,12,10,7,71,7,17,21,12,30,15,24,34,15,12,23,11,8,14,12,12,28,6,26,18,10,6,12,17,11,23,12,9,12,17,18,27,8,15,99,49,7,18,18,10,8,44,18,10,29,15,11,23,16,14,47,27,32,18,18
"COG1864",17,34,4,20,6,15,16,27,16,16,15,151,8,20,20,28,22,12,23,25,22,7,25,31,9,9,15,20,15,39,16,5,11,10,55,19,9,15,24,9,42,25,17,8,19,17,51,11,12,28,17,23,16,26,9,51,17,27,22,17,19,19,19,20,13,29,17,72,26,31,17,12,13,10,13,19,31,14,12,147,23,12,19,27,11,11,14,17,13,24,20,12,20,10,52,14,13,31,23,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,2,0,1,1,1,0,3,0,0,0,0,26,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG1866",203,404,222,206,241,211,164,264,381,362,280,171,209,312,200,143,292,197,336,307,275,352,192,226,243,400,314,349,198,230,280,309,169,233,93,255,354,334,413,360,248,280,265,205,229,247,377,271,343,273,261,282,365,275,227,191,247,256,346,226,248,210,204,225,223,130,147,257,288,238,278,226,183,234,210,193,219,318,273,246,257,264,278,219,171,221,345,346,180,417,279,234,278,286,252,300,232,354,281,298
"COG1867",20,141,5,45,37,5,23,86,105,0,50,36,43,17,25,0,49,34,99,89,29,105,18,77,20,107,80,145,45,8,30,134,14,63,0,21,100,77,3,141,12,56,37,47,1,37,8,16,90,12,68,102,111,31,72,11,31,5,73,24,82,17,18,50,46,5,28,5,26,41,62,6,72,45,56,35,23,16,68,2,39,85,82,73,14,46,91,90,9,18,85,71,18,122,2,56,9,53,7,86
"COG1868",34,60,45,22,38,42,28,28,91,99,57,8,31,49,55,96,106,28,35,43,40,106,54,30,38,96,25,127,29,99,24,15,59,77,46,53,95,45,42,82,132,27,37,34,124,49,50,59,25,67,44,55,54,43,66,31,43,47,44,35,34,52,35,54,63,38,34,31,38,65,67,16,31,33,29,50,49,30,76,175,90,27,41,46,34,14,99,101,12,47,57,65,50,32,74,73,34,87,28,48
"COG1869",1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,2,0,1,3,1,1,0,1,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1871",1,5,0,0,0,1,0,0,4,32,5,7,0,1,1,3,19,0,1,5,2,1,0,1,1,2,0,19,0,65,0,3,1,8,7,3,7,4,4,0,84,1,2,0,4,1,0,7,3,12,0,20,0,0,0,15,0,5,1,3,1,1,1,6,7,12,0,6,0,7,6,0,1,1,3,2,13,1,7,2,12,0,1,0,0,2,5,2,2,4,0,0,0,2,26,2,0,6,2,3
"COG1872",0,11,1,1,2,0,0,1,15,0,3,0,3,4,2,16,13,0,3,6,1,24,2,11,1,23,3,24,1,14,1,1,0,7,0,13,22,6,0,22,8,3,1,4,5,0,0,1,2,3,6,11,16,1,2,8,1,1,4,1,6,2,0,3,2,10,1,11,0,3,9,1,0,0,1,2,4,3,10,4,23,1,2,1,1,1,10,21,1,6,3,0,0,4,3,26,0,4,0,1
"COG1873",1,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,2,1,1,0,2,0,0,0,2,3,2,0,0,0,2,0,1,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,2,1,2,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,0,0,1,1,0,2,0,0,5,0,3,1,1,0,0
"COG1874",10,15,22,10,13,18,6,34,56,17,38,7,12,37,27,40,31,17,17,29,43,38,12,24,19,25,7,6,15,7,35,3,21,43,7,7,7,22,128,6,57,32,37,21,123,31,111,46,7,46,26,3,208,47,34,21,37,27,30,15,17,48,6,52,9,43,17,3,31,34,12,18,23,19,14,18,12,15,19,2,49,7,9,21,20,13,35,23,15,99,29,27,41,12,17,12,16,14,37,18
"COG1875",66,64,23,247,83,28,35,51,96,424,108,563,49,44,72,348,142,276,56,119,79,102,90,73,153,73,50,156,60,398,45,36,64,246,461,78,83,38,10,99,197,47,107,80,154,59,73,42,49,105,38,248,86,98,71,769,57,31,94,52,45,55,59,141,73,627,108,749,79,108,126,55,144,111,69,107,642,58,51,236,109,41,125,155,61,60,114,77,57,26,52,65,101,60,633,86,29,93,101,78
"COG1876",49,10,84,36,32,73,62,40,22,15,51,51,71,29,71,34,35,165,13,30,44,11,65,36,102,26,23,20,46,31,28,9,75,111,413,2,12,15,34,7,70,59,36,64,5,54,49,46,21,55,16,21,30,38,32,52,39,51,40,44,33,80,30,58,55,69,66,39,58,61,76,36,52,52,70,49,37,13,21,0,29,23,47,82,70,21,28,18,39,48,37,63,36,15,86,14,43,35,61,21
"COG1877",47,10,20,14,7,58,8,51,22,15,26,28,17,31,56,45,28,8,6,46,11,30,25,55,16,21,30,19,41,17,26,1,35,23,53,9,7,8,25,19,6,70,30,21,18,12,10,67,1,10,42,5,85,19,17,28,18,25,40,6,23,50,17,33,30,23,15,14,11,44,14,29,21,16,53,25,21,6,6,23,48,19,22,32,36,14,18,19,21,12,29,16,58,9,2,26,61,8,25,17
"COG1878",26,88,32,17,21,29,26,30,86,8,23,8,15,31,32,18,56,24,69,30,22,104,34,17,28,88,29,97,22,11,31,92,32,21,0,50,78,66,13,116,16,31,28,16,17,22,21,32,80,28,51,64,92,32,18,4,13,32,22,21,42,37,18,54,63,14,22,9,35,22,58,10,18,26,43,13,25,23,86,5,66,57,30,30,23,49,82,99,11,16,22,12,34,73,13,76,34,93,50,78
"COG1879",224,173,276,237,232,298,198,280,210,62,262,88,250,365,260,221,127,111,277,216,286,237,215,201,210,211,235,127,238,68,266,199,242,139,11,113,237,176,378,214,37,293,256,232,68,256,200,353,250,354,227,52,273,308,320,83,273,244,168,203,256,287,246,264,165,85,280,76,289,307,193,280,213,281,205,248,44,268,166,39,251,284,212,312,285,269,172,208,253,300,291,325,273,172,49,216,359,215,284,171
"COG1881",14,43,6,12,3,7,7,10,45,26,4,8,7,15,13,6,21,2,28,3,3,43,20,4,3,33,18,42,16,57,10,60,12,12,1,41,33,51,11,26,14,20,6,9,44,3,6,16,38,10,18,102,37,3,7,14,2,7,9,6,17,10,10,21,15,8,10,20,3,6,29,4,6,4,14,5,112,3,31,73,31,21,11,9,2,25,42,29,12,8,11,7,16,36,11,22,8,30,1,51
"COG1882",0,0,0,1,1,1,0,3,1,21,7,0,5,1,0,0,1,4,0,6,0,2,0,3,0,2,7,2,1,11,0,3,1,5,0,37,0,3,0,1,18,1,3,2,0,1,0,0,0,6,0,32,3,0,4,2,0,0,10,2,1,1,0,4,0,11,0,0,1,0,0,0,8,0,3,1,34,1,7,0,1,8,0,1,0,0,0,1,0,3,4,0,1,0,0,0,1,1,0,2
"COG1883",38,124,4,12,20,22,36,28,72,41,27,6,18,37,22,57,111,9,53,29,21,88,34,15,23,71,22,43,18,134,36,44,18,31,51,111,88,86,104,87,135,15,33,21,99,18,74,28,55,66,37,56,34,18,28,39,26,19,30,25,34,28,28,64,56,29,22,35,19,46,58,29,17,18,21,14,43,44,92,157,68,31,34,29,44,62,73,71,27,68,45,23,25,62,99,110,16,58,21,80
"COG1884",326,579,234,503,469,226,337,437,651,711,453,102,367,281,362,424,366,339,479,520,342,625,324,447,301,687,479,546,296,112,412,528,303,404,39,737,596,504,556,639,70,384,387,316,346,369,597,286,471,336,522,512,529,327,449,152,399,284,568,306,454,296,397,371,507,145,337,98,327,340,412,227,316,304,288,350,420,431,447,42,430,552,629,321,299,450,566,589,271,571,495,372,349,706,39,713,233,499,330,513
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",11,49,20,7,21,14,20,10,59,73,23,5,8,20,30,58,63,14,18,23,16,81,30,7,18,49,12,38,11,56,10,13,18,34,28,40,91,38,16,63,48,8,17,16,53,14,28,30,12,33,28,26,33,14,39,36,13,9,26,13,14,19,13,33,29,22,24,25,8,22,38,6,13,8,6,17,19,14,38,62,59,22,45,31,12,7,70,103,6,12,23,27,24,25,41,60,13,43,20,34
"COG1887",7,46,5,16,12,15,23,4,37,16,14,3,15,4,26,35,75,11,15,13,24,33,11,14,6,22,8,32,14,65,12,31,13,23,3,66,40,22,58,31,169,15,12,8,42,23,29,10,16,48,18,91,52,10,9,69,17,14,25,25,19,7,18,47,34,30,10,79,10,34,16,8,13,24,9,11,102,11,37,13,95,14,31,9,16,12,40,29,23,18,6,7,7,29,105,37,9,32,15,31
"COG1889",10,99,5,23,18,6,8,34,86,0,24,12,20,8,10,0,37,16,37,32,4,72,11,16,7,83,44,117,20,5,16,86,2,3,0,14,63,63,5,84,5,23,12,12,0,10,4,3,49,0,36,60,93,6,23,2,9,0,26,5,24,8,13,26,21,3,11,4,2,19,50,4,19,15,23,13,28,10,53,0,19,36,26,12,8,35,82,73,2,12,25,18,7,49,1,38,2,18,6,50
"COG1890",9,89,5,32,24,3,15,36,83,0,36,15,24,14,10,0,33,17,53,35,9,71,8,44,8,59,49,111,13,10,19,67,5,8,0,15,76,48,3,90,6,33,14,8,0,17,1,4,63,0,56,79,69,9,18,4,14,0,28,15,33,5,12,22,31,1,16,3,9,18,44,3,22,9,30,15,73,9,46,0,19,34,54,11,8,30,75,59,2,10,32,16,9,77,1,52,7,42,8,51
"COG1891",10,8,5,5,5,9,8,6,18,1,1,4,5,6,1,9,12,1,15,2,2,23,7,5,7,19,2,4,7,1,7,33,9,2,0,8,9,24,14,31,3,4,4,1,6,1,1,6,10,1,4,2,0,2,10,0,3,2,6,4,8,3,4,22,26,0,4,3,2,0,7,3,5,1,5,1,3,3,28,5,17,7,5,1,3,17,7,11,3,0,6,3,2,36,1,13,2,9,1,23
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",141,127,174,137,169,152,124,162,211,57,153,49,128,201,201,50,175,100,244,149,149,222,160,144,150,208,128,98,125,223,122,143,163,156,104,153,246,217,67,230,292,140,133,172,156,113,85,193,153,138,173,206,126,122,231,95,127,149,170,94,167,189,142,217,279,68,156,59,142,200,166,146,150,147,124,171,135,134,244,98,219,156,113,214,149,154,181,186,134,96,189,205,124,221,151,286,204,259,125,285
