"","X149_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X65_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X100_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X142_MES_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3"
"COG3088",99,104,105,61,91,110,57,71,84,98,93,87,89,75,106,95,80,48,99,95,131,112,83,95,31,93,108,37,109,29,98,87,92,77,85,124,30,94,93,99,68,140,110,103,110,81,97,122,121,98,64,97,36,67,130,44,62,105,118,115,95,93,92,110,71,105,53,123,95,117,98,87,62,70,91,113,26,80,102,45,71,79,102,155,34,122,113,123,26,105,142,94,118,109,99,50,101,107,88,91
"COG3089",0,1,1,14,2,0,6,1,1,0,1,0,1,14,1,0,4,10,0,1,0,4,1,1,3,9,2,18,1,3,2,1,0,3,1,1,0,3,0,2,21,1,2,3,0,1,0,0,0,0,3,1,2,6,1,2,2,3,2,3,0,2,0,0,1,0,0,4,0,3,0,0,9,1,1,0,3,3,0,33,6,1,3,1,7,1,2,4,3,1,1,3,7,0,1,9,0,3,1,2
"COG3090",32,54,43,23,45,79,179,22,39,72,71,32,25,65,49,59,46,21,43,31,92,105,69,57,112,48,33,116,67,45,43,59,48,86,43,64,198,15,72,21,74,74,29,31,55,33,34,71,82,80,32,58,33,55,43,115,49,10,99,46,65,38,16,40,39,68,314,47,58,15,41,42,116,43,23,60,24,79,32,66,34,36,161,85,33,40,51,74,99,60,49,59,36,77,73,46,51,71,57,43
"COG3091",0,0,3,23,2,0,4,3,1,1,0,3,0,20,0,0,4,11,2,6,0,2,0,1,14,6,1,27,1,8,8,1,2,1,0,0,4,3,1,1,29,1,3,0,0,6,2,1,1,1,6,0,3,3,1,6,0,1,0,2,5,2,0,0,3,1,100,1,0,3,8,4,13,0,2,0,23,6,2,59,6,1,18,3,10,1,0,0,1,3,0,4,1,0,5,13,1,1,0,4
"COG3092",0,0,1,16,1,0,2,1,2,0,0,1,1,23,2,0,3,16,0,7,0,0,0,0,0,6,0,17,1,2,1,1,0,0,0,0,0,4,0,0,16,0,1,0,0,0,0,0,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,14,0,0,0,2,2,0,42,7,0,0,1,10,0,0,0,0,0,0,5,3,0,0,9,0,0,0,2
"COG3093",2,1,7,17,3,4,55,11,5,3,2,1,0,36,4,0,13,16,10,15,1,5,0,0,53,14,5,35,4,14,10,22,1,1,1,1,15,8,3,14,25,2,8,7,2,10,1,1,0,2,26,0,14,6,1,43,0,16,3,1,1,1,2,0,2,0,38,0,0,21,10,2,30,1,5,2,7,7,0,68,39,9,6,1,21,0,1,0,47,4,3,2,3,0,13,38,0,2,3,3
"COG3094",0,0,0,3,1,0,8,4,0,0,0,0,1,2,0,0,0,5,0,1,0,0,1,0,2,5,3,5,0,1,1,0,0,0,0,0,2,2,0,7,0,0,7,2,0,1,0,0,0,0,3,0,3,0,1,6,0,14,0,0,2,0,3,0,0,0,47,0,1,10,1,1,1,0,0,0,0,3,0,19,3,2,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,2,1,1,22,0,0,1,1,0,0,10,0,0,0,9,3,3,0,3,0,0,8,2,0,11,1,10,4,0,0,2,2,0,5,0,0,0,7,0,2,0,4,1,0,0,0,0,4,1,5,3,0,11,0,1,0,0,0,0,3,0,0,0,42,0,3,1,3,0,7,2,4,1,1,1,0,14,7,4,9,2,2,1,1,1,5,1,0,0,3,0,5,12,1,2,0,1
"COG3099",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,3,16,1,3,17,4,1,0,0,3,1,18,1,0,1,15,2,8,2,3,0,1,8,8,5,20,2,4,4,0,0,0,1,1,0,3,0,1,12,3,8,3,0,1,2,0,2,0,9,3,3,4,1,13,3,1,0,2,1,0,0,1,2,0,32,1,0,5,0,3,11,0,6,0,2,5,1,36,7,1,17,0,7,2,1,0,5,3,0,2,3,2,3,17,1,3,0,0
"COG3101",1,1,4,35,7,0,33,7,2,1,1,2,0,30,3,0,9,15,1,6,1,4,4,0,21,14,3,44,3,16,11,1,2,9,1,1,11,5,4,1,58,1,8,2,3,4,1,2,2,0,10,3,14,11,4,12,6,0,2,5,5,3,0,0,4,0,101,1,2,0,6,4,29,6,1,1,3,8,0,61,10,5,24,1,18,2,2,4,12,1,0,7,7,6,5,15,1,11,4,4
"COG3102",1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3103",0,1,1,36,5,1,13,12,4,0,1,5,1,26,3,1,6,14,1,9,2,4,0,1,1,9,0,40,1,19,12,2,0,6,3,0,2,6,0,4,33,1,4,6,2,5,4,2,0,2,7,1,4,6,9,2,3,4,0,4,3,2,0,1,3,1,73,2,3,14,1,4,18,4,3,1,3,7,3,70,14,2,1,1,15,0,0,2,0,1,1,9,7,4,5,24,2,1,4,10
"COG3104",151,125,78,79,241,183,56,44,120,226,127,111,117,120,172,159,92,68,116,85,166,197,122,147,197,112,145,78,76,31,154,174,96,243,144,170,137,103,102,74,115,102,70,76,102,84,122,132,101,160,67,143,170,101,104,181,89,20,190,163,158,124,65,116,117,173,32,182,139,23,76,123,100,124,71,164,49,215,60,201,107,108,339,115,67,133,131,135,186,222,200,151,134,114,117,130,112,144,209,194
"COG3105",1,0,5,0,5,1,32,1,0,0,0,3,0,15,0,0,0,1,2,2,0,3,1,2,12,6,2,19,0,13,4,1,0,4,0,0,1,3,1,0,8,1,1,1,2,3,0,0,1,1,3,3,9,6,1,9,1,0,3,3,5,0,0,1,5,1,6,1,2,2,3,2,9,3,1,1,1,5,0,2,2,1,32,2,6,2,2,2,12,2,0,0,1,1,2,10,0,0,0,1
"COG3106",0,1,7,84,6,3,122,17,4,1,1,4,3,81,3,0,12,52,7,19,0,3,0,0,17,19,9,92,4,7,21,2,0,7,0,0,17,18,0,3,97,0,12,4,3,11,5,2,0,2,16,0,7,13,5,47,0,2,1,0,7,0,0,0,3,1,226,6,1,3,1,4,59,3,4,0,3,19,3,202,22,12,4,2,44,0,1,1,21,0,0,11,14,1,10,46,0,4,7,20
"COG3107",15,12,20,79,14,16,167,24,25,16,13,22,22,118,18,13,28,75,28,35,12,34,4,18,61,45,37,143,10,81,32,21,12,47,15,18,16,50,14,43,168,7,50,19,12,35,18,13,9,5,55,29,27,34,18,80,13,35,29,17,18,19,38,8,25,15,254,27,13,30,30,22,92,23,33,15,12,29,13,224,73,32,82,7,50,20,20,29,56,22,19,31,46,25,24,77,10,30,22,25
"COG3108",6,7,2,8,22,11,24,1,6,18,7,8,12,4,6,7,2,7,4,2,2,7,6,2,17,6,4,17,5,43,3,6,2,15,2,6,11,1,8,0,1,3,1,4,5,1,10,3,3,10,1,2,12,6,8,41,6,3,3,13,18,8,0,7,8,14,4,20,18,4,5,9,22,10,4,6,30,15,8,4,3,3,23,10,113,20,19,7,45,23,8,11,6,9,11,5,13,13,25,17
"COG3109",0,0,1,25,0,0,0,1,3,0,0,2,0,32,0,0,5,21,1,4,0,2,0,0,0,10,3,28,0,5,5,0,0,0,0,0,1,6,0,1,28,0,4,0,0,2,1,0,0,0,5,1,3,2,1,5,0,1,0,0,1,0,0,0,5,0,1,0,0,1,0,3,15,0,1,0,3,2,0,57,16,4,1,0,7,1,0,0,3,1,0,6,3,0,2,19,0,0,2,0
"COG3110",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,5,1,0,0,1,0,0,0,0,0,10,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,5,2,1,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",4,4,17,55,21,6,90,6,17,11,4,10,10,73,10,4,29,43,14,15,5,16,3,6,31,20,15,75,9,39,19,12,4,18,11,7,6,31,4,25,103,12,22,22,7,17,10,8,6,3,35,10,23,15,13,39,7,13,6,11,8,9,14,5,15,7,99,13,5,11,27,9,49,11,10,9,5,21,5,106,47,27,45,3,20,8,12,14,17,10,10,22,20,17,14,39,4,13,11,18
"COG3116",1,0,3,15,1,2,2,1,1,0,0,1,1,8,2,0,0,14,1,3,0,0,0,0,10,2,1,23,1,19,4,0,0,0,2,0,0,5,1,2,18,0,1,0,0,2,1,0,1,1,6,0,0,4,3,4,1,1,0,3,0,0,0,0,0,0,2,0,0,2,1,2,10,1,0,0,0,0,2,26,3,1,0,1,12,2,0,1,3,2,1,2,5,1,0,6,0,2,2,4
"COG3117",1,0,4,27,9,0,12,11,6,0,0,4,4,37,3,0,4,19,5,10,3,2,0,1,15,16,3,55,2,13,6,4,1,6,1,0,1,8,0,11,36,1,13,4,2,4,2,2,0,1,10,1,2,6,5,7,2,9,0,1,5,1,3,0,2,5,5,0,0,2,3,1,14,2,6,0,1,1,3,51,15,6,2,2,9,0,0,3,1,6,0,6,2,1,3,8,1,0,2,3
"COG3118",33,31,28,46,51,34,119,28,20,38,32,35,23,52,33,29,28,29,33,43,34,41,26,24,66,38,37,75,24,22,30,36,30,41,32,22,49,25,35,28,76,22,25,62,28,27,24,5,17,24,42,48,51,52,45,131,43,36,55,51,50,40,41,41,63,39,153,49,45,42,43,31,77,53,45,38,15,54,49,131,62,43,48,18,53,41,55,46,150,45,57,38,58,35,40,70,42,60,45,49
"COG3119",978,751,1214,430,1361,1056,279,795,1017,1607,896,1105,674,871,1211,944,1173,361,1449,1389,847,1537,666,959,1246,894,1326,189,673,400,651,984,853,1453,1059,791,198,1239,696,1166,890,508,1566,1752,1090,1185,734,340,620,1150,1765,1985,2451,1109,897,275,1195,855,2088,1678,2179,1365,835,1183,1978,2071,45,1809,944,968,1770,1514,1277,2222,2211,1250,472,2408,990,510,1697,2210,1476,889,210,1835,1587,2049,203,1467,1135,1661,888,1732,1143,1473,1282,1164,2363,1333
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,7,3,0,0,3,1,1,0,0,0,2,6,1,0,8,1,9,4,1,1,0,0,0,5,10,11,1,3,0,13,0,9,0,1,1,0,0,1,6,1,1,0,0,4,0,1,0,0,1,0,1,1,0,32,0,0,0,0,0,3,1,0,0,1,5,0,0,0,4,0,12,1,0,0,1,0,1,3,3,4,4,2,6,0,0,0,14,0,1,0,6,0,0,8,0,0,0,0
"COG3122",0,0,1,24,1,0,45,3,0,0,0,0,1,28,0,0,7,17,1,6,0,9,0,0,8,10,2,29,1,23,11,2,0,6,0,0,2,2,0,4,49,0,5,1,0,3,2,1,1,1,8,0,2,8,3,11,1,4,0,0,1,1,2,0,1,0,12,0,0,3,1,3,17,1,3,1,2,4,2,43,19,5,13,1,13,1,1,1,14,4,0,3,4,0,5,16,1,1,0,4
"COG3123",4,11,0,14,10,14,3,3,11,10,6,3,1,13,3,15,2,16,2,4,2,7,6,4,4,18,3,23,7,17,22,3,2,13,2,17,1,2,3,0,24,5,0,3,4,2,5,6,2,4,5,4,41,7,2,1,3,2,4,12,16,18,5,4,7,5,7,6,9,2,5,8,12,4,2,4,3,22,4,41,11,3,6,1,12,8,3,2,1,18,8,0,4,3,9,38,1,0,18,9
"COG3124",4,2,12,30,7,4,54,10,7,8,2,3,3,44,4,4,7,21,9,13,3,21,3,2,22,9,5,56,2,27,15,13,1,26,1,3,7,16,1,6,59,0,7,6,7,14,3,7,3,6,22,6,15,8,2,16,3,3,3,7,3,1,0,0,10,3,96,3,3,7,12,11,30,5,8,4,1,13,2,66,22,6,30,4,23,4,5,8,10,11,4,8,4,7,5,26,6,6,15,7
"COG3125",0,0,3,24,1,1,16,4,1,3,1,0,2,18,2,0,2,12,1,1,0,1,1,0,2,2,2,19,0,12,3,4,0,0,0,0,8,5,2,0,29,0,0,0,1,3,0,2,0,0,5,0,4,3,1,5,0,2,1,0,1,0,0,0,2,0,13,0,1,2,1,3,14,0,0,0,0,4,1,17,13,3,17,1,11,1,0,0,7,2,1,4,4,0,2,11,0,0,0,4
"COG3126",0,0,3,4,0,0,53,2,0,0,1,1,0,15,0,0,5,6,4,0,1,0,0,0,34,4,4,19,1,1,2,4,0,0,0,0,22,1,0,1,5,0,3,0,0,5,0,1,0,0,1,0,0,2,0,29,0,1,0,1,1,0,0,0,1,0,16,1,1,3,2,1,11,0,0,0,2,2,0,3,8,0,0,1,4,0,0,0,20,0,0,0,0,0,1,2,0,1,0,1
"COG3127",197,182,204,100,190,211,385,116,208,236,201,157,147,316,201,223,215,115,231,170,234,373,289,226,192,185,193,235,182,153,230,189,233,252,213,153,177,191,282,179,289,199,215,222,183,195,183,218,277,219,177,221,143,252,194,235,184,157,410,169,243,166,135,175,201,213,358,180,199,113,212,161,224,155,122,179,80,223,189,271,213,216,356,362,129,209,299,281,166,234,212,201,206,254,243,181,208,316,204,194
"COG3128",30,47,7,79,54,49,88,6,72,72,90,64,124,46,28,72,13,135,2,21,23,24,96,30,753,58,23,416,34,954,51,46,102,30,20,52,1247,14,96,13,50,23,13,48,84,7,191,21,60,62,19,52,89,111,18,705,146,9,51,59,149,59,11,53,86,46,56,91,92,7,26,80,31,41,40,20,1338,46,147,61,17,15,28,60,1349,41,144,47,1232,46,24,83,42,40,179,178,93,104,49,85
"COG3129",2,3,2,42,10,2,61,5,1,0,0,8,3,45,3,1,5,32,1,3,0,0,0,2,6,11,2,55,2,19,6,0,0,25,2,0,7,19,0,3,61,0,5,2,0,2,5,3,1,0,6,0,5,12,3,2,1,3,0,3,4,2,1,1,9,1,14,0,2,2,5,5,29,6,2,0,0,9,3,62,18,1,91,0,31,3,2,0,3,2,0,12,8,0,12,16,2,0,4,7
"COG3130",0,1,0,15,3,0,21,1,1,0,0,2,1,15,1,0,3,8,0,1,0,0,0,0,5,3,1,32,0,12,3,0,0,2,1,0,3,2,0,1,17,0,0,0,2,1,1,0,0,1,7,3,4,6,0,7,0,1,0,1,1,0,1,0,1,0,45,0,2,0,3,1,9,0,0,0,1,3,0,30,7,5,2,0,7,1,1,0,6,0,1,2,0,0,5,9,0,1,1,1
"COG3131",3,0,9,64,12,2,306,17,5,3,1,7,6,134,5,0,10,41,11,24,6,6,3,2,151,28,24,151,12,16,38,23,1,0,2,1,132,22,6,6,126,1,13,7,5,12,5,0,2,0,23,6,21,31,6,127,2,0,1,6,8,0,5,1,15,3,46,4,8,6,12,6,103,9,9,0,15,23,6,213,73,29,1,8,45,2,0,1,148,7,0,21,15,1,13,66,1,9,8,12
"COG3132",0,0,1,4,1,0,1,4,0,3,5,2,0,8,0,0,9,3,1,4,0,2,0,1,16,4,1,5,0,3,5,1,0,2,1,1,0,1,2,1,2,0,5,3,1,3,0,0,0,1,3,3,2,2,1,1,0,1,1,0,1,0,0,0,2,0,2,1,0,1,2,2,2,1,2,0,0,6,0,6,12,1,1,0,1,0,2,0,0,1,0,5,0,3,0,8,0,0,4,4
"COG3133",4,12,0,0,6,10,8,0,0,19,5,9,0,5,5,4,1,1,6,1,11,6,12,11,2,4,4,13,3,9,11,1,4,12,5,18,1,0,9,0,1,8,2,2,2,2,2,6,8,5,1,11,5,5,6,2,1,0,7,7,10,3,0,5,1,7,97,8,12,0,4,4,10,8,0,9,0,4,1,0,3,0,2,9,3,3,2,3,0,10,18,6,1,6,6,12,6,6,18,5
"COG3134",0,0,1,0,0,0,23,0,1,2,0,2,3,14,2,0,1,5,12,1,0,0,0,0,4,5,7,20,0,22,1,1,0,4,0,0,7,13,1,3,4,0,8,1,2,2,0,2,1,1,10,1,4,5,1,9,1,7,0,0,2,1,0,0,0,0,8,0,2,4,5,1,13,2,1,0,0,4,2,2,1,10,3,0,3,6,2,0,9,0,1,0,0,0,5,5,0,0,0,1
"COG3135",6,11,5,61,15,12,27,11,12,6,7,17,6,73,14,7,16,39,9,26,3,9,17,8,19,25,11,117,2,31,29,8,6,7,7,4,31,27,13,4,110,1,12,17,6,19,6,1,7,8,21,8,17,27,2,22,14,4,4,6,9,2,1,7,19,3,43,8,4,6,11,19,58,20,14,2,10,20,2,176,27,14,14,4,28,8,5,12,24,9,3,23,24,11,11,61,7,6,6,14
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,6,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3137",1,2,10,72,12,2,71,17,7,1,6,9,5,83,7,2,20,37,13,17,9,0,0,3,9,18,22,76,10,39,30,32,1,9,2,2,7,11,2,3,105,2,8,7,3,12,7,2,1,1,20,6,13,21,9,89,3,4,2,2,5,3,0,1,8,2,96,6,5,12,14,9,49,3,8,3,4,13,1,162,26,22,2,2,62,5,1,1,33,2,3,19,8,5,10,37,2,9,6,12
"COG3138",7,18,3,69,20,12,58,7,5,13,17,26,13,84,6,10,16,65,7,11,35,14,18,9,50,37,26,97,10,23,21,19,11,17,2,16,61,14,19,4,94,9,17,4,13,13,17,15,14,15,36,11,47,30,12,80,14,4,16,23,22,5,0,7,13,20,271,20,16,7,7,22,59,5,14,18,11,32,4,165,42,17,51,6,67,9,14,6,72,27,20,18,27,14,22,68,14,14,20,27
"COG3139",0,0,1,14,3,1,11,0,0,1,1,2,3,14,1,1,0,4,0,1,0,4,0,1,9,7,2,20,0,9,1,0,0,4,0,1,4,1,3,0,16,2,1,1,6,0,0,1,0,0,8,0,5,5,0,5,2,2,1,0,1,0,0,1,4,0,44,5,1,2,4,2,6,0,0,0,0,2,0,27,3,6,8,1,4,2,2,0,3,0,0,0,0,2,5,8,1,4,3,1
"COG3141",0,0,0,30,1,0,0,3,1,0,0,1,0,19,1,0,1,14,0,5,1,0,0,0,3,6,2,24,1,10,4,0,0,0,0,0,0,3,0,0,31,0,0,0,0,1,0,0,0,0,8,1,4,3,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,1,2,2,16,0,0,0,1,7,0,42,11,2,0,0,8,0,0,0,2,0,0,4,3,0,3,19,0,1,2,2
"COG3142",23,9,12,5,25,10,3,11,23,20,17,12,11,4,10,21,6,3,8,5,19,14,7,22,7,16,5,0,14,0,18,6,7,35,13,42,15,14,8,10,3,28,16,15,20,10,12,8,11,18,11,18,23,21,15,2,11,7,11,18,40,31,20,19,18,37,1,25,12,10,10,16,8,22,19,47,10,29,15,3,21,13,65,17,8,33,22,20,5,40,38,20,26,37,16,13,20,15,34,34
"COG3143",1,1,2,26,4,0,58,4,1,0,1,5,2,30,1,0,4,27,2,7,1,0,2,0,12,15,1,63,0,23,10,2,0,0,0,0,5,8,1,0,47,0,6,3,1,3,1,3,0,4,10,0,10,4,5,32,0,3,0,0,2,0,0,0,3,0,127,2,0,3,6,5,37,0,3,0,7,4,0,92,19,10,0,0,23,0,0,0,13,2,1,3,10,0,6,26,0,1,3,5
"COG3144",3,5,1,96,32,1,111,11,4,1,3,7,6,96,5,1,9,50,6,21,0,5,0,1,57,48,7,129,2,52,28,4,1,5,3,1,19,23,2,1,126,5,2,4,1,11,10,5,0,4,22,1,28,11,4,65,1,2,0,29,8,0,1,0,9,0,136,9,1,5,6,8,70,1,10,25,8,12,5,231,29,12,29,5,47,2,7,2,24,8,15,24,17,4,10,63,0,8,8,12
"COG3145",35,23,32,35,65,16,102,10,29,23,20,47,39,69,45,26,36,32,36,26,27,38,12,41,54,31,29,131,13,48,24,27,16,94,31,19,40,25,15,19,75,19,18,32,25,36,53,65,20,27,32,34,50,28,19,51,28,12,21,31,44,20,22,27,24,41,13,38,20,8,43,40,72,49,25,14,84,25,39,88,31,30,132,16,83,41,38,34,140,27,14,29,19,21,24,34,28,30,20,35
"COG3146",109,131,68,44,136,186,158,49,153,186,210,228,88,81,139,177,76,38,74,66,109,194,255,133,127,114,112,107,67,76,146,105,214,146,78,145,111,75,181,51,112,101,56,87,192,90,212,97,125,130,66,203,277,274,82,137,256,47,223,196,133,143,49,203,231,136,226,157,203,32,104,188,142,146,77,89,45,185,98,93,91,67,197,146,74,123,152,187,105,185,147,171,83,202,210,219,185,243,204,117
"COG3147",1,1,2,18,3,0,27,2,8,0,1,0,3,24,0,0,7,9,5,6,1,0,1,1,11,8,2,49,2,20,10,0,1,4,0,0,1,7,1,3,45,0,8,5,2,1,1,1,0,0,6,2,3,7,6,11,3,1,1,5,1,0,0,1,5,0,5,2,2,3,1,2,19,3,2,1,1,7,0,60,7,6,13,1,9,0,2,1,7,3,2,3,8,3,5,14,0,4,2,6
"COG3148",1,2,2,54,14,4,12,12,4,1,1,5,4,81,3,0,6,30,4,26,0,2,0,1,4,22,7,91,3,28,27,1,1,3,3,1,4,14,1,1,74,3,15,2,4,2,5,2,1,0,14,1,7,18,8,6,0,2,0,1,4,1,2,1,4,0,87,4,0,2,6,17,43,7,4,0,2,7,3,174,21,5,5,1,44,2,1,0,2,3,1,20,9,2,8,57,2,3,1,10
