"","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.0d45","X56_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X132_MES_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X109_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3"
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,9,16,0,0,9,5,0,7,10,1,0,0,3,0,2,3,3,12,1,10,1,3,1,6,0,12,1,1,9,3,1,1,0,2,7,1,1,0,10,5,3,5,1,1,10,2,0,0,6,0,0,5,1,0,0,1,3,3,4,0,0,1,13,3,0,1,0,0,0,0,0,2,1,0,1,1,6,4,0,0,0,2,1,2,1,0,1,4,7,0,2,4,0,1,0,0,0,0
"COG3099",0,0,3,0,0,0,0,3,0,3,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",15,1,12,15,0,7,9,6,4,25,11,6,0,3,4,0,1,1,6,14,1,36,9,1,3,9,4,21,2,1,26,6,0,2,0,1,15,1,2,3,8,5,6,1,2,5,10,6,0,7,24,0,1,6,1,0,0,7,4,3,13,0,1,2,21,2,2,0,5,6,0,0,1,4,2,0,2,2,9,7,2,0,5,5,2,5,3,3,0,3,11,0,1,2,4,0,1,1,1,1
"COG3101",32,3,8,14,1,12,24,14,3,33,19,10,4,3,5,4,8,3,10,27,4,80,7,1,5,14,9,19,9,3,51,10,1,6,2,9,17,4,3,0,13,7,9,6,3,6,15,9,0,1,30,6,0,19,12,3,2,4,15,2,14,1,3,3,33,6,3,2,7,3,2,3,3,10,2,3,1,7,12,4,3,0,0,8,7,1,1,5,3,1,18,3,5,5,0,1,3,1,0,5
"COG3102",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",24,2,15,0,1,15,7,10,0,32,20,2,0,0,2,0,7,2,3,25,1,80,2,0,1,13,3,0,3,5,54,7,2,1,1,7,33,2,0,2,11,7,14,0,3,10,18,5,3,3,34,4,1,15,2,3,1,5,18,6,1,0,2,3,28,4,4,1,9,2,0,4,7,6,2,7,0,5,24,1,0,0,11,8,4,4,1,3,4,5,0,1,0,3,6,0,4,1,3,2
"COG3104",80,233,53,309,168,170,92,50,166,126,48,72,178,124,196,130,129,159,67,84,102,190,73,170,202,127,234,277,136,82,109,183,98,113,153,152,145,120,138,180,17,78,81,80,121,214,129,112,125,52,28,216,104,51,102,145,152,76,74,122,270,101,154,141,107,120,115,131,103,108,128,170,116,130,123,95,109,274,132,206,137,141,19,108,107,184,131,207,122,128,192,204,108,93,115,133,121,167,122,146
"COG3105",0,0,10,21,0,5,24,5,5,2,14,2,1,2,8,1,6,3,6,8,0,5,2,2,3,5,0,35,3,1,9,0,1,5,3,2,6,2,1,1,9,5,4,4,2,1,6,3,0,1,22,0,1,3,2,1,0,4,5,2,22,1,3,2,4,3,3,1,7,4,3,1,2,6,0,2,1,7,7,8,2,1,0,5,0,0,1,3,2,1,16,1,0,2,4,0,2,4,2,4
"COG3106",74,0,37,0,0,42,59,43,2,86,45,25,2,0,4,1,3,5,16,32,0,204,8,3,8,43,7,1,9,3,114,22,0,0,0,15,52,0,7,2,16,21,23,8,6,12,62,10,1,7,5,2,0,35,6,8,0,11,40,1,3,0,0,5,83,3,0,5,1,7,0,1,5,0,0,0,0,2,24,37,1,0,1,13,2,5,8,3,0,3,29,0,1,5,2,4,8,1,0,3
"COG3107",90,17,67,84,5,70,121,63,21,132,83,71,21,9,34,20,54,23,47,84,5,208,35,15,28,49,16,140,39,15,168,42,12,22,19,22,97,9,31,17,40,64,37,33,29,24,83,35,12,22,122,21,12,53,18,17,23,53,56,22,33,11,21,27,166,21,16,16,40,39,14,12,27,52,15,25,12,25,75,47,17,7,39,22,10,29,22,50,24,19,68,11,12,38,25,21,21,19,21,19
"COG3108",10,22,30,3,10,11,48,3,7,7,12,1,23,14,17,3,9,17,3,15,7,3,2,18,11,2,27,5,8,9,27,3,3,19,3,9,11,7,4,8,76,1,7,6,3,17,31,13,5,5,29,27,7,25,2,5,9,1,108,9,15,3,8,8,15,4,6,8,8,0,17,9,5,8,8,4,14,15,14,43,12,9,8,15,14,11,4,12,8,4,34,15,15,4,12,3,8,6,6,14
"COG3109",22,0,6,0,0,15,2,8,0,30,9,2,1,0,3,0,0,0,3,12,0,48,1,0,4,7,0,0,1,0,34,4,0,0,1,4,8,0,1,0,7,1,2,1,0,3,16,5,0,3,0,0,0,21,0,2,0,1,12,1,0,0,0,0,33,1,0,1,0,1,0,0,1,1,0,0,0,1,9,0,0,0,1,1,0,3,4,0,0,0,0,0,1,3,0,0,5,0,0,2
"COG3110",2,0,1,0,0,0,0,3,0,2,0,0,0,0,6,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,10,1,0,0,0,0,0,0,0,0,29,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,4,0,0,4,0,4,0,16,1,0,1,0,0,0,1,1,0,4,0,31,0,0,0,1,1,0,0,0,2,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,3,0,0,0,1,1,0,3,2,0,0,0,1,0,0,0,0,1,0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",39,4,35,29,9,46,47,31,12,64,31,29,10,7,16,8,16,14,38,55,4,140,25,11,21,57,11,37,17,9,94,21,8,4,5,17,53,3,16,8,25,18,33,25,10,11,64,18,9,10,76,7,8,25,36,10,13,30,33,8,13,7,12,14,96,14,5,3,18,36,7,6,20,24,6,8,6,12,34,20,5,8,20,11,3,9,12,11,10,11,25,3,3,16,15,11,16,5,6,9
"COG3116",9,0,8,6,0,9,5,4,0,17,5,1,1,0,1,2,1,1,2,13,1,42,1,0,1,5,0,2,1,0,19,5,0,1,4,2,9,0,2,2,7,3,3,2,0,2,8,5,1,4,6,2,0,6,5,2,0,5,7,0,0,0,1,1,12,1,0,0,5,6,2,2,1,0,0,0,0,3,3,0,0,0,2,1,1,1,1,1,3,1,7,0,1,1,1,0,1,1,0,1
"COG3117",31,1,28,14,1,10,7,12,6,26,16,17,3,2,10,5,1,7,6,26,0,74,8,3,3,11,2,12,3,1,58,11,1,1,7,8,28,1,4,0,9,17,15,3,5,2,23,7,0,7,24,1,2,18,6,4,1,13,19,0,3,2,4,3,37,6,2,1,9,4,2,2,5,8,3,7,2,1,18,3,0,1,12,1,0,6,7,4,5,3,18,3,4,8,13,1,5,3,1,4
"COG3118",55,40,44,18,31,69,122,42,73,80,48,54,45,55,53,45,92,55,73,49,42,136,44,32,82,46,54,10,34,54,90,26,41,58,45,52,88,43,40,49,40,51,63,42,32,46,120,53,33,34,43,55,36,36,37,49,42,46,52,43,58,37,36,45,64,52,45,33,42,44,64,37,63,87,42,87,34,62,104,125,28,47,39,40,36,50,45,91,47,49,117,36,39,31,51,20,41,47,57,53
"COG3119",675,1728,259,909,1208,2199,666,661,1460,1334,257,2028,1732,2144,2462,1786,1726,2217,1748,197,775,527,1807,2205,2010,1825,2326,866,1822,1042,107,823,1835,1555,1324,857,3015,1560,1756,1812,215,1765,2766,1716,1795,1416,1294,2553,781,1201,72,1521,1123,303,1616,1703,1778,2525,222,1402,1609,1304,2017,1950,1095,2004,1702,1556,1505,2628,1282,1639,849,2109,1114,2716,1068,2049,4592,215,1183,1236,985,1168,1057,1657,1523,2305,2228,1471,1928,1940,1622,2257,2530,517,1603,1487,1672,2195
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,17,3,0,0,12,3,15,5,8,3,0,0,0,0,0,2,7,15,0,0,5,0,0,11,0,1,8,2,7,0,0,0,0,4,11,0,3,3,18,2,3,12,8,0,13,2,0,0,125,1,0,4,6,0,0,1,6,0,23,0,0,11,1,4,0,1,0,2,0,1,0,0,1,0,1,0,2,25,0,2,2,0,0,0,1,1,2,1,2,0,0,3,1,0,1,1,1,0
"COG3122",26,1,10,15,0,10,10,12,0,22,11,6,2,0,3,0,1,3,5,9,0,27,2,1,3,4,0,5,1,0,27,3,0,0,0,3,8,0,0,1,7,5,9,0,0,2,21,7,1,1,58,4,0,13,5,4,0,8,10,0,6,1,2,2,27,1,0,0,1,4,0,2,2,4,1,1,0,0,17,6,0,0,3,4,0,1,4,8,1,2,15,0,1,5,0,0,4,0,0,1
"COG3123",21,22,13,53,13,19,6,15,1,16,22,3,7,3,35,4,9,21,6,13,1,50,1,5,6,9,18,23,1,1,31,8,13,4,7,5,11,3,0,0,11,6,12,1,2,13,8,8,1,1,30,17,2,11,9,10,3,4,8,25,7,3,6,5,30,6,3,62,7,7,4,14,8,4,1,2,0,8,13,2,12,7,1,7,3,14,10,7,4,9,5,6,1,1,8,4,4,8,2,3
"COG3124",33,2,19,26,6,17,22,19,8,43,29,16,10,0,16,7,13,10,21,29,2,74,10,4,21,14,10,39,17,3,53,5,1,3,6,2,36,0,8,4,9,14,9,7,12,10,28,18,1,13,30,7,3,17,4,4,7,8,16,2,28,1,2,15,39,5,3,9,13,9,4,5,1,11,3,5,2,11,18,12,2,5,5,2,1,2,6,12,2,2,12,9,3,9,3,6,9,2,2,10
"COG3125",23,0,14,15,0,5,15,14,5,17,15,3,1,0,1,0,0,3,5,10,0,20,3,0,2,13,0,21,2,0,36,9,0,0,0,2,7,0,2,0,8,5,6,3,5,1,17,4,0,6,10,0,0,7,1,1,0,2,12,0,1,0,0,0,23,4,1,0,0,3,1,0,3,1,1,0,1,3,6,2,1,0,0,3,0,0,4,0,1,1,4,0,0,1,1,1,0,0,0,0
"COG3126",8,0,5,0,0,0,63,8,9,17,15,3,0,0,0,0,1,3,6,8,0,4,5,0,0,4,0,1,4,0,0,1,0,0,0,0,8,0,0,0,6,1,3,3,3,0,10,3,0,4,11,0,0,3,2,2,0,3,8,0,0,0,0,8,4,2,0,0,0,7,0,1,0,2,0,0,1,0,2,13,1,0,6,1,0,1,0,0,1,1,33,0,0,4,1,0,0,0,0,1
"COG3127",124,210,129,370,189,251,246,278,200,249,111,236,186,209,148,186,385,323,234,111,172,284,173,168,304,250,191,398,222,157,209,176,190,301,264,181,212,194,206,221,56,175,182,196,210,176,208,161,211,98,194,267,206,82,215,161,222,192,94,177,306,232,239,173,312,174,198,117,223,223,368,181,224,366,187,201,261,179,210,158,192,163,122,254,207,211,166,395,202,156,159,218,227,202,215,254,185,278,198,233
"COG3128",82,61,1028,35,42,82,310,10,31,38,761,18,70,160,101,23,39,33,23,909,192,56,4,45,27,17,34,18,14,144,349,27,65,138,19,36,17,74,30,30,784,4,93,18,14,94,39,61,30,5,690,56,82,850,4,63,72,11,1306,56,17,99,44,27,33,88,100,168,116,18,204,56,23,17,19,41,80,40,44,1220,51,23,4,182,171,40,93,23,52,163,739,52,209,13,19,20,90,18,20,109
"COG3129",34,3,25,77,2,23,22,21,1,44,37,11,3,1,4,6,2,3,14,20,0,45,0,5,7,21,1,87,7,4,54,10,1,0,3,4,23,1,1,6,23,3,12,1,6,7,29,15,0,6,40,4,3,20,12,7,3,4,19,1,87,0,1,0,66,7,2,1,1,6,1,0,4,0,0,1,1,10,10,4,1,0,3,3,4,6,11,4,2,4,7,5,2,3,3,4,11,3,2,0
"COG3130",10,1,4,1,0,3,9,7,0,15,8,5,0,0,3,2,1,3,6,14,0,33,2,3,2,5,1,0,0,0,19,1,0,1,1,2,3,0,1,0,6,2,2,2,2,0,12,3,2,2,2,0,1,6,1,2,0,1,10,1,2,1,0,0,14,1,0,0,0,1,0,0,1,0,1,2,0,0,9,6,1,0,1,0,2,2,3,1,0,0,6,0,2,1,2,0,2,0,1,0
"COG3131",93,2,61,0,2,46,218,63,24,133,68,29,6,0,29,0,1,17,48,59,0,197,9,6,13,33,7,1,18,4,133,17,4,3,2,13,53,0,11,3,62,23,40,8,11,16,100,28,0,7,75,4,1,51,4,9,0,7,43,3,5,1,3,23,102,16,7,6,9,21,1,9,9,1,11,6,7,14,49,157,1,0,5,15,4,27,6,11,5,2,145,0,3,25,2,1,15,1,1,9
"COG3132",6,0,8,0,0,2,2,12,1,9,9,0,0,2,2,0,5,2,1,8,1,7,1,0,1,2,2,0,2,1,3,2,0,3,2,0,13,1,1,2,7,1,6,2,1,6,2,4,0,3,0,0,0,2,0,2,0,3,0,0,6,1,3,2,38,2,0,3,1,4,1,2,0,3,2,3,0,3,9,1,1,0,4,1,2,2,1,0,2,1,11,0,2,4,3,0,5,0,1,3
"COG3133",0,15,10,13,20,2,7,5,3,6,10,3,13,2,3,4,5,8,4,6,5,3,2,1,5,1,24,10,1,1,15,9,1,5,2,2,1,3,1,4,8,1,4,1,1,5,8,2,10,0,19,8,4,8,0,3,10,2,5,8,2,2,9,5,3,4,2,3,7,2,7,8,5,12,3,3,3,3,2,0,9,9,1,7,6,6,3,2,4,1,1,9,4,6,3,4,4,8,4,4
"COG3134",1,1,9,15,0,0,23,13,6,7,12,4,1,0,2,0,3,1,8,9,0,1,2,1,1,12,0,8,4,0,13,0,0,1,1,0,3,2,15,0,59,7,4,4,0,1,7,2,1,1,19,2,0,4,3,1,1,8,7,0,5,0,2,4,2,0,0,0,2,6,1,0,1,0,0,0,2,0,4,9,0,0,5,5,0,3,1,1,1,1,5,2,0,14,2,0,2,2,0,1
"COG3135",78,3,47,13,3,41,76,41,7,84,57,31,4,9,25,11,8,5,26,55,5,185,17,13,5,37,9,19,13,3,141,13,7,4,9,27,59,8,6,5,27,28,47,12,6,4,88,36,5,8,174,3,5,51,8,7,9,20,40,5,20,7,5,13,64,18,6,10,17,7,20,10,7,16,5,10,11,15,47,32,9,1,4,13,8,15,21,6,9,7,19,5,9,17,11,2,19,7,14,13
"COG3136",0,0,3,0,0,0,0,2,0,2,8,1,0,0,0,0,0,0,3,6,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,3,0,2,0,0,0,9,2,1,0,15,0,0,1,5,0,0,2,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3137",64,1,35,0,1,35,56,47,25,76,35,23,2,4,13,1,1,3,18,52,0,161,18,6,12,35,7,2,23,2,105,19,5,1,4,11,56,2,9,5,10,17,28,8,13,9,39,17,2,11,4,3,2,31,9,4,4,13,36,1,2,1,5,16,110,6,5,5,10,2,4,3,8,3,3,4,1,2,35,40,2,2,8,9,2,9,7,5,9,2,23,2,3,15,10,2,13,2,1,5
"COG3138",64,19,50,48,14,37,60,101,24,96,69,9,17,8,40,8,3,28,48,57,16,137,15,10,24,29,29,67,18,7,104,28,5,18,13,20,56,10,12,17,61,28,37,11,13,18,70,15,15,7,45,20,11,34,14,17,11,7,65,5,46,9,21,21,84,18,7,11,6,17,13,18,9,5,4,9,17,23,39,67,14,12,5,25,18,31,22,19,7,11,58,18,21,15,15,15,20,21,3,24
"COG3139",11,0,11,4,0,10,10,8,1,14,12,6,3,1,3,1,5,7,3,9,1,30,1,1,2,4,0,4,1,0,16,1,0,5,3,3,5,0,0,1,4,10,3,0,3,1,13,3,0,3,6,1,0,2,1,0,0,0,1,0,3,0,2,0,12,0,0,0,0,1,0,0,0,3,0,0,2,2,5,1,2,0,0,1,0,2,1,2,2,0,7,3,0,2,1,0,2,1,0,1
"COG3141",24,0,10,0,0,12,3,12,0,17,10,7,1,1,1,0,3,2,5,10,0,48,1,0,2,10,1,0,3,0,42,5,0,0,0,3,13,0,2,0,12,0,9,3,0,1,16,7,1,5,8,0,0,15,2,1,0,2,13,0,2,0,0,0,16,2,0,0,1,0,0,1,1,0,0,1,0,1,7,0,0,0,0,3,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG3142",6,27,6,57,39,21,28,11,17,14,9,12,26,17,20,30,8,23,10,6,13,7,19,38,17,24,41,51,27,15,3,24,16,13,36,28,17,13,22,18,4,13,27,12,22,37,8,21,27,8,2,37,17,7,11,20,24,21,8,34,76,12,17,14,8,21,26,26,13,24,20,17,25,16,34,23,8,46,14,4,23,59,9,14,13,29,18,26,15,39,6,43,9,13,17,24,18,41,19,19
"COG3143",32,1,25,0,0,17,37,20,1,49,42,12,4,0,6,0,0,2,15,23,0,91,7,0,3,16,1,0,2,0,67,12,0,0,0,3,25,0,3,2,28,9,7,6,4,7,33,10,0,7,40,2,0,20,0,0,0,5,16,0,2,0,1,3,56,5,0,3,0,4,0,1,0,1,1,0,0,1,17,19,3,0,2,7,6,4,4,4,1,2,12,0,0,7,1,0,3,0,1,0
"COG3144",107,0,88,29,1,40,56,47,1,86,66,23,7,2,25,2,15,8,23,56,0,211,15,18,15,37,5,82,13,0,176,21,2,3,0,14,71,3,4,6,49,27,23,4,8,17,54,20,2,8,71,8,1,52,2,2,1,10,59,1,8,1,2,4,107,7,6,5,3,15,0,1,4,3,0,2,0,32,52,31,2,13,4,16,8,7,8,3,4,3,63,0,4,13,7,0,9,0,2,8
"COG3145",24,23,44,99,18,60,88,61,25,58,51,40,37,58,45,29,51,40,45,170,38,78,33,43,43,45,20,102,38,22,135,45,12,46,51,22,43,28,15,46,142,20,46,36,31,29,61,27,27,16,159,34,19,159,37,40,33,18,53,19,102,18,30,39,53,30,29,21,24,35,40,24,12,31,31,27,14,62,38,154,19,19,20,30,52,27,34,38,27,76,48,51,26,45,17,57,50,37,31,47
"COG3146",50,180,53,129,140,150,169,99,100,97,56,105,169,215,272,105,171,175,93,30,276,98,82,106,148,96,170,120,86,114,76,81,152,162,97,90,94,231,102,128,36,53,125,103,71,120,107,158,96,34,67,198,199,70,105,215,136,64,61,146,171,244,237,122,115,222,184,340,238,93,170,155,88,157,121,128,200,147,125,105,143,80,35,179,170,175,215,217,148,105,112,163,191,85,82,78,211,141,96,186
"COG3147",37,0,18,6,2,7,24,13,2,19,13,10,6,3,3,2,9,3,8,24,0,55,3,0,4,11,4,10,4,1,38,8,3,1,1,5,23,1,2,5,16,8,12,1,2,6,20,4,0,5,30,2,4,16,1,3,1,4,16,1,11,0,0,3,28,2,1,3,5,3,0,0,2,8,2,3,1,8,11,1,1,0,0,5,0,5,2,3,0,2,15,0,2,6,5,0,4,0,2,3
"COG3148",54,1,42,8,0,40,27,59,1,73,32,19,5,3,3,0,0,6,18,32,1,177,5,1,12,30,8,0,3,6,91,14,2,2,10,6,60,0,6,6,21,19,27,1,5,10,50,17,4,8,52,5,1,38,4,5,2,11,36,0,4,1,3,6,118,10,3,1,3,10,0,1,9,2,2,0,1,11,41,1,1,1,5,10,6,9,6,5,2,1,4,1,3,11,7,3,11,1,1,3
"COG3149",19,3,14,0,0,8,8,7,0,29,15,7,1,0,9,0,4,7,8,12,3,60,2,1,3,7,4,0,3,1,32,5,0,1,0,5,12,0,3,0,12,9,10,0,0,2,16,9,0,2,13,2,0,9,1,2,0,2,12,1,2,1,1,3,18,3,1,1,1,4,1,1,2,3,0,2,1,6,17,3,1,0,1,5,0,4,2,2,0,1,2,0,2,2,0,1,2,0,0,3
"COG3150",26,25,26,43,32,34,39,29,3,40,11,12,18,22,27,13,22,29,9,24,29,85,3,18,37,11,37,67,5,6,45,25,14,27,11,24,38,22,9,26,13,6,13,6,4,27,30,14,19,3,59,35,17,18,5,26,19,9,19,25,52,20,26,10,47,19,9,18,16,5,32,36,17,25,17,5,21,30,25,10,25,28,4,29,11,41,14,34,19,11,6,30,16,7,17,20,15,33,4,29
"COG3151",32,12,18,12,12,21,22,21,8,30,22,21,13,8,18,7,16,33,13,14,11,52,11,9,12,18,22,22,7,7,36,12,8,19,21,9,15,8,9,8,13,5,7,11,12,13,32,13,3,3,18,18,4,14,15,10,22,12,11,11,23,3,13,9,37,15,7,4,27,15,9,7,12,19,9,7,6,12,21,6,12,9,1,10,4,17,17,18,12,13,21,16,14,15,12,17,13,17,5,12
"COG3152",27,46,25,54,60,29,52,29,44,52,27,47,42,40,31,57,38,35,37,28,38,17,49,46,48,45,48,47,42,61,14,49,50,37,43,55,54,45,51,53,32,37,62,48,84,57,36,67,61,61,157,40,48,13,49,64,54,53,19,62,47,35,41,43,20,44,34,35,34,57,43,46,51,42,64,84,32,42,47,74,50,33,47,35,39,48,35,39,48,54,68,49,44,39,51,37,49,53,48,28
"COG3153",7,18,13,7,7,11,52,7,33,22,19,14,6,17,11,7,31,16,21,12,6,10,16,25,17,19,14,10,24,9,5,6,1,13,11,6,25,13,14,13,11,19,11,9,24,9,36,5,13,10,5,15,16,10,23,8,6,13,26,8,26,11,19,23,6,12,12,7,9,8,17,17,9,22,14,16,9,16,14,81,13,6,10,15,13,13,6,24,11,6,63,9,14,9,13,4,15,12,6,10
"COG3154",3,0,1,0,0,0,18,0,0,5,1,0,1,0,5,0,1,0,5,2,0,45,1,1,0,3,0,1,0,0,3,0,0,0,0,2,14,0,5,0,1,9,1,1,0,0,6,0,0,9,25,1,0,0,0,2,0,11,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,1,0,13,1,0,1,2,1,0,1,11,0,0,1,0,0,1,0,0,0
"COG3155",87,8,12,0,9,31,10,69,21,61,26,33,4,4,16,4,5,13,22,25,3,123,23,4,8,41,7,0,24,17,73,24,4,2,9,33,26,1,24,7,12,67,29,14,24,5,36,12,9,89,49,7,0,29,19,7,4,52,14,7,0,7,1,33,56,11,3,7,2,39,0,10,17,2,7,14,7,17,35,0,8,12,51,10,6,11,5,7,5,6,2,3,2,28,14,0,9,1,10,4
