"","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3"
"COG3091",14,3,8,6,3,1,5,0,0,5,6,16,0,0,13,3,0,1,15,12,1,0,4,3,0,1,1,0,4,11,1,0,2,2,4,1,3,1,1,3,1,0,2,4,0,1,10,10,0,0,2,1,7,5,1,0,3,1,1,7,14,1,4,22,1,6,6,2,7,5,10,34,1,4,0,1,0,2,3,0,2,1,0,3,1,2,2,10,15,0,0,2,25,6,0,7,27,5,7,1
"COG3092",14,0,2,1,1,1,0,0,0,0,13,6,0,0,0,1,1,0,6,2,0,0,3,1,0,1,0,0,4,23,1,2,0,0,4,0,0,5,3,0,0,0,2,6,1,0,4,5,1,0,0,1,0,5,0,0,0,1,4,13,0,0,0,27,0,5,18,0,2,3,0,3,2,9,0,0,0,0,1,0,0,0,0,3,0,1,0,0,21,0,0,0,20,4,0,1,12,7,11,0
"COG3093",37,1,3,14,14,2,14,0,0,1,5,37,1,0,1,4,18,5,34,92,35,2,10,21,0,13,4,0,10,37,4,0,1,2,1,1,4,3,14,5,0,0,1,3,2,3,44,16,1,0,8,5,39,1,4,1,1,2,9,16,3,3,0,16,2,11,15,0,20,8,57,17,1,44,2,0,0,0,3,2,4,1,1,18,13,7,2,70,38,1,3,1,36,3,4,7,48,13,24,1
"COG3094",27,0,0,0,3,1,2,0,1,0,23,2,0,0,0,2,4,0,2,14,1,0,0,8,0,3,0,0,0,2,0,4,0,2,0,0,6,4,4,2,0,0,0,0,0,1,6,2,1,0,0,1,2,4,0,0,0,0,2,6,0,1,0,3,0,0,2,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,15,0,0,1,4,0,0,0,7,5,5,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,4,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,0,2,4,2,0,4,2,1,1,17,5,0,1,11,0,0,0,1,14,3,0,8,0,0,1,1,1,2,11,1,1,0,0,0,2,1,2,6,1,0,0,0,4,0,0,6,2,1,1,0,0,9,1,0,0,0,0,3,3,8,0,0,2,1,7,6,0,12,2,7,5,1,6,1,0,0,1,4,0,1,0,0,1,0,2,0,14,4,0,1,0,15,2,2,2,10,1,2,0
"COG3099",0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0
"COG3100",15,2,1,4,2,2,4,0,0,2,11,6,1,0,19,2,1,0,11,7,1,0,7,3,1,4,1,2,2,12,2,1,0,1,1,1,2,8,6,2,0,0,0,1,1,0,4,11,3,0,0,5,7,1,0,0,3,1,3,9,3,2,1,17,1,0,13,1,8,3,8,8,1,11,0,0,1,1,3,0,2,0,0,3,1,3,1,12,23,0,1,0,18,1,1,5,16,7,8,1
"COG3101",17,0,10,7,2,2,2,2,3,7,21,21,2,1,16,5,0,0,21,31,3,0,6,0,1,7,2,2,4,34,2,3,0,2,6,2,4,5,5,2,1,5,2,8,2,3,20,8,8,2,0,6,16,6,3,4,2,3,3,11,9,1,6,32,3,7,20,5,16,6,17,17,5,12,0,1,3,2,1,2,2,0,3,3,0,4,3,32,36,1,0,1,47,5,5,11,52,16,12,3
"COG3102",0,0,0,1,0,1,0,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3103",30,2,9,7,2,6,3,0,5,1,27,24,4,0,0,3,7,2,12,3,0,0,5,2,2,5,5,1,6,31,4,2,0,2,7,0,3,1,7,11,0,0,1,8,3,5,3,5,10,1,3,6,11,9,3,0,5,1,1,15,0,1,2,34,1,8,26,2,21,10,0,16,2,15,0,0,1,1,2,6,2,0,1,3,1,2,2,6,24,1,4,1,48,4,3,6,33,15,10,4
"COG3104",111,55,109,57,81,49,66,94,167,174,184,84,101,100,190,76,16,126,89,70,129,106,85,46,70,97,84,72,58,71,77,87,64,168,116,65,82,52,102,84,69,80,139,120,81,72,133,40,68,91,154,158,199,49,123,148,152,111,107,84,255,117,230,51,151,130,81,151,35,97,207,47,129,130,164,209,127,154,134,135,95,189,100,41,126,68,122,66,112,206,139,71,77,196,107,120,66,121,110,146
"COG3105",2,2,0,8,0,2,4,0,2,3,12,8,2,0,28,4,0,0,14,18,5,0,4,1,1,3,0,1,1,8,1,2,2,2,0,4,1,1,6,5,0,1,0,1,3,2,6,1,15,2,1,0,10,0,3,2,4,3,2,10,15,0,0,0,5,2,2,1,24,1,10,3,2,4,0,0,0,1,4,0,2,0,2,1,2,1,0,37,0,4,0,3,10,1,0,4,9,5,4,1
"COG3106",72,2,15,10,15,5,6,1,0,3,68,46,1,0,1,17,2,1,66,63,25,0,5,2,0,9,9,0,12,71,7,6,0,7,7,0,3,7,11,3,1,0,0,20,1,3,41,14,2,0,1,6,38,15,1,1,0,2,10,28,4,3,2,79,1,13,56,2,13,17,41,45,0,28,1,0,1,3,3,1,1,1,0,11,7,3,3,123,79,0,0,4,102,25,3,20,80,38,41,0
"COG3107",94,16,32,19,10,45,32,13,42,33,116,85,20,9,82,39,35,13,81,111,16,6,23,39,10,27,26,10,32,109,20,20,16,19,32,8,30,42,31,27,13,18,16,36,52,14,51,36,52,18,15,23,64,36,13,22,14,17,44,60,36,14,12,96,24,43,72,21,64,44,66,60,19,61,13,18,38,19,28,10,14,15,10,29,25,44,38,175,163,11,13,13,178,34,15,42,234,55,63,22
"COG3108",10,4,7,23,33,10,3,2,4,14,24,8,5,3,7,2,8,21,26,50,32,2,1,0,7,6,6,6,2,7,6,10,8,15,15,22,5,1,11,9,3,2,23,15,6,11,40,2,12,13,0,14,20,0,3,5,16,4,0,10,12,5,17,4,15,3,9,18,59,5,27,17,12,1,8,12,3,14,11,6,26,4,12,2,10,0,3,33,18,10,0,3,23,4,19,10,27,7,0,6
"COG3109",23,0,3,2,0,1,1,0,0,0,20,11,0,0,0,7,1,0,16,4,0,0,4,0,0,4,0,0,1,29,4,3,0,1,3,0,1,1,3,0,0,0,0,3,1,0,4,3,0,0,0,1,0,3,0,0,0,0,4,13,0,3,1,25,0,7,20,0,1,5,0,11,0,7,0,0,0,2,1,0,2,0,0,3,1,1,0,1,26,0,0,0,26,8,2,5,35,11,11,0
"COG3110",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,2,0
"COG3111",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG3112",13,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,6,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,0,1,1,0,0,3,1,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,1,0
"COG3115",62,9,17,14,8,15,22,13,13,15,49,43,7,5,41,35,14,5,61,63,16,9,16,23,3,18,16,3,22,68,11,10,2,12,10,11,15,28,10,17,6,6,8,19,24,6,38,36,16,7,10,21,39,26,2,6,10,3,24,41,21,14,5,54,13,24,28,5,38,20,38,37,8,42,6,13,8,9,10,10,4,11,8,8,14,36,14,74,90,17,2,7,67,18,6,18,87,41,38,8
"COG3116",19,0,2,3,1,3,4,0,2,0,4,12,0,0,5,1,0,0,13,3,1,0,3,2,0,2,0,0,3,15,1,1,1,3,1,1,6,5,3,1,1,0,0,0,5,1,2,3,0,2,1,4,2,4,1,1,0,0,3,7,3,2,0,17,0,6,9,3,11,8,10,12,2,5,2,2,4,2,0,0,1,0,0,5,1,4,2,3,15,0,0,2,22,6,1,5,17,3,5,2
"COG3117",26,2,8,2,0,4,14,2,1,9,18,12,4,0,20,13,11,1,17,12,4,0,12,13,1,9,2,0,7,42,8,4,0,5,3,3,10,9,8,3,4,1,2,1,10,1,12,15,4,1,1,6,8,4,2,0,2,1,13,18,3,1,1,20,1,4,18,2,27,9,20,19,3,14,3,0,1,0,2,0,2,5,1,3,7,4,6,12,57,1,2,2,47,10,3,5,47,12,12,2
"COG3118",91,52,44,34,97,45,44,17,32,47,98,62,53,41,21,37,48,56,97,116,154,41,30,49,39,38,37,43,30,80,38,50,29,66,43,62,39,30,56,74,43,43,68,68,46,28,131,45,81,54,41,55,54,50,33,52,53,38,40,59,38,57,63,60,49,51,35,44,38,64,110,37,43,54,60,44,61,46,46,33,39,37,48,33,42,41,30,156,59,51,52,30,91,44,43,48,70,49,60,55
"COG3119",1700,941,1724,1140,296,1766,2325,555,2340,2283,1747,1474,1747,1130,867,1842,840,1733,1365,634,333,1334,3426,1907,1114,1903,1424,1354,1732,1352,865,1619,819,2327,1339,2231,1790,2030,1697,2567,1094,1637,2549,2311,1500,1541,247,1628,1685,1174,1388,2294,102,1097,1182,2016,1668,1651,2813,1664,1344,921,2297,618,2006,1015,522,2184,587,2555,1955,278,1854,1720,1763,1945,1906,1709,2182,806,1140,1577,1033,1219,2023,1953,926,354,1084,1153,1621,912,276,834,1125,1144,240,1349,1793,1449
"COG3120",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,0,1,1,1,4,3,2,0,13,4,10,0,1,2,9,0,0,9,12,43,1,0,1,0,8,0,0,3,7,3,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,42,2,0,0,5,0,4,1,0,0,0,0,2,3,14,0,0,2,0,0,0,1,3,3,3,7,0,5,0,2,1,0,1,2,0,0,1,1,16,1,0,4,0,0,0,0,21,0,0,5,3,0,14,0
"COG3122",22,2,6,7,2,5,4,0,3,9,22,13,1,0,17,7,2,0,25,21,4,0,2,1,0,5,4,0,1,27,2,2,0,1,5,0,4,5,7,2,0,0,0,5,1,1,10,5,4,4,6,4,16,13,0,2,0,1,8,13,1,1,1,23,1,3,23,1,27,5,13,9,1,20,0,0,0,0,4,0,0,0,0,6,0,2,2,25,43,0,2,1,35,10,1,7,46,22,8,0
"COG3123",29,3,5,5,0,3,6,4,7,9,16,44,5,4,57,4,4,18,9,3,2,0,3,1,0,5,4,6,0,18,4,7,2,15,14,4,3,6,48,9,5,3,10,14,7,46,2,5,9,3,1,19,6,3,3,5,12,4,2,12,10,6,12,10,11,24,10,5,24,13,7,14,14,6,2,14,7,10,1,2,4,8,2,6,4,2,8,7,20,7,3,6,23,3,1,5,37,7,4,19
"COG3124",51,1,9,6,10,3,6,8,14,35,23,20,5,2,23,12,8,6,31,30,10,7,12,6,2,19,6,2,10,45,4,6,6,17,12,1,11,10,11,7,0,4,10,8,7,9,18,15,18,7,3,4,22,11,3,4,3,4,16,18,35,5,7,22,8,15,15,9,24,15,20,14,6,27,2,5,10,5,10,0,2,4,4,11,4,5,3,47,37,1,0,2,52,2,3,10,35,25,17,1
"COG3125",3,0,1,3,5,1,3,0,0,0,11,8,0,0,10,2,1,0,14,16,3,0,4,1,0,1,1,0,2,11,1,0,0,0,2,1,1,4,0,0,0,0,0,1,1,0,2,2,2,1,0,1,9,7,1,0,1,1,4,5,0,1,2,23,1,6,11,1,8,5,9,11,0,12,0,0,0,0,1,1,0,0,0,4,3,0,2,23,20,0,0,1,30,7,1,8,40,9,6,0
"COG3126",5,1,0,1,18,1,4,2,0,0,22,3,1,0,0,1,4,0,12,70,20,0,9,1,0,4,1,0,2,14,0,4,0,0,0,0,0,5,0,1,0,0,0,1,0,0,30,5,0,1,1,2,32,1,0,0,2,0,2,2,0,0,1,4,0,0,4,0,5,3,26,3,0,9,0,0,0,0,2,0,2,1,0,3,14,2,0,52,8,0,0,1,9,0,0,3,10,2,8,0
"COG3127",248,166,193,215,152,217,182,245,636,196,277,205,196,278,353,201,123,173,230,272,196,155,296,169,167,198,151,229,175,247,210,182,189,218,200,204,223,235,135,206,207,280,243,207,247,119,251,142,401,231,213,204,358,141,220,416,195,230,228,220,309,166,206,103,275,186,95,243,193,217,187,104,224,241,203,217,301,198,211,233,219,281,277,123,177,211,113,379,265,221,203,180,225,181,228,205,294,221,241,153
"COG3128",27,186,80,213,1217,18,9,21,29,25,37,165,16,17,22,12,6,56,43,348,609,22,12,12,72,14,90,109,8,40,35,63,168,40,86,162,34,13,117,24,33,79,57,38,119,149,734,12,32,86,33,66,435,16,23,44,52,104,12,16,17,17,52,88,61,39,128,147,979,55,782,777,29,13,69,30,57,91,110,29,125,26,84,11,19,5,118,72,26,23,18,42,430,24,177,113,226,90,13,67
"COG3129",6,4,19,6,3,6,4,1,0,27,54,16,2,0,81,11,1,2,41,17,2,0,13,1,1,5,14,0,4,40,4,10,0,3,14,3,2,7,4,3,0,0,0,5,1,2,4,6,1,2,0,10,11,14,1,0,2,0,1,10,100,2,0,33,0,9,23,2,19,12,10,29,0,21,2,1,0,1,1,0,2,2,0,9,0,1,7,77,62,0,0,3,54,7,8,9,84,20,16,0
"COG3130",7,0,1,0,2,1,2,2,0,2,5,8,1,0,1,2,0,0,8,13,2,0,1,1,0,1,3,0,0,15,2,0,0,0,1,1,0,2,7,1,0,1,0,2,2,0,9,2,2,0,0,4,8,2,1,0,0,2,2,6,3,0,0,7,0,1,4,1,12,4,4,9,0,6,0,0,0,0,0,1,2,0,0,4,0,2,2,27,18,0,1,2,20,0,0,2,30,6,6,0
"COG3131",89,7,11,12,137,7,17,3,2,1,57,66,1,1,2,22,3,1,85,203,98,0,2,6,2,24,12,0,13,136,15,14,0,7,18,1,19,14,26,6,9,3,4,32,8,5,124,25,3,2,10,5,112,16,1,1,5,5,24,33,3,10,4,90,6,30,44,3,22,28,137,43,4,80,1,1,0,8,7,1,7,0,3,10,27,10,5,343,107,1,2,9,146,28,3,25,94,46,36,4
"COG3132",2,0,10,0,0,2,1,0,0,2,16,2,0,0,1,0,0,1,4,3,0,0,7,2,0,2,0,0,1,10,0,1,1,1,8,6,1,2,1,1,0,1,1,4,1,3,0,7,1,0,2,2,0,2,0,1,0,1,2,6,1,0,0,7,0,2,3,3,0,5,10,1,1,13,0,0,0,0,3,0,0,0,1,2,1,0,0,1,20,0,0,0,7,6,0,2,2,12,1,2
"COG3133",4,1,6,4,3,1,5,6,8,11,22,7,5,6,12,1,0,14,6,7,0,9,0,1,4,2,6,5,2,7,6,8,5,13,10,1,3,0,7,6,3,3,12,7,7,4,1,1,10,3,3,6,6,5,2,12,9,6,1,1,4,4,19,0,10,15,2,8,6,1,2,3,8,4,7,12,4,7,8,14,3,10,7,0,4,1,1,5,7,21,0,4,10,11,1,11,14,5,4,6
"COG3134",1,0,1,5,6,1,4,1,0,3,1,5,3,0,13,7,6,0,10,23,6,0,8,3,1,2,1,0,1,10,1,0,0,0,0,0,10,5,1,1,0,0,0,5,6,1,8,6,2,1,3,3,12,3,0,0,1,1,3,1,8,2,1,0,1,3,2,0,18,1,6,5,3,3,0,1,1,2,0,0,0,1,0,0,6,0,3,48,5,0,0,1,19,0,0,4,9,6,10,1
"COG3135",72,4,15,18,23,10,14,5,6,2,49,64,8,5,24,16,5,6,79,73,86,3,5,9,8,24,10,7,12,73,7,21,3,13,19,6,12,10,19,8,3,11,5,23,15,10,30,21,6,19,4,17,34,20,10,8,6,3,18,32,10,6,9,60,16,18,57,8,30,24,19,47,6,23,6,3,7,5,9,0,10,5,12,12,9,9,9,44,82,7,5,5,109,24,6,25,117,35,43,6
"COG3136",0,0,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,13,1,1,0
"COG3137",71,1,16,9,8,5,13,1,2,7,27,43,2,4,0,20,6,1,51,46,54,0,6,2,0,13,7,1,15,70,5,5,0,2,7,3,9,8,6,7,1,2,9,13,11,3,67,17,3,0,6,13,16,23,1,1,0,2,11,30,10,7,3,64,1,23,50,1,27,21,23,34,1,26,0,2,1,6,8,0,3,0,2,12,22,5,4,69,90,2,2,8,98,17,3,16,95,32,30,1
"COG3138",69,7,19,25,69,7,14,9,15,17,86,63,5,19,62,15,9,21,65,55,77,22,17,0,6,12,17,20,11,99,16,14,17,25,38,6,16,14,25,7,9,11,25,31,9,22,110,23,9,20,14,14,52,24,8,15,20,11,17,33,39,7,21,53,19,20,58,16,17,26,61,45,7,29,9,24,12,13,25,13,16,21,11,10,37,6,9,61,62,23,4,8,93,30,11,28,76,42,31,10
"COG3139",14,1,2,6,2,2,3,2,0,0,7,7,1,1,4,3,1,0,13,10,3,0,2,0,0,3,0,0,0,19,1,1,1,1,4,1,3,5,2,2,0,2,0,4,4,1,9,4,4,2,0,4,11,3,0,0,0,2,2,6,6,3,0,12,1,5,5,0,12,4,11,10,2,1,3,0,2,1,2,0,0,0,0,0,1,1,1,14,12,1,2,1,16,0,0,2,35,8,6,0
"COG3141",12,0,5,0,0,0,1,0,0,1,5,13,0,0,0,2,1,0,7,3,0,0,1,0,0,2,2,0,0,18,0,0,0,1,2,1,1,7,4,1,0,0,0,5,0,1,2,3,0,0,0,3,2,6,0,0,0,0,4,10,1,1,0,15,1,6,26,0,9,6,2,9,1,10,0,0,0,0,1,1,1,0,0,4,1,1,1,1,20,0,0,0,34,5,0,1,19,8,12,0
"COG3142",4,21,27,15,14,21,13,23,33,52,49,15,22,35,48,14,7,35,10,26,6,55,26,15,16,29,19,12,14,10,42,29,13,51,38,13,35,17,28,17,23,18,35,37,8,24,6,6,8,15,29,18,8,8,26,15,16,18,33,23,73,12,18,6,23,17,11,31,3,15,6,7,32,31,17,27,14,23,17,31,11,41,13,15,21,11,16,3,2,33,23,17,2,17,22,15,7,9,15,20
"COG3143",26,0,7,11,3,5,5,0,0,0,34,25,2,1,0,5,3,0,20,45,7,0,4,0,0,6,2,0,4,36,7,1,1,2,7,0,1,7,8,2,0,0,2,12,1,1,27,4,1,1,3,5,30,14,0,0,0,3,8,12,2,2,2,33,1,11,25,0,20,10,12,16,1,16,0,1,0,1,5,0,1,0,3,5,5,0,3,86,64,0,0,2,53,7,1,6,76,25,17,0
"COG3144",80,4,10,10,12,7,11,1,3,7,82,67,2,1,31,19,4,0,57,56,16,18,7,5,1,8,11,1,6,111,4,5,1,8,20,3,14,10,18,5,3,1,9,16,3,4,63,20,9,8,4,8,49,21,0,1,23,2,14,33,7,8,3,93,10,23,36,3,35,29,64,58,2,36,2,2,2,6,6,1,7,0,1,7,7,3,5,82,93,20,3,2,139,17,4,25,161,30,42,0
"COG3145",61,27,29,20,46,23,33,76,35,101,40,34,30,20,111,34,15,25,61,85,28,22,43,19,33,42,46,20,38,49,19,42,43,18,39,51,24,44,34,20,16,21,17,22,43,15,48,23,35,35,21,37,47,32,24,16,39,26,42,23,90,26,25,38,29,35,31,40,39,38,42,126,52,51,38,46,38,23,41,16,12,40,6,20,31,25,33,78,58,19,29,14,136,41,52,22,85,37,32,18
"COG3146",97,108,139,233,132,52,65,75,158,142,153,214,114,118,118,61,33,194,109,142,112,95,93,41,210,89,213,200,83,88,113,215,251,177,157,187,101,79,251,80,89,237,200,160,201,325,170,68,206,260,112,161,71,67,123,222,211,209,79,67,158,86,181,46,217,146,41,142,88,178,115,76,127,106,145,154,177,121,212,80,236,121,237,48,95,85,122,155,114,148,102,74,93,90,197,279,125,165,96,149
"COG3147",31,2,4,1,0,3,2,0,2,6,23,17,3,0,6,10,1,0,24,17,1,0,5,3,0,2,4,1,2,28,2,4,0,2,4,4,3,6,5,10,0,1,2,9,11,1,8,5,5,0,1,6,16,11,0,0,3,3,7,14,7,7,0,26,3,6,12,3,15,7,7,14,1,13,0,0,3,0,3,0,1,0,0,4,2,1,4,17,39,3,1,2,44,7,2,10,33,14,10,0
"COG3148",65,1,19,9,7,2,11,0,0,2,51,54,2,4,7,24,4,1,57,17,4,0,12,2,0,9,11,0,5,74,5,13,0,5,7,3,3,12,12,1,0,3,7,11,4,3,7,10,1,1,1,12,9,15,1,0,1,0,8,18,4,3,0,41,0,11,26,5,18,7,2,22,1,22,4,0,1,1,1,1,2,1,1,3,2,4,1,8,76,0,1,3,65,14,2,9,81,16,21,1
"COG3149",13,0,3,1,0,1,3,0,1,0,11,9,0,0,0,3,0,0,11,4,1,0,0,1,0,2,7,0,0,20,2,1,0,3,6,0,5,1,5,0,0,1,2,1,3,0,2,2,1,1,1,2,11,6,1,0,1,2,1,15,1,4,0,23,1,11,16,2,3,10,0,8,1,7,0,0,2,2,1,0,2,0,1,3,5,1,1,20,22,1,1,1,40,5,1,6,43,8,5,1
"COG3150",45,3,27,31,3,5,2,25,31,37,35,16,18,33,50,9,2,38,16,32,2,26,4,1,9,9,11,20,1,30,32,13,31,39,31,11,7,12,16,16,18,27,38,25,16,20,10,17,29,35,12,22,5,9,16,36,30,16,3,13,59,27,41,21,49,25,20,26,44,10,2,13,19,11,18,20,28,29,41,27,24,32,42,8,8,3,11,37,34,44,5,10,41,26,21,26,42,22,9,22
"COG3151",24,6,13,10,5,12,11,16,8,27,33,23,4,13,14,15,1,9,22,19,5,7,13,1,2,9,9,6,8,25,21,12,16,19,12,7,12,18,6,10,10,6,18,16,22,11,15,10,15,13,9,10,22,22,8,10,17,9,19,13,33,15,7,19,27,6,16,21,17,7,19,15,20,19,15,22,18,16,13,8,8,22,5,3,5,11,9,33,43,9,6,7,37,17,7,9,33,18,14,7
