"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG1638",188,298,331,244,520,342,426,491,311,327,349,235,352,353,443,340,370,370,187,318,296,461,500,276,370,423,349,248,253,358,337,324,436,443,186,270,475,176,418,377,1311,272,387,172,412,467,266,884,379,295,491,312,363,316,319,396,343,301,268,261,302,384,336,316,350,414,268,288,356,386,323,304,250,369,1162,325,260,339,314,347,238,294,251,378,192,354,279,331,201,266,836,240,467,333,292,342,395,440,311,197
"COG1639",30,8,12,246,9,17,34,4,17,21,2,172,23,71,23,56,9,15,123,15,6,248,8,15,4,18,8,0,7,65,21,92,2,17,160,20,302,19,13,0,249,67,2,99,1,169,15,129,32,27,10,26,10,0,29,83,9,10,186,395,29,15,16,16,0,8,9,68,2,20,8,126,17,15,127,30,23,6,45,6,91,10,106,12,176,19,29,15,132,39,191,41,10,49,16,2,1,7,41,132
"COG1640",323,12,159,101,48,87,83,6,164,42,138,21,156,145,184,113,57,221,116,228,217,25,11,92,60,88,113,116,42,126,125,21,102,85,58,58,105,61,54,0,8,39,150,113,115,65,197,50,126,19,81,124,84,0,23,104,130,18,80,206,25,137,155,118,57,107,25,55,136,106,134,79,19,138,32,139,146,101,130,155,44,145,59,118,227,144,81,52,56,35,3,45,95,104,35,132,95,95,124,243
"COG1641",236,119,72,20,34,46,42,5,126,116,84,6,50,42,98,63,44,110,6,140,121,8,3,67,30,47,72,7,14,57,69,120,27,46,8,63,16,7,17,0,1,88,58,42,42,50,144,3,54,101,32,46,56,3,94,70,59,119,73,13,108,103,121,60,23,54,128,59,84,61,26,11,103,85,4,72,114,34,72,69,120,75,94,54,134,68,67,75,97,85,4,105,64,65,106,67,49,25,64,170
"COG1643",84,46,145,232,126,142,133,315,174,38,98,159,87,318,76,164,30,67,195,76,80,427,275,48,30,171,66,93,244,152,175,193,32,39,233,82,532,56,63,311,708,157,71,233,81,356,202,585,153,74,43,275,102,360,94,154,104,57,277,634,98,357,133,108,139,87,58,173,190,136,33,371,64,204,641,88,149,255,54,229,148,99,230,117,257,64,67,206,262,107,198,80,73,110,97,153,143,160,347,256
"COG1644",3,34,6,5,0,21,0,7,13,16,7,11,9,10,4,8,4,2,31,4,4,0,3,4,2,13,10,45,21,5,15,36,5,7,7,16,8,6,2,0,0,40,9,6,12,7,13,0,10,40,2,8,7,2,19,8,10,45,6,2,33,15,3,21,9,3,24,19,9,3,9,0,18,3,0,8,11,18,13,12,16,5,3,4,4,14,4,11,41,18,1,30,2,12,33,11,9,6,7,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",35,98,24,10,9,34,10,25,58,90,21,7,38,27,13,37,43,14,41,19,24,2,32,47,23,21,29,14,30,27,61,78,13,14,16,75,14,6,1,1,1,93,22,6,48,40,48,2,48,75,10,42,53,27,70,67,50,82,36,8,77,61,19,62,42,16,105,65,30,29,42,10,97,14,1,61,52,66,72,40,73,45,56,27,33,35,45,64,115,88,2,79,10,68,93,35,51,23,66,21
"COG1647",9,19,4,10,4,2,1,0,8,5,3,0,9,2,1,7,3,4,66,3,2,21,0,77,5,3,10,4,3,2,6,25,0,0,1,19,4,2,1,1,5,22,3,5,0,21,4,30,6,23,2,3,7,1,26,39,8,12,11,0,20,4,7,12,12,2,30,22,4,1,5,2,15,2,5,10,10,6,76,0,5,4,10,1,21,3,43,7,37,18,36,6,1,39,15,5,2,2,6,7
"COG1648",5,105,21,46,23,31,15,61,29,49,9,36,12,62,17,39,40,12,110,5,8,142,74,247,16,20,15,54,93,31,11,102,18,17,69,115,134,10,20,80,35,120,8,45,18,138,29,162,18,127,6,17,37,108,138,130,11,84,96,144,101,19,39,22,41,16,112,140,16,13,11,92,78,10,229,12,26,20,103,11,81,7,65,15,58,5,216,29,119,117,98,72,22,188,101,16,33,23,14,20
"COG1649",28,77,72,12,23,35,15,35,45,44,38,8,37,25,21,33,37,14,143,33,18,66,19,149,73,25,32,14,35,24,48,41,18,36,18,75,4,13,16,54,6,80,26,38,29,43,42,9,28,47,9,46,28,52,74,142,65,63,73,8,66,43,18,34,37,17,54,63,53,21,67,27,86,57,11,54,38,54,192,34,45,33,54,20,44,52,131,50,91,70,31,65,25,176,50,22,42,45,56,61
"COG1650",18,98,17,5,4,21,0,7,48,64,16,4,24,17,5,25,33,4,89,18,13,0,11,22,10,5,12,3,0,8,34,97,1,4,8,54,11,6,0,0,1,88,14,3,27,46,40,0,40,90,0,21,19,1,38,25,22,62,21,5,59,26,5,33,20,6,52,35,8,6,14,0,54,1,0,25,20,22,24,18,28,11,19,4,11,17,13,28,91,44,0,55,0,28,65,15,20,8,21,7
"COG1651",104,253,209,130,273,193,285,197,185,350,190,102,223,172,214,212,257,192,262,189,172,240,217,232,218,217,183,207,201,219,165,295,248,231,119,226,260,75,279,214,495,279,186,106,187,352,111,341,188,245,288,216,194,195,197,208,161,267,281,274,317,148,182,157,193,246,287,279,185,194,255,210,292,209,345,187,172,186,198,219,272,196,232,221,167,188,187,270,398,268,213,262,241,192,305,212,197,263,180,147
"COG1652",28,16,25,126,46,24,42,68,26,15,16,878,28,50,41,48,14,29,67,32,28,98,46,29,15,38,12,14,80,32,19,49,12,14,640,35,170,14,39,62,181,69,24,127,19,99,28,154,47,19,22,35,15,26,24,50,12,17,108,205,22,17,30,11,17,36,28,42,40,39,9,80,21,35,165,29,26,26,36,37,60,26,92,21,83,17,31,20,130,33,73,21,31,48,17,22,18,39,54,52
"COG1653",231,497,846,164,1202,586,632,741,459,624,815,129,679,855,809,551,605,662,122,572,733,323,775,509,719,583,567,797,669,500,589,525,916,740,162,602,274,267,784,754,1003,466,752,262,667,677,434,708,526,488,889,591,674,789,436,463,673,506,336,172,493,804,591,536,729,826,511,512,1045,723,686,733,504,821,434,753,447,673,419,992,362,566,336,684,279,596,628,684,328,532,627,462,781,473,549,662,713,1067,501,305
"COG1654",8,90,14,33,18,19,12,35,25,87,7,30,15,36,14,29,37,12,37,16,10,23,22,11,17,25,12,56,44,19,19,125,14,18,49,70,84,3,23,69,145,102,11,30,16,81,31,33,19,73,35,8,24,76,39,51,20,91,57,134,102,16,26,20,20,19,97,77,12,7,9,59,63,11,67,10,26,34,39,21,82,6,60,21,50,12,19,36,144,86,11,51,23,59,106,15,27,11,15,19
"COG1655",0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG1656",0,4,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,2,0,2,0,4,1,0,0,0,0,0,0,0,1,2,0,5,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,1,6,0,0,0,0,0,0,0,2,2,3,4,0,0,0,1,4,0,0,0,0,0
"COG1657",16,54,14,0,10,5,2,1,7,22,10,4,21,11,7,21,2,7,6,10,18,55,4,57,5,2,7,1,1,6,21,60,2,4,3,39,10,4,2,0,0,33,7,6,8,30,8,3,13,51,12,31,14,5,59,69,10,34,74,4,26,23,12,14,11,5,39,25,13,9,8,3,35,14,4,11,27,16,81,22,68,14,90,6,11,11,83,26,13,41,1,41,6,56,51,11,8,9,32,23
"COG1658",6,18,3,0,1,1,0,0,5,1,2,0,1,0,1,4,2,4,7,2,0,0,0,3,2,0,4,1,0,2,3,9,0,0,1,9,0,1,0,0,0,9,0,0,0,6,3,0,2,13,0,1,0,0,4,4,4,15,5,0,5,8,1,2,1,0,7,4,0,2,2,0,7,2,0,1,1,2,9,1,0,0,0,0,2,1,2,1,10,3,0,4,0,3,8,0,3,2,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",25,23,51,43,65,45,20,82,26,48,41,30,74,74,61,61,30,31,45,42,54,57,66,31,39,36,40,80,65,48,53,57,43,30,54,41,116,29,28,69,166,45,68,52,46,80,17,73,36,49,25,46,50,37,50,45,71,39,57,129,40,34,44,33,29,39,30,53,68,55,62,55,24,49,121,44,29,36,39,61,45,48,77,40,57,39,40,32,52,35,50,42,50,48,37,32,39,42,46,31
"COG1661",108,17,49,6,12,27,21,6,91,23,69,6,39,26,61,46,25,95,36,72,120,0,13,34,20,30,41,3,3,43,42,9,23,39,2,16,1,7,11,0,0,18,41,26,43,5,95,0,55,20,28,40,29,0,39,41,43,14,32,7,32,62,51,71,30,44,19,15,52,24,26,7,33,27,0,53,63,44,57,41,27,38,17,24,74,46,41,26,13,29,0,41,44,31,23,33,49,14,32,69
"COG1662",1,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,2,1,0,2,0,0,5,0,1,0,1,2,1,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5,2,1,1,1,1,0,0,1,3,0,0,1,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,5,0,0,3,3,2,0,0,1,0,1
"COG1663",141,184,223,71,221,239,308,323,191,225,254,51,245,125,225,225,288,172,176,199,191,119,326,255,276,258,246,251,286,229,186,175,286,304,81,261,96,78,337,326,157,190,222,70,235,166,173,79,203,232,328,208,273,343,235,227,259,233,140,104,219,143,194,262,291,241,173,254,259,237,284,244,193,272,144,232,202,249,235,276,196,238,154,247,133,218,275,256,157,239,110,208,295,232,246,219,266,283,276,155
"COG1664",34,72,45,36,76,39,54,76,34,42,50,22,39,43,48,54,49,22,42,37,29,62,69,107,69,53,54,31,60,48,31,67,38,40,21,70,25,14,69,52,14,62,45,21,60,36,32,31,50,58,30,59,50,36,75,74,39,75,51,4,65,32,40,58,48,56,62,61,53,44,47,62,76,48,65,54,34,42,76,42,66,39,48,55,40,70,79,52,72,81,54,40,50,74,67,35,43,61,50,44
"COG1665",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,17,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,21,4,1,0,0,1,0,1,6,0,0,0,0,0,16,2,3,1,0,1,0,3,0,0,6,0,0,1,1,0,0,0,0,2,0,6,0,1,1,10,0,1,0,1,0,0,0,8,1,0,0,0,0,0,11,2,1,1,0,0,1
"COG1666",100,79,85,40,82,88,82,68,80,76,96,18,96,68,126,87,71,93,18,86,114,23,77,52,72,101,72,112,40,77,65,71,85,73,30,57,49,31,146,109,78,51,100,56,63,63,74,22,78,60,88,54,91,117,67,75,95,60,62,83,43,47,101,72,85,104,55,42,107,102,67,62,47,101,17,62,86,69,63,85,71,79,63,83,113,76,74,56,42,72,6,59,116,69,50,76,92,74,68,96
"COG1668",73,40,39,34,37,39,36,93,43,44,43,12,55,52,32,38,54,29,93,29,39,109,95,46,77,36,34,34,125,50,68,37,33,39,25,57,75,11,52,93,7,80,60,25,70,55,52,47,74,41,27,94,56,119,57,71,40,40,80,131,71,49,31,45,58,30,48,61,30,49,72,93,81,40,27,49,52,50,80,50,58,100,95,69,82,70,74,49,42,47,58,52,30,92,47,46,41,37,119,67
"COG1669",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,1,1,2,1,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,6,0,0,0,2,3
"COG1670",70,203,56,131,77,85,99,195,113,123,61,161,103,139,63,157,85,56,202,60,59,349,171,196,79,108,64,219,222,99,91,248,62,67,162,162,248,75,57,163,343,217,65,112,51,341,116,249,138,222,49,108,117,151,200,211,71,202,293,344,207,93,83,123,99,104,213,222,88,92,79,284,178,114,312,112,122,107,191,95,205,99,167,97,169,75,185,101,235,245,426,160,64,209,221,72,86,98,102,117
"COG1671",7,9,3,13,12,11,13,24,10,4,14,7,7,21,10,20,1,11,10,8,9,32,33,3,5,15,10,2,19,12,8,14,2,3,11,12,28,8,7,21,9,11,11,14,8,15,2,32,15,10,14,18,17,36,16,12,8,19,30,40,17,11,17,10,14,16,16,16,14,22,3,39,9,26,61,6,20,12,10,17,25,14,25,10,27,12,17,14,34,19,31,14,9,22,13,18,8,16,16,31
"COG1672",3,0,2,0,0,0,3,0,1,4,3,0,1,6,6,0,0,0,36,1,0,26,0,16,1,2,0,0,0,7,0,6,0,1,0,1,21,0,0,1,0,2,1,5,0,10,0,13,1,0,35,2,0,0,2,14,1,3,6,2,2,1,0,0,0,0,3,3,5,1,1,0,2,3,1,1,3,0,19,5,8,5,6,0,3,2,5,0,0,5,5,0,0,4,6,1,0,1,1,5
"COG1673",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1674",366,430,582,221,743,657,719,727,495,639,617,185,726,588,547,673,744,509,365,517,488,332,690,568,785,648,644,764,616,586,521,425,709,757,241,531,324,189,846,723,73,427,677,234,655,424,429,314,587,457,467,379,436,436,322,298,393,301,347,394,338,310,322,380,500,424,285,307,393,458,576,370,315,405,258,400,318,422,354,392,399,409,353,435,270,423,422,414,267,296,192,376,446,326,306,428,400,390,407,283
"COG1675",0,54,0,0,0,3,0,3,16,40,1,5,1,1,0,0,9,0,85,0,2,0,1,9,0,0,1,3,0,1,9,47,0,0,3,30,11,13,0,0,0,45,0,1,1,22,6,0,0,42,0,6,11,1,10,18,5,53,2,2,37,6,8,2,8,2,53,26,2,0,1,0,40,0,0,4,9,12,16,5,22,7,12,1,0,0,2,24,82,44,0,28,0,22,53,9,2,1,2,0
"COG1676",5,113,3,1,2,5,0,7,29,67,1,9,10,6,6,17,44,2,78,4,3,0,13,18,2,1,8,7,5,8,9,121,3,2,5,60,20,10,0,0,0,112,4,6,15,38,28,0,12,88,2,14,25,0,48,43,5,109,20,3,97,9,8,17,19,2,104,58,8,4,8,0,82,1,1,4,29,34,43,10,50,10,30,4,5,11,19,49,115,76,0,62,0,45,112,10,25,3,18,3
"COG1677",9,7,12,20,22,12,14,10,17,7,15,13,11,20,17,14,9,14,19,19,14,18,11,10,9,24,10,3,21,13,17,21,6,5,15,22,40,4,14,21,68,23,10,16,10,35,7,38,20,11,23,17,10,13,21,16,7,15,21,34,22,16,11,12,7,14,18,29,15,11,5,32,9,13,59,6,8,10,6,14,17,12,30,14,22,14,11,7,39,14,29,17,14,9,14,5,8,20,19,12
"COG1678",59,142,79,128,83,103,112,118,86,101,65,50,72,76,61,81,87,65,93,87,64,102,107,151,98,98,92,44,127,82,97,108,59,55,57,126,71,35,117,83,103,114,104,73,73,98,75,92,84,115,100,94,76,69,129,163,74,130,104,63,111,85,104,116,96,95,111,129,70,81,80,80,110,98,89,80,86,86,178,84,105,76,121,86,78,87,163,78,87,126,128,112,93,166,131,89,77,91,118,79
"COG1679",41,81,58,20,30,60,21,54,91,112,43,25,56,67,32,43,58,33,13,35,23,4,76,39,50,33,36,15,46,50,91,65,15,6,13,81,19,25,13,29,6,70,30,16,53,49,91,34,99,89,15,99,87,38,87,37,71,91,63,11,95,128,40,108,80,32,78,73,51,46,50,37,160,30,25,60,55,84,42,62,95,62,102,44,41,60,33,98,71,82,0,156,18,31,84,53,83,46,93,35
"COG1680",541,929,636,452,844,899,939,1104,863,813,706,306,790,788,561,789,824,637,893,719,549,991,963,714,1079,994,845,492,1273,799,675,881,681,832,444,886,588,292,896,1237,164,999,820,418,772,958,890,742,966,997,995,915,881,1264,1237,910,706,887,1063,967,981,727,869,905,999,888,1080,918,721,945,800,1215,1070,778,635,817,821,882,1022,666,877,916,1173,935,841,832,849,817,704,879,1054,953,912,884,908,815,1010,788,1030,829
"COG1681",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,5,0,6,4,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0
"COG1682",65,56,34,27,28,31,17,12,41,46,29,19,37,31,27,48,38,33,61,29,30,99,24,71,29,29,50,8,22,49,48,78,12,31,20,58,44,6,19,18,120,82,26,30,38,90,35,58,45,51,27,52,50,31,64,62,48,70,67,84,64,33,56,67,14,24,69,48,27,32,24,18,62,29,68,43,55,19,77,31,53,32,61,31,80,30,81,44,128,59,76,54,30,58,66,41,17,27,54,62
"COG1683",7,9,5,52,5,8,1,14,15,20,7,36,9,7,4,22,8,5,20,3,4,21,25,6,7,3,7,6,3,10,19,29,3,0,40,13,57,9,0,6,19,28,3,23,13,26,15,94,16,32,5,29,21,12,43,27,20,15,62,13,17,21,19,18,9,4,31,7,5,5,5,38,24,2,96,20,17,16,15,10,49,18,42,8,48,7,10,19,51,25,3,34,0,15,14,16,6,8,29,29
"COG1684",33,39,25,53,48,24,35,37,20,26,25,38,26,47,38,41,13,22,27,24,26,94,21,17,22,34,27,7,39,27,28,54,8,14,40,30,74,8,40,50,143,56,30,19,18,70,15,99,39,43,27,27,14,32,38,22,15,26,33,55,23,21,30,17,10,30,31,36,22,21,11,39,24,27,70,15,19,12,9,24,27,19,37,21,30,12,9,9,59,35,63,12,19,14,24,11,8,33,38,33
"COG1685",12,109,15,3,0,12,0,5,39,48,12,6,12,17,5,8,40,4,4,6,1,0,10,7,4,7,6,6,9,9,13,112,1,6,5,62,12,6,0,0,1,94,10,5,29,43,28,0,28,93,1,22,16,0,40,19,9,72,12,4,72,29,6,37,28,1,105,60,14,10,19,0,68,0,1,13,31,39,21,22,45,14,30,12,6,15,1,41,126,66,0,47,0,32,122,17,22,7,16,3
"COG1686",158,188,327,99,375,270,410,333,218,301,339,105,285,257,304,268,334,288,119,305,265,231,304,198,329,330,296,445,304,292,231,177,378,384,130,283,192,99,362,250,381,168,316,126,296,234,189,261,266,184,458,239,331,214,137,161,247,150,207,150,188,187,238,254,333,341,171,180,306,362,353,288,181,292,315,288,214,299,137,349,214,273,175,329,146,256,227,281,130,168,237,198,335,168,157,291,302,389,230,146
"COG1687",0,1,0,0,1,1,1,5,0,0,0,0,1,5,1,0,0,0,1,0,0,0,9,3,0,0,0,4,10,0,0,3,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,4,0,5,0,0,3,3,1,1,0,0,1,2,1,1,0,1,5,0,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,4
"COG1688",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG1690",38,83,28,24,5,23,3,11,84,127,28,40,29,24,17,29,54,14,238,19,17,65,27,86,16,17,33,9,7,33,61,65,6,17,19,57,22,32,3,6,12,80,29,20,54,37,57,29,55,77,7,54,53,7,44,84,56,102,53,12,88,69,23,70,52,9,86,62,33,20,39,1,155,8,10,65,52,59,107,55,98,54,68,15,27,28,76,101,93,72,46,130,5,77,90,44,52,22,54,10
"COG1691",114,125,46,3,18,22,22,2,47,85,44,8,15,22,38,40,31,57,9,60,54,10,3,28,23,27,32,4,8,32,20,94,19,20,2,59,15,8,6,0,0,95,32,32,26,43,89,0,35,70,21,17,39,2,79,45,40,87,50,7,85,58,76,29,14,47,85,47,46,25,10,7,90,43,3,30,67,30,37,39,92,36,61,12,74,31,55,43,68,70,1,69,25,68,86,36,27,13,28,89
"COG1692",70,89,125,16,190,100,170,82,106,146,158,28,158,91,130,140,154,166,57,113,108,58,95,150,144,163,175,150,54,135,127,75,224,149,28,117,13,28,206,99,4,66,124,45,142,49,79,38,124,83,181,130,120,81,77,104,122,92,72,3,70,106,102,111,141,134,86,77,137,144,144,120,77,122,67,146,118,151,100,123,87,120,66,148,41,135,155,130,34,94,63,102,177,113,71,154,133,152,98,63
"COG1694",344,112,397,972,166,324,175,222,251,122,312,413,176,370,316,187,173,241,194,301,390,360,170,98,190,264,248,126,276,237,351,113,194,180,838,157,293,1988,231,165,83,95,249,780,246,138,264,355,204,106,162,191,185,149,129,136,490,93,130,118,138,183,264,451,161,246,129,112,227,286,152,188,96,246,183,170,220,144,164,223,142,205,168,227,251,247,116,126,133,123,459,130,202,136,114,249,195,413,213,283
"COG1695",5,54,11,8,9,15,8,19,24,32,8,6,16,9,7,5,18,7,13,2,7,88,16,10,8,19,2,14,32,2,4,57,9,9,7,32,32,1,16,45,14,58,7,20,9,55,18,78,10,47,9,12,12,33,17,22,1,50,35,7,60,14,16,7,11,10,62,34,15,6,9,25,35,26,57,7,10,14,18,15,16,9,21,7,6,6,9,29,70,43,93,23,7,34,85,13,17,7,14,21
"COG1696",44,85,54,165,24,61,71,111,51,74,32,72,71,24,42,40,67,41,39,35,45,119,86,75,46,65,34,31,134,58,45,108,47,41,43,85,58,23,52,68,12,98,57,30,81,65,61,52,60,98,31,102,56,147,93,79,55,115,97,72,114,39,41,59,58,37,92,100,43,50,75,73,69,43,23,93,56,47,101,35,110,69,109,48,64,47,81,49,175,105,127,76,50,63,113,57,49,40,77,131
"COG1697",28,146,21,6,10,25,0,15,68,84,18,11,41,30,11,30,39,8,96,19,14,11,24,45,18,20,24,6,5,24,74,111,4,9,12,89,21,32,2,1,1,121,18,9,53,39,67,5,57,97,6,63,59,2,78,64,35,107,50,15,100,70,13,63,58,8,125,63,28,10,31,5,111,3,0,44,52,73,70,45,70,40,57,27,27,31,48,81,203,105,18,106,6,63,117,47,54,9,60,13
"COG1698",3,35,4,1,0,3,0,0,14,17,7,1,5,7,1,8,17,1,8,7,2,0,0,2,3,1,5,3,2,4,12,31,0,2,0,15,5,2,0,0,0,24,2,1,6,14,10,0,10,21,1,4,16,0,16,11,7,30,5,1,23,21,7,18,7,3,29,19,3,4,2,0,33,0,0,11,12,16,8,5,15,5,11,4,4,4,3,16,36,13,0,20,0,6,23,5,7,2,5,0
"COG1699",8,27,3,7,2,2,0,0,3,0,1,0,8,0,5,1,1,1,2,3,2,17,0,16,2,4,5,0,1,1,1,11,1,0,0,14,0,0,2,0,0,15,0,0,0,5,4,17,2,21,0,4,5,1,18,7,2,14,9,3,5,3,8,2,0,2,11,14,5,2,5,6,9,1,3,5,5,0,12,3,8,6,18,0,2,1,8,5,37,11,24,6,2,12,25,1,3,6,3,5
"COG1700",0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,19,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,1,20,0,0,2,0,1,1,1,0,27,0,10,3,0,0,0,1,1,0,2,0,0,3,14,0,0,0,0,0,0,0,2,0,0,0,6,0,0,7,2,5,0,0,0,0,2,1,0,2,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0
"COG1701",17,52,9,2,3,14,0,9,36,67,14,2,22,11,7,29,29,4,12,13,6,0,10,13,4,8,18,4,3,15,35,45,3,9,5,26,5,5,0,0,1,42,11,8,30,16,27,0,32,40,2,26,27,2,29,20,20,55,22,7,60,45,21,48,28,3,51,25,20,11,27,0,71,4,0,36,44,37,18,31,55,18,50,7,18,25,10,36,70,35,0,48,1,19,47,18,28,7,22,11
"COG1702",436,207,862,1869,415,778,419,428,300,331,652,1917,435,628,603,399,429,464,495,498,758,716,395,306,428,542,482,841,601,437,812,207,586,505,1885,348,583,4964,376,338,250,235,555,2071,527,186,369,751,365,252,428,468,433,387,252,243,948,233,214,143,250,426,520,691,413,506,250,257,530,543,474,369,260,463,191,366,375,368,248,513,247,391,243,494,309,442,306,363,148,214,701,391,436,258,235,512,505,867,367,353
