"","X100_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG1883",98,17,15,69,20,33,25,115,14,27,112,109,87,56,35,64,19,19,12,39,13,27,6,21,58,82,35,30,48,138,45,13,89,68,77,10,22,33,33,53,85,23,27,31,57,95,48,44,57,42,81,58,26,16,25,49,28,35,39,52,88,23,70,105,25,63,62,21,109,96,104,32,49,21,32,33,107,26,47,114,24,81,15,31,36,91,30,16,54,33,24,71,67,96,36,35,39,35,17,42
"COG1884",649,286,254,662,240,478,310,343,341,422,618,584,613,523,389,621,301,530,293,297,255,321,461,319,582,612,437,269,332,73,391,365,549,638,425,275,307,518,536,333,564,356,351,509,514,475,130,684,506,97,655,399,380,306,330,466,503,420,486,329,553,370,592,300,235,574,319,338,76,491,734,301,349,456,517,307,575,452,114,711,365,420,336,320,418,468,444,517,476,307,266,385,545,719,334,409,436,137,544,515
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",65,22,22,43,13,24,21,60,14,13,48,8,74,20,20,83,23,29,29,27,16,41,57,26,47,57,31,20,21,48,15,27,60,74,54,23,3,37,26,8,29,39,17,11,23,53,25,72,10,37,68,32,12,13,23,10,18,5,10,32,18,12,41,50,6,69,42,38,54,22,50,27,37,23,27,23,25,18,34,39,27,52,16,27,16,43,28,7,7,18,45,65,5,41,13,12,16,2,12,27
"COG1887",69,9,17,24,15,8,5,22,3,16,46,49,28,11,28,24,4,7,10,4,16,18,5,8,29,32,15,11,26,153,113,156,41,24,94,12,6,51,17,15,23,7,14,11,20,37,40,8,9,51,30,42,16,10,20,11,13,15,37,48,38,14,20,92,11,33,59,3,68,20,75,29,1,16,9,10,35,14,56,88,17,125,11,6,11,37,11,10,10,27,8,96,22,63,11,27,12,11,13,14
"COG1889",25,14,3,71,2,29,20,54,3,9,78,2,51,23,15,106,2,46,10,9,6,0,0,4,58,43,3,12,12,6,19,0,81,83,39,4,19,85,24,6,43,9,9,37,50,25,1,0,33,3,105,32,23,8,8,36,25,17,12,11,2,10,155,12,2,116,0,0,6,6,34,3,1,22,25,9,0,36,4,21,6,11,9,3,36,25,34,31,42,12,0,40,19,16,6,9,24,6,28,21
"COG1890",29,14,3,84,8,28,13,41,10,6,97,2,73,44,18,78,3,62,12,8,8,1,0,9,64,61,8,6,31,6,54,0,97,94,32,7,21,65,37,7,41,5,19,45,51,29,3,0,37,5,101,19,27,6,14,41,26,30,12,10,4,9,131,11,2,89,1,0,12,7,32,10,6,19,45,12,2,40,3,24,9,18,29,6,37,53,29,36,62,16,0,31,20,11,10,11,23,7,41,28
"COG1891",3,7,4,32,6,3,5,15,3,10,3,20,17,5,27,26,15,7,7,3,4,0,0,9,10,7,6,6,3,8,4,0,9,11,25,8,5,10,6,11,32,14,5,5,29,32,1,2,6,0,7,27,8,4,6,11,0,7,8,1,1,2,8,15,8,1,5,10,1,8,11,7,1,8,6,6,0,5,1,14,2,8,4,3,1,40,17,5,14,2,14,15,3,9,4,4,13,13,7,3
"COG1892",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1893",127,193,166,227,167,179,166,252,110,139,126,81,237,183,164,250,185,173,165,170,181,100,63,143,156,158,131,149,187,321,127,81,180,201,206,206,126,115,165,110,238,218,151,182,269,335,58,57,119,74,174,206,148,167,146,148,156,122,127,166,108,121,102,270,144,84,142,184,211,135,232,161,229,165,130,163,100,148,106,223,167,246,154,194,125,226,206,137,173,120,228,231,139,184,155,165,202,91,162,125
"COG1894",645,595,426,514,310,488,461,283,564,531,577,831,566,527,350,554,433,504,422,423,466,92,277,411,477,563,147,365,423,34,222,154,457,576,300,495,338,388,167,451,527,583,336,459,523,343,52,204,578,113,568,289,466,342,473,579,330,484,350,128,352,531,516,288,577,307,450,445,98,480,606,291,630,415,336,341,616,339,68,616,262,362,506,557,280,434,509,559,464,440,459,294,555,767,329,393,545,763,512,532
"COG1896",23,19,18,46,16,15,23,58,20,14,72,13,45,30,29,57,25,13,19,18,17,25,39,12,39,37,36,25,67,162,47,51,71,60,60,13,27,62,35,10,37,20,17,20,41,43,44,34,20,20,47,33,14,5,6,13,23,6,5,39,21,10,56,66,4,93,23,16,51,24,40,9,12,8,21,9,27,14,16,32,16,65,9,14,17,39,12,4,42,20,18,61,31,23,6,6,12,4,14,19
"COG1897",68,61,112,34,79,68,94,77,61,36,58,77,54,48,51,45,86,81,116,81,99,8,55,131,60,64,166,113,76,81,25,22,61,57,54,98,106,54,153,8,46,75,74,69,33,52,24,17,29,12,58,65,52,147,88,20,74,18,27,133,55,76,37,78,33,32,62,55,67,51,51,135,39,47,45,86,51,93,15,61,170,76,57,49,103,35,55,54,22,64,71,59,73,31,62,69,46,17,52,49
"COG1898",157,121,136,141,146,132,106,110,114,144,142,172,164,114,130,134,100,63,101,117,105,348,128,99,144,160,116,145,73,113,284,157,138,132,130,126,106,176,97,133,133,125,122,122,148,119,167,176,100,318,137,112,105,105,120,134,106,156,144,111,123,103,154,98,163,116,120,114,137,97,171,108,85,162,109,130,175,103,292,175,88,128,135,71,98,150,120,134,131,146,114,107,134,221,123,126,131,128,138,106
"COG1899",181,193,143,320,170,271,179,184,175,236,337,112,220,263,155,325,156,258,168,145,172,45,58,125,278,210,49,167,162,18,199,10,271,348,105,222,185,299,119,198,329,180,153,248,275,134,38,22,282,43,306,133,229,147,190,277,166,228,148,71,45,182,460,82,241,276,103,182,37,78,159,121,251,187,178,203,86,212,50,146,112,89,212,195,163,239,245,199,301,186,189,148,142,150,164,202,239,222,200,233
"COG1900",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1901",8,12,2,7,2,15,12,4,6,8,11,5,6,15,16,12,4,22,7,6,2,1,0,3,8,7,6,6,13,6,40,0,4,6,1,8,3,2,21,5,9,4,13,20,12,18,1,0,13,4,7,19,11,8,15,8,12,10,10,12,2,7,10,7,3,3,2,1,10,7,9,4,3,13,21,3,1,27,6,8,9,5,8,1,20,8,12,15,6,8,1,4,6,1,2,14,19,1,13,11
"COG1902",518,268,157,307,161,167,179,609,208,211,495,329,456,264,238,396,215,270,173,242,175,342,398,140,423,411,176,214,335,537,246,255,460,398,540,168,229,292,189,147,253,313,156,183,266,405,192,242,234,244,751,442,351,281,274,248,291,263,304,356,578,302,525,1010,201,542,563,302,828,533,768,313,363,212,272,248,691,337,312,777,344,727,250,391,321,427,332,305,249,310,300,805,637,695,265,238,281,168,280,434
"COG1903",66,34,87,104,83,64,104,85,54,28,139,34,94,53,41,145,55,76,100,151,97,2,35,95,120,108,149,73,43,8,8,11,135,136,52,68,118,118,148,2,98,27,69,54,99,27,15,5,33,2,131,59,55,114,69,48,49,6,12,139,21,64,216,31,32,155,11,34,3,26,65,106,20,44,29,95,38,146,7,53,118,42,48,27,133,80,75,52,91,67,40,51,34,35,88,88,27,16,36,52
"COG1904",13,19,17,17,23,6,19,53,29,13,21,20,16,11,28,8,18,16,14,13,20,12,13,5,17,16,28,18,55,171,30,44,35,15,59,8,19,47,21,5,9,21,12,14,14,42,37,113,15,24,13,29,11,11,10,4,26,10,13,39,46,20,16,77,8,18,14,32,57,36,23,16,30,24,19,18,56,8,22,12,21,77,19,34,10,23,13,6,6,26,25,53,25,13,21,24,9,9,8,21
"COG1905",182,142,118,142,118,147,118,102,119,160,142,171,180,174,172,173,137,144,136,132,148,25,114,110,175,162,50,120,101,11,58,74,143,178,110,157,110,126,60,172,178,131,106,151,157,114,16,77,192,55,88,65,88,78,117,102,75,125,103,28,66,90,99,75,129,55,68,103,16,99,121,66,111,102,93,98,79,73,22,123,55,71,103,120,58,96,99,99,115,74,89,63,91,147,70,92,107,134,82,103
"COG1906",0,2,0,0,4,0,2,0,17,5,0,0,0,0,9,0,8,2,10,0,1,11,0,0,3,4,1,2,3,4,1,0,0,0,0,1,1,9,0,2,4,5,0,0,0,0,22,0,0,3,0,3,5,2,6,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,0,1,2,2,0,0,1,0,1,0,1,2,2,1,0,0,0,1,1,1,1,0,6,0
"COG1907",4,10,3,11,15,3,6,2,11,6,2,25,12,14,12,12,8,7,9,2,11,1,0,19,4,6,6,8,4,0,3,0,4,5,5,10,6,3,4,6,15,11,8,4,20,3,1,1,17,1,13,4,4,6,7,11,6,15,5,3,1,6,3,5,11,2,1,14,1,8,8,9,15,7,8,9,0,4,1,6,8,3,11,9,2,9,12,7,12,8,10,4,4,10,4,9,12,17,9,7
"COG1908",74,5,0,26,0,0,0,4,0,0,17,0,13,5,0,20,0,0,2,0,0,0,0,0,10,34,1,0,1,1,40,0,21,29,7,0,0,2,1,0,3,0,0,0,10,5,0,0,0,0,16,1,0,0,0,0,1,0,0,0,0,0,10,9,0,8,1,0,2,0,89,0,0,0,2,0,0,0,0,71,0,12,0,0,0,1,3,0,0,0,0,8,0,116,0,1,0,0,0,3
"COG1909",15,10,0,33,3,16,5,12,3,10,21,1,24,38,5,25,4,25,9,9,7,0,0,10,26,25,9,6,17,5,2,0,17,21,6,9,18,24,31,6,27,10,10,27,26,14,0,0,24,2,31,4,19,7,12,23,19,8,6,9,3,10,54,2,1,24,0,0,1,1,10,3,0,26,31,7,0,22,3,15,1,5,14,2,24,31,13,33,39,12,0,4,25,1,9,8,16,3,40,18
"COG1910",43,18,14,49,9,20,9,29,2,4,24,1,46,17,18,68,10,5,5,11,11,35,41,14,41,26,3,8,2,10,11,8,39,63,40,10,9,29,7,1,44,15,1,9,45,56,1,14,3,5,60,24,3,4,13,10,4,2,2,8,4,0,32,41,5,17,3,4,6,10,56,7,8,4,5,5,8,3,2,63,8,35,8,4,9,42,21,2,6,8,9,35,2,52,1,13,7,5,3,11
"COG1911",3,2,0,7,1,6,2,0,0,1,4,0,3,2,3,2,0,9,2,2,2,2,0,3,4,6,1,4,2,0,5,0,6,2,0,3,4,0,6,0,5,1,3,10,3,4,0,0,6,2,6,8,10,1,1,8,4,6,4,3,1,2,4,2,0,2,0,0,3,2,5,0,3,8,13,3,0,11,0,1,3,5,3,1,8,2,7,9,1,3,0,3,5,1,2,6,4,0,12,10
"COG1912",41,41,27,27,34,47,50,16,68,63,33,63,41,55,32,25,41,32,31,50,44,4,24,32,38,34,41,33,46,3,9,14,29,39,18,40,37,47,49,94,49,35,39,54,36,29,10,60,42,21,41,22,60,29,58,66,75,56,48,21,125,73,31,18,37,14,57,62,3,69,32,27,20,72,76,33,70,28,9,37,39,42,55,54,38,53,41,78,48,42,22,14,65,40,55,43,50,93,52,74
"COG1913",0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,9,0,1,0,0,0,2,1,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG1914",30,90,87,59,132,78,161,177,125,96,59,141,74,86,93,33,68,97,135,107,137,45,97,111,95,75,333,112,96,256,110,84,113,61,95,90,148,143,313,100,106,73,148,98,148,98,94,410,111,62,46,118,154,209,129,97,168,90,70,236,170,173,59,172,51,153,247,105,124,134,73,95,38,117,119,86,143,128,77,58,125,173,114,83,163,109,98,74,145,156,65,147,99,26,81,138,82,51,74,107
"COG1915",26,0,0,60,0,1,2,57,0,1,145,1,70,17,10,101,0,3,0,9,0,0,0,0,102,57,1,1,1,0,19,0,92,104,36,0,9,108,0,1,39,0,2,3,53,13,0,0,40,0,90,2,2,0,0,34,2,1,0,0,4,0,139,12,0,107,0,0,11,4,28,0,0,0,0,0,0,5,1,34,0,3,2,0,6,20,13,2,42,2,0,28,0,7,0,0,2,7,4,13
"COG1916",35,19,3,76,2,53,24,31,11,20,42,0,53,49,28,45,13,69,16,15,11,10,10,11,38,59,16,25,20,13,46,3,61,53,19,23,25,16,43,10,53,20,27,46,37,39,3,3,33,5,57,34,37,11,26,20,35,24,16,31,1,16,32,35,6,16,0,2,11,10,26,9,16,35,51,12,2,53,22,36,14,23,32,8,50,45,40,46,19,21,4,20,31,40,19,25,36,0,50,33
"COG1917",40,13,12,62,28,23,16,99,22,30,65,15,71,33,43,90,23,20,14,61,9,28,36,18,61,54,30,22,45,35,35,9,97,85,56,22,36,54,19,27,51,10,24,34,75,75,19,78,35,19,56,48,32,13,18,45,39,32,26,72,39,16,65,35,11,64,28,51,22,29,42,17,28,17,33,32,45,51,23,51,18,55,27,42,39,55,43,19,46,54,37,57,14,43,36,45,24,12,15,52
"COG1918",6,4,1,2,2,2,0,7,0,0,4,0,11,0,1,10,0,0,1,2,2,0,0,0,3,5,1,1,2,1,13,0,1,7,2,1,6,1,3,0,2,4,1,1,1,4,2,0,0,0,9,1,0,3,1,0,2,1,1,0,3,1,3,4,0,5,5,0,4,2,11,0,1,2,0,3,0,5,2,15,1,4,0,1,0,4,1,2,1,0,2,3,0,15,2,2,1,1,11,0
"COG1920",32,10,15,100,10,28,16,67,21,38,99,4,73,54,29,102,9,24,17,43,21,10,0,28,78,54,16,14,8,2,4,2,87,93,41,30,31,81,13,40,70,10,19,29,68,37,4,0,43,4,83,31,22,21,20,39,17,20,32,17,24,24,129,28,24,90,9,7,1,21,46,12,23,24,21,25,2,18,6,41,6,20,16,9,14,68,27,40,63,25,14,36,11,17,25,23,21,43,34,25
"COG1921",177,70,57,265,49,112,99,101,74,147,120,15,229,116,136,240,66,128,95,121,81,16,4,87,159,157,47,77,62,32,84,2,145,213,142,74,69,111,52,176,251,58,110,126,223,265,16,25,106,44,177,164,85,53,106,200,93,135,204,104,66,89,134,123,64,87,29,33,21,68,184,53,82,95,98,75,3,91,33,177,44,147,92,54,75,262,153,170,204,102,58,110,34,182,83,153,138,144,145,119
"COG1922",13,40,27,9,35,40,67,9,30,41,6,31,5,20,32,7,27,24,27,25,43,29,69,33,20,24,53,28,23,50,13,40,10,8,40,43,28,22,23,40,20,28,55,27,19,30,31,29,34,26,8,22,34,21,33,37,36,31,43,25,32,49,14,19,49,8,21,30,33,43,15,31,14,37,23,27,16,23,35,9,17,38,42,23,19,14,17,32,30,37,32,14,10,14,26,30,35,102,19,21
"COG1923",11,4,12,9,7,7,9,25,8,8,11,16,13,8,11,10,11,8,10,7,13,26,26,5,21,5,9,7,17,33,16,45,18,8,32,7,6,25,9,7,9,12,7,12,12,20,20,19,5,15,8,7,12,7,10,7,6,5,9,11,13,8,2,38,8,21,26,14,51,18,14,11,19,10,5,3,14,13,26,8,14,17,10,15,6,11,12,11,8,10,20,18,14,11,11,3,6,3,10,13
"COG1924",209,9,0,8,0,0,0,6,0,0,22,0,12,1,4,13,0,0,0,1,0,0,0,0,5,83,4,0,0,1,185,0,3,13,4,0,1,8,0,0,5,0,0,0,2,2,0,0,0,0,13,0,0,0,1,0,6,0,0,2,0,0,6,4,0,1,0,0,16,0,371,1,0,0,1,0,0,0,0,386,0,7,0,0,0,2,0,0,1,0,0,5,0,355,0,2,0,0,1,1
"COG1925",22,15,8,16,18,19,20,31,11,13,11,16,23,20,31,20,4,21,18,15,18,27,40,14,14,11,16,20,22,37,16,28,22,18,51,12,10,23,21,24,22,14,13,25,16,36,24,53,15,53,36,24,14,8,22,9,30,7,15,25,24,21,18,55,11,15,22,15,46,30,29,20,14,29,21,13,21,8,39,28,9,34,14,14,12,25,8,13,16,17,21,48,13,12,8,11,21,35,14,17
"COG1926",1,0,0,2,0,0,0,1,0,0,0,0,5,0,2,1,0,0,0,0,0,2,14,0,3,2,5,0,0,0,6,10,2,0,8,0,0,7,0,0,1,0,0,0,3,0,2,0,0,0,5,0,0,0,0,0,6,0,0,2,0,0,2,1,0,9,0,1,3,0,9,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0
"COG1927",0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1928",7,4,9,10,9,2,4,3,1,8,7,10,9,11,7,7,13,7,3,6,7,3,0,4,10,9,1,7,2,0,1,86,16,11,32,6,12,34,0,2,5,7,1,11,1,6,11,1,8,0,15,29,11,3,5,2,4,4,15,3,9,2,6,9,3,3,0,4,1,3,17,18,3,1,3,5,3,11,1,8,11,8,12,6,10,2,6,7,21,4,1,6,2,5,6,2,4,4,7,5
"COG1929",70,38,31,67,34,62,41,45,47,76,71,96,73,75,49,46,21,40,37,50,48,14,31,35,73,84,42,33,47,23,15,64,55,57,56,53,27,35,23,170,81,27,60,49,63,101,23,12,82,44,46,46,38,17,25,55,45,58,40,15,35,46,31,26,37,25,27,22,18,39,32,16,13,47,34,26,9,23,27,33,8,43,38,28,19,51,32,53,40,23,15,32,30,28,34,34,24,71,50,55
"COG1931",10,0,0,32,0,1,1,13,0,3,45,0,20,14,0,33,0,1,0,3,1,0,0,0,18,17,2,1,3,0,0,0,26,29,8,0,17,25,18,0,33,1,5,9,30,6,0,0,15,0,33,3,9,3,1,14,0,1,1,0,2,1,65,0,0,37,0,0,2,3,9,0,0,4,1,0,0,10,0,10,0,4,2,0,17,23,16,5,40,1,0,14,3,0,0,0,2,3,6,9
"COG1932",343,181,181,217,204,231,189,226,216,245,302,271,326,209,197,290,196,223,177,179,175,99,105,193,266,313,148,164,205,138,120,220,260,302,225,177,146,244,153,246,247,225,223,239,185,173,62,181,261,66,304,194,228,217,205,210,211,232,246,135,285,217,238,210,222,187,214,251,121,254,266,175,252,255,188,175,282,219,62,201,170,206,199,240,200,188,208,222,211,224,225,225,241,305,212,161,219,215,262,242
"COG1933",85,64,16,261,31,136,84,19,65,72,51,4,71,238,87,83,31,248,67,61,57,44,5,56,67,97,48,64,114,28,531,11,45,79,23,65,115,35,185,56,227,29,89,192,248,136,8,268,254,70,80,131,144,44,59,226,127,116,61,89,28,75,61,33,26,30,1,4,89,44,78,40,14,109,195,44,0,212,66,70,47,19,130,28,184,232,183,133,254,74,0,24,88,68,56,71,142,55,214,172
"COG1934",36,9,19,6,6,11,20,42,12,15,27,91,14,13,15,11,12,13,15,16,7,37,24,8,26,19,19,9,30,73,22,16,28,13,34,5,23,18,10,4,16,32,20,17,23,42,18,28,18,24,15,9,18,7,12,5,16,7,14,32,40,8,26,51,5,26,47,17,47,41,18,13,28,10,13,2,39,15,25,31,21,32,14,15,18,36,11,14,7,19,22,37,39,22,9,9,11,25,15,17
"COG1936",21,9,4,69,8,22,9,44,6,7,95,2,50,28,16,94,3,35,8,7,6,3,0,5,66,48,6,7,20,3,17,0,67,88,28,6,27,60,25,10,38,7,9,21,32,23,3,1,22,1,91,20,21,5,7,32,12,15,11,8,2,6,148,12,1,94,0,0,2,9,41,3,0,11,23,6,0,30,3,18,8,13,13,5,24,28,29,25,34,10,0,35,18,11,12,9,13,2,21,34
"COG1937",4,10,4,10,6,5,4,11,1,2,9,10,10,11,5,11,8,8,6,11,6,7,12,3,25,6,6,2,10,3,5,56,10,10,28,9,3,43,3,1,4,3,3,7,5,10,16,12,0,7,23,33,2,8,6,2,10,3,3,14,11,3,11,19,5,31,9,22,32,9,11,14,31,3,12,6,13,7,12,10,3,25,8,24,2,11,4,4,2,2,23,29,8,12,22,2,5,2,6,12
"COG1938",37,26,6,151,10,46,29,53,19,20,140,2,70,94,25,98,16,92,27,21,17,8,0,29,109,90,18,14,35,16,49,0,86,97,34,13,37,93,50,14,111,11,31,68,107,61,7,0,103,8,106,48,77,24,19,81,50,42,26,32,3,32,199,18,8,128,0,1,6,10,36,17,7,49,58,16,0,80,17,41,16,19,58,10,71,107,73,51,131,27,0,45,37,19,28,24,52,6,78,75
"COG1939",10,8,35,1,23,17,25,7,12,8,4,1,5,5,10,4,18,20,37,36,23,1,0,24,13,7,58,24,10,1,1,0,5,8,5,26,30,10,58,0,1,11,16,14,1,0,4,0,2,0,14,5,15,50,24,0,14,0,3,39,3,15,2,3,10,1,1,8,0,2,6,36,5,13,16,28,1,28,2,2,39,15,22,7,42,1,16,14,0,10,13,2,3,1,26,24,8,0,12,8
"COG1940",236,285,168,279,120,240,231,227,214,226,289,122,225,220,229,270,174,218,217,154,188,74,226,177,294,259,177,155,225,313,169,644,280,287,361,208,194,331,118,322,232,260,228,253,251,239,105,282,261,89,331,325,209,128,218,290,233,249,248,144,218,220,356,186,222,326,162,194,142,225,304,188,191,222,248,180,207,195,71,274,109,305,179,186,187,264,225,267,292,169,199,235,178,242,176,204,242,340,211,267
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1942",2,9,15,5,31,16,17,11,5,17,5,2,7,11,5,1,23,8,17,18,13,21,4,10,4,4,2,13,14,18,3,4,6,4,11,16,15,4,4,11,11,3,6,13,2,10,8,0,14,15,3,15,11,20,9,20,17,16,15,7,2,10,8,8,26,3,6,28,7,4,1,15,42,5,9,39,4,13,14,3,5,16,15,22,10,11,12,7,6,18,39,8,3,2,39,15,14,4,12,11
"COG1943",37,15,1,24,2,9,9,90,2,11,24,2,48,11,23,41,7,5,3,9,7,27,46,4,31,29,16,5,19,112,119,74,72,31,45,4,12,32,20,3,15,3,11,19,17,43,28,189,12,44,45,19,3,5,4,1,26,7,9,51,14,4,25,67,0,102,78,6,199,20,85,14,10,4,13,3,7,11,28,70,14,72,1,7,21,19,13,4,5,38,11,87,12,83,8,9,11,7,4,8
"COG1944",6,0,2,11,4,3,5,88,0,1,4,30,1,3,42,5,1,5,2,4,9,13,18,0,13,9,21,17,0,13,24,24,22,6,34,2,7,12,17,0,1,0,8,0,4,18,23,77,9,36,10,13,0,2,2,5,11,2,5,27,2,2,11,42,2,61,64,3,97,8,10,9,10,3,3,6,1,4,50,23,5,6,1,5,5,17,3,4,8,5,8,66,3,5,2,3,0,4,3,0
"COG1945",14,1,0,39,0,1,0,16,0,0,31,1,23,16,1,29,0,3,0,5,1,2,1,2,27,18,1,1,0,0,0,2,32,27,8,0,3,31,1,0,33,0,5,5,25,6,0,25,15,4,38,5,4,1,0,12,5,1,4,2,1,2,54,4,0,33,0,0,3,1,29,0,5,2,3,5,0,8,3,28,0,3,4,0,1,25,9,3,43,1,0,10,0,14,3,4,7,4,5,6
"COG1946",39,82,55,63,83,57,63,155,102,97,80,152,86,88,104,45,103,79,56,87,47,76,57,53,103,84,61,73,131,220,63,223,111,64,155,51,53,94,70,88,60,82,89,67,47,102,94,85,93,91,83,83,91,84,62,64,93,69,92,109,134,56,96,155,61,78,147,118,202,120,46,83,122,68,75,86,180,67,64,61,68,151,75,119,69,73,73,80,77,108,80,148,128,23,91,56,69,39,72,99
"COG1947",164,163,228,153,193,162,181,127,168,180,168,180,165,169,195,166,218,129,199,204,207,71,103,236,160,162,253,171,142,106,105,143,163,106,129,215,185,118,256,216,189,187,210,186,155,144,65,97,187,55,121,190,158,271,200,186,176,188,238,218,174,200,112,131,184,98,132,196,120,175,167,233,148,212,166,191,97,186,64,172,250,150,196,157,244,168,143,148,189,184,192,120,146,169,227,228,183,140,141,172
"COG1948",9,40,23,51,8,31,15,49,14,7,74,9,53,33,17,72,8,28,8,14,21,184,29,15,66,52,17,32,34,3,151,36,58,76,28,18,36,76,57,12,52,30,41,28,47,18,74,213,21,335,89,45,23,15,9,47,27,24,15,10,33,22,143,11,23,109,3,9,44,34,45,11,3,53,64,7,5,24,234,45,14,11,28,1,28,42,27,29,73,11,4,30,37,20,2,16,24,103,52,42
