"","X68_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X151_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X56_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3"
"COG2194",21,157,7,27,3,12,40,8,1,126,54,21,4,2,0,15,2,51,3,1,6,118,29,1,25,25,2,2,1,24,3,41,15,1,22,12,10,120,6,27,5,5,10,1,80,45,47,128,9,130,37,7,40,18,135,37,4,26,11,63,2,48,24,60,3,17,6,5,3,6,23,9,25,3,44,121,7,34,0,276,11,97,57,50,72,11,5,23,127,37,3,0,7,84,4,2,116,32,5,19
"COG2195",16,21,67,45,31,41,33,45,25,121,9,38,34,33,30,30,49,38,51,22,29,13,52,34,67,25,23,28,14,67,45,46,14,28,5,45,32,15,42,66,19,40,26,18,82,33,53,183,48,36,27,33,39,12,88,37,31,34,21,85,15,72,30,29,9,29,20,16,21,20,61,33,42,27,17,32,21,35,19,26,52,146,142,27,13,20,8,15,25,27,19,16,22,19,31,27,19,27,33,24
"COG2197",167,641,84,147,112,80,172,88,96,439,304,151,116,70,127,67,96,141,59,44,100,412,118,71,183,46,32,81,111,134,50,98,515,87,197,181,76,527,204,204,79,45,120,104,236,142,299,173,202,573,224,74,147,170,202,241,169,118,108,305,125,198,53,244,47,94,118,87,71,64,134,165,97,78,403,539,64,107,31,877,447,160,404,395,237,106,86,107,511,188,85,57,80,433,66,120,547,114,98,100
"COG2198",26,309,12,34,5,4,40,28,2,280,107,16,3,3,4,6,3,27,2,4,7,193,29,4,20,2,0,1,5,8,1,37,17,1,134,35,2,303,0,24,10,9,2,3,49,63,78,14,14,373,53,4,6,26,8,43,11,13,4,160,0,9,1,85,3,6,7,6,4,5,49,22,12,7,43,293,1,15,0,618,3,3,315,159,112,27,0,50,66,64,8,4,0,195,0,11,262,39,4,2
"COG2199",212,2935,209,402,86,27,389,129,52,1841,1364,194,94,51,44,56,86,358,12,22,63,962,286,36,342,18,40,15,51,205,44,354,1520,22,1153,293,34,3028,74,364,85,117,111,24,1508,512,924,103,114,2169,513,111,190,208,101,743,117,94,37,1572,34,57,23,796,45,78,124,29,56,66,490,258,158,53,2018,3002,34,231,40,4652,351,89,2452,1624,921,239,18,355,1626,769,76,59,21,1938,21,96,1890,315,95,22
"COG2200",86,1377,81,200,44,8,145,50,16,1078,562,65,41,13,16,28,40,160,12,22,25,488,133,15,141,8,11,11,44,99,11,157,696,7,579,130,22,1488,49,155,30,31,58,9,897,240,437,43,59,984,181,58,90,82,47,267,49,32,28,698,17,58,16,365,16,45,38,14,28,20,176,104,70,27,998,1347,14,80,5,1704,128,8,1185,603,438,115,10,167,769,306,40,21,14,931,14,51,543,126,41,12
"COG2201",45,295,52,39,18,12,46,14,10,107,105,31,15,10,17,31,19,53,9,10,11,131,49,11,63,1,3,10,7,61,16,61,148,7,89,92,10,462,14,63,9,9,27,16,82,47,112,19,25,428,78,17,52,23,6,49,18,27,13,110,9,11,10,125,9,15,9,7,14,24,62,16,24,12,161,245,15,41,4,401,76,14,225,137,74,41,8,43,257,44,13,12,17,176,9,29,156,52,19,9
"COG2202",299,3763,239,516,129,54,541,170,56,2798,1652,499,149,153,187,89,253,467,46,87,100,1949,328,64,465,44,36,46,71,280,135,387,2218,38,1533,542,107,3910,188,451,114,117,165,52,1305,667,1043,139,185,2620,751,179,265,235,148,906,226,140,97,1437,52,178,49,970,70,152,165,66,82,82,481,288,151,91,2654,3099,63,244,42,4569,700,337,3992,2630,1020,272,45,388,2892,749,152,103,59,2317,45,189,1921,351,144,35
"COG2203",176,829,67,217,113,66,110,113,74,554,439,64,71,84,121,67,125,122,93,100,103,302,138,85,180,40,24,105,135,106,54,94,606,124,215,190,88,774,146,142,60,20,114,112,366,144,299,25,131,379,130,65,89,147,50,165,209,65,185,245,97,48,40,250,49,108,114,89,70,72,95,187,53,120,614,889,132,81,19,877,277,75,942,651,261,141,106,102,812,228,127,36,104,563,96,123,267,109,83,69
"COG2204",456,1169,562,678,514,513,867,675,471,1617,554,883,460,490,556,517,548,663,529,633,543,644,623,523,674,554,476,512,462,650,570,696,810,489,635,635,653,1312,580,660,427,484,529,419,995,496,754,932,552,1045,884,566,621,477,734,981,399,589,461,969,487,817,544,723,509,543,582,463,528,639,678,498,710,589,1035,1075,544,713,560,1276,685,849,1070,1114,463,682,419,542,1135,676,504,533,663,982,594,737,975,592,533,567
"COG2205",1,76,14,15,3,2,9,5,0,47,44,1,21,1,5,0,8,56,1,0,5,59,37,0,41,1,1,4,4,30,1,43,33,1,58,8,0,86,41,36,1,3,4,4,26,28,44,0,10,65,27,4,54,2,1,21,7,3,6,32,38,1,0,29,8,4,7,2,21,1,16,7,44,1,20,58,3,49,0,163,56,0,42,86,50,9,8,11,32,18,2,7,1,68,0,1,104,4,19,0
"COG2206",46,315,106,72,30,27,187,18,57,191,131,172,56,63,36,47,46,142,15,9,22,80,77,34,77,34,38,35,39,85,61,101,113,22,146,87,13,349,13,109,63,88,22,32,208,123,213,17,57,327,270,92,73,36,9,288,42,33,20,316,20,17,26,118,41,42,40,58,41,30,115,50,117,12,195,391,18,122,47,619,50,25,352,152,141,28,34,128,407,139,22,67,19,278,22,13,344,78,57,23
"COG2207",150,1440,102,252,74,118,197,132,66,2185,529,91,114,84,136,98,106,227,57,71,86,1415,153,63,331,60,36,48,60,211,86,158,806,28,819,324,181,1604,181,296,49,64,105,38,579,231,639,525,209,1356,218,94,245,115,366,329,134,146,72,807,83,372,58,316,61,68,107,24,94,100,287,95,65,77,940,785,89,144,66,1609,1049,709,975,1619,422,191,34,147,1901,234,75,76,93,863,109,194,860,143,113,93
"COG2208",248,200,178,260,245,167,251,358,237,252,100,144,248,284,367,180,328,134,318,274,295,324,154,241,154,194,235,294,266,135,269,134,149,326,180,377,228,328,342,112,321,186,156,293,151,177,160,167,319,212,160,229,132,307,200,129,406,210,293,175,359,198,190,273,224,227,336,299,254,163,186,266,125,364,92,191,253,164,330,333,98,139,225,242,153,202,327,179,123,217,407,245,206,188,166,255,281,273,247,171
"COG2209",37,45,44,75,43,90,31,104,45,47,25,45,46,108,51,39,73,25,88,79,47,26,16,64,28,67,47,60,57,19,94,14,6,60,26,77,72,62,68,13,35,34,64,42,83,32,28,131,45,59,34,66,38,43,79,38,64,58,48,63,43,109,71,29,56,43,67,54,50,47,42,42,28,82,23,53,63,21,73,75,29,109,80,22,22,94,50,78,42,61,45,41,65,30,98,91,69,86,35,61
"COG2210",2,0,13,1,3,3,52,0,3,9,4,52,6,6,3,6,2,33,0,0,4,8,17,0,22,10,0,2,0,20,1,28,3,3,0,6,0,3,1,19,0,5,1,6,5,17,20,2,1,5,57,8,16,2,9,39,1,4,0,11,1,14,5,9,0,4,2,0,3,2,6,5,27,2,0,4,4,39,2,1,9,28,0,0,2,0,3,1,1,3,3,6,4,12,2,2,16,0,3,1
"COG2211",337,157,156,378,362,358,160,394,360,232,182,143,339,344,379,304,392,149,378,426,317,88,117,415,190,351,237,336,486,130,354,106,423,368,38,399,448,184,320,146,240,134,490,401,327,123,159,349,289,254,160,227,143,372,355,172,530,388,341,208,328,552,368,250,303,291,266,317,298,303,190,325,169,428,336,160,328,136,239,376,188,311,48,59,118,389,335,277,59,228,323,259,331,182,350,450,270,328,317,366
"COG2212",3,13,1,3,1,0,0,1,1,11,7,0,0,0,0,0,1,2,0,0,0,6,2,0,2,0,0,0,0,2,1,4,7,0,6,1,0,3,0,1,0,3,2,0,8,6,4,0,1,7,1,1,2,0,0,6,1,0,0,6,0,0,0,3,0,1,1,0,0,0,2,1,0,0,9,9,1,1,0,6,8,0,31,22,6,1,0,1,40,3,2,0,0,7,0,1,3,1,0,0
"COG2213",7,2,18,14,17,27,1,25,49,1,15,3,56,39,19,33,32,7,53,12,45,5,1,22,7,24,47,44,21,0,31,1,103,25,8,42,15,0,32,12,62,14,33,43,8,9,6,0,37,2,3,30,6,11,0,7,1,30,29,21,43,15,24,13,32,27,53,27,31,36,10,9,2,16,9,0,48,1,66,9,22,0,4,6,20,24,35,18,0,23,50,29,21,40,37,14,4,41,30,26
"COG2214",344,85,183,227,306,199,163,212,281,194,200,195,268,210,261,187,242,115,246,233,260,133,175,221,158,204,175,252,309,153,178,119,189,278,109,219,220,96,305,136,175,163,203,323,174,120,145,164,259,127,199,199,138,379,166,195,387,249,306,168,330,185,195,196,224,222,210,282,257,191,135,304,134,256,204,119,251,144,190,98,170,162,29,105,195,198,285,169,107,205,260,213,261,158,223,240,139,172,246,230
"COG2215",2,16,13,6,4,12,6,12,12,23,8,1,4,29,3,10,8,10,14,3,1,6,3,5,7,18,9,5,7,12,21,4,15,3,8,2,7,26,3,3,8,5,4,0,12,8,7,2,2,5,5,13,7,2,4,7,8,11,2,19,1,22,4,5,6,6,11,2,3,4,9,2,3,4,11,7,6,7,18,3,3,0,74,41,5,2,3,7,45,8,5,3,1,20,5,1,6,12,7,11
"COG2216",0,26,0,2,0,0,0,0,0,0,15,0,1,0,0,0,0,3,0,0,0,9,0,0,1,0,0,0,0,0,0,1,6,0,22,1,0,19,1,7,0,0,1,0,1,4,2,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,16,0,2,45,2,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0
"COG2217",451,1125,364,452,324,293,579,211,305,1588,888,594,479,292,307,283,437,487,285,215,367,602,431,318,584,192,177,319,357,443,183,300,2215,333,484,522,189,1315,308,575,398,152,228,392,389,381,673,140,456,817,621,397,497,497,193,675,576,224,323,687,381,190,192,663,304,370,399,310,282,302,365,485,317,232,1530,1289,357,383,212,1233,1215,46,2219,645,401,207,377,236,2001,515,360,291,182,1294,216,192,719,451,350,247
"COG2218",8,1,20,22,6,14,8,12,16,0,1,10,6,14,6,10,8,22,19,22,12,2,5,5,23,15,10,5,7,20,7,14,1,12,3,12,11,1,7,29,7,25,12,16,4,16,20,0,6,5,9,26,16,10,4,15,8,16,8,18,5,13,15,13,18,18,11,4,13,12,8,12,21,8,6,8,20,24,8,2,9,20,4,0,5,10,9,10,4,6,9,10,5,7,16,11,9,26,10,21
"COG2219",50,25,126,45,19,57,51,6,26,0,5,23,89,29,16,53,44,159,22,6,26,5,136,14,119,67,55,34,19,139,17,136,0,20,10,42,11,3,0,140,38,140,19,16,0,284,149,1,26,77,44,97,143,61,29,39,32,25,7,45,18,22,61,79,77,59,31,19,63,79,96,47,156,11,0,28,53,117,17,10,114,0,1,0,8,10,29,34,1,31,23,89,0,66,23,1,24,71,61,45
"COG2220",328,195,264,274,314,329,220,327,307,157,149,263,253,316,344,292,356,249,368,323,387,178,274,317,269,328,323,390,428,298,293,300,169,414,123,321,328,188,322,282,315,291,261,414,243,298,266,228,307,234,229,244,280,347,282,192,433,271,412,252,364,214,290,346,266,300,350,312,307,317,267,359,282,345,115,351,330,321,308,366,309,270,21,87,175,312,416,259,189,261,400,276,311,297,332,290,336,244,290,309
"COG2221",19,0,24,8,50,22,98,0,13,6,29,112,15,3,13,30,6,41,15,14,14,14,33,23,33,19,24,14,3,29,21,53,4,15,12,12,21,2,6,33,17,12,54,19,14,20,43,0,14,15,78,29,25,18,12,97,4,21,16,16,9,24,23,23,22,26,15,16,27,32,13,6,39,14,9,33,32,79,21,1,20,0,0,15,18,43,13,17,0,6,11,13,34,23,23,17,19,19,7,21
"COG2222",10,20,11,18,20,17,6,18,13,21,14,2,9,12,13,11,10,21,15,17,16,7,13,9,19,22,11,10,18,14,15,22,38,12,4,12,24,26,10,18,22,16,20,10,42,16,24,12,14,18,11,20,15,10,8,21,10,21,7,13,9,19,20,14,13,10,12,20,16,12,13,16,15,7,18,55,15,13,17,83,16,5,5,0,5,5,10,26,1,21,11,9,10,28,14,13,51,12,8,21
"COG2223",84,77,25,31,13,18,464,4,17,63,46,545,88,0,67,7,6,79,6,78,32,40,24,15,17,10,4,29,45,16,0,26,41,34,14,12,9,126,94,19,7,4,17,81,41,30,38,5,28,69,450,19,14,85,7,412,11,13,38,84,77,47,4,68,32,24,15,16,33,10,39,23,20,17,49,80,5,172,0,238,41,10,291,227,83,11,65,19,78,10,51,20,22,83,13,15,213,9,58,23
"COG2224",214,351,179,215,228,270,314,249,299,135,98,370,207,300,216,306,223,207,294,309,245,118,210,296,238,292,301,222,210,264,309,231,202,214,125,251,249,341,232,199,235,211,421,225,205,269,213,183,193,212,318,238,198,218,230,283,94,311,221,139,217,269,276,194,292,205,260,212,271,260,221,148,213,287,155,218,314,254,342,161,221,213,236,121,128,345,247,232,133,225,242,217,331,186,338,284,206,260,237,278
"COG2225",373,224,369,425,390,501,372,446,529,273,115,459,393,518,469,509,390,298,463,545,496,217,307,481,306,531,524,490,402,317,534,313,255,446,192,406,493,256,485,294,433,435,567,338,500,310,272,460,458,303,410,359,293,377,466,378,185,456,470,317,468,431,565,347,476,451,461,475,528,485,427,332,329,499,226,264,458,368,586,231,332,492,397,248,194,496,471,526,302,524,496,479,542,312,490,528,287,401,478,480
"COG2226",347,145,298,370,340,343,350,397,349,246,102,387,308,394,406,389,411,377,440,440,358,138,424,364,341,370,371,409,473,391,417,359,185,389,74,371,352,146,374,371,298,341,369,417,299,420,327,313,334,262,376,320,389,319,323,359,516,306,389,289,347,367,353,385,362,360,408,337,400,344,316,406,422,436,144,232,341,391,382,138,362,318,125,80,134,353,435,330,153,299,403,354,371,230,397,343,268,360,319,347
"COG2227",237,143,206,260,273,214,177,258,252,169,162,178,175,243,296,211,216,145,241,278,245,104,196,269,200,235,211,264,287,150,275,176,161,258,92,238,249,190,244,153,198,237,202,228,224,149,191,370,255,174,205,238,136,249,303,176,251,234,300,172,244,211,261,192,212,202,228,270,222,206,190,228,134,293,180,170,223,189,280,171,187,435,141,105,229,230,259,230,129,214,279,226,270,153,266,278,172,234,210,209
"COG2229",0,4,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0
"COG2230",403,213,477,419,403,465,236,419,517,246,153,244,373,520,513,511,418,170,506,679,535,193,330,530,263,603,576,534,385,315,487,310,266,558,146,423,456,210,400,294,496,545,371,388,414,218,275,297,492,190,173,409,277,421,436,175,222,414,505,402,453,388,565,323,495,528,495,560,478,515,472,423,264,580,321,281,493,245,509,176,238,581,253,196,197,472,513,525,417,464,546,567,577,234,470,545,240,380,529,410
"COG2231",0,1,13,1,0,0,8,0,0,0,0,20,0,1,0,0,1,5,0,0,2,4,7,1,8,1,3,1,0,5,2,11,0,1,0,2,0,0,4,11,0,10,0,0,2,5,8,0,1,4,25,1,9,0,0,31,3,0,0,11,3,0,1,4,1,1,2,1,3,5,15,2,11,0,1,10,0,9,0,1,3,0,0,0,1,1,2,0,0,1,0,1,0,4,0,0,0,0,0,0
"COG2232",2,0,1,4,2,2,3,1,5,2,0,11,0,5,3,10,4,12,4,9,8,1,5,3,6,10,12,7,3,4,7,4,0,4,1,2,4,0,4,3,2,14,9,5,4,2,3,1,4,3,5,6,3,9,2,4,1,11,8,6,6,6,5,7,8,9,6,7,13,5,11,6,9,8,4,5,9,3,10,1,0,13,6,0,4,8,6,7,10,3,7,6,13,2,7,15,1,3,2,3
"COG2233",70,179,81,85,51,77,168,54,116,26,47,163,90,42,22,77,65,154,103,19,85,33,154,22,128,90,69,74,40,151,56,179,36,53,104,78,35,87,71,133,112,117,53,83,97,146,171,75,56,213,192,83,143,69,73,164,38,48,67,102,89,95,78,107,95,79,72,54,62,79,129,44,143,23,53,160,75,161,51,179,119,55,218,379,60,56,77,88,181,117,57,66,43,145,119,25,151,127,114,75
"COG2234",242,454,427,530,163,442,546,416,305,658,284,590,386,505,215,350,448,542,338,189,193,116,326,211,575,344,289,229,244,495,466,499,522,165,90,436,278,419,275,511,304,287,256,153,644,400,667,613,287,548,729,477,614,279,479,797,307,338,151,498,222,456,354,396,378,294,342,246,357,362,504,310,493,200,395,736,413,643,390,911,604,706,43,115,192,322,252,414,150,408,138,286,246,531,381,330,695,548,356,437
"COG2235",3,39,19,5,1,4,10,2,11,3,21,2,8,9,4,6,8,16,3,1,7,5,7,12,14,2,14,4,0,7,3,13,32,4,32,12,0,35,0,14,15,9,2,1,6,13,12,1,17,5,7,14,9,2,2,10,10,5,3,36,0,6,5,5,7,4,4,11,3,7,20,19,13,2,11,12,2,17,5,17,8,1,7,63,9,0,3,25,26,14,1,13,4,24,6,1,9,4,3,4
"COG2236",120,136,93,120,156,162,93,131,157,51,168,108,107,151,148,148,131,95,167,166,162,148,106,158,80,157,145,181,121,71,184,100,59,171,174,140,145,130,141,92,167,132,160,120,104,106,83,75,139,76,76,122,67,121,86,74,66,141,140,63,148,131,152,113,136,135,161,152,154,157,111,85,75,151,50,76,136,88,178,115,72,99,11,54,112,144,139,144,3,112,157,132,164,64,169,145,134,124,149,133
"COG2237",30,22,77,47,19,44,45,7,31,0,3,17,63,39,14,43,36,130,26,5,17,2,112,13,107,43,53,18,13,141,7,102,0,15,11,45,8,2,2,109,38,130,17,16,0,208,96,0,14,55,42,69,135,27,30,52,20,22,3,40,13,11,43,49,76,55,27,12,58,65,100,67,104,4,0,14,47,107,9,5,101,0,0,0,6,15,32,17,0,28,14,69,1,30,9,1,22,59,36,62
"COG2238",15,7,48,21,7,25,21,4,21,0,2,7,37,16,9,28,13,63,3,6,10,1,34,8,51,15,34,8,9,36,7,46,0,6,3,14,4,10,3,35,22,45,11,10,0,76,37,2,13,27,16,27,40,13,5,13,9,7,0,17,6,2,20,22,46,16,8,4,24,30,31,19,40,4,0,9,12,31,6,2,38,0,0,0,3,2,14,7,0,17,5,37,0,9,4,1,7,20,18,15
"COG2239",399,279,267,410,418,372,347,470,516,272,197,369,349,541,491,381,443,297,441,471,400,136,265,512,327,347,400,450,486,296,494,291,222,431,103,428,460,349,398,271,408,335,473,400,426,271,304,404,477,312,316,417,269,409,412,300,495,435,440,292,442,401,424,358,375,330,425,451,411,390,298,343,250,499,217,347,400,297,503,380,287,436,430,152,210,542,381,423,259,385,466,356,509,267,400,500,353,399,378,352
"COG2240",8,13,4,8,10,8,0,7,3,7,9,0,16,3,6,6,3,5,9,21,6,2,2,7,6,5,4,4,7,2,2,1,14,5,9,3,14,16,15,0,2,0,9,4,7,1,9,2,1,4,1,0,8,8,2,1,4,2,14,4,8,9,6,4,6,6,6,1,5,1,10,3,4,10,11,7,4,1,2,0,17,1,1,4,4,14,3,2,1,6,7,3,10,8,17,22,4,8,3,3
"COG2241",103,30,60,60,89,55,45,81,52,18,10,31,59,31,78,49,71,76,58,58,70,2,64,48,60,23,29,80,122,59,26,53,10,97,22,61,57,15,71,68,27,76,48,116,17,69,52,75,75,27,36,41,49,89,64,34,206,57,99,29,94,56,30,66,35,68,62,52,39,42,34,88,54,84,16,14,37,70,10,4,61,29,8,6,49,38,71,17,65,36,66,44,40,34,64,43,46,36,39,54
"COG2242",97,30,51,56,103,56,32,85,52,21,16,18,63,23,56,47,72,92,47,64,79,2,99,65,97,23,39,72,117,84,17,81,16,99,17,56,62,13,80,101,20,80,33,105,29,175,103,61,76,47,49,35,100,100,47,47,214,44,76,19,89,46,24,94,20,58,58,50,45,49,59,94,118,89,18,24,39,80,6,1,87,22,6,2,24,34,81,12,54,48,59,54,44,50,46,43,53,26,33,48
"COG2243",70,40,60,51,83,40,34,61,44,22,18,35,43,27,70,45,56,90,71,63,64,9,101,46,84,26,34,58,112,110,23,73,19,88,27,55,48,11,72,93,34,87,35,78,27,148,85,61,60,39,27,38,105,82,43,44,169,31,93,27,64,41,22,81,35,58,56,67,39,54,58,73,100,55,26,30,41,75,13,4,88,15,1,5,22,33,58,16,88,29,73,44,34,53,46,30,37,38,40,54
"COG2244",136,196,175,233,80,128,262,277,160,481,215,240,88,248,111,159,246,209,164,132,92,106,179,128,225,160,141,107,116,207,214,192,343,91,118,195,130,379,116,251,105,182,47,75,235,166,274,210,195,290,239,168,152,78,210,237,130,94,76,155,71,149,124,158,132,83,109,90,112,116,151,120,136,100,264,219,112,193,128,259,167,166,45,30,64,81,83,174,142,140,47,128,58,216,123,115,204,125,90,86
"COG2246",14,1,17,1,7,13,3,3,0,1,0,5,1,4,2,4,7,33,3,5,2,5,16,5,16,2,2,0,4,20,0,24,30,1,0,3,4,2,1,23,16,10,3,2,1,18,11,2,3,5,10,5,9,12,1,11,8,1,9,10,1,0,3,11,2,1,1,4,1,5,13,2,13,5,9,8,5,11,1,2,7,2,0,0,1,2,3,4,5,3,1,3,0,15,1,4,24,1,3,3
"COG2247",2,1,8,1,0,1,1,0,1,0,0,0,2,0,0,2,1,2,0,0,2,0,4,0,3,1,2,1,0,4,3,1,136,0,1,1,0,0,1,2,4,21,1,0,0,1,4,0,3,0,3,2,9,1,0,1,0,0,0,7,1,0,1,2,1,1,1,5,3,5,7,8,2,0,17,2,1,4,1,0,2,0,0,0,1,0,0,13,1,10,0,6,0,35,0,0,5,0,4,1
"COG2249",85,79,55,104,90,93,16,159,147,90,82,26,60,185,121,101,151,26,111,171,114,117,40,92,73,112,88,86,83,36,190,40,33,107,59,131,108,129,83,26,70,87,106,75,99,61,46,80,103,37,22,79,34,78,127,26,80,106,64,74,75,66,108,81,79,70,167,100,88,80,59,58,27,153,63,89,106,21,199,121,60,120,95,87,68,114,100,127,35,110,85,89,116,67,98,107,71,111,88,96
"COG2250",0,0,3,0,4,0,4,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,5,1,1,1,4,0,0,2,2,8,0,0,0,0,0,0,3,3,3,5,5,0,1,0,3,0,1,2,1,1,3,1,0,4,0,0,0,6,1,1,0,1,0,4,0,2,2,2,7,4,8,0,0,1,0,0,0,0,0,0,0,0,1,1,1,7,0,1,1,4,2,6,0,1,4,0,2,0
"COG2251",167,18,80,143,189,77,44,112,132,54,72,71,117,88,126,101,129,63,112,88,157,23,87,149,84,51,89,141,182,73,50,56,189,160,10,110,98,16,145,69,119,70,69,227,33,67,47,57,196,46,53,101,62,165,50,34,383,80,160,75,195,41,63,138,67,118,106,188,91,67,64,196,62,134,97,29,86,61,82,158,142,99,3,7,61,37,171,87,6,119,147,73,87,86,81,72,161,60,85,93
"COG2252",182,185,202,228,211,249,163,277,279,68,127,251,280,261,246,260,220,105,239,214,224,106,121,257,103,238,235,249,208,136,242,138,17,243,142,227,289,134,196,123,203,174,307,163,242,146,103,156,206,124,128,191,119,229,179,153,112,256,212,168,202,164,275,189,293,174,289,249,257,247,196,165,127,216,35,149,259,158,262,149,97,243,333,158,116,293,278,228,55,223,213,273,285,115,243,241,111,268,256,240
"COG2253",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2255",175,218,182,195,215,188,235,202,191,143,146,248,186,183,158,153,194,223,187,122,184,211,185,164,206,121,122,154,198,169,173,184,204,196,1603,208,176,145,178,188,209,153,108,163,196,131,195,215,192,146,240,221,208,220,184,239,321,203,164,206,179,197,145,214,145,175,159,185,150,167,178,228,160,154,274,176,176,194,162,161,170,199,202,233,639,155,166,185,180,158,134,130,172,197,176,165,219,179,135,170
"COG2256",196,141,134,134,248,105,231,100,154,193,104,229,115,37,127,120,115,180,114,70,145,87,179,128,190,84,75,132,148,181,24,200,186,138,55,124,136,119,135,191,119,81,103,155,122,156,175,227,187,168,236,143,214,211,200,224,258,128,142,166,157,200,78,154,54,143,76,195,89,97,132,215,190,92,182,184,82,190,20,146,167,247,204,144,89,74,123,97,182,152,98,73,98,199,122,85,188,100,103,121
"COG2257",2,17,2,5,5,2,4,4,3,10,7,3,2,1,3,1,0,6,0,2,1,12,2,1,2,0,1,1,1,3,3,6,4,1,4,4,3,19,2,5,0,0,5,0,10,7,11,1,5,31,2,1,2,2,7,5,1,5,3,10,1,3,2,9,1,6,2,3,3,0,9,7,5,4,8,32,1,4,1,45,2,1,38,15,3,5,1,9,22,3,1,3,3,17,1,2,26,4,2,0
"COG2258",29,66,50,43,36,43,61,28,31,82,34,57,48,32,15,49,45,56,23,10,34,48,64,26,46,44,40,38,17,65,27,58,60,30,32,40,45,57,33,78,44,57,31,30,43,49,55,34,25,52,67,61,63,39,36,38,18,35,23,71,30,30,40,44,48,43,37,24,42,47,60,44,76,10,40,77,36,70,30,81,45,72,9,55,32,29,27,51,11,54,25,35,15,84,32,20,63,57,49,43
"COG2259",78,100,40,60,66,34,19,63,100,96,47,19,26,68,46,52,79,42,58,39,43,80,64,30,53,37,52,27,54,46,56,61,28,36,48,58,32,105,25,61,24,53,23,18,57,63,66,12,73,94,25,42,47,79,11,30,95,25,40,60,32,33,44,43,43,47,57,83,39,41,45,33,45,35,45,108,39,26,54,123,56,7,82,60,41,15,36,74,67,84,41,41,26,65,68,26,63,45,42,43
