"","X65_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X100_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X31_SUR_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG3216",39,69,74,65,95,23,35,35,32,41,29,9,69,43,13,33,48,22,43,69,13,34,18,43,44,42,43,26,10,32,38,56,63,75,54,70,17,15,11,46,28,56,73,53,23,50,62,45,49,37,21,46,44,45,15,85,23,27,25,9,53,5,20,72,62,49,43,24,14,19,10,47,40,61,14,31,39,42,50,50,73,55,43,40,20,41,35,10,34,22,70,44,20,44,106,78,64,52,66,59
"COG3217",50,35,47,65,19,100,81,48,11,57,97,74,23,23,38,61,43,27,50,36,89,47,62,74,75,67,56,46,59,60,69,25,106,33,49,43,47,74,72,41,16,32,40,36,33,58,81,38,84,48,57,52,48,45,60,38,43,64,12,75,46,67,47,97,62,39,85,48,81,62,60,52,51,57,92,14,40,42,88,55,26,29,25,56,65,19,75,73,49,60,18,72,49,39,49,40,46,56,107,25
"COG3218",3,0,8,0,3,0,3,7,3,3,0,1,0,19,1,1,37,2,3,7,0,0,2,0,0,1,0,0,0,1,0,19,0,1,3,1,1,9,4,11,11,20,33,0,0,1,0,12,1,0,2,0,0,0,1,0,0,2,13,1,1,3,0,0,0,1,3,0,2,4,2,2,0,0,0,13,0,2,1,1,8,25,0,3,6,18,0,4,0,0,1,2,1,1,3,1,0,0,0,0
"COG3219",2,0,44,0,5,2,7,1,18,9,1,8,0,34,0,2,1,25,1,6,4,2,6,0,3,1,0,2,0,7,2,55,0,1,4,1,0,9,0,36,30,14,30,0,1,11,7,24,0,1,2,0,0,13,3,0,1,1,18,9,11,6,0,12,1,0,17,0,6,5,3,5,0,0,0,19,2,5,0,1,21,41,0,9,2,44,0,4,0,9,78,28,4,0,0,2,2,3,0,0
"COG3220",9,2,109,2,20,3,17,9,31,13,12,11,0,70,0,2,18,66,5,21,11,4,7,2,2,6,2,17,2,4,6,151,13,1,5,3,2,26,3,52,85,42,107,0,2,24,13,55,6,1,9,1,7,24,5,1,2,8,73,9,29,5,1,8,4,3,37,2,6,14,7,5,1,6,1,73,2,24,9,3,44,101,1,16,6,93,2,6,7,8,117,46,2,0,8,2,11,7,6,1
"COG3221",124,173,275,144,220,104,113,150,58,177,131,64,149,99,137,106,265,66,163,156,73,309,179,101,110,156,132,215,93,157,188,136,98,155,135,177,128,222,197,149,72,136,139,138,84,132,155,191,126,74,157,107,297,178,105,147,154,120,81,203,179,181,115,56,124,148,85,121,94,190,212,155,185,208,103,116,110,128,84,140,193,170,109,145,178,101,91,152,142,138,114,55,95,165,197,209,207,225,113,151
"COG3222",30,66,78,53,113,13,29,39,22,15,34,13,65,75,14,27,44,11,57,79,14,26,14,29,25,25,49,36,7,23,31,24,48,58,53,57,15,21,25,27,8,39,38,39,30,55,56,38,48,30,24,51,22,38,39,99,29,37,11,19,29,12,27,48,47,44,38,29,28,12,12,70,54,43,9,14,51,63,48,51,91,26,47,50,21,19,13,19,23,29,8,24,15,50,92,97,76,28,45,70
"COG3223",5,7,5,4,3,3,4,2,1,8,2,4,4,0,8,4,3,0,1,3,2,3,3,5,3,5,1,1,2,2,1,3,0,4,2,1,8,1,0,0,3,0,4,8,7,2,3,3,1,2,1,3,2,0,0,5,2,1,6,1,2,2,2,1,3,3,1,0,6,5,1,2,0,5,2,4,2,6,3,5,2,10,2,7,3,5,4,4,3,5,1,0,3,2,2,0,3,7,0,2
"COG3224",1,0,9,2,8,0,1,10,2,3,1,0,0,66,0,0,3,1,4,3,4,1,1,0,1,1,7,2,0,1,0,13,1,1,2,3,2,4,1,7,6,5,10,1,1,3,7,22,0,0,2,0,0,3,0,2,3,0,14,1,9,0,0,0,1,0,1,1,1,3,2,0,0,2,0,11,3,4,1,0,18,21,3,2,2,12,0,3,1,0,64,0,2,0,2,0,3,1,0,0
"COG3225",110,104,76,87,109,113,181,141,119,142,175,182,106,218,76,125,160,39,109,74,165,127,203,120,88,92,81,104,107,92,95,48,107,76,86,82,95,218,209,131,92,84,77,77,57,224,67,157,89,51,204,113,123,101,248,60,93,185,72,209,79,242,115,119,114,88,89,75,87,137,262,84,101,118,78,64,75,108,160,70,147,80,106,114,203,32,83,287,97,126,146,90,150,83,99,116,101,138,103,97
"COG3226",0,0,33,1,4,1,0,1,3,1,0,1,0,2,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,0,0,6,0,4,9,12,25,0,1,0,2,2,0,0,1,0,2,2,0,1,0,0,6,1,1,0,1,0,0,1,2,1,2,2,0,3,0,0,0,4,0,0,0,0,1,8,1,1,3,0,1,1,1,1,2,1,0,2,1,1,1,0,0,3
"COG3227",8,4,15,3,55,12,32,21,128,38,26,7,10,29,2,24,6,53,6,11,12,8,20,11,3,11,4,2,5,12,11,57,14,5,5,8,15,18,20,66,40,22,20,3,1,19,1,54,26,2,23,12,12,27,16,11,19,6,19,22,38,24,4,66,6,6,104,37,2,18,17,11,6,1,1,30,13,12,18,5,11,68,7,33,17,69,5,34,22,20,113,141,12,5,5,6,11,6,20,8
"COG3228",4,4,65,9,37,5,24,44,10,22,12,2,0,39,2,10,12,28,18,7,1,2,10,4,2,3,4,9,1,5,11,16,3,7,2,6,2,21,15,15,32,31,47,5,5,9,7,23,1,0,15,5,15,11,14,1,6,17,24,9,8,16,3,2,8,9,18,1,1,7,7,18,5,9,0,19,6,11,7,5,26,38,3,19,11,19,6,17,11,7,5,42,1,2,4,2,15,2,0,1
"COG3230",1,0,4,0,3,0,2,0,2,2,1,0,0,4,1,1,3,16,0,2,5,0,2,0,0,0,0,1,0,1,1,5,0,0,1,0,1,1,0,4,10,5,20,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,14,2,5,1,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,2,0,0,6,6,0,1,0,3,0,1,0,0,21,2,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",5,3,5,4,3,5,7,6,2,8,6,4,2,6,2,2,2,4,2,1,3,3,11,4,3,5,1,5,2,3,3,13,16,4,4,4,3,2,2,4,6,1,11,4,1,5,1,5,18,0,4,5,4,3,3,2,0,5,9,9,2,2,6,7,3,1,12,5,1,8,6,2,2,2,0,7,1,3,4,3,3,8,2,6,5,3,3,10,9,2,1,21,2,1,3,1,3,2,6,3
"COG3233",0,0,57,0,0,0,2,7,0,0,0,0,0,4,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,16,34,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3235",1,0,18,1,11,0,6,1,22,13,1,1,0,48,1,0,1,28,0,9,11,1,5,0,0,0,2,2,0,4,0,41,1,1,0,2,1,11,2,44,27,8,12,1,2,5,3,29,0,0,3,0,0,16,1,0,0,0,16,8,12,4,0,0,1,0,7,2,4,12,3,4,0,0,0,38,1,2,0,2,35,38,1,3,3,46,0,6,0,1,50,19,0,0,1,0,3,2,1,0
"COG3236",4,0,1,7,2,12,1,2,40,12,3,3,2,9,2,6,2,60,11,5,2,3,2,2,4,5,6,5,3,8,2,16,4,0,3,3,1,3,0,4,8,8,10,6,6,5,5,2,1,1,1,0,1,5,4,0,4,8,84,0,4,4,7,49,1,3,5,4,3,6,0,2,5,1,33,9,6,6,10,3,11,6,4,6,2,6,6,1,16,7,34,10,9,1,2,2,9,2,3,1
"COG3237",0,0,24,0,4,0,0,11,7,4,0,1,0,13,0,0,8,11,0,3,3,0,1,0,0,0,0,1,0,1,2,17,0,0,2,2,0,4,5,16,10,11,25,1,1,2,0,11,0,0,0,0,1,6,0,1,0,2,4,2,7,2,0,0,2,0,5,0,0,3,1,1,0,0,0,7,1,2,0,0,9,18,0,5,1,17,0,2,0,1,26,5,0,0,0,0,3,1,0,1
"COG3238",7,3,23,6,11,15,5,21,3,2,4,0,3,14,5,10,13,1,5,5,3,3,4,9,6,7,4,6,1,5,4,4,13,5,3,3,4,23,7,2,9,14,15,6,3,5,3,13,15,3,3,11,5,6,13,4,8,6,3,4,3,5,3,4,6,7,6,4,3,12,6,4,1,5,2,2,3,3,10,2,8,12,3,9,8,4,7,12,11,3,3,5,5,4,14,6,4,13,4,7
"COG3239",268,421,250,411,446,266,148,185,61,166,109,144,482,135,163,278,106,59,348,479,216,317,171,318,331,322,365,315,208,273,276,208,331,404,366,456,224,170,142,152,163,182,139,388,238,273,471,164,244,253,186,325,351,284,159,399,238,287,50,159,329,150,249,245,325,387,316,322,248,161,178,425,414,352,188,122,355,269,332,354,317,117,387,339,158,96,296,205,304,248,70,268,177,397,568,490,531,339,323,452
"COG3240",1,0,6,2,5,2,0,1,2,2,1,1,3,52,2,7,30,6,1,0,0,0,2,5,4,4,4,5,3,15,5,4,9,2,1,4,0,0,0,1,2,2,14,0,0,5,0,3,4,1,5,1,4,6,0,1,1,4,3,2,2,6,1,1,3,4,5,7,0,2,1,5,2,2,0,5,5,4,7,6,8,20,0,11,6,12,2,2,14,5,1,9,2,2,2,3,3,3,20,2
"COG3241",22,16,10,19,21,21,5,4,15,13,3,8,13,2,16,27,2,17,13,14,27,18,7,16,37,21,17,14,16,34,16,23,16,10,18,7,38,3,8,36,11,13,14,19,6,17,16,17,35,8,16,31,18,14,13,13,13,14,16,8,21,21,26,47,33,14,19,15,13,10,4,17,13,22,16,13,14,33,22,16,33,29,21,35,2,45,28,5,20,37,69,41,12,9,18,12,17,15,11,13
"COG3242",2,0,2,0,1,0,4,0,1,0,5,1,0,12,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,2,2,0,0,0,0,0,0,3,0,2,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,2,0,1,0,0,1,4,0,1,0,0,0,0,1,0
"COG3243",31,23,372,52,28,23,250,134,152,271,339,11,32,206,7,27,286,83,11,67,23,72,224,40,27,19,16,18,7,10,20,285,13,33,60,44,5,155,98,96,77,306,268,10,11,47,22,177,24,10,45,12,38,59,11,24,13,33,99,69,36,45,17,0,38,24,31,27,6,219,84,15,14,83,9,97,17,27,65,31,110,164,27,40,108,95,9,58,25,15,290,33,20,40,63,48,26,85,10,53
"COG3245",20,13,74,16,21,21,52,16,25,33,38,15,14,69,19,14,12,23,17,10,11,26,31,40,16,19,14,9,14,13,20,44,33,15,7,16,20,26,23,47,24,29,82,12,19,26,12,32,21,24,21,11,42,20,19,12,13,23,22,32,46,16,13,49,13,7,28,16,12,50,26,14,13,23,30,32,26,24,20,9,26,64,8,11,21,59,17,37,15,18,85,38,14,20,15,23,12,14,25,18
"COG3246",194,119,182,144,81,170,149,115,26,157,167,133,141,136,92,180,171,28,113,109,136,186,150,168,166,197,125,125,156,191,189,20,184,145,140,170,92,120,168,74,22,60,65,133,161,101,138,104,176,182,157,182,195,134,143,114,137,156,32,165,139,151,171,152,183,118,119,159,169,127,162,127,160,159,107,17,123,122,142,137,68,57,152,191,165,35,149,160,126,147,10,143,183,144,130,144,109,148,160,136
"COG3247",0,0,5,2,0,1,0,33,1,1,0,0,0,7,0,0,5,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,2,3,1,3,26,1,1,1,0,4,0,0,1,0,1,2,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,4,1,1,0,5,1,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3248",1,0,19,1,10,0,5,2,16,4,2,0,0,4,0,0,5,33,1,7,2,3,2,0,0,0,2,1,1,2,0,59,2,0,1,1,1,18,5,9,44,9,15,0,5,2,1,29,1,0,0,0,3,6,0,1,4,3,31,0,18,6,0,1,0,0,25,1,0,5,2,7,0,1,1,55,1,0,4,0,22,61,1,11,1,32,0,11,2,3,12,35,0,1,2,0,1,4,2,0
"COG3249",12,9,89,9,24,12,16,8,37,43,4,27,9,53,8,17,1,51,19,22,30,27,29,15,17,28,9,7,12,21,12,106,34,7,17,8,6,35,19,107,30,40,59,4,10,27,16,58,115,4,23,13,23,38,19,5,11,7,28,30,52,24,17,89,8,18,39,16,17,24,25,19,9,13,5,38,10,14,19,6,43,91,17,26,13,95,13,27,12,22,144,62,4,10,22,11,14,25,36,10
"COG3250",178,118,16,140,148,172,296,559,291,329,258,120,157,58,178,200,82,128,130,137,240,166,294,139,220,187,134,170,179,216,193,213,326,94,129,97,201,220,291,386,78,22,66,160,104,193,135,243,278,124,140,169,121,211,152,90,155,150,35,236,297,243,164,240,172,107,164,207,196,277,255,153,136,150,66,72,155,210,288,85,225,179,175,248,174,238,188,329,205,216,541,158,131,117,199,92,178,109,296,70
"COG3251",0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,9,4,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3252",12,6,3,4,8,5,8,5,2,3,5,10,6,1,7,12,0,3,10,11,4,17,10,19,4,11,8,10,8,10,12,0,2,5,16,11,7,7,4,1,2,6,7,7,7,6,3,3,2,19,10,7,14,2,10,5,7,11,6,8,16,6,8,24,8,13,3,13,14,5,11,6,11,7,16,1,10,5,7,1,2,3,12,6,10,2,7,6,7,4,1,7,7,19,6,14,3,12,6,9
"COG3253",14,5,0,4,2,19,40,54,3,41,14,80,0,4,3,29,0,3,9,5,14,1,48,4,9,25,5,10,32,18,21,0,0,7,6,4,3,53,60,20,0,8,3,0,4,26,17,32,1,2,57,3,5,18,69,0,6,26,4,56,7,48,6,0,6,1,1,3,22,56,78,18,5,9,5,2,3,8,2,1,1,7,4,11,62,1,19,61,16,17,1,1,56,4,3,2,13,0,0,1
"COG3254",12,7,2,10,5,7,13,17,2,10,6,15,12,6,4,9,3,1,7,10,16,11,6,8,13,2,9,10,15,9,8,2,11,5,9,19,12,9,12,13,1,5,7,13,14,25,9,17,15,5,24,19,15,10,16,11,2,18,1,10,6,20,21,6,9,16,8,5,17,9,7,10,4,10,3,2,11,8,4,14,6,3,12,9,4,6,18,18,2,10,7,6,19,14,3,3,8,12,11,6
"COG3255",16,17,25,10,6,19,6,3,5,7,3,16,10,14,24,14,13,8,17,7,16,15,5,9,20,23,14,17,20,22,13,30,20,16,18,16,17,8,8,2,8,12,19,15,9,8,6,13,43,23,9,17,20,9,11,17,18,12,9,7,12,15,17,15,26,19,19,15,15,7,1,7,15,11,28,10,13,24,30,21,10,9,18,16,10,13,22,5,13,16,1,15,15,16,10,9,8,7,25,11
"COG3256",2,0,50,3,3,1,41,6,4,7,39,2,3,80,1,4,48,11,3,5,2,0,10,0,2,2,5,5,1,6,4,13,0,0,2,2,0,15,2,27,17,26,75,1,1,4,2,20,0,1,3,1,1,8,4,2,0,2,1,1,0,5,0,0,2,3,6,0,1,3,4,2,0,3,4,2,1,15,2,5,7,45,0,2,7,19,3,1,4,1,4,18,5,1,4,1,2,0,0,0
"COG3257",7,6,60,15,6,14,0,4,3,6,4,1,3,12,1,8,33,11,7,8,2,7,4,14,11,9,10,4,1,12,9,14,55,8,6,10,2,12,8,8,16,10,23,7,3,9,9,22,38,3,1,10,6,8,0,7,5,10,23,10,13,3,6,10,12,10,7,5,0,0,6,11,5,11,7,29,13,5,26,3,9,29,0,12,3,15,10,18,9,14,5,13,7,4,19,13,6,12,42,1
"COG3258",1,1,11,2,9,2,9,10,5,6,4,5,3,17,1,3,24,2,1,4,1,1,3,0,1,6,1,1,0,0,0,4,0,0,1,5,1,8,7,5,1,23,23,1,0,3,1,7,5,2,0,1,4,5,2,0,0,6,2,3,5,2,0,0,0,4,8,3,0,2,2,3,0,2,2,4,4,2,5,0,2,16,4,0,1,4,2,3,0,2,4,30,1,1,4,2,2,0,0,0
"COG3259",0,0,1,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,14,0,19,0,48,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",12,4,179,6,27,41,74,162,94,132,25,162,4,181,1,40,69,68,11,22,27,4,135,10,14,32,17,16,57,12,23,111,4,4,10,5,4,176,188,124,66,130,177,5,5,46,40,143,1,2,80,2,20,108,85,5,10,55,49,135,47,146,14,1,6,8,46,1,63,210,176,42,3,10,14,62,5,12,16,6,71,185,7,27,141,133,22,81,5,22,80,40,76,3,12,5,49,23,3,0
"COG3264",85,41,484,75,104,97,77,106,99,112,91,62,40,244,71,63,166,90,81,61,112,57,84,51,69,91,134,105,86,69,78,227,119,77,51,44,68,98,96,182,73,257,287,57,33,101,95,185,116,40,78,60,67,109,90,68,66,59,94,84,111,113,67,86,61,68,131,58,85,80,55,77,44,95,45,110,57,91,136,51,169,226,49,82,80,173,87,107,77,95,276,132,62,54,70,42,106,84,106,33
"COG3265",9,4,18,6,6,5,17,19,13,18,12,4,4,44,4,7,26,15,8,14,13,18,24,8,14,7,6,7,7,15,8,24,12,4,14,8,4,18,12,44,18,22,26,7,6,12,14,29,26,7,11,5,9,23,14,6,6,8,27,18,13,7,5,10,11,8,8,15,8,24,16,8,5,16,11,19,5,11,27,6,20,48,7,9,9,54,6,25,6,10,51,18,2,6,13,8,5,12,16,6
"COG3266",0,0,6,1,3,1,6,0,5,1,1,4,1,1,0,0,0,16,3,5,1,2,1,0,0,0,0,1,0,0,0,40,3,0,0,0,0,8,2,2,10,3,14,0,0,2,0,17,17,0,1,0,2,0,9,1,1,1,7,1,3,1,0,21,0,0,1,0,0,1,0,0,1,0,0,17,0,1,1,0,10,8,0,1,2,5,1,2,0,0,8,9,0,1,0,0,0,0,3,0
"COG3267",37,23,61,26,44,16,60,52,94,79,56,23,21,160,61,24,16,97,28,52,62,34,37,26,16,31,31,34,26,52,37,234,41,19,31,19,75,69,40,215,98,97,55,20,39,80,21,104,45,14,54,23,26,75,58,14,38,30,58,33,111,40,23,42,25,28,62,32,32,45,32,35,20,17,4,80,32,46,23,26,134,184,21,49,39,237,16,34,42,35,356,75,33,19,31,21,31,27,36,7
"COG3268",139,84,274,84,71,173,68,70,74,90,55,100,122,74,174,138,15,37,143,100,181,174,65,136,192,153,105,101,125,118,102,157,196,107,123,73,265,70,59,109,54,113,120,132,161,92,90,84,256,143,104,162,182,88,91,153,125,88,31,63,140,126,107,191,125,100,113,127,122,68,53,117,120,74,102,64,94,153,185,129,102,108,96,144,48,88,173,82,120,112,61,128,88,107,116,87,109,101,209,87
"COG3269",4,0,0,8,3,1,0,0,4,0,2,1,0,0,3,0,0,1,1,1,2,0,0,0,0,3,1,8,2,2,5,2,0,0,1,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,1,1,1,0,0,1,1,2,0,0,0,4,2,0,0,0,0,1,0,0,0,0,4,0,0,2,1,1,0,2,1,0,0,1,1,0,0,0,1,1,0,0,2,1,1,1,0,0,0,1
"COG3270",0,0,2,0,2,0,1,0,49,0,2,0,0,0,0,0,0,9,3,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,1,1,0,0,2,0,0,0,0,0,0,23,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,5,43,0,0,0,0,2,0,3,0
"COG3271",0,0,14,0,4,0,0,3,5,2,2,2,0,31,1,0,0,15,0,6,0,2,0,0,0,1,0,0,0,0,0,30,1,0,1,2,1,9,1,12,7,8,2,0,2,1,1,5,0,0,5,0,1,1,1,0,1,0,13,1,1,1,0,0,0,3,4,0,0,4,0,0,0,1,0,9,0,0,5,4,3,11,0,2,2,9,0,1,0,1,3,1,1,1,3,0,0,2,0,0
"COG3272",16,4,81,7,28,29,13,5,8,8,8,11,1,16,5,20,2,24,18,11,31,4,9,4,10,28,9,9,15,9,29,58,10,4,2,7,5,19,13,33,34,40,52,6,3,38,6,34,0,0,29,2,16,9,34,2,11,17,22,34,2,23,13,6,1,4,25,16,8,12,11,16,5,4,3,25,3,12,11,10,32,42,1,11,17,25,15,23,19,19,16,33,16,5,7,6,11,2,19,1
"COG3273",3,0,0,3,1,6,28,5,3,16,18,22,0,0,2,8,0,0,2,0,6,0,12,1,2,10,6,2,4,3,4,1,0,3,0,0,0,7,14,9,0,0,0,0,0,14,2,5,0,0,16,0,2,5,14,0,2,5,0,25,1,13,0,0,1,1,0,2,5,27,11,8,1,1,0,0,3,2,0,0,2,0,0,0,23,0,3,31,3,9,0,0,6,3,2,1,5,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,7,0,0,0,0,0,0,0,0
"COG3275",17,1,81,17,95,12,18,165,80,73,7,3,9,240,2,11,130,93,11,28,15,14,14,15,2,9,8,9,2,10,3,70,101,2,22,8,4,28,52,102,75,56,30,5,10,23,9,77,115,8,4,7,7,53,10,2,43,4,67,24,15,46,3,151,11,3,90,1,10,29,12,6,4,15,13,30,13,23,88,5,42,105,15,34,13,115,7,23,26,19,186,120,9,4,23,2,14,16,91,4
"COG3276",164,97,69,119,90,171,208,188,138,188,192,273,68,3,170,185,3,55,91,68,185,75,267,88,118,175,112,137,233,182,156,28,71,102,55,83,103,273,293,98,32,5,14,89,56,219,98,147,3,81,284,63,89,127,217,48,122,161,54,300,79,260,148,7,84,120,22,136,159,247,307,176,128,95,86,56,108,81,74,118,116,64,58,122,237,37,128,256,141,208,22,38,176,106,81,76,135,86,60,65
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",24,23,316,38,47,19,104,79,71,100,74,14,14,263,79,35,179,91,41,50,19,20,39,32,19,41,28,27,22,17,16,140,7,26,12,32,35,82,38,125,90,288,231,52,23,27,24,137,4,21,33,31,26,69,27,19,53,32,97,28,66,48,17,0,60,26,67,27,15,82,48,24,16,30,134,106,43,75,58,26,74,150,18,49,31,107,21,32,30,19,173,76,13,28,21,19,17,18,3,14
"COG3279",11,1,96,9,57,8,23,175,75,63,6,7,7,280,9,4,149,84,15,47,25,11,19,14,11,8,11,14,3,13,4,172,76,5,29,12,9,52,38,203,70,154,123,3,12,46,13,128,68,7,21,20,17,102,19,10,31,16,88,28,72,64,2,127,15,8,167,17,14,71,17,18,9,28,29,94,18,46,125,14,132,219,23,51,26,231,20,27,25,21,332,103,17,15,33,4,19,19,95,10
"COG3280",2,0,5,0,0,0,0,47,1,1,0,0,0,4,0,1,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,14,1,0,2,0,0,6,8,0,4,3,56,1,1,0,0,13,2,0,0,0,0,0,2,0,2,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,4,0,0,5,37,0,0,4,2,0,1,0,0,2,1,0,0,2,0,0,0,0,0
"COG3281",2,0,4,0,1,0,1,34,19,6,1,0,0,4,1,1,0,1,0,3,0,2,6,0,0,0,0,8,0,0,0,20,0,1,2,0,0,1,20,8,27,5,48,0,1,3,0,15,1,0,0,0,2,3,2,0,1,2,2,1,2,10,0,0,0,1,2,1,2,4,1,0,0,3,1,0,0,10,7,0,5,32,0,2,1,2,0,1,2,0,2,0,1,1,2,1,0,1,1,0
