"","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X109_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X112_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3"
"COG1555",34,5,4,12,13,17,23,7,11,15,11,51,19,5,16,11,3,9,6,2,15,30,11,11,24,41,1,7,4,20,11,11,4,8,13,3,9,1,3,21,48,4,18,11,12,15,29,3,2,22,14,6,24,13,38,16,10,2,7,38,7,12,3,8,15,14,11,16,53,8,24,8,6,4,5,16,26,17,22,4,3,10,59,23,11,12,4,5,3,6,30,2,19,3,15,10,16,7,9,28
"COG1556",4,2,3,37,3,5,3,2,4,27,35,45,15,2,1,0,1,1,10,1,5,43,48,7,4,7,5,4,7,1,0,2,10,1,7,3,0,4,0,2,16,5,0,2,4,10,22,1,3,35,0,4,1,0,30,32,2,0,1,5,1,31,8,16,2,47,1,6,6,20,1,13,0,0,2,33,35,18,0,5,1,9,23,5,3,13,0,1,2,0,5,3,4,2,23,2,34,2,6,2
"COG1558",49,17,10,19,51,14,10,13,12,19,23,12,28,9,14,7,13,12,16,6,20,37,30,20,71,19,9,9,21,12,18,18,7,20,17,11,22,14,11,21,13,12,12,16,14,16,58,3,10,33,19,18,33,11,24,34,14,14,8,21,4,14,12,21,15,27,25,12,53,19,23,16,24,15,14,31,21,59,27,22,18,38,6,39,12,13,23,13,16,16,26,5,35,18,37,28,20,12,20,27
"COG1559",129,149,127,156,94,102,198,117,56,138,180,201,144,153,143,152,146,146,145,134,62,164,144,112,153,129,127,102,130,147,179,160,120,149,154,167,156,126,179,121,264,146,133,131,108,218,122,198,150,135,127,187,130,163,90,120,70,155,147,219,114,143,154,133,180,147,138,244,175,126,107,125,127,113,173,167,161,93,159,184,137,101,230,90,118,136,151,179,104,194,172,122,166,113,153,166,117,122,128,154
"COG1560",198,286,241,246,130,305,380,306,90,263,293,289,103,382,329,304,338,292,302,335,141,307,237,235,186,177,303,312,228,278,334,336,256,377,339,329,358,297,348,171,417,293,346,276,257,318,144,446,327,223,304,365,381,324,188,218,101,318,324,350,358,281,285,272,329,261,253,365,88,251,187,239,309,263,358,298,312,127,425,327,280,196,254,138,277,217,284,351,281,358,65,301,290,214,223,285,222,285,255,353
"COG1561",110,118,76,76,132,82,177,80,42,92,132,105,88,85,122,110,105,89,88,87,60,125,83,82,115,101,67,65,81,93,95,93,63,79,55,101,106,67,73,95,258,86,83,96,67,219,107,97,92,110,49,121,84,103,59,133,51,77,78,190,61,92,78,81,67,94,90,174,86,87,91,84,73,72,111,99,112,91,108,93,57,65,141,90,78,69,102,90,64,118,72,67,161,58,98,99,113,76,87,102
"COG1562",115,344,314,123,30,347,347,318,121,99,118,41,115,302,279,323,317,377,305,383,152,124,91,281,44,27,214,276,324,318,296,259,161,261,345,314,286,306,284,350,206,310,333,280,317,247,148,281,282,55,311,306,290,314,125,161,132,309,254,298,254,98,294,212,317,81,297,284,131,311,235,207,282,310,293,102,166,77,244,366,335,261,51,81,311,133,188,281,350,271,124,328,211,317,71,207,101,318,317,332
"COG1563",0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3
"COG1564",1,36,47,33,8,47,16,36,15,41,55,42,7,44,24,41,48,60,72,53,17,68,32,15,6,37,45,47,24,56,31,18,48,32,64,41,41,39,91,26,37,47,33,29,38,13,0,47,53,20,29,49,19,60,0,34,12,49,52,10,37,63,68,44,47,58,23,6,40,54,27,40,31,34,45,47,51,2,27,57,37,39,61,8,33,22,26,54,25,40,20,43,11,24,18,18,40,44,41,23
"COG1565",87,222,363,178,13,297,168,250,41,134,169,226,91,308,283,242,253,248,244,330,62,125,135,311,52,64,221,299,276,267,274,247,233,295,324,227,262,328,293,271,154,217,309,253,277,156,81,365,330,68,313,251,307,236,3,117,67,343,275,178,428,140,230,186,268,139,278,202,40,245,133,231,311,348,284,148,227,85,297,186,369,183,122,40,298,176,200,261,332,258,81,361,166,302,74,170,115,278,266,277
"COG1566",239,42,19,46,86,17,9,30,100,50,40,18,193,4,16,10,12,11,19,10,95,19,77,43,149,41,17,18,47,21,9,29,9,24,19,10,20,17,8,45,21,28,10,36,33,8,115,7,15,130,30,17,48,18,222,141,103,21,15,12,9,85,20,32,26,36,35,4,100,56,53,50,19,35,18,46,22,119,11,14,24,60,18,121,24,86,25,9,28,10,149,15,93,29,93,22,66,10,21,39
"COG1568",0,0,0,3,3,0,0,0,1,4,5,3,1,0,0,0,3,0,0,1,0,2,2,1,1,0,4,0,2,1,0,0,3,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,2,0,3,0,1,0,0,0,5,0,13,1,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,2,0,3,4,0,0,2,0,3,0,2,2
"COG1569",2,0,0,0,2,0,0,0,6,1,2,1,0,0,0,0,0,0,0,0,4,0,1,2,15,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,1,1,0,0,0,3,2,3,0,0,0
"COG1570",187,244,147,183,208,168,268,181,50,200,251,265,193,173,227,200,192,177,175,215,84,258,200,167,155,139,222,228,200,224,239,200,183,185,199,177,231,174,190,148,247,219,222,207,237,242,142,141,212,220,176,203,255,213,65,272,70,205,223,225,202,197,213,224,161,259,168,290,173,236,187,220,206,158,199,244,212,158,211,208,190,214,280,123,179,181,253,219,194,188,232,170,160,176,178,201,185,146,201,205
"COG1571",0,39,16,128,7,13,11,28,14,144,67,13,0,50,7,32,21,41,62,20,1,58,138,8,2,6,119,81,41,24,14,0,141,1,44,52,13,22,40,35,5,61,20,28,47,0,0,13,16,25,4,20,0,23,0,49,6,25,17,9,8,124,48,124,21,138,8,2,0,88,17,76,15,8,17,106,78,0,0,54,6,29,24,6,49,125,20,55,12,9,0,19,0,16,47,2,108,26,51,6
"COG1572",24,27,14,9,7,21,46,18,1,14,17,7,0,10,13,9,35,23,31,16,2,15,15,0,5,13,4,38,27,15,8,0,10,1,32,10,14,22,32,35,2,20,4,14,23,0,0,0,24,10,0,7,1,7,0,17,4,28,9,28,0,7,78,64,32,15,2,2,0,59,11,15,7,8,24,16,14,0,0,39,2,38,18,4,32,8,6,27,15,4,2,28,0,15,6,1,19,16,13,2
"COG1573",118,252,305,288,139,247,186,279,238,312,266,253,240,424,258,286,253,282,259,320,129,240,281,266,152,294,330,341,251,246,241,281,341,316,267,281,256,328,346,203,128,286,292,290,337,163,226,375,291,248,304,247,327,229,135,226,209,301,325,168,362,269,277,273,277,250,269,120,144,278,168,333,258,261,278,284,253,250,355,253,320,223,269,180,305,302,222,274,294,265,225,314,209,295,197,237,289,319,281,297
"COG1574",208,168,70,388,386,100,362,140,51,452,588,566,196,227,171,183,124,142,252,167,72,649,355,127,174,433,236,210,201,109,173,139,271,113,130,226,147,97,139,85,418,251,171,185,222,564,157,113,213,363,109,181,150,232,13,309,121,129,196,409,91,486,219,430,133,539,137,447,208,267,230,284,98,101,143,452,372,142,125,211,63,207,780,126,175,333,162,203,103,169,232,110,305,94,361,177,399,132,177,157
"COG1575",6,113,184,147,61,188,61,119,27,169,119,126,20,166,110,154,163,127,193,175,20,145,141,152,23,88,165,112,132,148,133,118,183,119,131,130,161,154,145,211,135,138,90,136,111,76,30,176,168,51,144,120,64,117,3,90,33,141,143,72,128,173,189,140,151,182,126,58,64,127,96,116,182,155,149,131,153,11,117,124,181,119,158,31,120,157,115,169,153,144,78,185,74,172,92,94,167,132,131,128
"COG1576",56,104,92,54,58,86,119,82,16,44,65,25,57,66,81,103,99,79,85,64,30,80,54,93,56,30,34,68,93,83,81,75,31,53,95,88,91,81,49,151,128,72,70,76,79,126,59,42,66,80,100,84,60,102,41,65,30,76,78,117,54,41,76,61,58,53,75,91,41,67,61,41,121,74,95,56,60,48,71,70,100,71,11,36,75,53,54,77,76,89,42,90,100,97,56,60,42,83,74,82
"COG1577",0,38,5,90,7,22,25,24,11,98,52,11,0,51,5,39,27,39,51,19,8,72,91,11,6,12,89,67,44,24,21,0,130,1,33,44,13,20,27,30,10,43,12,22,42,18,0,12,22,22,5,15,8,22,0,36,12,26,28,12,6,102,66,94,28,102,11,26,0,79,18,69,14,10,25,97,65,0,2,31,10,48,50,2,38,86,15,44,14,12,1,16,1,10,43,10,96,29,48,4
"COG1578",0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,1,0,3,2,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0,2,1,0,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1579",1,22,15,51,3,25,19,25,17,55,97,116,6,53,12,29,33,18,60,32,10,94,66,15,1,63,48,40,19,22,26,18,62,30,24,28,18,9,36,23,46,37,19,28,43,12,5,17,30,31,15,15,15,19,4,32,12,29,42,28,27,51,49,58,26,72,29,26,8,41,9,55,25,22,29,68,51,11,38,26,6,60,156,4,32,64,6,42,23,28,47,23,38,18,52,25,71,21,39,24
"COG1580",40,14,0,19,113,0,3,10,36,20,14,7,26,6,2,1,1,2,2,2,39,18,37,17,114,34,8,2,7,1,1,5,6,3,0,2,0,0,1,8,2,2,0,11,7,10,23,1,4,81,0,0,7,2,31,31,25,0,7,7,2,8,2,7,4,11,2,5,11,2,19,7,0,3,1,11,6,2,1,8,1,11,5,55,2,8,2,1,2,1,5,0,20,0,42,6,12,1,1,1
"COG1581",0,8,2,62,1,2,3,3,1,43,16,20,0,11,1,2,3,8,7,1,0,26,57,1,9,55,42,24,10,1,3,0,71,0,6,5,1,2,2,1,1,15,5,0,1,0,0,5,2,8,0,2,0,1,0,4,6,3,1,0,0,53,1,39,2,47,0,0,0,9,4,30,1,1,1,36,32,0,0,3,1,1,22,3,8,50,2,14,0,5,0,0,0,0,14,1,48,4,10,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1585",23,1,0,4,3,1,5,2,6,11,15,9,33,1,0,3,1,1,6,2,4,13,8,2,1,4,0,1,5,2,0,2,6,1,3,0,1,2,2,1,8,3,0,2,1,1,22,2,2,10,1,1,3,2,1,10,5,3,3,9,0,9,9,5,0,14,2,5,10,8,2,8,0,2,1,11,5,17,0,2,0,4,5,2,2,11,1,5,3,0,38,0,2,0,9,0,8,2,5,2
"COG1586",217,128,168,90,9,173,64,147,56,50,47,71,141,145,105,116,145,163,101,180,553,49,66,167,157,274,102,131,135,129,174,123,103,156,149,115,146,176,173,149,36,116,181,144,130,61,53,178,172,49,214,135,141,138,138,62,81,166,155,49,212,47,121,88,144,41,188,36,85,127,102,90,152,249,147,51,81,95,128,132,139,154,50,97,141,73,120,106,192,156,113,151,103,156,46,113,47,155,114,118
"COG1587",76,155,241,242,102,229,104,200,63,209,214,176,66,214,151,177,190,143,146,210,69,175,220,234,106,87,199,193,223,168,160,198,234,187,190,196,179,234,181,176,108,206,183,194,148,117,84,162,186,153,256,165,185,171,77,183,80,215,164,116,245,190,174,169,170,196,209,134,83,163,132,200,173,231,153,200,191,50,214,148,252,168,134,75,183,240,116,154,217,154,106,218,191,240,157,143,199,183,222,203
"COG1588",0,0,0,2,0,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,3,2,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG1589",113,89,114,63,80,81,79,73,37,50,67,42,132,69,60,66,88,55,75,77,43,50,55,95,111,28,55,55,107,74,66,65,57,76,72,82,71,92,44,141,77,61,60,84,64,85,72,41,81,86,97,43,90,91,74,67,46,82,72,106,50,61,59,48,69,61,85,125,50,54,89,62,109,71,66,75,66,60,50,47,103,71,44,81,67,75,57,75,86,66,110,79,77,101,73,50,54,85,79,94
"COG1590",0,1,0,0,3,2,2,3,0,1,2,2,0,2,0,0,2,1,5,0,0,2,0,0,2,16,1,5,7,3,0,1,2,0,12,1,0,2,1,0,0,4,2,4,3,2,0,0,4,1,2,1,0,1,0,3,1,1,0,3,1,4,8,1,1,0,7,6,0,1,1,2,0,0,5,1,4,0,0,5,0,5,11,0,3,0,2,2,4,2,0,2,0,1,0,1,0,3,7,1
"COG1591",0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,2,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1592",13,21,47,46,0,64,55,40,8,51,59,45,10,27,38,55,3,52,22,11,14,46,40,25,8,30,12,38,26,21,24,10,20,51,89,35,44,40,11,10,37,41,95,19,56,48,28,83,18,20,44,30,63,66,0,30,4,30,22,54,46,40,24,27,10,46,26,121,6,43,88,21,10,27,7,52,33,48,67,27,21,19,65,2,48,22,90,62,12,51,10,33,44,58,21,83,15,43,41,69
"COG1593",1275,508,369,374,297,468,885,544,212,390,466,426,521,547,613,595,500,538,435,541,224,359,478,493,239,247,434,504,444,420,563,691,366,654,462,540,552,513,520,283,528,538,525,474,516,953,628,383,526,471,625,537,769,518,175,422,172,552,535,934,651,410,419,370,470,377,637,607,544,460,509,380,460,543,555,400,397,1030,881,494,591,427,426,305,528,396,720,527,583,528,452,453,451,515,357,651,444,507,516,528
"COG1594",1,23,10,43,2,15,34,19,22,35,21,9,0,24,15,48,17,43,34,8,27,14,56,12,12,39,51,43,15,35,14,4,68,4,21,56,14,16,28,13,77,38,17,16,31,8,0,265,13,2,15,8,13,62,0,9,20,17,25,29,18,33,53,33,18,42,17,13,29,31,12,25,9,19,14,33,32,1,16,23,8,28,12,9,30,40,10,25,20,32,0,37,6,8,14,8,38,35,25,9
"COG1595",755,229,118,204,773,137,370,231,675,253,273,209,636,205,245,184,206,158,212,155,454,305,266,248,674,418,175,167,200,186,207,175,137,155,165,221,208,142,181,297,502,185,183,267,192,377,884,217,135,621,130,211,158,238,279,479,354,148,211,372,144,207,181,275,199,249,170,444,732,197,285,208,130,165,199,274,221,782,182,208,118,339,306,547,162,590,204,204,170,219,642,129,375,120,536,236,457,146,162,211
"COG1596",156,189,160,81,367,126,202,155,52,104,121,201,221,197,157,166,216,143,196,136,104,106,108,184,278,266,186,127,160,214,172,174,124,172,118,168,199,136,207,235,252,141,153,172,108,249,114,138,168,228,110,176,108,109,102,214,140,145,154,235,156,102,91,129,176,130,140,249,597,108,148,135,200,139,198,112,145,113,238,188,212,190,266,232,167,131,171,107,164,175,229,159,261,142,226,204,105,149,120,121
"COG1597",171,157,86,120,212,82,45,194,55,164,178,190,133,94,53,117,89,139,166,84,87,168,151,61,133,170,106,219,98,79,77,54,110,179,95,131,81,76,106,97,87,131,61,97,118,58,95,95,88,186,56,85,170,104,78,147,87,96,102,35,81,131,148,172,127,199,76,94,159,165,128,113,56,67,67,162,122,129,188,150,46,163,187,110,222,139,125,184,65,85,184,95,90,64,201,98,124,166,97,186
"COG1598",6,1,0,6,1,0,0,0,0,1,3,6,3,0,1,0,0,0,0,0,0,8,6,1,6,16,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,4,17,0,0,3,5,0,0,1,0,2,0,0,2,1,0,4,0,1,1,3,0,0,4,0,2,1,0,0,0,4,2,28,0,0,0,0,13,0,0,2,0,2,1,0,3,0,0,0,4,1,2,0,1,0
"COG1599",0,65,15,176,13,25,46,42,9,205,102,39,0,59,11,61,42,69,99,36,4,100,167,11,31,150,88,111,74,28,20,2,178,3,71,73,21,19,30,47,3,101,30,30,86,5,0,20,35,28,10,26,0,49,0,48,16,42,28,27,8,149,78,151,46,191,22,9,0,106,44,127,22,25,26,150,123,0,0,79,9,59,63,2,83,160,17,79,18,13,0,55,0,22,63,11,173,56,85,6
"COG1600",129,202,210,261,175,262,175,194,220,261,354,251,155,173,155,210,204,155,182,205,80,316,271,180,150,160,157,189,230,190,198,153,184,177,208,153,199,178,153,260,194,206,180,191,167,187,148,149,201,244,187,182,154,176,100,277,138,187,187,191,117,258,198,283,177,255,150,133,137,229,190,230,189,165,161,283,226,120,104,179,173,177,313,148,174,188,145,176,174,188,120,189,170,210,241,151,263,207,208,205
"COG1601",0,16,6,31,2,15,12,12,2,61,24,20,0,19,9,24,15,20,39,9,2,31,45,5,10,65,37,40,19,11,2,0,45,1,18,21,7,8,12,14,2,23,7,9,19,1,0,3,12,5,3,10,0,8,0,10,1,17,8,11,3,29,22,43,16,48,12,3,0,24,9,18,6,5,6,43,30,0,3,23,2,19,28,1,20,33,3,17,1,10,0,11,0,1,10,4,41,15,13,2
"COG1602",0,2,0,107,2,2,0,2,5,122,64,16,0,27,0,10,0,4,44,0,0,57,120,0,23,130,93,42,10,0,0,0,130,0,5,21,0,1,1,0,1,35,1,9,6,0,0,4,7,17,0,0,0,2,0,20,8,1,8,0,0,122,24,119,0,165,0,0,0,31,2,73,0,0,0,99,79,0,0,7,0,10,57,2,18,112,9,14,0,4,0,1,0,0,45,3,114,6,40,0
"COG1603",0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",115,82,66,58,256,66,106,93,37,92,75,59,90,85,105,87,81,63,57,52,79,101,79,65,148,75,92,80,67,76,97,99,58,62,58,80,75,47,70,58,123,83,70,85,94,127,83,77,68,184,60,82,77,100,95,158,74,80,85,121,60,89,66,73,69,80,73,89,208,73,121,79,66,54,94,107,82,95,75,107,56,77,82,165,74,62,95,85,68,99,111,60,132,45,171,103,83,56,88,70
"COG1606",2,53,72,70,13,85,2,54,5,55,62,47,0,50,48,34,55,35,27,78,1,51,51,87,1,4,98,37,89,61,35,19,102,43,37,52,42,68,14,149,8,51,25,58,28,0,11,11,87,27,58,28,30,17,0,65,4,68,38,1,22,52,49,70,28,50,59,0,2,50,37,80,92,49,31,52,35,2,19,34,70,61,69,0,49,41,35,45,68,18,0,67,6,95,23,13,39,52,79,42
"COG1607",66,45,29,69,128,31,72,47,158,58,78,57,79,61,39,74,46,46,72,30,164,75,85,42,143,115,70,52,53,53,45,28,84,31,24,60,37,15,49,69,93,40,35,43,54,57,67,36,32,115,21,23,15,28,84,49,104,27,30,40,18,40,37,53,29,48,30,56,76,39,45,48,20,33,27,52,34,31,29,36,15,43,44,118,34,42,24,35,28,24,51,27,44,17,57,25,76,28,29,19
"COG1608",0,27,8,44,5,11,14,17,2,48,34,5,0,41,6,31,18,31,39,9,7,42,51,6,0,8,65,63,21,8,8,0,113,1,34,37,15,9,19,12,5,40,7,9,30,2,0,5,13,12,2,10,0,14,0,22,5,21,20,3,6,48,32,70,19,55,10,3,0,54,13,55,10,13,17,49,33,0,0,39,5,22,27,2,48,45,7,31,7,7,0,17,0,10,30,2,55,24,35,3
"COG1609",607,228,83,113,1315,126,401,238,85,307,164,131,583,115,238,175,118,133,97,65,256,240,262,196,504,355,92,115,123,128,171,165,36,128,164,188,200,97,88,238,405,176,174,191,162,443,531,95,115,742,91,151,243,188,175,398,306,102,112,439,78,168,93,160,119,195,174,280,809,108,375,98,103,142,143,257,178,439,144,221,105,412,183,676,115,639,205,182,172,186,1074,83,431,109,470,256,334,119,115,159
"COG1610",61,124,108,114,60,145,151,175,34,99,107,108,54,179,129,154,148,134,102,123,48,88,76,119,80,92,138,138,103,130,154,127,142,152,130,144,133,106,196,91,145,155,126,125,149,148,64,164,142,86,147,153,156,144,20,111,49,150,149,144,181,101,135,105,143,92,140,164,53,100,92,131,121,99,161,101,111,63,196,126,124,96,111,62,149,91,140,117,127,156,41,108,131,99,89,170,102,157,93,143
"COG1611",208,163,173,225,170,168,147,144,102,203,253,237,179,129,156,167,134,135,167,142,124,237,217,178,237,176,135,120,193,149,148,152,140,130,159,150,164,147,112,253,236,117,116,168,153,189,148,90,144,205,101,89,122,86,145,126,60,93,84,105,69,138,103,121,107,184,101,123,128,85,94,86,99,100,83,138,142,87,76,99,118,98,203,104,90,125,86,109,87,96,103,114,121,102,161,103,131,84,83,139
"COG1612",124,298,370,244,167,332,278,296,109,234,263,212,175,341,312,308,381,324,332,376,118,285,224,337,130,159,324,311,385,298,341,342,324,348,334,323,351,360,405,315,228,292,310,323,290,222,95,412,414,198,334,313,337,336,54,232,103,397,344,268,345,245,295,313,387,233,312,305,151,332,238,280,357,324,378,270,295,90,439,321,409,246,189,177,340,225,290,322,360,317,188,394,245,326,183,297,204,333,291,345
"COG1613",17,1,0,2,1,0,0,0,33,0,6,0,2,0,0,0,0,0,5,0,27,0,0,2,15,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,5,0,0,6,5,0,4,3,0,0,1,90,2,15,0,0,0,5,34,0,0,3,3,0,0,2,0,1,0,0,1,0,1,0,4,0,0,0,2,0,5,0,1,1,0,0,0,2,0,0,0,4,0,0,0,2,0
"COG1615",5,40,98,338,17,155,1,102,46,345,197,151,41,155,44,144,67,107,128,102,47,234,355,28,8,51,292,195,88,183,79,43,440,73,182,125,82,59,170,58,73,181,123,77,131,1,4,230,86,104,83,85,51,95,0,134,52,76,113,0,76,322,165,308,158,340,46,1,13,152,106,314,41,46,63,278,188,9,48,69,53,127,171,24,150,267,132,146,35,86,197,107,13,69,118,75,317,94,157,199
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,28,12,8,2,9,14,21,1,10,20,11,0,13,3,17,14,37,45,13,3,17,7,4,0,1,2,23,21,15,8,1,14,1,28,28,13,6,17,23,0,31,3,7,21,0,0,0,10,9,7,10,0,14,0,12,0,20,11,4,2,15,24,24,17,10,4,0,0,38,22,9,6,1,9,11,11,0,0,28,4,25,13,0,19,4,5,17,8,4,0,14,0,9,8,3,7,10,20,0
"COG1619",39,47,77,29,4,81,36,44,13,28,41,33,33,30,38,30,36,43,40,58,10,27,28,81,38,25,23,35,70,63,39,27,23,46,39,40,42,56,21,124,49,26,38,42,53,49,3,12,43,15,102,46,55,44,3,51,30,58,47,78,40,51,46,42,50,41,108,78,76,35,66,56,109,87,61,38,40,12,27,50,85,69,62,13,58,86,45,41,72,67,72,102,73,122,47,41,82,59,54,102
