"","X112_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3"
"COG2371",35,25,30,14,60,5,48,14,24,34,28,16,9,50,10,30,16,17,20,14,11,20,36,37,51,34,36,10,37,23,39,43,12,44,52,24,26,5,12,19,12,6,12,2,30,19,14,30,2,25,57,43,6,32,42,1,0,41,45,8,22,7,15,40,32,29,27,14,5,38,24,59,10,8,68,33,8,37,59,28,49,52,25,1,12,4,55,26,19,17,0,47,9,38,7,9,16,77,29,2
"COG2372",0,6,23,0,4,0,1,5,3,2,4,0,0,0,3,1,0,16,1,1,0,0,2,2,0,2,1,6,18,2,0,1,2,0,4,2,0,0,0,1,5,0,0,0,20,6,15,1,0,1,2,0,4,0,2,0,0,0,1,5,2,39,4,1,6,0,0,0,10,2,2,5,6,2,0,0,0,0,1,12,1,2,0,1,6,8,2,2,0,2,0,1,2,3,0,7,1,0,1,0
"COG2373",60,70,44,52,14,30,16,55,149,52,70,28,48,21,66,37,163,157,78,68,9,28,73,23,55,63,33,305,70,20,19,139,89,329,38,63,59,57,49,88,83,143,17,12,47,13,58,7,60,17,12,39,15,16,48,10,33,22,19,83,40,180,55,27,66,30,48,46,9,19,12,9,93,55,21,43,69,40,16,144,16,48,18,63,82,342,46,12,108,79,64,11,66,24,36,16,4,14,78,54
"COG2374",145,82,290,121,157,78,88,88,340,186,127,70,157,77,74,149,243,89,166,141,83,69,105,73,80,89,128,16,249,102,84,102,107,75,182,112,121,114,120,133,66,110,142,202,145,84,87,53,84,51,69,140,62,75,111,26,72,99,94,93,128,21,114,174,97,128,125,75,90,121,198,96,117,74,91,56,191,180,73,198,66,112,111,239,95,40,66,63,174,42,85,127,90,127,96,35,103,61,175,110
"COG2375",11,10,86,71,4,32,4,5,42,3,22,6,12,24,40,15,27,71,46,36,0,21,34,10,16,25,23,47,53,4,14,28,32,83,10,12,37,57,14,42,23,23,16,47,8,8,19,4,40,2,10,7,4,7,6,3,73,4,5,22,8,122,20,18,10,9,18,43,31,10,9,4,30,32,13,18,25,4,10,41,6,8,5,32,11,70,12,4,36,23,9,3,40,8,51,5,14,47,22,46
"COG2376",81,64,3,69,94,40,49,61,35,42,75,73,42,58,7,54,9,150,28,41,42,64,50,64,59,40,62,11,80,83,81,26,62,20,86,58,98,69,58,62,90,9,74,38,65,97,77,91,42,82,55,40,64,44,65,52,17,7,44,51,43,70,52,37,51,40,52,46,46,52,19,59,62,11,45,49,33,59,41,19,44,32,62,7,50,41,42,54,20,7,42,33,46,38,37,15,48,36,28,26
"COG2377",270,147,163,310,208,257,261,140,146,208,142,283,311,326,62,311,138,144,258,237,447,314,297,293,232,234,195,154,159,295,356,163,154,181,275,160,315,344,252,248,151,85,233,337,175,254,197,347,318,277,298,200,246,291,265,342,279,101,264,130,258,82,162,290,235,295,281,282,257,224,219,340,155,110,209,299,317,241,234,163,239,259,252,148,153,91,254,338,163,88,286,221,278,285,293,81,315,228,189,294
"COG2378",22,92,184,25,10,14,10,58,226,107,102,13,29,15,81,14,133,88,57,49,18,11,35,8,35,29,25,109,108,18,15,77,81,172,38,94,71,16,30,65,47,88,27,37,38,26,35,10,18,28,13,28,48,12,26,3,18,73,6,61,31,215,75,17,23,35,28,12,33,18,104,13,90,91,13,20,46,35,12,95,14,37,19,78,64,170,31,19,62,80,1,3,28,30,26,17,25,11,106,11
"COG2379",27,134,42,42,63,35,43,123,82,105,73,55,51,42,9,50,129,139,64,55,46,39,65,43,50,44,42,66,41,43,39,45,108,82,61,50,33,46,63,56,109,15,28,28,78,63,91,36,65,69,48,64,168,47,64,40,61,38,35,136,63,36,87,58,58,59,31,41,103,40,100,60,107,17,37,33,41,37,54,102,59,43,62,33,118,43,43,26,42,32,14,44,40,57,33,11,55,44,69,66
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",18,12,4,7,6,2,9,9,7,7,24,6,5,10,11,5,38,65,7,10,4,2,13,6,13,18,6,11,19,6,11,19,24,4,9,16,11,14,14,10,32,2,4,1,20,3,18,0,1,6,4,6,3,2,8,0,2,2,6,13,22,23,9,8,16,7,7,3,1,11,5,7,24,2,5,12,2,4,4,32,1,8,2,11,26,12,13,5,17,1,6,1,2,6,7,1,0,5,5,4
"COG2384",0,0,1,2,0,0,0,0,3,1,3,1,7,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,10,0,0,3,0,0,1,0,1,0,3,0,0,1,0,0,0,0,19,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,4,1,0,1,24,0,0,1,1,3,0,2,0,0,2,0,1,0,18,0,0,0,0,0,0,0,1,16
"COG2385",234,21,11,98,348,85,249,28,13,74,16,112,52,221,30,121,0,67,106,96,57,43,129,162,296,189,212,2,143,104,100,392,62,0,209,74,177,115,40,143,42,13,149,64,73,77,45,133,10,113,174,239,44,146,114,128,22,0,252,26,84,0,38,185,129,89,109,125,37,235,63,144,18,16,239,139,20,161,312,73,290,348,83,34,27,1,317,140,448,9,12,307,134,62,57,26,120,332,145,13
"COG2386",63,87,65,91,51,67,61,105,82,91,88,51,78,73,37,67,41,59,69,53,69,58,79,63,49,46,53,76,63,56,88,54,80,102,62,72,55,71,67,58,71,30,53,48,82,42,97,65,87,73,92,51,85,85,62,54,75,32,56,78,68,43,91,37,61,56,62,77,57,44,128,72,88,33,60,87,79,45,64,77,46,45,60,74,104,26,46,63,45,22,63,59,58,63,71,16,55,65,58,71
"COG2388",2,3,25,0,0,0,0,0,9,0,6,1,0,0,14,1,17,15,1,0,1,1,4,0,2,0,4,24,7,1,2,4,11,18,2,0,3,0,2,0,7,10,0,1,0,2,1,2,0,0,1,0,0,0,2,0,0,26,0,5,1,22,0,2,0,0,1,0,0,0,1,0,5,2,0,0,5,0,0,3,0,1,0,5,1,20,0,2,1,4,0,0,0,0,1,0,1,0,0,0
"COG2389",1,0,0,3,4,0,0,0,0,0,0,5,3,0,0,11,0,0,6,8,1,0,2,3,5,2,1,0,0,3,0,29,0,0,1,5,0,1,3,1,0,0,0,0,2,0,0,0,0,1,0,15,1,1,6,1,0,0,1,1,0,0,0,9,1,0,0,3,1,1,0,0,0,0,0,4,2,5,0,5,3,4,8,0,0,0,4,1,11,0,0,1,4,2,0,3,0,1,0,0
"COG2390",6,16,36,23,10,4,5,17,44,8,21,13,30,12,34,22,16,40,13,11,9,17,21,9,4,14,8,47,31,6,9,11,19,15,11,21,10,12,27,18,30,15,7,2,7,9,5,1,26,14,24,19,0,15,12,10,53,5,10,28,19,96,19,21,11,25,4,17,4,10,7,8,31,18,12,31,55,4,11,16,12,5,4,14,11,46,10,4,16,7,15,11,4,13,2,10,8,8,30,38
"COG2391",35,93,73,23,66,10,35,104,99,110,102,40,133,13,24,101,66,83,29,37,54,43,31,33,30,33,45,116,38,40,13,37,87,170,32,102,38,11,149,17,116,30,41,15,62,29,42,17,120,72,35,69,33,30,48,119,82,110,26,116,44,112,119,87,45,54,25,24,25,34,87,29,95,38,37,45,97,34,38,39,52,37,36,58,129,99,22,18,21,72,99,40,20,51,19,35,31,18,57,121
"COG2401",0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,4,0,0,3,0,0,0,1,2,3,1,14,3,0,0,1,0,2,0,0,0,0,0,0,0,14,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,1,2,0,10,0,0,0,3,0,1,1,0,0,7,0,0,0,3
"COG2402",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2403",0,6,5,0,0,0,0,23,4,136,8,0,0,0,0,5,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,34,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,159,0,10,0,0,0,0,0,0,0,0,0,0,96,15,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0
"COG2404",1,0,22,0,2,1,1,5,2,6,0,0,3,1,6,1,11,1,2,4,1,0,0,0,1,1,2,6,3,0,0,2,0,5,1,0,1,0,0,2,2,8,0,0,5,3,3,1,0,1,0,0,2,1,0,0,0,5,1,2,2,8,6,6,1,0,0,0,6,2,3,4,0,23,0,1,0,1,0,2,5,0,0,171,2,21,1,0,1,10,0,1,1,1,1,2,0,1,1,3
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",1,54,1,0,0,0,0,45,21,0,19,9,4,0,0,0,0,43,1,1,0,10,2,3,10,1,0,0,3,2,0,1,38,0,0,10,0,0,1,1,38,0,5,1,11,28,24,0,0,1,0,0,47,1,1,7,0,0,0,25,9,0,27,0,15,6,0,0,10,0,9,0,40,1,0,0,0,0,0,5,0,3,11,2,42,0,13,0,0,0,0,0,0,0,0,0,14,0,14,0
"COG2407",23,32,0,24,30,10,28,30,16,25,39,34,43,28,2,28,1,41,12,17,37,52,20,21,13,23,36,16,31,24,69,19,32,4,22,62,21,21,54,26,38,2,29,11,39,19,26,20,34,44,33,55,15,48,33,22,8,1,40,32,33,0,43,44,28,50,31,29,10,27,40,38,24,3,30,38,32,15,22,24,34,16,24,5,45,3,18,25,14,3,37,23,12,37,21,6,21,15,27,16
"COG2409",91,12,1,4,38,66,52,49,15,19,14,75,3,20,116,29,0,129,84,88,1,79,90,48,53,141,27,6,258,106,10,30,60,1,65,24,40,15,9,82,72,19,110,32,193,140,134,12,30,35,11,35,95,56,102,2,6,7,20,64,95,335,36,12,82,80,61,41,95,39,54,1,44,17,46,20,0,80,11,85,30,95,108,12,62,80,48,29,89,26,5,34,73,8,44,16,53,26,49,14
"COG2410",0,0,1,0,0,0,0,5,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,3,2,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,4,0,1,0,0,0,0,1,0,2,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2412",0,30,4,0,0,0,0,31,13,1,12,3,0,0,0,2,0,24,1,0,0,2,1,1,5,1,0,0,2,1,0,0,14,1,0,5,0,0,0,0,25,0,2,0,4,11,15,0,0,2,0,0,33,2,2,0,0,0,0,32,5,0,19,0,8,7,0,0,28,0,9,0,22,0,0,0,0,0,0,5,0,4,4,24,27,0,5,0,0,0,0,0,0,0,0,6,7,0,9,0
"COG2413",0,0,2,1,0,1,0,0,0,2,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,2,2,0,0,0,5,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0
"COG2414",22,57,9,1,24,1,6,88,40,275,48,15,4,0,1,25,2,29,17,21,2,6,9,14,14,17,9,2,20,14,2,8,50,1,12,141,6,0,4,8,72,2,12,4,71,17,66,6,3,16,10,27,28,11,35,3,1,0,13,101,38,3,121,22,44,25,10,2,14,16,356,16,60,7,22,3,4,28,7,70,11,33,24,127,132,18,29,10,16,45,3,31,11,10,4,3,9,4,44,2
"COG2421",27,41,42,26,41,19,16,127,107,88,51,24,14,33,20,7,146,84,34,40,30,17,31,22,24,44,34,48,88,35,48,21,93,185,31,63,21,24,23,39,118,42,21,21,83,26,76,13,33,47,28,17,60,14,45,6,74,64,29,102,24,140,118,25,39,22,23,30,40,32,150,24,92,40,25,31,28,46,24,90,37,23,15,82,127,238,27,23,49,27,25,24,33,15,38,9,28,13,80,27
"COG2423",73,124,46,53,38,70,43,195,85,286,126,88,71,43,23,38,48,84,67,89,18,83,56,53,62,71,28,75,93,89,39,37,103,136,24,166,47,64,90,46,137,50,106,81,207,139,160,33,131,52,38,62,129,69,85,22,196,24,34,173,102,38,143,38,106,72,101,54,151,44,222,23,132,75,31,39,68,65,29,162,23,81,93,123,201,57,68,36,37,23,73,36,64,37,85,62,80,36,84,133
"COG2425",2,0,18,1,0,0,0,0,2,2,0,1,2,1,4,2,4,1,10,8,1,3,0,0,4,0,2,25,4,3,1,5,0,0,4,1,0,0,1,0,0,18,0,0,3,0,5,2,2,0,2,8,1,2,3,2,0,33,0,1,3,0,0,2,2,2,0,2,0,1,1,0,0,67,1,9,8,1,0,1,1,5,5,40,0,9,6,1,0,3,0,3,1,0,0,127,1,1,1,1
"COG2426",7,0,3,0,1,21,4,2,1,10,0,11,3,1,0,0,0,2,12,11,1,11,9,13,10,13,6,3,8,7,0,4,0,1,4,3,9,0,4,18,2,2,5,2,11,8,11,3,2,6,1,6,5,8,7,1,7,0,9,1,22,2,2,3,10,15,5,7,3,10,10,0,0,2,11,0,0,21,0,3,0,9,15,19,0,1,13,3,4,0,5,4,3,0,2,22,15,10,7,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,74,1,0,0,0,0,49,32,1,29,9,4,0,0,0,0,50,1,0,0,6,0,3,10,0,0,0,2,0,0,0,36,0,0,17,0,0,4,3,44,0,7,0,11,28,32,0,0,3,0,0,71,6,4,10,0,0,0,55,24,0,24,0,19,11,2,0,55,0,11,0,61,0,0,0,0,1,0,13,0,7,11,0,51,0,7,0,0,0,0,0,0,0,0,2,16,0,32,0
"COG2430",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",0,3,1,4,1,0,0,0,4,1,2,0,0,0,4,0,5,0,0,0,0,0,0,0,1,0,3,3,4,0,0,6,1,16,1,1,2,0,0,1,0,0,2,0,2,0,4,1,0,1,0,0,0,0,0,0,0,23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,1,6,0,0,6,1,0,0,1,1,1,0,1,3,0,0,0,2,0,0,2,0,1,4,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2440",1,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,21,4,0,0,1,0,0,0,0,1,0,0,0,0,0,3,7,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,2,2,1,0,1,1,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG2442",0,0,5,0,1,1,0,0,0,7,0,0,0,0,1,0,47,7,0,0,0,0,0,1,0,0,0,4,0,0,1,1,3,6,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,0,4,1,2,2,0,1,1,2,0,0,1,0,0,2,1,4,0,0,2,3,0,0,0,0,0,0,0,0,2,0
"COG2443",3,5,1,0,3,9,3,6,0,3,1,7,0,2,1,5,0,3,8,7,1,7,13,7,0,17,1,0,8,7,1,5,2,0,1,1,3,0,2,6,2,0,12,3,11,2,3,1,8,0,0,3,4,4,7,0,0,0,0,2,5,0,6,0,7,1,4,3,1,3,1,0,5,1,1,1,0,8,1,8,2,7,10,6,4,0,4,2,9,1,0,5,6,2,5,3,2,5,3,7
"COG2445",0,0,14,0,0,0,1,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,15,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2450",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2451",1,0,4,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,5,1,0,2,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,1,23,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,2
"COG2452",0,5,9,0,0,0,0,6,3,3,11,0,12,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,7,0,2,1,0,0,0,0,3,0,0,2,0,0,1,0,3,30,0,0,0,6,0,0,3,2,3,2,0,0,0,0,9,0,6,0,0,0,0,0,0,4,0,0,0,13,1,0,4,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG2453",22,69,37,24,19,12,21,75,41,27,47,40,41,13,6,11,6,50,16,28,23,38,22,36,40,58,19,0,26,20,18,9,50,10,35,30,26,26,38,25,61,17,29,9,37,36,49,12,31,16,20,43,61,31,31,48,39,14,26,59,48,5,53,19,32,32,18,37,66,20,34,28,51,13,21,16,31,22,12,35,20,31,46,8,55,3,47,6,12,10,51,18,19,19,15,1,26,29,46,46
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,2,1,0,2,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,1,2,1,1,0,2,0,0,0,0,0,2,0,2,0,0,0,1,1,0
"COG2461",0,2,3,0,0,0,0,1,0,77,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",9,1,2,3,30,5,12,1,1,0,0,3,4,12,7,5,0,5,6,6,3,3,11,9,16,12,23,10,8,3,8,34,2,4,12,0,15,13,5,10,0,0,10,0,2,1,1,2,2,3,8,7,0,8,7,0,2,0,8,0,1,0,1,11,8,3,2,5,1,3,0,3,1,0,15,8,4,3,14,7,11,16,0,2,0,0,8,6,24,5,4,21,2,3,6,1,1,24,7,3
"COG2502",0,0,3,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,3,0,0,29,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG2503",33,16,38,38,27,45,53,4,40,8,27,40,48,51,22,31,90,21,53,40,53,42,47,38,35,46,32,39,30,34,57,25,21,17,29,13,38,95,39,53,14,13,22,49,27,29,16,41,21,45,56,24,18,50,32,37,9,2,40,9,24,75,16,49,32,37,29,56,39,22,11,42,15,31,24,39,28,42,34,40,27,47,33,11,15,61,38,29,24,9,11,33,32,74,71,9,47,40,31,26
"COG2508",2,3,1,0,1,0,1,1,1,15,0,0,0,0,17,0,0,28,0,1,0,0,0,0,1,0,2,0,25,0,0,1,7,1,9,5,1,0,0,6,7,4,2,0,1,0,3,0,1,0,0,0,0,1,1,0,1,2,0,10,1,54,6,1,0,1,0,0,1,0,10,2,7,4,0,1,2,6,0,0,5,0,0,1,5,27,0,2,0,7,0,1,1,0,2,0,0,0,1,0
"COG2509",6,12,36,26,20,4,13,2,22,19,7,11,154,8,236,48,207,11,62,62,4,21,45,42,53,37,29,37,13,32,10,89,6,15,52,19,17,41,146,25,12,34,14,9,14,3,6,8,94,19,17,70,3,13,24,38,99,36,6,6,13,80,11,62,24,4,15,31,6,19,5,8,22,210,11,28,98,22,9,31,29,59,43,49,6,42,55,13,62,266,168,23,40,10,8,137,0,11,11,109
"COG2510",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",42,185,34,1,38,74,32,168,81,53,95,100,12,9,15,34,0,154,64,90,0,83,116,61,58,126,23,0,74,65,6,21,130,0,22,65,40,13,25,65,138,8,102,20,153,129,156,11,51,36,15,42,255,50,99,21,0,0,24,160,137,0,144,11,94,80,38,27,180,31,72,0,131,9,33,14,0,82,15,126,28,100,142,196,139,0,57,10,75,13,0,25,63,13,17,33,85,26,84,23
"COG2512",0,98,5,0,1,0,0,78,31,11,56,11,4,0,0,1,0,66,1,4,0,8,1,7,11,3,0,0,2,4,0,0,81,0,0,15,0,0,5,1,88,0,4,0,24,37,43,0,0,3,0,0,122,4,7,10,0,0,0,82,18,0,59,0,22,11,2,0,99,2,22,0,80,0,0,0,0,2,0,29,0,11,16,14,62,0,14,0,0,0,1,0,0,0,1,3,25,0,38,0
"COG2513",226,372,156,285,198,282,218,405,238,188,260,242,121,251,91,230,68,325,195,246,208,264,199,257,222,230,222,87,226,253,258,132,292,119,224,230,217,228,168,219,386,112,181,283,291,335,340,298,227,250,227,158,408,245,253,251,237,186,203,329,261,121,294,197,281,240,268,269,358,219,211,215,325,171,199,218,179,246,236,250,252,196,284,165,393,93,220,280,137,99,217,163,268,244,271,113,309,196,234,184
"COG2514",7,5,4,1,2,1,1,37,14,4,8,0,0,1,9,1,37,33,3,0,1,2,1,2,3,0,0,16,8,3,3,3,4,8,1,1,2,2,0,2,31,1,0,2,18,1,15,0,1,1,1,0,2,1,2,0,0,0,2,29,2,12,19,0,3,0,4,3,3,3,11,1,21,1,2,0,3,2,3,6,0,3,1,0,30,8,5,0,2,0,0,2,1,1,2,1,1,1,14,0
"COG2515",50,101,131,62,50,39,48,134,128,127,120,53,151,48,47,49,24,115,72,59,51,46,53,35,41,56,46,135,59,50,41,51,110,23,67,124,66,62,128,71,128,45,47,33,94,58,91,22,120,33,20,23,73,49,51,26,156,66,36,147,84,21,183,42,65,57,72,75,70,52,95,39,133,44,35,50,94,33,36,92,42,40,53,89,150,29,38,27,57,79,136,38,59,53,61,21,43,24,92,158
