"","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG1959",151,117,222,89,126,102,126,106,114,113,111,130,201,206,81,118,125,112,228,102,42,95,111,120,83,105,69,97,122,174,165,108,129,67,106,129,114,51,66,79,138,93,102,121,109,95,96,102,112,138,112,102,89,162,70,82,118,93,232,63,76,105,95,115,50,92,61,148,114,131,109,123,142,116,93,84,118,77,95,104,110,101,105,78,98,121,104,132,83,86,96,105,92,160,98,56,104,114,122,93
"COG1960",2108,2444,2605,1922,2423,2368,3098,2615,2549,2884,2139,2766,4349,2492,2445,2015,2542,2927,2414,2379,1039,2596,2754,2268,2524,2560,3023,2709,2186,3177,3374,2723,1657,1781,2430,2298,2623,1540,2655,2523,2690,2017,2351,2666,2340,2776,2475,2795,2815,2231,2927,2852,2193,1407,1892,1982,2363,2300,2380,1994,2642,2937,2494,2643,1815,1902,2287,2863,2731,2778,2534,2144,2183,2877,2139,1968,2522,3552,2743,2538,2742,2421,2498,2042,2589,2640,2091,2075,2347,2317,3127,2467,2797,2546,3537,2363,2269,2295,2666,2310
"COG1961",53,153,479,161,450,199,109,410,107,168,154,146,338,337,718,115,83,193,372,164,986,169,58,110,101,102,1212,79,75,532,632,149,485,826,154,89,139,832,499,84,36,147,116,48,56,226,93,37,195,139,84,161,160,541,115,232,132,92,254,329,122,130,172,69,289,120,186,55,101,72,181,101,101,96,131,220,102,914,153,120,107,370,107,229,83,136,151,39,178,94,225,151,113,112,820,899,97,184,97,140
"COG1963",0,35,0,36,0,27,24,1,13,1,20,4,0,2,1,28,12,0,4,24,15,3,13,17,20,10,0,14,1,0,0,4,3,1,35,8,3,2,1,14,2,29,9,8,7,6,27,7,0,32,7,0,16,6,43,32,34,1,7,72,10,2,18,4,64,32,62,0,12,0,26,10,16,4,19,28,3,0,0,29,0,11,17,36,17,0,20,11,48,45,0,30,0,5,0,0,21,43,9,3
"COG1964",17,18,2,12,9,4,45,109,39,18,19,4,7,52,52,5,5,59,24,19,33,90,55,8,7,21,4,3,194,6,16,109,64,10,9,91,6,51,28,34,5,14,13,33,5,76,10,19,36,5,7,81,15,243,25,13,17,2,62,3,22,134,9,39,13,30,3,14,4,8,5,10,3,17,14,18,89,9,50,6,112,99,11,3,7,91,19,46,30,28,11,10,82,71,1,5,5,47,65,79
"COG1965",1,2,2,4,4,8,4,7,2,6,3,11,13,7,22,2,0,14,1,3,5,6,3,2,0,1,2,2,2,15,3,13,1,9,0,1,1,10,13,0,0,3,4,1,1,11,0,1,5,4,1,8,2,6,3,1,0,16,5,3,3,10,2,3,3,1,9,1,6,2,2,8,1,7,1,3,1,2,10,7,11,3,1,9,1,5,1,0,4,2,9,3,11,8,2,19,0,9,2,4
"COG1966",30,24,234,6,179,15,21,188,49,127,21,16,27,158,32,29,34,99,200,26,56,115,37,42,25,28,32,9,56,75,39,101,241,237,33,31,50,64,196,23,31,21,8,22,6,67,20,32,159,28,39,95,22,177,48,7,16,87,116,42,29,112,22,38,46,15,19,17,14,39,31,41,17,23,8,4,100,36,129,15,80,73,30,20,14,121,6,42,20,51,26,24,112,70,57,77,14,27,73,112
"COG1967",0,25,0,3,0,4,5,3,24,30,3,7,0,13,4,19,23,10,10,35,4,11,45,37,6,11,0,1,15,0,0,17,15,0,12,9,6,4,2,28,15,11,0,42,6,13,14,22,10,15,10,12,20,15,14,13,14,1,11,7,46,33,8,38,24,15,14,7,1,28,12,0,0,4,8,9,25,0,10,2,14,9,23,1,8,17,12,18,15,34,4,16,19,26,0,0,20,8,52,22
"COG1968",335,256,165,300,116,296,203,164,233,179,307,234,128,207,83,273,321,154,233,272,132,182,262,289,301,279,160,304,267,113,122,198,170,132,261,276,280,93,104,272,305,266,287,270,329,217,277,304,157,340,305,212,276,218,258,292,288,257,234,263,257,208,331,241,219,293,252,374,249,335,320,279,344,225,314,278,240,115,148,316,213,177,284,266,276,195,325,336,298,280,294,300,174,258,131,168,278,264,237,236
"COG1969",0,2,0,0,1,1,0,0,1,10,0,0,2,3,3,0,0,1,16,1,0,0,0,0,0,0,0,1,2,0,2,1,9,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,1,0,11,0,0,0,0,6,5,2,2,0,0,1,0,2,0,0,0,4,4,0,0,0,0,0,7,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1970",33,11,85,8,66,13,24,17,15,7,14,7,68,6,34,15,16,16,2,15,15,29,18,18,20,24,68,8,2,65,48,11,7,13,14,8,15,17,27,22,16,10,25,15,14,11,19,8,18,7,19,13,12,11,12,8,9,22,3,11,17,4,25,14,7,28,11,28,18,21,9,38,11,10,14,11,5,75,5,13,10,31,16,13,19,11,11,14,12,12,45,9,23,7,48,41,21,9,9,7
"COG1971",0,2,9,0,6,0,1,14,1,14,0,1,4,5,6,0,0,4,2,0,5,0,0,3,0,1,10,0,1,4,4,2,13,14,1,1,0,10,10,0,5,0,1,0,1,1,0,1,22,0,0,18,0,9,1,1,0,8,0,4,0,0,0,0,3,1,2,0,3,0,2,5,0,0,0,0,1,4,7,1,2,2,0,0,3,5,0,1,0,1,0,0,9,2,7,0,0,1,1,3
"COG1972",85,152,214,73,146,94,138,63,100,159,97,189,94,161,28,95,142,89,202,111,39,150,131,112,172,151,160,107,110,73,81,104,149,102,145,91,164,48,61,151,179,69,126,135,79,84,126,135,137,117,191,104,77,121,99,61,98,208,126,173,113,103,131,122,130,85,113,149,153,166,127,144,93,128,77,103,102,97,108,108,110,125,198,105,159,130,62,117,115,139,248,127,124,147,140,40,133,80,96,137
"COG1974",338,373,239,382,160,311,342,184,263,183,373,247,214,235,120,368,360,195,250,254,176,170,253,293,344,354,145,350,273,114,182,222,204,187,327,327,321,132,149,308,313,357,306,320,407,229,345,289,201,331,386,201,311,175,292,373,318,290,219,339,309,184,326,271,285,321,287,363,354,370,338,293,430,330,383,343,266,123,211,306,206,192,380,297,347,223,373,327,379,297,231,323,191,224,130,131,315,299,226,230
"COG1975",56,111,171,96,51,116,98,107,198,207,77,204,112,253,87,132,138,237,236,195,76,271,162,175,143,153,152,63,173,173,110,282,175,138,153,201,197,83,162,148,141,121,108,199,117,254,124,168,227,153,100,188,82,89,70,80,64,64,202,64,126,159,70,117,94,118,89,94,60,113,118,72,60,91,64,78,131,43,139,75,172,129,84,66,123,175,99,98,63,102,85,72,156,171,69,83,93,79,164,140
"COG1976",4,14,0,4,0,6,7,6,28,20,4,15,0,15,4,16,23,66,18,22,6,65,43,27,2,9,0,2,77,0,0,69,31,0,18,43,10,2,12,36,22,4,2,50,6,84,10,26,35,11,10,69,9,15,30,7,11,1,7,7,29,100,4,25,15,7,7,6,5,19,12,0,5,3,9,10,54,0,38,4,61,70,19,4,12,86,8,29,8,42,2,12,86,40,0,0,13,15,62,50
"COG1977",11,11,92,11,12,18,15,35,40,74,17,11,16,56,7,12,16,61,53,17,17,88,26,19,16,16,9,13,93,6,14,72,44,23,27,56,26,17,37,19,18,14,16,29,11,78,14,18,73,25,20,90,10,17,32,16,17,20,54,17,22,94,11,28,20,17,22,19,12,18,10,25,9,17,14,21,81,5,71,17,66,61,17,14,9,59,10,23,20,18,15,14,74,65,10,13,8,26,64,80
"COG1978",15,5,4,5,19,11,2,32,7,1,14,9,2,0,42,2,15,1,2,9,74,0,3,1,8,10,24,12,3,24,13,0,19,50,5,11,3,134,16,10,6,2,14,4,6,1,7,6,2,5,5,1,10,54,2,8,9,11,0,1,5,0,19,11,9,15,5,10,17,7,2,8,7,10,3,3,3,23,0,9,1,1,13,9,9,1,9,3,10,3,12,5,1,3,32,46,19,6,3,2
"COG1979",0,0,17,1,3,0,7,84,1,38,1,9,4,11,31,0,1,8,13,0,19,3,1,1,0,1,22,0,3,22,6,4,50,67,2,2,0,25,71,0,2,0,8,0,0,3,2,0,47,1,1,13,2,30,2,2,1,57,2,7,3,6,0,0,7,1,5,0,5,1,15,41,1,1,0,0,9,8,63,2,2,1,0,9,3,6,1,5,2,4,13,0,16,4,9,13,2,2,2,20
"COG1980",5,0,0,0,1,0,3,2,28,13,0,0,0,46,0,4,2,87,25,1,3,92,31,3,0,0,0,0,148,0,0,94,52,0,0,52,4,0,16,18,1,0,0,31,0,83,0,12,38,2,1,86,1,6,21,0,1,0,7,0,12,104,0,24,0,0,1,1,0,1,1,0,1,0,0,0,66,0,69,0,87,94,0,0,0,89,0,29,0,10,1,0,86,41,0,0,1,7,56,42
"COG1981",107,19,54,225,33,142,104,60,122,51,92,112,75,51,41,160,31,62,47,91,42,69,83,125,68,80,62,94,74,71,56,54,35,50,43,90,104,28,60,128,84,139,141,90,146,69,61,113,72,75,18,55,134,44,126,159,138,106,70,44,96,42,114,113,26,158,190,45,128,28,72,107,154,129,147,183,73,46,60,172,59,87,26,177,52,52,152,141,56,117,101,121,54,75,74,49,144,103,63,61
"COG1982",3,88,21,169,46,108,51,119,53,33,92,6,130,7,141,106,45,16,23,40,78,9,6,61,71,46,13,43,0,90,74,12,89,127,76,18,27,74,163,27,8,108,46,12,32,32,82,13,88,101,9,1,91,46,146,103,73,89,9,214,50,8,68,15,208,97,171,2,35,5,81,68,54,17,128,161,8,38,22,93,4,22,29,174,49,6,85,32,151,132,7,88,28,30,34,180,46,127,20,19
"COG1983",0,0,0,1,59,2,2,23,1,14,1,2,13,21,3,0,1,4,29,0,5,3,0,0,1,1,11,1,1,12,10,3,24,37,2,2,1,8,19,0,0,1,4,0,0,3,0,0,22,0,0,2,0,27,0,2,0,13,23,1,3,2,2,0,1,0,0,1,2,1,4,6,0,1,2,0,2,37,32,0,0,0,0,3,5,7,0,2,0,1,6,3,6,6,10,12,0,1,4,11
"COG1984",213,141,493,118,225,155,167,182,162,126,147,178,273,122,121,160,172,192,94,172,102,182,174,172,118,163,124,226,235,352,164,179,118,142,137,210,219,115,179,223,222,118,164,186,239,155,159,196,205,185,194,159,141,88,169,159,150,179,142,79,211,133,184,180,85,158,96,186,160,184,224,178,230,192,138,126,200,187,197,161,194,156,170,152,154,187,158,279,135,122,103,164,199,164,183,198,164,132,165,141
"COG1985",414,392,193,460,106,352,333,103,392,245,391,308,129,215,118,395,342,236,209,372,139,226,370,374,406,373,179,428,341,164,117,247,140,108,416,349,333,91,117,386,414,454,371,370,377,272,402,409,203,382,435,245,385,110,376,397,421,338,261,399,307,254,386,352,443,398,408,418,300,401,358,346,418,283,411,407,319,118,182,389,256,281,428,389,359,280,414,397,491,401,334,434,265,309,127,98,359,394,341,306
"COG1986",6,9,0,1,0,8,2,27,2,15,3,0,7,4,5,2,10,2,3,2,9,2,7,8,3,5,0,2,1,1,0,3,22,43,3,5,4,9,24,6,7,4,3,5,2,4,7,6,23,4,13,1,3,30,2,1,4,27,1,2,6,4,3,4,12,4,2,18,10,9,12,6,6,3,0,2,2,0,18,10,2,0,25,3,6,4,2,10,3,8,3,1,13,3,0,0,4,2,2,19
"COG1987",0,4,25,7,23,8,9,31,2,22,10,7,27,8,22,5,8,19,10,4,3,7,2,11,9,7,4,6,2,16,19,12,8,15,6,2,2,15,22,1,1,7,15,4,1,6,6,4,33,5,6,9,7,6,3,9,7,14,8,15,3,6,14,4,9,4,7,1,15,2,4,21,1,15,7,3,6,7,14,2,11,11,5,11,3,7,7,0,2,4,14,7,23,4,12,12,6,5,3,2
"COG1988",34,66,149,32,99,39,52,45,46,51,40,57,85,12,39,30,48,26,10,25,19,18,54,41,45,48,38,44,10,76,45,14,13,23,48,27,41,37,32,34,45,47,59,58,38,16,43,44,41,24,76,18,35,44,44,24,36,81,9,70,18,13,50,53,58,38,60,56,50,49,36,62,29,51,44,36,26,50,20,44,20,30,53,50,54,9,44,26,55,40,89,45,20,24,58,46,45,54,26,36
"COG1989",99,130,129,120,26,102,82,100,97,120,88,83,81,147,58,93,97,104,125,91,64,86,86,104,102,77,59,128,79,67,112,123,127,71,107,81,82,42,86,77,104,125,112,93,91,108,76,83,117,100,133,123,86,121,73,82,99,91,151,108,79,112,89,71,104,58,89,76,59,114,96,96,124,83,123,97,92,53,115,83,88,73,123,74,77,91,101,78,123,108,57,87,92,121,49,61,88,100,75,96
"COG1990",2,19,1,2,0,4,2,3,27,11,5,22,1,19,4,15,10,44,11,16,4,28,35,9,9,10,0,6,45,1,0,33,37,1,13,21,11,3,9,20,10,6,1,35,5,31,12,15,17,6,6,39,4,36,13,6,6,0,8,6,25,48,9,16,21,17,7,4,5,14,7,0,4,4,2,6,24,0,22,2,38,33,11,4,15,46,6,17,7,17,1,10,36,19,0,2,26,3,23,15
"COG1992",13,16,1,7,0,1,7,2,31,13,8,16,0,51,1,6,5,79,41,5,4,79,51,7,6,0,0,1,119,0,0,97,43,0,8,68,2,2,18,17,4,1,5,29,1,87,7,22,44,2,3,79,2,9,16,7,6,0,27,8,15,109,2,37,7,10,5,8,3,7,3,0,0,2,1,3,68,0,56,3,72,84,21,1,7,97,7,39,6,23,3,6,100,51,0,0,16,12,63,69
"COG1993",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1994",25,95,11,149,80,99,47,41,95,114,107,30,47,141,34,142,99,92,130,114,66,89,85,110,82,64,40,55,57,55,70,92,94,6,107,58,78,19,5,103,64,145,44,79,48,121,94,72,85,118,49,94,104,120,143,123,91,40,131,206,97,103,57,68,213,117,178,32,32,69,75,41,59,32,149,159,97,30,50,75,101,86,84,168,65,95,105,48,136,155,31,101,81,121,52,1,98,138,119,101
"COG1995",328,360,181,393,123,320,297,148,358,231,372,406,169,183,73,297,339,206,130,279,144,216,268,321,374,318,132,487,292,151,132,200,102,132,372,238,328,112,118,325,359,351,435,314,416,253,341,338,166,320,379,245,336,100,309,339,391,341,241,337,280,198,411,273,318,351,327,363,348,353,332,372,364,318,380,313,276,109,182,422,244,218,342,338,378,234,330,366,371,318,354,371,225,258,121,90,334,321,236,236
"COG1997",1,4,0,1,0,4,1,5,9,8,2,1,0,12,1,2,4,6,2,2,0,4,17,8,1,3,0,1,16,0,0,6,14,0,3,2,4,1,3,7,5,4,1,11,3,6,1,6,2,3,2,12,4,37,8,2,3,0,0,5,11,14,0,10,9,6,1,1,0,8,3,0,4,1,4,4,20,0,3,1,14,5,11,2,4,6,3,6,6,13,2,4,10,5,0,0,11,0,17,15
"COG1998",4,2,0,1,0,0,3,3,6,0,0,0,0,7,0,0,1,11,4,6,0,8,2,0,0,5,0,0,22,0,0,14,19,0,3,5,1,2,2,3,2,4,0,3,0,14,1,2,3,3,1,10,1,13,4,1,0,0,2,1,4,19,0,7,1,0,3,1,0,0,0,0,1,0,1,1,3,0,5,0,10,7,1,0,0,16,0,6,2,1,0,2,13,8,0,0,0,0,7,5
"COG1999",163,206,113,115,258,200,165,111,180,202,186,347,212,162,89,190,201,160,171,154,62,161,253,213,229,188,119,192,169,223,129,145,119,93,204,171,200,83,121,257,264,150,205,272,192,133,190,232,170,197,238,171,156,118,161,138,196,206,219,155,248,157,218,240,198,163,173,183,210,195,242,181,168,166,119,126,194,148,152,178,165,157,259,146,202,160,158,225,184,202,365,229,175,235,147,118,283,139,228,172
"COG2001",217,127,15,133,53,135,136,58,118,94,145,147,51,121,32,128,158,103,115,139,39,93,132,133,153,154,57,184,116,74,74,81,102,70,128,169,149,39,47,164,166,118,182,138,172,109,152,169,87,164,163,106,144,91,91,112,174,134,138,84,157,117,157,131,79,112,104,189,165,201,130,151,179,165,130,88,135,60,71,144,119,100,139,130,171,96,149,183,125,115,170,157,105,134,59,22,172,140,121,116
"COG2002",0,1,48,4,15,3,5,16,1,0,2,0,7,3,7,3,7,1,0,8,4,2,1,5,6,3,5,0,1,12,0,1,2,9,3,4,4,7,14,2,3,3,1,3,5,1,7,1,7,1,2,2,7,4,3,8,1,1,0,4,11,2,1,7,1,1,1,8,0,11,4,2,3,0,2,4,1,8,15,1,0,0,3,0,5,0,8,5,4,0,1,1,3,3,5,9,3,3,3,2
"COG2003",13,3,156,14,191,13,15,212,14,74,14,40,287,98,83,2,20,69,124,3,28,84,3,11,10,14,84,9,2,179,153,47,216,87,5,8,14,62,139,3,2,7,37,5,1,42,5,2,111,3,8,32,15,166,9,17,2,38,72,37,6,46,13,8,34,19,14,4,29,3,42,32,8,40,4,2,17,93,113,12,27,71,6,26,8,46,14,7,8,11,61,3,79,49,124,68,9,19,14,53
"COG2004",0,6,0,0,0,0,0,1,5,6,1,2,0,7,0,6,4,0,4,6,1,0,4,3,0,3,0,0,1,0,0,3,3,0,0,2,2,2,0,9,11,2,0,4,0,1,1,1,2,3,1,3,4,7,3,5,4,0,2,3,9,3,3,2,3,3,3,2,2,7,1,0,1,1,2,2,3,0,2,2,3,4,7,1,4,2,5,0,6,7,0,4,4,3,0,0,6,0,8,6
"COG2005",1,3,7,6,6,3,10,23,6,8,2,7,23,10,22,2,7,12,10,6,5,7,4,2,4,4,10,4,7,48,11,4,1,11,4,1,5,29,36,4,2,3,8,1,1,8,4,3,17,3,2,4,3,5,2,9,2,3,6,3,2,8,5,6,6,3,6,1,6,2,6,4,1,19,7,4,11,11,7,12,3,4,1,5,7,5,5,1,2,8,8,8,18,5,11,36,4,16,4,21
"COG2006",0,7,0,1,0,1,9,11,19,50,5,0,0,96,2,5,2,22,137,8,4,26,5,6,0,3,0,0,24,0,0,26,71,1,6,43,7,0,0,3,3,8,0,13,1,19,2,5,18,18,5,24,0,42,6,2,7,0,103,9,1,21,1,16,3,3,0,2,0,4,5,0,3,6,2,2,32,0,11,2,28,8,9,2,2,22,1,10,2,10,0,9,14,6,0,0,1,12,36,52
"COG2007",2,9,1,3,0,6,3,11,19,11,3,13,0,19,3,8,5,49,18,15,2,45,32,12,1,6,0,0,40,0,0,56,52,0,4,17,12,2,6,19,12,4,1,18,4,46,9,16,25,10,3,39,4,62,15,2,4,0,8,1,28,67,1,23,9,8,4,8,3,14,10,0,1,2,1,8,26,0,22,8,48,26,6,3,8,52,6,21,4,33,1,8,36,21,0,0,15,8,33,34
"COG2008",255,148,295,115,145,150,178,35,160,215,112,278,129,143,26,155,130,169,157,178,45,161,198,175,193,180,219,113,137,105,107,168,75,35,155,159,146,53,83,173,166,122,117,177,129,159,152,206,130,144,112,147,139,63,109,140,108,155,147,113,175,185,133,197,138,126,109,131,163,150,133,142,117,112,118,124,196,110,88,128,177,131,118,103,175,142,139,136,102,147,243,132,144,164,155,84,216,105,190,176
"COG2009",146,116,48,106,25,133,130,62,115,60,90,83,63,104,36,113,111,67,75,101,37,68,84,108,118,104,45,132,91,56,43,70,58,34,96,110,139,47,37,91,135,138,144,120,175,72,115,98,54,110,110,90,107,71,90,116,107,108,104,42,102,74,99,100,51,106,78,127,102,163,104,113,167,135,121,86,80,43,56,119,72,79,118,95,119,73,151,148,97,79,74,103,73,77,52,36,117,94,74,70
"COG2010",118,107,370,141,283,155,226,253,125,207,150,131,354,130,216,126,124,180,127,53,144,160,114,138,141,155,177,148,46,355,236,110,133,186,142,74,122,152,293,115,92,113,160,104,114,123,74,121,212,122,125,130,124,129,159,143,123,203,150,219,82,142,170,128,166,116,189,65,151,49,153,168,118,156,153,129,111,190,222,152,124,126,100,177,144,136,134,75,110,137,166,132,169,144,236,370,108,160,88,118
"COG2011",0,1,71,0,10,4,0,7,2,7,1,0,15,0,1,0,0,5,0,0,3,2,0,0,1,2,43,0,0,17,14,2,0,12,0,0,0,4,35,0,0,0,2,1,0,1,1,0,5,0,0,6,1,3,0,2,0,1,0,7,1,2,0,0,2,0,0,0,0,0,2,2,1,0,2,0,1,20,5,1,2,3,0,3,0,0,0,0,0,2,2,0,1,1,10,84,0,0,2,3
"COG2012",140,13,0,4,0,17,5,7,18,15,9,6,0,16,15,20,14,26,12,22,13,25,40,15,13,26,0,8,22,2,0,26,33,6,9,22,13,23,5,31,21,8,7,30,19,25,13,31,10,8,5,33,20,25,19,8,8,2,6,6,32,42,21,28,9,13,9,8,10,11,17,7,24,1,2,8,28,0,15,5,31,36,15,10,6,27,7,24,6,30,30,8,29,27,0,1,12,4,27,26
"COG2013",11,32,5,8,9,15,27,43,27,87,19,27,24,19,15,33,42,17,14,20,6,41,66,39,17,21,9,5,13,17,29,23,16,5,25,13,14,17,14,41,28,8,7,35,2,16,13,33,28,30,19,28,14,14,16,2,14,4,17,27,16,14,9,14,18,11,9,3,10,17,12,6,3,3,3,7,29,6,8,4,24,18,25,4,10,21,12,18,14,39,8,15,19,29,3,29,13,7,37,22
"COG2014",0,1,0,1,0,2,2,0,1,8,0,0,0,20,0,1,4,7,25,1,1,4,2,1,0,0,0,1,1,0,7,4,10,0,1,1,0,0,2,0,0,0,1,2,0,6,2,5,0,5,0,1,3,4,2,3,0,2,25,2,0,5,1,2,2,2,1,0,2,0,1,2,0,2,6,0,4,0,4,1,3,3,0,0,0,3,1,0,1,5,0,1,5,8,0,0,3,2,9,6
"COG2015",90,133,16,108,80,100,205,77,92,88,98,157,198,127,61,67,118,94,162,181,33,55,130,117,110,116,41,142,117,123,229,90,49,30,138,123,147,72,63,133,137,106,149,125,150,110,111,149,87,114,164,111,114,64,93,118,127,76,135,55,163,123,145,132,60,98,70,195,153,141,127,73,161,113,136,124,82,110,131,132,100,83,155,70,152,82,137,109,134,104,140,165,109,119,96,7,116,117,142,67
"COG2016",3,3,0,4,0,8,6,2,22,17,5,13,0,13,3,14,10,45,12,22,1,31,33,24,3,11,0,1,43,0,0,44,20,1,8,21,10,2,9,21,20,6,0,26,4,34,9,28,19,10,10,46,10,9,21,5,3,0,7,5,28,61,3,29,17,11,7,3,2,13,6,0,3,2,4,5,22,0,20,4,42,47,13,6,5,66,5,21,10,30,3,6,49,26,0,0,19,6,44,31
"COG2017",87,132,8,144,104,125,119,86,129,99,136,148,84,64,33,143,96,96,31,128,70,111,88,93,161,111,166,117,44,102,104,97,70,101,128,68,96,46,93,121,86,126,135,85,89,69,137,100,107,115,123,76,140,92,140,139,136,144,71,178,92,82,173,109,177,159,176,85,124,65,105,158,85,120,125,132,72,86,83,159,71,159,99,124,131,102,133,87,157,155,122,161,109,105,63,15,146,145,69,93
"COG2018",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,2,0,2,0,2,2,18,4,0,0,0,11,1,1,2,42,11,1,3,43,13,5,0,0,0,0,58,0,0,42,20,1,3,16,0,1,6,6,4,3,1,10,0,39,3,1,16,4,2,45,3,3,8,0,2,0,4,0,4,50,0,11,1,1,2,1,0,1,4,0,0,2,0,1,30,0,28,0,39,36,6,2,0,59,0,10,0,8,1,2,39,23,0,0,0,9,32,28
"COG2020",39,89,17,102,98,88,55,96,68,68,84,21,136,115,36,103,61,70,169,53,40,80,43,78,63,58,60,75,71,90,155,82,167,96,67,60,75,53,110,62,92,88,71,50,71,57,73,62,110,77,101,76,76,129,85,90,82,86,92,100,60,105,73,57,84,58,84,88,61,77,116,77,96,37,116,110,51,87,114,77,75,73,104,116,59,91,78,96,80,93,35,118,76,71,75,42,65,82,45,62
"COG2021",540,325,313,320,164,333,518,177,339,185,370,296,259,212,101,359,371,267,174,353,142,291,334,397,378,348,185,516,312,183,118,282,124,164,358,427,416,163,162,388,441,365,400,396,510,299,355,438,230,397,429,256,368,155,291,299,392,367,289,154,370,242,405,419,110,363,221,395,462,386,362,423,481,519,333,288,308,108,209,411,288,323,371,266,393,249,373,389,278,307,294,360,267,338,150,123,401,356,258,251
"COG2022",194,157,130,197,52,192,147,89,146,117,182,112,64,109,61,188,161,94,77,154,96,93,101,157,131,134,93,210,166,82,96,109,109,108,148,172,153,68,79,123,129,185,173,123,197,118,150,126,76,190,142,109,180,69,198,202,224,105,140,181,148,95,146,132,183,156,179,134,157,161,187,131,205,165,213,197,163,100,98,153,113,108,118,177,158,82,175,159,183,177,59,184,97,117,96,64,154,165,116,160
"COG2023",4,0,0,0,0,0,0,5,0,2,0,0,0,9,0,0,0,36,22,0,0,26,3,3,0,0,0,0,3,0,0,32,30,0,0,1,0,0,4,1,0,0,0,0,0,43,0,0,10,0,0,36,0,22,0,0,0,0,3,0,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,36,21,0,0,2,49,0,0,0,2,0,0,35,15,0,0,0,0,16,3
