"","NLM001","DOM026","DOF006","NLF007","NOF013","NOM029","DLM012","NLM007","NOF007","NLF013","DOF012","DOF004","DOM008","NOM018","DLF010","NOF008","DLF006","DOM016","DLF003","DOM021","NLF001","NLM008","NOM017","DLM019","NOF009","DLM011","NLF010","NLM026","DLF014","DLM016","NLF015","DLM008","DOF009","DLF007","NLM024","DOF003","NLM031","NOF012","DLF008","DLM003","DLM014","DLF012","NLM021","NOM010","NLM029","DLM015","DLF013","NOM001","NLM017","NOM019","DOM015","NLM027","NLM025","DOF014","NOM026","DLF009","DLM009","DLM017","DOF011","DOM005"
"COG1687",3,2,1,5,6,8,18,7,8,6,10,5,1,7,14,4,2,6,4,1,3,4,2,4,1,2,1,7,6,1,1,2,5,4,0,9,6,3,3,1,2,2,5,1,3,1,3,3,4,7,8,3,3,5,5,1,12,1,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",11,22,36,13,9,18,8,0,34,11,7,9,13,15,17,9,18,14,12,8,16,9,35,20,17,4,9,27,27,18,27,10,11,36,3,19,4,8,41,27,10,21,19,19,14,15,23,3,38,3,6,3,5,28,7,21,14,21,2,17
"COG1691",5,8,2,10,3,7,2,3,2,10,4,5,3,6,6,5,6,11,7,6,6,6,7,13,2,1,6,6,17,7,5,3,2,3,1,8,2,0,1,1,1,7,4,0,3,3,3,3,0,0,3,6,3,1,4,1,3,2,10,4
"COG1692",2,6,4,2,2,3,2,2,0,3,0,3,0,2,24,11,6,2,2,3,6,4,3,29,2,1,3,13,1,3,4,10,5,0,1,6,9,15,2,3,0,22,10,5,3,2,9,2,1,10,6,1,7,4,8,7,12,2,8,5
"COG1694",15,35,21,25,15,29,48,26,30,16,19,21,32,36,29,20,33,35,15,37,31,15,17,12,38,36,35,17,22,32,33,24,33,40,25,16,26,39,22,288,32,6,41,23,21,19,29,9,26,21,28,21,21,36,29,23,12,20,19,27
"COG1695",30,42,18,46,26,39,23,18,56,32,68,23,25,14,43,33,49,12,22,29,19,64,12,30,19,36,20,36,45,26,14,45,28,25,5,22,43,37,29,26,29,73,34,27,45,23,33,11,28,41,25,29,12,34,45,31,44,18,12,17
"COG1696",81,96,55,122,67,82,38,61,94,102,56,95,79,91,154,132,84,62,125,61,82,108,90,141,58,75,59,133,20,99,38,56,52,42,44,52,54,48,24,30,50,42,67,57,56,48,50,59,38,36,49,39,40,58,42,14,50,47,24,28
"COG1699",7,2,0,7,2,5,0,1,5,7,1,3,2,4,6,1,4,6,5,3,7,14,3,1,0,1,3,5,2,4,2,5,1,5,0,4,6,3,1,1,0,0,5,3,11,2,0,2,17,5,2,0,3,3,9,0,3,3,4,0
"COG1700",0,0,36,10,6,16,1,2,4,3,0,0,13,3,11,1,5,15,24,0,5,8,39,6,0,0,12,0,5,0,19,8,10,1,47,1,11,14,3,8,1,3,3,0,15,1,0,1,4,12,12,0,1,11,0,0,0,10,59,1
"COG1702",44,37,20,35,32,49,71,33,37,39,29,45,46,48,39,50,35,41,43,34,34,45,54,72,28,22,35,31,44,40,9,27,23,15,21,14,23,9,7,17,24,17,20,24,19,25,16,35,25,26,11,21,27,22,11,27,28,23,17,18
"COG1703",12,12,26,23,19,29,7,24,27,15,26,33,24,19,14,25,30,31,8,40,35,17,11,15,27,39,37,17,5,28,22,17,33,16,18,35,29,19,26,36,34,2,22,29,17,24,19,7,28,19,33,11,4,34,9,24,13,30,28,27
"COG1704",50,14,24,12,27,13,23,24,14,30,28,22,17,17,34,35,20,26,38,37,20,18,10,8,36,23,20,19,18,28,25,25,31,44,42,33,17,17,30,25,23,7,34,43,24,33,37,27,20,23,19,26,33,24,17,19,18,25,41,42
"COG1705",55,39,41,30,23,41,21,48,26,14,52,33,52,32,13,31,37,74,44,106,48,23,38,22,43,34,37,30,15,62,70,18,21,75,57,85,24,24,54,49,42,12,44,38,50,40,50,84,32,40,26,46,111,39,22,31,56,39,80,29
"COG1706",0,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,1,3,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,14,0,0,12,0,0,0,0
"COG1708",1,10,5,6,5,6,5,4,10,2,7,5,13,2,14,12,8,3,5,9,5,4,2,3,8,8,5,1,2,7,4,4,10,8,1,10,7,9,14,7,8,11,2,5,1,9,4,0,8,2,7,2,2,11,3,16,2,4,2,23
"COG1712",2,18,20,3,7,5,2,18,5,5,5,7,10,9,5,3,6,11,3,4,17,6,1,2,20,12,20,3,6,3,14,4,4,21,10,16,14,8,14,3,7,4,15,11,6,14,4,1,11,9,12,0,1,7,6,0,2,4,7,8
"COG1713",10,20,4,18,17,8,6,15,9,12,30,9,5,15,36,18,14,8,23,7,11,21,12,33,7,5,7,19,17,12,5,17,13,4,5,10,16,16,8,7,4,20,16,15,19,7,15,9,2,15,14,21,11,17,28,10,27,6,10,3
"COG1714",0,1,2,3,10,3,0,1,5,2,1,2,9,2,3,10,8,7,4,4,7,1,0,2,2,2,8,2,0,12,3,4,2,2,2,8,1,5,4,2,3,0,6,4,2,4,5,0,7,1,2,2,0,3,1,1,1,1,0,8
"COG1715",7,1,1,5,3,1,1,0,0,3,35,2,6,5,4,3,6,3,2,2,7,2,4,4,14,9,3,4,2,4,1,3,6,2,1,6,3,9,2,0,1,0,2,2,2,1,1,1,0,5,0,2,12,3,1,7,4,3,0,0
"COG1716",1,8,3,12,0,2,57,0,4,7,12,3,2,17,21,13,7,4,29,6,5,6,15,19,0,3,5,14,36,2,1,6,12,10,2,3,11,62,1,6,4,3,12,22,32,3,9,5,0,17,3,6,3,12,9,11,0,16,11,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",11,5,1,2,2,4,0,4,1,7,1,5,1,4,6,6,8,0,18,1,6,21,15,8,1,1,0,4,4,3,7,17,13,1,22,9,15,11,5,15,5,6,10,12,12,3,8,27,0,19,19,11,38,10,18,14,9,24,16,9
"COG1721",25,12,20,18,18,17,3,8,12,14,5,15,30,8,6,21,22,21,21,22,9,11,16,10,28,15,21,8,3,20,63,36,33,57,45,43,41,43,39,29,47,3,36,42,30,58,43,28,60,32,20,3,13,33,11,21,19,37,38,66
"COG1722",3,0,0,2,0,1,2,0,0,1,9,1,0,0,3,3,3,2,5,2,0,1,0,4,1,0,0,4,1,6,2,2,0,2,0,0,4,8,2,2,2,4,1,2,1,2,0,0,1,7,0,4,2,1,2,10,2,1,0,3
"COG1724",1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,1,0,1,0,0,0,3,0,0,2,0,1,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1725",39,37,24,47,39,21,48,28,37,53,48,48,20,42,45,45,28,29,38,19,33,66,36,40,20,21,24,40,60,33,21,60,30,26,26,35,40,41,19,22,25,71,39,25,50,32,32,39,43,29,43,69,29,47,71,22,71,40,37,18
"COG1726",21,9,26,10,7,10,0,7,10,15,1,7,16,8,6,11,12,11,17,22,8,10,22,6,22,10,12,7,0,14,28,24,27,33,40,27,21,15,6,31,42,2,21,30,7,30,39,33,23,14,25,1,36,23,17,12,0,31,33,35
"COG1728",4,4,0,5,5,2,0,2,5,10,1,3,0,8,5,5,1,2,3,0,2,7,3,1,0,0,1,2,1,0,0,2,0,4,0,1,3,0,0,1,3,0,3,4,13,4,0,0,7,5,4,0,2,2,7,0,2,0,3,0
"COG1729",0,0,0,0,2,0,2,1,1,2,3,0,1,3,2,0,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,1,1,1,1,2,1,0,1,0,1,0,0,1,1,7,0,3,3,2,0,0,1
"COG1732",3,3,5,2,4,3,9,3,0,1,30,10,4,2,2,7,10,12,0,4,5,0,7,1,8,0,3,2,32,8,4,1,1,3,6,6,4,4,24,17,4,10,1,2,4,5,4,3,5,3,2,37,2,1,14,15,5,1,0,6
"COG1733",30,30,37,37,34,42,31,24,38,18,53,30,40,27,47,26,48,19,26,26,38,33,13,23,14,40,36,20,17,32,18,39,35,53,25,38,29,27,49,31,37,63,26,27,30,26,19,21,25,28,28,40,16,41,66,20,55,21,31,20
"COG1734",9,0,1,4,1,1,4,1,4,2,7,5,8,1,3,3,11,7,8,4,3,2,6,4,8,1,2,4,0,7,1,3,2,2,4,4,0,3,8,17,7,1,3,2,0,1,1,0,6,5,3,5,13,0,12,18,2,5,9,6
"COG1735",2,5,1,2,0,7,4,1,0,2,4,3,3,3,6,4,5,1,2,1,2,1,0,1,2,2,1,1,2,1,4,0,0,1,1,3,1,1,2,1,0,1,4,0,1,2,5,2,1,5,5,3,1,1,7,9,1,0,0,0
"COG1737",41,51,35,43,26,30,76,36,28,22,143,45,23,57,41,34,53,31,32,23,43,57,39,61,24,47,32,57,85,33,12,55,35,36,16,22,37,36,73,49,22,160,35,22,13,29,41,27,27,41,17,70,38,25,102,71,70,29,43,35
"COG1738",23,14,20,12,22,16,1,17,16,18,6,19,25,16,18,8,8,14,20,18,8,17,38,15,22,31,12,9,1,16,17,11,10,12,47,7,18,9,16,31,15,5,6,14,13,17,16,32,12,10,12,3,29,18,12,12,0,13,27,28
"COG1739",26,35,21,31,20,31,57,24,26,33,47,35,21,30,29,24,26,21,42,35,20,26,29,34,25,33,25,30,46,43,20,31,29,29,25,25,21,32,23,23,27,30,18,32,36,19,22,25,19,41,21,45,24,26,32,31,26,32,36,18
"COG1740",6,0,4,2,0,5,3,3,3,1,10,6,9,3,1,1,7,16,1,2,9,2,5,3,5,3,11,2,1,5,6,0,10,3,9,2,1,4,2,1,2,1,1,2,0,6,1,1,3,4,1,6,1,0,11,19,8,9,12,1
"COG1741",6,23,30,11,19,24,6,22,18,5,16,27,29,12,9,14,27,22,8,28,13,2,1,7,43,18,31,13,7,22,28,19,17,42,6,26,20,11,36,26,17,8,12,28,6,25,19,1,19,13,19,9,1,11,20,38,8,8,5,54
"COG1742",1,0,1,0,3,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,5,2,0,0,2
"COG1743",5,21,0,5,1,1,0,0,1,32,0,11,0,6,2,2,4,0,4,0,3,0,1,0,5,1,1,3,0,4,2,1,9,0,0,3,5,20,0,1,0,0,1,0,0,11,2,2,11,2,0,0,4,16,4,0,1,2,0,6
"COG1744",34,32,25,54,38,23,21,57,30,53,56,44,15,43,71,49,42,35,71,15,41,51,35,97,17,32,11,84,48,36,27,56,34,21,11,43,51,32,30,18,24,19,53,55,66,42,38,35,44,63,53,72,33,32,70,33,52,36,17,12
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,8,0,11,0,0
"COG1748",20,20,24,22,18,17,5,25,20,16,10,14,27,17,12,24,19,23,12,24,25,21,29,13,22,20,34,22,15,24,50,34,37,40,57,43,52,26,23,39,57,43,55,39,33,56,28,47,35,33,45,19,37,53,19,16,34,67,57,34
"COG1749",16,8,4,19,5,5,0,0,5,23,3,15,1,12,4,1,3,5,6,0,14,26,3,1,2,2,5,6,0,0,1,5,4,6,3,13,12,3,0,3,11,3,8,18,30,3,0,2,19,6,2,1,16,9,14,13,20,3,0,1
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",32,82,122,81,81,79,14,83,105,41,34,90,103,67,60,85,89,81,66,106,99,48,51,36,118,81,107,34,26,98,105,51,71,127,89,90,83,93,101,116,85,29,113,100,74,87,112,39,103,63,89,10,28,90,44,60,31,76,29,148
"COG1754",76,39,68,42,38,59,104,41,45,49,24,38,47,36,28,51,29,51,43,78,32,38,98,25,52,54,56,31,57,42,54,36,50,43,115,48,52,32,35,59,67,7,48,55,26,41,42,112,40,51,40,8,68,57,22,34,5,80,100,57
"COG1755",0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,4,0,0,0,1
"COG1757",64,38,81,53,49,52,35,51,36,51,48,60,53,62,63,62,48,69,74,34,54,61,98,40,78,70,40,38,33,72,97,130,113,103,207,122,114,87,173,117,105,95,135,93,108,116,106,237,104,140,78,100,159,100,121,58,82,121,113,123
"COG1758",2,0,0,1,1,2,20,0,0,1,12,3,0,2,2,0,2,0,2,0,1,0,1,2,0,3,1,1,16,1,1,1,1,0,2,2,0,0,1,0,2,4,0,0,2,0,1,2,0,0,1,8,2,1,4,6,2,0,1,1
"COG1760",48,36,23,51,43,46,89,68,50,42,67,64,39,59,65,52,53,65,74,52,48,47,48,50,64,49,40,41,72,49,54,70,65,54,64,45,58,28,57,55,66,43,48,51,54,46,52,50,42,70,43,71,53,45,71,55,76,62,44,58
"COG1762",60,69,53,61,58,71,55,50,44,40,120,57,52,68,47,48,60,66,49,19,101,54,62,38,48,37,47,71,122,57,48,55,25,51,33,21,59,36,150,55,33,183,34,55,57,44,79,52,36,49,44,160,43,33,115,140,96,39,116,41
"COG1763",6,2,5,4,5,4,2,11,3,3,3,4,3,7,0,0,5,8,1,2,1,6,6,1,0,7,2,5,3,9,3,3,4,2,2,7,3,1,4,3,3,23,5,4,2,3,3,2,1,2,0,8,1,1,12,7,9,0,4,1
"COG1764",0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,4,10,0,0,0,3
"COG1765",1,0,2,2,1,2,15,0,1,0,7,1,4,0,5,1,2,1,0,0,1,1,0,1,0,1,1,2,10,1,1,1,0,1,1,0,2,1,0,1,1,1,2,0,0,0,3,0,1,1,0,1,0,3,2,16,0,0,0,0
"COG1766",5,3,0,5,2,2,1,1,2,5,4,1,2,3,6,0,4,2,2,4,4,6,1,2,2,0,3,8,3,2,4,11,4,6,2,9,11,2,10,6,2,2,5,5,19,11,3,2,16,14,2,1,25,3,12,14,29,3,4,3
"COG1767",0,2,1,0,6,3,10,12,6,1,7,6,3,6,2,5,8,10,0,2,0,1,2,5,2,1,1,0,5,7,3,1,1,7,10,3,1,2,17,4,5,7,3,1,3,3,0,2,2,4,6,2,0,1,8,11,3,1,0,17
"COG1768",3,3,2,1,3,1,5,5,2,7,2,4,3,2,17,9,7,0,10,1,0,4,8,13,2,5,2,7,7,3,8,9,7,2,0,5,7,17,1,5,2,31,3,8,14,3,12,5,0,18,17,8,6,11,4,5,2,6,3,1
"COG1770",1,0,1,0,1,2,72,1,0,0,18,3,2,0,1,0,6,2,0,2,0,1,1,0,0,2,1,0,49,0,1,1,6,0,1,0,0,0,1,0,0,4,0,0,0,0,5,1,0,0,2,5,0,8,7,39,0,0,0,3
"COG1773",7,8,9,8,13,8,2,14,12,12,5,15,6,7,13,9,17,16,12,6,6,15,11,12,11,10,4,10,12,13,7,9,9,8,7,12,16,12,16,19,12,13,8,5,6,5,5,1,6,13,8,12,11,12,9,20,9,6,1,16
"COG1774",26,47,47,46,29,36,16,44,28,40,27,27,24,48,46,42,28,45,45,27,44,38,19,58,28,47,41,43,28,37,37,51,26,27,40,34,47,59,21,28,51,50,53,45,48,44,40,22,31,38,49,45,21,33,49,17,20,39,29,30
"COG1775",7,13,7,16,14,16,17,16,7,14,7,23,12,11,22,23,32,20,15,16,19,32,11,39,14,5,8,12,36,26,10,24,18,7,7,18,32,16,15,9,11,20,25,17,16,20,23,14,5,25,16,38,9,25,35,13,41,4,8,2
"COG1776",17,17,4,32,9,10,0,5,9,22,4,3,3,17,9,2,5,11,14,1,24,40,5,2,5,1,2,23,6,1,2,14,4,10,1,11,15,9,9,4,6,0,10,18,19,12,0,11,20,9,7,0,9,4,11,3,28,7,4,6
"COG1778",12,17,11,13,17,9,6,21,17,20,12,21,18,15,8,15,20,26,22,37,19,18,15,10,27,28,17,11,7,12,23,22,21,7,25,19,13,21,22,28,22,2,19,17,24,13,13,13,27,16,18,5,29,13,16,11,6,24,25,13
"COG1780",0,0,0,0,0,1,16,0,0,0,14,1,1,5,2,0,0,2,0,0,0,0,0,0,0,1,0,1,14,0,0,2,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,1,0,1,9,2,3,1,6,13,0,0,0
"COG1781",17,19,14,19,15,17,24,15,29,20,15,20,20,15,18,17,23,14,24,25,22,26,31,13,25,35,18,21,18,10,22,23,29,13,21,17,13,13,7,21,17,14,15,20,17,24,23,16,27,21,22,12,23,24,25,16,2,16,12,15
"COG1782",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,12,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG1783",18,14,4,16,19,6,5,7,24,16,6,7,13,4,16,15,38,23,19,12,13,23,11,19,17,9,7,21,12,55,17,12,17,26,21,25,3,10,49,6,14,3,22,16,24,23,137,6,3,23,7,9,11,57,15,53,30,13,0,20
"COG1785",16,32,53,39,36,48,4,52,46,36,11,53,63,38,22,49,40,44,12,53,38,26,21,21,58,61,41,21,17,52,68,42,72,57,25,45,61,28,47,50,62,4,46,42,37,44,48,9,44,39,46,5,27,28,23,33,8,33,11,50
"COG1786",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1787",0,2,0,5,2,0,0,0,1,1,0,1,0,1,1,1,0,3,1,0,0,6,0,0,0,0,1,0,7,0,0,4,0,1,0,4,0,2,5,1,0,20,0,7,4,1,1,0,0,0,2,2,0,2,0,2,0,0,0,0
"COG1788",1,2,1,3,1,6,2,3,3,3,4,4,4,1,6,10,15,5,2,5,3,0,1,8,5,4,3,4,16,6,2,3,4,1,2,9,1,3,3,13,2,0,2,0,3,2,16,1,4,11,1,4,1,3,6,13,0,1,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG1792",47,45,36,46,31,25,17,34,43,51,32,40,41,47,46,34,41,41,56,38,45,48,62,39,40,42,35,38,36,41,38,36,34,31,55,42,41,51,31,53,51,24,38,37,41,36,50,60,53,55,43,49,50,37,38,26,33,64,47,26
"COG1793",1,3,4,14,10,4,2,0,0,3,0,0,2,4,1,0,3,4,2,16,1,2,0,2,1,5,0,4,0,3,11,2,3,1,0,3,0,1,8,13,0,4,0,0,0,4,1,1,3,0,2,1,0,0,3,1,1,0,0,0
"COG1794",1,2,2,0,14,3,15,1,2,5,22,6,4,3,12,7,8,8,4,5,12,14,0,11,8,3,4,2,0,4,6,9,5,5,6,9,3,7,9,3,2,0,10,7,3,4,11,4,7,6,3,14,0,1,5,16,10,4,0,3
"COG1797",21,31,27,23,32,57,12,35,32,41,25,58,26,30,20,26,23,30,16,19,35,39,22,26,19,34,28,29,26,27,19,22,34,16,14,27,38,22,21,28,33,21,13,32,43,28,22,22,24,37,28,21,14,29,32,5,10,17,30,20
"COG1799",8,14,4,13,12,13,29,20,11,19,39,11,8,13,27,23,20,5,13,7,17,14,6,20,7,8,7,24,37,12,5,14,11,4,3,10,9,13,11,2,11,22,6,18,20,7,8,12,17,24,7,24,8,16,17,12,19,23,4,2
"COG1801",0,0,0,0,0,1,1,1,5,3,4,1,0,1,1,0,2,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,2,2,0,2,1,0,0,2,0,10,0,2,2,9,7,0,0,2
"COG1802",50,34,30,42,50,40,35,61,49,49,41,37,27,63,33,35,65,40,25,36,44,72,38,36,23,44,29,35,56,30,28,55,25,39,22,29,52,30,88,29,32,36,41,22,41,35,27,33,35,34,24,56,30,33,87,57,81,34,44,47
"COG1803",14,32,33,30,29,17,14,31,40,24,19,41,26,18,23,29,41,26,24,35,23,30,8,25,19,44,29,34,25,40,19,35,19,30,10,33,30,28,24,50,22,16,24,21,26,18,18,10,20,34,33,9,8,22,28,15,17,18,16,14
"COG1804",9,2,6,14,7,19,49,13,9,5,35,14,13,7,18,11,19,17,6,9,10,7,9,21,10,10,6,16,31,10,15,14,4,5,9,13,20,6,38,16,12,8,8,6,13,9,12,5,32,11,8,5,6,9,16,52,6,4,3,3
"COG1805",25,18,38,19,27,12,3,15,10,12,6,21,16,16,11,17,16,30,23,28,13,14,17,7,41,33,31,15,3,29,34,13,25,12,53,23,8,13,22,28,33,2,32,18,6,15,33,28,15,19,21,2,32,13,7,3,4,17,24,37
"COG1806",2,1,0,1,0,0,4,0,0,3,18,2,5,2,4,0,9,0,3,1,1,1,3,5,4,1,2,1,9,3,1,1,4,3,1,1,1,3,1,2,2,0,3,2,1,1,0,1,0,6,1,17,0,0,9,12,19,2,1,2
"COG1807",25,21,58,30,31,31,8,42,46,19,29,44,53,31,21,28,37,51,28,61,30,20,51,22,44,44,46,14,60,33,48,30,35,50,60,47,28,29,40,65,39,5,42,35,15,37,35,52,34,44,42,9,50,46,30,31,28,53,95,71
"COG1808",9,21,37,20,21,32,11,33,41,23,16,34,31,24,13,22,26,22,5,39,20,19,9,6,36,41,37,14,20,32,29,18,36,34,14,26,32,27,33,49,50,3,22,24,10,21,28,5,19,26,41,12,4,33,9,17,6,11,26,31
"COG1811",6,7,16,9,7,8,7,7,6,3,33,6,13,3,20,9,21,17,10,2,2,3,7,5,6,3,10,12,23,9,7,11,6,6,5,4,6,5,24,5,5,19,2,8,4,5,6,2,5,9,4,32,2,5,20,9,21,2,16,9
"COG1814",1,4,8,5,10,5,2,3,2,0,4,6,14,0,2,1,4,7,2,1,1,0,0,0,12,1,5,1,4,7,1,1,1,15,0,10,0,7,8,12,2,0,2,4,0,2,1,1,4,0,2,23,0,1,0,3,1,0,0,17
"COG1815",7,1,2,8,3,3,1,1,4,8,3,1,3,6,2,1,5,1,2,0,3,10,2,1,0,1,2,4,1,1,2,7,1,5,1,7,8,0,1,3,4,2,6,9,11,4,2,4,9,2,3,0,6,3,7,9,13,0,4,1
"COG1816",5,15,2,8,5,24,10,6,9,12,25,9,6,19,11,2,8,10,4,2,5,13,0,6,3,3,6,8,19,3,1,9,1,3,2,12,9,23,3,4,4,11,3,9,6,7,3,9,4,7,5,33,6,6,18,10,20,2,3,8
"COG1817",0,0,0,0,0,0,0,7,14,1,0,8,9,0,0,4,1,5,1,11,0,1,1,1,0,7,6,2,0,3,0,3,1,0,0,0,2,0,0,8,2,0,0,1,0,10,4,0,0,0,2,0,1,12,0,0,0,2,2,0
"COG1819",7,15,33,10,14,30,6,14,24,20,11,16,26,14,13,12,10,24,6,14,18,9,10,5,36,35,21,9,2,18,22,7,25,40,17,15,18,5,27,16,15,1,16,17,18,17,14,2,16,11,10,21,12,23,15,6,5,10,4,41
"COG1820",33,73,79,51,76,92,58,85,79,76,57,69,62,67,36,46,48,63,34,72,41,51,24,50,89,76,67,53,91,60,53,46,96,61,46,43,46,30,65,43,52,74,34,42,28,69,55,22,72,41,61,47,41,71,58,46,44,48,32,96
"COG1823",0,0,2,1,1,3,9,2,0,0,19,3,8,3,4,1,5,7,1,3,0,2,3,2,1,2,3,1,12,1,7,1,5,4,5,2,0,0,2,3,3,9,1,0,0,2,0,2,3,1,1,5,3,1,16,24,4,0,16,12
"COG1825",19,9,19,20,18,27,27,26,19,20,20,24,16,20,13,16,25,22,24,37,22,19,28,9,30,26,26,15,24,23,24,36,19,19,39,23,14,19,15,16,22,18,26,22,22,25,29,33,21,12,18,12,28,29,10,23,7,29,19,18
"COG1826",5,0,3,0,1,2,9,0,3,10,2,2,2,2,1,0,3,3,1,2,1,0,1,1,0,3,2,0,3,4,2,0,0,4,3,1,3,2,2,1,0,3,2,3,2,1,3,2,1,3,0,1,2,1,17,13,10,1,4,5
"COG1827",6,6,3,4,4,3,4,5,4,4,7,6,1,4,3,3,5,3,4,5,3,14,3,5,2,0,2,4,15,7,3,19,11,6,3,9,14,6,3,5,7,14,10,8,18,4,5,9,4,16,7,14,3,7,20,2,29,2,9,4
"COG1830",7,25,66,9,24,13,7,33,27,14,22,25,31,13,13,24,26,34,5,38,26,11,5,10,42,48,39,13,11,34,25,9,18,54,22,32,8,20,50,27,33,6,24,14,6,19,18,7,35,14,41,5,6,24,20,28,6,12,11,30
"COG1832",1,0,0,0,2,2,3,0,0,0,1,1,0,2,1,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,18,0,0,6,4,1,0,0,2
"COG1834",6,2,2,0,6,5,0,6,1,0,2,0,3,2,3,1,5,0,1,2,2,1,1,7,4,2,7,1,1,0,10,2,2,4,1,2,1,1,0,2,0,1,4,1,2,2,1,0,2,0,1,0,0,2,1,5,21,1,1,0
"COG1835",20,41,39,40,48,51,87,25,54,23,59,43,69,31,19,55,23,46,17,56,42,11,10,25,48,48,44,30,54,54,47,35,60,34,21,40,59,32,41,45,48,11,27,40,44,36,44,8,60,28,37,66,34,78,15,74,36,57,47,46
"COG1837",6,9,1,9,1,6,12,6,9,10,8,6,2,11,11,9,7,1,8,2,7,7,4,8,3,7,5,13,20,8,2,18,10,2,1,8,8,11,5,6,2,11,6,4,15,5,1,5,10,15,6,11,4,2,8,3,11,5,6,1
"COG1838",46,43,46,30,47,42,23,67,48,51,31,48,44,53,25,42,33,60,70,36,30,60,70,17,61,54,49,45,21,48,26,25,50,45,87,43,42,28,30,36,57,33,41,37,38,37,47,69,35,45,35,24,53,32,41,35,47,62,57,37
"COG1840",19,8,12,12,10,6,18,39,19,23,20,14,14,28,41,23,22,30,22,19,26,9,24,29,21,23,16,30,43,24,21,16,12,30,19,20,10,20,58,23,21,11,18,11,16,18,26,15,18,16,13,17,6,12,40,25,38,13,17,33
"COG1841",2,6,1,3,6,4,15,1,5,7,10,6,5,4,10,6,9,5,4,3,3,4,1,10,3,3,2,14,11,4,2,5,1,2,0,4,3,3,3,4,2,7,4,5,6,2,4,2,5,7,6,9,7,5,9,3,14,3,3,4
"COG1842",9,3,2,3,1,0,4,2,0,6,4,12,1,6,6,7,3,5,11,2,3,1,0,5,1,3,3,3,0,0,1,1,0,5,2,3,1,2,5,1,2,4,2,10,7,4,3,3,1,5,0,2,3,3,16,6,12,2,2,7
"COG1843",16,7,1,10,4,8,2,2,4,11,1,4,0,4,9,4,6,6,3,2,10,10,2,1,4,2,3,10,2,2,0,4,2,6,0,3,5,5,0,3,3,0,10,14,19,5,0,2,14,5,3,1,10,5,4,9,24,4,3,2
