"","DOF003","NOM016","NOM022","NOF008","NOF013","NOM014","DOM026","DLM015","DLM006","NLF001","NLM008","DLM013","DLF010","DLM028","DLM011","DLF004","NOF005","NOF006","NLM025","DLM009","DLM022","NLM026","NOM005","DOM013","NLM001","DOM010","NLF009","DLM017","NOM028","NLM010","DLM012","NOM012","NOM008","DLM008","NLM004","NOF014","DOM023","NOM013","NLF007","NLM016","DLM019","NLF008","DLF014","DOM018","DLF009","NLM002","NOM001","DOM001","DLM002","DOF012","NOM017","DLM027","NOM007","NOF012","NLM028","NOM004","DOM019","DLM014","NOF002","NLM007"
"COG2143",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,12,12,17,14,8,14,7,8,21,17,28,22,11,8,30,13,5,26,18,14,14,13,23,20,10,11,18,14,11,49,16,5,13,18,8,9,28,10,27,14,6,45,20,12,6,34,14,13,18,30,33,5,8,31,10,14,5,21,30
"COG2146",0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,0,0,1,0,0,0,0,11,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,1,0,1,0,4,0,0,0,0,0,2,0,0,0,0
"COG2148",109,131,121,145,138,155,158,162,133,127,156,112,85,112,135,149,133,164,112,115,103,136,100,112,85,127,126,106,135,125,67,128,113,187,103,165,79,106,128,84,77,126,113,139,93,87,89,114,136,107,109,103,176,116,103,152,107,173,146,120
"COG2149",0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,2,0,0,0,0,0,3,0,0,0,0
"COG2151",9,7,17,4,10,22,11,13,15,13,9,7,5,10,9,12,13,16,19,5,4,6,7,8,19,6,6,13,8,4,36,11,21,8,17,2,13,13,6,29,4,13,14,13,14,20,17,14,6,39,22,23,13,2,3,10,10,11,5,8
"COG2152",30,27,20,28,35,34,60,41,39,28,13,14,11,26,32,30,34,53,11,9,23,30,15,17,15,29,36,37,37,30,5,54,57,38,31,54,83,44,51,35,51,69,27,49,15,48,38,56,78,42,50,22,38,45,32,119,82,74,109,54
"COG2153",3,1,0,3,0,0,2,0,0,1,2,0,3,7,1,1,2,1,0,1,2,1,1,1,1,5,1,0,1,1,3,0,0,1,1,4,4,4,0,2,4,4,3,2,5,1,0,2,6,10,1,7,2,1,1,2,0,2,1,0
"COG2155",3,6,0,2,4,2,4,1,1,2,4,7,4,1,5,1,6,2,1,2,9,7,3,8,4,1,3,2,3,1,1,5,2,6,9,7,2,4,5,0,10,0,4,8,1,0,2,4,5,0,1,1,4,6,6,1,5,1,5,1
"COG2156",10,11,12,7,12,29,12,16,7,3,8,7,3,10,20,7,6,17,2,1,7,2,11,10,12,15,7,16,6,11,5,4,9,15,2,12,11,21,8,1,3,12,1,11,21,7,1,17,3,4,10,2,5,5,2,12,13,12,13,12
"COG2158",0,5,1,5,0,1,4,0,0,3,2,4,11,5,0,1,3,0,2,0,12,4,5,0,4,3,2,1,3,2,2,7,1,2,3,1,0,1,2,0,5,0,2,1,2,0,2,2,1,0,2,1,5,0,0,4,1,0,5,1
"COG2159",12,7,5,18,15,13,8,6,15,11,8,15,26,7,8,6,22,5,9,9,14,18,5,15,8,9,6,25,21,7,5,15,6,19,12,15,13,9,32,2,26,13,21,10,7,5,3,21,18,5,11,14,8,14,21,6,7,8,9,20
"COG2160",48,50,53,22,54,47,41,55,22,43,40,36,36,29,47,49,40,43,51,18,24,38,30,25,36,52,26,55,50,29,64,50,57,45,39,41,65,29,43,64,31,44,32,60,31,16,72,39,41,33,57,35,20,23,40,52,46,36,47,38
"COG2161",1,0,1,0,1,1,1,1,1,3,2,0,0,4,1,4,2,3,2,0,8,1,7,1,1,0,2,2,1,0,9,0,4,0,2,0,2,0,0,0,0,0,0,0,17,0,0,2,1,2,1,0,0,1,0,2,1,1,1,0
"COG2162",2,1,0,1,0,1,0,1,0,0,0,1,1,6,0,1,1,1,0,1,4,1,2,0,3,0,2,0,1,0,1,2,0,0,0,1,0,2,0,2,3,3,0,0,0,1,0,2,0,1,0,4,0,1,1,2,0,1,1,1
"COG2163",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,2,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2165",0,0,0,0,2,0,0,2,1,1,1,4,2,13,6,1,0,3,0,1,5,0,24,1,4,2,0,0,2,0,1,3,3,0,2,1,3,2,2,1,0,2,3,1,19,5,1,4,1,7,0,0,3,0,1,4,0,4,6,3
"COG2166",15,19,22,14,18,18,18,20,11,22,7,18,3,6,24,21,18,26,17,1,6,8,13,14,15,13,17,14,15,15,5,11,28,17,27,12,20,12,9,26,6,24,1,7,14,26,18,17,16,13,18,8,20,7,11,24,12,17,11,21
"COG2168",0,0,0,0,0,0,0,1,0,1,0,1,1,5,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,1,0,1,0,0,2,0,0,1,0
"COG2169",8,3,2,7,13,5,4,8,4,3,4,12,6,1,3,1,5,9,2,3,11,1,7,6,1,6,10,1,8,10,1,7,7,2,1,8,1,3,5,1,2,6,4,2,16,2,1,11,11,10,2,2,1,2,3,18,1,5,3,7
"COG2170",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,3,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2171",6,5,0,5,0,2,0,1,0,2,2,5,3,8,1,2,0,6,9,8,7,4,9,4,2,2,2,3,5,0,33,3,0,2,4,5,6,2,2,0,10,1,20,4,15,4,1,11,2,24,3,15,2,1,1,2,2,5,1,5
"COG2172",16,14,6,24,15,17,12,13,10,11,19,29,27,26,7,6,12,5,6,12,25,17,7,25,11,6,12,13,13,17,10,23,7,17,12,19,6,15,13,7,20,3,12,12,11,3,3,16,22,10,7,6,16,25,18,11,16,12,16,8
"COG2173",22,21,6,12,23,17,23,23,4,16,4,13,8,11,28,9,21,20,0,24,8,10,8,9,11,8,16,10,11,18,5,11,24,8,7,16,6,16,9,3,18,20,4,8,11,3,2,15,7,5,0,1,6,14,17,23,16,10,21,17
"COG2175",0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,3,0,2,0,4,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2176",57,64,35,129,48,50,69,59,82,62,79,160,177,82,35,43,73,19,50,131,156,175,72,139,76,69,71,69,66,88,94,68,37,99,69,130,27,96,126,21,224,37,120,87,32,42,77,74,96,123,125,138,85,203,99,23,67,43,70,69
"COG2177",47,38,53,58,39,34,31,36,40,31,49,49,68,27,42,40,65,25,44,48,61,46,43,45,48,52,31,55,37,48,45,50,45,55,50,49,54,60,47,41,50,30,27,37,38,48,47,54,38,30,48,32,52,79,29,26,46,31,39,32
"COG2179",12,12,7,15,10,1,13,5,10,8,24,12,12,7,9,7,18,1,8,26,13,22,7,32,6,7,14,5,12,11,5,22,2,24,13,28,5,13,10,3,14,5,9,12,7,2,4,11,17,16,7,18,12,32,13,5,12,7,9,9
"COG2180",4,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,1,1,0,3,3,0,7,2,1,0,2,0,0,0,2,0,0,0,0,1,1,1,0,2,0,1,1,2,9,5,1,0,1,11,0,0,4,1,0,2,0,0,1,3
"COG2181",0,0,0,0,0,1,0,1,1,3,0,2,3,3,1,0,0,0,2,3,2,1,4,1,1,0,2,0,0,1,2,2,2,0,0,0,0,0,1,0,0,0,4,4,4,2,0,2,0,8,0,2,0,1,0,1,1,1,2,2
"COG2182",15,26,18,15,18,8,26,38,54,34,72,11,34,46,4,26,23,6,90,78,19,64,38,12,33,13,47,19,28,31,75,40,3,27,37,79,11,26,58,4,12,2,40,36,30,3,30,13,39,29,15,42,19,8,30,6,21,24,40,11
"COG2183",86,100,91,79,72,96,74,67,63,77,65,59,87,64,47,80,75,70,72,88,76,81,64,93,82,93,69,91,84,75,24,68,52,88,99,87,91,79,66,54,89,96,63,85,56,44,120,90,83,43,106,70,82,105,74,62,79,72,65,65
"COG2184",11,4,46,8,34,6,26,11,33,17,28,10,49,19,11,32,10,13,35,18,31,15,20,22,39,20,11,8,6,11,35,34,15,23,12,24,29,12,37,46,42,6,20,9,14,54,12,20,17,28,35,22,34,24,23,11,14,12,25,12
"COG2185",74,75,49,63,73,94,55,79,28,58,47,34,21,43,96,43,57,71,21,20,27,60,24,66,28,105,61,67,47,63,5,37,77,45,5,42,68,51,42,11,39,106,4,68,49,31,11,74,47,34,23,8,32,40,42,81,70,98,69,60
"COG2186",24,26,23,33,16,25,29,22,22,32,29,43,38,45,39,33,28,24,10,34,34,22,78,32,30,15,30,21,47,32,61,28,25,34,10,32,20,30,14,11,35,20,47,16,107,20,42,28,33,38,26,15,17,37,28,30,23,15,37,34
"COG2188",29,43,16,27,25,32,25,26,16,37,21,74,52,50,36,20,28,25,17,109,28,40,85,36,20,36,44,15,48,26,81,45,29,46,38,35,31,41,35,11,42,44,72,23,97,17,25,21,37,174,21,78,41,26,39,47,26,19,40,57
"COG2189",22,33,41,31,32,15,44,35,47,30,25,12,44,40,35,121,61,26,108,113,31,49,14,25,47,7,16,78,10,39,10,39,23,10,56,26,38,23,42,74,29,16,40,23,11,63,29,26,41,32,104,54,18,39,11,27,31,26,41,34
"COG2190",15,23,21,18,22,17,57,12,13,31,27,40,34,38,26,22,57,7,21,194,29,30,67,24,19,23,21,22,102,35,145,23,23,35,49,37,7,35,35,13,16,24,139,32,52,22,35,20,27,215,18,152,13,16,61,32,14,9,31,44
"COG2191",3,0,1,3,1,0,1,3,1,2,0,6,1,0,0,2,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,4,0,2,1,0,1,0,0,0,7,2,0,1,0,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0
"COG2192",3,1,0,2,5,0,3,1,2,1,1,3,1,0,0,0,1,1,0,0,3,6,0,5,3,0,0,2,0,0,0,0,0,2,2,11,0,0,2,5,9,0,6,14,3,0,0,3,1,0,0,0,5,8,0,0,0,0,6,2
"COG2193",8,4,6,5,5,10,8,7,6,10,3,3,2,14,12,2,10,7,1,2,3,1,8,2,6,4,9,4,6,5,4,3,7,6,0,2,7,10,1,0,2,10,3,3,10,2,1,6,3,6,0,0,4,5,6,13,7,8,1,3
"COG2194",31,34,133,26,27,56,32,36,50,27,20,51,39,49,45,48,31,52,108,26,36,25,96,45,80,27,31,47,52,42,23,40,54,35,66,38,59,51,32,108,29,77,36,40,159,130,47,64,51,41,68,44,32,55,33,56,30,42,46,40
"COG2195",128,131,165,121,121,142,107,143,190,106,107,158,121,101,114,146,119,135,189,161,82,113,84,106,142,139,142,141,111,133,52,136,141,125,108,105,198,133,110,184,122,121,116,136,59,207,191,163,128,128,153,175,123,105,119,122,139,141,129,112
"COG2197",286,213,117,161,328,156,171,246,171,222,123,126,87,159,208,170,156,399,80,73,107,108,152,125,113,167,261,113,225,199,99,65,121,73,37,64,86,43,49,53,42,114,64,75,81,53,35,74,79,66,34,40,19,75,63,156,109,108,103,68
"COG2198",1,4,7,4,1,1,1,7,1,6,3,13,12,40,9,2,4,9,2,5,28,0,79,1,5,5,1,1,19,3,25,1,6,1,1,0,2,0,2,5,1,10,0,0,91,13,3,9,2,14,0,2,0,2,3,15,0,0,12,2
"COG2199",112,148,94,123,152,47,162,95,196,133,386,70,164,299,77,97,188,98,174,207,147,166,375,100,170,100,142,61,142,194,167,169,59,156,163,302,35,147,215,31,144,56,120,157,352,60,111,104,215,115,78,133,180,53,221,83,98,88,173,68
"COG2200",42,48,32,42,55,34,86,54,67,58,159,56,104,146,49,30,63,64,79,82,57,58,240,45,97,26,60,28,57,119,134,49,28,61,79,146,16,89,80,18,87,30,49,71,273,33,51,58,100,68,30,59,72,34,80,58,37,25,102,37
"COG2201",6,9,8,7,3,1,7,4,14,13,20,3,4,13,2,9,8,6,18,21,5,8,15,3,11,9,8,3,8,13,2,7,3,9,5,18,0,14,16,1,2,1,1,3,10,2,12,5,12,1,3,5,7,6,7,4,14,10,12,8
"COG2202",48,18,16,25,72,19,24,36,7,28,15,13,8,55,19,11,22,48,23,39,45,5,98,14,28,15,23,2,44,31,23,9,19,20,2,10,11,9,14,3,12,32,5,6,106,20,7,22,13,37,2,7,6,16,19,35,11,15,54,20
"COG2203",1,2,1,2,14,3,1,0,0,0,1,9,9,7,3,0,1,1,3,2,7,5,10,0,4,0,10,1,2,3,1,0,0,1,2,5,0,2,1,0,2,1,0,2,11,2,1,3,1,4,1,0,12,21,2,3,1,6,2,1
"COG2204",281,221,206,209,208,257,249,347,251,205,124,159,105,198,300,275,197,350,200,51,160,180,166,187,183,267,239,296,180,216,45,138,424,233,189,106,299,177,143,258,64,412,42,176,131,274,228,229,189,101,190,103,131,198,185,290,233,262,220,236
"COG2205",56,63,145,87,60,65,68,69,47,57,39,49,75,74,68,37,67,33,113,68,59,63,67,49,76,55,78,73,80,55,34,56,82,68,56,52,29,94,75,64,71,40,24,64,79,21,36,111,65,42,84,38,35,63,93,64,77,45,72,59
"COG2206",47,62,49,31,76,26,73,51,68,76,153,25,72,75,3,40,74,21,40,69,35,64,79,35,65,42,67,32,14,42,8,65,17,73,75,110,11,50,102,14,9,1,31,51,7,3,57,41,95,37,43,50,76,31,110,12,51,42,32,20
"COG2207",1097,1133,795,843,1465,942,1034,1153,844,1387,837,751,583,880,1094,1082,992,1453,500,448,661,650,760,566,617,889,1192,768,1077,965,395,798,976,929,593,766,833,752,819,658,507,1137,409,733,508,679,693,806,753,653,588,447,645,753,775,1454,987,982,867,878
"COG2208",19,30,24,61,27,24,53,24,21,25,36,42,49,28,3,27,37,14,34,23,72,54,26,50,26,28,24,28,46,24,22,29,6,45,30,38,9,29,30,6,71,13,39,40,22,8,14,33,29,19,20,14,40,69,31,29,28,21,51,21
"COG2209",14,11,17,6,9,9,12,6,15,4,10,10,15,10,21,18,6,12,16,0,6,7,8,21,14,14,8,16,4,16,0,14,16,10,14,8,23,8,13,33,4,14,0,18,7,19,22,14,14,4,26,11,21,8,16,7,7,19,9,22
"COG2210",35,59,30,26,41,55,39,42,25,45,13,17,8,5,51,27,32,56,10,7,22,13,9,27,25,36,44,10,29,47,3,10,67,14,1,18,20,27,17,0,14,33,9,31,10,51,7,26,13,11,1,6,41,17,50,65,36,43,32,46
"COG2211",100,109,130,97,87,79,137,75,68,155,198,385,222,166,110,95,158,97,194,189,104,173,237,177,167,106,107,159,158,115,346,211,121,159,133,140,120,127,158,166,158,91,186,129,128,60,153,106,158,140,140,173,98,82,138,59,97,97,125,112
"COG2212",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG2213",3,0,2,0,4,3,1,4,1,14,1,3,7,7,8,2,2,9,1,1,11,2,33,4,10,4,0,6,10,5,25,3,1,2,4,2,9,12,0,1,2,20,18,9,40,3,6,6,8,13,12,16,2,6,3,6,0,4,2,2
"COG2214",27,23,28,26,17,28,31,33,25,22,15,30,27,15,26,16,19,32,16,18,27,23,21,30,30,23,24,15,22,31,15,16,31,16,33,29,23,27,25,8,25,20,21,27,25,33,15,24,29,21,17,22,29,24,26,24,24,24,24,20
"COG2215",0,0,0,0,0,0,0,0,0,1,0,5,3,0,1,1,0,0,1,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0
"COG2216",49,46,13,35,21,51,27,55,23,27,18,35,18,32,44,16,36,42,15,10,29,22,25,25,18,73,36,80,48,41,17,12,31,37,5,23,32,46,26,1,22,51,5,34,55,12,8,62,23,21,32,11,17,28,25,55,53,34,25,30
"COG2217",76,89,61,111,87,105,126,65,82,94,114,118,122,91,68,89,96,86,79,162,130,123,104,113,110,103,99,107,106,98,218,151,136,171,140,220,135,179,201,84,280,182,265,242,166,127,140,165,190,292,143,241,205,220,231,158,192,210,207,207
"COG2220",80,55,55,80,82,98,59,62,59,64,61,63,39,53,54,70,91,54,55,46,62,38,36,60,41,102,50,77,41,45,16,54,68,62,28,65,62,68,49,58,34,86,50,65,41,128,76,94,55,44,64,32,58,104,57,52,74,89,69,47
"COG2221",6,8,6,2,1,6,16,6,4,17,28,9,3,10,3,2,9,0,3,8,9,5,15,9,7,14,5,9,16,12,7,9,3,10,9,6,4,12,11,1,3,7,13,12,4,8,8,9,12,6,6,17,6,3,9,5,3,6,14,8
"COG2222",5,15,8,7,22,13,15,6,12,10,7,42,22,19,7,10,21,8,6,12,18,8,37,6,12,14,11,2,20,19,13,10,23,16,15,11,6,19,20,3,19,6,11,17,47,6,18,19,10,24,7,9,9,9,35,19,6,9,13,41
"COG2223",2,0,4,0,0,0,0,0,0,0,0,3,3,6,6,0,0,0,2,11,6,0,14,0,4,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,2,0,0,12,2,0,2,0,7,0,0,0,0,1,0,0,0,2,0
"COG2224",0,0,0,0,0,0,0,3,0,1,0,4,1,5,3,0,0,4,1,1,0,0,11,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,15,1,0,0,0,4,1,1,0,0,0,3,0,0,0,0
"COG2225",0,0,0,0,0,0,0,1,0,0,0,3,3,14,6,0,1,7,1,1,10,0,36,1,2,0,0,1,3,0,5,0,1,0,0,0,0,0,0,0,0,5,0,0,37,3,0,1,0,8,1,0,0,0,1,6,0,1,1,0
"COG2226",11,20,16,24,7,19,14,35,20,22,16,11,14,28,28,21,23,20,17,11,16,17,29,28,17,23,27,22,30,15,5,12,20,17,16,11,37,16,22,40,14,21,24,20,23,33,18,24,21,26,27,30,16,8,5,25,23,26,13,22
"COG2227",15,6,2,3,6,8,2,4,1,8,2,1,4,2,4,4,1,12,2,2,3,0,2,0,4,11,7,7,6,4,0,16,8,5,10,0,0,1,2,17,0,4,0,4,12,0,0,9,2,1,0,0,1,4,0,4,9,7,12,1
"COG2230",9,10,5,4,7,2,5,7,2,4,2,5,19,11,0,1,8,2,6,3,5,1,18,7,14,5,7,7,13,7,45,8,1,15,9,5,4,25,7,0,3,11,47,6,20,6,9,4,8,46,13,21,3,6,15,6,6,8,6,5
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,11,0,5,0,0,0,0,0,1,1,1
"COG2233",61,63,81,72,53,70,79,74,82,72,97,89,76,63,68,97,80,66,85,97,85,82,113,61,76,68,63,78,102,77,171,61,75,77,113,57,97,78,83,113,69,59,111,99,101,88,87,71,105,126,133,141,90,48,112,84,55,67,95,78
"COG2234",46,59,50,42,49,72,83,67,31,70,40,75,65,37,79,40,64,69,22,19,41,48,46,48,46,53,71,31,77,56,18,31,76,39,27,50,41,31,39,14,27,58,33,46,21,24,16,46,28,42,13,27,41,33,54,102,39,64,41,68
"COG2235",6,3,1,10,1,7,1,0,0,5,1,20,16,4,2,1,7,2,1,0,20,4,2,16,4,2,5,3,4,5,6,3,0,4,3,7,2,19,3,1,15,3,5,3,24,0,0,15,7,23,2,14,2,7,0,2,3,5,0,1
"COG2236",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG2239",69,65,35,57,51,54,74,50,25,48,53,73,59,48,61,35,63,45,27,79,57,88,35,41,46,65,59,48,40,56,16,47,72,61,44,50,28,41,71,19,80,50,26,83,31,16,36,49,57,25,26,33,49,46,67,35,70,46,64,70
"COG2240",18,12,9,13,16,11,19,8,22,25,16,23,24,17,14,11,18,20,15,24,22,12,24,10,14,15,21,9,17,19,46,38,27,20,33,17,29,36,20,29,37,43,47,32,39,37,40,32,32,39,26,44,23,26,41,38,26,30,35,36
"COG2241",31,23,12,29,34,41,37,29,19,36,33,31,24,33,23,14,29,35,10,10,15,25,24,26,12,20,29,20,33,39,13,18,30,29,19,24,6,40,32,4,30,26,34,44,3,3,18,21,14,24,8,19,23,14,33,36,23,15,20,40
"COG2242",32,25,24,27,23,29,24,25,10,30,33,19,23,23,18,17,35,33,5,10,20,25,17,24,16,34,30,20,29,30,17,13,28,17,20,31,7,15,19,1,30,24,33,33,6,2,25,21,20,21,9,17,8,19,35,26,25,22,16,35
"COG2243",20,11,10,15,15,17,14,27,15,30,25,20,15,17,14,4,19,16,4,17,17,12,14,18,7,17,11,9,16,9,10,13,15,12,6,6,6,17,9,2,7,27,13,20,10,2,13,21,20,27,5,27,10,9,8,12,10,14,27,27
"COG2244",198,234,227,224,175,198,211,202,205,229,153,199,166,154,265,155,216,255,167,195,153,228,169,243,149,188,209,166,171,218,130,196,270,195,179,232,210,257,202,231,181,180,154,182,180,161,95,230,202,238,174,190,156,288,208,253,162,193,246,172
"COG2246",7,7,5,5,10,5,6,7,8,12,20,16,20,16,4,3,11,2,7,15,19,7,12,21,10,4,5,7,7,9,12,21,7,6,12,14,2,5,15,7,10,3,20,8,6,1,5,4,21,14,10,4,10,9,4,5,10,6,8,5
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2249",15,7,11,11,7,20,4,15,4,8,5,11,9,22,23,7,3,24,14,15,6,1,34,8,4,10,9,4,15,12,14,3,9,18,6,6,4,4,2,3,9,15,16,18,33,6,5,6,5,23,3,6,8,6,1,17,22,7,11,11
"COG2250",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",23,32,23,47,23,29,23,28,50,37,63,36,46,44,36,44,40,23,60,87,42,55,91,54,59,38,44,30,45,38,114,36,30,32,59,41,30,50,46,57,58,32,76,40,90,86,54,42,47,155,24,94,52,35,39,30,30,31,40,37
"COG2253",0,0,4,0,0,0,0,2,13,0,1,0,1,0,0,0,0,0,22,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,6,1,0,85,0,7,0,0,0,31,0,1,3,0,1,2,0,2,0,1,0,1,0,0
"COG2255",38,52,40,51,36,37,39,49,42,35,46,55,42,61,40,38,44,24,41,47,47,58,44,45,38,44,42,51,35,32,67,76,31,34,40,51,56,39,45,43,52,39,52,54,36,46,30,40,53,61,35,55,47,62,45,32,50,42,43,48
"COG2256",60,59,44,43,41,33,43,54,58,38,46,72,74,55,31,51,45,36,67,63,66,55,45,54,43,62,39,61,48,51,84,54,42,48,55,63,64,59,58,50,66,43,45,58,49,48,65,65,56,69,79,85,67,82,61,33,55,56,56,56
"COG2257",0,2,2,1,6,2,1,1,5,3,14,1,2,3,0,1,0,0,9,8,2,1,1,1,1,3,3,0,0,5,0,1,0,7,2,3,2,3,7,1,1,0,1,1,0,1,1,1,2,2,1,2,3,2,3,0,0,2,2,0
"COG2258",4,9,3,6,11,11,6,3,6,15,15,4,2,10,9,5,15,4,5,8,11,6,22,10,9,7,8,7,15,6,5,3,3,4,4,4,0,3,3,1,2,4,13,7,4,5,2,4,6,3,5,7,3,2,5,5,3,4,5,6
"COG2259",2,3,2,8,4,10,12,2,4,7,1,0,0,5,7,6,5,15,1,0,3,2,3,0,3,4,6,2,2,1,7,1,12,9,3,4,6,7,7,2,2,9,4,5,21,1,0,7,5,9,1,2,0,10,7,15,8,9,7,9
"COG2261",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,7,0,2,0,0,0,2,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,15,0,4,0,0,0,1,0,0,1,0
"COG2262",50,53,71,53,40,54,55,60,61,52,48,56,43,54,67,60,70,42,65,51,51,67,46,45,50,58,47,62,43,51,69,56,51,57,55,58,61,58,62,54,63,48,54,64,59,73,59,62,53,61,57,46,45,32,69,52,58,58,56,56
"COG2264",50,53,50,38,30,43,36,39,36,39,37,41,45,39,36,25,42,38,46,34,30,29,33,42,51,39,36,32,33,46,10,15,21,29,25,20,18,17,25,16,18,18,16,19,17,23,10,18,24,15,9,19,22,16,23,16,20,20,22,16
"COG2265",61,80,59,81,76,63,78,67,104,77,82,91,121,114,56,72,80,47,90,106,71,90,96,75,80,82,83,76,70,67,99,98,48,91,108,90,69,84,105,70,106,52,78,85,75,92,123,62,82,101,73,95,88,105,86,55,63,63,67,63
"COG2267",18,10,12,26,17,10,17,26,18,13,27,48,43,43,13,20,32,10,29,39,32,31,61,21,26,15,17,14,22,24,58,26,17,30,24,42,6,19,36,8,40,14,35,29,36,10,17,20,27,29,13,20,32,23,36,16,21,9,17,22
"COG2268",22,14,9,11,34,15,22,21,40,13,28,6,14,36,8,16,16,9,133,57,28,27,35,20,12,9,14,11,22,36,10,13,9,8,8,29,7,15,22,2,16,17,6,20,69,19,10,9,27,6,5,4,17,16,34,13,16,36,36,3
"COG2269",0,0,0,0,0,1,0,0,0,0,0,1,1,5,3,0,0,2,2,0,2,0,9,0,2,0,0,1,1,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,12,1,1,2,0,0,0,0,1,0,1,0,0,0,2,2
"COG2270",7,6,7,3,14,1,9,4,5,22,18,21,2,11,10,2,14,1,5,32,11,12,10,14,4,7,7,6,7,14,51,14,6,16,20,3,5,10,12,1,7,6,18,18,7,1,12,14,10,19,12,26,5,4,33,2,8,2,9,11
"COG2271",19,41,18,21,25,44,9,27,13,11,19,38,25,32,23,38,14,52,16,9,29,20,49,25,9,29,18,41,12,14,12,27,15,36,14,11,5,31,11,28,19,41,7,44,59,10,69,31,16,22,1,27,12,19,7,15,19,37,14,20
"COG2272",18,28,38,23,11,13,24,10,21,24,31,30,33,15,26,42,22,14,75,27,6,18,15,12,54,12,12,43,7,16,41,44,23,28,66,22,81,20,19,82,25,8,50,15,11,53,93,24,9,32,95,56,13,33,13,4,33,5,26,13
"COG2273",16,25,28,14,36,19,24,31,41,25,19,8,10,18,13,24,20,30,14,3,11,18,10,10,12,10,22,11,12,16,5,23,64,25,51,34,45,44,36,52,35,40,13,13,43,174,16,39,62,17,68,16,33,42,26,71,30,35,84,43
"COG2274",73,63,182,43,102,47,97,80,177,114,135,39,83,84,53,40,78,122,276,7,54,25,72,79,149,43,83,76,124,83,45,57,85,49,163,31,43,138,85,413,36,102,30,129,69,136,27,173,97,97,171,64,34,109,76,74,41,65,87,84
"COG2301",8,4,6,7,13,10,5,2,11,4,6,5,6,7,6,9,12,1,5,8,13,1,6,6,6,17,9,1,18,4,8,5,7,7,3,2,3,14,5,1,2,3,4,5,4,13,2,8,9,22,8,4,12,3,9,7,7,7,3,13
