"","DLM014","DLM018","DOF007","DOM003","NOM019","NOF013","DLM024","NOM002","NOM029","DLF013","DLF004","NOM009","NLF007","NLF010","NOM017","NLM002","NLF013","NOM010","DLM006","NLM026","NLF015","NOM004","DLF007","DLF012","NOM025","NLM027","DLF001","NLM001","DOM026","DOF008","NLM022","NLM025","NLM028","NLF002","DLM015","DLM012","NLM029","DOF014","NOM013","NLM006","NOM026","DLM021","NOM015","NOF007","NOF014","DLM027","DLM010","DLM023","NLM007","DOF006","DOM015","DOF003","DLM009","NOM016","NLM031","NLF009","NOM028","NOM022","NOF009","DLM013"
"COG2721",41,60,41,39,46,44,131,36,44,41,62,55,36,40,58,72,60,64,42,45,56,44,31,5,56,26,23,26,38,44,55,19,49,41,67,16,34,36,38,52,38,65,42,39,43,54,63,135,52,54,38,37,24,47,51,49,35,59,42,87
"COG2723",23,46,27,64,53,41,151,115,58,68,18,132,62,26,37,31,46,53,36,77,26,37,27,240,60,138,35,49,67,158,69,36,77,15,31,103,72,36,49,45,117,59,46,32,73,94,125,117,27,32,33,36,176,40,80,70,112,39,21,72
"COG2730",36,52,50,71,89,64,7,36,73,35,99,55,93,32,168,19,76,112,64,69,52,45,42,13,21,29,21,64,49,38,56,58,13,33,34,76,121,92,77,40,14,24,46,37,139,78,11,35,11,73,25,60,28,63,77,63,41,20,30,53
"COG2731",24,27,28,48,29,28,58,12,32,17,24,29,17,25,11,62,21,21,28,17,20,20,27,3,26,17,26,16,17,10,33,27,20,28,25,11,18,28,21,38,32,30,22,27,20,16,29,28,23,29,25,19,23,33,35,20,24,27,24,25
"COG2732",0,0,3,4,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2733",0,5,3,18,8,0,22,9,2,1,0,2,0,10,13,0,1,1,0,0,1,2,1,3,8,7,0,0,0,0,5,3,0,10,2,3,0,2,6,21,7,1,1,0,0,26,8,0,3,0,2,1,15,0,1,0,4,2,0,5
"COG2738",29,14,20,3,19,24,5,20,30,34,21,21,21,34,14,1,22,27,24,31,26,29,36,33,24,18,23,17,32,24,23,4,31,24,30,6,16,19,24,25,22,18,23,19,28,12,22,24,28,20,25,26,18,23,19,38,21,23,33,27
"COG2739",7,11,4,5,14,10,6,19,6,11,4,5,20,4,6,1,11,14,8,14,3,4,5,4,6,20,1,6,18,17,5,3,10,6,6,2,3,9,11,5,10,5,3,5,9,6,1,7,4,1,3,1,6,3,5,8,3,4,2,6
"COG2740",4,10,0,1,4,4,4,12,9,8,6,8,13,3,9,1,11,14,5,12,6,2,2,17,10,17,0,14,12,12,14,4,20,10,5,4,5,4,8,3,12,3,6,4,14,14,10,10,5,2,9,7,17,10,5,4,2,3,4,11
"COG2746",2,2,4,0,3,4,32,7,0,2,3,2,2,1,2,0,7,3,7,1,0,4,9,0,1,0,3,4,5,2,11,13,12,8,4,8,1,8,2,2,7,1,1,4,7,8,0,0,0,0,2,3,11,2,4,2,0,1,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",153,155,143,79,142,165,32,123,159,119,216,102,133,203,183,95,150,151,156,128,155,174,172,42,113,88,163,148,147,69,141,105,177,152,201,44,104,169,121,155,115,180,110,176,158,98,138,159,183,153,161,174,87,152,145,171,153,231,179,119
"COG2759",55,70,49,59,86,54,12,66,68,76,64,65,76,53,82,92,60,55,79,72,68,38,48,60,52,75,45,61,51,86,60,56,68,79,68,101,66,50,54,58,39,58,63,46,51,86,54,82,49,46,69,57,61,65,72,49,61,53,54,75
"COG2761",0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,7,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2764",3,0,1,0,0,2,5,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,2,0,2,0,0,3,1,0,0,0,2,1,0,0,0,1,0,0,0,0,3,7,0,0,0,0,2,1,0,0,0,2,1,0,0
"COG2766",0,0,1,3,0,0,17,0,5,0,0,1,0,1,0,1,0,0,0,0,1,0,0,4,5,4,1,2,0,3,6,2,0,0,0,2,1,2,0,2,11,0,0,0,0,0,17,1,0,2,3,0,1,0,0,0,2,1,0,7
"COG2768",29,22,12,33,28,20,7,40,13,21,16,31,28,19,21,10,18,18,19,28,27,14,8,48,17,11,16,13,12,29,16,11,32,24,31,23,31,24,27,19,20,36,23,40,27,20,7,50,35,11,16,19,28,26,23,29,22,8,27,41
"COG2770",1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,2,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2771",1,0,12,33,1,0,95,2,21,9,3,2,3,4,3,11,1,0,0,3,2,13,7,22,10,8,4,9,2,5,16,3,4,1,2,9,3,0,6,12,26,2,2,4,2,0,29,6,0,4,3,2,5,1,1,1,16,7,1,6
"COG2801",74,146,148,309,213,160,457,133,138,118,302,134,161,134,176,60,109,88,230,154,110,91,132,262,203,212,175,417,79,200,168,240,104,158,119,261,188,255,216,258,365,159,126,146,125,256,129,119,175,83,82,124,160,178,133,151,166,116,115,223
"COG2804",19,20,9,26,29,13,52,23,21,14,20,22,41,15,20,13,35,28,33,39,17,8,8,52,18,57,5,39,14,23,48,19,22,17,10,23,43,18,33,20,45,9,10,10,39,32,19,9,13,17,5,14,45,14,33,18,21,8,10,5
"COG2805",7,12,12,17,16,12,19,25,11,10,18,26,30,10,7,2,29,32,40,26,8,7,16,29,15,15,8,19,21,25,29,7,26,19,20,8,19,14,29,15,22,9,6,9,50,17,14,11,8,7,5,14,45,14,26,17,18,11,10,6
"COG2807",1,2,5,20,2,0,26,0,4,1,2,0,0,1,0,10,0,0,0,1,1,3,1,2,7,29,0,6,0,0,6,1,0,0,0,2,1,0,0,1,7,1,1,1,0,2,12,0,1,3,3,0,1,0,1,0,5,1,0,0
"COG2812",106,121,88,111,88,85,60,107,108,96,105,118,98,116,135,134,156,107,93,128,105,105,79,118,102,107,98,99,104,99,63,67,62,64,65,55,55,71,59,69,37,48,66,53,59,60,43,34,49,60,51,49,52,60,61,46,57,48,60,49
"COG2813",0,2,1,10,1,0,12,0,1,0,0,0,0,0,0,2,0,2,1,3,0,0,1,4,3,14,0,3,0,4,9,14,0,0,1,25,2,7,1,4,13,0,1,1,3,5,13,3,2,3,1,0,4,0,1,0,2,0,3,1
"COG2814",19,25,35,72,25,27,68,13,31,37,29,9,20,20,41,31,23,29,11,18,33,18,16,26,33,32,35,20,15,32,22,34,6,25,22,62,25,37,31,48,31,31,26,25,17,29,68,19,36,27,15,35,15,22,19,25,20,26,38,37
"COG2815",13,21,1,15,14,30,25,22,12,18,9,27,30,3,12,10,23,18,13,35,9,9,10,64,13,60,1,11,11,53,20,7,25,14,14,86,28,22,23,4,24,10,17,13,31,43,7,22,13,13,16,21,27,12,24,9,29,6,4,23
"COG2816",11,26,14,16,12,18,17,12,24,10,18,24,14,12,16,8,10,13,18,8,9,13,19,9,13,11,8,21,12,19,27,30,38,22,22,60,24,27,32,21,32,16,24,22,15,32,21,32,21,17,27,21,21,29,18,18,26,39,23,19
"COG2818",19,7,21,4,17,10,15,11,16,14,10,4,9,26,3,3,4,9,9,15,17,14,21,5,19,18,14,11,11,13,11,3,9,10,18,11,14,20,20,10,15,33,15,12,7,26,15,9,17,28,24,24,19,9,9,11,20,5,30,11
"COG2819",17,15,6,6,19,24,0,13,13,8,5,27,32,17,28,3,14,23,11,26,11,15,11,23,21,32,7,11,17,23,27,10,28,16,14,4,17,25,10,16,33,14,15,19,15,19,15,37,37,12,18,16,5,19,23,21,17,5,10,12
"COG2820",41,22,39,24,37,26,21,22,34,29,17,20,25,26,34,40,22,27,26,22,29,27,29,23,29,24,35,28,23,11,27,19,30,20,37,15,25,37,31,20,28,29,33,23,14,25,26,30,22,32,20,43,4,28,25,30,30,28,34,29
"COG2821",2,2,3,6,1,1,18,0,2,1,1,2,0,2,1,4,5,0,0,0,0,3,3,1,5,2,1,4,0,2,2,0,0,0,2,2,0,3,2,3,9,4,4,0,0,2,4,1,1,2,2,4,7,0,0,0,0,1,3,1
"COG2822",0,0,0,2,1,2,11,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,15,0,1,0,2,1,0,1,0,0,1,0,0,0,1,6,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG2823",0,0,0,5,0,0,13,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,3,2,2,0,2,0,0,8,7,0,0,0,3,0,0,1,5,12,2,0,0,1,2,11,3,3,2,0,1,7,0,0,2,2,0,2,3
"COG2824",0,0,3,6,0,0,20,0,4,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,3,11,2,0,0,2,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG2825",1,0,9,5,1,2,14,0,5,7,1,1,0,3,1,1,1,4,5,0,3,6,6,1,2,1,11,1,3,3,5,4,3,2,0,2,1,0,1,7,8,3,3,2,0,0,8,2,2,5,5,5,7,3,1,3,2,0,5,1
"COG2826",98,73,25,63,73,25,46,130,30,41,56,74,66,57,48,21,144,177,121,121,21,8,279,307,24,138,29,57,72,198,94,58,51,81,60,106,60,58,105,712,74,21,53,50,75,159,11,215,35,53,12,54,6,27,69,44,68,52,23,40
"COG2827",3,6,2,9,8,4,2,2,4,3,3,10,6,1,1,1,2,0,5,3,1,5,4,6,5,17,2,4,5,16,5,2,5,4,2,8,5,3,4,2,17,1,2,0,4,15,6,3,6,3,1,6,8,2,9,3,5,2,0,5
"COG2828",2,1,6,7,1,2,14,7,4,0,2,2,2,0,2,2,1,2,2,2,2,3,1,1,2,0,0,1,3,8,4,1,10,2,1,4,4,4,2,7,6,1,0,3,0,11,4,2,7,1,2,0,0,1,0,6,5,1,1,9
"COG2829",3,0,4,5,5,0,14,1,2,0,2,0,8,1,0,3,3,2,2,1,0,3,1,1,5,0,3,1,0,0,3,0,0,1,0,3,0,2,2,2,7,1,1,0,2,1,8,0,1,4,0,3,1,0,0,0,2,1,0,3
"COG2830",21,5,22,0,6,12,0,3,24,17,6,2,25,16,0,5,15,12,7,18,18,20,15,2,24,1,27,9,7,0,11,15,12,8,20,3,6,19,10,20,5,19,22,19,10,3,10,8,11,17,20,17,0,11,16,11,13,8,28,12
"COG2831",2,1,7,4,1,1,0,3,4,3,6,2,0,1,1,3,6,2,0,1,15,7,2,1,0,13,0,17,0,3,2,12,1,0,10,1,14,0,6,9,10,2,5,1,0,0,13,8,5,3,6,2,8,1,5,3,3,1,6,4
"COG2832",0,10,2,7,2,2,14,16,1,4,6,9,6,8,2,3,5,1,2,3,2,1,4,12,10,22,1,4,7,6,3,0,9,7,4,7,2,3,3,2,21,1,1,4,2,1,5,0,2,0,1,1,16,1,4,3,4,2,4,0
"COG2834",1,0,2,9,5,0,12,0,1,3,2,2,0,0,0,1,2,1,0,4,0,3,0,4,2,2,0,2,0,3,2,11,1,0,1,0,2,2,5,2,8,0,2,2,1,2,8,0,0,2,0,1,4,0,2,2,1,0,3,2
"COG2835",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2836",0,0,3,0,5,0,0,1,1,2,1,5,3,0,0,0,5,0,0,1,0,0,0,0,1,4,0,0,0,4,3,0,2,1,4,0,1,1,2,0,4,0,0,0,3,0,0,1,2,0,4,0,0,1,0,1,4,0,0,0
"COG2837",4,0,30,7,2,8,23,1,9,4,4,0,1,3,0,2,1,1,3,2,21,12,18,5,8,33,15,2,5,3,1,2,5,7,10,6,2,1,1,3,7,5,8,3,1,5,10,3,2,13,6,10,4,0,1,8,7,1,12,6
"COG2839",1,0,7,0,1,3,0,1,2,6,2,0,3,1,0,1,2,4,1,1,2,4,7,0,1,0,5,0,2,0,1,1,0,2,4,0,3,4,1,1,1,6,0,4,2,1,2,2,4,1,5,4,7,12,4,3,1,1,9,2
"COG2840",0,0,1,10,0,0,27,0,5,0,0,1,0,3,0,1,2,0,0,0,0,2,0,2,5,2,1,3,0,1,3,11,0,0,0,3,0,0,0,2,6,2,2,2,1,1,8,1,2,0,1,1,3,0,0,0,3,1,2,0
"COG2841",0,0,1,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
"COG2842",2,2,3,0,1,2,1,1,2,7,7,2,5,0,2,29,3,2,2,1,3,1,1,0,0,0,0,1,5,0,5,2,3,3,0,0,3,2,4,1,0,16,2,3,5,0,3,0,3,0,1,6,0,2,8,1,2,2,0,0
"COG2843",25,25,22,10,20,27,3,24,9,16,10,27,43,33,11,3,31,30,59,23,20,35,15,17,18,19,15,20,16,27,37,17,49,47,47,64,37,48,52,30,42,47,39,52,103,23,33,35,54,53,40,57,53,47,61,59,37,22,52,43
"COG2844",1,3,3,22,5,0,35,1,3,7,0,2,1,3,0,7,1,1,1,0,2,6,5,8,9,5,0,3,0,17,6,25,2,5,1,81,0,10,1,3,18,0,6,3,2,7,10,3,2,2,2,5,12,0,0,5,4,0,2,5
"COG2845",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",5,12,3,13,2,8,8,3,20,2,2,2,4,14,1,9,7,9,5,7,21,10,8,2,13,3,6,15,16,3,5,2,1,7,12,4,9,16,7,7,8,7,12,15,2,12,14,3,12,15,10,9,4,8,15,12,10,3,15,4
"COG2848",19,43,5,47,42,20,9,41,37,27,30,44,47,14,73,50,59,25,32,50,10,6,13,53,18,64,9,56,30,44,43,40,36,30,17,55,39,34,34,29,33,21,27,17,34,41,28,48,30,3,27,19,65,19,40,22,32,29,8,41
"COG2849",16,8,8,0,2,18,0,1,1,23,17,4,6,11,0,3,16,15,2,4,7,24,9,0,1,4,10,11,12,1,12,2,1,1,20,1,5,13,2,19,17,14,6,24,25,2,22,14,38,21,3,26,4,2,4,9,3,14,44,10
"COG2850",0,0,2,8,1,0,10,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,2,4,0,2,0,0,5,3,0,1,1,3,0,0,0,2,13,1,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG2851",3,10,4,4,1,5,7,9,1,4,3,6,10,0,4,6,1,1,11,0,3,4,0,1,6,0,0,3,1,22,4,1,30,8,3,0,7,1,2,0,1,6,4,3,1,12,3,1,15,8,3,5,1,5,6,3,5,6,8,16
"COG2852",4,4,1,4,14,1,10,0,5,6,4,8,3,0,3,1,3,2,11,5,1,1,3,0,4,0,0,1,2,2,1,5,0,0,0,1,6,2,6,3,8,2,1,5,2,5,6,21,6,0,3,4,0,3,4,3,0,2,2,6
"COG2853",0,0,2,7,2,0,16,1,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,1,5,1,0,1,0,2,0,9,1,3,0,0,0,1,2,0,7,2,1,5,1,2,7,0,5,1,0,1,6,0,0,2,1,2,10,0
"COG2854",3,0,1,4,1,0,10,0,0,0,0,2,0,0,1,2,3,0,0,0,0,2,0,1,2,5,0,0,0,2,0,10,0,0,0,0,0,1,1,2,4,2,0,1,0,0,5,1,3,2,1,4,8,0,0,0,0,0,1,3
"COG2855",50,23,29,30,33,35,32,9,34,40,50,23,27,47,60,21,15,30,30,25,44,33,38,21,22,52,29,28,26,32,17,38,22,43,46,64,22,40,43,34,24,61,36,31,33,56,27,23,22,28,43,40,30,47,32,43,35,75,47,40
"COG2856",13,10,17,17,10,27,31,11,36,26,20,23,28,17,55,27,28,14,61,13,9,15,43,5,10,24,49,14,13,31,27,34,17,20,12,14,22,14,40,40,12,14,8,26,30,18,18,30,9,16,9,16,29,12,17,7,22,30,9,20
"COG2859",17,19,8,9,17,8,2,5,9,9,22,6,10,11,28,28,13,11,23,10,11,8,6,0,5,0,14,26,11,2,12,22,3,14,11,0,11,13,17,18,3,14,10,20,6,14,13,2,14,14,9,12,6,15,16,9,10,27,13,6
"COG2860",14,18,26,19,19,18,37,17,17,20,15,9,16,17,1,7,19,11,8,11,14,26,18,25,11,14,10,6,20,19,14,9,15,14,18,24,9,21,13,21,19,20,20,19,18,20,28,13,21,19,12,14,13,18,24,16,16,11,25,24
"COG2861",1,0,3,8,3,1,15,4,4,1,1,0,0,0,3,3,2,1,1,1,3,0,3,2,4,4,0,2,0,1,7,2,2,0,2,5,3,0,7,2,2,1,6,2,1,2,6,4,1,2,2,8,2,0,2,0,1,1,3,5
"COG2862",1,0,0,4,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,3,1,0,1,0,0,0,0,0,2,7,1,1,1,0,0,7,0,0,4,0,0,5,0,0,0,1,1,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2864",0,0,1,7,3,0,30,1,5,0,0,3,0,1,0,4,1,1,0,0,1,3,2,1,0,1,0,2,0,1,4,1,0,0,0,1,0,0,0,3,14,1,1,0,0,1,12,1,1,4,0,1,7,0,1,1,1,0,2,4
"COG2865",133,102,53,237,89,101,5,106,103,103,174,144,102,119,237,106,95,108,180,151,136,123,130,140,77,71,99,235,123,123,81,224,94,98,118,124,102,103,131,123,115,120,73,112,132,186,131,79,91,83,128,133,120,101,112,133,84,226,71,84
"COG2866",11,8,3,9,14,7,11,24,8,15,0,4,14,6,3,1,13,26,32,14,21,17,1,47,7,11,4,10,21,5,10,6,5,11,5,6,30,5,20,6,12,6,14,18,21,3,12,6,3,13,12,19,1,13,5,16,4,3,11,48
"COG2867",0,0,2,4,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2868",7,8,1,3,7,9,1,15,8,9,5,8,14,3,7,3,11,6,8,5,3,5,2,7,4,10,4,13,14,6,18,5,9,9,3,0,14,4,11,3,6,5,4,4,8,9,7,1,5,2,7,3,20,6,14,7,5,6,4,12
"COG2869",19,9,21,11,11,15,1,1,20,14,21,3,12,11,19,23,7,13,11,7,15,17,3,1,5,3,10,10,7,2,7,26,6,6,15,1,10,18,7,18,5,27,10,8,8,6,8,8,7,9,8,7,0,20,11,10,11,14,12,13
"COG2870",8,11,4,21,7,1,17,5,4,3,0,5,3,6,6,4,3,9,3,2,17,12,5,3,5,7,3,16,2,2,6,57,4,11,13,4,6,8,13,17,20,5,12,11,0,11,11,6,6,7,8,9,22,8,4,9,0,7,8,7
"COG2871",29,20,30,20,19,17,0,6,30,24,25,9,23,22,27,47,18,20,34,18,30,29,17,0,14,6,22,25,13,1,13,39,13,19,24,2,15,17,20,20,12,22,18,16,10,24,17,13,20,31,19,26,4,31,14,16,13,32,30,10
"COG2872",12,5,3,10,15,7,8,17,7,18,7,29,13,2,2,0,10,5,8,22,7,8,8,20,7,23,9,8,8,23,17,12,21,6,5,9,13,4,12,4,15,16,12,14,18,12,9,37,23,6,9,11,6,7,8,12,10,7,5,10
"COG2873",73,136,98,125,116,86,27,139,74,100,101,117,97,87,137,117,93,89,122,88,95,94,89,100,106,93,77,105,114,101,119,120,99,107,89,86,98,87,105,79,66,96,84,99,100,92,89,130,108,97,107,74,78,93,79,99,97,110,81,110
"COG2875",24,17,15,5,17,33,6,26,19,12,15,17,13,27,16,4,26,26,18,34,34,36,26,12,38,17,19,18,27,15,25,6,45,24,41,7,23,20,12,15,26,25,44,40,20,21,22,37,43,38,25,30,14,19,31,21,19,15,43,21
"COG2876",43,45,35,43,54,29,10,26,36,47,39,36,44,49,57,52,39,34,52,39,57,43,23,29,64,17,35,27,38,37,36,32,46,44,37,13,32,45,36,46,23,68,54,46,24,47,39,54,50,50,46,44,22,48,39,33,29,56,59,57
"COG2877",23,16,26,32,24,17,8,6,18,17,35,11,18,29,16,20,7,19,17,14,29,30,29,2,13,8,30,23,26,4,20,43,20,22,26,5,9,24,15,34,24,31,29,21,13,20,31,11,29,34,20,14,13,21,20,18,16,30,36,14
"COG2878",29,34,26,22,34,35,13,30,27,26,39,31,42,20,34,17,26,29,30,40,32,18,25,16,41,14,19,31,26,35,31,31,38,18,27,10,29,27,21,16,32,34,40,27,21,28,31,35,20,32,26,26,21,36,25,25,26,27,35,48
"COG2879",0,0,2,4,0,0,9,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,1,0,1
"COG2882",0,1,0,2,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,3,1,7,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",37,44,27,40,56,19,26,34,19,41,33,34,40,30,32,37,41,27,51,47,34,29,27,38,44,29,34,29,33,32,36,33,37,32,32,41,33,51,48,32,24,40,39,35,39,34,28,49,28,26,36,34,50,36,33,35,26,41,33,46
"COG2885",101,48,121,132,74,50,69,11,146,52,110,47,78,49,150,186,32,43,90,28,63,42,142,29,32,20,77,81,28,14,18,73,14,12,22,10,10,12,21,28,28,34,25,24,16,31,39,14,32,17,28,20,7,15,9,25,41,43,25,16
"COG2887",2,16,0,12,0,0,0,0,0,7,0,0,3,2,7,1,1,0,1,2,0,0,0,4,0,3,0,0,0,40,0,0,0,0,1,115,0,17,0,0,1,2,0,0,0,11,1,0,0,0,0,5,0,0,0,0,6,0,0,0
"COG2890",34,46,30,56,48,35,35,41,46,44,39,40,36,44,50,47,40,49,59,41,31,37,39,44,50,36,27,27,50,44,48,53,32,40,38,49,42,40,45,40,53,39,39,45,46,53,38,39,55,38,47,31,51,34,30,40,41,48,38,44
"COG2891",0,0,0,3,1,0,11,0,3,0,0,4,0,0,0,2,2,1,0,0,0,0,1,0,3,10,0,1,0,3,2,5,1,0,1,5,0,0,0,2,3,0,0,0,3,1,5,0,4,3,1,0,8,0,0,3,3,1,0,1
"COG2893",4,8,9,32,5,14,60,30,14,15,4,23,7,8,12,6,5,5,1,6,4,11,8,22,15,94,8,16,5,28,17,3,20,19,9,29,8,4,16,14,39,3,11,7,3,28,31,33,12,8,3,10,74,5,10,9,29,5,7,23
"COG2894",2,16,5,16,18,9,34,38,10,9,6,20,17,6,13,1,16,14,14,18,10,5,10,30,18,22,5,15,17,19,19,22,31,21,17,9,19,16,21,7,30,6,11,19,30,14,9,5,6,6,7,8,27,18,19,17,18,3,8,24
"COG2895",16,20,19,3,11,21,5,16,20,8,5,11,11,6,5,4,16,8,10,8,7,16,9,13,5,11,12,8,22,6,41,7,27,31,37,13,44,33,21,21,21,41,19,31,24,24,41,18,27,23,18,30,17,26,22,21,23,12,22,17
"COG2896",10,7,4,16,11,7,28,27,12,11,7,28,17,11,15,7,8,4,8,25,8,5,3,14,14,22,2,6,12,29,15,5,24,18,7,8,7,6,14,8,27,15,10,11,13,25,15,28,13,17,18,11,20,8,2,10,13,13,7,13
"COG2897",0,0,1,18,1,0,40,4,2,4,1,1,0,1,0,2,2,0,1,0,0,7,0,2,5,5,1,2,2,3,8,1,0,0,2,3,2,0,0,4,18,1,0,2,3,0,9,0,4,5,1,3,9,0,4,0,5,0,3,5
"COG2898",0,7,2,12,2,2,2,3,0,1,1,1,2,0,1,2,1,0,2,0,2,1,0,10,1,49,1,1,1,10,1,0,0,0,3,66,1,8,1,1,1,1,1,1,1,10,0,1,2,3,3,5,37,0,0,3,6,2,5,2
"COG2900",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2901",0,0,2,12,0,0,12,1,3,0,0,0,0,2,0,1,1,0,0,0,0,4,1,1,2,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,2,0,0
"COG2904",0,0,0,14,0,0,15,1,2,0,0,0,0,2,0,0,0,1,1,0,0,2,3,0,3,1,1,0,0,2,3,12,0,1,1,3,0,0,5,2,6,0,0,2,0,1,5,1,0,0,0,0,4,0,0,0,3,1,0,1
"COG2906",0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG2908",25,30,34,26,24,32,18,8,47,18,34,12,16,43,28,45,26,23,21,21,30,38,35,4,18,1,38,21,24,3,14,28,28,24,37,5,15,25,22,40,16,31,28,24,14,15,35,19,27,45,22,22,11,39,14,31,16,48,35,11
"COG2909",14,14,4,10,17,3,26,6,3,9,6,9,12,6,12,3,15,3,9,17,6,4,7,39,7,19,1,9,4,9,19,5,16,3,4,6,5,5,9,14,18,6,5,5,14,1,14,8,5,1,6,10,20,6,25,6,20,7,2,7
"COG2910",2,3,5,0,0,0,0,0,3,3,3,0,2,2,0,0,2,0,1,2,3,3,3,0,5,0,5,0,3,3,2,10,3,0,2,0,0,6,1,3,0,2,2,2,3,1,1,2,1,7,0,6,1,2,2,3,8,2,2,2
"COG2911",7,16,6,38,16,3,39,19,13,0,3,0,2,21,16,14,2,3,2,5,6,14,5,5,15,15,8,8,0,10,4,52,0,27,7,13,1,7,17,27,29,8,3,9,1,28,28,9,7,7,4,0,61,2,1,2,3,4,7,31
"COG2912",0,0,0,7,1,0,13,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,5,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2913",0,0,1,5,0,0,12,0,1,0,1,1,0,0,1,0,1,1,0,0,1,3,0,0,3,1,1,1,0,1,0,7,0,0,1,0,0,0,3,0,4,0,1,2,0,0,4,0,0,0,0,3,3,0,0,0,1,0,0,1
"COG2914",0,0,1,2,0,0,7,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,3,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,2,0,0
