"","NOM001","NOF008","DOF008","NLM007","NOM010","NLM008","NLF002","DLF012","DOM001","DLM010","DLM014","DLM028","NLM001","DLM021","NOM026","DOF009","DLF001","NLF001","DLM012","DLM024","NOM022","NOM012","DLM006","NOM027","NOM029","NLM016","NOF010","NOM004","NLM021","NOF005","DOM022","NLF008","NLM027","DOF003","DOF012","NOM025","DLF004","DLF009","DOF004","DLF013","NLM028","DLF008","NOM013","NLF015","NOF014","NOF007","DOM008","DLM004","NOM028","NLF005","NLM029","DOF011","NOM019","NLM009","NOM016","DLF006","NLF012","DLM019","NLM032","DLM009"
"COG2259",1,16,4,15,9,8,13,3,11,11,8,17,4,3,26,10,14,15,3,9,7,3,6,0,6,1,6,21,12,17,6,10,2,4,8,13,6,20,10,7,6,11,15,5,8,7,9,19,11,4,2,4,4,2,14,14,10,5,8,2
"COG2261",0,0,4,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,4,5,0,0,0,0,4,0,0,0,0,0,1,0,9,0,14,2,0,8,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2262",77,71,68,55,58,51,42,44,44,53,47,55,57,67,65,55,31,45,93,47,60,66,65,39,58,55,47,55,51,48,67,36,62,68,65,55,52,42,58,44,67,37,52,38,61,65,35,58,55,41,62,77,51,59,63,56,54,65,57,53
"COG2264",23,47,32,39,52,50,39,27,42,27,40,43,36,49,28,32,30,38,25,32,47,39,36,29,38,43,33,40,43,44,34,48,42,51,30,32,28,33,48,43,48,20,39,40,50,36,34,31,28,38,43,42,28,24,32,43,39,42,36,50
"COG2265",110,97,133,76,89,94,78,75,73,75,58,85,73,82,119,60,54,74,83,101,67,85,109,100,69,67,73,48,102,68,55,63,150,62,100,75,58,87,75,79,99,66,58,59,76,63,59,47,77,94,93,62,92,60,85,81,64,110,113,138
"COG2267",17,24,42,23,21,32,35,67,42,21,10,31,20,21,33,15,9,15,55,56,20,21,28,24,34,5,14,20,28,30,7,19,45,23,31,22,15,30,38,40,29,18,12,12,30,29,13,2,32,30,27,3,38,16,20,37,18,52,40,45
"COG2268",5,14,19,8,12,27,29,6,11,8,21,40,13,15,12,14,31,13,12,31,16,7,36,2,20,3,27,12,23,19,31,10,9,21,9,24,21,95,24,12,27,33,10,17,27,8,10,11,15,30,35,4,21,7,22,14,24,8,13,44
"COG2269",0,0,1,2,0,1,0,2,2,8,0,6,0,0,11,0,2,0,7,33,0,0,0,0,3,0,0,3,0,0,0,4,3,0,1,3,1,22,0,2,1,1,0,1,0,0,2,1,1,1,0,0,0,0,0,2,0,1,0,3
"COG2270",10,3,23,20,11,19,6,9,6,4,3,11,5,10,12,12,4,9,50,8,7,15,3,35,14,1,4,3,10,11,4,6,12,7,12,21,5,12,13,6,32,2,10,4,5,15,6,3,10,10,17,4,8,4,6,11,13,11,17,25
"COG2271",71,16,5,16,24,17,12,10,49,41,33,13,9,46,38,24,58,9,13,58,12,25,7,0,12,29,30,14,37,13,22,54,24,16,38,18,49,64,27,30,9,43,27,21,11,35,32,59,17,11,6,6,37,5,47,43,51,18,17,5
"COG2272",76,22,43,17,27,56,11,2,35,19,12,20,41,8,12,30,7,17,50,1,35,35,20,39,51,87,34,7,8,21,19,4,30,22,43,15,51,11,21,22,18,8,19,20,24,20,15,8,19,22,25,76,47,103,34,19,11,26,50,34
"COG2273",8,14,0,24,18,22,22,4,17,34,23,20,13,9,10,34,46,21,3,0,24,19,60,6,15,18,18,29,18,32,61,39,4,40,5,42,40,30,32,45,36,64,44,61,28,50,35,60,22,57,41,55,30,20,46,32,32,32,43,6
"COG2274",20,34,32,48,60,118,71,86,180,68,75,89,159,67,74,38,55,114,44,15,174,73,207,13,66,374,101,61,64,65,103,85,54,82,88,121,47,75,48,57,81,24,120,146,37,67,91,150,113,47,58,180,105,190,58,61,63,25,75,8
"COG2301",3,5,20,19,2,2,9,35,13,14,9,3,5,6,15,11,6,6,7,14,4,8,6,8,4,0,13,9,4,7,9,6,12,11,17,14,6,7,3,3,9,11,8,19,2,5,2,10,10,17,11,1,7,6,0,9,8,5,5,5
"COG2302",16,17,41,14,17,15,30,23,10,5,12,16,15,9,22,8,3,10,11,5,10,18,12,29,11,3,13,2,12,18,7,11,37,5,43,10,5,3,12,15,16,8,18,9,18,14,8,2,11,16,30,7,20,9,12,9,19,37,33,39
"COG2303",0,0,1,1,0,0,0,4,0,18,0,11,1,2,10,3,1,0,3,33,1,0,2,0,5,1,0,0,0,0,0,4,5,0,1,11,0,23,1,0,0,1,1,0,0,1,0,2,3,1,0,0,1,0,0,3,0,1,0,0
"COG2304",45,52,10,49,91,21,38,1,58,46,90,55,87,71,15,60,101,54,58,17,74,49,50,11,54,86,70,67,67,46,86,57,14,62,8,48,93,46,55,65,33,76,63,60,70,44,57,83,29,71,59,78,48,77,75,57,53,55,23,1
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2307",1,0,7,0,0,0,0,7,0,3,0,1,0,0,2,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,5,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,9,0,0,2,0,4,0,8,0,1,1,0,2,1,0,0,26,0,0,7,0,0,1,0,0,4,1,0,0,1,0,1,21,0,0,5,0,2,0,0,1,1,2,2,1,0,0,0,1,0,1,0,0,7,0,1,0,8
"COG2309",18,41,72,27,28,48,33,46,21,12,11,19,26,17,41,20,16,29,13,24,17,28,30,39,17,0,15,8,30,34,20,14,78,32,36,33,13,19,22,41,42,31,25,15,26,28,8,8,26,23,57,26,32,16,23,31,31,33,71,83
"COG2310",1,4,10,10,22,4,1,61,5,30,1,8,3,1,47,4,0,3,5,0,51,1,10,6,4,40,2,5,5,3,1,33,28,7,9,0,35,0,4,3,3,0,8,7,31,2,7,0,14,51,4,1,15,26,4,0,8,1,3,0
"COG2311",5,22,3,28,32,22,43,3,37,50,45,32,39,31,15,49,94,34,10,13,29,22,20,2,44,31,48,64,26,33,26,41,0,35,12,53,19,53,29,36,34,72,34,50,17,31,85,70,48,22,15,38,25,45,51,30,26,8,18,4
"COG2312",0,0,1,1,0,3,4,0,1,2,0,1,0,2,1,1,0,3,0,0,1,1,0,2,3,1,4,3,4,1,2,0,0,0,0,0,1,3,3,0,3,0,0,0,2,6,19,2,2,1,1,1,0,2,1,4,0,2,0,1
"COG2313",1,5,0,0,0,0,0,1,7,1,1,5,0,2,3,3,0,1,3,6,0,3,0,0,1,0,2,3,2,1,1,0,1,2,1,2,1,13,0,4,1,5,2,1,1,0,3,0,2,0,1,1,5,0,1,5,0,11,1,1
"COG2314",1,0,6,1,0,0,0,0,1,0,0,1,1,0,1,4,0,0,24,1,0,0,1,15,0,0,2,0,0,0,1,1,1,0,1,0,1,2,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,1,2,0,1,1,0
"COG2315",13,27,21,29,42,24,27,34,27,13,30,22,25,27,43,10,32,49,10,16,24,29,20,4,33,20,33,37,22,32,28,24,33,34,15,29,23,18,21,28,23,50,31,31,19,19,33,31,32,19,26,15,22,22,24,35,25,10,18,16
"COG2316",3,8,3,4,4,2,2,5,3,1,3,6,0,4,7,4,0,4,0,1,1,3,5,8,2,1,0,2,1,1,9,5,5,5,6,3,9,7,5,5,15,3,15,3,8,0,4,0,10,1,6,1,9,5,3,11,3,21,12,15
"COG2317",6,11,9,11,6,3,9,6,6,11,6,11,3,6,20,14,3,3,2,10,12,10,6,3,5,2,4,18,1,4,5,2,3,3,2,13,5,5,6,1,24,12,6,8,12,10,1,1,2,9,12,3,7,6,5,7,7,20,9,1
"COG2318",0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",1,2,0,2,1,3,4,0,5,2,13,0,61,7,1,0,5,3,1,0,52,3,3,0,11,45,5,6,1,2,5,1,0,21,0,8,1,12,2,2,13,5,1,2,2,0,11,0,1,21,13,79,2,0,0,1,2,4,1,2
"COG2320",0,2,5,1,0,2,1,4,3,8,2,3,3,1,4,1,1,0,4,1,8,2,1,2,1,3,2,3,2,1,1,0,0,3,0,0,3,4,3,5,0,8,2,11,2,1,6,0,1,1,3,3,1,0,6,5,0,0,5,4
"COG2321",1,0,0,1,0,0,0,1,0,2,1,3,2,0,10,1,1,0,4,15,1,1,0,0,7,2,1,3,0,0,1,0,8,0,0,3,0,9,0,0,0,2,1,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0
"COG2323",3,14,11,15,9,3,10,25,19,8,3,11,6,8,18,9,6,5,7,10,1,9,14,4,8,9,9,1,12,8,5,7,17,10,20,13,8,14,14,11,14,3,6,8,14,5,1,4,5,22,18,4,23,6,10,20,19,36,37,4
"COG2326",13,13,23,10,14,24,18,27,16,13,8,22,9,13,19,11,20,12,57,14,10,17,10,16,19,2,15,18,20,13,9,17,12,13,24,8,19,22,13,11,20,9,13,13,22,13,7,12,16,9,18,5,15,5,14,9,8,21,15,11
"COG2327",49,9,10,8,12,8,23,13,19,0,1,21,3,1,9,10,7,6,27,1,5,13,9,44,16,6,10,34,9,34,27,14,13,22,19,28,8,9,10,11,12,7,17,26,7,9,9,14,26,8,15,12,16,1,10,37,15,20,17,10
"COG2329",0,1,0,2,0,2,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2331",0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,3,1,0,0,1,0,2,0,2,1,0,3,1,0,0,1,8,0,0,0,0,1,0,3,0,1,2,1,1,2,1,2,1,0,4,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,3,0,0,1,3
"COG2333",38,65,71,32,65,42,44,86,47,26,22,51,38,20,58,21,14,38,41,51,20,51,24,93,39,12,25,19,29,29,28,22,73,30,62,21,24,22,46,60,42,27,61,19,68,42,17,6,51,41,53,40,40,16,30,62,38,79,69,60
"COG2334",0,0,4,3,0,1,2,1,0,9,2,6,1,1,11,1,1,1,22,22,2,1,1,13,10,3,0,7,2,1,2,2,3,3,4,3,0,17,2,2,0,3,1,1,0,1,1,3,3,3,1,0,0,0,0,1,0,1,3,5
"COG2335",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,1,0,5,0,0,0,1,2,0,0,1,1,0,4,17,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG2337",17,34,33,121,32,46,26,15,28,31,25,40,24,20,23,24,199,31,10,64,13,58,19,51,12,7,9,26,40,37,15,15,21,28,25,36,18,15,62,39,79,15,33,12,41,47,78,2,23,20,36,19,36,10,27,50,44,61,35,33
"COG2339",1,3,5,0,1,1,1,2,0,0,3,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,2,0,3,1,1,0,6,0,1,1,0,1,1,0,6,0,1,1,4,1,1,0,0,0,1,0,4,0,2,2,0,7,0,13
"COG2340",1,5,2,0,2,0,0,0,4,2,3,1,1,3,12,1,0,1,0,2,0,4,6,0,2,0,1,1,4,1,6,0,3,2,1,4,13,2,7,0,5,5,20,5,14,5,3,1,1,8,21,2,6,1,6,3,6,20,13,19
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",10,30,32,39,28,33,28,30,33,25,41,18,23,23,37,33,36,31,16,5,22,20,21,29,32,6,20,41,36,30,22,18,26,31,29,36,22,11,36,38,33,11,23,31,36,27,25,25,17,28,23,17,25,11,41,33,36,44,27,31
"COG2346",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2348",4,8,27,1,1,1,1,5,3,0,4,4,3,4,13,3,2,2,85,0,1,2,4,57,7,1,1,1,4,3,3,5,51,7,1,0,0,25,18,13,2,1,10,2,19,17,1,3,16,18,17,2,12,2,2,3,4,34,20,1
"COG2350",0,0,0,1,0,1,2,1,0,5,0,3,1,1,9,1,0,0,0,7,1,0,0,0,8,0,0,3,0,0,0,0,0,0,1,2,0,3,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG2351",0,0,1,0,0,1,0,0,0,12,1,1,1,0,3,15,1,0,1,4,1,1,0,0,9,0,0,2,0,2,0,0,0,1,2,7,0,9,0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,0,1,3,0,0,0,0
"COG2352",4,1,36,5,1,0,0,14,0,24,0,9,3,2,18,9,0,0,116,18,2,0,0,49,3,2,2,1,0,1,4,4,58,2,43,5,0,32,5,11,0,3,1,0,0,2,1,0,9,0,0,0,0,0,0,5,1,3,7,2
"COG2353",0,0,0,3,0,0,0,2,7,6,2,5,1,0,4,0,1,0,3,12,0,0,0,0,1,0,0,1,1,2,6,3,0,0,1,1,1,11,0,1,1,1,3,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0
"COG2354",0,0,3,1,0,1,0,0,0,2,0,4,0,1,9,0,0,0,1,14,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",71,54,24,54,29,32,26,15,33,46,38,32,49,33,30,42,39,43,19,16,61,51,52,10,37,96,37,60,53,33,62,37,14,18,39,34,54,16,19,14,20,21,31,35,31,33,56,34,37,40,22,56,42,71,33,47,33,28,28,13
"COG2356",0,2,2,1,2,2,0,0,0,5,24,5,13,2,4,2,0,2,1,10,14,9,13,0,3,21,8,3,3,0,31,18,2,5,0,6,1,5,2,4,1,2,10,0,0,3,1,0,1,13,6,0,3,9,0,3,0,5,0,11
"COG2357",21,37,79,20,27,32,40,47,24,25,24,39,28,12,42,27,9,28,53,26,15,31,24,63,22,8,17,17,40,38,20,10,93,22,45,17,26,14,23,27,38,18,41,10,72,30,21,15,31,42,46,20,34,4,23,28,31,33,52,63
"COG2358",10,28,20,32,15,16,12,24,23,10,11,10,21,19,17,5,4,14,3,12,9,7,26,11,11,1,11,7,20,10,5,5,9,12,1,16,12,4,11,16,31,18,19,11,22,11,7,11,16,11,29,2,17,9,17,19,15,27,22,13
"COG2359",0,1,0,0,1,2,0,1,1,0,0,0,1,1,0,2,0,1,1,0,0,6,2,6,0,0,0,0,2,0,2,1,0,0,0,0,0,2,1,1,0,0,11,0,6,1,1,0,1,1,3,2,1,0,2,0,7,5,0,0
"COG2360",34,5,2,2,6,3,16,0,7,9,4,13,10,8,5,1,1,11,2,12,26,9,19,1,4,37,12,2,2,4,9,8,0,10,7,6,19,6,7,3,2,1,5,17,2,4,4,2,8,8,8,13,10,27,5,7,6,0,1,0
"COG2361",17,2,5,8,3,7,1,0,13,7,9,2,22,1,3,8,8,4,3,0,19,20,19,1,6,10,3,5,4,4,2,3,2,4,11,2,26,4,4,7,3,9,15,7,9,8,11,9,12,7,6,13,8,3,6,12,3,4,0,1
"COG2362",0,1,2,2,0,0,1,1,1,0,0,0,1,2,2,1,0,0,0,10,1,1,1,0,0,0,1,1,1,1,3,1,1,1,3,1,1,2,0,5,0,6,1,0,2,1,3,0,4,0,1,0,3,0,2,3,0,8,1,2
"COG2363",0,0,2,1,0,0,0,1,0,3,0,5,0,1,3,1,0,0,2,11,0,0,1,0,3,1,1,2,0,0,1,1,1,1,5,2,0,7,1,1,0,1,1,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,3
"COG2364",63,19,39,23,10,37,39,43,18,21,18,19,17,12,41,21,14,20,3,11,9,33,27,29,44,13,17,11,26,12,24,20,15,21,25,11,14,11,29,19,20,38,27,16,26,16,18,19,29,22,18,28,23,24,30,20,18,27,43,29
"COG2365",5,16,37,23,18,6,24,25,20,22,18,9,15,44,5,20,47,14,22,4,13,10,5,11,20,2,23,22,14,25,18,21,34,19,49,26,13,10,43,27,23,35,7,30,16,24,32,21,33,15,21,9,28,6,28,26,20,14,17,22
"COG2366",0,0,0,3,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2367",56,28,22,33,22,37,40,89,38,30,19,23,39,31,25,29,31,27,11,43,97,49,30,33,35,52,33,38,20,23,35,20,83,25,31,18,41,22,27,24,20,16,28,29,53,30,20,24,37,25,15,53,28,62,34,24,38,13,23,28
"COG2368",0,6,2,5,0,1,1,2,10,10,1,3,2,2,8,14,2,1,2,1,0,6,0,3,5,0,3,3,3,5,4,6,1,2,0,4,2,3,2,7,2,3,11,1,2,2,8,0,9,1,3,0,4,0,4,6,2,3,1,3
"COG2369",1,5,0,2,2,0,0,0,10,1,2,2,0,0,23,4,1,0,0,2,6,8,9,0,1,0,1,0,3,2,9,5,4,0,0,3,6,35,0,4,3,36,3,1,3,16,0,6,0,1,5,0,1,1,2,3,0,9,4,0
"COG2371",0,1,5,1,1,0,0,7,2,4,2,2,2,0,8,2,0,2,1,0,2,1,1,1,0,0,0,1,0,0,0,1,5,1,0,3,0,1,2,2,0,0,1,0,1,2,2,1,4,3,1,1,1,0,4,1,1,2,0,17
"COG2372",0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,1,0,0,2,10,0,0,0,0,1,2,2,1,0,1,0,0,0,0,4,2,0,7,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG2373",57,85,12,116,87,58,74,11,118,124,153,94,130,130,34,127,195,88,13,75,133,52,129,4,146,116,140,135,78,81,111,67,3,80,15,57,70,60,77,55,34,54,22,75,29,34,72,79,53,46,25,78,23,77,68,32,54,16,12,6
"COG2374",0,5,0,12,1,1,0,0,2,0,8,5,0,2,5,0,0,4,3,0,9,1,5,0,0,0,10,29,5,0,5,0,6,8,0,11,1,0,5,5,0,0,5,2,5,0,0,38,5,2,6,2,9,1,4,6,2,2,3,0
"COG2375",0,0,1,0,0,1,0,2,0,3,0,1,0,1,6,1,0,0,3,20,0,0,0,0,4,0,1,1,0,1,0,0,0,0,3,5,0,6,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG2376",6,9,3,4,2,2,15,19,13,10,7,9,2,2,9,1,4,15,8,29,2,3,4,55,7,1,8,9,1,4,20,34,67,16,25,5,11,27,13,22,11,30,31,8,8,4,17,7,23,5,5,32,4,1,4,23,7,5,7,40
"COG2377",1,4,4,1,5,0,4,1,3,4,5,6,2,2,18,4,3,3,1,15,0,8,1,0,4,0,5,4,2,2,2,6,5,20,7,7,0,6,6,3,3,3,0,10,2,9,7,2,3,3,6,0,5,3,8,7,3,10,4,9
"COG2378",6,31,11,6,17,21,16,8,15,14,10,19,9,33,13,27,19,29,18,59,14,13,15,5,19,0,26,17,15,11,20,7,17,25,11,14,8,14,31,27,21,44,18,4,29,32,7,21,33,21,16,8,15,2,5,32,14,21,16,21
"COG2379",3,10,9,19,7,2,8,1,10,18,7,9,5,8,13,8,2,3,0,1,1,14,10,13,1,0,5,0,9,8,9,4,1,9,0,9,1,2,2,7,22,3,3,8,3,5,3,2,0,5,8,5,19,2,4,5,8,9,13,15
"COG2382",43,40,9,41,55,36,36,13,57,65,36,51,85,41,19,31,28,40,9,27,69,45,45,6,53,92,72,98,39,49,34,25,7,38,23,26,33,26,49,14,19,33,22,59,41,65,49,28,40,44,32,109,18,36,51,61,31,9,23,15
"COG2384",6,3,15,6,7,12,6,15,7,5,5,6,7,0,9,4,2,9,10,2,4,6,1,15,4,1,4,4,3,11,10,5,38,9,38,5,10,2,9,10,16,9,17,5,21,9,6,2,16,12,19,9,8,5,7,18,12,23,24,29
"COG2385",23,61,51,60,55,50,66,40,54,45,53,40,37,38,56,49,38,43,13,22,36,45,30,37,44,10,32,41,55,68,54,41,47,38,15,61,33,10,59,30,73,22,46,45,67,51,37,37,54,42,77,41,63,21,61,33,59,76,56,45
"COG2386",2,0,1,0,0,0,1,1,4,2,0,1,1,0,8,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,3,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG2388",0,10,0,10,7,2,5,2,17,6,9,4,7,8,5,13,13,7,3,7,4,9,3,1,9,0,6,10,6,3,7,6,2,6,11,4,6,13,5,3,4,14,6,5,2,11,6,14,9,4,2,2,8,0,4,18,11,3,3,10
"COG2390",5,6,22,3,12,3,17,10,8,45,2,14,1,7,31,13,6,8,14,20,6,4,5,75,5,2,4,5,0,3,10,18,28,5,51,4,7,29,7,17,5,18,12,3,2,8,7,3,9,2,2,18,5,2,2,21,1,7,12,26
"COG2391",0,0,3,4,1,0,0,5,5,5,0,6,0,0,11,1,0,0,7,31,1,0,1,0,1,2,3,1,0,0,2,0,26,0,5,9,0,17,4,0,1,7,1,3,0,0,0,0,3,1,0,1,1,1,0,2,0,0,3,2
"COG2404",0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,10,6,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17
"COG2405",1,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG2406",0,1,0,1,2,1,6,0,6,2,0,0,1,2,2,2,16,4,2,1,1,1,0,0,5,0,4,5,2,3,4,4,0,3,2,3,2,2,4,4,1,6,1,4,2,3,5,7,6,0,0,0,2,0,4,1,2,0,0,2
"COG2407",100,82,70,78,85,119,106,110,71,106,94,94,102,69,53,93,93,122,35,92,83,65,64,109,84,124,84,52,118,103,106,85,66,79,41,100,81,60,72,75,89,71,68,138,65,81,80,84,125,93,72,122,70,55,105,80,113,98,72,39
"COG2409",0,0,23,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,16,17,6,0,11,6,12,4,14,10,5,5,5,10,1,2,2,29,2,4,8,9,9,5,12,3,9,7,3,10,3,12,7,18,2,30,8,5,15,3,5,13,1,4,2,0,5,7,6,4,7,2,2,8,11,10,9,14
"COG2421",3,1,0,0,0,0,9,1,4,2,1,3,1,6,8,2,2,2,3,13,4,3,1,0,0,0,0,4,0,1,6,1,0,2,2,0,2,6,0,2,0,8,5,8,1,1,3,0,2,0,4,0,1,0,2,3,1,1,1,1
"COG2423",5,10,6,1,0,2,0,0,13,2,2,8,5,3,4,10,3,5,1,6,2,8,4,2,0,0,9,1,12,8,3,0,7,4,1,2,10,1,10,6,4,2,11,2,5,10,2,0,0,5,6,2,11,0,5,7,5,3,4,24
"COG2425",15,6,3,9,7,6,6,0,4,14,14,11,18,9,6,9,20,8,5,13,12,10,16,0,13,19,19,11,6,7,12,25,3,22,5,21,30,23,11,13,16,22,17,25,6,8,22,29,24,8,13,29,24,40,18,11,5,6,4,2
"COG2426",3,6,1,0,1,0,1,0,2,0,0,5,0,3,1,1,0,0,1,0,1,2,2,0,2,1,2,0,3,2,2,1,10,1,0,0,2,1,1,3,1,0,2,0,4,1,0,0,2,0,0,0,6,1,0,8,0,5,1,0
"COG2431",18,21,4,37,24,11,33,4,24,46,27,19,29,32,25,47,46,33,12,17,38,27,34,11,32,35,27,49,24,29,24,29,7,27,19,21,26,14,33,24,22,38,36,35,18,34,52,57,36,26,14,46,14,24,33,22,35,7,16,7
"COG2440",0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,2,0,0,1,15,0,0,0,2,6,0,1,0,0,0,0,0,0,0,6,2,1,7,2,1,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,1,2
"COG2452",9,1,39,5,2,6,7,65,0,4,2,5,4,1,14,8,0,7,5,0,1,3,2,15,9,0,4,2,5,4,9,20,25,8,17,0,4,4,9,9,10,0,5,0,10,10,3,4,26,2,4,4,2,38,8,10,5,2,8,26
"COG2453",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,12,0,0,0,0,2,2,3,4,0,0,0,0,0,0,3,3,0,15,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,2,39,5,8,3,15,13,8,3,0,12,5,3,7,6,2,1,16,9,2,5,16,8,4,2,6,8,1,7,27,1,68,8,62,7,6,2,5,3,9,18,3,2,11,7,6,1,1,23,22,4,5,26,4,9,6,1,12,17
"COG2501",7,6,16,9,5,4,7,9,8,6,3,6,10,5,17,9,2,14,5,5,3,9,6,5,8,2,6,6,7,14,1,1,25,6,18,4,2,3,3,7,8,9,8,2,10,4,5,1,6,6,11,4,15,1,2,13,9,14,13,11
"COG2502",50,27,32,37,26,53,17,23,33,33,26,24,40,30,29,21,13,27,17,27,40,33,26,10,36,59,48,19,31,35,12,13,23,7,25,17,26,14,12,21,17,15,14,21,12,18,14,12,19,14,7,21,15,17,15,10,19,18,19,5
"COG2503",0,0,0,2,0,0,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,5,0,4,0,0,0,1,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2508",52,60,116,49,40,96,63,132,51,43,32,45,38,32,60,43,22,34,68,59,20,89,47,63,39,10,37,28,57,79,34,21,110,49,46,40,24,29,34,71,64,46,57,11,86,48,25,20,79,59,71,13,52,30,28,45,45,71,71,93
"COG2509",84,103,79,88,97,74,70,94,61,59,60,90,104,94,62,59,43,89,16,18,75,106,77,70,61,51,71,32,94,68,76,65,40,67,43,69,60,44,79,92,94,47,82,62,78,64,50,39,65,86,105,82,105,77,89,75,84,112,116,47
"COG2510",11,5,9,2,12,43,1,17,7,4,0,9,6,3,17,4,1,13,1,5,1,10,9,1,9,0,5,3,9,12,0,4,3,4,3,5,4,2,4,7,1,5,6,0,20,2,5,0,9,4,20,1,13,5,6,12,13,16,12,1
