"","NLM010","NLM026","NLF002","NLM031","DOM016","NOM009","NOM025","DLF005","DLM005","DLM004","NOM010","DLM002","DLF004","DLM012","DLM017","NOM015","DLM020","DOF014","DOM021","DLM001","NLM009","DOF004","NLM025","DLF010","NOM014","NLM007","NLM016","DLM022","DLF014","NOF011","DOM010","NLM021","NLM006","DLF003","DLM013","DLM015","DOM001","NLF010","DLM018","NOM017","NOM019","NLM001","NLM029","NOF002","DOM019","DLF007","NOF008","DOM015","NOM022","DLF013","NLF007","NLM008","DLM027","NOM012","NOM004","NLF013","NOM016","DLM010","DOM023","NLM032"
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2233",77,73,81,55,100,133,91,84,86,63,51,91,73,200,51,64,77,64,52,83,79,82,98,77,64,97,101,79,117,57,64,68,74,111,91,69,78,63,97,129,71,80,89,77,43,84,61,70,77,72,77,108,139,69,67,93,67,95,84,71
"COG2234",38,56,53,44,76,61,75,33,43,103,52,31,39,10,41,83,70,49,66,37,14,44,23,53,88,83,16,50,40,62,43,61,61,29,70,52,64,82,19,18,40,47,36,33,47,86,57,92,52,64,47,29,24,29,100,37,48,40,40,40
"COG2235",1,2,2,3,3,3,0,2,2,0,4,2,2,4,5,2,0,0,7,13,0,0,1,18,6,3,0,19,7,4,5,3,6,13,23,1,9,1,8,0,14,2,3,0,3,0,11,0,2,15,2,0,13,6,5,5,5,2,4,4
"COG2236",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",74,58,64,71,57,68,56,60,34,41,52,57,34,33,48,74,63,58,49,72,31,51,26,60,65,68,7,63,29,54,65,69,37,49,87,55,39,29,53,32,71,50,55,68,58,38,52,70,36,63,86,60,32,61,55,68,76,71,33,67
"COG2240",14,13,15,9,13,18,19,15,14,20,20,23,20,22,24,23,19,11,15,12,20,22,19,21,15,20,17,20,27,6,36,21,25,44,42,30,30,32,41,29,41,35,43,24,24,37,27,43,27,40,26,30,39,33,34,34,23,29,34,34
"COG2241",35,24,47,33,45,32,39,13,17,25,22,22,12,13,22,31,29,31,34,13,9,28,13,23,44,39,3,17,28,24,25,33,16,13,20,29,35,30,15,10,32,16,22,16,30,22,24,22,27,21,21,37,31,18,22,23,25,22,14,28
"COG2242",31,36,26,27,30,30,41,16,20,23,19,32,18,10,20,34,30,21,21,14,5,40,13,19,35,50,5,13,29,27,23,32,27,9,21,26,24,41,23,16,18,14,25,21,25,27,29,18,19,18,18,24,23,15,30,22,26,17,12,33
"COG2243",16,11,24,26,20,17,17,9,14,2,17,14,13,9,6,17,15,18,18,12,6,40,8,9,21,21,4,18,19,18,17,14,15,12,9,21,21,17,10,10,15,8,26,31,22,13,17,17,8,12,12,23,20,18,24,8,14,13,10,16
"COG2244",168,202,235,235,181,205,195,199,204,221,204,166,189,132,199,190,205,223,250,180,312,215,184,215,185,169,227,179,168,206,200,195,179,183,187,229,234,240,181,172,197,168,186,239,166,329,246,187,221,171,216,191,171,237,222,193,215,149,209,194
"COG2246",10,14,6,8,5,5,5,18,11,4,8,10,5,18,8,6,8,12,4,10,4,4,3,23,2,4,4,8,11,5,3,8,1,12,9,2,6,3,13,6,8,7,12,4,7,4,3,4,6,7,13,10,6,19,1,11,8,1,2,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2
"COG2249",7,3,1,9,6,2,6,3,3,6,5,1,2,7,2,3,4,7,8,7,3,6,7,3,12,3,3,4,3,7,5,10,13,4,16,6,8,8,7,1,7,6,7,13,18,14,3,13,5,8,3,1,7,6,10,2,9,22,4,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",32,59,38,35,36,68,41,69,55,19,39,59,42,110,42,26,21,31,20,43,54,48,48,42,23,29,59,57,91,15,50,35,32,45,41,29,63,26,72,22,45,59,45,43,41,32,34,19,27,38,59,66,93,51,35,50,35,59,24,57
"COG2253",0,0,0,1,0,0,0,0,7,0,0,0,0,0,4,0,0,0,1,0,12,0,33,0,0,0,75,0,0,0,0,1,5,0,0,3,2,0,0,2,0,0,4,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,4,0
"COG2255",33,49,47,46,33,45,47,50,53,34,37,36,43,52,50,53,22,29,34,41,47,30,53,45,45,47,37,45,51,46,38,38,39,66,48,41,42,29,59,50,58,43,45,52,43,33,54,40,45,61,40,40,60,55,35,51,46,34,44,66
"COG2256",50,64,51,49,64,62,47,69,40,34,52,46,53,63,57,56,65,48,36,60,71,60,65,70,47,53,46,73,71,50,25,34,20,31,33,30,28,17,33,32,36,32,29,26,27,24,23,30,19,31,26,17,55,38,14,26,22,25,31,34
"COG2257",4,3,9,4,3,3,1,2,0,0,4,4,2,0,1,1,0,1,1,0,1,3,8,3,2,1,0,0,1,2,1,2,2,1,0,8,2,3,1,1,2,0,9,2,2,2,2,1,1,0,5,15,5,2,0,5,3,1,0,3
"COG2258",7,6,7,9,11,28,14,6,10,2,4,13,6,13,9,15,2,4,2,6,6,9,5,4,1,19,4,18,10,6,5,8,5,4,1,3,5,8,5,12,4,8,6,9,4,1,1,9,2,10,6,17,18,7,3,4,5,10,2,13
"COG2259",8,4,9,6,7,0,18,3,8,29,13,9,8,2,6,14,10,8,20,2,2,11,4,4,6,12,2,5,4,13,9,8,14,1,7,19,3,29,4,1,7,2,4,3,6,25,8,13,10,9,8,8,1,8,16,2,6,14,8,4
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2
"COG2262",53,64,45,54,53,53,52,45,54,68,60,52,49,69,63,57,38,56,53,63,48,64,51,50,56,56,51,47,56,42,52,60,46,59,43,60,60,53,51,62,55,74,49,39,55,49,59,52,67,45,65,42,59,56,66,50,67,47,55,68
"COG2264",47,35,40,46,36,31,38,45,27,33,36,36,31,22,38,42,29,40,37,52,31,45,44,51,33,51,35,30,33,35,51,38,29,36,44,32,44,33,42,31,28,45,40,52,48,43,45,48,49,29,51,47,36,40,24,40,61,29,25,43
"COG2265",81,99,83,81,61,101,68,74,69,49,85,76,66,99,84,70,71,73,69,80,70,61,104,98,66,62,93,86,90,68,76,97,65,99,111,76,68,59,90,79,76,85,87,63,75,54,84,55,64,65,96,87,106,106,65,105,97,71,70,96
"COG2267",32,34,25,24,22,50,24,23,38,12,18,30,11,58,12,23,16,32,7,16,12,29,24,45,5,30,10,32,45,21,9,33,10,19,56,22,27,16,29,10,28,17,24,15,20,17,21,20,9,28,37,25,22,22,9,31,15,30,11,45
"COG2268",47,25,42,15,17,12,31,14,13,17,25,29,14,8,16,18,20,20,20,21,4,18,105,6,11,5,5,36,9,11,8,14,20,15,12,26,9,13,19,4,15,14,31,35,17,17,10,19,6,13,25,23,7,12,18,19,23,11,15,28
"COG2269",0,0,0,0,0,0,3,0,2,0,1,0,0,2,0,1,0,0,0,1,1,2,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,1,0,8,0,2
"COG2270",4,15,15,18,4,14,12,11,8,3,4,10,5,65,9,11,3,10,5,11,7,8,4,3,2,16,1,12,25,6,13,11,6,8,20,4,9,7,16,11,9,3,24,11,14,1,8,9,7,8,19,16,27,11,3,7,10,5,2,23
"COG2271",17,10,10,43,18,4,19,15,47,41,18,18,50,15,39,17,35,24,38,53,4,22,30,23,30,20,46,23,5,61,27,26,28,6,38,37,43,14,19,0,28,13,9,12,17,13,13,13,19,24,15,18,40,23,20,7,40,44,12,14
"COG2272",21,29,13,27,19,25,14,19,25,10,35,22,30,37,50,29,12,42,17,35,88,26,67,29,18,16,77,8,38,15,11,12,26,41,40,15,21,10,40,96,35,43,20,22,28,3,24,26,48,18,30,44,43,44,5,18,24,10,84,27
"COG2273",24,43,41,28,50,15,36,38,46,56,40,58,39,7,37,69,58,23,47,35,22,33,35,26,29,34,64,35,13,39,32,37,42,57,12,44,36,30,33,39,29,23,55,76,23,72,30,33,49,47,31,36,20,18,69,20,50,60,27,29
"COG2274",89,24,68,41,90,75,103,39,44,145,59,90,55,54,68,99,162,33,78,42,199,45,262,83,59,53,398,75,19,65,56,71,45,76,54,73,181,90,34,172,107,157,63,81,54,46,29,142,200,62,72,114,63,62,54,22,59,45,38,72
"COG2301",4,2,7,3,9,8,5,4,6,6,1,7,5,6,4,12,2,2,2,6,7,7,6,9,10,23,1,14,11,1,14,3,5,9,11,3,5,2,3,5,11,8,14,5,3,6,6,4,7,5,5,4,3,3,8,5,3,9,2,12
"COG2302",16,24,24,15,8,22,15,26,12,2,7,30,10,7,9,4,8,18,7,15,13,15,10,22,8,12,7,20,24,12,18,17,13,13,24,11,18,8,17,14,24,12,21,14,9,7,20,18,11,21,22,9,24,29,4,25,13,11,9,34
"COG2303",1,0,0,0,2,0,6,1,1,0,0,0,1,1,1,4,0,0,2,0,0,3,3,5,1,3,0,6,0,0,0,2,2,1,4,0,4,2,0,0,0,3,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,10,0,0
"COG2304",64,56,47,54,60,37,65,65,55,72,94,50,71,48,60,63,77,102,67,71,81,83,68,51,52,39,91,36,13,75,77,69,57,69,38,63,61,71,53,64,61,70,60,92,71,84,56,43,68,67,72,33,35,60,52,62,81,47,87,27
"COG2306",0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,5,0,0,0,0,34,0,0,0,7,0,1,0,1,0,3,1,0,0,0,52,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,6,0,0
"COG2308",0,1,0,0,2,0,0,1,3,1,0,0,0,34,0,0,0,7,2,1,1,2,0,3,1,0,0,0,38,3,1,1,1,0,19,0,0,0,6,0,2,0,0,1,0,1,0,2,0,3,0,1,2,0,0,0,0,10,1,1
"COG2309",13,19,19,16,14,22,4,16,11,7,16,20,2,14,11,12,7,11,7,6,5,10,5,14,9,11,2,18,25,11,25,24,16,47,24,20,19,16,30,27,25,26,51,16,29,9,26,11,15,25,39,35,41,17,13,35,22,24,10,50
"COG2310",3,15,1,4,12,29,2,7,2,0,10,5,38,15,0,5,2,0,16,3,23,6,0,12,8,14,40,5,2,4,7,1,21,1,9,3,10,0,1,7,15,1,3,0,1,4,4,8,52,0,5,5,0,3,0,3,6,23,1,6
"COG2311",33,8,39,21,46,17,45,14,27,75,34,25,22,9,36,46,71,24,43,40,43,37,35,18,36,27,39,20,10,56,36,34,39,18,18,56,54,58,20,49,35,25,17,60,36,83,25,45,27,26,18,24,17,14,63,39,44,54,48,11
"COG2312",0,0,2,0,5,4,0,0,6,1,0,1,0,2,0,1,4,0,0,2,1,2,3,0,1,0,0,0,0,0,0,3,4,1,0,1,1,0,0,0,1,1,1,6,2,8,1,4,2,0,1,3,1,0,5,0,0,2,0,1
"COG2313",1,8,0,3,0,1,3,1,6,1,0,2,1,2,1,1,0,0,1,0,0,0,0,10,0,0,1,16,0,3,0,3,2,3,1,3,8,0,1,0,8,3,3,3,2,4,7,2,0,3,5,1,0,4,2,0,2,0,0,0
"COG2314",0,3,0,0,0,1,0,4,5,2,0,1,3,13,2,0,0,0,0,0,0,0,9,1,0,1,0,1,11,0,0,1,3,2,0,1,1,0,5,0,1,3,0,0,0,0,0,1,0,1,1,0,12,1,0,4,1,1,0,1
"COG2315",26,19,22,24,17,23,15,22,44,34,20,15,23,10,26,26,31,27,37,23,15,28,15,29,37,26,11,22,21,30,26,27,20,21,21,24,28,25,18,11,19,18,34,30,17,44,36,28,25,24,13,33,18,21,38,25,26,18,12,25
"COG2316",4,6,8,2,7,11,5,5,11,1,8,9,5,4,7,7,5,5,6,6,1,5,2,19,7,2,0,7,15,6,5,3,5,10,23,8,9,5,7,6,13,7,7,3,4,8,12,5,3,8,8,3,6,11,5,4,4,2,8,11
"COG2317",6,13,9,17,6,10,12,4,6,0,5,9,6,1,3,11,9,4,5,8,2,5,2,16,2,12,2,18,3,6,13,7,0,9,7,5,5,3,15,2,15,8,6,14,9,8,9,15,4,3,14,9,4,10,11,10,2,13,2,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2319",3,0,9,1,12,1,3,6,1,0,1,2,1,0,0,3,7,1,1,10,0,4,38,9,2,1,51,2,0,3,3,0,2,16,8,3,5,2,0,11,2,73,12,21,4,15,2,0,50,1,1,3,0,1,16,1,2,2,1,0
"COG2320",2,2,5,3,2,1,2,1,0,0,0,2,3,0,0,1,0,1,0,2,2,5,0,1,0,0,1,7,3,6,6,3,4,5,6,0,3,1,2,1,3,2,2,3,1,7,3,4,9,5,1,5,0,0,1,4,7,10,2,5
"COG2321",0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,3,1,0,0,0,1,2,0,5,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,3,0,4,0,1
"COG2323",5,23,10,16,1,9,14,17,9,3,13,11,0,10,13,5,4,18,2,9,8,4,10,42,1,11,5,38,2,14,8,14,5,14,18,8,14,2,6,7,21,8,16,11,10,1,16,16,1,17,8,1,7,15,2,6,4,10,4,24
"COG2326",10,19,27,15,23,30,14,23,13,12,14,33,15,70,7,8,15,17,6,6,4,17,6,6,11,11,4,14,42,20,5,24,4,28,25,18,19,17,27,13,21,17,12,12,9,20,14,10,12,9,14,31,32,17,11,15,11,16,5,10
"COG2327",5,3,14,1,5,0,11,3,8,5,7,6,4,14,5,13,6,13,3,7,4,6,11,7,9,6,6,12,15,3,4,12,14,15,22,6,18,23,18,9,11,6,17,3,11,25,15,9,4,7,10,24,32,14,42,9,8,6,5,14
"COG2329",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG2331",0,0,0,0,0,1,0,0,4,2,0,0,0,2,1,0,0,1,0,0,1,2,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2332",0,0,0,0,2,0,2,0,2,2,0,0,0,1,0,4,0,0,2,2,0,2,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,1,0,0,1,0,4,0,0,0,0,0
"COG2333",32,58,58,57,34,59,25,64,54,13,53,66,25,32,23,29,15,26,27,25,14,50,26,69,35,35,9,87,97,38,35,32,29,46,60,24,45,24,40,45,50,34,65,36,27,20,44,33,11,36,51,46,57,53,20,40,36,32,22,76
"COG2334",1,3,1,2,2,1,4,3,3,2,1,1,2,23,1,2,1,3,2,1,0,6,3,0,3,0,2,5,3,0,3,0,4,3,0,2,0,2,1,0,1,1,1,4,1,1,0,2,3,2,3,1,4,0,1,1,0,8,1,4
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,17,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,5,0,1,0,2,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",44,47,24,35,16,32,42,61,31,6,46,36,22,10,30,26,25,33,26,22,14,51,24,28,7,105,9,49,10,21,36,47,24,31,24,17,15,23,24,27,40,35,36,21,28,10,37,110,10,42,51,53,23,53,25,25,27,15,9,43
"COG2339",0,2,1,4,1,5,0,5,5,0,1,5,2,0,7,0,0,2,1,6,0,2,4,11,0,0,2,6,2,1,0,9,0,5,1,1,2,0,6,3,9,2,2,2,4,0,1,5,0,0,5,3,0,2,1,7,2,0,1,3
"COG2340",5,16,2,13,3,6,10,6,7,3,10,21,4,1,2,1,0,12,2,7,1,12,7,18,2,0,4,10,9,3,2,13,1,6,4,5,4,5,2,6,2,7,19,4,5,2,8,11,3,0,15,1,0,5,2,6,9,6,0,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",36,31,34,27,31,28,21,28,29,36,40,29,18,12,31,36,27,23,35,23,8,34,12,25,32,44,2,29,18,28,26,34,39,24,29,42,37,44,28,15,30,21,21,22,24,35,33,30,20,30,42,30,27,32,34,31,28,20,26,31
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,7,0,6,3,6,1,15,14,3,1,2,1,90,5,1,0,16,1,6,7,12,7,26,16,0,4,31,2,10,0,4,0,17,11,2,5,2,20,1,16,6,23,14,2,0,10,15,0,12,3,2,17,7,0,4,0,0,0,21
"COG2350",1,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,2,0,3,0,0
"COG2351",0,1,0,1,1,0,4,10,1,0,0,0,0,1,1,1,0,0,2,1,0,1,1,2,0,1,0,1,0,0,2,0,6,0,1,1,1,0,9,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,10,1,13,1,2
"COG2352",2,1,2,0,0,1,6,2,7,0,0,0,1,117,0,1,1,16,2,7,1,3,2,6,0,3,0,7,51,0,0,0,0,0,10,0,1,1,9,0,2,6,0,1,0,1,0,0,2,9,0,0,18,0,2,2,1,12,1,3
"COG2353",0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,1,0,1,0,0,3,0,4,4,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2355",27,32,27,36,39,42,36,47,26,32,23,38,47,26,47,41,39,27,31,43,73,28,48,49,29,50,94,25,12,22,41,50,37,65,40,41,45,39,50,91,37,58,33,11,33,33,28,52,61,15,33,19,42,47,46,37,27,50,82,29
"COG2356",4,6,1,1,5,0,1,3,28,2,2,6,1,1,4,1,1,0,1,23,19,2,18,5,1,3,17,5,0,2,3,2,17,12,0,1,0,4,18,0,6,3,9,1,37,1,4,0,11,4,30,1,1,10,6,1,0,9,4,0
"COG2357",30,31,38,36,24,58,23,46,28,13,24,44,12,74,13,24,16,26,19,20,19,33,15,39,28,33,3,23,63,23,20,36,18,30,15,26,21,17,24,29,27,24,39,33,21,30,31,33,19,28,32,47,47,31,15,44,30,17,7,60
"COG2358",23,16,13,26,13,34,17,20,9,9,13,14,14,2,10,17,6,16,4,8,13,16,15,21,11,44,4,15,19,16,3,13,3,15,14,4,12,5,6,7,13,10,10,16,5,2,11,7,4,13,12,11,3,6,2,8,11,3,2,17
"COG2359",1,0,1,1,0,0,0,9,0,0,1,1,0,0,2,1,0,2,0,2,0,0,1,6,0,0,0,6,2,0,0,1,1,5,4,1,1,3,0,1,0,1,2,0,3,1,3,0,0,1,0,0,0,5,0,2,0,0,0,4
"COG2360",14,1,3,4,4,8,7,1,6,2,4,7,14,3,27,4,5,2,8,4,35,3,15,9,13,2,39,1,1,7,7,5,8,12,6,10,5,4,7,28,5,12,10,2,5,2,4,6,8,1,0,3,6,6,0,6,5,14,15,4
"COG2361",13,10,3,3,5,2,3,12,3,10,5,7,29,2,11,4,6,4,15,8,3,4,16,10,3,12,11,5,2,3,5,9,15,3,3,4,14,2,2,10,7,15,3,3,9,11,5,3,19,5,13,7,3,21,6,6,3,8,38,1
"COG2362",1,3,0,5,0,5,1,1,0,1,0,1,0,0,1,2,0,1,0,2,0,0,2,0,3,0,0,10,1,0,0,1,1,1,0,1,0,0,3,0,2,1,1,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,2
"COG2363",0,0,0,1,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0
"COG2364",14,32,23,18,22,43,16,41,29,19,15,24,18,9,25,8,16,9,12,14,17,29,19,26,26,22,10,25,29,11,14,10,16,14,14,5,11,9,14,6,9,12,11,22,16,5,13,12,8,4,11,16,10,14,10,14,6,10,9,14
"COG2365",17,16,23,26,22,18,23,6,16,30,21,9,22,29,20,26,41,30,30,25,7,30,2,8,17,27,1,14,7,38,17,19,15,15,17,20,14,13,5,5,10,8,14,43,25,41,17,18,7,28,23,8,42,8,32,20,32,8,2,22
"COG2366",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,7,1,0,0,0,0,1,1,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",22,23,27,28,26,40,26,28,39,38,21,28,37,20,55,19,50,24,30,15,60,37,4,22,63,37,72,6,7,29,9,11,26,17,15,10,14,18,12,33,15,14,10,9,19,16,12,14,37,13,8,10,12,11,15,8,13,15,24,17
"COG2368",3,2,0,4,2,1,7,2,15,0,3,2,0,6,4,9,3,1,1,8,0,2,3,12,3,1,1,8,13,3,0,4,3,2,18,5,6,1,0,1,6,0,2,5,3,1,4,3,2,4,3,0,12,1,6,2,1,9,2,0
"COG2369",9,0,1,5,4,0,2,2,7,3,0,7,4,1,0,3,14,0,4,6,2,2,1,5,34,1,1,1,0,2,0,0,4,2,1,4,10,3,1,1,1,0,9,1,3,0,2,13,2,7,10,0,5,4,1,5,1,3,1,6
"COG2371",4,3,0,1,2,2,0,1,1,0,1,0,0,1,0,3,0,2,4,1,0,1,11,3,2,1,0,0,0,1,0,5,1,3,2,1,1,2,2,1,1,1,1,1,0,1,2,1,2,1,3,1,2,0,0,1,0,2,2,1
"COG2372",0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2373",121,62,74,96,140,36,91,62,71,141,95,99,106,20,111,109,188,78,106,162,184,110,100,37,91,104,115,62,12,122,68,39,65,28,30,68,63,59,46,65,37,51,25,51,55,65,37,43,78,65,55,29,30,30,59,34,66,59,68,14
"COG2374",9,1,1,12,9,1,24,1,5,29,4,0,0,3,1,0,0,0,15,3,0,2,3,1,21,8,0,2,4,1,1,6,1,0,6,0,2,33,0,0,9,4,4,0,21,0,7,11,10,2,5,3,2,1,23,0,4,0,8,6
"COG2375",0,0,0,0,0,0,2,0,1,1,0,0,0,4,1,3,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,5,0,0
"COG2376",4,11,19,3,22,8,2,12,19,4,2,26,12,20,12,7,16,4,15,9,2,11,2,20,9,7,6,19,22,3,9,2,26,4,20,5,18,22,6,27,9,3,12,12,7,10,12,7,8,10,8,3,32,10,27,4,4,21,13,16
"COG2377",3,5,1,3,3,1,4,1,5,4,4,2,0,2,5,8,0,10,6,1,3,5,13,4,7,2,0,5,1,4,8,2,1,2,2,4,1,1,1,0,5,2,3,4,4,0,5,4,1,1,0,0,1,5,3,2,2,6,0,2
"COG2378",14,22,14,11,8,9,4,11,21,18,17,15,4,10,16,6,9,8,22,9,2,36,18,26,23,12,6,38,3,14,7,21,24,15,24,20,22,20,13,4,27,9,6,12,29,28,26,39,19,20,18,19,10,16,22,17,10,11,14,15
"COG2379",17,18,7,4,4,5,17,7,0,3,10,2,2,0,9,9,1,9,5,9,1,9,8,7,0,10,2,12,0,3,1,9,2,8,9,3,7,4,6,5,16,3,7,10,5,5,7,7,0,3,11,0,12,11,1,11,5,10,0,20
"COG2382",46,35,32,53,27,33,41,34,28,39,49,28,49,4,57,62,39,55,54,30,36,37,40,38,90,37,93,15,3,34,46,37,46,50,32,37,56,66,38,83,21,75,33,37,44,25,39,24,61,19,40,48,47,39,100,50,41,48,61,26
"COG2384",10,13,10,20,9,21,6,13,13,2,16,16,5,14,3,7,3,11,9,4,10,11,10,20,6,7,3,15,16,6,10,16,7,26,17,9,3,6,13,13,6,11,15,15,10,5,12,11,6,12,17,21,18,19,5,12,10,4,5,21
"COG2385",46,56,65,65,57,71,62,53,39,33,70,63,39,15,33,70,38,48,45,41,22,59,26,61,62,59,8,61,47,56,56,59,39,58,59,48,54,43,55,29,53,48,69,57,62,37,59,50,20,27,62,62,42,42,56,77,50,30,28,60
"COG2386",1,1,2,0,2,1,4,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,2,1,2,2,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2388",7,1,9,2,17,1,8,8,9,15,6,5,1,1,5,5,7,2,7,5,0,11,4,4,10,4,2,5,7,4,10,4,10,2,4,9,8,19,7,1,6,5,4,12,4,18,6,10,5,7,2,6,8,3,23,3,5,12,7,3
"COG2390",2,3,15,5,10,7,5,9,13,3,7,14,3,16,4,2,11,5,3,8,3,8,3,16,6,3,4,6,29,3,13,3,16,1,16,5,11,5,15,10,5,10,3,4,2,4,3,4,4,9,5,2,21,5,3,4,3,45,3,13
"COG2391",1,0,0,0,5,0,10,0,5,1,0,1,0,2,0,2,1,2,2,1,1,4,0,3,0,0,0,2,1,0,1,1,2,1,1,2,1,5,0,0,0,2,1,2,0,1,0,0,0,1,0,1,0,0,2,1,0,7,1,1
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,7,1,0,0,0,0,1,0
