"","NOM014","NOM012","DLF003","DLF004","NLM016","DOM022","NLM010","DLF009","NLM009","NOF002","NOF007","NLF002","NOM015","DOM024","NLF008","NLM025","DOM010","NOF012","NOM025","NOF010","NLM028","DLM003","DLM016","NOM009","NOM020","NLM002","DLF012","DOM003","DOF014","DLM018","NLF012","DLM011","DLM002","DLM008","DLM001","DLM020","DLM012","NLM001","NOM017","DLM023","DOF008","NLF007","NLM017","DLM009","NOF005","DLM022","DOF011","DOM001","NOM026","NLF005","DOM005","DLF013","NOF013","DLM010","DOM016","NLF001","NOM010","NOF014","NOM022","DLM004"
"COG2828",9,6,1,3,1,0,1,11,0,5,1,1,2,2,1,1,1,2,2,5,18,1,3,2,2,1,4,8,1,1,0,3,0,1,1,0,1,4,0,0,9,1,4,3,0,5,0,1,7,0,0,1,2,9,6,1,1,0,0,3
"COG2829",1,1,0,1,1,0,4,10,0,1,2,0,1,0,5,1,1,0,1,2,0,8,2,0,1,2,1,5,0,1,2,4,0,2,4,1,2,0,0,0,1,5,2,1,1,7,0,9,5,0,2,4,0,3,3,0,0,4,0,0
"COG2830",24,9,4,8,0,19,9,2,1,8,13,12,15,9,13,12,10,11,16,14,11,10,21,2,18,5,1,0,19,6,15,7,5,7,3,11,0,3,0,3,2,6,7,0,6,3,1,7,4,4,14,9,2,6,8,5,10,3,3,8
"COG2831",10,1,0,2,1,5,3,1,0,2,1,1,1,5,2,14,12,0,0,2,0,4,4,3,10,3,0,4,0,1,1,2,5,0,3,3,1,11,1,4,2,0,6,10,6,8,0,5,12,3,3,3,1,8,2,2,1,0,3,3
"COG2832",2,6,0,2,1,2,1,6,2,3,1,11,2,1,1,2,2,3,2,1,6,7,1,8,3,2,7,8,4,6,2,2,3,3,1,0,10,8,4,2,10,0,0,16,5,2,7,3,15,0,4,5,2,2,4,3,1,1,2,2
"COG2834",0,1,5,2,0,4,0,6,0,0,1,0,1,1,2,8,3,23,2,0,2,0,1,2,1,1,3,2,1,1,0,1,0,1,1,0,1,2,0,0,0,4,0,8,0,10,0,2,8,6,4,1,0,6,3,0,0,0,0,1
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1
"COG2836",1,2,0,2,0,0,7,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,5,0,2,0,0,0,2,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,3,0,1,5,2,0,0,0,0,3,1,2,2,0,3
"COG2837",1,1,0,2,0,3,8,14,0,11,3,8,7,1,1,2,4,7,9,6,3,3,2,0,1,2,2,11,1,0,3,5,3,0,8,14,5,2,0,3,1,1,8,2,1,5,0,6,4,1,30,5,10,14,10,6,3,1,2,6
"COG2839",8,1,0,2,0,5,5,0,2,4,5,2,6,4,5,3,5,1,2,4,1,3,6,0,0,0,0,0,8,0,3,7,3,4,4,8,0,0,0,8,0,2,4,4,2,2,1,0,2,1,12,1,4,1,4,5,4,2,4,7
"COG2840",1,1,0,1,1,2,2,13,0,4,1,0,2,0,1,1,1,1,4,2,0,1,0,0,4,0,1,6,0,0,1,3,0,1,1,0,0,1,0,1,1,1,1,2,1,2,0,1,10,1,2,0,0,10,0,0,0,0,3,1
"COG2841",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2842",2,3,3,3,3,3,2,0,2,1,3,3,3,7,7,1,9,9,0,2,5,7,1,3,9,38,0,0,1,1,3,0,0,4,7,3,1,3,0,0,0,7,7,0,3,7,0,1,0,0,1,6,2,2,5,0,2,7,2,4
"COG2843",71,50,32,38,6,28,42,29,17,43,45,56,48,57,51,24,34,73,49,37,52,57,47,43,25,7,50,15,50,36,58,31,37,71,33,50,56,41,9,33,48,75,53,53,43,37,31,40,50,48,38,41,69,22,50,48,67,97,32,61
"COG2844",2,2,0,4,4,4,4,32,4,1,3,1,4,4,6,24,2,3,7,4,0,1,2,4,16,10,7,19,10,6,0,4,0,0,0,0,42,3,0,0,10,0,0,5,1,2,0,2,6,0,1,4,1,2,2,1,0,0,0,3
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2846",10,15,2,5,11,2,9,4,2,9,15,10,14,5,6,4,12,9,10,10,3,2,20,2,8,4,0,17,17,15,6,12,7,6,7,6,3,25,0,2,3,5,16,6,9,6,37,9,10,6,2,6,3,7,8,11,8,2,7,14
"COG2848",21,46,61,30,60,25,25,11,42,24,17,30,22,25,20,39,34,15,31,46,28,23,19,57,28,61,43,57,23,62,27,20,41,34,29,12,46,36,57,47,48,49,22,64,47,24,46,19,27,34,7,37,18,29,23,24,28,37,39,8
"COG2849",7,11,0,8,0,5,4,4,2,9,29,1,10,7,4,3,35,8,2,11,6,23,18,1,2,14,0,0,20,10,12,15,5,4,26,27,0,7,0,15,0,4,18,2,6,3,5,6,28,8,39,20,17,20,16,1,23,10,17,13
"COG2850",1,1,0,0,0,0,0,6,1,2,0,2,0,0,1,1,0,0,5,2,0,1,1,1,2,1,2,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,21,0,3,0,0,10,2,0,0,0,0,0
"COG2851",13,6,4,7,0,2,5,0,0,5,1,10,6,8,1,2,5,4,10,9,47,0,7,5,1,2,2,4,3,7,7,12,6,9,2,0,0,2,3,4,19,5,2,1,12,1,1,3,5,3,1,8,11,6,6,4,3,2,7,5
"COG2852",1,9,16,1,6,2,7,5,3,4,5,1,3,6,0,3,2,0,6,1,0,0,0,6,6,2,2,4,6,4,0,2,3,2,1,2,0,1,2,3,6,3,1,0,1,0,0,1,4,1,2,2,0,0,0,0,1,1,1,0
"COG2853",0,2,0,2,0,2,5,9,0,3,0,1,1,0,1,8,10,0,5,0,0,1,0,0,7,0,2,10,1,1,0,3,0,0,0,0,4,0,0,0,3,0,2,10,0,2,1,2,12,2,4,0,1,9,5,0,2,1,2,2
"COG2854",0,2,0,0,1,4,1,1,0,1,1,1,2,0,2,10,2,1,4,0,0,0,3,1,6,2,1,4,1,0,0,2,0,0,3,1,3,3,0,1,1,0,1,8,2,0,0,1,9,1,3,0,0,3,1,0,1,0,2,2
"COG2855",43,28,55,42,18,41,31,35,82,37,42,47,36,44,46,37,41,37,22,37,17,53,54,17,89,17,29,30,32,22,18,15,20,12,22,27,23,25,23,9,15,17,9,9,10,12,12,30,8,14,19,25,17,17,27,22,18,15,35,17
"COG2856",17,42,36,17,29,38,20,10,61,14,26,17,6,18,15,38,36,7,8,11,18,20,21,25,65,21,4,27,18,26,16,9,29,27,15,20,24,10,37,15,32,22,30,25,16,23,14,30,14,34,2,24,33,4,13,14,13,37,30,5
"COG2859",16,12,21,15,31,21,7,0,35,4,18,12,16,21,13,20,17,13,8,20,4,11,17,13,34,29,1,26,23,14,7,7,9,4,3,3,0,8,13,3,1,4,4,1,3,1,21,9,4,7,1,3,6,9,4,4,7,4,15,9
"COG2860",34,6,5,11,20,12,21,30,6,7,10,6,24,23,17,7,27,17,20,17,11,19,19,17,10,5,15,27,21,21,26,25,8,13,18,15,22,14,11,13,15,15,23,9,17,13,14,16,20,8,12,21,11,26,9,9,20,11,12,22
"COG2861",0,4,0,3,1,2,0,12,0,4,1,0,1,2,8,1,2,1,3,3,1,0,3,0,0,1,2,8,2,0,1,3,2,0,3,0,2,2,0,4,1,0,1,1,1,4,2,7,4,4,4,1,1,6,5,1,1,1,0,0
"COG2862",0,0,0,0,1,3,1,9,2,2,3,0,2,0,2,2,0,1,2,0,1,0,0,0,0,3,2,9,1,0,1,3,0,1,2,0,4,1,0,0,0,0,0,3,0,1,0,2,6,0,2,0,0,3,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,1,2,1,11,1,2,1,2,0,1,3,0,0,1,4,1,1,0,1,1,2,1,1,7,0,0,0,3,0,0,1,0,3,3,1,4,1,0,1,19,0,2,1,1,6,0,6,1,0,6,3,1,0,0,0,4
"COG2865",111,172,139,174,299,118,137,66,120,94,132,99,72,78,156,220,87,97,66,168,116,122,82,148,100,117,122,240,109,99,75,80,168,111,104,97,111,240,239,70,136,108,100,127,95,110,196,156,84,173,61,131,101,119,110,96,98,146,244,129
"COG2866",6,16,8,4,0,8,19,12,3,9,16,14,21,17,4,2,19,26,8,5,3,10,9,1,4,3,63,2,8,3,9,4,14,11,15,11,6,9,5,11,3,8,19,0,10,30,0,20,6,9,4,12,12,5,5,17,28,14,3,1
"COG2867",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0
"COG2868",3,8,10,7,1,6,7,2,3,3,8,15,4,7,3,6,5,10,4,2,8,3,4,11,1,2,20,6,6,10,6,2,9,12,2,8,5,7,6,6,8,10,3,18,8,14,3,6,10,14,5,9,5,3,2,5,5,8,6,4
"COG2869",22,13,16,22,15,12,14,11,23,13,17,3,12,16,20,16,15,8,7,20,5,23,11,5,22,13,1,7,13,15,16,19,9,13,15,20,1,15,18,15,1,15,7,4,7,11,11,10,17,18,26,13,12,15,19,20,13,6,17,8
"COG2870",6,6,5,5,3,12,1,26,1,12,7,10,10,10,15,51,18,8,7,4,3,4,16,5,16,4,6,14,10,7,2,3,12,5,9,5,4,10,8,9,1,2,9,17,6,10,11,7,20,4,10,3,4,10,16,14,11,2,8,7
"COG2871",20,24,27,20,38,30,18,5,45,27,24,14,18,26,35,36,25,21,13,31,12,38,27,7,42,41,1,18,24,29,19,20,12,23,32,35,5,15,22,12,4,18,14,5,19,16,28,17,10,17,30,17,29,23,26,18,13,17,36,36
"COG2872",8,17,9,3,0,7,7,9,5,7,12,8,16,12,9,6,12,8,9,12,17,7,16,27,6,4,31,9,9,9,10,7,13,21,8,7,10,9,8,30,30,6,10,10,6,12,5,13,19,16,2,15,9,8,13,11,5,14,9,8
"COG2873",86,87,110,123,114,92,121,49,148,75,72,115,103,96,101,122,98,57,93,79,119,57,65,131,150,125,110,105,89,106,120,78,93,85,88,90,95,110,122,112,80,90,58,83,110,75,126,87,83,114,62,98,100,71,86,110,107,86,95,109
"COG2875",33,11,10,13,0,32,24,8,7,25,31,31,49,29,30,12,23,25,41,26,35,16,42,16,14,4,27,10,19,9,27,35,17,16,9,37,11,19,9,36,15,12,37,13,26,13,35,19,24,22,23,28,25,17,34,35,25,22,27,28
"COG2876",44,48,48,48,29,52,45,14,47,30,35,37,66,25,42,42,52,27,69,45,40,39,38,37,48,57,18,43,51,35,62,41,52,42,52,42,15,40,57,72,33,57,26,27,40,34,59,46,31,38,29,30,27,45,49,37,29,19,28,41
"COG2877",37,18,15,32,38,20,19,23,55,15,22,20,20,27,40,33,31,19,22,22,12,27,26,9,38,16,2,25,24,20,15,26,18,14,25,19,6,32,18,21,6,13,27,12,18,7,50,20,21,14,20,16,13,31,23,26,23,9,23,35
"COG2878",20,36,26,31,34,25,45,18,32,26,21,25,31,28,30,24,43,17,37,26,31,22,33,38,35,20,27,19,32,41,28,23,21,31,37,31,6,24,27,38,17,28,28,21,28,16,16,28,27,24,29,23,25,20,25,24,38,20,19,17
"COG2879",0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,6,1,0,3,0,1,0,0,0,4,1,2,6,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG2884",36,34,48,50,30,34,27,33,50,32,44,30,34,39,40,36,35,47,25,36,27,26,41,33,29,37,27,37,38,35,25,40,47,39,38,30,51,40,43,36,27,37,41,53,45,32,36,38,36,35,22,45,34,19,33,38,43,30,30,29
"COG2885",50,77,106,107,242,94,63,67,162,72,52,41,41,51,87,136,65,53,26,132,27,81,67,48,113,201,24,144,31,37,59,59,54,27,98,87,11,81,143,39,9,68,53,15,32,46,124,74,61,40,80,48,50,70,111,47,39,32,117,105
"COG2887",2,2,0,0,0,0,0,21,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,6,22,21,11,1,0,0,0,5,1,160,0,3,0,35,1,0,0,0,5,0,1,3,1,0,7,0,1,0,0,0,2,0,0
"COG2890",40,50,44,37,38,45,41,35,59,56,44,47,32,39,29,51,51,61,57,54,42,35,35,48,54,43,47,55,44,42,40,34,56,43,40,28,53,32,47,37,53,29,32,46,40,42,55,47,50,42,33,37,24,42,34,44,41,44,41,35
"COG2891",3,4,0,2,0,2,0,10,0,1,0,0,0,1,0,8,0,1,1,1,0,2,0,0,7,1,3,10,0,0,0,1,0,0,0,0,4,1,1,0,4,0,0,11,0,1,0,3,13,0,3,0,0,8,0,0,0,1,0,0
"COG2893",9,6,8,6,3,15,8,33,3,8,8,15,6,6,19,5,7,5,17,8,19,13,4,18,6,9,23,40,2,7,3,4,12,11,10,10,30,10,7,34,28,7,2,64,11,14,12,10,36,8,5,17,4,19,8,12,1,2,5,11
"COG2894",7,10,11,9,0,4,6,7,6,11,10,6,4,6,3,10,9,9,6,8,15,5,4,12,8,4,13,6,9,7,12,1,23,21,9,3,9,19,13,11,29,26,17,40,25,25,17,8,29,27,10,12,12,12,10,26,21,26,11,8
"COG2895",32,13,11,22,5,19,34,39,16,41,41,26,12,31,37,12,36,29,11,25,29,23,40,24,10,14,35,6,44,37,20,33,26,22,33,31,11,21,6,26,14,24,22,18,35,17,12,27,18,21,33,30,31,42,31,25,26,21,8,29
"COG2896",10,11,19,4,14,13,11,16,9,8,15,14,6,9,18,4,9,4,18,10,16,7,6,18,9,3,18,25,7,13,13,8,14,18,4,4,18,9,10,28,26,13,4,10,13,16,10,12,29,7,10,7,6,15,13,14,9,10,8,6
"COG2897",1,4,1,1,1,2,3,13,1,5,1,0,0,1,6,1,1,2,6,3,0,2,0,3,1,4,7,10,1,0,1,2,1,0,1,0,3,2,2,3,3,0,2,15,2,4,1,1,10,0,7,7,0,9,0,1,1,4,0,2
"COG2898",7,0,0,1,0,5,0,9,0,5,1,1,2,4,1,1,0,1,0,2,3,4,2,2,2,1,6,14,4,4,1,0,1,1,3,0,57,2,3,4,24,1,1,40,1,1,0,2,4,0,0,4,2,1,2,5,2,0,0,1
"COG2900",0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,5,0,1,0,1,0,0,2,1,0,0,1,0,0,1,0,1,1,2,0,11,0,1,0,1,1,0,0,1,1,2,0,0,0,0,2,4,0,1,0,0,7,0,0,0,0,1,2,1,0,1,0,0
"COG2904",1,3,0,1,0,5,2,10,0,2,0,0,0,1,3,13,0,2,3,1,0,11,2,0,4,1,1,11,0,0,0,0,1,0,0,0,4,1,0,2,4,2,1,4,0,3,0,3,2,0,2,2,0,5,4,0,0,0,0,0
"COG2906",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,3,1,1,0,0,5,0,0,0,0,0,0
"COG2908",36,16,24,25,39,43,22,34,37,22,30,24,33,31,35,39,35,17,30,19,22,34,28,15,49,38,5,27,24,31,21,36,23,17,28,32,2,31,32,15,2,15,23,11,22,12,38,31,12,18,49,17,29,30,32,26,28,22,38,48
"COG2909",14,19,8,4,3,5,6,23,4,3,1,2,4,7,3,6,2,4,9,2,17,6,9,7,14,5,32,5,9,13,4,6,17,6,4,6,7,8,8,13,9,6,7,32,9,18,1,5,29,15,6,11,6,15,10,8,3,9,4,4
"COG2910",0,8,3,1,1,0,1,3,2,4,1,3,5,5,0,7,1,4,5,6,2,4,0,0,1,2,1,0,0,0,2,2,2,4,5,6,4,0,0,0,5,6,15,0,6,3,1,6,1,1,9,4,4,0,0,1,0,2,2,0
"COG2911",6,2,4,2,1,18,11,19,1,9,10,17,5,2,31,39,5,9,9,4,1,5,5,4,19,11,4,27,5,12,2,8,21,0,15,11,10,9,12,8,3,1,2,54,8,15,34,17,28,0,9,1,4,31,8,26,4,2,8,0
"COG2912",0,0,0,0,1,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,0,2,0,0,3,0,4,0,1,2,2,0,0,0,1,0
"COG2913",0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,4,0,1,1,3,1,1,0,1,1,3,0,7,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,4,1,1,0,0,4,0,1,0,0,4,2,0,0,0,2,0
"COG2914",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,4,2,0,0,0,0,0
"COG2915",1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,5,0,0,3,0,0,0,1,0,5,2,0,6,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,6,0,1,1,0,3,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,10,1,0,1,0,1,0,0,4,0,1,1,0,0,0,0,0,2,1,2,2,0,0,0,2,0,0,0,1,4,0,0,0,2,0,1,4,0,2,0,2,24,0,1,1,1,12,0,0,0,0,0,0
"COG2917",1,0,2,0,0,3,2,10,0,0,1,1,0,1,0,5,0,0,0,2,0,0,1,1,0,2,1,8,1,0,0,2,0,0,2,0,0,2,0,0,1,0,0,3,1,1,0,1,6,0,1,0,0,3,2,1,2,1,1,0
"COG2918",3,0,2,0,0,8,1,14,2,4,0,1,11,0,18,2,0,0,4,1,0,5,3,0,2,16,5,7,0,1,1,0,0,1,1,9,3,6,0,1,1,0,0,0,5,0,0,0,12,4,2,0,2,5,18,15,0,0,1,0
"COG2919",1,0,0,0,1,0,0,6,1,1,0,0,0,2,1,6,0,0,0,0,1,2,0,3,2,3,3,2,3,1,0,1,0,1,0,0,18,0,2,0,6,0,0,4,0,0,0,1,7,0,1,0,0,1,0,0,1,1,0,0
"COG2920",1,0,1,0,0,0,0,4,0,0,0,0,0,1,1,6,0,0,0,2,1,0,0,0,2,1,1,8,0,0,0,1,0,0,0,0,3,2,0,0,1,0,1,0,0,2,0,1,1,1,1,0,0,2,1,0,0,0,0,0
"COG2921",0,1,0,0,0,1,0,3,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,0,2,0,2,5,0,2,0,0,1,0,0,0,1,0,1
"COG2922",0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,2,0,0,4,0,8,0,0,3,0,0,0,0,0,0
"COG2923",2,0,0,0,1,0,0,6,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,1,0,6,1,0,0,0,1,0
"COG2924",0,1,1,0,0,1,2,7,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,8,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG2925",3,2,0,2,0,5,5,4,4,2,5,0,1,2,5,1,1,2,2,3,1,2,1,1,1,5,0,4,1,1,0,2,0,0,3,0,1,1,0,1,0,0,1,6,2,2,0,1,13,1,3,1,0,7,0,1,1,0,0,2
"COG2926",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,1,3,0,0,2,1,0,0,1,0,1,0,2,4,0,1,0,0,2,1,0,0,0,1,0
"COG2927",1,1,0,0,0,5,1,7,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,7,1,4,0,0,4,1,1,0,1,0,0
"COG2928",0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,2,1,0,0,0,0
"COG2929",0,3,0,1,1,0,0,4,1,2,3,3,2,0,1,0,0,1,0,1,0,4,3,4,0,0,0,0,0,0,0,4,3,1,0,0,0,3,0,0,5,0,0,1,4,5,0,9,2,2,0,0,0,2,0,0,0,1,0,2
"COG2931",1,11,1,7,0,20,18,0,0,27,1,8,4,0,6,1,2,13,3,7,1,16,3,2,7,0,0,0,4,0,5,4,13,3,3,14,1,1,0,3,2,17,23,25,11,4,0,1,2,10,51,9,16,3,4,6,4,8,0,7
"COG2932",4,19,9,8,6,4,14,16,9,9,7,12,8,17,11,4,11,2,11,3,17,9,7,13,11,6,21,8,6,3,10,12,16,11,9,5,5,10,9,12,22,19,9,22,6,21,2,14,11,15,17,9,5,22,10,12,6,11,7,1
"COG2933",0,0,0,0,0,0,0,4,0,3,1,1,1,0,1,1,0,0,6,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,1,0,4,5,0,2,1,0,0,0,0,0,0,1,10,0,1,1,0,4,1,0,0,0,1,0
"COG2935",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2936",20,9,6,11,1,11,19,5,1,5,16,24,24,35,15,5,13,10,26,24,20,11,17,4,7,2,5,4,28,30,22,30,9,6,21,8,5,5,1,13,12,13,10,6,24,8,17,10,20,8,0,5,12,13,13,23,19,7,6,28
"COG2937",0,0,0,0,0,0,0,39,0,3,0,0,2,0,3,37,0,0,11,0,2,0,0,0,15,5,5,19,0,0,0,3,0,0,0,0,10,4,0,1,5,0,0,1,0,3,0,4,24,1,3,1,0,16,2,0,0,0,1,2
"COG2938",1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,3,0,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,8,0,1,0,5,0,5,0,0,2,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",45,47,33,48,59,31,32,42,50,55,44,46,44,39,33,35,38,41,25,55,20,29,75,15,74,12,39,53,75,37,35,37,40,51,38,77,38,64,47,33,17,30,74,14,28,30,58,53,15,33,90,44,37,39,35,49,36,25,45,44
"COG2943",0,1,0,0,2,0,0,19,0,1,0,0,0,0,1,0,0,0,9,1,0,1,0,0,2,1,1,13,0,0,1,1,0,0,2,1,7,3,0,0,1,1,0,3,0,1,0,0,3,2,5,1,0,15,2,0,0,1,0,1
"COG2944",0,4,2,1,3,1,1,5,0,6,2,1,1,0,1,0,0,0,0,2,1,0,2,1,1,5,1,4,3,2,1,2,2,1,0,2,4,1,1,9,1,1,2,0,0,1,0,0,5,3,2,1,0,4,1,0,0,0,1,2
"COG2945",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2946",10,14,3,2,0,7,10,16,15,10,27,26,18,23,10,16,10,24,20,12,35,10,25,33,11,5,69,15,10,11,18,1,15,17,14,4,24,9,12,37,50,12,11,71,43,16,6,10,22,7,6,29,22,8,11,11,9,7,3,9
"COG2947",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2948",0,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,1,3,0,0,0,0,1,0,0,1,0,6,0,0,1,0,4,0,1,0,0,10,0,1,6,0,0,0,6,0,0,0,2,3,2
"COG2949",0,2,5,7,4,2,8,13,1,14,3,2,2,1,5,11,0,28,5,6,3,3,2,0,9,3,0,7,1,2,3,5,7,8,6,6,1,7,0,3,1,4,10,1,4,13,0,4,12,4,9,8,7,8,4,0,10,16,0,14
"COG2951",1,3,0,1,2,2,0,12,1,1,1,1,1,1,3,12,1,1,4,0,0,0,1,0,4,0,2,7,0,0,0,5,1,2,1,1,1,1,0,2,3,1,1,0,2,4,1,3,10,3,6,0,0,8,3,0,0,0,0,1
"COG2954",13,18,35,23,67,22,20,9,54,30,18,32,20,27,15,41,12,34,13,32,24,22,22,33,34,23,23,41,38,29,23,22,25,23,32,22,42,38,47,16,23,19,22,20,23,16,46,28,14,16,14,32,22,21,19,19,20,19,46,27
"COG2956",0,1,0,0,1,4,0,8,1,1,2,3,3,1,2,16,1,0,3,2,1,2,1,1,7,2,1,12,1,0,1,0,0,0,1,0,0,3,0,1,2,0,0,9,0,1,0,0,12,3,0,0,0,5,2,1,0,0,1,3
"COG2957",41,22,23,27,27,33,39,14,18,30,29,34,22,31,32,23,33,18,10,36,18,24,26,28,34,83,46,24,38,38,19,27,27,27,38,42,4,50,16,19,5,17,27,19,28,7,73,36,10,49,28,22,26,14,36,25,23,22,39,49
"COG2958",0,1,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
"COG2959",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,10,0,0,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,2,0,1,0,2,8,0,3,0,1,8,1,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0
