"","NOF009","DOM019","NLM029","NOM012","DOF007","DLM014","NOF006","DLF007","DOM001","NLM017","DOM015","DLF005","NLM002","DLM018","NLF015","NLF005","NOM018","NLF007","DOM008","NOF011","NLM001","DLM024","DLM009","DLM027","DLM006","NLM031","NOM026","NLM006","DLM028","NLM009","NOF012","NOF013","DLM001","DLM002","DLM021","DOM018","NOM008","NOM025","NLM008","DLF012","NLM026","NLF012","DLM012","NLF009","DLM013","DOF006","DLF014","NLM016","NLM024","NOM017","NOM015","DLM015","NLM021","NOM014","DOM024","DLF010","NLF008","DLM005","NLM004","NLM022"
"COG2133",2,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,8,0,0,0,0,4,2,5,0,0,0,0,0,1,0,2,1,2,1,0,1,1,0,1,3,0,0,2,0,0,1,1,2,0,0,0,1,0,2
"COG2134",0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,2,1,0,28,3,1,0,0,5,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,1,0,1,0,2,1,0,0,3
"COG2135",2,2,1,7,7,3,4,3,2,3,4,0,0,0,0,1,2,1,3,5,2,8,0,9,2,4,3,4,4,0,5,4,4,2,3,1,2,7,5,13,5,1,3,4,3,4,13,0,0,3,1,4,2,6,0,7,1,2,1,3
"COG2137",1,7,11,13,9,8,1,0,3,3,8,4,4,2,4,3,3,8,1,5,4,15,19,10,1,5,21,3,9,3,21,2,4,6,3,2,3,5,1,13,11,4,4,5,18,5,6,1,3,3,3,0,10,5,6,18,2,8,5,8
"COG2140",6,19,0,1,4,4,17,3,8,11,7,6,0,0,10,4,6,2,10,14,9,0,0,3,0,15,4,1,5,0,9,3,3,2,3,4,3,2,1,3,6,4,1,8,12,2,3,1,0,0,9,15,5,10,7,10,5,5,0,0
"COG2141",1,0,0,0,2,0,2,1,6,1,4,0,0,0,0,0,3,0,5,0,1,45,0,1,0,1,34,8,20,0,0,2,3,0,0,3,2,8,0,4,0,0,14,1,10,4,2,1,5,0,2,4,2,0,0,13,1,1,1,12
"COG2142",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",3,11,13,19,6,8,3,7,17,5,9,22,11,15,9,11,15,11,5,9,28,15,15,36,9,10,31,7,16,49,8,24,14,16,12,18,8,19,16,20,11,9,36,6,28,5,40,32,29,24,18,6,16,7,17,19,12,18,14,16
"COG2146",1,0,0,0,3,0,2,2,2,0,1,0,1,0,0,0,2,0,1,0,3,18,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2148",165,110,125,121,180,162,162,139,129,168,121,122,87,112,119,174,140,140,166,157,99,76,131,105,113,169,120,97,99,198,120,130,108,153,136,132,125,136,120,110,136,129,65,128,125,126,91,112,88,104,119,157,107,160,139,101,125,117,112,122
"COG2149",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,9,2,2,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,2
"COG2151",12,7,7,9,12,12,8,6,14,8,4,8,15,12,10,6,2,4,12,7,24,8,10,22,11,17,5,16,8,26,4,9,15,6,3,7,16,8,8,3,10,7,26,7,8,12,16,33,12,15,8,4,5,20,6,7,12,9,9,3
"COG2152",84,81,47,60,131,60,97,112,53,120,70,45,47,36,135,65,53,55,80,64,55,7,27,15,62,58,33,50,48,51,46,79,55,78,47,43,67,89,23,6,61,66,13,97,27,161,36,43,66,39,75,89,82,80,50,22,67,37,43,51
"COG2153",1,0,0,1,1,3,1,1,3,0,0,0,1,0,2,1,0,0,0,0,1,10,2,5,1,1,8,5,5,2,3,0,2,0,2,4,1,0,1,5,1,0,9,1,1,1,1,0,3,1,0,1,1,1,1,4,3,5,0,3
"COG2155",1,3,8,2,3,0,0,0,3,2,2,3,0,2,0,0,0,6,1,2,0,1,1,1,0,1,0,0,0,3,16,3,1,2,2,3,0,2,6,6,6,5,3,4,1,1,4,1,3,1,2,3,2,1,3,16,0,4,5,2
"COG2156",19,14,5,3,13,10,12,13,17,7,11,7,7,9,8,10,10,7,15,12,2,12,2,3,4,7,7,20,13,1,11,10,17,8,19,12,20,11,8,15,4,7,6,5,7,11,0,1,7,11,10,21,4,23,7,13,18,9,1,11
"COG2158",1,2,0,3,0,1,0,0,3,0,1,5,0,0,0,2,5,3,0,1,3,0,0,0,0,4,4,1,0,0,1,0,1,2,1,4,0,2,2,9,3,0,3,1,4,1,3,3,1,3,1,2,5,0,1,8,0,1,2,1
"COG2159",10,6,7,11,7,9,7,10,16,8,7,12,3,13,12,10,6,16,6,5,8,13,7,14,17,16,31,9,6,2,9,11,8,22,7,9,13,5,6,20,24,9,9,11,19,7,26,5,3,9,7,8,7,13,13,28,18,18,16,6
"COG2160",48,45,25,40,41,40,32,35,34,71,47,30,8,35,63,34,20,40,52,58,37,30,15,41,16,43,22,47,26,47,19,18,23,21,27,24,29,28,21,37,17,17,28,19,20,26,7,17,32,35,32,27,16,18,19,7,27,28,21,8
"COG2161",0,1,1,1,3,1,14,3,0,0,0,3,0,3,0,2,2,0,0,6,2,10,0,1,3,5,4,3,8,1,2,0,0,2,0,0,0,4,1,3,1,4,24,1,5,3,2,0,2,1,0,0,2,4,0,2,0,6,0,1
"COG2162",2,0,3,0,0,0,1,0,3,1,2,1,1,1,1,0,0,0,1,1,4,13,0,2,0,1,4,0,6,0,0,0,3,2,1,0,1,3,0,2,3,1,3,0,3,2,3,3,2,0,0,2,0,1,3,2,0,2,0,3
"COG2163",0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0
"COG2165",4,0,0,3,5,1,2,1,2,3,1,1,5,0,5,1,1,0,3,2,4,38,1,2,1,1,5,8,11,0,0,2,1,1,0,0,4,10,0,6,0,2,3,0,1,3,2,4,5,0,2,3,3,0,0,4,5,4,5,4
"COG2166",32,10,8,15,32,24,21,17,21,25,14,8,34,14,18,11,9,14,25,11,18,14,4,10,15,15,10,21,8,28,14,12,18,11,15,14,17,8,10,3,10,16,5,21,10,15,5,36,26,24,18,11,10,27,23,9,19,19,16,7
"COG2168",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,6,0,0,0,2,0,0,0,0,4,0,0,0,0,2,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2169",8,2,1,4,14,7,8,11,11,5,5,0,2,1,6,6,2,6,21,11,1,13,4,5,5,2,9,10,4,2,3,14,13,11,5,1,7,8,8,3,0,2,3,11,15,25,2,1,6,0,8,10,7,4,1,3,12,7,2,6
"COG2170",0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,16,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,4
"COG2171",1,4,4,1,1,7,2,1,8,1,0,1,3,8,0,2,3,3,5,0,3,18,8,12,0,1,10,3,4,2,2,2,11,1,4,3,0,0,2,6,0,1,33,4,5,3,20,1,4,1,1,6,5,1,0,5,1,8,5,6
"COG2172",8,15,22,21,11,11,11,11,15,10,12,22,1,12,8,14,19,25,11,19,9,7,9,9,7,15,20,11,14,4,6,10,5,12,5,7,0,4,9,18,10,5,5,6,12,5,5,1,0,6,6,8,8,5,3,14,2,4,3,9
"COG2173",25,10,15,14,17,30,29,19,15,30,13,4,2,4,20,10,4,11,19,24,11,8,25,1,5,10,9,10,18,1,12,20,9,9,19,8,20,32,8,3,10,19,8,21,15,30,5,2,8,3,34,19,11,15,9,8,35,13,9,9
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,11,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,3
"COG2176",22,59,155,78,9,42,29,45,57,75,65,127,42,127,40,108,106,106,27,64,98,41,139,143,85,102,102,40,94,43,190,70,46,90,60,91,50,60,98,86,154,87,118,83,151,22,141,30,27,109,45,52,80,38,74,175,45,71,86,97
"COG2177",30,44,58,49,34,51,41,40,54,33,40,50,38,53,33,54,32,51,32,46,46,34,53,34,53,39,45,45,31,49,55,41,42,44,36,44,43,28,44,48,50,51,34,55,48,36,38,34,40,46,42,28,45,33,32,62,32,44,58,48
"COG2179",0,10,21,11,5,6,9,2,12,11,2,18,3,13,7,9,14,9,3,14,6,8,20,10,10,17,14,2,7,6,31,9,9,12,6,6,6,15,20,17,15,14,9,11,8,1,13,0,1,5,14,11,7,4,12,19,6,11,6,17
"COG2180",4,0,0,0,1,0,1,0,0,1,0,0,2,2,2,1,1,0,2,1,0,11,6,2,0,0,6,3,2,0,0,0,1,0,0,2,1,2,1,1,0,0,1,1,3,2,0,1,2,0,1,0,1,1,0,1,2,1,0,3
"COG2181",2,0,1,1,0,0,3,0,1,1,2,0,3,3,2,0,1,0,1,0,2,10,1,1,1,0,6,4,2,0,0,2,0,1,0,4,2,5,0,1,2,0,1,0,1,3,1,0,1,0,2,1,0,0,0,2,4,2,0,1
"COG2182",6,25,41,47,4,14,11,7,9,61,17,30,9,39,5,54,31,49,1,9,41,22,100,49,40,27,45,5,50,14,3,16,10,39,13,58,2,21,80,40,65,41,64,40,11,5,49,5,1,12,12,26,26,11,22,23,3,27,45,76
"COG2183",70,73,85,69,53,65,68,59,71,61,66,94,52,73,69,83,80,83,66,75,86,53,102,90,60,84,58,69,59,94,117,64,76,76,91,80,59,69,67,95,76,78,18,57,64,65,45,90,131,120,60,81,78,87,80,103,84,55,134,105
"COG2184",6,16,21,26,10,17,4,24,9,11,7,16,50,13,8,23,9,36,14,10,25,4,8,38,21,13,17,28,19,20,17,23,12,17,16,14,13,18,37,39,18,8,38,12,15,3,21,46,4,29,6,16,11,5,16,34,14,17,11,16
"COG2185",103,91,32,38,58,100,87,84,71,63,50,51,16,63,85,37,66,45,87,75,30,20,21,20,16,49,25,99,65,8,54,57,81,41,96,66,72,54,24,9,47,64,7,49,40,98,3,5,48,17,85,102,69,76,61,23,96,61,4,53
"COG2186",22,26,30,30,56,15,33,47,41,22,27,34,24,19,13,12,35,22,29,15,31,189,27,13,13,21,71,55,37,17,20,13,25,23,27,21,33,50,30,39,20,19,49,29,41,35,46,5,38,28,27,22,24,42,17,50,26,44,16,41
"COG2188",23,29,24,41,51,16,32,33,29,50,32,51,22,31,26,14,31,23,29,33,24,133,120,72,23,22,99,45,49,9,22,37,23,39,22,41,26,32,24,31,34,28,88,27,55,19,56,6,30,20,26,28,33,26,23,46,51,44,32,35
"COG2189",31,26,47,32,6,31,20,18,43,7,23,29,55,84,38,24,12,38,36,46,34,1,141,52,45,20,28,41,26,65,32,44,36,42,30,39,24,34,21,37,55,15,8,22,19,28,36,82,17,96,34,31,32,19,25,53,26,17,66,21
"COG2190",16,14,28,31,27,10,4,16,18,33,13,37,22,29,9,26,46,23,28,15,35,154,218,156,20,31,65,16,33,12,29,20,19,24,40,32,26,29,40,151,45,30,152,23,31,24,111,5,8,17,30,24,30,33,19,19,27,25,57,32
"COG2191",0,0,1,5,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,3,0,0,0,0,1,0,0,0,2,3,0,0,1,2,4,0,0,0,1,3,0,1,0,0,2,1,2,1,1
"COG2192",2,0,6,0,1,0,0,0,3,0,0,0,0,2,0,7,0,4,0,0,4,0,0,0,2,1,0,1,0,0,4,3,0,4,1,18,1,0,1,0,3,1,0,2,2,0,5,7,0,0,1,0,0,1,1,3,1,7,4,0
"COG2193",7,11,2,7,11,7,18,9,14,2,2,1,0,0,9,5,4,2,9,4,5,19,1,0,4,5,6,11,11,0,4,2,3,4,9,7,9,6,6,3,2,6,2,10,1,6,3,2,4,3,14,7,5,9,5,3,6,12,0,11
"COG2194",73,34,20,35,59,62,61,80,52,30,26,26,141,38,31,32,22,37,65,41,78,153,29,35,46,28,45,70,53,59,38,32,75,62,35,30,37,48,24,13,24,41,28,40,54,45,47,105,73,54,40,29,38,51,39,40,64,113,79,36
"COG2195",138,134,110,147,123,176,145,128,174,143,111,96,207,154,132,116,112,133,138,115,142,113,159,151,167,164,138,116,114,170,50,47,83,66,72,55,70,49,44,38,55,65,35,76,69,69,55,100,121,88,61,74,83,66,61,50,61,67,67,57
"COG2197",286,219,107,116,379,215,421,380,145,302,159,110,125,152,294,94,118,116,250,277,150,132,89,70,126,185,107,274,162,73,157,330,182,173,196,122,231,148,128,65,107,167,255,268,132,281,143,101,116,88,170,241,167,143,163,98,220,121,63,112
"COG2198",6,0,1,1,13,1,12,11,8,4,4,1,16,0,4,1,2,0,16,4,9,125,5,5,1,3,51,23,35,3,1,0,7,0,2,1,4,33,3,11,1,1,15,1,9,4,0,6,11,3,2,4,2,4,0,10,13,13,1,34
"COG2199",45,102,258,166,93,82,82,131,115,200,97,175,56,105,53,244,216,215,73,84,163,539,172,126,176,158,227,86,301,71,83,118,47,188,70,146,58,149,386,216,191,118,154,155,81,74,112,38,29,73,69,108,135,47,109,161,41,103,179,320
"COG2200",25,48,196,60,49,34,51,101,59,56,35,76,24,63,21,77,72,102,50,38,86,388,74,71,88,64,144,46,144,20,38,50,23,75,28,88,30,94,168,92,78,68,128,62,49,40,61,29,23,40,41,49,51,22,50,83,28,48,88,125
"COG2201",3,4,26,6,4,8,4,6,6,21,9,7,2,7,3,20,13,17,2,8,12,12,26,9,12,10,8,1,17,4,2,11,1,14,4,6,2,14,20,2,7,14,1,12,1,1,0,1,2,1,4,7,13,1,8,8,3,3,11,21
"COG2202",22,11,5,13,52,23,47,52,18,30,15,3,15,3,32,12,18,10,45,43,24,198,44,5,12,7,22,22,45,0,20,68,14,8,11,8,21,48,16,44,7,10,34,26,20,29,5,7,18,3,36,21,18,29,21,9,21,23,1,32
"COG2203",1,1,6,0,3,1,1,2,2,1,2,9,3,2,0,8,5,3,1,2,1,16,0,0,0,1,16,4,6,0,21,5,2,5,0,1,0,3,3,4,1,0,0,5,7,1,0,1,2,4,1,0,1,2,1,6,3,1,3,5
"COG2204",145,104,63,71,153,130,180,141,117,113,111,60,138,85,156,56,98,66,144,116,87,55,33,55,142,116,55,131,110,86,229,227,314,172,313,188,418,242,130,21,198,252,34,236,157,304,31,281,398,178,292,360,240,302,233,107,433,236,171,162
"COG2205",42,99,57,60,65,50,40,50,114,53,76,59,18,67,72,54,64,63,59,54,75,76,56,34,46,66,60,67,71,94,65,70,60,49,54,59,65,58,43,66,71,59,25,74,43,49,41,73,26,74,60,65,59,62,78,55,59,54,54,85
"COG2206",9,53,92,70,7,50,11,43,36,72,54,50,7,63,15,134,128,92,7,30,52,28,63,47,75,78,87,7,70,27,22,85,15,105,14,55,11,56,149,53,69,49,15,49,10,6,39,17,3,32,25,61,74,27,50,75,4,38,83,122
"COG2207",1122,1028,698,727,1363,928,1429,1338,815,1115,901,834,688,819,1255,691,695,767,1302,1214,618,606,462,479,819,958,664,1208,900,491,754,1443,870,768,983,765,1016,915,925,564,608,906,377,1156,751,1277,376,675,711,603,1006,1035,842,927,1169,567,1077,779,611,758
"COG2208",19,30,37,27,11,24,17,20,19,28,34,36,4,40,21,23,38,38,14,25,17,27,15,21,22,32,43,19,34,22,52,31,17,14,11,17,5,19,44,111,48,22,23,32,54,16,31,7,7,17,11,24,40,24,25,58,8,16,21,42
"COG2209",13,14,11,20,15,22,9,12,13,7,7,5,28,12,14,21,12,13,14,8,25,0,0,10,17,10,9,10,9,29,5,17,27,11,22,13,11,11,12,0,15,15,1,11,9,11,0,29,31,19,10,10,17,15,12,5,20,14,11,9
"COG2210",63,50,15,18,56,56,58,44,29,39,39,39,38,40,47,45,39,18,47,45,28,2,2,3,28,29,12,54,12,8,26,35,41,19,37,27,63,48,18,8,16,28,7,42,11,70,16,2,34,2,64,63,30,42,33,8,34,20,3,33
"COG2211",81,88,126,197,88,87,105,98,93,98,251,127,53,190,124,124,169,163,88,137,175,200,208,179,96,155,183,98,173,71,79,84,107,183,106,121,116,140,210,154,179,119,309,116,447,90,184,158,99,137,113,80,123,68,114,195,108,139,124,131
"COG2212",2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",3,2,1,1,9,1,1,2,3,1,1,7,7,1,1,1,5,4,7,1,9,59,1,21,2,3,18,33,9,1,2,2,9,8,1,10,1,10,1,8,2,6,11,1,4,4,19,2,8,11,2,5,0,1,0,1,31,16,2,16
"COG2214",20,8,8,12,18,15,17,24,9,13,7,19,17,17,9,16,14,17,12,9,11,7,8,13,13,13,17,19,12,12,20,18,25,17,28,36,33,35,22,20,40,17,16,26,20,37,26,9,22,16,34,39,23,25,22,45,30,19,23,26
"COG2215",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,10,4,6,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG2216",63,55,24,17,55,40,64,40,63,56,27,32,21,35,53,20,20,25,50,48,15,53,9,9,29,40,28,55,37,3,37,32,46,20,47,40,40,34,8,30,22,51,16,35,31,70,4,2,28,28,50,59,30,44,33,10,66,39,1,26
"COG2217",177,232,222,164,118,208,152,149,178,147,223,222,134,183,189,189,207,213,183,185,180,153,317,278,206,201,168,146,222,117,213,197,203,188,203,240,153,218,189,289,231,281,236,175,241,140,250,87,128,170,220,181,199,234,191,241,188,173,149,224
"COG2220",104,68,57,46,92,76,63,79,83,72,62,82,128,65,71,53,52,52,92,92,42,22,36,36,61,80,44,82,48,47,74,79,81,51,82,62,71,57,60,9,46,59,16,91,60,79,39,45,63,53,96,91,59,89,96,49,75,84,34,49
"COG2221",3,5,22,5,2,5,1,8,13,5,7,9,2,16,1,6,7,9,6,9,8,13,7,9,12,5,15,4,9,1,1,1,1,5,1,11,0,4,6,35,2,6,5,5,3,3,10,0,2,1,4,4,4,3,1,1,2,3,0,13
"COG2222",6,6,12,7,11,3,9,9,9,6,8,12,10,5,18,6,14,11,7,14,10,67,8,9,12,13,41,14,18,5,5,10,10,11,5,13,18,36,8,37,12,9,16,18,36,6,15,4,7,16,18,10,13,15,8,17,7,10,12,11
"COG2223",4,0,1,0,1,0,2,1,0,0,0,0,3,1,1,0,2,0,3,0,3,21,4,0,0,0,10,2,8,0,0,0,0,0,0,1,3,6,0,5,0,0,4,1,3,1,2,2,0,0,3,3,1,0,1,1,4,3,0,1
"COG2224",0,0,0,0,2,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,2,14,2,0,0,0,7,3,5,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,5,4,0,1,2,0,1,0,0,0,0,1,0,2,0,4
"COG2225",2,0,0,0,4,0,2,2,1,0,1,0,5,0,2,0,0,0,5,0,5,33,0,0,0,0,4,5,14,1,0,0,5,0,1,1,0,12,2,3,0,1,9,0,2,1,0,2,3,0,1,3,0,0,0,4,2,0,0,6
"COG2226",26,22,10,10,30,31,15,29,26,10,13,17,45,14,21,18,17,16,28,17,17,16,15,30,24,17,16,26,20,15,10,9,34,17,18,21,17,26,15,11,20,11,10,19,15,35,27,29,27,26,25,22,18,20,24,16,25,30,18,7
"COG2227",3,11,3,14,4,7,5,4,5,12,6,2,0,3,9,3,2,5,5,8,4,4,0,0,0,8,4,3,4,0,6,11,1,4,2,1,12,5,1,0,2,4,1,6,3,4,0,16,1,0,6,9,3,6,2,5,8,2,9,4
"COG2230",4,4,8,6,2,7,1,10,6,5,2,15,5,11,6,1,16,8,6,4,12,27,4,23,1,17,44,11,9,1,11,6,9,6,3,7,3,10,7,29,2,3,28,5,9,4,39,0,6,10,0,9,11,4,7,9,6,12,10,8
"COG2231",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",70,47,101,83,64,70,60,74,55,65,69,75,86,91,54,94,118,71,66,63,101,164,78,140,88,68,104,71,92,86,39,60,69,104,66,87,56,100,105,92,68,65,183,56,91,84,118,98,101,128,60,66,79,70,58,78,78,96,122,101
"COG2234",86,41,23,37,75,41,55,65,48,75,75,40,24,22,52,35,56,28,59,56,49,32,9,35,25,42,57,39,35,19,30,45,35,23,53,52,75,84,41,65,44,62,21,68,69,94,31,14,44,13,106,46,65,78,60,64,41,48,12,48
"COG2235",1,2,1,5,0,2,1,0,5,1,0,0,0,1,0,0,0,1,2,2,0,26,0,7,0,2,0,2,4,0,11,0,12,4,5,3,0,0,1,1,7,5,6,10,26,0,10,0,0,3,5,3,2,3,2,18,3,10,1,0
"COG2236",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2239",46,63,62,65,31,60,46,26,48,45,77,69,5,54,51,62,56,61,41,63,38,31,76,32,32,73,70,39,40,24,49,62,71,52,69,95,67,62,46,60,79,55,39,59,68,43,19,9,28,37,63,69,46,51,63,48,54,40,43,68
"COG2240",27,35,38,29,35,27,21,35,34,27,32,31,40,31,39,26,27,33,28,15,16,39,41,49,45,34,35,35,37,27,28,33,28,43,31,26,28,23,34,29,38,26,34,27,36,38,45,35,45,34,37,27,31,32,28,36,35,38,31,15
"COG2241",16,14,17,8,5,6,23,15,16,10,17,12,4,14,19,10,9,13,12,6,9,4,7,10,15,19,9,12,17,7,24,27,15,32,36,33,23,30,44,39,17,30,12,27,16,32,30,6,18,12,39,31,25,38,24,20,22,17,15,19
"COG2242",39,25,25,14,10,25,27,18,32,25,24,15,4,19,31,16,36,18,21,25,13,7,12,16,17,35,8,20,26,14,12,10,4,19,18,14,6,15,18,25,17,12,8,16,12,20,18,3,9,6,20,14,14,21,17,15,14,6,8,15
"COG2243",24,21,31,13,9,12,16,15,17,15,13,8,2,9,18,12,15,14,32,14,10,6,11,21,12,14,8,15,14,7,10,14,4,13,29,19,18,20,16,22,9,14,8,15,17,15,21,2,7,10,23,14,10,24,12,14,17,13,3,5
"COG2244",203,164,196,217,230,205,246,348,241,215,184,219,171,184,163,177,189,205,234,215,156,106,205,168,203,244,185,173,156,334,303,204,168,190,190,191,246,193,192,162,217,220,124,177,191,246,180,224,143,195,166,228,189,221,233,176,162,209,185,155
"COG2246",1,6,9,23,0,2,2,7,3,8,6,13,3,3,1,10,5,12,2,6,8,2,13,5,14,6,6,3,11,5,7,11,6,16,5,3,5,5,15,3,9,9,18,6,7,4,27,0,0,11,8,5,9,3,3,20,2,11,12,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2249",12,23,11,5,11,9,19,6,5,13,7,4,9,3,22,6,9,3,12,14,8,43,15,2,8,5,29,12,17,2,11,13,11,6,13,16,13,8,5,14,1,9,25,10,6,3,13,0,8,1,9,13,5,16,22,11,12,8,4,9
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",19,45,52,55,19,27,16,23,39,27,13,54,78,67,21,41,53,50,28,34,52,138,68,83,47,35,85,44,53,64,37,25,39,57,31,48,33,49,69,65,46,34,85,34,37,26,74,60,69,33,30,20,41,30,35,59,21,48,52,56
"COG2253",0,0,5,1,2,1,0,0,4,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,17,0,0,12,0,9,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,95,0,1,0,2,0,0,0,0,5,12,0,0
"COG2255",24,40,54,42,39,44,35,31,42,41,37,49,45,52,46,36,43,49,36,41,42,28,51,51,40,49,41,47,41,43,42,20,37,18,30,20,16,24,23,17,8,23,32,25,30,17,23,28,26,22,29,26,30,10,15,24,22,23,24,21
"COG2256",44,57,65,61,50,45,42,31,65,39,51,79,55,58,58,48,52,69,39,53,56,41,50,91,53,54,45,55,69,62,68,34,65,54,51,49,52,33,47,40,53,59,74,46,74,47,59,50,65,68,51,62,58,47,48,70,48,56,46,49
"COG2257",1,2,8,2,1,0,2,1,1,7,1,3,0,3,0,6,7,3,0,3,2,3,6,2,4,3,4,2,2,1,1,2,1,3,1,3,1,1,5,1,2,1,0,3,2,1,0,0,1,2,2,3,2,0,0,2,0,1,2,3
"COG2258",3,9,4,11,7,3,2,3,5,3,7,9,4,4,10,4,10,13,4,6,6,20,7,15,0,9,16,16,7,3,3,9,8,9,6,14,1,17,15,16,8,9,7,10,9,2,26,0,6,9,4,10,11,8,3,1,7,9,15,18
"COG2259",14,3,3,2,13,10,10,13,12,14,11,2,3,1,20,3,8,7,6,10,1,14,2,1,6,8,17,9,13,0,5,3,1,5,3,3,6,6,2,1,3,6,1,7,3,8,0,0,3,1,3,5,7,9,11,2,4,8,1,1
"COG2261",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,7,7,4,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,3,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,2
"COG2262",44,61,60,36,38,61,41,56,50,57,62,47,66,54,42,54,72,65,39,54,59,43,56,58,57,50,53,56,60,57,47,39,60,37,42,54,52,50,54,63,52,54,68,49,61,60,55,49,69,56,57,40,62,52,52,30,39,49,49,54
"COG2264",44,47,43,37,33,48,42,30,36,51,34,42,61,38,34,47,30,39,37,43,48,31,32,33,48,43,48,38,48,23,26,40,39,29,47,49,36,37,32,28,41,34,15,38,43,30,16,32,32,23,51,49,48,49,37,44,35,39,44,50
"COG2265",49,77,97,91,57,70,61,59,65,53,63,101,88,82,67,92,85,87,51,65,71,94,116,106,89,86,100,83,101,79,74,75,80,105,80,83,54,74,99,82,97,64,68,90,92,58,84,92,72,76,73,82,98,50,65,111,48,71,90,92
"COG2267",9,19,34,29,3,16,15,19,24,23,20,36,10,23,11,21,29,29,13,17,15,54,45,27,31,27,40,13,35,13,11,25,15,14,18,34,13,21,25,69,22,18,63,23,45,7,32,6,10,18,24,13,21,8,19,51,20,22,37,29
"COG2268",16,13,35,14,34,18,12,18,14,33,9,16,20,13,18,29,14,23,9,19,18,44,42,11,33,28,15,20,36,6,11,46,19,33,15,16,8,24,20,12,18,20,17,14,6,17,9,5,3,4,11,17,20,13,11,9,20,14,15,23
