"","NOM022","NLM022","NLM004","DOF006","NOM010","DLM012","DOM013","NLM002","DOF014","DOM001","DLM009","DOM022","DOF009","DLM018","NLF007","DLM017","DLM028","DLM022","DLM019","DLF007","NOM014","NOF014","NOF010","DLM008","NOF011","NLM032","DOM003","NOM029","DLM003","DLF001","NLM031","NOM020","DLF010","NOF009","NLM017","NOM007","DOM024","DOM010","DOM008","DLF008","DOF011","DOF008","NOM012","NLM025","NLM016","NLF001","NLM006","DOM021","DOM016","DOF012","DLM020","DLF004","DLF013","DOF007","NLM023","DLM023","DLM027","DLF006","NLM027","NOM009"
"COG2822",0,4,0,3,0,1,0,2,0,3,1,0,0,0,0,0,3,3,1,0,0,0,0,1,0,1,4,2,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,1,0,2,0,1,3,1,0,1,2,0,0,0,1,10,0
"COG2823",1,5,0,1,1,3,3,0,0,5,5,3,3,0,0,1,12,3,0,2,0,1,0,0,0,0,10,5,0,0,0,8,4,1,1,0,1,1,3,2,0,0,1,6,1,0,2,2,2,2,0,2,1,1,0,3,0,5,1,2
"COG2824",0,2,1,1,0,0,0,1,0,2,3,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,5,9,0,0,1,0,2,0,0,0,0,2,2,3,1,0,0,0,0,0,4,0,0,3,0,0,1,1,2,1,0,3,4,0
"COG2825",1,3,1,5,4,4,1,0,2,2,5,3,2,0,0,2,3,0,1,9,2,1,4,2,1,0,3,3,0,12,0,3,4,1,9,1,3,1,4,13,0,2,1,5,0,4,9,1,1,3,4,1,3,9,4,3,0,3,3,1
"COG2826",49,75,152,54,176,96,82,22,66,75,5,29,52,80,70,56,88,44,180,292,155,67,49,78,32,79,58,52,35,27,71,57,47,23,220,62,42,9,20,18,86,204,74,81,98,91,690,28,50,165,46,34,49,27,67,211,112,63,143,71
"COG2827",2,8,5,3,4,7,6,2,3,3,17,4,0,7,4,1,3,4,5,1,1,7,5,8,3,9,9,3,10,2,9,4,7,1,0,7,3,3,3,3,7,10,8,3,0,7,4,5,3,9,1,2,1,1,6,5,8,6,16,12
"COG2828",2,4,0,0,0,6,1,3,0,1,2,0,0,0,0,0,9,0,1,2,5,0,0,2,1,0,7,3,0,0,0,2,4,0,1,1,2,2,9,2,1,12,1,0,1,1,3,1,1,4,0,2,1,8,2,2,7,9,1,0
"COG2829",1,3,0,2,0,4,1,3,0,7,0,0,2,0,10,0,2,4,0,1,0,0,1,0,1,0,4,0,9,1,0,2,2,1,1,0,0,3,7,0,0,2,1,3,2,1,1,3,2,7,3,1,2,3,4,2,2,7,3,0
"COG2830",6,10,0,24,15,2,8,3,13,12,1,9,13,9,21,9,10,6,4,14,21,6,9,18,19,5,1,10,23,21,17,19,2,24,9,3,19,9,15,16,11,2,0,22,0,12,18,21,19,4,10,2,14,24,16,7,3,5,0,2
"COG2831",0,1,2,1,2,1,1,4,0,6,8,1,0,1,1,1,5,4,0,0,11,1,3,0,4,3,4,2,15,0,5,9,3,13,4,1,4,7,3,16,0,1,2,23,0,2,3,8,2,17,4,3,4,4,5,9,0,11,13,1
"COG2832",0,6,7,1,0,7,0,3,3,3,17,2,1,13,5,0,3,3,1,1,3,3,2,5,0,3,8,3,3,2,2,1,4,0,0,3,3,7,1,4,2,3,2,0,0,1,3,3,5,12,2,2,2,3,7,1,3,3,18,8
"COG2834",0,3,1,2,1,3,0,2,1,1,5,1,1,0,1,1,3,8,1,0,2,0,0,0,2,5,10,4,0,2,0,6,6,2,1,3,0,0,2,1,0,1,1,9,2,1,3,0,0,4,2,0,0,3,2,0,0,1,5,1
"COG2835",1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2836",0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,2,0,0,1,1,7,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,3,0,2,2,3,0,0,4,1,0,0,2,0,1,0,1,0,1,0,0,5,5
"COG2837",1,10,3,13,5,4,1,1,2,2,5,5,3,1,1,1,7,1,4,15,1,5,7,2,11,4,11,20,3,25,3,2,8,4,13,1,1,1,8,20,0,4,3,3,0,1,3,4,10,10,11,2,2,28,12,3,6,1,30,0
"COG2839",2,3,0,2,5,0,8,0,5,1,5,5,3,0,1,1,1,2,1,7,4,2,3,7,6,0,0,1,5,8,5,2,0,7,2,2,9,3,9,4,2,1,1,0,0,5,1,4,1,0,6,5,4,3,10,3,1,2,0,0
"COG2840",1,1,0,3,0,1,0,6,0,3,5,2,2,1,1,0,4,3,1,2,1,0,1,0,0,0,9,4,0,1,0,4,1,0,0,0,1,1,2,2,0,2,1,12,0,1,4,0,6,2,0,0,0,2,4,0,1,3,1,1
"COG2841",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,2,0,1,0,1,42,1,3,0,5,0,1,5,17,1,10,5,0,6,4,4,1,1,2,0,11,3,1,3,6,9,1,7,4,4,10,2,2,0,0,1,0,3,0,1,3,8,0,3,4,1,0,2,1,0,4,1,1
"COG2843",33,60,28,64,60,88,69,9,54,43,50,40,41,37,65,32,56,30,79,50,57,91,43,69,56,68,23,24,37,44,58,26,56,53,63,35,57,27,57,37,23,57,41,22,4,46,20,45,49,36,38,30,43,37,38,31,20,50,64,51
"COG2844",1,5,3,1,0,64,1,6,7,3,16,3,8,3,0,0,6,7,4,2,2,2,4,0,0,0,23,5,1,0,1,13,2,2,1,3,1,4,4,1,1,19,2,22,0,1,9,3,4,13,1,1,5,0,2,1,10,5,6,1
"COG2845",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2846",3,15,3,16,11,1,4,4,14,7,0,6,25,17,4,16,5,3,3,7,12,1,7,4,7,8,13,20,2,14,7,4,4,6,9,1,3,8,7,3,21,1,8,2,6,9,3,5,4,1,3,3,1,5,6,1,9,5,0,0
"COG2848",32,60,38,5,21,55,34,61,34,23,52,19,27,38,34,34,25,22,39,13,21,30,34,32,18,57,43,38,28,8,28,30,42,6,13,18,28,35,9,15,38,41,37,30,54,35,25,19,21,33,12,29,38,12,20,47,58,20,59,54
"COG2849",14,9,13,14,19,0,19,5,23,5,8,5,29,9,3,6,5,3,1,8,6,12,12,5,9,5,0,0,31,8,2,2,7,33,19,3,5,26,11,50,8,1,5,1,1,4,25,42,11,3,35,15,24,5,10,12,1,5,3,4
"COG2850",0,4,1,2,0,0,0,4,1,0,0,1,1,0,0,0,9,1,0,1,0,0,1,0,0,1,4,2,0,0,0,2,3,0,1,0,0,0,2,3,0,0,0,0,2,0,3,1,1,2,0,1,1,3,1,1,0,6,1,2
"COG2851",3,6,3,2,3,0,3,2,3,3,2,0,1,5,6,0,1,2,1,3,21,0,5,5,4,2,5,1,3,2,0,7,1,6,6,1,6,7,10,7,1,18,5,2,3,3,2,3,1,1,2,2,12,0,7,3,11,5,0,4
"COG2852",1,2,4,0,3,0,5,1,5,5,0,1,4,2,6,7,3,6,5,4,0,1,0,2,0,2,3,3,1,0,3,2,6,0,1,4,4,3,0,3,1,2,9,3,3,3,6,0,2,1,2,1,2,0,5,24,2,7,0,2
"COG2853",0,3,0,7,0,3,2,0,0,3,5,4,2,0,0,0,2,4,0,2,1,1,1,1,0,0,6,1,2,1,0,5,0,1,0,0,0,6,0,2,0,0,0,4,0,0,2,1,3,2,0,1,0,0,2,1,1,0,1,0
"COG2854",0,5,0,0,0,2,2,1,2,0,3,6,2,0,0,0,0,0,2,1,0,0,1,1,0,0,8,2,0,0,0,6,3,0,0,1,0,3,3,1,0,2,0,13,0,2,0,0,2,3,0,1,0,0,1,0,2,2,1,0
"COG2855",58,18,12,34,32,46,39,10,28,53,19,29,44,23,30,48,46,17,23,39,35,26,48,44,29,36,28,41,68,24,23,90,14,58,20,41,47,40,53,27,25,22,21,26,23,43,28,40,44,73,42,57,46,39,51,34,53,44,46,28
"COG2856",20,23,59,9,10,21,23,31,14,39,23,39,18,22,26,15,19,21,39,37,9,40,6,25,4,23,21,41,18,35,19,72,11,11,16,51,25,50,3,11,12,19,54,46,32,14,40,10,11,12,19,14,20,23,21,19,10,33,33,18
"COG2859",31,12,20,13,11,2,9,38,19,18,6,13,13,12,7,26,5,4,2,4,19,10,16,10,8,5,16,13,13,10,17,28,10,20,11,24,23,15,15,4,23,1,14,22,38,6,16,11,8,0,2,15,8,10,12,3,8,9,0,7
"COG2860",13,15,3,13,14,29,13,10,16,14,10,18,26,10,16,12,14,20,18,12,31,16,21,24,15,7,22,14,21,14,10,8,11,32,13,9,17,27,21,11,10,12,15,5,17,16,21,26,12,22,15,17,22,23,21,7,14,17,17,10
"COG2861",2,0,2,2,1,3,6,3,1,3,1,0,0,3,0,0,4,3,2,2,2,0,2,0,0,0,6,4,4,1,1,5,2,3,1,0,1,2,3,6,0,0,2,4,3,2,2,3,2,2,0,2,2,4,3,4,2,7,3,0
"COG2862",1,2,3,1,0,2,0,1,0,0,6,2,0,0,0,0,1,1,0,2,0,0,2,0,0,2,8,4,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,1,0,0,4,1,2,1,0,0,0,0,2,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2864",0,5,0,3,3,4,2,1,0,2,13,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,11,2,1,0,0,2,1,2,0,0,0,1,1,2,1,3,2,1,1,1,1,4,1,3,0,0,1,1,6,0,0,5,0,2
"COG2865",217,94,214,60,122,133,95,117,144,123,129,119,137,96,96,86,78,119,105,132,108,112,155,107,91,159,226,84,96,73,141,103,113,77,114,232,103,93,89,70,194,122,170,207,273,130,133,96,86,96,107,208,126,59,125,75,160,113,65,129
"COG2866",5,9,10,10,30,6,36,1,9,15,2,8,17,4,6,12,24,20,16,1,16,18,6,8,7,19,6,7,5,0,6,4,20,6,13,11,11,18,3,6,1,6,16,2,2,24,4,13,7,2,11,4,10,3,13,9,6,26,16,6
"COG2867",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2868",6,12,9,4,6,5,9,4,12,6,19,5,4,10,7,5,5,8,11,4,2,17,2,12,4,13,7,3,4,2,7,2,10,3,3,7,6,10,2,4,7,8,17,6,2,7,5,9,6,12,4,3,8,2,8,6,7,5,11,8
"COG2869",13,8,9,8,9,1,11,18,12,11,3,12,15,14,18,11,14,5,9,12,15,5,16,7,16,4,11,21,16,7,6,30,10,9,7,19,15,10,22,16,16,0,12,26,20,5,17,17,19,6,9,19,11,18,14,9,6,8,3,1
"COG2870",4,4,3,6,8,7,7,8,8,14,23,18,4,2,1,18,8,10,10,4,7,3,7,6,5,6,18,9,10,7,3,15,5,9,5,2,5,23,9,14,19,3,8,54,1,8,13,8,22,14,2,9,2,10,13,15,14,17,7,4
"COG2871",30,15,17,39,32,4,18,38,18,30,12,24,31,22,21,27,11,10,6,22,24,10,24,14,18,12,21,20,35,30,20,48,15,33,20,30,28,23,28,12,28,3,22,34,26,13,30,31,26,5,25,33,27,30,24,12,16,12,3,3
"COG2872",12,17,15,5,11,6,16,3,11,12,11,11,12,8,10,7,18,28,17,4,9,14,11,16,10,20,8,5,7,7,10,6,18,4,13,2,9,10,8,8,5,32,12,5,2,11,7,4,11,7,5,2,16,5,10,33,6,11,21,30
"COG2873",102,120,150,100,99,102,90,118,98,93,103,93,98,98,114,107,73,81,91,85,85,76,106,112,89,106,104,68,51,76,83,146,72,81,64,91,81,97,89,51,136,83,107,142,133,100,81,90,96,53,86,122,94,98,73,132,85,68,90,124
"COG2875",21,17,6,44,20,8,17,3,24,25,4,28,23,7,19,23,27,14,19,34,37,26,33,22,20,25,5,20,11,18,28,21,16,31,35,17,30,39,32,24,29,23,17,5,2,31,16,23,34,18,33,14,23,10,36,36,11,30,14,24
"COG2876",49,25,36,54,51,12,56,55,41,47,31,50,56,40,36,59,33,36,46,29,57,14,35,37,40,33,37,38,46,29,40,44,39,59,37,44,44,42,49,42,78,24,48,31,37,44,60,51,53,23,38,34,40,34,45,78,43,50,16,31
"COG2877",30,12,18,32,19,6,25,26,21,24,14,19,22,13,14,34,18,13,12,23,35,8,28,21,15,13,20,10,22,23,18,36,8,33,26,18,29,22,28,30,52,4,23,28,33,29,31,27,37,27,21,25,11,37,26,17,20,19,5,3
"COG2878",27,37,28,34,29,11,22,25,22,30,38,25,30,24,29,45,32,27,26,25,27,25,25,37,26,25,24,29,29,29,9,14,11,7,19,8,12,20,12,11,8,6,18,13,19,12,11,11,18,7,17,15,11,13,11,18,14,15,7,15
"COG2879",1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2882",0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG2884",36,37,20,23,41,43,49,36,39,37,54,37,42,43,43,37,33,40,35,27,38,45,44,42,19,28,43,37,28,30,42,35,52,31,30,62,27,40,23,26,32,28,37,36,33,27,23,42,22,37,39,35,38,27,39,30,43,36,23,53
"COG2885",135,38,59,52,42,13,71,226,29,94,11,86,52,53,71,71,47,47,15,158,71,24,117,29,32,19,125,143,83,86,15,57,21,37,13,28,26,28,42,25,81,7,51,70,120,27,35,38,51,9,43,49,29,49,45,24,32,20,5,19
"COG2887",0,0,0,0,1,119,0,0,12,0,0,0,17,14,1,0,0,5,9,0,1,0,0,0,1,2,11,1,0,0,5,1,0,0,0,1,0,0,0,0,0,45,2,0,0,0,1,0,0,16,0,0,8,0,1,0,18,0,5,1
"COG2890",41,42,54,39,43,61,53,38,47,51,40,28,49,63,45,41,29,48,35,36,43,36,52,29,30,61,43,51,32,22,38,57,43,45,29,36,38,46,38,33,56,43,23,52,45,47,39,26,48,48,29,42,49,31,47,42,70,50,33,44
"COG2891",1,2,2,1,0,1,0,1,0,3,8,1,4,0,0,2,2,1,1,1,1,0,0,0,0,1,3,0,1,2,0,6,0,1,0,0,0,0,2,2,0,0,1,7,0,0,0,0,1,6,1,0,0,0,0,0,0,1,27,0
"COG2893",6,18,14,9,5,23,7,4,6,6,74,15,14,13,4,5,10,17,8,5,11,5,3,17,5,28,36,9,8,4,1,3,6,7,2,5,10,3,12,10,17,29,10,1,0,13,11,3,8,59,8,9,18,11,9,31,33,13,58,41
"COG2894",11,24,18,5,22,13,28,4,15,8,28,13,4,12,16,12,22,41,22,6,9,29,12,27,9,34,12,16,12,4,14,11,33,7,18,15,12,16,3,10,12,20,11,12,2,22,18,11,6,26,6,11,15,6,12,15,18,15,23,23
"COG2895",12,37,22,21,34,10,17,12,37,19,22,18,39,43,26,23,39,7,13,28,24,20,19,24,21,25,21,46,20,29,23,16,9,35,16,21,26,36,30,14,5,12,9,8,5,31,29,39,24,9,28,14,28,28,29,18,25,17,24,27
"COG2896",7,17,11,13,4,12,5,6,3,9,15,17,14,4,11,17,17,17,8,4,10,11,8,8,5,34,15,11,4,4,16,15,11,4,4,8,9,11,6,23,17,27,18,13,9,14,18,6,13,17,4,2,10,6,8,17,18,11,26,23
"COG2897",0,6,5,3,1,1,3,0,0,2,6,3,1,1,0,0,14,4,0,1,1,0,3,0,1,4,17,8,0,2,0,1,4,6,1,0,0,0,2,5,0,6,1,0,1,0,2,4,2,13,2,1,2,2,4,0,1,3,6,0
"COG2898",1,1,3,4,0,55,0,2,5,0,47,4,7,9,1,0,0,0,3,0,5,2,0,3,2,2,9,1,5,1,0,3,1,2,1,0,0,1,0,11,0,21,1,1,1,5,2,2,2,25,0,1,3,3,2,4,11,2,57,3
"COG2900",0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0
"COG2901",0,2,0,1,1,1,0,0,0,0,6,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,7,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,3,1,1
"COG2904",0,1,1,0,0,2,2,2,0,2,9,2,1,0,0,0,5,5,0,0,1,1,1,0,0,0,6,4,5,0,0,6,3,1,1,0,0,0,5,1,0,0,0,8,0,0,2,2,5,2,1,2,0,1,1,1,0,4,1,0
"COG2906",1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",43,19,22,50,29,5,23,41,18,36,8,34,26,30,14,40,19,14,9,40,40,15,32,23,21,8,29,38,42,38,23,24,8,44,23,21,31,24,32,35,43,1,23,39,30,27,43,27,27,14,30,31,27,39,28,23,18,32,4,11
"COG2909",5,21,10,2,7,10,7,8,8,6,32,4,8,15,15,8,17,21,15,6,11,7,4,10,5,11,7,5,4,0,21,8,26,4,11,17,5,5,5,10,4,12,18,8,3,6,14,9,11,3,2,5,5,6,3,7,2,9,14,18
"COG2910",3,2,0,7,2,3,1,2,1,3,1,5,4,1,4,4,1,4,4,9,2,0,3,7,5,1,0,5,15,6,1,3,2,7,7,1,3,1,3,11,1,7,6,6,1,2,2,1,3,19,4,4,5,13,7,2,1,2,4,1
"COG2911",4,9,10,2,1,12,19,3,5,16,63,20,4,13,0,9,6,10,8,7,5,2,2,2,2,14,45,8,5,8,1,26,16,4,3,4,7,12,7,11,38,3,5,51,4,25,38,14,12,38,14,1,4,6,14,6,28,16,23,2
"COG2912",1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,6,5,0,0,0,0,1,1,2,0,0,1,2,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2913",0,2,1,0,0,0,0,2,1,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,5,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,0,0,1,4,0,0,0,2,3,0,0,1,2,2
"COG2914",0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,2,0,0
"COG2915",0,2,2,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,7,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG2916",2,1,0,0,0,6,0,1,0,0,1,1,1,0,0,0,3,4,1,0,1,0,1,1,0,0,7,0,0,0,0,2,0,1,0,2,0,0,0,4,0,0,0,4,1,0,12,1,0,3,1,1,1,0,0,0,0,2,0,0
"COG2917",0,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,3,0,1,0,4,1,0,1,0,1,0,0,1,0,1,1,6,1,0,0,0,0,4,0,0,0,1,0,2,0,3,2,0
"COG2918",1,5,4,1,2,2,0,11,0,1,1,7,28,2,0,1,5,1,0,1,5,1,0,6,2,5,5,7,3,31,1,0,4,0,3,3,0,0,0,2,0,4,0,2,1,31,16,1,22,11,6,1,1,5,1,2,17,9,37,2
"COG2919",0,1,2,0,1,19,1,1,4,1,9,1,4,3,0,0,2,1,1,0,1,2,0,1,0,1,3,1,2,0,0,1,1,0,0,0,0,1,1,2,0,2,0,7,1,1,1,1,0,6,0,0,0,1,1,0,0,1,17,0
"COG2920",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG2921",2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,3,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG2922",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,2,0,0
"COG2923",0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,3,0,1
"COG2924",0,1,1,0,1,1,1,5,0,1,4,1,3,0,0,0,1,0,0,1,2,1,0,0,0,0,3,3,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,2,1,2,1,0,1,1,1
"COG2925",0,3,1,0,0,3,1,3,1,0,9,0,1,0,0,1,2,0,2,2,0,0,2,0,1,1,4,2,0,1,0,6,2,0,2,2,1,2,2,0,0,2,2,1,0,0,3,1,2,2,0,1,0,2,5,0,2,1,1,2
"COG2926",1,2,1,1,0,2,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG2927",0,1,1,1,0,2,2,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,5,3,1,2,0,1,1,0,0,1,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,4,1,1
"COG2928",3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,2,1,0,0,4,0,2,5,0,0,0,0,5,4,1,4,0,0,1,0,0,1,0,0,0,0,0
"COG2929",2,0,0,1,0,0,2,0,0,2,0,0,1,2,0,0,3,0,2,0,0,2,4,1,2,0,2,0,2,0,3,0,10,0,0,1,1,0,0,0,0,5,5,1,0,1,1,0,0,2,0,2,1,0,0,0,1,4,0,1
"COG2931",0,18,2,3,5,0,7,0,6,1,14,15,5,2,17,2,5,7,7,18,2,9,4,6,31,4,0,8,18,37,23,3,4,11,25,10,3,3,8,30,1,4,10,2,1,6,7,5,0,0,24,4,5,21,12,1,1,2,0,1
"COG2932",5,20,10,5,3,9,18,6,5,13,15,10,13,6,18,13,16,22,11,8,2,11,7,13,9,10,14,9,5,2,1,11,15,3,18,4,14,13,8,7,5,21,10,8,5,17,6,3,16,4,10,10,15,3,5,9,9,13,26,15
"COG2933",0,3,0,2,0,2,0,1,0,1,1,0,0,0,1,0,2,3,0,1,0,0,1,0,1,0,4,2,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,4,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2936",20,13,0,38,18,2,4,1,27,13,7,17,16,25,15,10,17,12,8,26,22,5,15,5,17,15,0,33,8,30,32,12,8,23,14,10,28,15,18,7,22,5,18,5,0,23,10,30,20,13,16,8,12,17,13,8,1,17,0,13
"COG2937",0,8,3,4,0,5,1,8,0,5,3,0,1,0,0,1,13,7,0,2,0,0,4,0,0,1,17,4,1,0,1,16,5,0,0,0,0,0,3,3,0,1,0,24,0,0,6,6,0,2,1,0,0,5,2,1,1,2,3,1
"COG2938",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,2,0
"COG2939",0,0,4,0,0,0,0,3,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,5,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2942",53,36,45,65,39,42,25,7,57,57,16,28,61,29,37,73,41,34,30,40,56,30,60,39,54,36,52,41,43,76,60,65,16,61,75,27,49,37,52,48,63,17,42,36,64,52,41,52,34,34,89,39,37,76,65,29,34,39,30,22
"COG2943",0,5,0,3,0,3,0,3,0,1,0,0,0,0,0,0,10,15,1,1,1,0,0,0,0,0,17,6,0,0,0,1,2,3,0,1,0,0,1,3,0,2,2,3,1,0,4,0,3,4,2,0,2,1,2,1,0,3,2,0
"COG2944",1,1,1,1,1,4,0,3,0,0,0,0,1,1,1,0,0,0,2,1,0,1,1,0,1,0,3,1,0,0,0,1,4,0,3,3,0,0,2,3,0,1,5,3,3,0,4,0,2,2,2,0,3,0,0,5,1,9,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",7,11,29,17,7,25,16,4,15,11,69,10,7,7,13,8,15,13,2,10,7,13,10,18,2,44,17,16,16,34,21,5,7,8,22,35,8,13,15,12,6,50,13,10,2,7,10,7,19,29,12,7,23,11,24,35,27,11,105,41
"COG2947",0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0
"COG2948",2,2,0,2,0,13,1,1,0,0,1,1,0,2,2,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,8,0,11,0,0,0,8,1,0,0,0,1,0,0,0,2,0,5,0,0
"COG2949",1,6,5,6,14,1,16,1,3,8,0,3,6,1,5,3,9,7,5,9,4,9,2,3,9,5,10,5,6,11,3,7,8,7,4,4,3,2,5,13,1,0,8,8,5,1,2,4,5,3,5,3,10,19,8,5,1,10,2,3
"COG2951",0,8,2,3,0,2,3,3,2,1,0,4,2,0,0,0,3,5,0,1,1,1,0,0,1,0,14,7,0,0,0,8,0,0,2,1,4,0,1,3,1,3,2,10,0,0,2,0,6,5,0,0,1,2,4,1,1,1,1,2
