"","NOF002","NLF008","NOM029","DOF012","NOF009","NLM001","DLM024","DOF014","NLM032","NLM023","DOF004","DOM005","NLM028","NLM026","DOM024","NOM018","DOM015","DLM003","NOM002","NLM007","DOM023","DOM010","DOM001","NLF007","DLM014","DOM026","NOM020","NOM001","NOM025","NLF001","NOM015","DLM002","DLM013","DOF003","NOF010","DLF010","DLF007","NOF008","DLM004","NOM026","DLF012","NOM007","DLF013","NOF007","NLM006","DLM005","NLM029","DOM022","NOM010","DLM009","DOM003","DOM013","DLF005","DLM021","NLM024","NOM017","DLM018","DOM019","NLM027","DLF009"
"COG1792",42,35,49,39,27,55,22,38,36,64,35,32,38,54,39,39,29,56,36,33,53,42,42,60,48,37,58,55,33,29,34,45,57,22,48,49,29,43,40,42,13,43,48,43,45,54,63,39,36,48,43,62,53,47,58,48,49,47,40,22
"COG1793",3,2,4,0,1,1,6,1,0,0,1,0,1,1,2,1,3,6,1,1,7,0,3,7,2,3,0,0,0,1,1,0,2,7,1,1,1,0,0,2,5,0,0,1,0,0,1,0,3,0,0,14,6,0,0,0,2,1,1,0
"COG1794",2,7,12,24,8,4,21,4,7,12,8,6,1,7,3,5,3,9,3,1,2,4,2,0,3,5,6,1,6,8,2,2,9,7,2,22,2,7,3,4,0,2,4,2,3,14,4,7,4,9,12,1,4,3,8,2,4,3,12,12
"COG1797",33,35,41,27,31,24,8,31,40,22,51,25,28,34,26,36,32,21,56,37,37,22,38,29,33,26,23,22,24,26,18,27,24,22,23,23,19,23,14,24,35,21,19,41,25,30,42,29,23,13,15,35,39,39,16,19,40,19,14,6
"COG1799",7,4,9,27,4,13,5,10,25,5,8,2,20,24,21,12,24,3,19,15,3,12,12,15,11,7,8,10,13,2,12,24,21,9,7,25,8,21,5,20,14,14,13,20,10,17,21,9,16,15,11,16,14,18,2,14,18,6,28,6
"COG1801",2,3,2,6,0,3,8,0,0,1,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,2,3,0,1,2,0,0,0,5,2,0,0,3,2,1,0,0,0,2,5,0,1,0,3,0,0,1,4,5
"COG1802",51,23,27,33,22,33,118,51,61,29,54,30,89,30,26,60,16,30,92,59,19,43,45,50,17,28,31,25,52,38,19,27,29,16,13,18,27,14,9,50,13,10,16,27,25,25,21,21,14,36,17,18,22,18,5,22,12,20,19,21
"COG1803",14,20,9,27,19,16,23,36,22,18,28,17,30,30,41,13,30,39,35,30,14,26,20,28,25,21,11,11,32,13,22,34,23,25,22,23,27,17,34,29,11,22,23,45,14,32,23,25,19,16,7,33,22,38,12,12,13,28,14,12
"COG1804",15,3,20,35,7,10,68,5,7,6,9,8,5,14,15,9,5,13,16,8,4,11,22,18,11,2,6,8,14,12,8,5,29,12,7,13,6,11,9,12,7,7,18,2,18,47,17,11,8,1,23,24,11,4,8,5,6,13,10,52
"COG1805",5,25,14,2,38,22,0,17,8,24,17,31,19,10,23,23,22,21,9,29,25,22,24,25,32,18,43,39,38,15,44,11,12,16,31,13,16,21,31,15,4,22,15,7,16,21,10,30,17,2,21,18,18,22,35,29,22,26,2,4
"COG1806",1,2,3,24,4,4,7,2,6,3,4,3,1,0,0,1,3,2,0,4,1,0,3,0,1,0,3,0,3,2,4,3,8,1,3,1,6,2,3,8,2,1,1,3,1,7,3,3,1,20,14,3,0,0,3,2,3,2,16,12
"COG1807",55,67,28,29,54,45,16,36,10,29,55,60,20,17,55,45,40,69,22,24,49,30,30,27,55,15,31,49,34,33,47,30,33,42,44,20,40,32,60,27,5,26,25,53,43,52,16,39,39,26,53,45,26,47,57,41,35,35,10,39
"COG1808",18,35,29,24,28,10,1,39,16,19,47,40,21,13,25,22,21,27,11,28,24,29,21,25,39,30,11,5,16,22,23,15,16,30,24,3,32,30,53,14,2,20,32,28,34,30,12,31,29,8,0,19,34,36,18,9,28,36,17,9
"COG1811",8,11,6,22,9,5,22,5,14,3,4,4,2,9,9,4,6,8,8,5,3,7,22,6,7,10,6,7,10,10,8,9,29,3,2,14,5,8,1,17,22,13,7,6,10,10,7,23,5,17,7,19,5,6,5,5,7,9,36,14
"COG1814",10,0,7,7,4,2,0,0,1,6,3,12,4,1,2,0,1,8,0,1,1,2,10,4,2,3,0,0,2,5,1,3,2,6,4,0,13,1,2,0,1,2,0,5,2,0,2,3,2,0,0,0,0,3,1,1,1,1,40,5
"COG1815",3,1,3,6,1,7,11,3,5,1,4,5,7,9,3,7,4,1,9,3,0,4,0,4,3,2,5,2,3,7,0,2,1,5,3,4,3,2,0,7,1,4,0,6,0,0,12,5,7,11,2,2,7,2,0,1,1,0,0,10
"COG1816",18,1,9,24,6,4,19,6,18,8,4,5,14,8,8,12,3,4,26,9,10,3,6,6,7,17,4,6,12,10,7,7,6,12,4,17,4,1,9,18,3,6,6,3,1,3,10,5,8,20,6,4,8,6,1,5,10,1,11,7
"COG1817",0,2,0,0,0,1,0,14,0,0,7,0,1,5,8,2,3,8,0,8,0,0,0,0,2,0,2,0,0,0,0,0,7,0,3,3,0,4,4,1,0,3,3,11,1,0,0,0,1,0,0,4,0,18,0,0,0,4,0,0
"COG1819",23,13,34,10,30,12,2,12,7,17,18,37,20,12,10,14,12,16,11,13,23,13,14,12,21,31,8,2,15,24,19,14,12,16,13,4,35,10,30,13,4,9,20,15,19,8,15,11,25,4,1,8,17,11,17,10,23,14,19,6
"COG1820",60,69,70,65,91,48,62,48,55,62,61,92,63,47,52,73,69,51,68,75,45,63,54,44,56,60,47,15,72,55,55,47,64,46,41,39,63,52,68,48,86,73,63,81,52,41,41,63,38,42,26,57,44,73,44,23,41,47,62,63
"COG1823",6,2,6,24,0,2,16,2,1,6,5,10,1,2,0,3,2,1,6,3,4,2,1,3,1,0,3,3,6,4,1,2,2,1,1,4,0,0,0,21,7,2,4,0,8,9,0,6,2,8,14,1,3,0,1,4,2,0,12,17
"COG1825",22,23,26,19,29,22,8,36,13,23,16,25,22,11,20,17,14,24,16,22,34,19,19,25,26,15,27,23,24,24,22,12,9,17,31,11,25,18,16,19,11,13,17,22,21,28,15,22,15,12,22,16,19,26,30,21,22,16,8,17
"COG1826",1,6,10,5,0,0,29,0,2,6,4,5,0,2,0,3,1,3,1,3,1,0,2,0,1,0,3,1,4,4,1,3,4,0,1,5,2,0,4,9,5,1,2,3,7,8,1,5,1,9,12,0,1,4,2,4,1,0,1,11
"COG1827",14,6,7,6,7,7,5,7,13,8,16,0,14,11,15,12,5,2,18,13,4,8,2,10,4,13,6,8,9,9,8,14,11,9,4,12,5,13,1,24,17,7,17,14,16,10,23,9,14,31,5,11,10,7,0,12,18,4,17,4
"COG1830",14,32,13,18,42,10,25,12,9,37,31,32,28,16,21,13,28,22,9,37,17,13,28,10,26,16,17,6,49,28,34,12,17,28,24,12,44,18,45,22,11,12,10,38,17,24,8,25,13,4,7,25,9,21,30,4,2,19,2,27
"COG1832",0,0,2,1,1,0,4,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,11,6
"COG1834",0,3,0,4,1,8,2,0,2,16,2,0,0,2,4,0,2,0,2,2,0,3,1,2,2,1,0,0,0,4,3,3,6,1,3,4,3,2,6,6,1,1,3,2,1,5,1,1,5,18,1,1,1,2,0,2,1,1,0,6
"COG1835",67,38,51,58,50,22,10,88,23,45,51,50,23,32,65,34,43,47,8,27,37,35,29,45,46,43,25,7,25,44,35,25,40,49,35,18,37,46,44,18,9,25,42,48,26,45,20,36,33,22,20,34,36,65,19,7,40,55,62,77
"COG1837",8,3,5,5,0,9,3,7,14,4,4,3,11,17,9,8,7,6,3,6,2,6,6,11,1,5,1,1,3,8,9,17,8,5,2,12,4,2,3,11,5,7,7,4,0,9,14,2,3,13,2,11,14,5,1,7,15,5,12,3
"COG1838",48,41,43,23,42,72,54,38,46,34,53,35,59,40,36,39,47,34,37,61,71,46,51,40,38,52,90,60,45,47,60,45,25,43,62,34,53,44,55,36,25,53,33,44,54,48,34,46,42,33,54,39,57,36,105,78,53,43,21,41
"COG1840",17,23,11,12,15,17,47,15,9,11,6,27,18,39,19,20,24,22,25,33,14,27,22,18,10,9,10,21,17,18,12,23,30,19,19,36,21,20,8,40,6,18,22,24,24,31,15,35,13,36,12,14,17,17,20,17,19,14,13,21
"COG1841",1,2,2,10,2,7,6,8,5,3,4,7,4,4,3,5,8,5,3,4,1,2,6,8,5,2,4,3,2,4,3,7,9,2,4,5,2,3,1,16,3,4,4,4,2,6,10,3,0,12,3,7,8,2,1,4,3,2,12,3
"COG1842",5,1,5,9,0,10,26,4,4,3,12,1,9,2,1,5,3,1,7,2,2,1,2,13,2,4,2,0,14,2,2,8,1,1,3,4,10,14,0,17,1,1,3,0,3,5,10,1,2,11,16,0,6,0,1,4,9,3,1,3
"COG1843",17,0,3,1,1,12,11,7,5,1,4,0,2,6,6,8,3,1,9,5,4,0,0,6,4,5,6,5,10,9,1,6,0,2,2,7,1,2,0,5,1,3,0,1,1,9,10,3,12,25,4,3,8,3,0,2,3,9,1,12
"COG1845",1,0,4,4,0,1,6,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,1,4
"COG1846",58,46,80,97,57,50,106,61,83,65,63,42,65,49,77,87,73,58,106,62,28,61,58,57,39,60,29,40,59,88,51,45,64,59,43,70,55,58,65,133,91,79,76,85,71,70,74,48,58,94,43,70,79,59,19,39,56,57,128,55
"COG1847",16,9,19,23,9,18,16,29,28,12,18,5,26,41,15,21,18,8,41,15,11,22,15,29,13,24,5,15,18,18,12,30,41,15,19,45,10,20,5,46,29,22,19,12,10,27,34,11,26,24,17,32,20,13,5,15,37,17,54,24
"COG1850",3,0,0,8,0,0,4,2,2,0,0,4,0,2,0,0,0,2,0,3,1,0,3,1,2,0,0,2,1,0,0,0,0,0,0,0,4,0,0,1,1,0,1,1,0,0,0,5,0,5,0,1,0,1,0,3,1,2,4,0
"COG1852",1,8,0,20,1,1,0,0,2,1,0,1,1,1,0,0,0,2,2,0,1,5,2,0,1,0,4,0,0,0,1,1,6,3,1,0,1,1,1,5,0,0,0,0,2,1,0,4,1,3,3,2,3,2,1,2,0,1,1,0
"COG1853",37,39,78,22,37,46,35,48,56,62,33,53,45,56,51,61,49,52,54,45,65,46,60,61,57,50,58,55,60,50,56,40,48,52,56,48,60,61,54,58,40,42,60,54,39,61,42,38,48,30,38,51,97,32,51,58,62,53,42,25
"COG1854",14,14,18,28,11,30,21,26,19,7,14,1,18,21,20,25,11,20,19,17,26,12,7,24,15,27,28,29,15,16,9,28,16,14,19,15,2,13,21,32,28,21,12,28,18,20,25,19,31,24,30,14,18,26,18,27,21,19,32,19
"COG1857",1,0,10,0,1,5,0,6,4,2,12,0,2,7,4,5,0,2,3,0,0,3,0,4,0,2,0,0,2,0,0,2,1,3,0,0,0,0,0,5,33,6,0,2,0,1,2,0,0,13,16,0,3,0,0,10,5,0,2,0
"COG1858",17,9,31,3,14,8,27,7,1,14,6,29,5,14,3,16,5,26,1,7,18,24,9,8,8,0,5,3,10,3,8,7,10,6,7,4,10,7,9,12,1,6,8,5,16,9,0,3,6,6,8,2,20,13,6,0,15,10,3,41
"COG1859",4,8,3,13,0,2,12,3,2,1,1,1,3,2,0,2,1,1,2,0,0,3,1,0,3,2,0,1,4,5,2,0,1,1,0,0,1,0,1,0,1,1,0,0,2,2,2,2,0,2,4,3,4,1,2,1,3,1,1,13
"COG1861",6,8,0,0,7,3,0,0,4,4,5,12,1,2,7,3,1,14,4,5,0,3,10,2,11,1,0,0,0,3,10,4,7,10,0,5,9,4,3,1,0,1,1,11,2,4,0,2,7,0,0,3,1,8,1,0,0,8,1,7
"COG1862",11,11,18,19,10,9,8,29,17,24,11,8,14,23,15,13,15,16,6,11,19,11,12,8,15,12,12,20,13,18,13,23,17,16,11,16,19,13,25,14,13,16,15,28,23,30,11,20,19,12,14,17,20,19,17,13,12,11,14,10
"COG1863",1,2,1,2,0,1,1,0,2,1,0,1,1,0,1,0,1,2,0,0,0,3,2,1,1,0,1,0,0,0,1,1,2,1,2,3,0,3,0,3,1,1,0,0,2,1,1,1,2,0,0,2,0,2,1,0,0,0,1,2
"COG1864",28,26,24,7,28,44,0,32,11,25,26,32,11,23,39,15,25,45,5,22,39,30,44,18,41,25,54,34,16,14,30,33,7,35,28,21,28,26,21,11,0,35,41,44,49,32,35,47,36,3,32,37,22,53,44,34,39,27,0,27
"COG1865",1,1,0,3,2,0,0,0,3,2,3,0,0,0,3,0,0,1,3,2,4,6,5,1,0,2,1,5,0,1,0,4,0,2,1,0,1,0,0,1,0,1,1,2,0,4,1,0,1,6,0,0,0,1,0,3,0,1,10,0
"COG1866",59,74,59,51,73,92,37,68,84,54,60,52,76,70,57,84,50,58,67,77,79,51,57,89,79,68,102,107,84,64,76,62,57,67,72,53,75,56,76,72,58,89,62,86,62,66,77,72,75,78,65,57,61,71,122,107,65,73,56,33
"COG1868",8,1,9,4,6,11,18,7,10,2,5,12,21,7,4,11,2,3,15,2,3,5,4,15,4,3,9,4,5,6,3,6,2,11,8,7,7,6,3,7,2,8,0,9,3,3,23,6,15,41,7,3,5,9,2,3,12,11,2,11
"COG1869",4,2,1,17,0,0,16,2,5,4,1,8,0,4,2,0,2,3,4,3,0,2,3,0,3,3,4,2,2,1,0,1,7,2,0,4,3,1,1,9,5,3,1,0,4,1,2,1,0,4,8,0,1,4,2,0,2,1,2,2
"COG1871",4,0,1,1,0,10,1,3,1,3,4,1,4,5,6,4,2,1,7,2,1,2,2,8,2,6,1,3,2,3,1,3,1,1,6,2,1,1,0,5,0,6,0,5,1,0,13,2,5,11,0,0,2,3,0,1,7,3,0,1
"COG1872",1,0,3,1,0,2,9,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,5,0,1,0,0,0,2,0,2,0,2,3,0,0,0,1,0,0,0,0,12
"COG1873",4,0,5,3,1,2,5,9,16,2,5,0,7,10,8,13,0,3,12,3,1,4,4,8,1,11,0,9,9,6,5,5,13,2,2,15,3,4,2,8,10,3,7,7,2,2,8,2,10,5,2,5,14,3,0,3,4,2,4,2
"COG1874",82,79,56,82,75,31,11,39,56,45,41,93,49,28,40,54,47,68,58,43,48,65,40,37,57,81,29,68,52,69,140,101,105,154,86,58,150,89,165,74,166,77,87,149,122,79,93,121,95,83,46,79,140,77,104,86,92,146,98,75
"COG1875",19,12,11,8,30,11,9,19,12,33,17,40,8,8,30,9,9,25,7,13,8,26,22,10,11,10,5,0,7,13,20,5,14,25,25,7,27,18,14,5,1,5,20,16,8,12,20,18,21,9,0,23,4,19,6,1,2,25,9,9
"COG1876",5,2,4,5,2,8,7,13,15,4,13,0,14,16,16,7,5,2,13,4,3,2,14,16,3,5,5,4,9,3,16,19,30,10,17,38,2,25,1,19,23,31,13,18,5,10,33,5,22,13,4,18,63,5,2,15,18,17,39,9
"COG1877",7,23,17,12,19,6,13,14,13,25,22,8,13,0,27,10,34,10,7,10,10,17,16,3,14,32,5,3,14,33,28,6,14,9,18,6,23,17,37,10,3,2,18,21,20,11,7,6,14,6,6,11,2,12,22,2,0,29,0,8
"COG1878",7,4,4,2,8,3,9,10,14,5,13,2,8,2,5,4,3,6,10,9,4,5,12,3,3,10,2,0,3,3,3,8,22,7,5,14,3,4,4,12,3,5,10,3,4,12,8,14,3,28,1,12,6,2,2,3,16,5,6,0
"COG1879",170,94,163,132,136,203,299,133,151,132,122,175,154,153,76,144,128,112,204,128,136,106,109,149,82,170,168,150,133,107,124,148,105,125,137,152,162,129,98,188,360,152,107,134,108,142,114,169,70,107,154,108,132,101,144,196,138,128,225,134
"COG1881",1,4,3,11,2,0,7,4,1,3,5,0,0,0,2,1,0,0,1,2,3,5,6,0,2,0,2,0,2,1,1,1,2,2,0,2,1,0,3,8,3,1,2,0,4,3,1,1,1,10,9,4,0,0,1,0,9,0,3,20
"COG1882",129,123,163,105,133,129,190,102,176,151,138,171,169,124,105,136,125,117,140,158,140,165,109,116,118,120,86,108,148,102,92,59,72,44,76,56,97,77,67,75,84,60,72,61,52,67,62,77,70,62,56,72,52,67,76,70,47,57,84,73
"COG1883",84,87,80,33,79,45,24,108,56,93,77,77,68,101,78,83,110,95,63,76,78,84,78,64,78,59,67,67,83,62,75,82,85,72,63,73,76,83,83,46,38,51,101,54,84,46,84,70,72,29,32,56,64,107,53,55,79,84,22,32
"COG1884",74,124,77,68,129,36,22,78,26,95,92,88,56,49,71,68,65,86,30,96,92,102,74,66,104,69,67,21,56,75,95,53,50,80,76,35,78,77,85,18,5,44,86,88,140,75,39,64,77,29,32,75,51,129,57,29,101,90,17,48
"COG1886",4,0,1,6,3,9,38,2,4,1,10,7,1,3,1,5,3,4,2,2,1,1,4,15,2,6,6,3,6,7,2,5,3,2,5,3,6,3,2,4,3,3,1,4,1,7,12,6,4,21,2,2,5,4,0,0,1,6,1,13
"COG1887",46,2,37,19,16,72,6,36,86,46,41,20,27,40,56,54,82,44,48,6,62,37,17,47,27,50,10,67,16,34,39,35,17,49,34,74,37,39,23,38,85,47,102,71,9,27,54,8,69,8,29,22,42,33,50,22,40,38,62,33
"COG1892",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",40,34,46,31,53,27,16,46,60,42,52,31,66,45,48,52,43,17,38,58,42,36,39,54,28,32,19,18,60,50,42,36,53,38,35,28,37,42,44,51,13,26,40,39,41,39,41,20,40,46,17,32,35,51,21,30,36,44,40,30
"COG1894",19,31,21,18,27,14,38,27,15,40,40,38,28,47,28,34,52,33,51,33,28,36,39,32,47,40,13,15,24,26,17,38,63,44,37,75,35,38,24,47,77,21,25,15,26,36,24,29,14,39,17,38,33,26,21,25,39,28,55,31
"COG1895",4,18,11,10,10,10,2,12,7,12,7,4,18,3,10,5,10,8,5,7,4,9,11,3,12,19,17,24,11,18,14,7,8,5,3,14,10,8,14,1,14,19,10,12,10,38,7,5,1,2,16,11,5,7,3,5,1,8,3,1
"COG1896",32,4,18,38,5,19,52,22,43,9,17,5,27,34,25,18,17,7,21,19,5,18,21,26,7,27,6,20,23,17,18,24,28,23,21,36,10,29,5,30,41,36,15,18,13,21,33,10,22,19,14,16,28,10,3,27,20,19,39,51
"COG1897",51,41,32,36,16,32,24,46,31,27,28,36,33,31,39,42,33,18,45,28,39,31,35,45,35,36,35,57,37,24,29,51,55,26,38,46,33,37,45,33,36,56,38,24,47,41,49,34,40,52,50,43,41,33,33,41,48,44,49,32
"COG1898",112,55,46,39,51,42,11,62,39,42,46,82,36,49,42,34,51,34,48,50,65,67,59,38,42,53,40,74,40,53,57,60,50,63,56,29,71,48,55,42,31,56,47,50,32,59,55,66,57,50,17,49,37,58,54,43,47,55,39,42
"COG1899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1900",1,0,2,0,2,0,0,1,0,5,1,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1902",46,52,50,62,48,25,98,51,105,59,57,48,80,66,69,70,75,51,81,78,39,88,44,26,55,72,30,34,78,73,81,37,120,53,52,68,48,50,47,74,85,37,64,61,47,80,40,52,37,63,61,70,58,76,27,37,68,67,118,93
"COG1903",12,25,8,11,14,5,2,21,12,16,23,13,19,13,21,10,19,8,26,23,6,16,13,5,11,13,5,10,16,27,43,25,26,28,15,27,17,38,17,23,29,27,20,26,13,23,36,25,24,22,12,28,22,60,8,20,15,41,16,8
"COG1904",35,43,42,20,42,35,30,28,24,44,54,55,54,44,49,39,53,25,45,76,61,39,47,31,50,30,55,64,48,41,53,28,53,48,60,35,42,47,44,31,5,20,41,52,48,42,31,29,43,26,49,37,37,62,75,53,33,42,2,20
"COG1905",12,13,6,10,15,7,29,9,9,23,13,17,9,8,10,5,11,15,9,8,10,14,19,5,12,12,6,2,5,8,11,12,26,14,17,12,10,14,20,19,19,2,13,8,10,12,8,11,6,5,8,24,8,2,10,2,5,9,11,13
"COG1906",3,2,0,2,4,1,8,1,0,1,3,2,0,0,3,5,1,6,2,3,3,1,11,1,4,0,1,2,1,2,4,1,1,5,0,0,2,1,4,0,0,2,5,5,2,7,2,7,1,11,1,3,0,2,7,0,0,6,0,0
"COG1908",2,0,2,5,4,0,0,0,1,2,3,1,1,3,1,1,2,0,1,2,1,3,5,2,3,2,0,1,0,4,0,0,0,0,2,4,1,1,0,4,7,0,4,3,2,3,2,7,0,3,1,1,2,1,4,1,1,1,1,0
"COG1910",4,1,5,0,0,2,0,3,0,0,1,0,3,1,0,5,2,1,8,4,0,1,2,0,2,7,1,0,0,2,1,3,1,4,1,0,2,3,1,2,19,2,2,1,0,3,1,0,2,0,0,1,1,1,1,0,0,4,17,1
"COG1912",0,0,1,6,0,0,4,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,8,0
"COG1913",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,6,1,1,0,19,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,11,0,0,0,0,3,3,0,0,0
"COG1914",29,31,41,76,40,18,28,30,31,29,33,30,20,16,42,35,31,36,22,23,36,21,26,11,18,20,17,8,33,23,37,25,34,19,24,26,29,28,32,25,36,10,31,20,34,23,13,31,23,37,13,20,31,24,19,7,30,25,58,40
"COG1915",2,0,1,2,1,2,9,4,0,3,1,2,0,2,1,3,0,0,2,0,1,6,3,3,3,0,0,0,1,2,2,0,9,5,3,3,1,6,0,2,0,1,4,0,1,2,1,2,1,0,0,0,1,0,1,1,3,1,0,1
"COG1917",34,47,57,26,53,26,4,58,39,69,47,45,59,31,52,36,41,42,32,58,35,37,54,40,51,52,24,43,30,46,42,38,50,44,34,29,53,30,47,22,43,42,42,50,48,55,55,37,57,33,20,51,35,68,40,35,39,31,18,35
"COG1918",55,63,53,31,48,78,24,68,70,49,90,38,56,73,75,76,79,69,67,54,79,74,64,62,83,43,91,72,39,40,55,67,54,66,72,72,22,55,39,47,65,61,49,65,55,53,79,39,55,50,59,55,73,55,62,80,88,51,42,29
"COG1921",2,3,4,6,3,6,34,2,4,12,6,13,2,3,3,3,1,1,3,3,2,8,3,1,5,3,2,1,8,2,4,1,4,1,1,8,9,2,1,23,6,1,4,2,7,12,2,0,1,4,13,2,5,3,5,0,3,3,14,14
"COG1922",14,27,21,32,29,27,18,18,6,20,9,21,16,14,25,19,18,31,26,26,17,9,33,21,21,32,64,7,13,30,18,29,19,20,23,21,41,19,57,16,13,25,11,33,24,10,6,24,25,25,39,26,27,22,25,12,23,24,23,9
"COG1923",3,2,2,2,0,1,9,2,0,2,4,2,0,5,1,4,0,2,0,0,2,2,1,2,1,0,3,0,2,4,1,0,2,2,1,5,0,2,0,4,1,2,2,2,4,3,0,0,1,0,2,3,5,0,2,2,0,0,0,4
"COG1924",71,68,66,59,21,59,41,48,149,38,69,47,154,92,61,85,65,33,153,115,56,64,85,78,51,84,111,163,86,93,54,91,94,76,78,129,44,82,23,84,107,76,71,68,50,59,133,47,68,163,111,106,149,37,73,93,125,81,94,32
"COG1925",20,20,35,41,3,25,133,17,35,11,21,15,25,25,21,41,20,7,41,24,7,15,11,26,9,15,10,20,35,28,17,31,19,18,16,39,10,25,8,54,48,22,33,17,20,19,20,14,11,31,36,22,28,18,12,4,24,11,40,61
"COG1928",0,0,2,0,0,10,0,2,1,2,3,0,4,5,0,4,2,2,1,0,0,1,1,8,2,0,1,2,2,2,1,12,4,6,7,19,0,14,0,0,0,5,0,1,3,3,12,0,23,0,1,5,5,0,0,5,2,10,0,0
"COG1929",39,36,23,47,24,39,48,23,39,33,28,26,20,19,30,32,39,27,30,26,18,26,33,35,21,39,42,40,29,51,26,26,45,27,18,19,10,20,23,29,61,30,24,26,26,24,34,40,34,30,39,28,16,45,28,47,24,35,53,28
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1932",34,46,31,29,33,41,27,42,36,45,46,29,38,50,48,38,40,35,44,55,42,35,29,76,53,49,54,61,37,38,33,53,45,51,38,37,42,49,47,35,56,50,53,43,39,47,47,33,40,45,51,44,53,48,30,47,52,46,35,36
"COG1934",0,4,0,3,1,1,13,1,0,3,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,3,2,2,0,2,1,0,4,0,0,1,9,2,2,1,0,2,5,0,1,0,7,10,0,0,2,2,0,0,0,1,8
"COG1937",13,9,10,18,2,13,22,10,23,6,9,3,10,13,16,13,13,5,20,13,7,16,15,8,6,10,7,9,17,12,5,17,13,7,6,32,10,16,4,26,24,11,13,11,9,13,22,7,6,7,15,15,12,4,1,10,11,8,13,15
"COG1939",13,3,11,27,7,8,5,7,31,8,13,3,17,24,10,20,20,6,22,7,3,9,8,18,10,12,5,14,9,16,12,6,13,15,8,31,6,14,4,19,17,16,7,12,4,10,19,11,11,27,11,12,18,5,8,10,17,3,25,5
"COG1940",153,91,140,175,145,144,170,164,137,156,151,168,104,149,117,118,125,180,114,111,103,130,147,125,173,136,180,121,123,90,116,129,139,110,113,136,121,133,141,177,212,103,165,152,136,135,116,91,132,133,180,124,123,139,109,86,127,129,216,200
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,6,0,1,7,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,4,1,0,1,0,0,1,0,2,0,5,3,2,0,1,1,0,1,0,4,0
"COG1943",42,36,32,90,8,39,44,29,87,41,30,20,15,52,16,60,33,44,71,19,21,59,22,32,17,33,12,15,16,49,11,40,104,28,15,33,13,20,15,52,65,28,36,34,74,56,33,37,21,151,41,40,65,24,22,24,40,29,92,52
"COG1944",1,4,3,18,1,2,9,0,3,0,5,5,1,2,1,2,2,22,0,1,0,0,0,0,0,0,8,0,6,1,0,0,4,0,0,1,0,1,46,18,1,0,0,0,1,3,4,1,0,0,3,0,1,1,0,0,0,1,5,6
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,6,1,0,7,2,0,0,2,2,1,0,0,4,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,7,3,0,1,0,2,1,0,0,0,0,22,0,0,0,1,0,3,0,3,11
