"","DOM003","NOM028","NOM007","DLM027","DOM026","NOF002","DLF012","NOF006","DOF008","DLM019","NOM001","DOM001","DOF007","NLM017","NOM014","DOF003","NLF001","DLF010","DLF006","DLF004","DOM010","NLM009","NLF002","DOF004","DLM017","DLM024","NLF007","DLF008","DLM009","DLM002","NOF011","DLM006","NLF005","NLM028","DOM013","NLM022","DLM013","DLF014","NLF012","DLM015","DLM020","DOM005","NOF009","NLM024","NLM031","NOM027","NOF012","DLF009","DOF006","NOM015","NOF010","NOM010","NOM013","NOM020","NLM002","NLM001","NOM029","NLM023","DOF009","NOF005"
"COG2374",0,4,1,0,6,0,0,1,0,3,1,0,11,0,21,8,2,0,10,2,0,3,0,2,2,1,3,0,0,0,0,3,5,0,8,7,4,4,7,0,0,1,0,0,3,0,0,1,20,0,8,2,7,5,1,1,1,0,0,0
"COG2375",3,3,0,0,0,2,2,5,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,3,0,11,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,6,1,0,1,0,0,1,2,2,4,1,0,0
"COG2376",35,31,4,36,5,12,39,5,24,7,4,17,21,11,8,23,20,31,18,9,17,1,21,7,4,70,2,38,32,21,3,9,5,11,14,9,22,29,11,15,16,20,17,12,7,128,13,21,14,12,11,7,14,10,11,6,3,23,9,7
"COG2377",5,3,4,2,3,4,0,5,0,8,1,1,0,6,5,20,4,5,9,1,3,0,5,8,4,13,3,2,6,1,6,1,3,2,2,2,4,5,7,7,2,5,5,9,7,1,4,9,6,11,4,6,1,7,2,8,5,9,9,5
"COG2378",8,22,23,8,12,13,10,12,11,22,2,15,39,16,26,20,26,20,32,15,13,11,9,35,12,55,9,39,33,13,19,15,20,21,30,14,19,4,15,27,14,24,26,2,12,3,11,18,11,10,20,18,29,15,18,13,19,18,21,12
"COG2379",2,0,10,7,6,7,1,0,2,3,2,10,1,2,2,4,6,11,6,1,1,1,1,7,6,4,7,4,9,5,10,3,7,14,10,8,5,0,12,3,1,1,5,2,7,7,6,2,3,19,6,7,1,8,0,4,0,1,8,4
"COG2382",72,37,24,53,39,25,21,29,11,17,45,59,27,49,79,45,34,34,58,33,51,51,38,47,45,26,34,28,12,31,37,40,51,21,33,44,24,2,32,49,31,35,41,115,46,4,33,22,37,71,66,47,18,60,36,92,51,27,34,42
"COG2384",15,13,14,20,15,12,21,3,20,21,9,5,8,13,10,11,19,8,19,10,9,6,11,6,12,9,19,5,24,13,11,7,18,14,17,15,23,21,10,8,3,2,2,4,15,48,15,3,4,7,5,9,19,2,4,15,8,4,8,8
"COG2385",12,56,43,26,69,44,33,37,61,74,23,44,46,40,52,40,46,52,44,25,64,15,62,46,45,27,56,44,41,69,46,30,47,93,43,85,42,41,76,49,38,38,42,28,65,52,73,23,57,56,38,59,52,25,16,30,46,39,39,67
"COG2386",2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,5,0,1,4,0,0,0,1,0,2,1,4,0,0,1,1,0,2,0,0,0,0,3,0,1,0,0,1,1,2,1,1,1,0,0
"COG2388",4,7,1,7,4,8,2,15,0,1,0,10,15,7,13,6,10,5,7,1,6,1,12,6,3,10,5,15,13,6,10,3,13,2,12,4,4,11,5,6,16,10,15,1,2,0,8,13,17,13,10,7,10,5,3,3,6,11,5,11
"COG2390",27,10,6,21,5,2,8,2,18,4,5,14,11,4,7,4,13,20,14,3,8,6,20,13,8,20,3,18,22,13,1,6,5,4,12,3,17,38,3,6,5,2,10,5,2,76,2,31,6,1,0,4,25,3,7,8,16,4,12,3
"COG2391",17,9,1,1,0,5,3,0,1,2,2,2,0,0,0,1,3,0,0,0,0,1,0,2,0,25,0,3,1,1,0,0,1,0,0,4,0,0,0,1,1,16,2,0,0,0,2,23,1,0,3,0,1,1,1,1,8,2,1,0
"COG2404",0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,4,0,1,0,2,1,0,0,16,0,1,2,2,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,2,0,3,0,1,0,2,0,1,0,3,0,2,0,0,1,0,6,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,0,5,9,0,2,0,1,1,4,8,6,3,3,0,1,2,4,2,0,6,3,3,0,0,20,0,1,3,1,0,4,3,1,1,0,2,3,10,18,9,3,1,1,2,3,6,5,4,1,0,2,0,2,6,8,4,2
"COG2407",98,119,84,56,99,114,136,102,52,89,109,82,71,133,119,69,129,69,72,73,110,48,94,57,109,84,64,70,43,72,110,84,90,79,69,84,72,35,123,126,94,106,93,117,98,102,60,47,120,97,111,116,77,86,106,112,86,107,83,108
"COG2409",0,1,0,38,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",19,3,5,6,1,2,5,0,9,14,4,15,1,6,2,7,3,4,9,1,5,0,11,11,2,34,14,6,16,6,3,5,7,23,5,11,4,0,16,0,1,0,10,4,5,12,4,30,2,23,8,4,3,4,3,5,4,6,11,11
"COG2421",9,1,0,0,0,3,0,1,2,3,2,5,2,0,1,2,0,3,2,5,4,0,7,0,2,11,2,10,0,4,0,1,0,1,3,2,0,2,1,2,1,1,7,1,2,2,0,2,5,4,0,0,4,1,4,0,0,7,4,1
"COG2423",4,2,4,1,7,6,0,3,9,9,3,10,4,2,4,10,10,6,4,2,6,2,0,8,11,5,14,3,20,18,7,6,11,3,7,4,5,4,10,7,9,2,6,4,11,1,0,0,4,2,4,1,10,5,0,4,1,11,6,12
"COG2425",33,19,5,26,19,24,1,24,5,3,33,18,44,26,14,27,26,33,19,31,24,30,22,11,22,30,19,33,2,18,22,35,10,8,8,17,14,1,12,26,26,43,29,42,13,0,5,13,24,14,29,9,12,38,68,22,31,26,28,12
"COG2426",0,2,3,0,0,1,0,2,0,6,2,3,0,0,0,1,0,8,5,0,0,0,0,2,1,0,3,0,0,4,3,1,0,0,10,0,6,1,0,1,0,0,0,0,4,0,2,3,0,3,0,0,4,1,0,0,1,0,2,0
"COG2431",24,31,18,13,23,29,7,36,5,8,17,36,42,35,55,20,34,12,30,34,34,25,32,34,35,24,15,46,8,13,39,26,27,19,21,13,23,3,24,27,42,50,39,43,24,3,19,29,29,32,31,26,26,37,34,27,28,38,47,30
"COG2440",9,4,0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,16,0,1,2,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,13,1,1,1,0,0,0,0,1,1,1,1,0
"COG2452",1,25,1,15,3,4,88,3,36,2,11,0,6,1,22,7,8,5,6,3,7,33,3,1,3,0,5,3,25,8,4,6,2,11,8,2,4,19,6,1,1,1,1,1,6,10,1,1,4,0,5,4,7,3,2,3,9,9,4,6
"COG2453",9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,14,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,3,43,41,23,6,23,2,54,4,1,4,6,5,0,4,0,9,7,4,2,14,16,4,1,7,7,16,18,17,1,21,22,7,1,9,3,11,4,3,5,0,2,2,2,7,6,1,6,10,4,5,4,3,21,5,2,3,5,7
"COG2501",6,10,5,7,4,8,7,1,12,10,6,8,8,12,5,7,6,11,10,1,6,3,5,5,3,5,16,5,11,8,6,7,9,6,15,13,11,7,10,4,3,0,4,1,9,8,5,5,3,3,4,7,3,0,1,9,8,1,6,7
"COG2502",40,35,18,45,31,18,22,34,42,31,53,36,31,25,40,21,23,22,25,40,36,45,26,30,39,27,33,31,9,35,41,22,23,36,33,31,26,16,34,33,31,48,32,63,45,13,23,18,24,31,45,20,31,70,46,35,30,26,27,30
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",20,86,57,84,86,47,139,13,114,61,54,42,15,50,23,42,55,59,52,23,24,22,60,41,32,49,75,39,112,62,21,24,20,29,21,30,28,51,28,21,11,12,5,5,43,26,15,15,14,17,11,15,29,7,1,21,15,12,18,37
"COG2509",62,43,85,81,83,81,85,48,68,101,92,85,34,51,74,57,72,96,63,78,71,50,87,86,87,27,89,55,62,72,70,77,89,100,85,96,95,85,75,91,72,46,61,60,87,73,119,34,77,78,82,76,91,52,90,106,63,61,65,91
"COG2510",2,10,7,5,7,7,18,2,10,29,17,8,3,2,3,9,13,17,11,7,7,1,2,0,4,5,9,9,2,15,9,6,2,6,6,5,24,9,6,5,4,2,1,2,11,2,16,1,4,3,6,4,10,15,1,5,5,2,3,17
"COG2513",4,3,7,0,6,21,0,16,0,7,6,6,7,18,8,34,5,4,12,9,10,71,7,4,9,17,8,20,0,5,16,2,9,25,15,33,5,0,6,21,13,17,10,1,12,1,2,14,7,9,12,25,3,9,1,6,11,4,2,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,7,2,8,2,2,2,4,2,10,1,6,6,2,4,6,4,4,8,5,9,1,0,2,6,25,2,17,2,6,4,3,1,2,4,1,4,9,2,3,3,7,8,1,1,1,5,10,8,3,1,1,5,1,3,3,2,3,7,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0
"COG2519",1,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,17,0,0,0,0,0,0,0,10,1,3,0,0,0,0,1,0,2,0,0,2,1,0
"COG2602",11,10,6,5,5,4,11,1,19,4,11,4,6,1,13,3,4,3,9,1,1,5,4,2,4,14,5,2,23,12,3,21,7,5,5,7,5,8,8,2,1,3,6,3,8,7,10,2,8,1,4,14,10,4,12,6,11,9,4,9
"COG2603",2,1,1,0,0,1,2,1,3,1,0,1,1,1,0,0,0,3,2,1,2,1,0,0,0,14,0,9,3,0,0,0,0,1,0,1,1,0,0,2,1,4,1,0,0,0,0,10,2,1,1,0,0,0,0,0,3,4,1,0
"COG2604",2,0,3,0,2,11,0,3,0,1,2,1,0,0,0,4,5,3,9,2,7,1,11,1,0,0,1,0,0,4,6,1,12,4,1,10,2,11,7,2,3,1,1,0,6,0,1,1,0,0,0,12,3,13,0,5,6,1,0,0
"COG2605",5,40,34,32,55,11,8,27,18,3,7,46,81,25,51,47,29,9,20,63,54,13,38,36,22,20,26,60,6,26,39,30,34,36,37,46,17,27,35,30,55,47,40,28,35,6,27,9,82,53,55,34,29,50,19,19,29,24,40,43
"COG2606",21,24,28,17,36,29,24,28,16,41,7,28,19,18,27,31,25,35,36,17,28,10,22,29,23,22,34,26,67,29,17,13,26,20,31,17,26,50,31,22,23,25,20,15,25,44,37,28,18,27,23,34,41,20,2,22,31,31,30,28
"COG2607",12,18,38,27,25,23,46,12,25,20,15,19,8,26,21,12,24,24,14,8,18,13,37,14,16,15,32,9,36,21,9,10,18,19,10,11,12,29,11,9,5,1,6,2,11,22,9,1,3,11,9,20,17,8,2,5,6,4,5,11
"COG2608",7,20,8,38,17,14,29,1,41,34,7,9,2,7,8,11,9,13,14,5,10,11,31,18,9,8,15,2,43,23,15,16,14,12,26,8,38,17,16,5,6,5,6,1,20,13,11,5,2,11,10,10,5,11,6,2,14,9,5,16
"COG2609",16,5,0,0,0,1,3,2,3,0,0,2,4,0,1,0,1,1,2,0,1,1,0,3,0,29,0,5,1,0,0,0,2,2,0,8,2,1,0,1,0,4,2,4,0,0,0,20,4,2,0,0,0,1,5,4,1,3,1,1
"COG2610",40,60,8,38,26,42,75,27,47,18,19,28,57,37,38,21,16,16,41,29,38,7,46,33,17,151,23,84,40,31,18,19,15,70,38,51,49,87,27,29,35,43,30,23,17,87,10,99,37,26,29,23,31,26,16,15,20,25,19,29
"COG2703",0,1,12,7,1,7,0,2,6,1,5,5,0,7,2,9,12,6,3,1,4,5,17,8,2,0,11,0,14,12,4,12,12,14,5,16,1,2,8,6,5,3,1,0,13,1,2,0,0,0,2,7,9,0,0,5,7,4,2,7
"COG2704",34,32,14,12,24,34,12,42,4,10,5,27,35,28,48,38,39,17,24,21,36,8,30,38,21,128,19,53,30,29,40,16,13,12,26,25,17,15,39,46,36,31,48,28,31,26,22,35,40,41,39,36,32,23,52,27,37,41,37,30
"COG2706",27,28,19,20,31,28,27,16,26,11,8,23,37,54,39,19,22,17,20,17,30,8,33,35,19,32,23,38,54,25,18,20,25,38,22,22,14,32,19,27,25,36,30,12,39,23,19,22,44,23,30,11,22,13,9,34,37,21,23,24
"COG2707",8,0,0,1,0,0,0,0,4,1,0,1,0,0,1,0,3,0,5,0,0,0,4,0,3,5,0,1,8,5,0,0,1,0,0,3,3,0,0,1,0,1,0,3,0,13,0,7,0,0,1,0,0,1,1,0,0,1,0,0
"COG2710",3,12,4,47,10,27,0,6,27,6,4,28,8,6,8,12,4,12,31,14,12,5,8,13,2,6,4,34,11,10,15,22,15,7,19,4,14,41,22,11,8,4,8,4,8,5,5,5,9,3,8,8,25,12,7,5,7,4,10,13
"COG2715",38,34,40,27,36,33,15,36,8,33,50,23,28,23,42,24,24,42,16,43,48,75,31,31,34,10,41,26,11,23,34,29,36,29,39,30,35,14,34,35,32,31,33,59,29,7,31,6,30,30,45,35,32,62,39,46,40,30,26,30
"COG2716",3,3,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,6,1,0,2,0,0,2,1,0,3,0,1,0
"COG2717",7,4,0,1,2,3,2,0,12,3,1,1,1,2,2,1,2,3,2,1,4,2,5,11,0,11,1,14,15,1,4,5,0,6,2,7,0,0,4,0,3,6,19,4,1,0,1,8,2,20,1,0,2,4,2,0,1,1,1,28
"COG2718",8,4,0,0,0,3,1,3,0,0,0,2,3,0,0,2,0,2,1,0,0,0,0,1,0,12,0,5,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,2,0,0,0,9,0,0,0,0,0,1,1,2,3,1,1,0
"COG2719",8,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,13,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,2,0,0,1,0,1,1
"COG2720",3,12,40,8,19,17,40,5,26,55,16,15,6,18,10,12,12,34,10,12,18,7,21,5,6,17,29,3,12,17,12,11,27,10,51,18,15,24,16,10,2,5,4,4,14,11,74,15,9,8,19,28,17,5,0,24,10,12,17,15
"COG2721",47,47,28,58,35,43,7,52,35,18,42,57,33,46,72,49,43,49,36,60,59,48,44,37,45,99,47,74,34,51,48,48,38,47,44,56,74,49,49,65,52,39,51,61,45,68,30,41,52,50,47,56,28,67,53,17,53,35,38,46
"COG2723",63,98,46,102,66,62,220,31,167,50,44,39,20,55,24,31,71,89,40,21,30,30,20,55,58,186,70,84,181,75,22,11,21,43,17,33,35,58,26,18,13,10,5,5,34,32,17,42,19,29,17,31,39,16,12,34,21,35,24,30
"COG2730",67,38,49,76,36,46,12,43,37,100,186,73,49,70,39,63,61,60,63,114,63,189,34,64,80,7,93,45,23,85,52,72,65,11,41,47,55,29,81,45,21,36,26,127,67,57,88,19,63,49,120,110,78,122,19,53,66,61,41,35
"COG2731",34,23,7,12,14,36,5,21,9,18,24,31,30,23,27,21,29,16,25,13,28,16,23,27,24,44,16,31,29,33,31,34,19,19,16,31,17,11,24,33,22,29,27,21,39,35,24,34,16,24,17,27,27,14,51,15,17,30,40,20
"COG2732",5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,10,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0
"COG2733",19,1,0,22,0,4,2,2,3,1,5,3,1,1,1,0,14,6,5,1,1,1,12,4,1,27,0,2,12,5,1,0,0,0,7,3,9,26,0,2,0,3,2,5,3,54,7,14,1,0,2,1,12,11,0,0,3,1,5,0
"COG2738",2,35,19,8,37,20,35,30,19,45,9,18,25,20,30,28,20,25,27,16,18,15,24,33,16,8,22,13,19,14,17,12,25,27,40,32,23,15,29,21,30,20,26,5,22,9,15,14,30,42,20,19,20,11,9,16,22,15,31,23
"COG2739",8,7,18,24,15,10,9,3,15,11,11,7,6,3,4,7,10,17,11,7,5,4,14,6,5,6,13,3,21,10,10,14,16,17,18,22,1,10,16,6,6,2,2,4,5,4,18,1,5,6,12,8,17,6,0,11,8,8,8,7
"COG2740",5,8,9,14,14,6,9,1,14,13,7,7,1,7,5,5,8,17,7,3,13,4,4,6,2,2,6,4,16,9,10,3,16,12,17,10,14,9,11,9,0,3,1,2,11,8,20,2,4,3,9,10,8,5,1,4,5,11,5,10
"COG2746",0,0,4,15,3,1,1,0,1,2,3,5,5,14,0,2,0,5,6,4,5,2,13,9,3,32,5,0,12,5,2,7,3,10,0,6,3,0,3,4,2,2,1,0,1,0,2,22,0,1,4,4,4,1,0,5,1,2,5,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",103,148,135,129,172,151,58,195,73,107,123,133,169,124,186,135,154,107,94,200,139,145,172,162,165,32,131,126,90,149,83,69,68,92,65,70,49,35,87,89,87,72,95,95,76,43,48,26,87,53,83,75,66,103,36,64,92,78,81,74
"COG2759",70,51,85,76,67,66,71,63,85,60,77,66,62,39,56,65,55,85,61,58,57,89,48,73,74,7,66,48,64,67,72,91,84,87,89,60,72,80,74,57,48,50,68,75,56,90,97,37,49,66,61,61,71,60,81,70,59,44,62,54
"COG2761",4,0,0,2,0,0,0,1,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,19,0,0,1,3,0,0,0,1,0,1,0,0
"COG2764",1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,6,0,2,1,0,0,1,3,1,0,0,0,0
"COG2766",10,2,0,1,0,1,3,1,2,0,1,0,1,0,0,0,1,1,3,0,0,0,0,3,0,20,0,4,2,0,0,0,0,0,0,1,1,0,0,0,1,7,0,1,0,0,0,20,1,0,0,0,0,0,0,4,5,3,0,0
"COG2768",40,30,16,24,13,6,33,21,34,18,13,26,9,8,40,25,35,29,30,23,24,9,28,21,28,11,34,16,25,24,27,13,22,21,31,12,54,17,16,33,22,16,35,7,20,53,23,17,6,22,31,27,20,20,3,14,19,39,28,13
"COG2770",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2771",32,11,0,3,0,6,11,15,4,3,0,8,9,3,3,2,3,21,26,0,1,1,4,6,0,124,1,19,7,0,0,0,3,1,1,17,6,2,1,2,7,10,6,3,0,6,11,88,4,3,6,2,3,4,11,9,17,7,4,4
"COG2801",348,173,185,244,95,180,255,105,193,260,316,154,121,83,85,131,161,130,184,339,245,246,161,95,107,500,167,75,152,221,146,253,144,92,172,182,216,490,99,111,99,74,105,351,131,238,243,819,71,115,145,91,203,146,48,414,141,166,203,141
"COG2804",40,16,22,23,6,32,45,10,37,27,18,13,9,21,6,17,14,43,25,22,13,5,14,27,22,64,35,23,49,26,14,26,23,24,26,30,10,19,16,18,7,15,12,4,31,41,22,104,11,16,14,32,34,10,11,34,16,13,19,31
"COG2805",19,24,19,14,7,14,28,10,31,29,16,17,5,23,15,15,18,15,15,15,14,7,15,23,17,20,35,14,53,38,19,29,31,29,22,29,16,18,11,19,12,7,12,10,24,40,8,69,13,13,11,29,20,7,6,11,11,9,17,20
"COG2807",12,5,0,2,0,2,4,4,1,1,0,6,4,0,2,0,0,3,7,1,1,0,1,4,5,37,0,5,0,0,1,0,1,0,3,7,4,7,0,1,5,3,1,2,0,1,0,22,1,1,3,0,0,0,4,4,5,3,5,1
"COG2812",102,117,123,130,114,91,104,110,125,98,119,107,97,96,127,114,113,110,98,103,131,106,113,92,124,66,92,77,98,94,103,100,127,119,150,92,71,122,105,123,91,73,119,130,121,144,137,80,107,122,105,112,115,125,139,112,92,85,109,111
"COG2813",23,5,3,8,1,0,6,3,11,2,1,4,3,1,1,1,0,7,1,3,0,1,1,4,2,29,4,2,9,0,4,0,2,3,0,5,2,15,0,0,1,3,4,3,0,2,6,30,2,0,1,1,1,11,5,2,3,2,4,0
"COG2814",73,17,24,33,20,16,15,31,29,11,32,36,31,11,25,43,36,22,20,30,23,42,30,28,32,68,15,48,9,41,26,12,17,9,26,38,33,63,32,20,37,26,31,46,25,86,18,66,38,33,35,32,31,49,25,13,32,28,32,27
"COG2815",10,30,20,50,19,16,66,6,49,24,8,6,4,23,12,16,12,38,10,10,16,2,18,28,16,21,17,7,34,18,21,18,12,33,41,20,23,70,16,12,5,7,6,4,29,35,43,18,12,8,17,22,20,7,6,12,20,17,14,12
"COG2816",15,6,11,11,16,18,9,8,10,7,12,5,8,13,9,10,10,14,8,7,12,13,15,18,16,13,8,9,11,13,18,38,27,27,16,47,21,37,23,26,26,19,18,24,21,23,10,30,16,31,31,17,15,23,29,19,26,23,19,35
"COG2818",10,14,15,13,13,24,3,15,9,10,3,20,15,11,18,21,17,17,28,9,14,2,16,12,17,16,13,16,17,9,16,8,14,15,21,13,12,12,11,21,20,25,19,8,15,2,29,24,22,19,12,14,14,6,3,7,12,21,7,15
"COG2819",9,20,16,11,20,20,21,15,21,12,11,17,7,12,11,19,9,10,7,9,6,12,22,21,13,1,24,9,11,21,13,15,20,37,14,25,7,14,16,7,9,5,9,6,16,38,26,3,16,13,9,22,15,11,14,9,12,16,9,15
"COG2820",16,38,31,17,23,29,14,30,13,21,24,31,31,19,44,35,27,28,35,24,47,32,20,26,26,25,26,31,9,24,28,35,29,36,49,21,23,16,18,36,38,25,35,19,29,12,19,22,35,24,35,32,29,34,57,22,30,31,33,27
"COG2821",9,3,0,5,0,1,2,1,3,1,0,5,1,0,1,2,2,0,6,0,3,0,1,5,0,19,1,1,9,1,0,0,3,0,0,5,2,0,0,0,1,2,4,2,1,0,1,16,3,1,3,0,1,3,1,3,6,2,4,0
"COG2822",5,1,0,0,0,0,4,1,1,0,1,0,1,1,0,0,0,3,2,0,0,0,0,2,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,10,0,1,1,0,0,1,1,1,3,0,0,1
"COG2823",11,5,2,0,0,2,4,4,2,0,0,5,3,0,1,1,1,1,7,1,1,1,3,4,1,20,0,2,13,1,1,0,1,0,1,6,2,0,0,1,0,7,0,2,0,1,0,13,0,1,3,0,0,7,2,1,2,6,2,0
"COG2824",6,5,0,0,0,0,7,2,4,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,16,0,0,3,0,1,0,1,2,0,4,0,1,0,0,0,0,0,2,0,0,0,15,2,0,1,0,0,3,2,2,5,3,1,0
"COG2825",5,8,1,0,3,3,1,2,1,1,0,4,10,8,4,2,3,1,3,4,1,0,4,4,0,18,0,9,4,1,3,1,0,0,0,2,2,0,1,5,10,10,4,1,0,0,4,14,4,2,6,2,0,9,1,1,2,7,2,1
"COG2826",61,55,63,118,49,29,338,39,200,182,95,98,25,204,140,46,107,48,45,46,21,641,72,32,52,28,64,14,8,121,32,123,37,39,66,72,43,73,61,58,38,33,23,12,63,65,66,38,63,72,42,161,97,53,21,57,41,66,45,77
"COG2827",3,8,3,14,3,6,12,1,13,4,8,3,3,1,4,5,3,10,7,2,2,3,2,0,6,7,0,6,9,5,6,1,1,4,2,7,4,15,10,4,3,9,1,1,1,12,6,5,2,7,3,0,6,3,2,2,4,2,3,5
"COG2828",6,6,0,7,0,6,1,4,8,0,0,2,1,1,9,1,3,0,10,1,0,0,0,2,0,10,1,2,1,1,1,0,3,7,1,1,6,15,2,0,1,1,2,2,0,4,1,9,1,0,2,0,1,1,1,0,0,2,0,2
"COG2829",2,2,1,0,2,1,2,2,5,0,0,1,2,3,0,2,2,3,5,2,2,1,2,3,2,14,10,1,1,3,0,1,0,0,1,0,2,0,0,0,1,5,4,3,0,0,1,4,1,2,0,0,2,0,2,0,0,2,1,0
"COG2830",1,5,2,4,6,5,0,12,1,1,0,1,11,7,19,9,4,2,6,7,5,0,2,6,6,0,7,10,1,3,23,8,8,17,11,12,10,3,16,28,22,20,19,5,17,0,5,1,23,17,11,9,9,18,7,3,11,15,16,14
"COG2831",1,3,1,0,0,3,1,1,3,0,2,9,9,3,14,9,0,7,9,7,6,0,2,3,0,0,3,23,13,5,3,1,2,1,6,2,6,7,1,9,4,1,16,4,0,1,1,0,4,2,1,1,1,7,4,8,1,4,1,1
"COG2832",9,5,2,3,7,1,8,1,12,0,2,1,0,1,0,1,4,6,4,3,2,3,7,3,1,16,2,4,10,5,5,1,1,4,5,2,6,3,4,2,0,3,0,2,3,22,3,6,4,1,3,0,4,1,3,4,4,3,2,7
"COG2834",9,2,1,0,1,2,2,0,1,0,1,0,1,1,3,6,1,10,0,1,1,1,1,3,1,21,1,1,4,1,3,0,2,0,2,0,1,0,0,1,0,3,1,0,0,0,18,8,2,0,1,1,2,5,5,4,2,1,1,0
"COG2835",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2836",0,0,3,0,0,4,0,0,2,0,0,1,0,0,7,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,2,1,1,0,10,1,0,0,0,0,0,0,9,2,1,1,0,1,0,1,0,1,0,0,0,1,3
"COG2837",5,12,1,7,8,15,4,11,4,1,0,2,28,7,3,8,4,8,5,3,4,0,3,9,0,28,1,16,1,4,7,2,0,10,1,4,4,1,1,13,12,26,6,1,0,0,6,14,14,2,3,2,0,1,1,7,10,13,3,3
