"","NLM004","NLM023","DOF014","DLF007","DOF007","DLF006","NOF011","DLF012","NLM002","DLF008","DOF011","NOF010","DLM027","NOM022","NOF009","DLM012","DLM018","NOM027","DLM002","NOF007","NOM009","NOF013","NOF014","NOF005","NOM005","DLM008","DLM013","DLF014","NLF008","DOM015","NOM001","DLM003","NLM009","DOM024","NOM013","NOM004","DOF009","DLM005","NOM010","DOF012","NLF002","DOF003","DLM019","NLM010","NLM022","NLM016","NLM027","NLM026","DOM016","NOM012","DOM018","NOM029","NLM007","NLM031","NLM028","NOM025","DOM019","NLF012","DLM015","NLM017"
"COG1806",3,2,1,6,3,7,1,2,3,2,0,0,13,0,4,1,3,0,1,1,2,0,1,4,5,1,7,8,1,1,0,1,1,2,1,0,4,10,4,21,1,1,4,1,2,0,9,1,7,3,6,0,4,0,0,1,1,0,0,1
"COG1807",47,43,39,55,37,49,38,2,8,34,81,38,53,50,40,6,40,67,30,45,15,33,33,27,21,32,29,56,59,42,46,73,31,53,37,64,36,55,33,36,38,43,31,36,17,79,9,11,51,28,40,28,42,29,19,23,39,46,47,33
"COG1808",4,31,27,40,28,19,27,1,4,19,23,32,15,15,38,16,17,22,12,27,2,19,21,32,7,17,16,21,30,26,3,44,1,32,19,34,46,38,24,17,29,28,14,28,22,3,8,10,27,15,40,34,29,30,9,9,38,33,22,20
"COG1811",7,4,7,5,5,22,6,16,19,18,10,9,15,3,10,8,5,13,11,4,11,4,11,6,17,9,23,26,7,11,3,13,7,4,13,8,4,14,4,19,4,5,13,5,10,8,28,6,15,14,6,6,8,11,7,6,3,9,5,4
"COG1814",1,5,0,14,12,6,2,2,1,4,0,4,14,1,6,0,0,0,2,5,0,13,2,3,0,3,2,3,1,2,0,18,0,3,1,7,0,0,1,4,2,7,0,6,1,0,23,0,12,0,0,5,3,1,7,2,4,2,9,6
"COG1815",5,1,2,4,1,5,3,1,1,3,3,2,3,3,4,2,1,0,6,5,0,4,6,0,7,5,3,1,0,5,1,1,0,4,8,3,1,2,5,9,2,3,1,6,4,1,1,4,3,5,3,6,3,8,3,4,5,1,2,9
"COG1816",8,7,6,5,4,5,5,5,6,6,1,5,19,7,5,8,9,8,9,4,18,4,17,7,19,9,6,11,2,5,2,3,7,9,6,2,2,7,10,20,9,12,3,8,13,1,19,7,5,3,12,17,6,8,22,12,1,8,8,3
"COG1817",0,0,6,0,0,3,0,0,0,0,4,3,0,8,0,0,1,0,0,7,0,1,2,0,0,2,6,0,3,3,1,6,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,3,8,0,11,4,2,0,4,3,9,0
"COG1819",7,26,13,34,51,10,18,5,38,31,9,19,7,13,31,5,17,1,12,9,9,19,10,26,14,3,8,9,16,15,5,16,34,9,3,28,15,14,18,9,13,11,5,20,15,11,18,19,27,24,8,24,10,17,16,15,19,8,19,19
"COG1820",28,70,61,69,93,44,61,95,50,64,41,38,54,44,72,71,44,49,45,63,67,61,56,67,39,52,57,88,54,49,23,46,27,55,44,74,78,52,54,58,46,40,48,50,44,13,62,51,72,43,65,67,72,47,71,73,44,65,66,81
"COG1823",1,7,2,3,5,6,0,5,3,3,8,2,7,1,0,3,2,14,3,0,3,0,0,1,16,1,2,11,3,1,2,2,0,0,1,2,5,7,0,25,4,0,0,0,5,0,8,0,8,1,0,3,1,1,0,5,0,1,1,2
"COG1825",16,18,28,21,16,26,18,15,35,18,17,36,17,28,40,21,23,12,18,21,22,17,13,22,5,20,12,21,16,12,16,11,13,11,15,8,8,9,10,10,17,9,3,6,7,21,6,13,11,9,6,18,8,13,9,5,9,12,16,15
"COG1826",4,3,0,2,1,6,2,2,2,5,8,3,2,1,2,11,2,4,3,1,1,0,0,0,22,0,1,1,5,0,0,0,2,1,0,4,0,4,2,3,3,0,0,2,6,2,4,3,3,3,4,7,1,0,2,7,1,1,0,3
"COG1827",15,7,10,6,4,12,8,10,5,5,7,9,10,3,3,5,15,18,8,9,22,7,10,11,12,19,13,22,5,9,11,7,7,10,12,3,6,10,14,11,18,13,10,9,13,4,9,13,10,4,15,9,9,12,16,18,4,8,5,5
"COG1830",2,22,18,48,50,32,19,4,6,27,25,24,7,15,43,5,3,3,12,37,3,27,13,29,32,9,17,14,37,27,1,30,3,22,24,58,16,17,15,24,28,27,8,23,15,2,3,12,40,8,20,19,31,10,26,37,20,24,25,20
"COG1832",1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,1,0,0,6,0,2,0,1,0,1,1,0,0,1,1,2,0,0,3,0,0,0,0,2,0,11,0,0,0,1,1,3,0,0,1,0,0,0,0
"COG1834",2,17,1,4,0,4,2,2,0,0,0,1,1,0,6,2,2,0,1,2,1,7,1,1,0,4,3,6,1,5,1,1,0,5,3,8,2,6,5,5,4,0,5,3,1,1,1,2,3,2,2,2,6,3,1,1,2,1,0,3
"COG1835",14,38,74,35,38,21,48,7,26,44,37,34,25,43,55,94,38,22,24,57,11,42,23,27,20,51,29,56,45,35,6,57,5,61,20,44,55,30,40,58,17,31,28,27,40,29,63,28,42,22,46,48,38,50,30,26,49,29,55,52
"COG1837",2,5,2,3,1,1,4,3,0,2,0,1,4,2,1,10,3,6,5,2,7,3,6,4,3,8,4,8,4,1,10,2,1,6,10,3,10,10,5,6,10,4,11,6,6,4,18,14,4,4,6,6,6,10,7,6,8,7,7,4
"COG1838",40,35,29,58,46,39,36,22,84,28,48,59,42,49,54,23,46,22,45,50,57,40,25,42,54,29,36,23,49,36,77,42,63,36,40,68,43,43,45,32,42,36,9,37,60,64,21,48,71,43,50,55,49,40,61,49,43,43,40,47
"COG1840",16,19,13,27,18,23,13,6,9,47,16,13,27,9,29,11,17,61,25,20,15,13,31,9,18,12,25,57,18,13,16,16,8,9,21,17,14,33,12,12,22,20,28,14,12,5,22,38,29,18,17,7,39,11,18,11,15,8,12,13
"COG1841",3,3,4,1,3,7,5,3,2,5,2,6,8,4,0,14,3,10,3,3,5,3,6,4,4,17,9,9,1,4,4,2,0,4,10,3,0,7,1,5,6,5,4,2,2,1,12,1,6,10,3,2,3,5,3,2,2,4,7,5
"COG1842",7,2,4,1,3,4,1,7,0,2,2,0,2,1,0,4,6,0,9,1,9,4,5,1,21,2,1,0,2,6,1,1,2,1,10,1,1,2,3,5,5,2,3,10,12,1,1,5,4,5,0,2,6,3,9,4,0,3,0,2
"COG1843",5,4,5,4,1,4,6,1,1,0,3,2,3,1,1,0,8,0,11,5,6,7,12,6,9,7,0,0,1,1,3,1,3,4,4,1,4,5,7,3,6,6,0,8,14,1,3,4,3,9,5,4,2,9,10,6,6,7,1,12
"COG1845",0,1,0,0,1,3,0,2,3,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1846",53,54,69,69,53,94,43,120,27,81,46,61,91,50,60,53,66,66,64,84,71,44,55,74,95,77,65,73,40,74,42,51,31,62,64,77,49,75,51,84,88,55,50,59,94,10,118,56,57,49,69,65,67,87,76,40,51,62,50,63
"COG1847",29,16,16,3,8,22,15,32,6,11,19,14,25,9,8,64,27,74,27,14,42,16,30,20,16,23,22,56,11,29,18,9,7,13,33,10,21,20,26,29,18,13,30,17,26,5,57,35,12,26,19,15,20,18,20,15,23,11,11,20
"COG1850",0,0,3,3,0,1,1,0,0,3,1,1,1,0,1,0,1,0,0,2,3,1,0,1,1,1,0,0,0,1,1,1,3,0,0,0,1,0,1,4,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG1852",4,2,0,0,6,0,1,0,4,1,7,0,0,5,2,0,4,8,2,1,1,0,1,0,0,2,6,3,6,0,0,0,0,0,4,3,1,2,0,19,1,1,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,1,3
"COG1853",68,46,49,55,50,61,30,51,42,38,46,57,41,55,51,18,59,21,51,43,55,52,64,46,41,48,46,39,32,41,46,52,44,36,77,78,65,68,39,35,60,62,69,52,58,42,42,59,44,52,35,63,46,44,41,55,54,42,40,37
"COG1854",31,7,10,6,8,15,16,22,16,7,20,15,19,21,15,21,27,15,13,19,26,16,19,16,16,19,21,18,11,22,18,7,15,16,14,7,12,5,15,15,3,6,10,4,13,17,23,12,6,8,9,10,5,12,7,9,11,13,8,7
"COG1857",6,0,0,0,0,0,2,39,0,0,1,0,0,3,3,1,5,0,1,1,6,0,2,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,6,12,0,2,7,2,5,1,11,0,0,2,0,1,1,1,0
"COG1858",5,8,5,11,17,13,4,3,8,6,5,14,4,5,15,4,14,1,6,4,2,15,6,6,15,4,4,0,4,6,4,23,2,4,7,17,22,11,3,11,2,10,3,11,24,1,0,11,20,6,2,35,8,3,8,12,7,0,10,7
"COG1859",0,0,2,1,0,7,0,2,3,5,0,1,0,4,1,0,4,1,0,0,5,0,16,1,9,3,1,5,10,0,0,0,1,1,4,0,2,0,3,11,2,0,1,5,2,0,0,0,0,1,0,3,1,4,2,4,4,1,3,0
"COG1861",0,3,3,9,4,3,13,0,0,1,2,1,0,4,11,1,2,0,2,18,0,5,3,5,0,15,2,0,4,2,0,14,0,7,0,0,1,2,6,0,5,13,3,5,3,0,1,1,8,0,9,1,7,6,1,0,4,7,1,1
"COG1862",14,17,23,14,14,21,8,10,17,9,18,13,20,21,16,1,18,17,13,28,11,8,13,14,9,29,17,14,10,20,16,20,25,26,18,11,19,30,21,15,10,23,11,17,13,15,18,8,18,18,16,18,17,18,3,18,18,12,9,12
"COG1863",0,0,1,0,1,4,2,0,1,2,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,3,2,0,0,3,0,3,0,1,2,0,1,1,2,2,0,2,2,2,0,0,0,1,0,1,0,0,1,1,0,0,1,0,2,0
"COG1864",31,32,25,39,38,32,31,0,57,24,61,29,14,61,31,2,38,0,26,37,9,36,31,11,6,36,15,4,43,22,41,61,54,45,31,23,35,41,41,7,13,37,18,18,13,48,2,21,30,33,29,26,22,27,14,12,33,39,34,33
"COG1865",0,1,0,0,0,10,4,0,2,8,0,4,0,0,2,1,0,0,2,1,5,0,0,2,1,1,1,3,1,2,5,1,0,1,1,2,1,6,0,6,1,1,0,0,0,0,6,3,4,4,3,0,1,1,0,1,1,0,3,3
"COG1866",42,22,23,24,25,21,29,28,46,21,49,54,31,41,31,10,33,33,34,38,56,33,31,46,30,24,28,17,34,22,103,53,115,70,76,51,75,79,79,51,72,73,63,76,83,109,44,66,87,78,71,71,95,49,72,72,78,74,56,67
"COG1868",4,3,5,7,5,8,6,5,1,6,1,4,1,2,4,3,6,0,11,6,14,2,7,8,17,14,2,3,2,3,9,4,3,1,12,1,4,6,8,2,7,7,2,13,18,0,2,8,4,9,7,7,5,9,18,11,9,4,6,7
"COG1869",1,5,0,5,5,7,3,5,3,9,1,3,0,4,5,7,0,2,1,0,2,0,1,0,8,1,7,3,1,1,1,1,0,1,4,3,2,4,1,32,3,1,2,0,2,0,7,3,9,6,1,6,4,1,0,2,0,2,3,4
"COG1871",2,1,3,1,1,2,3,0,0,1,1,1,2,2,0,0,4,2,4,4,2,5,10,5,3,3,2,1,0,0,0,0,0,1,4,0,0,5,8,3,7,5,4,5,7,0,0,4,1,5,3,3,0,6,7,0,5,1,2,9
"COG1872",1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,4,1,0,2,0,2,0,0,0,1,0,0,0,0
"COG1873",6,2,4,0,0,5,5,9,0,0,0,2,3,3,2,4,4,3,5,6,7,3,20,11,6,9,6,1,0,6,3,0,2,9,8,1,6,2,5,1,9,6,22,6,6,1,4,9,1,10,11,8,4,5,6,4,3,2,2,1
"COG1874",96,117,91,132,225,73,127,168,39,127,89,97,65,80,147,214,74,126,107,126,89,137,66,138,76,119,95,133,147,92,136,125,99,80,88,252,146,71,98,164,115,157,63,127,68,73,102,69,106,65,84,84,101,104,92,139,116,103,100,149
"COG1875",2,28,16,15,20,15,26,1,2,20,5,22,8,7,18,9,4,2,11,16,0,19,5,16,3,26,13,14,18,8,0,12,1,12,5,7,5,3,11,3,12,12,2,6,1,0,4,2,10,0,10,9,10,9,1,5,17,6,11,9
"COG1876",33,5,16,8,6,11,19,27,2,8,8,20,14,5,4,14,19,10,20,7,35,22,47,18,22,26,22,5,5,12,9,17,10,27,15,10,20,9,34,3,12,10,38,24,31,4,56,32,7,19,21,6,31,19,25,13,13,28,11,5
"COG1877",2,30,18,25,19,17,9,5,2,20,10,17,3,11,25,4,3,1,2,14,1,9,7,15,20,10,16,2,27,31,2,12,0,30,14,31,6,14,14,13,18,8,4,23,6,0,1,7,19,6,8,7,12,14,15,18,13,13,24,19
"COG1878",11,1,7,3,4,10,6,10,2,6,2,6,9,4,11,5,11,12,3,4,9,1,3,10,9,5,27,14,5,5,4,9,3,11,7,7,9,11,4,7,17,9,13,10,9,1,9,6,4,7,8,3,10,6,10,5,6,8,5,6
"COG1879",146,126,97,185,127,126,77,337,178,151,182,150,80,190,140,112,108,117,142,156,199,128,130,131,214,122,125,123,94,128,128,102,158,91,135,116,89,141,74,146,124,125,129,122,131,139,243,177,154,137,124,167,137,128,178,129,108,106,134,161
"COG1881",0,1,5,2,5,3,0,3,0,7,0,1,11,0,4,36,4,18,0,0,1,0,0,0,11,0,0,10,3,0,0,1,0,1,0,3,5,6,0,13,1,3,1,1,3,1,3,1,4,2,1,1,3,1,0,2,0,0,1,0
"COG1882",97,125,97,171,106,88,119,168,122,118,127,139,110,110,146,147,111,209,120,131,170,111,114,166,170,120,164,143,114,101,102,113,92,109,103,149,113,122,125,117,182,107,103,106,127,94,167,105,159,109,170,132,178,114,158,181,96,127,132,95
"COG1883",47,66,91,61,93,67,103,30,46,81,48,79,44,48,87,16,70,27,78,81,67,82,80,79,49,83,78,27,79,103,69,70,44,102,71,74,83,63,74,27,75,97,120,98,68,41,15,94,75,68,90,83,91,90,50,64,68,97,87,81
"COG1884",11,95,90,67,81,85,65,6,26,76,57,88,27,55,105,15,78,126,60,70,17,62,52,62,36,70,51,6,128,59,23,105,8,108,60,69,98,84,96,43,69,87,53,79,56,12,15,46,120,43,66,81,92,62,42,57,100,74,100,83
"COG1886",3,2,0,5,4,3,5,5,2,13,2,5,1,1,6,5,4,2,7,3,6,4,9,4,11,9,5,3,0,4,5,7,1,2,6,3,5,7,7,2,3,4,1,8,12,1,1,4,8,6,4,1,1,5,3,9,10,1,3,4
"COG1887",71,45,30,28,28,37,37,88,46,19,64,40,25,26,15,17,40,27,34,54,82,53,47,44,30,41,18,28,9,97,65,57,14,60,44,4,10,46,82,29,28,64,43,47,37,23,51,35,17,60,45,25,6,53,20,17,39,40,27,15
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",24,44,53,36,26,35,47,13,6,41,24,28,46,27,47,38,46,60,35,42,42,42,50,45,36,38,66,35,32,42,24,37,9,48,27,42,35,38,39,30,53,42,26,44,49,2,37,51,35,20,41,48,74,47,64,53,35,47,35,38
"COG1894",14,41,24,36,44,43,29,75,13,69,20,24,24,23,26,29,16,65,41,12,58,32,34,41,36,26,71,24,38,57,14,34,4,29,31,35,39,32,17,24,50,35,72,44,38,8,47,48,33,41,21,24,32,42,29,28,22,16,30,43
"COG1895",8,27,17,20,6,10,6,11,13,6,8,3,3,29,12,2,1,1,7,18,10,11,6,25,4,16,3,6,10,12,11,15,17,10,12,17,7,17,5,7,4,6,3,11,3,28,4,2,16,12,6,12,5,11,8,5,7,6,8,21
"COG1896",19,20,16,13,10,31,22,39,2,17,5,9,19,9,4,17,18,12,13,15,28,20,37,26,34,19,17,20,11,20,14,18,10,19,27,10,23,12,26,33,21,25,48,29,35,1,38,37,14,15,30,15,20,28,32,16,12,16,9,5
"COG1897",37,29,34,33,30,27,39,41,51,29,51,45,41,38,27,44,53,54,41,49,44,27,28,33,35,34,50,47,37,27,33,25,66,30,38,28,30,33,37,45,45,40,29,34,45,40,43,34,31,50,34,37,35,43,36,37,41,24,33,40
"COG1898",84,81,69,73,59,58,74,35,82,60,37,58,43,74,43,25,45,24,50,65,29,67,49,42,27,55,60,82,49,35,71,53,42,40,68,74,51,49,49,39,49,77,55,41,34,88,26,53,44,77,33,50,29,32,36,49,42,49,83,72
"COG1899",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1902",50,53,60,46,43,71,38,94,24,56,17,45,69,42,39,93,80,35,49,62,109,47,59,73,72,72,114,118,38,64,41,62,19,59,51,66,67,78,43,81,54,47,85,54,76,6,98,68,76,53,65,57,83,96,67,54,52,58,53,51
"COG1903",19,45,38,29,13,26,19,21,5,28,18,24,33,22,45,12,9,47,25,40,30,32,27,20,28,32,27,27,35,41,16,21,12,38,33,32,15,20,33,15,31,38,22,33,24,3,18,23,39,28,50,25,36,36,48,41,35,34,54,30
"COG1904",35,25,48,51,45,39,45,5,52,32,43,52,27,48,42,14,53,13,35,36,37,39,27,51,35,52,54,51,34,64,59,30,52,57,30,45,42,42,44,27,51,43,36,35,44,61,15,48,45,41,66,44,48,51,43,34,40,35,43,46
"COG1905",5,17,13,16,24,22,15,20,5,21,5,11,5,6,12,11,8,9,8,11,13,10,13,8,10,17,28,6,15,17,4,11,0,11,5,15,13,16,5,5,7,13,17,14,7,4,21,14,12,13,4,8,14,10,12,12,13,10,8,16
"COG1906",1,0,2,2,0,4,0,0,0,8,2,0,0,1,2,0,0,3,0,2,0,0,2,1,2,1,1,0,1,3,0,2,0,2,1,7,2,2,0,1,1,2,0,1,1,1,0,1,9,5,0,1,4,3,2,0,2,1,1,0
"COG1908",2,3,0,1,6,0,1,6,0,6,1,1,0,1,5,0,0,0,1,0,5,2,4,0,1,4,0,3,0,2,0,0,0,1,1,8,0,0,2,9,0,3,2,3,0,2,1,7,6,2,0,0,1,2,1,0,1,3,3,3
"COG1910",0,2,2,3,0,1,0,16,0,0,1,1,0,0,1,2,0,2,2,1,4,1,4,0,9,5,3,1,0,2,1,0,1,1,1,0,2,0,2,1,3,2,2,1,5,1,15,1,3,10,3,1,5,1,2,0,0,0,0,1
"COG1912",0,0,0,1,0,6,1,0,0,3,2,0,0,0,1,5,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,3,0,0,0,0,0,0,0,9,0,0,9,0,1,0,3,0,0,0,1,1,1,0,1,0,0,2,3,0
"COG1913",14,0,0,0,0,0,0,0,7,0,19,0,2,8,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,4,2,17,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",13,23,20,20,25,27,31,20,10,33,21,12,32,16,31,51,32,69,16,23,13,15,6,32,18,30,21,48,33,25,9,43,6,28,19,40,32,16,26,69,28,23,17,25,26,7,46,15,34,13,34,50,21,37,20,27,32,41,23,23
"COG1915",0,1,3,3,1,1,1,0,0,3,0,1,0,0,2,1,2,0,1,0,0,2,0,4,0,0,4,4,3,0,0,0,0,3,3,4,1,0,1,2,0,2,9,0,0,1,0,2,0,1,0,1,1,2,0,2,3,1,2,2
"COG1917",29,50,50,65,45,48,51,47,25,35,27,30,26,23,72,8,51,29,41,53,29,57,50,42,27,54,42,45,59,43,44,40,48,58,45,28,60,43,65,27,40,64,38,23,45,13,22,36,44,34,38,41,66,34,69,35,47,46,51,34
"COG1918",75,51,69,12,26,43,59,61,104,10,69,55,75,80,48,30,98,25,62,61,90,39,55,57,52,79,86,54,54,66,113,54,73,62,59,75,73,60,69,30,44,71,52,41,64,97,39,63,45,72,88,70,62,79,46,50,57,85,48,46
"COG1921",6,5,7,5,3,6,7,6,5,23,1,3,11,4,11,10,1,1,2,2,6,0,4,9,22,4,11,11,6,2,1,0,3,3,2,3,4,8,1,1,1,2,4,1,6,0,11,3,6,2,0,1,2,2,1,4,3,3,0,1
"COG1922",31,17,11,31,23,32,19,7,39,23,39,19,43,10,26,9,11,20,25,29,4,35,19,20,18,19,15,18,31,21,3,23,6,32,38,62,9,18,31,36,21,9,14,13,17,35,20,10,36,18,13,27,30,20,14,22,15,20,41,14
"COG1923",0,1,3,0,5,9,1,4,1,1,2,0,1,0,1,1,4,3,2,3,0,1,4,1,3,3,5,0,3,2,2,1,0,6,4,3,2,3,2,0,3,2,5,0,3,0,0,0,1,4,2,0,2,0,0,1,3,3,1,0
"COG1924",89,45,71,34,27,89,66,114,23,53,46,60,113,37,39,83,102,154,128,72,130,87,86,73,80,74,95,176,65,64,181,31,85,65,101,29,66,76,72,55,106,84,90,70,122,42,68,99,60,89,81,49,96,83,185,84,83,65,56,58
"COG1925",29,15,16,14,12,29,18,56,12,15,9,12,15,11,8,25,13,32,23,26,35,22,40,22,72,31,34,27,14,15,20,5,15,12,22,17,19,22,13,35,23,20,20,17,44,10,33,21,24,21,23,25,24,21,34,33,14,32,22,24
"COG1928",2,3,4,0,0,0,7,0,0,0,0,6,0,0,0,0,1,2,8,3,0,13,16,1,3,11,7,2,2,8,1,1,1,3,8,0,2,3,16,0,2,4,13,5,1,0,0,20,2,20,4,1,0,7,3,3,7,4,5,14
"COG1929",23,19,27,18,31,25,34,58,44,21,31,32,35,38,29,54,28,39,20,24,43,26,24,28,40,34,48,33,31,30,43,38,45,31,13,18,19,26,28,39,18,22,28,33,24,39,40,14,24,22,29,28,19,40,25,27,22,31,31,55
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1932",36,31,49,30,36,59,43,43,51,21,27,39,35,43,47,55,39,60,48,41,54,44,35,40,28,53,52,49,33,48,21,24,38,25,20,14,22,32,30,11,15,12,31,16,11,14,16,26,26,29,24,16,30,22,16,14,24,34,18,15
"COG1934",1,2,0,1,2,0,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,3,1,2,1,5,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0
"COG1937",10,9,15,7,5,9,15,30,4,9,9,11,9,9,8,24,12,41,10,14,18,17,22,8,27,21,18,26,8,13,6,6,5,14,12,7,5,16,7,25,13,5,26,9,19,4,16,14,11,12,8,9,5,11,14,6,7,20,9,3
"COG1939",4,1,9,3,1,5,6,6,0,9,4,4,9,4,3,3,7,13,5,5,7,6,7,11,11,12,4,9,5,1,7,9,5,5,18,5,7,9,13,31,17,12,13,14,18,4,19,17,9,9,15,10,6,19,21,11,5,14,14,15
"COG1940",174,146,172,128,125,134,134,217,76,156,170,120,148,205,142,409,150,238,121,149,128,135,109,106,163,160,139,255,123,116,94,180,61,118,117,122,194,128,144,187,106,143,143,138,125,146,227,132,138,130,156,169,118,141,104,112,142,149,132,161
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,2,2,0,1,0,1,0,0,2,1,0,3,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,1,3,1,1,1,1,1,0,1,0,0,0,0,0,0
"COG1943",27,31,31,16,21,49,34,85,13,28,105,16,33,15,18,37,45,263,36,30,56,39,24,18,41,43,105,78,41,29,18,43,10,27,36,16,32,68,14,90,76,24,37,27,32,12,98,48,36,35,22,31,20,33,19,40,39,32,36,17
"COG1944",3,0,0,1,1,4,1,2,2,1,5,3,0,0,1,1,0,0,1,0,0,0,0,0,8,1,1,0,5,1,1,14,1,1,0,1,2,1,0,17,1,0,3,4,2,1,5,0,8,0,1,4,1,0,1,4,0,0,1,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1946",2,0,3,1,2,3,1,7,1,1,0,0,2,0,0,13,6,3,0,0,0,0,0,0,8,0,0,11,0,0,1,0,1,0,0,0,6,0,0,10,0,0,1,0,2,0,2,0,0,0,2,1,1,0,0,2,0,0,1,0
"COG1947",23,6,10,10,11,30,18,19,33,11,28,29,24,11,15,20,23,22,27,22,22,16,19,18,14,19,15,26,12,18,33,29,45,31,32,19,31,38,36,33,35,35,38,33,30,30,27,44,25,47,40,36,33,35,38,27,36,27,32,20
"COG1949",3,1,0,1,0,3,1,4,3,1,0,2,2,1,1,15,3,9,1,0,0,0,0,0,10,0,0,8,2,0,0,0,0,0,0,3,4,3,0,2,0,2,0,0,2,1,1,1,1,0,2,4,0,0,0,4,0,0,2,0
"COG1950",1,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",50,44,47,52,56,56,36,44,114,48,50,60,53,71,60,31,67,32,58,70,69,46,43,51,70,43,45,34,53,36,77,37,97,50,56,60,50,49,37,48,57,51,30,45,57,68,34,58,82,58,50,76,51,48,61,51,58,51,43,45
"COG1952",2,0,3,1,0,3,1,3,3,1,0,0,1,0,2,3,0,0,0,1,0,0,1,3,12,1,1,0,2,0,0,0,2,0,1,1,0,4,0,2,0,6,0,1,4,2,3,0,0,2,0,5,1,0,1,2,0,0,1,1
"COG1953",3,3,1,5,4,4,1,7,1,11,0,3,5,0,5,2,2,0,2,4,2,0,3,1,11,1,4,7,2,0,0,3,0,1,0,1,4,1,0,2,1,1,0,0,3,1,2,3,1,0,0,3,2,1,3,1,0,0,4,0
"COG1954",4,5,2,5,1,4,4,2,2,9,2,2,4,4,1,5,1,2,3,5,7,0,3,1,10,9,1,0,2,0,1,5,3,3,3,5,4,5,6,1,1,2,2,3,7,1,5,2,5,5,8,2,2,6,2,6,2,3,2,2
"COG1956",5,9,10,6,14,12,10,5,4,11,8,6,10,10,11,7,9,0,7,16,3,13,12,8,7,4,5,6,11,14,17,11,15,5,9,14,13,9,9,9,4,9,2,7,8,13,14,6,9,8,13,4,7,11,5,5,8,14,13,10
"COG1957",11,11,11,17,8,15,5,35,7,23,2,6,28,3,9,130,14,63,5,6,15,2,34,9,27,10,13,56,4,3,10,13,4,7,6,18,8,16,4,82,4,4,40,7,6,1,54,12,6,1,10,17,15,6,13,9,7,3,9,5
"COG1959",29,26,32,27,13,28,30,57,10,17,20,20,39,10,13,29,40,47,29,36,61,30,36,37,46,40,45,62,16,37,25,21,21,42,38,25,31,35,19,31,46,28,45,33,39,5,55,28,18,47,50,22,45,45,48,38,19,27,23,26
