"","DLM003","NOF005","NOF012","DLM009","NOM004","NOM027","DLM028","NLF013","NOF011","NOM010","DOF006","DOF011","NLM023","DLF012","NLF009","NOF013","DOF008","DLM005","NLF001","DLF008","DLF005","NOM020","DLF014","DLM017","NOM022","NLM006","NOF002","NOM001","DOM015","NOM013","NOM018","DOM024","DLF006","DLM004","DLM013","DLF009","DOM026","NOM019","DLM002","NLF005","NOF009","NLM026","NLF002","DLM001","DLM021","DOF009","DOF003","DOM022","DLM023","NLF007","NOM016","NLM027","DOM003","NLM017","DLM008","NOM017","DLM018","NOM005","NLM007","NLM025"
"COG1868",7,6,6,26,5,0,13,10,5,13,1,4,5,2,7,2,5,1,7,3,10,11,1,6,6,2,14,2,5,9,8,3,5,2,3,12,3,6,13,19,4,3,10,0,5,4,4,10,1,18,12,2,9,8,12,3,7,7,6,20
"COG1869",4,2,2,3,1,3,3,3,0,2,2,1,1,4,0,1,2,3,1,11,2,3,3,1,2,4,1,5,1,0,2,2,12,2,6,17,1,3,0,0,2,6,1,0,2,1,3,2,5,0,1,6,4,2,0,1,0,11,3,5
"COG1871",1,1,1,8,1,0,1,5,2,7,0,0,0,0,2,4,1,0,2,2,0,1,0,0,1,0,3,0,0,3,5,3,1,0,1,0,0,4,7,4,0,2,5,0,2,1,3,3,1,10,2,0,0,14,3,1,2,6,0,4
"COG1872",1,0,0,5,4,0,2,1,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,8,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,4,0,1,0,0,5,1,0
"COG1873",2,10,8,4,0,4,7,4,6,3,0,2,3,13,3,4,8,1,5,3,11,2,6,3,2,3,6,1,4,4,4,12,10,0,10,2,8,6,2,9,0,10,8,3,4,5,6,3,7,6,7,5,1,7,7,3,9,5,3,3
"COG1874",77,73,36,48,140,71,46,97,75,44,116,35,63,75,72,54,74,37,55,57,64,38,60,35,42,55,66,69,43,43,123,83,72,153,101,85,154,65,85,86,159,85,101,102,119,142,161,151,86,101,123,94,48,169,104,80,78,66,90,71
"COG1875",24,16,43,15,15,2,9,10,25,19,24,4,33,1,10,14,1,14,23,22,8,5,11,12,4,11,34,2,13,7,5,8,6,5,5,3,9,1,6,1,13,3,9,8,11,9,15,10,8,2,13,1,0,19,8,0,4,1,8,1
"COG1876",21,18,43,13,7,11,19,23,23,43,1,7,3,23,15,19,30,12,6,2,52,9,5,12,7,3,15,8,11,23,12,29,14,2,32,7,12,13,18,29,2,21,19,7,10,21,13,9,33,42,24,48,7,23,19,17,19,16,22,20
"COG1877",14,20,15,10,42,0,12,10,13,15,37,6,17,1,20,8,1,13,30,22,6,5,7,13,10,23,8,0,35,12,9,23,21,34,8,7,18,15,3,14,38,4,13,10,27,12,13,7,11,3,22,2,5,11,8,5,1,18,18,3
"COG1878",8,11,2,22,6,7,3,3,6,2,2,3,9,9,16,1,6,7,3,9,7,1,18,10,3,7,11,6,3,9,7,6,12,2,20,6,14,15,8,1,3,3,11,10,7,7,9,12,7,10,6,9,0,5,12,6,11,10,8,5
"COG1879",101,143,61,129,137,111,152,128,82,88,172,197,109,335,135,131,137,120,114,177,121,167,96,100,223,128,177,132,134,124,128,110,128,112,116,106,158,122,155,168,133,179,98,103,95,91,124,148,161,155,102,230,170,134,120,187,138,203,152,161
"COG1881",2,1,0,9,0,5,7,1,0,1,1,2,4,4,1,1,9,6,0,5,1,2,8,0,0,2,1,0,1,0,3,0,3,1,0,17,1,2,1,1,3,0,1,6,2,5,1,0,1,1,0,2,5,0,0,1,3,10,2,5
"COG1882",125,143,151,130,134,187,123,124,129,119,176,141,124,160,115,130,130,125,122,126,110,108,158,102,119,109,116,133,110,129,117,107,93,119,142,181,111,110,119,132,143,142,136,136,145,109,94,126,138,97,103,202,150,108,133,135,118,165,169,97
"COG1883",91,85,58,35,72,30,66,74,108,77,87,47,69,29,52,87,24,62,65,84,80,61,17,76,56,57,95,68,83,68,39,40,32,40,50,19,28,47,33,32,39,55,29,39,46,48,39,21,48,36,31,10,12,33,55,28,44,18,46,34
"COG1884",120,71,49,27,73,137,52,69,78,81,104,58,86,11,80,78,4,91,96,82,71,41,11,65,67,118,63,20,55,60,58,75,76,98,46,55,60,79,60,49,120,39,67,118,117,103,78,81,54,68,107,12,39,68,61,26,91,28,65,16
"COG1886",3,3,3,25,3,1,14,10,2,8,1,2,7,5,2,2,4,5,11,9,4,4,2,1,0,1,8,3,6,5,11,2,2,2,0,13,12,3,10,9,6,6,8,1,3,3,4,6,2,7,4,1,5,3,7,0,2,18,1,8
"COG1887",33,56,34,4,8,40,22,28,37,62,15,48,48,79,39,69,52,37,27,31,61,7,27,51,14,17,46,50,73,47,51,62,36,17,21,42,70,85,38,51,17,32,38,22,26,15,39,25,49,65,62,45,37,32,55,28,33,30,12,48
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",21,33,47,42,35,56,32,53,37,51,49,31,35,14,39,54,44,31,42,35,30,23,33,33,23,34,35,9,41,37,64,36,41,40,59,28,50,34,36,41,39,23,57,27,51,39,49,25,46,31,26,30,19,37,43,24,37,38,64,12
"COG1894",44,40,17,44,47,65,28,27,29,15,33,23,40,66,42,28,47,33,30,53,36,11,23,22,21,21,21,17,46,29,33,38,36,26,79,29,47,51,46,21,26,53,44,38,26,29,56,35,33,30,24,59,19,43,21,16,27,38,31,20
"COG1895",11,11,6,4,14,0,10,4,12,9,11,15,16,6,18,13,4,22,12,8,3,6,2,12,40,5,5,11,10,25,5,12,8,24,5,2,19,7,8,17,18,5,8,5,7,12,6,7,12,9,7,4,16,30,12,14,3,3,7,17
"COG1896",12,19,34,29,8,10,25,18,15,26,4,5,12,35,15,10,37,16,12,7,29,4,26,14,7,10,21,19,16,24,18,24,29,6,37,24,32,29,19,23,7,35,29,13,14,12,20,6,25,15,14,31,18,14,24,10,15,37,25,21
"COG1897",7,19,8,31,13,28,16,25,16,21,15,22,17,14,12,12,27,31,16,15,26,13,34,16,17,26,20,30,15,14,28,30,37,29,45,36,57,36,43,41,22,32,40,36,22,38,27,38,38,41,48,38,45,38,32,58,53,31,43,50
"COG1898",51,51,65,48,62,26,55,45,70,64,65,37,58,32,69,61,20,47,50,50,47,45,73,58,62,38,81,64,44,58,49,40,66,55,49,49,42,52,58,49,62,54,38,39,54,68,63,49,45,40,54,33,29,67,46,51,59,29,27,38
"COG1899",9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1900",8,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG1902",68,72,53,77,47,52,67,51,52,53,54,23,61,84,49,46,94,82,67,63,53,40,109,49,50,46,39,33,79,61,73,48,81,46,110,96,51,60,41,36,51,61,55,62,75,83,46,32,115,42,56,106,60,48,61,25,60,73,70,22
"COG1903",24,35,23,17,28,46,41,25,29,34,35,37,34,24,24,31,22,18,50,34,19,12,31,25,18,17,28,19,44,25,23,44,29,34,26,8,30,33,15,28,37,23,39,28,46,14,30,26,41,24,32,19,12,42,32,18,27,19,37,8
"COG1904",31,42,30,29,47,11,39,51,33,45,36,45,37,5,44,42,34,48,49,32,42,54,59,52,54,40,47,62,56,30,32,34,40,58,48,16,31,39,50,38,47,58,47,50,47,30,50,26,91,39,35,11,43,44,56,57,48,31,62,34
"COG1905",15,10,9,3,15,10,9,7,9,3,17,7,19,21,10,7,12,13,8,32,14,4,11,8,14,9,11,3,13,15,6,8,20,13,24,17,11,20,11,6,11,9,15,6,3,15,12,14,8,12,8,15,6,5,8,1,8,18,13,5
"COG1906",1,0,1,0,4,3,0,0,0,0,3,0,4,0,1,1,0,0,0,3,0,0,1,1,0,0,0,1,2,0,4,1,8,0,2,0,0,2,1,1,5,2,1,7,1,2,5,5,7,1,0,0,2,2,1,1,3,1,1,1
"COG1908",6,1,3,1,4,0,1,3,2,1,2,0,1,8,0,1,1,1,2,4,5,1,0,1,0,2,1,0,1,2,0,0,2,2,0,0,3,1,1,0,2,2,0,5,2,1,3,3,4,3,1,5,1,0,4,0,1,3,4,0
"COG1910",0,2,0,0,0,1,2,2,2,0,3,0,3,11,3,1,7,3,5,0,1,2,2,1,0,1,4,1,0,4,3,1,2,3,0,1,3,1,1,2,3,0,1,1,1,0,3,1,4,2,0,13,0,0,2,2,1,3,4,3
"COG1912",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,5,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,14,0,12,4,1,0,11,1,6,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,0,1,0,14,0,0,4,0,0,0,0
"COG1914",47,31,24,41,26,67,17,23,45,38,27,22,33,21,25,36,37,16,26,25,33,14,44,15,16,28,33,15,22,25,27,30,28,33,28,39,21,17,15,15,35,16,28,49,31,47,27,17,18,15,36,62,16,33,28,11,27,16,19,13
"COG1915",1,0,1,0,1,2,1,1,1,0,0,1,0,0,1,0,3,1,1,1,1,0,3,0,1,0,1,0,0,1,3,0,1,0,4,3,0,4,0,1,0,3,0,1,2,5,2,5,2,4,1,0,1,2,1,0,3,0,2,0
"COG1917",42,31,37,40,36,26,39,32,44,78,47,29,42,42,39,56,21,34,48,24,35,28,53,52,29,41,35,40,44,44,40,39,45,43,35,45,50,52,39,41,67,35,52,54,74,34,40,42,30,48,56,23,22,50,70,38,55,27,51,24
"COG1918",67,64,45,58,86,32,56,65,54,61,44,50,49,75,46,39,62,64,56,8,57,80,46,76,78,43,60,92,65,55,85,65,54,52,67,41,43,72,81,67,56,86,59,72,83,74,64,39,68,81,58,38,51,59,88,75,86,48,66,83
"COG1921",4,5,3,4,7,0,10,0,4,3,8,0,6,2,1,2,9,10,1,21,1,3,8,2,6,9,4,3,2,5,2,4,7,0,10,20,2,7,1,2,10,3,2,3,2,7,2,2,3,1,6,6,18,3,2,5,5,21,1,0
"COG1922",27,22,39,19,46,22,20,15,25,22,55,28,24,4,36,29,24,17,30,36,24,66,22,40,18,19,21,7,12,30,16,17,23,50,20,16,31,23,29,21,29,13,25,18,24,16,18,19,15,30,23,24,34,19,31,13,13,19,29,33
"COG1923",0,3,2,1,1,2,2,1,2,0,1,0,0,0,2,1,2,3,0,1,2,4,2,3,0,1,0,0,0,0,3,5,7,3,7,5,1,5,4,3,1,1,2,4,0,5,4,2,2,0,1,3,4,0,3,0,2,5,3,19
"COG1924",25,65,103,167,25,162,84,100,67,80,27,59,39,122,88,83,110,68,88,48,92,110,191,101,24,49,88,161,72,107,84,66,85,30,101,39,104,85,95,99,22,108,131,46,51,59,68,50,78,92,59,94,106,44,72,106,98,85,94,56
"COG1925",18,29,20,30,15,26,53,18,15,12,12,19,16,40,38,14,33,34,21,17,30,12,23,21,10,18,22,22,23,23,34,15,42,9,22,68,15,29,27,25,7,22,24,15,15,17,22,8,40,29,17,34,52,28,39,16,20,67,12,18
"COG1928",0,1,6,1,0,0,15,11,8,11,0,2,7,0,5,5,1,5,4,0,8,1,0,3,1,2,2,3,10,3,14,2,3,0,6,0,0,9,17,16,0,17,0,6,4,1,4,3,6,17,8,1,0,12,12,2,4,3,1,3
"COG1929",28,23,14,26,18,41,34,20,34,29,40,33,23,43,19,23,58,27,38,25,26,45,27,24,22,18,25,46,30,15,36,29,23,32,40,31,29,30,25,33,21,19,18,33,40,23,29,29,25,23,33,41,45,26,31,29,20,46,31,33
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG1932",36,42,46,45,43,79,33,49,38,41,32,34,42,39,48,40,38,50,34,25,53,40,59,38,46,34,43,61,33,38,52,38,52,37,57,26,38,55,55,61,32,49,53,42,42,38,37,36,61,52,37,38,36,39,44,54,53,24,53,40
"COG1934",0,1,0,6,1,0,3,0,0,0,2,0,3,0,1,0,2,0,0,1,0,4,0,1,0,0,1,0,0,0,4,2,2,3,3,6,0,2,0,0,2,0,1,0,0,2,0,1,2,0,0,2,6,0,0,0,0,6,3,7
"COG1937",3,7,14,11,6,30,17,9,7,18,2,11,10,25,12,8,22,9,15,10,17,0,19,7,9,5,10,11,12,17,15,14,19,7,16,25,8,21,23,11,5,12,20,12,3,10,8,1,14,11,3,12,8,6,18,11,8,21,9,8
"COG1939",8,8,21,21,6,18,10,17,8,14,7,8,5,16,11,8,16,11,6,8,14,3,19,9,9,4,14,7,16,13,13,6,12,3,16,4,13,18,14,18,9,25,9,13,8,4,10,6,13,20,11,27,9,10,27,9,20,6,8,6
"COG1940",181,117,132,137,109,239,132,126,134,134,103,146,143,212,119,111,214,145,92,162,121,153,255,164,188,141,138,108,123,103,131,129,105,142,138,203,124,110,115,118,129,150,115,162,141,181,139,101,147,127,125,203,223,167,163,74,147,179,110,130
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,1,1,0,0,2,0,1,0,1,0,2,1,0,2,2,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,5,2,0,0,0,1,2,0,0
"COG1943",49,17,52,126,21,240,28,14,28,17,14,92,27,95,22,36,45,60,35,39,75,14,73,40,15,81,26,24,33,60,27,8,24,6,62,30,19,14,24,15,9,36,29,9,14,18,17,15,13,15,15,43,22,15,22,16,16,17,12,7
"COG1944",23,0,19,3,3,0,6,1,0,0,1,0,2,0,0,0,2,1,0,2,0,9,0,0,0,2,0,2,1,0,8,0,2,36,0,10,0,1,1,1,1,2,1,0,0,6,0,2,0,0,0,7,6,2,0,0,0,11,1,7
"COG1945",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,2,1,4,1,0,0,0,0,0,1,2,0,0,2,2,0,2,0,1,11,0,0,1,0,0,0,0,3,0,3,0,2,8,0,1,0,1,0,1,0,1,0,9,0,0,0,0,0,3,13,0,0,0,4,6,0,0
"COG1947",28,33,33,41,11,62,39,39,39,33,24,52,29,43,29,41,44,32,38,16,30,34,45,45,36,48,40,29,35,42,40,26,32,29,39,28,40,40,41,32,36,35,43,32,27,31,40,39,40,42,39,40,35,29,52,44,44,33,27,51
"COG1949",0,2,0,6,1,13,5,0,1,0,0,0,3,1,0,1,9,2,0,1,1,3,11,1,1,2,0,0,1,0,2,0,3,4,1,13,0,1,0,0,3,0,1,2,3,6,1,0,1,0,0,5,11,1,0,0,3,6,2,3
"COG1950",0,0,6,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG1951",53,61,40,70,65,33,50,58,36,37,50,69,34,56,48,46,47,51,59,59,35,75,26,69,71,41,59,80,42,54,49,47,39,57,56,57,49,47,58,71,64,62,62,52,44,40,53,53,56,54,45,28,53,39,39,79,88,75,63,58
"COG1952",0,0,0,1,3,0,2,2,1,0,0,0,2,1,1,0,4,1,1,2,2,5,0,0,2,2,0,1,2,1,4,1,4,1,3,6,1,1,0,1,1,0,3,2,1,2,1,2,0,1,0,0,6,1,0,0,0,8,1,20
"COG1953",2,2,1,0,3,0,8,0,1,0,4,1,4,5,0,0,1,4,0,10,0,1,6,0,1,2,2,0,1,0,1,0,2,4,4,8,1,3,0,2,13,0,1,1,1,2,1,13,2,0,0,2,5,1,0,0,0,11,1,0
"COG1954",0,3,1,4,2,3,3,3,2,4,4,4,4,4,4,7,9,5,3,5,0,3,0,4,5,4,4,1,1,5,8,3,7,2,2,15,1,2,4,4,1,1,1,4,3,2,3,1,5,4,1,8,7,3,4,3,0,15,3,1
"COG1956",13,7,6,12,7,1,6,5,14,9,7,10,12,5,6,8,12,6,4,8,13,4,10,11,11,10,16,14,13,7,3,10,6,15,9,12,5,4,6,5,11,2,3,18,10,8,10,12,5,5,4,11,9,15,15,2,9,10,7,10
"COG1957",9,15,23,45,11,66,18,13,8,8,9,2,11,27,9,3,65,21,8,25,13,7,60,4,4,6,12,9,4,5,3,5,22,5,21,32,14,6,3,4,10,9,5,5,7,18,14,15,7,9,6,50,28,4,9,2,22,40,5,5
"COG1959",16,48,27,56,12,59,30,23,28,23,15,16,20,65,21,34,61,36,40,20,48,14,52,25,21,23,39,35,29,33,41,27,35,9,40,30,52,45,35,31,19,43,43,22,10,26,19,19,35,34,37,54,20,28,52,29,35,57,32,26
"COG1960",74,62,48,8,66,51,68,57,72,53,64,57,65,20,72,59,46,86,60,73,38,64,103,64,62,82,55,74,69,60,50,58,78,72,70,82,46,71,56,58,73,68,46,80,80,77,73,60,73,64,67,38,73,55,65,52,72,76,76,43
"COG1961",245,482,732,209,144,260,384,385,374,380,130,163,332,650,536,389,516,472,375,181,616,143,267,324,208,279,410,223,496,597,405,472,552,175,357,220,375,582,499,534,155,632,262,321,364,468,426,212,683,610,392,302,136,275,432,269,298,463,543,277
"COG1963",1,2,10,3,1,4,7,4,8,4,3,2,8,1,10,2,5,2,4,7,7,3,2,4,0,0,1,1,4,5,2,1,1,0,1,1,1,5,11,9,3,10,2,1,4,3,1,1,16,11,4,2,5,10,9,3,1,4,5,1
"COG1964",1,4,0,0,3,1,1,1,1,0,0,0,0,39,1,0,4,0,2,0,0,1,0,1,0,1,2,1,2,1,0,1,0,0,1,0,5,1,0,0,1,0,2,0,0,2,0,1,6,1,0,4,1,0,1,2,2,2,1,1
"COG1965",0,1,0,5,1,0,4,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,2,3,0,0,2,1,0,0,2,3,0,0,0,0,9,0,1
"COG1966",53,88,39,84,41,145,80,91,72,64,43,87,50,15,67,79,91,88,76,48,62,86,78,87,71,68,74,74,62,77,83,47,55,48,83,71,45,76,83,84,51,85,85,63,89,106,52,84,125,88,67,27,81,49,63,111,90,95,78,86
"COG1968",44,44,45,45,29,57,27,49,33,46,42,43,28,59,42,46,48,47,38,21,59,40,56,51,58,46,38,47,45,38,49,46,37,27,41,30,51,44,42,39,23,59,42,48,43,47,50,43,40,49,51,47,39,30,54,58,46,48,46,55
"COG1969",2,0,1,7,4,24,10,2,1,1,1,14,3,2,0,0,0,5,7,2,1,2,3,9,1,2,2,1,0,5,0,3,1,4,2,8,1,3,4,0,2,0,11,3,3,2,1,5,2,0,0,2,8,2,1,9,1,8,0,0
"COG1970",17,11,31,13,16,37,21,11,18,19,15,20,8,7,17,14,17,15,7,7,15,8,16,10,18,19,18,18,16,15,11,23,25,9,23,14,13,29,18,22,9,17,17,14,15,14,8,9,17,14,13,19,11,15,20,13,8,17,17,32
"COG1971",21,40,34,6,23,18,23,40,32,19,20,14,20,26,35,23,21,17,16,25,43,12,30,22,18,24,24,15,26,14,37,23,21,25,24,23,39,29,29,24,14,43,27,30,21,29,19,15,38,25,22,16,8,33,36,12,29,24,26,10
"COG1972",9,4,0,34,5,30,17,1,1,2,3,7,6,11,1,2,9,9,5,5,2,3,10,3,5,12,5,2,2,3,5,3,8,2,3,41,1,4,5,2,12,0,2,4,2,3,2,7,5,4,0,20,22,2,1,3,2,27,1,4
"COG1974",15,30,33,45,11,58,31,31,20,26,12,31,22,33,17,18,33,31,20,5,38,19,51,23,18,30,34,29,26,32,29,27,43,7,27,77,35,41,39,50,6,40,29,21,23,24,19,16,36,45,21,28,31,23,37,27,37,53,26,44
"COG1975",16,23,13,24,11,74,12,10,29,10,14,21,11,34,8,8,54,18,36,13,28,9,40,17,5,20,16,16,13,23,19,9,16,8,13,32,18,21,24,6,7,12,26,8,12,17,14,20,40,9,14,44,37,5,17,25,23,47,38,8
"COG1977",0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,1,0,6,0,0,0,1,0,0,0,0,0,2,2,3,0,0,0,1,1,0,0,0,1,4,0,1
"COG1979",48,51,47,33,73,34,43,60,41,41,84,36,64,82,48,38,53,47,69,71,37,38,41,35,61,54,34,24,35,42,43,41,70,71,48,40,61,25,30,23,80,34,42,56,41,57,41,53,48,39,53,46,23,55,48,25,35,35,80,45
"COG1982",24,50,31,87,44,123,63,61,28,30,28,29,38,95,52,43,89,37,42,44,73,30,91,33,27,39,58,63,62,52,52,48,48,25,53,109,38,79,43,52,21,43,55,40,28,24,39,33,72,71,36,107,77,32,37,45,53,122,69,32
"COG1983",9,9,7,5,10,1,6,7,9,6,7,2,19,0,2,4,5,5,12,9,8,5,1,1,5,12,1,1,4,2,4,10,14,13,8,4,4,12,7,6,8,3,7,6,9,7,4,6,8,5,8,9,0,8,7,2,0,6,7,2
"COG1984",0,6,2,9,6,2,8,5,3,1,2,2,1,22,2,1,7,8,2,4,0,5,7,6,3,3,4,6,9,3,9,2,12,2,18,5,5,8,3,2,0,6,4,3,5,2,2,4,3,5,3,13,7,6,9,1,4,12,5,3
"COG1985",31,31,34,45,35,38,32,35,41,37,27,51,45,12,31,43,24,35,45,26,32,63,33,61,45,41,32,81,45,39,56,35,33,29,24,27,23,51,42,33,38,33,35,41,44,37,37,45,26,33,39,9,33,24,50,77,39,35,33,60
"COG1986",0,0,4,0,0,0,5,0,0,1,1,0,0,2,0,0,1,0,0,1,5,1,0,0,1,4,2,0,1,1,0,0,4,2,1,5,0,0,4,0,1,4,0,0,0,0,1,0,1,0,0,0,7,0,0,0,1,8,0,0
"COG1987",0,2,0,18,0,0,2,4,2,2,1,0,1,2,2,2,6,2,5,5,2,5,3,3,2,0,2,4,1,4,5,1,5,0,0,5,5,3,4,5,1,2,2,0,0,1,4,6,0,4,5,0,5,7,6,2,5,8,0,5
"COG1988",1,2,3,19,0,2,6,3,1,3,1,0,1,3,1,3,5,4,0,4,2,0,5,0,1,1,5,0,3,1,1,2,5,1,3,20,1,3,0,1,2,0,0,0,0,3,3,0,1,4,2,5,4,3,4,2,0,9,4,1
"COG1989",6,8,14,31,2,17,14,19,8,17,0,5,4,15,9,5,25,12,11,6,21,5,14,17,4,4,9,9,5,11,6,4,8,4,1,33,8,13,13,10,2,10,6,3,2,10,4,4,2,8,6,16,13,6,10,5,2,14,3,2
"COG1990",0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,5,0,0,0,1,2,0,1,1,0,2,1,1,1,0,0,4,2,2,0,1,0,1,0,0,3,2,0
"COG1992",1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,5,0,0,1,1,0,0,0,0
"COG1993",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1994",7,8,28,11,3,10,11,12,7,7,1,4,9,10,8,2,10,16,6,3,17,2,15,10,4,6,2,7,7,17,8,5,15,4,19,7,16,24,18,12,3,17,5,8,9,9,8,4,16,9,5,7,4,4,18,5,11,7,11,5
"COG1995",34,24,18,7,43,42,15,12,18,22,25,27,24,2,20,27,14,24,28,21,27,47,20,31,29,29,17,52,33,21,20,29,22,24,21,34,17,25,28,29,35,25,26,46,38,35,19,38,24,32,32,4,32,18,23,36,46,21,38,43
"COG2000",19,2,1,1,1,2,4,2,10,2,5,0,3,25,1,1,2,4,1,2,8,1,1,4,0,3,3,1,0,3,1,3,6,2,23,2,5,7,2,1,1,2,1,3,1,1,4,4,6,4,5,17,1,1,3,2,3,3,4,2
"COG2001",15,14,24,20,27,10,26,22,19,19,20,11,21,17,31,9,22,21,30,14,18,9,29,19,13,9,18,12,25,13,18,24,24,20,18,22,12,21,12,16,20,24,21,20,19,18,15,17,15,21,22,18,14,21,37,7,18,26,27,23
"COG2002",3,15,26,15,6,12,18,18,27,20,6,1,6,30,18,11,25,16,13,9,34,5,12,19,1,6,17,9,16,24,29,15,23,7,26,8,19,24,20,20,3,30,13,9,10,15,16,6,38,26,21,23,4,14,27,13,14,21,12,13
"COG2003",57,40,71,41,34,48,38,46,36,33,38,40,46,33,26,40,45,57,48,33,44,59,35,46,86,52,43,49,34,51,39,39,52,36,32,46,49,56,50,33,56,51,36,41,46,42,35,37,35,53,59,25,73,37,34,60,46,55,44,61
"COG2005",2,2,3,8,6,2,7,1,0,1,5,0,5,2,2,1,2,8,3,0,1,0,10,1,1,1,1,0,3,1,3,1,7,7,3,15,0,8,4,2,5,6,2,4,1,5,4,2,1,1,2,1,11,0,2,0,0,13,1,4
"COG2006",16,3,14,6,8,43,16,0,13,5,6,20,9,28,8,10,22,8,11,17,15,3,8,17,3,8,26,5,6,15,3,4,8,16,10,7,8,6,18,3,12,10,14,20,3,7,17,17,16,6,6,17,6,12,10,7,2,2,7,2
"COG2008",49,42,31,19,50,61,34,31,40,35,40,28,46,32,52,56,40,34,35,34,28,18,51,30,28,21,31,59,40,39,32,34,34,41,50,39,36,42,33,25,58,43,36,24,55,35,26,24,43,27,38,27,23,31,31,52,37,22,48,19
"COG2009",0,0,1,4,3,11,5,2,1,0,3,2,1,2,0,1,0,3,3,0,0,0,2,2,1,5,1,2,0,5,1,1,1,4,2,10,0,2,0,2,2,0,3,2,2,0,1,5,1,0,0,0,6,0,0,2,0,4,0,2
"COG2010",0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2
"COG2011",10,9,9,37,8,41,28,20,13,11,7,15,7,26,15,17,30,15,16,8,12,19,34,8,5,10,9,9,10,15,17,8,12,3,36,19,10,15,9,14,5,27,6,11,10,18,10,11,24,23,6,38,15,15,18,10,13,18,17,34
"COG2013",2,6,10,11,5,16,12,22,11,19,5,4,6,33,6,2,22,7,6,6,14,2,17,0,8,4,7,4,6,8,12,6,7,2,6,4,13,18,6,13,5,14,14,3,4,3,8,3,8,7,8,48,16,2,9,6,2,11,3,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
