"","DOF012","NOM009","DOF004","NOF002","DOF008","DOF014","NLF015","NOF005","NOF009","NOM017","DOF006","DLM008","NLM002","DLM022","NLM007","NOM020","NLM009","NOM007","NOM022","NLM001","NOF010","NOF013","DLF008","DOM022","DLM024","NLM032","DOF007","DLF005","NLF008","DLM002","NLF002","DLF001","DLM009","NLF013","DOM008","NLM028","DLF010","DOM016","NLM023","DLM005","DOF009","DOF003","DOM005","DLF013","NLM004","NOF011","NOM025","NOM014","NLM022","DLM014","DOM013","NOM015","NOM013","DLM010","NLF009","DOM001","DOM026","NLM010","DLF003","DLM021"
"COG2148",111,121,140,161,113,127,140,128,143,114,132,183,76,98,111,77,183,160,121,103,119,132,158,128,64,129,195,99,103,113,56,89,54,60,88,63,57,63,67,76,59,51,88,51,56,83,78,75,58,65,63,52,69,47,61,68,76,56,51,76
"COG2149",1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,2,1,0,0,0,2,0,1,0,0,0,0
"COG2151",36,4,12,9,22,11,4,12,7,11,5,7,23,2,13,21,24,8,23,20,6,12,7,14,7,5,11,15,13,11,7,9,9,7,17,6,5,9,12,18,18,8,21,4,15,5,10,12,3,15,8,5,11,16,10,16,12,2,11,13
"COG2152",36,26,46,93,30,68,138,69,95,58,138,43,61,22,73,90,53,36,41,40,59,77,112,75,7,44,138,60,73,65,70,101,20,55,66,48,22,69,93,33,82,50,97,53,37,77,71,64,50,75,35,89,39,48,89,59,87,49,39,42
"COG2153",13,0,3,0,7,2,0,1,0,3,2,0,1,2,0,2,1,6,1,0,1,0,6,2,4,1,0,0,2,0,1,0,2,0,0,1,5,0,4,6,4,3,0,3,1,2,1,0,4,2,1,1,5,4,1,2,0,2,1,2
"COG2155",1,4,0,3,2,1,1,2,0,3,1,8,0,8,4,0,2,10,2,3,3,4,3,2,0,9,1,3,1,2,4,1,0,6,0,5,8,3,1,2,3,4,2,7,2,5,0,3,0,0,6,1,6,1,1,2,1,5,5,3
"COG2156",6,1,13,20,1,13,11,4,17,4,16,8,7,13,12,18,2,10,10,6,13,14,10,10,11,12,18,7,24,6,14,21,1,4,24,5,3,15,18,9,18,7,19,20,5,12,5,14,8,11,16,9,17,9,9,10,5,16,7,12
"COG2158",0,6,4,5,1,1,0,2,0,2,1,1,0,6,2,2,0,0,3,0,2,0,0,0,0,3,0,2,0,0,3,0,0,6,2,0,3,2,0,3,2,1,0,2,1,1,1,0,1,1,0,0,1,2,0,6,3,1,0,0
"COG2159",9,9,11,15,15,5,7,12,12,10,10,22,1,8,8,7,3,7,5,8,9,12,10,14,16,12,3,11,15,21,16,10,13,9,5,13,22,21,13,14,13,10,7,11,14,6,4,13,8,8,14,7,11,29,11,24,8,10,9,14
"COG2160",36,52,39,36,42,37,55,54,48,45,41,38,13,27,42,66,45,21,44,55,73,60,43,33,23,29,43,25,58,35,36,42,9,34,47,31,27,39,54,38,26,47,58,36,34,53,50,52,35,40,33,58,28,48,36,45,28,27,30,45
"COG2161",3,0,2,2,0,1,0,1,1,1,1,0,0,6,3,0,0,0,2,1,4,1,0,3,11,3,5,3,1,4,7,0,0,3,4,2,3,0,1,4,1,0,1,5,1,6,2,0,2,0,0,1,0,4,1,1,1,0,0,1
"COG2162",3,2,2,0,1,0,1,0,2,0,2,1,1,4,0,0,0,1,1,1,1,0,3,0,11,1,1,0,0,0,0,1,0,1,3,1,1,1,1,4,3,5,1,4,2,0,0,2,3,0,2,1,2,5,1,4,0,1,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2165",5,3,7,5,2,1,0,0,3,2,1,1,2,7,2,3,0,0,3,6,0,2,7,0,21,1,7,0,2,1,1,1,3,0,5,1,1,4,8,6,0,1,7,1,2,1,10,3,6,3,0,2,7,9,1,5,1,1,0,1
"COG2166",12,6,8,16,2,18,16,14,19,19,29,13,26,9,25,26,41,11,15,19,24,16,14,16,20,10,32,11,22,16,19,27,1,8,20,11,6,24,22,25,14,18,14,13,21,8,20,22,5,18,11,20,15,30,13,21,19,8,19,19
"COG2168",3,0,1,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG2169",13,0,13,1,1,6,7,3,12,1,18,1,2,15,12,4,0,2,1,3,10,11,17,2,11,1,14,1,11,9,9,11,0,7,18,2,4,6,26,7,10,10,19,5,1,5,10,1,5,2,8,8,6,13,6,12,5,11,1,8
"COG2170",2,1,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,3,0,15,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,2,0,0,0,3,0,4,0,0,0,0,7,0,1,0,0,0,1
"COG2171",29,4,3,1,21,9,2,1,5,2,0,4,3,4,2,2,0,0,1,2,4,0,8,1,15,7,0,0,2,0,1,2,8,1,7,0,3,3,10,8,8,11,6,8,1,3,4,0,4,6,3,2,3,4,3,7,1,0,1,3
"COG2172",9,18,16,17,32,16,6,14,8,6,5,21,4,30,10,3,6,8,3,23,7,22,11,7,15,16,12,21,6,20,10,10,8,26,7,24,19,12,8,11,15,9,11,16,13,13,12,10,16,14,16,15,10,11,13,12,24,14,10,15
"COG2173",3,2,15,15,2,14,28,23,20,3,32,7,5,16,15,9,1,7,5,9,9,18,17,17,10,8,26,4,16,7,17,36,22,6,26,12,7,19,14,10,5,22,21,6,14,19,21,19,3,16,9,21,11,8,16,22,14,17,8,11
"COG2175",2,0,3,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,7,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,3,0,0,0,5,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG2176",119,144,71,77,165,76,41,72,16,123,21,71,36,143,67,38,46,118,34,85,45,68,40,60,34,145,15,139,39,98,93,63,129,108,16,104,177,48,47,68,62,61,20,83,80,70,64,41,84,52,116,59,100,44,65,71,87,73,137,50
"COG2177",40,41,53,20,42,41,28,41,26,36,32,52,44,58,33,41,44,45,57,63,48,42,24,42,39,62,26,50,32,57,41,37,58,43,32,32,64,34,37,44,41,37,43,44,54,35,30,35,47,53,53,36,41,30,35,58,37,41,66,32
"COG2179",9,16,13,4,26,14,2,12,3,10,2,17,4,12,14,3,3,9,4,11,3,11,3,8,8,13,3,25,3,16,7,1,23,11,0,9,12,2,6,1,7,3,1,3,6,8,8,2,10,3,19,6,12,5,2,7,10,5,4,1
"COG2180",13,1,1,1,0,2,1,1,6,0,1,0,2,3,3,2,0,0,1,1,0,2,1,1,13,1,2,0,3,0,0,1,3,3,4,1,2,5,3,2,0,1,3,0,0,0,8,0,4,0,2,2,0,7,1,0,0,2,0,0
"COG2181",11,0,1,1,1,1,1,0,4,0,2,0,3,6,3,2,0,1,0,1,1,0,3,4,5,2,1,1,0,0,0,0,3,0,2,1,0,3,1,3,2,1,5,0,1,1,3,0,3,1,1,0,1,10,0,2,0,2,0,1
"COG2182",34,46,26,43,59,30,4,26,4,12,0,36,7,19,7,64,13,42,10,32,24,24,4,7,28,34,5,24,3,49,56,4,83,43,5,21,15,16,13,25,19,16,5,17,31,12,38,7,54,17,8,18,16,31,36,14,27,27,23,18
"COG2183",32,86,63,56,51,64,65,78,78,101,76,87,47,100,50,83,96,85,79,76,83,53,50,85,59,75,66,103,79,88,40,17,55,45,31,40,38,33,37,38,21,47,22,41,47,32,32,40,41,33,35,34,32,36,27,41,38,38,44,32
"COG2184",34,23,13,28,28,19,18,11,6,47,3,20,49,18,16,22,21,37,50,28,19,21,8,16,13,17,13,17,8,21,14,15,7,24,10,16,42,15,17,32,10,12,20,28,14,13,16,13,18,25,19,14,18,13,8,21,22,17,15,6
"COG2185",37,13,74,50,5,76,69,49,111,16,88,48,24,16,55,55,8,33,44,28,78,75,73,54,19,31,56,74,123,44,61,77,30,64,58,49,31,85,52,43,93,66,70,68,7,54,63,87,45,82,68,80,49,91,44,56,45,51,31,100
"COG2186",36,46,31,36,31,36,25,24,28,31,31,39,19,37,28,22,15,21,23,20,28,17,84,31,183,36,63,36,32,34,19,17,36,23,22,36,35,25,31,39,24,28,30,33,19,24,45,27,55,9,29,20,33,61,28,32,14,42,18,29
"COG2188",161,33,32,45,86,23,24,32,29,28,28,32,21,33,57,13,7,20,16,20,33,28,97,38,131,46,33,51,53,42,36,41,132,19,25,46,55,38,37,42,37,22,55,46,24,27,33,35,47,15,34,23,52,60,36,24,27,29,28,30
"COG2189",42,61,24,40,18,42,30,50,17,104,14,14,58,25,38,48,85,15,28,37,73,41,3,24,0,42,6,27,19,45,55,21,127,23,37,13,61,22,17,20,18,26,37,36,76,35,31,16,34,27,21,44,25,15,23,31,49,21,53,28
"COG2190",233,115,26,33,158,32,13,47,10,22,16,33,20,33,43,10,12,23,21,23,22,26,49,26,126,51,19,39,25,32,42,19,189,17,27,45,20,29,36,30,38,30,18,34,38,18,30,27,48,9,38,30,20,49,32,15,49,31,15,38
"COG2191",0,1,1,2,0,0,1,0,0,0,3,3,0,5,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,1,0,1,0,1,1,1,3,1,1,1,1,2,1,0,2,1,0,1,1,0,1,3,0,0,2,3,0,1,0,1
"COG2192",3,0,9,8,0,0,0,0,0,0,0,0,2,8,4,0,2,10,0,1,2,3,0,4,0,5,0,0,3,5,1,0,0,0,0,0,1,0,8,2,0,2,0,0,5,0,0,0,0,1,3,0,0,5,3,6,5,0,0,1
"COG2193",7,0,3,5,0,10,12,13,10,0,11,3,3,6,6,8,1,2,3,1,7,4,3,5,13,4,5,0,11,5,4,7,1,8,8,4,5,5,13,18,3,3,2,7,0,2,8,12,6,9,3,10,15,5,10,10,6,6,4,4
"COG2194",47,21,62,40,8,61,37,24,70,59,38,24,146,33,52,68,62,42,117,78,83,29,42,42,121,21,56,14,65,61,30,63,28,13,66,36,31,82,62,112,48,34,52,51,74,44,46,60,35,48,55,36,56,60,32,64,29,27,46,44
"COG2195",109,117,148,125,104,121,153,127,146,181,136,114,237,107,108,158,163,110,152,152,161,115,128,156,111,119,137,96,115,124,114,133,185,139,157,128,115,154,129,138,122,140,157,106,129,145,99,139,138,172,142,134,131,134,153,139,99,140,117,131
"COG2197",127,52,135,197,99,143,322,157,252,79,267,168,128,119,130,120,80,68,131,139,142,328,310,214,115,82,358,128,216,152,209,486,65,113,242,114,94,127,341,135,255,294,427,198,59,264,154,145,114,191,102,201,80,174,236,151,152,178,82,195
"COG2198",16,2,12,10,8,1,6,5,5,0,16,1,13,19,6,14,3,2,7,11,9,1,7,0,156,3,11,2,7,0,3,1,4,2,12,1,10,10,11,16,7,4,23,6,0,0,38,2,27,0,2,7,0,26,4,10,0,6,0,1
"COG2199",122,229,195,185,185,100,44,121,64,71,65,167,51,125,60,90,74,166,82,184,81,110,237,100,537,184,83,179,59,202,61,28,85,106,37,103,87,60,38,51,56,43,78,40,85,45,80,29,153,40,54,33,79,87,70,50,88,94,104,41
"COG2200",56,80,91,105,115,63,20,60,25,27,41,58,25,84,23,53,21,76,22,82,30,65,150,54,407,72,39,64,32,73,59,23,91,95,48,65,74,47,35,64,43,34,116,16,71,49,105,28,137,31,34,36,92,102,58,52,53,122,72,26
"COG2201",3,16,7,16,3,12,1,2,5,2,2,12,0,5,7,8,1,18,1,14,8,4,12,9,21,6,1,7,3,13,11,3,21,16,5,7,8,6,6,2,4,5,5,1,12,3,12,5,20,11,3,4,9,1,6,6,4,14,5,4
"COG2202",29,9,22,65,3,9,39,16,23,2,46,13,14,31,20,23,1,2,14,21,28,60,55,24,204,14,53,5,25,11,29,45,37,7,50,27,12,31,44,26,14,52,81,18,5,38,54,23,29,15,9,24,15,37,30,17,26,35,24,20
"COG2203",4,1,3,1,3,2,1,0,1,1,0,2,1,4,1,2,0,9,1,8,1,2,13,2,22,7,1,8,2,5,1,1,0,6,2,0,4,0,0,4,2,4,10,0,2,1,2,0,4,3,0,1,4,13,5,6,0,0,0,0
"COG2204",122,45,243,199,16,171,334,191,310,178,359,208,245,151,242,298,176,141,222,178,242,196,269,214,106,116,310,102,466,157,190,300,55,160,266,194,120,261,342,214,202,285,283,163,193,236,256,273,155,281,203,283,156,212,245,200,227,210,125,320
"COG2205",36,61,71,78,75,49,63,54,62,74,51,80,17,55,83,49,98,31,153,80,62,62,60,47,78,82,61,62,40,44,76,48,57,58,49,74,68,72,58,46,45,86,50,65,48,74,44,54,49,55,62,65,99,47,66,115,59,54,58,66
"COG2206",25,117,47,51,50,41,12,56,10,41,14,79,6,30,15,32,40,91,34,63,34,93,27,49,34,78,8,38,4,85,95,8,83,106,10,108,82,50,6,23,16,42,11,23,80,30,60,21,143,53,43,32,59,25,55,31,53,45,38,17
"COG2207",599,674,848,903,664,1034,1275,982,1150,522,1265,899,708,661,907,737,508,613,803,600,877,1396,1489,999,574,677,1332,880,1149,779,526,806,238,527,691,369,290,400,610,414,518,575,642,455,302,574,442,488,369,492,302,519,378,570,596,434,548,505,280,438
"COG2208",14,49,25,38,43,13,23,31,12,14,23,39,3,56,25,15,15,41,21,16,11,26,33,26,18,54,12,34,3,31,31,15,10,34,17,35,56,41,27,17,17,24,17,32,25,22,16,30,34,23,54,19,29,9,24,20,45,21,31,17
"COG2209",3,9,12,4,7,12,9,8,17,24,9,14,17,3,14,29,30,18,17,8,8,9,6,20,0,9,15,9,21,9,4,10,1,7,12,11,13,11,10,16,19,13,21,18,10,14,11,10,10,12,9,14,8,10,12,12,4,5,15,27
"COG2210",12,17,27,43,5,20,57,33,79,2,73,18,37,11,58,11,11,51,29,21,43,46,46,77,1,20,54,24,38,28,40,57,10,40,47,34,5,53,30,20,42,29,66,25,1,40,46,55,39,45,22,52,23,60,34,29,40,22,11,42
"COG2211",147,205,122,96,212,154,106,178,67,153,77,178,71,96,115,102,79,111,142,167,93,116,86,94,197,155,91,111,76,151,163,80,208,100,87,123,236,119,120,139,158,81,104,256,141,121,118,84,151,103,192,105,110,129,90,77,119,120,163,111
"COG2212",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2213",20,18,11,5,12,4,2,2,2,8,4,7,2,8,2,10,1,1,2,8,4,2,0,10,43,9,4,5,25,6,23,4,2,1,3,2,4,6,5,4,9,3,9,10,1,1,18,2,15,1,4,3,6,8,0,4,1,0,1,0
"COG2214",19,43,29,23,34,34,26,26,37,16,31,23,30,26,16,17,12,34,21,23,16,19,21,20,18,29,26,26,23,20,33,17,20,32,29,34,39,34,30,20,31,23,27,23,24,36,36,25,34,26,34,37,14,24,26,30,18,28,32,22
"COG2215",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,4,0,1,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0
"COG2216",19,4,34,35,8,40,47,32,49,31,65,34,13,34,30,63,1,17,28,8,22,37,48,38,32,15,66,28,55,20,42,63,9,39,52,28,14,59,66,29,34,46,60,29,3,49,31,63,29,37,34,45,47,50,34,59,40,28,11,53
"COG2217",285,286,185,209,249,198,169,185,171,134,143,205,156,230,214,162,116,212,123,151,158,209,124,227,146,254,122,161,190,186,202,123,352,184,154,234,242,188,167,174,176,172,142,207,142,169,181,199,233,174,249,194,157,131,171,207,222,185,177,200
"COG2220",38,28,56,67,16,66,60,77,81,56,80,65,116,52,48,89,56,57,69,47,52,70,54,63,13,41,84,71,87,55,68,110,32,66,117,44,61,45,101,70,94,67,66,57,32,100,68,80,56,78,50,89,79,86,62,66,49,45,33,80
"COG2221",7,20,13,13,10,13,6,15,11,6,7,12,3,9,6,5,9,2,3,7,7,6,17,12,8,21,3,8,3,14,21,3,5,14,5,12,4,15,11,14,10,5,11,13,12,10,3,4,11,8,5,4,10,11,2,10,15,20,5,3
"COG2222",25,32,12,18,33,3,12,22,8,10,7,7,7,18,41,14,8,16,12,9,11,15,28,22,67,41,13,7,10,6,11,11,18,10,6,35,16,13,11,11,5,10,16,20,9,10,18,14,16,6,7,23,13,25,13,10,15,14,9,7
"COG2223",9,0,0,3,3,1,2,1,0,1,2,0,4,4,1,9,0,2,2,3,1,0,5,3,25,2,4,0,0,0,0,2,8,2,2,0,3,0,2,6,0,1,7,1,0,0,10,0,5,0,0,1,0,11,0,2,0,0,0,0
"COG2224",4,0,4,0,1,0,1,0,0,0,1,0,1,3,1,3,0,0,1,0,0,0,2,1,35,0,2,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,4,2,0,0,3,2,5,0,1,0,0,11,0,1,0,0,0,0
"COG2225",3,1,4,3,1,0,1,0,3,0,2,1,8,12,1,1,0,0,0,8,0,1,3,0,27,1,3,0,5,0,0,1,4,1,6,1,3,3,5,7,1,0,9,2,0,0,14,0,6,0,0,0,0,5,0,2,0,0,0,0
"COG2226",22,9,13,20,7,22,25,16,22,27,29,26,35,17,24,22,25,17,22,16,25,17,25,36,19,5,25,22,26,13,15,27,9,15,27,12,14,22,22,18,34,17,41,19,12,15,22,29,7,24,24,25,24,20,19,22,20,16,11,26
"COG2227",1,0,2,8,1,5,6,1,2,0,1,5,1,2,4,2,1,2,1,5,9,7,1,2,3,1,4,1,3,4,0,2,0,0,3,1,5,3,5,5,4,11,15,1,19,10,6,5,0,10,3,4,2,3,2,9,1,3,6,6
"COG2230",48,9,13,7,11,14,3,12,4,11,3,5,2,3,4,2,1,4,2,7,3,9,24,11,26,8,6,16,9,15,9,4,6,5,8,27,12,7,4,7,7,12,6,6,16,4,10,1,20,6,4,1,15,15,2,1,4,4,4,2
"COG2231",8,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",114,141,72,109,159,61,56,94,67,125,82,59,77,67,85,105,89,75,81,78,70,62,118,87,177,116,84,72,90,96,92,77,78,74,47,122,81,93,71,87,87,56,93,104,127,53,99,75,104,68,54,63,74,74,80,74,75,63,110,83
"COG2234",45,40,66,25,59,56,75,57,98,9,115,24,22,43,80,26,10,30,53,44,47,53,63,47,39,42,80,43,35,15,58,95,24,44,64,51,61,72,42,43,62,44,43,67,20,52,77,64,33,51,49,96,27,62,52,50,73,45,21,42
"COG2235",15,3,2,0,14,3,1,3,0,0,0,2,0,20,2,5,0,1,0,0,3,1,3,0,45,2,1,0,2,4,0,0,0,4,1,0,14,1,5,4,13,7,1,16,5,0,0,5,3,3,12,6,16,2,6,12,0,1,8,10
"COG2236",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2239",24,76,51,63,62,49,49,75,44,34,39,74,15,47,62,33,29,58,36,47,38,60,29,35,16,57,32,60,56,60,75,31,91,66,46,72,76,48,61,33,70,51,48,52,38,57,56,56,51,67,59,84,38,70,63,49,75,68,46,63
"COG2240",62,28,32,29,27,35,34,35,28,24,40,26,46,29,36,41,36,24,26,26,41,35,35,34,46,31,30,38,32,28,22,17,21,15,13,19,18,19,16,18,25,9,13,19,16,17,17,12,14,13,10,18,16,15,22,13,23,19,17,12
"COG2241",24,36,42,19,25,34,40,31,50,12,42,19,4,17,48,16,11,14,21,11,25,31,32,28,6,45,16,19,21,17,36,10,7,22,40,36,34,26,12,25,17,28,14,15,15,18,35,38,24,20,28,19,10,19,34,23,35,41,10,36
"COG2242",26,31,37,19,29,26,23,35,24,12,27,26,3,17,47,15,10,16,16,17,19,17,30,22,5,40,10,21,19,20,43,10,13,21,16,31,18,38,15,17,8,24,11,13,15,20,22,31,27,17,26,37,22,19,28,37,26,23,10,31
"COG2243",22,23,37,19,18,15,27,22,18,9,14,13,3,14,23,5,5,11,9,11,10,22,20,19,2,17,12,5,29,16,27,15,14,11,18,16,15,19,17,14,9,21,14,18,7,10,11,26,7,17,13,16,17,10,20,14,22,19,12,26
"COG2244",243,170,207,210,186,233,153,189,199,169,240,226,175,180,184,149,294,186,206,172,237,187,193,172,115,171,232,227,175,184,218,328,213,169,228,198,191,198,247,200,231,205,272,184,169,243,189,232,190,196,215,147,249,142,213,228,240,215,171,201
"COG2246",16,9,7,3,19,26,4,4,0,6,2,9,0,11,9,2,5,16,3,10,1,10,1,1,1,13,0,15,1,14,7,2,14,8,3,9,16,7,2,5,2,6,1,6,11,6,3,6,8,5,16,7,8,2,3,4,6,9,12,4
"COG2247",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",26,2,10,18,7,15,11,6,12,2,2,9,9,11,7,8,2,7,9,6,8,13,21,4,46,6,10,4,13,3,1,5,2,2,11,0,4,6,16,7,6,11,6,5,2,3,3,9,0,1,3,5,2,15,3,4,6,4,2,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",162,64,44,41,86,36,18,39,22,26,27,44,83,46,35,41,53,52,32,61,18,17,58,62,139,51,21,62,30,50,45,23,78,55,33,37,49,43,31,50,47,24,25,36,50,21,36,18,64,35,39,21,45,51,23,33,34,19,55,31
"COG2253",0,0,0,0,0,0,0,0,0,5,0,0,43,0,1,7,18,0,1,0,2,0,0,0,0,0,5,0,7,3,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2255",64,37,42,49,41,43,50,38,32,62,42,44,50,59,50,49,27,59,38,48,52,34,26,45,30,47,38,63,48,27,41,32,47,52,44,56,52,48,40,33,36,38,38,48,38,53,45,36,44,45,52,45,47,41,32,44,51,44,61,51
"COG2256",67,59,46,49,81,50,49,49,45,62,43,61,68,64,44,55,57,58,50,54,44,45,29,54,48,43,34,79,41,44,62,38,52,56,46,61,67,48,60,56,64,46,47,63,59,49,41,59,53,65,61,57,53,34,51,54,45,63,70,59
"COG2257",2,5,3,10,1,2,0,3,0,0,0,9,0,1,0,4,1,5,1,1,2,2,1,6,5,3,0,3,1,5,4,1,6,6,0,3,1,2,1,3,1,2,1,2,4,2,2,0,12,0,1,1,4,0,3,2,0,5,2,1
"COG2258",13,24,7,11,21,5,4,8,2,14,2,13,0,9,15,1,7,2,5,6,7,7,7,6,22,15,5,6,12,8,9,0,9,8,6,21,7,7,7,11,1,11,5,11,6,5,17,10,16,2,10,9,4,13,9,10,6,8,4,7
"COG2259",6,1,6,0,2,11,13,16,15,1,15,12,1,7,7,7,2,4,12,3,7,8,7,7,8,9,14,0,8,7,9,18,1,3,11,5,5,3,11,12,6,10,9,6,2,10,13,11,4,9,6,10,12,12,11,11,12,5,1,4
"COG2261",17,1,1,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2262",59,63,59,45,48,51,45,64,51,73,52,52,64,60,53,63,68,46,73,55,40,38,45,57,42,56,45,41,45,52,49,33,62,75,38,51,36,57,37,53,40,52,34,63,47,57,53,42,50,56,44,49,60,45,46,37,53,64,56,40
"COG2264",40,34,38,48,32,41,32,40,34,29,33,50,51,23,40,30,45,44,27,47,42,28,28,45,26,37,32,41,48,43,38,28,44,42,40,45,43,50,29,32,44,45,31,39,33,48,43,43,52,35,48,31,34,29,37,35,51,38,37,47
"COG2265",88,108,88,83,126,67,64,66,51,108,57,85,88,70,85,104,72,84,62,84,63,73,44,72,91,124,50,83,71,77,98,60,108,98,45,84,111,79,61,68,62,71,57,76,85,63,75,62,85,61,99,57,84,53,61,65,80,84,103,72
"COG2267",44,46,22,18,52,27,5,29,9,14,17,25,4,33,24,21,16,28,15,12,18,15,28,16,51,47,8,31,17,27,29,6,52,30,10,41,40,12,21,20,21,20,9,27,27,18,29,14,45,22,19,23,20,21,29,23,25,26,34,22
"COG2268",11,12,26,34,4,11,15,17,13,8,24,9,18,42,4,15,9,28,6,14,25,36,27,32,42,18,32,8,14,25,36,27,45,17,7,25,14,11,12,13,15,16,41,11,15,22,22,13,19,25,22,18,18,7,13,9,10,41,13,13
"COG2269",4,0,3,3,1,0,1,0,2,0,3,1,1,2,1,2,0,0,0,1,1,0,2,0,25,0,1,0,2,0,0,2,1,0,1,0,3,1,1,5,0,0,1,0,1,0,4,0,4,0,0,0,0,9,2,1,0,1,0,2
"COG2270",13,17,10,5,26,5,4,18,3,8,2,11,3,10,11,10,2,12,4,4,7,9,4,3,5,15,0,6,5,12,6,2,10,4,4,14,0,3,6,2,9,1,0,3,7,8,8,0,4,4,3,7,4,6,4,2,10,3,2,2
"COG2271",15,0,11,1,5,9,17,7,11,3,10,23,8,9,10,29,0,14,8,2,9,3,26,10,46,7,9,13,27,9,12,43,4,9,27,12,25,17,22,33,34,20,26,30,21,70,16,38,24,28,22,18,33,33,12,32,7,24,2,44
"COG2272",43,24,18,27,55,26,35,16,14,102,7,28,61,12,13,65,85,19,43,56,44,5,6,18,1,38,7,22,7,20,14,8,34,17,19,15,36,12,16,24,32,15,7,15,56,15,20,11,36,16,15,26,25,13,18,30,26,22,48,19
"COG2273",9,10,35,67,4,34,66,53,42,51,55,21,174,25,49,40,19,48,45,28,31,65,71,68,0,31,69,50,45,57,39,88,4,18,40,41,23,39,42,48,56,25,79,54,52,40,40,33,61,26,28,57,48,40,31,45,45,34,61,26
"COG2274",79,85,46,80,29,42,171,78,96,152,72,47,118,64,65,273,205,34,165,165,103,99,24,104,8,82,61,51,97,84,88,53,10,23,90,84,76,70,77,39,37,84,159,70,176,55,109,44,58,79,78,91,99,55,93,183,91,88,94,55
"COG2301",28,9,10,8,12,1,8,7,7,7,5,2,12,3,20,2,7,21,2,3,3,11,12,9,32,10,2,1,5,8,6,7,11,6,4,17,6,9,3,11,4,17,16,5,1,3,5,6,9,5,4,10,11,12,7,6,3,6,7,2
"COG2302",37,21,12,9,34,14,10,21,5,11,2,16,5,16,20,8,9,22,8,23,7,12,2,9,4,37,3,27,4,29,23,2,23,17,5,20,28,8,7,8,6,7,5,22,22,15,13,6,20,10,40,14,17,5,23,16,18,7,26,10
"COG2303",2,0,2,4,1,0,1,0,0,0,4,1,2,4,0,3,0,0,2,0,4,0,3,0,31,0,0,0,2,0,0,1,0,1,2,0,5,3,0,3,1,0,2,0,0,0,7,0,0,0,0,1,0,12,0,2,0,1,2,0
"COG2304",5,33,68,101,12,85,60,36,79,61,72,49,99,30,46,57,83,81,70,60,63,68,54,84,13,34,88,69,54,45,36,98,3,53,67,30,49,58,66,55,70,51,106,45,55,69,32,62,36,77,82,53,34,55,47,41,40,83,78,62
