"","DLF004","DLM020","NLM008","NOF010","NLF009","NLM006","DOF009","DOM021","NLM025","DLF010","NOM014","DLM015","NLF013","DOM001","DLM012","DLM028","NOM018","DLM001","DLM023","DLF009","NOM015","NLF008","DOF007","DLF005","NOM017","NLM002","NOM026","DLM004","NOM010","NLM007","DOM005","NLM004","DLF014","NOM008","DOM008","DOM015","DLM013","NOM012","DLF006","NLF007","NLM026","DOM016","DOM013","NOM007","NLM010","DLM027","DLM006","NOF012","DLM003","DOM019","DLM021","NOM013","NOM004","NOM019","DLF003","DLM010","NLM023","DLF007","DOF012","NLM017"
"COG2344",20,38,34,22,35,31,44,27,8,26,35,36,38,30,8,16,22,31,39,21,28,33,26,30,19,9,28,31,30,39,31,10,26,33,33,36,45,27,36,38,51,22,31,21,34,21,25,24,33,22,31,23,27,23,15,28,36,40,27,37
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG2348",1,1,0,3,2,4,8,1,4,18,13,2,8,1,89,4,4,10,3,30,0,1,0,21,1,5,18,3,0,2,0,11,1,6,0,24,11,3,2,5,22,4,6,23,7,13,1,68,13,4,2,5,1,9,19,2,1,0,1,2
"COG2350",0,1,0,2,2,1,0,2,0,1,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,5,0,0,0,2,1,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,5,0,0,2,1,5,1,1
"COG2351",0,0,2,2,0,3,9,2,1,3,0,0,3,2,1,0,4,0,0,2,0,1,3,3,0,0,11,0,0,0,2,0,0,2,1,0,0,1,2,2,0,0,0,5,0,0,0,0,0,1,0,1,2,0,3,9,2,0,3,0
"COG2352",0,1,2,3,0,5,10,1,1,6,3,1,0,1,116,8,5,3,0,36,3,2,1,0,2,5,16,0,0,3,9,4,61,0,5,0,10,0,5,0,1,1,1,3,1,33,2,1,3,0,2,3,6,2,0,21,1,2,33,3
"COG2353",0,1,1,0,0,0,0,1,2,2,8,0,0,3,0,4,0,0,0,9,1,1,0,0,0,0,7,1,0,0,10,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,7,0,0,3,0
"COG2354",0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,4,3,0,0,7,1,0,1,0,0,0,9,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,2,1
"COG2355",44,33,27,49,44,43,44,36,60,38,44,40,48,30,24,27,26,58,38,9,45,39,28,44,74,102,22,27,25,36,31,75,11,45,43,51,26,53,33,35,40,35,41,45,37,29,39,32,36,43,27,27,35,57,51,53,30,40,36,23
"COG2356",2,1,5,4,1,13,4,0,14,10,1,0,1,2,2,4,2,10,1,8,0,26,1,5,1,70,5,1,1,1,5,0,0,12,0,0,0,8,1,34,4,12,5,20,2,0,19,0,1,46,2,8,5,3,13,3,4,1,1,0
"COG2357",18,15,51,10,39,16,21,17,19,47,23,17,38,19,69,28,34,18,19,14,12,8,12,29,27,10,43,15,36,33,17,28,49,15,17,30,19,36,39,32,45,23,21,37,19,44,18,37,10,22,10,39,19,18,29,15,13,29,61,35
"COG2358",11,7,11,10,14,2,12,6,14,31,8,17,14,13,7,19,14,12,8,1,10,11,4,23,13,3,18,7,11,28,2,15,12,11,7,9,18,12,17,23,17,18,8,13,21,13,27,15,5,16,11,23,3,18,20,9,4,10,3,5
"COG2359",1,0,2,0,0,1,0,2,2,4,0,0,3,0,0,1,0,0,0,4,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,4,4,4,0,3,0,7,2,0,0,2,12,0,3,0,16,1,0,4,0,0,0,0,0
"COG2360",10,8,4,18,10,14,6,1,19,9,9,8,5,11,2,9,3,2,3,13,6,9,1,3,32,48,1,3,7,2,5,10,0,4,4,5,4,7,4,0,0,2,0,6,2,4,10,0,4,3,7,6,1,8,1,6,5,1,3,1
"COG2361",24,7,5,3,6,15,11,12,17,22,3,5,9,8,3,8,4,7,4,4,1,4,16,9,4,12,2,5,4,9,22,16,0,5,9,10,1,19,8,12,2,7,9,19,5,4,17,2,16,3,3,11,8,3,5,6,6,9,13,10
"COG2362",0,1,1,6,2,1,6,0,1,2,1,2,1,3,0,1,1,2,5,3,1,0,2,2,0,0,1,0,0,1,3,1,4,1,3,0,1,1,3,2,3,1,0,0,0,0,0,1,2,1,2,1,1,1,1,1,0,4,6,3
"COG2363",0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,3,2,0,0,7,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,3,0
"COG2364",9,18,46,24,26,36,32,17,14,27,21,14,30,19,11,16,46,15,27,12,13,16,20,45,7,8,48,16,18,25,22,26,37,20,18,25,44,27,19,21,32,21,22,35,18,11,20,17,17,24,11,41,14,25,16,30,28,30,29,21
"COG2365",15,29,8,21,20,17,19,25,1,13,16,27,11,15,22,16,10,22,38,19,33,19,50,8,7,4,15,18,15,28,46,6,5,23,33,21,15,16,11,23,17,17,18,18,20,34,8,23,20,31,34,11,13,15,13,26,31,39,51,33
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,15,1,0,1
"COG2367",32,39,27,35,61,40,37,28,4,30,54,32,20,31,11,24,23,14,39,15,31,26,29,23,61,8,29,31,13,36,22,15,7,46,37,33,30,34,28,25,27,17,32,20,27,22,35,20,39,31,29,38,25,35,40,21,35,47,37,25
"COG2368",2,1,2,8,1,3,6,4,3,10,4,5,1,3,3,2,0,8,4,0,6,4,1,1,1,0,5,0,1,6,3,1,15,3,11,0,13,3,8,2,0,4,4,1,5,8,2,4,17,2,2,5,11,5,1,12,8,2,2,1
"COG2369",6,12,0,3,1,0,2,10,1,7,33,5,4,9,1,1,5,10,0,36,0,2,1,2,1,2,19,1,1,1,1,2,0,0,0,10,0,5,3,16,1,4,4,0,9,7,14,8,20,0,0,1,1,1,2,1,0,1,0,0
"COG2371",0,0,1,2,1,2,1,1,8,4,1,0,2,0,0,2,1,0,3,0,2,1,0,1,0,0,11,0,0,1,1,2,2,0,1,1,1,3,1,5,2,0,3,0,2,1,0,1,4,2,0,2,2,0,2,7,1,1,0,2
"COG2372",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,7,0,2,1,0,0,0,8,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0
"COG2373",114,197,45,141,115,130,113,113,111,37,84,122,86,140,19,102,60,158,62,114,127,147,118,57,114,299,32,173,112,94,214,83,4,106,168,78,80,76,55,82,64,167,85,115,104,68,126,60,182,118,146,66,108,70,66,101,126,124,21,117
"COG2374",1,0,2,10,11,1,2,18,0,0,24,0,1,0,1,3,7,3,3,0,0,0,20,4,0,2,11,29,1,12,2,0,7,5,0,12,3,0,7,5,1,10,9,3,10,1,2,0,3,20,1,2,33,6,0,0,1,0,0,1
"COG2375",0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,11,0,1,0,0,0,3,3,0,0,1,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,2,1
"COG2376",12,16,6,10,7,27,8,15,2,28,5,21,2,19,22,14,13,15,10,23,8,36,16,15,15,7,20,8,3,15,14,7,23,4,20,2,22,6,21,12,8,24,12,6,8,32,10,14,13,6,8,12,22,9,2,26,27,14,11,17
"COG2377",5,3,1,2,6,1,3,1,13,4,3,10,7,7,3,7,6,4,6,9,6,7,4,0,0,0,13,3,5,7,5,3,1,10,5,9,5,10,7,2,5,4,2,3,6,0,1,5,1,13,4,0,4,8,1,8,6,1,4,6
"COG2378",8,14,21,26,13,25,12,22,17,22,26,23,10,22,8,21,18,21,9,17,3,9,39,15,6,14,11,25,17,16,21,11,1,4,1,34,35,18,28,17,22,9,24,23,9,6,14,12,14,24,34,15,15,24,13,19,22,16,12,13
"COG2379",5,5,3,1,13,5,4,2,5,8,2,2,13,9,0,11,2,7,23,5,20,9,0,4,8,1,17,4,3,16,5,15,0,4,4,7,11,8,6,8,18,3,14,2,7,10,4,12,5,6,7,2,0,12,6,9,4,6,0,2
"COG2382",24,30,39,57,58,46,30,46,37,30,92,42,45,69,8,40,42,32,26,28,73,31,19,27,70,30,16,33,32,44,32,76,3,64,51,35,33,32,47,35,23,33,29,26,34,44,44,31,44,42,52,20,92,26,49,61,23,24,25,54
"COG2384",14,4,19,7,9,9,10,8,7,14,8,11,19,13,12,15,14,9,14,5,9,5,3,17,10,2,16,3,7,9,2,16,21,2,9,12,21,15,15,17,21,17,11,13,9,25,9,16,4,7,3,20,7,14,22,6,7,6,20,6
"COG2385",30,41,44,39,47,41,32,39,32,57,66,51,69,50,20,42,62,41,49,13,54,38,30,65,31,12,50,38,70,60,41,35,39,59,28,43,44,53,51,62,68,53,58,44,50,32,50,64,36,73,36,51,51,47,61,47,34,53,17,34
"COG2386",0,0,1,0,2,0,0,0,0,2,1,1,0,1,0,3,1,2,1,6,0,1,1,0,0,0,3,1,0,2,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,3,1,2,2,0
"COG2388",5,7,3,1,6,9,5,6,3,6,7,4,7,11,4,6,4,8,6,15,6,3,18,5,1,3,9,11,4,9,13,1,6,12,16,5,5,6,15,2,1,8,8,5,5,3,4,4,18,5,3,6,17,4,1,11,8,15,4,5
"COG2390",2,6,1,0,3,24,14,8,5,17,8,5,3,10,21,12,4,8,6,34,5,15,12,8,5,4,25,5,10,2,8,4,41,7,6,9,16,10,12,5,9,9,6,8,2,28,8,9,5,1,6,16,3,4,4,41,9,7,50,3
"COG2391",0,1,1,1,1,1,1,1,0,1,0,3,0,2,4,7,5,1,0,27,0,4,3,0,0,1,11,0,0,3,3,2,0,1,3,0,0,0,0,0,0,5,0,0,1,1,0,6,2,0,0,0,3,0,0,4,1,0,3,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,1,1,0,0,1,1,1,0,7,1,0,0,0,0,3,0,2,2,0,0,0,2,0
"COG2405",0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",2,10,1,1,0,2,1,4,0,2,2,4,1,2,1,1,1,1,1,4,2,2,10,2,0,1,0,7,3,1,10,1,0,3,7,4,1,0,1,2,1,7,0,1,6,1,3,1,4,4,5,4,5,0,0,0,4,8,0,7
"COG2407",68,74,128,115,106,75,61,125,93,72,102,123,57,64,29,85,92,76,54,59,107,104,87,76,101,81,67,96,72,65,101,64,47,94,92,105,83,72,67,59,90,88,66,77,84,45,81,50,58,94,70,75,68,71,51,86,112,88,52,115
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,42,0
"COG2414",3,2,1,15,5,4,9,2,3,7,2,1,6,10,3,7,11,8,30,24,16,21,2,8,11,2,6,3,6,21,0,6,0,8,3,8,10,12,11,6,1,8,3,4,3,10,6,2,0,9,9,1,7,8,8,4,7,3,8,1
"COG2421",1,5,0,2,1,2,2,1,0,1,1,0,0,2,1,1,1,9,2,3,3,3,4,2,1,2,6,0,1,1,4,1,2,6,0,0,4,0,3,0,1,7,0,1,4,1,1,2,1,0,4,2,4,0,0,4,0,6,1,1
"COG2423",6,9,3,3,3,1,6,2,3,7,0,4,6,8,2,2,4,4,5,2,2,0,0,5,1,1,2,0,0,0,7,2,5,2,3,2,3,13,9,7,5,4,10,6,14,3,6,8,13,9,0,12,1,3,17,1,6,18,0,0
"COG2425",36,17,16,30,20,28,13,24,29,36,24,26,7,16,4,19,18,24,7,15,16,19,46,14,47,61,9,28,15,4,45,32,1,9,31,23,13,22,16,4,12,19,7,1,14,16,32,14,4,17,16,14,25,12,25,21,29,32,1,16
"COG2426",0,0,1,0,1,0,1,4,1,8,1,0,1,5,0,3,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,4,0,4,0,5,4,10,4,3,2,1,8,4,1,0,3,1,2,1,2,2,0,4,7,0,1,0,2,0
"COG2431",27,38,13,29,30,35,52,45,14,14,50,34,36,33,11,25,28,27,25,23,29,31,50,25,36,25,16,36,24,26,52,21,10,37,38,33,33,18,31,14,18,45,16,17,20,14,22,16,32,31,41,28,49,13,22,44,41,45,13,32
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,22,1,1,1,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,5,0
"COG2452",7,1,3,4,6,9,7,8,1,1,21,1,4,2,2,2,22,5,6,2,0,25,5,4,7,3,8,8,4,12,1,7,27,0,1,1,11,7,4,3,5,5,11,5,8,15,3,2,1,3,2,5,4,4,2,4,0,4,13,3
"COG2453",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,14,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",3,5,1,2,2,1,2,1,1,7,1,6,5,2,11,7,5,2,3,0,6,0,2,4,0,10,4,0,4,0,0,10,17,1,5,2,4,9,5,6,6,6,0,44,6,40,12,4,5,0,4,8,12,6,6,4,5,6,70,12
"COG2501",7,4,11,2,7,2,7,5,8,10,5,5,15,11,9,8,5,5,7,4,6,2,1,7,4,1,8,1,7,8,5,9,15,3,0,9,7,10,8,7,10,4,10,11,6,14,7,8,13,7,3,8,3,9,4,5,3,6,8,10
"COG2502",40,28,39,38,36,46,19,35,44,21,37,25,36,24,17,31,41,31,37,22,31,36,29,22,45,33,33,33,23,38,34,37,14,34,38,28,17,28,28,34,32,30,33,27,27,41,31,28,36,42,39,24,22,27,41,39,19,20,47,28
"COG2503",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,3,4,0,7,1
"COG2508",31,14,84,32,43,31,33,25,26,70,32,38,63,46,70,45,62,28,59,35,27,14,17,58,30,5,65,20,42,44,24,49,137,18,27,48,40,82,46,58,46,36,46,67,33,77,58,32,35,38,29,66,21,52,42,44,23,32,45,48
"COG2509",74,69,55,77,75,66,86,73,67,93,87,73,82,70,39,95,87,80,110,30,79,71,36,93,69,105,65,48,89,101,24,38,29,41,33,54,45,46,29,51,46,29,40,60,44,42,50,67,30,30,47,43,27,61,54,34,32,25,21,26
"COG2510",6,4,26,5,6,1,6,7,7,10,2,9,6,8,2,7,4,4,17,3,6,6,2,11,9,1,10,2,13,4,1,9,7,3,3,6,19,11,15,13,13,6,19,7,12,8,9,19,4,9,1,8,2,13,17,1,4,3,0,3
"COG2513",13,9,7,7,7,7,4,3,5,1,6,14,14,7,1,11,4,10,1,8,7,1,7,2,1,2,13,4,25,0,9,6,0,11,23,25,2,0,6,5,5,10,13,8,4,1,6,5,13,21,15,4,5,3,4,7,3,18,2,18
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2515",1,12,3,4,2,3,5,4,4,2,6,3,4,6,1,6,7,5,3,10,4,0,3,2,0,4,0,2,5,1,1,1,9,1,7,1,1,3,6,3,1,5,9,1,1,10,1,4,6,5,1,2,8,1,4,1,2,2,2,1
"COG2516",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,3,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2519",0,0,0,1,0,0,5,0,0,0,0,0,0,1,32,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,1,1,0,0,5,0
"COG2602",3,0,66,0,10,18,3,9,1,3,13,6,6,2,10,8,6,1,9,1,4,4,7,13,6,15,8,3,6,6,3,8,7,2,6,5,5,20,4,8,4,10,6,7,4,2,26,8,15,4,3,8,8,3,3,2,4,5,4,2
"COG2603",1,0,1,1,0,1,2,0,1,1,0,2,0,0,1,4,0,0,0,7,0,1,1,0,0,0,11,0,0,0,4,0,0,0,1,0,0,0,6,0,0,4,1,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,4,1
"COG2604",0,3,7,0,2,0,0,3,41,0,0,1,8,2,0,2,18,2,0,0,0,0,0,3,1,1,2,1,18,6,0,10,5,0,0,12,1,4,4,0,0,2,0,10,12,0,0,2,0,4,4,7,5,12,1,2,1,1,0,0
"COG2605",28,27,18,23,13,26,22,20,18,3,33,17,13,14,1,16,32,16,14,4,20,13,30,19,15,9,9,45,20,21,42,15,22,38,29,39,14,33,22,30,27,58,31,33,41,30,27,20,43,27,19,30,72,27,25,28,27,65,13,21
"COG2606",21,23,31,28,23,34,34,28,19,40,26,23,30,21,31,30,23,29,29,41,18,25,25,28,11,6,36,22,25,19,19,16,40,19,16,21,43,36,44,27,26,19,16,24,31,16,20,37,28,35,24,32,24,30,15,21,31,17,40,19
"COG2607",11,9,33,19,27,30,16,12,6,27,10,27,40,23,7,23,24,15,32,4,20,15,11,32,24,2,19,9,24,29,0,23,35,16,7,21,26,30,16,34,29,13,33,29,19,29,14,24,15,14,21,24,10,25,20,13,8,10,19,28
"COG2608",8,8,12,5,13,3,6,7,15,16,11,9,12,9,8,7,21,4,15,2,18,3,2,21,9,6,10,8,23,7,2,16,6,7,5,14,46,16,16,14,20,6,16,17,24,30,13,12,4,11,17,10,7,12,9,13,5,9,12,9
"COG2609",0,1,1,1,1,4,0,1,1,2,0,2,0,0,2,11,8,0,0,10,2,3,1,0,0,2,19,1,0,5,8,2,0,0,2,1,3,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,4,1,0,10,3,1,1,0
"COG2610",30,36,56,28,25,44,21,18,10,25,43,20,28,25,55,41,26,26,52,97,20,36,42,22,22,18,81,35,20,26,34,25,78,29,41,20,43,17,40,11,16,28,20,5,33,42,17,13,38,13,41,22,23,16,14,34,31,36,32,36
"COG2703",4,3,20,7,11,2,1,0,4,9,1,11,19,3,0,8,13,1,1,0,2,0,0,1,2,1,11,3,11,0,8,4,2,1,0,3,1,6,2,4,9,4,1,16,8,7,8,4,1,3,8,11,2,7,6,5,3,5,0,10
"COG2704",16,40,10,26,21,35,46,72,15,18,60,45,28,28,15,24,26,39,22,41,38,44,44,22,4,41,21,53,37,54,40,10,2,45,46,43,17,20,31,11,9,35,22,21,24,16,20,20,23,31,35,30,28,25,7,45,40,35,33,34
"COG2706",17,33,25,29,30,29,24,23,24,17,38,20,31,22,10,25,38,18,18,22,23,22,35,14,9,13,34,48,16,33,51,20,39,29,26,32,12,30,22,22,22,19,13,16,22,20,22,16,22,25,15,25,35,8,25,35,20,36,30,58
"COG2707",0,2,0,0,0,7,0,3,0,0,0,0,1,1,2,2,0,0,1,7,0,5,1,1,0,0,7,0,0,0,0,0,0,1,0,0,3,0,3,0,0,3,2,1,0,4,0,0,2,0,0,1,0,0,1,3,1,0,4,1
"COG2710",3,14,5,6,4,7,19,8,3,12,4,14,14,21,4,8,2,18,21,3,4,7,9,14,1,3,7,3,8,4,3,6,31,4,3,1,9,10,15,2,4,4,8,4,6,20,4,2,5,4,3,12,3,3,0,12,4,5,0,3
"COG2715",52,24,33,46,33,26,25,36,49,32,43,38,33,33,5,14,37,50,22,12,32,25,27,25,59,41,26,37,31,38,10,29,7,21,18,14,11,13,6,15,13,14,15,24,14,9,14,11,13,19,15,14,15,8,15,19,18,19,4,12
"COG2716",0,1,1,0,0,1,1,0,0,3,0,0,0,1,1,1,0,0,0,9,0,3,0,0,0,1,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,1,0
"COG2717",3,1,4,2,2,1,1,1,0,8,3,0,6,4,0,3,4,0,2,9,19,1,0,0,1,2,9,0,0,2,3,3,0,10,0,2,0,1,1,1,3,1,2,1,6,0,9,0,0,1,2,2,2,1,1,6,1,27,1,1
"COG2718",1,0,1,1,1,2,0,2,0,1,0,0,0,3,1,8,0,1,2,11,0,2,3,0,0,1,9,1,0,1,5,0,0,0,4,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,1,3,1
"COG2719",0,1,1,0,0,2,2,2,1,2,0,1,0,1,5,4,0,0,0,7,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,6,0
"COG2720",8,10,24,12,14,7,15,6,8,37,17,14,20,16,3,25,21,18,14,8,11,2,3,47,9,3,22,2,23,16,6,15,25,6,4,10,17,14,17,20,49,11,60,39,10,13,11,75,6,31,5,21,5,19,30,5,12,7,14,24
"COG2721",59,44,40,38,50,39,39,35,16,47,71,64,50,49,19,40,31,47,136,38,51,58,19,39,66,67,54,44,58,68,41,43,43,60,53,33,71,37,27,52,47,50,34,18,42,43,52,35,26,59,57,34,37,52,35,58,26,48,20,50
"COG2723",20,25,51,31,53,45,39,16,42,58,25,35,49,53,99,83,73,28,137,109,43,10,37,74,39,24,108,8,43,24,27,108,101,75,22,28,91,42,43,72,78,30,39,54,70,91,25,42,65,35,52,62,55,40,64,135,78,27,199,53
"COG2730",119,36,37,103,85,34,44,26,64,58,36,34,76,76,86,66,61,38,42,17,61,27,52,98,179,13,23,31,119,9,30,109,34,89,32,34,50,87,50,102,94,21,29,56,65,73,73,63,26,79,36,67,56,64,126,13,57,49,14,56
"COG2731",18,22,22,21,25,33,27,52,21,14,36,26,22,29,11,29,18,19,25,44,19,28,24,33,16,45,34,20,24,19,26,27,9,25,27,26,20,19,25,15,18,27,17,16,26,21,29,23,33,24,29,26,19,16,21,35,27,24,37,18
"COG2732",0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,3,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,4,0
"COG2733",0,0,2,3,0,19,4,3,6,4,0,3,0,4,4,5,1,1,0,23,1,18,1,5,14,0,7,1,0,0,5,2,23,0,2,1,4,0,8,0,0,4,9,1,2,23,0,4,1,0,0,7,0,4,1,12,2,3,18,1
"COG2738",18,21,32,22,24,11,18,26,9,16,24,23,18,22,10,26,33,21,11,14,26,21,26,10,7,10,21,36,20,23,17,9,11,25,22,26,13,25,29,32,32,26,36,19,21,8,21,21,22,27,32,23,38,20,25,18,20,45,15,26
"COG2739",10,6,13,7,8,5,11,8,11,20,5,7,17,9,7,7,10,3,16,2,7,3,2,19,9,0,10,3,12,8,0,10,10,9,6,4,6,9,9,13,20,3,14,12,10,21,11,24,10,7,5,15,9,9,11,3,5,3,20,10
"COG2740",7,2,6,5,7,9,9,5,8,21,3,6,10,11,9,5,5,4,9,1,2,4,2,14,9,2,20,1,11,8,5,6,6,0,4,12,11,13,13,8,15,9,6,12,6,9,6,11,5,6,4,7,1,10,8,0,7,2,15,7
"COG2746",4,6,1,5,2,2,1,0,10,1,3,4,10,4,3,0,3,2,0,14,0,10,3,2,1,1,6,3,2,3,2,3,0,0,0,2,2,1,2,1,0,0,0,7,4,8,9,2,3,2,0,0,3,2,0,1,3,2,19,11
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",189,203,111,158,167,193,142,173,126,109,227,158,159,121,43,114,140,160,164,68,123,180,160,138,191,75,100,169,148,201,147,212,78,165,184,193,105,154,104,157,138,153,152,107,158,104,140,99,122,193,201,116,197,154,163,130,126,172,71,155
"COG2759",57,57,41,52,43,36,79,53,65,87,52,44,58,55,86,56,69,80,75,42,58,69,53,79,89,84,66,56,64,82,48,60,91,58,59,72,97,67,45,68,85,64,78,66,62,78,77,68,57,51,64,69,37,85,68,47,41,44,50,63
"COG2761",0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,9,0,0,0,2,0,0,0,0,3,1,2,1,1,0,0,0,3,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,10,2
"COG2764",0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,5,0,0,2,0,0,0,2,0,0,8,0,0,5,1
"COG2766",0,0,0,0,0,2,0,1,1,5,0,0,0,1,5,9,0,1,1,14,1,1,1,0,0,0,8,0,0,1,5,0,0,2,5,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,11,1,0,6,0
"COG2768",18,26,12,20,23,22,31,32,6,24,37,21,21,24,16,32,20,27,40,11,26,36,9,12,22,3,24,15,19,44,7,16,34,20,29,20,46,20,30,31,40,35,30,19,22,31,14,17,19,35,32,22,18,35,15,14,31,11,13,7
"COG2770",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0
"COG2771",1,8,3,2,1,12,6,4,2,18,0,1,0,8,28,17,4,3,0,71,1,7,13,3,1,7,24,2,1,3,6,0,7,3,14,3,6,1,18,1,3,9,3,1,1,1,0,6,2,0,1,3,16,1,4,30,8,4,19,1
"COG2801",340,115,247,138,135,266,188,231,234,143,71,125,136,151,287,89,139,183,133,746,143,139,119,247,164,45,363,82,84,181,66,188,485,146,173,67,221,160,203,153,152,217,184,153,263,284,267,243,157,268,126,207,77,200,384,117,145,123,223,101
"COG2804",16,8,18,11,20,19,20,9,15,34,16,21,38,16,16,71,15,11,10,126,16,9,7,38,9,11,40,4,30,5,7,27,13,8,14,8,12,22,24,29,44,20,29,21,38,30,29,17,21,10,11,34,12,29,51,27,17,11,43,19
