"","NOM018","NLF008","DOM003","NLM029","DLM001","DOF007","DOM018","NOM002","DOF011","DLM006","NOF005","NOM016","DOF014","NLF007","DOM026","DLF004","NOM029","NOF010","NLM006","DLM016","DOM016","DLM021","NOM010","NOM014","DLF006","DLF007","DLM015","NOM028","NLM027","DLM022","NOF011","NOM022","NLM004","NLM026","NLM017","NOM009","DLM005","DLM010","NLM023","DLF008","NOM013","NOF014","DLM008","DLM024","NOM007","NOF009","DOM022","DLM020","NOM027","NOM025","NLM007","NOF008","DLM013","NLF012","DOM010","NOM020","DLM014","DLM003","DLM018","NOM026"
"COG1921",8,3,11,1,1,3,2,3,5,1,1,2,3,0,1,6,4,2,8,1,4,3,2,5,8,4,2,6,13,12,3,4,5,1,7,13,9,19,8,21,4,6,5,34,1,4,5,2,0,8,3,0,10,3,15,3,9,2,4,25
"COG1922",12,26,39,9,18,28,23,25,32,25,20,29,26,24,33,23,24,27,15,27,39,25,33,43,38,45,21,12,18,14,20,11,30,10,21,4,14,17,17,33,33,16,18,14,21,25,26,21,15,14,36,32,27,29,15,68,20,32,22,9
"COG1923",2,2,7,1,5,2,1,1,2,2,0,0,3,1,0,3,0,1,5,2,5,2,0,3,6,2,1,2,0,3,1,3,2,4,0,2,6,3,4,0,2,4,3,8,2,3,2,0,2,0,1,4,8,2,1,6,1,2,0,7
"COG1924",81,56,122,125,59,19,88,151,50,91,81,65,81,102,92,65,43,69,54,56,65,49,82,46,63,49,62,77,86,80,76,33,107,94,67,140,73,59,37,58,93,101,60,55,72,22,58,38,160,61,108,116,88,69,72,118,51,33,109,104
"COG1925",33,20,47,15,15,15,23,35,26,18,27,15,14,18,15,15,18,18,30,13,14,10,27,11,27,15,18,29,32,24,16,14,24,25,29,40,27,24,13,21,27,45,42,120,23,5,17,11,22,34,27,18,23,19,15,8,13,9,17,40
"COG1928",3,1,0,10,8,0,5,3,0,4,3,13,1,11,1,2,1,5,4,1,1,1,22,1,3,0,3,5,2,15,4,0,5,11,6,3,3,1,0,0,4,2,11,0,6,0,0,1,0,4,0,7,4,0,0,0,1,0,2,2
"COG1929",39,39,52,35,32,28,28,35,18,24,28,26,19,23,32,27,31,34,23,44,26,34,27,38,19,13,38,28,36,18,34,36,22,22,45,38,22,32,18,15,30,17,41,43,24,37,29,34,48,28,34,25,38,28,27,34,26,36,24,27
"COG1930",0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1932",44,51,42,55,39,44,43,43,43,42,37,39,45,51,40,53,39,40,34,52,40,43,51,37,51,36,43,27,29,55,44,32,53,44,31,45,46,35,51,23,46,51,42,28,53,37,46,35,71,42,51,56,57,51,42,47,45,46,57,38
"COG1934",1,2,9,0,2,2,2,0,2,1,3,1,1,0,0,0,2,1,1,1,0,1,0,1,3,1,3,2,0,1,0,1,1,0,1,0,1,7,1,1,0,0,0,13,0,0,1,0,0,1,2,0,2,0,2,2,1,0,1,11
"COG1937",12,7,16,16,8,3,16,20,9,0,17,7,12,12,7,6,10,12,10,12,14,11,8,10,22,11,4,11,23,14,2,3,4,7,1,6,9,3,4,6,8,9,6,10,4,7,4,3,14,8,2,8,8,11,4,7,2,3,8,15
"COG1939",23,5,5,20,8,2,10,29,6,17,7,13,10,14,19,15,7,7,5,11,14,7,14,4,16,4,11,5,26,17,9,4,14,17,13,22,4,3,13,4,18,20,21,9,16,6,4,3,13,7,12,12,26,20,16,10,7,9,17,19
"COG1940",122,124,195,113,155,111,144,123,163,91,115,155,165,125,141,103,148,110,126,152,130,147,144,116,124,130,129,158,194,121,134,184,178,140,161,129,128,125,148,147,84,130,152,159,96,120,95,148,230,90,106,121,133,113,139,170,121,186,149,182
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,5,0,0,1,1,0,0,0,0,3,1,0,1,0,0,3,0,1,2,1,0,0,0,0,2,0,1,0,0,1,0,2
"COG1943",49,42,43,25,16,19,25,53,108,37,20,22,28,34,23,19,37,11,63,31,46,28,8,24,45,15,22,38,91,45,34,17,31,60,26,68,73,39,31,27,50,31,38,53,21,16,32,9,246,23,12,22,114,29,44,16,26,39,42,65
"COG1944",4,6,8,3,2,1,1,0,3,0,0,1,0,0,0,0,0,1,3,0,8,0,1,0,2,1,0,1,4,11,1,1,2,0,1,0,1,7,0,1,0,0,0,14,0,1,3,9,0,0,2,1,2,0,1,8,0,14,0,14
"COG1945",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",3,0,10,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,1,0,0,0,1,0,1,2,2,3,0,0,3,0,0,0,2,8,0,1,0,0,1,8,0,0,0,1,6,3,1,0,2,0,1,0,0,0,5,7
"COG1947",35,22,42,42,37,16,38,44,41,31,34,40,36,43,30,41,37,38,48,33,42,25,35,12,40,12,36,26,40,29,31,43,56,36,33,47,42,34,23,15,52,46,39,24,51,13,32,27,73,22,30,41,32,32,37,38,37,35,42,43
"COG1949",1,2,12,0,2,2,3,2,0,0,1,0,1,0,0,1,3,0,1,0,1,0,0,0,5,0,2,5,2,3,1,0,0,1,0,0,0,9,2,1,0,0,0,13,0,0,3,0,10,1,3,0,1,0,0,0,1,0,2,7
"COG1950",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2
"COG1951",59,61,51,44,52,44,58,62,59,45,57,54,40,57,77,77,72,61,56,50,73,43,57,34,43,48,37,38,41,40,34,51,58,49,51,80,42,66,53,43,45,59,41,72,55,58,69,41,41,69,64,38,43,67,55,80,45,51,58,36
"COG1952",4,1,7,0,2,4,1,0,0,1,0,0,0,1,0,0,2,0,1,2,2,0,1,0,1,4,0,2,0,4,1,0,1,1,1,1,4,4,2,2,0,0,1,13,4,0,2,0,0,3,0,0,3,0,1,3,0,0,0,16
"COG1953",2,0,7,0,0,1,2,0,1,0,2,0,0,0,1,1,1,5,4,5,2,1,1,1,4,5,3,1,1,6,0,1,1,3,2,2,1,2,2,7,1,1,0,26,0,6,13,1,0,3,0,0,3,1,4,1,0,3,0,6
"COG1954",7,1,4,2,1,4,6,12,1,4,1,2,3,0,2,3,5,3,4,1,5,7,5,3,6,1,2,2,7,5,5,4,3,3,0,1,3,2,5,5,3,4,3,15,2,1,2,4,3,9,1,8,1,1,10,1,3,6,1,7
"COG1956",5,13,19,4,11,8,7,1,13,3,8,17,4,8,9,3,15,10,12,12,8,20,9,10,13,9,9,2,12,8,5,10,4,3,2,0,4,8,10,6,1,0,9,10,5,6,3,6,2,7,4,4,5,7,5,0,5,7,5,5
"COG1957",8,5,33,6,9,15,4,17,2,4,10,3,12,12,11,1,8,2,6,8,11,7,3,15,18,15,10,22,48,18,11,5,12,11,6,14,16,12,12,24,0,19,12,97,13,3,19,2,55,10,10,11,21,1,9,1,3,15,8,17
"COG1959",37,14,29,33,20,13,27,51,28,24,45,23,32,42,59,20,28,17,35,18,19,22,24,22,35,15,22,30,58,51,29,13,35,37,27,51,38,34,33,38,24,42,46,45,24,12,22,17,56,34,46,37,27,42,28,23,15,19,32,64
"COG1960",62,60,67,46,82,59,58,55,63,65,68,59,67,71,47,74,52,68,92,74,86,79,59,65,83,44,61,61,35,73,66,49,39,58,67,51,82,71,68,45,69,58,71,106,67,79,71,59,48,98,64,67,82,69,79,66,74,86,66,67
"COG1961",405,231,121,469,307,145,474,387,193,327,476,389,474,624,407,205,271,315,299,400,221,346,376,206,507,334,202,320,305,743,406,236,360,689,292,458,432,293,306,184,568,671,447,225,530,146,221,234,269,405,528,564,372,546,355,149,271,210,312,342
"COG1963",1,4,2,7,1,0,2,3,3,6,2,4,1,5,1,3,2,7,2,3,5,1,2,3,3,2,5,0,1,3,5,2,2,11,7,6,6,2,6,8,4,11,6,0,6,2,2,1,8,3,7,5,2,5,4,0,3,3,1,8
"COG1964",1,2,0,1,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,1,2,2,6,5,3,1,1,2,0,0,5,2,0,1,0,2,1,2,0,1,0,1,0,0,1,2,2,0,0,3,0,0,1,2,1
"COG1965",2,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,2,3,1,0,0,0,2,0,3,0,0,1,1,1,0,0,0,0,0,2,0,0,3
"COG1966",75,58,89,78,73,48,82,105,88,63,72,69,60,89,34,64,57,78,69,66,87,104,50,46,59,53,69,45,27,52,58,66,82,82,64,103,96,78,43,28,54,60,55,86,89,56,80,45,146,79,88,72,89,68,50,86,80,42,101,89
"COG1968",34,31,37,40,43,38,44,51,44,49,34,48,44,41,56,45,38,41,49,42,48,35,23,28,42,28,35,28,52,58,51,52,55,60,33,45,36,37,26,28,55,33,63,24,62,40,43,36,55,34,32,43,50,40,44,41,47,36,46,59
"COG1969",3,10,12,0,5,0,2,5,9,0,2,0,1,0,0,1,2,2,1,1,7,4,2,2,2,0,2,3,3,10,1,1,0,0,0,0,3,0,3,1,5,1,0,10,0,4,6,2,29,5,0,1,3,0,0,0,0,2,1,1
"COG1970",11,16,12,20,12,21,18,14,17,28,11,18,27,17,9,14,5,17,10,20,12,14,15,15,13,30,25,8,17,21,19,17,18,21,14,6,14,21,14,15,16,13,21,4,27,22,16,13,27,16,12,16,19,15,7,10,12,17,14,23
"COG1971",45,13,13,20,20,28,25,50,17,21,27,29,28,30,36,11,24,28,25,28,31,27,21,17,23,19,33,18,19,29,24,20,21,44,23,26,29,29,25,25,33,50,49,8,16,23,19,18,19,33,31,26,22,20,29,17,27,19,29,41
"COG1972",11,20,28,1,5,8,3,5,7,1,4,2,0,3,0,6,8,4,21,1,17,2,1,5,17,8,2,9,29,11,1,3,1,0,3,0,8,16,12,14,2,3,1,53,1,3,7,3,28,8,8,0,3,1,9,6,5,18,3,31
"COG1974",26,14,43,24,24,9,23,38,40,19,30,21,17,28,28,15,29,17,35,34,21,16,34,7,29,21,14,19,31,39,22,23,32,29,31,35,29,22,19,7,22,30,35,75,28,8,15,14,30,36,30,36,24,30,18,28,25,13,36,40
"COG1975",19,26,51,17,11,7,30,45,22,14,13,20,11,16,20,9,27,14,21,17,25,14,6,17,26,10,12,27,46,22,19,18,17,15,4,50,16,14,18,16,23,7,28,67,11,5,14,7,70,38,35,19,11,13,14,11,9,10,20,31
"COG1977",1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,3,2,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1979",50,56,14,27,44,57,51,32,24,29,54,55,40,38,69,35,44,49,48,48,71,50,33,94,63,67,43,57,34,40,43,46,21,27,63,45,47,65,60,89,36,41,40,50,20,50,48,56,48,51,85,49,42,46,56,43,53,49,35,51
"COG1982",53,42,82,44,38,25,58,83,40,38,48,39,50,62,53,28,56,44,37,50,46,39,50,38,50,32,32,66,104,46,30,28,47,54,36,85,41,51,55,54,53,56,38,214,49,39,42,26,103,58,52,29,58,33,54,35,25,22,61,83
"COG1983",5,4,2,2,7,10,8,4,6,8,11,7,11,4,6,4,15,7,6,11,10,6,3,10,13,7,5,9,11,8,9,10,1,9,6,5,5,6,7,5,6,4,8,6,5,8,8,10,0,4,16,11,7,13,15,3,6,13,3,7
"COG1984",5,3,6,5,1,4,8,3,2,1,6,4,1,8,1,1,4,1,2,4,2,2,6,2,8,1,3,8,9,8,4,5,3,8,2,4,2,6,1,3,3,3,7,17,7,1,5,1,4,9,3,6,17,2,1,2,2,2,8,14
"COG1985",45,38,37,48,33,33,48,35,48,42,28,33,56,26,24,42,41,46,37,52,23,35,35,44,45,41,47,40,20,17,41,61,48,33,29,46,34,36,37,40,46,30,38,29,21,42,56,46,42,24,41,47,33,31,54,64,33,53,41,41
"COG1986",0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2,1,0,0,1,6,0,0,0,1,3,0,0,4,0,1,0,1,0,20,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0,5
"COG1987",2,0,8,2,0,2,1,7,0,5,5,3,1,15,2,3,3,0,1,1,2,0,4,1,6,6,4,2,2,2,0,2,5,0,5,2,2,0,1,2,1,7,6,10,0,2,1,4,1,3,2,1,2,2,0,3,3,1,1,6
"COG1988",1,0,5,5,0,2,6,1,1,2,1,1,1,1,0,2,1,1,1,1,4,0,2,4,6,5,0,4,13,2,2,3,1,0,2,1,4,6,0,2,0,1,2,23,0,0,1,1,2,7,2,0,0,0,1,0,2,1,1,7
"COG1989",8,2,19,29,1,6,7,13,9,10,17,3,11,9,7,2,7,4,7,3,5,3,14,3,8,5,3,6,17,15,6,4,15,14,7,5,5,11,5,6,5,20,19,14,17,1,3,4,19,3,5,10,3,5,0,1,5,6,3,19
"COG1990",2,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,4,3,0,1,2,0,0,9,0,0,0,0,3,1,0,1,5,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,4,4,0,2,3,1,0,2,0,3,1
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG1993",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,2,0,0,0
"COG1994",9,5,9,18,5,0,9,9,7,7,6,4,7,12,15,4,6,3,5,4,2,6,7,3,12,4,7,3,6,38,9,5,4,15,1,7,10,2,10,5,10,14,13,0,19,8,5,4,8,6,9,15,29,6,5,6,4,7,11,13
"COG1995",25,35,35,16,45,24,23,13,13,40,37,17,34,19,15,29,21,26,26,22,38,23,32,35,25,34,24,21,5,8,33,38,21,17,19,21,26,34,26,25,28,13,25,30,39,54,35,25,26,22,47,23,19,30,24,54,41,46,42,25
"COG2000",3,2,1,1,0,5,1,7,2,8,7,7,5,5,6,0,4,3,5,2,3,0,0,3,11,0,2,6,12,15,4,0,3,4,1,8,2,3,4,3,3,9,4,14,0,2,5,1,2,1,2,6,27,4,3,0,3,15,1,5
"COG2001",11,11,9,15,20,26,23,21,6,10,16,27,21,10,23,22,19,8,9,16,17,28,33,24,26,15,20,17,12,36,27,14,11,24,15,13,17,18,30,14,23,24,29,20,22,12,11,17,15,18,22,33,27,28,19,10,19,18,12,28
"COG2002",13,4,4,23,11,7,21,14,4,15,25,13,15,20,21,4,7,7,8,11,6,7,17,11,18,5,6,15,13,43,9,6,19,32,10,20,13,7,10,3,24,31,32,12,23,2,8,7,9,17,16,18,41,19,13,6,12,5,11,17
"COG2003",36,38,56,51,35,48,31,49,50,34,45,36,35,42,41,76,52,44,64,33,49,40,45,43,60,58,56,42,33,40,46,84,58,54,35,42,44,29,44,38,53,40,44,63,32,49,30,32,48,43,33,50,34,41,31,54,43,68,28,53
"COG2005",2,4,6,0,3,6,5,6,0,1,1,2,0,1,0,0,3,4,3,1,2,2,0,6,4,0,1,1,3,2,5,1,1,2,3,5,10,7,5,0,2,0,3,22,2,1,3,1,1,6,2,3,2,1,1,5,0,2,1,16
"COG2006",2,24,9,3,13,21,5,11,22,10,6,5,4,10,17,8,6,13,14,12,14,5,2,3,11,15,12,18,10,17,10,1,3,3,21,11,8,3,8,14,10,11,8,4,3,11,13,11,46,6,4,10,11,6,6,2,6,13,1,6
"COG2008",25,35,20,15,38,36,41,38,23,20,55,29,31,32,37,49,16,41,38,57,47,56,29,60,41,28,29,33,19,27,32,24,25,28,30,47,34,45,39,50,34,33,25,38,23,35,33,39,55,46,42,33,37,30,34,18,39,33,32,31
"COG2009",5,4,6,0,2,0,1,5,5,1,2,0,0,1,0,1,4,4,5,3,1,1,0,1,3,1,2,0,2,0,0,3,1,1,3,2,1,4,2,3,4,0,0,7,1,3,6,0,17,2,0,0,3,0,0,1,0,0,0,3
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG2011",18,10,10,9,6,5,12,18,9,6,10,17,15,16,12,3,11,7,7,12,18,10,11,7,31,12,5,11,38,16,13,10,15,23,15,27,23,22,10,15,8,25,20,23,12,7,10,7,41,21,15,18,35,13,7,17,14,4,17,30
"COG2013",12,2,22,29,9,2,3,14,5,8,11,9,7,17,4,14,9,4,2,8,12,4,27,5,7,2,3,13,49,6,5,8,4,11,1,12,5,1,4,4,10,7,9,3,9,2,2,5,10,5,1,7,2,4,4,0,1,1,2,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2015",8,13,10,6,5,6,0,2,0,8,14,2,9,7,12,10,10,48,7,3,2,12,8,2,9,4,17,7,16,13,3,1,6,2,5,18,4,4,7,22,9,6,6,31,5,10,5,4,2,7,11,8,3,7,4,4,0,5,5,2
"COG2017",106,130,144,117,105,142,140,111,166,110,146,126,160,108,134,123,118,125,98,134,110,122,137,104,87,119,148,114,87,91,133,122,123,107,142,113,91,91,166,113,91,113,134,46,102,151,121,120,137,132,144,119,108,94,102,150,140,107,122,86
"COG2020",3,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0
"COG2021",0,1,0,0,1,0,2,0,0,1,3,0,0,8,0,1,0,2,1,1,0,4,2,0,1,0,0,0,1,11,1,1,2,3,0,1,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,5,1,2,1,0,8,0,3,2
"COG2022",24,24,29,27,30,16,25,29,18,21,25,18,23,14,23,29,16,18,28,26,25,16,32,18,13,18,31,23,16,6,19,28,24,15,16,26,19,23,20,30,21,10,20,14,7,25,13,19,31,22,21,18,11,25,21,23,34,14,30,21
"COG2025",67,40,43,39,50,39,48,33,28,42,43,65,48,46,30,42,56,39,57,42,53,66,42,38,60,28,27,39,21,42,39,45,29,49,34,35,62,26,46,33,58,35,51,55,51,40,43,29,47,49,54,54,38,69,72,59,59,51,58,33
"COG2026",0,0,6,2,1,1,1,0,0,7,0,2,0,0,12,0,1,0,1,2,1,1,3,1,4,2,1,1,1,6,1,2,2,0,2,1,17,6,0,5,1,3,3,6,0,1,1,0,4,0,0,0,1,0,1,1,0,2,2,3
"COG2027",13,35,34,5,26,30,13,8,9,18,27,13,22,17,17,11,36,23,39,24,35,22,18,29,27,39,20,40,6,12,18,7,1,4,11,4,11,16,12,14,9,6,4,9,8,23,14,16,16,10,18,7,5,7,16,10,10,13,12,14
"COG2030",13,10,38,12,33,21,30,6,22,18,18,13,31,4,27,15,27,13,11,19,19,26,7,20,15,25,19,22,10,9,20,21,14,9,19,3,26,19,29,22,17,15,24,9,16,32,15,22,116,18,11,11,16,19,18,19,17,19,29,17
"COG2031",0,1,5,4,1,2,2,2,0,2,2,2,0,1,0,2,3,2,0,4,4,1,1,5,9,0,4,7,2,7,3,1,2,0,3,3,2,1,8,14,3,1,4,10,0,18,0,4,1,2,0,4,2,2,5,1,2,2,1,5
"COG2032",4,0,4,0,0,2,0,1,0,0,0,1,1,2,0,1,5,3,1,0,1,0,2,0,1,1,0,3,8,3,0,0,0,0,2,0,2,0,5,5,0,1,1,22,0,0,1,0,0,1,1,1,2,0,0,0,1,3,2,3
"COG2033",6,3,21,5,2,2,7,7,12,6,4,3,3,6,3,12,6,5,7,8,8,6,1,7,7,1,3,4,3,9,3,6,21,5,2,8,8,5,4,5,13,4,4,7,8,3,6,2,18,1,12,8,5,1,11,13,1,1,10,8
"COG2035",18,6,1,27,16,6,7,27,7,8,13,8,10,14,1,2,11,7,16,10,7,4,14,9,8,6,7,8,6,18,13,11,6,26,9,6,14,20,11,11,12,28,8,14,14,3,6,4,10,10,5,18,10,3,14,5,16,11,10,23
"COG2038",31,47,18,30,19,19,38,51,42,21,46,27,34,31,40,18,22,20,29,49,49,27,30,44,32,37,48,30,22,29,29,20,20,22,34,25,29,26,34,34,35,30,29,29,20,35,39,14,86,36,48,33,30,38,36,19,35,21,19,27
"COG2039",3,5,7,3,0,1,7,14,0,1,3,2,9,3,0,1,5,0,4,1,5,1,4,11,0,0,3,3,3,3,1,3,4,2,0,5,2,3,7,3,1,1,2,1,0,0,0,1,6,2,1,1,2,2,2,3,1,0,3,5
"COG2040",2,4,13,1,4,0,1,1,0,0,1,2,5,3,1,1,11,0,4,2,7,5,1,3,2,10,3,0,24,3,10,0,1,0,3,1,4,7,7,1,1,0,1,4,1,5,4,3,2,8,4,1,6,0,1,1,1,6,3,6
"COG2041",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,2,2,2,0,1,0,0,1,0,1,2,2,1,1,0,0,12,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,3
"COG2043",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,2,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1
"COG2045",1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,8,0,0,0,2,0,2,2,1,0,0,5,2,1,0,2,0,0,1,0,2
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,0,1,4,2,4,1,0,5,2,2,4,4,3,0,3,4,2,3,6,1,2,2,6,1,4,1,9,10,2,1,1,12,1,2,5,2,5,6,3,5,6,0,2,2,5,0,1,1,0,8,7,6,3,2,4,10,4,8
"COG2049",10,0,4,3,2,3,3,5,0,0,4,4,2,9,3,4,8,0,4,1,3,3,2,0,7,2,1,5,4,2,3,5,5,1,2,3,1,1,3,2,3,1,11,15,1,0,3,0,6,5,1,3,15,6,3,2,0,3,4,7
"COG2050",26,43,33,12,26,35,35,13,25,24,15,40,26,28,7,30,33,26,27,43,42,42,18,41,40,31,47,33,15,25,39,33,13,18,19,18,28,26,38,31,25,16,34,52,18,33,44,52,27,30,25,35,21,28,27,30,41,43,26,19
"COG2052",6,3,3,9,1,1,5,2,6,2,5,3,4,6,4,6,4,2,4,1,3,0,6,1,8,0,2,2,4,9,7,2,1,9,7,3,6,4,4,2,8,11,9,0,5,1,4,5,7,5,5,8,5,2,2,3,3,4,3,1
"COG2055",7,10,9,4,5,5,3,10,2,3,5,3,0,9,2,3,12,6,7,8,6,5,1,9,17,14,2,15,22,17,3,2,1,7,3,6,5,5,3,6,2,3,2,29,0,0,1,0,12,5,11,2,4,2,7,3,1,1,0,6
"COG2056",2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,2,0,1,1,0,0,1,1,0,0,2,6,6,1,0,0,9,0,5,2,0,0,2,0,0,2,0,2,0,1,1,0,7
"COG2057",3,0,7,2,3,2,1,1,1,1,3,1,2,2,1,2,5,2,5,9,6,0,3,4,17,0,1,2,3,7,1,4,2,1,3,2,5,7,4,9,5,2,5,7,2,6,1,2,1,5,1,5,10,3,12,3,3,6,5,11
"COG2059",63,57,57,49,54,62,34,50,100,104,65,68,56,67,63,90,40,69,58,58,55,63,60,93,52,60,57,53,15,33,28,53,26,28,29,28,22,24,44,28,28,17,37,19,18,45,30,31,17,34,45,26,20,35,36,32,23,30,18,17
"COG2060",37,61,24,12,35,72,44,21,47,28,41,43,50,19,37,25,67,27,46,51,42,44,39,59,29,58,49,53,11,24,43,26,4,22,37,11,30,42,42,53,48,20,31,38,14,65,39,45,64,49,43,45,22,43,40,61,40,53,24,31
"COG2062",0,0,6,0,2,2,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,2,1,0,0,1,1,1,0,0,4,4,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,0,2,1
"COG2063",0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2064",2,0,0,4,0,0,0,0,1,0,2,1,2,1,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,6,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0
"COG2065",1,3,2,1,3,1,2,5,6,0,6,4,0,4,1,3,2,3,3,1,0,3,3,1,17,0,5,4,12,5,5,0,3,5,1,3,8,0,0,1,5,4,1,0,1,1,2,0,17,0,1,1,25,1,0,4,0,2,3,6
"COG2066",10,16,6,5,14,17,15,5,4,10,14,17,12,18,17,9,16,15,9,18,9,11,20,21,19,16,10,12,2,11,20,12,1,20,34,3,28,27,40,23,17,14,20,28,28,49,24,29,2,29,37,27,18,23,21,17,32,25,3,16
"COG2067",20,7,17,8,23,9,4,1,11,6,6,9,14,12,3,5,13,13,12,5,14,18,8,7,21,1,8,4,5,7,7,11,7,6,5,5,9,29,21,16,14,5,6,12,6,15,29,9,1,1,3,11,5,10,25,46,11,24,7,16
"COG2068",6,3,12,3,3,6,8,17,6,2,6,2,3,3,6,4,9,2,5,4,4,1,2,15,5,5,8,14,22,12,3,3,5,5,1,27,13,5,4,15,2,0,5,23,3,1,11,2,31,6,3,3,4,3,15,2,5,4,9,10
"COG2069",3,0,0,1,1,0,3,2,0,3,1,0,0,2,1,1,0,3,1,0,0,0,2,0,1,1,2,5,7,0,1,2,0,7,0,9,0,0,1,0,0,0,4,0,1,1,1,0,0,0,0,3,2,4,0,0,0,0,0,2
"COG2070",54,51,21,50,51,61,65,91,39,40,79,59,49,59,54,27,35,52,60,62,63,42,54,54,58,47,53,59,60,27,54,41,37,47,53,78,40,53,57,64,54,48,61,20,40,61,47,46,98,57,74,50,36,61,61,27,46,65,46,53
"COG2071",34,46,75,22,55,31,22,26,52,50,40,21,35,25,33,57,37,47,46,52,41,22,20,40,38,33,36,43,29,18,22,56,64,24,32,41,39,34,38,25,44,20,21,20,43,42,43,38,11,35,32,30,23,24,38,70,44,30,55,29
