"","DOM015","NLM024","NLM010","DOF011","DOM008","NLF012","NLM022","NOM029","DLF006","DOM019","NLM029","NOM014","DLM028","DLM022","DLM012","NOM017","NOM012","DLM011","NLF005","NLF013","NOF014","DLM013","NLM001","DOM026","NOF002","DOF004","DLM019","DLM018","DOM023","NLF015","NLM009","DLM010","DOM010","DLM015","DOF014","DLM017","DOF008","DLF004","DLM016","NOF012","NLF010","NLF007","NOM013","NLM031","NLM021","NOM022","DOM021","NOF007","NLM027","DLM002","DLM008","NOM010","DLF012","DOM001","DLF008","NOM028","NLM008","DLF007","NOM018","NLM032"
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",21,0,5,1,0,8,4,6,3,4,22,12,3,28,91,1,3,0,12,2,12,16,6,10,19,10,19,25,2,0,3,2,1,2,18,5,24,3,4,78,0,5,10,7,2,0,1,14,47,3,15,0,4,3,2,13,1,0,2,15
"COG2350",0,0,2,0,5,0,0,4,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,5,1,0
"COG2351",1,1,0,0,1,0,5,15,1,2,0,0,3,1,1,1,2,2,6,1,0,0,2,0,0,0,1,5,4,0,0,10,2,0,1,2,2,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,8,0
"COG2352",0,3,2,0,1,1,4,7,6,0,1,1,7,2,137,2,0,3,1,1,0,19,1,0,6,2,4,21,1,0,1,13,0,1,13,1,38,0,1,0,0,0,2,0,0,1,0,2,57,1,0,1,8,0,2,10,0,0,2,3
"COG2353",0,1,0,0,0,3,2,0,1,0,0,9,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,8,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,1,0,0,1,0,1,2,0,1,0,2,0,0
"COG2354",0,0,0,0,0,0,1,1,1,0,0,1,4,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0
"COG2355",52,92,36,73,41,25,36,51,34,30,29,38,27,39,26,73,50,34,28,43,27,27,53,42,8,30,30,39,80,43,81,41,44,33,28,55,23,58,49,26,32,41,30,39,35,67,36,31,21,28,39,30,13,37,28,60,32,32,36,29
"COG2356",0,5,3,1,1,1,2,6,0,52,8,0,3,2,1,1,4,3,11,2,0,0,6,0,2,1,2,14,6,0,9,3,6,0,0,6,1,2,2,2,1,34,12,3,1,7,0,0,0,4,8,2,2,3,1,2,5,3,1,1
"COG2357",20,7,34,17,13,28,50,23,24,22,30,21,31,38,56,28,20,12,35,43,59,27,21,30,31,36,34,27,13,18,7,15,19,19,23,21,68,15,20,42,19,36,45,29,35,24,13,48,86,41,37,25,81,27,15,49,64,25,55,59
"COG2358",16,1,19,6,7,17,29,11,18,11,21,7,18,17,2,18,11,9,21,19,22,9,16,26,25,15,28,10,6,9,9,9,11,5,16,15,23,9,26,14,8,16,19,21,28,12,8,9,12,21,18,13,24,15,20,14,18,9,12,23
"COG2359",0,0,1,0,0,3,2,0,3,7,2,0,0,4,0,1,2,0,2,4,3,2,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,0,7,1,1,15,0,0,0,1,0,0,3,1,1,2,1,0,0,0,0,0,4
"COG2360",9,13,8,14,5,2,1,9,6,7,4,8,13,3,1,39,4,5,9,4,1,3,24,3,6,3,1,3,17,16,23,8,9,10,3,24,0,15,7,3,2,2,5,5,4,13,0,2,1,7,4,6,1,12,0,8,3,0,0,3
"COG2361",11,8,12,14,12,3,5,7,10,4,3,4,6,5,1,6,18,6,14,16,9,2,20,1,2,7,4,3,26,7,4,8,4,1,5,8,3,22,6,2,3,9,7,2,6,19,12,7,0,11,5,4,0,9,8,11,8,13,2,2
"COG2362",0,1,0,0,2,0,0,0,4,0,0,0,0,5,0,2,0,2,1,0,1,2,0,1,4,0,3,0,1,3,1,1,3,2,1,0,6,1,3,3,0,2,4,2,0,0,1,2,2,2,4,1,1,2,6,3,0,5,1,3
"COG2363",0,0,0,0,2,0,4,0,2,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG2364",21,29,24,22,17,22,23,39,21,17,20,18,16,21,8,14,36,16,26,30,22,44,22,27,32,29,17,27,23,12,20,34,24,18,18,23,25,16,14,25,14,31,33,21,27,6,8,19,14,25,23,17,33,23,36,28,25,21,30,48
"COG2365",18,3,26,5,33,23,8,25,13,24,17,13,13,16,18,11,15,25,6,12,16,17,11,20,45,37,17,3,6,43,14,20,18,27,14,16,50,14,20,16,22,19,6,34,15,13,30,31,28,13,24,22,23,21,35,22,4,38,9,22
"COG2366",0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0
"COG2367",25,44,22,47,24,35,27,39,23,29,27,51,23,4,10,43,33,47,21,24,44,29,36,26,26,34,21,22,45,30,30,12,12,13,10,23,12,14,13,9,11,17,18,15,8,55,14,17,37,13,26,11,53,16,10,9,11,18,13,9
"COG2368",0,2,1,0,13,2,4,8,7,3,2,4,2,13,3,0,7,3,0,0,2,12,1,2,5,4,4,3,1,4,0,10,1,2,1,1,0,1,1,1,1,4,8,0,2,5,5,0,2,3,1,0,2,5,1,6,2,2,1,1
"COG2369",11,3,9,0,0,1,1,1,1,0,7,24,1,1,2,0,6,5,0,4,3,1,0,0,0,0,14,0,0,4,1,1,0,2,0,2,0,6,2,11,6,9,0,4,3,1,8,10,3,4,2,0,0,7,38,0,1,1,8,1
"COG2371",1,0,4,0,0,2,0,1,0,1,1,1,0,0,0,1,0,1,3,0,3,1,2,2,0,2,4,2,1,0,1,4,0,0,3,0,3,0,1,1,0,6,2,1,4,2,2,0,7,0,3,1,13,2,0,1,1,0,2,1
"COG2372",0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",101,236,121,166,152,87,79,137,67,117,56,86,94,82,15,135,65,118,85,72,65,89,127,55,120,101,37,102,130,164,153,115,131,131,80,126,11,133,114,39,97,84,57,76,80,197,74,93,5,99,79,91,16,128,142,100,53,120,75,33
"COG2374",10,0,4,3,0,6,4,1,9,21,3,12,6,4,2,0,4,6,4,0,4,4,0,9,0,2,2,0,11,1,1,0,0,0,0,1,0,0,0,0,11,3,3,2,1,3,9,0,2,0,1,0,0,0,0,2,3,0,8,2
"COG2375",0,1,0,0,0,0,5,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",10,12,13,31,22,8,9,15,22,7,7,16,19,19,24,15,3,8,5,7,9,20,6,4,7,8,2,10,16,13,0,16,25,11,4,9,17,10,9,21,10,7,24,7,6,4,17,6,51,14,7,6,43,17,46,30,3,17,14,17
"COG2377",3,3,0,2,2,7,4,2,3,5,8,4,8,4,3,3,9,1,6,3,4,8,8,4,8,7,13,1,3,9,2,5,8,15,3,5,1,3,16,5,6,2,1,8,1,0,4,7,8,3,9,4,1,6,3,4,1,1,3,1
"COG2378",25,10,14,12,8,13,19,30,38,33,13,18,25,32,10,5,19,20,20,10,24,25,13,15,8,23,20,19,14,2,5,16,8,26,6,20,5,9,16,12,17,14,26,15,18,15,26,37,10,12,28,20,8,15,55,25,14,23,13,19
"COG2379",12,2,19,5,3,8,15,3,6,11,16,2,13,8,0,9,10,11,7,13,3,9,5,4,11,3,13,10,0,8,4,7,4,5,10,13,13,5,8,5,3,13,5,12,12,0,1,3,1,7,7,5,1,6,3,1,1,7,6,13
"COG2382",35,141,39,114,48,32,34,48,67,34,37,90,50,12,5,63,42,43,52,55,36,33,102,49,41,40,12,31,50,48,43,53,61,29,57,71,13,33,36,17,37,26,28,42,33,73,67,62,6,31,33,35,18,65,26,36,33,23,51,23
"COG2384",8,1,16,11,8,8,15,8,13,4,19,10,13,18,9,7,18,4,14,24,15,16,8,14,10,8,18,14,3,4,7,4,8,9,5,7,23,6,5,21,4,20,29,11,14,9,7,9,30,17,21,15,25,6,10,18,23,6,15,23
"COG2385",35,28,49,38,22,62,63,50,40,56,71,45,37,53,16,34,58,55,64,54,64,63,41,69,45,63,73,53,35,28,15,35,58,66,64,39,34,37,35,53,61,65,48,65,63,32,36,65,31,56,56,64,25,57,30,40,38,37,71,67
"COG2386",0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,2,0
"COG2388",10,8,8,2,17,8,1,13,13,9,5,8,8,4,4,2,5,9,2,6,1,3,1,5,9,14,0,5,8,7,3,15,3,6,4,3,1,6,6,7,15,5,9,2,7,1,18,7,2,9,4,3,4,13,18,8,7,22,4,4
"COG2390",6,4,5,21,9,3,11,12,14,4,2,12,10,9,29,5,3,6,0,1,4,14,7,6,7,9,5,13,8,5,0,34,5,5,10,5,24,3,5,3,5,1,13,2,1,5,5,9,43,8,6,4,7,12,17,7,4,4,4,16
"COG2391",2,1,0,1,0,0,6,3,2,0,0,1,9,5,5,0,1,1,2,0,0,0,4,0,5,4,1,1,0,3,0,2,0,1,0,1,5,0,1,3,2,0,0,0,0,0,1,0,19,4,0,0,2,0,7,5,0,3,5,5
"COG2404",0,0,0,0,0,1,0,0,2,0,2,0,3,1,0,0,2,1,2,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,4,0,0,3,0,0,24,0,1,0,0,0,0,0,0,0,2,1
"COG2405",1,1,1,1,0,0,3,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,6,1,0,0
"COG2406",4,0,4,1,6,2,1,5,3,3,1,1,0,2,1,0,0,2,2,0,8,0,0,2,8,5,2,0,0,4,0,2,3,4,2,1,0,2,1,2,2,2,0,1,2,4,1,5,0,2,1,3,0,3,7,3,5,12,1,1
"COG2407",117,86,67,125,71,132,88,84,95,105,78,117,71,41,28,117,90,92,88,67,75,90,109,91,109,81,96,56,86,139,65,98,99,106,81,85,61,70,108,64,112,59,65,99,98,84,114,80,66,67,99,86,128,82,56,122,113,100,103,72
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,8,9,5,0,9,15,12,9,5,7,0,15,9,8,4,7,15,8,10,0,11,7,4,3,5,7,6,4,8,1,7,6,2,3,3,13,1,3,1,2,6,0,3,3,2,1,9,3,7,5,5,8,8,2,2,1,2,9,11
"COG2421",0,3,3,0,2,1,0,3,4,0,0,1,2,1,1,0,0,1,0,0,2,2,0,0,3,2,4,0,1,2,0,4,10,4,0,2,0,6,5,1,10,1,4,2,0,2,2,1,5,0,2,0,0,7,10,2,1,1,0,3
"COG2423",2,2,13,1,1,6,7,0,6,7,4,1,7,11,1,0,11,2,7,8,6,4,2,4,5,7,9,5,1,3,0,3,2,3,10,12,5,6,4,4,2,14,7,11,11,1,5,8,13,8,15,1,1,6,0,3,6,15,4,6
"COG2425",27,37,8,26,26,8,25,29,13,13,8,22,32,5,11,41,27,31,9,17,7,20,30,17,27,14,1,16,44,28,35,24,23,26,9,26,3,29,16,6,19,9,10,16,11,23,19,5,3,22,4,14,3,13,26,22,21,20,24,6
"COG2426",2,0,0,0,0,0,2,1,6,4,0,0,0,8,0,0,4,0,2,0,2,4,0,1,1,1,10,0,0,1,0,1,1,0,3,2,0,1,3,4,0,6,3,5,3,0,0,3,8,2,6,0,0,6,0,2,0,0,0,1
"COG2431",43,35,27,39,42,22,10,35,29,27,13,46,24,14,9,24,21,51,21,39,15,17,33,18,26,37,7,21,37,49,8,20,9,12,16,17,0,17,17,10,31,7,16,16,9,19,26,13,3,10,10,11,2,13,25,22,11,29,12,5
"COG2440",0,0,0,0,1,0,2,2,3,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,0,1,1,1
"COG2452",2,2,6,6,1,3,4,10,2,4,5,12,3,3,3,4,4,2,0,4,13,6,4,3,5,4,0,11,5,3,37,4,7,3,3,1,38,3,5,4,6,9,17,6,7,3,1,21,26,4,11,6,77,1,0,39,2,5,15,11
"COG2453",0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",1,0,9,7,5,9,8,10,4,2,25,3,12,4,22,1,5,0,17,10,10,2,5,12,6,2,0,20,0,0,7,1,0,2,5,0,20,4,2,1,3,11,1,1,0,2,1,2,29,4,3,2,14,1,5,0,2,2,2,8
"COG2501",6,1,12,5,4,6,7,9,11,5,6,3,11,10,7,4,13,3,5,5,7,7,9,5,8,4,11,5,0,2,1,2,4,3,4,2,5,3,5,3,1,13,5,5,6,0,2,3,12,4,6,2,7,2,4,2,5,4,8,8
"COG2502",31,51,19,51,30,24,45,25,34,30,17,38,26,24,22,53,33,50,20,27,31,31,29,33,22,30,36,24,51,33,48,31,29,24,22,31,28,53,33,20,23,46,24,26,29,45,40,33,32,30,39,22,25,34,26,46,52,16,28,34
"COG2503",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,17,0,0,0,0,0,4,0,0,0,4,3
"COG2508",55,6,39,23,20,45,57,33,47,43,63,41,39,60,60,32,84,22,49,47,76,48,46,92,37,29,74,65,17,15,20,35,23,58,51,38,117,26,44,37,21,67,59,66,50,30,22,56,95,74,71,33,116,43,40,77,88,25,50,83
"COG2509",103,53,83,63,67,87,105,44,81,74,112,71,89,90,26,90,84,74,88,94,87,115,92,89,80,77,118,90,47,67,65,44,85,81,81,73,69,60,78,124,45,91,76,87,96,93,63,71,49,80,77,88,93,60,39,60,81,47,93,100
"COG2510",5,0,15,1,6,11,9,9,18,1,16,3,6,9,1,9,12,0,13,10,13,20,3,7,5,7,18,10,1,5,4,4,3,5,1,4,17,6,2,16,2,15,6,13,6,5,0,2,6,22,16,10,25,13,12,7,35,4,8,10
"COG2513",24,1,4,2,27,3,23,13,8,13,3,6,11,11,3,2,4,4,9,13,19,3,12,4,25,5,10,1,9,10,66,13,10,12,2,6,0,7,4,5,5,5,6,11,10,10,3,18,0,11,3,30,1,4,12,1,8,22,16,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0
"COG2515",0,4,2,1,7,0,6,2,7,4,2,6,7,9,2,1,3,3,3,1,2,6,3,0,3,2,10,2,0,1,2,4,4,6,0,2,4,5,2,6,1,2,0,4,3,0,2,2,0,4,4,3,4,8,11,2,2,0,8,2
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,3,1,0,0,0,3,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0,0,0,0,1,36,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,5,0,13,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG2602",4,0,10,3,5,4,8,4,9,6,14,12,8,8,7,7,12,5,7,3,12,4,10,6,3,7,3,3,4,3,2,2,5,2,7,4,19,1,3,9,17,13,17,7,5,1,5,19,9,15,3,13,25,0,5,14,67,0,5,7
"COG2603",1,5,0,1,1,0,1,3,1,0,0,1,1,3,1,0,0,5,0,0,1,3,0,0,3,3,0,0,3,0,1,5,2,1,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,2,1,3,1,0
"COG2604",4,0,11,3,0,3,13,5,2,6,7,0,3,1,0,2,2,0,21,6,3,1,3,7,9,0,0,0,1,1,1,1,1,0,2,0,0,2,1,1,13,1,5,3,5,10,2,28,0,4,5,21,0,2,0,0,7,0,21,9
"COG2605",32,31,28,29,33,38,40,38,27,34,20,41,25,39,7,35,17,64,41,34,29,18,27,56,9,36,12,39,51,31,16,27,40,31,33,15,29,55,27,24,66,25,40,36,42,48,40,36,3,20,13,34,9,32,49,35,36,71,41,24
"COG2606",21,11,19,18,14,26,30,39,39,20,31,39,37,21,22,17,30,25,26,25,21,31,22,30,38,22,36,32,21,20,12,49,31,23,33,22,24,17,17,30,22,40,35,31,33,10,16,17,22,20,36,26,25,29,25,16,32,16,29,25
"COG2607",29,10,34,21,5,24,45,18,24,15,44,13,17,13,5,24,31,8,27,26,39,28,24,36,14,17,22,27,7,14,16,11,18,17,20,17,36,15,22,18,13,37,23,35,21,9,13,25,22,33,22,29,49,17,7,22,42,6,26,44
"COG2608",17,3,18,5,8,11,7,10,13,13,19,9,12,20,13,7,25,4,12,11,22,59,8,8,16,18,33,27,6,10,10,2,4,8,10,8,20,6,2,7,4,6,13,15,8,2,1,1,21,9,11,8,22,5,4,12,8,2,8,12
"COG2609",0,0,1,0,0,0,6,6,1,0,0,0,6,3,7,0,1,3,1,0,0,2,1,0,1,7,0,0,0,0,2,10,0,1,0,0,3,0,2,0,2,0,0,0,1,1,1,0,4,0,0,0,4,2,3,2,0,2,9,0
"COG2610",25,29,34,25,58,21,53,22,43,18,28,52,45,26,72,23,13,18,19,29,17,41,21,27,32,39,26,21,15,34,8,58,36,29,17,9,48,20,35,29,24,13,27,25,32,25,25,20,32,32,27,13,59,33,91,74,39,33,30,23
"COG2703",4,0,13,4,0,2,17,5,4,3,11,2,2,3,0,6,9,0,16,12,11,5,7,4,5,7,3,8,6,1,4,0,4,7,5,1,4,2,3,2,6,17,6,15,3,8,2,8,0,7,11,8,0,2,0,1,22,12,10,5
"COG2704",48,22,26,27,42,25,24,37,21,27,13,56,32,19,21,8,19,59,15,26,26,22,28,12,29,52,14,23,26,53,6,50,42,45,48,28,8,18,29,22,57,20,36,29,31,23,50,40,6,19,19,28,9,34,40,40,16,29,37,16
"COG2706",22,13,21,59,28,22,44,32,33,28,16,39,25,13,16,8,12,25,24,33,17,22,38,26,25,31,10,24,25,22,8,37,23,22,24,24,15,19,20,20,41,23,25,21,21,27,23,20,26,19,19,13,29,30,45,31,18,41,34,30
"COG2707",0,2,0,1,0,0,2,2,3,0,0,0,3,0,6,2,0,0,0,0,0,5,2,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0
"COG2710",13,4,21,4,6,18,4,7,29,3,17,10,12,9,10,9,24,10,11,7,18,13,13,12,27,12,8,13,4,6,3,27,5,15,12,4,30,6,9,14,8,5,23,17,5,6,12,7,21,12,8,9,0,21,33,15,5,10,9,14
"COG2715",39,64,17,39,32,26,20,39,23,38,30,47,13,34,8,63,44,38,40,46,17,30,57,29,26,26,28,41,60,34,56,27,30,24,36,39,16,51,34,20,37,39,25,33,36,42,50,42,13,14,31,25,13,30,28,28,23,36,42,19
"COG2716",0,1,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,1,1,2,0,1,2,0,0,0,1
"COG2717",4,2,8,1,0,10,5,1,1,0,1,1,2,2,3,4,0,26,1,9,0,2,3,3,3,11,0,0,0,0,0,6,0,2,2,0,2,0,5,3,2,0,2,0,8,1,1,0,2,1,0,0,7,4,10,6,6,29,4,2
"COG2718",1,1,0,0,1,0,2,1,2,0,1,0,3,3,1,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,2,1,1
"COG2719",0,0,1,0,0,0,1,2,0,0,1,1,2,1,0,0,0,2,1,0,0,2,2,0,0,3,0,1,1,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,1,4,0,1,0,0
"COG2720",9,2,11,4,8,15,13,8,16,15,26,16,22,58,2,12,21,5,26,32,33,12,23,19,9,6,37,20,1,6,5,2,8,8,8,8,12,2,7,38,0,7,6,3,5,6,3,10,8,14,14,12,10,8,5,6,8,4,8,22
"COG2721",41,62,34,30,47,43,37,42,40,54,24,53,49,26,19,54,48,62,47,57,49,92,30,35,48,50,20,61,73,75,31,50,75,56,44,47,34,57,47,38,46,48,41,50,46,57,36,37,30,33,35,62,7,48,56,39,30,48,47,32
"COG2723",30,23,73,42,25,60,39,58,44,31,78,15,79,39,108,33,45,58,49,46,79,89,45,63,54,57,41,43,13,11,32,139,37,30,40,50,153,19,39,29,27,63,57,86,47,32,22,56,135,56,56,53,257,36,82,110,45,18,56,160
"COG2730",30,109,81,50,21,86,64,60,53,71,124,35,77,19,86,146,85,37,82,63,119,62,52,43,40,48,105,52,115,52,184,16,55,42,93,87,33,102,47,55,27,90,92,62,84,20,35,37,20,90,63,112,12,94,49,33,44,47,57,36
"COG2731",26,29,13,30,28,35,24,27,24,20,15,35,37,21,16,18,14,24,17,26,11,26,10,22,23,22,12,30,34,22,14,28,24,19,19,21,11,14,22,14,27,15,24,41,20,27,40,27,24,22,34,25,3,26,29,24,22,30,30,16
"COG2732",2,1,0,0,1,0,2,2,0,2,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,2,0,0,0,2,0,0,0,2,0
"COG2733",3,3,0,13,4,0,4,3,9,0,0,0,7,5,5,3,0,3,2,0,0,2,1,0,4,0,0,6,9,0,2,5,0,2,2,4,2,0,3,0,8,1,8,1,3,4,6,0,8,3,0,0,4,4,2,2,1,1,1,7
"COG2738",16,7,16,15,26,33,35,27,25,31,12,37,14,27,8,8,25,26,20,20,32,28,13,33,17,25,31,19,24,16,7,17,34,26,28,14,25,21,30,25,27,26,27,27,28,24,32,29,16,20,39,29,26,15,24,31,26,41,31,27
"COG2739",8,1,11,3,2,17,11,3,14,9,13,7,18,13,4,8,12,6,9,12,18,7,5,14,13,5,21,14,3,6,10,6,5,7,11,9,13,8,9,23,4,13,18,9,16,5,6,10,19,7,10,18,13,9,2,10,15,6,14,21
"COG2740",13,2,4,4,1,11,9,8,11,7,16,7,16,21,8,5,10,0,11,9,14,17,6,8,9,6,18,4,4,2,7,6,5,6,3,9,11,10,3,10,3,9,11,8,6,4,2,2,30,13,16,9,13,5,1,7,9,4,7,10
"COG2746",4,0,5,1,0,7,11,4,3,1,4,4,1,0,9,0,2,2,5,5,6,5,2,2,2,12,3,2,2,1,0,0,2,2,4,1,2,6,6,1,4,4,1,2,6,1,0,7,1,5,3,4,2,3,0,0,3,4,7,4
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",184,188,180,192,172,174,147,186,87,183,105,194,130,69,32,229,149,186,149,166,149,114,147,154,142,166,97,165,175,152,138,126,134,216,180,147,66,214,135,125,223,144,146,172,143,219,148,175,89,191,130,130,44,153,120,151,125,165,133,92
"COG2759",67,75,49,76,56,75,58,55,57,49,71,56,61,67,88,96,64,62,55,62,64,75,67,66,70,71,102,69,75,70,73,62,62,50,63,72,83,68,61,92,47,58,81,64,64,59,41,41,75,66,76,49,77,51,44,55,56,44,49,77
"COG2761",1,0,0,0,0,1,0,0,2,1,0,1,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,1,0,0,0,0,0,1,0,1,0,7,0,0,1,1,1,4,0,0,0,0,1
"COG2764",0,0,2,0,1,1,2,1,1,0,0,1,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1
"COG2766",4,1,0,0,0,0,3,3,2,0,0,0,8,3,5,0,0,2,0,0,0,3,6,0,2,3,0,0,0,1,0,12,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,4,3,0,0,0,0
"COG2768",19,9,22,33,22,17,14,15,38,43,19,34,31,24,24,15,34,18,21,20,28,34,15,10,23,33,25,32,26,40,10,15,42,40,24,23,27,16,41,17,27,23,31,26,26,9,30,37,22,21,32,25,39,33,8,26,26,16,15,32
"COG2770",5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2771",6,3,1,0,10,2,12,15,13,1,2,2,20,12,19,0,3,10,1,0,0,8,6,1,9,6,2,0,1,3,2,30,3,3,1,1,8,1,1,2,3,1,1,1,0,8,1,4,6,0,1,1,17,5,11,12,1,6,2,4
"COG2801",60,387,196,235,173,95,171,147,176,280,184,103,119,296,275,161,128,175,129,114,141,217,403,80,193,104,246,145,222,95,230,124,247,121,269,117,206,317,138,255,114,147,222,103,100,122,245,150,189,184,209,92,253,151,88,159,215,133,132,144
"COG2804",10,15,40,14,8,21,33,14,28,13,54,5,89,48,13,16,17,10,18,28,43,13,35,10,31,22,34,13,8,12,5,17,17,17,13,24,29,18,11,12,13,32,21,33,11,9,19,4,45,33,18,36,46,28,18,17,31,6,19,22
"COG2805",3,9,31,13,7,17,35,4,12,8,29,14,47,24,11,11,19,6,26,16,51,7,16,17,20,23,29,24,10,6,6,10,15,12,13,15,35,14,11,7,12,34,26,17,18,3,12,10,19,35,17,22,28,11,14,11,49,15,15,24
