"","NOF009","NOF011","DLM010","DLM017","DLF001","DOM016","DLM003","NLF009","DOF009","NOM012","NLM004","NLM027","DLM016","DOM001","NLM002","NOF008","NLF015","DLF004","NLF012","NLF008","NOM028","DLF013","NLM017","DLF003","DOF003","DOM024","NOM016","DOF007","NOM020","NLM026","NLM006","DOM019","NOF007","NOM017","DLF005","NLM031","DOM008","NLM028","NOM029","NLF007","NOM013","DOM021","DLM005","DLF007","NOM001","DOM010","NOF012","NLM016","DLM018","NOM025","NOF014","NOM002","NLF002","DLM028","NOM015","DLM008","DOM015","DOM005","NOM005","DLM006"
"COG1862",29,10,18,32,12,12,23,20,18,14,12,11,21,26,19,11,9,19,14,10,7,10,9,13,14,10,19,14,16,17,20,14,27,10,23,17,8,7,17,16,19,18,26,26,24,13,16,15,16,9,12,13,17,15,17,19,16,11,11,9
"COG1863",2,1,1,0,1,2,2,0,2,3,1,0,2,3,0,2,1,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,4,4,1,0,3,1,0,4,2,0,0,1,0,0,3,0,1,1,0,0,1
"COG1864",27,27,16,25,41,21,55,26,36,36,42,1,27,47,41,30,37,39,42,35,17,20,33,38,23,37,41,42,45,27,40,36,33,43,39,24,42,23,21,17,42,41,41,31,34,31,36,41,34,8,32,6,18,33,13,33,29,45,13,37
"COG1865",2,3,1,0,3,3,4,1,0,2,1,11,2,5,1,2,2,1,2,0,2,3,1,0,1,1,0,3,0,2,0,2,1,2,0,0,1,1,0,0,4,2,0,2,0,2,2,0,1,2,1,4,0,0,2,1,2,0,1,3
"COG1866",28,21,31,45,18,35,29,45,22,34,59,25,32,35,51,24,27,39,34,35,32,28,34,46,37,26,35,24,52,37,52,67,81,108,65,57,61,87,48,83,75,68,59,62,100,52,44,129,53,92,59,66,85,75,69,50,45,52,57,72
"COG1868",4,6,1,6,1,7,3,11,5,13,6,2,2,2,3,2,0,5,8,1,5,0,7,7,12,7,5,3,14,8,3,7,2,2,4,5,1,5,6,5,5,0,1,3,2,4,3,1,2,1,10,6,4,8,0,10,2,3,10,6
"COG1869",0,0,5,1,1,8,0,1,0,2,1,12,4,3,3,0,4,2,2,2,4,0,0,0,1,2,0,4,4,1,4,0,0,0,1,1,0,1,1,3,1,1,1,2,0,2,0,0,0,3,0,1,0,4,1,2,0,2,5,0
"COG1871",1,1,0,2,0,2,1,5,0,3,8,0,1,1,0,5,0,5,2,0,2,1,16,3,4,1,5,1,1,3,1,5,9,0,5,5,1,8,2,8,5,0,3,3,3,3,1,2,6,3,11,9,7,6,2,4,1,3,4,5
"COG1872",0,0,3,5,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,5,0,0,0,2,0,1,0,0,3,0
"COG1873",0,7,1,3,1,1,1,5,3,15,11,2,2,4,1,2,2,4,8,0,3,6,1,9,5,6,5,3,1,8,3,2,4,1,8,5,3,2,5,9,5,4,2,1,5,3,11,1,4,1,15,9,9,7,3,3,1,0,13,6
"COG1874",142,120,185,100,204,123,121,133,162,67,82,96,118,85,51,93,154,152,105,171,159,120,167,77,158,70,129,217,101,77,128,159,115,54,129,107,128,103,94,78,87,107,81,143,128,120,79,77,72,139,70,153,93,96,130,114,84,156,67,91
"COG1875",25,36,10,12,14,27,23,20,13,9,3,6,20,11,5,6,32,16,17,33,11,25,28,3,35,21,26,21,6,10,14,19,22,2,10,16,25,9,8,4,6,27,7,13,0,26,39,0,9,7,12,6,13,8,32,21,12,26,1,2
"COG1876",1,23,5,17,4,7,17,23,25,18,27,43,6,17,1,22,6,13,14,11,15,9,18,40,14,26,24,3,9,22,4,15,13,5,64,20,8,34,11,22,20,5,9,5,6,6,43,1,26,12,49,24,15,34,22,32,12,1,20,20
"COG1877",34,8,15,12,26,18,11,20,14,6,0,3,20,13,6,17,44,9,21,22,23,19,10,1,9,26,15,14,11,7,23,24,14,1,6,20,32,16,12,6,9,16,15,24,0,17,17,3,4,13,12,2,28,19,29,9,45,10,18,12
"COG1878",7,6,5,4,4,5,3,3,8,7,5,9,2,11,3,3,2,4,2,4,3,5,4,2,9,15,6,5,2,3,2,9,7,5,5,8,6,14,7,7,7,3,14,8,2,8,9,2,9,5,7,11,13,3,7,6,7,5,8,5
"COG1879",142,75,171,114,127,154,102,114,86,142,136,211,126,118,204,121,102,119,116,105,204,119,150,141,107,93,105,118,148,172,118,115,125,199,135,113,159,155,165,122,120,117,132,149,141,91,60,153,121,122,101,209,118,162,99,140,158,144,198,125
"COG1881",1,0,16,1,2,6,3,2,6,2,1,5,1,1,1,0,0,2,0,2,7,4,1,0,1,2,0,1,2,0,0,1,5,1,2,0,5,1,6,1,2,0,3,2,1,0,1,2,8,4,1,2,0,3,0,1,2,1,9,0
"COG1882",141,112,137,90,104,185,153,102,107,97,116,206,151,116,133,123,131,106,126,127,165,148,127,107,101,126,101,98,131,112,111,108,127,134,133,97,139,172,137,117,121,133,107,144,109,134,153,111,107,176,104,157,160,125,157,140,114,143,199,107
"COG1883",82,104,76,89,96,78,83,72,66,74,46,25,106,72,48,79,98,72,102,82,67,97,80,67,78,77,89,114,47,104,33,44,41,34,40,47,41,40,41,42,36,61,17,38,29,40,27,23,41,46,38,26,22,35,41,47,47,48,22,32
"COG1884",114,84,78,87,79,103,91,71,108,46,4,18,112,75,25,70,126,58,73,146,82,75,76,32,79,85,104,74,56,50,121,91,78,31,69,59,123,51,95,54,56,103,79,81,22,96,57,11,81,70,50,20,70,53,95,46,63,99,27,35
"COG1886",4,4,0,3,1,6,2,6,2,3,3,0,1,1,0,2,1,7,4,3,7,1,6,5,5,2,3,5,5,5,1,4,1,3,5,11,3,4,2,4,3,0,5,8,2,3,1,2,5,7,4,7,2,9,2,2,2,3,15,9
"COG1887",22,34,28,34,24,10,47,22,13,52,67,51,32,25,42,39,25,52,47,3,63,89,31,26,47,43,53,12,15,44,16,42,76,17,57,61,21,28,33,47,46,22,44,43,46,35,31,32,24,14,42,49,40,34,30,74,93,16,32,81
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1893",33,37,45,39,29,38,27,57,41,19,14,26,49,35,12,37,29,21,47,28,37,45,31,35,39,53,42,38,18,34,28,41,49,16,22,38,33,59,45,48,32,52,24,31,11,38,38,6,46,53,39,36,54,30,47,37,46,42,46,31
"COG1894",22,27,28,21,42,33,34,31,31,51,11,48,35,34,8,39,37,28,26,28,66,44,60,17,30,28,25,47,17,44,24,22,12,19,35,41,31,24,27,29,36,40,54,27,12,43,23,11,30,26,53,64,54,24,28,23,38,35,29,21
"COG1895",11,17,1,20,32,13,8,11,4,10,12,5,6,12,25,7,23,12,5,16,11,10,14,4,10,13,13,14,12,3,5,9,13,4,5,14,24,21,16,13,17,8,20,10,21,7,5,25,1,6,10,8,5,11,17,14,12,8,1,12
"COG1896",7,19,10,11,1,14,15,21,11,26,23,39,7,16,4,29,4,12,14,5,15,28,7,37,22,24,14,16,7,29,11,17,17,10,23,22,11,26,26,22,14,13,6,16,19,22,32,5,22,13,21,30,27,24,18,25,17,7,27,11
"COG1897",21,45,42,30,39,26,19,27,34,41,39,49,35,43,39,28,31,26,31,35,24,27,34,51,25,29,39,31,44,38,44,40,23,52,66,47,24,37,39,33,33,27,31,25,41,38,27,53,62,34,40,44,46,26,29,48,35,14,32,34
"COG1898",48,42,43,49,86,56,51,61,59,75,75,29,66,97,93,54,51,58,47,57,39,39,56,57,71,55,55,54,50,57,35,65,49,49,51,40,56,47,53,30,64,52,53,72,54,59,73,95,48,36,38,36,46,52,55,39,37,73,24,43
"COG1899",1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,1,0,0,2,7,0,2,0,1,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1902",46,39,97,39,53,77,45,56,78,61,30,102,89,55,22,53,63,45,57,55,77,70,50,38,49,62,52,45,29,66,50,66,65,20,71,87,56,73,57,57,57,49,78,35,36,71,44,10,88,54,49,88,51,57,63,68,76,47,78,33
"COG1903",39,19,24,28,23,39,14,37,16,21,18,24,44,33,7,37,48,24,25,43,25,22,42,9,33,31,23,14,9,25,25,36,52,22,18,33,44,42,33,21,28,29,15,23,12,42,25,1,12,37,24,45,35,29,40,22,44,24,29,12
"COG1904",57,55,46,55,45,55,37,58,38,38,36,8,46,34,56,39,47,50,55,31,31,59,31,35,41,43,48,45,56,47,15,46,47,52,28,55,47,35,31,31,34,40,54,39,68,47,30,57,43,34,35,34,29,29,40,46,69,45,34,55
"COG1905",14,11,8,4,15,8,16,12,11,16,3,17,14,9,2,13,11,13,11,9,21,15,11,10,11,15,10,26,4,9,9,10,7,1,13,7,12,10,2,5,5,15,14,14,2,13,11,0,5,9,11,12,7,11,7,13,13,22,16,8
"COG1906",9,1,1,0,0,7,1,5,1,10,0,0,2,3,2,2,4,3,1,0,5,2,3,0,2,5,0,3,0,0,1,4,1,0,0,2,1,0,0,0,2,2,8,1,0,5,3,2,2,1,1,2,2,2,2,3,1,1,0,2
"COG1908",4,3,1,2,1,6,5,0,1,1,1,4,4,3,0,3,3,1,1,0,3,4,2,0,2,1,2,5,2,5,1,1,0,0,3,3,0,2,1,1,1,1,0,1,1,4,4,0,0,0,2,0,1,0,0,2,1,2,2,1
"COG1910",0,3,0,2,1,3,1,4,2,8,1,9,4,3,0,1,0,0,0,2,7,2,0,0,3,0,1,2,3,0,3,1,2,2,5,1,1,1,1,0,5,0,1,3,1,0,2,1,1,0,0,3,2,1,1,4,0,1,3,0
"COG1912",1,2,2,0,0,0,2,0,0,0,1,5,0,3,0,2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,1,7,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,2,0,0,0,0,1,0,5,0,2,0,12,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1
"COG1914",39,50,30,6,44,26,35,28,22,17,11,56,45,30,19,27,26,20,41,30,38,35,25,8,20,33,36,41,13,22,30,28,24,9,23,35,40,15,50,17,21,51,31,34,9,35,13,4,38,20,10,15,21,17,20,25,21,21,28,16
"COG1915",1,1,0,2,1,0,1,2,5,1,1,0,4,3,1,2,2,0,1,1,2,0,2,0,1,1,2,3,1,1,1,2,0,0,0,1,2,0,0,1,1,2,1,3,0,1,2,1,2,1,1,2,0,0,1,0,1,2,0,0
"COG1917",68,57,39,42,50,50,39,49,54,40,19,29,32,49,22,40,41,42,47,60,32,46,39,31,50,52,50,44,23,27,13,29,23,22,21,24,21,19,30,23,16,25,21,28,21,14,10,7,15,17,21,19,30,21,21,27,25,30,10,16
"COG1918",60,43,61,75,16,53,64,46,64,79,64,34,55,65,86,67,31,72,61,50,40,54,51,83,67,66,58,24,89,67,46,58,72,63,71,72,56,43,77,76,43,60,62,20,100,80,39,98,102,36,50,85,65,45,67,85,66,43,50,65
"COG1921",7,2,15,3,4,10,2,2,9,2,7,9,4,5,6,3,4,2,1,1,8,9,2,1,2,5,3,6,4,5,7,1,1,1,1,5,2,4,2,1,6,1,11,9,3,9,4,2,4,7,2,2,3,13,2,4,0,13,13,0
"COG1922",26,30,22,51,36,24,24,36,21,23,27,19,23,33,29,21,43,13,23,30,22,13,21,26,20,38,28,29,102,7,16,26,18,13,26,13,56,22,23,21,44,25,23,50,6,8,17,38,15,20,19,20,20,24,15,21,26,20,24,14
"COG1923",0,1,3,0,0,2,1,0,0,2,0,1,1,0,0,3,0,0,2,1,0,2,0,1,0,0,2,0,2,2,2,4,0,1,3,4,1,0,1,3,4,1,6,2,1,3,1,1,1,3,2,3,2,3,3,0,1,2,10,0
"COG1924",25,61,54,113,25,75,32,60,62,79,98,98,50,89,27,111,45,63,77,61,63,79,47,126,80,77,61,27,131,103,50,87,62,121,119,78,29,141,47,98,82,35,61,37,186,69,108,36,116,98,85,139,114,64,71,74,53,51,91,112
"COG1925",13,17,26,19,10,23,3,27,11,23,23,32,15,14,13,20,14,10,19,19,18,21,40,21,11,21,23,10,13,25,24,9,22,19,29,21,21,26,32,29,24,7,25,14,10,17,15,10,24,39,42,45,23,49,12,25,19,12,71,16
"COG1928",0,9,2,5,0,1,0,3,7,10,3,0,3,4,1,9,2,7,4,0,5,1,15,7,5,5,10,0,1,13,1,6,3,6,4,4,0,1,4,23,5,2,8,0,2,4,12,0,3,7,16,4,3,16,3,10,7,0,4,2
"COG1929",20,42,29,24,29,19,37,29,25,19,22,55,35,35,47,11,33,29,35,31,27,23,45,23,30,23,29,22,31,31,30,28,29,34,24,40,37,24,39,28,18,24,23,14,43,22,21,34,34,20,18,34,18,32,30,35,35,42,38,26
"COG1930",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1932",46,39,30,46,32,38,33,34,45,50,43,41,44,47,46,43,35,45,35,41,40,42,30,49,41,43,41,38,53,49,46,46,47,48,40,45,36,33,37,34,47,45,63,30,51,42,39,41,62,38,47,41,43,29,39,52,43,38,23,55
"COG1934",0,1,2,0,1,3,0,0,3,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,1,1,0,5,1,0,2,0,1,1,0,0,2,1,2,0,1,0,1,0,0,2,2,2,0,1,1,0,0,2,0,0,0,3,9,0
"COG1937",3,8,6,5,5,9,4,11,2,12,13,16,12,8,6,7,7,10,15,9,11,14,6,12,8,10,14,3,9,10,10,5,6,7,10,12,6,14,11,7,10,5,12,10,9,10,17,5,10,11,17,16,13,18,4,20,13,6,17,8
"COG1939",3,9,13,10,3,11,2,5,10,14,7,19,3,8,3,22,11,13,11,10,7,8,21,17,10,12,8,5,2,17,3,11,6,11,15,14,1,21,12,16,11,3,10,5,12,11,19,2,13,5,16,21,16,8,11,12,12,5,19,16
"COG1940",122,149,144,155,122,125,192,118,173,131,180,200,162,140,96,144,118,130,118,105,162,155,160,111,127,142,155,121,169,150,148,129,142,76,144,146,147,124,157,139,96,130,130,133,118,163,137,143,156,125,106,112,115,144,114,147,114,177,156,95
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG1943",9,34,28,27,20,49,42,29,34,50,27,79,24,21,13,27,9,25,37,44,47,35,16,23,28,29,23,16,19,46,50,30,34,29,61,42,13,21,21,28,44,31,51,7,21,60,69,14,43,21,39,55,64,40,9,39,43,22,25,27
"COG1944",0,0,8,0,0,3,13,0,7,0,1,5,0,1,8,0,0,0,0,3,3,3,1,0,1,1,0,2,4,0,4,0,0,0,2,0,2,0,4,0,0,2,0,0,1,2,29,0,0,5,0,0,0,2,1,0,0,7,9,1
"COG1945",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1946",1,0,2,0,0,0,0,0,4,0,0,1,0,1,2,0,0,0,0,2,6,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,2,1,0,0,0,2,0,1,0,0,4,0
"COG1947",15,34,40,39,27,26,22,30,42,48,48,31,33,39,44,35,20,25,26,37,34,36,26,40,32,37,30,14,39,40,36,29,28,55,37,34,28,28,18,47,34,24,47,20,43,26,30,47,47,26,39,54,23,30,21,45,32,29,30,43
"COG1949",0,1,4,0,1,3,0,1,5,0,0,3,0,0,6,0,1,0,0,2,3,4,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,6,5,1,0,0,3,0,0,1,2,12,0
"COG1950",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1951",49,40,67,77,44,70,42,52,51,55,48,33,48,45,102,42,48,64,43,44,67,56,47,59,36,46,67,53,92,48,61,46,55,81,47,43,45,58,64,52,72,63,52,49,83,61,31,66,61,57,46,60,62,56,65,43,58,43,70,57
"COG1952",3,0,8,0,0,1,1,1,1,3,1,0,1,1,1,0,1,0,1,3,1,0,1,3,3,1,1,2,8,0,4,0,1,0,1,1,2,0,5,1,1,0,3,2,0,0,0,0,0,2,0,0,0,2,0,1,3,0,5,0
"COG1953",2,0,8,0,2,1,2,0,6,0,3,4,2,2,1,3,3,1,0,3,4,3,2,0,1,1,0,4,2,1,3,1,0,1,0,0,3,2,4,0,1,1,2,6,2,3,2,0,1,3,2,0,0,5,2,2,0,6,4,0
"COG1954",0,6,3,3,3,3,4,6,3,5,5,1,1,2,0,6,4,4,4,1,3,6,0,2,3,5,1,2,3,1,1,5,7,2,5,8,4,7,8,1,2,1,6,4,3,5,0,2,2,5,1,4,2,6,2,6,3,5,8,1
"COG1956",10,8,11,12,8,7,13,6,10,9,5,23,9,4,9,8,15,6,9,10,13,8,10,10,9,10,9,13,3,2,9,9,13,3,11,6,14,3,15,6,7,21,15,9,19,13,8,8,10,5,10,1,5,8,7,18,14,22,12,7
"COG1957",6,9,12,2,4,11,9,10,11,1,12,57,6,7,11,15,9,5,4,3,28,23,10,11,7,4,4,16,5,15,7,4,4,6,17,7,16,8,6,18,5,7,15,15,7,12,24,4,19,8,32,18,7,17,8,10,12,17,41,8
"COG1959",12,22,30,29,16,17,29,35,32,40,25,62,27,25,14,30,15,22,33,16,47,44,29,47,22,36,30,11,17,56,33,29,28,24,48,34,21,55,28,43,37,17,24,22,24,30,17,12,38,30,37,47,44,35,31,49,43,6,39,31
"COG1960",82,66,71,70,59,86,88,54,68,50,48,42,93,94,93,63,88,65,65,57,63,66,57,65,56,64,73,62,62,57,60,87,66,71,36,68,66,91,50,57,65,76,98,60,62,70,40,61,72,80,42,49,48,68,70,71,47,62,78,60
"COG1961",159,368,310,358,304,234,193,550,463,600,361,309,446,533,113,635,213,211,583,243,351,547,288,384,428,424,365,162,148,695,287,445,410,266,656,533,154,583,258,628,598,279,408,305,204,387,718,233,273,398,710,427,285,419,306,413,523,185,483,332
"COG1963",0,8,5,3,0,3,2,8,0,8,4,0,5,6,0,4,5,6,1,1,3,1,8,11,2,3,6,2,4,14,1,6,3,2,5,7,0,2,3,7,3,1,3,1,3,5,10,1,4,4,15,6,4,12,4,14,5,4,5,6
"COG1964",0,2,0,0,0,1,0,1,0,0,1,8,1,2,0,2,1,0,1,2,9,4,0,2,0,1,2,2,1,5,1,0,0,2,2,2,1,1,1,0,0,1,0,1,2,2,0,0,1,0,0,4,2,2,0,3,1,0,6,3
"COG1965",0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,4,0,0,0,3,1,0,0,0,0,1,0,1,1,0,2,1,0,1,5,5,0
"COG1966",56,76,65,79,38,79,48,72,106,73,60,20,74,76,93,76,43,72,67,80,53,74,41,82,55,57,58,58,77,86,69,78,61,98,70,65,49,113,62,84,86,70,82,66,93,48,41,68,108,77,71,87,91,70,73,71,65,46,91,70
"COG1968",38,44,41,51,27,46,40,42,56,45,51,45,41,42,65,52,38,44,51,33,43,44,44,70,49,43,43,33,48,60,59,40,42,50,68,43,29,38,27,41,44,43,52,32,58,40,60,63,48,47,50,42,44,46,34,43,38,31,49,46
"COG1969",0,0,0,7,1,7,0,2,1,1,0,2,3,4,2,1,2,3,1,6,1,3,0,1,1,4,0,1,2,0,3,3,1,3,3,0,1,0,1,1,5,1,2,1,0,2,0,1,0,1,0,0,1,7,0,1,1,0,1,0
"COG1970",14,28,13,14,16,20,19,13,10,8,17,11,17,16,23,16,18,13,16,11,14,21,9,26,10,17,14,14,13,16,13,12,19,8,23,11,17,16,12,18,14,22,25,11,13,12,22,13,8,13,15,12,18,15,14,19,16,19,10,28
"COG1971",22,25,38,24,24,23,27,32,19,24,14,17,25,23,10,25,17,19,25,12,17,28,30,20,23,29,35,20,11,35,20,32,28,13,47,27,21,23,21,33,29,22,11,28,24,27,51,3,23,32,44,45,26,25,25,31,25,21,10,23
"COG1972",13,0,26,2,6,15,14,4,0,1,3,27,1,10,5,1,1,4,1,10,3,3,1,1,3,1,2,4,5,1,10,8,2,4,2,0,7,2,6,6,6,7,14,3,0,11,1,5,1,5,2,7,6,9,4,2,3,19,25,2
"COG1974",7,31,28,20,12,10,13,22,27,25,31,38,30,24,16,30,10,18,18,18,23,26,20,43,25,28,19,9,25,46,32,35,18,16,46,24,11,33,34,36,30,12,39,11,25,32,38,16,44,30,31,38,31,29,25,28,33,9,59,23
"COG1975",14,13,14,10,8,20,10,14,13,8,18,41,7,20,3,20,16,6,19,29,26,28,4,8,18,13,11,9,9,10,25,11,22,20,19,23,13,36,17,18,17,11,24,8,12,22,7,2,23,28,10,39,17,20,22,26,13,7,36,9
"COG1977",0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1979",91,47,57,26,79,69,45,51,61,32,17,26,55,51,23,49,63,30,49,67,70,68,51,36,58,58,63,49,32,26,46,48,49,27,25,38,68,51,44,37,44,42,47,66,27,49,47,5,28,52,39,28,46,47,73,33,47,48,38,36
"COG1982",34,32,68,33,20,48,30,42,23,57,44,113,39,43,28,32,30,21,51,43,56,42,31,45,37,36,35,16,22,52,45,15,36,32,71,45,26,76,43,46,55,25,52,28,55,46,30,14,51,73,46,91,53,72,37,52,47,22,130,35
"COG1983",8,10,9,9,12,18,18,6,14,3,2,7,18,11,1,9,7,2,10,8,10,6,8,2,7,11,9,9,5,2,12,13,12,1,3,8,12,5,5,8,3,11,5,12,1,9,5,0,4,4,5,5,3,7,10,8,9,10,3,4
"COG1984",0,1,7,3,2,2,2,0,1,7,9,13,4,3,2,4,1,2,4,2,15,6,2,6,4,5,7,0,4,8,5,6,10,1,5,5,4,8,7,5,2,1,6,0,2,3,8,0,9,2,4,4,3,9,5,7,18,2,15,2
"COG1985",33,47,36,58,31,40,48,28,36,29,43,14,37,53,36,42,46,54,36,53,35,39,26,36,41,29,47,25,67,25,46,47,37,68,37,32,50,36,47,35,37,45,39,36,59,43,21,40,39,31,23,49,37,47,34,33,38,41,31,39
"COG1986",0,0,2,0,0,1,0,0,1,1,0,2,0,0,1,1,1,2,1,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,4,0,2,0,2,0,5,0,0,1,0,0,2,0,0,4,1,0,1,5,1,0,0,1,11,0
"COG1987",2,4,1,1,0,0,0,2,0,6,5,1,2,1,0,4,1,5,6,0,1,1,6,1,2,6,3,2,5,3,2,0,4,1,1,8,2,2,2,2,2,2,1,1,7,2,1,0,2,7,9,3,2,5,1,4,2,3,8,4
"COG1988",0,1,2,2,0,4,1,0,0,1,0,9,0,2,1,0,4,2,2,3,4,1,1,0,2,0,2,0,1,0,3,4,1,2,3,1,3,3,1,0,1,1,4,3,2,0,1,3,1,4,1,2,0,8,0,1,2,3,15,2
"COG1989",4,4,7,5,3,9,12,10,9,16,12,15,4,8,4,12,4,4,7,2,6,7,7,19,4,1,8,3,2,12,9,10,4,7,21,3,4,8,3,14,9,4,11,5,9,1,15,2,3,5,12,18,6,23,2,12,3,3,16,16
"COG1990",1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,3,1,0,0,0,1,0,0,2,2,1,0,2,3,3,0,0,1,0,3,0,0,0,0,2,0,0,1,3,1,1,0,0,2,2
"COG1992",0,0,1,1,0,0,1,0,3,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,2,0,1,1,0,0,0,2,0,0,1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG1994",6,12,4,13,3,3,4,4,5,8,7,2,5,11,0,22,3,4,11,4,2,14,2,12,9,14,4,0,3,17,10,11,4,9,22,14,1,11,5,13,11,1,9,4,2,10,27,1,13,4,19,7,5,12,7,17,4,1,5,5
"COG1995",39,30,26,33,30,47,29,22,30,25,25,4,26,29,55,26,29,30,33,45,10,26,13,31,26,40,26,29,51,15,13,12,23,20,8,15,21,14,13,15,10,22,12,17,20,11,12,19,9,13,5,7,10,13,18,18,10,21,13,18
"COG2000",1,6,1,4,2,3,8,1,3,15,1,14,1,3,0,4,0,6,4,3,9,3,2,3,6,7,3,5,2,5,5,10,4,4,9,4,4,3,4,3,3,2,4,0,0,8,1,1,2,0,5,16,2,4,4,8,1,0,1,8
"COG2001",16,17,9,13,14,18,10,14,11,15,21,12,21,27,4,21,10,12,30,13,15,23,31,20,17,15,29,18,8,18,11,24,14,9,22,19,20,18,12,18,21,27,14,15,9,11,45,11,15,12,24,21,20,19,15,34,30,13,24,16
"COG2002",6,17,6,12,3,5,4,15,8,32,16,19,11,10,3,29,6,8,11,3,19,18,6,21,7,21,12,7,6,26,9,12,20,4,28,19,7,24,15,26,20,11,12,11,9,11,25,1,10,17,26,22,17,17,19,25,16,2,31,16
"COG2003",42,48,30,46,36,50,47,30,44,44,41,32,38,38,42,46,33,69,48,28,39,30,32,61,38,47,44,40,65,45,46,41,29,53,40,36,31,30,54,40,65,43,57,56,66,33,54,91,49,41,37,43,51,45,38,30,35,38,58,40
"COG2005",4,1,9,1,0,5,0,4,3,4,7,3,0,1,2,2,2,0,0,2,2,1,1,1,10,1,0,3,4,2,2,1,3,2,0,2,3,1,4,1,4,0,6,1,2,2,3,1,4,2,2,5,2,5,0,1,1,8,4,0
"COG2006",16,14,5,14,15,5,11,9,5,8,4,15,9,20,1,6,8,8,9,24,17,11,9,0,17,9,7,24,1,8,10,21,5,7,9,5,11,4,10,14,11,6,7,14,4,6,8,3,3,5,10,10,20,16,11,8,2,21,5,5
"COG2008",50,34,44,25,32,36,30,45,30,34,30,29,45,37,14,34,44,52,39,46,45,34,35,30,45,31,37,45,18,32,33,37,42,45,33,33,36,32,29,25,31,44,46,34,53,48,27,28,42,37,33,47,37,24,41,27,43,35,41,14
