"","NOM013","NOF002","DLM009","NLM028","DOF007","NLF001","DOM005","NLM027","NOM018","DLM027","NOM010","NOF012","DLM018","DLM002","DLM014","DLF012","DLM004","NOF014","DLM022","DLM021","NOM009","DOF014","NLF015","DOF009","DLM015","DLF005","DLM011","NLM004","DLM012","NOF008","DOM026","NLF005","NLF013","NOM016","NOM001","DLM023","DLF010","NLM002","NOM020","NOF006","NLM029","DOF003","DOM008","NLF008","DOF004","DLF014","NOM027","NOF009","NOM002","NLM001","NOM025","DOF008","DLM013","DLM019","DLM010","NLM016","DLM016","DLF003","NOF010","NOM022"
"COG1589",4,6,11,5,1,2,5,25,5,12,9,25,7,10,4,25,5,7,38,4,3,4,3,4,0,14,2,9,9,8,0,4,6,3,5,10,26,3,6,1,6,6,2,6,6,9,0,1,2,5,3,7,22,26,14,1,8,12,4,1
"COG1592",58,50,46,64,48,53,39,46,56,51,58,54,57,70,73,80,73,85,66,50,81,71,53,64,45,65,66,48,23,75,51,60,84,51,55,61,63,50,60,51,62,67,42,55,60,60,72,55,55,69,42,45,58,91,48,71,57,73,42,57
"COG1593",56,83,65,92,45,60,93,30,86,45,34,35,45,39,28,96,27,39,40,61,79,37,44,39,46,39,63,33,26,53,28,37,35,43,32,105,45,23,24,24,54,51,66,55,56,70,102,46,109,27,70,58,61,32,39,15,45,31,48,35
"COG1595",166,255,73,127,347,188,323,43,123,109,182,172,109,162,169,113,297,139,203,184,111,180,224,187,196,147,220,139,55,187,443,273,281,444,247,282,320,262,290,492,274,422,488,350,363,142,91,487,209,270,337,172,213,250,273,379,396,322,324,333
"COG1596",68,65,11,34,113,85,183,3,70,48,73,35,72,75,130,7,99,45,56,117,28,63,99,65,107,52,91,75,16,75,55,67,53,78,79,42,37,115,82,112,36,49,105,102,77,9,16,101,25,106,96,4,38,33,82,134,98,70,92,124
"COG1597",70,59,75,63,52,55,47,75,59,85,72,75,76,72,86,53,79,77,61,78,63,72,59,74,62,75,67,79,111,80,53,61,69,62,65,57,75,107,60,75,72,51,63,39,74,93,85,53,61,96,55,76,86,79,49,86,82,88,70,75
"COG1598",9,0,6,5,1,4,0,8,3,3,10,4,7,4,1,2,3,5,6,2,9,3,1,6,1,12,6,7,3,3,1,6,19,3,5,11,7,7,5,2,1,4,2,5,4,0,1,2,4,5,1,12,5,4,3,6,1,5,5,4
"COG1600",13,23,14,4,13,4,36,23,3,3,2,10,11,2,11,4,4,5,12,5,1,5,1,4,3,2,6,5,5,8,3,4,0,5,2,3,9,13,4,13,5,4,19,17,9,11,1,4,3,7,10,8,11,9,5,3,8,9,14,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1605",5,11,15,17,9,5,7,14,9,11,9,7,12,9,7,22,9,13,30,13,15,14,9,12,4,12,14,6,15,20,18,18,13,7,5,26,19,5,16,11,13,12,6,10,14,16,10,6,4,6,18,17,32,47,22,6,14,15,4,0
"COG1606",3,2,2,5,2,7,0,4,1,6,2,2,5,3,3,11,1,6,5,2,5,0,4,1,2,2,0,2,3,3,8,5,7,7,2,9,8,5,4,6,4,5,3,6,5,13,37,7,15,4,0,12,9,18,2,0,12,3,6,3
"COG1607",5,4,21,3,1,4,0,11,3,4,3,3,3,5,1,7,3,9,5,1,8,1,4,2,4,3,2,2,3,5,2,0,2,1,1,5,5,2,5,3,4,2,7,0,4,5,3,1,3,6,6,3,6,2,6,1,2,10,1,4
"COG1609",218,255,350,246,250,258,238,494,209,340,223,160,256,301,144,475,177,407,211,186,352,358,196,245,218,247,171,291,1154,185,322,277,305,276,312,230,287,218,167,216,258,191,163,178,218,692,745,195,412,237,244,635,245,340,274,202,200,236,254,243
"COG1610",12,6,10,10,11,6,8,9,8,8,14,16,7,17,13,12,9,9,8,11,12,6,16,9,5,10,9,5,2,8,26,14,18,30,7,25,14,7,11,17,27,25,25,18,12,24,9,25,19,20,25,16,17,7,15,1,22,18,10,15
"COG1611",36,35,26,38,40,32,35,28,37,15,35,35,34,24,34,19,52,22,20,32,27,28,36,55,30,35,41,25,30,21,37,20,42,25,23,32,18,45,30,27,34,28,32,35,25,29,18,38,25,36,47,18,31,25,48,17,21,26,31,25
"COG1613",4,7,16,9,1,10,3,20,13,8,9,4,12,4,6,37,0,6,8,2,17,4,5,3,5,8,2,4,5,0,17,8,4,2,4,6,0,3,4,3,19,4,7,4,9,12,6,3,13,7,6,8,4,6,12,2,5,6,4,2
"COG1614",2,4,6,1,0,1,0,13,0,2,3,6,4,0,3,37,1,6,3,3,14,3,1,4,4,0,1,2,3,4,1,1,2,0,0,5,3,2,0,0,0,1,0,0,0,4,0,0,2,0,1,4,3,16,0,3,2,0,0,0
"COG1615",9,1,0,1,1,1,1,5,0,10,6,45,7,4,0,2,0,5,33,2,1,10,0,2,0,17,0,1,92,12,0,2,6,0,2,0,29,4,0,0,11,1,0,0,2,31,55,0,4,2,0,23,2,3,4,2,0,3,0,0
"COG1618",3,2,0,2,2,0,0,6,0,0,0,1,1,1,0,10,0,1,4,0,2,0,0,2,1,0,0,2,1,3,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,2,0,1,0,0,1,0,6,0,0,1,2,1,0
"COG1619",21,26,35,19,28,30,36,25,26,20,38,45,22,34,19,5,13,21,24,15,23,16,28,17,22,26,10,15,5,27,43,19,30,33,12,12,26,1,5,27,42,36,22,37,21,28,50,18,27,15,17,24,16,20,18,6,34,26,16,8
"COG1620",3,8,1,5,19,5,13,4,5,15,1,4,3,4,10,2,11,2,3,7,13,1,10,8,2,4,8,14,9,11,8,5,6,10,58,6,8,49,32,23,7,5,17,19,24,28,9,14,5,13,18,26,21,10,19,42,18,11,22,17
"COG1621",77,81,79,69,121,107,78,173,87,126,68,64,87,83,55,188,80,74,44,69,124,98,98,92,71,94,61,95,120,54,103,79,84,64,152,63,53,96,116,116,56,72,93,63,83,143,96,69,72,71,75,159,37,27,98,135,76,64,102,68
"COG1622",0,1,1,0,0,1,9,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0,1,2,3,0,0,1,1,2,3,0,1,0,4,1,1,0,1,0
"COG1623",4,0,0,1,0,0,1,1,1,1,5,19,2,0,4,0,0,4,14,0,0,1,1,1,1,10,0,4,1,8,0,2,7,0,0,0,10,1,1,0,3,0,0,0,4,3,0,5,0,5,0,2,3,3,3,0,0,4,0,2
"COG1624",43,25,44,35,26,24,20,39,31,53,37,36,37,45,38,33,41,64,47,41,54,45,19,29,34,45,33,50,15,41,27,59,40,44,50,41,50,46,39,30,53,20,22,31,30,26,27,25,36,47,29,32,33,49,21,26,44,67,43,36
"COG1625",14,22,10,20,6,14,4,18,7,12,16,11,15,16,5,33,6,42,23,11,26,11,6,6,16,24,16,10,9,18,12,13,17,12,10,31,25,3,5,9,14,17,3,11,10,20,37,2,22,19,14,27,36,43,10,4,17,26,8,8
"COG1626",17,47,3,31,13,41,15,5,17,12,35,26,25,7,25,4,38,20,8,30,0,28,62,12,44,7,41,2,7,24,24,24,10,46,1,9,19,14,14,62,17,29,53,36,20,4,0,51,15,10,32,5,17,6,20,5,38,16,22,14
"COG1629",144,201,76,139,304,195,359,34,177,124,209,115,124,129,237,31,218,95,126,232,95,103,211,184,241,105,232,297,46,192,58,74,58,118,178,53,39,195,134,140,51,98,131,127,109,14,9,170,23,80,108,17,47,32,132,150,88,71,124,108
"COG1633",2,0,1,1,3,0,1,5,0,0,1,19,2,0,2,1,0,9,2,2,0,0,0,9,1,2,0,0,2,4,0,0,6,0,0,1,0,0,2,0,2,4,1,0,0,1,0,1,3,0,0,1,0,6,1,0,4,2,1,1
"COG1635",0,0,0,0,2,1,2,0,0,1,0,1,3,5,3,0,2,3,3,0,0,1,1,1,0,0,1,1,0,4,0,9,0,3,0,3,1,47,0,2,2,5,2,1,3,0,1,3,0,0,0,0,1,0,0,1,0,2,3,0
"COG1636",18,15,34,15,11,26,7,24,26,27,29,28,36,33,24,26,13,27,30,26,32,25,25,21,17,25,19,15,6,31,23,19,29,27,18,21,30,32,16,12,37,10,16,19,35,17,20,16,22,17,15,26,25,21,24,12,27,24,25,20
"COG1637",0,0,0,1,0,1,0,2,0,5,0,0,3,0,0,1,2,0,2,0,0,3,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,0,8,0,2,0,0,0,0,0,0
"COG1638",28,71,40,105,52,39,70,17,73,59,18,32,49,50,18,15,27,28,23,41,69,21,36,28,46,28,59,27,15,38,26,45,30,33,30,75,46,19,19,20,38,38,56,33,59,51,79,39,81,19,43,52,65,44,19,14,45,19,37,29
"COG1640",99,84,46,97,44,85,68,85,121,90,100,57,117,117,94,91,84,89,57,79,98,85,73,102,91,80,98,100,179,102,102,99,92,103,83,131,82,127,59,62,85,75,74,88,101,138,191,76,123,125,108,95,87,74,95,104,91,101,77,123
"COG1641",13,6,6,14,3,11,2,14,3,26,8,3,8,12,5,23,0,9,8,10,22,5,6,8,10,3,2,4,3,11,3,10,11,9,5,6,8,4,5,4,6,5,5,6,7,22,22,4,22,4,7,16,21,23,4,2,5,6,6,2
"COG1643",8,13,16,2,1,2,8,18,14,34,2,3,24,13,2,13,0,4,20,10,9,22,2,19,1,1,3,36,126,2,1,8,7,0,38,7,9,93,70,7,1,2,4,22,12,59,56,4,2,17,16,35,2,7,25,70,3,41,22,23
"COG1647",10,2,1,0,0,2,2,0,0,3,3,0,2,2,2,1,0,4,2,0,2,1,0,0,2,1,1,3,0,2,0,0,1,0,0,4,2,1,1,2,1,1,2,4,1,0,15,0,1,1,0,1,6,1,0,0,0,3,1,0
"COG1648",5,6,4,5,2,4,3,7,5,3,3,3,10,4,3,11,0,1,4,1,7,6,3,0,5,6,2,5,2,5,12,6,9,4,25,3,12,4,6,2,7,4,3,6,12,11,17,3,22,3,9,11,18,9,20,0,7,11,1,7
"COG1649",64,98,10,95,137,67,116,2,104,77,99,102,78,69,119,21,130,77,39,139,37,126,136,117,99,83,132,82,9,123,116,91,100,118,102,83,38,185,123,151,100,86,142,146,95,29,18,149,40,93,90,28,115,66,114,88,103,114,108,111
"COG1651",0,12,5,3,23,3,27,8,9,4,1,1,3,1,2,5,14,3,2,3,0,3,6,10,6,3,9,4,64,2,2,1,4,2,2,9,10,1,5,7,10,9,8,5,7,11,31,9,3,6,12,18,9,4,20,3,2,0,1,0
"COG1652",3,6,1,0,3,5,14,4,7,2,2,3,4,3,1,2,2,4,16,3,1,1,1,0,2,1,1,3,7,2,1,1,4,2,3,12,7,1,0,6,7,7,2,2,4,12,2,2,2,0,4,2,5,2,4,0,3,3,1,3
"COG1653",199,250,309,289,79,174,86,525,269,234,223,181,197,235,103,907,60,442,355,144,363,272,103,215,177,281,106,216,829,200,278,328,357,201,182,302,331,40,79,86,249,172,99,73,169,652,561,63,501,200,176,621,146,395,134,31,163,190,174,125
"COG1654",20,13,28,24,12,15,7,35,31,29,25,7,9,22,19,41,3,25,9,15,45,15,11,7,11,27,13,24,16,15,28,27,17,22,11,34,25,3,23,11,42,11,9,6,18,41,20,6,29,23,18,35,22,29,9,2,14,19,8,6
"COG1655",7,5,3,9,0,7,0,0,22,3,5,0,9,7,2,0,0,15,0,3,5,4,2,1,10,4,0,9,0,0,7,13,17,9,4,1,6,0,3,3,19,3,1,0,4,4,0,0,20,8,7,3,0,0,0,0,4,3,5,2
"COG1657",6,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",1,0,15,5,2,7,2,19,6,16,2,11,6,9,2,7,0,7,6,7,6,6,5,4,4,8,10,5,6,5,1,3,3,7,6,20,9,0,2,3,8,5,4,4,3,6,20,5,2,4,5,9,16,19,4,3,0,6,3,1
"COG1659",2,2,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0
"COG1660",38,38,56,47,25,29,25,40,51,51,40,30,54,59,43,31,40,39,25,49,56,52,52,32,42,43,32,57,41,47,39,61,48,32,42,48,43,80,44,43,46,32,59,50,43,58,43,33,45,65,41,42,53,38,48,66,41,39,35,55
"COG1661",1,1,2,0,2,5,3,4,10,12,1,5,6,6,5,0,0,3,2,2,3,3,1,1,0,5,8,6,0,3,6,4,2,3,5,12,8,0,0,0,3,3,2,1,3,11,4,0,1,1,7,6,12,11,3,3,6,7,1,0
"COG1662",0,30,6,2,0,1,3,2,0,6,2,1,0,0,1,23,5,0,48,5,0,1,4,13,1,0,12,0,22,2,0,1,0,0,0,0,6,8,13,9,0,0,7,16,27,0,1,13,0,30,68,6,3,0,4,2,1,1,5,2
"COG1663",34,19,19,22,56,21,26,13,26,29,26,14,25,27,35,5,51,22,14,41,19,20,35,25,22,15,37,37,4,21,30,30,26,21,64,22,21,65,66,36,24,27,39,43,26,17,1,50,6,36,32,2,27,16,38,62,24,24,38,54
"COG1664",4,6,1,1,3,1,5,3,1,2,3,1,0,4,5,1,0,10,3,3,0,0,0,6,0,1,2,2,3,3,0,5,3,0,0,1,4,1,0,6,0,7,3,0,3,0,0,6,1,1,0,2,2,9,0,0,1,1,3,0
"COG1666",2,1,5,0,0,2,2,5,1,1,0,1,1,2,2,1,0,1,1,0,1,3,4,1,1,2,2,1,2,1,0,0,1,1,3,0,7,1,5,1,1,1,2,5,2,1,17,1,4,1,0,1,8,4,7,3,2,1,1,0
"COG1668",34,4,32,15,13,5,1,23,23,19,26,13,16,12,23,3,6,36,25,5,15,14,2,25,10,24,6,14,14,25,8,28,22,16,3,2,28,1,8,1,34,5,5,12,19,1,1,3,12,32,2,5,6,22,10,6,11,34,11,5
"COG1669",12,13,2,7,27,7,12,0,10,15,14,9,2,11,9,2,34,9,11,3,5,9,14,9,10,3,14,21,4,9,9,10,6,16,7,10,14,34,16,11,8,11,19,10,9,3,0,37,3,15,18,2,3,7,12,16,14,15,14,19
"COG1670",84,109,55,89,98,142,93,63,83,58,111,95,67,82,92,56,110,104,82,85,48,107,84,87,87,63,112,62,105,89,98,109,78,102,93,66,95,59,59,108,82,105,107,131,74,76,84,108,81,75,108,71,63,70,88,45,74,85,78,72
"COG1671",12,15,10,19,4,2,0,5,10,11,4,9,15,11,9,21,2,10,9,4,13,11,3,5,1,9,4,12,2,7,16,11,16,3,4,15,12,2,2,6,15,11,2,3,6,8,6,1,13,7,10,12,21,12,8,2,4,21,1,1
"COG1672",129,53,102,36,57,90,95,16,58,290,88,85,52,184,94,40,71,69,67,60,185,120,86,57,71,37,83,510,20,77,47,25,19,49,359,26,61,74,148,76,28,45,39,25,31,34,9,43,22,225,17,12,18,16,35,380,27,184,185,240
"COG1674",119,95,155,99,52,77,51,200,105,131,140,216,114,120,79,252,39,153,152,64,107,75,81,94,83,128,52,114,169,76,100,117,102,81,118,111,140,119,90,65,121,94,71,62,81,157,135,58,100,95,62,131,84,144,45,95,90,132,91,58
"COG1677",3,7,9,3,3,4,3,0,7,3,2,1,5,3,0,2,1,12,2,2,6,4,0,2,3,2,0,3,0,1,1,2,8,6,3,2,3,1,1,1,8,6,1,2,3,1,1,0,14,4,2,4,0,2,1,1,5,2,2,1
"COG1678",3,16,1,10,24,12,17,2,8,1,12,12,5,2,8,2,22,5,12,10,1,17,12,9,11,8,26,2,1,8,13,9,4,13,2,8,4,2,5,16,8,17,18,13,9,0,0,15,4,5,11,1,4,3,9,4,21,2,8,6
"COG1679",2,0,17,1,0,1,1,0,3,0,0,3,7,4,4,0,0,12,13,3,1,3,0,4,0,1,0,2,0,4,0,3,9,1,1,1,14,0,0,3,2,0,0,0,0,0,0,0,0,3,1,0,15,23,0,4,2,5,3,0
"COG1680",50,115,55,78,108,106,162,58,108,121,113,83,70,61,100,93,82,86,73,116,66,103,90,106,131,78,99,66,65,104,99,92,125,105,34,48,63,84,64,89,98,141,138,88,125,40,43,109,99,72,86,123,116,76,104,64,136,38,110,82
"COG1682",35,23,24,31,15,48,5,48,38,19,30,40,33,31,14,56,19,36,45,19,61,29,24,27,34,40,15,30,64,24,33,33,36,20,23,32,21,8,11,24,54,12,16,22,22,44,43,11,49,27,26,32,35,40,18,12,14,32,17,21
"COG1683",3,3,4,5,6,9,2,11,6,3,2,11,4,9,3,2,3,10,6,6,5,0,3,8,5,6,7,4,2,7,1,2,10,3,5,8,13,5,3,4,16,6,1,4,10,26,5,4,5,6,9,8,6,13,8,0,5,8,3,2
"COG1684",9,11,31,15,3,7,3,2,5,4,9,4,5,7,3,3,0,9,3,3,8,6,2,2,8,1,1,7,5,4,8,10,11,6,3,0,2,0,5,3,13,6,2,0,11,1,0,2,23,7,13,7,0,0,4,0,0,4,3,8
"COG1686",103,90,120,137,27,86,33,242,112,98,87,180,86,98,44,191,24,150,151,56,198,74,41,53,59,129,56,94,78,116,105,117,101,72,53,157,158,29,53,31,139,87,43,33,78,97,136,21,201,87,99,137,96,175,66,22,56,123,57,38
"COG1687",2,2,14,5,1,2,5,2,12,4,0,5,4,5,2,2,0,9,4,2,9,4,3,2,3,6,1,7,15,5,2,5,5,7,3,4,7,1,1,3,5,10,4,1,7,5,10,2,3,3,5,11,3,5,5,7,2,2,2,4
"COG1688",6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",11,22,17,18,52,7,27,7,11,2,12,6,31,17,7,18,15,30,24,19,1,16,21,11,18,28,10,10,6,15,23,21,11,12,2,14,18,3,29,23,12,13,21,22,7,18,0,13,6,16,16,14,15,19,8,30,17,14,11,7
"COG1691",16,4,6,5,1,5,3,9,6,14,3,4,7,7,1,16,2,5,6,5,8,6,2,5,7,8,2,4,2,5,3,6,3,9,3,9,5,4,5,1,10,9,1,7,3,10,35,4,19,7,5,10,12,18,5,0,5,6,5,4
"COG1692",8,2,7,3,0,7,3,0,3,0,4,17,6,9,5,19,1,11,20,3,2,11,5,1,3,12,2,1,2,16,10,10,5,3,1,1,28,0,0,2,12,7,0,3,0,3,19,1,4,2,1,2,15,24,1,1,3,5,0,1
"COG1694",34,22,20,23,39,31,29,18,34,10,28,34,23,25,34,10,36,18,29,23,18,28,33,30,26,40,34,17,36,28,37,25,17,35,4,17,24,44,21,34,14,24,29,28,30,25,14,37,11,26,25,14,14,12,32,21,26,15,25,35
"COG1695",37,31,47,26,35,25,17,48,27,17,43,44,28,29,31,52,18,51,30,34,47,38,13,47,24,40,32,24,10,27,38,33,30,28,19,49,34,8,12,25,50,22,23,14,28,44,18,24,40,27,23,38,26,46,22,10,24,21,21,23
"COG1696",98,108,81,84,49,83,64,69,104,84,127,73,86,111,97,95,39,162,110,93,97,109,72,96,81,96,70,89,34,127,116,146,100,134,139,79,126,30,73,77,120,91,66,57,91,22,27,48,82,77,82,108,69,125,47,55,88,121,71,50
"COG1699",6,4,5,10,2,4,0,0,8,2,6,2,1,5,6,0,0,8,2,1,6,4,1,0,3,4,1,4,0,2,6,13,8,3,3,0,3,0,3,1,11,5,1,1,4,2,0,2,10,4,3,7,2,2,1,1,2,2,5,5
"COG1700",20,2,0,0,7,4,0,1,1,34,0,17,22,4,2,4,2,7,3,1,1,5,13,7,0,8,1,21,0,0,0,8,3,4,4,0,7,78,1,5,16,0,7,15,2,5,1,3,0,2,1,1,0,6,6,32,1,21,6,7
"COG1702",52,35,43,45,26,33,41,32,41,49,25,30,48,40,30,42,23,50,47,50,35,57,45,46,45,45,38,52,42,42,45,48,55,46,51,51,53,56,43,33,35,38,38,29,47,45,42,31,38,49,30,47,49,46,34,49,34,46,49,27
"COG1703",5,15,7,7,11,11,17,5,11,2,20,10,4,10,20,0,11,6,8,11,3,14,17,17,19,14,28,2,3,20,18,17,19,32,8,16,16,12,13,32,7,36,17,34,32,3,50,36,5,24,16,2,12,19,28,3,25,15,25,24
"COG1704",29,17,16,14,28,27,50,22,12,20,43,18,20,24,34,6,41,42,28,29,15,37,24,27,32,25,19,23,31,35,22,35,31,35,35,26,45,31,23,26,30,48,25,22,23,28,23,32,19,35,24,19,32,10,24,30,25,30,30,36
"COG1705",39,8,57,38,30,48,22,42,42,62,44,29,21,28,38,9,58,28,16,54,33,46,61,29,39,23,27,89,27,32,34,60,15,54,52,18,14,106,77,57,67,80,40,53,41,11,1,38,10,55,18,34,25,13,60,172,43,37,77,84
"COG1706",0,2,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,1,6,0,0,3,2,1,1,0,0,0,0,1,4,1,0,0,0,2,0,0,0,0
"COG1708",12,20,1,4,14,18,23,9,3,2,4,9,4,8,6,10,24,13,19,4,2,10,11,6,10,5,5,1,5,11,6,4,3,2,1,6,9,1,6,12,2,7,9,12,6,6,1,9,3,2,6,1,11,3,7,3,8,3,16,2
"COG1712",8,2,1,18,10,20,1,0,5,1,9,6,1,2,8,1,12,5,2,7,2,9,12,7,12,2,16,1,0,5,11,4,8,7,0,12,3,0,8,15,3,14,13,12,7,5,3,16,7,3,15,7,2,4,10,0,3,2,5,1
"COG1713",11,19,38,15,3,19,7,23,21,20,11,9,14,15,9,30,1,27,21,14,26,11,8,13,7,13,11,11,8,22,14,15,16,11,10,19,28,3,3,6,13,15,4,3,21,15,10,4,18,16,17,31,24,41,14,4,12,15,5,4
"COG1714",2,15,2,2,11,9,18,3,2,0,3,12,0,2,5,0,10,4,1,9,0,5,14,2,10,1,4,7,1,8,9,4,3,8,1,7,8,0,1,10,8,10,4,3,4,1,0,4,0,1,1,1,7,0,5,8,12,3,4,1
"COG1715",7,5,5,3,2,4,2,7,5,17,1,34,11,2,2,1,4,2,6,2,3,1,0,10,2,7,9,3,1,1,2,11,3,2,1,3,2,0,2,1,3,12,4,3,1,2,0,22,1,4,8,0,1,3,10,4,6,7,2,2
"COG1716",9,7,0,3,1,8,1,2,5,5,24,55,23,23,6,5,0,15,12,0,15,8,1,8,3,13,5,8,64,10,6,8,5,5,3,2,26,3,2,0,23,4,2,2,4,31,39,0,6,0,0,14,17,17,2,0,0,27,1,0
"COG1719",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",5,8,8,6,2,2,0,3,6,9,5,4,2,10,1,4,0,3,8,6,11,4,4,3,1,3,3,18,3,3,10,10,10,5,38,13,24,28,24,4,10,4,3,3,11,2,1,0,5,17,13,7,19,22,4,29,7,39,13,25
"COG1721",25,57,20,24,55,34,49,3,21,23,39,46,24,32,40,4,60,21,23,48,16,32,59,34,51,24,30,47,3,43,41,37,28,33,32,27,15,51,46,60,32,50,41,33,36,10,1,45,24,35,27,17,21,18,35,59,56,57,41,39
"COG1722",1,0,4,0,1,1,3,5,3,7,1,12,0,4,0,1,1,0,1,0,0,0,0,3,1,4,2,4,2,4,0,0,0,2,0,2,6,3,0,1,4,1,1,0,3,2,0,2,1,2,3,3,3,7,1,1,1,8,2,1
"COG1724",0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,2
"COG1725",55,38,69,44,20,28,17,41,40,33,28,34,43,39,28,65,17,58,36,21,64,52,17,32,18,59,21,44,56,34,55,57,47,27,39,20,33,29,17,23,46,32,12,19,38,62,33,13,67,34,27,51,41,48,38,24,29,48,29,25
"COG1726",22,22,1,15,28,18,30,0,16,24,23,21,19,12,37,1,23,10,14,28,14,28,21,19,22,16,29,26,1,23,13,20,16,22,36,16,17,60,55,19,8,21,25,35,29,1,0,27,7,27,26,5,12,2,25,37,32,34,35,31
"COG1728",6,4,4,7,0,9,0,0,7,0,8,1,6,4,4,0,1,9,0,0,4,4,2,2,6,2,0,3,0,2,5,12,9,4,4,0,3,1,1,2,7,3,0,0,1,0,0,0,6,2,2,1,0,0,1,1,0,3,3,6
"COG1729",1,4,3,0,2,1,0,0,2,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,1,3,0,0,2,3,2,3,0,0,1,0,1,0,0,1,0,4,1,0,0,4,0
"COG1732",9,7,5,3,2,4,12,37,1,5,1,2,3,4,8,12,1,2,15,4,0,2,10,2,4,6,4,2,12,3,0,2,0,3,1,7,2,1,1,6,4,5,2,2,9,24,29,6,1,6,1,9,15,5,4,2,7,2,3,4
"COG1733",39,33,49,26,21,29,20,45,41,31,29,31,36,26,44,49,34,25,27,24,33,48,15,32,23,34,41,10,16,27,22,30,37,30,18,48,45,33,12,37,39,38,31,20,23,21,42,25,48,18,24,37,29,28,30,23,35,25,16,33
"COG1734",7,1,2,0,2,3,8,3,1,1,5,4,1,2,7,2,3,3,6,2,0,4,3,11,2,2,4,4,2,4,1,2,4,4,1,2,4,2,6,2,2,7,8,6,4,0,0,9,0,6,3,0,4,2,8,11,2,5,3,9
"COG1735",2,1,2,0,2,1,0,2,1,1,0,2,1,1,2,2,2,0,6,3,3,1,2,1,1,1,4,1,11,6,1,2,1,2,2,1,12,5,4,4,2,1,3,0,4,5,4,0,2,2,8,2,4,2,8,3,0,0,1,1
"COG1737",55,62,75,55,36,46,33,79,46,74,24,29,31,43,25,193,11,34,52,36,93,24,20,27,46,48,26,43,74,28,57,28,30,34,31,75,49,23,30,18,37,28,34,32,34,89,102,31,91,31,56,108,63,82,59,13,32,19,35,47
"COG1738",6,11,2,5,16,3,16,2,5,6,8,3,9,9,5,1,10,7,5,8,4,8,3,13,12,12,10,7,0,8,15,12,18,14,34,16,11,30,24,9,5,9,17,10,15,0,0,15,6,18,13,4,7,11,13,24,16,22,17,26
"COG1739",39,13,36,31,20,21,19,35,20,48,28,37,44,31,28,35,25,30,18,27,31,31,29,30,17,37,24,25,43,36,28,42,21,29,30,34,32,27,25,26,33,25,23,32,21,49,40,38,33,23,25,42,33,27,25,25,31,35,26,38
"COG1740",8,2,6,0,6,6,2,3,4,1,2,1,5,3,4,3,5,1,4,3,1,3,6,4,3,2,7,2,5,4,1,1,3,1,2,4,0,3,3,6,0,0,4,18,8,0,43,4,9,2,4,0,4,2,1,2,3,1,5,0
"COG1741",17,30,4,18,49,26,60,9,10,5,17,16,2,10,28,4,41,5,13,24,5,16,24,18,38,5,28,3,7,16,10,8,9,24,4,15,7,0,10,42,13,29,29,26,17,4,1,36,5,6,12,2,11,8,18,1,23,6,20,7
"COG1742",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,5,0,0,0,1,1,0,0,0,0
"COG1743",5,32,0,3,9,0,6,0,0,0,0,13,8,0,0,0,0,3,0,0,24,21,3,11,10,6,0,0,0,2,22,0,22,2,1,6,1,6,7,0,0,3,0,5,14,0,0,6,0,7,2,0,0,1,31,2,9,2,18,0
