"","DLM018","DLM015","NOM016","DLM004","NLM016","NOM019","NOM001","NLF012","DOF007","NOM012","DOF008","NLM009","DOF014","DLF010","NOF012","NOM014","DOF004","DOM013","NLM024","NLM022","DLM001","DLM019","NLM025","DOM001","NOM002","NLM002","DLM011","NOF005","NOM029","NOF008","NOM028","DLF003","NOF009","DOM023","DLF005","NLF013","NOF006","NOM005","DOF006","DLM009","DOF003","NOF002","DLM017","NLM001","DLF013","NOM007","NLM026","DOF009","DLF001","DLM012","DOM022","DOM003","DLF006","NLF001","DLM020","DLM002","NOM013","NOM025","DOM024","DOM026"
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1946",2,0,1,0,1,0,0,0,2,0,8,0,3,2,0,1,0,0,2,1,0,0,1,2,0,0,0,0,2,0,1,0,2,0,0,1,4,6,2,0,0,0,0,1,2,0,1,1,1,16,0,16,1,0,0,0,0,1,0,0
"COG1947",58,30,34,30,45,48,34,44,21,46,37,49,29,40,24,21,31,38,31,42,29,54,32,42,51,46,23,38,21,24,32,34,24,45,38,35,22,30,26,51,40,28,33,43,28,43,38,42,20,44,29,36,39,36,25,48,45,18,38,24
"COG1949",2,1,0,1,0,0,0,0,0,0,11,1,0,3,0,0,3,1,1,3,0,0,0,2,1,3,1,0,4,0,4,1,0,0,1,0,1,7,1,1,0,2,1,0,0,1,0,3,0,20,0,19,3,0,0,0,1,3,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",41,51,46,50,64,42,75,51,39,52,51,91,44,28,34,47,61,42,124,59,60,28,68,56,68,93,52,42,71,34,78,41,50,72,52,48,45,71,58,57,46,53,69,68,37,52,57,53,50,39,67,49,44,65,44,64,51,66,42,47
"COG1952",0,2,0,2,3,0,2,0,4,4,1,0,0,3,1,2,0,6,3,10,1,0,15,2,0,3,4,0,1,0,6,0,0,0,0,1,4,3,1,7,7,4,0,6,0,2,0,2,0,5,2,4,5,0,2,1,1,1,1,1
"COG1953",0,1,0,0,1,1,2,0,0,0,0,0,0,3,0,3,0,0,1,0,1,1,1,1,1,1,1,0,3,1,5,0,5,1,0,0,2,9,1,0,1,3,0,1,3,1,1,3,0,1,12,5,3,0,0,1,0,2,0,1
"COG1954",2,1,3,0,1,4,1,4,0,2,1,2,0,4,0,0,4,2,1,7,3,1,2,0,6,2,0,3,2,5,5,2,1,0,1,4,2,5,6,3,4,4,4,1,4,7,7,3,0,5,4,9,5,3,2,3,5,4,4,2
"COG1956",7,12,8,9,8,2,20,12,10,7,4,17,10,3,6,16,8,5,1,11,13,2,5,10,1,8,15,8,14,10,7,4,15,8,6,6,7,8,7,8,11,9,10,17,4,20,5,9,4,5,7,10,8,7,9,1,5,6,7,7
"COG1957",22,6,3,4,1,8,9,6,17,8,66,2,18,30,16,16,6,4,4,19,8,44,4,12,18,6,9,19,12,12,23,5,7,0,7,9,7,31,13,51,6,10,7,8,25,10,15,13,4,136,9,26,7,13,2,6,1,6,5,15
"COG1959",29,20,26,9,11,42,20,27,9,34,81,17,27,39,27,15,37,43,14,48,17,52,19,40,59,15,24,46,21,31,44,40,10,12,48,25,11,59,16,70,17,48,31,22,32,32,50,38,6,20,23,27,29,22,9,33,40,21,33,49
"COG1960",70,52,90,59,66,67,67,71,65,54,30,70,74,59,52,100,53,59,94,60,87,49,52,82,55,99,72,52,72,99,55,52,69,80,46,62,71,76,74,11,61,57,66,81,63,51,54,75,51,14,53,68,68,55,57,59,61,83,52,47
"COG1961",302,209,369,181,238,535,239,570,164,608,469,191,441,739,672,189,363,511,78,439,341,1085,258,497,357,86,303,465,257,591,319,388,155,159,649,443,213,471,151,218,417,374,379,315,566,562,668,463,293,159,227,146,580,366,248,487,570,423,462,374
"COG1963",2,0,4,1,1,0,5,2,2,6,4,2,2,11,9,2,2,22,5,3,2,8,3,2,2,1,2,2,1,8,2,5,2,0,5,6,0,1,3,7,3,8,6,4,4,13,12,4,1,0,2,2,4,4,1,9,5,3,2,0
"COG1964",0,0,0,0,1,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,2,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,2,1,0,0,2
"COG1965",0,1,0,1,0,0,0,1,1,0,1,1,0,2,1,2,0,0,1,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,4,0,4,1,0,0,2,0,0,1,0,0,1,1,2,2,0,0,0,0,1,0,0
"COG1966",91,51,56,54,60,101,94,76,35,82,85,85,66,79,45,63,75,69,79,77,70,69,88,65,103,98,85,71,76,78,56,91,54,77,64,77,45,83,44,74,60,61,86,93,89,71,96,87,36,80,68,85,57,74,48,114,78,73,64,45
"COG1968",44,41,55,34,52,50,63,39,27,50,57,61,42,48,60,26,45,50,55,54,41,65,49,35,46,45,38,50,35,59,36,71,31,54,60,38,34,47,47,48,45,37,39,57,51,65,55,40,21,44,40,41,39,36,29,53,50,26,56,55
"COG1969",5,1,0,3,0,5,2,3,0,1,0,0,0,1,0,1,4,3,1,2,4,1,0,2,6,0,3,2,5,1,1,2,4,7,0,0,1,2,2,4,3,3,9,3,1,0,0,3,5,3,7,5,2,3,3,1,5,5,1,0
"COG1970",7,19,22,23,11,13,8,25,19,21,22,24,20,22,28,15,16,19,10,15,24,24,22,16,5,15,16,11,7,21,7,12,5,3,7,6,6,5,7,8,6,14,7,7,7,15,9,2,11,20,5,1,13,6,9,7,9,3,14,8
"COG1971",27,25,34,16,4,24,11,27,12,39,24,15,27,42,37,30,19,22,12,26,34,39,14,25,45,6,26,29,33,31,18,29,25,19,33,28,19,13,30,16,17,24,15,32,26,25,31,27,28,25,19,11,23,22,22,27,24,21,28,31
"COG1972",1,3,3,3,7,4,1,0,7,2,3,3,1,12,0,2,12,1,8,5,3,0,2,13,7,9,6,0,6,4,9,2,5,6,3,1,6,29,6,17,3,3,5,11,1,0,1,5,6,11,8,30,8,3,4,11,5,11,1,1
"COG1974",39,15,14,11,24,23,24,17,10,44,36,22,21,51,33,12,31,58,16,34,15,50,42,23,42,11,20,31,47,34,26,47,3,7,39,27,18,58,19,66,22,33,21,32,29,30,49,25,9,61,19,35,41,22,8,46,30,31,31,34
"COG1975",21,3,8,6,3,23,17,17,7,14,34,11,11,16,10,14,21,17,7,36,14,23,0,20,49,7,23,19,17,22,35,11,12,7,16,13,8,48,13,33,9,20,11,12,17,7,11,20,18,22,22,38,19,28,9,16,17,25,11,23
"COG1977",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG1979",41,57,69,76,3,36,22,39,55,34,41,15,46,24,52,87,49,48,29,37,49,52,37,50,45,22,55,65,37,55,53,34,69,32,35,57,63,44,65,43,43,41,42,29,34,21,38,48,73,63,49,30,59,64,59,27,36,52,38,52
"COG1982",42,37,53,12,14,83,64,34,23,32,94,24,37,57,45,39,64,41,19,78,22,77,29,44,93,28,42,40,42,42,51,37,32,18,63,69,24,130,30,108,40,52,22,54,41,53,56,21,21,73,35,93,50,49,25,37,60,50,55,44
"COG1983",5,8,13,17,2,3,1,8,13,5,2,1,14,9,6,16,5,12,9,7,9,0,1,12,6,1,10,19,9,5,10,3,15,4,6,4,11,3,11,0,8,3,7,7,6,6,3,10,13,1,6,0,13,5,20,6,10,5,4,10
"COG1984",4,2,4,1,3,5,3,6,0,5,4,2,6,7,6,4,6,6,1,14,1,16,3,5,4,3,2,10,7,6,10,5,1,0,1,1,2,11,0,7,4,7,7,5,5,0,8,1,3,19,6,8,12,8,2,2,1,4,7,3
"COG1985",43,45,42,28,56,44,72,35,40,38,22,47,34,29,31,49,54,35,58,39,35,22,72,39,45,52,39,29,50,44,43,45,43,66,40,47,46,28,26,31,45,39,48,45,34,29,25,40,29,9,35,33,53,50,48,33,46,21,27,25
"COG1986",0,1,0,0,0,1,0,0,2,0,0,0,0,2,3,0,1,4,1,6,0,0,1,1,0,0,0,0,3,1,1,4,0,0,3,3,2,8,0,0,0,1,0,3,1,2,1,0,0,0,0,2,2,0,0,0,2,2,0,0
"COG1987",1,1,2,0,0,0,5,5,1,5,0,0,1,6,1,0,4,1,0,6,0,0,4,3,6,2,0,3,4,0,1,2,2,0,2,10,2,6,1,12,5,2,0,7,1,5,5,2,0,1,2,3,4,4,2,3,5,5,5,3
"COG1988",0,1,3,2,0,0,2,0,1,1,8,1,1,4,1,2,4,1,0,4,0,0,0,2,0,1,1,1,1,0,2,0,0,1,3,2,0,10,9,13,1,2,2,1,2,1,1,1,0,2,1,8,5,0,2,0,1,4,1,1
"COG1989",0,7,8,3,1,9,11,7,5,12,24,1,8,11,23,12,7,5,4,15,3,6,9,9,11,5,6,5,6,9,9,25,1,1,18,12,1,23,4,19,4,16,6,11,2,10,17,9,2,2,2,18,10,16,2,7,9,5,2,7
"COG1990",1,0,1,0,0,1,1,2,0,1,1,0,1,0,1,0,2,0,0,2,0,3,1,2,1,0,3,0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,5,2,1,1,0,1,3,1
"COG1992",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1993",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,1,0,2,0,1,0
"COG1994",14,3,4,1,3,16,3,9,0,5,9,11,13,38,22,5,8,21,2,6,5,22,7,11,5,1,7,5,6,19,5,15,4,4,17,16,1,7,0,10,5,6,16,8,15,23,16,6,1,1,5,3,13,6,3,7,17,10,7,21
"COG1995",35,19,22,34,34,14,57,39,16,25,20,31,24,17,9,51,26,31,54,24,37,14,42,26,20,71,37,35,25,25,16,22,37,37,29,23,32,18,24,12,25,11,37,19,35,45,16,27,29,6,39,47,22,25,32,25,24,29,19,18
"COG2000",3,0,2,1,1,2,0,3,3,6,1,0,2,7,1,2,0,7,0,0,1,7,2,5,7,1,1,0,3,1,7,7,1,0,3,2,2,2,7,2,2,3,3,2,4,0,2,4,3,9,3,0,8,0,2,3,1,0,3,3
"COG2001",9,11,13,6,4,13,4,15,10,9,15,4,10,15,17,9,6,6,3,8,10,9,10,8,11,1,5,13,10,8,19,23,15,10,17,19,7,24,23,17,17,25,8,8,24,15,20,18,27,25,14,20,30,21,17,18,30,15,19,16
"COG2002",10,12,22,2,4,18,10,18,9,20,16,13,14,44,17,15,16,35,2,20,10,29,12,13,20,5,6,18,13,25,20,23,6,1,32,21,4,10,6,11,20,15,20,16,14,30,31,8,3,14,5,2,21,15,9,23,19,20,16,20
"COG2003",14,22,20,17,38,40,29,20,20,22,25,37,22,20,25,19,15,17,22,17,20,19,29,25,24,8,38,19,25,22,45,57,48,56,43,59,29,60,23,34,26,47,41,45,29,43,32,47,44,26,32,65,56,46,29,37,45,45,37,51
"COG2005",5,0,1,10,0,4,0,1,6,4,1,0,0,6,0,3,4,5,4,3,1,5,1,3,9,0,3,4,1,3,2,1,4,3,1,1,3,8,4,5,1,5,0,3,2,2,1,9,1,2,2,7,5,6,0,1,6,4,1,0
"COG2006",5,12,3,9,0,5,4,3,19,3,17,1,3,10,9,5,2,10,3,6,11,19,3,15,14,0,2,6,6,9,25,6,11,8,6,8,10,13,10,13,11,20,11,4,14,0,11,4,26,6,13,10,10,10,17,13,17,6,7,14
"COG2008",29,32,34,41,39,44,51,31,38,50,33,39,41,33,34,36,43,45,62,36,34,27,25,40,38,13,45,42,42,41,33,34,55,61,30,49,55,22,40,14,23,25,32,25,31,34,40,39,34,56,39,14,36,39,36,45,38,38,29,35
"COG2009",1,2,0,2,1,0,0,0,4,2,1,2,2,2,0,0,2,3,1,2,1,0,0,0,2,0,1,0,1,0,1,2,3,5,2,1,1,7,2,1,0,1,1,2,1,0,0,0,0,1,6,10,0,3,0,4,4,0,2,0
"COG2010",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2011",17,6,12,6,2,25,6,19,9,21,34,4,15,28,13,4,8,17,9,16,10,31,44,13,22,5,7,8,6,10,19,17,7,8,4,19,6,15,5,46,13,8,14,16,19,10,17,11,3,65,12,19,27,8,11,8,14,10,11,10
"COG2013",0,1,7,1,6,10,3,3,0,5,12,4,0,3,1,3,4,3,3,8,2,7,1,3,12,0,2,5,6,6,15,24,2,1,15,13,1,8,3,12,8,10,1,14,18,28,16,0,3,16,3,12,5,8,3,11,9,4,7,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,15,6,4,2,7,9,9,11,11,19,0,6,8,4,6,4,4,3,14,2,7,4,9,1,5,6,8,9,2,7,4,5,1,10,4,6,21,3,1,7,6,16,2,16,5,4,10,2,14,7,11,10,4,5,7,3,12,5,8
"COG2017",114,148,135,128,167,113,123,114,126,117,119,148,134,92,127,111,108,102,123,111,123,89,123,128,115,101,155,128,119,105,108,108,133,131,116,114,163,108,136,104,127,158,163,130,115,116,111,113,168,86,103,130,103,135,139,133,93,126,161,143
"COG2020",2,0,0,0,0,1,2,0,0,0,3,0,0,3,3,0,0,1,0,1,0,1,0,4,0,0,0,3,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2021",2,0,0,1,0,5,0,3,0,2,0,0,0,5,1,0,2,3,0,0,2,4,1,3,0,0,0,1,0,4,0,4,0,2,0,0,0,1,0,0,3,0,7,1,3,1,2,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG2022",10,12,11,11,7,8,9,12,14,3,6,8,14,6,10,15,16,16,14,11,15,7,10,13,12,3,7,13,14,14,35,22,30,26,22,22,26,17,24,16,18,23,19,22,17,11,12,29,21,42,14,22,18,27,28,16,14,21,18,28
"COG2025",56,29,50,39,54,53,58,56,24,59,20,52,31,44,38,41,39,45,54,40,52,50,44,45,40,70,45,54,62,49,30,44,36,45,45,47,31,37,35,7,52,49,56,51,46,34,51,67,29,10,44,39,55,30,37,45,61,54,59,23
"COG2026",3,1,1,0,1,2,3,0,0,3,2,0,0,3,0,0,0,0,0,1,2,0,0,1,2,3,0,0,3,0,1,0,1,1,4,0,1,11,0,0,0,2,2,0,4,0,2,1,0,9,1,4,3,1,1,0,0,0,0,5
"COG2027",20,16,22,40,3,17,11,20,35,11,19,8,20,5,12,19,19,11,21,15,21,5,23,24,11,56,35,24,40,19,38,4,40,25,16,31,28,24,37,9,13,25,10,4,19,11,12,23,23,49,12,21,15,27,36,15,12,17,21,21
"COG2030",34,18,12,34,32,9,22,14,16,9,69,21,45,9,12,22,22,18,24,5,27,8,19,17,11,33,26,17,15,8,25,10,33,20,16,4,28,12,25,6,11,13,20,15,26,19,13,35,19,212,17,36,12,18,17,11,11,15,15,15
"COG2031",3,7,0,2,2,8,0,2,8,2,0,0,0,1,1,9,5,3,6,5,1,3,0,2,1,1,3,1,3,2,6,0,8,1,1,1,4,4,11,1,4,6,1,5,3,1,0,4,6,3,2,4,9,3,3,0,4,4,2,1
"COG2032",0,1,0,0,1,5,0,0,1,1,4,0,0,0,1,2,1,0,1,3,0,6,1,2,3,2,0,0,2,0,6,0,0,0,0,2,1,9,5,2,1,1,1,0,4,1,3,1,0,2,1,3,2,0,0,2,0,3,0,1
"COG2033",7,4,3,0,20,9,20,2,0,9,6,16,4,5,8,5,3,12,19,2,5,3,19,6,5,8,6,4,1,7,4,15,3,4,8,6,1,8,3,5,0,4,10,10,5,10,7,6,4,3,4,14,7,10,5,10,9,9,1,3
"COG2035",11,4,7,5,0,10,3,4,7,12,13,0,22,18,44,7,4,12,6,12,10,11,3,9,21,7,6,13,17,18,14,22,9,10,24,28,12,5,8,19,11,3,11,9,11,16,25,19,5,14,7,4,15,18,7,14,25,2,10,2
"COG2038",29,33,34,50,2,23,25,38,23,21,30,4,30,27,23,39,49,24,26,29,24,31,14,34,50,7,30,37,21,34,37,17,39,23,19,40,38,35,36,25,29,31,25,23,21,19,21,26,37,13,40,29,28,44,18,36,29,33,32,23
"COG2039",3,0,2,2,0,6,6,0,0,2,22,0,4,5,0,6,3,1,1,3,1,12,2,2,11,3,1,2,2,3,7,2,0,0,2,5,1,4,4,11,0,5,1,2,4,1,5,7,2,39,2,8,3,3,0,1,3,2,3,3
"COG2040",2,1,3,6,0,4,2,1,3,2,1,2,2,4,4,6,3,0,1,1,4,2,1,5,4,1,3,1,6,1,6,1,3,1,0,1,1,3,7,8,6,12,0,1,0,1,0,2,2,4,9,10,3,3,4,0,0,7,1,4
"COG2041",0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,6,0,2,0,0,0,1,0,0,0,1,0,2,0,5,2,0,2,0,2,2,0,0
"COG2043",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0
"COG2045",1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,1,0,0,8,0,6,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,3,1,4,3,3,2,2,12,0,4,9,5,1,2,1,3,1,5,12,2,12,6,1,1,1,0,4,1,3,4,0,4,4,0,2,4,7,4,3,1,2,5,2,13,0,1,0,3,0,14,5,3,5,5,0,1,5
"COG2049",5,0,1,4,0,5,1,2,3,7,4,2,7,4,1,3,6,7,0,5,1,13,5,6,3,0,3,2,4,2,10,4,1,0,8,0,4,13,0,5,6,8,0,4,10,1,6,1,0,23,4,6,8,6,1,3,1,1,5,3
"COG2050",32,29,19,41,24,21,17,33,44,21,6,31,21,22,21,46,42,21,24,21,34,15,13,38,11,30,44,17,24,26,29,26,49,25,29,12,51,35,21,9,25,35,27,21,23,19,18,26,35,6,35,31,31,22,29,18,30,30,33,16
"COG2052",5,3,3,0,1,5,3,5,2,4,8,6,3,7,5,2,1,4,2,2,6,11,2,7,5,0,4,2,6,7,3,10,1,2,7,10,3,6,3,3,5,5,4,2,6,5,14,3,1,2,1,1,3,4,3,6,0,2,3,6
"COG2055",4,5,2,5,8,13,8,6,12,4,19,2,3,7,7,17,11,15,2,10,9,20,2,4,13,3,9,2,7,11,15,4,4,3,4,4,4,42,21,9,6,10,6,2,21,1,17,2,2,8,6,18,11,4,3,6,3,10,5,3
"COG2056",4,3,0,1,0,0,1,0,0,0,0,0,2,0,0,2,2,1,1,0,1,6,0,1,0,1,0,3,0,1,0,2,2,0,0,1,1,0,3,8,0,1,0,1,1,2,1,1,1,0,3,0,2,0,0,0,0,0,1,1
"COG2057",3,2,0,0,0,5,0,4,2,1,1,0,0,3,4,4,2,9,5,3,6,2,1,14,4,3,1,5,2,5,2,5,4,0,4,1,6,8,1,2,6,3,2,6,6,0,4,6,0,0,2,4,14,4,1,4,4,3,2,0
"COG2059",61,61,71,62,96,59,114,71,64,64,53,109,62,50,36,72,59,55,90,52,63,54,81,75,34,88,69,71,35,63,46,88,71,73,36,33,57,37,62,48,71,40,62,84,56,46,64,60,68,12,55,48,60,54,68,73,51,45,59,61
"COG2060",15,19,18,21,3,26,2,22,28,8,2,1,21,7,21,33,15,14,18,12,22,10,2,28,20,10,38,19,27,18,38,12,67,24,25,42,54,28,57,14,36,37,57,13,49,18,18,37,50,18,39,28,45,34,53,26,45,42,62,39
"COG2062",4,0,0,0,1,3,2,0,0,0,9,0,5,1,3,0,3,1,0,2,2,0,4,0,1,2,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,4,0,25,0,4,2,0,0,1,1,1,0,0
"COG2063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,8,1,0,3,0,0,1,0,0,0,1,0,1,0,7,1,0,0,0,0,4,0,0
"COG2064",1,2,3,0,0,11,13,0,0,1,0,1,1,2,1,0,1,3,0,5,2,2,1,1,1,0,0,2,0,3,0,3,0,0,1,5,3,0,0,0,0,0,0,8,0,1,2,1,0,1,0,0,2,0,0,0,3,0,1,1
"COG2065",5,2,2,0,2,7,4,3,5,7,8,0,6,3,1,2,4,6,0,0,7,16,3,4,2,0,1,3,1,4,3,2,4,2,2,4,1,1,0,10,3,3,8,0,2,1,4,2,3,6,3,8,8,3,0,7,6,0,1,0
"COG2066",3,49,27,41,4,23,1,26,30,14,7,7,13,13,21,45,38,10,18,27,23,12,6,29,9,12,32,28,19,37,32,6,49,12,9,13,38,22,62,6,32,30,17,13,21,29,10,23,30,9,34,13,37,29,41,12,18,42,41,22
"COG2067",12,7,8,14,19,8,7,6,5,14,3,41,7,16,12,7,12,11,13,14,20,8,11,24,2,24,17,6,14,17,5,21,8,30,9,22,10,8,10,18,10,21,25,10,9,7,9,25,10,3,30,20,15,7,9,9,10,4,6,8
"COG2068",5,4,1,2,3,7,4,1,4,1,21,3,2,6,4,12,6,3,4,5,3,7,1,2,16,2,0,4,8,7,11,3,4,1,5,8,2,16,7,7,11,3,1,2,4,1,3,5,5,2,12,9,8,11,2,6,5,7,2,4
"COG2069",2,3,1,0,0,4,1,0,0,3,6,2,2,7,0,0,0,3,0,0,2,9,1,1,2,1,0,2,1,2,4,1,0,0,2,0,1,8,2,7,2,0,2,1,3,0,6,0,0,2,0,0,2,0,2,2,1,0,1,4
"COG2070",52,51,50,48,1,62,25,66,53,46,41,24,46,21,53,65,64,50,27,59,39,45,9,53,93,23,50,68,49,63,37,19,49,50,52,58,36,40,57,94,81,65,43,29,58,40,44,58,56,31,53,26,50,54,43,54,61,62,50,88
"COG2071",65,32,32,39,84,30,75,29,25,41,18,68,27,27,27,42,23,27,97,33,32,22,61,35,11,139,48,47,40,50,39,66,44,75,45,33,31,30,33,36,42,10,39,39,7,31,16,49,47,19,48,67,31,45,24,35,31,46,29,36
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",17,33,18,25,1,28,12,28,9,24,22,4,20,13,13,24,30,26,18,16,13,17,6,22,34,5,25,20,7,16,33,17,50,22,11,20,35,16,33,14,18,15,22,9,20,12,24,14,13,11,20,8,29,33,24,23,18,34,31,25
"COG2076",3,7,5,13,0,6,31,3,19,12,2,1,5,6,2,2,10,7,16,9,5,4,6,11,8,27,14,8,8,7,13,5,14,6,7,5,10,24,9,1,9,8,5,7,5,18,2,3,20,8,16,20,10,8,7,16,11,9,2,2
"COG2077",6,16,12,16,2,8,1,16,29,7,4,1,16,3,19,18,17,9,6,8,7,2,2,15,4,5,12,12,20,17,12,7,22,14,16,10,32,8,18,4,13,8,6,4,12,10,7,28,28,3,12,10,18,14,12,6,8,14,13,14
"COG2078",11,0,0,1,52,7,1,0,0,3,4,70,4,0,2,0,2,0,0,0,6,1,2,0,0,0,1,1,0,0,3,26,2,33,1,1,0,1,0,1,7,0,1,0,2,2,2,4,1,21,5,20,2,1,0,11,6,0,1,1
"COG2079",2,2,2,2,1,7,6,1,5,5,0,1,5,3,5,10,4,5,3,4,3,3,5,6,8,5,1,5,3,2,5,1,4,3,1,1,5,8,2,1,5,5,2,5,1,4,4,6,3,5,8,7,8,3,4,4,3,5,6,1
"COG2080",21,17,8,6,5,26,9,16,15,22,26,7,9,19,5,27,20,19,19,21,10,36,11,29,51,7,20,32,24,17,45,11,18,6,14,11,9,42,33,17,14,26,14,14,18,7,14,29,8,34,26,39,37,17,9,12,8,23,12,18
"COG2081",63,30,39,9,41,67,26,32,7,67,49,53,44,71,61,21,35,89,19,59,41,59,43,43,66,27,23,47,30,65,38,57,11,20,50,64,18,57,6,41,34,35,48,50,51,44,53,19,8,25,38,23,51,32,16,66,48,46,29,63
"COG2082",10,17,10,3,1,10,10,8,7,10,19,4,10,14,8,10,15,22,6,9,9,9,8,13,20,2,11,15,14,12,13,6,15,3,9,15,15,15,12,15,27,23,11,7,14,14,6,6,8,7,15,7,14,19,20,15,15,21,9,20
"COG2084",17,10,6,5,3,13,13,9,12,11,16,1,4,14,6,16,9,8,9,11,10,19,3,9,11,4,12,14,9,5,14,4,10,9,8,6,8,49,10,15,6,12,7,12,10,4,12,12,14,9,17,38,30,15,5,14,9,4,5,4
"COG2085",0,0,0,0,0,7,3,0,1,0,0,2,3,2,2,2,0,0,0,2,0,9,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,5,0,0,0
"COG2086",57,28,42,37,25,45,54,43,30,46,16,26,31,39,25,45,27,28,57,36,38,33,24,42,37,50,36,43,40,46,40,47,41,49,47,37,31,37,34,10,36,23,36,40,35,32,44,43,20,7,38,41,33,34,30,32,31,48,38,36
"COG2087",13,18,18,17,1,18,12,28,19,14,7,3,22,14,11,20,21,16,8,12,12,21,9,23,24,5,16,16,16,19,3,6,6,6,13,4,3,10,10,2,9,4,12,10,5,3,12,15,7,3,11,6,14,12,11,11,13,6,8,11
"COG2088",14,11,17,5,3,3,28,18,5,10,21,6,9,38,13,3,9,20,4,30,4,16,5,11,31,4,2,18,12,17,7,14,5,3,26,14,5,16,4,8,19,22,12,15,16,19,33,10,3,5,3,6,28,11,7,10,10,10,7,33
"COG2089",5,41,39,21,18,10,3,27,19,10,2,121,19,10,32,19,17,6,1,15,12,7,17,22,28,7,19,28,12,28,9,27,24,4,8,16,36,5,8,2,39,17,16,18,17,13,15,4,29,10,11,1,27,21,21,12,14,18,36,18
"COG2091",5,10,10,2,3,6,8,12,5,7,13,5,5,10,2,3,11,3,3,20,2,12,5,4,16,5,2,8,16,9,8,9,2,2,7,11,6,31,0,17,8,9,2,11,9,11,14,7,3,7,9,18,11,5,5,11,15,11,4,16
"COG2094",2,1,0,0,0,4,2,1,0,1,9,1,1,3,2,0,1,1,0,1,3,7,2,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,1,2,1,0,0,4,0,2,1,0,3,0,0,1,0,0,1,1,0,1,0
