"","DLF012","NOM017","NOM013","NOM009","NOM022","NLM006","DOF012","DOM008","NLM023","NLM021","NLM029","NLM008","NLM010","NOM002","NOF002","DLM003","DLM023","NOF014","DLM013","NLM025","DOF006","NOM027","DOF004","NOM008","NLM017","DOM021","NLF012","DLM005","DLM001","DLM004","DOM018","DLF005","NLM007","DLF013","NLM031","NLM026","DLM009","NLF002","DOM022","NOF012","DOM015","DOM003","DOM013","DLM024","DOF011","NOF011","NLM016","DOF009","NLM027","NOM004","DLF009","NLF005","NLF010","DLM006","NOM026","NOM005","NLF008","DOF014","DLM008","DLM019"
"COG3015",3,20,17,3,27,11,8,11,11,10,4,10,5,2,3,6,10,2,2,19,13,1,8,12,4,9,10,18,5,23,7,2,4,3,6,0,1,13,6,7,8,22,4,7,12,8,27,9,1,12,12,6,16,22,8,9,13,11,0,2
"COG3016",1,1,4,0,1,3,0,2,2,3,4,4,3,4,0,4,1,2,2,7,2,5,3,6,0,1,3,7,4,0,0,3,1,7,3,2,3,5,18,3,4,19,9,2,2,4,2,5,0,6,20,1,2,8,3,1,4,1,0,1
"COG3017",1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,7,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,1,7,0,10,2,1,0,2,0,2,4,0,0,0,5,4,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3021",4,26,19,12,41,28,7,35,21,21,13,28,14,6,15,24,13,16,22,39,32,1,20,22,21,47,32,21,33,36,39,22,18,15,16,11,0,14,18,17,38,33,22,7,38,26,51,28,2,9,14,20,44,29,10,16,30,23,19,7
"COG3022",43,25,29,26,37,32,55,32,34,18,20,43,21,20,19,36,10,20,19,27,20,12,26,16,18,32,20,29,27,35,9,17,19,19,21,11,16,17,38,17,11,50,20,31,29,25,31,23,40,25,24,33,23,16,34,21,18,25,21,1
"COG3023",18,70,26,22,54,33,20,70,53,24,24,38,37,10,39,48,31,18,53,57,88,3,37,49,68,44,39,24,48,73,17,15,40,40,40,20,12,26,34,32,43,60,35,16,121,64,91,44,3,51,27,13,35,40,24,27,59,28,44,45
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",2,2,7,0,0,6,0,3,3,0,6,0,1,2,5,1,1,1,1,1,1,17,4,6,3,5,3,7,4,0,1,0,2,2,2,6,1,1,1,0,1,13,3,22,7,5,3,1,7,1,13,2,3,5,5,13,5,2,0,6
"COG3026",3,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,0,1,0,2,0,3,2,0,0,0,3,0,0,0,0,0,1,0,0,8,0,16,0,0,1,1,1,0,11,2,0,0,5,14,0,0,0,0
"COG3027",1,0,0,0,0,0,3,1,1,4,2,1,1,1,2,0,1,0,1,2,1,1,0,1,2,1,0,4,2,0,1,0,1,1,3,0,1,1,1,0,1,5,2,12,0,1,1,5,1,2,6,1,2,0,3,5,1,1,2,1
"COG3028",1,0,0,0,0,6,0,1,1,2,0,1,3,1,0,0,2,1,0,12,1,0,2,0,1,1,0,5,2,0,0,0,0,0,1,0,6,2,4,3,0,1,1,11,1,0,0,1,1,3,3,1,0,0,8,9,1,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,6,0,0,0,0,3,0,8,0,0,0,5,3,1,0,0,0
"COG3030",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,1,0,1,2,4,0,0,0,2,6,0,0,0,0
"COG3031",2,0,0,0,0,1,2,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,21,0,0,0,0,0,1,13,0,0,0,3,9,0,0,0,0
"COG3033",2,7,14,2,12,9,2,9,30,9,8,5,4,6,11,27,9,14,10,6,13,6,12,18,13,17,16,18,12,4,14,5,7,15,13,14,2,5,10,13,11,10,12,41,4,15,1,17,2,10,27,5,6,11,6,24,9,8,7,7
"COG3034",0,0,0,1,0,0,1,3,3,0,0,2,1,0,0,7,0,0,0,8,0,2,0,1,3,1,0,2,0,3,0,0,2,0,0,1,1,0,1,0,3,2,1,9,0,0,0,0,1,1,12,0,1,0,2,4,0,0,1,0
"COG3036",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0
"COG3037",15,2,3,12,3,15,26,2,6,1,1,3,1,14,3,7,10,2,9,1,11,56,4,2,4,10,0,9,2,1,2,2,4,7,3,3,8,8,5,2,1,19,2,17,15,2,6,2,15,3,32,3,12,1,41,17,8,13,7,3
"COG3038",5,0,0,0,1,2,7,0,3,1,0,0,0,1,3,0,0,0,0,0,2,1,1,0,1,1,1,4,3,0,0,0,0,1,0,0,1,0,0,0,0,20,0,32,0,1,2,1,2,3,14,0,0,0,3,15,1,0,0,0
"COG3039",1,11,11,10,39,15,12,194,45,8,10,15,2,14,32,16,25,52,58,48,143,2,15,196,17,18,10,383,30,10,54,40,41,14,35,47,7,4,1350,215,2,3,45,42,2,19,1,16,10,9,129,47,160,15,5,18,16,16,19,66
"COG3040",1,1,6,0,3,13,8,12,16,5,2,4,8,2,7,13,2,4,3,1,19,0,5,6,9,8,3,9,12,20,1,8,6,7,1,3,2,5,1,5,3,13,3,12,0,8,0,11,1,10,11,1,3,2,1,8,5,3,0,2
"COG3041",13,16,15,6,21,14,30,6,11,9,12,6,5,0,5,8,4,5,10,11,1,2,8,5,7,4,10,16,12,2,0,5,9,10,7,11,2,12,2,5,5,16,14,9,21,11,10,5,7,6,7,16,2,24,2,6,4,9,9,9
"COG3042",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0
"COG3043",1,0,0,0,0,0,3,0,3,1,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0
"COG3044",38,8,13,25,7,4,8,6,4,12,5,11,4,27,6,8,10,10,17,3,4,9,15,2,3,1,9,4,2,4,9,12,12,10,5,7,9,16,9,9,7,7,7,17,5,4,1,8,25,7,3,6,3,8,10,10,1,8,6,2
"COG3045",3,0,0,0,0,3,4,3,1,1,0,0,0,1,2,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,9,1,2,0,0,9,1,14,0,0,1,2,0,1,11,0,1,0,1,8,4,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,4,0,0,0,0,7,0,0,0,0
"COG3048",2,1,0,5,2,9,2,3,3,3,0,1,2,1,2,2,1,1,5,3,2,0,1,1,5,4,5,9,3,0,4,1,0,1,6,1,1,1,4,1,0,13,1,27,2,1,2,1,2,5,15,0,2,2,11,20,1,1,4,6
"COG3049",43,11,41,30,32,39,39,55,54,50,39,54,47,54,48,59,44,53,41,20,37,14,55,43,56,61,43,42,51,79,38,43,48,40,49,48,62,69,26,55,49,13,56,8,18,61,5,38,33,61,25,31,41,26,40,28,33,32,45,32
"COG3050",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,4,1,1,0,4,4,0,0,0,0
"COG3051",8,7,5,5,2,6,18,6,6,2,11,4,4,10,10,1,10,3,9,7,3,11,10,8,9,5,5,8,10,6,10,3,23,3,10,3,11,9,18,3,11,7,11,38,6,6,1,10,5,11,18,10,2,11,16,30,7,5,6,5
"COG3052",1,4,2,0,2,2,4,0,1,0,2,0,0,1,0,1,6,1,0,3,4,1,3,0,1,1,1,3,2,2,1,1,2,1,0,0,2,4,8,0,3,0,0,11,1,3,0,2,2,2,5,9,1,5,5,9,2,0,2,3
"COG3053",7,5,5,12,5,4,6,6,8,8,7,6,0,1,2,2,7,13,4,6,5,5,6,1,1,1,4,1,2,4,3,0,14,2,2,3,2,0,0,4,1,14,7,15,1,1,3,8,2,4,16,19,4,10,13,15,6,3,7,5
"COG3054",3,0,0,0,1,4,2,2,2,0,0,0,0,0,1,0,1,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,17,0,0,1,0,0,2,11,1,0,0,5,5,2,0,0,0
"COG3055",2,4,7,11,24,16,9,27,27,10,13,5,12,7,24,13,10,7,4,4,27,31,31,20,14,20,11,15,13,37,9,11,12,11,13,4,4,23,23,16,15,29,8,23,20,12,4,23,0,29,56,22,18,16,6,18,21,4,2,2
"COG3056",2,0,0,0,0,0,3,5,3,1,0,2,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,20,0,0,1,1,1,1,10,1,0,1,4,6,1,0,1,0
"COG3057",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,5,0,0,0,10,4,0,0,1,0
"COG3058",2,0,0,0,1,1,1,2,3,1,1,1,2,0,1,0,1,0,2,0,2,0,1,0,0,2,0,1,0,0,2,1,0,2,0,0,6,0,2,2,1,2,1,22,0,0,0,3,3,9,9,0,2,0,8,10,1,0,0,0
"COG3059",3,1,16,2,9,13,13,22,18,4,10,6,9,2,9,13,6,1,5,1,19,3,9,14,20,17,12,10,10,21,7,0,19,12,6,2,3,11,12,11,11,8,10,10,6,12,2,4,2,26,16,4,25,2,16,8,15,14,9,3
"COG3060",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,8,0,0,0,2,0,0,9,0,0,0,4,5,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,5,5,1,0,0,0
"COG3062",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,6,0,0,0,0,0,2,5,1,0,0,0,2,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3064",1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,1,6,0,1,1,1,1,0,0,5,0,0,0,0,3,1,0,0,1,0,0,0,1,8,0,11,0,0,0,0,5,2,12,0,1,0,4,10,0,0,0,0
"COG3065",1,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,14,0,0,2,0,2,2,6,1,0,0,8,6,0,0,0,0
"COG3066",0,0,0,1,0,3,3,1,0,0,0,1,0,0,0,0,0,0,2,12,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,3,2,2,0,0,0,0,13,2,0,0,1
"COG3067",4,0,0,0,0,3,1,2,0,0,0,0,0,0,1,1,0,0,1,17,1,0,2,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,8,1,10,0,0,0,0,3,0,15,1,2,0,17,7,2,0,0,0
"COG3068",0,0,0,0,0,3,2,0,0,0,0,0,1,0,2,0,0,0,1,5,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,6,0,0,2,0,0,0,7,0,0,0,3,1,1,0,0,0
"COG3069",4,2,15,13,12,8,21,12,15,9,10,20,22,5,6,9,10,3,7,6,17,0,19,23,6,3,2,15,13,34,12,9,15,5,3,2,46,6,32,12,5,19,14,73,3,8,3,18,7,20,19,3,2,31,20,31,15,13,11,3
"COG3070",6,2,1,8,3,2,4,3,7,3,5,19,3,9,7,2,2,7,5,1,2,4,3,2,5,2,2,3,4,5,4,3,1,5,4,3,2,7,0,4,2,7,2,10,0,2,0,9,18,4,13,5,3,2,18,13,0,7,7,8
"COG3071",3,0,0,1,1,3,2,0,1,0,0,0,1,2,3,0,1,0,1,3,3,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,2,0,2,0,1,4,0,16,1,0,0,1,5,1,12,0,0,0,8,17,1,0,0,0
"COG3072",2,0,0,0,1,2,2,2,2,0,0,0,0,1,1,1,0,0,5,33,0,1,1,0,3,2,0,3,1,0,2,0,2,1,0,0,1,0,0,0,2,16,2,44,0,0,3,0,6,1,14,3,1,2,23,17,1,0,0,1
"COG3073",1,0,0,0,0,2,2,1,1,0,0,2,0,0,2,0,1,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,3,12,1,0,0,7,0,0,0,0,0
"COG3074",4,0,0,0,0,2,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,2,1,1,0,3,0,0,0,5,5,2,0,0,0
"COG3075",0,0,0,1,9,3,0,11,4,4,0,0,4,0,1,9,9,7,11,3,2,0,9,15,1,18,13,6,13,12,26,1,18,7,6,5,0,1,10,1,5,8,11,18,3,10,2,4,1,0,13,3,10,6,11,8,19,6,17,2
"COG3076",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,13,0,0,1,0,1,2,8,0,0,1,6,6,1,0,0,0
"COG3077",8,14,17,14,3,4,18,3,10,10,14,28,11,17,17,9,10,14,9,18,3,8,7,9,15,4,12,11,5,4,9,8,10,9,12,21,14,9,6,12,16,17,12,12,0,9,4,3,8,2,9,10,5,8,13,22,3,11,15,22
"COG3078",1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,8,0,0,1,0,0,1,4,0,0,0,3,5,0,0,0,0
"COG3079",0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,7,1,9,0,0,2,0,3,2,5,1,0,0,6,4,0,0,1,1
"COG3080",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,7,1,0,0,0,0,2,4,0,1,0,7,8,0,0,0,0
"COG3081",3,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,7,1,18,0,0,2,0,3,2,12,0,0,0,9,12,1,4,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,3,0,4,0,0,0,2,4,0,0,0,0
"COG3083",4,1,3,4,3,8,3,11,9,5,9,3,3,1,9,14,5,6,0,22,4,1,6,8,8,5,4,2,3,7,3,2,5,4,8,1,13,4,2,5,9,10,6,30,1,2,2,4,3,7,14,4,5,33,24,21,1,12,2,2
"COG3084",2,0,0,1,0,1,1,1,5,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,14,0,0,0,1,1,4,10,1,0,0,9,12,1,0,0,0
"COG3085",1,0,0,0,0,4,2,1,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,1,1,3,1,7,0,1,0,3,6,1,0,0,0
"COG3086",0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,6,0,0,0,1,1,0,3,0,0,0,9,5,1,0,1,3
"COG3087",6,0,0,0,0,5,1,3,5,1,0,1,0,1,1,2,0,0,2,0,3,0,6,0,3,2,0,2,2,4,0,0,1,1,0,0,4,2,2,0,0,2,1,20,0,0,0,2,2,2,10,0,0,0,9,17,2,1,0,1
"COG3088",5,0,0,0,1,1,4,2,4,1,0,0,2,0,2,1,1,1,0,1,2,1,4,1,0,1,0,3,0,1,4,0,0,0,0,0,5,0,6,0,1,14,0,27,1,1,1,0,1,2,11,0,0,2,4,9,5,0,0,0
"COG3089",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,2,1,2,0,0,0,3,1,0,0,0,0
"COG3090",22,18,18,39,18,12,13,26,24,19,11,36,7,34,37,20,37,13,15,9,26,47,26,23,14,20,16,20,2,11,22,13,38,14,20,13,28,23,34,9,16,14,11,79,10,23,6,11,15,20,32,16,12,22,36,24,10,23,19,16
"COG3091",1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,3,0,7,0,0,0,0,13,0,6,0,0,0,7,7,0,0,0,0
"COG3092",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,11,1,0,1,0,1,0,8,1,0,0,7,7,0,0,0,0
"COG3093",28,4,9,6,6,14,21,18,13,12,4,9,21,2,14,12,5,5,6,15,27,4,7,4,8,2,3,6,3,15,6,6,5,9,1,1,29,4,18,11,9,9,29,16,5,7,15,4,10,40,11,8,12,21,3,21,7,1,6,3
"COG3094",1,0,0,1,0,1,2,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,1,2,0,0,0,7,9,0,0,1,1
"COG3095",0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,10,0,0,0,0,2,1,8,2,0,0,2,4,3,0,0,0
"COG3096",2,0,0,0,0,6,5,0,2,0,1,0,0,1,3,0,1,0,3,0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,0,1,0,0,1,28,0,38,0,0,2,2,6,4,41,1,1,0,19,32,2,0,0,1
"COG3097",1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,1,0,0,0,10,0,0,0,2,8,0,0,0,0
"COG3098",0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,1,0,1,3,0,0,0,0
"COG3099",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,2,0,4,0,0,0,9,3,0,0,0,0
"COG3100",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,8,0,0,2,0,1,0,6,0,0,0,4,3,0,0,0,0
"COG3101",1,0,0,0,0,2,1,2,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,0,0,0,2,1,2,0,1,0,7,1,0,0,0,0
"COG3102",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,1,1,4,1,1,1,4,3,0,0,0,0
"COG3103",7,6,14,16,10,4,14,5,4,13,27,12,8,36,23,4,12,30,6,6,5,16,13,4,29,6,11,6,3,5,25,28,13,13,9,34,11,7,9,21,12,14,22,35,10,7,5,6,9,7,12,26,3,4,16,36,3,9,22,21
"COG3104",11,41,28,13,54,59,34,86,55,31,30,21,24,11,58,72,31,20,26,33,48,0,52,64,53,64,48,47,74,65,42,30,40,35,37,30,44,32,50,32,39,64,64,98,48,67,54,62,25,44,76,43,42,42,38,48,54,88,48,16
"COG3105",1,0,0,0,0,6,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,8,0,16,0,0,1,0,2,2,3,1,0,0,5,10,1,0,0,0
"COG3106",2,0,0,0,0,0,3,1,3,0,0,0,0,0,3,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,21,0,0,0,0,1,2,8,0,0,0,6,9,1,0,0,0
"COG3107",2,0,0,1,2,4,1,4,4,0,0,1,0,1,3,2,0,0,2,25,0,0,2,1,0,1,0,3,0,0,0,0,4,1,0,0,0,1,1,0,0,12,1,23,0,1,1,5,3,2,21,2,1,0,19,24,2,0,0,0
"COG3108",2,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,13,0,0,0,1,1,0,7,0,0,1,6,5,1,0,0,0
"COG3109",1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,7,0,0,0,1,4,1,9,0,1,0,8,7,2,0,0,0
"COG3110",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,8,0,10,0,0,2,1,1,2,6,0,1,0,2,6,0,0,0,0
"COG3111",2,3,2,1,0,5,1,2,2,2,0,0,1,2,0,0,1,0,0,0,0,8,1,0,1,1,1,4,2,1,2,0,2,1,0,0,5,7,1,0,0,11,2,19,2,0,0,2,0,3,13,0,4,0,9,8,6,0,1,2
"COG3112",1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,1,0,3,1,6,0,1,0,3,2,0,0,0,0
"COG3113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,3,1,1,0,0,4,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0
"COG3116",1,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,12,0,0,1,0,0,0,5,0,1,0,6,9,1,0,0,0
"COG3117",2,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,8,1,4,2,0,6,0,18,0,0,1,2,0,3,17,2,0,0,7,13,1,1,0,0
"COG3118",2,0,0,1,0,1,8,0,1,0,0,0,1,0,2,0,0,0,3,9,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,5,0,6,0,0,0,1,2,0,6,0,0,0,5,4,1,5,0,0
"COG3119",92,64,171,59,344,384,199,571,505,322,253,181,487,117,378,495,242,229,254,117,703,30,378,541,1017,555,377,243,372,665,311,170,346,389,292,181,51,345,376,217,534,119,282,121,263,583,143,398,30,642,277,202,471,221,171,192,443,437,433,156
"COG3120",1,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,10,0,0,2,1,2,4,11,0,0,0,7,6,0,0,0,0
"COG3121",21,0,0,0,3,23,24,5,12,1,0,3,1,1,7,1,2,0,5,7,6,0,7,7,5,5,0,21,2,5,1,1,2,4,1,0,5,1,1,1,4,48,1,135,1,0,8,4,17,17,125,2,0,0,48,75,10,0,1,1
"COG3122",1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,10,0,0,0,0,0,1,7,0,0,0,4,7,1,0,0,0
"COG3123",1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,9,0,0,0,0,1,2,1,0,0,0,2,4,0,0,0,1
"COG3124",0,0,1,0,0,2,1,6,4,5,4,1,0,0,2,8,0,0,0,0,1,0,1,6,3,4,0,3,1,1,3,0,0,1,6,0,2,2,0,1,1,6,0,5,0,4,0,0,0,0,8,2,2,0,1,5,1,4,1,0
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,2,0,0,0,5,5,0,0,1,1
"COG3126",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,2,0,0,0,4,3,1,0,0,0
"COG3127",3,0,0,0,0,2,4,0,1,0,0,2,1,1,0,0,1,0,1,1,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,0,1,0,1,2,16,0,1,0,5,19,1,1,0,0
