"","NLF015","DLM023","NOM025","NOM009","DLM011","DLM005","DLF009","DLF012","DLM010","DLF008","NLM031","DLM018","NOM019","NOF006","DOM026","DOM005","DLM027","DOM023","NLM006","DLF001","DOM019","NOM007","DLM001","NLM032","NLF007","NLM025","NLM010","DLF003","DLM013","DLM006","NOF007","NOM028","DLM022","DOF008","NLM022","NOM018","NLM024","DOM010","NLM021","DOM013","NOF012","NLM029","NOM005","NOM008","NOF013","NOF005","DLM008","NOM020","DOM016","DLM009","NOM029","NOM014","DOF012","DLM024","NLF010","NOF014","DOF006","NOF002","NOM004","DOF003"
"COG2359",0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,3,0,2,1,3,1,1,2,0,5,1,1,0,0,0,2,6,9,1,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,0,1,0
"COG2360",19,3,9,6,5,11,13,1,9,3,3,5,6,8,4,2,11,12,5,4,8,8,6,3,0,18,11,14,10,11,2,2,3,0,1,0,11,5,0,0,3,3,3,3,8,2,1,8,5,0,3,2,1,6,6,2,0,2,1,5
"COG2361",5,2,4,3,10,2,4,0,7,14,3,3,4,3,4,9,0,21,14,11,8,16,7,2,12,12,10,2,6,19,6,8,10,2,8,6,6,5,11,6,4,5,4,6,4,3,2,3,2,0,4,2,10,0,2,17,5,3,5,8
"COG2362",2,0,0,2,1,3,2,3,1,2,2,3,5,0,2,4,1,2,2,0,0,0,1,7,1,1,1,0,3,0,1,4,5,6,1,0,0,1,1,5,0,1,0,3,0,1,2,0,2,3,2,0,4,13,1,2,2,1,2,2
"COG2363",0,1,1,0,1,1,6,0,7,1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,10,0,0,0,0,2,1,1,1,0,1,3,0,0,1,1,0,0
"COG2364",13,22,10,40,13,31,20,44,26,30,16,23,21,12,33,15,10,10,31,15,21,21,15,40,29,19,21,25,37,24,17,20,17,36,16,48,33,20,21,28,14,15,19,21,21,22,16,16,18,40,54,19,23,13,17,13,11,24,11,21
"COG2365",28,39,23,15,31,8,14,25,20,34,24,5,16,33,20,58,39,10,15,38,29,9,18,28,20,4,24,9,16,13,30,26,12,58,13,10,3,18,21,16,11,16,14,27,30,20,27,5,19,28,31,20,53,2,16,17,28,40,26,33
"COG2366",0,0,0,0,1,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
"COG2367",31,38,20,52,61,24,11,85,24,22,29,27,31,104,25,16,24,50,43,32,29,15,5,20,32,1,20,36,31,37,36,33,11,19,12,27,41,28,24,36,29,26,36,46,31,25,33,30,26,19,24,64,43,52,41,62,28,23,25,32
"COG2368",0,3,5,0,3,13,5,1,11,4,1,2,4,3,4,4,5,3,2,2,2,3,9,0,2,2,4,2,11,2,3,6,8,2,8,1,2,1,2,1,4,2,12,2,3,12,2,4,2,0,2,5,2,4,3,3,7,6,6,2
"COG2369",2,0,4,0,15,7,21,0,1,24,2,0,0,35,0,0,5,2,1,0,3,0,4,5,3,1,8,0,1,11,6,0,4,0,2,5,3,3,6,2,6,6,5,2,0,1,0,4,7,0,0,28,0,1,3,2,4,0,2,0
"COG2371",0,1,0,1,0,1,0,12,3,0,0,3,0,0,2,0,1,0,0,0,0,0,2,1,10,4,6,0,1,0,1,5,2,0,1,2,0,2,5,2,3,0,1,0,0,1,2,0,0,8,1,2,1,0,2,0,0,1,0,0
"COG2372",0,0,1,1,0,0,6,2,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,1,0,0,8,0,1,0,0,2,0,0,1,0,0,9,0,0,0,0,2,0
"COG2373",145,84,95,26,111,86,109,14,123,132,75,106,57,148,89,206,69,134,137,158,106,99,181,34,74,96,110,69,96,114,87,92,63,9,63,61,239,123,74,101,41,58,77,83,181,76,74,116,159,9,146,94,42,72,116,66,141,118,121,156
"COG2374",4,11,18,3,3,2,0,0,0,0,9,0,8,0,10,1,3,21,3,1,15,1,5,5,5,2,5,1,2,2,0,4,4,0,7,10,0,0,6,6,0,3,3,6,1,0,2,4,8,1,1,19,0,0,38,1,25,0,29,8
"COG2375",0,1,2,0,0,1,9,0,4,0,0,0,1,3,0,1,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,4,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,2,10,0,0,0,1,2,0
"COG2376",5,11,4,9,11,20,35,48,12,37,11,8,14,9,2,16,32,19,30,7,8,8,10,9,5,1,11,5,13,4,7,15,21,20,10,9,15,10,2,15,12,7,15,9,16,4,2,5,19,39,12,10,12,67,22,10,14,4,27,24
"COG2377",10,2,3,1,4,4,11,1,4,2,8,0,9,5,2,4,1,0,5,3,8,3,2,1,1,14,2,0,4,3,3,1,4,2,6,5,5,13,5,0,5,6,6,5,0,4,5,6,4,9,1,6,3,16,1,3,5,8,3,10
"COG2378",8,6,7,13,12,18,17,9,13,45,11,21,14,13,14,23,9,12,19,19,38,20,19,15,19,13,13,14,33,24,41,34,31,11,7,17,5,10,24,27,11,10,27,3,24,14,26,13,8,25,22,36,18,68,24,28,8,9,13,29
"COG2379",10,29,10,3,9,1,2,1,9,2,7,4,13,1,3,2,10,4,2,0,9,6,7,15,6,3,6,4,8,6,4,3,8,11,16,4,3,2,16,11,7,11,12,6,15,9,5,3,3,8,2,4,1,6,1,6,0,5,0,8
"COG2382",57,35,41,46,47,16,30,15,58,29,41,37,18,32,37,28,52,56,45,29,47,34,33,19,27,47,33,44,25,43,67,22,18,12,27,42,115,44,36,16,37,36,36,54,29,51,47,81,42,14,50,82,20,27,45,36,33,41,79,54
"COG2384",5,9,9,20,4,15,4,21,5,6,9,6,12,4,20,1,29,7,9,3,8,11,8,27,15,11,11,16,12,12,5,15,21,16,20,13,3,11,14,23,15,18,8,1,9,18,18,5,13,35,7,11,27,10,4,25,0,9,6,12
"COG2385",46,60,63,65,36,40,14,39,48,39,75,56,57,34,62,48,38,32,36,32,64,40,38,62,79,32,46,48,46,34,54,31,45,46,58,64,28,56,76,59,67,74,33,41,57,48,36,37,54,54,41,50,30,26,41,53,54,47,61,41
"COG2386",0,1,1,0,0,2,2,1,2,2,1,0,0,0,0,0,0,2,3,0,0,1,1,2,0,1,0,0,4,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,5,0,0,1,3,0,0,0,1,0,0
"COG2388",4,1,10,3,13,18,13,2,11,13,4,2,3,11,3,18,8,2,5,24,12,3,5,2,4,5,13,2,4,8,10,7,5,2,3,4,5,7,11,12,14,3,11,6,9,10,4,4,12,8,9,16,4,7,13,6,15,7,23,8
"COG2390",7,12,6,3,11,18,32,7,37,22,2,9,7,8,0,5,18,3,21,1,5,4,8,15,4,8,3,1,15,6,10,10,7,25,16,5,6,5,1,8,4,3,16,4,7,3,7,5,18,25,8,8,50,24,16,3,6,3,3,10
"COG2391",0,2,6,1,1,6,23,1,5,6,0,0,4,1,0,7,1,1,0,0,0,1,5,0,0,0,1,0,4,0,0,1,4,2,7,4,2,0,0,1,0,0,23,0,1,0,0,1,4,2,6,0,7,32,2,0,0,1,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,1,0,1,2,0,0,2,3,2,0,0,0,1,0,1,0,1,0,9,0,2,1,4,0,0,0,0,0,13,0,2,4,0,0,3,0,0,0,4
"COG2405",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,3,0,7,0,0,0,0,0,0
"COG2406",8,2,6,0,2,5,1,0,2,9,1,1,1,11,5,10,0,1,5,14,3,0,3,0,0,0,6,0,1,3,2,4,6,0,0,2,1,3,2,2,1,0,1,2,3,5,2,1,6,0,5,3,1,0,3,4,11,11,6,6
"COG2407",121,60,104,86,85,65,72,116,90,73,95,70,75,97,109,93,53,86,97,93,91,96,59,66,65,98,96,76,86,101,73,113,58,62,89,80,101,121,113,58,65,84,75,126,79,107,89,88,91,61,85,108,40,92,108,79,122,109,78,85
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
"COG2414",7,27,13,6,15,11,28,7,4,2,3,3,11,3,4,0,14,2,5,3,7,2,11,11,8,3,7,7,10,5,3,1,5,10,9,5,0,1,6,1,0,3,17,3,4,7,6,6,3,13,2,0,3,10,1,0,1,2,5,4
"COG2421",3,1,0,0,0,0,2,0,1,9,0,0,1,1,0,1,0,2,2,2,4,1,6,1,1,0,3,0,3,1,0,3,1,1,1,0,4,6,0,2,0,3,0,1,2,0,3,1,7,0,1,0,1,16,8,2,5,3,2,3
"COG2423",1,3,3,6,2,8,1,1,0,2,13,6,7,6,9,5,1,2,6,4,9,1,4,7,12,2,15,17,4,6,7,4,13,4,11,2,3,3,14,8,9,3,4,0,5,5,10,3,2,29,0,1,0,7,6,8,2,2,1,9
"COG2425",29,8,23,9,15,16,20,5,27,25,9,17,18,29,18,35,18,47,29,25,14,3,26,1,14,23,18,24,22,33,10,28,9,2,21,14,31,26,15,11,15,10,21,10,28,10,6,31,16,2,29,13,8,24,24,4,17,27,20,21
"COG2426",1,1,0,3,0,5,3,1,0,0,0,3,10,1,0,0,0,1,1,0,2,2,1,1,5,2,0,4,8,1,0,1,8,3,2,1,1,0,2,8,1,1,2,1,0,2,7,2,0,0,0,0,3,0,0,4,0,0,0,4
"COG2431",45,12,33,7,42,25,13,3,56,38,21,20,19,43,24,40,19,28,50,46,29,23,31,7,15,23,31,22,14,32,32,25,17,4,24,37,43,38,21,23,20,13,14,44,27,23,22,25,30,4,31,47,19,20,43,12,45,34,51,27
"COG2440",0,0,2,0,2,4,6,0,0,1,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,1,2,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,2,11,1,0,1,1,0,0
"COG2452",1,9,2,17,0,7,1,84,4,0,6,6,2,2,7,0,14,4,6,0,2,3,4,9,4,2,7,3,8,4,11,26,3,27,5,13,1,1,10,7,3,3,2,0,3,6,11,3,5,21,10,14,19,0,3,5,1,5,3,9
"COG2453",0,1,4,0,0,3,11,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,6,0,4,11,0,0,2,1,0,0
"COG2454",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,14,15,0,2,2,20,1,10,1,16,6,3,8,1,43,0,1,2,3,50,1,16,10,7,10,6,1,12,3,2,5,45,10,13,0,4,0,1,1,16,4,0,2,12,5,6,5,21,10,4,79,9,5,12,4,7,8,4
"COG2501",3,10,7,10,5,11,11,8,1,3,3,4,6,3,12,3,15,1,5,2,4,8,2,16,8,6,7,9,7,9,5,5,8,15,9,10,3,3,11,7,1,5,4,1,8,7,6,3,8,9,3,4,7,8,4,16,0,7,2,6
"COG2502",28,43,27,30,46,30,30,25,23,25,39,31,36,23,22,33,46,45,27,26,31,22,29,21,38,49,14,33,22,42,38,33,35,51,30,33,63,41,27,26,25,19,35,30,26,26,40,44,20,10,28,46,42,27,30,35,23,23,32,30
"COG2503",1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,1,0,1,0
"COG2508",18,49,33,99,21,40,35,152,31,51,56,41,66,17,63,17,83,19,25,23,31,56,23,109,54,31,51,37,45,53,56,82,50,120,66,63,11,28,46,44,31,62,77,21,26,62,79,11,24,96,39,27,59,66,27,72,13,44,20,38
"COG2509",66,104,79,107,70,64,40,77,53,46,87,99,114,62,91,55,63,67,61,38,90,92,85,109,91,71,98,83,112,75,83,60,66,67,100,81,74,91,78,93,119,106,67,67,81,75,76,69,69,51,56,80,39,39,47,94,63,67,47,65
"COG2510",1,20,4,14,4,4,5,21,0,9,9,10,14,8,11,3,6,4,1,2,5,4,7,17,10,10,9,22,13,8,4,10,16,13,6,6,1,7,14,5,16,19,5,4,2,5,12,18,3,2,5,6,4,6,0,15,2,7,4,3
"COG2513",9,3,5,3,3,4,10,2,7,11,12,0,7,22,4,18,1,5,13,31,18,6,13,8,12,4,4,1,5,5,40,2,9,1,22,8,1,8,5,10,3,4,14,19,5,11,5,13,10,0,9,3,4,13,8,20,11,14,6,30
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,4,8,2,4,12,1,3,16,1,2,6,4,2,5,9,0,3,4,5,1,2,1,3,0,2,3,5,1,3,7,14,4,1,2,2,7,1,3,5,5,4,7,4,1,5,0,4,0,0,6,3,22,1,2,12,4,9,3
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2518",0,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,4,0,0,6,1,0,1,1,0,0
"COG2519",0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,2,13,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0
"COG2602",7,9,3,10,5,12,2,29,4,5,4,5,6,2,4,2,3,6,19,3,4,9,1,8,11,1,3,4,6,21,16,4,5,14,9,6,0,4,13,6,9,13,13,1,8,5,6,5,5,36,9,14,3,13,12,13,10,4,4,5
"COG2603",1,0,3,0,0,2,7,0,4,5,0,0,3,1,0,8,0,1,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,1,1,0,0,0,0,7,0,0,1,0,0,5,1,3,1,1,6,0,0,0,0,0,1
"COG2604",0,0,3,4,0,0,0,0,0,0,6,1,11,2,8,0,0,0,0,0,7,6,1,16,0,37,9,1,1,0,23,0,0,0,9,16,0,5,5,0,4,3,4,0,4,0,5,18,3,0,7,0,0,0,4,2,0,7,4,0
"COG2605",30,36,41,34,67,14,10,6,26,58,45,37,23,26,63,48,29,58,45,86,34,27,31,32,33,19,31,20,19,31,36,31,30,27,29,32,25,50,74,31,22,23,34,30,67,64,12,50,55,3,36,48,14,11,65,33,90,7,81,58
"COG2606",24,26,18,30,28,34,32,20,37,22,23,33,29,23,28,25,22,18,35,26,27,18,33,31,21,16,21,26,33,19,19,24,26,21,27,26,11,21,32,22,34,28,34,22,19,33,38,19,14,50,25,20,41,36,18,33,17,35,23,25
"COG2607",16,44,16,34,14,16,6,43,6,9,39,19,22,6,29,4,21,11,28,7,20,27,14,39,39,13,32,20,31,19,11,10,11,15,22,20,2,21,10,15,7,22,11,5,11,12,10,4,6,16,6,9,5,6,3,18,3,9,6,11
"COG2608",6,14,14,61,4,6,6,40,15,8,21,28,15,2,15,3,29,8,4,5,12,9,7,24,13,22,17,11,41,11,7,30,26,36,15,21,2,8,15,29,7,20,23,9,7,19,24,15,3,54,11,17,12,12,3,28,1,13,7,10
"COG2609",1,1,7,2,1,3,11,2,9,4,0,0,2,4,1,10,0,1,6,2,0,1,1,2,0,2,1,0,2,1,0,2,3,5,3,2,4,1,1,1,0,0,9,1,0,0,0,2,0,2,8,0,1,22,0,0,4,2,2,0
"COG2610",25,66,47,49,11,40,92,78,41,97,33,17,20,29,33,51,34,22,39,29,22,7,23,19,17,10,28,18,42,22,10,24,20,20,31,10,9,13,16,12,7,8,38,14,18,14,17,10,18,18,6,23,19,66,13,10,25,20,19,15
"COG2703",0,1,4,12,1,2,0,0,2,0,10,7,1,4,7,3,3,2,1,1,6,6,3,7,13,6,11,8,1,12,4,0,2,4,16,15,1,3,5,3,2,17,2,1,7,8,10,3,3,19,10,1,1,0,4,5,0,8,1,9
"COG2704",47,31,23,5,52,21,36,6,35,49,24,26,26,38,25,25,13,27,31,35,35,13,41,27,13,22,25,7,20,27,26,33,18,9,27,30,15,34,30,30,21,11,44,38,22,18,24,26,38,32,31,40,38,121,47,14,33,27,38,24
"COG2706",19,25,27,27,25,25,29,21,40,38,23,19,8,32,37,31,26,24,34,41,21,13,19,35,22,24,28,23,17,23,37,24,10,15,24,33,16,23,22,19,23,25,24,20,18,35,31,17,28,38,31,36,34,29,40,20,49,31,43,33
"COG2707",0,0,3,0,1,1,6,1,3,0,0,0,0,2,0,3,1,0,2,1,0,0,1,2,0,0,0,0,4,0,0,1,0,0,2,1,2,1,0,0,0,0,2,0,0,1,0,0,0,10,1,1,3,4,2,0,1,1,2,0
"COG2710",11,30,8,26,7,25,4,0,20,22,10,13,5,12,9,4,43,2,4,8,7,10,13,27,7,2,21,3,17,9,5,17,16,29,5,5,6,11,8,15,9,14,27,12,6,11,7,9,10,11,5,9,0,13,2,14,8,17,9,11
"COG2715",46,23,35,20,39,14,9,15,27,27,28,37,39,40,30,22,17,47,31,22,37,43,31,20,30,48,21,43,25,38,31,39,38,25,25,27,59,41,29,42,27,21,9,25,32,27,35,43,35,11,28,38,13,12,42,30,32,23,32,32
"COG2716",0,0,4,0,1,3,8,2,4,1,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,3,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,7,0,0,1,0,1,0
"COG2717",0,0,8,1,12,0,8,3,6,4,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,1,1,2,1,3,1,4,5,2,2,2,11,2,5,2,10,9,1,22,0,1,1,19,1,1,3,13,0,2,0,3,2,1
"COG2718",1,0,4,0,1,2,10,4,7,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,0,1,0,0,0,0,0,11,1,0,0,0,1,1,0,0,1,3,16,1,0,1,0,0,0
"COG2719",1,0,3,0,0,1,4,3,11,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,3,4,0,1,0,0,0,0,0,8,0,0,0,0,3,0,0,3,0,5,10,0,0,1,0,2,0
"COG2720",2,14,13,26,4,14,7,22,2,9,10,13,16,5,13,6,14,2,6,6,15,32,15,37,27,8,6,34,11,13,19,14,62,24,22,23,2,15,21,54,79,27,15,13,15,24,27,3,7,19,11,20,18,17,8,35,11,11,5,24
"COG2721",53,134,51,68,66,46,38,16,46,69,50,46,47,44,25,38,48,62,44,23,49,21,33,36,43,19,54,35,67,44,36,45,38,30,61,32,60,60,35,30,34,27,44,60,46,30,43,57,54,23,44,68,21,101,30,49,42,58,48,45
"COG2723",19,122,75,117,57,43,87,263,119,99,93,43,53,21,59,28,89,19,38,25,30,38,16,160,97,35,77,60,78,24,49,106,48,148,65,51,7,39,48,42,40,73,104,55,36,74,57,34,42,146,50,22,203,181,31,72,28,76,55,35
"COG2730",56,36,17,64,49,58,16,12,13,47,69,53,72,43,36,32,59,132,37,33,92,50,22,38,99,50,79,136,42,63,46,36,25,45,52,63,105,51,83,28,71,119,17,82,71,35,59,119,19,26,61,35,15,9,27,116,37,41,56,51
"COG2731",18,24,16,18,24,28,47,6,16,33,38,21,14,27,15,35,20,21,37,19,26,13,22,14,22,21,28,30,14,35,12,30,8,17,28,22,18,32,13,21,14,16,30,23,37,24,33,17,31,19,22,37,19,56,20,14,25,33,24,26
"COG2732",0,0,3,0,3,1,5,0,4,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,2,7,0,1,0,0,1,0
"COG2733",2,1,5,5,0,17,12,5,9,6,2,11,13,1,0,5,19,7,16,4,0,0,5,3,0,1,1,1,2,0,0,2,1,5,4,2,6,1,1,9,5,0,11,0,0,1,0,4,9,12,3,0,24,14,10,0,0,4,4,0
"COG2738",19,13,23,19,32,16,15,31,19,12,23,25,18,32,38,19,8,32,21,14,17,20,28,21,24,13,12,14,26,17,29,29,20,25,27,34,21,29,31,36,13,10,19,27,22,29,31,11,23,9,30,26,12,6,25,29,19,29,27,23
"COG2739",7,24,7,16,1,7,2,9,5,7,10,11,10,6,12,1,15,3,2,4,10,10,1,15,17,11,12,10,8,12,13,3,15,18,17,11,3,7,14,14,22,15,11,1,12,9,9,5,4,13,6,8,15,4,4,12,3,10,4,10
"COG2740",4,9,8,16,5,6,0,11,11,7,9,12,9,2,18,2,9,2,2,3,8,9,4,12,5,3,6,9,16,2,5,7,12,6,6,3,3,8,7,19,29,12,5,3,4,6,15,3,7,13,6,5,20,2,2,9,2,5,3,8
"COG2746",1,0,2,4,2,7,23,0,0,0,5,4,2,1,2,4,9,2,1,0,4,7,3,4,5,7,3,1,4,5,4,0,1,0,10,6,0,2,4,1,2,2,5,0,2,6,2,0,1,8,1,3,12,34,7,7,0,4,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",146,157,151,103,219,112,61,35,134,132,157,179,147,197,141,145,125,166,168,154,171,121,135,100,133,106,168,176,123,134,184,148,83,72,129,142,187,152,171,134,122,97,75,181,171,141,146,170,156,95,169,169,76,37,197,152,179,138,175,157
"COG2759",63,68,50,76,63,53,40,82,50,48,62,84,83,50,68,41,66,69,57,61,66,76,80,85,59,58,49,70,68,76,45,59,63,83,80,67,89,54,72,81,66,65,51,60,59,80,78,57,54,61,61,51,54,10,59,59,56,58,53,67
"COG2761",1,0,0,0,0,3,9,0,4,1,0,0,0,0,0,3,4,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,1
"COG2764",0,0,2,3,1,0,4,1,11,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,9,0,0,0,0,3,1,0,1,0,4,10,0,0,0,0,4,3
"COG2766",0,0,3,1,1,1,24,2,8,2,0,0,1,0,0,5,0,0,4,0,0,1,0,0,0,0,1,0,3,0,0,2,1,4,5,0,0,0,0,0,0,0,9,0,0,0,0,1,1,1,4,1,4,21,1,0,1,3,1,0
"COG2768",14,27,8,15,10,10,9,13,5,9,17,7,19,11,3,4,12,11,13,2,20,8,16,9,17,6,9,11,28,7,27,24,33,26,19,19,9,27,27,29,16,20,16,23,23,14,23,15,31,22,9,29,7,9,31,25,16,11,19,22
"COG2770",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2771",3,2,15,4,15,18,75,17,30,23,1,0,4,15,0,5,0,2,8,4,0,1,1,3,1,4,2,3,15,0,5,19,4,3,19,4,7,0,2,4,5,2,59,0,2,3,5,6,9,9,17,1,26,101,1,2,4,13,12,0
"COG2801",109,127,232,140,154,376,749,244,109,77,111,160,202,89,77,65,246,277,268,196,228,159,186,166,150,258,219,361,219,247,146,160,272,225,187,147,367,217,104,168,259,182,234,131,151,119,199,164,203,150,144,79,228,443,98,136,84,168,87,128
"COG2804",11,8,26,24,7,24,101,46,19,18,23,18,29,8,12,18,23,10,25,2,13,22,11,20,30,18,27,54,17,26,6,23,42,33,34,8,8,12,26,29,12,42,44,11,14,21,28,15,14,45,16,9,47,67,9,37,11,19,16,21
"COG2805",9,7,22,25,3,15,68,36,13,16,19,21,16,14,16,4,18,7,13,5,16,15,9,37,27,8,22,26,9,39,2,11,42,21,32,23,6,14,25,23,12,33,43,7,14,19,22,4,9,57,9,16,25,20,8,44,14,16,9,16
"COG2807",0,1,6,1,1,2,34,8,15,7,0,3,1,4,0,2,1,1,2,2,0,0,4,2,0,1,3,0,1,0,2,2,4,0,2,0,5,0,0,1,1,0,20,0,1,0,1,5,2,1,4,1,15,28,0,0,0,2,2,0
"COG2812",111,77,98,121,90,80,73,119,81,75,116,117,110,108,111,67,118,130,119,93,136,111,98,117,89,110,113,123,86,125,77,121,116,123,93,106,115,134,110,117,130,112,76,102,92,110,109,121,120,113,95,121,105,62,111,105,105,75,112,115
"COG2813",1,0,5,1,3,7,22,10,13,1,0,3,2,1,0,6,7,0,2,1,0,1,2,3,1,14,0,8,1,1,0,3,2,11,7,4,0,0,0,0,9,2,34,0,0,0,3,8,1,8,5,4,29,17,1,1,0,1,0,0
"COG2814",35,18,34,14,25,31,54,18,71,43,14,45,23,26,20,23,26,44,49,34,23,28,35,9,23,39,29,23,34,14,20,20,16,16,25,9,41,30,15,24,14,23,56,16,26,28,9,44,39,13,26,27,45,85,29,12,31,20,20,34
"COG2815",8,15,9,34,4,7,30,72,7,13,21,23,18,6,19,9,40,1,6,4,11,25,15,16,25,4,16,34,29,16,10,26,36,47,28,15,2,22,18,36,39,26,15,1,14,16,27,5,12,30,6,10,49,20,1,32,11,18,6,17
"COG2816",20,22,25,36,22,22,29,21,32,18,32,42,34,25,33,34,26,32,25,26,25,20,24,20,22,32,15,31,23,32,15,21,8,14,14,9,16,13,7,9,4,11,16,5,11,8,10,12,11,8,14,12,7,14,10,10,16,14,15,10
"COG2818",18,9,26,10,17,15,28,2,19,22,12,4,15,21,17,19,16,17,8,17,16,10,8,18,11,4,13,10,8,2,21,15,16,9,11,9,6,16,17,26,36,9,14,25,9,12,25,7,14,15,16,23,33,20,26,18,20,26,19,16
"COG2819",12,30,11,19,27,23,8,22,16,4,13,25,23,10,16,4,28,5,12,10,21,22,9,38,35,12,29,19,13,16,24,14,10,24,18,9,5,12,15,19,33,29,22,27,13,15,15,5,10,4,7,21,10,0,21,15,17,16,15,12
"COG2820",32,33,32,25,29,31,27,19,36,24,30,24,26,33,27,24,13,40,22,26,29,29,32,23,31,11,17,32,25,33,27,26,30,17,19,20,22,40,25,21,16,16,16,28,21,40,27,33,25,9,28,39,21,45,25,22,35,35,44,30
"COG2821",3,0,1,1,0,7,17,3,7,2,0,1,5,1,0,3,2,2,4,0,1,1,1,1,0,2,1,0,1,0,4,2,2,2,5,5,5,0,1,0,3,2,11,1,1,0,1,2,6,6,6,2,7,15,2,1,2,2,7,4
"COG2822",0,0,1,0,1,1,12,0,6,3,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,2,0,3,0,0,0,0,0,8,0,0,0,0,1,0,1,4,0,3,20,0,0,0,1,0,0
