"","NLM027","DLM022","DLM009","NOM009","NOF002","NOM001","DOF011","DLM014","DOM008","NLF009","NLM022","NLM004","DLM023","DOM015","NOF010","DOF012","NLF010","DOM023","DLM017","DOM019","DOF014","NOM020","NOM015","DOM022","DLM005","DLF008","DLF012","DLF001","NOF013","DLM021","DOF009","DOM016","NOM017","DLF006","NOF005","DLM010","DLM028","DLF013","NLM032","NOF009","NLM028","DOF007","NLM016","NLF012","DOM013","NOF012","DLF014","NLM007","DOM026","DLF004","NOM014","NLM029","DOM024","DLF005","NOM026","NLM008","DLM003","NOF007","DLM004","NOM002"
"COG2926",1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,3,2,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0
"COG2927",3,0,3,0,0,0,0,0,2,1,1,1,1,1,0,3,0,0,1,0,0,0,0,1,0,1,3,0,1,0,1,1,0,3,0,5,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,10,0,1,0,1,0
"COG2928",0,0,0,1,0,0,6,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,2,0,0,1,4,0,3,0,0,4
"COG2929",0,3,2,2,0,0,0,1,0,3,1,0,1,1,1,2,1,0,0,3,1,0,3,0,2,0,0,1,1,2,2,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,2,1,0
"COG2931",0,2,23,1,29,2,2,6,7,10,10,0,7,2,7,0,5,4,3,6,3,5,8,18,4,28,0,37,16,5,7,2,1,2,4,3,8,16,4,11,3,25,0,16,2,13,0,2,15,7,0,6,2,9,3,2,17,1,6,2
"COG2932",38,22,19,14,5,12,4,7,8,10,23,15,15,5,3,11,3,2,6,9,5,12,3,2,11,5,15,2,6,11,1,13,9,7,5,19,13,6,14,11,16,4,2,6,11,13,3,8,7,10,5,8,16,14,19,33,3,6,5,22
"COG2933",2,0,0,0,0,1,0,1,2,1,4,0,1,0,0,3,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,0,0,1,0,5,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,15,0,1,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",0,7,3,8,4,3,22,22,15,13,23,5,12,32,23,15,44,26,10,9,29,4,28,15,17,7,3,23,8,15,13,21,2,11,19,10,10,9,15,25,17,14,0,22,12,12,36,15,23,5,17,7,34,5,20,13,10,17,38,7
"COG2937",3,0,3,0,3,1,2,0,2,0,3,2,2,1,3,4,2,0,0,0,0,13,3,0,3,5,5,0,0,0,2,1,1,4,0,16,13,3,3,1,0,2,0,0,0,0,0,4,0,0,1,1,0,0,22,0,0,0,4,1
"COG2938",1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2939",0,2,0,5,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",14,26,22,21,87,42,73,35,61,62,38,50,34,49,48,43,52,61,72,46,69,67,37,37,27,28,55,90,34,47,57,35,51,38,35,27,50,43,23,59,24,88,58,44,27,49,20,35,38,31,40,44,52,51,20,22,45,39,44,35
"COG2943",1,3,3,0,0,0,0,1,3,0,8,0,0,1,2,2,0,0,0,0,0,5,0,0,2,2,0,1,0,0,1,5,0,5,2,7,5,1,0,2,1,2,3,1,1,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0
"COG2944",1,4,2,0,5,0,0,0,5,2,4,1,16,3,0,4,1,0,0,0,0,5,1,1,13,3,2,0,0,0,1,0,1,8,1,3,1,0,2,0,0,3,3,0,2,1,1,2,1,1,1,0,1,3,8,3,2,2,3,4
"COG2945",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2946",71,12,58,39,14,16,3,6,13,8,16,29,34,21,8,33,6,1,13,8,10,8,18,12,15,14,75,25,26,11,6,10,4,10,32,9,14,20,32,12,36,15,1,14,7,23,23,20,35,2,10,22,12,18,18,84,10,28,16,35
"COG2947",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2948",1,0,0,1,0,0,10,0,1,2,3,0,5,0,0,0,2,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,3,0,5,0,0,2,0,0,1,3,0,1,1,8,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG2949",2,14,1,0,13,1,1,4,4,3,5,4,1,3,3,3,3,0,6,1,0,5,5,3,4,10,2,23,9,5,9,1,2,8,5,1,9,13,8,7,2,21,2,2,14,22,0,4,1,3,2,16,0,5,9,3,2,3,9,1
"COG2951",1,1,1,0,2,2,2,3,4,0,2,0,1,0,3,4,0,1,0,0,1,8,0,1,1,3,1,0,0,0,1,2,0,4,0,6,2,1,1,4,0,2,1,0,2,1,0,2,0,1,2,0,2,0,4,0,1,1,1,0
"COG2954",6,14,14,26,20,46,42,20,12,25,22,53,18,18,29,16,19,45,28,17,31,33,22,19,14,15,29,21,34,27,21,17,50,13,24,22,9,17,19,19,19,20,64,33,21,24,21,28,20,28,30,21,24,21,19,26,19,21,18,25
"COG2956",2,0,6,2,1,1,0,0,1,0,3,1,0,0,1,1,1,3,0,1,1,4,1,2,4,0,3,0,1,0,2,2,0,1,1,8,2,0,0,0,0,1,1,0,0,1,0,3,0,1,2,0,1,0,17,0,0,4,1,1
"COG2957",0,5,7,7,17,9,32,16,21,10,13,13,8,20,16,13,35,26,11,11,12,15,12,22,8,8,20,26,14,16,29,32,28,26,28,21,18,31,28,46,26,34,25,33,32,17,17,19,34,31,30,22,37,35,13,43,25,35,50,27
"COG2958",0,0,0,0,1,0,0,2,0,0,0,0,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,4,0,0,0,8
"COG2959",2,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,8,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2961",2,3,1,0,6,0,1,2,13,7,1,1,4,7,4,4,10,1,0,2,4,5,2,7,2,17,0,25,11,3,1,0,1,4,5,5,6,6,1,10,0,26,0,4,0,1,0,2,5,7,2,1,2,0,7,1,4,0,7,1
"COG2962",20,8,10,0,4,3,1,0,4,3,5,5,0,5,3,11,0,1,3,0,0,2,4,7,9,8,1,2,0,2,7,7,0,11,1,4,0,1,3,4,1,1,2,1,6,2,16,3,0,3,5,2,7,0,8,1,2,2,5,3
"COG2963",25,37,63,19,15,10,24,11,55,22,35,10,15,11,14,83,22,32,7,35,25,22,22,25,97,23,61,39,9,29,34,29,26,50,23,21,28,25,39,17,6,12,24,13,28,8,45,36,11,8,9,19,19,26,74,23,35,14,16,31
"COG2964",16,16,6,16,14,8,2,3,5,5,12,11,9,9,15,20,2,1,8,4,6,5,6,14,29,5,8,6,6,7,15,14,4,22,5,13,10,10,5,9,9,8,0,2,13,3,26,11,5,5,7,1,10,4,18,8,11,6,2,7
"COG2965",0,2,8,0,0,0,0,1,1,1,3,0,1,0,1,0,1,0,2,0,0,1,1,2,1,0,2,1,0,1,1,0,0,3,0,4,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,4,0,0,1,2,0
"COG2966",56,28,33,63,39,69,70,49,34,39,55,55,39,58,65,70,51,60,46,44,31,63,41,60,57,42,37,46,38,79,56,55,77,38,40,37,47,50,64,67,46,44,48,56,37,27,39,56,37,51,63,46,55,57,75,53,56,59,47,53
"COG2967",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2968",7,9,2,3,1,2,5,1,5,5,2,1,4,1,3,12,4,6,2,6,6,3,4,6,8,6,3,1,3,1,1,3,1,8,0,5,1,1,3,2,1,1,0,1,3,2,5,2,1,4,1,2,1,4,3,0,2,1,0,4
"COG2969",0,0,1,0,0,0,1,0,1,1,5,0,0,0,1,2,1,1,0,1,1,6,1,3,0,2,1,1,0,1,1,1,0,1,0,4,3,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0
"COG2971",0,13,0,2,4,0,0,1,3,4,5,1,4,3,3,25,1,2,5,0,5,0,1,0,5,8,4,3,2,3,5,5,0,4,2,2,0,1,1,2,1,0,1,0,0,1,4,0,0,1,0,3,0,3,6,2,4,9,1,6
"COG2972",531,287,322,408,298,236,90,151,142,281,350,388,276,194,178,200,133,63,175,204,247,109,163,175,202,256,893,177,231,174,180,180,187,193,273,117,297,212,463,98,429,153,98,278,192,232,268,213,378,162,181,375,161,330,311,572,236,281,107,469
"COG2973",0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2974",2,5,3,0,0,0,0,0,2,0,2,0,1,1,1,3,0,1,0,0,0,5,0,0,2,2,1,0,0,0,0,1,0,4,1,3,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2975",0,0,3,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1
"COG2976",0,1,6,0,2,0,0,0,1,1,0,0,0,1,4,2,0,0,0,0,0,1,1,1,5,4,0,0,0,0,0,0,0,6,0,6,3,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,1,11,1,0,0,2,1
"COG2977",1,2,0,0,0,0,11,0,1,5,5,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,3,0,2,1,0,0,1,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",2,12,10,5,23,4,2,20,36,14,17,17,11,20,17,10,36,15,11,8,12,34,20,20,6,79,8,44,19,13,11,20,4,42,16,27,12,23,8,43,17,32,3,20,10,23,17,20,19,26,51,8,27,19,34,8,15,14,49,16
"COG2979",0,0,2,0,0,0,1,0,1,0,2,1,0,1,0,5,0,0,0,0,0,2,1,0,2,2,1,1,0,0,0,1,0,0,0,6,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0
"COG2980",1,2,4,1,0,0,0,1,0,0,4,1,0,0,0,1,0,2,0,0,0,9,1,0,0,0,1,0,0,1,1,1,0,1,0,4,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,0
"COG2981",2,1,1,0,1,1,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,3,0,3,0,9,0,0,0,3,0,0,0,1,1,0,0,2,0,3,0,0,1,0,5,0,11,1,0,0
"COG2982",6,6,3,0,2,0,0,0,7,0,16,0,1,0,2,8,1,0,0,0,0,3,0,0,2,10,13,2,1,0,1,2,1,9,0,23,18,1,2,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,5,0
"COG2983",0,4,0,0,0,0,0,0,1,0,3,0,1,2,1,1,0,0,0,0,1,0,0,0,3,1,4,0,1,0,0,0,0,2,0,9,5,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2984",63,25,35,54,30,33,12,17,12,35,27,25,62,33,22,32,4,8,19,34,25,9,35,23,18,24,30,6,28,21,18,26,27,38,41,14,39,43,47,19,36,15,8,21,46,12,26,33,28,20,27,29,24,25,27,46,26,30,10,49
"COG2985",8,65,50,60,120,184,143,143,201,134,79,118,89,173,174,57,189,228,190,159,140,174,194,188,137,124,22,206,117,196,134,174,159,118,133,126,104,110,74,222,95,183,185,138,112,98,34,159,157,169,219,82,159,76,46,76,183,150,209,47
"COG2986",11,17,24,8,42,6,18,45,62,46,28,8,19,67,42,19,58,22,18,35,29,18,57,51,23,42,8,64,37,41,29,43,2,36,38,31,35,30,19,67,30,66,0,25,28,33,4,47,35,21,58,33,62,7,20,12,34,41,61,15
"COG2987",12,10,3,7,47,5,13,43,62,34,19,3,18,32,34,12,39,13,20,31,37,18,49,36,19,33,5,45,41,50,17,38,5,33,31,29,18,31,16,74,29,37,5,42,30,28,6,59,29,26,60,30,36,4,8,16,41,31,54,17
"COG2988",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,11,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2989",3,4,1,12,0,44,23,5,3,0,3,32,1,2,24,1,3,27,20,2,1,35,4,0,14,14,2,16,3,6,8,4,39,5,5,11,7,10,1,4,1,14,39,2,6,1,0,0,11,43,5,1,1,9,8,16,6,1,10,2
"COG2990",7,4,10,0,6,2,1,0,6,0,5,1,4,2,0,9,0,2,1,2,0,4,1,3,13,13,2,2,1,0,2,5,1,2,3,12,7,3,5,2,0,2,0,0,2,0,15,2,0,6,2,1,0,0,19,0,4,3,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG2992",4,5,1,0,2,0,0,0,4,2,2,0,1,1,1,2,0,0,0,0,0,1,1,0,4,7,5,0,0,0,1,1,0,1,0,1,4,0,0,3,0,1,3,0,0,0,0,0,0,1,3,0,0,0,4,0,2,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2995",1,3,1,0,1,0,0,0,0,0,3,0,2,1,0,5,0,0,0,0,0,3,0,0,1,1,1,1,0,0,2,3,0,4,0,19,11,0,2,2,2,6,1,0,0,0,0,1,0,0,0,0,0,0,14,0,0,1,1,3
"COG2996",43,13,39,46,30,36,31,38,41,28,45,23,15,33,31,33,49,36,26,19,34,35,26,40,32,26,30,34,24,29,41,45,28,27,34,38,28,35,28,33,31,36,27,35,30,26,25,32,43,32,39,30,38,29,28,45,35,44,30,48
"COG2998",0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0
"COG2999",1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,3,0,0,0,1,1,1,2,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG3001",4,1,1,0,1,2,1,0,2,0,1,0,0,0,2,12,0,0,0,0,7,0,0,0,5,0,3,0,0,2,3,0,1,1,0,4,1,2,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,6,0,0,0,1,2
"COG3004",7,8,10,3,12,3,12,16,15,14,4,3,13,11,9,19,17,9,6,15,6,5,17,7,13,10,4,11,16,11,19,22,6,15,15,20,17,19,18,22,20,26,3,25,16,19,29,25,27,16,26,7,33,4,22,11,23,27,24,14
"COG3005",2,3,8,0,17,3,1,3,7,3,5,1,2,0,3,9,5,2,3,2,2,3,6,5,5,13,3,12,12,6,10,9,0,8,7,9,6,8,2,11,5,17,2,4,2,5,0,1,5,2,5,1,1,1,8,2,6,8,7,1
"COG3006",0,0,1,0,2,0,0,0,1,0,5,3,1,2,0,2,1,0,0,0,0,0,1,0,1,0,3,1,0,0,1,1,0,0,1,7,3,0,1,1,0,1,2,0,1,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0
"COG3007",5,0,1,4,0,2,5,0,1,1,0,5,1,2,0,0,3,4,3,2,1,5,0,2,0,0,14,2,7,0,0,2,4,1,0,0,4,1,0,0,2,0,0,2,3,5,1,2,0,1,1,3,5,7,7,1,2,0,2,10
"COG3008",8,5,1,1,3,1,0,1,2,3,3,2,3,1,1,4,2,3,0,0,0,9,2,2,8,6,6,3,1,1,4,2,0,9,1,15,19,3,2,5,0,4,0,1,5,2,0,5,0,0,0,1,3,1,25,0,2,0,2,3
"COG3009",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,1,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3010",33,9,2,14,7,3,19,10,11,9,6,10,14,13,4,15,8,3,4,8,6,7,9,10,5,14,37,9,7,13,4,7,2,9,4,7,10,7,13,6,20,5,3,8,14,2,13,10,10,5,4,4,4,1,15,10,5,13,3,17
"COG3012",4,0,0,0,4,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,3,2,4,0,0,1,2,2,0,3,0,4,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0
"COG3013",1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,6,5,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,3,0,3,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,9,0,0,0
"COG3015",1,6,0,2,7,18,23,9,14,13,3,7,5,4,13,5,18,16,8,5,5,14,9,9,15,7,5,30,7,8,10,11,22,10,14,14,4,3,5,10,1,17,26,9,12,1,3,10,12,13,18,6,5,4,8,7,8,4,18,4
"COG3016",3,4,3,0,0,2,2,3,7,7,1,1,2,2,5,1,6,3,3,1,1,1,17,23,15,7,0,6,1,4,4,16,0,12,16,0,2,5,0,21,4,9,1,7,7,1,0,1,0,19,3,7,2,4,0,5,7,3,1,7
"COG3017",0,0,4,0,0,0,0,0,2,0,2,1,1,0,0,2,0,1,0,0,0,5,0,0,1,2,3,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,3,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3021",0,10,2,9,8,17,45,33,35,26,21,32,17,36,37,5,31,40,22,25,22,33,24,26,32,21,3,29,28,46,29,26,32,18,17,20,26,18,7,41,16,20,49,35,18,21,0,24,18,34,36,14,30,22,18,17,30,33,34,9
"COG3022",41,21,21,28,29,24,30,19,36,23,29,22,18,28,30,34,32,33,33,24,20,28,31,25,25,28,33,26,18,18,24,28,37,23,20,38,17,27,27,19,19,26,30,17,19,14,12,24,24,36,32,17,27,17,23,34,29,31,26,15
"COG3023",5,49,12,20,28,52,95,41,61,51,23,38,38,37,50,14,56,69,82,39,27,74,57,45,41,74,17,62,79,62,42,40,76,34,34,38,34,41,8,57,14,103,100,47,28,30,6,30,56,76,52,30,37,19,23,36,42,30,80,13
"COG3024",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",6,3,0,0,3,3,6,6,1,0,5,5,4,6,1,4,5,2,0,5,0,3,5,2,3,9,1,3,2,1,1,11,1,9,2,5,3,3,1,2,1,4,0,7,2,1,2,1,0,3,5,1,3,5,7,0,1,1,0,2
"COG3026",2,1,0,0,1,0,0,0,1,0,3,2,0,1,3,2,1,0,0,0,0,0,2,0,2,2,2,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,8,1,1,0,0,0
"COG3027",1,8,1,0,1,0,0,2,0,2,3,1,1,0,2,2,1,0,0,0,0,0,2,1,4,2,0,0,1,1,4,2,0,3,2,1,6,2,1,3,0,1,1,0,1,3,0,1,0,0,1,3,0,1,6,0,1,0,0,2
"COG3028",3,0,2,0,1,0,0,2,0,0,4,3,1,0,0,1,0,1,0,0,0,4,1,0,1,1,1,0,0,2,2,2,0,2,0,6,3,0,1,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,11,1,0,1,1,0
"COG3029",3,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3030",2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3031",0,4,0,0,1,0,0,0,0,0,3,0,0,0,2,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,5,0,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG3033",3,12,4,0,7,2,5,17,14,18,6,3,4,6,14,1,11,3,12,15,10,4,17,3,24,19,3,7,9,15,18,7,1,25,12,3,25,11,7,18,2,13,1,21,14,12,2,9,5,2,20,8,16,5,9,7,39,17,5,1
"COG3034",1,3,1,0,5,0,0,2,3,0,1,1,1,1,1,0,0,0,1,1,1,4,1,1,1,3,4,0,0,0,0,5,0,3,0,4,9,0,1,1,0,2,0,0,2,0,0,0,0,3,5,0,0,0,1,0,6,1,2,0
"COG3036",3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3037",26,9,14,3,3,4,15,4,8,2,8,2,10,2,5,29,3,4,2,4,10,5,2,0,14,13,22,8,4,4,0,10,5,6,9,16,11,4,5,5,4,7,1,4,7,3,46,2,12,2,6,0,4,9,41,1,5,3,4,13
"COG3038",1,3,1,0,0,0,0,0,2,0,6,0,0,2,0,6,1,0,0,0,0,0,0,0,3,7,4,2,1,0,0,2,0,4,0,1,7,0,2,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0
"COG3039",11,31,6,3,35,7,0,52,176,80,26,2,25,2,19,11,180,3,5,11,21,39,346,1293,355,23,5,12,65,123,13,8,10,151,302,5,86,16,27,207,15,19,1,6,44,197,4,47,15,7,14,13,262,32,3,20,15,12,13,15
"COG3040",2,5,1,0,10,0,0,6,13,6,5,1,3,4,3,12,6,10,6,7,2,5,5,6,4,17,1,20,10,4,14,9,0,3,1,11,10,10,2,5,6,21,0,2,4,6,0,5,16,3,2,0,1,3,2,1,17,4,17,1
"COG3041",6,8,2,6,7,33,25,14,7,12,6,24,1,10,8,35,1,14,9,8,6,9,2,2,5,4,14,0,29,5,7,8,12,14,12,3,12,10,15,3,9,4,13,8,10,7,12,3,8,1,9,3,11,5,2,9,3,9,6,3
"COG3042",2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,1,2,1,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0
"COG3044",32,4,9,23,7,10,4,2,5,9,13,8,11,10,6,13,5,0,2,5,4,4,1,4,8,7,44,7,13,3,4,10,4,1,10,3,9,10,22,4,19,3,4,6,5,11,14,11,6,8,8,8,8,9,23,8,7,11,3,28
"COG3045",0,0,5,0,1,0,0,0,2,1,3,1,1,0,1,2,1,2,0,0,0,1,1,0,2,0,1,0,0,0,2,1,0,1,0,6,4,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG3047",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",3,7,2,0,2,1,2,5,4,2,5,4,3,1,4,3,1,0,0,3,0,1,3,4,15,13,3,0,2,0,1,3,1,9,2,9,7,2,1,1,18,1,0,4,1,2,0,2,3,3,2,2,1,4,11,0,1,0,0,2
"COG3049",45,41,49,34,63,11,14,48,58,50,39,20,33,62,40,47,41,32,37,59,46,18,38,42,20,58,42,67,32,50,50,51,19,29,48,40,27,40,53,59,31,66,2,38,53,69,34,32,49,37,49,44,44,51,26,36,55,55,69,50
"COG3050",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3051",11,11,10,3,10,3,3,12,12,3,12,5,8,9,12,23,3,3,4,4,2,7,12,25,10,22,9,5,9,3,6,15,7,20,11,15,11,4,13,5,15,6,3,5,4,6,18,23,7,10,11,12,14,3,15,0,1,10,2,8
"COG3052",0,4,4,0,4,1,0,2,3,4,3,1,1,3,0,4,0,0,1,3,2,1,2,6,3,9,1,2,0,0,0,5,0,5,1,3,0,3,1,1,1,3,0,3,2,1,7,4,2,0,7,1,0,1,7,3,2,4,4,1
"COG3053",4,10,8,12,3,4,1,6,3,4,8,0,5,1,7,7,3,2,0,1,7,3,3,2,4,6,3,1,4,1,5,4,4,4,6,12,6,5,5,5,6,2,1,4,5,7,6,4,1,3,0,7,1,0,8,5,2,3,0,2
