"","NOF014","DOM026","DOM005","NOM016","DLF006","DOM001","NOF010","DOM019","NOM029","DLM023","DLM021","DLF014","DLM005","NOM012","DLF001","DLM012","DOF009","DLM022","DLF012","NOM001","DLM017","DLM011","DLM013","NLM006","NOF012","DOF007","NOM008","DLM020","NOM005","NOF013","DLM016","NOF005","NLM025","DOM003","DLM006","DLF005","NLM022","NOM022","NLF002","NOM004","DOF012","DOM015","NLM004","NOM018","NLM021","DLF010","DLM009","NOM013","DLM019","NOM025","NOF009","NLM024","NOF011","NLM028","DLF009","NLF013","DLF013","DLM027","NLM023","DLF004"
"COG1666",0,0,2,1,6,1,1,1,2,3,0,3,3,1,1,3,1,0,2,1,2,1,9,4,0,2,1,0,5,0,0,1,11,4,0,0,4,1,5,0,5,2,0,1,1,3,4,3,2,0,0,2,0,1,10,2,0,1,1,0
"COG1668",42,2,2,20,9,15,12,13,2,5,5,0,14,19,0,12,26,23,7,3,13,9,7,15,14,8,8,9,8,6,12,10,19,1,23,28,24,10,10,9,21,16,9,27,14,24,46,19,21,1,5,2,14,17,11,29,7,22,11,5
"COG1669",11,13,17,13,14,16,16,17,6,7,13,1,9,5,33,2,15,10,3,5,16,10,0,17,18,19,17,16,4,11,11,17,29,24,41,1,0,20,14,40,14,4,21,9,7,12,1,8,2,12,28,8,16,7,2,5,6,19,7,10
"COG1670",99,114,109,86,93,93,66,85,89,49,94,64,82,92,144,112,83,74,48,95,75,130,76,62,79,109,102,116,86,115,72,93,50,51,78,91,85,77,98,104,79,100,65,80,90,89,44,99,63,94,108,55,95,86,87,65,97,58,92,64
"COG1671",7,10,1,4,12,2,2,6,9,9,5,2,5,9,0,8,4,1,19,9,12,3,13,2,12,6,4,8,16,9,1,5,9,5,10,9,16,7,12,1,1,8,10,12,7,18,16,9,13,7,1,3,2,14,14,12,10,7,4,5
"COG1672",62,69,83,100,96,129,338,68,50,52,71,74,162,230,63,17,64,54,41,643,212,96,46,161,96,65,120,77,43,95,56,72,390,240,141,36,36,495,66,101,48,130,524,76,102,137,97,101,34,25,67,697,71,67,37,38,83,280,88,404
"COG1674",157,104,70,114,88,92,74,97,77,96,93,158,91,113,45,173,83,140,276,148,96,42,83,78,200,48,74,89,62,70,86,98,112,112,136,144,94,85,93,52,126,100,148,93,101,133,201,152,160,57,51,135,87,89,97,101,100,139,90,101
"COG1677",4,2,0,3,3,1,1,2,5,1,1,1,0,3,0,0,2,1,2,5,3,0,0,2,1,1,1,1,4,0,0,2,5,1,3,3,9,0,5,1,1,0,4,6,3,4,12,3,0,5,1,0,2,3,10,6,1,3,2,5
"COG1678",9,8,20,14,12,12,11,10,14,9,15,1,7,8,22,6,16,7,3,1,8,21,9,10,11,26,13,16,8,11,10,15,4,6,3,2,14,10,14,23,5,18,1,17,14,7,1,7,1,11,20,6,19,8,9,3,9,1,15,4
"COG1679",12,0,0,3,20,5,3,6,0,2,0,3,5,6,1,0,4,22,0,2,3,0,15,3,4,1,1,1,0,0,5,0,2,0,0,2,1,1,1,0,0,3,3,2,2,10,14,3,24,0,1,0,7,0,3,4,1,0,0,3
"COG1680",93,92,151,109,62,89,96,109,115,65,134,40,77,51,121,80,81,72,94,57,104,94,102,87,70,91,88,97,60,103,133,79,47,67,79,82,75,95,103,84,152,115,68,96,87,70,68,53,93,122,117,65,117,65,67,106,69,103,92,71
"COG1682",36,38,8,22,15,10,14,34,34,19,17,42,39,21,4,48,22,54,57,19,23,17,29,6,33,22,17,14,48,27,18,32,14,14,22,48,32,13,34,11,24,40,38,26,33,24,31,28,27,19,13,5,20,32,27,41,34,25,18,10
"COG1683",7,2,10,5,15,6,7,6,4,10,7,18,7,8,3,0,6,12,4,6,9,4,4,3,13,5,3,0,14,11,5,7,5,17,3,11,6,3,4,4,15,7,6,4,6,12,5,7,11,12,5,2,6,3,4,11,9,7,4,4
"COG1684",8,7,5,6,4,2,2,6,6,3,1,0,6,7,0,2,1,4,2,3,1,1,4,1,5,6,0,9,15,4,1,2,11,7,9,3,25,3,14,3,9,5,6,11,5,7,21,11,0,9,0,3,2,7,6,10,1,9,3,3
"COG1686",108,126,31,69,69,63,47,77,63,139,73,108,69,93,29,57,59,155,189,69,75,47,82,44,167,29,57,29,132,94,80,100,61,48,82,124,129,45,106,63,76,76,82,114,107,158,134,90,169,100,23,17,67,158,71,122,99,91,52,46
"COG1687",7,0,3,2,7,4,1,10,2,1,3,3,1,9,1,17,4,2,1,4,1,2,2,1,2,1,4,2,5,5,4,2,5,11,6,3,7,2,3,5,7,10,7,9,7,7,8,5,6,2,4,1,2,7,3,2,5,5,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0
"COG1690",41,15,28,4,10,13,10,10,31,24,17,20,20,50,36,7,14,28,25,3,11,8,11,16,9,55,12,18,19,16,9,8,5,18,34,25,11,14,17,24,5,6,6,13,14,13,19,19,15,13,15,4,13,18,36,6,17,1,19,50
"COG1691",5,8,3,9,5,6,7,2,1,5,7,13,6,5,4,1,9,11,11,7,4,2,12,7,5,2,2,3,7,4,5,3,1,13,2,7,8,4,9,8,7,2,6,6,11,4,17,13,7,7,3,2,3,5,8,7,6,13,1,2
"COG1692",10,4,2,3,11,5,1,10,1,4,1,1,1,11,2,5,6,13,18,8,7,1,12,12,19,0,2,0,1,1,5,2,3,1,2,12,4,2,6,0,0,14,3,1,5,27,13,6,27,1,2,2,5,2,6,7,7,0,1,4
"COG1694",15,34,33,20,17,30,31,27,26,12,19,24,27,19,32,43,32,17,8,10,22,44,8,26,37,35,38,26,9,20,41,18,17,20,30,46,18,42,28,40,17,29,17,40,36,23,17,35,22,30,44,25,23,17,32,11,21,23,29,18
"COG1695",37,26,21,34,42,16,20,20,28,54,34,41,27,43,21,17,37,40,74,18,26,36,35,18,44,26,24,24,35,18,30,32,25,14,36,43,36,20,19,26,60,21,24,28,36,30,50,35,36,30,16,9,37,32,25,38,37,15,23,19
"COG1696",127,89,71,108,70,85,77,114,83,73,102,19,62,123,58,30,102,87,84,128,94,83,63,53,80,50,87,69,56,106,86,87,77,26,62,101,101,58,61,51,50,86,89,121,112,116,88,100,134,64,47,84,83,113,38,99,87,79,92,77
"COG1699",2,4,0,1,3,2,1,0,1,1,0,1,0,3,0,0,0,2,0,1,2,1,0,0,0,0,1,2,2,2,4,3,0,0,8,3,11,2,10,0,3,2,4,9,3,4,4,6,1,1,2,1,0,6,0,10,3,5,1,2
"COG1700",6,1,1,3,2,11,7,2,8,0,0,6,11,0,0,0,17,2,2,1,13,0,1,6,19,4,23,11,4,4,0,0,0,3,6,11,4,9,1,6,0,12,13,3,2,9,4,20,6,0,2,49,0,0,0,5,0,19,5,4
"COG1702",66,24,40,48,35,42,41,36,43,54,41,45,35,37,37,39,55,39,47,63,32,33,50,37,28,22,48,31,38,32,36,40,40,48,53,49,49,40,27,24,45,37,49,39,38,39,36,44,62,40,33,38,32,42,39,54,42,53,36,52
"COG1703",17,9,16,27,22,32,21,34,31,26,31,5,21,11,23,3,31,8,1,7,23,34,19,33,22,33,39,39,16,22,36,26,10,19,17,18,20,28,27,15,30,38,3,22,34,17,15,23,12,18,33,22,32,13,26,30,28,11,21,22
"COG1704",21,13,46,24,23,17,41,25,15,20,24,23,33,34,24,30,24,29,4,24,21,23,30,32,17,28,20,33,8,27,14,16,35,18,33,19,13,42,12,36,34,27,19,26,29,38,17,26,9,22,43,21,31,17,19,32,39,15,32,22
"COG1705",29,44,27,49,40,30,67,35,33,17,42,9,60,34,40,22,35,24,9,57,36,34,21,27,22,37,36,58,21,34,39,19,77,86,53,23,10,78,27,20,65,31,58,36,29,8,40,39,19,18,33,65,28,38,40,14,41,62,25,67
"COG1706",0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,3,2,0,1,2,0,2,0,0,0,2,9,0,0,1,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,2,0,0,8,0,0,0,0,0
"COG1708",21,4,18,4,8,12,10,2,5,12,3,1,16,10,32,5,6,15,8,0,5,5,5,10,4,18,7,19,7,8,11,7,3,0,4,7,3,4,6,6,10,5,3,1,6,15,2,16,1,4,9,2,10,3,25,2,13,1,14,6
"COG1712",2,11,5,4,15,5,15,2,2,11,7,6,5,4,13,0,3,2,2,2,6,10,7,4,9,21,8,14,7,9,4,20,0,2,8,1,4,3,11,20,8,11,1,3,6,7,2,11,1,11,23,5,12,13,2,4,5,3,12,4
"COG1713",12,13,8,11,22,12,8,12,12,14,10,17,22,14,1,7,21,29,16,14,14,8,27,5,13,4,3,7,13,11,12,15,6,5,11,21,18,9,16,4,16,22,17,19,12,34,27,22,31,12,6,3,8,19,4,17,15,21,9,6
"COG1714",1,3,9,10,6,6,3,7,0,1,8,1,2,2,13,4,5,2,2,1,7,7,6,7,13,13,9,12,0,11,11,4,0,0,1,1,0,3,11,4,2,3,10,4,10,2,3,3,5,8,6,0,9,2,2,5,6,0,12,5
"COG1715",6,1,3,6,13,2,1,6,5,9,1,1,7,15,3,5,10,6,2,1,13,6,0,18,24,0,2,0,3,3,3,3,27,7,7,10,2,1,2,1,30,0,1,4,3,3,6,3,4,4,16,1,3,5,9,5,4,15,6,5
"COG1716",16,5,1,3,6,2,1,4,3,5,1,32,19,14,1,64,8,13,6,4,8,2,9,5,67,1,2,2,4,1,2,4,5,13,16,12,13,2,12,0,14,6,13,7,19,23,0,10,10,0,0,1,17,7,18,8,9,11,1,3
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",7,5,2,6,9,13,11,4,4,20,6,3,13,30,2,5,2,5,5,37,18,12,24,4,9,0,4,2,23,7,5,4,32,30,15,6,12,24,4,1,5,14,37,10,15,16,21,12,18,13,5,20,11,15,15,7,4,15,8,16
"COG1721",28,31,59,42,27,41,36,43,49,16,42,4,40,32,56,3,34,19,4,45,43,54,20,31,34,50,42,42,15,32,49,31,30,34,56,25,23,30,34,36,11,34,39,21,38,15,21,21,19,21,56,54,36,22,21,23,29,26,42,31
"COG1722",2,0,4,0,4,3,1,2,1,1,0,2,1,3,0,4,0,4,0,0,1,1,1,0,11,2,0,1,2,1,1,1,1,5,1,7,1,3,0,1,5,1,1,1,0,3,5,5,5,0,1,1,1,1,1,2,0,5,2,1
"COG1724",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,2,1,2,0,2,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG1725",50,45,18,31,28,34,25,35,35,28,28,52,21,24,25,52,26,46,62,30,43,18,32,24,36,19,15,25,43,31,43,54,33,18,50,48,39,37,44,28,59,35,42,29,39,47,54,49,42,20,21,18,31,57,21,49,41,35,32,25
"COG1726",16,18,32,37,21,22,44,33,20,19,30,6,34,19,23,3,19,10,1,36,37,26,20,28,14,39,25,36,9,20,29,17,45,28,33,19,15,39,20,29,7,20,25,25,31,14,2,19,7,15,35,39,26,17,13,15,27,21,29,33
"COG1728",7,4,2,5,5,3,1,8,0,0,1,0,2,3,0,0,1,0,1,2,3,0,0,0,1,0,0,2,7,5,1,7,3,1,4,2,14,4,10,1,1,6,8,6,5,2,0,5,1,4,2,0,3,7,0,6,0,1,1,1
"COG1729",1,0,4,0,3,2,1,0,1,1,1,0,3,2,0,2,2,3,1,0,0,2,1,2,0,0,1,0,5,0,0,0,4,4,0,0,1,0,1,2,0,0,0,4,1,1,3,0,1,4,2,1,0,0,8,0,0,1,2,0
"COG1732",3,4,9,1,11,9,3,3,3,5,3,26,8,5,0,15,2,12,14,1,2,3,8,10,3,2,4,8,5,8,13,5,1,5,3,1,5,6,5,13,23,1,0,1,2,4,8,10,1,0,12,3,2,3,16,1,4,4,8,8
"COG1733",19,8,14,14,17,17,12,16,30,14,8,14,15,9,18,7,16,13,34,7,9,12,25,17,20,15,21,20,17,14,25,36,15,16,43,33,42,33,34,35,45,19,15,35,24,33,44,30,30,34,15,27,34,33,36,30,25,25,54,16
"COG1734",6,0,9,3,9,10,0,6,1,0,1,0,12,1,0,3,10,3,1,2,0,4,4,1,4,5,1,0,14,0,4,2,20,18,1,3,3,10,0,7,7,3,8,2,4,8,2,8,0,3,7,1,3,0,24,2,3,1,7,1
"COG1735",0,5,0,1,7,2,1,3,6,5,2,6,2,2,0,5,5,4,4,0,1,3,1,7,2,2,3,1,9,2,1,2,1,13,0,1,4,0,1,1,6,3,1,2,1,9,1,1,0,3,0,1,1,2,8,1,4,0,1,0
"COG1737",39,46,41,33,55,41,26,22,49,75,33,85,56,49,23,64,31,60,188,27,26,35,77,46,36,23,32,27,87,24,32,51,43,54,33,56,52,24,38,50,130,21,51,56,44,47,68,46,51,44,21,26,32,55,86,25,42,69,45,16
"COG1738",10,19,23,11,9,18,16,17,21,16,17,2,17,16,24,4,18,14,2,20,15,21,9,27,10,24,17,19,14,22,15,13,33,13,10,11,13,25,11,13,5,14,20,16,11,8,3,15,10,16,23,33,17,16,14,17,21,14,12,19
"COG1739",41,28,21,25,31,31,22,29,25,25,18,38,22,41,24,40,29,32,23,37,26,34,34,24,43,27,19,31,18,31,27,26,24,31,32,31,26,29,24,21,44,34,33,27,29,37,36,33,37,24,31,46,27,32,31,29,32,45,24,33
"COG1740",1,0,3,3,6,6,0,14,8,6,3,0,6,3,4,3,3,11,3,1,8,4,7,12,3,3,4,5,13,0,2,0,1,4,2,1,3,0,7,6,3,2,1,0,3,2,3,2,3,2,5,2,0,0,6,1,0,2,2,0
"COG1741",6,13,41,12,25,24,15,13,16,15,15,3,15,11,42,4,20,20,8,6,9,21,11,10,13,40,21,28,19,12,16,22,3,8,7,1,8,14,20,40,11,21,2,6,12,17,7,17,6,21,43,7,21,18,34,2,24,4,13,14
"COG1742",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,3,1,0,2,1,0,0,0,2,0,0,1,0,0,3,5,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1743",3,19,6,0,9,4,26,19,1,5,0,0,0,0,18,0,11,0,0,1,0,0,0,1,16,10,0,7,0,2,1,0,3,0,8,10,0,0,0,10,0,0,0,6,2,0,1,4,1,1,7,0,4,2,1,30,3,0,2,0
"COG1744",52,39,21,33,41,51,21,36,18,77,45,52,38,52,12,29,27,63,30,27,40,32,54,10,35,18,24,15,47,40,37,31,28,11,42,46,71,19,47,17,53,37,40,51,44,61,63,31,97,39,15,9,33,72,27,72,31,37,28,21
"COG1747",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,3
"COG1748",31,36,27,50,41,43,46,34,41,45,31,26,45,39,51,17,36,24,61,55,55,31,32,29,35,43,41,49,34,39,50,47,28,28,50,31,56,46,48,57,9,49,41,56,46,23,32,63,28,51,46,48,41,52,21,43,26,43,34,49
"COG1749",12,3,5,6,4,4,5,5,5,0,6,1,8,10,0,1,3,6,0,7,5,1,1,3,4,3,1,9,14,1,5,6,8,4,27,14,26,2,13,1,6,5,10,19,5,8,30,8,2,14,2,0,2,20,7,10,2,7,4,8
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",64,91,160,88,74,92,109,97,92,73,75,20,75,50,142,19,75,75,27,42,80,109,73,77,93,142,77,119,37,83,94,81,29,16,31,68,45,45,71,118,27,85,35,47,89,47,27,80,36,84,125,77,111,63,65,56,71,41,117,77
"COG1754",16,45,58,58,26,63,74,75,60,19,41,65,34,54,54,94,63,19,9,111,76,64,22,56,42,56,51,59,27,44,48,50,73,70,57,45,38,100,38,62,31,52,77,29,42,30,5,44,14,51,51,122,51,25,31,37,51,57,33,80
"COG1755",0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0
"COG1757",64,94,95,103,107,136,150,110,85,118,111,81,115,122,86,80,102,101,72,191,114,107,94,82,95,91,114,103,80,89,149,130,140,134,107,76,106,101,104,124,97,92,129,99,120,124,66,101,96,127,193,185,115,128,49,98,100,128,118,156
"COG1758",2,0,1,0,4,2,0,0,1,0,1,9,4,1,0,14,5,3,1,0,1,1,1,0,2,0,0,1,1,0,1,0,6,6,0,2,2,0,0,1,8,0,0,0,0,2,3,0,2,3,0,2,1,0,8,3,2,1,0,0
"COG1760",44,26,50,44,61,49,54,58,31,60,48,85,50,56,44,73,58,47,48,50,56,43,57,52,38,43,43,50,61,46,44,38,38,64,50,41,68,44,45,46,84,46,53,46,66,43,64,44,52,48,51,67,51,52,67,43,57,86,45,42
"COG1762",64,77,47,48,47,30,32,26,64,78,31,126,46,55,29,52,29,48,185,55,37,35,94,83,25,41,38,27,112,63,50,76,54,120,36,94,70,22,76,41,136,39,53,64,33,49,110,54,41,56,42,40,42,84,120,33,72,77,66,29
"COG1763",6,3,3,2,5,5,2,3,6,12,4,4,5,7,1,8,3,11,16,2,1,3,5,4,0,2,5,7,12,8,5,3,0,9,4,3,6,3,1,5,8,1,0,7,5,2,4,1,3,9,0,3,5,14,8,3,3,5,2,6
"COG1764",0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,4,0,0,0,1,0,0,0,0,1,5,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,6,0,1,0,0,0
"COG1765",1,0,2,1,1,1,4,0,4,1,1,14,2,1,1,20,4,9,2,0,1,4,1,1,2,7,0,0,5,0,3,1,1,4,0,0,3,0,0,0,6,1,0,0,0,1,1,0,0,0,4,2,0,1,10,0,4,2,3,0
"COG1766",25,8,5,6,1,0,10,6,5,3,1,8,8,14,2,0,3,3,1,4,6,1,3,2,1,2,2,4,16,5,3,2,21,6,18,6,15,8,6,1,6,3,4,5,3,10,31,7,1,20,1,0,2,4,15,15,1,0,4,2
"COG1767",1,2,10,3,6,9,2,8,1,5,3,8,0,1,1,1,0,5,4,3,0,3,7,9,1,6,5,2,12,10,3,4,0,8,4,2,4,0,4,8,3,4,2,3,3,5,5,2,5,2,4,4,2,13,9,1,3,2,6,6
"COG1768",13,6,0,8,8,12,3,7,3,11,9,8,11,5,2,4,12,18,16,9,9,10,21,1,20,4,9,2,2,7,1,5,3,2,8,21,9,1,8,1,5,9,4,4,9,29,1,12,19,5,2,1,9,4,3,7,17,9,4,4
"COG1770",0,0,4,0,4,0,0,0,3,0,0,44,4,0,4,69,10,4,3,2,0,1,2,2,0,1,0,1,9,0,1,0,1,17,0,0,5,1,0,1,16,1,0,0,0,2,0,0,2,4,0,1,0,0,23,0,6,3,0,0
"COG1773",11,7,10,10,15,14,9,7,7,20,5,8,14,14,11,1,14,11,14,6,11,16,15,9,6,8,11,4,28,11,14,9,4,11,10,13,12,12,11,10,0,8,8,12,8,18,11,9,8,16,7,12,16,10,17,10,6,7,8,15
"COG1774",33,49,41,47,38,32,40,37,42,35,36,33,28,43,30,14,31,53,47,30,37,37,37,49,59,31,39,25,39,49,33,42,25,28,49,47,52,39,47,34,14,46,53,49,36,41,22,40,45,46,32,28,47,62,21,43,43,24,11,37
"COG1775",19,12,6,8,24,15,9,13,21,14,8,46,27,35,8,19,16,33,10,19,6,6,31,7,21,5,4,6,32,11,4,10,0,3,10,18,15,0,17,8,3,6,8,6,7,9,17,14,17,11,8,5,6,8,7,8,9,13,1,8
"COG1776",21,12,9,7,7,5,3,13,8,4,3,6,5,7,3,0,3,2,1,13,8,0,6,4,5,2,2,6,6,5,7,11,7,3,21,10,25,6,20,4,4,7,11,20,10,7,34,13,1,5,9,1,5,16,2,11,1,7,5,9
"COG1778",9,15,19,15,14,33,25,13,5,8,25,6,27,52,29,8,17,11,1,18,25,19,11,21,13,24,31,31,21,13,17,17,34,29,22,9,12,25,19,7,20,17,9,13,12,12,7,18,12,10,35,20,22,8,13,12,10,13,32,23
"COG1780",0,0,1,0,1,0,1,0,2,0,1,9,0,0,0,19,0,1,4,0,1,3,1,2,0,1,0,1,5,0,0,0,0,4,0,0,1,0,0,4,11,0,2,1,0,0,9,0,1,3,3,0,0,1,10,0,1,9,0,0
"COG1781",25,27,11,19,20,22,25,13,22,18,27,13,26,20,12,25,24,15,18,29,23,32,8,20,12,26,28,24,16,15,22,17,41,29,23,20,15,23,19,22,18,22,14,16,21,21,4,21,9,17,18,22,22,20,10,27,21,28,19,25
"COG1782",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG1783",10,6,5,8,22,7,4,29,3,10,13,13,54,8,17,2,9,14,1,2,11,8,43,19,5,6,7,5,3,13,49,8,13,6,12,43,10,3,12,47,4,7,3,11,34,6,38,23,10,38,10,20,11,14,39,18,151,9,17,30
"COG1785",21,37,48,51,38,43,47,53,41,56,49,10,51,22,58,3,61,20,8,8,26,60,25,48,33,51,80,70,22,48,51,44,21,10,23,39,30,41,35,49,19,49,8,27,43,24,2,22,18,34,57,24,50,32,45,32,39,38,49,33
"COG1786",1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,3,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,1,0,0,0,0,0
"COG1787",3,1,0,1,2,1,0,1,0,0,2,5,2,0,0,0,1,0,16,0,0,0,0,0,1,0,0,4,7,1,0,2,0,0,4,2,2,0,1,0,0,0,1,2,1,3,0,4,0,0,0,0,1,0,1,0,1,0,0,0
"COG1788",7,1,4,1,20,12,1,3,8,5,2,13,7,2,2,1,9,9,1,1,2,2,11,4,1,1,2,3,8,4,7,6,1,10,0,2,4,5,0,5,2,4,3,2,1,5,1,6,4,5,8,5,3,3,12,0,16,7,8,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",50,50,37,36,40,45,46,35,46,50,38,37,38,58,36,16,44,44,25,54,51,56,41,40,44,35,33,27,39,26,42,46,64,37,40,49,48,61,41,33,49,45,42,39,43,49,41,41,50,44,39,58,38,41,21,46,31,62,28,45
"COG1793",0,5,0,5,3,3,0,1,1,1,1,0,1,10,10,1,2,9,1,0,0,4,1,1,0,6,2,3,0,3,4,0,0,0,1,9,1,2,1,0,0,6,0,1,3,2,0,37,4,3,0,0,1,1,0,0,0,0,1,1
"COG1794",1,3,1,2,10,6,5,5,6,3,3,2,6,9,3,14,4,3,1,1,3,5,19,1,4,3,0,8,10,9,6,6,1,7,6,2,6,5,10,8,28,7,3,5,7,19,6,3,9,2,5,5,3,3,7,1,4,11,22,4
"COG1797",21,40,18,33,29,19,27,24,27,44,29,26,19,21,7,11,24,18,30,13,22,49,27,34,25,22,24,21,22,22,32,27,13,12,15,48,33,28,32,29,30,25,21,48,24,22,8,26,36,23,26,17,15,24,14,25,16,32,28,17
"COG1799",27,13,3,12,14,18,7,12,12,14,10,23,15,19,2,24,12,35,19,8,11,16,26,10,18,5,10,6,6,10,10,19,10,6,11,13,19,9,10,3,28,16,19,22,13,27,30,18,23,9,6,2,10,10,7,21,14,14,7,7
"COG1801",0,0,3,0,4,1,0,1,1,2,1,1,2,0,1,2,2,1,2,0,0,1,1,3,0,0,0,0,4,1,2,0,0,4,0,0,3,0,3,2,3,1,0,3,2,0,6,0,1,4,0,0,0,0,5,0,0,2,0,1
"COG1802",38,20,54,23,58,37,27,29,39,56,49,51,62,52,18,27,25,43,37,27,30,40,66,39,32,34,42,22,89,38,38,51,26,43,33,41,84,36,62,31,32,22,51,65,43,43,95,44,36,46,24,16,32,85,36,59,27,52,23,35
"COG1803",28,24,20,18,24,33,22,28,23,28,27,22,30,28,37,15,17,9,27,7,27,30,23,18,15,35,28,33,20,24,20,21,11,8,11,20,22,27,25,29,22,33,14,16,31,16,9,27,30,27,33,9,28,27,14,19,15,10,16,13
"COG1804",10,2,8,10,22,16,8,20,22,27,8,35,41,22,4,56,4,32,12,5,5,19,39,15,6,15,7,6,44,12,9,10,2,25,7,10,17,7,4,14,42,3,3,10,14,17,2,15,20,10,9,3,17,11,50,8,12,32,7,18
"COG1805",6,27,22,15,20,33,30,18,5,11,16,3,27,23,33,1,34,13,3,26,27,20,13,22,20,28,26,26,4,18,27,19,27,16,31,13,9,30,23,30,3,15,18,11,29,11,2,20,12,30,29,46,19,19,8,13,24,19,14,25
"COG1806",3,0,1,1,3,2,1,0,1,1,2,9,8,3,0,2,6,0,1,3,0,4,9,4,3,2,0,3,5,0,1,0,4,9,1,2,4,0,1,2,27,3,1,0,3,7,31,0,7,2,1,3,1,0,8,2,6,22,4,1
"COG1807",22,31,54,35,40,45,54,31,34,26,49,48,70,32,55,7,34,16,4,61,55,41,40,39,31,43,46,38,28,27,41,27,46,51,17,22,21,70,41,70,32,42,33,43,36,15,26,35,31,21,49,67,21,25,34,15,25,58,27,39
"COG1808",17,10,44,46,19,22,24,30,33,17,36,14,31,20,21,14,29,22,1,8,16,36,20,31,25,41,38,39,10,30,25,30,8,5,9,26,20,18,21,19,24,17,4,25,25,10,4,14,11,32,32,19,34,21,10,19,31,16,30,22
"COG1811",9,3,7,4,26,12,4,8,3,26,13,21,14,11,2,5,8,11,8,10,4,6,20,7,6,10,8,5,8,11,7,4,5,8,17,5,8,1,3,2,17,7,4,3,3,13,23,15,12,9,4,3,10,1,15,3,10,15,8,5
"COG1814",6,0,15,1,4,6,3,1,14,1,2,3,0,0,7,1,3,1,2,0,0,2,3,1,1,8,3,5,0,7,2,1,1,1,1,0,0,1,0,8,12,0,1,0,5,2,0,4,0,3,10,0,6,6,9,0,2,12,6,1
"COG1815",11,4,3,2,2,0,2,5,2,0,3,0,4,4,0,3,0,2,0,4,2,5,2,2,0,3,1,3,6,1,1,1,11,8,2,1,8,3,4,0,2,3,4,7,1,7,9,4,0,5,3,1,2,4,7,10,1,0,2,3
"COG1816",7,5,2,0,5,2,5,1,6,3,0,5,1,5,2,10,3,6,3,3,3,0,3,1,8,4,2,1,8,0,6,8,4,6,9,7,20,5,18,5,28,5,5,19,4,13,16,9,5,12,5,2,4,10,7,12,6,18,5,6
"COG1817",3,0,0,0,0,1,2,2,0,3,16,0,0,0,0,0,1,4,0,3,1,6,4,0,1,0,4,6,0,0,2,0,1,0,0,1,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,1
"COG1819",12,14,26,20,16,11,13,20,30,11,9,3,10,18,39,4,20,18,3,1,12,30,13,21,5,38,17,32,19,7,17,20,8,0,18,21,12,11,16,35,10,10,11,13,9,11,3,7,4,29,36,11,20,14,2,24,14,3,23,6
