"","NOM005","NOM001","NLF013","NLM029","NLM021","NOM027","NOM017","NLM001","NLM008","NLM004","NLF008","DLM015","DLM013","DLM022","DLM019","NLF002","NOM018","DLM017","DLF003","DOF007","NOF013","NLM002","DLM021","NOM029","NOF010","DLM028","DLF007","DLM010","NOF002","DOM013","NOM007","DLF009","DLF005","DOF006","NOM009","NLM009","NOF009","NOF008","DOF004","DLF004","DOM021","NOM016","DOF003","DLM009","DLM003","DOM026","NLM006","DLM020","DLF008","DOF012","DLF014","DLF012","NLF015","NOM002","DLM001","NLF012","DLM024","DLF001","DOF011","DLM023"
"COG2025",30,59,37,39,44,52,48,42,50,36,58,34,49,57,42,32,48,52,65,32,35,49,44,55,52,50,24,33,39,45,49,30,44,39,51,59,44,65,41,45,46,55,49,14,60,26,58,35,33,13,57,5,51,44,64,55,58,34,51,84
"COG2026",9,1,0,0,3,2,1,2,2,2,2,0,1,9,2,1,1,0,3,1,0,3,0,3,0,1,1,6,3,1,3,17,1,1,1,0,0,0,0,1,2,1,0,2,2,4,2,4,6,1,3,2,1,0,0,0,1,1,0,12
"COG2027",32,4,24,6,26,25,6,11,5,2,38,20,13,13,7,38,18,8,6,53,19,55,29,35,12,13,25,38,24,17,9,40,23,45,3,8,30,12,21,15,21,17,20,20,19,24,25,27,42,22,21,6,33,8,24,21,29,23,7,11
"COG2030",7,25,14,14,11,110,29,19,12,13,21,27,17,5,7,16,19,17,17,11,13,24,33,20,21,12,22,13,16,18,16,31,7,16,12,27,36,19,24,15,35,9,14,4,13,14,12,17,21,27,114,13,19,7,25,19,4,32,15,9
"COG2031",8,3,2,4,0,3,0,1,1,2,3,4,4,10,2,0,1,1,1,2,2,2,2,4,1,2,1,2,2,2,2,8,0,4,5,0,18,2,6,3,3,2,2,2,3,0,2,2,5,0,11,1,3,2,7,1,14,2,2,6
"COG2032",9,0,4,1,0,0,0,1,1,0,0,2,1,3,5,2,1,1,2,1,0,2,0,1,4,2,1,3,1,1,0,4,2,2,1,1,0,1,1,0,0,0,1,1,0,0,1,0,8,6,0,4,0,3,1,1,28,4,0,3
"COG2033",6,17,6,6,3,18,12,8,10,12,11,4,6,8,3,5,0,5,9,0,3,8,5,2,6,5,1,5,10,16,4,2,6,3,6,10,1,5,4,17,0,1,3,3,5,0,8,4,4,4,14,3,3,5,4,4,4,0,14,12
"COG2035",5,6,24,29,12,22,3,11,9,6,8,7,11,29,15,11,15,7,14,5,12,4,7,10,12,15,6,15,2,22,23,15,36,3,4,7,5,14,5,8,5,17,15,14,22,4,20,4,15,6,8,2,4,23,11,7,9,4,2,5
"COG2038",28,25,32,33,40,86,25,28,32,15,44,37,18,33,36,44,25,34,13,30,29,5,39,26,28,26,39,43,35,39,14,28,24,42,34,9,45,30,36,20,37,40,31,24,30,38,25,28,30,39,27,26,34,54,16,43,25,29,41,42
"COG2039",0,3,2,0,2,9,1,1,1,1,3,1,6,3,9,0,2,1,2,0,0,2,2,2,0,2,1,1,0,1,1,2,1,1,9,2,2,2,2,2,2,0,3,13,3,0,0,0,3,35,15,2,0,7,1,2,0,2,1,2
"COG2040",1,2,1,0,3,3,1,1,0,0,1,2,2,1,1,3,2,0,3,5,3,1,3,4,1,2,13,3,19,1,0,4,0,1,2,2,2,0,7,1,6,2,5,8,2,2,1,3,1,18,7,0,2,0,2,1,5,2,0,1
"COG2041",8,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,1,0,2,0,3,0,3,0,2,1,0,0,15,0,0,0,1,1,1,1,0,1,0,0,0,0,1,4,0,3,0,0,3,0,1,1,0,11,0,0,0
"COG2043",0,0,1,0,0,1,0,0,0,1,4,0,3,3,1,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0,1,0,1,7,2,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,1,1,2,2,0,0,1,0,1,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,0,2,2,5,0,2,1,1,3,1,1,4,12,10,1,2,2,4,0,3,1,3,1,7,4,0,5,1,4,1,8,5,4,3,0,1,7,2,2,2,1,4,7,9,3,1,0,3,14,1,16,7,2,2,5,0,1,2,1
"COG2049",12,3,3,6,10,3,3,2,3,2,3,2,19,3,10,1,9,3,1,2,5,3,4,6,1,7,0,5,6,10,1,6,3,1,1,1,0,2,1,0,0,3,4,4,0,1,1,0,1,9,4,8,1,2,1,4,11,0,0,2
"COG2050",14,10,10,10,23,12,14,12,12,10,28,23,12,15,4,15,11,16,11,22,18,18,21,19,12,9,19,13,15,4,30,26,30,36,18,28,46,33,38,31,34,33,22,12,44,10,40,31,35,34,16,7,25,14,36,26,30,38,26,25
"COG2052",4,2,2,4,4,11,3,1,3,4,4,0,13,11,8,5,4,4,4,0,5,2,3,2,1,7,1,2,2,2,4,3,11,3,6,5,2,5,7,2,4,7,4,3,1,6,2,5,1,5,7,14,5,7,6,4,0,2,3,7
"COG2055",27,4,4,6,2,27,10,5,4,6,10,6,5,23,21,6,8,6,3,8,2,5,6,11,5,15,8,20,12,9,3,14,4,15,8,0,9,7,6,1,2,2,15,9,7,3,12,6,15,20,9,24,5,9,7,5,58,7,1,9
"COG2056",0,0,0,0,2,0,1,0,0,0,2,1,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,3,9,1,0,0,1,10,0,0,2,0,2,5,0,10,1,0,2
"COG2057",1,0,0,4,2,2,1,2,1,1,1,1,3,2,3,0,3,2,1,1,0,1,1,1,1,4,1,2,2,4,0,7,3,2,1,0,3,6,2,1,3,1,10,4,9,1,1,3,7,1,14,1,3,2,12,3,14,2,0,6
"COG2059",28,94,48,52,53,58,119,74,56,63,71,64,40,45,57,72,47,55,77,64,54,116,69,43,78,36,49,33,37,54,62,20,45,68,48,93,66,67,56,86,58,58,67,40,56,65,69,71,92,35,29,85,66,42,61,60,22,85,107,81
"COG2060",21,2,33,19,33,53,23,14,28,6,52,46,29,32,20,40,19,62,12,50,27,14,57,25,47,33,46,37,32,22,19,44,21,67,7,4,71,42,49,24,52,38,34,11,42,35,52,52,52,22,6,22,56,25,52,49,40,58,49,31
"COG2062",2,1,0,1,0,8,2,0,1,0,1,0,8,1,5,0,3,0,0,1,0,1,1,1,0,1,2,5,1,3,1,11,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,2,7,11,2,0,0,1,0,12,0,0,0
"COG2063",5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,10,0,0,0
"COG2064",1,11,5,3,0,0,0,8,0,0,0,0,0,10,3,0,3,0,5,0,3,0,1,1,2,1,0,0,0,3,2,1,0,0,3,1,0,0,3,2,1,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG2065",1,3,3,1,2,15,1,1,2,1,3,0,23,11,13,6,2,6,5,1,1,1,1,1,1,6,0,1,0,11,0,5,3,1,1,0,1,2,0,1,5,1,4,7,1,1,1,2,3,33,12,0,2,5,3,1,0,2,3,3
"COG2066",21,1,11,15,37,2,3,6,11,0,40,40,18,22,9,16,8,26,7,34,26,16,33,22,23,36,18,12,23,22,24,35,1,44,9,6,33,37,34,16,36,29,29,5,30,27,20,25,24,19,6,4,44,16,26,32,35,23,12,25
"COG2067",5,4,5,7,6,1,9,4,1,5,4,3,3,0,1,2,11,11,6,3,1,10,1,5,9,8,1,12,5,7,10,13,21,10,1,40,11,14,7,5,9,14,11,12,22,2,15,6,19,5,0,0,14,1,17,6,9,15,12,9
"COG2068",21,3,4,6,4,18,7,3,7,6,7,6,5,7,6,14,4,0,3,6,2,0,4,7,4,4,6,6,5,14,2,11,6,7,27,5,3,9,6,5,2,4,8,4,3,5,4,2,15,10,24,25,4,5,1,1,21,1,8,6
"COG2069",4,1,2,1,1,3,3,0,4,2,0,1,2,4,13,0,2,1,1,3,1,0,1,0,0,0,1,1,2,0,0,0,0,0,7,0,2,1,1,3,0,0,1,0,1,1,0,1,0,10,3,17,2,3,1,2,0,0,0,3
"COG2070",65,24,50,53,69,82,42,43,56,23,52,56,48,35,46,70,64,50,28,45,53,11,60,50,58,35,45,55,62,51,32,28,41,57,71,20,54,60,70,36,51,38,80,72,48,71,45,46,48,54,47,49,79,86,48,79,23,42,48,85
"COG2071",30,71,42,22,31,9,83,40,34,54,38,49,29,38,25,22,28,41,53,27,36,129,15,41,49,29,32,37,13,17,13,14,17,16,18,40,31,23,13,29,15,8,17,16,17,18,19,18,18,26,20,11,18,6,20,13,8,20,32,8
"COG2072",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",18,5,11,18,18,35,11,9,19,17,23,30,20,23,25,33,13,19,15,8,17,5,28,17,18,19,19,22,13,18,11,5,19,39,29,11,34,20,34,10,19,20,15,12,14,30,27,33,26,19,24,22,27,42,8,37,9,23,31,32
"COG2076",25,35,4,4,5,46,15,5,8,1,17,9,6,6,5,9,6,5,7,6,3,15,4,5,6,12,13,18,7,9,17,26,7,2,3,4,9,5,1,9,18,12,4,3,4,5,17,13,13,15,4,5,4,8,10,2,45,11,19,10
"COG2077",10,2,18,6,14,2,0,2,15,3,19,17,12,9,4,18,20,13,2,25,8,6,13,12,9,11,19,16,17,12,6,14,16,23,5,0,19,13,11,8,18,18,17,4,18,27,15,15,22,23,5,3,17,1,15,9,5,27,6,13
"COG2078",0,4,0,0,0,0,25,1,0,1,1,0,8,3,5,0,0,0,28,1,0,1,1,2,32,0,0,0,1,0,1,4,0,1,12,67,1,0,0,0,0,0,5,0,0,1,3,0,3,8,38,0,0,1,8,1,9,0,0,0
"COG2079",7,2,1,3,2,1,1,2,0,0,1,1,1,2,8,1,2,1,0,7,0,4,0,3,2,2,1,1,1,4,0,12,0,0,4,2,0,5,6,5,2,2,6,0,10,2,1,2,7,19,10,4,2,1,2,0,20,4,2,9
"COG2080",60,6,16,16,19,39,12,12,27,22,17,17,28,36,33,18,14,9,16,17,9,5,12,20,20,20,30,19,23,21,7,39,15,23,83,5,15,13,18,16,13,10,23,21,13,17,17,6,49,19,57,50,19,35,20,15,112,11,13,31
"COG2081",51,20,57,66,43,57,33,55,60,43,24,32,68,64,59,48,45,50,59,8,48,22,31,31,27,63,13,28,41,66,63,29,61,17,67,45,10,67,36,35,19,35,41,40,17,44,32,16,15,46,49,51,21,65,33,40,39,9,49,41
"COG2082",9,8,8,9,7,10,1,6,7,8,7,8,12,5,5,14,5,6,8,3,7,1,9,4,6,2,6,8,8,3,4,9,8,11,12,4,14,12,30,10,24,10,18,13,8,11,10,14,18,19,18,11,21,15,12,20,4,10,10,17
"COG2084",46,12,4,2,7,79,11,9,24,11,15,14,15,25,20,29,6,11,5,8,14,14,5,7,8,19,13,13,13,11,1,42,4,9,20,3,6,3,19,8,10,4,4,26,6,9,20,4,13,15,36,9,9,16,13,7,84,2,13,19
"COG2085",1,5,0,0,0,0,1,0,4,0,0,0,0,3,5,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0
"COG2086",32,48,35,31,48,46,44,32,36,23,35,41,30,39,35,30,41,35,38,26,45,43,46,49,43,36,27,37,28,25,31,28,31,25,33,35,34,45,26,48,26,38,26,9,55,38,36,28,21,12,41,4,37,35,41,46,42,20,31,42
"COG2087",32,11,28,24,10,16,5,10,24,10,12,22,17,12,25,18,21,19,9,18,21,6,12,21,19,18,13,15,16,15,8,13,17,26,17,9,22,19,16,11,13,19,22,7,14,16,19,17,16,16,17,9,18,18,9,22,11,16,12,27
"COG2088",11,19,14,24,20,15,10,17,37,18,3,12,12,19,18,12,22,19,24,0,8,0,13,6,9,7,5,4,21,25,17,2,18,3,18,10,2,21,10,12,4,23,14,9,8,27,2,3,12,7,12,7,3,29,4,19,11,3,2,14
"COG2089",9,3,17,22,24,0,4,19,15,11,29,32,17,15,6,28,26,10,24,24,25,0,12,9,8,15,21,28,31,10,12,15,9,8,6,123,19,23,17,20,20,29,27,6,28,21,15,32,13,7,5,3,27,21,18,28,2,28,10,19
"COG2091",30,7,8,13,8,3,4,9,13,6,0,4,7,8,17,18,13,2,5,0,6,5,3,8,1,16,6,8,8,9,11,17,13,2,14,3,2,2,6,1,2,6,7,20,3,13,4,2,3,9,2,28,5,14,3,14,35,1,9,2
"COG2094",0,1,1,1,1,2,0,0,3,0,1,1,2,3,8,0,0,0,0,0,0,1,0,1,1,0,1,1,1,3,0,1,1,0,0,4,1,0,2,1,0,0,0,0,1,0,1,0,0,10,9,1,0,0,3,1,0,0,0,1
"COG2095",39,3,35,18,25,4,3,19,23,5,36,28,22,15,11,39,31,15,11,50,23,10,25,62,25,19,67,33,12,33,20,32,26,55,11,6,70,29,28,28,63,33,27,17,55,37,41,50,50,30,5,2,30,14,27,30,37,68,17,21
"COG2096",6,7,15,17,10,17,11,11,15,2,29,20,15,7,5,27,15,25,11,25,22,14,29,35,13,17,43,22,36,18,24,14,12,38,14,8,32,27,23,6,35,21,25,7,36,31,31,23,30,25,7,21,31,20,17,20,3,28,18,27
"COG2099",16,14,31,29,29,23,16,12,32,14,31,51,25,15,24,40,37,28,9,10,21,5,48,24,24,26,31,27,31,24,18,8,18,51,28,15,36,27,37,19,34,38,40,16,20,38,19,33,30,23,31,39,50,59,18,25,3,34,31,35
"COG2102",0,0,1,2,2,0,2,0,0,1,4,0,3,5,2,0,0,3,1,1,0,0,18,0,0,8,0,1,0,11,0,3,2,0,0,1,0,10,2,0,1,2,5,0,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG2103",13,14,5,17,17,20,13,15,7,20,29,18,28,15,23,23,7,19,7,11,8,1,22,8,14,9,11,14,8,13,6,9,4,8,1,11,13,1,6,9,12,8,10,0,8,4,9,11,6,15,7,1,15,1,7,14,10,11,7,0
"COG2104",2,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,3,0,1,1,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,8,0,0,0
"COG2105",6,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,1,0,1,0,1,1,2,0,1,0,0,0,4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,2,1,0,0,0,7,1,0,0
"COG2107",1,0,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,5,0,0,1,0,1,1,5,1,0,1,0,0,2,0,0,2,1,6,0,1,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,1,0,2,0,1,2,1,0,4,0,1,0,0,1,1,5,0,0,0,0,3,2,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0
"COG2109",16,12,15,11,8,49,13,5,9,6,20,6,24,10,15,16,5,9,21,6,7,8,10,10,9,9,9,6,12,16,14,12,17,4,21,5,6,9,9,5,15,9,11,17,11,15,18,5,13,24,21,31,10,19,13,9,17,13,15,9
"COG2110",21,20,26,30,23,32,19,27,53,18,13,13,16,22,47,20,28,19,20,20,25,1,18,8,23,31,24,19,26,26,22,18,28,17,22,8,14,18,16,13,16,14,29,36,20,39,12,13,14,36,33,12,15,29,19,21,19,7,34,36
"COG2111",0,1,0,1,4,0,0,2,0,1,3,3,2,6,2,3,1,2,1,1,1,0,0,0,0,4,3,2,0,2,2,3,7,1,0,0,2,5,3,2,1,1,2,0,4,0,0,1,1,2,0,0,0,1,5,3,3,1,0,4
"COG2113",11,0,2,0,11,0,1,3,5,1,15,14,9,8,0,1,3,3,1,21,8,3,11,7,6,9,29,3,23,7,1,17,2,11,1,0,19,5,27,8,27,7,9,2,25,9,5,16,18,7,3,3,12,8,5,9,17,6,3,7
"COG2114",0,1,6,1,9,0,0,0,1,0,0,0,0,0,15,0,0,0,2,0,4,0,0,0,0,2,1,0,0,3,3,0,2,0,0,0,1,0,0,1,0,1,2,0,2,0,0,2,2,0,0,0,0,2,1,1,5,0,0,0
"COG2115",20,2,29,9,13,17,3,19,19,3,26,34,34,9,16,14,10,24,13,20,10,7,40,28,8,22,14,43,15,25,5,20,31,27,6,3,34,20,22,15,34,17,12,3,19,19,38,31,21,13,10,4,30,6,18,26,27,26,13,14
"COG2116",59,14,14,18,16,5,2,15,16,9,10,7,6,10,19,14,20,10,12,4,11,8,4,24,11,26,10,23,15,9,33,50,16,4,26,4,3,18,16,9,4,12,12,21,5,11,6,8,2,19,16,32,1,12,5,8,49,3,3,3
"COG2119",2,0,3,5,2,13,2,2,0,4,4,2,0,4,2,2,2,1,2,0,0,1,1,0,3,3,1,1,2,6,3,1,4,0,1,1,1,5,4,0,1,1,1,7,0,2,5,0,0,3,3,1,1,5,1,0,0,0,9,1
"COG2120",6,0,3,11,5,0,0,3,6,7,6,9,2,9,11,1,5,9,6,17,4,1,7,1,12,11,17,6,8,1,4,11,4,11,2,0,7,11,10,4,1,8,3,0,18,0,3,12,10,9,0,2,1,4,3,10,12,9,0,6
"COG2121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,1,0,1,0,5,1,0,0,0,0,0,1,1,0,0,2,1,2,0,1,0,4,5,0,0,1,0,0,0,7,0,1,1
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",3,18,6,3,1,0,7,14,3,8,3,1,1,0,1,0,0,6,8,1,3,25,1,0,8,2,0,5,4,0,5,4,2,0,7,21,3,3,0,6,1,0,4,0,1,2,4,1,0,4,0,0,0,0,1,2,9,0,17,0
"COG2128",7,1,1,0,1,0,0,1,0,2,3,0,6,3,0,0,1,0,0,3,0,3,1,1,3,5,2,28,2,1,2,5,0,1,2,1,1,1,0,0,5,1,0,1,1,0,3,0,2,1,1,0,1,0,2,0,11,0,0,1
"COG2129",8,25,15,15,4,8,6,6,3,6,5,3,11,16,6,10,9,5,13,1,12,2,6,7,1,3,3,3,5,8,5,9,10,1,11,1,1,9,10,13,0,1,10,7,9,3,8,3,0,1,5,0,11,8,3,5,1,0,3,7
"COG2130",8,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,1,0,3,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG2131",9,27,22,26,32,27,35,27,33,19,16,29,16,28,35,35,42,26,36,19,27,40,24,23,33,29,13,16,22,28,34,12,41,26,27,48,21,35,18,41,22,29,19,29,34,16,20,14,18,34,10,25,23,20,29,25,5,27,28,21
"COG2132",10,0,0,0,0,0,0,4,1,0,1,0,4,5,0,0,3,3,0,3,0,0,0,2,1,18,3,9,2,1,0,40,0,0,0,0,2,0,5,2,4,0,0,0,3,0,8,0,2,13,1,3,2,0,0,0,37,1,0,0
"COG2133",11,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,1,2,0,3,1,1,0,3,2,6,0,12,0,7,0,0,1,1,2,0,2,0,0,1,0,0,2,2,9,0,0,0,0,0,0,0,13,0,0,0
"COG2134",8,0,0,0,0,0,0,3,0,0,2,2,3,2,0,0,0,0,0,3,0,0,0,3,0,4,1,4,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,5,0,4,0,0,0,0,22,0,0,0
"COG2135",7,0,1,2,4,3,0,2,2,0,0,6,4,7,3,4,2,2,4,4,3,1,1,1,4,5,3,4,6,1,1,8,1,4,4,0,2,1,1,2,5,2,2,0,3,5,3,6,6,15,12,16,3,3,5,3,10,9,0,2
"COG2137",9,1,10,10,5,5,2,4,1,6,1,2,20,13,20,6,7,6,12,2,6,4,6,8,3,10,2,5,3,8,12,9,11,5,3,4,3,5,5,7,3,8,5,25,4,8,3,2,6,21,11,11,2,3,6,8,12,1,0,6
"COG2140",1,2,2,0,7,3,1,7,1,2,8,8,1,1,3,8,2,13,4,3,3,2,4,3,7,5,1,1,18,0,6,1,6,3,8,0,5,16,2,1,10,13,7,1,5,4,2,5,1,7,3,0,12,1,4,9,0,6,1,3
"COG2141",30,2,0,0,3,0,0,3,1,1,0,1,14,10,1,0,2,0,1,3,0,4,0,6,1,26,3,41,1,0,0,25,0,4,0,1,0,0,3,0,2,0,2,4,0,0,10,1,6,12,0,4,2,1,3,0,65,1,0,1
"COG2142",10,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,11,0,1,1
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",27,27,13,18,20,48,44,23,17,10,6,8,28,11,14,24,16,20,22,3,14,3,8,17,6,17,4,19,18,18,13,11,12,4,33,50,3,15,20,30,3,13,6,11,10,14,19,6,5,19,37,29,8,24,10,18,23,5,26,33
"COG2146",5,0,0,0,0,1,0,2,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,2,0,3,0,6,0,0,0,10,1,1,0,0,1,0,1,0,3,0,0,0,0,0,3,1,4,1,0,2,1,0,0,0,17,1,1,1
"COG2148",102,92,108,157,89,108,93,95,155,118,111,143,111,107,89,137,134,113,120,196,151,97,148,106,120,122,158,88,170,111,162,106,134,152,118,167,153,120,123,149,112,152,103,127,144,162,88,134,174,104,97,115,132,151,115,151,72,142,121,123
"COG2149",11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,1,0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,1,0,15,0,0,1
"COG2151",2,17,12,5,2,14,21,13,6,16,15,9,3,4,2,5,11,21,18,15,9,18,21,10,11,7,8,16,3,10,4,7,11,11,3,22,6,9,6,6,13,12,5,5,21,2,16,17,10,35,10,4,9,7,9,5,10,11,12,3
"COG2152",37,39,63,40,69,3,38,58,50,47,64,80,28,31,51,70,36,71,39,144,71,37,45,75,76,62,97,48,99,38,40,19,48,125,42,51,75,60,52,58,88,66,72,20,54,116,57,129,128,28,33,8,117,62,63,68,3,135,57,46
"COG2153",6,0,2,4,2,0,1,3,0,0,2,1,1,2,3,2,0,0,2,1,0,3,2,2,1,5,1,3,0,1,4,6,1,1,1,2,1,6,2,0,2,0,2,2,6,1,2,1,4,9,0,10,0,3,0,5,13,0,0,2
"COG2155",3,0,5,6,6,2,0,6,5,6,1,4,1,6,9,1,4,2,3,0,6,0,3,1,4,5,2,3,5,10,4,0,11,1,9,1,0,9,2,2,1,4,4,1,2,1,2,1,1,0,3,8,1,7,0,1,0,1,1,6
"COG2156",9,1,10,3,6,34,8,5,8,3,14,15,13,5,4,18,10,21,4,12,12,4,14,12,12,11,9,14,11,9,4,24,7,20,1,0,23,15,11,6,16,12,14,1,19,11,20,16,16,10,0,11,6,3,13,14,18,16,14,6
"COG2158",3,0,2,2,7,0,0,3,1,4,0,0,1,9,5,1,3,0,1,0,0,0,1,6,1,2,0,1,2,1,2,1,6,0,6,2,1,1,3,1,1,3,1,0,2,3,0,0,1,0,1,1,0,8,0,3,0,1,0,0
"COG2159",7,8,7,18,14,23,10,11,10,14,14,4,14,17,43,8,10,25,13,14,17,3,10,9,9,7,10,5,16,21,12,12,17,6,13,4,13,17,9,4,4,8,12,10,8,6,15,9,10,13,24,27,9,10,14,7,11,9,15,7
"COG2160",27,65,50,28,41,95,67,55,31,33,40,56,27,20,26,39,22,43,31,33,66,15,43,29,48,47,38,36,36,23,27,31,26,45,38,46,62,28,52,44,54,59,53,9,34,40,48,36,32,33,23,70,69,50,49,43,33,50,47,28
"COG2161",11,0,2,1,1,1,2,3,0,1,1,0,4,3,1,3,0,8,3,2,2,0,2,3,4,4,0,6,4,1,0,28,0,3,1,0,1,1,1,7,2,0,0,0,0,1,2,0,2,4,1,6,2,0,1,2,14,0,1,0
"COG2162",10,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,2,1,2,0,3,2,0,0,1,1,0,0,0,0,0,3,0,2,0,0,3,1,0,0,3,2,3,3,1,0,1,2,1,14,1,2,2
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",26,2,0,0,0,0,0,3,2,2,3,2,5,2,0,0,2,0,0,8,2,6,0,7,2,8,1,11,2,2,3,24,0,5,2,1,3,0,6,3,2,0,3,1,2,0,5,0,8,8,2,4,3,0,2,2,26,1,0,2
"COG2166",11,17,21,7,12,1,25,22,16,25,18,19,5,9,8,22,10,14,9,24,8,28,16,17,20,13,24,23,24,13,13,24,11,29,8,26,21,15,13,24,25,21,19,7,22,12,15,23,22,13,2,1,22,5,19,13,14,39,27,10
"COG2168",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1,4,0,1,1,0,1,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,13,0,1,0
"COG2169",5,0,5,0,4,0,0,2,8,1,21,7,13,15,1,3,1,0,0,20,11,1,3,6,8,5,8,11,0,14,2,16,2,18,0,2,8,6,17,5,6,9,13,2,17,7,7,13,25,13,3,1,5,3,6,1,20,16,0,2
"COG2170",8,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,1,10,1,0,0,10,0,0,1,0,0,0,4,0,0,0,0,1,0,0,2,0,2,3,0,2,1,0,1,0,14,0,0,0
"COG2171",10,2,2,0,4,11,2,4,3,6,4,0,10,5,6,0,2,4,3,1,0,1,1,3,4,6,0,0,3,3,2,30,2,3,1,0,2,10,4,2,1,0,3,10,6,0,1,0,5,24,19,4,2,3,9,0,9,1,1,5
"COG2172",10,6,20,26,9,9,10,16,26,20,6,11,26,25,29,18,22,14,16,14,11,1,15,17,6,17,11,6,19,22,11,9,19,5,24,5,15,11,18,8,1,13,11,11,25,14,5,12,12,9,13,25,11,25,7,14,14,5,5,14
"COG2173",6,2,10,10,24,0,2,11,8,12,20,17,9,4,17,23,1,19,6,28,15,7,15,16,9,14,23,18,25,6,5,16,3,32,3,1,25,13,9,15,15,15,24,29,17,19,7,14,18,1,3,1,29,6,17,20,6,22,15,10
