"","DLF008","DLM010","DLM002","NOF012","NOF008","DLM027","DOM005","NOM007","DLM005","DLF007","DOM001","DOF006","NLM008","DOM015","DOM013","NLF010","NLM006","NOM020","NLF001","DOF009","NOM019","DLF001","NOM004","NLM002","DOM010","DOF014","NLM022","DOM016","DLF012","NOM025","NOF002","NLM032","DOM019","DLM024","NLM029","NOF010","DOM022","NOF007","NOM017","DOM018","NOM018","DLM028","NLM028","DLM023","NLM027","DLM011","DOF008","DLF003","DLM015","DLM003","NOF006","DLM019","NOM009","NLF008","NLF005","DOM026","NLM007","NLM009","DOM003","NLF012"
"COG2133",9,7,0,1,0,0,3,0,2,1,0,4,1,0,7,1,1,0,0,1,0,2,2,0,0,0,1,2,0,6,3,0,0,13,0,0,0,1,0,0,0,5,0,0,2,3,2,0,1,0,1,0,0,2,0,0,0,0,8,0
"COG2134",3,5,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,5,0,1,2,0,0,0,17,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,4,0,0,2,0,0,0,1,6,0
"COG2135",2,5,7,1,3,12,17,1,3,2,3,7,0,1,2,2,2,1,6,4,1,6,3,2,4,1,1,3,10,4,10,2,3,6,3,7,2,3,1,1,1,6,1,4,10,4,8,5,5,4,5,1,3,2,0,2,3,0,1,1
"COG2137",8,7,12,21,13,12,2,16,4,0,2,3,0,9,10,2,6,6,4,8,10,5,2,1,9,2,5,11,12,8,9,9,4,8,12,1,3,3,2,7,6,6,2,9,24,3,7,8,6,3,2,22,3,3,12,5,3,5,6,6
"COG2140",1,4,3,14,12,2,0,3,6,2,10,4,1,6,1,1,7,1,13,2,3,10,2,0,13,14,1,3,1,1,13,0,21,0,0,9,6,10,0,4,1,11,1,0,3,0,0,2,11,11,15,1,2,7,2,4,2,0,3,3
"COG2141",1,39,0,0,0,1,12,0,1,5,5,3,0,0,0,1,3,6,0,1,0,1,5,3,0,0,13,4,8,11,1,0,0,43,0,1,2,1,0,2,1,23,0,0,28,8,9,0,0,0,2,1,2,5,2,0,4,0,21,0
"COG2142",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,3,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",7,16,18,12,21,43,4,8,25,10,14,2,19,10,19,13,16,20,21,13,24,0,12,10,10,21,20,8,28,12,17,23,12,28,16,12,16,9,32,20,15,13,21,23,17,8,28,17,6,9,4,12,41,9,13,14,10,45,42,20
"COG2146",2,4,0,0,0,0,4,0,0,1,2,0,1,0,0,1,2,1,0,3,0,0,1,4,0,0,3,0,1,5,5,1,0,12,0,0,0,0,0,0,0,6,0,0,3,2,1,0,0,0,3,0,0,2,0,0,2,0,10,0
"COG2148",166,92,146,116,132,84,159,147,121,149,129,119,124,122,107,135,108,83,135,124,100,186,170,78,123,124,101,167,95,123,142,153,111,77,143,143,120,156,115,134,129,113,94,135,95,115,97,127,146,129,154,94,119,135,139,152,117,155,85,143
"COG2149",2,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,2,4,1,0,0,9,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG2151",5,18,4,7,7,25,11,8,13,7,8,7,8,10,5,11,16,16,10,15,8,9,7,15,13,20,4,9,3,13,9,7,8,7,4,13,9,10,17,13,10,2,8,4,16,8,20,11,11,21,14,7,7,8,8,8,8,40,19,11
"COG2152",69,17,28,20,31,10,42,16,16,54,25,71,9,37,15,44,20,32,34,41,25,66,60,25,31,34,35,27,3,40,108,43,81,7,52,63,90,39,36,68,45,52,46,39,8,84,22,38,73,68,106,54,28,79,55,95,69,37,19,52
"COG2153",5,0,0,3,0,4,4,3,3,2,7,2,4,0,1,0,3,0,0,3,5,1,2,2,3,2,5,2,7,4,5,0,2,7,1,1,1,1,1,1,0,3,1,0,4,1,10,3,0,7,1,3,0,1,2,1,0,4,4,4
"COG2155",2,0,4,8,5,2,1,8,3,0,4,1,10,2,8,0,1,4,2,3,8,0,1,0,4,4,4,1,7,2,1,9,3,2,3,2,1,4,2,5,2,5,1,4,8,5,3,3,0,0,1,5,5,0,3,2,1,0,0,2
"COG2156",15,10,9,11,9,2,18,10,15,21,17,12,2,8,8,20,15,29,4,19,15,18,19,5,12,12,10,15,7,12,13,6,15,19,4,8,12,17,4,7,9,9,7,12,3,21,2,7,9,24,21,8,0,19,10,7,18,3,11,16
"COG2158",0,2,1,4,5,0,1,1,2,0,1,1,2,1,0,1,0,0,2,2,2,1,0,3,1,3,1,1,4,2,3,3,2,0,5,0,0,0,1,1,3,1,3,1,4,1,1,1,0,1,0,2,0,0,0,7,0,0,0,0
"COG2159",13,7,22,7,17,12,8,5,22,9,15,5,4,12,20,11,13,3,16,6,30,13,0,2,4,11,14,20,28,6,10,11,8,29,6,7,8,7,11,5,7,9,11,14,6,12,8,14,12,17,6,30,15,22,7,7,19,2,6,8
"COG2160",31,39,36,26,31,43,61,15,38,38,39,54,28,37,26,50,52,65,53,46,37,62,44,13,43,42,29,43,58,44,36,43,54,30,18,60,45,43,66,53,23,51,36,35,22,41,40,18,50,28,39,34,48,52,33,32,33,45,39,50
"COG2161",2,7,1,0,2,0,0,1,3,1,2,2,1,2,0,2,0,0,0,1,1,0,4,0,3,3,1,0,4,1,5,3,1,19,0,2,1,0,1,2,0,3,0,0,4,1,2,0,0,3,9,0,4,0,1,2,4,1,10,5
"COG2162",4,3,0,0,3,3,2,1,1,2,2,1,0,2,0,0,1,1,0,2,0,4,0,1,0,1,5,2,1,1,1,0,2,11,2,2,0,0,0,0,1,2,0,4,1,0,0,0,1,0,2,4,1,0,1,0,1,0,6,1
"COG2163",0,1,1,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0
"COG2165",6,6,2,0,0,0,6,1,3,3,6,5,0,0,2,2,4,8,1,3,1,1,4,3,3,0,5,5,3,8,5,1,0,39,2,1,2,0,0,3,4,12,1,2,13,5,0,0,0,3,3,0,2,5,2,0,1,0,15,1
"COG2166",21,18,12,14,15,14,30,15,25,17,21,28,10,19,19,26,27,20,19,26,10,18,21,25,17,23,9,26,3,19,8,10,8,13,8,21,22,25,25,14,11,19,17,7,2,29,2,14,11,12,22,4,3,23,12,12,16,26,22,17
"COG2168",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,3,0
"COG2169",18,14,13,2,1,3,20,2,4,6,13,20,1,2,6,4,4,1,3,7,5,13,13,0,5,4,4,8,4,9,1,2,2,13,1,4,2,10,0,2,3,4,1,3,1,9,1,2,8,19,4,3,0,10,4,8,17,0,4,1
"COG2170",2,5,0,0,0,0,3,0,1,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,9,0,0,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0,1,0,1,1,1,0,0,6,0
"COG2171",8,0,2,3,5,11,2,2,11,1,6,0,1,6,5,1,5,7,3,8,5,2,3,3,4,11,4,3,9,2,4,6,3,13,2,5,0,0,1,1,4,8,1,2,28,0,18,3,0,2,1,8,1,4,0,0,3,2,6,6
"COG2172",9,15,28,23,22,7,6,15,10,17,14,2,21,19,14,9,8,4,10,8,14,8,10,7,11,8,20,19,22,10,26,22,10,17,32,6,11,12,5,16,13,19,16,23,12,6,21,22,12,9,11,26,18,7,18,8,8,8,4,12
"COG2173",21,7,16,12,16,1,26,7,9,25,17,33,3,19,13,20,8,8,23,4,6,23,28,5,13,12,8,21,4,23,18,7,23,10,18,15,11,14,0,6,3,12,15,8,6,23,2,9,15,21,22,13,1,21,8,19,20,2,8,11
"COG2175",0,2,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,2,2,0,0,0,14,0,0,1,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2176",43,53,99,208,104,165,27,95,68,41,69,21,79,71,133,28,45,32,84,52,127,75,20,41,77,74,94,59,92,58,84,157,59,23,144,40,70,71,133,85,126,80,130,112,161,35,159,142,69,49,25,218,163,43,115,64,64,38,66,92
"COG2177",45,28,63,58,56,39,29,57,51,30,45,34,28,41,57,26,47,46,40,54,49,45,37,38,48,57,54,49,40,29,40,56,42,33,54,55,39,45,45,37,40,32,30,40,35,46,37,53,34,53,26,54,44,21,40,36,31,53,45,41
"COG2179",3,9,17,23,14,15,2,18,8,6,11,4,6,8,34,3,7,5,7,5,16,2,2,2,6,13,10,5,11,7,8,16,18,8,23,6,4,6,10,16,9,7,18,9,17,8,14,18,4,5,5,15,22,1,13,11,10,4,1,9
"COG2180",1,5,0,2,0,0,4,0,1,0,0,2,1,1,0,1,3,3,0,1,1,1,3,3,0,1,3,10,3,2,1,2,0,16,2,0,2,0,0,2,1,6,0,1,4,4,2,0,1,0,0,2,1,0,2,0,1,0,4,0
"COG2181",1,2,0,0,0,0,3,0,3,0,3,1,0,0,2,0,0,2,1,1,2,0,2,1,0,0,2,4,0,3,2,0,0,10,0,2,1,0,0,1,0,3,0,5,4,1,2,1,0,1,4,2,0,1,1,0,0,0,1,0
"COG2182",4,25,36,9,12,44,8,39,18,13,10,6,81,23,13,11,10,61,16,21,9,4,7,6,17,36,72,26,46,30,29,38,21,22,25,22,6,9,14,65,40,46,26,11,51,3,62,9,27,12,20,20,57,1,55,41,4,6,14,23
"COG2183",55,72,84,120,104,59,45,85,66,63,62,74,75,96,95,61,75,84,61,56,60,43,65,52,112,55,77,84,93,57,73,84,93,55,93,68,71,71,111,83,91,72,79,56,89,58,40,99,66,60,56,64,100,82,80,64,62,111,110,77
"COG2184",11,14,24,20,11,24,18,48,28,22,21,4,37,11,23,2,25,20,12,14,16,9,10,42,14,25,10,12,25,25,21,15,14,24,21,15,27,15,47,12,18,12,20,20,11,11,32,14,11,8,13,45,23,17,36,16,12,24,43,12
"COG2185",65,73,59,44,81,13,74,35,54,72,56,105,33,57,56,86,114,45,50,91,60,86,78,14,95,67,50,86,6,58,54,28,79,18,37,68,78,68,19,58,62,45,30,61,7,75,5,37,82,98,78,39,21,123,46,51,73,11,31,74
"COG2186",76,46,33,17,30,11,45,15,49,49,31,31,33,24,34,13,45,20,28,36,41,14,37,28,20,39,55,36,46,42,35,22,26,177,34,33,34,26,21,25,32,42,54,40,42,42,36,29,21,32,30,28,43,33,22,12,38,29,75,33
"COG2188",118,50,38,32,37,81,55,21,44,45,43,25,22,17,41,33,48,19,36,33,26,49,30,18,29,28,34,40,35,33,47,49,22,125,21,29,29,27,25,23,34,43,53,43,80,34,110,19,28,45,25,46,41,56,20,38,47,6,59,27
"COG2189",6,20,39,34,36,52,27,14,17,40,47,17,28,32,17,17,35,45,18,24,43,26,21,54,19,41,26,25,28,37,58,44,40,0,55,51,23,39,109,32,19,31,12,20,7,32,16,62,35,41,28,36,46,23,24,31,31,77,52,13
"COG2190",43,36,28,23,22,141,17,25,33,21,21,15,52,16,36,13,20,21,26,25,10,20,23,28,25,36,38,24,187,25,24,33,8,73,8,18,11,19,9,19,18,15,22,30,107,12,105,8,8,13,2,12,58,12,8,21,19,10,36,17
"COG2191",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,3,3,0,0,0,1,0,0,2,0,1,0,1,0,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0
"COG2192",0,0,5,3,1,0,0,4,6,0,8,0,0,0,2,0,2,0,4,0,1,1,0,3,0,0,2,0,0,0,7,6,1,0,4,2,7,1,0,17,0,0,0,5,0,0,0,3,0,1,1,8,0,4,3,2,1,1,0,1
"COG2193",4,4,2,10,3,0,1,3,14,6,7,8,1,4,1,16,5,4,10,5,6,14,16,1,5,5,6,9,2,6,2,2,12,17,3,7,5,3,0,8,4,8,6,3,0,9,1,0,9,7,6,1,2,6,4,10,6,0,7,12
"COG2194",55,43,54,38,47,28,58,34,114,60,57,64,17,24,52,72,62,65,36,34,80,54,54,123,37,50,28,67,25,45,43,14,37,149,23,78,62,46,62,43,17,59,19,21,16,63,11,67,41,83,68,28,23,74,26,27,48,65,121,26
"COG2195",128,124,151,116,137,155,169,127,148,132,158,113,107,125,106,132,131,190,115,135,129,135,99,190,166,121,132,149,64,113,137,106,156,99,126,151,161,145,188,127,99,96,128,110,89,151,104,138,133,136,138,120,106,127,128,118,124,195,153,130
"COG2197",324,183,155,147,163,81,396,68,140,400,151,274,132,165,123,254,261,96,216,235,79,516,315,137,166,174,111,132,59,192,214,93,203,143,107,144,214,168,88,103,133,159,99,113,62,213,87,98,218,199,391,77,54,217,89,195,121,81,131,187
"COG2198",10,42,0,0,5,4,14,1,23,10,11,14,3,6,0,3,30,9,6,4,6,3,10,23,4,2,33,9,12,18,17,2,1,150,2,5,1,2,0,2,8,38,1,3,7,11,6,1,5,0,16,0,2,13,6,0,5,0,56,3
"COG2199",193,145,206,79,130,117,121,182,136,109,100,75,358,77,106,78,68,86,152,87,110,45,75,56,81,121,326,129,188,150,157,195,93,476,245,102,100,141,89,155,251,278,198,112,144,79,171,212,94,84,77,177,221,37,238,157,53,77,196,134
"COG2200",147,101,80,25,43,67,83,67,59,84,48,40,174,36,42,38,55,41,58,40,78,29,53,29,25,60,158,64,113,96,102,67,36,398,174,31,54,31,40,79,78,171,71,35,60,41,95,55,44,29,45,85,96,31,90,70,24,30,130,55
"COG2201",7,0,5,4,5,4,10,13,4,11,10,1,23,13,5,3,2,10,11,3,7,0,3,3,5,5,17,3,0,12,7,5,4,13,13,8,13,8,1,7,12,8,9,6,3,5,3,3,8,0,3,2,10,2,21,4,6,4,10,6
"COG2202",50,35,8,16,18,2,73,5,31,50,22,37,12,28,15,30,30,13,22,11,11,46,41,13,8,8,39,43,37,42,49,9,14,209,8,15,19,13,4,10,13,46,23,9,7,17,7,16,24,39,53,13,5,32,11,15,17,0,63,13
"COG2203",12,8,4,17,11,0,12,10,1,1,4,2,4,0,0,1,2,2,1,2,0,1,1,1,0,1,8,3,2,3,3,4,0,20,7,0,3,1,1,3,1,5,2,0,12,2,5,1,0,0,3,1,3,0,6,1,0,0,11,0
"COG2204",244,217,161,215,177,99,305,157,240,243,221,352,127,225,179,277,273,293,218,209,173,306,299,246,307,180,151,282,22,246,204,87,230,85,163,193,236,211,177,200,204,188,170,162,19,300,22,154,380,237,359,71,65,445,120,218,239,139,142,258
"COG2205",47,53,59,58,70,31,64,33,56,46,104,46,46,75,51,54,52,50,52,50,58,54,38,25,52,57,70,57,70,52,62,80,82,93,60,67,49,62,72,65,56,85,72,71,35,59,55,60,69,51,42,79,55,62,48,58,74,111,49,66
"COG2206",37,20,68,34,54,51,16,79,37,55,30,8,165,49,37,41,11,31,67,21,31,5,18,6,31,48,155,58,40,46,53,86,63,33,82,36,31,83,40,50,138,54,112,24,25,7,58,35,45,14,23,9,119,4,117,63,25,34,33,50
"COG2207",1419,1185,755,768,878,490,1356,651,773,1424,832,1291,870,948,609,1520,1231,743,1370,1022,568,1508,1491,694,891,976,753,800,570,951,954,665,999,566,727,853,980,976,554,777,750,827,756,784,523,1119,591,562,1194,950,1465,523,629,1170,693,1089,869,511,483,859
"COG2208",36,14,36,63,39,15,21,33,27,21,21,11,48,37,41,11,18,26,21,12,40,11,20,5,23,20,26,33,97,19,45,61,33,19,27,18,26,21,20,31,36,33,38,16,37,4,49,33,31,35,15,74,47,8,20,65,20,30,13,20
"COG2209",10,5,14,6,14,15,9,22,21,7,16,12,5,9,17,7,20,22,7,14,11,7,5,28,9,9,6,14,0,22,10,7,7,0,13,26,21,16,25,18,8,8,8,20,3,16,6,15,9,20,9,9,7,10,17,5,15,26,14,10
"COG2210",48,49,15,14,37,10,52,60,15,59,34,80,21,40,23,58,53,20,38,34,25,56,65,48,48,22,26,47,17,62,18,20,48,1,20,23,68,34,4,16,39,12,38,21,0,46,4,8,42,30,56,8,5,55,35,45,53,14,1,43
"COG2211",84,134,139,53,98,167,85,135,125,103,91,88,227,257,166,108,98,82,154,136,214,74,86,61,109,155,163,141,126,147,74,131,91,182,133,84,89,114,144,136,157,160,141,235,252,131,202,174,88,96,94,166,217,107,142,127,100,79,224,118
"COG2212",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2213",4,9,8,4,2,23,9,1,14,1,9,2,4,4,7,11,17,4,10,1,7,3,7,6,2,8,9,7,8,13,8,4,1,68,1,5,14,1,5,5,1,8,3,5,29,8,7,0,3,1,6,2,13,32,2,0,1,1,31,4
"COG2214",22,22,16,40,29,19,26,28,21,38,25,43,28,22,29,32,22,24,23,36,20,13,32,34,25,23,25,26,29,28,28,24,20,20,28,18,25,29,17,25,30,22,25,24,17,24,26,19,33,15,31,23,29,13,31,16,30,16,28,22
"COG2215",0,9,0,0,0,0,6,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,2,2,0,0,0,4,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2216",69,49,26,36,34,5,61,24,25,38,48,61,20,38,22,40,60,49,45,60,42,70,52,19,58,24,24,52,36,26,44,22,43,47,22,34,34,38,26,37,29,30,22,31,16,54,6,10,53,42,45,23,4,63,19,34,33,2,23,40
"COG2217",130,154,182,235,199,254,146,208,180,134,190,127,187,219,251,154,128,158,189,168,225,144,189,151,201,210,227,187,278,220,209,259,222,139,215,171,195,183,156,238,260,211,238,235,248,179,287,197,178,171,160,263,263,160,196,214,165,119,128,275
"COG2220",75,102,63,79,85,24,83,58,73,62,94,80,63,66,55,61,89,74,63,91,51,96,77,133,106,82,44,64,14,60,64,45,89,20,57,71,69,59,69,51,63,62,39,47,28,75,22,39,75,83,53,44,25,96,70,60,44,47,67,53
"COG2221",13,10,10,3,5,12,14,7,10,8,8,11,11,4,14,2,4,2,15,8,7,6,9,3,12,11,10,8,63,5,13,12,6,8,17,6,8,4,8,20,8,5,22,10,29,2,5,9,12,6,2,7,25,7,6,21,6,9,2,16
"COG2222",26,29,13,6,4,12,12,8,9,8,9,11,6,18,4,8,9,8,1,9,17,3,16,3,7,3,17,15,46,33,15,31,5,64,13,7,17,11,8,12,13,20,38,36,21,12,36,10,11,8,2,16,40,6,13,20,37,5,31,13
"COG2223",3,12,1,0,0,0,2,1,1,2,4,2,1,0,0,1,4,3,0,1,1,1,5,4,0,1,8,2,3,8,1,4,0,34,0,2,6,0,1,0,2,6,1,3,6,1,1,0,1,0,1,1,0,0,1,0,1,0,11,0
"COG2224",4,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,1,0,4,1,1,0,19,0,0,0,0,0,0,0,5,1,1,2,5,2,0,0,0,1,0,0,3,0,0,0,0,10,0
"COG2225",10,11,0,0,0,0,2,0,7,1,2,3,3,4,0,1,2,2,0,2,1,0,5,3,1,0,12,1,8,7,3,0,0,33,0,2,0,0,1,0,1,15,2,2,4,4,2,0,2,0,7,1,0,3,0,0,0,0,31,0
"COG2226",18,31,14,21,20,22,44,24,33,31,27,31,11,19,17,27,29,25,24,11,21,24,25,33,17,15,12,20,17,16,17,10,29,14,11,32,22,14,17,29,18,29,10,15,14,35,7,11,21,24,23,17,11,22,19,13,20,27,25,13
"COG2227",1,13,3,5,5,0,12,1,4,7,3,3,1,4,1,4,6,3,2,3,1,3,7,1,14,9,2,5,0,3,4,2,8,2,6,4,1,8,1,2,4,5,1,8,2,2,1,0,7,5,6,2,0,7,0,2,6,0,7,5
"COG2230",23,15,8,5,11,17,8,5,12,13,7,5,5,5,6,11,18,1,8,10,10,3,4,3,2,11,11,9,30,11,5,9,5,32,3,8,9,4,13,6,16,5,17,2,24,7,19,6,6,7,1,5,5,13,1,5,3,3,15,3
"COG2231",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",96,74,98,41,49,159,87,71,101,81,99,68,105,75,72,62,84,92,78,100,82,66,73,94,73,54,102,89,89,80,98,118,51,183,94,71,85,69,137,79,88,77,105,105,117,84,148,97,65,60,57,71,118,96,66,80,92,81,141,68
"COG2234",54,44,28,32,71,26,68,36,39,89,51,116,38,95,54,105,38,31,54,59,57,78,107,14,58,60,42,83,81,71,46,32,46,26,37,41,41,59,11,34,49,51,57,39,26,77,60,25,53,68,62,43,49,52,43,76,69,15,20,54
"COG2235",3,2,4,6,8,9,5,0,8,0,1,0,0,1,12,0,4,7,1,11,7,1,1,0,1,3,1,1,1,1,0,1,7,50,4,1,1,0,3,4,2,5,1,3,7,1,7,8,0,13,1,21,6,0,3,0,1,0,1,6
"COG2236",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",39,40,51,29,53,29,64,71,48,41,48,46,49,58,57,30,51,35,36,56,67,30,36,9,54,61,79,43,58,59,72,73,68,25,67,33,28,81,27,76,77,58,64,95,40,48,59,39,58,46,45,83,75,44,54,58,65,19,11,73
"COG2240",23,30,39,23,26,34,37,23,33,30,38,62,34,25,20,52,23,47,45,41,42,31,31,33,24,34,33,43,28,53,34,33,27,28,33,34,25,24,40,26,40,38,29,35,49,28,52,38,32,26,32,29,34,37,27,42,36,29,37,29
"COG2241",22,15,28,26,24,25,17,15,19,30,26,26,39,38,36,46,23,11,41,24,29,20,23,7,23,25,30,28,41,41,13,36,30,13,33,15,22,33,12,30,22,28,39,39,28,26,28,12,30,16,39,32,43,24,31,36,54,13,13,26
"COG2242",19,21,29,15,32,20,16,13,17,21,32,38,29,30,16,26,19,15,25,14,29,18,27,5,24,19,22,20,39,39,15,34,23,11,33,21,25,40,17,31,22,26,35,36,29,25,27,14,23,18,26,28,38,21,21,30,39,6,8,38
"COG2243",17,12,13,18,17,18,17,4,8,22,19,18,18,22,11,24,14,5,23,7,11,15,16,5,17,15,7,22,26,20,29,22,14,8,19,14,11,18,13,21,10,12,21,20,12,17,17,14,24,19,20,9,19,18,14,18,23,4,9,12
"COG2244",105,84,92,131,113,88,158,80,99,156,113,122,78,91,101,113,71,75,110,97,96,155,103,77,100,89,95,99,82,87,196,185,170,120,220,275,161,266,193,179,199,152,198,172,198,292,215,181,224,197,269,167,211,186,173,248,160,344,115,221
"COG2246",1,4,10,13,8,6,4,18,6,6,3,1,21,5,11,5,4,4,7,4,9,5,0,2,2,12,6,2,5,2,6,8,13,5,9,8,4,7,7,7,6,6,11,14,14,7,14,9,5,2,2,18,19,1,14,8,5,4,2,12
"COG2247",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG2249",16,20,2,12,3,6,14,3,10,9,15,8,5,9,9,11,4,10,6,14,7,7,8,7,4,17,16,14,6,10,20,3,13,46,9,9,8,16,0,20,7,17,5,3,28,15,9,5,13,18,22,7,1,23,7,9,11,4,16,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",49,53,57,33,30,62,24,43,50,25,38,33,73,18,34,14,35,61,32,60,43,17,35,83,48,39,53,50,75,29,48,50,36,144,56,24,46,23,30,31,41,54,36,48,86,27,106,45,34,26,25,71,60,28,64,23,46,68,80,33
"COG2253",0,0,4,3,0,0,0,0,5,1,3,0,0,0,0,0,9,8,0,0,0,0,2,33,0,0,0,0,0,0,0,0,0,0,5,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,12,8,0
"COG2255",21,44,45,61,49,51,39,41,43,24,40,39,39,38,58,22,36,40,34,40,49,28,37,60,34,36,42,32,44,41,39,36,43,23,60,52,42,46,49,63,45,43,39,47,42,43,52,52,33,49,36,60,46,48,48,49,42,33,41,56
"COG2256",41,56,50,65,49,101,41,55,42,36,44,35,41,47,48,42,45,61,37,55,70,39,44,41,55,46,44,42,57,38,44,61,54,48,69,56,54,35,57,58,55,81,49,51,61,52,48,64,64,40,38,61,63,67,49,48,51,69,53,55
"COG2257",6,0,1,1,1,1,0,1,1,0,1,0,10,3,0,2,0,5,3,1,8,0,0,0,1,1,8,3,0,3,3,2,1,3,2,4,6,1,0,2,9,3,1,0,0,0,2,1,4,1,0,2,2,0,4,0,2,1,0,1
"COG2258",7,13,14,6,5,13,1,10,7,1,6,4,20,6,2,6,10,14,12,4,6,2,2,1,7,4,12,7,15,4,12,30,2,18,8,7,5,10,8,18,11,12,24,17,12,7,21,4,7,3,6,5,18,11,5,10,12,5,8,11
"COG2259",14,21,6,8,10,0,6,2,6,17,15,12,11,11,6,29,10,5,11,6,5,18,25,1,9,6,5,7,4,9,3,6,5,10,6,9,9,12,1,5,7,16,6,7,4,12,5,3,7,7,14,3,4,6,5,8,9,1,8,5
"COG2261",0,3,0,0,0,3,2,0,2,2,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,3,1,2,1,0,5,1,0,0,0,1,0,0,0,0,0,6,2,1,0,0,0,2,0,0,1,0,0,0,0,4,0
"COG2262",38,59,49,37,53,61,34,46,58,33,48,41,59,65,59,60,41,59,40,50,60,41,69,78,75,74,70,53,62,54,41,58,62,39,70,42,55,55,63,53,52,53,55,52,46,64,60,53,46,60,55,65,59,35,61,45,50,67,57,49
"COG2264",30,32,37,30,43,40,23,48,25,25,36,39,31,42,39,37,43,36,50,29,44,23,36,53,46,34,44,39,27,39,23,25,20,14,29,20,28,11,15,19,21,23,13,26,25,20,11,16,16,11,22,20,22,17,22,15,27,8,11,16
"COG2265",60,87,100,86,99,122,52,76,66,65,63,49,73,65,96,49,71,94,62,64,80,51,80,86,66,70,81,70,86,64,76,95,82,73,91,76,68,63,104,91,99,114,104,86,119,61,104,123,74,50,65,101,110,67,78,82,76,93,85,76
"COG2267",16,21,26,16,25,13,14,26,18,16,23,14,38,25,24,10,14,18,12,24,36,3,16,6,23,21,42,11,61,16,19,48,31,55,24,15,17,20,22,30,36,41,39,49,33,13,50,29,13,17,18,44,59,16,19,16,24,11,21,25
"COG2268",26,8,33,10,12,7,44,15,20,20,13,12,30,9,26,1,12,11,20,23,15,28,15,18,2,18,28,17,13,36,32,25,23,36,35,23,20,10,8,16,16,42,32,9,5,15,13,16,14,27,23,6,9,13,25,13,6,6,11,19
