"","NLF005","DLM006","DLM020","NOM009","NLM021","DOM013","NOF005","DOM018","NLM010","NOM002","NLF002","DLF009","NOM013","NLM007","DLM014","DOM019","NLF015","NOM029","DOM001","DLM023","DLM027","NLM025","DLF012","DLF010","NLF013","DOF012","DLM002","NLM023","DOF011","NOF014","NOM022","DOF014","DOF008","DLM019","DLM011","NOM004","DLM022","NOF006","NOM018","DLF007","NOM017","DLF014","NOM026","NLM006","NOM008","DOM003","DLM003","DLF004","DOM023","NOM020","NLM001","DLM005","NLF007","NLF001","NOM010","DLF005","DLM008","NOM014","DLF013","DLF003"
"COG1917",53,31,48,31,37,61,41,46,38,45,43,45,74,46,45,49,49,48,50,37,41,19,48,22,41,44,27,39,26,54,19,30,19,24,29,18,21,22,16,35,19,26,14,14,26,16,25,14,11,12,11,26,22,25,25,17,30,27,19,14
"COG1918",69,80,27,81,67,56,60,99,62,79,51,19,51,58,86,55,30,57,57,53,48,84,79,47,79,38,64,43,46,77,63,75,62,42,64,72,52,33,97,21,62,51,48,42,73,72,73,65,88,76,70,60,68,47,49,73,81,68,59,81
"COG1921",2,0,2,5,1,7,5,6,2,0,1,15,5,2,7,3,10,6,3,1,8,1,9,6,3,7,0,6,2,3,3,1,11,11,4,12,15,3,6,8,1,9,25,1,2,8,1,2,0,3,8,10,1,0,0,3,11,3,9,2
"COG1922",22,24,24,8,21,29,23,25,15,17,27,22,53,21,16,15,30,28,37,10,45,17,6,31,9,32,24,10,30,16,14,11,18,14,40,54,23,20,21,40,7,16,15,16,19,26,31,13,18,82,23,22,19,31,35,29,18,42,16,26
"COG1923",2,1,1,0,1,1,1,2,2,2,1,4,3,0,0,3,0,1,1,1,0,8,0,4,0,2,0,2,2,2,1,3,1,14,2,2,4,0,3,2,1,0,15,1,2,4,1,0,0,6,0,4,2,2,0,8,2,1,3,2
"COG1924",40,42,17,81,48,52,42,37,41,82,59,19,46,47,31,40,14,33,36,35,46,36,61,52,52,31,54,24,28,40,25,65,109,91,44,33,108,30,88,50,135,161,107,60,25,110,28,77,56,128,64,80,81,76,77,109,70,52,68,89
"COG1925",32,15,12,38,17,12,23,27,18,45,29,64,15,18,12,17,7,23,18,40,18,12,38,33,30,36,31,12,14,28,11,27,40,27,21,21,32,22,27,14,11,20,40,13,11,52,13,13,7,10,33,26,28,23,11,28,25,12,20,19
"COG1928",10,3,1,1,10,1,3,8,7,1,1,0,5,1,3,14,1,1,3,6,0,4,0,15,15,0,9,2,1,13,0,1,0,13,2,0,21,3,11,0,4,0,1,4,2,0,0,7,1,2,5,3,13,4,17,6,14,0,4,10
"COG1929",15,28,26,30,27,19,35,21,22,28,26,23,29,21,27,24,25,37,35,20,33,17,51,34,30,28,40,26,34,17,30,18,38,17,17,35,20,36,34,19,51,51,31,33,30,33,37,29,21,37,33,32,22,43,19,25,28,48,24,14
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1932",50,44,29,43,39,50,49,56,51,48,43,32,55,56,46,39,49,36,53,37,25,32,44,40,60,22,57,40,41,43,40,50,43,62,47,41,43,33,42,27,49,37,36,40,40,43,44,35,43,47,27,58,42,44,48,62,54,41,40,53
"COG1934",0,1,1,0,1,1,1,5,1,0,1,4,1,1,0,0,2,1,2,1,0,7,1,4,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,2,1,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG1937",13,15,3,22,9,16,8,9,11,15,18,19,13,10,4,11,9,19,13,16,9,17,32,36,16,27,18,7,12,20,10,18,22,27,2,7,15,5,5,6,5,29,28,6,1,21,3,8,4,5,14,16,8,11,9,17,20,6,13,14
"COG1939",19,10,6,21,14,18,10,17,10,18,13,5,16,10,7,9,6,9,6,13,21,6,13,38,25,22,11,6,5,22,1,7,7,14,7,2,16,8,7,4,5,7,16,6,3,4,4,7,3,4,6,8,13,9,4,7,3,5,3,12
"COG1940",120,95,141,137,117,136,113,185,106,131,116,207,93,106,139,147,108,169,134,132,152,126,222,119,121,177,122,155,173,125,187,168,220,115,152,100,101,150,140,115,76,263,185,144,115,183,177,102,119,179,167,150,135,100,137,157,152,143,152,139
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,1,1,6,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1943",23,31,7,72,12,53,30,13,17,62,60,59,58,19,23,33,19,29,20,26,30,11,64,25,20,126,41,26,89,43,13,29,37,42,17,20,70,23,43,11,25,83,63,64,4,39,43,18,26,12,32,55,32,45,16,70,28,21,41,20
"COG1944",1,0,7,0,0,0,0,1,6,1,2,2,0,2,0,0,1,0,1,0,0,7,2,3,1,16,0,2,2,1,0,0,1,1,0,2,8,1,4,1,0,0,15,4,1,4,14,0,0,4,6,2,0,0,2,0,0,1,0,0
"COG1945",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,1,0,2,0,2,1,0,4,1,0,0,0,0,3,3,1,2,3,0,0,2,1,0,6,9,2,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1947",27,32,16,51,44,40,23,37,34,40,26,29,39,31,41,34,20,28,40,38,43,45,44,35,32,30,40,33,45,38,46,42,33,39,27,12,21,30,43,24,52,42,28,28,24,37,28,43,45,40,27,31,38,33,36,29,48,29,33,56
"COG1949",1,1,1,0,5,0,0,1,0,0,0,10,1,1,0,0,2,1,3,0,4,0,5,3,1,5,0,4,0,0,1,2,10,1,1,3,4,1,2,0,0,6,3,1,0,12,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG1950",2,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG1951",50,43,42,71,72,59,51,54,66,71,46,62,63,41,62,53,46,79,59,45,56,53,55,38,67,49,67,50,54,49,52,49,41,26,44,78,34,44,65,51,64,34,34,59,37,72,41,61,88,94,55,48,55,62,52,54,45,47,38,53
"COG1952",2,0,0,0,1,11,1,1,1,0,0,8,0,3,1,2,0,4,1,1,3,25,1,2,1,1,0,2,1,0,1,0,0,0,1,1,3,3,3,5,1,0,7,3,3,10,1,0,0,6,3,3,0,2,0,1,1,1,0,2
"COG1953",2,0,1,3,0,1,0,1,0,0,0,9,0,0,0,1,4,7,1,1,4,1,4,3,0,4,3,1,0,2,0,2,0,1,3,1,2,0,0,6,0,3,4,1,2,8,3,3,0,2,1,0,0,0,0,0,1,3,2,0
"COG1954",7,2,3,12,3,2,3,3,2,4,0,13,4,1,4,8,1,6,2,4,1,5,2,9,2,4,3,5,2,4,5,3,8,1,2,2,1,5,5,3,2,1,11,4,2,7,3,3,2,2,2,3,2,2,0,1,3,2,6,2
"COG1956",7,9,10,2,13,11,4,8,7,3,10,18,4,4,5,8,15,12,5,5,10,4,3,4,4,19,4,9,9,7,10,11,5,2,14,10,10,12,7,5,3,6,6,11,13,6,13,7,12,7,10,4,7,8,8,5,14,11,12,4
"COG1957",5,11,4,15,4,4,10,7,10,16,2,51,9,3,4,7,3,18,3,8,30,1,23,21,6,76,6,8,4,30,4,12,61,29,13,20,17,6,3,13,4,58,15,6,9,32,6,3,0,10,4,15,8,9,7,17,12,19,12,8
"COG1959",36,27,20,60,34,41,44,33,27,52,37,35,37,34,14,22,12,34,26,34,39,30,58,55,29,49,41,18,27,34,18,51,63,53,21,20,45,10,39,17,15,45,59,23,13,28,17,17,15,21,21,30,31,24,14,35,33,18,43,42
"COG1960",66,47,66,38,59,56,67,47,44,55,64,105,59,94,85,74,81,74,70,73,64,47,28,56,46,31,49,75,65,49,63,42,49,41,70,69,62,50,57,56,58,101,50,57,74,77,73,75,77,74,79,89,65,59,56,39,61,71,60,57
"COG1961",503,360,234,485,410,465,489,544,532,459,302,271,566,522,334,468,212,279,525,676,239,284,664,761,386,280,457,306,174,662,217,487,479,1084,312,147,786,180,378,306,270,272,329,288,363,109,253,235,189,138,305,440,603,350,375,646,449,176,558,388
"COG1963",10,4,0,4,4,7,5,4,3,7,3,1,4,1,2,8,1,2,1,11,0,1,0,9,3,8,3,3,2,10,1,3,5,9,5,5,9,1,4,2,4,6,7,1,3,3,0,4,1,2,7,5,5,3,5,7,7,1,2,8
"COG1964",0,0,0,13,1,1,0,1,1,3,1,0,1,3,0,0,0,1,3,2,0,0,33,2,1,0,0,2,0,2,0,0,0,5,1,0,10,0,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,2,1,2,3,2,1,3
"COG1965",0,0,0,0,0,0,0,3,1,0,0,5,1,0,0,0,0,2,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,0,4,1,1,4,1,0,1,1,2,0,0,2,0,1,0,0,0,0
"COG1966",77,69,56,86,80,77,81,74,84,113,66,72,74,91,77,66,67,54,68,137,111,97,21,72,88,33,92,51,86,70,31,18,46,29,51,18,27,31,48,24,47,46,51,34,47,37,15,27,51,53,47,38,35,38,26,34,25,29,39,37
"COG1968",30,11,11,35,22,24,28,17,20,25,25,17,31,18,22,30,18,21,18,23,23,26,39,36,22,17,22,11,19,28,49,40,48,49,37,20,59,26,50,20,51,49,52,43,38,44,50,47,38,50,52,53,58,41,36,63,68,35,47,71
"COG1969",1,1,4,0,3,3,0,5,2,7,6,17,10,3,0,8,2,4,1,2,2,0,3,2,0,9,4,3,16,1,1,1,1,2,3,2,4,3,0,2,8,2,0,5,1,15,3,0,4,1,3,7,0,3,0,1,1,2,3,1
"COG1970",14,22,17,14,14,25,13,12,13,6,19,22,12,15,19,13,17,3,27,10,27,19,7,26,5,27,18,17,15,23,15,25,23,20,14,13,31,23,12,13,21,35,14,15,5,9,11,17,15,14,17,18,21,13,13,16,25,16,15,25
"COG1971",37,14,21,32,34,30,29,26,20,51,33,19,17,30,17,35,16,34,18,28,10,12,19,44,37,29,21,16,12,33,20,18,34,35,31,18,23,25,39,34,9,24,40,22,27,13,13,27,20,18,27,23,38,19,28,45,42,31,27,13
"COG1972",0,0,6,2,2,2,2,1,0,9,7,34,5,1,2,6,3,8,11,2,3,2,9,11,1,9,7,9,6,0,3,2,7,0,2,7,10,10,7,5,3,2,31,9,4,19,11,6,5,2,4,9,2,4,1,1,3,2,1,0
"COG1974",28,17,14,35,31,73,26,28,25,30,37,85,32,39,21,23,8,39,20,36,40,39,38,55,29,47,42,26,45,37,14,22,43,53,29,12,40,27,38,14,33,42,38,25,32,46,11,19,15,22,44,36,37,18,31,47,27,7,23,47
"COG1975",13,8,7,47,16,21,30,21,9,59,30,27,21,30,11,14,15,20,21,39,41,5,43,17,10,30,24,19,16,11,14,14,37,28,15,16,19,7,21,15,11,35,30,29,9,39,12,14,11,15,12,22,9,27,16,17,22,16,14,11
"COG1977",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG1979",27,23,59,44,52,58,51,38,35,38,33,51,37,63,47,63,70,34,51,49,38,46,68,16,49,41,30,48,29,48,45,48,47,54,47,72,29,62,43,67,26,48,63,65,63,25,45,46,34,38,23,46,44,46,33,38,50,57,56,27
"COG1982",70,39,19,96,42,52,53,61,57,92,58,92,46,60,30,30,34,43,50,73,73,30,136,65,60,74,46,29,28,54,25,37,97,56,34,37,50,23,54,31,50,60,86,54,20,104,16,19,19,25,49,60,63,38,38,70,42,35,32,39
"COG1983",4,6,14,3,5,7,15,9,12,5,5,7,3,12,5,4,10,7,7,5,4,3,1,6,4,9,2,8,1,4,3,6,5,1,10,8,10,12,5,10,3,8,6,12,8,2,8,4,6,5,1,6,8,4,6,10,7,10,7,4
"COG1984",4,1,0,6,5,8,6,3,2,3,1,10,3,0,1,2,1,3,5,1,2,2,19,5,3,11,3,4,0,3,2,2,4,8,2,2,0,2,6,1,4,0,22,2,4,8,1,3,1,3,3,2,7,3,7,1,7,1,7,4
"COG1985",30,34,40,32,47,40,50,48,47,42,42,29,38,40,48,38,64,57,42,23,42,70,26,20,38,30,44,47,39,34,57,30,17,17,44,31,9,42,46,33,71,23,40,48,46,50,44,39,54,65,40,50,26,46,37,30,35,43,32,37
"COG1986",2,0,1,0,0,4,0,0,0,0,0,4,2,0,1,0,0,1,1,0,0,0,3,4,1,1,2,1,1,3,1,0,1,0,0,1,4,2,0,0,0,0,0,2,2,6,0,4,0,1,1,0,0,0,0,4,0,0,0,2
"COG1987",6,3,1,7,4,0,4,4,4,7,2,3,2,2,7,2,1,5,0,1,0,6,0,4,4,0,2,2,1,8,2,3,3,1,3,1,4,3,3,6,1,0,8,1,1,2,2,3,2,1,3,0,8,1,2,2,3,3,0,1
"COG1988",1,1,1,5,2,3,1,0,1,0,1,18,0,2,1,2,0,4,1,1,2,1,0,5,4,11,2,0,1,1,1,2,5,3,3,4,5,2,4,1,1,5,5,1,1,6,2,2,1,2,7,1,1,1,7,4,1,2,4,1
"COG1989",16,12,3,7,7,8,7,5,15,12,4,33,14,2,5,4,0,5,10,1,8,9,7,21,15,20,17,2,7,14,9,7,13,15,1,4,14,2,10,3,9,7,26,13,3,19,3,11,2,2,13,5,14,8,18,24,5,4,6,22
"COG1990",2,1,1,1,2,0,0,1,1,1,0,0,0,4,0,0,1,0,1,4,1,1,0,1,2,0,4,2,0,0,1,1,1,0,4,0,2,0,3,1,1,3,2,0,3,2,0,1,0,0,1,2,0,0,0,1,6,0,0,1
"COG1992",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1993",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG1994",8,11,4,11,8,26,2,2,11,7,3,5,7,8,5,14,1,6,12,16,3,8,12,35,11,14,8,7,4,14,10,13,8,27,5,1,33,3,6,2,5,10,13,6,9,10,8,1,1,5,6,13,11,6,6,15,16,2,11,17
"COG1995",27,28,25,13,25,32,22,26,15,15,21,34,17,47,31,32,17,18,22,24,27,36,0,16,24,10,28,13,32,23,24,34,11,11,39,38,15,28,17,21,37,19,30,35,28,33,41,26,40,49,29,30,14,28,21,30,20,39,18,28
"COG2000",0,5,4,5,3,12,4,2,5,13,1,4,1,4,3,10,1,2,5,9,0,2,26,8,2,4,3,4,0,5,4,3,3,14,0,3,11,3,2,4,2,2,1,3,4,0,8,2,1,2,3,3,10,2,1,3,5,0,1,4
"COG2001",12,21,17,19,20,19,22,17,23,14,25,28,18,14,20,17,14,15,14,22,21,20,24,31,18,29,17,23,6,31,18,19,20,27,18,27,31,9,31,21,9,28,21,8,16,17,14,10,15,6,12,15,18,25,16,27,22,26,26,28
"COG2002",18,18,8,26,13,42,21,17,18,23,15,9,23,8,9,10,7,14,16,40,9,10,34,29,19,8,17,5,6,31,7,7,28,28,8,4,35,8,21,5,6,10,23,4,5,1,3,8,2,8,18,10,29,8,12,31,22,6,13,25
"COG2003",40,38,39,37,46,65,35,49,28,41,42,57,48,49,38,40,30,53,54,33,56,58,33,54,42,35,46,34,49,37,83,35,35,35,56,38,47,30,41,57,51,40,33,55,17,61,52,47,32,44,44,63,47,51,43,47,38,39,35,75
"COG2005",10,4,0,3,4,6,2,6,3,8,5,12,0,4,0,4,1,2,2,0,3,3,4,2,2,4,3,0,1,0,3,1,2,4,2,3,4,6,5,3,1,6,12,2,1,9,0,0,5,3,2,7,1,3,1,2,3,6,3,0
"COG2006",5,5,12,9,4,5,13,8,8,14,19,6,10,8,6,10,8,7,9,4,3,2,34,10,6,18,17,14,19,18,2,3,9,14,5,17,16,10,3,18,13,6,4,22,7,10,13,7,9,3,2,9,14,14,4,7,17,5,15,3
"COG2008",27,18,43,43,29,34,51,53,33,28,35,29,33,55,33,35,48,19,34,47,66,16,25,37,33,22,35,33,21,26,21,43,30,34,48,49,21,33,34,39,59,60,21,38,47,10,27,45,51,33,24,33,20,38,31,40,23,42,30,32
"COG2009",1,2,0,0,1,2,0,2,2,4,3,4,5,0,1,0,2,1,3,0,0,0,0,4,2,4,3,2,6,0,2,0,0,1,0,1,1,0,1,2,4,2,7,6,0,6,2,2,2,2,1,1,0,3,1,0,0,1,1,0
"COG2010",0,0,0,0,2,0,0,1,1,0,0,7,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG2011",13,5,3,25,18,7,14,17,16,13,10,13,11,14,8,13,10,4,10,26,28,34,22,23,10,30,11,11,9,25,5,20,31,24,7,12,19,7,14,6,14,41,27,7,9,14,6,8,10,16,14,20,15,12,16,12,22,7,10,16
"COG2013",18,10,3,20,11,5,10,8,16,20,5,2,10,1,8,0,1,5,9,6,2,14,29,6,16,9,14,3,7,14,8,6,20,5,6,10,8,2,12,3,4,13,24,3,4,15,9,12,1,1,9,7,10,10,16,10,18,2,16,19
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,18,1,1,2,1,3,0,6,9,3,15,2,3,8,5,5,20,0,1,9,8,2,1,3,0,0,5,3,7,9,7,10,5,11,2,6,5,10,1,4,6,10,11,6,5,3,1,7,11,11,9,17,11,6,4,10,8
"COG2017",101,95,125,107,122,100,130,143,133,101,144,87,88,115,102,145,136,112,106,128,110,91,90,85,92,106,139,165,154,103,137,142,119,91,138,106,82,154,119,126,154,81,89,98,159,130,108,138,156,124,116,94,96,122,141,114,127,102,121,123
"COG2020",1,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,3,0,5,1,0,3,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,7,0,1,0,0,0,7,0,0,0,2,0,0,0,2,0,0,1,2
"COG2021",0,0,0,0,3,3,0,0,4,0,0,7,3,1,6,3,0,1,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0,5,0,0,0,4,1,1,0,1,1,1,2,0,3,10,1,2,0,1,0,6,0
"COG2022",18,15,13,15,24,19,28,16,10,27,26,20,26,16,20,22,36,31,14,18,25,24,29,10,20,12,18,18,25,17,31,18,19,12,15,27,9,23,24,23,16,31,12,18,27,32,17,25,19,25,21,19,23,16,18,21,19,22,26,12
"COG2025",46,40,33,33,52,49,50,46,40,30,31,47,57,58,63,53,49,47,64,60,34,29,12,34,28,11,58,47,45,37,38,27,17,55,46,34,47,35,44,34,44,34,43,64,39,50,50,63,47,39,41,47,40,40,43,51,63,41,49,50
"COG2026",0,5,0,0,1,1,0,5,4,1,4,18,0,2,2,3,2,3,0,12,0,0,4,7,0,2,0,2,0,4,1,3,4,0,1,2,8,5,1,1,1,3,2,1,1,2,2,1,0,1,0,14,2,0,1,4,0,1,3,1
"COG2027",15,30,39,10,18,14,22,20,23,7,29,24,13,32,26,22,34,18,19,16,5,23,11,5,40,28,10,40,6,7,26,23,28,5,25,49,9,42,21,39,11,20,20,44,25,27,18,13,19,23,10,18,16,28,12,28,5,29,18,4
"COG2030",23,24,17,8,11,14,16,26,11,9,16,36,17,22,16,12,15,16,20,13,30,18,16,9,9,42,8,23,16,16,27,52,62,10,35,20,7,30,11,24,15,124,12,19,16,46,13,23,20,30,13,31,5,19,7,19,19,20,26,15
"COG2031",0,0,3,1,1,3,3,0,2,2,3,11,4,1,2,3,5,4,5,11,0,1,0,1,1,4,2,5,2,1,10,1,0,2,2,7,11,1,0,0,0,15,11,4,2,4,6,4,2,1,0,1,1,2,1,2,2,5,4,0
"COG2032",0,1,0,1,3,0,1,0,0,2,1,6,2,1,0,1,0,1,0,1,1,1,1,1,2,5,0,1,1,1,0,1,3,7,0,0,1,2,2,1,0,0,8,0,1,6,3,0,0,1,0,2,4,0,0,0,0,1,3,1
"COG2033",1,8,2,9,2,19,4,4,4,9,10,3,9,8,5,3,4,5,7,16,14,15,2,14,9,6,15,7,14,4,5,8,5,3,4,3,4,2,4,4,17,14,6,8,1,14,3,6,4,12,6,14,6,9,0,8,3,2,7,6
"COG2035",32,7,6,3,12,21,10,7,12,14,10,9,22,8,6,19,7,21,14,6,2,5,5,34,25,12,10,10,6,28,6,12,3,19,5,2,35,7,14,8,4,2,16,15,3,5,19,6,14,5,12,15,17,11,22,43,14,10,8,11
"COG2038",29,17,25,39,30,31,36,47,29,49,42,24,28,51,34,34,28,17,36,43,27,11,15,21,37,34,19,37,37,25,24,32,28,37,27,44,19,31,27,31,24,50,36,37,41,21,26,15,23,16,29,27,28,46,30,27,28,35,27,13
"COG2039",9,0,0,3,4,2,3,0,2,17,1,2,1,2,4,2,1,5,2,1,15,1,3,6,5,34,1,5,1,0,6,8,19,8,2,1,1,0,5,0,1,19,7,4,1,6,2,3,2,2,1,1,3,2,0,6,3,5,4,0
"COG2040",1,0,3,0,1,2,1,4,2,0,2,1,3,2,1,2,2,7,1,1,9,1,0,4,2,13,0,3,1,3,1,2,4,8,2,7,3,0,3,3,1,9,5,4,1,6,0,3,1,0,1,3,1,2,1,0,3,6,0,3
"COG2041",1,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,1,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,2,3,1,0,0,2,0,0,3,2,0,4,0,0,1,3,2,3,0,0,0,0,0,0,3,0
"COG2043",0,0,1,0,3,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,3,0,5,1,0,0,0,1,0,0,0,3,2,0,0,0,0,2,0,1,2,1,1,1
"COG2045",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,7,1,0,6,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG2048",0,4,1,8,2,1,1,3,5,1,1,3,7,2,8,3,3,0,8,3,0,4,5,4,3,9,7,1,0,6,7,2,5,18,2,3,11,1,1,2,2,4,9,4,0,1,7,4,3,0,1,6,3,1,4,4,3,1,7,5
"COG2049",2,0,0,5,1,10,4,4,3,3,3,13,2,1,0,1,3,3,4,0,3,3,17,7,3,6,1,3,1,3,4,8,4,9,4,5,5,5,4,1,6,6,9,1,2,9,1,1,0,3,1,5,7,2,3,3,6,4,11,3
"COG2050",9,4,24,7,11,15,16,19,14,3,10,9,17,22,14,20,18,16,14,13,9,11,5,15,16,17,22,14,11,16,27,38,5,13,29,35,29,53,14,23,32,29,23,45,42,32,39,18,33,30,27,29,28,24,27,25,40,29,22,27
"COG2052",5,4,0,4,2,5,5,2,1,5,3,2,3,9,2,4,2,1,3,7,0,4,7,17,3,8,4,1,2,7,5,5,8,11,4,0,12,5,1,0,8,6,7,2,0,3,3,4,0,1,3,8,12,3,6,2,5,3,8,8
"COG2055",2,3,6,16,2,8,6,5,7,13,6,13,1,26,1,6,6,15,9,7,5,4,26,8,6,22,7,8,4,6,3,1,16,22,6,12,27,2,8,8,7,12,6,7,5,19,4,4,3,3,5,8,5,2,1,5,10,13,17,3
"COG2056",2,0,0,4,3,1,1,1,0,0,1,1,2,1,1,1,1,1,2,2,0,0,3,0,1,0,1,7,0,0,0,0,1,2,0,3,1,1,6,2,0,0,5,0,2,0,3,0,2,1,0,0,0,1,1,1,2,4,1,0
"COG2057",3,1,0,2,2,1,1,5,1,1,0,8,3,5,3,4,1,5,8,4,5,0,0,7,0,2,4,5,0,0,4,2,0,8,0,6,6,2,1,2,2,13,14,4,1,8,3,4,2,3,0,5,2,3,1,4,5,1,9,2
"COG2059",39,113,39,50,48,61,61,51,48,31,61,29,61,102,53,46,70,33,82,83,61,65,76,49,46,34,95,71,97,60,78,68,53,60,72,49,40,52,37,64,90,40,63,50,60,55,64,87,68,70,62,53,63,52,54,33,101,66,50,73
"COG2060",29,17,39,3,24,23,37,42,40,27,35,66,52,37,41,51,62,45,36,34,3,6,29,16,33,12,24,44,35,32,33,47,4,14,57,64,29,35,28,45,18,4,28,46,42,18,55,30,27,83,17,36,25,32,43,26,41,59,27,14
"COG2062",0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,5,6,3,2,0,1,0,1,0,0,0,10,8,2,0,1,0,1,0,0,1,12,1,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,2,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,2,0,6,2,0,0,3,0,1,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,1,0,4,0,0,0,4,1,3,0,0,0,0,0,1,1,0
"COG2064",1,0,0,1,2,2,1,0,1,0,1,1,6,3,1,0,0,2,0,0,0,5,0,4,4,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3
"COG2065",2,2,0,2,3,8,3,1,1,4,3,3,11,0,3,4,3,2,3,3,14,0,1,9,1,19,5,1,3,5,0,2,15,13,0,1,3,1,4,0,3,16,7,3,3,1,5,1,3,0,0,4,1,4,6,2,0,5,0,4
"COG2066",21,10,31,5,37,12,29,17,30,11,17,38,21,29,33,20,52,29,34,19,7,7,6,11,7,17,19,40,15,14,13,25,9,3,30,40,14,25,15,27,0,14,30,16,48,13,24,17,18,13,10,18,38,34,21,5,13,49,19,9
"COG2067",8,3,12,0,12,4,5,4,3,2,1,34,18,7,3,18,13,13,18,6,6,9,3,8,18,1,17,29,13,2,5,16,4,5,10,4,6,9,22,5,27,0,7,21,9,23,17,9,16,37,6,16,14,11,5,12,9,6,18,17
"COG2068",1,0,0,12,2,6,2,4,4,10,8,3,6,2,2,1,4,2,1,2,6,1,6,5,3,10,3,1,2,2,6,5,11,7,3,10,12,2,10,4,6,18,14,8,5,12,3,3,2,0,2,6,1,6,3,8,11,14,5,2
"COG2069",3,1,0,6,2,3,0,2,0,1,0,1,0,1,0,0,0,1,0,3,2,1,12,9,2,6,0,1,1,2,0,2,6,9,2,1,6,0,1,3,3,2,5,0,0,0,1,1,0,1,0,0,3,0,1,0,5,1,1,1
