"","NLM006","NLM008","DOF008","NLM021","NLM022","NLM027","NLM023","NLM004","NOM028","DLM019","DOM021","NLM029","DOM019","DLF005","NOM008","DLF004","NOF014","DLM022","DLM023","DLM024","DLM002","DLF003","NOM020","NOM025","DOM022","NOM019","DOF012","NOF002","DLM028","DOM005","DLM027","DOM024","DLM003","NOF008","NLF015","NOF011","DOF007","DOM001","DLM001","DLM018","NOF012","DLM004","NOF009","DLM011","NLF005","NOF007","NLF010","NLM028","DLF010","DLM017","DLM021","NOF006","NOM027","DOM008","NOM013","NOM007","NOF010","DLF009","DLM008","NOM009"
"COG1900",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,1,11,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0
"COG1902",56,62,106,98,60,109,59,43,81,83,46,65,69,62,53,38,50,103,96,92,42,31,30,60,41,70,80,35,70,50,46,32,26,32,33,21,25,35,33,31,27,16,23,23,19,32,17,38,31,27,31,24,12,31,20,20,30,46,17,51
"COG1903",30,31,42,15,35,31,34,20,32,20,40,28,44,22,29,15,21,19,57,8,24,4,16,44,22,30,24,33,24,21,22,27,20,42,57,21,8,25,22,25,22,20,49,33,27,47,43,38,25,30,47,53,42,50,18,22,34,8,17,37
"COG1904",41,45,39,44,40,11,40,33,37,35,34,31,44,19,45,62,39,21,91,26,44,42,37,34,28,59,16,38,43,54,41,39,27,39,54,46,44,42,48,46,30,59,39,55,36,55,40,47,30,51,62,54,21,43,34,25,61,21,50,43
"COG1905",10,11,12,17,4,8,19,4,16,21,23,4,7,3,10,12,8,22,10,23,7,13,3,11,16,16,8,7,6,18,1,12,21,18,10,14,22,13,11,4,11,12,13,16,3,12,19,7,31,7,6,9,10,10,19,5,12,10,9,11
"COG1906",3,0,0,4,0,0,0,1,6,0,1,2,3,2,3,1,2,3,3,11,4,1,1,1,4,1,0,4,1,1,1,3,1,1,1,0,6,10,4,2,3,8,4,7,3,2,3,1,0,3,4,2,7,1,4,0,1,0,0,2
"COG1908",1,0,4,2,0,4,2,0,1,10,1,1,1,4,0,0,2,7,2,0,3,0,2,0,1,3,3,2,2,0,1,0,1,2,4,1,6,3,0,3,4,2,4,1,2,1,3,1,7,1,0,1,0,0,1,1,2,1,1,2
"COG1910",1,1,6,1,3,7,3,2,5,5,0,0,1,4,0,1,0,6,3,0,4,2,0,0,3,0,1,1,3,2,0,2,1,3,0,0,0,0,0,3,1,3,2,0,2,1,0,0,0,1,1,2,3,0,2,1,2,2,1,8
"COG1912",2,0,1,0,0,3,0,0,1,4,0,0,0,0,0,0,0,5,0,3,0,0,1,0,2,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,1,1,2,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,1,0,0,0,15,0,1,3,0,0,0,0,1,1,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG1914",37,17,29,38,28,68,31,14,44,7,39,15,33,20,25,17,13,10,23,38,22,4,16,26,28,16,66,34,20,28,38,31,28,29,19,30,35,29,38,25,13,44,40,23,17,22,25,19,18,10,34,23,52,31,16,10,31,35,32,18
"COG1915",1,0,1,0,0,0,2,0,0,8,0,1,1,1,3,1,0,6,3,5,4,1,0,1,6,5,2,0,0,1,0,0,1,0,0,0,2,4,2,3,2,0,1,0,0,1,1,0,3,2,2,0,2,1,1,0,3,2,0,0
"COG1917",38,42,20,41,40,30,48,22,34,41,42,54,42,43,49,52,44,35,30,6,40,39,26,32,32,50,38,53,36,51,48,53,50,47,43,31,45,46,50,42,27,40,52,66,51,54,44,51,30,42,66,54,28,54,43,30,43,27,31,25
"COG1918",49,73,56,72,69,44,44,80,44,39,51,54,68,69,71,63,62,53,48,22,64,70,71,31,53,70,33,44,65,36,61,76,67,62,15,48,33,61,69,92,44,47,49,79,59,71,40,55,54,73,83,35,25,44,39,70,68,36,67,91
"COG1921",6,0,14,3,4,11,7,4,12,12,2,2,5,0,3,5,1,13,3,33,2,1,2,4,5,4,7,0,10,12,9,3,2,6,6,9,4,7,2,7,4,0,4,4,1,0,2,5,5,2,3,3,3,3,8,1,3,14,3,10
"COG1922",17,11,8,15,9,11,18,15,13,8,12,4,5,8,6,12,10,8,8,11,12,12,39,9,20,10,14,9,9,11,37,33,37,21,41,22,20,29,17,15,21,44,23,47,19,20,41,12,28,36,28,20,25,36,37,27,24,18,21,9
"COG1923",0,1,3,1,3,1,2,1,1,16,4,1,4,3,0,1,2,5,0,11,3,1,14,3,2,4,2,3,0,2,0,1,3,2,0,2,1,5,0,2,2,2,1,0,4,1,2,0,3,4,0,1,3,2,1,0,2,9,1,0
"COG1924",54,106,137,72,144,80,47,109,66,90,31,118,105,109,22,73,100,109,97,49,117,108,125,74,54,89,55,97,92,46,124,73,28,96,50,62,24,79,43,109,115,27,25,39,104,63,33,162,123,108,54,25,167,24,91,66,73,35,58,152
"COG1925",19,28,49,21,43,26,10,29,20,21,11,23,12,27,14,19,37,30,50,114,22,23,14,36,13,28,33,27,34,10,22,23,12,21,11,19,12,12,8,20,13,7,5,18,22,23,13,30,41,15,6,10,35,17,29,21,18,69,28,30
"COG1928",2,1,0,14,6,0,1,2,5,15,1,14,6,10,0,8,19,17,10,0,6,12,0,6,1,5,0,0,21,0,0,5,0,10,0,12,1,10,1,1,7,0,0,1,11,4,0,2,10,7,0,2,1,0,6,7,4,0,8,4
"COG1929",30,25,47,30,25,53,32,27,29,31,16,28,33,21,27,27,17,20,18,37,30,21,48,29,22,26,46,30,28,24,45,21,32,31,28,42,37,25,33,34,17,23,26,16,21,26,24,19,26,32,45,28,64,31,23,27,29,39,26,36
"COG1930",0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",42,40,32,42,35,48,31,28,30,51,44,58,45,39,47,30,50,46,57,31,49,55,43,49,43,46,24,30,36,18,41,49,41,57,42,53,34,60,40,58,22,35,43,46,43,30,30,38,44,49,35,34,62,38,46,64,49,35,39,43
"COG1934",0,0,1,2,0,3,3,0,0,1,0,0,0,0,0,0,1,5,0,11,0,1,0,2,2,1,2,0,7,2,0,1,0,0,0,0,3,1,3,0,1,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,1,5,0,1
"COG1937",11,19,22,9,18,20,7,8,14,18,10,15,8,20,3,11,15,18,10,17,12,12,2,9,9,25,25,10,10,7,15,11,3,11,3,9,1,19,8,19,13,6,5,6,13,15,3,15,30,10,5,3,28,5,18,15,4,14,18,21
"COG1939",11,13,16,11,10,16,6,12,7,22,4,29,13,19,2,9,16,18,14,3,9,23,5,10,11,14,28,11,13,4,18,16,3,14,9,11,8,8,13,16,25,4,3,12,15,10,6,16,24,9,8,3,15,4,17,21,6,3,17,19
"COG1940",153,142,209,133,155,208,154,170,157,148,165,111,127,144,121,108,138,130,155,156,118,117,167,118,134,110,207,165,153,162,150,144,167,132,125,140,127,136,161,149,154,132,124,141,96,142,112,112,118,167,155,124,221,143,96,109,112,231,147,149
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,3,1,1,4,0,1,1,0,3,1,0,0,0,0,1,0,0,3,1,1,1,0,0,0,8,0,0,0,3,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG1943",54,21,47,21,27,92,29,30,32,46,29,25,35,61,7,31,33,57,22,48,54,39,14,26,46,19,93,32,24,26,38,21,57,23,23,33,19,27,8,48,57,9,10,26,20,24,40,15,39,30,29,15,263,13,45,25,11,65,50,64
"COG1944",0,0,3,0,4,6,2,1,0,0,0,3,0,0,0,0,1,5,0,13,0,0,5,4,1,0,17,1,6,5,0,0,15,0,0,0,1,2,2,0,34,42,1,3,1,0,6,0,2,0,1,1,0,2,0,1,0,9,0,1
"COG1945",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",2,0,2,0,3,2,2,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,1,5,1,2,2,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,8,0,0
"COG1947",34,33,44,33,43,31,27,32,37,52,25,44,35,27,20,20,44,32,45,23,47,48,38,28,29,41,30,37,29,38,48,23,27,34,15,20,25,40,29,50,16,23,27,21,34,36,27,30,41,51,27,25,62,21,30,40,35,38,32,52
"COG1949",2,1,6,2,1,5,1,0,0,2,1,0,0,0,0,1,0,5,0,14,1,0,2,4,3,1,1,0,2,1,2,0,0,0,0,0,1,3,1,2,0,0,2,1,0,2,0,0,3,1,0,0,12,0,0,0,0,7,1,0
"COG1950",0,1,4,0,0,1,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1951",67,64,48,70,55,43,37,53,69,38,44,46,55,50,43,56,43,42,69,69,67,55,80,58,54,51,56,48,64,40,47,47,44,46,33,41,55,60,58,57,32,58,66,53,60,58,60,53,32,57,53,48,31,59,63,37,68,61,40,69
"COG1952",4,0,1,0,3,2,2,2,5,1,3,0,0,2,1,0,2,2,0,11,1,2,2,1,1,3,4,2,2,1,3,1,0,0,1,0,2,2,2,0,2,2,1,0,1,0,1,0,1,0,1,8,1,3,1,1,0,11,0,0
"COG1953",2,0,0,1,2,2,3,1,7,0,1,1,1,0,0,3,3,8,1,34,2,0,1,3,4,1,5,7,7,3,2,0,0,0,2,0,2,0,0,1,3,0,6,2,0,0,0,1,2,0,0,0,1,1,0,0,1,6,0,1
"COG1954",3,5,7,6,10,7,2,3,6,1,1,5,4,0,4,3,2,0,2,18,7,3,1,6,4,10,4,4,8,3,3,2,3,3,1,6,2,2,0,3,4,2,3,2,5,5,0,5,6,5,2,4,4,6,2,2,2,6,9,4
"COG1956",14,3,6,7,11,16,10,7,8,2,15,6,8,12,13,7,8,12,4,10,3,5,9,7,10,5,18,14,11,11,11,10,10,12,13,15,11,9,13,10,8,13,8,12,9,6,9,4,7,21,11,10,0,10,6,3,9,8,17,5
"COG1957",5,15,61,6,9,53,9,10,35,26,4,14,1,16,11,3,26,23,7,101,4,7,10,12,14,12,75,6,21,8,28,7,10,7,6,10,14,8,11,14,33,4,4,12,12,2,7,4,22,4,12,1,68,20,11,7,6,50,14,15
"COG1959",24,54,68,34,37,79,27,40,45,44,15,32,20,54,19,14,46,50,47,39,39,41,13,27,20,37,40,37,34,6,26,33,12,27,17,26,14,37,19,40,22,10,16,16,30,32,20,37,37,33,24,9,39,20,35,35,27,23,41,69
"COG1960",58,61,42,87,62,44,61,57,59,40,72,61,84,40,83,62,53,67,74,110,49,63,66,84,64,68,25,64,68,56,75,59,77,71,67,68,65,82,69,76,57,57,75,85,64,63,43,59,57,67,64,60,58,75,63,62,69,104,61,55
"COG1961",249,613,472,364,434,312,346,362,303,1059,281,469,475,620,352,239,672,759,737,242,533,370,152,376,240,561,301,370,387,159,266,433,215,559,216,400,163,520,287,341,746,181,159,268,532,404,168,613,767,407,356,217,288,177,594,549,279,259,468,478
"COG1963",2,4,3,5,2,5,7,0,4,7,0,9,4,11,1,5,12,8,12,2,7,9,2,2,2,3,4,4,4,8,0,4,2,9,2,4,0,3,1,0,11,1,2,2,5,2,2,0,12,5,7,0,4,0,5,6,3,2,14,4
"COG1964",0,2,3,0,0,8,2,3,6,2,0,0,0,0,0,0,0,8,3,0,2,0,0,0,0,2,1,1,1,0,1,0,0,0,1,2,0,1,1,1,0,1,0,0,0,3,1,1,1,0,0,0,0,2,0,1,1,1,2,11
"COG1965",0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,1,1,1,0,7,0,1,0,2,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,7,0,0
"COG1966",56,72,88,72,84,27,58,70,54,55,73,81,85,59,86,66,76,49,133,76,86,86,88,89,78,83,43,65,83,53,114,60,48,63,49,53,47,70,61,110,49,42,56,80,94,68,64,89,84,76,83,49,136,41,74,77,73,81,70,99
"COG1968",51,43,61,40,61,52,38,45,32,58,46,51,48,69,48,44,41,54,36,21,49,72,56,40,42,55,32,32,38,30,60,39,37,60,35,40,36,40,41,53,57,29,31,45,42,51,24,40,55,59,44,26,57,29,44,64,39,32,55,64
"COG1969",5,0,0,1,5,1,6,0,1,0,2,0,4,1,0,2,3,5,1,12,5,0,5,1,7,4,11,5,11,4,1,4,3,0,2,0,0,2,0,1,2,1,0,1,0,2,7,0,1,7,2,2,31,0,6,0,0,16,2,0
"COG1970",19,12,20,16,14,17,15,18,16,13,15,22,8,17,13,14,15,22,9,5,22,25,15,14,17,14,41,20,19,18,14,20,15,17,18,15,8,25,12,2,22,12,13,12,14,16,12,14,27,12,12,23,25,17,11,31,14,13,24,13
"COG1971",23,35,27,27,23,17,17,17,21,50,20,23,28,38,30,20,41,38,34,19,23,26,17,19,22,20,29,25,25,33,14,16,17,17,19,23,23,26,27,33,38,27,37,29,30,34,32,33,24,25,24,23,9,23,24,22,10,27,44,35
"COG1972",14,2,4,4,9,25,11,2,10,2,3,0,7,2,3,4,2,8,5,46,5,0,7,14,8,4,22,2,15,15,1,1,21,3,4,2,5,13,5,3,1,3,3,13,1,3,4,3,13,3,3,12,28,8,3,3,5,33,2,1
"COG1974",25,38,37,22,34,28,23,31,18,70,22,21,29,32,32,17,39,27,45,67,37,34,16,29,23,37,46,35,26,10,48,22,13,39,10,24,7,22,32,43,30,10,7,18,36,25,13,40,42,14,12,17,45,9,32,35,16,66,22,30
"COG1975",16,35,31,15,30,37,11,20,37,32,15,14,15,17,10,16,10,27,32,51,19,10,13,22,23,28,32,19,16,4,43,21,11,13,18,17,10,19,8,16,9,9,9,24,11,18,10,25,18,20,16,6,84,20,25,10,13,36,19,54
"COG1977",0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1979",54,37,49,52,41,29,58,20,49,50,69,20,61,22,47,33,40,36,47,59,27,27,32,48,45,30,43,41,36,56,12,19,26,29,49,17,30,24,27,16,16,36,42,30,12,26,35,28,7,16,30,29,17,38,18,13,27,23,24,15
"COG1982",47,63,101,51,80,103,37,50,49,63,26,65,29,50,20,34,56,51,74,176,44,32,27,77,55,82,64,44,87,19,72,38,26,28,30,28,17,41,35,49,33,12,28,38,47,42,25,70,44,23,30,37,97,34,49,42,34,79,47,96
"COG1983",14,3,7,11,4,13,8,0,13,6,12,4,2,6,16,5,8,10,9,2,4,2,2,1,7,7,6,4,5,7,2,12,12,8,6,7,13,13,10,4,11,20,8,20,3,8,15,2,6,4,10,18,3,16,6,2,5,7,9,6
"COG1984",1,0,4,5,7,13,2,5,5,19,2,4,4,3,7,2,2,3,3,13,1,6,3,5,4,6,8,2,7,4,1,0,0,3,4,1,1,2,2,3,1,1,3,3,1,13,1,3,2,2,3,4,8,7,6,6,2,11,4,3
"COG1985",48,42,34,38,37,15,49,47,30,27,54,32,51,31,45,46,25,18,26,23,38,38,47,27,55,48,28,40,40,44,50,37,40,50,40,44,35,47,45,33,22,37,29,46,30,38,43,37,16,58,48,36,35,36,44,34,45,25,40,40
"COG1986",0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,4,0,13,4,5,3,2,0,0,5,0,2,3,0,0,0,2,0,1,2,2,0,0,0,0,0,2,2,0,1,0,6,0,0,1,0,0,3,6,3,7,0,0
"COG1987",2,11,1,1,4,0,0,4,1,0,1,7,2,3,1,5,4,1,2,10,3,2,1,3,2,0,2,3,5,1,1,2,2,2,1,0,0,2,1,0,2,1,1,1,5,3,1,3,2,0,0,2,1,3,3,3,3,1,3,2
"COG1988",1,2,11,0,4,6,2,2,0,3,3,0,4,3,0,2,2,6,3,14,3,1,1,4,4,2,12,1,3,5,1,1,0,0,2,1,3,3,1,1,0,3,3,1,1,1,1,1,7,3,1,2,0,1,2,0,0,13,0,2
"COG1989",7,28,21,10,18,17,4,8,9,15,4,23,6,19,3,8,16,14,4,32,14,21,2,10,7,8,18,9,24,6,3,6,7,13,3,6,4,6,3,3,18,2,3,1,9,5,3,9,10,11,2,3,18,8,15,7,3,37,16,8
"COG1990",1,4,2,0,2,0,0,1,0,1,0,3,1,0,3,0,0,4,4,0,1,2,1,2,0,0,0,2,0,0,0,1,2,2,1,2,0,1,0,1,1,0,0,1,1,2,0,0,1,4,2,0,4,0,0,1,1,0,1,0
"COG1992",1,0,0,0,0,4,0,1,1,1,2,1,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0
"COG1994",4,1,8,8,9,5,3,12,6,32,7,9,5,23,1,0,20,45,16,1,11,11,6,6,7,11,12,11,10,5,6,9,3,20,2,10,0,9,6,9,26,6,6,9,5,4,3,6,25,7,8,1,9,5,8,7,4,8,16,7
"COG1995",35,34,9,25,18,3,17,25,18,12,46,21,31,27,27,36,19,13,20,19,30,30,36,33,39,32,8,13,26,33,11,15,12,9,14,15,17,9,13,17,8,16,17,16,18,23,14,9,8,13,17,22,22,15,15,16,15,17,9,8
"COG2000",4,3,2,3,3,8,4,1,11,21,4,1,4,9,1,1,13,23,14,18,2,8,2,0,4,8,2,0,3,2,0,1,10,4,3,7,2,10,1,3,4,0,2,0,1,3,2,3,12,4,1,3,0,3,3,2,3,4,6,6
"COG2001",6,18,21,20,21,15,27,17,24,26,26,26,15,23,11,14,20,23,16,17,22,32,6,29,23,20,42,21,18,21,10,12,7,15,9,8,10,7,12,9,15,12,4,10,11,9,10,8,14,5,8,9,4,6,12,10,5,13,11,9
"COG2002",12,33,20,13,34,21,11,17,11,29,9,37,13,25,6,13,28,44,36,8,16,38,8,18,8,16,16,14,19,5,3,21,5,17,6,22,6,12,12,10,32,7,2,6,16,15,6,19,36,15,15,7,8,5,24,24,10,10,26,21
"COG2003",35,55,30,36,45,24,43,58,46,43,38,73,33,49,24,61,46,55,25,55,35,66,63,39,35,67,50,43,44,40,53,30,45,47,35,33,33,48,37,35,51,32,47,75,33,35,44,45,52,62,24,24,34,36,55,47,31,37,31,33
"COG2005",1,2,0,6,4,4,3,3,1,5,1,3,3,1,1,0,2,4,5,17,1,0,2,2,3,4,5,1,3,3,4,1,0,0,0,1,3,2,1,0,3,6,3,0,1,0,0,0,2,0,0,1,1,4,2,2,0,7,0,3
"COG2006",21,4,15,4,2,14,11,5,22,24,13,8,12,9,3,2,6,14,13,3,13,4,6,2,10,4,22,21,10,19,4,4,18,4,10,13,23,12,9,2,10,12,14,1,0,7,14,6,14,5,7,14,54,12,15,4,7,6,7,12
"COG2008",32,41,27,36,33,29,40,30,34,24,40,28,35,28,29,53,19,26,46,21,46,32,22,40,26,36,20,21,40,35,39,34,37,35,47,34,32,52,24,29,27,47,51,41,38,49,48,50,35,25,55,36,44,45,35,13,41,31,35,37
"COG2009",6,0,0,1,3,0,2,0,1,0,2,2,0,0,4,0,0,2,1,6,4,2,0,0,8,1,0,2,2,3,0,1,2,0,1,0,2,2,0,0,1,2,2,0,0,2,3,1,2,1,4,0,14,2,0,0,0,5,1,1
"COG2010",0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,8,0,0
"COG2011",16,13,37,16,13,41,15,18,13,26,11,16,15,9,9,8,19,13,17,27,12,15,18,11,8,17,37,10,22,8,37,9,8,13,12,13,4,10,11,13,5,3,8,9,23,6,3,12,22,13,10,7,49,2,3,11,11,7,31,23
"COG2013",10,6,28,11,7,32,4,14,19,10,2,20,2,18,3,9,12,15,6,7,13,29,8,3,4,21,6,10,8,3,12,11,4,11,4,4,4,6,6,5,5,2,2,3,8,13,5,14,10,8,5,1,17,7,11,27,2,3,8,30
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,4,11,9,16,15,4,9,11,14,6,3,6,12,15,6,6,21,34,20,7,6,5,11,5,11,5,4,10,18,10,9,3,6,7,3,5,11,5,3,6,3,6,5,6,6,3,16,10,14,12,10,5,6,7,4,50,29,7,20
"COG2017",113,156,114,120,121,95,179,113,127,117,138,112,178,112,132,134,97,73,129,62,111,117,125,114,110,99,120,138,109,149,110,134,116,100,135,145,140,118,114,118,104,137,124,147,114,131,133,116,108,134,127,177,115,122,123,104,133,98,118,99
"COG2020",0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,1,2,1,0,0,4,0,3,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,6,3,1,0,0,2,0,0,1,5,1,0
"COG2021",2,0,0,0,0,2,1,1,0,1,2,2,1,0,0,2,0,5,0,0,5,1,0,0,0,10,0,0,9,0,0,0,3,4,0,0,0,1,8,2,3,0,0,3,2,0,1,1,3,1,2,1,0,0,3,2,2,16,3,1
"COG2022",25,16,17,29,25,19,16,19,28,8,18,27,20,25,21,21,13,7,18,13,20,16,33,19,21,12,15,20,12,15,29,26,17,19,32,17,16,19,26,34,11,17,24,21,15,16,22,30,8,22,24,25,32,27,17,20,17,13,22,28
"COG2025",47,38,28,54,54,15,42,31,39,53,48,31,57,50,54,59,41,45,51,54,56,48,63,55,54,54,21,53,38,45,37,32,43,50,46,50,32,55,43,50,33,35,42,43,53,39,19,42,37,54,38,33,41,27,57,36,54,39,55,46
"COG2026",3,4,2,1,3,2,1,0,0,2,2,2,0,1,1,2,5,9,7,3,0,2,1,0,3,4,1,1,0,1,1,1,0,1,1,1,3,0,0,2,0,2,0,2,0,2,3,2,4,0,2,3,0,2,0,1,0,17,1,1
"COG2027",32,12,9,26,23,6,38,2,35,9,28,8,25,14,19,18,6,15,17,24,11,5,11,21,21,13,17,30,23,26,12,24,29,12,29,23,38,15,16,30,11,39,35,28,16,17,26,27,6,8,19,36,32,38,14,3,14,37,12,6
"COG2030",20,15,63,10,10,12,19,13,21,12,28,12,16,22,20,25,8,4,11,10,19,20,20,17,25,8,32,15,9,20,29,20,15,11,21,14,19,10,21,24,9,31,34,23,16,24,25,10,8,17,28,22,92,19,15,23,23,34,18,4
"COG2031",2,4,1,0,3,1,10,0,2,2,0,7,5,0,3,3,0,7,4,10,3,0,1,7,1,7,4,6,3,8,1,1,5,6,3,1,4,10,7,4,0,2,14,2,1,2,0,1,0,0,0,3,1,3,4,1,3,12,3,0
"COG2032",3,3,1,0,1,3,2,1,0,5,1,2,1,0,3,0,1,1,1,29,0,1,1,2,1,1,4,0,2,4,0,0,1,0,1,0,2,1,0,2,0,1,1,2,1,0,1,3,0,0,0,2,4,1,2,0,2,9,0,0
"COG2033",11,9,10,4,8,6,6,14,3,3,1,8,4,10,4,11,7,7,16,3,8,11,10,1,7,11,5,12,4,2,12,2,2,1,2,1,0,6,8,9,3,0,1,2,10,1,9,4,15,10,3,3,24,6,7,6,5,7,3,9
"COG2035",11,9,11,11,7,8,8,3,11,19,5,12,23,30,6,7,16,21,9,13,11,10,6,4,7,18,15,7,20,6,3,8,19,16,6,10,6,20,12,19,31,8,5,10,17,14,4,6,26,10,6,7,13,11,26,15,12,14,9,5
"COG2038",34,19,28,25,25,29,26,25,32,38,42,33,35,22,34,18,23,23,36,24,31,18,15,26,48,45,40,27,31,22,31,45,23,31,47,31,19,37,26,28,25,43,41,30,21,32,48,33,20,38,39,35,69,20,27,21,25,19,41,36
"COG2039",2,1,16,4,4,4,10,3,3,8,0,1,1,2,1,2,1,6,2,0,1,1,0,4,1,12,24,1,3,1,6,2,1,0,3,2,2,2,7,1,3,3,0,1,7,0,0,0,8,0,2,0,20,1,4,0,0,6,1,4
"COG2040",1,2,1,1,0,15,5,1,1,4,9,4,2,1,1,2,3,1,1,5,1,1,0,8,4,5,17,14,1,17,12,0,6,0,2,6,3,1,0,4,7,1,2,0,3,4,2,7,1,0,1,3,4,2,2,0,1,3,2,2
"COG2041",2,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,3,0,13,0,1,0,4,0,0,1,3,2,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,2,0,0,0,15,0,0
"COG2043",0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,0
"COG2045",0,1,0,0,0,0,5,0,1,2,1,0,0,1,3,1,0,5,0,1,0,0,1,0,1,0,1,1,0,2,0,1,1,2,1,0,1,5,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,6,4,2,7,2,1,5,16,0,4,4,2,3,3,10,13,2,0,3,0,3,1,1,5,15,5,1,1,1,3,8,6,3,3,3,9,5,4,4,1,2,0,1,0,2,1,4,7,1,3,1,0,4,0,4,6,2,3
"COG2049",3,0,5,5,9,6,4,3,10,16,3,6,1,2,3,0,3,9,2,14,3,0,1,5,6,5,13,3,7,3,3,5,2,5,3,4,0,2,2,6,0,0,2,1,2,13,1,5,10,1,5,2,3,1,2,2,2,7,13,4
"COG2050",44,9,3,26,24,23,31,14,34,20,49,15,33,21,40,26,22,27,25,46,18,25,29,20,36,18,36,32,16,54,18,28,51,22,30,40,61,21,31,35,12,34,35,46,22,16,24,6,17,25,41,40,24,48,24,26,29,39,30,15
"COG2052",1,5,4,5,5,3,2,4,3,14,0,6,1,5,1,4,13,9,5,0,4,5,0,4,1,8,4,2,6,0,2,3,0,5,3,4,1,5,6,3,13,0,1,5,5,6,0,6,12,5,3,1,5,1,4,9,2,2,8,1
"COG2055",17,8,19,3,11,24,3,3,11,14,2,4,4,6,10,4,6,20,11,57,7,8,9,4,12,10,21,5,12,5,4,6,4,4,6,5,12,11,5,1,9,4,3,7,4,2,4,20,8,5,4,2,37,11,10,3,3,13,8,21
