"","NLF010","NOF013","NOF010","NOM013","DLM003","NOM019","DOM023","NLM029","NOM025","NOM015","NOF012","DOM008","NOM002","DLF001","DLM027","NLM031","NLF001","DOM001","NOF011","DOM005","NLM009","DLM010","NLM028","NOM012","NLF013","NLM008","DOF004","DLM004","NLM017","DOF007","NLM001","DLF007","DOM016","DOF009","NLM004","DLF004","NLF015","DOM015","NLF007","DLF010","DLM021","DLM015","DLM005","DLF003","DLM019","NLF002","DOM018","DLF013","DOF011","DLM001","DOF003","DLM009","NLF008","NOF009","NOM028","NLM002","NOF014","NLM007","DLM018","DLM017"
"COG2250",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",21,18,26,44,34,46,28,59,37,36,36,17,51,16,81,36,40,37,25,28,44,46,35,50,61,59,34,14,18,17,73,36,51,58,45,47,31,19,53,44,25,29,52,60,58,47,43,30,58,49,22,69,22,34,46,85,37,29,50,39
"COG2253",0,0,0,0,0,0,6,5,0,0,1,0,0,0,0,0,0,3,0,0,17,0,0,2,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,1,0,0,1,4,0,0,34,0,1,0,2
"COG2255",29,39,38,47,44,54,50,52,36,49,63,25,42,28,43,42,29,47,58,26,44,35,46,60,41,51,29,40,31,46,24,13,22,17,23,21,13,25,32,30,28,23,19,30,27,21,14,28,18,24,27,17,18,18,22,20,27,22,25,26
"COG2256",40,37,59,52,42,77,67,57,41,37,56,62,61,37,69,56,40,64,52,37,60,51,52,62,56,57,66,35,37,33,44,41,53,58,53,60,58,41,62,70,63,48,54,75,72,44,57,63,52,56,45,57,52,47,50,50,39,53,67,62
"COG2257",0,3,3,5,2,2,3,4,4,1,0,0,8,0,0,4,3,2,1,2,0,0,1,1,4,15,3,1,3,1,4,1,1,1,3,7,0,0,5,3,1,2,0,1,1,9,1,0,0,0,0,6,0,1,0,0,6,1,1,1
"COG2258",3,5,7,5,4,7,6,9,17,9,3,3,20,3,22,5,9,2,3,6,5,8,18,2,5,20,7,2,4,1,6,0,4,6,9,0,6,7,8,6,8,9,10,7,9,12,13,9,10,5,10,6,10,2,10,4,10,15,8,6
"COG2259",23,8,1,10,7,6,11,8,11,7,3,8,4,19,1,8,8,9,15,13,2,12,3,4,5,5,7,20,11,20,2,14,7,11,0,7,18,13,4,6,11,7,11,1,2,17,9,14,11,10,1,1,7,16,10,2,8,14,2,8
"COG2261",0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,8,1,0,1,2,0,0,0,0
"COG2262",57,44,46,64,48,55,48,57,47,53,41,45,62,28,65,56,47,65,56,43,57,45,46,45,57,45,54,48,42,30,44,41,81,51,65,56,47,71,56,53,53,45,53,62,63,34,50,63,58,54,36,60,35,64,48,73,47,39,58,67
"COG2264",39,37,42,31,41,31,31,40,35,38,34,32,43,42,36,35,40,34,37,34,23,34,47,49,53,39,48,42,43,34,36,20,44,44,39,25,34,52,50,36,52,31,35,39,41,40,56,39,41,38,41,33,47,29,22,52,50,44,39,35
"COG2265",42,88,65,72,61,82,56,96,62,62,86,56,110,58,95,88,77,70,69,57,65,66,89,80,87,75,59,60,70,49,90,37,70,56,95,50,63,72,97,87,71,86,45,97,99,90,62,66,62,63,70,117,64,52,73,80,113,73,89,74
"COG2267",10,11,19,29,15,42,5,28,18,22,18,14,47,12,25,29,7,26,25,13,14,20,29,33,34,25,21,9,24,7,27,17,21,18,33,18,4,26,31,53,23,18,27,24,44,31,27,27,15,21,22,58,8,10,23,9,37,19,29,17
"COG2268",8,43,22,12,22,17,12,19,25,15,15,11,13,32,12,18,16,14,19,34,7,5,20,14,21,23,22,13,29,35,15,20,14,19,8,9,12,19,19,11,13,24,10,13,14,40,21,20,9,16,17,57,10,14,13,20,23,2,22,15
"COG2269",0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,3,1,9,0,0,0,1,1,0,2,1,4,1,0,2,0,0,1,0,0,4,1,1,3,0,0,1,0,1,0,0,0,1,1,0,7,2,0,0,0,0
"COG2270",6,14,12,8,10,12,5,14,13,12,8,4,19,7,21,15,6,7,7,0,6,7,27,11,11,17,11,1,2,2,4,2,8,12,19,4,5,3,18,2,15,2,5,7,16,6,12,8,2,7,4,37,6,1,6,4,3,14,18,5
"COG2271",18,21,24,24,29,27,11,6,28,11,25,20,7,47,25,57,11,54,63,33,5,40,10,30,10,11,28,41,22,22,2,11,12,23,10,21,14,9,6,7,22,14,17,3,10,7,20,15,2,27,9,4,25,14,6,5,10,2,9,31
"COG2272",15,11,34,20,5,36,81,19,13,25,19,11,9,12,35,28,36,28,15,11,101,9,12,65,14,55,22,12,42,3,72,3,13,21,54,42,35,28,25,25,17,16,20,47,29,10,20,22,55,37,17,38,6,20,10,44,23,24,49,65
"COG2273",48,80,30,42,43,23,53,41,39,53,28,46,52,96,20,21,54,46,44,85,21,62,44,21,26,49,46,59,54,54,23,84,44,55,54,42,66,36,35,24,16,37,34,74,33,46,23,37,58,47,25,3,48,32,24,163,37,38,32,39
"COG2274",90,97,103,112,103,115,47,66,116,103,86,97,47,66,78,33,96,165,69,151,176,59,86,68,26,117,47,153,53,69,141,56,72,34,174,54,167,120,74,79,45,82,40,83,26,84,160,55,175,44,80,8,114,96,138,106,34,52,41,62
"COG2301",2,9,10,11,9,9,1,3,8,8,4,6,6,6,3,5,10,10,10,8,4,31,14,3,4,1,6,12,9,6,5,2,10,5,4,4,10,8,3,10,1,2,8,3,8,15,4,6,4,3,10,6,6,4,12,20,2,17,2,1
"COG2302",6,15,9,21,7,17,4,29,17,12,15,7,28,3,24,18,18,15,13,2,9,8,15,23,15,13,13,6,12,3,11,7,14,12,21,7,6,12,17,32,15,9,9,21,22,27,10,18,6,15,12,32,7,5,14,5,19,16,23,8
"COG2303",0,0,5,0,0,2,0,0,8,3,1,1,1,0,0,0,0,2,0,2,0,20,1,0,0,0,2,0,1,0,0,0,1,1,0,0,4,1,0,6,0,2,4,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG2304",49,62,74,34,63,53,67,57,49,43,43,66,28,132,35,50,39,58,92,87,74,33,39,71,52,26,61,66,46,85,72,71,65,65,56,75,49,45,70,43,55,70,52,96,62,33,66,60,85,58,60,8,52,61,33,97,73,37,65,67
"COG2306",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,2,1,0,0,4,0
"COG2308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,8,0,3,1,2,1,3,0,1,1,0,1,0,1,0,2,0,0,6,0,2,6,1,2,1,0,3,0,5,1,7,1,1,1,2,1,0,3,0
"COG2309",20,13,10,27,14,37,10,40,31,22,38,10,49,6,36,33,31,21,17,5,7,20,42,21,30,50,34,4,4,7,25,14,18,22,37,14,10,16,29,37,16,18,20,45,30,45,32,30,18,13,24,71,13,14,23,2,33,28,38,23
"COG2310",2,4,7,6,5,10,3,3,1,5,2,6,18,0,0,1,4,7,7,1,18,31,1,1,4,1,12,0,2,2,7,2,8,4,25,33,9,6,9,7,3,2,2,0,2,5,0,3,2,0,10,1,36,3,19,1,33,10,0,2
"COG2311",56,40,46,38,49,23,36,15,27,42,21,72,8,74,21,16,34,36,46,86,47,48,22,14,35,28,28,71,52,101,32,78,47,50,7,26,42,48,17,17,36,50,35,16,2,41,14,29,27,35,31,8,36,55,37,17,23,22,13,38
"COG2312",0,0,1,0,0,1,0,2,0,1,1,28,8,0,0,0,2,4,1,0,2,1,0,2,0,2,4,3,2,1,1,10,5,0,4,0,1,5,1,1,2,3,11,0,2,3,0,0,0,0,1,2,1,0,2,5,4,0,0,0
"COG2313",0,0,0,2,1,1,0,5,3,0,1,3,1,0,1,5,1,8,1,0,0,0,0,3,0,2,2,0,0,2,1,1,0,3,0,0,0,1,3,9,1,1,2,2,17,0,1,3,0,6,2,0,0,2,0,3,0,0,2,2
"COG2314",0,0,1,0,1,0,0,0,0,1,1,0,4,0,7,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,2,0,0,5,1,1,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,4,1
"COG2315",37,29,25,34,33,24,12,31,27,29,42,34,30,41,17,34,33,30,35,17,17,20,18,17,26,26,20,32,44,35,19,34,22,12,25,15,35,31,26,19,29,31,40,27,24,26,16,20,20,18,27,18,28,25,22,24,20,19,15,38
"COG2316",5,2,3,12,2,8,4,9,1,1,5,3,9,1,5,3,8,8,5,1,1,5,16,9,7,5,3,1,4,4,6,3,2,5,4,8,1,4,4,14,1,9,7,22,17,8,5,6,5,9,4,15,5,3,6,2,2,3,11,6
"COG2317",4,9,4,10,4,10,3,5,15,10,5,2,16,2,5,13,3,5,7,8,3,18,17,5,7,2,8,1,1,0,2,2,7,12,8,8,4,8,6,9,10,3,4,11,20,5,2,9,4,6,4,0,4,7,5,0,4,14,7,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,11,7,5,8,0,0,11,4,1,1,14,0,4,1,0,2,6,0,18,0,1,8,3,0,0,7,1,7,6,53,18,10,0,0,0,4,1,1,10,2,8,1,14,0,6,0,2,84,14,14,2,1,5,1,0,3,1,1,1
"COG2320",1,1,0,4,0,3,1,1,0,1,3,2,1,3,0,0,0,1,2,1,0,5,0,0,2,2,0,0,6,1,2,4,0,3,0,3,4,6,1,3,2,3,2,2,1,0,1,4,2,3,9,8,1,1,2,0,2,0,2,2
"COG2321",1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,2,0,4,0,1,2,1,1,1,0,1,0,0,3,2,1,1,0,1,4,1,1,2,6,0,1,0,1,0,0,0,0,0,1,3,2,2,1,1,1,1
"COG2323",0,6,8,21,5,25,6,11,9,8,36,3,2,3,21,10,8,8,11,16,9,9,11,10,12,10,18,3,0,1,4,0,4,9,11,4,2,18,10,49,5,9,10,14,25,8,9,23,0,17,5,3,8,4,3,0,16,13,8,7
"COG2326",11,12,8,18,9,17,3,11,11,8,15,13,35,23,28,14,17,17,14,22,9,9,20,16,29,36,13,8,23,25,6,25,17,16,7,14,14,16,11,20,11,17,23,11,22,20,12,15,3,14,14,10,10,18,14,7,16,10,18,13
"COG2327",21,24,12,18,13,15,3,9,20,31,30,5,9,5,30,2,4,25,7,2,1,3,5,7,11,9,8,15,7,17,4,18,12,15,8,10,27,14,12,22,5,6,14,17,20,28,14,10,12,16,22,16,16,30,24,1,7,7,20,12
"COG2329",0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,2,0,2,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,4,2,5,2,1,0,1,0,0
"COG2333",17,28,18,59,29,56,12,58,25,26,95,23,90,16,66,57,36,35,26,14,9,24,49,51,43,65,28,17,33,16,31,26,36,27,44,15,19,27,53,74,20,28,55,56,81,45,35,68,36,29,36,84,21,6,41,14,64,39,41,27
"COG2334",2,1,1,1,2,2,1,1,1,1,1,3,1,0,3,2,1,2,2,4,0,5,0,1,2,0,4,0,1,3,1,1,3,4,4,4,1,1,1,2,1,2,4,1,4,2,1,4,1,1,2,10,4,7,4,6,1,0,2,0
"COG2335",0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1
"COG2336",1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0
"COG2337",24,41,23,28,14,39,12,29,30,38,30,75,37,199,20,30,41,28,21,4,15,24,58,52,20,56,51,6,38,60,28,12,11,36,30,13,11,117,48,33,22,9,36,37,58,26,32,37,21,23,27,27,19,4,18,9,50,98,17,22
"COG2339",1,5,2,1,3,3,2,4,0,0,10,0,0,0,0,4,0,4,7,2,0,1,2,6,6,1,1,0,5,0,4,0,2,2,7,1,0,1,3,4,0,0,2,2,2,0,1,0,0,2,1,2,0,0,0,0,2,0,2,4
"COG2340",8,1,2,11,4,4,0,23,3,0,6,0,12,0,0,13,1,5,5,10,2,3,1,10,11,1,15,2,6,0,5,2,2,3,11,7,4,8,18,17,2,3,1,3,18,1,8,1,2,5,3,29,0,2,1,1,14,3,7,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG2344",39,29,32,41,28,40,22,20,38,26,22,23,34,32,15,49,35,29,36,26,14,32,35,28,19,41,25,33,24,28,20,28,25,43,13,19,29,31,40,32,24,27,27,13,54,44,25,37,20,22,23,25,24,32,30,3,30,43,29,20
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0
"COG2348",0,0,4,9,10,8,6,20,0,1,71,0,2,0,10,5,0,0,12,0,7,1,1,7,6,2,18,4,1,2,3,0,3,6,12,3,0,10,4,14,4,2,12,23,28,2,4,23,1,10,4,3,7,0,8,1,14,0,20,5
"COG2350",0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,2,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG2351",0,1,0,2,1,0,1,0,4,0,0,0,0,4,0,0,0,2,0,6,0,8,0,0,6,0,0,0,0,2,1,1,1,13,0,0,1,0,1,2,0,0,2,1,2,0,0,1,0,1,0,1,0,0,2,2,0,1,10,2
"COG2352",0,0,1,0,7,0,0,0,6,0,0,1,1,1,25,0,0,1,0,1,0,14,1,0,2,0,1,3,2,1,1,1,0,13,5,1,0,0,0,10,0,1,10,0,3,2,3,5,0,3,3,2,1,1,9,5,0,5,11,0
"COG2353",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,7,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",32,35,49,34,44,45,63,28,31,42,36,40,22,37,46,38,30,42,33,35,78,50,26,46,39,29,33,34,32,37,45,33,33,34,74,42,44,46,28,55,23,33,34,49,31,37,21,17,68,66,28,17,34,51,45,100,32,47,47,56
"COG2356",4,2,3,6,7,5,5,4,1,1,1,3,1,0,1,1,1,0,1,2,14,6,0,9,2,2,2,4,0,1,5,0,10,3,2,2,1,1,29,8,3,0,28,16,2,4,2,4,0,13,2,10,23,1,2,52,2,1,8,2
"COG2357",18,34,16,31,10,28,13,46,15,20,47,18,81,8,36,32,27,30,22,15,13,22,42,32,42,39,26,14,23,15,28,31,17,19,35,19,10,22,40,45,17,19,32,44,24,40,35,24,16,17,27,56,11,7,40,6,53,34,26,22
"COG2358",4,14,5,19,3,27,5,20,12,14,24,3,24,6,10,15,13,15,21,0,14,2,25,11,16,18,9,11,5,6,8,2,15,12,12,6,13,15,20,24,13,12,7,25,23,17,27,15,6,7,13,17,10,15,13,6,10,29,8,18
"COG2359",1,0,0,15,0,0,1,6,0,0,10,1,1,1,0,2,1,2,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,8,0,0,0,3,6,0,0,1,3,1,0,0,1,0,1,0,7,0,1,2
"COG2360",9,6,7,6,1,7,20,5,9,4,7,8,1,3,11,4,12,9,4,6,20,10,2,8,9,3,2,9,6,1,7,2,3,3,15,9,17,11,2,6,7,9,9,18,0,7,7,1,13,8,5,0,18,5,7,46,1,2,3,24
"COG2361",5,6,2,11,22,4,24,8,4,7,4,10,5,8,3,1,8,4,3,8,8,11,1,10,11,7,15,7,9,17,15,21,8,10,7,32,6,5,9,9,1,1,7,0,1,2,2,5,16,11,9,0,5,5,12,11,10,7,9,14
"COG2362",1,1,0,3,0,1,0,0,2,0,2,1,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,6,0,3,1,1,0,1,0,0,3,0,1,0,5,1,1,1,0,2,0,4,2,2,3,0,0,1,1,1
"COG2363",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,2,2,0,0,0,1,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,2,0,0
"COG2364",18,19,28,29,14,23,21,15,11,16,16,14,45,25,18,15,22,18,18,34,42,33,14,23,35,35,26,22,12,31,16,20,21,27,31,12,15,21,28,32,8,15,22,21,29,32,33,14,21,18,26,44,25,11,36,13,9,17,26,24
"COG2365",26,39,24,13,25,21,6,18,25,29,14,36,9,44,45,30,19,14,39,53,9,21,25,9,13,7,29,28,44,35,11,33,20,20,11,15,23,15,20,14,44,31,10,13,12,16,30,34,7,26,24,22,18,28,28,5,17,29,7,13
"COG2366",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,2,0
"COG2367",29,32,26,36,41,29,50,19,27,22,23,25,33,38,28,32,33,25,32,18,57,29,30,34,25,31,41,29,24,21,32,34,20,32,13,34,22,27,32,18,27,31,36,44,21,40,24,23,46,16,26,19,25,32,37,10,47,29,29,54
"COG2368",0,4,7,8,15,6,1,2,7,3,1,10,1,2,7,1,2,7,6,7,1,4,0,5,2,2,4,1,2,0,2,0,5,9,0,1,2,3,2,14,4,2,13,0,2,2,4,7,0,6,5,0,4,11,8,0,4,6,7,1
"COG2369",3,0,7,0,22,0,1,5,5,5,8,0,0,0,10,6,0,10,1,0,2,1,10,5,3,0,0,8,0,1,0,1,3,5,0,4,0,11,6,6,0,1,7,2,6,0,0,7,0,4,0,0,1,3,0,2,2,2,1,1
"COG2371",0,1,1,1,7,1,0,1,0,0,0,2,1,0,1,2,1,1,1,3,0,4,0,0,0,1,5,0,0,2,0,0,0,1,2,1,0,0,8,2,0,1,1,1,4,1,0,1,2,1,1,10,0,0,9,1,2,1,2,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",120,148,166,58,161,65,133,48,86,121,58,174,22,163,64,94,97,121,127,178,169,106,70,54,73,59,129,157,115,137,122,116,144,121,82,119,140,90,103,34,162,106,85,87,40,86,92,102,163,166,153,8,151,166,77,262,66,95,112,109
"COG2374",36,0,13,6,0,6,10,2,18,0,0,0,0,0,0,4,5,0,0,0,2,0,0,2,0,0,2,34,0,15,2,0,6,0,0,1,0,2,3,2,0,0,1,1,2,0,3,2,2,3,1,0,0,1,0,1,1,8,0,1
"COG2375",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2376",8,19,7,15,17,9,12,9,11,5,11,21,16,16,33,5,17,27,5,24,1,19,10,7,9,7,10,5,17,17,7,13,24,9,6,13,12,7,7,21,9,11,27,5,6,16,5,7,29,12,18,41,33,19,30,10,16,12,14,8
"COG2377",2,0,4,0,1,5,0,5,5,10,7,7,1,1,1,11,1,3,4,8,2,8,1,13,4,0,9,3,2,1,5,0,2,7,1,1,15,7,1,3,6,4,1,0,10,2,3,4,0,2,15,10,10,3,3,2,2,6,3,13
"COG2378",22,17,20,23,11,26,21,23,7,13,14,4,4,19,6,13,28,16,19,13,7,17,21,17,7,15,30,18,13,26,13,24,12,19,10,9,5,30,22,29,36,21,27,10,17,9,19,26,8,16,27,31,9,25,36,11,26,14,28,20
"COG2379",4,17,3,6,3,17,2,12,12,16,8,2,3,0,7,7,4,6,9,2,0,6,21,10,11,3,6,0,1,0,4,1,5,13,7,4,9,5,6,13,10,2,2,3,7,3,6,3,3,5,11,12,5,7,3,0,6,15,10,12
"COG2382",45,30,46,19,29,31,69,51,42,56,42,38,23,20,47,47,39,74,31,28,56,60,22,37,46,42,44,37,48,29,86,19,30,34,58,30,71,44,42,28,50,47,26,40,13,29,38,17,109,33,44,16,37,59,32,40,31,49,43,44
"COG2384",8,6,4,20,2,18,1,22,4,6,16,9,23,5,30,14,21,7,11,6,6,2,15,25,18,17,12,4,5,6,12,5,8,9,17,7,4,4,15,24,5,15,11,24,25,17,7,13,8,10,5,31,5,2,22,2,22,9,9,3
"COG2385",62,64,37,45,28,51,46,61,60,69,55,32,70,33,51,70,42,54,53,47,19,45,81,43,62,51,56,37,48,44,52,56,36,43,33,36,35,53,71,51,43,39,31,59,78,70,33,47,42,41,43,58,45,42,38,8,72,66,51,53
"COG2386",0,0,0,0,0,1,2,0,4,1,1,1,0,0,0,0,0,0,0,0,1,5,1,0,4,1,1,1,0,1,1,2,1,2,1,1,1,0,0,1,1,0,1,0,0,2,0,0,0,3,2,4,0,0,1,1,1,3,0,0
"COG2388",20,5,2,14,13,6,9,6,13,4,7,13,3,15,6,1,8,11,8,13,1,10,8,5,3,5,4,14,8,22,7,17,10,20,2,3,6,6,4,3,5,7,12,0,1,7,3,7,5,3,4,7,7,13,7,5,2,9,4,5
"COG2390",14,1,3,15,3,5,5,5,3,1,5,9,18,7,28,6,18,10,10,7,2,32,6,4,1,4,13,3,4,11,3,3,13,10,8,2,4,9,5,14,9,10,13,4,6,14,7,12,17,7,6,24,18,8,6,10,5,4,6,8
"COG2391",0,0,1,1,5,1,1,1,7,1,1,2,0,2,3,0,0,1,0,7,0,3,0,0,1,2,4,1,0,5,2,0,3,2,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG2404",0,0,0,1,1,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,5,12,3,0,0,1,3,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2406",2,6,4,1,6,3,2,0,1,9,3,8,2,17,0,0,4,3,5,12,0,1,5,1,2,2,5,4,8,13,1,10,7,5,3,2,5,2,0,2,5,5,3,2,2,6,1,2,0,9,4,0,6,9,3,0,1,4,1,0
"COG2407",111,87,85,68,58,60,83,68,91,92,61,78,90,90,43,83,123,81,96,103,47,95,87,83,78,116,72,92,132,88,90,80,86,74,56,84,125,122,58,75,94,111,59,61,102,113,81,76,129,70,64,47,106,97,119,112,81,66,66,88
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,9,8,2,0,7,1,7,23,16,3,1,2,3,9,2,2,17,2,0,0,5,22,15,9,2,1,4,0,6,9,4,7,7,3,3,4,5,9,5,9,4,5,5,12,10,7,2,9,12,3,13,19,4,7,0,2,29,4,9
"COG2421",7,1,3,4,1,2,2,4,1,2,0,2,0,1,1,2,0,3,1,3,0,5,2,1,0,0,2,0,2,0,0,3,6,2,2,5,2,3,1,0,4,3,1,1,4,9,1,2,0,5,0,0,2,3,7,2,2,0,0,2
"COG2423",7,4,7,8,6,11,2,3,3,5,12,3,14,3,3,10,9,13,6,6,0,3,3,7,6,0,6,1,0,0,6,15,11,2,5,9,2,3,13,9,3,0,11,19,13,2,9,3,0,2,14,20,2,7,2,0,8,2,4,10
"COG2425",18,19,31,12,6,16,53,9,13,16,17,25,2,26,24,11,26,26,26,36,34,42,15,17,15,13,10,25,18,39,29,28,17,18,32,32,27,28,4,35,13,19,14,16,9,19,10,7,25,15,15,0,29,20,26,52,6,3,14,17
"COG2426",0,0,1,1,1,10,0,1,0,2,3,0,0,0,0,1,1,2,3,0,0,0,0,6,4,0,1,0,0,0,0,1,0,3,2,1,0,5,2,15,2,2,3,6,9,0,3,7,0,1,0,0,0,0,2,0,1,1,3,2
"COG2431",53,29,26,26,30,27,35,15,24,22,17,46,11,36,11,27,38,28,27,36,25,54,25,30,27,18,31,38,36,43,25,41,38,55,11,37,49,26,13,10,40,30,30,27,6,36,28,22,36,28,33,5,27,42,29,28,16,33,14,27
"COG2440",0,1,0,0,0,0,0,0,3,2,0,5,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0
"COG2452",5,6,3,15,1,4,6,3,4,0,4,4,4,0,14,3,6,0,0,2,37,2,4,4,5,3,5,4,1,5,5,3,2,8,3,4,0,2,4,3,1,2,4,6,1,3,7,6,5,2,11,24,28,2,35,4,11,8,7,1
"COG2453",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
