"","NOM016","DOM022","DLM002","DOM023","NLF015","DLM009","NLF005","DOF006","DLF013","DLF014","NLM007","NLM031","NLM029","DLM013","NOM014","NOF005","NLF013","NOM013","NOF013","NLM027","NOM005","DLM028","NOM002","DOM003","NLF007","NLM009","NOM001","DLM021","DOF004","DLM010","DOM024","DLM014","DLM024","NOM017","DLF012","DOM001","NOF002","DLM020","DLM019","NLM032","DLM022","DOM013","DLM001","NLM008","DOF014","NLM021","NOM009","NOF011","NOM012","NOM020","NOM022","NOM007","NOM019","NLM022","NLF012","DLF001","NOM028","DOF008","NOF009","NLF009"
"COG2310",13,1,7,0,6,0,57,2,3,1,13,8,4,15,5,2,5,3,4,37,11,9,24,30,10,35,4,3,6,42,25,1,0,3,50,5,3,0,0,13,2,2,1,2,4,6,22,4,2,2,47,65,10,8,2,1,15,4,2,2
"COG2311",39,27,21,47,63,5,19,59,31,11,17,20,13,16,34,28,48,31,39,2,31,38,14,32,16,34,4,25,31,57,35,41,10,48,4,38,60,59,8,14,21,19,40,20,15,32,19,49,17,39,36,16,29,23,22,95,47,4,55,23
"COG2312",0,3,2,0,0,3,6,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,15,0,1,0,0,2,5,1,23,1,0,0,1,2,4,3,1,0,0,1,0,1,0,4,4,4,3,2,2,0,1,3,4,0,1,0,0,2
"COG2313",1,0,1,0,1,1,1,0,3,0,0,0,0,1,0,1,0,1,0,0,5,1,0,3,1,1,0,0,0,0,3,1,7,0,0,4,3,0,14,0,10,2,1,0,2,3,0,4,3,2,0,2,5,0,0,1,0,1,3,1
"COG2314",0,0,1,0,0,0,1,1,1,9,1,0,1,1,0,2,1,0,0,1,2,0,3,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,1,0,0,3,1,0,1,0,0,0,0,1,6,0,1
"COG2315",17,13,7,14,12,9,6,14,13,6,11,13,11,6,23,15,11,10,13,17,17,12,13,18,12,10,7,13,2,9,29,25,9,11,27,29,26,36,10,27,17,20,20,23,28,27,15,29,18,16,23,19,26,29,23,46,25,19,26,39
"COG2316",3,8,8,1,2,21,4,2,9,26,5,6,3,24,6,7,5,11,3,5,4,5,15,2,4,3,6,2,14,5,1,2,4,1,1,1,1,1,9,3,8,10,2,1,2,6,2,2,7,2,1,1,8,6,3,1,5,3,2,4
"COG2317",3,8,7,6,11,1,5,3,10,3,12,11,8,18,4,7,8,8,7,2,3,10,7,8,6,3,3,6,8,8,5,6,11,4,4,8,7,4,27,15,20,1,1,9,5,12,8,4,8,2,9,10,12,5,3,2,1,11,6,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,5,2,0,1,1,22,9,1,0,4,1,6,9,0,5,5,2,18,0,0,0,0,38,3,0,2,8,5,3,0,13,0,7,0,9,14,6,1,1,3,3,18,0,1,2,2,1,5,0,45,37,0,0,4,7,2,0,3,9
"COG2320",3,0,3,1,7,8,0,3,7,2,0,2,4,3,1,3,1,3,8,2,2,2,1,0,3,0,1,0,2,5,2,1,4,2,4,0,0,0,2,2,6,2,2,2,3,2,1,4,3,0,11,0,4,1,1,3,2,4,1,4
"COG2321",0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,1,1,0,9,9,6,0,11,3,2,3,0,1,6,1,1,6,0,0,2,0,0,0,3,2,1,3,4,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0
"COG2323",10,2,11,1,3,6,23,3,18,5,10,4,9,21,2,6,9,19,3,18,13,11,7,10,19,3,8,9,4,10,15,2,14,12,30,10,15,2,29,19,47,26,10,6,16,10,6,12,11,3,0,17,26,9,11,8,7,6,1,13
"COG2326",12,22,19,3,9,10,27,17,10,49,10,16,16,13,5,16,19,17,15,19,24,23,19,14,12,8,21,2,13,15,13,5,15,6,20,14,16,11,18,11,12,13,15,26,19,23,20,16,13,10,3,15,17,24,9,19,9,19,11,13
"COG2327",7,26,15,2,33,14,8,12,5,25,4,6,15,15,16,46,5,16,34,10,4,27,11,10,9,4,46,7,17,5,13,4,1,4,7,18,10,27,21,20,16,10,9,8,14,5,2,3,13,3,4,8,13,4,12,6,29,8,30,26
"COG2329",0,0,0,0,0,0,0,3,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,5,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,2,2,1
"COG2332",0,1,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,5,2,0,6,0,1,0,2,3,1,0,0,10,0,1,1,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,1,4,0,0,1,0,0,0
"COG2333",21,8,23,14,10,48,16,10,31,41,21,33,29,34,12,21,14,22,18,46,30,14,47,18,21,7,14,14,21,13,29,16,52,50,69,43,44,20,88,64,74,58,32,54,24,41,57,34,60,17,16,44,45,45,32,9,46,69,11,37
"COG2334",0,0,3,1,1,11,0,1,0,4,2,2,2,3,2,1,3,1,2,6,13,8,6,12,1,0,0,1,3,13,3,1,29,0,5,0,3,0,2,3,6,0,1,0,4,2,2,1,0,3,1,3,2,5,0,0,6,8,0,1
"COG2335",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,3,1,0,0,0,1,0,1,0,17,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2337",18,20,33,5,12,24,27,3,36,6,86,36,33,18,18,42,25,25,33,11,32,37,30,8,50,13,19,14,45,26,105,27,44,26,22,25,17,26,67,35,44,46,10,48,24,26,35,18,44,7,6,19,33,34,40,198,12,31,5,38
"COG2339",3,1,6,0,2,11,0,0,2,0,0,6,3,0,0,4,5,3,8,9,5,5,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,6,1,3,1,1,3,3,1,5,1,0,1,1,3,1,0,0,1,0,0
"COG2340",11,2,14,0,2,26,6,1,1,10,0,20,27,8,1,5,10,16,3,3,6,10,19,1,7,3,13,3,8,5,1,5,6,4,0,2,5,1,16,9,8,8,5,0,14,9,3,6,19,0,1,9,8,4,6,0,4,7,3,8
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG2344",29,17,41,35,15,29,34,32,42,31,36,28,22,46,37,29,30,20,31,26,19,40,38,4,36,10,10,21,24,20,34,30,6,5,14,33,29,25,43,32,22,26,22,20,23,33,27,36,44,17,25,28,40,29,41,36,30,30,27,39
"COG2346",0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,4,3,4,1,1,11,1,17,3,1,7,16,17,14,4,5,10,1,46,0,3,6,12,5,5,4,2,11,3,23,4,0,1,3,3,6,2,37,27,35,5,7,1,12,4,15,9,4,0,1,23,15,1,4,3,6,40,2,2
"COG2350",1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,2,3,0,0,7,0,2,0,4,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2
"COG2351",1,2,1,5,0,2,4,1,0,0,0,1,0,3,0,0,2,1,0,3,5,3,0,3,0,0,0,0,1,6,0,0,8,0,2,0,2,1,0,0,2,0,0,2,1,2,2,0,0,2,2,5,1,2,0,3,0,3,0,0
"COG2352",1,0,0,0,0,1,0,0,6,44,4,0,0,15,2,0,2,0,2,52,15,7,2,26,0,1,2,3,3,8,0,1,11,1,6,0,0,0,2,1,0,0,4,0,5,1,0,0,0,3,0,1,0,2,0,0,4,14,0,0
"COG2353",0,1,0,0,1,0,0,0,2,0,1,0,0,0,7,0,0,9,0,0,6,3,0,5,0,0,0,0,1,8,0,3,13,0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG2354",0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,3,2,3,1,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,1,2,1,0
"COG2355",40,53,32,77,35,20,41,26,12,14,56,28,33,36,61,48,47,40,27,10,27,34,23,67,31,62,64,28,24,46,38,49,15,95,18,40,14,40,28,35,34,40,50,24,28,41,42,28,51,49,59,57,42,31,38,31,37,18,46,41
"COG2356",0,25,4,5,1,6,15,4,2,0,1,2,4,0,0,0,0,4,5,2,9,2,0,32,41,11,0,0,2,9,5,17,15,0,1,3,1,1,2,0,2,5,16,1,0,0,1,1,10,5,5,30,5,1,3,1,3,2,1,1
"COG2357",24,20,43,10,17,57,44,15,30,58,36,31,37,26,24,32,48,38,31,73,41,27,87,19,49,13,26,13,29,18,22,14,26,22,57,25,35,8,30,63,25,31,17,54,25,25,64,17,28,10,20,30,23,41,23,13,45,87,12,34
"COG2358",15,11,25,4,11,19,16,7,15,6,35,14,24,19,8,22,19,25,14,9,20,10,22,6,16,11,12,18,15,7,17,11,11,15,19,25,24,6,24,15,8,25,12,8,13,22,12,21,9,4,6,7,21,34,19,4,17,16,16,14
"COG2359",1,2,1,0,0,0,4,0,1,0,0,1,5,5,0,0,2,19,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,7,1,1,5,1,2,0,0,1,2,6,0,0,3,0,0,3,0,0,0,0,0
"COG2360",5,20,6,17,9,1,7,7,1,1,1,4,9,8,9,1,7,4,5,1,8,16,1,17,4,35,34,7,0,8,3,3,13,31,0,13,3,9,1,7,0,2,6,0,5,3,10,7,11,22,11,8,2,5,4,2,9,0,3,2
"COG2361",12,1,5,20,5,0,14,13,4,2,6,1,5,2,4,5,11,6,7,1,1,5,3,24,16,5,16,0,7,10,4,10,0,5,1,9,13,4,4,1,10,7,6,11,6,10,2,5,17,6,20,17,4,6,5,4,14,2,4,7
"COG2362",0,3,2,0,1,2,0,4,4,2,3,2,0,3,2,3,0,4,0,0,1,0,2,0,1,1,1,1,6,0,0,1,9,0,0,2,3,1,9,2,7,0,0,2,0,0,3,1,0,0,0,0,2,1,0,0,2,3,2,1
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,6,2,0,5,0,0,1,1,0,1,0,0,5,0,3,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0
"COG2364",19,22,26,27,12,34,30,8,13,36,20,21,16,35,17,17,25,27,17,23,18,18,42,11,27,24,70,9,28,30,15,17,10,12,35,21,36,12,23,37,23,22,16,38,24,17,56,20,21,14,17,28,24,13,20,17,30,44,19,34
"COG2365",29,16,12,5,22,31,12,32,25,5,28,28,14,26,21,25,18,8,39,28,11,13,6,4,16,10,6,44,27,12,28,7,0,5,20,14,39,33,15,15,15,14,19,13,22,18,15,31,17,7,10,11,15,8,24,41,25,59,15,16
"COG2366",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0
"COG2367",31,30,24,54,31,19,18,33,31,7,40,23,16,33,50,26,28,20,35,75,24,27,19,34,30,50,53,31,38,26,22,34,46,50,60,40,26,52,15,36,10,30,19,22,27,23,49,24,43,37,92,24,26,21,31,37,46,19,43,36
"COG2368",1,3,1,3,4,0,1,10,10,11,5,2,0,20,3,3,3,9,3,1,9,2,3,12,4,1,2,4,5,9,3,0,2,1,1,6,2,6,3,1,5,4,2,2,0,1,3,8,3,1,2,1,11,5,2,2,8,5,9,5
"COG2369",2,10,8,0,3,0,0,5,2,0,4,5,11,0,32,2,3,2,0,4,6,1,0,0,6,2,1,0,0,2,8,1,1,0,0,7,0,14,3,7,1,3,5,0,0,5,0,0,6,7,1,2,1,2,0,1,0,2,3,0
"COG2371",2,0,1,2,0,4,0,0,0,4,1,0,0,1,1,2,2,2,1,6,0,2,2,0,4,0,0,0,2,3,2,0,0,0,22,1,5,0,1,2,1,4,1,1,4,1,5,0,0,0,1,1,2,1,1,2,9,3,1,0
"COG2372",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,4,0,0,0,0,2,1,0,0,9,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2373",123,158,62,112,156,14,93,145,101,15,105,62,59,72,89,76,70,57,144,5,91,122,32,85,85,155,58,135,112,114,80,151,61,97,11,120,116,201,37,29,72,73,165,50,90,92,31,110,66,135,167,106,65,66,98,181,99,5,153,97
"COG2374",3,2,0,14,1,0,2,20,8,3,3,2,2,6,13,0,1,3,1,8,6,4,0,0,7,0,0,2,3,0,21,10,1,0,0,1,0,0,2,4,1,7,5,4,0,7,0,0,1,2,11,1,14,4,9,0,3,1,1,6
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,8,0,6,0,0,0,0,1,4,1,0,10,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2376",4,24,13,16,6,41,3,12,6,29,11,6,7,23,15,9,6,26,20,58,11,16,28,29,10,1,9,7,12,21,4,14,73,26,45,9,7,18,3,11,29,8,7,6,1,3,8,9,2,6,3,10,11,8,7,3,25,25,20,10
"COG2377",3,3,2,4,10,7,5,4,1,6,6,5,8,3,6,7,2,1,4,3,9,5,0,9,3,4,1,1,8,6,5,6,15,1,2,7,7,2,10,3,9,1,3,1,11,6,2,3,13,4,2,0,4,10,2,2,4,1,2,4
"COG2378",10,10,9,16,3,19,19,15,22,4,16,18,20,36,29,10,10,12,17,13,18,28,7,12,20,3,5,34,34,21,14,16,66,3,16,11,9,19,30,14,29,27,17,23,10,21,10,14,13,10,17,28,20,14,16,21,34,6,25,22
"COG2379",5,2,14,1,10,14,11,1,10,1,11,6,12,10,2,7,8,6,16,1,11,22,2,1,8,1,2,11,8,7,6,8,5,5,2,13,2,2,12,9,11,8,4,0,2,13,8,6,10,5,1,9,15,14,6,2,4,9,4,14
"COG2382",43,35,24,57,61,23,37,29,16,2,60,51,32,29,79,31,50,20,39,3,31,38,31,72,33,37,50,52,41,53,48,31,31,83,20,51,32,35,16,24,9,32,31,38,47,41,38,36,40,66,77,36,25,46,26,29,31,6,54,67
"COG2384",8,8,18,8,3,40,12,2,13,23,14,21,19,24,10,12,10,23,3,35,12,15,13,14,29,10,13,6,4,4,8,8,8,16,24,5,9,2,22,16,12,14,3,20,8,13,27,14,21,5,9,11,9,24,14,5,15,14,5,10
"COG2385",61,37,55,37,29,57,71,54,28,53,82,50,69,57,62,62,66,52,52,34,33,47,86,11,63,23,31,45,46,39,59,58,21,34,35,62,52,33,84,67,57,65,39,62,54,81,63,52,37,26,32,51,65,77,66,47,48,59,37,53
"COG2386",0,1,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,0,3,0,1,1,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,2,0,1,0,1,1,1
"COG2388",6,7,9,5,7,7,8,16,8,7,7,3,3,3,13,14,7,10,10,1,5,9,1,2,2,1,0,4,2,11,11,5,6,3,1,14,4,11,2,1,3,14,5,6,3,4,1,9,4,7,4,4,9,4,7,12,11,1,12,8
"COG2390",3,8,8,3,3,25,3,5,13,38,6,5,5,18,5,6,1,29,4,35,16,15,18,29,3,1,7,6,3,45,2,0,13,2,2,3,1,5,2,2,3,5,5,0,4,1,1,4,5,2,0,3,3,3,5,3,3,14,7,2
"COG2391",0,2,2,0,1,3,0,1,1,0,3,0,0,1,0,0,0,1,0,16,18,4,0,11,0,0,0,1,0,5,1,0,23,0,5,2,1,2,1,3,3,1,1,2,0,0,2,1,0,1,0,0,1,5,2,1,1,2,0,0
"COG2404",0,1,0,1,0,16,2,0,0,3,0,1,1,2,0,0,3,2,0,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0
"COG2405",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2406",4,3,2,1,7,1,0,5,5,0,2,0,1,2,2,4,1,1,6,0,0,2,1,0,2,0,0,4,2,1,1,3,0,0,0,5,7,8,0,1,2,2,7,3,3,0,0,7,0,1,1,0,1,0,1,8,7,0,2,3
"COG2407",98,75,63,104,138,51,98,122,64,31,67,96,69,89,106,97,62,78,83,66,57,78,79,85,67,69,96,87,87,99,103,84,91,94,113,86,116,91,90,84,71,53,64,123,77,108,81,75,91,97,102,78,60,66,86,97,131,67,85,87
"COG2409",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
"COG2414",3,8,7,3,8,19,4,4,6,1,25,2,8,9,1,11,6,4,14,1,27,9,2,15,11,2,1,9,4,11,6,8,25,9,7,9,5,0,13,9,4,2,11,3,1,3,8,8,12,6,2,4,10,16,17,3,5,14,6,6
"COG2421",1,3,0,2,2,0,2,2,1,3,0,0,1,2,3,3,0,3,1,4,0,2,1,3,1,0,1,4,2,4,1,2,10,3,0,3,3,2,2,1,1,1,2,0,1,0,0,1,1,0,3,1,1,0,0,2,3,1,3,1
"COG2423",4,5,12,2,0,18,7,1,7,4,3,14,5,6,1,7,4,13,5,13,5,5,4,4,14,0,1,8,6,2,2,8,11,1,2,16,4,9,9,7,10,13,8,5,12,10,7,6,17,0,2,4,6,9,6,5,2,3,9,11
"COG2425",13,11,12,44,29,2,5,26,11,1,10,10,9,10,16,17,8,10,25,3,26,25,3,39,7,29,27,8,5,37,24,19,35,56,6,13,19,34,7,7,8,11,13,15,10,23,9,18,22,32,22,9,18,17,4,24,24,6,18,21
"COG2426",0,2,2,0,0,0,3,0,5,1,0,3,2,10,0,1,1,3,0,12,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,6,1,4,4,3,2,4,1,2,3,2,0,0,1,9,0,0,0,2,1,0,1
"COG2431",25,25,15,29,36,4,30,45,35,4,24,23,9,26,50,23,32,19,24,6,18,19,13,22,15,24,25,32,32,45,28,29,20,29,7,31,23,49,7,10,13,15,41,28,35,27,18,23,17,32,29,31,19,23,39,46,27,3,49,35
"COG2440",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,2,0,8,0,0,0,0,3,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2452",5,2,7,10,0,27,3,2,8,20,9,6,3,6,17,5,5,7,2,21,3,2,2,6,4,42,8,3,8,3,4,2,0,2,75,2,5,0,3,11,0,8,3,6,2,1,20,3,4,1,6,2,4,1,6,1,30,31,8,7
"COG2453",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,1,0,0,0,17,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2461",4,33,10,1,0,22,25,11,1,12,1,0,22,3,1,16,10,4,3,53,8,6,16,0,11,25,5,1,6,3,3,7,15,2,21,5,3,8,3,19,3,0,2,7,0,0,12,1,4,2,3,41,6,14,8,3,4,41,2,3
"COG2501",5,7,9,4,1,22,2,2,5,5,7,4,2,10,0,5,9,8,5,21,12,13,9,3,10,1,2,3,6,5,4,5,9,2,17,9,5,0,14,8,7,10,3,11,6,7,12,4,12,2,8,11,7,6,5,2,7,13,7,5
"COG2502",29,18,32,46,25,16,29,35,36,15,32,36,17,17,31,34,29,35,22,48,39,28,26,41,36,46,65,41,42,27,23,36,28,45,30,37,20,36,30,28,32,27,36,38,31,25,46,23,48,51,51,19,30,24,29,23,23,35,40,31
"COG2503",0,1,0,0,3,0,0,3,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2508",41,24,61,21,15,98,62,26,41,127,42,65,62,60,36,67,62,52,49,110,50,42,112,30,51,26,58,26,33,35,60,29,62,40,142,43,43,15,85,112,55,35,32,101,60,48,122,43,79,14,24,61,55,44,32,27,70,131,19,39
"COG2509",86,65,85,47,67,59,75,70,88,78,105,79,118,94,66,62,95,97,87,41,60,89,103,50,103,58,85,94,75,60,107,81,29,77,88,70,73,66,110,110,83,101,66,67,56,97,93,77,80,62,72,81,121,91,90,53,61,72,51,74
"COG2510",8,6,18,2,0,3,5,4,10,9,0,8,16,27,2,9,6,12,6,8,4,5,8,0,12,1,7,2,4,0,8,5,5,6,19,14,4,4,21,14,8,6,3,32,10,6,21,6,11,12,4,5,13,8,12,0,5,15,7,7
"COG2513",16,13,5,9,21,0,16,14,20,2,0,10,1,3,6,8,16,5,3,0,9,13,19,1,6,77,2,16,5,3,32,9,19,6,1,5,31,17,16,2,11,14,15,13,2,7,4,16,4,12,10,7,12,33,9,19,2,0,2,4
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,4,5,1,0,1,2,4,6,8,1,3,3,3,3,4,2,3,5,7,6,5,4,7,1,5,0,2,1,5,3,0,22,1,3,8,4,5,11,3,10,1,2,0,0,1,6,5,4,2,0,3,4,2,1,3,5,4,3,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,1,0,1,0,0,1,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,3,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,13,0,0
"COG2602",3,5,20,6,5,27,3,9,6,10,12,1,11,4,12,1,9,16,10,8,16,4,22,7,12,2,10,1,5,4,3,0,21,5,28,1,4,2,4,6,7,8,2,56,7,9,17,4,6,1,4,9,5,10,5,6,10,24,5,1
"COG2603",0,0,0,0,2,0,0,4,0,0,0,0,0,2,2,0,0,0,1,0,7,6,0,9,0,0,0,0,3,6,0,1,12,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,3,1,0,4,0,1,0,4,1,0
"COG2604",4,8,6,0,1,0,12,0,0,5,4,8,2,1,0,1,6,11,5,0,10,1,51,4,1,10,1,5,1,2,2,6,0,4,0,1,8,3,0,20,1,1,0,3,2,9,4,3,1,14,8,7,11,10,1,0,0,0,1,5
"COG2605",41,46,31,50,26,10,36,83,30,25,46,41,32,15,47,34,31,29,55,5,16,31,28,5,22,15,14,10,31,31,23,50,26,37,5,39,8,42,9,32,28,20,31,37,27,48,40,42,25,54,40,39,21,37,29,75,32,29,49,44
"COG2606",33,17,28,22,27,51,27,14,19,51,27,29,32,39,17,23,32,31,26,25,28,26,23,20,24,11,7,23,37,43,35,23,25,15,29,26,27,12,42,18,29,20,24,23,36,28,41,28,35,17,17,13,30,19,30,16,18,19,24,26
"COG2607",13,12,28,9,14,29,32,3,34,41,19,26,26,19,17,32,35,24,21,17,31,26,50,8,34,12,15,20,24,6,12,15,11,19,37,17,28,7,21,54,18,31,15,34,16,19,29,27,24,12,14,29,21,39,25,6,22,28,11,26
"COG2608",4,3,14,3,2,18,9,0,9,6,5,12,10,17,8,11,10,3,4,21,13,7,16,5,9,2,3,10,5,6,13,6,8,10,35,4,17,7,41,22,15,18,5,12,12,12,57,14,16,10,10,9,7,14,15,2,18,33,3,14
"COG2609",0,1,0,1,2,1,2,2,1,0,3,0,1,1,1,0,1,0,0,6,16,10,0,13,0,2,1,0,5,11,0,0,31,0,7,1,4,1,0,0,3,0,0,1,0,0,1,0,0,3,0,3,0,6,0,0,5,7,0,1
"COG2610",23,29,32,19,17,28,24,46,24,77,22,26,18,42,46,25,40,34,27,25,78,42,45,73,13,8,6,37,50,38,16,19,126,26,69,31,39,40,15,21,25,29,28,53,25,26,35,17,13,18,22,11,17,58,35,28,69,38,15,19
"COG2703",8,5,8,5,1,18,11,0,3,2,4,14,12,2,1,5,12,8,11,0,8,5,12,2,13,5,2,1,7,4,8,4,1,4,0,3,4,2,0,11,0,1,1,15,4,6,11,3,5,0,4,11,6,6,9,0,0,2,2,9
"COG2704",37,44,23,17,53,46,18,38,29,8,57,20,16,18,46,23,24,22,26,16,47,32,29,27,20,4,7,45,41,45,31,28,116,11,7,20,16,50,12,18,24,25,28,13,34,28,8,27,16,20,18,15,25,26,46,26,31,6,56,23
"COG2706",17,33,22,26,17,36,36,36,20,27,27,27,9,26,34,42,38,17,38,27,29,31,39,24,22,4,6,20,29,39,20,18,43,15,25,11,25,19,20,24,12,21,25,14,29,25,22,29,27,11,24,15,12,46,23,46,35,22,31,20
"COG2707",0,0,2,0,1,8,1,1,0,0,1,0,0,2,0,1,0,0,1,5,2,0,1,3,0,0,0,0,1,2,0,0,7,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0
"COG2710",18,16,4,3,1,11,7,4,18,41,3,12,14,20,8,16,8,22,11,10,24,7,29,9,4,3,7,8,7,10,12,3,17,7,0,13,21,6,6,9,6,19,21,10,13,3,25,14,20,10,15,7,4,5,14,8,10,33,8,3
"COG2715",53,46,22,46,38,10,32,33,26,16,29,24,28,23,55,28,31,29,32,11,19,21,22,34,35,61,58,43,40,35,40,42,6,59,10,23,32,30,27,28,33,39,38,25,28,36,24,30,29,46,60,44,31,34,23,34,28,14,30,22
