"","DOF009","DLM010","DOM023","NLF013","DOM024","NLM032","NOM017","NOM015","NLM022","DLM017","DOM021","NLF001","DLM001","DLF012","NLM002","NOM001","NOM020","DLM003","DLM004","DLM018","DLF004","DLF014","NOM025","NOM014","DOM019","NOM004","DLM005","NOF008","DLM012","NLM001","NLM017","NOF011","DLM013","NLM006","NLM023","NOM027","DLM022","DLM019","DOM018","NOF006","DOM026","NLF005","DLM008","DOM022","DOF006","NOF007","DLM015","DLM002","DLF013","DOM003","DOM010","NLM007","NOF009","DLM020","DOF007","DLF006","NLF002","DOM005","DOM013","DLF007"
"COG2812",87,110,120,151,99,105,149,123,118,140,96,118,96,129,131,123,121,69,104,112,105,110,108,131,137,106,71,126,99,109,87,92,97,121,100,166,106,89,110,87,137,104,91,102,130,107,106,87,93,110,126,94,97,90,101,80,126,70,114,93
"COG2813",9,17,0,0,0,2,3,0,11,1,1,0,2,7,4,1,4,5,3,5,0,9,12,0,0,3,6,0,11,7,0,2,7,6,3,4,5,3,0,4,1,1,2,0,5,0,2,0,4,26,0,3,1,1,2,6,1,2,2,2
"COG2814",34,64,42,22,18,9,40,31,30,18,32,27,49,18,26,27,46,31,31,43,31,72,32,25,23,19,27,19,64,13,13,16,17,18,10,42,13,6,14,20,10,9,9,19,14,16,13,23,19,30,15,14,16,16,28,12,19,7,19,11
"COG2815",14,10,4,22,8,22,11,9,17,14,8,24,23,55,4,10,4,4,4,16,11,51,7,14,10,10,12,31,75,22,18,17,17,8,15,26,39,26,22,5,17,18,22,6,5,13,12,23,14,14,16,20,12,6,4,16,16,10,36,12
"COG2816",11,19,30,27,29,17,28,19,26,20,25,23,20,21,36,38,29,18,19,47,16,41,19,26,10,30,24,29,45,24,19,17,17,32,18,31,7,12,26,27,24,31,26,25,25,27,19,28,23,30,16,17,26,22,23,22,19,27,23,26
"COG2818",13,18,12,9,26,8,3,15,19,18,32,14,7,8,4,4,8,9,15,2,9,17,27,26,28,25,19,21,7,14,16,23,14,7,21,7,10,6,11,21,18,13,13,16,18,19,20,16,17,4,14,19,22,15,21,31,16,16,23,20
"COG2819",10,18,7,16,16,33,14,15,23,16,5,20,8,21,2,18,4,12,14,16,12,16,25,10,7,16,15,18,3,9,14,20,10,11,10,44,8,22,15,6,20,18,15,15,12,15,8,25,12,12,9,23,12,3,8,11,20,4,17,5
"COG2820",31,29,21,26,30,16,34,22,14,34,36,31,31,21,64,26,29,31,10,22,24,18,42,49,43,34,28,43,12,28,28,23,18,25,26,19,24,17,34,38,28,25,43,34,27,35,22,25,34,23,47,25,36,35,46,32,21,35,38,19
"COG2821",2,7,2,4,1,1,0,1,1,1,3,1,3,0,2,0,4,0,1,1,1,0,4,1,0,5,5,0,5,4,2,0,1,2,3,0,4,2,4,2,0,1,1,5,4,2,0,1,0,10,1,3,2,2,2,1,3,4,2,1
"COG2822",0,4,0,0,0,0,0,0,1,1,0,0,0,3,1,0,4,0,0,0,0,0,1,1,0,0,3,0,2,5,0,0,3,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,7,0,0,0,1,5,4,0,1,0,0
"COG2823",2,9,0,3,1,0,0,1,3,1,2,2,0,7,2,0,5,0,5,0,0,0,6,0,2,7,4,0,1,3,2,1,3,5,2,0,3,1,1,1,0,0,1,0,2,1,0,0,1,14,1,3,2,0,2,2,0,4,0,0
"COG2824",0,2,0,0,0,2,0,1,0,0,3,0,0,2,2,0,1,1,0,1,0,0,1,0,0,1,2,0,2,2,0,0,0,4,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,9,1,1,0,0,2,3,1,3,0,0
"COG2825",3,1,1,4,0,1,2,0,3,1,1,0,6,1,1,0,6,6,3,0,2,0,4,0,0,8,5,1,0,0,6,4,4,5,2,0,5,0,1,3,1,1,0,1,5,2,4,1,5,4,0,0,4,8,10,2,3,5,2,2
"COG2826",36,15,38,125,39,72,45,63,91,59,37,111,49,338,27,83,44,18,4,75,46,82,23,123,41,9,107,23,96,71,235,28,37,715,65,36,33,185,92,42,62,37,62,42,57,37,49,101,42,70,22,30,18,34,26,34,58,28,63,266
"COG2827",4,5,1,4,5,5,3,4,6,2,4,7,2,11,2,2,1,2,1,4,2,6,3,5,2,6,6,7,4,3,0,7,3,5,2,7,5,4,8,1,1,2,7,2,3,1,1,6,2,8,3,6,3,4,1,15,2,5,6,2
"COG2828",0,7,0,0,2,0,2,1,5,1,2,0,1,3,3,0,1,0,2,1,3,17,0,10,2,0,3,1,4,2,2,2,12,2,2,10,1,0,1,2,1,2,4,0,0,0,0,3,2,6,2,6,0,0,4,4,0,1,4,4
"COG2829",1,7,0,0,0,0,0,2,2,2,2,0,2,0,1,0,1,9,0,1,2,0,3,0,0,8,4,0,0,1,0,2,1,4,0,0,9,1,1,2,0,0,1,1,1,2,0,0,2,10,1,3,5,2,4,7,0,6,1,1
"COG2830",16,16,17,8,24,6,1,8,17,12,21,12,25,1,2,2,18,18,22,9,14,6,19,30,25,21,6,8,1,1,11,18,9,16,13,0,3,4,14,15,10,19,9,17,32,18,23,0,10,1,13,9,21,22,19,12,17,14,9,17
"COG2831",0,4,0,2,6,3,0,1,0,1,1,5,7,0,4,2,4,3,1,0,2,7,0,1,0,1,4,4,0,4,5,2,3,5,5,1,7,0,1,4,0,0,0,4,3,0,7,4,3,2,5,4,9,6,2,7,0,2,4,1
"COG2832",5,8,6,4,3,2,4,2,4,4,4,6,0,16,1,4,2,4,2,12,1,1,7,1,3,4,4,2,8,6,1,3,4,3,9,13,1,0,2,4,4,2,2,5,0,2,2,2,3,7,4,3,2,3,0,3,12,3,3,2
"COG2834",1,11,1,1,0,2,0,1,1,0,0,1,0,3,0,1,6,1,0,0,4,0,1,0,1,2,1,1,0,2,1,2,0,1,3,2,2,0,0,0,1,5,1,3,1,1,1,0,1,6,0,3,3,1,1,2,1,2,0,0
"COG2835",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2836",0,0,1,1,2,2,0,0,1,0,0,1,0,0,1,0,1,2,1,1,2,9,2,6,3,2,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,1,0,1,2,0,0,3,0,0,0,2,0,0,2,1
"COG2837",2,12,1,0,2,2,1,1,5,0,7,3,7,1,3,0,4,3,6,0,4,1,14,1,2,11,11,1,3,7,16,5,6,6,12,0,7,2,0,13,6,0,2,10,9,2,4,4,1,6,1,1,7,16,15,5,6,29,3,15
"COG2839",2,3,3,1,4,3,0,5,1,2,4,4,7,0,1,0,3,4,12,2,4,0,1,8,1,5,1,2,0,0,2,5,3,0,6,0,1,2,3,4,0,2,6,2,0,1,1,1,2,0,1,2,3,5,3,1,2,10,1,3
"COG2840",0,6,1,1,1,1,0,1,1,2,2,0,0,3,2,0,3,0,3,1,0,0,5,2,1,1,5,0,0,2,1,0,2,2,2,1,3,1,2,2,0,1,0,0,0,1,2,0,0,11,1,1,1,1,0,3,1,6,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG2842",3,2,0,6,10,3,1,4,2,22,0,0,10,0,49,0,3,3,0,3,2,2,2,4,12,3,0,6,0,2,5,1,0,0,1,1,1,1,0,2,3,1,2,2,0,0,0,3,1,0,3,0,0,1,3,2,1,0,0,0
"COG2843",19,19,11,27,26,45,10,23,20,19,27,21,18,21,8,8,11,27,32,19,22,21,23,28,19,14,19,18,33,27,61,50,42,30,42,35,51,78,46,54,48,46,72,26,50,50,37,29,54,19,37,60,53,48,40,42,58,39,68,38
"COG2844",6,13,4,2,4,2,1,2,4,0,0,2,8,8,11,0,10,0,3,8,0,28,5,3,0,7,11,0,70,4,1,0,2,2,5,30,3,1,7,2,0,2,0,7,1,4,2,1,5,21,0,3,0,0,1,3,3,8,0,2
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",19,12,8,6,3,7,1,15,7,7,9,11,8,3,5,0,7,5,12,11,2,12,13,18,13,13,9,9,3,20,8,6,3,8,11,0,4,0,2,10,8,5,4,4,18,14,19,3,2,14,8,6,10,8,3,15,11,0,5,10
"COG2848",32,35,55,51,24,37,60,25,51,36,8,31,33,38,59,44,32,15,3,47,36,54,25,15,21,6,35,25,46,46,12,19,31,33,19,46,21,47,36,7,23,34,41,24,17,14,17,43,30,60,30,33,10,18,7,40,29,8,24,9
"COG2849",23,17,8,18,8,6,0,12,8,6,37,2,11,0,6,0,2,30,13,7,12,0,0,11,28,28,9,10,0,10,17,10,6,30,16,2,3,0,38,15,14,9,4,9,19,27,30,3,27,0,32,32,30,18,12,4,2,27,14,9
"COG2850",1,12,0,0,0,0,1,0,5,1,0,0,3,1,2,0,3,0,0,0,0,0,6,0,0,2,3,0,3,1,0,2,1,2,2,0,4,0,0,4,0,1,0,1,4,0,2,0,0,10,0,2,0,0,2,2,1,4,0,0
"COG2851",2,2,0,2,4,4,1,0,3,1,1,0,2,1,0,1,1,3,3,4,4,5,4,11,3,7,12,0,0,0,6,2,14,2,7,16,1,0,6,0,3,4,6,2,5,0,3,2,6,2,9,16,10,3,2,4,4,3,5,0
"COG2852",10,4,0,2,3,2,2,5,4,4,0,4,3,1,1,2,1,1,1,6,6,8,1,0,7,1,5,6,0,0,2,4,3,2,2,0,6,7,2,1,0,1,5,2,0,3,1,3,5,1,1,3,3,3,1,6,0,1,3,2
"COG2853",1,11,0,1,1,0,0,0,6,0,1,0,1,0,4,2,4,3,2,1,0,0,1,1,1,7,3,1,1,1,0,1,1,1,4,0,5,0,2,1,0,2,0,5,3,0,1,0,0,6,10,0,2,0,2,2,1,6,0,0
"COG2854",1,5,0,1,1,0,0,2,2,0,1,1,1,2,1,0,3,1,0,0,1,0,2,0,1,3,1,0,1,0,0,1,2,1,2,0,2,1,1,3,0,2,1,4,1,0,1,0,0,2,1,4,0,1,1,4,0,4,0,0
"COG2855",39,32,61,21,49,42,54,29,21,52,51,54,40,24,23,6,95,55,39,29,58,22,17,43,37,26,35,29,54,37,21,33,30,34,45,46,22,31,31,49,31,26,34,40,25,38,47,38,47,26,40,16,36,34,48,30,45,48,47,54
"COG2856",11,19,65,23,20,22,60,8,25,16,10,19,24,6,18,11,69,13,5,22,18,5,13,7,14,16,31,27,20,19,18,9,18,35,3,19,24,38,18,24,18,36,43,21,12,27,6,35,31,21,52,8,12,13,16,36,20,3,28,50
"COG2859",21,12,32,13,18,8,28,7,7,22,9,5,14,0,37,20,28,18,18,21,10,1,9,18,16,14,11,6,0,26,3,7,5,13,7,0,1,4,9,12,8,29,18,22,13,13,14,10,8,22,16,7,20,5,4,10,8,3,17,8
"COG2860",32,17,18,13,18,8,7,16,17,19,26,17,17,13,7,8,21,25,12,8,14,23,20,29,23,20,20,23,29,7,11,19,12,20,16,24,11,15,14,19,15,14,26,15,17,25,18,12,21,18,13,15,24,18,18,28,15,15,25,17
"COG2861",2,8,0,3,1,1,1,1,7,0,1,1,2,2,0,3,7,3,1,1,1,9,6,2,1,2,3,4,2,0,2,0,9,5,0,1,4,1,4,3,0,4,1,0,3,2,2,2,1,11,0,4,2,3,5,4,0,2,0,3
"COG2862",1,6,0,0,0,0,0,0,2,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,4,3,0,2,0,0,1,0,0,0,4,0,3,0,0,0,11,0,1,1,0,4,2,1,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",1,9,0,0,0,0,0,0,4,1,0,0,0,2,1,0,4,0,3,0,0,0,5,0,0,6,0,0,5,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,1,0,3,0,1,3,0,1,1,1,1,3,0,4,1,0
"COG2865",157,99,71,143,81,153,245,82,102,99,99,122,108,141,118,421,113,99,129,92,201,127,67,110,114,126,185,118,104,238,39,45,49,58,45,34,48,37,42,40,62,84,46,54,57,52,57,76,54,129,43,47,32,52,32,71,30,36,55,74
"COG2866",20,5,2,7,10,24,4,21,6,11,11,18,15,46,1,3,3,5,2,5,5,3,5,16,22,14,18,34,4,9,10,7,51,5,11,6,22,25,11,20,21,13,10,15,7,17,4,17,14,8,18,5,6,12,1,39,17,3,23,4
"COG2867",0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0
"COG2868",2,2,6,6,4,2,4,3,7,2,3,5,2,10,0,0,2,1,1,4,2,3,3,2,2,3,3,6,4,2,4,11,13,5,1,10,11,12,6,1,10,11,8,8,0,10,10,10,8,5,8,3,4,5,4,17,8,3,7,3
"COG2869",8,9,26,9,9,5,24,17,5,10,19,8,11,0,26,10,20,21,15,14,19,0,4,12,6,10,12,8,0,11,6,14,12,11,18,0,3,5,19,13,8,16,13,15,9,13,16,5,12,6,15,7,23,16,22,7,12,10,10,10
"COG2870",6,16,10,7,4,5,6,10,7,18,14,16,12,2,8,3,12,10,3,9,6,19,7,7,8,7,20,9,6,13,11,8,14,13,13,37,8,9,2,9,1,5,3,16,4,6,10,7,6,14,20,5,8,4,3,21,10,16,8,3
"COG2871",22,20,47,21,23,7,24,29,15,18,31,19,21,7,54,29,33,29,26,24,29,1,15,17,15,20,22,19,8,29,17,23,13,28,27,1,8,10,27,24,11,27,14,23,33,14,18,18,26,16,27,22,23,36,30,20,15,29,19,16
"COG2872",10,18,4,11,9,16,12,16,19,8,5,7,11,21,12,8,6,8,2,11,4,15,13,9,11,3,11,12,7,6,12,5,4,3,6,8,11,13,5,2,8,4,7,3,2,3,2,3,3,5,0,18,2,3,4,7,7,2,3,1
"COG2873",84,91,105,101,82,102,136,87,113,124,86,101,95,131,118,149,146,65,95,115,119,86,88,100,83,89,96,90,95,117,77,74,111,77,74,122,63,91,96,78,115,120,107,91,124,80,85,94,90,122,97,98,91,88,91,67,106,66,77,87
"COG2875",9,25,14,19,33,16,13,41,19,10,33,32,18,23,8,15,13,11,19,18,18,25,43,37,24,38,20,28,11,12,31,19,19,20,32,40,10,21,26,17,41,30,24,18,48,29,40,24,29,7,38,56,32,25,9,31,38,19,12,33
"COG2876",42,45,55,33,40,38,68,41,34,67,51,36,44,19,62,42,57,41,43,50,42,42,50,62,54,44,40,47,14,36,24,49,40,47,37,82,24,50,43,44,30,38,38,59,40,38,42,27,45,33,44,68,35,33,28,31,48,27,59,25
"COG2877",28,22,30,17,27,10,28,28,16,30,38,38,28,0,23,26,26,32,42,29,36,16,20,38,35,25,26,20,4,22,18,23,12,32,31,24,16,8,28,21,21,20,20,15,28,29,21,26,14,34,37,21,42,21,43,32,16,34,22,31
"COG2878",24,21,24,32,30,26,33,34,35,24,15,19,28,29,15,32,39,32,17,16,33,22,40,26,33,30,31,26,9,35,28,26,41,23,36,4,25,34,25,35,26,34,29,15,31,22,38,32,20,16,43,20,26,21,11,24,34,29,16,17
"COG2879",1,2,0,0,0,0,0,1,2,0,0,0,0,3,0,0,2,0,0,0,0,0,6,1,0,1,0,0,2,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,1
"COG2882",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,1,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2
"COG2884",47,22,41,35,37,36,44,40,30,46,47,25,36,25,37,43,33,28,30,49,44,35,27,40,38,22,43,42,56,30,34,26,42,33,28,41,43,42,35,23,32,38,36,37,24,34,34,40,25,42,36,37,24,36,34,45,38,20,55,33
"COG2885",46,64,114,37,58,15,157,40,38,99,75,35,73,37,193,138,110,70,124,41,108,12,24,57,78,58,67,43,7,72,21,17,17,37,46,4,24,12,29,42,12,24,11,49,19,17,40,31,21,69,38,33,33,41,66,26,15,46,31,89
"COG2887",14,0,0,0,0,2,5,0,0,0,0,0,8,3,1,1,1,0,3,17,0,47,0,1,0,0,10,0,152,0,0,0,5,2,0,65,6,2,4,5,0,2,2,0,0,0,0,0,17,20,1,0,0,0,0,0,0,0,1,0
"COG2890",28,38,45,39,50,39,53,58,53,44,30,51,55,33,39,36,47,36,36,53,55,49,50,30,48,31,37,54,57,41,30,38,50,27,30,53,40,41,45,33,53,42,39,38,39,33,40,34,36,42,45,44,45,31,25,32,45,26,38,23
"COG2891",2,4,0,4,0,2,0,1,6,0,0,0,0,1,5,0,4,2,0,0,0,0,3,0,1,1,1,0,6,2,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,8,0,2,2,1,1,4,1,1,1,2
"COG2893",9,27,3,4,10,13,8,8,17,4,15,15,4,26,5,8,8,14,10,15,4,31,17,8,7,13,16,5,20,4,5,5,26,11,12,58,5,15,4,5,9,6,15,12,9,9,9,11,13,28,12,15,3,13,14,17,15,11,7,6
"COG2894",9,7,12,29,12,33,13,11,18,10,11,24,6,22,5,8,9,5,5,18,17,26,14,13,15,9,13,11,14,10,6,9,18,10,7,39,29,24,19,4,18,25,14,8,7,20,14,18,16,15,13,6,6,3,4,17,20,10,33,5
"COG2895",38,39,18,30,35,23,11,21,51,28,22,29,24,38,9,59,11,19,31,47,9,36,20,32,54,23,24,24,16,17,23,31,15,20,34,8,14,13,31,40,32,34,15,20,18,29,44,29,32,9,34,21,34,37,22,12,38,40,26,30
"COG2896",7,15,7,5,10,24,4,7,23,10,8,11,6,16,6,11,12,6,5,14,10,22,16,7,7,4,16,10,12,16,5,10,13,14,12,33,15,5,12,1,12,12,9,10,11,13,4,15,9,13,5,18,7,2,5,8,20,11,8,6
"COG2897",1,10,1,0,2,7,1,2,2,1,0,1,1,1,2,1,2,0,1,0,2,0,11,1,0,3,3,1,7,1,1,0,4,5,4,0,2,0,1,0,2,0,0,5,2,0,3,1,2,7,0,0,1,0,3,5,1,6,3,2
"COG2898",6,1,0,0,2,5,3,1,2,0,1,5,1,6,2,3,1,5,3,5,0,56,0,2,3,3,5,0,68,1,2,0,0,1,2,42,0,1,1,1,0,1,0,4,4,3,2,1,2,13,1,1,1,1,4,1,0,2,0,1
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,1
"COG2901",3,6,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,1,0,3,0,3,0,2,0,0,1,0,1,0,1,0,0,0,7,1,0,0,0,0,2,0,3,0,0
"COG2904",1,10,1,0,0,0,0,2,5,0,0,0,3,2,3,0,5,3,1,0,1,0,6,0,0,2,4,0,6,1,2,1,0,2,1,0,3,0,1,6,0,0,1,5,4,1,0,1,1,8,1,1,0,0,1,4,2,0,0,0
"COG2906",1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG2907",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2908",29,25,40,24,25,15,29,27,27,38,41,24,34,4,37,33,37,35,43,33,25,3,30,35,34,38,21,22,5,35,29,26,9,30,36,1,12,10,26,34,13,22,20,25,41,29,26,13,20,25,26,30,39,37,41,27,27,33,28,36
"COG2909",9,17,3,13,10,14,14,5,21,11,9,5,10,26,7,1,11,5,2,15,3,15,11,7,8,3,8,8,6,6,4,9,13,9,2,7,18,11,5,2,8,7,6,7,2,2,6,22,9,6,6,4,4,4,6,8,2,8,8,10
"COG2910",5,2,1,2,2,2,0,4,3,1,1,0,5,1,0,0,5,10,1,2,4,8,3,4,3,3,2,3,0,2,4,3,9,3,5,13,6,8,0,4,7,2,5,1,11,0,1,1,5,0,4,2,7,5,4,2,1,11,4,6
"COG2911",12,24,14,1,5,12,16,3,10,6,16,32,15,6,11,14,19,6,1,6,5,35,7,6,0,11,22,5,3,8,0,3,26,34,17,91,8,11,2,8,0,6,1,28,2,8,9,11,3,30,9,11,7,5,7,26,20,14,20,4
"COG2912",0,4,0,0,0,0,0,1,1,0,2,0,0,2,0,0,4,0,0,0,0,0,4,0,0,2,2,0,3,1,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,8,0,1
"COG2913",3,4,0,2,0,1,0,0,3,0,0,0,1,1,1,0,3,0,2,0,1,0,3,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,5,0,3,2,0,3,2,0,1,0,1
"COG2914",0,2,0,0,0,2,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2915",1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,9,0,2,1,1,0,2,1,1,0,0
"COG2916",1,7,0,0,0,1,0,2,3,0,2,0,1,2,3,1,0,0,0,0,0,0,1,1,0,4,1,0,2,2,0,0,2,4,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,4,1,0
"COG2917",1,6,0,4,0,2,0,1,4,0,1,1,0,1,0,0,3,0,1,1,0,0,0,0,0,1,2,0,1,1,1,0,1,1,2,0,1,0,1,1,0,1,0,1,0,1,1,0,0,4,0,1,2,0,1,0,0,2,0,1
"COG2918",28,15,7,1,0,2,1,11,4,1,2,26,2,4,21,1,2,7,1,0,0,5,1,3,0,1,5,0,4,3,5,3,1,17,1,2,1,1,0,3,1,7,5,13,0,0,51,0,0,6,0,2,1,13,3,6,1,2,0,0
"COG2919",1,3,1,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,4,2,1,0,0,0,0,13,0,0,0,2,1,3,17,0,2,0,1,0,1,1,3,0,1,0,2,1,6,0,2,1,0,0,1,1,0,0,0
"COG2920",2,3,0,0,1,1,0,0,3,0,0,1,1,1,0,0,2,1,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,1,2,1,0,0
"COG2921",0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,1
"COG2922",0,3,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,3,0,2,0,0,0,0,2,2,0,4,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0,1
"COG2923",0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2924",4,2,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,1
"COG2925",2,12,2,5,2,0,1,2,3,0,1,1,2,2,5,0,2,0,3,0,0,0,4,0,1,2,2,0,3,2,0,1,2,3,0,0,1,0,2,8,0,1,0,6,1,3,3,0,1,5,2,2,5,0,2,1,1,0,2,0
"COG2926",0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0
"COG2927",0,5,2,0,1,0,1,0,4,0,0,0,1,3,0,0,1,0,0,0,0,0,5,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,5,0,0,0,1,0,3,0,4,0,0
"COG2928",2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,3,0,1,1,0,0,0,0,1,0,2,0,21,0,0,1,0,0,0,0,0,0,0,1,1,1,3,4,0,2,0,0,0,4,1,1,0
"COG2929",2,1,0,2,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,3,1,0,5,1,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG2931",6,5,1,6,0,0,0,9,17,0,6,5,2,0,1,1,2,20,5,1,7,0,10,5,4,19,7,5,1,6,27,34,8,5,11,0,5,16,2,21,14,11,11,12,9,0,2,13,8,0,4,4,9,19,29,2,6,33,4,17
"COG2932",10,18,6,16,18,18,8,6,14,5,10,11,6,10,4,11,9,7,5,5,14,2,11,4,13,10,8,13,5,13,12,6,3,7,12,9,17,18,7,6,17,11,12,4,4,10,5,12,8,9,14,12,5,13,4,10,7,14,8,4
"COG2933",0,7,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,4,0,2,0,1,3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,5,1,0,1,1,1,2,0,4,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",10,14,33,11,44,16,4,26,18,13,34,35,17,1,1,7,7,11,45,25,4,35,29,25,5,31,17,20,7,5,7,21,5,16,5,1,6,10,12,12,37,14,5,7,36,18,16,4,9,2,15,23,30,10,19,14,21,2,10,30
"COG2937",1,13,0,2,0,1,0,2,2,1,1,0,0,2,2,1,9,0,2,0,0,0,8,2,0,3,5,0,4,2,0,0,6,4,4,0,5,0,0,4,0,0,1,0,4,0,0,0,1,13,0,1,2,4,1,6,0,4,0,2
"COG2938",1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,6,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
