"","NOM001","DOF006","NLF012","NOM016","DLF005","NLM017","NOM013","DOM010","DLM011","DLF014","NLM004","DOF008","DLF010","DLM018","NLM007","NOF014","NOM014","NOM028","DLM002","NLF005","DLF003","DLM024","NLM023","DLM023","NLM032","DOM003","DLM020","NOM008","NLM021","DOF007","DOM005","NLM016","DLF006","DLM008","NOF009","DLM005","DOM024","NLM024","NOF011","DOF009","NOF007","NLM001","NOM004","DOF014","NLF007","DLF013","DOM026","DLM027","NOM012","NOF010","DLM016","NOM026","NLF015","NLM025","NOM002","NOF008","NLM002","NOM020","DOM022","DLM010"
"COG1804",1,13,7,10,11,25,14,14,9,40,3,27,13,7,13,13,24,30,4,7,8,60,12,20,4,33,10,3,16,17,8,8,22,14,5,52,9,10,17,6,2,15,13,4,9,13,1,30,18,9,13,8,5,3,17,9,14,5,6,7
"COG1805",39,33,19,14,13,12,13,20,21,3,11,1,9,22,23,14,26,13,16,26,19,0,17,9,8,16,24,43,29,21,31,41,26,11,41,23,27,54,18,21,13,25,32,19,17,23,25,13,20,31,36,13,23,40,10,18,37,50,17,25
"COG1806",1,0,1,0,0,0,2,1,2,13,1,11,1,4,4,0,1,2,2,0,6,12,4,5,2,7,2,2,1,1,3,1,3,0,2,7,2,2,2,6,1,1,5,3,0,0,0,12,1,0,2,12,0,6,0,1,2,4,4,8
"COG1807",57,39,36,38,21,32,36,40,30,51,34,1,14,36,37,20,72,42,32,21,25,19,28,28,14,50,56,50,40,60,49,73,59,31,70,49,37,56,23,28,45,48,67,34,45,22,24,51,25,48,44,31,50,52,12,28,11,34,38,23
"COG1808",5,30,32,34,29,17,19,29,48,19,6,11,11,31,31,16,36,22,18,18,10,0,24,29,17,10,32,33,26,31,34,4,19,20,41,34,28,15,26,32,31,16,41,24,22,34,22,13,12,23,29,22,33,7,11,31,4,23,31,31
"COG1811",5,7,6,3,5,2,9,9,4,16,2,17,12,9,6,10,8,12,11,18,8,15,9,28,8,8,7,3,7,9,5,8,18,11,5,17,7,6,8,4,3,8,8,11,7,4,6,18,13,6,13,31,2,0,10,10,16,4,20,15
"COG1814",0,6,0,2,0,6,3,4,1,1,1,3,2,1,2,1,1,1,3,1,0,0,7,3,3,0,5,6,5,6,22,1,9,0,11,2,1,1,3,6,3,1,7,1,5,3,1,10,2,2,4,1,0,0,0,4,0,2,3,1
"COG1815",2,2,2,3,4,7,3,3,0,0,6,2,2,0,5,4,1,2,2,9,6,14,4,0,6,5,7,1,5,2,1,0,1,2,0,1,1,0,1,0,2,2,0,0,6,0,2,1,0,3,0,6,0,1,6,0,2,3,1,1
"COG1816",5,4,4,6,6,5,6,6,2,15,5,22,12,6,7,7,5,6,6,8,2,22,4,7,23,7,5,3,7,4,3,0,5,13,8,6,9,3,5,1,2,2,7,1,8,5,18,22,4,4,5,22,1,5,24,4,3,3,8,5
"COG1817",0,0,7,0,0,0,0,0,11,0,0,0,1,1,8,1,10,1,0,5,0,0,1,4,0,0,1,4,2,0,0,0,1,1,0,3,7,0,2,5,15,0,0,14,0,5,0,0,2,5,3,0,0,0,0,5,0,1,0,2
"COG1819",2,19,10,17,13,15,14,17,28,7,10,6,12,18,18,11,14,13,7,11,7,7,20,13,4,0,28,22,12,32,40,8,16,4,26,15,14,12,26,21,25,4,38,18,9,16,27,3,13,14,18,13,15,11,14,15,31,8,12,36
"COG1820",21,72,68,42,39,69,47,61,73,82,29,63,53,61,76,54,73,73,41,64,26,66,42,98,61,38,77,101,51,52,90,13,54,54,98,46,45,41,59,78,69,43,75,49,47,76,55,64,51,46,63,56,52,40,76,57,57,55,76,53
"COG1823",2,0,0,0,0,0,5,3,2,13,1,9,6,1,1,1,0,2,5,3,0,28,7,1,4,12,1,0,1,2,3,0,5,0,1,7,0,5,0,1,0,1,1,4,1,3,0,23,0,1,1,13,2,1,2,0,3,2,6,8
"COG1825",25,26,20,28,18,44,23,20,32,14,24,14,7,17,29,18,25,19,17,13,26,5,24,13,13,20,15,29,23,19,18,40,25,22,27,24,28,34,28,30,20,22,25,19,17,27,16,11,10,27,24,20,25,26,17,25,26,17,26,27
"COG1826",0,0,1,0,3,2,0,1,3,0,5,3,2,2,2,2,1,6,0,2,0,22,4,10,0,11,1,0,1,0,2,0,2,2,1,8,1,3,1,4,2,2,2,1,3,2,0,2,3,1,0,15,1,4,2,0,2,1,4,15
"COG1827",6,5,11,9,1,6,19,9,7,19,9,24,14,15,11,2,7,13,11,5,16,5,3,15,15,6,5,3,9,5,4,2,11,17,8,3,10,3,5,9,11,11,7,9,12,5,16,23,7,5,9,22,4,4,15,10,0,7,8,3
"COG1830",5,54,18,14,10,28,25,15,42,9,0,4,9,7,28,7,41,23,18,20,5,30,26,19,19,12,59,24,34,65,37,5,36,5,39,22,19,19,21,18,33,10,53,22,17,24,17,4,7,23,26,16,27,5,10,33,6,17,21,26
"COG1832",3,0,0,2,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,8,1,0,0,3,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,2,2
"COG1834",0,1,0,0,2,0,2,4,4,1,3,0,2,1,6,1,6,6,4,0,2,0,14,0,0,0,3,2,3,1,0,0,2,3,4,1,6,5,0,1,1,2,5,1,2,1,2,2,4,3,3,8,3,0,1,2,0,2,0,3
"COG1835",8,38,35,53,42,47,25,62,40,43,19,43,24,51,29,39,36,25,23,22,17,14,48,28,24,19,63,87,32,31,61,39,27,52,49,37,44,16,49,48,40,36,48,87,49,35,32,32,22,41,63,13,54,23,9,50,22,20,30,26
"COG1837",6,0,4,7,10,3,7,4,8,12,7,9,17,4,6,17,4,2,7,8,3,4,5,14,13,10,2,4,16,0,2,2,9,9,2,8,8,0,7,10,4,7,3,12,7,7,10,6,5,2,6,12,3,5,11,4,0,0,2,6
"COG1838",78,67,42,49,32,35,46,35,56,26,51,39,29,50,60,35,33,45,48,41,51,53,33,34,32,50,27,38,55,52,25,65,36,38,44,39,49,102,39,35,56,46,57,40,45,31,37,35,47,67,48,41,33,44,32,37,80,86,49,60
"COG1840",17,14,12,10,11,15,24,14,13,38,8,20,26,20,46,33,23,18,18,16,17,53,18,6,13,19,6,12,11,16,34,2,22,8,22,24,13,20,10,9,16,11,28,9,13,20,1,19,23,15,14,66,16,9,17,17,14,6,31,31
"COG1841",1,2,1,4,6,7,9,4,4,5,6,6,10,4,8,6,2,3,4,0,6,8,4,5,4,3,0,1,5,3,3,3,13,3,3,6,4,1,1,1,2,4,2,8,5,5,1,4,7,3,3,12,4,4,5,4,2,0,2,1
"COG1842",2,0,1,1,2,0,2,4,2,0,3,1,1,1,1,2,3,1,2,2,6,11,2,0,1,7,0,1,1,0,7,2,5,2,0,3,3,0,3,2,1,13,3,4,5,1,3,4,2,0,1,10,2,2,7,11,1,3,1,7
"COG1843",2,1,4,7,8,12,10,3,4,2,8,1,2,4,2,16,2,4,10,10,3,6,1,1,6,9,2,0,9,3,2,0,7,2,0,1,2,0,2,2,1,5,5,1,6,0,6,2,9,5,1,11,0,7,9,2,3,5,1,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,15,3,0,0,4,0,0,0,2,0,0,0,1,0,1,0,3,1,0,0,1,3,0,0,1,0,0,0,0,2,4,0,0,0,0,1,1,1,7
"COG1846",50,43,61,45,84,70,68,58,88,76,75,102,69,54,52,81,74,85,58,73,40,91,76,69,80,46,48,39,50,38,45,18,99,83,53,96,83,21,47,70,80,40,49,54,60,69,80,89,51,40,51,140,54,28,95,45,41,26,47,78
"COG1847",14,8,17,11,18,14,35,16,14,40,17,42,26,39,20,30,11,25,25,22,29,17,14,22,38,15,5,12,28,4,11,5,17,25,7,21,15,8,17,15,21,18,16,20,21,23,19,47,25,13,13,36,7,11,46,28,7,5,14,14
"COG1850",3,2,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,1,0,0,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,4,0,2,1,1,1,0,1,1,0,2,0,0,2,0
"COG1852",1,1,1,2,1,2,4,1,1,3,1,0,2,2,0,1,1,1,1,0,0,0,2,2,1,0,0,3,0,8,1,0,2,0,3,3,0,2,0,1,0,0,6,0,0,1,0,4,0,3,3,1,3,0,2,0,1,2,2,2
"COG1853",55,67,41,56,74,44,65,55,54,52,51,35,51,48,47,58,41,44,55,39,70,32,48,47,47,31,33,47,50,32,33,55,52,55,53,68,44,55,35,40,37,48,55,46,54,40,53,51,62,53,50,57,36,48,49,50,37,58,37,59
"COG1854",37,11,17,14,15,18,13,12,18,21,23,25,17,22,24,26,14,14,18,16,25,22,9,25,20,26,8,27,16,6,1,12,16,10,5,6,4,13,7,11,8,17,4,9,15,9,7,11,12,11,8,14,7,11,17,8,7,6,7,17
"COG1857",0,1,0,1,1,0,3,2,0,0,3,1,1,9,1,2,0,1,2,2,0,0,0,0,4,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,6,0,1,1,0,0,0,0,0
"COG1858",3,17,1,10,12,12,7,19,22,0,3,3,4,13,10,2,1,6,6,9,3,34,24,8,5,13,16,7,12,24,37,1,7,4,9,9,3,7,9,25,8,6,13,6,6,10,0,5,6,8,8,6,8,3,0,5,8,0,8,17
"COG1859",0,1,1,0,2,2,4,2,4,2,1,2,0,1,0,12,3,3,0,2,0,9,1,2,5,4,1,1,1,2,0,3,8,4,4,2,1,1,1,1,0,0,1,2,2,1,0,0,3,1,1,0,0,0,2,0,1,1,2,4
"COG1861",0,2,8,8,0,7,0,4,3,0,0,0,0,1,4,4,2,0,1,2,0,0,8,5,3,0,3,2,10,7,6,0,4,26,7,2,7,1,22,0,25,4,4,8,3,3,2,0,0,6,5,1,7,0,2,3,0,0,5,6
"COG1862",18,10,14,19,19,10,16,9,23,11,8,10,14,18,19,16,24,11,12,16,14,11,17,18,13,13,15,28,16,6,12,15,26,22,20,24,21,19,12,19,31,10,18,22,15,8,11,16,17,13,15,20,10,22,3,17,18,19,10,21
"COG1863",1,0,1,0,0,1,3,1,2,0,0,2,2,2,0,0,2,1,2,0,0,1,0,2,3,0,0,1,1,2,2,0,4,3,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,3,0,4,0,0,1,0,1,1,1
"COG1864",36,22,39,28,20,31,41,29,21,6,42,3,25,31,23,28,28,22,23,28,35,0,35,12,13,27,35,40,30,31,42,49,29,28,28,35,36,56,23,52,38,49,27,23,19,27,24,18,27,31,32,8,27,36,7,37,51,40,35,26
"COG1865",3,0,0,1,0,4,7,2,0,1,2,3,2,1,1,0,2,1,2,0,0,0,3,3,4,0,1,2,1,4,0,0,3,0,7,2,2,2,2,0,0,0,4,1,1,0,1,4,2,1,0,1,2,0,1,1,2,1,3,5
"COG1866",116,70,80,51,62,49,75,71,89,37,88,64,53,67,85,67,67,57,69,77,87,35,44,66,68,64,58,79,59,49,60,129,45,60,71,71,81,111,47,65,86,97,69,52,89,71,77,80,83,84,52,64,60,85,81,71,91,110,54,65
"COG1868",1,1,3,5,4,4,2,0,2,1,4,3,2,5,3,11,1,3,2,7,3,11,1,0,3,4,3,0,4,0,4,1,7,10,2,5,6,2,5,1,7,12,4,7,20,1,3,5,6,4,1,11,3,12,18,9,3,8,9,4
"COG1869",3,2,0,0,0,2,2,4,1,4,1,4,1,1,4,2,4,3,3,1,0,22,3,2,0,8,1,5,0,3,10,0,4,0,2,4,0,5,1,0,2,1,4,3,2,2,0,4,1,2,0,9,3,9,1,0,2,7,1,4
"COG1871",3,0,2,1,5,11,3,0,0,2,7,2,1,2,1,12,2,2,7,13,3,1,0,2,4,0,3,2,7,2,3,0,0,5,4,3,4,0,4,1,3,5,1,2,14,0,0,4,5,3,0,6,1,7,9,4,2,1,3,2
"COG1872",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG1873",7,0,2,2,10,2,6,2,7,3,4,3,11,5,10,6,1,5,10,3,11,5,2,3,8,0,3,6,8,1,2,1,6,6,0,4,6,0,7,11,6,11,2,8,7,4,10,2,9,3,3,7,0,5,7,11,0,3,2,3
"COG1874",145,199,105,122,104,148,84,127,105,133,96,160,50,96,84,78,114,132,82,82,64,20,123,64,113,64,181,134,84,209,182,69,74,86,147,86,87,121,112,148,108,81,241,72,102,119,130,74,75,84,94,72,117,58,133,97,39,78,115,150
"COG1875",3,21,20,16,3,29,6,20,15,15,5,1,8,7,10,13,16,11,9,7,5,5,42,9,17,0,23,16,18,20,42,3,22,24,22,7,24,4,33,14,25,7,21,17,9,18,8,6,9,11,23,12,26,2,6,12,2,11,10,6
"COG1876",10,1,30,20,51,10,17,8,8,4,24,35,27,25,25,46,5,17,23,19,25,10,11,36,22,9,2,10,20,2,0,5,10,27,7,5,33,4,18,25,12,18,7,36,34,12,11,17,15,6,14,17,5,18,21,23,2,3,8,7
"COG1877",1,18,12,13,5,9,14,17,34,5,2,1,7,5,15,10,26,23,5,11,2,16,23,17,8,9,23,19,12,10,11,0,16,9,24,15,23,10,8,12,19,3,34,9,4,24,21,6,9,17,15,8,46,1,10,18,3,11,11,15
"COG1878",3,4,1,4,8,3,13,13,8,13,7,7,12,11,4,7,6,9,2,4,9,10,6,7,7,3,3,7,9,3,5,0,11,5,7,8,9,4,8,9,5,9,6,11,6,4,7,12,9,5,6,12,2,3,10,13,2,4,5,3
"COG1879",138,153,84,107,128,143,123,97,134,135,152,130,163,139,142,131,127,222,137,149,191,301,108,166,152,170,117,130,108,142,141,138,141,135,131,130,81,148,100,90,124,201,145,94,147,106,151,88,140,160,113,200,93,196,223,123,215,150,154,147
"COG1881",0,0,1,0,3,0,0,6,1,11,0,5,4,4,1,0,0,3,0,2,0,8,4,0,2,13,0,0,0,1,0,0,3,1,2,2,1,3,0,3,1,2,4,6,0,1,2,6,6,3,2,8,1,1,1,0,3,5,3,14
"COG1882",112,159,127,88,135,106,122,158,133,159,96,128,124,107,175,109,134,171,102,135,102,208,155,123,112,127,123,151,137,110,147,102,110,138,165,132,115,125,128,118,117,131,139,98,116,140,119,104,92,135,145,133,133,90,155,138,164,108,130,136
"COG1883",60,73,80,80,82,68,61,71,109,29,29,42,81,74,85,87,111,60,73,74,72,20,90,96,63,28,74,98,83,100,73,43,69,101,77,67,82,55,91,82,68,46,79,98,75,89,62,41,84,82,105,43,100,58,62,93,48,59,47,65
"COG1884",20,120,81,111,75,70,60,108,92,13,14,5,46,78,62,27,119,59,57,44,27,15,73,52,41,28,119,93,72,88,94,12,74,48,130,72,91,55,79,86,82,32,92,94,71,69,48,14,49,69,125,22,109,16,23,73,33,52,61,79
"COG1886",3,2,3,7,3,10,5,0,2,1,5,4,2,4,2,8,2,1,7,10,1,46,4,4,3,2,6,4,2,3,7,0,5,4,4,5,3,2,2,1,3,5,2,1,9,1,2,2,1,9,2,5,2,10,8,0,2,1,7,1
"COG1887",50,9,42,53,49,24,32,32,24,30,78,78,63,35,10,45,10,63,24,45,29,7,38,59,62,33,15,31,67,18,21,31,28,63,18,41,39,62,46,7,63,68,7,50,63,68,47,16,52,44,48,35,28,64,50,56,48,13,17,18
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1893",10,39,37,42,43,27,35,31,51,27,19,39,27,30,60,29,50,29,25,31,28,21,43,45,36,14,37,59,42,32,31,4,34,41,39,33,41,24,39,39,32,23,49,51,32,33,25,57,24,35,43,43,34,12,42,46,7,31,36,32
"COG1894",12,34,27,20,27,51,33,50,19,22,21,44,59,24,22,42,27,69,33,28,24,41,46,27,23,15,30,21,51,43,34,9,41,28,29,34,30,12,29,31,19,17,37,22,28,38,29,28,54,38,35,46,33,16,59,38,9,10,33,32
"COG1895",15,14,9,9,3,16,19,10,12,7,14,1,14,2,7,11,15,13,4,13,7,1,23,12,9,23,14,14,4,16,8,26,9,10,7,30,14,12,11,7,11,6,16,11,12,13,12,0,14,6,12,8,23,22,9,6,23,13,6,6
"COG1896",19,5,19,24,22,6,26,21,8,18,21,35,47,19,24,16,14,10,27,23,26,41,12,33,26,16,9,8,24,13,6,8,29,16,8,16,19,5,15,15,17,21,14,16,26,20,26,16,29,11,15,34,5,15,27,45,7,10,11,13
"COG1897",47,29,35,31,50,35,40,41,32,57,46,28,37,47,29,48,34,45,59,47,44,17,33,34,36,47,28,44,41,36,34,54,16,46,23,38,34,40,34,36,39,44,29,44,40,35,38,36,38,42,31,25,38,53,41,31,43,46,34,34
"COG1898",69,67,44,49,58,59,57,60,52,75,68,22,33,45,37,43,49,35,77,45,43,12,85,62,32,15,66,94,53,61,74,79,65,50,46,47,44,60,65,69,69,50,72,55,41,52,38,49,72,80,60,37,58,50,33,45,68,53,52,51
"COG1899",0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,3,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1902",26,58,63,51,59,52,51,77,49,113,28,102,65,67,72,62,57,81,44,41,37,94,36,106,90,66,50,40,85,55,55,5,78,80,54,63,58,22,66,58,66,34,52,50,50,71,53,80,56,47,89,70,55,40,68,36,21,20,43,102
"COG1903",6,25,22,38,22,41,13,40,37,17,12,26,23,19,35,27,46,38,36,20,20,6,33,59,35,8,44,26,21,14,23,1,29,33,32,18,39,11,25,18,33,16,24,29,20,22,35,26,21,25,48,18,40,14,36,30,7,11,19,25
"COG1904",69,50,52,61,41,50,30,45,62,56,43,41,36,44,58,32,52,31,42,42,34,30,33,91,29,46,71,33,42,57,41,48,26,46,47,46,42,71,54,43,48,46,39,38,44,37,25,38,51,48,50,39,57,33,33,41,68,59,35,42
"COG1905",3,17,11,8,12,16,13,13,5,10,3,9,31,8,12,11,13,22,9,5,7,23,14,9,8,6,15,15,17,29,23,2,19,12,7,13,9,13,10,9,13,5,14,11,16,15,15,3,20,4,17,18,7,6,6,14,1,3,13,10
"COG1906",1,2,0,2,0,3,1,3,9,2,1,1,0,2,5,4,5,6,2,0,0,9,0,9,0,1,1,4,0,7,3,0,1,2,11,5,4,5,1,2,1,0,7,6,0,1,1,1,2,1,2,1,2,1,4,0,3,1,7,3
"COG1908",0,4,3,1,1,0,1,0,0,3,1,2,5,3,0,1,2,0,0,0,0,0,1,1,1,1,1,1,1,4,4,1,4,3,3,1,1,2,1,0,1,0,7,0,1,2,2,0,2,3,3,4,4,1,0,5,1,2,6,5
"COG1910",1,1,1,1,3,1,1,0,1,1,2,3,2,3,7,2,0,8,0,1,1,0,1,6,1,1,0,0,1,0,1,1,3,5,2,2,0,1,0,2,0,2,4,1,0,4,4,0,13,0,2,3,2,1,4,2,0,1,1,1
"COG1912",2,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,5,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG1913",10,1,0,1,0,0,2,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,1,1,0,0,0,0,10,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,10,2,0
"COG1914",10,27,31,33,17,23,26,23,27,45,13,47,19,36,32,18,20,30,20,14,12,19,29,23,20,21,34,18,19,40,37,2,25,30,28,24,33,14,41,41,20,7,33,41,20,28,25,35,13,28,29,24,30,5,23,23,11,10,28,35
"COG1915",0,0,2,0,1,2,1,0,1,10,0,2,1,7,0,1,0,3,2,0,0,4,3,2,1,0,1,3,0,0,0,0,2,0,1,2,1,0,0,7,0,0,6,1,0,0,0,0,2,1,1,3,0,2,1,0,0,0,5,1
"COG1917",55,41,35,53,32,43,45,37,53,47,19,22,35,47,56,61,62,31,33,47,34,5,62,26,39,17,56,58,55,38,61,16,46,47,58,47,62,44,62,48,71,23,50,53,35,46,46,42,38,41,46,24,52,27,31,39,26,37,34,40
"COG1918",79,32,82,73,74,49,59,82,79,41,83,44,58,94,63,70,75,59,72,61,82,22,52,52,57,67,31,81,60,32,37,96,51,63,45,41,70,66,51,60,66,67,88,72,69,61,47,64,57,76,62,41,33,90,78,48,101,77,44,56
"COG1921",2,15,1,3,4,2,6,7,5,6,9,16,5,4,1,3,5,9,2,2,2,36,7,5,5,14,1,4,4,2,14,4,7,8,5,7,2,4,4,9,2,4,7,1,3,5,1,15,4,3,3,13,5,1,2,8,1,1,1,18
"COG1922",7,61,22,25,31,17,56,14,46,11,39,15,28,17,28,16,32,18,32,24,33,15,20,16,17,36,15,20,22,30,23,24,25,21,34,21,24,10,21,15,35,33,59,20,25,12,29,55,27,15,12,8,46,22,21,23,34,74,26,21
"COG1923",2,0,1,3,5,0,4,1,0,1,2,3,5,2,0,7,0,0,1,3,1,12,0,1,1,1,3,1,1,4,2,0,7,3,2,4,4,0,3,3,2,5,2,3,4,2,1,0,6,0,3,5,2,11,2,3,1,7,2,5
"COG1924",174,36,76,66,120,54,108,73,38,182,104,126,128,108,100,92,45,91,104,85,113,53,42,90,132,96,44,28,74,23,48,35,73,64,28,71,55,79,70,56,69,75,30,58,84,68,90,94,97,60,64,110,40,67,158,100,21,113,56,52
"COG1925",16,8,19,20,27,38,24,12,21,20,21,40,34,15,12,40,15,31,19,20,23,124,13,39,33,48,13,18,15,12,9,4,29,29,7,20,22,10,21,14,25,19,21,25,33,16,24,16,21,24,15,38,14,8,37,14,11,10,22,27
"COG1928",2,0,3,6,5,13,2,1,1,1,2,0,12,4,0,14,1,4,8,11,8,0,6,2,3,0,0,3,20,2,0,0,3,16,0,4,3,1,7,2,2,5,0,10,16,2,1,1,17,8,3,3,4,2,0,5,0,0,0,0
"COG1929",29,13,13,20,11,14,13,19,11,26,10,16,11,15,7,10,21,22,13,8,8,28,22,8,20,19,16,23,9,16,33,35,33,34,34,20,35,41,37,29,20,27,18,24,19,30,43,41,22,23,30,28,35,25,32,21,53,38,34,34
"COG1930",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1932",46,29,46,41,50,34,43,30,56,45,34,40,47,43,53,45,51,48,47,58,52,29,42,53,34,58,38,41,47,32,21,31,50,52,44,45,43,60,40,43,36,32,30,51,43,47,42,38,57,34,50,32,39,45,39,38,54,44,39,40
"COG1934",0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,1,1,1,0,0,8,1,1,4,3,0,2,0,1,1,1,2,1,0,1,0,0,0,2,1,0,2,1,0,0,0,1,1,1,2,5,1,10,0,0,1,2,3,7
"COG1937",13,4,17,11,16,4,16,11,4,19,8,23,22,10,8,7,6,8,16,14,13,25,11,13,22,12,6,3,10,9,3,3,24,13,2,18,8,3,11,11,6,8,2,11,20,13,12,10,12,5,10,27,6,5,30,10,4,3,10,9
"COG1939",6,8,12,6,19,13,10,12,5,15,10,21,31,16,16,16,7,7,23,17,18,5,6,11,27,5,3,1,15,1,3,0,16,26,4,8,7,5,12,5,12,11,5,5,23,9,14,26,14,6,8,19,5,14,19,13,1,4,6,7
"COG1940",122,101,131,123,135,157,87,133,143,254,183,237,131,134,98,132,125,145,119,122,131,166,144,152,145,175,149,129,130,127,165,150,132,171,143,118,156,121,139,172,158,160,115,190,131,174,136,139,117,134,133,167,119,135,114,142,73,175,98,131
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,2,1
"COG1943",27,12,28,27,69,23,60,53,22,57,22,43,27,32,18,29,29,49,46,17,21,54,31,29,81,47,8,9,22,20,13,5,56,38,5,60,17,23,36,38,31,28,26,36,22,30,19,30,37,13,27,44,18,14,51,23,9,7,29,22
"COG1944",0,1,0,0,0,2,0,0,1,0,2,2,3,0,0,0,1,2,1,0,1,26,0,0,3,11,6,1,0,4,3,0,3,0,3,3,1,0,0,8,0,2,1,0,2,0,0,0,0,1,0,15,1,8,0,2,1,5,2,8
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,10,0,7,4,2,1,0,0,3,0,0,0,5,0,0,0,11,0,0,0,0,3,1,1,0,0,1,0,0,0,6,1,0,1,2,0,1,0,3,0,0,0,4,0,0,0,0,2,2,0,4
"COG1947",35,24,24,34,38,29,53,31,29,54,38,31,53,50,34,39,36,33,43,33,41,16,22,28,34,46,17,19,37,23,31,36,47,48,20,43,27,39,34,42,33,46,27,26,49,41,33,39,48,25,37,41,30,36,51,36,43,41,30,26
"COG1949",1,1,0,0,1,0,0,0,1,7,0,5,1,5,1,0,0,0,0,0,0,7,1,0,2,7,0,1,0,0,0,0,1,0,0,5,0,3,0,6,2,3,4,4,0,2,0,3,0,1,1,8,0,1,2,0,3,1,2,7
"COG1950",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0
"COG1951",82,50,66,49,54,51,44,46,69,22,38,48,42,65,50,58,61,65,59,69,59,56,43,48,62,70,53,40,56,58,19,35,18,13,26,25,25,61,27,23,36,31,35,39,36,26,23,24,31,26,35,26,22,21,39,22,37,47,40,32
"COG1952",0,3,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,4,0,0,4,17,3,1,0,9,2,2,2,4,0,2,2,0,0,0,0,1,0,2,1,2,2,0,1,2,3,0,2,1,5,8,0,14,0,0,0,5,2,6
"COG1953",1,1,0,0,1,1,0,1,8,7,0,1,1,1,0,2,0,6,0,0,1,32,3,3,0,4,3,1,0,0,6,1,6,1,6,0,2,1,0,2,1,1,1,2,0,1,1,7,0,2,4,2,1,1,5,1,2,2,4,10
"COG1954",1,5,6,2,3,2,6,5,1,0,7,10,4,2,2,6,4,2,9,5,5,16,2,5,6,7,3,4,0,4,3,2,6,7,3,2,6,3,5,5,2,1,7,3,4,5,1,7,3,2,1,12,1,4,3,5,3,4,0,2
"COG1956",14,6,10,7,12,9,7,9,14,2,3,5,4,12,7,6,21,5,4,8,5,7,15,8,7,6,11,13,6,14,13,12,10,20,6,11,6,3,13,9,10,10,14,11,7,8,4,16,9,12,9,5,18,7,1,7,7,4,5,18
