"","NLM017","NLM007","NOF012","NLF001","DLF005","DOM026","NOF006","DLF010","NOM017","NOM029","DLM020","DOF006","DLM010","DLM028","NOM014","NOM002","NLM028","NLM016","DOM003","DLM013","DLF012","NLM029","DOM001","DOM015","NLF013","DLM014","NLM025","NOM019","DOM018","NOM027","DLM018","DOM021","NOM005","NOF007","DLM003","NLM002","NOM022","NOM008","DLM011","NOM001","NLM006","NLM009","DOF004","NLF002","DOF003","DLM027","NLM031","NLM022","DLM019","DOM024","DOM013","DLF004","NLM010","DOF007","NLF012","NOF010","DLM016","NLF005","DLM006","DOM005"
"COG1778",22,13,26,7,14,16,23,13,19,12,39,18,26,16,34,10,8,31,25,11,2,22,34,16,16,20,30,12,23,17,16,33,13,12,27,22,38,38,21,27,18,37,24,9,19,13,13,19,3,23,25,26,21,21,20,28,11,40,25,16
"COG1780",0,0,0,0,0,1,2,2,0,5,0,2,2,1,1,1,0,1,4,1,4,0,0,0,1,0,1,0,0,2,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",25,16,18,25,24,17,25,19,18,26,23,15,17,15,15,19,20,30,17,12,11,15,25,18,23,20,26,25,22,13,26,24,27,26,22,18,16,16,29,25,20,23,16,19,14,24,17,11,12,24,20,20,22,28,16,17,18,22,19,13
"COG1782",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,11,1,0,0,7,1,0,0,2,1,0,0
"COG1783",10,5,14,20,37,15,14,8,8,10,13,4,32,7,161,9,17,12,7,91,4,23,17,8,20,12,8,18,13,14,24,4,3,32,8,6,5,4,12,8,56,4,8,12,25,8,12,11,15,51,44,39,12,8,9,11,60,4,10,16
"COG1785",51,53,31,32,28,37,53,32,13,52,84,59,67,31,46,19,49,5,18,33,8,49,39,52,38,62,21,31,34,7,31,47,37,58,59,22,27,67,71,4,49,18,48,31,43,28,45,29,21,51,48,36,41,56,40,30,57,33,20,43
"COG1786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG1787",0,0,1,0,1,0,0,2,1,0,5,0,2,6,0,2,0,1,0,1,15,1,0,0,1,0,1,2,0,0,4,0,4,2,0,0,0,0,1,0,1,0,1,0,2,0,1,2,0,7,12,2,1,0,6,0,0,1,5,0
"COG1788",1,2,4,1,2,2,5,4,0,5,2,4,7,7,1,4,1,1,4,10,0,6,5,2,2,3,1,9,1,3,3,3,4,3,7,1,3,0,3,0,3,0,5,2,9,8,0,5,5,4,7,3,3,1,2,4,11,4,0,6
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",20,44,44,37,52,32,31,61,65,46,38,34,34,32,39,37,44,57,49,52,26,41,31,45,41,36,63,54,47,23,48,31,34,49,39,39,49,21,40,63,39,56,50,39,41,53,40,36,32,37,52,63,39,37,39,46,41,42,42,33
"COG1793",3,0,0,0,3,3,1,0,0,3,6,5,2,0,3,1,1,0,0,1,2,1,4,0,0,0,2,0,1,1,6,11,0,0,7,2,0,1,0,0,0,0,0,0,1,0,0,0,5,0,8,3,1,11,2,0,2,0,3,0
"COG1794",5,5,12,6,2,5,3,19,3,1,10,7,15,4,4,4,4,1,6,18,2,7,12,5,2,1,3,11,12,2,11,4,13,2,3,2,2,2,2,3,7,0,7,8,6,18,4,4,4,7,9,9,6,3,4,5,3,5,5,4
"COG1797",23,31,24,41,27,27,21,31,26,60,29,25,23,23,24,57,38,2,12,27,29,37,27,31,35,23,16,27,43,54,52,34,31,22,30,5,19,20,29,21,36,13,52,35,26,33,32,30,21,18,21,5,29,18,27,21,34,24,9,12
"COG1799",13,4,14,9,24,9,5,35,13,11,8,2,3,13,7,17,9,8,10,18,18,19,8,18,17,7,7,22,15,30,14,11,6,5,2,2,7,5,8,7,8,4,7,13,9,22,8,16,21,16,33,11,5,6,12,5,6,20,12,2
"COG1801",1,1,1,2,1,0,1,1,0,2,2,2,5,5,1,0,0,1,2,3,2,0,0,0,0,0,0,1,0,0,1,2,4,3,1,1,0,0,0,0,1,0,1,0,0,5,0,0,1,1,0,0,1,1,0,0,0,0,0,2
"COG1802",41,69,38,54,47,20,24,35,43,35,26,41,37,49,45,86,75,7,47,44,45,38,35,29,55,24,32,34,48,102,32,20,76,37,36,13,29,37,43,25,38,32,55,62,41,42,58,61,26,22,25,27,48,30,30,31,30,44,40,32
"COG1803",36,33,28,18,25,21,25,18,6,13,26,36,19,22,49,42,28,0,10,24,21,30,26,37,24,25,13,23,29,17,17,39,16,60,29,5,20,32,40,13,13,8,29,31,25,14,26,21,31,31,31,11,36,33,25,22,27,31,19,10
"COG1804",24,8,9,11,13,1,12,15,3,11,7,8,5,11,25,20,4,3,22,45,15,17,15,8,7,14,1,6,10,63,10,8,36,3,14,14,6,7,19,5,10,0,14,3,9,36,14,15,23,19,16,10,3,16,12,7,15,10,9,10
"COG1805",20,27,17,20,11,20,21,13,23,14,20,51,18,14,26,3,11,29,15,12,3,8,21,14,9,29,35,19,24,0,23,30,4,19,24,41,40,25,27,23,20,36,18,20,17,11,18,12,8,10,15,23,15,31,14,34,19,18,27,24
"COG1806",0,2,4,0,0,0,0,3,1,1,2,1,10,6,4,0,0,0,8,9,1,2,4,1,3,0,3,4,2,2,5,1,2,3,1,3,0,0,4,1,2,0,5,0,0,10,0,4,3,2,6,3,2,5,0,0,3,0,3,4
"COG1807",32,38,32,39,9,28,42,20,43,22,53,36,29,23,68,19,27,81,58,39,3,23,54,50,16,44,29,48,25,74,29,43,27,57,55,6,49,44,45,54,50,32,55,39,50,61,37,18,24,55,49,37,29,47,37,35,25,20,14,55
"COG1808",28,20,15,31,23,23,24,6,7,30,36,41,35,18,31,8,19,2,4,29,0,4,39,25,21,32,8,21,37,14,35,44,10,42,38,8,22,41,34,9,31,5,40,34,24,22,23,21,14,33,30,24,22,48,32,32,30,18,9,22
"COG1811",1,9,3,4,6,7,6,21,3,9,4,5,17,7,12,11,5,3,6,25,11,14,16,3,6,8,3,8,5,13,4,11,12,7,11,13,3,9,6,6,9,10,7,4,6,18,5,10,13,6,17,7,5,11,3,7,16,11,12,8
"COG1814",5,1,1,1,0,2,6,2,0,4,7,11,1,2,3,0,2,0,0,4,1,0,9,0,1,4,0,4,1,0,0,3,1,1,12,3,1,4,1,0,2,0,4,5,4,8,3,1,0,0,2,0,10,5,1,4,4,1,2,7
"COG1815",4,0,2,4,3,3,2,3,2,4,2,0,0,7,2,5,9,0,3,2,2,8,1,4,5,1,8,2,1,3,1,1,4,3,1,1,2,1,1,2,1,4,4,2,4,2,5,5,0,0,2,0,2,1,1,2,0,6,8,2
"COG1816",6,6,24,5,7,7,5,10,12,11,2,2,3,11,6,26,9,3,7,1,8,17,10,2,10,3,4,5,11,4,7,4,16,6,5,3,7,4,3,7,1,1,5,13,13,20,4,16,2,8,4,5,4,3,10,3,6,5,8,3
"COG1817",0,7,0,0,0,0,11,1,0,0,2,0,2,0,11,0,0,0,0,2,0,0,2,2,1,0,0,0,6,0,0,9,0,13,5,1,8,8,9,0,2,0,9,0,0,0,4,0,0,2,8,1,0,0,5,0,2,5,0,0
"COG1819",15,17,10,18,17,21,14,6,15,36,36,20,30,15,10,17,9,15,0,14,2,9,9,14,24,14,5,9,6,1,21,7,7,12,19,44,10,21,24,2,18,25,22,22,20,2,9,18,4,12,9,9,15,36,12,10,22,14,16,27
"COG1820",33,39,14,29,29,35,35,14,12,32,49,33,28,17,37,31,36,1,12,41,33,22,15,30,40,40,20,16,35,27,48,71,62,74,51,43,39,85,58,23,54,25,67,44,39,39,49,52,43,56,68,42,60,73,67,45,57,59,52,69
"COG1823",2,3,0,4,2,0,0,4,1,5,0,1,5,6,2,4,1,0,8,5,3,0,0,1,0,4,0,1,2,13,0,1,6,0,0,0,0,1,0,3,3,1,2,0,0,12,0,2,1,0,0,2,1,1,0,0,0,1,0,6
"COG1825",30,20,16,25,21,20,28,14,28,24,21,17,16,25,37,15,21,37,23,11,17,11,25,19,14,25,28,18,15,14,24,29,15,24,22,21,25,35,33,24,25,44,18,31,24,18,14,18,4,25,22,26,16,12,20,19,21,29,22,18
"COG1826",1,1,2,2,3,0,1,4,1,3,1,3,8,8,2,3,0,2,15,4,3,0,5,0,3,1,1,0,1,3,0,0,10,1,0,0,1,0,0,0,4,0,0,1,0,2,0,2,1,0,1,0,0,4,0,1,2,0,0,1
"COG1827",4,10,13,10,9,10,2,9,10,13,5,5,2,2,7,14,15,2,11,6,15,15,7,9,14,5,8,9,12,19,10,5,11,9,6,3,6,6,5,11,4,5,9,12,14,18,11,17,8,7,9,10,11,7,12,2,8,14,6,1
"COG1830",27,37,18,29,6,32,31,11,2,20,51,50,25,23,41,18,26,7,10,29,4,11,24,45,4,23,7,25,28,1,7,34,31,36,21,7,19,32,39,5,16,2,22,18,27,5,10,16,8,30,10,22,27,62,19,29,24,18,13,24
"COG1832",0,1,0,0,0,1,1,0,0,4,0,1,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,7,1,1,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1
"COG1834",1,6,0,0,1,0,3,2,2,3,1,2,1,1,4,2,1,1,0,4,2,3,4,3,3,1,0,0,1,0,2,2,4,3,1,0,2,2,1,0,0,0,2,2,2,0,0,5,5,5,0,3,6,0,2,2,1,1,3,0
"COG1835",52,26,44,62,44,48,69,21,5,57,70,30,40,61,37,12,21,25,24,41,8,28,37,37,30,39,42,24,31,26,40,62,25,48,51,20,47,71,57,10,30,10,43,19,50,45,56,32,24,54,27,24,27,37,38,39,64,30,14,70
"COG1837",7,8,16,4,11,12,1,11,4,4,2,2,0,4,6,9,5,5,3,13,8,15,6,6,5,4,4,14,8,19,6,0,8,6,4,1,2,6,6,8,7,2,5,6,0,8,8,5,6,4,12,7,3,3,5,3,3,12,9,2
"COG1838",28,42,30,26,45,59,31,21,62,70,37,53,59,41,33,44,53,60,43,24,46,28,47,37,49,52,53,41,44,26,63,38,58,39,51,85,49,43,72,66,49,78,49,39,30,56,30,38,23,43,43,74,46,50,40,58,44,51,38,41
"COG1840",18,38,16,28,13,5,7,37,23,8,8,25,40,11,33,28,22,3,14,25,4,13,42,16,9,19,13,21,15,67,11,16,13,25,24,12,16,16,14,13,24,5,14,22,19,28,13,19,34,7,14,31,17,15,10,18,10,15,12,37
"COG1841",6,5,2,4,4,4,2,4,3,4,5,4,5,4,3,7,3,0,3,5,5,4,5,3,3,4,6,8,1,3,6,4,3,0,7,1,2,4,3,3,3,1,3,3,8,1,3,4,5,4,3,3,5,0,3,3,2,5,4,1
"COG1842",2,3,3,1,6,1,6,5,2,4,4,1,3,14,3,10,5,1,7,0,1,11,3,3,5,3,1,7,5,0,8,2,20,0,0,0,1,3,1,4,2,1,10,14,2,4,2,8,1,3,2,3,7,3,4,2,2,8,4,1
"COG1843",16,0,2,6,4,6,4,3,2,4,0,2,4,3,2,13,6,1,8,0,6,13,4,2,8,2,13,8,7,0,2,1,7,3,1,0,0,1,2,0,3,1,6,7,0,3,10,8,2,3,4,6,5,1,3,1,1,9,10,2
"COG1845",0,0,0,1,0,0,1,0,0,1,2,0,2,3,0,0,0,0,9,1,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,1,1,0,4,0,1,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,3
"COG1846",65,58,51,92,68,88,44,59,32,66,36,45,73,59,77,85,79,14,40,50,86,75,62,68,72,58,39,43,60,76,67,53,94,83,77,28,51,36,80,45,68,31,88,102,50,69,75,78,51,87,61,34,42,55,64,52,54,53,55,45
"COG1847",14,20,28,22,25,30,8,39,13,19,9,6,12,13,13,36,27,2,19,26,24,26,19,24,18,17,11,34,22,66,16,9,11,10,3,2,4,5,7,10,11,1,9,13,2,15,8,11,17,8,10,12,8,1,6,7,5,13,9,2
"COG1850",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,7,0,0,1,0,3,1,1,0,1,0,0,4,0,2,1,0,0,3,0,0,1,0,0,0,0,1,2,4,0,0,0,3
"COG1852",3,0,0,2,0,0,1,0,0,4,0,1,0,1,1,0,0,0,3,4,0,0,1,0,0,1,0,0,0,1,1,1,2,0,2,1,3,8,1,1,1,0,1,2,1,2,0,0,2,2,4,2,0,7,0,2,3,0,0,1
"COG1853",46,53,45,54,81,64,33,61,72,64,40,52,59,42,42,60,50,49,46,56,47,45,61,46,68,61,47,55,41,31,66,33,61,44,65,31,55,51,59,45,42,55,31,48,61,48,35,54,63,44,59,59,55,46,45,47,44,65,46,37
"COG1854",11,13,11,22,18,22,17,15,29,25,6,9,18,13,22,30,11,29,21,16,23,20,18,22,16,13,31,19,23,17,21,22,19,28,17,16,26,23,29,28,10,24,22,20,13,27,20,18,16,20,13,19,8,5,16,18,17,20,12,2
"COG1857",0,1,0,0,2,1,0,0,4,9,0,1,0,3,0,1,1,0,6,0,12,0,0,0,0,0,2,0,0,0,9,0,5,0,0,0,2,0,0,0,0,0,9,5,0,0,0,14,0,0,1,0,11,0,0,0,2,0,7,0
"COG1858",15,6,8,7,14,1,9,3,0,40,23,14,14,20,6,2,12,2,12,1,3,2,6,8,21,8,1,3,2,0,16,8,20,4,26,5,2,15,17,1,10,0,16,7,9,1,6,12,3,4,4,10,9,18,4,8,10,5,3,43
"COG1859",2,2,1,9,3,2,1,2,1,3,0,0,2,7,0,3,2,0,5,5,1,4,5,0,1,0,0,0,0,2,1,1,5,0,0,0,2,0,1,0,3,0,3,1,1,1,5,1,0,0,5,1,0,2,5,1,2,0,10,0
"COG1861",1,1,2,4,0,1,6,4,0,0,0,1,3,1,2,4,0,1,0,2,0,3,2,1,1,1,0,0,5,0,1,13,1,13,11,1,1,1,7,0,3,0,2,3,11,0,9,2,2,12,2,2,7,9,4,4,4,2,0,3
"COG1862",15,14,13,16,11,11,12,22,12,23,7,15,14,11,20,7,13,20,14,20,12,14,23,8,17,17,17,22,15,13,10,20,15,27,19,19,9,21,35,13,21,29,9,20,11,16,14,14,13,18,19,12,17,9,14,14,16,15,17,12
"COG1863",1,0,0,0,1,0,0,2,0,0,2,1,1,1,4,1,0,0,0,1,0,2,0,1,1,2,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,2,2,1,1,1,0,2,1,1,2,0,1
"COG1864",27,14,10,11,11,14,17,6,15,17,18,10,9,11,21,0,3,20,15,12,2,15,17,16,18,19,18,15,14,1,27,41,8,43,39,55,68,36,26,26,42,47,25,17,30,23,40,16,17,41,42,35,17,38,48,41,21,21,32,33
"COG1865",1,4,3,2,2,0,0,1,2,2,2,1,2,0,3,4,0,0,0,0,1,0,2,3,0,0,3,3,1,1,0,0,2,4,1,2,0,2,0,4,0,1,7,0,1,1,0,1,3,3,2,1,2,4,2,1,1,1,2,0
"COG1866",69,100,60,61,55,58,50,57,97,69,52,60,66,65,62,66,87,119,60,64,57,73,66,54,56,84,99,61,79,58,57,65,71,58,50,103,87,76,86,110,67,135,58,95,56,81,68,71,66,57,51,72,78,40,60,99,70,85,65,33
"COG1868",2,0,0,2,1,2,0,5,1,8,1,0,1,7,1,7,7,2,5,0,0,11,2,3,3,4,3,1,7,0,15,1,19,6,6,2,2,2,1,8,2,9,4,11,12,2,9,16,4,6,1,9,9,6,3,3,4,22,17,5
"COG1869",2,7,1,2,2,0,2,2,1,1,4,2,6,2,3,3,0,2,4,5,7,0,5,3,1,3,6,3,2,1,0,4,9,0,5,3,0,1,1,2,5,1,4,1,0,0,3,3,5,1,1,5,1,2,1,1,3,0,1,12
"COG1871",7,0,1,5,0,3,3,3,1,1,3,0,1,6,3,8,8,1,1,0,0,9,2,1,11,2,2,5,1,1,8,0,7,6,4,0,3,0,1,3,0,3,1,5,1,2,9,13,2,6,0,4,3,1,3,4,1,14,10,2
"COG1872",0,1,0,0,0,0,0,1,0,0,0,1,5,3,0,0,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,2,2,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1
"COG1873",8,9,6,3,10,8,5,15,1,7,6,0,3,3,3,8,12,2,2,9,5,12,2,9,3,3,6,4,6,3,6,3,5,7,3,0,6,3,3,5,0,3,12,4,2,5,10,7,21,10,12,0,3,0,6,2,4,13,4,0
"COG1874",146,91,87,118,120,123,155,50,78,94,150,225,172,99,119,141,98,64,52,104,151,83,84,95,181,113,55,67,97,151,90,111,81,118,126,43,98,132,92,164,100,97,104,102,171,73,127,65,70,95,64,162,124,226,117,106,104,71,67,159
"COG1875",32,15,26,16,3,13,23,5,1,11,20,17,10,15,18,7,4,3,0,16,0,18,26,9,9,18,7,11,17,5,9,17,4,17,15,5,9,23,15,1,16,4,18,16,25,4,14,6,12,16,12,12,18,20,16,13,29,4,5,34
"COG1876",19,22,26,7,55,18,3,38,11,4,4,6,4,33,7,21,26,5,6,21,30,33,20,17,25,8,23,13,21,9,16,4,19,15,14,3,3,10,19,7,2,5,17,16,7,7,20,36,47,18,25,12,35,3,27,16,4,37,32,2
"COG1877",11,12,19,33,5,22,43,7,4,8,29,23,17,17,34,6,19,0,7,5,8,9,19,36,7,16,1,7,12,1,1,17,17,18,11,2,8,15,24,1,17,1,17,22,11,0,5,12,2,29,6,10,19,13,15,25,18,9,13,6
"COG1878",4,11,6,6,8,13,2,12,5,5,4,5,2,3,6,9,10,1,2,17,8,13,11,4,5,4,3,4,6,7,19,5,7,2,12,1,3,1,2,4,4,5,7,15,5,13,9,9,13,18,11,1,9,1,6,3,7,3,6,6
"COG1879",140,155,67,126,122,185,116,173,187,180,114,168,165,151,129,194,169,127,184,121,354,122,107,126,99,95,179,117,110,127,114,95,211,126,104,178,213,118,119,130,119,147,89,122,109,71,114,147,123,92,95,135,98,125,117,162,113,137,120,131
"COG1881",2,1,3,0,0,0,1,2,0,2,0,0,10,4,0,1,0,0,14,1,8,0,1,0,1,3,0,1,3,14,4,2,10,2,0,3,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,1,2,1,0,1,0,0,0,1
"COG1882",106,171,150,107,136,137,111,130,136,169,107,171,139,149,130,162,146,112,137,139,175,125,125,112,105,99,104,86,132,202,104,117,168,115,125,137,115,146,115,116,91,85,149,174,105,110,107,132,95,106,140,115,115,123,134,114,134,123,121,166
"COG1883",90,87,73,71,77,60,96,70,53,83,83,77,49,67,108,55,64,37,42,75,34,86,78,88,68,101,49,108,90,34,72,81,47,65,65,60,45,113,105,57,67,64,67,74,79,48,88,48,89,86,62,65,83,99,100,84,99,54,53,90
"COG1884",84,74,45,84,59,52,99,30,32,86,114,108,71,41,112,27,40,8,43,48,4,31,84,72,72,96,16,81,78,119,93,109,35,95,122,33,63,88,89,19,120,9,85,69,90,19,67,46,44,62,72,63,72,82,82,65,117,49,35,77
"COG1886",6,3,3,5,4,7,4,1,3,3,1,0,2,8,0,11,4,4,4,3,2,11,2,2,11,2,6,3,3,1,4,3,25,2,3,2,2,6,1,4,1,3,10,6,6,2,5,15,0,1,0,4,8,0,5,3,2,6,7,5
"COG1887",34,9,44,31,54,52,29,70,31,29,17,10,13,23,21,51,29,24,28,11,81,66,24,100,39,27,61,80,27,42,32,16,33,83,33,52,21,48,16,53,19,9,34,28,42,28,57,35,33,44,28,45,52,17,33,33,54,54,82,14
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",25,76,38,47,31,31,38,30,28,39,26,44,36,37,42,33,61,6,20,56,28,37,35,39,41,43,14,38,53,57,35,47,31,33,27,8,17,40,61,26,25,10,57,50,44,58,33,63,28,50,42,16,37,25,37,31,38,36,39,35
"COG1894",54,27,14,38,27,27,19,59,20,26,34,27,29,34,40,72,30,12,21,69,77,18,44,44,24,50,13,47,28,67,21,50,38,12,32,7,16,14,20,13,26,6,36,53,46,23,47,40,51,31,40,30,36,46,25,33,21,20,18,43
"COG1895",31,7,5,7,3,15,14,15,5,10,17,18,6,8,20,8,9,31,27,2,10,6,11,11,3,13,14,12,6,2,0,13,4,12,11,17,22,14,7,17,5,15,4,13,8,2,12,7,3,21,10,18,16,15,9,2,3,18,14,8
"COG1896",9,15,25,25,23,32,12,34,19,28,12,8,20,20,10,25,31,5,19,30,28,34,19,19,21,14,16,21,25,10,14,13,35,11,11,3,10,7,11,15,12,11,17,15,24,23,43,26,40,27,19,12,17,11,24,7,24,26,11,5
"COG1897",37,33,22,35,41,44,30,34,53,37,31,36,46,27,21,44,44,36,50,45,36,25,33,31,44,36,42,42,29,50,48,36,35,32,25,61,39,36,41,40,31,55,34,37,45,46,39,43,39,31,38,33,33,28,49,33,42,47,42,36
"COG1898",53,24,54,64,43,48,85,33,55,49,61,52,52,52,65,43,45,87,23,49,27,62,79,37,35,48,30,47,25,23,47,47,18,58,34,64,76,65,66,70,30,65,41,64,70,58,52,30,51,46,52,47,37,60,60,64,55,48,47,81
"COG1899",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,1,0
"COG1900",0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1
"COG1902",51,73,59,54,65,58,43,63,34,52,45,56,105,65,72,80,79,13,68,106,90,43,57,83,43,45,33,81,67,42,67,62,73,69,55,18,44,50,54,28,42,18,76,57,44,72,77,62,107,60,65,38,42,50,58,47,70,47,31,63
"COG1903",28,31,24,33,19,44,46,19,12,26,44,29,38,26,62,39,42,4,11,32,26,33,26,35,23,19,10,32,57,56,15,30,22,28,18,4,21,31,26,13,14,8,48,43,34,23,32,27,19,30,34,24,43,13,31,29,50,29,14,18
"COG1904",35,58,33,34,25,36,43,40,58,35,53,62,34,52,50,27,49,53,53,48,8,40,41,55,50,47,25,59,58,13,47,50,29,57,45,66,48,56,54,57,32,61,49,43,52,32,51,48,36,54,39,62,41,48,49,62,50,38,65,41
"COG1905",15,17,2,7,6,10,8,17,2,6,11,19,7,7,17,13,10,3,6,35,19,7,13,10,2,19,5,12,5,3,5,20,5,10,17,3,6,14,14,3,17,1,8,9,13,6,11,7,19,13,23,12,9,21,16,5,8,6,9,22
"COG1906",1,5,4,5,0,0,1,0,1,1,2,7,4,0,9,6,3,2,1,0,0,2,10,1,6,1,1,5,1,4,2,0,1,3,2,2,0,4,6,2,3,0,4,5,1,0,0,1,1,2,2,4,2,6,3,0,2,2,3,1
"COG1908",2,0,4,3,6,0,1,3,3,1,1,7,1,1,4,1,2,1,0,5,3,1,3,1,3,9,0,1,3,0,1,0,2,0,2,1,2,0,0,0,1,0,0,3,0,0,3,0,5,0,0,3,1,4,3,0,4,2,4,2
"COG1910",1,4,3,4,2,5,1,2,1,2,1,6,0,3,0,6,1,0,0,1,20,2,2,3,0,1,1,2,5,1,2,1,5,1,1,0,1,0,1,0,2,3,2,3,3,2,0,0,0,3,5,0,4,2,2,0,1,2,2,1
"COG1912",0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,1,1,0,0,4,0,6,2,0,0,0,1,2,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,2,12,0,0,0,1,1,0,1,0,4,0,0,1,0,0,0,0,3,11,1,0,15,0,24,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,3,0
"COG1914",27,31,11,28,27,31,27,21,10,44,39,31,31,13,33,25,24,5,23,28,23,20,36,27,21,30,5,19,26,60,24,51,13,33,34,14,15,22,27,6,33,4,18,24,30,34,35,27,15,40,24,21,10,38,35,16,35,14,26,33
"COG1915",1,1,1,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,9,0,0,5,0,0,3,0,4,0,1,2,1,0,0,3,0,1,4,0,0,0,1,1,1,5,0,1,0,9,0,0,1,0,1,2,4,3,0,0,0
"COG1917",58,47,35,57,29,55,48,37,32,40,50,35,37,33,61,48,53,14,18,29,36,49,48,42,30,51,21,50,55,29,41,46,32,55,52,26,23,59,67,57,50,40,52,50,48,33,41,46,46,57,52,42,28,32,43,23,47,36,29,62
"COG1918",47,61,32,45,62,41,32,63,75,63,36,48,64,51,81,85,39,86,59,72,58,71,44,61,57,80,76,73,76,21,80,73,53,55,60,116,64,69,72,97,59,68,75,47,62,66,60,63,48,77,67,63,35,28,77,60,75,62,87,40
"COG1921",2,4,4,0,0,3,4,9,1,8,0,16,18,14,4,1,4,0,16,5,5,0,6,4,2,7,3,5,2,2,3,2,25,0,2,6,6,1,3,4,6,1,5,3,3,14,6,8,14,4,10,3,1,2,4,5,3,2,0,9
"COG1922",9,21,20,14,14,12,15,12,4,13,11,20,9,3,19,8,10,15,11,15,3,3,14,11,10,9,10,14,14,7,18,31,14,26,35,32,13,15,31,3,21,5,14,18,16,36,18,13,18,30,32,11,10,36,23,20,30,21,10,26
"COG1923",1,3,1,1,4,0,0,9,1,2,1,0,4,4,2,0,0,0,5,2,0,2,7,0,2,1,13,5,2,4,1,1,3,3,1,0,1,0,1,2,1,2,2,5,3,1,4,4,9,2,4,2,0,2,2,0,1,2,4,2
"COG1924",48,91,91,74,110,79,34,104,105,52,41,39,51,76,53,170,169,33,84,78,105,140,90,55,108,71,62,96,93,135,112,28,73,70,29,21,27,29,40,166,43,74,78,107,78,101,71,119,86,68,118,84,92,37,74,66,58,103,90,51
"COG1925",38,14,9,17,24,23,14,33,18,28,10,11,22,42,5,37,27,9,58,26,52,27,16,15,23,9,19,19,24,27,14,16,90,26,4,8,17,18,21,12,16,15,18,19,16,25,23,35,29,15,16,8,30,10,19,10,14,23,18,7
"COG1928",11,4,8,7,6,1,0,16,4,2,2,0,0,23,1,2,5,0,0,5,0,13,7,4,9,4,3,10,2,2,0,2,1,4,0,0,0,0,1,3,5,1,5,2,4,0,10,6,18,5,7,5,3,1,2,9,0,19,2,0
"COG1929",40,8,21,36,22,29,28,21,31,33,38,19,25,23,39,41,19,32,40,40,39,33,20,31,19,33,24,19,33,41,30,30,41,18,23,55,24,18,30,40,24,28,22,19,30,40,49,22,26,22,19,33,22,22,25,32,38,16,27,20
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1932",30,48,42,32,44,46,29,40,40,42,35,23,41,36,51,47,41,41,27,48,53,41,48,49,50,49,34,49,48,73,56,48,19,34,47,53,36,43,43,44,46,48,29,34,36,41,41,40,62,59,48,47,45,35,48,44,38,47,55,26
