"","DOF003","DOF009","DLM006","DLM009","NOM004","NOF014","NLM024","NLM032","DLF001","NOF007","DLM016","NLM026","DLM003","NOM026","NOM013","DOM026","DLM022","DOM001","NOF013","DLM014","DLF013","NLM028","NLM009","DOF012","DLM011","DOM019","NOM014","DOF014","DLM021","DLF003","NLM017","NOM020","DLF012","NLM008","DLM028","NLM027","DLM010","NLM022","DOM016","DLM015","NOM019","NOF006","DLM023","DOM013","NLM021","NOF012","NLF002","DOM015","NOF009","DOF007","DLF008","NOF002","NOM018","DOM021","NLM010","DOM024","NLM004","DLF005","NLF015","NLF013"
"COG2049",2,1,1,9,3,5,0,4,1,14,1,4,0,7,2,1,1,3,1,1,7,3,6,7,6,8,2,2,3,2,0,2,18,1,8,11,5,6,8,3,5,2,0,4,6,2,2,21,1,4,2,2,8,2,2,2,0,1,5,2
"COG2050",21,29,22,9,39,17,27,14,35,30,24,19,40,26,13,17,27,33,30,32,32,11,31,24,41,41,30,27,41,23,26,28,6,17,22,11,32,18,30,43,20,42,22,24,34,14,22,19,41,50,28,42,19,65,16,36,10,25,32,22
"COG2052",9,3,6,6,0,8,2,7,1,6,2,16,1,1,6,5,14,2,0,4,7,2,4,13,1,2,0,5,5,3,3,2,6,1,2,1,0,0,4,0,8,1,7,3,2,8,1,3,0,1,3,0,1,1,1,1,0,0,1,1
"COG2055",12,3,2,12,10,4,8,5,9,0,8,20,7,15,3,6,16,9,1,1,13,16,2,26,7,7,14,6,8,5,5,3,22,7,18,28,20,9,6,5,20,4,8,6,2,4,11,16,0,10,12,6,4,4,3,10,7,5,9,5
"COG2056",1,0,0,7,2,0,0,1,4,2,0,1,0,6,1,0,1,7,0,3,0,1,2,0,0,0,1,0,0,1,1,0,7,1,0,3,0,0,1,0,0,0,3,0,1,0,4,1,3,0,6,0,3,0,3,3,2,1,2,0
"COG2057",7,10,0,2,3,4,2,1,2,2,3,3,8,11,11,3,5,10,1,1,2,1,1,0,1,4,1,3,2,5,6,0,2,1,3,3,9,6,4,1,5,5,6,3,4,3,2,3,4,2,4,2,2,5,1,3,0,2,6,1
"COG2059",66,74,104,43,54,57,79,50,61,69,64,51,57,46,54,69,51,73,63,73,46,61,115,30,80,46,72,58,51,90,26,34,33,24,10,7,20,26,33,28,31,24,39,23,38,17,20,32,29,38,36,26,15,27,32,30,29,22,39,20
"COG2060",37,39,25,11,58,19,38,19,44,50,41,19,49,27,45,37,36,46,44,36,28,40,7,16,54,48,58,31,54,13,50,76,21,31,46,13,47,31,49,40,44,62,27,33,28,29,38,35,64,59,57,47,26,68,49,63,5,30,43,31
"COG2062",0,5,0,1,0,0,1,0,1,0,0,0,0,6,2,0,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0,6,0,0,2,1,3,1,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2063",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG2064",0,1,0,0,0,1,0,1,0,0,1,4,0,1,3,0,7,2,2,1,0,1,0,0,0,0,0,3,1,2,0,0,0,0,2,0,0,6,0,0,9,4,0,1,1,1,0,4,0,0,0,0,6,1,0,0,1,1,0,1
"COG2065",6,4,2,10,2,4,1,3,3,1,3,2,4,5,6,0,7,5,1,2,0,1,0,29,1,4,2,3,4,6,0,1,1,1,3,17,2,1,4,2,4,1,2,6,5,0,2,2,2,1,5,3,1,4,0,4,3,2,1,3
"COG2066",26,16,11,1,34,14,21,18,26,23,43,23,23,28,20,27,11,29,28,28,25,27,7,21,32,27,46,23,33,11,33,11,6,7,30,2,17,18,40,30,17,33,28,15,43,21,19,31,42,39,25,28,17,38,20,37,5,3,46,10
"COG2067",16,23,5,6,15,7,12,4,10,3,19,10,19,12,11,10,12,34,3,12,14,1,34,4,13,13,9,12,10,10,0,15,2,1,6,3,13,5,2,6,5,1,3,5,7,4,3,0,4,2,14,2,4,5,1,3,2,12,5,10
"COG2068",4,10,1,4,7,3,5,10,3,5,5,8,6,8,6,9,16,6,3,6,4,12,5,12,1,1,10,6,2,1,0,6,27,15,5,25,3,3,9,3,8,3,8,10,6,9,9,4,4,5,15,5,8,8,5,4,4,7,2,1
"COG2069",3,0,1,5,1,2,0,3,0,1,1,4,0,2,0,2,3,1,0,1,1,0,1,7,0,1,1,1,1,1,1,1,10,3,1,12,1,4,1,1,2,0,2,0,3,2,1,2,0,0,0,1,2,0,1,0,3,3,1,1
"COG2070",58,46,44,77,61,47,31,75,45,65,49,62,61,68,54,77,27,68,46,44,49,98,24,55,57,56,62,50,46,31,52,31,44,52,41,58,49,62,63,40,60,32,75,47,65,37,65,46,54,60,50,54,57,57,59,52,31,40,60,68
"COG2071",27,37,39,31,51,19,89,29,48,28,39,33,34,10,34,30,20,50,30,39,11,29,82,54,49,33,44,30,25,61,20,82,14,24,24,25,45,34,34,29,35,20,19,26,28,36,26,39,49,37,42,12,42,38,29,36,49,37,43,45
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",15,19,23,11,36,23,16,20,17,36,23,17,22,25,30,26,11,27,22,21,21,39,8,20,25,15,32,16,39,14,29,13,21,21,20,9,24,20,33,33,27,42,39,30,30,14,38,30,32,11,23,19,18,21,25,24,7,15,36,10
"COG2076",12,3,15,6,10,1,18,3,16,2,4,1,9,9,11,3,3,14,5,2,4,10,4,11,6,13,2,10,3,3,14,5,3,7,9,5,19,9,9,5,6,12,5,10,2,2,10,2,14,14,9,6,10,19,0,8,1,6,4,8
"COG2077",15,16,7,6,22,6,9,9,27,24,24,7,14,15,15,10,5,16,16,14,11,7,5,18,17,14,22,10,21,3,21,11,1,10,16,16,29,10,15,10,11,18,13,11,8,7,17,27,16,20,19,11,14,25,13,19,2,22,12,18
"COG2078",10,3,0,0,0,0,0,1,1,0,0,0,1,4,0,0,5,0,0,0,2,1,71,6,2,0,0,3,0,24,1,42,3,1,0,0,0,0,4,0,5,0,0,0,2,2,0,0,4,2,5,1,2,0,1,0,2,1,1,0
"COG2079",3,6,6,1,4,0,7,1,7,0,7,5,4,0,6,0,7,19,4,5,4,1,0,18,2,4,12,1,4,3,3,7,1,2,5,1,2,2,7,2,6,3,6,3,0,4,1,1,5,3,3,3,1,2,3,3,1,1,3,2
"COG2080",20,21,10,18,17,19,17,24,17,13,11,24,12,31,17,24,23,27,8,13,20,35,10,29,13,10,21,9,17,9,11,5,55,22,22,53,17,23,26,11,20,10,28,16,16,8,23,16,21,24,50,17,19,9,14,11,21,11,23,14
"COG2081",31,29,50,33,18,54,13,74,9,42,40,83,18,61,46,46,57,43,52,30,48,62,47,41,32,43,27,38,39,55,23,25,54,45,55,55,31,62,28,22,68,17,69,59,56,44,57,57,11,13,17,35,55,18,50,35,46,66,18,62
"COG2082",19,7,5,9,13,23,4,17,14,13,20,16,8,16,14,20,10,12,19,10,9,17,5,18,15,15,17,13,25,9,29,5,12,16,19,9,7,14,18,11,15,17,15,12,13,7,15,13,14,4,14,24,8,18,21,9,7,7,15,16
"COG2084",9,8,2,23,7,15,7,12,7,5,5,9,7,29,11,6,16,20,11,6,10,9,2,12,5,3,13,3,6,5,4,9,9,27,20,16,19,15,14,11,13,6,17,14,6,8,24,5,8,13,21,13,7,10,9,4,6,9,5,1
"COG2085",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,0,0,3,4,1,1,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG2086",37,47,40,11,35,23,53,34,24,22,44,46,36,28,37,31,33,32,28,45,28,53,37,11,40,47,37,29,40,42,44,39,3,47,36,15,31,32,35,41,37,42,51,32,44,36,41,38,44,17,23,31,45,34,37,50,22,38,39,35
"COG2087",20,14,17,6,13,17,13,16,13,23,18,22,16,15,13,15,20,9,12,24,7,18,8,23,21,12,20,14,7,12,18,9,11,15,12,8,19,13,14,29,13,19,18,7,16,13,24,23,20,17,11,13,13,16,17,14,13,15,12,22
"COG2088",17,10,17,16,2,31,5,22,1,8,15,25,4,18,12,17,24,10,13,13,22,25,6,11,6,18,9,14,11,18,12,4,10,33,15,14,5,34,8,6,7,7,15,22,24,24,16,7,5,3,11,19,20,4,19,9,15,23,5,14
"COG2089",29,15,18,3,19,21,1,9,30,27,14,20,40,3,14,16,15,21,34,27,13,9,128,5,18,32,19,30,17,22,42,9,3,11,19,2,25,18,21,30,15,22,15,14,21,26,17,9,21,13,11,20,21,19,21,31,9,7,30,7
"COG2091",8,11,6,20,3,14,0,21,2,12,8,12,2,19,13,10,13,9,7,4,6,13,4,7,2,6,6,6,3,6,1,5,16,19,18,18,5,15,4,8,6,8,6,5,9,3,10,8,3,3,5,10,8,4,18,10,12,7,4,8
"COG2094",0,1,0,0,1,1,3,1,0,0,1,2,1,4,0,0,2,1,1,0,2,1,1,19,0,1,0,3,0,0,0,0,0,1,0,1,1,0,2,2,2,0,1,1,3,1,0,1,0,1,4,2,0,1,0,0,1,1,0,0
"COG2095",22,38,18,16,60,10,25,16,64,48,31,20,56,19,20,33,13,21,24,30,22,26,12,38,58,36,66,38,32,5,28,18,9,14,35,17,43,23,33,35,18,65,16,26,25,19,34,38,55,75,32,17,31,50,26,38,5,24,37,30
"COG2096",27,15,12,6,36,15,16,13,19,26,29,14,19,19,20,20,12,20,22,27,18,25,9,28,26,25,20,22,20,15,30,11,14,12,17,15,22,17,30,20,11,35,18,19,16,34,17,14,32,29,26,18,16,22,22,25,2,23,26,11
"COG2099",24,15,19,9,28,31,9,37,25,47,33,29,13,26,17,27,15,23,18,14,21,41,4,18,30,35,49,38,30,6,38,11,33,30,29,28,18,20,35,62,19,40,46,35,32,29,40,31,45,13,35,25,21,35,39,39,9,17,36,25
"COG2102",0,7,0,0,0,3,0,1,0,0,1,3,4,0,7,0,1,9,3,3,1,0,0,5,0,3,0,1,13,0,1,2,0,1,2,0,2,0,2,0,9,0,1,4,2,2,0,0,0,1,0,0,2,2,0,0,2,0,0,1
"COG2103",10,1,1,0,4,4,6,3,7,2,5,1,9,3,6,6,4,6,6,8,12,5,11,11,11,6,17,3,16,7,17,14,3,3,11,6,21,5,18,20,14,22,10,12,12,5,16,17,17,14,15,15,3,22,11,18,18,4,36,8
"COG2104",0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,3,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
"COG2107",5,3,0,0,0,0,0,0,0,0,0,1,2,0,6,0,1,3,0,2,1,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2108",1,0,0,0,3,1,0,1,1,1,1,0,1,1,3,0,4,4,0,2,1,0,0,0,0,2,0,0,3,0,1,0,0,0,7,0,0,1,0,1,0,4,1,2,0,0,0,2,1,0,5,0,0,2,0,1,1,4,2,0
"COG2109",7,6,7,15,7,23,3,24,2,6,9,12,5,19,22,12,7,7,16,4,20,18,10,23,10,6,10,14,17,12,15,8,23,11,18,11,9,9,8,13,20,10,13,17,6,10,8,9,3,8,11,16,10,9,10,10,10,6,12,6
"COG2110",18,20,31,38,31,26,10,33,8,28,23,15,13,20,14,23,22,26,21,21,31,22,10,44,16,21,15,23,25,29,14,10,21,56,19,35,16,29,21,18,42,16,29,15,21,13,21,14,13,11,15,23,18,13,27,24,23,28,12,40
"COG2111",5,2,0,1,1,2,0,0,3,1,3,3,1,1,2,0,2,1,1,2,1,0,0,2,1,3,3,0,3,0,1,0,0,2,3,2,1,0,2,0,2,2,2,3,0,2,0,2,4,1,5,0,0,0,0,1,1,0,2,1
"COG2113",8,4,4,4,13,2,7,10,3,13,9,1,19,10,5,12,9,9,18,9,8,10,2,5,18,7,19,12,15,0,6,2,3,4,12,1,8,8,11,11,3,22,9,18,11,5,5,13,15,27,9,35,9,29,13,33,1,0,15,5
"COG2114",4,0,5,0,0,4,0,1,0,9,13,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,3,0,0,0,0,0,0,0,0,2,13,1,0,1,0,1,2,0,0,0,2,0,0,0,1,2
"COG2115",10,24,9,2,28,19,17,8,29,25,31,11,18,16,13,7,11,20,20,22,21,15,0,12,33,23,47,28,26,12,7,7,2,4,9,1,21,8,11,15,5,12,6,11,18,5,6,7,20,12,14,13,7,10,6,12,1,12,16,10
"COG2116",14,14,6,17,11,22,9,14,3,7,7,21,4,34,10,14,15,22,14,9,10,16,6,11,11,9,9,12,9,15,19,5,25,11,37,18,19,26,9,6,12,4,6,6,12,11,14,11,8,8,14,17,22,8,21,7,16,12,6,16
"COG2119",1,0,1,2,0,5,1,4,2,2,1,5,0,3,4,0,4,1,1,0,2,0,0,2,1,0,2,3,0,1,2,0,1,0,4,1,0,5,3,1,4,0,0,2,3,1,7,2,1,0,0,2,0,4,4,2,0,12,2,2
"COG2120",3,6,2,0,6,8,0,8,8,13,17,9,11,8,5,4,8,12,7,8,1,0,0,11,3,7,3,5,2,5,6,3,0,8,10,0,7,3,4,10,3,10,4,2,2,5,3,7,12,24,8,8,2,1,2,6,6,7,3,9
"COG2121",3,0,0,1,1,0,0,0,0,1,1,0,3,2,0,1,1,0,0,3,0,2,0,4,0,1,0,0,1,2,1,0,0,1,2,3,0,0,2,1,0,1,1,0,1,0,1,0,0,1,4,0,0,0,0,0,0,2,4,0
"COG2122",1,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2127",4,3,6,1,2,2,14,1,2,1,3,3,1,3,1,1,2,6,8,0,0,0,12,2,2,1,5,0,0,7,5,15,0,5,5,1,7,0,1,3,4,2,0,4,3,0,1,1,0,0,1,3,1,0,0,1,15,1,1,2
"COG2128",0,1,0,1,3,0,2,3,0,0,1,0,2,18,0,0,6,3,0,0,0,0,0,2,2,0,0,1,0,3,0,6,1,1,5,19,26,2,6,1,0,1,0,0,0,1,0,1,1,2,3,0,1,4,0,0,0,0,1,0
"COG2129",9,5,8,2,1,11,0,20,0,7,2,6,11,6,17,1,9,7,12,6,4,17,2,0,4,2,2,6,7,18,3,4,1,4,2,3,3,11,3,2,2,2,17,6,14,9,9,2,2,1,0,6,7,1,10,5,4,9,2,7
"COG2130",0,1,0,0,1,0,0,0,1,0,1,0,1,3,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG2131",24,27,32,29,29,26,32,21,21,27,29,36,41,23,20,32,30,29,33,35,26,29,44,34,21,33,39,29,27,34,24,35,23,24,21,33,22,18,27,29,22,28,27,38,28,42,33,30,24,17,15,27,35,29,20,30,30,32,19,31
"COG2132",1,0,0,2,2,0,7,0,0,0,0,0,1,16,0,0,3,2,0,0,0,1,0,10,1,0,0,0,0,0,2,3,3,0,20,1,15,6,2,1,1,4,0,0,0,0,0,0,1,0,5,6,2,6,1,0,1,0,1,3
"COG2133",0,1,0,0,4,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,3,1,0,3,3,4,1,4,0,1,1,1,4,0,0,0,0,3,0,4,1,0,1,0,0,0,0,0,0
"COG2134",0,1,0,1,1,0,2,0,0,1,2,0,0,3,0,0,1,0,1,0,1,1,1,4,0,0,0,0,0,0,1,0,3,0,3,3,3,3,1,1,0,1,1,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,1,0
"COG2135",2,2,1,1,0,3,2,3,2,1,1,6,1,4,1,5,5,5,6,4,1,2,0,16,0,2,4,2,2,6,1,3,13,1,7,5,6,4,3,4,2,3,2,2,3,4,7,3,3,6,5,6,1,3,3,0,1,6,0,0
"COG2137",3,7,6,12,5,10,5,7,3,1,3,9,6,17,16,7,17,7,0,7,10,3,3,22,5,10,2,6,2,11,2,12,11,2,9,23,7,3,4,2,14,2,6,10,6,16,4,2,4,5,5,2,5,2,8,3,6,10,0,6
"COG2140",11,10,1,0,2,2,0,1,6,14,23,7,9,4,2,11,2,13,6,3,9,1,0,5,0,14,8,10,6,2,13,3,2,1,9,2,1,3,3,17,1,13,1,2,4,7,8,7,10,5,0,14,4,13,4,11,2,4,16,4
"COG2141",1,2,0,0,5,0,4,1,0,0,3,0,0,34,0,0,15,3,1,0,3,1,1,10,7,0,0,0,0,0,1,7,4,1,29,26,50,8,2,2,1,5,0,0,0,0,0,3,1,4,4,1,4,5,0,0,0,0,3,0
"COG2142",0,1,0,1,3,0,0,0,1,0,0,0,0,6,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,13,6,17,9,2,24,23,4,13,11,23,15,36,19,12,12,14,11,10,18,27,42,15,9,11,13,19,7,21,6,21,17,22,8,14,10,13,7,9,14,4,29,12,16,9,18,9,6,6,6,13,15,5,10,10,19,13,6,9
"COG2146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,4,3,0,1,0,0,0,0,1,0,0,8,1,0,3,4,0,0,2,1,1,0,0,0,0,2,3,0,3,0,0,0,0,0,0,1,0
"COG2148",104,113,108,85,162,158,101,134,167,167,111,157,119,129,119,160,91,110,143,147,122,119,178,96,134,105,155,132,152,127,197,88,102,159,120,109,91,123,148,162,90,171,128,125,123,89,134,121,122,186,186,127,129,112,135,151,127,93,106,104
"COG2149",0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,4,2,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG2151",4,9,9,3,6,4,5,1,8,5,2,6,3,2,1,2,1,9,2,7,1,2,17,18,5,6,15,1,5,8,6,12,7,11,9,17,22,7,8,7,9,9,11,8,8,9,7,9,14,15,11,11,9,8,7,10,15,14,7,12
"COG2152",30,39,35,8,59,41,27,22,56,23,41,30,32,9,16,50,23,23,33,34,26,27,26,13,31,32,51,33,30,21,133,69,6,25,61,13,66,56,53,72,41,102,49,50,72,36,63,74,83,157,120,129,49,79,65,58,37,38,119,55
"COG2153",1,3,0,3,1,7,3,0,3,0,1,0,2,10,2,0,5,9,0,3,3,1,3,19,0,0,2,2,6,0,0,0,4,1,6,2,4,0,1,1,6,1,0,3,0,4,3,1,4,1,6,2,0,2,0,0,1,0,1,2
"COG2155",5,4,0,2,0,5,0,4,1,5,3,8,1,6,7,1,6,1,0,0,5,3,4,1,1,1,1,5,4,7,1,4,4,7,4,1,2,4,1,0,7,1,4,7,7,8,3,4,1,1,2,3,4,0,3,3,4,5,2,8
"COG2156",13,19,5,2,14,14,13,4,15,17,13,4,27,6,10,11,4,19,6,8,14,5,0,3,23,22,14,14,15,4,22,24,5,6,7,5,19,8,5,21,10,23,13,9,5,11,15,9,18,22,17,12,9,16,9,14,2,11,11,2
"COG2158",3,2,2,0,4,1,1,4,0,3,3,3,3,4,1,7,5,5,1,0,3,1,0,0,0,5,1,0,0,2,0,2,7,2,1,8,1,1,0,1,0,1,1,3,5,3,2,2,0,0,0,6,5,1,1,1,3,2,0,6
"COG2159",10,10,13,8,6,19,6,19,12,12,21,27,14,25,20,11,16,13,9,9,12,17,2,9,13,8,8,9,10,13,3,6,7,7,3,0,11,2,5,7,8,3,5,10,11,6,8,6,3,4,8,7,4,4,6,12,9,8,1,2
"COG2160",53,40,20,14,37,39,64,27,39,43,44,63,32,20,38,42,21,50,59,34,33,41,44,40,32,48,46,40,46,36,81,55,82,34,44,31,29,27,47,57,33,31,42,28,41,22,39,35,61,42,25,36,28,43,28,38,36,18,64,42
"COG2161",1,0,1,0,0,1,3,1,1,1,6,1,0,3,1,1,11,4,0,1,4,1,0,7,2,2,4,2,1,0,1,1,4,2,6,4,4,1,3,2,0,5,1,0,1,0,6,1,1,4,1,2,1,0,3,0,0,0,1,1
"COG2162",1,3,2,1,1,0,0,0,2,1,3,2,0,4,1,0,1,2,1,0,0,0,0,2,1,0,1,1,0,0,1,3,0,0,5,1,4,4,1,2,1,1,4,1,0,0,0,2,1,4,3,0,0,1,0,0,1,1,1,0
"COG2163",0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2165",0,1,0,2,2,0,3,1,1,1,1,0,2,11,10,0,7,5,2,3,0,2,2,12,1,0,1,1,0,1,1,1,8,1,13,16,3,4,3,1,0,1,2,1,0,0,1,1,2,6,7,2,1,4,2,2,2,0,3,0
"COG2166",22,20,16,2,16,9,18,6,25,21,13,7,27,8,20,19,8,17,12,17,21,15,19,14,24,18,22,13,11,16,17,24,3,14,12,1,28,7,25,11,14,28,12,13,16,11,8,19,24,21,28,13,9,21,11,12,9,11,12,10
"COG2168",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,6,0,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG2169",10,6,1,0,9,10,2,4,15,8,6,5,15,6,2,6,16,14,12,5,8,1,0,10,4,2,2,4,5,0,8,4,0,8,5,3,12,3,3,8,6,5,3,5,5,5,12,2,9,13,20,0,1,3,7,2,0,2,8,10
"COG2170",0,0,0,1,4,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,4,0,4,5,0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0
"COG2171",5,7,2,8,2,2,6,5,0,2,0,1,4,4,8,0,2,6,2,1,8,0,2,21,0,6,0,7,3,0,2,7,6,2,4,17,11,4,3,1,6,2,5,7,6,8,1,1,4,1,7,2,4,3,2,2,3,2,1,2
"COG2172",13,14,9,9,12,30,2,21,6,10,10,24,17,18,11,26,28,17,17,10,21,16,8,5,10,10,12,8,3,22,17,9,18,11,13,13,10,9,8,13,17,6,20,24,18,11,19,10,8,11,15,22,20,5,12,11,6,24,4,18
"COG2173",20,7,8,26,27,16,12,6,32,19,22,20,11,8,19,26,10,17,12,14,8,13,2,4,27,12,14,9,17,11,24,2,0,6,9,8,11,9,21,11,9,24,12,7,15,18,19,9,26,21,20,23,7,13,13,11,7,2,15,11
"COG2175",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,5,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG2176",65,61,93,123,22,112,16,122,77,70,60,149,37,97,109,68,180,69,59,40,98,101,45,104,39,55,40,81,63,118,77,26,90,82,85,159,39,88,74,65,107,17,99,148,70,224,84,71,24,21,40,65,134,55,88,52,93,131,41,101
"COG2177",43,38,45,50,47,46,29,52,29,31,52,50,38,40,55,30,48,39,40,39,39,32,45,37,39,44,36,47,42,65,38,48,44,44,45,36,34,45,42,31,49,30,38,45,57,65,41,54,33,33,35,34,37,46,38,41,51,55,31,47
"COG2179",10,13,14,21,2,22,1,27,8,8,10,26,2,11,12,7,14,8,13,4,7,15,2,17,3,9,8,13,5,20,15,6,14,17,8,18,5,15,9,8,16,4,14,22,10,26,13,7,2,4,1,6,9,5,13,14,9,35,8,12
"COG2180",2,0,1,5,0,1,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,8,1,0,1,1,1,0,1,1,0,0,3,2,8,6,3,0,0,3,0,2,0,0,0,0,3,1,0,1,1,0,0,1,1,0,1,1
"COG2181",1,2,0,2,2,0,0,1,1,0,0,0,1,6,1,0,5,3,1,0,0,0,0,11,2,1,1,0,1,0,0,3,0,0,3,3,3,0,2,1,1,1,2,2,1,0,0,1,3,3,0,1,0,1,0,0,0,1,0,1
"COG2182",21,18,52,71,10,74,1,31,1,15,11,67,10,49,36,48,22,12,16,16,17,28,9,34,6,18,10,35,9,20,65,47,39,74,47,35,14,56,26,44,16,11,12,17,21,8,40,31,3,5,4,34,49,9,37,19,32,26,5,30
"COG2183",61,53,68,96,71,90,124,79,43,84,70,90,72,85,66,74,101,61,63,70,65,80,114,40,46,64,66,65,72,91,50,83,99,63,61,87,68,90,90,95,73,70,63,79,91,108,98,71,55,58,41,52,78,67,77,92,114,91,102,85
"COG2184",7,9,29,9,5,33,11,18,16,10,3,12,6,18,27,17,30,12,32,20,29,20,20,34,8,15,5,18,8,23,15,17,30,36,28,18,14,14,15,10,24,10,14,16,12,24,13,7,11,22,7,18,6,14,10,15,17,19,16,16
"COG2185",78,99,22,18,59,33,48,34,69,53,98,48,90,24,49,41,30,76,64,85,58,34,10,36,79,71,91,74,112,23,69,48,3,31,48,8,66,46,84,71,44,82,64,69,65,56,71,51,114,68,56,59,53,92,42,65,6,70,72,65
"COG2186",25,39,23,36,34,24,36,28,15,22,25,34,27,60,37,17,33,25,15,12,38,31,21,37,24,29,27,28,22,23,27,23,28,33,45,39,54,45,29,22,32,25,42,27,28,27,34,18,22,46,96,31,30,33,35,23,18,25,29,19
"COG2188",24,31,16,107,36,38,28,55,43,42,33,44,31,89,38,34,34,32,17,24,42,38,9,182,32,23,35,27,29,19,48,18,31,27,54,98,57,42,32,23,26,17,46,32,25,31,33,27,35,38,121,38,31,26,18,30,23,44,21,31
"COG2189",25,23,46,143,34,30,25,35,19,23,18,58,37,26,27,49,36,41,29,28,29,10,77,34,33,38,8,40,30,62,18,50,28,25,28,5,16,23,28,41,48,18,22,17,39,44,50,21,23,3,3,58,22,16,33,48,62,26,39,18
"COG2190",24,28,23,200,27,38,7,64,17,25,38,38,30,76,30,55,22,24,19,10,41,64,13,222,16,18,28,36,24,16,37,13,163,51,25,268,28,37,26,16,15,4,56,31,23,19,29,16,12,18,53,38,34,18,43,19,55,37,16,19
"COG2191",1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,1,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,2,0,1,1,2,2,0,2,1,1,4,0,0,0,1,0,3,0,0,1,0,1,1,0,0
"COG2192",3,0,0,0,0,12,0,6,2,6,0,2,1,2,1,6,3,6,3,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,6,0,0,1,0,0,4,1,0,1,2,4,0,0,1
