"","DOF007","DLM027","DOM019","NOM016","NOF006","DOM005","NLM009","DLF008","DLM015","NOM012","NLM006","NLF008","NOF005","DOM010","DLM003","NLM007","NOM001","NOM020","DLM019","DLM021","NOM005","NLM023","DLF009","DOF014","NOM025","DLM013","NLM021","NLF010","NLM027","DOF009","DOM018","DLM024","DLM005","NOM004","DLM022","DLF014","DOM021","NOF010","DOM023","DLF005","NOM002","NLF007","DOF006","NLM004","DOM015","NLM028","NOM027","DOM001","DOF008","NLF013","DLM023","DLF006","DLM009","NOF011","DOM026","NLF012","NLF002","DLF010","NOM029","NOF013"
"COG2382",26,58,34,45,36,36,34,31,56,46,37,31,39,48,44,49,39,82,21,51,42,31,34,40,40,25,29,37,10,32,39,43,24,89,18,0,45,62,58,27,29,29,36,63,32,25,0,58,12,36,25,47,12,41,36,28,44,29,46,33
"COG2384",3,13,8,14,6,3,8,10,9,24,5,8,7,5,4,16,10,4,21,4,10,11,7,8,3,26,11,5,35,14,8,5,15,6,15,27,10,4,4,7,31,15,3,15,8,14,28,6,25,18,13,11,28,9,12,7,16,14,10,14
"COG2385",51,41,67,65,33,60,19,33,50,50,29,46,46,55,27,69,29,24,74,32,50,55,16,50,64,53,70,47,43,57,54,16,47,45,57,48,38,32,44,75,84,53,66,41,46,89,49,45,37,63,77,61,38,60,66,50,69,71,46,56
"COG2386",1,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,1,1,2,0,0,5,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,2,1,0,0
"COG2388",20,3,7,6,13,9,0,11,10,3,8,7,6,12,16,5,1,1,1,2,12,15,11,6,6,4,7,12,6,6,1,7,10,13,2,5,12,6,5,1,1,3,16,0,10,6,0,14,1,7,3,10,7,8,6,7,10,7,9,10
"COG2390",4,31,3,8,6,6,2,12,4,6,17,15,10,8,6,5,5,12,4,5,12,7,28,7,2,21,1,20,28,12,2,17,22,3,4,39,6,4,7,10,14,6,13,5,1,3,62,9,25,3,9,19,19,4,4,5,20,9,6,3
"COG2391",1,0,0,0,5,7,2,8,5,0,1,6,0,1,4,4,2,1,0,1,16,3,23,1,5,1,1,2,20,3,0,23,0,2,6,0,0,0,3,0,1,1,1,4,0,1,0,3,1,0,2,0,1,0,0,0,2,1,5,1
"COG2404",0,7,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,12,0,1,1,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,15,0,0,0,1,0,0,0
"COG2405",1,0,0,0,0,0,1,0,0,0,1,1,3,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2406",5,0,0,3,4,5,0,3,4,0,2,2,3,1,5,2,0,1,2,3,2,1,2,2,3,0,1,1,0,4,0,0,3,4,3,0,5,0,2,1,0,1,9,0,2,3,0,2,1,0,3,1,0,5,3,0,2,1,3,1
"COG2407",92,50,102,99,96,81,44,65,133,73,91,108,99,83,58,77,100,85,85,79,72,113,59,77,90,95,110,77,57,63,39,48,29,42,23,20,59,52,55,31,47,35,66,36,64,35,56,37,27,39,44,37,21,41,51,43,61,34,36,45
"COG2409",0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,1,0
"COG2414",3,12,8,1,4,2,4,6,2,12,2,13,7,5,1,22,7,3,15,10,28,10,26,5,14,6,10,1,2,9,11,26,7,4,17,0,2,8,3,2,0,8,3,4,6,19,12,11,19,10,24,7,16,2,4,9,8,2,4,14
"COG2421",0,0,1,3,0,0,0,11,3,1,1,1,1,6,1,1,1,1,2,3,0,3,5,0,0,0,3,12,2,3,2,13,0,7,3,3,0,2,0,0,2,0,3,0,0,0,2,1,0,0,3,6,0,3,0,2,12,1,1,2
"COG2423",0,2,6,13,4,3,2,2,3,15,2,2,6,4,10,0,1,3,11,3,3,3,2,7,1,3,11,9,16,8,9,9,13,0,6,3,4,6,3,9,4,15,1,0,4,7,2,13,6,8,1,5,21,3,13,5,1,10,1,4
"COG2425",40,18,19,16,28,47,43,18,23,23,29,30,15,26,17,9,27,22,7,10,16,22,17,12,25,12,11,23,4,16,11,29,21,11,7,3,28,24,55,21,6,8,20,46,33,10,1,17,3,12,10,17,1,25,20,15,16,25,34,19
"COG2426",0,0,3,0,1,0,0,0,1,3,1,0,2,1,1,0,0,1,7,0,0,1,1,3,0,11,2,0,8,1,2,0,1,1,8,3,1,0,0,3,1,3,0,2,3,1,1,3,2,4,1,3,1,2,0,0,0,7,2,1
"COG2431",42,19,32,39,33,42,14,50,36,24,47,30,27,35,26,34,19,33,5,34,19,69,24,23,29,19,29,56,2,36,25,12,15,50,11,6,36,25,40,22,19,17,54,13,29,28,8,28,5,41,13,28,3,31,29,23,35,13,23,27
"COG2440",1,6,0,0,2,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,10,0,9,0,2,1,0,0,2,2,0,15,6,3,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0
"COG2452",6,13,3,4,0,1,45,0,0,6,4,14,3,7,3,4,8,10,2,1,5,5,4,1,1,14,4,7,25,2,8,0,9,3,0,17,5,3,6,6,1,2,0,7,1,3,14,1,27,5,8,6,17,4,2,7,3,3,8,7
"COG2453",0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,11,0,13,0,2,0,0,0,0,1,0,15,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,43,5,2,2,0,22,11,2,4,4,2,15,0,3,2,3,4,2,2,4,4,0,4,9,4,1,8,44,2,8,5,2,3,2,13,1,7,2,6,13,4,6,11,3,10,5,3,42,7,6,4,19,4,13,9,13,15,4,2
"COG2501",4,6,6,4,3,3,3,5,2,9,5,1,9,10,7,10,5,3,10,1,10,4,6,17,11,7,9,3,31,7,3,11,5,5,8,10,4,3,3,16,8,5,2,10,11,10,5,6,15,13,15,14,11,11,6,10,5,11,3,5
"COG2502",28,50,33,22,33,25,49,27,24,42,29,29,21,34,37,32,46,44,31,39,27,29,23,31,28,24,38,20,40,42,42,21,37,31,36,13,35,40,44,28,25,45,30,41,24,36,9,30,42,25,33,32,10,37,19,24,18,23,33,39
"COG2503",0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2508",25,80,44,49,17,18,34,34,38,91,22,10,67,27,29,34,41,13,67,35,51,20,26,40,40,72,55,20,134,38,54,53,40,23,55,140,30,31,13,54,117,72,17,48,41,68,46,54,117,52,60,66,113,44,80,38,65,59,34,45
"COG2509",33,90,73,76,49,36,53,41,73,93,62,71,87,93,54,92,75,75,99,92,63,68,39,60,81,115,93,45,43,64,81,27,65,44,89,77,72,62,53,103,90,81,55,65,81,100,51,67,80,82,93,62,53,65,94,80,81,86,45,73
"COG2510",4,10,7,6,3,1,3,5,4,9,2,2,14,4,9,1,18,14,12,5,9,4,3,5,6,23,8,4,9,7,7,2,5,5,11,7,3,2,2,15,7,8,4,10,9,7,2,11,14,8,25,8,2,7,8,9,5,15,7,4
"COG2513",2,1,11,15,20,22,80,12,16,6,5,0,10,9,20,4,7,4,8,24,8,3,16,9,10,6,9,5,0,2,5,23,3,2,6,0,7,10,8,4,17,10,19,10,20,24,1,3,2,9,1,6,0,15,3,7,13,2,12,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,9,2,3,6,2,2,14,5,2,1,3,1,6,4,2,2,1,12,2,4,1,13,2,3,1,1,2,8,5,2,17,10,6,7,17,1,3,0,4,4,3,8,0,1,2,5,8,3,1,4,6,2,2,1,1,1,7,2,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,8,0,1,0,0,0,1,1,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2519",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,4,0,0,0,0,0,1,4,0,1,0,1,18,0,0,0,0,1,0,2,1,0,2,16,1,11,0,1,3,0,0,0,0,0,1,0,0
"COG2602",3,2,7,3,0,0,5,5,4,19,21,6,2,0,12,8,3,3,6,5,16,12,2,2,2,3,5,12,11,0,1,14,13,6,11,5,9,2,2,4,20,5,8,7,2,7,18,6,14,4,5,12,25,5,7,7,10,3,7,6
"COG2603",1,0,0,0,1,7,0,3,0,0,1,0,0,0,1,0,0,0,1,1,4,3,7,0,3,3,0,0,2,1,0,16,0,3,1,0,1,1,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,4,2,0
"COG2604",0,0,4,3,6,0,7,0,4,3,0,0,0,2,0,2,1,15,0,1,7,2,0,2,3,1,6,5,0,0,12,0,4,5,1,11,0,1,0,2,44,6,0,11,14,7,0,4,0,5,0,5,0,3,7,5,3,4,3,8
"COG2605",49,9,24,16,13,22,9,27,12,7,30,17,25,18,23,20,2,28,4,5,9,9,5,18,35,10,19,33,4,19,14,25,25,84,25,19,40,53,51,25,30,27,79,8,38,40,12,32,21,40,33,17,6,31,58,39,34,10,39,46
"COG2606",24,24,29,29,18,19,9,22,25,33,33,37,22,17,24,26,14,23,33,21,29,27,34,40,18,43,32,23,17,32,13,28,29,26,35,33,20,23,17,32,22,30,12,17,33,21,43,35,26,29,25,34,46,33,27,24,21,34,20,27
"COG2607",4,28,20,19,9,3,15,8,27,42,27,19,26,22,10,31,11,13,22,19,27,12,1,18,17,23,28,11,19,14,35,18,23,6,18,29,18,16,7,37,45,36,5,22,28,29,53,12,30,35,42,21,31,18,31,18,36,26,21,28
"COG2608",4,37,13,8,0,2,10,0,15,14,6,4,12,10,6,8,10,9,39,17,30,8,4,13,21,45,5,4,34,8,17,6,7,9,19,19,9,8,8,19,33,18,4,22,20,16,10,10,35,10,17,14,48,7,19,16,29,19,22,10
"COG2609",1,1,0,1,1,9,2,1,0,0,1,4,1,0,0,1,0,1,1,0,15,4,17,0,6,2,0,2,7,1,0,27,4,2,1,0,2,1,0,0,0,0,4,3,1,1,0,5,3,0,0,4,0,0,0,0,0,4,5,0
"COG2610",49,28,18,17,34,39,11,97,28,19,37,40,26,30,37,25,13,18,19,31,84,20,93,22,41,37,36,30,35,26,25,139,30,36,27,81,22,33,14,34,40,15,45,9,11,58,98,29,34,30,49,42,34,24,25,31,39,21,20,27
"COG2703",1,4,5,8,1,2,4,1,6,10,0,0,8,2,3,1,7,1,0,2,8,0,0,1,10,3,8,5,0,2,3,0,3,2,0,1,7,1,1,6,17,16,0,10,6,18,0,4,7,16,0,7,16,4,6,1,21,5,2,8
"COG2704",43,17,30,26,40,22,5,48,49,14,48,51,23,44,38,45,5,28,11,46,48,48,41,37,35,18,33,36,13,47,48,111,26,41,17,7,53,27,29,18,30,18,47,6,34,16,31,29,9,27,15,29,34,29,13,30,24,13,40,14
"COG2706",36,20,25,30,15,23,7,46,31,17,25,20,24,15,15,34,9,17,22,19,30,23,20,22,40,14,22,41,22,29,11,32,27,29,6,35,30,22,27,18,29,19,47,26,23,22,26,26,18,31,18,21,39,24,33,19,30,14,35,26
"COG2707",0,3,0,0,1,1,0,2,0,0,3,4,0,1,1,0,0,0,0,1,5,0,6,0,2,5,0,1,3,0,0,8,1,0,4,0,2,0,1,1,2,0,0,0,0,0,8,0,2,0,0,0,10,0,0,0,5,1,1,0
"COG2710",8,38,4,16,5,6,5,20,15,13,11,6,9,10,5,7,4,14,13,5,26,6,3,9,4,17,13,9,18,12,10,8,12,3,8,17,2,1,0,5,12,3,4,5,7,1,5,16,24,4,4,18,6,6,2,11,2,6,11,6
"COG2715",30,25,38,40,35,24,62,20,42,30,29,26,43,44,30,36,56,64,25,36,15,46,9,32,20,20,26,25,13,24,43,11,27,42,31,17,41,40,47,26,24,36,41,47,30,27,8,26,12,44,17,17,6,23,34,43,36,33,35,44
"COG2716",0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,1,1,0,0,8,0,5,0,2,0,0,0,2,0,0,14,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0
"COG2717",0,0,0,1,0,1,1,10,0,1,1,0,19,1,0,4,2,0,3,2,6,0,9,1,27,1,7,3,1,0,1,8,8,1,2,0,1,3,0,2,5,3,1,2,1,5,1,2,4,11,0,0,21,4,2,8,5,5,5,3
"COG2718",3,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,9,0,11,0,1,1,0,0,2,0,0,22,2,1,3,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,5,0
"COG2719",1,0,0,0,5,6,0,0,0,0,1,0,0,0,0,0,0,5,0,0,8,0,13,0,1,1,0,0,2,1,0,13,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,9,3,0
"COG2720",5,19,15,15,6,4,11,4,10,24,5,2,18,20,11,8,9,9,51,14,12,10,8,15,12,8,20,1,9,14,18,17,12,5,64,26,7,11,6,43,36,26,13,8,8,12,13,15,23,26,18,13,12,15,25,13,17,35,14,21
"COG2721",28,61,56,51,51,35,36,72,47,54,54,51,37,63,32,51,62,72,29,49,46,35,46,38,61,73,41,44,30,47,42,126,53,66,40,44,47,42,63,37,45,53,69,56,40,49,58,45,41,57,132,28,44,41,33,39,50,36,41,41
"COG2723",23,87,26,35,31,32,17,106,31,49,50,19,63,38,57,28,42,37,54,62,129,51,107,34,82,82,31,21,142,38,50,154,34,45,36,129,21,33,18,63,91,63,21,92,35,73,56,43,144,46,115,48,190,47,70,60,20,66,55,42
"COG2730",40,71,77,68,36,41,176,55,35,65,34,27,32,77,32,15,191,101,105,30,15,38,16,93,18,42,91,24,26,38,34,14,42,45,29,29,31,86,141,102,32,75,44,85,30,17,63,80,34,72,31,62,32,42,49,81,24,65,68,82
"COG2731",28,17,13,31,27,27,9,32,20,21,36,31,20,17,34,16,14,25,13,25,43,37,38,21,27,25,17,30,26,24,29,54,35,17,12,12,39,21,18,25,25,20,24,18,28,15,44,21,19,24,25,38,21,24,9,25,26,19,33,21
"COG2732",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,2,0,2,12,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,1,1,0
"COG2733",2,29,0,0,2,3,1,1,2,0,22,10,4,0,3,4,6,1,5,0,14,3,6,2,8,3,2,4,10,2,1,25,18,5,5,31,0,5,7,6,8,0,2,2,3,0,49,1,2,0,0,7,8,1,0,0,10,9,5,1
"COG2738",23,9,32,22,20,20,18,13,28,25,18,21,27,15,25,27,8,11,38,32,18,20,22,19,17,28,19,31,16,19,27,6,23,26,16,16,40,24,18,21,22,26,28,11,19,34,9,21,15,31,14,29,11,36,35,27,21,23,29,35
"COG2739",3,24,10,13,2,6,12,7,4,15,0,2,6,12,4,5,9,5,11,4,12,6,0,13,12,6,8,4,15,6,6,7,15,1,13,17,0,4,3,27,13,17,0,14,12,12,9,12,16,9,21,20,30,11,17,10,11,20,9,8
"COG2740",2,11,9,5,1,1,5,5,2,8,3,1,8,5,4,5,4,6,14,2,4,8,4,2,7,10,7,4,21,5,7,2,7,1,18,12,4,4,2,13,12,9,3,9,8,9,15,5,15,6,10,10,14,8,12,7,13,15,2,5
"COG2746",6,9,2,2,0,2,0,0,7,3,0,11,2,5,0,0,4,0,2,2,14,4,23,7,0,1,0,2,1,6,3,27,4,2,0,0,1,7,0,5,5,4,0,4,2,10,0,2,5,7,1,3,12,1,3,5,10,1,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",149,114,156,198,205,141,128,138,183,147,175,166,146,148,120,207,162,192,127,199,75,137,56,158,153,106,140,234,76,136,146,23,144,186,80,55,160,136,160,154,127,117,176,267,165,203,118,146,86,158,173,109,97,158,139,173,178,123,190,201
"COG2759",52,87,53,70,52,35,62,42,51,52,40,80,63,68,50,51,67,54,89,45,55,49,45,62,54,75,65,41,78,57,84,14,54,59,56,73,47,55,65,65,71,59,58,57,65,78,79,56,83,69,70,71,62,55,62,61,68,78,54,51
"COG2761",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,2,1,1,1,0,0,1,0,2,0,0,0,0,0,2,9,0,1,0,0,1,0,0,0,1,0,0
"COG2764",1,1,0,0,3,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,7,0,5,0,0,0,0,0,0,1,0,7,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2
"COG2766",0,0,0,0,2,5,0,1,1,0,5,0,1,0,0,0,0,1,0,0,14,3,17,0,8,1,0,0,4,0,0,18,4,3,3,2,1,2,1,0,1,0,3,0,2,1,0,0,2,0,0,5,0,0,1,0,0,5,5,0
"COG2768",10,19,42,28,23,12,9,19,35,25,16,34,9,28,23,40,10,12,20,43,21,31,15,32,22,38,27,23,14,20,30,4,35,11,37,29,24,24,20,14,27,30,10,14,32,29,68,27,29,18,37,44,21,24,14,25,25,28,17,14
"COG2770",0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG2771",20,1,1,1,11,5,2,11,6,2,17,5,2,3,1,1,1,4,4,0,79,5,97,1,18,7,1,1,9,8,1,105,11,12,11,2,5,3,1,4,3,2,7,0,5,1,5,9,0,1,2,16,10,0,1,0,1,28,13,3
"COG2801",124,251,250,209,87,48,250,77,128,139,233,140,151,232,160,170,344,154,253,150,210,167,751,240,222,230,99,111,178,217,158,458,360,96,262,447,208,141,277,243,150,143,85,196,79,92,204,150,236,117,144,171,152,149,85,120,145,151,136,158
"COG2804",7,23,17,14,10,12,2,31,24,19,27,9,16,11,15,11,15,10,32,6,50,18,129,16,23,12,25,5,41,20,20,67,26,16,45,18,16,23,12,24,19,38,9,27,4,26,34,14,28,31,11,25,42,14,8,25,14,47,22,10
"COG2805",8,21,16,14,4,9,3,19,22,23,19,7,23,16,4,10,14,10,35,9,40,13,91,21,19,10,21,11,17,16,19,16,20,14,27,12,14,8,6,48,18,30,12,20,8,27,32,5,28,34,7,13,44,15,13,23,27,17,10,8
"COG2807",0,0,0,0,2,2,0,1,0,0,1,0,0,1,1,2,1,2,0,1,11,1,14,0,4,0,0,0,20,4,0,25,4,3,4,3,0,1,2,0,0,0,1,2,1,0,0,3,3,0,0,8,1,0,0,0,0,4,9,0
"COG2812",86,99,129,112,89,84,95,90,100,110,101,113,100,133,92,99,120,111,96,84,89,80,80,124,110,99,125,104,95,95,51,27,49,49,66,67,55,66,62,54,63,50,60,53,43,61,70,47,50,55,36,41,64,39,66,32,57,50,48,48
"COG2813",1,13,0,0,4,3,0,1,0,2,5,3,0,1,2,3,0,11,2,0,30,3,38,3,8,3,0,0,22,9,2,39,4,2,5,13,2,0,0,4,0,4,2,4,2,2,2,3,7,1,2,0,14,1,1,0,0,5,7,0
"COG2814",36,26,29,23,33,32,32,35,26,16,50,37,29,26,27,35,32,54,10,38,52,26,52,33,31,41,18,32,22,39,29,69,18,17,17,65,39,37,31,26,17,22,31,29,12,7,87,35,31,27,17,23,17,21,21,22,25,16,27,15
"COG2815",8,39,24,13,2,11,2,5,17,20,2,3,15,21,6,11,12,7,27,7,15,18,27,16,13,28,16,1,57,15,15,19,18,9,28,67,3,12,1,28,32,23,6,14,10,30,28,7,55,19,16,13,27,13,12,11,18,31,7,20
"COG2816",25,24,22,33,28,19,38,17,21,32,26,20,29,17,25,16,31,29,13,18,27,16,23,22,22,17,19,22,22,34,36,26,18,23,16,36,15,21,27,25,29,26,32,29,17,20,29,23,39,34,21,11,28,25,30,35,23,25,38,27
"COG2818",12,21,29,14,23,23,2,15,26,8,6,10,11,10,23,19,4,5,9,22,21,19,25,18,19,9,26,33,22,14,15,14,19,16,15,14,21,20,12,7,10,10,21,5,25,15,5,20,11,14,8,25,19,22,24,11,19,15,15,8
"COG2819",4,24,13,17,15,8,7,8,5,26,14,6,14,13,7,23,12,7,23,17,24,16,7,13,20,9,11,31,38,17,19,0,18,17,8,16,5,16,6,28,12,44,11,17,8,29,25,18,21,14,51,11,2,14,22,17,32,20,11,19
"COG2820",38,18,27,25,28,35,20,22,33,22,17,31,23,43,50,31,21,23,19,35,26,26,25,33,43,27,33,28,34,41,32,40,27,25,25,9,39,35,52,23,22,38,29,20,19,23,12,36,16,18,38,27,13,43,22,33,21,31,21,26
"COG2821",0,1,1,0,1,2,0,0,0,0,0,3,1,0,0,0,0,3,0,0,5,1,10,0,1,2,0,0,1,1,2,20,3,3,2,0,1,1,2,0,1,1,7,0,1,3,2,1,1,3,1,1,7,1,0,0,2,0,4,0
"COG2822",0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,4,0,0,5,0,12,0,3,5,0,0,12,2,0,8,3,1,5,0,1,1,0,0,0,0,3,0,1,1,0,0,3,0,0,2,1,0,0,0,0,2,5,0
"COG2823",1,0,0,0,2,6,0,1,2,1,3,5,2,0,0,1,2,9,1,0,24,3,19,2,9,2,0,0,7,2,0,30,2,6,4,0,3,3,3,2,3,0,0,0,0,1,0,1,4,3,3,7,9,2,0,1,3,6,8,0
"COG2824",1,0,0,0,3,1,0,2,1,0,4,1,0,0,0,0,0,1,1,0,6,1,10,0,2,1,0,0,8,1,0,16,1,2,3,0,0,0,0,1,2,0,2,0,0,0,1,1,4,0,0,4,3,0,0,0,0,0,3,0
"COG2825",5,0,0,2,4,7,0,9,4,0,7,6,5,0,0,1,1,8,1,1,12,5,8,1,7,0,2,1,3,4,1,10,6,5,2,0,3,3,2,0,0,0,4,0,3,1,1,4,1,3,0,1,3,0,7,3,0,1,2,1
"COG2826",34,117,28,28,43,24,694,14,72,87,715,37,89,11,39,21,60,47,167,25,65,73,48,76,20,42,35,57,150,42,92,45,89,15,36,88,23,45,48,47,145,68,55,150,24,45,47,94,198,118,181,43,4,31,43,39,93,54,44,25
"COG2827",2,14,4,2,2,5,0,6,1,4,3,2,8,2,4,5,1,3,5,2,4,6,8,3,1,6,3,1,11,10,5,9,6,4,0,10,3,2,2,3,2,7,4,2,1,5,8,4,13,1,6,6,8,6,5,3,4,8,4,4
"COG2828",5,4,2,4,1,0,1,2,1,5,2,1,2,5,0,10,0,3,0,4,11,3,11,1,2,8,5,0,3,2,1,12,5,3,2,7,4,1,2,3,6,1,1,1,2,13,6,4,7,1,2,7,3,2,0,0,0,2,5,0
"COG2829",5,1,0,1,2,6,1,3,1,3,3,8,1,4,4,1,1,3,0,1,3,5,7,0,2,0,0,0,1,2,1,12,8,3,7,0,0,2,1,0,0,9,4,0,1,1,0,4,1,1,0,9,1,1,0,2,0,6,1,0
"COG2830",23,3,20,22,19,29,1,32,11,6,13,19,14,16,14,12,1,14,6,17,11,12,0,14,17,7,19,32,0,14,21,0,19,30,2,4,14,12,22,7,6,21,13,2,15,6,1,11,1,13,13,16,2,18,14,17,16,4,11,9
"COG2831",12,0,0,2,6,2,0,16,6,2,6,3,6,5,7,4,3,10,0,3,2,11,0,0,1,2,1,1,20,1,0,0,7,4,5,3,5,0,0,0,0,0,6,2,7,1,1,9,0,2,8,8,8,0,1,0,1,5,0,2
"COG2832",1,3,2,2,1,4,1,3,2,4,2,0,2,5,8,3,1,1,1,1,7,5,7,3,5,1,0,2,18,1,0,6,1,0,1,2,3,1,0,3,5,1,0,0,0,5,5,6,2,1,1,0,4,1,6,2,9,1,2,0
"COG2834",2,0,0,0,1,3,3,1,2,2,2,2,2,3,0,0,0,5,4,2,9,1,11,1,2,2,2,0,1,0,1,14,3,2,3,0,0,1,0,5,1,1,0,3,0,0,0,2,1,3,1,1,3,2,3,0,1,6,1,0
"COG2835",0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2836",2,1,2,2,0,0,1,0,0,0,1,0,0,0,0,4,0,1,1,1,3,1,0,1,2,2,2,1,2,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,2,2,3,1,0,1,0,0,0,1,0,0,0,0
"COG2837",24,2,2,1,19,34,1,12,4,0,7,4,2,3,1,3,0,4,1,4,15,11,18,3,11,5,5,4,26,4,1,22,2,10,3,2,3,10,4,0,2,3,11,1,3,3,1,6,4,0,3,5,5,6,6,2,5,7,11,2
"COG2839",7,0,2,7,6,10,0,3,7,1,2,9,2,4,1,4,0,2,1,9,1,4,0,4,2,2,5,0,0,1,3,0,1,1,3,0,4,3,0,2,0,0,0,0,3,0,0,1,0,3,2,1,4,1,3,2,1,0,0,2
"COG2840",6,0,1,0,2,1,0,3,0,0,3,1,0,2,2,0,0,3,0,0,9,1,9,1,2,1,1,0,1,0,1,16,2,2,2,0,0,3,0,0,1,0,1,0,0,0,0,2,1,1,0,4,8,1,0,0,0,3,5,0
"COG2841",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,3,0,0,0,1,1,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2842",6,0,5,3,2,0,3,1,0,0,0,8,2,11,0,2,1,3,3,15,0,3,1,1,1,0,16,1,1,2,0,1,0,5,11,3,0,4,0,9,0,5,0,1,0,6,1,3,0,3,5,3,0,0,5,1,2,6,6,0
"COG2843",50,22,54,48,63,38,15,23,51,40,20,38,53,30,31,62,24,23,67,39,29,43,31,53,52,49,62,94,51,41,50,5,33,35,46,44,33,35,36,69,55,78,67,33,40,55,40,42,57,53,34,43,50,47,56,56,51,50,36,48
"COG2844",0,2,1,1,5,2,0,1,0,2,1,4,0,1,0,1,3,5,0,0,15,0,13,5,6,2,1,1,4,6,4,38,6,7,7,28,1,2,0,1,1,1,1,2,2,1,29,1,31,5,2,5,21,0,0,2,1,6,2,0
