"","NLM029","DOF006","DOM005","NOF008","DOF012","NLM028","DOM008","NOF002","DLM027","NOF014","NLM009","DLF010","NLM021","NOM005","NLM002","DLM009","DLM006","DLF003","DOF011","NOM008","NLF002","NLM001","NOF013","NOM027","DOF008","DLF007","DLF009","NLF013","NLM027","NOM013","DOM001","DLM010","DLM024","NOM017","DOF014","NLM010","DLF005","DLM002","NOF009","DOM022","NLM004","DLM014","NOM007","NOM025","NLM026","DLM013","NOF007","NOF010","NOM001","DOM016","DLM021","DOM019","DLM019","DLM004","NOM015","NLF009","DOF003","NLM007","DLM018","NLM024"
"COG2924",0,1,0,0,0,0,1,2,1,0,0,3,3,4,0,3,0,0,0,0,0,1,0,0,0,2,6,2,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG2925",0,1,3,0,3,1,4,1,1,0,2,1,3,3,2,6,0,0,0,0,0,2,0,0,1,1,9,5,5,1,2,7,6,0,0,3,0,0,2,3,1,1,0,0,0,2,1,0,0,2,1,1,0,2,3,1,0,3,1,3
"COG2926",0,2,4,1,3,1,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,6,7,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,1,0,1,1,0,1,0,1,0,9,0,0,0,0,0,1,0,1,0,1,3,1,5,0,3,0,0,4,8,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,1,4,0,0,2
"COG2928",0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,4,0,0,4,0,0,1,0,0,1,0,2,0,4,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0
"COG2929",0,0,0,0,0,0,0,0,2,3,2,12,0,7,1,0,1,0,1,4,1,0,0,0,2,1,2,1,1,2,2,0,10,0,2,0,0,1,0,0,0,1,2,0,2,1,3,2,2,0,4,0,1,3,1,1,2,3,3,0
"COG2931",4,12,48,8,0,4,8,23,0,7,1,6,5,3,0,19,11,2,2,8,4,8,15,0,1,21,1,6,1,2,2,6,0,0,5,12,17,10,7,15,0,9,7,6,10,6,0,3,1,3,2,7,13,13,7,7,32,2,0,0
"COG2932",16,2,11,12,7,28,4,10,7,15,4,19,16,26,8,22,9,10,6,6,10,5,5,1,19,6,14,10,41,8,10,11,4,9,6,12,18,9,5,4,11,11,6,7,10,3,13,8,10,14,8,6,12,7,6,7,12,14,10,2
"COG2933",0,1,3,0,5,1,0,0,0,0,0,0,1,5,1,1,0,0,0,1,0,0,0,0,1,1,9,0,2,1,1,9,11,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2936",4,32,2,14,21,17,13,2,4,5,6,9,22,15,3,10,7,9,15,19,20,3,13,2,8,21,1,7,1,22,17,10,7,3,18,24,14,11,22,8,4,23,5,32,19,5,16,11,2,24,14,10,13,29,19,24,4,23,34,13
"COG2937",0,3,8,0,5,0,3,2,1,0,0,2,1,24,6,2,0,0,1,3,0,6,0,0,4,0,23,0,3,0,1,13,42,0,0,0,0,0,2,0,3,0,1,8,0,2,0,1,1,3,0,0,0,2,1,1,0,0,0,3
"COG2938",0,1,0,0,3,0,1,0,0,0,0,0,0,8,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,8,0,0,1,0,0,1,0,1,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1
"COG2942",52,68,85,42,37,18,56,80,31,34,54,26,55,31,15,2,34,36,58,65,43,68,42,33,26,42,46,25,21,31,56,39,34,44,67,32,45,41,49,34,51,31,23,35,38,20,47,55,47,33,62,47,19,37,55,58,60,32,52,34
"COG2943",0,2,8,0,7,0,8,1,0,0,0,7,0,21,3,2,0,0,0,0,0,1,0,0,1,2,27,0,2,0,0,10,39,0,0,0,0,0,1,1,0,1,0,9,0,3,0,1,1,6,0,0,0,1,3,0,2,0,0,2
"COG2944",0,0,1,0,1,0,2,0,0,0,0,1,1,6,3,1,1,3,0,1,0,1,0,0,0,0,3,0,0,0,1,7,17,2,1,0,4,0,1,0,0,0,0,3,1,0,0,1,2,0,0,2,2,2,1,4,0,2,3,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",19,9,4,8,40,32,13,6,26,16,9,8,7,17,4,54,19,10,3,5,24,6,26,37,58,8,15,6,84,20,13,16,68,20,8,6,18,16,6,6,15,6,33,15,20,16,27,9,28,16,7,6,4,10,14,4,10,20,7,6
"COG2947",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",0,1,0,0,0,1,0,1,0,1,0,0,0,10,2,0,0,0,13,1,0,1,0,0,0,0,0,1,1,7,0,8,0,0,0,3,1,0,1,0,1,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,16,1,1,0
"COG2949",11,7,15,3,5,3,4,7,1,11,2,6,2,5,1,3,4,7,2,1,5,6,11,0,1,11,20,5,0,4,4,4,19,0,3,7,15,4,1,6,5,6,5,3,10,18,3,4,0,0,2,5,9,17,2,1,4,0,5,0
"COG2951",1,1,4,0,5,0,3,1,3,1,1,2,0,14,2,2,0,1,2,4,1,2,0,0,0,0,5,1,1,0,1,4,19,0,0,0,0,1,3,2,0,3,0,3,0,2,0,2,1,4,2,0,1,2,0,1,6,1,0,3
"COG2954",25,17,25,26,23,18,10,20,33,27,60,13,20,20,22,18,19,37,33,29,28,36,18,20,18,22,6,27,14,23,18,15,3,45,22,23,17,23,23,16,43,14,23,12,27,15,26,26,44,19,15,21,23,20,21,29,23,24,27,37
"COG2956",0,0,3,0,0,1,0,1,1,0,1,1,2,6,1,3,0,0,2,0,2,0,0,1,0,3,9,3,0,0,0,9,11,0,0,0,0,1,0,6,1,1,1,3,0,3,0,0,1,1,0,0,0,2,1,2,3,1,0,2
"COG2957",22,19,31,17,24,34,31,25,15,20,12,18,31,16,89,16,40,36,55,24,39,50,28,9,7,44,15,22,1,29,18,7,0,13,20,8,20,5,21,22,11,17,27,14,13,6,19,14,10,18,13,13,10,12,12,14,18,12,15,15
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG2959",0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,11,3,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,1,0,1,0,1,1,0,0,0,1,0,5,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",4,10,19,1,4,0,7,6,1,1,0,2,1,17,2,1,5,1,2,3,5,0,10,0,0,6,14,0,2,0,1,10,15,2,2,9,1,2,8,2,1,12,2,5,2,2,3,2,0,2,1,3,0,5,2,9,4,0,0,1
"COG2962",1,2,2,1,10,0,0,2,8,6,0,3,1,10,5,8,9,4,0,1,0,3,2,2,4,4,5,4,20,5,4,6,11,0,2,1,0,3,3,4,2,0,2,0,0,7,4,3,1,9,3,2,1,7,1,0,4,3,3,2
"COG2963",20,15,5,27,78,17,48,26,15,16,11,12,3,92,16,72,12,22,23,16,35,51,7,93,33,31,332,23,37,37,20,22,241,30,24,28,25,36,22,16,10,6,46,44,36,31,9,11,6,37,32,17,20,18,15,29,8,33,22,18
"COG2964",4,6,6,17,11,12,7,15,20,11,2,27,4,17,4,11,4,10,2,5,4,4,8,10,18,4,25,2,18,18,12,16,35,7,5,7,7,12,5,7,10,3,7,5,7,17,4,8,4,4,5,12,13,1,11,8,7,7,4,2
"COG2965",1,1,1,0,2,0,1,0,0,0,0,0,0,4,1,2,0,1,0,1,0,1,0,0,0,0,4,0,0,0,2,2,9,0,0,2,1,0,1,0,1,1,0,0,0,0,2,1,0,1,1,1,0,0,1,1,0,2,0,0
"COG2966",33,44,38,52,66,41,45,35,65,55,61,36,61,39,90,23,34,58,66,43,52,44,29,60,67,42,34,48,60,49,55,42,33,68,46,56,52,58,41,66,53,58,49,63,40,29,39,44,64,50,64,48,42,54,42,35,30,57,48,73
"COG2967",0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,3,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG2968",1,2,5,1,16,2,5,2,10,4,3,7,6,8,6,4,0,1,9,5,4,2,3,15,3,6,13,4,2,1,4,2,22,3,4,0,2,3,0,7,3,4,3,4,3,8,4,4,3,6,2,5,20,2,4,5,3,6,5,0
"COG2969",0,0,0,0,4,0,0,0,0,1,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,14,0,1,2,0,0,1,4,0,0,1,4,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0
"COG2971",0,2,2,6,21,4,5,2,6,4,1,3,3,4,0,0,0,1,0,0,3,1,0,0,7,2,2,0,2,1,3,1,1,1,1,1,2,1,2,1,2,1,1,0,0,2,3,1,1,3,1,0,5,0,1,4,1,0,2,0
"COG2972",352,130,142,175,217,412,139,307,199,457,153,350,253,298,82,307,233,198,112,156,303,231,240,244,436,229,133,342,591,291,180,120,331,185,203,257,299,315,89,193,355,159,320,240,411,145,320,174,250,163,161,197,225,98,192,253,190,218,226,31
"COG2973",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,0,6,1,1,2,0,0,1,2,0,11,3,0,0,0,0,1,0,2,0,0,7,1,36,0,2,0,1,2,18,0,0,0,0,0,2,0,1,0,0,5,0,1,0,2,0,2,0,0,0,2,0,0,0,1,0,4
"COG2975",0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2976",0,1,2,0,4,1,0,1,1,0,0,2,2,5,2,8,0,2,0,0,0,2,0,0,1,1,11,0,1,0,1,5,14,0,0,1,0,0,2,4,1,0,1,1,1,0,1,0,0,0,2,1,0,1,2,0,1,1,0,1
"COG2977",0,1,3,0,1,0,1,0,0,0,1,0,1,3,1,0,0,0,9,0,0,0,1,0,0,0,5,0,2,6,4,1,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2978",10,33,53,12,12,7,43,23,2,14,2,14,24,31,7,2,10,11,7,16,13,12,7,21,15,20,22,10,2,13,14,28,46,4,17,12,22,13,45,14,12,16,13,31,13,31,18,11,5,21,22,13,5,42,18,10,12,18,18,24
"COG2979",0,1,1,0,1,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,2,3,0,1,0,1,3,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG2980",0,0,6,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,1,0,1,0,2,1,5,1,1,0,1,4,6,0,1,0,0,0,2,3,0,1,0,2,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG2981",0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,1,11,6,0,0,1,0,0,2,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,6
"COG2982",0,4,4,0,10,2,2,3,2,0,0,4,0,39,4,0,1,0,1,4,0,6,0,1,3,2,45,0,4,0,8,14,58,0,0,0,0,0,0,1,0,2,0,16,0,9,1,3,0,3,0,0,0,1,3,0,11,2,0,5
"COG2983",0,1,0,0,1,0,1,2,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,10,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2984",33,14,7,16,35,42,9,36,33,64,17,50,33,31,10,31,22,34,6,24,26,31,22,32,48,8,17,28,60,37,11,9,8,11,19,17,17,20,5,22,16,12,16,11,16,27,19,12,21,10,11,20,23,7,13,13,17,18,10,2
"COG2985",84,200,138,138,45,91,212,98,104,68,216,49,136,73,254,31,151,121,135,213,127,103,130,5,16,166,69,107,11,106,147,122,34,172,128,136,75,97,258,208,111,179,122,158,80,81,166,219,177,196,213,155,38,208,198,156,147,184,85,273
"COG2986",19,32,22,24,6,18,28,20,6,10,3,16,33,11,6,4,10,7,6,23,24,16,22,3,4,18,9,8,4,10,37,25,7,4,39,52,6,19,71,55,4,58,26,25,18,43,40,24,5,44,49,36,29,59,50,49,49,34,15,15
"COG2987",23,65,51,36,13,32,47,44,7,22,9,17,37,19,20,11,19,9,13,49,29,15,33,0,3,38,17,14,11,19,36,23,7,3,31,32,1,17,67,38,1,55,27,48,21,28,28,32,4,47,42,47,22,63,53,48,37,45,10,26
"COG2988",0,1,2,0,1,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG2989",0,11,6,0,2,2,2,0,19,3,41,7,5,6,41,1,16,40,20,4,1,17,6,1,4,6,8,1,5,14,15,16,13,33,1,5,4,12,2,2,36,7,1,2,2,3,0,16,52,3,3,0,5,10,5,5,5,3,23,40
"COG2990",2,3,11,0,10,1,6,6,6,0,1,4,0,9,5,7,0,0,1,0,2,1,0,0,4,2,15,0,8,4,5,8,24,0,0,3,0,3,3,0,3,3,3,6,0,11,1,0,0,7,3,0,2,1,0,1,1,4,8,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,5,1,0,3,2,1,4,0,0,0,0,0,14,1,3,0,0,1,0,0,1,1,0,1,1,11,0,1,0,0,3,19,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,1
"COG2994",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2995",0,4,9,0,5,1,5,0,1,0,0,4,0,27,3,2,0,0,0,0,0,0,1,0,2,2,29,1,6,0,1,7,40,0,0,0,0,0,1,0,2,0,0,9,0,3,0,2,0,4,0,0,1,1,0,0,0,3,0,2
"COG2996",31,41,31,25,56,27,38,25,47,37,29,28,24,24,36,43,36,36,45,22,42,27,33,25,26,32,9,36,44,29,25,45,10,33,37,30,18,38,42,33,43,42,40,22,22,23,55,28,40,46,39,23,10,40,25,28,30,34,36,52
"COG2998",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,1,0,3,0,0
"COG2999",0,0,0,0,2,0,2,0,0,0,0,0,0,7,2,0,0,0,0,1,0,1,0,0,0,2,6,0,0,0,0,0,12,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,4,1,8,0,1,1,6,0,0,3,0,2,1,0,1,0,0,0,1,0,0,9,13,0,3,0,1,1,1,5,4,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4,0
"COG3004",4,32,11,19,33,23,44,15,14,11,8,13,27,16,9,11,13,4,20,29,31,7,26,53,17,32,20,9,13,26,28,22,15,12,19,18,11,15,35,27,4,39,7,46,4,16,15,19,3,29,24,21,10,32,28,23,17,36,21,15
"COG3005",0,15,21,5,3,5,3,13,6,2,2,1,4,12,3,7,1,2,1,8,4,6,4,0,0,14,11,8,1,1,5,8,14,0,4,6,2,0,9,7,0,2,0,9,5,1,11,7,0,8,6,4,3,9,8,5,7,5,11,3
"COG3006",0,4,5,0,4,0,5,1,1,0,0,4,0,15,0,0,0,0,0,1,0,1,0,0,0,0,14,1,2,0,0,1,10,0,0,0,0,0,0,1,3,0,0,4,0,1,0,1,0,2,0,0,2,0,1,0,0,0,0,2
"COG3007",3,1,0,7,0,3,0,0,0,0,1,2,6,0,1,0,0,12,6,0,3,2,4,16,2,0,0,3,9,4,0,0,0,3,2,0,1,7,0,0,6,0,3,0,4,0,2,0,1,0,0,1,1,2,1,3,0,0,0,4
"COG3008",2,3,13,0,6,1,3,1,2,1,2,7,0,27,6,1,1,0,0,4,1,5,0,0,1,3,31,2,6,3,3,22,40,0,0,2,0,0,6,0,1,1,1,19,1,2,0,1,1,6,1,0,2,9,0,1,5,2,0,2
"COG3009",0,2,3,0,3,0,0,1,0,0,0,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,8,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,5,8,5,13,20,6,16,2,3,6,6,9,26,2,6,1,6,19,2,5,0,9,30,9,0,6,5,27,2,7,9,17,9,5,3,1,6,10,4,2,2,6,20,8,10,9,2,7,9,6,13,7,5,6,6,4,3,7,6
"COG3012",0,1,1,0,1,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,8,0,2,0,1,2,7,0,0,0,0,0,1,3,0,1,1,3,0,0,0,1,0,3,1,0,0,0,1,0,0,2,0,0
"COG3013",0,2,2,0,5,0,0,0,0,0,0,3,0,10,1,0,0,0,0,2,0,0,0,1,1,1,6,1,1,0,1,2,14,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3015",4,15,21,7,13,4,10,5,6,3,24,10,9,9,34,1,17,12,25,12,7,14,4,0,2,22,20,2,5,18,6,5,6,24,7,5,4,12,7,14,7,11,7,15,8,3,13,12,26,6,3,6,4,25,7,10,6,12,2,25
"COG3016",10,3,13,9,0,3,4,0,0,2,13,2,14,1,13,0,16,0,7,5,11,1,1,11,1,13,18,2,0,13,7,1,0,1,0,0,0,5,13,21,0,0,1,18,2,4,0,3,3,13,8,1,1,2,10,5,3,0,2,14
"COG3017",0,0,3,0,3,0,1,1,1,0,0,0,0,7,2,3,0,0,0,1,0,1,0,0,1,2,5,0,1,0,0,2,10,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3021",17,35,22,16,10,12,43,13,9,13,60,16,14,17,32,6,21,33,43,35,16,28,23,0,3,35,18,17,0,20,31,34,14,42,19,25,23,19,42,21,29,32,28,5,16,12,26,18,29,24,47,18,7,33,30,18,21,18,22,27
"COG3022",24,25,22,23,25,19,31,27,43,18,49,4,18,25,24,30,20,21,40,24,21,39,19,8,26,25,26,22,47,20,18,23,23,40,20,20,26,34,26,25,35,21,28,19,10,16,22,19,30,25,30,27,9,27,21,25,24,11,33,30
"COG3023",22,82,87,28,13,14,53,44,41,26,32,17,31,35,53,14,37,59,109,54,42,54,69,0,10,43,20,23,4,29,48,39,14,69,37,50,16,38,51,45,31,34,11,40,17,35,25,53,55,35,56,40,44,75,54,33,62,40,25,56
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3025",5,2,7,4,0,1,2,0,0,1,1,6,0,8,8,1,3,1,6,2,4,4,1,20,1,0,12,1,3,2,11,5,18,4,0,0,3,5,4,4,2,4,3,12,8,4,1,0,2,10,3,1,4,1,4,1,5,2,2,3
"COG3026",0,0,2,0,6,0,1,1,0,0,0,1,0,11,0,1,0,0,0,1,0,0,0,0,2,0,10,1,2,0,2,3,15,0,0,0,0,0,2,0,1,0,1,2,0,3,0,1,0,2,0,0,0,0,1,0,0,2,0,2
"COG3027",0,0,1,1,3,1,0,0,0,1,0,2,3,8,0,0,0,1,0,0,3,1,3,0,4,2,5,0,2,0,3,1,16,0,0,0,0,2,1,0,0,0,0,4,2,1,0,0,0,2,0,0,3,0,2,1,2,0,0,1
"COG3028",0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,2,0,0,0,0,0,2,0,2,1,1,9,7,0,0,2,0,1,2,4,0,1,2,3,0,0,2,0,0,1,3,0,0,1,1,0,2,1,0,0
"COG3029",0,1,0,0,3,0,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,1,3,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,2,0,3,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,9,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3031",0,0,0,0,5,0,1,1,0,0,0,0,0,10,0,0,0,0,0,3,0,1,0,0,0,1,13,1,0,0,2,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG3033",16,16,7,19,2,0,10,17,0,18,0,10,13,16,5,4,3,1,1,8,3,10,13,6,0,5,37,3,1,7,18,7,31,1,11,10,7,6,15,4,3,14,4,10,7,11,14,12,2,6,16,20,13,3,19,13,29,6,11,5
"COG3034",0,3,3,0,0,0,0,3,1,0,0,0,0,7,0,0,2,1,0,1,0,0,1,2,2,3,8,0,2,2,1,5,12,0,2,0,0,0,2,3,0,0,1,1,0,0,0,0,0,5,0,2,1,2,1,0,0,1,0,1
"COG3036",0,0,1,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3037",0,7,5,5,30,3,5,7,8,0,0,17,0,17,8,8,0,3,15,1,7,9,2,60,11,5,19,2,28,3,4,26,17,8,7,1,8,8,1,4,1,2,4,4,11,10,4,1,0,11,1,1,1,3,1,0,0,2,5,7
"COG3038",0,1,3,0,5,0,0,2,0,0,0,0,0,24,2,1,0,0,0,0,0,0,1,0,1,0,22,0,0,0,1,0,24,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2
"COG3039",10,151,5,4,10,6,194,35,3,66,10,23,12,16,8,6,18,24,1,167,5,56,77,2,12,64,131,47,18,11,236,2,58,3,17,7,36,9,201,1336,6,60,34,36,42,52,20,18,3,11,114,10,68,7,339,66,25,42,55,14
"COG3040",0,13,22,2,7,8,11,4,4,1,0,3,1,10,8,1,1,5,0,7,6,5,3,1,1,16,12,5,2,3,11,18,19,0,4,9,2,4,7,6,0,3,4,8,4,4,7,8,1,11,4,4,1,22,6,8,7,6,5,8
"COG3041",6,1,5,9,26,18,3,7,5,9,37,26,4,6,20,2,31,13,27,7,4,7,43,3,7,92,8,8,7,20,11,1,14,11,10,7,10,12,3,6,15,10,12,3,8,6,7,5,30,5,2,11,10,9,3,20,8,8,5,1
"COG3042",0,0,3,0,4,1,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,2,0,6,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3043",1,0,0,0,2,0,1,0,0,1,1,0,1,5,1,8,0,0,0,1,1,1,0,0,0,2,7,1,0,0,1,0,12,0,0,2,0,0,1,1,2,0,1,8,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3044",8,10,4,6,16,12,7,7,7,14,3,1,12,15,3,5,4,1,6,1,11,9,12,10,27,5,2,10,38,5,6,5,18,12,5,3,15,7,3,9,13,9,13,12,7,9,10,2,6,11,4,4,1,6,9,7,9,17,4,2
"COG3045",0,1,0,0,3,0,0,2,0,0,0,1,1,8,1,4,0,1,0,0,1,0,0,0,0,1,15,0,2,0,2,2,14,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,1,1,0,1
"COG3047",0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,8,0,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",0,2,8,6,2,13,2,3,4,2,0,8,1,18,3,1,4,4,2,3,1,1,1,1,13,5,13,4,1,1,7,17,31,0,1,0,1,2,4,1,2,3,0,7,2,3,0,6,4,4,1,2,9,0,2,3,3,2,2,3
"COG3049",55,44,47,48,43,44,68,60,43,54,8,26,34,33,9,66,37,34,24,46,57,30,41,10,21,55,29,72,46,46,21,19,3,3,24,29,25,22,32,22,11,34,19,24,22,22,26,20,12,25,19,31,19,26,18,33,21,17,20,11
"COG3050",0,0,1,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",10,11,21,11,12,14,10,12,3,5,3,13,6,24,22,13,17,10,4,9,13,6,15,14,23,1,21,3,14,3,12,13,32,3,3,2,2,11,8,18,11,12,16,12,3,14,4,12,6,12,2,5,11,4,12,10,14,20,4,15
