"","DLM005","NOM007","NOM009","DOF012","NLF010","NLF008","DOF011","DLM020","DLF010","NOF010","DOM018","DLF005","NLM022","NOM026","DLM017","DLF007","NOF002","NOM001","DLM013","DLM027","DOM015","DLM003","NLM031","DOF006","DOM003","NOM015","NOF012","DLF008","NLF009","NLM028","NOF006","DOM013","DOM021","NOF007","DOF004","NLM027","NLM010","DLM012","NLM016","DOM026","NLM024","NLM009","NOF013","DOM001","DLM009","NLM025","DOM023","NLM021","DLM018","NLF001","DLM004","DLF006","NLF013","NLF002","DLM015","DOM005","NLM026","DOF003","NLM006","NLF015"
"COG2192",2,13,0,3,0,0,1,1,0,5,19,0,0,1,0,0,16,4,2,1,0,2,0,0,0,0,3,0,3,0,0,2,0,5,12,0,2,0,2,7,1,0,8,4,0,0,0,2,0,2,0,5,3,0,0,0,2,0,3,0
"COG2193",19,4,1,5,13,4,6,4,4,6,1,0,6,9,3,10,2,1,3,1,9,11,4,12,6,10,9,5,8,9,7,5,10,6,4,1,6,0,0,10,5,0,11,9,1,0,4,6,1,11,16,10,2,8,3,3,1,7,14,12
"COG2194",113,37,32,31,62,66,100,43,35,87,46,21,32,38,46,81,45,49,38,33,20,63,26,44,144,45,53,51,27,30,56,54,59,41,53,25,31,27,105,34,52,61,17,48,28,110,59,44,34,48,74,53,20,42,41,64,28,38,60,41
"COG2195",135,131,112,138,142,128,166,132,100,146,118,118,147,116,185,133,144,173,174,161,115,144,148,132,144,123,115,121,120,108,91,42,72,54,68,37,63,27,94,48,100,91,44,76,88,94,91,72,88,71,69,82,69,53,62,96,54,70,75,71
"COG2197",159,78,55,139,255,197,134,328,95,142,113,136,141,102,93,419,197,69,134,74,177,210,183,261,147,172,141,302,239,105,394,109,192,143,155,74,190,241,115,179,106,65,352,170,63,64,168,163,145,229,302,147,135,234,244,424,88,296,280,289
"COG2198",18,1,2,16,0,8,1,2,14,8,3,1,26,45,2,8,9,2,8,1,5,1,4,7,49,3,4,15,2,1,16,1,3,1,12,21,0,24,3,0,14,1,2,9,3,3,0,3,0,9,4,27,1,2,4,23,0,2,22,7
"COG2199",119,182,238,92,73,41,29,110,169,90,155,187,316,210,82,123,183,122,74,128,94,79,165,67,203,68,88,219,139,189,79,108,56,170,179,177,183,133,41,145,34,64,132,112,195,145,40,134,123,144,32,127,232,134,106,122,167,95,76,43
"COG2200",87,82,71,81,44,27,14,51,73,35,75,75,118,144,29,77,106,55,39,72,25,32,69,37,126,33,32,171,59,79,50,30,25,35,97,45,118,132,18,85,16,26,61,60,94,73,15,68,65,59,14,79,110,83,47,97,73,41,47,18
"COG2201",5,10,11,2,4,1,4,9,9,9,8,12,21,10,5,12,5,10,2,3,7,4,11,1,5,6,3,9,8,11,3,6,3,4,17,2,12,3,1,5,3,3,4,2,19,12,3,9,7,13,2,2,11,11,11,5,12,3,0,2
"COG2202",28,4,9,26,35,21,5,35,11,29,9,3,36,24,3,66,55,1,14,7,19,35,14,29,57,24,20,52,18,20,38,13,19,20,25,5,35,27,5,14,30,4,55,19,49,25,11,22,2,23,39,36,11,24,27,77,10,49,18,39
"COG2203",2,8,1,5,0,1,0,0,7,0,1,8,5,13,1,2,2,2,5,1,0,0,0,2,11,1,21,13,4,1,3,1,3,1,7,6,2,0,3,0,0,1,2,1,1,0,0,2,2,2,1,3,6,0,0,7,4,1,4,0
"COG2204",230,133,63,108,267,463,207,341,109,216,189,117,168,130,310,265,214,222,161,108,266,231,195,359,145,242,217,259,240,179,358,187,287,222,278,9,179,26,285,237,329,166,212,222,57,188,282,218,149,213,388,192,147,195,365,278,158,293,259,317
"COG2205",46,41,59,33,67,61,135,49,63,70,50,45,69,70,79,53,60,23,59,42,89,52,76,45,57,71,63,49,67,85,35,54,62,71,56,40,65,26,54,62,24,85,62,106,66,115,40,71,66,53,38,59,65,73,70,59,67,64,66,61
"COG2206",32,85,104,32,35,6,23,34,69,34,64,41,151,101,28,46,40,59,23,34,48,19,93,6,34,23,24,21,56,100,32,41,22,80,48,29,35,11,27,65,1,35,85,27,95,32,16,78,52,60,9,35,129,118,47,14,52,62,9,11
"COG2207",821,596,644,629,1491,1190,713,1404,576,883,765,807,692,689,742,1370,907,668,756,519,988,981,983,1267,463,1027,731,1442,1232,774,1513,625,972,943,774,547,1023,385,674,1111,732,506,1486,908,476,481,818,813,723,1344,1395,840,974,1016,1118,1410,619,1085,1251,1238
"COG2208",15,37,41,12,19,4,5,26,69,15,34,43,31,50,26,16,57,22,53,14,42,57,23,17,6,14,68,29,19,45,18,68,16,27,39,44,25,12,8,58,13,17,28,24,9,34,9,30,28,23,15,22,29,38,31,18,42,26,22,18
"COG2209",10,21,8,0,5,17,17,12,9,20,15,14,9,5,14,8,8,25,9,12,6,22,6,13,12,16,5,9,14,7,6,15,13,9,19,2,8,0,21,8,33,29,8,20,0,16,23,4,18,4,6,6,7,4,12,16,16,16,11,12
"COG2210",21,51,10,8,58,35,23,61,5,45,20,33,32,17,17,50,38,7,23,6,49,34,33,78,2,51,21,35,37,35,38,26,41,28,23,0,26,9,2,47,39,17,38,26,7,7,17,32,41,41,63,26,32,31,55,55,15,26,40,46
"COG2211",120,87,212,165,98,105,216,105,211,92,130,105,174,175,136,94,97,155,407,163,273,100,158,93,213,123,79,91,110,149,93,195,104,118,130,249,130,286,160,134,115,76,97,95,215,188,105,137,187,146,61,189,108,170,85,93,166,84,110,112
"COG2212",1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2213",4,2,10,7,2,18,14,3,0,2,5,1,9,7,2,1,4,3,6,7,0,0,4,5,17,2,3,3,1,0,0,7,11,1,6,17,0,25,2,1,9,2,1,2,3,2,8,2,3,11,5,4,1,27,5,11,4,1,23,4
"COG2214",6,33,24,23,32,31,13,33,32,22,28,25,24,21,27,34,32,16,29,17,26,22,24,28,17,32,26,29,34,37,25,43,27,27,34,14,20,11,10,29,19,13,26,20,16,13,21,22,33,24,19,24,35,36,36,23,25,42,17,23
"COG2215",0,1,0,0,0,0,0,2,0,0,0,0,1,19,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,2,0
"COG2216",21,12,7,18,51,59,26,47,18,26,32,30,29,14,68,40,34,1,38,7,24,39,35,67,19,52,29,46,26,27,41,19,38,38,47,13,42,21,1,41,37,4,44,50,13,7,29,20,28,39,57,45,42,52,45,48,17,37,56,47
"COG2217",166,197,245,292,157,183,164,197,209,167,257,205,214,189,199,150,212,148,250,260,216,122,211,145,125,197,212,135,179,231,130,275,176,183,224,258,201,219,86,214,134,119,197,165,329,174,160,206,196,204,164,162,201,218,174,122,235,192,139,173
"COG2220",75,66,36,40,58,96,57,93,48,48,56,91,35,55,79,77,63,67,63,25,56,85,83,83,74,84,76,78,71,43,55,71,122,61,48,23,35,18,54,51,72,64,65,73,40,58,65,66,65,76,59,69,59,60,64,73,58,80,80,78
"COG2221",6,5,14,7,3,6,9,7,9,2,18,9,11,23,4,7,15,6,9,13,5,8,7,9,2,2,5,14,7,19,4,9,5,9,11,31,15,10,2,18,4,2,5,9,12,8,3,9,20,10,8,11,4,7,14,19,5,5,10,10
"COG2222",18,14,35,27,6,9,9,4,17,9,11,8,19,42,6,12,22,18,41,6,7,6,14,7,38,16,3,30,11,21,6,4,7,20,7,31,8,22,2,20,15,4,21,9,11,5,4,15,14,7,4,12,8,9,9,8,8,5,22,18
"COG2223",3,0,0,10,0,1,0,0,1,2,2,0,5,9,0,1,6,0,0,0,0,1,0,1,7,1,0,3,0,1,2,2,0,0,1,7,0,6,0,0,2,0,1,1,3,3,0,0,6,1,2,5,2,0,1,3,0,1,4,3
"COG2224",3,0,0,5,0,2,0,0,5,0,0,0,5,1,0,0,3,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,1,1,4,3,0,3,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,4,0,0,3,2
"COG2225",5,0,1,12,0,5,0,4,1,4,0,0,10,3,0,0,1,1,0,2,1,0,0,3,20,0,0,8,0,1,3,1,1,0,6,5,0,5,0,0,3,0,1,1,0,2,0,0,0,0,1,10,0,0,1,7,0,0,2,2
"COG2226",28,17,7,32,38,15,18,31,10,19,15,21,15,18,21,26,17,19,25,16,24,27,14,35,24,25,17,21,28,10,21,20,17,13,15,13,10,11,34,14,23,29,19,27,11,24,30,21,20,22,30,18,20,34,28,48,20,6,24,26
"COG2227",1,2,0,3,7,6,0,7,3,6,1,4,1,3,8,7,17,1,1,0,3,9,3,2,15,8,11,1,8,0,14,3,11,4,9,2,1,1,11,4,1,0,9,7,1,2,1,2,9,4,7,7,2,5,3,10,5,15,2,6
"COG2230",12,4,10,31,4,14,17,6,9,4,7,6,19,40,3,10,6,5,7,22,0,5,6,7,16,1,4,26,3,26,4,3,6,8,13,24,12,35,2,13,5,3,7,4,4,5,3,13,18,9,3,11,14,6,5,14,5,7,18,1
"COG2231",0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2233",119,69,127,111,76,85,92,76,76,70,78,99,89,100,66,67,82,105,109,156,68,64,57,71,140,79,46,94,62,107,65,65,56,53,84,153,65,155,96,76,109,89,50,63,90,110,74,83,81,84,54,70,66,104,65,93,91,49,82,69
"COG2234",39,28,60,47,105,52,64,61,55,45,32,42,37,57,36,68,32,17,70,17,80,55,42,125,18,73,46,55,49,64,59,52,65,75,55,34,46,15,9,68,47,10,44,54,20,16,35,77,23,58,91,64,35,48,56,46,47,38,40,76
"COG2235",5,3,2,17,0,3,0,0,9,0,2,2,2,1,3,0,0,1,23,17,0,15,1,0,0,5,6,3,7,0,0,5,1,0,2,3,0,8,0,0,1,0,0,4,0,1,1,1,1,0,1,2,0,0,0,3,2,8,2,0
"COG2236",1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",46,61,75,19,40,48,21,39,58,39,75,64,59,82,45,28,59,31,81,39,72,39,62,49,12,63,33,32,59,72,50,31,51,62,57,41,51,16,5,60,25,30,69,57,77,21,34,71,57,46,33,45,74,61,55,43,77,65,42,37
"COG2240",34,23,33,52,35,46,38,36,33,24,28,29,36,41,44,29,32,35,48,50,25,29,29,42,37,40,19,39,29,32,19,32,26,38,34,39,32,46,28,37,31,39,32,32,47,28,30,37,29,40,26,42,34,48,35,35,45,23,33,33
"COG2241",18,17,36,28,42,33,17,33,19,14,45,20,20,25,14,28,16,21,28,23,28,17,30,23,9,35,20,27,34,51,38,18,24,26,39,14,33,8,1,21,14,11,19,26,14,7,15,17,11,32,19,25,24,38,33,12,26,28,17,48
"COG2242",14,14,24,19,20,22,16,21,19,22,34,17,17,24,15,25,21,10,31,21,29,19,32,25,10,35,22,26,28,39,15,24,25,40,42,17,31,13,3,36,12,10,26,31,12,11,10,18,12,20,19,20,28,27,34,6,24,17,23,33
"COG2243",6,4,8,13,9,12,7,7,9,3,5,2,3,5,7,12,9,2,6,7,6,6,15,2,7,8,6,8,8,7,24,10,17,18,27,23,17,8,0,17,6,5,16,22,12,7,10,9,7,21,8,22,16,27,23,26,9,17,16,26
"COG2244",226,179,193,219,236,172,185,212,206,234,194,215,187,185,200,311,228,115,185,169,195,232,236,248,109,189,291,204,205,206,251,211,213,273,210,218,177,100,233,205,163,339,190,229,187,160,177,188,154,235,218,204,206,231,205,314,217,184,173,149
"COG2246",3,9,4,10,2,1,2,1,8,4,4,8,4,4,3,2,4,1,7,5,6,1,2,1,2,4,4,1,3,4,2,11,3,10,6,17,4,16,1,6,1,3,15,2,22,7,1,13,7,15,2,8,14,4,5,0,12,5,4,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,5,6,22,9,13,6,18,10,7,14,6,7,21,6,18,9,3,14,5,11,13,7,2,23,11,14,18,8,2,20,4,9,14,21,31,14,18,5,2,5,1,10,5,18,12,6,8,5,9,14,14,5,7,17,14,1,8,8,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",37,63,57,132,19,33,33,18,37,25,42,54,50,75,36,28,50,63,28,94,29,34,41,22,74,18,28,56,30,35,27,45,23,18,44,93,44,99,68,30,61,44,28,35,76,51,32,51,63,32,18,42,59,37,30,26,58,15,47,20
"COG2253",4,0,1,0,0,4,0,0,2,1,0,0,0,0,8,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,82,0,1,9,0,4,1,23,4,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2255",35,31,49,55,25,48,40,42,47,57,50,65,46,36,56,37,53,36,56,36,43,34,45,41,45,52,57,21,40,55,41,57,45,46,47,54,46,44,35,30,60,40,37,43,41,38,47,57,48,38,29,55,53,33,47,44,51,41,35,38
"COG2256",56,60,60,73,37,55,46,47,66,53,55,76,40,43,51,38,52,67,69,97,43,45,58,40,73,56,63,30,58,59,32,60,55,43,68,70,49,75,49,42,62,69,54,55,64,57,56,54,70,39,27,24,64,61,72,37,66,44,45,63
"COG2257",1,2,3,0,2,1,3,3,0,4,1,2,9,4,1,0,2,2,1,1,2,0,7,0,2,0,1,3,1,4,0,1,0,6,2,0,6,0,0,1,0,0,6,4,7,11,0,4,4,2,0,0,4,2,4,2,2,1,0,1
"COG2258",7,7,25,11,9,6,5,3,5,3,13,7,14,19,11,2,16,12,6,17,5,4,7,6,13,8,4,5,9,21,12,14,9,13,5,11,12,11,2,5,5,6,9,3,4,4,2,13,6,6,2,9,8,16,5,4,9,2,10,4
"COG2259",13,3,2,4,25,14,9,13,4,7,4,1,7,17,9,8,6,1,4,0,13,10,3,11,8,13,9,12,8,8,12,6,13,11,10,3,7,5,1,16,3,1,13,17,3,2,5,7,0,17,25,20,4,7,12,11,3,6,9,14
"COG2261",0,0,2,16,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,6,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,13,0,7,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1
"COG2262",48,59,58,45,61,42,62,30,45,54,49,41,64,51,68,46,41,54,60,50,53,48,51,54,52,64,37,48,48,52,42,51,56,38,62,50,35,70,68,57,48,68,44,62,61,69,63,67,49,40,55,44,51,51,47,28,67,55,50,60
"COG2264",29,45,36,41,42,40,40,29,43,47,53,27,43,40,33,35,41,21,44,34,40,39,37,23,31,49,27,25,35,54,31,42,36,30,53,37,43,17,36,39,25,22,37,33,35,38,35,33,39,34,39,39,48,35,33,44,53,44,41,28
"COG2265",31,44,50,56,30,26,33,29,48,28,43,40,58,42,41,27,30,46,55,53,29,25,44,31,33,41,40,27,39,48,53,91,49,57,84,150,84,79,77,71,94,81,75,75,102,111,66,84,85,59,47,65,109,92,59,56,99,69,70,76
"COG2267",13,14,25,13,7,11,3,15,15,7,10,15,20,23,16,12,14,8,19,9,12,6,18,0,23,12,7,9,11,20,14,22,10,21,31,41,36,66,13,27,6,10,15,24,38,44,6,20,21,14,0,30,39,27,21,8,26,20,11,6
"COG2268",14,17,14,19,7,14,4,21,9,19,20,15,31,12,12,21,42,8,13,3,9,21,17,18,14,13,10,39,16,24,21,16,18,6,22,6,41,12,0,18,1,7,42,13,43,139,14,19,15,19,12,11,16,30,24,33,22,24,13,26
"COG2269",2,1,0,4,0,1,0,0,1,0,0,0,3,5,0,2,1,0,3,0,0,0,0,0,11,0,0,0,1,0,2,0,1,0,2,4,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,5,0,0,3,0
"COG2270",10,12,18,21,2,4,5,9,4,4,9,8,22,20,13,2,15,9,15,27,9,3,16,0,10,14,4,4,17,20,5,14,5,7,7,9,10,63,3,14,3,9,15,8,24,5,5,9,19,12,3,10,6,9,6,1,18,4,8,4
"COG2271",32,7,3,27,13,44,7,40,27,32,44,14,19,37,53,21,13,59,47,25,10,33,56,14,41,17,19,49,16,8,41,24,46,35,30,31,26,8,40,8,43,10,22,27,4,17,14,20,12,12,44,31,8,16,28,35,15,20,27,18
"COG2272",21,13,26,37,11,6,62,20,24,42,22,24,38,16,60,4,19,112,32,48,27,11,36,8,67,25,30,4,18,9,10,5,4,13,10,14,16,14,37,22,39,44,10,19,15,26,45,7,16,9,8,12,9,3,6,5,18,6,11,12
"COG2273",16,20,6,2,18,16,29,29,17,20,11,26,20,4,23,32,47,9,8,8,14,22,12,23,9,26,21,35,26,17,45,39,60,71,35,1,31,6,47,45,43,17,86,43,8,24,38,40,34,47,49,33,30,56,37,82,37,38,38,58
"COG2274",28,39,66,87,92,99,210,144,69,105,126,46,58,62,70,51,84,28,56,87,127,88,50,66,137,92,94,19,83,97,38,43,40,42,16,27,38,15,180,59,23,95,40,82,11,125,21,30,17,50,62,32,13,41,48,74,14,39,26,74
"COG2301",6,19,6,19,3,5,4,2,14,8,6,5,16,27,0,2,1,2,10,4,7,10,3,5,4,5,2,22,4,9,2,6,1,2,8,17,2,5,0,12,6,4,13,7,8,5,1,0,2,8,9,13,3,16,9,8,4,7,5,6
"COG2302",16,19,23,32,6,8,6,5,23,7,23,28,19,19,13,5,16,13,17,26,23,4,23,2,16,19,20,5,10,15,8,17,6,14,21,31,21,11,7,17,1,8,21,22,27,13,4,16,21,15,1,17,27,21,8,1,20,19,12,7
"COG2303",6,0,0,2,0,2,0,0,4,3,1,0,5,10,0,1,1,0,6,0,3,1,0,2,10,4,0,1,0,1,0,0,2,0,4,6,0,4,0,0,1,0,1,2,1,0,0,0,0,0,0,3,0,0,1,6,0,0,2,3
"COG2304",50,88,40,15,69,38,97,59,50,54,68,62,28,23,68,88,96,61,27,31,53,70,47,48,42,54,34,59,57,37,72,82,79,53,68,16,76,43,90,60,76,66,57,71,2,74,92,62,63,37,104,58,59,38,52,80,53,72,71,54
"COG2306",0,1,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2307",4,0,0,19,0,1,0,0,1,0,0,0,1,3,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG2308",4,1,0,16,0,0,0,0,4,0,0,0,1,1,0,0,0,0,17,4,2,0,0,0,5,0,0,0,0,1,1,12,4,2,1,1,0,31,0,0,0,1,0,0,10,1,0,2,3,1,2,7,4,0,0,0,2,2,1,3
"COG2309",15,27,62,33,16,11,18,12,46,8,25,37,35,39,11,14,19,23,19,30,17,16,30,15,11,23,22,25,19,54,4,29,11,14,25,58,20,21,2,25,10,13,23,21,76,15,9,19,35,24,3,28,34,32,17,8,29,32,31,14
"COG2310",1,54,21,17,2,37,1,1,8,1,7,7,4,46,4,3,5,1,7,1,3,3,2,0,40,2,7,0,2,3,1,2,28,8,4,37,1,8,31,8,1,25,5,1,1,0,2,5,0,3,0,2,6,5,2,4,11,8,28,12
"COG2311",39,24,17,23,57,44,31,72,19,53,24,32,24,16,22,73,68,6,28,25,47,50,19,57,30,33,21,66,44,27,52,17,45,32,44,1,35,11,33,43,23,35,31,38,5,21,44,36,15,32,89,19,38,37,39,78,7,39,36,65
"COG2312",11,0,2,0,1,0,0,4,1,2,1,2,5,1,0,8,3,0,0,0,5,1,0,0,0,0,1,0,6,4,1,0,0,3,3,0,1,0,1,0,0,0,0,3,3,1,0,5,0,1,2,4,0,3,2,0,0,1,6,1
"COG2313",1,1,0,4,0,2,0,1,13,3,0,1,3,0,0,6,2,0,3,2,5,1,4,1,2,0,0,5,1,1,2,5,1,0,0,0,2,7,0,1,2,0,0,6,2,3,0,7,0,0,0,6,1,0,1,0,1,3,1,0
"COG2314",4,0,1,2,0,1,1,0,0,3,0,1,2,1,0,0,1,0,0,6,1,0,0,0,2,0,4,1,1,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,1,5,0,1,3,0,0,1,2,0,0,0,1,0,7,0
"COG2315",27,21,27,18,27,28,19,28,23,19,27,14,16,39,34,42,28,16,15,13,35,25,31,24,13,19,34,28,28,21,38,23,28,22,21,39,32,12,11,33,10,25,24,32,18,18,17,33,15,31,30,40,17,25,20,28,23,31,19,38
"COG2316",11,5,8,5,3,4,3,8,13,2,5,5,8,14,6,6,3,5,11,7,7,4,7,3,2,2,2,14,4,11,4,13,7,4,2,7,5,4,0,6,2,0,1,14,18,3,2,14,7,6,4,10,8,4,1,3,10,5,7,3
"COG2317",4,11,12,4,2,5,4,3,8,3,2,2,4,23,9,5,8,5,11,3,14,6,11,3,8,9,4,8,3,10,4,2,1,9,6,3,11,2,1,3,4,4,8,6,1,6,2,5,6,3,3,13,6,5,5,13,12,4,4,6
"COG2318",0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",1,42,1,0,6,1,68,7,6,7,0,2,0,0,0,21,22,1,4,0,2,8,0,14,37,5,3,4,7,6,10,2,4,1,6,0,3,0,45,0,1,0,8,4,0,49,0,1,2,0,1,9,2,1,8,18,0,16,1,0
"COG2320",1,3,5,2,2,0,4,0,4,5,0,1,4,3,1,4,3,2,4,0,5,4,4,7,0,4,2,7,1,1,3,0,0,1,1,2,1,2,0,3,1,2,6,3,6,2,1,4,3,0,0,4,2,2,1,3,3,3,2,2
"COG2321",5,0,0,2,0,1,0,0,1,2,1,0,0,9,0,1,1,0,2,2,1,0,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,3,1,1,1,1,0,0,5,0
"COG2323",12,20,2,25,5,8,2,5,39,8,8,31,6,18,7,1,7,6,26,9,16,5,10,3,10,10,52,5,16,12,6,32,2,3,11,25,9,4,3,12,1,6,11,23,4,10,2,11,11,7,5,13,12,11,4,5,21,6,7,4
"COG2326",13,4,19,6,3,7,3,7,11,10,8,10,11,9,7,12,10,7,7,24,4,9,8,7,13,3,4,13,9,15,7,9,7,25,11,19,14,63,2,15,6,4,12,13,17,16,5,19,25,12,9,17,29,23,15,15,21,17,7,10
"COG2327",15,11,4,18,14,14,12,27,15,14,10,2,5,14,12,16,12,40,21,24,10,15,5,12,8,25,43,6,24,8,4,7,4,5,8,2,5,27,2,5,3,5,12,11,7,10,3,8,9,3,5,17,4,7,1,3,3,22,8,11
"COG2329",0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,1,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,2,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,0,2,0,0,2,0,0,12,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1
"COG2332",0,0,0,1,0,3,0,2,2,1,1,0,4,4,0,0,0,0,0,0,1,0,0,1,5,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,1,2,4,1,1,0,0,0,0,1,0
"COG2333",56,43,68,53,23,23,38,18,65,14,33,72,52,63,31,12,54,28,47,53,26,22,52,15,25,32,67,33,35,37,19,59,23,33,49,81,26,33,5,56,15,17,35,48,59,30,26,41,38,45,11,47,51,45,35,10,51,20,26,20
"COG2334",4,7,0,0,1,1,0,2,6,1,3,2,8,10,1,3,3,1,2,0,1,7,3,3,8,3,1,11,1,1,1,1,0,3,4,2,2,27,2,2,0,0,1,1,11,2,1,4,2,0,2,2,1,1,1,7,2,0,5,0
"COG2335",0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,3,1,1,2,2,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2337",30,35,37,24,18,19,21,32,27,16,43,54,30,27,26,10,13,22,22,26,118,13,40,7,18,37,27,22,40,68,15,29,28,39,53,15,59,12,11,43,4,19,34,14,23,14,5,31,17,25,8,59,26,25,14,2,32,27,16,13
"COG2339",4,4,3,2,1,0,0,0,9,1,7,4,8,10,8,0,1,1,1,0,1,5,3,0,0,0,10,0,1,5,1,1,1,0,1,10,0,0,0,1,1,0,9,0,10,1,1,8,5,2,0,5,6,1,3,0,7,0,0,1
"COG2340",1,10,4,4,7,0,0,0,21,3,9,9,5,8,8,3,7,3,5,0,10,4,9,3,0,1,2,6,5,5,2,14,1,2,19,5,8,0,2,2,0,3,3,2,30,6,1,7,4,1,1,7,8,2,3,6,12,4,1,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",40,17,37,23,46,26,10,18,26,17,29,34,29,23,27,38,29,19,38,14,23,35,35,30,6,35,19,20,29,36,22,30,45,35,44,26,28,13,4,31,14,13,30,26,24,7,22,32,31,36,41,37,43,28,30,17,31,28,34,21
"COG2346",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",11,24,8,1,0,3,3,2,18,1,2,20,1,13,4,0,23,5,14,6,22,17,6,1,9,1,79,1,1,4,0,4,2,8,19,44,1,74,0,19,0,4,1,3,0,5,3,2,11,1,2,6,4,4,2,0,16,4,1,0
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,3,0,1,0,0,2,1,0,3,0,0,2,0,3,0,0,0,3,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0
"COG2351",1,2,2,0,0,2,0,0,1,0,0,6,4,5,4,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,1,0,0,2,1,6,0,0,1,2,0,1,3,0,0,6,0
"COG2352",10,1,2,37,0,1,0,1,5,1,3,1,9,14,0,1,1,4,19,26,0,6,0,5,25,0,0,1,0,1,1,1,3,0,0,47,1,116,3,1,4,3,0,3,1,0,1,0,10,0,2,1,1,1,0,6,1,3,1,0
