"","DLF009","DLM016","DLM020","DLF010","NLM004","NOF007","NOM020","NOM004","DOF014","NLM028","NLF010","DOM015","DOF008","NLM001","NLF008","DOF011","NOF014","DLF001","NOM007","NOF010","NLF015","NLM023","NLF005","NOM014","DOF006","NLM024","NLF007","DLM023","NOM008","DOM010","DOM013","DOM019","DLM001","NOM012","NLM026","DLM002","DLM013","NLM006","DOF003","DOM024","DLM028","DOM026","NLM009","NOM027","NLM002","NLM010","NOF002","NLM027","DLM008","DOF004","DOF009","DLM003","NOM018","NOM015","DLF007","DLM021","DOM022","DLF013","DLF012","DLM005"
"COG2200",258,30,41,70,73,35,56,46,64,57,33,31,104,89,30,11,154,25,65,46,19,29,71,25,40,15,91,29,30,36,26,43,33,44,64,90,43,48,43,47,148,76,16,64,40,119,102,56,61,77,37,44,74,33,75,31,42,21,120,56
"COG2201",5,3,6,5,10,5,7,5,6,10,8,13,7,11,1,3,20,0,10,9,1,3,17,1,1,0,19,3,2,5,4,4,1,7,10,3,4,1,3,10,18,5,4,0,5,11,12,2,4,11,3,3,14,7,9,2,6,1,2,3
"COG2202",127,15,27,13,1,28,17,43,7,13,31,20,6,15,39,6,20,54,7,15,26,38,15,16,31,20,17,20,19,13,12,12,20,14,7,12,11,19,36,16,58,24,3,3,7,22,68,10,13,29,13,39,18,23,55,21,22,16,42,30
"COG2203",16,1,0,5,2,0,0,2,1,1,0,2,5,3,1,0,12,0,10,0,0,1,0,0,0,0,4,1,1,2,1,0,1,1,3,4,15,0,2,1,6,0,0,0,2,3,1,8,3,1,1,0,1,0,0,0,2,2,2,0
"COG2204",103,269,342,108,177,217,311,354,177,171,296,252,18,170,456,259,126,311,139,217,312,306,171,322,354,333,116,145,420,248,167,229,290,149,185,171,145,271,294,180,175,238,188,13,269,259,208,13,190,236,176,235,238,286,254,292,225,185,29,218
"COG2205",78,71,45,56,71,72,50,56,46,76,55,68,82,80,46,135,45,59,25,42,74,60,53,50,53,31,67,82,64,61,45,83,75,65,59,56,49,64,87,59,92,78,86,94,18,53,79,51,78,85,54,67,46,68,57,53,61,63,78,47
"COG2206",5,16,33,63,83,82,22,15,36,97,28,43,51,53,4,26,89,10,88,34,22,18,120,28,9,0,90,30,11,40,33,59,15,65,70,81,21,19,44,45,74,44,35,25,1,50,56,24,72,46,17,15,116,26,37,23,48,19,44,28
"COG2207",559,984,1532,558,586,949,746,1511,964,777,1480,980,616,644,1158,660,744,1566,658,851,1240,1215,676,945,1213,721,727,742,996,837,593,1035,873,755,691,766,713,1218,1109,1158,829,1105,502,425,735,967,872,540,890,813,1081,910,749,1014,1381,943,989,898,582,779
"COG2208",24,21,23,53,24,26,13,23,25,34,13,38,51,21,6,5,43,16,36,11,15,23,27,15,15,7,41,23,5,25,67,40,22,35,45,35,46,26,16,21,38,49,15,32,6,23,38,40,50,34,17,56,38,10,28,23,25,49,115,22
"COG2209",4,6,9,9,19,7,26,3,6,14,6,9,11,21,12,19,9,11,11,14,15,14,18,10,8,35,19,23,15,12,13,10,21,12,8,8,9,15,10,9,6,2,22,4,19,8,7,1,17,12,14,19,10,11,8,22,9,6,0,9
"COG2210",5,34,47,16,4,51,12,66,28,43,73,39,3,16,34,23,16,49,55,34,54,49,33,42,79,29,23,30,60,55,25,29,38,11,12,20,24,58,30,38,21,32,14,1,46,19,24,1,15,41,35,47,36,49,58,31,77,24,11,18
"COG2211",141,108,88,213,127,115,78,80,164,143,111,227,209,158,83,228,157,81,115,83,126,115,114,75,97,106,158,231,111,125,89,47,48,100,73,87,213,59,41,65,84,78,41,135,21,54,60,136,90,51,73,51,75,50,34,62,39,108,75,56
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2213",30,1,2,4,2,0,3,3,5,1,11,5,10,7,22,40,1,2,2,8,3,12,9,1,3,9,2,10,1,3,9,2,12,2,2,11,9,20,4,5,11,1,1,71,1,1,3,28,5,6,4,0,8,2,3,1,15,6,10,12
"COG2214",21,20,31,30,24,25,23,19,30,31,33,28,25,20,19,18,29,29,25,23,22,16,27,23,35,16,36,27,22,27,27,18,20,26,29,27,33,24,28,25,14,32,12,9,38,28,34,15,16,38,21,29,29,18,40,26,22,37,18,17
"COG2215",6,0,0,2,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0,1,8,0,1,0,0,0,0,1,0,0,0,0,0
"COG2216",43,53,46,22,5,38,66,51,39,24,46,35,5,19,63,35,20,67,11,35,48,65,21,57,58,39,21,36,52,71,21,44,43,18,18,24,30,64,37,33,37,31,3,75,27,36,44,14,44,35,48,46,21,51,33,51,46,37,29,25
"COG2217",180,220,179,213,153,192,142,170,190,259,149,208,260,178,162,147,193,149,182,173,162,173,180,198,139,124,199,259,145,212,219,198,211,172,236,238,255,141,175,174,224,211,101,282,127,196,222,284,179,206,166,137,195,185,133,206,185,253,265,169
"COG2220",37,89,100,37,46,70,86,63,76,60,70,60,23,45,107,65,52,102,70,57,59,91,55,84,75,83,47,57,78,88,69,58,97,56,56,40,63,64,56,88,52,65,56,55,109,59,73,19,78,52,97,73,61,97,72,79,76,82,6,73
"COG2221",5,8,4,8,9,7,5,6,6,10,5,3,10,12,11,5,12,4,4,6,7,7,9,7,7,3,8,6,6,12,3,3,7,5,5,12,13,5,7,12,4,29,6,23,4,14,20,32,10,8,4,3,9,0,6,4,5,13,69,8
"COG2222",36,10,6,14,15,21,14,14,6,33,9,13,42,13,7,9,11,5,14,15,14,14,9,10,9,6,21,34,15,25,5,3,8,18,11,6,37,12,7,8,20,17,7,16,8,18,17,25,8,8,2,10,12,25,14,9,16,25,21,17
"COG2223",18,1,4,6,0,0,4,1,1,1,0,1,3,3,0,1,1,1,1,1,1,3,0,1,1,1,0,2,1,0,2,0,1,0,0,0,3,3,0,0,7,0,0,0,2,0,3,10,0,3,1,0,1,0,0,0,5,1,4,1
"COG2224",13,1,0,4,0,0,2,0,0,1,1,2,1,2,1,0,0,0,0,4,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,4,2,0,0,4,0,0,0,0,2,0,3,0,1,2,0,1,0,2,1,0,1,1,3
"COG2225",47,0,3,2,0,0,5,3,0,0,1,0,2,5,3,0,0,3,0,1,3,7,0,1,6,4,0,1,2,1,1,0,1,0,0,0,2,4,1,0,14,0,0,0,3,0,6,7,0,6,1,0,2,0,1,0,0,0,11,4
"COG2226",30,16,32,13,20,21,26,32,21,14,42,20,8,25,27,28,10,30,28,18,31,21,17,28,32,30,15,19,21,16,23,19,43,22,22,12,15,29,17,25,29,22,37,4,38,17,9,13,19,22,21,31,13,24,26,29,27,23,14,28
"COG2227",8,8,12,5,5,11,1,3,6,0,4,2,1,2,3,0,0,5,0,5,5,9,3,5,0,1,3,3,15,13,1,8,2,11,0,5,2,6,11,8,1,5,0,0,1,3,10,1,4,7,0,12,0,6,12,4,3,5,2,2
"COG2230",28,4,3,13,11,9,2,9,15,15,7,5,14,6,8,12,7,5,9,1,2,2,2,2,4,0,2,5,1,5,7,3,9,3,2,12,6,7,8,10,3,6,3,26,3,3,6,26,17,16,8,3,10,5,16,6,10,6,38,11
"COG2231",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,1,0,0,0,0,0,1,0
"COG2233",125,69,66,78,113,44,108,79,70,111,83,95,141,86,80,97,40,80,82,72,68,66,96,73,74,108,73,88,57,67,70,36,74,75,88,91,77,93,52,61,88,80,93,144,90,72,83,103,65,81,87,60,108,74,75,67,98,108,89,100
"COG2234",25,48,62,55,16,80,19,112,68,49,97,102,51,50,48,60,63,76,30,57,62,53,41,86,89,40,46,29,78,56,53,43,28,33,45,33,72,40,48,54,55,85,20,11,24,40,31,34,33,70,25,36,63,81,83,44,45,59,81,38
"COG2235",32,6,0,11,4,3,5,5,2,0,3,3,16,0,1,0,12,0,2,2,1,3,4,5,0,1,3,2,2,3,13,4,7,3,4,1,15,4,7,5,6,1,1,0,0,2,0,4,6,0,14,16,0,4,0,7,0,18,4,6
"COG2236",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,3,0,0,0
"COG2239",18,65,66,53,37,58,25,28,57,74,29,70,61,32,61,22,78,36,40,40,56,63,53,50,38,20,75,91,72,80,51,64,64,61,74,52,86,34,47,57,46,63,33,35,18,57,66,43,68,56,60,62,81,79,42,70,44,64,67,39
"COG2240",36,35,29,44,20,24,51,45,31,46,44,28,39,30,31,41,30,24,16,30,34,36,24,31,41,45,34,42,32,30,33,27,19,35,34,45,36,24,24,28,42,47,28,54,40,31,39,30,34,24,31,21,34,47,39,32,40,36,16,29
"COG2241",9,28,18,9,11,29,7,31,25,43,31,23,34,10,34,23,33,21,12,16,32,18,24,47,37,15,18,44,23,27,22,19,10,20,27,21,26,21,33,28,23,39,10,34,7,29,12,32,22,42,23,12,25,36,31,30,19,19,32,13
"COG2242",6,23,23,20,17,24,19,25,29,30,27,21,40,13,19,15,26,20,17,23,31,20,22,31,25,18,19,47,27,32,25,35,15,16,28,13,29,18,35,29,21,28,12,37,2,26,16,34,21,30,20,16,21,27,28,24,26,17,28,14
"COG2243",4,25,19,12,8,16,14,12,17,13,16,16,14,6,30,21,5,20,12,14,28,21,17,24,15,4,10,21,19,20,22,11,8,13,8,20,18,22,21,13,14,12,6,25,5,18,18,18,21,29,10,10,10,22,14,18,17,15,21,5
"COG2244",166,196,195,193,159,279,171,226,197,188,239,169,219,181,206,161,213,317,173,266,164,263,181,212,211,169,191,166,253,200,210,178,178,229,225,187,167,165,204,261,149,228,322,151,182,187,231,196,212,206,208,213,180,193,345,212,207,175,182,194
"COG2246",14,7,1,15,9,10,3,3,13,16,5,6,12,9,5,3,18,2,9,3,5,2,9,3,0,1,13,14,3,2,18,8,4,23,19,14,8,4,3,4,9,8,5,9,1,7,14,24,15,9,6,1,11,9,3,8,6,12,3,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG2249",26,11,22,17,6,12,6,5,23,3,11,6,11,7,12,5,5,8,0,6,13,15,7,14,5,8,1,5,15,9,9,13,14,5,5,3,7,14,19,20,25,12,1,0,6,8,13,42,16,16,13,18,5,6,14,20,6,6,14,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",93,24,23,37,48,21,46,37,43,36,26,19,83,53,18,49,32,19,47,24,16,20,40,23,31,83,57,44,34,57,42,48,58,53,65,42,33,43,23,33,47,29,50,77,91,32,47,90,40,39,55,25,58,25,30,31,43,42,66,36
"COG2253",0,0,0,0,0,0,3,2,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,19,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2255",28,43,31,55,55,34,51,22,43,49,33,55,51,43,43,51,46,39,35,35,29,40,42,45,47,57,37,41,39,51,52,50,47,61,44,45,48,45,42,35,52,34,37,49,55,39,38,33,44,42,33,45,39,46,24,43,42,46,30,45
"COG2256",48,58,43,78,54,42,55,26,55,43,32,48,66,52,41,50,51,35,49,37,54,36,69,51,40,62,50,41,55,65,68,61,64,58,73,46,62,56,59,50,51,51,60,63,52,45,53,60,42,67,72,51,46,52,39,53,45,80,52,56
"COG2257",2,0,5,1,4,7,2,0,0,4,3,3,0,4,0,1,7,2,6,0,0,2,7,2,1,0,1,1,1,1,0,4,0,3,4,5,0,0,0,3,0,0,0,0,0,3,4,0,5,1,0,0,5,0,0,2,4,1,1,1
"COG2258",20,6,3,7,11,6,9,2,7,19,4,4,11,8,9,3,9,5,4,5,8,2,4,5,5,3,8,8,2,4,9,5,5,7,5,13,8,12,9,4,6,2,6,19,3,6,8,17,10,8,6,8,13,8,3,6,5,6,22,7
"COG2259",16,8,10,3,1,10,3,21,7,7,22,8,2,3,14,2,6,21,3,15,12,14,2,10,21,1,3,6,10,9,6,4,6,5,5,5,6,13,2,7,16,12,1,0,2,3,6,3,8,10,10,6,13,8,15,8,4,7,3,12
"COG2261",6,0,0,1,0,0,1,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,0,0,0
"COG2262",65,47,41,48,65,57,47,55,59,64,63,60,63,57,46,51,54,42,47,50,38,40,63,48,56,80,70,64,70,52,53,55,54,60,48,66,61,50,53,60,54,52,58,35,66,52,54,57,63,64,68,67,69,67,43,44,40,62,52,54
"COG2264",21,48,31,36,37,39,34,38,51,42,28,39,32,60,46,28,35,27,53,40,35,52,57,48,40,29,50,40,31,46,44,37,51,50,38,33,33,37,43,48,38,35,22,29,46,40,41,40,50,39,31,38,39,57,27,37,35,45,21,32
"COG2265",80,56,57,113,91,59,90,58,75,103,46,60,114,63,74,61,86,49,85,77,64,78,90,61,64,65,96,75,49,66,79,82,65,98,90,72,105,77,71,69,94,82,72,84,89,74,58,145,79,58,83,56,90,64,44,80,69,69,94,68
"COG2267",32,26,12,35,25,36,25,7,29,26,15,21,43,24,17,4,33,7,27,10,9,20,23,7,12,7,35,28,13,20,33,24,17,28,30,40,47,10,24,23,37,14,15,28,7,29,12,36,35,24,21,16,47,19,12,14,10,24,54,21
"COG2268",80,14,28,15,14,5,11,17,21,30,10,23,11,13,15,2,33,41,17,20,17,18,28,18,14,6,21,13,9,7,22,20,18,10,27,27,8,18,21,5,27,19,12,3,14,39,45,7,11,20,12,17,13,13,20,15,24,8,11,14
"COG2269",11,0,0,0,1,1,3,1,0,0,0,1,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,2,1,2,0,2,5,1,2,2,0,1,0,3,1,0,1,2,3
"COG2270",11,5,1,2,6,3,1,1,3,21,4,2,11,1,7,6,2,6,3,1,3,2,5,2,0,0,6,12,4,4,6,9,5,13,13,9,11,5,5,1,8,12,4,34,0,15,9,9,10,8,10,1,11,14,3,10,8,11,14,8
"COG2271",70,22,31,28,17,23,45,13,26,6,24,14,7,12,46,11,11,60,16,25,31,29,10,38,23,54,12,18,19,33,20,13,42,21,20,14,44,19,14,48,24,12,5,1,10,22,13,36,49,29,38,37,14,19,16,51,20,27,9,40
"COG2272",11,33,12,28,61,32,64,8,31,16,11,28,63,54,11,58,26,8,22,40,17,14,13,20,3,75,27,11,25,10,17,25,35,45,22,21,37,30,21,19,15,41,94,23,66,20,21,32,23,19,25,13,33,31,3,21,14,11,1,22
"COG2273",39,28,57,32,49,54,41,75,37,41,49,18,4,32,43,70,25,85,50,27,62,56,56,30,46,23,42,14,48,19,37,37,37,21,25,70,12,32,21,30,36,37,22,34,168,33,80,2,32,41,48,32,33,60,79,34,65,38,10,32
"COG2274",70,83,159,67,181,90,294,46,36,77,97,123,43,156,112,190,33,49,37,108,156,95,49,37,62,76,57,56,97,49,78,46,62,64,21,87,59,57,63,51,78,81,187,13,137,58,75,77,37,53,47,82,56,106,41,53,113,64,86,44
"COG2301",11,10,1,14,3,5,2,8,5,15,3,4,18,7,7,3,3,7,9,8,11,4,15,11,8,1,4,7,9,22,4,7,0,4,2,3,11,8,15,10,8,6,3,7,12,6,7,13,3,4,4,7,10,2,3,2,13,7,33,8
"COG2302",3,6,4,34,19,13,3,5,8,24,12,14,24,18,7,16,20,1,16,12,9,7,16,5,6,1,15,21,7,13,39,11,10,20,22,19,24,7,17,7,14,20,7,28,2,13,14,29,12,6,9,5,22,9,6,8,11,11,26,14
"COG2303",23,2,2,4,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,1,0,3,1,0,3,0,0,0,2,0,1,0,0,0,0,0,4,0,1,0,8,0,0,2,3,0,5,5,0,0,2,0,1,1,0,3,0,1,1,4
"COG2304",48,68,71,55,51,60,60,68,88,38,64,40,18,63,58,93,54,101,99,76,51,78,78,67,74,66,51,33,64,62,88,58,91,62,46,45,33,67,56,89,42,52,81,17,115,74,84,13,41,67,69,62,45,46,64,56,57,67,5,63
"COG2306",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",4,0,0,3,0,0,0,0,9,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,2,3,1
"COG2308",5,1,0,1,1,2,0,1,12,1,0,0,11,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,7,0,6,7,0,0,18,0,2,0,3,0,0,0,0,1,0,0,1,0,2,0,2,1,1,0,0,2,3,3
"COG2309",17,20,12,44,31,25,12,13,14,47,12,10,57,17,12,17,21,14,19,14,17,8,27,13,18,15,28,31,11,15,23,21,10,20,47,33,23,19,21,24,19,29,14,48,2,18,23,51,34,27,19,15,28,23,3,16,21,41,35,33
"COG2310",0,5,2,9,27,0,0,3,4,5,1,5,3,5,44,0,27,2,55,2,16,10,44,4,0,2,3,4,0,3,1,1,1,2,5,2,11,22,5,35,9,11,26,3,1,2,2,32,5,6,1,3,9,4,1,3,1,4,68,1
"COG2311",47,28,75,14,5,35,40,51,15,30,73,46,6,27,48,25,10,95,15,50,50,47,22,34,54,18,24,15,28,28,13,38,43,17,11,17,15,27,33,30,32,34,27,2,7,38,41,1,13,32,63,46,34,38,89,36,25,22,6,35
"COG2312",2,0,3,1,4,5,0,3,0,3,1,2,0,0,0,0,1,0,0,4,0,1,4,3,0,1,0,6,0,0,0,0,1,0,0,2,0,6,1,14,0,0,1,0,13,0,6,0,1,1,0,0,0,0,7,4,3,1,0,9
"COG2313",10,5,2,9,1,0,0,2,1,0,0,4,1,3,0,0,1,2,1,1,1,0,1,0,1,0,0,3,0,2,4,3,0,3,1,3,3,0,3,4,4,1,0,0,5,0,3,0,3,2,3,1,0,0,2,2,1,7,2,2
"COG2314",0,0,0,0,0,0,5,1,6,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,1,1,4,0,0,3,0,1,2,0,2,15,1,0,0,0,1,0,2,0,1,0,1,2,0,0,0,6
"COG2315",26,30,30,25,20,20,13,34,26,29,42,16,30,25,34,14,22,39,24,17,33,32,20,29,25,4,25,22,30,24,23,26,19,19,27,21,29,24,34,30,23,38,14,7,14,37,49,37,27,29,15,26,20,32,45,21,24,33,31,26
"COG2316",5,5,2,19,3,3,4,10,4,7,3,3,6,7,7,2,1,0,4,5,6,2,2,3,2,1,6,5,3,4,8,9,8,4,3,7,13,4,4,10,5,4,2,20,5,2,6,5,9,8,4,6,6,4,5,2,7,8,5,7
"COG2317",7,5,2,7,9,11,4,5,2,13,3,10,8,6,3,2,4,1,7,4,10,10,6,5,1,4,9,27,6,16,4,7,4,5,10,6,16,3,3,10,4,4,3,7,0,7,3,4,11,8,6,7,9,9,6,11,5,1,2,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,1,5,2,0,4,5,12,2,10,2,1,0,69,0,86,3,9,55,6,3,7,24,3,10,1,2,0,5,7,1,6,17,4,1,1,4,2,20,2,0,2,0,0,3,3,13,1,1,6,3,8,0,5,25,6,2,1,0,0
"COG2320",0,2,0,3,1,2,1,0,0,2,0,5,2,0,0,3,6,1,3,0,8,2,3,1,0,0,3,3,3,2,0,2,1,1,2,1,3,2,4,1,0,3,1,0,1,3,5,5,6,7,1,0,2,1,1,1,3,5,5,8
"COG2321",8,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,2,0,2,0,0,7,0,0,1,0,5,0,1,0,0,0,1,4
"COG2323",19,3,1,44,10,4,3,3,19,3,2,10,9,9,5,3,15,6,13,9,2,16,18,2,2,1,16,15,5,7,31,16,13,11,21,11,20,8,4,13,6,14,8,4,1,11,15,13,15,10,8,3,9,3,3,11,1,15,25,14
"COG2326",31,14,15,11,12,11,5,11,11,15,6,7,16,10,7,6,24,29,12,7,11,10,13,8,15,8,18,24,3,14,9,13,10,11,19,13,14,10,20,13,23,11,7,29,6,8,19,14,13,11,16,11,17,5,26,7,14,13,32,18
"COG2327",13,4,23,22,8,13,5,37,22,6,22,15,11,7,12,21,8,9,14,15,32,6,5,28,13,9,8,15,7,7,3,7,9,20,8,17,18,15,22,15,17,16,2,54,2,6,7,12,13,10,12,7,16,26,19,8,11,6,19,16
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,1,1,0,1,3,0,1,0,2,0,1
"COG2331",1,0,0,0,0,0,2,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,0
"COG2332",3,1,0,1,0,3,2,2,0,0,0,1,0,1,3,0,0,0,0,0,1,2,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,2,2,1,5,0,1,0,0,0,2,5
"COG2333",34,30,17,83,29,32,15,24,24,50,27,30,58,35,18,36,56,18,42,32,14,15,44,29,18,5,57,46,10,27,51,33,27,49,56,59,55,34,39,31,65,58,12,75,15,21,36,88,61,46,25,22,42,29,16,26,20,56,80,33
"COG2334",17,5,1,0,0,4,4,6,1,0,0,0,7,2,1,0,1,0,4,0,2,6,0,2,2,1,0,1,1,0,0,1,1,1,0,1,3,10,1,2,9,2,1,13,5,2,5,4,3,9,0,4,4,1,2,0,1,3,4,1
"COG2335",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2
"COG2337",16,16,42,31,43,49,11,14,32,60,14,129,49,28,17,16,44,218,25,19,17,6,34,18,9,6,39,103,53,24,44,17,17,51,37,51,16,11,33,99,48,46,19,37,2,34,12,18,58,50,29,10,28,46,15,15,22,47,22,37
"COG2339",3,1,0,9,10,0,0,0,6,3,0,3,4,5,0,0,4,0,4,2,2,0,1,1,0,1,3,1,0,0,1,3,3,7,5,5,0,0,1,1,5,0,0,0,0,1,0,9,4,0,1,0,3,0,1,1,0,0,6,3
"COG2340",3,2,0,12,4,5,1,0,11,2,7,12,7,11,0,0,8,1,10,2,5,5,8,1,2,0,9,0,4,2,7,5,6,11,17,24,1,3,5,1,6,3,2,0,1,11,10,2,10,12,3,4,5,3,3,3,2,1,1,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",16,27,26,20,15,41,17,34,48,34,44,38,34,26,32,27,34,23,25,21,23,29,24,35,45,16,36,22,31,38,25,18,9,12,13,8,14,8,18,10,12,15,0,6,5,9,21,15,20,18,20,16,18,11,22,10,9,11,8,17
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2348",36,1,0,27,12,7,0,1,13,0,2,16,29,3,2,5,13,0,21,3,0,2,16,7,3,0,4,6,7,1,10,0,9,5,13,9,10,2,3,20,0,11,3,54,3,6,9,55,16,7,5,18,4,1,0,4,3,17,3,12
"COG2350",3,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,2,1,0,0,1,0,2,0,2,0,0,0,1,0
"COG2351",7,0,0,3,0,0,4,1,2,0,0,2,3,4,0,0,0,2,4,0,0,0,11,0,3,2,1,1,2,2,0,1,1,2,2,0,1,11,0,0,2,0,0,0,1,0,0,0,0,0,12,1,6,1,1,0,1,1,2,0
"COG2352",27,2,0,4,5,1,3,2,10,2,2,1,37,0,0,0,0,0,1,2,0,1,0,1,1,3,0,0,1,0,0,0,5,1,1,1,20,3,1,1,7,0,3,46,7,0,1,53,1,2,5,1,8,1,1,2,2,2,13,5
"COG2353",8,0,1,5,0,0,4,1,0,2,0,0,0,0,4,0,0,1,0,0,1,0,0,7,1,0,0,1,1,0,2,0,0,0,0,0,5,1,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2
"COG2354",4,0,0,2,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2355",19,43,48,43,61,28,76,45,28,39,29,42,27,56,31,67,25,36,52,63,53,34,36,36,29,86,29,38,49,45,28,26,52,39,36,25,34,37,29,28,17,29,82,13,116,30,16,9,30,20,47,41,40,55,41,28,48,21,28,34
"COG2356",9,1,0,9,1,2,3,6,0,0,1,1,1,11,28,1,2,0,28,4,0,3,15,1,0,4,28,1,3,4,4,46,12,7,1,7,0,13,1,14,7,0,13,1,54,4,0,2,8,4,1,2,5,2,0,3,38,7,3,18
"COG2357",15,24,12,36,50,33,9,17,24,51,17,20,75,16,18,14,49,12,34,18,11,9,25,29,10,3,58,20,18,18,29,21,15,30,42,49,20,16,24,24,25,41,12,52,5,26,37,75,33,31,22,17,41,20,26,18,20,25,66,32
"COG2358",3,18,5,22,19,10,6,4,20,29,8,7,22,24,4,9,15,5,10,13,6,8,19,8,8,9,23,15,7,12,12,15,14,12,25,23,20,12,13,13,26,14,4,15,2,20,29,4,16,22,7,8,19,17,6,10,7,19,18,6
"COG2359",0,0,0,11,0,1,0,0,2,0,1,0,0,0,0,1,6,0,3,0,0,1,1,2,0,0,0,0,0,2,1,2,0,5,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
