"","NOM009","NLM008","DOM016","DOM021","DLM017","DLM018","DLM009","DLF006","NOM020","NOF011","NOM027","NLM032","NOF002","NLM026","NOM013","DLM012","NOF014","DLM011","NLM028","DOM019","DLM020","NOM010","DOF011","NLM016","NLF008","DLM002","NOM015","NLM010","NOM019","DOF003","NLM017","DOM018","DLM001","NLM025","DLF013","DOM015","DLM006","DLM014","DLF003","NOF013","DOM013","NOM018","NOM012","NOF010","DOM022","DLF010","DLF001","DLF009","NOF012","NLM031","NOM028","NLF009","DLM022","NLM004","DLM023","NOM022","DLM021","DOM024","DLM024","DLM008"
"COG2425",7,13,27,13,22,8,3,8,37,20,0,3,23,15,17,4,6,25,13,19,23,16,33,65,22,13,19,20,15,26,25,11,20,25,13,24,40,18,29,24,9,17,20,24,22,20,37,18,8,11,18,31,5,34,10,25,14,18,35,10
"COG2426",1,1,0,0,1,0,0,5,0,4,1,2,0,2,2,0,7,0,0,4,0,0,0,2,0,1,0,0,4,4,0,2,0,1,2,2,1,1,2,1,6,0,6,0,0,6,0,0,6,5,0,0,6,0,2,0,0,1,0,5
"COG2431",10,16,44,29,21,15,9,26,30,25,5,14,40,15,21,10,19,33,18,19,37,31,42,27,28,25,29,19,17,16,33,27,35,17,34,35,26,33,21,22,14,25,15,28,28,8,41,21,25,20,35,24,17,20,18,36,30,29,29,12
"COG2440",0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,4,0,4,0,0,0,0,0,17,0
"COG2452",20,4,1,2,1,12,30,9,4,3,11,10,3,2,7,3,11,5,7,4,2,1,3,2,16,6,0,13,3,1,5,11,1,3,8,2,6,0,2,5,12,26,6,4,6,2,0,3,3,4,21,11,1,3,3,9,2,7,0,7
"COG2453",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,3,0,0,0,1,0,0,0,15,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,5,8,3,2,14,22,5,1,5,10,17,4,10,4,10,11,0,5,1,9,6,4,2,0,13,11,9,7,4,8,4,1,5,1,1,11,8,7,9,2,11,6,6,31,7,2,1,10,3,3,5,2,9,4,2,7,4,3,5
"COG2501",9,8,5,4,5,7,20,12,3,4,6,12,5,10,6,5,11,7,12,6,2,3,2,1,2,12,6,3,16,8,10,7,3,4,12,6,8,4,11,6,8,13,16,3,5,8,2,5,7,7,6,4,7,9,8,10,3,5,10,10
"COG2502",31,44,36,39,46,24,10,33,48,29,6,32,23,31,31,24,22,39,35,34,33,27,40,55,29,24,36,20,34,21,24,42,28,55,31,29,30,40,38,26,25,46,38,32,20,28,26,23,15,38,42,24,38,48,42,36,45,29,23,33
"COG2503",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",120,92,31,21,37,56,98,43,13,38,64,104,31,73,67,63,62,28,54,42,15,34,19,8,14,67,43,30,59,47,40,71,28,36,70,40,48,34,43,45,49,57,67,27,28,65,17,25,36,56,85,50,46,64,61,27,27,55,66,79
"COG2509",96,84,57,75,78,86,50,74,52,68,75,109,72,78,77,27,88,59,80,93,61,72,74,75,80,85,97,80,107,76,43,98,71,69,85,100,78,83,92,75,88,86,87,77,78,78,47,46,125,101,72,77,87,77,95,71,83,81,27,80
"COG2510",24,28,2,2,4,7,1,9,15,6,0,10,4,6,7,2,6,1,9,4,4,9,3,6,3,7,5,9,13,4,1,13,3,7,6,6,8,4,23,4,18,7,11,3,2,14,4,4,19,9,8,5,10,12,16,4,4,5,3,20
"COG2513",3,10,17,3,9,2,0,12,10,23,0,4,26,4,6,3,20,0,28,16,11,30,1,3,0,5,11,4,11,36,24,7,8,6,18,19,4,11,5,8,11,10,4,6,13,3,20,12,8,14,2,7,14,4,4,17,18,24,12,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2515",9,3,8,6,2,5,3,4,4,9,6,2,2,4,2,5,5,6,1,7,7,2,0,21,5,4,3,3,4,6,0,4,0,1,4,0,1,4,4,3,7,3,3,4,3,4,2,7,3,4,6,3,9,3,6,2,1,2,23,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,2,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,2,0,1,0,3,0
"COG2519",0,0,1,0,0,4,0,0,0,0,14,0,1,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,2,0,0,0
"COG2602",17,60,15,9,6,3,22,3,3,4,12,12,8,3,14,15,14,6,6,5,0,7,1,3,8,14,4,7,6,7,3,4,0,6,5,6,24,3,2,10,5,8,9,4,10,6,6,4,6,6,16,9,14,8,8,2,3,6,22,5
"COG2603",0,0,5,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,1,0,0,3,0,2,0,0,9,1
"COG2604",5,5,1,2,1,2,0,7,21,4,0,13,5,2,4,0,2,0,5,2,7,20,2,0,0,2,0,16,6,1,0,4,1,43,1,12,0,4,3,4,0,20,7,0,7,4,1,1,2,6,0,2,0,3,0,8,1,3,0,2
"COG2605",39,30,53,48,17,33,9,31,58,24,8,25,13,39,43,6,28,68,42,27,50,34,28,10,22,28,36,34,27,42,26,11,41,20,24,32,23,37,11,58,27,42,24,54,50,16,105,8,29,28,40,41,37,10,41,29,18,19,21,12
"COG2606",15,26,27,17,25,26,49,33,7,23,42,34,26,32,41,28,31,23,24,27,15,29,15,7,24,21,19,24,35,20,18,19,17,19,21,21,16,30,29,16,32,33,22,23,22,31,26,51,41,29,26,28,35,15,22,20,22,25,31,30
"COG2607",40,23,21,14,14,20,22,13,11,20,52,44,29,32,24,12,30,16,33,21,15,20,15,4,12,40,25,32,22,17,28,23,18,14,28,28,15,12,28,16,26,22,32,12,18,15,11,7,18,31,20,24,20,30,37,5,20,16,14,41
"COG2608",54,16,11,1,12,16,45,9,7,17,18,20,14,20,7,16,22,4,6,14,13,12,6,5,3,20,11,16,16,11,3,12,2,11,12,8,3,5,5,6,5,10,10,2,1,4,0,1,4,18,9,5,12,5,9,6,7,9,5,9
"COG2609",0,0,2,2,0,0,2,1,1,0,1,2,1,0,0,5,0,2,1,0,0,2,0,3,3,0,1,1,0,0,1,1,0,1,0,1,0,0,2,0,1,5,0,0,1,2,0,29,0,0,7,0,1,1,1,0,1,0,20,0
"COG2610",32,45,40,18,24,16,36,44,18,13,98,18,46,13,26,47,20,17,54,15,42,21,35,10,35,32,23,28,14,26,42,27,19,15,32,18,16,35,13,37,37,33,15,32,36,19,32,112,19,24,77,24,22,19,39,22,30,29,141,22
"COG2703",13,26,4,6,2,7,24,5,0,0,0,14,6,6,8,0,13,1,14,6,5,8,4,1,0,9,0,13,10,7,10,2,1,2,0,4,14,7,4,10,4,13,8,3,5,3,0,0,3,7,0,4,2,5,1,6,3,7,0,9
"COG2704",6,19,55,59,22,10,27,32,27,30,38,21,25,9,19,26,13,52,16,21,32,34,35,4,56,24,38,20,29,25,32,41,37,21,20,49,36,35,5,21,46,29,22,20,43,14,26,36,21,19,38,19,23,8,28,15,55,32,104,21
"COG2706",30,18,26,14,19,21,25,16,20,18,30,25,24,24,23,16,24,23,28,28,25,16,44,18,18,23,22,17,15,26,74,13,19,20,29,26,18,28,16,25,21,27,15,31,30,14,35,20,16,15,33,29,11,17,19,32,22,27,31,30
"COG2707",0,0,1,1,0,0,9,4,1,0,11,0,0,0,0,1,0,0,0,0,0,1,5,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,1,0,0,0,0,0,7,0
"COG2710",30,3,16,5,3,7,9,23,6,13,8,15,16,8,25,10,14,6,6,8,13,9,3,4,4,17,7,17,11,10,9,17,10,4,9,13,13,9,3,12,14,4,25,3,12,11,13,7,9,11,16,7,6,6,20,7,4,20,10,3
"COG2715",26,22,36,44,52,32,12,28,41,28,4,23,36,33,25,8,35,32,23,43,28,34,45,75,29,29,33,25,24,32,32,30,31,38,22,41,40,30,52,47,46,26,47,34,39,42,31,10,28,32,34,34,31,41,18,68,38,33,7,35
"COG2716",0,0,1,1,0,0,0,3,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,10,0
"COG2717",0,6,1,1,0,2,18,3,7,6,0,0,2,1,1,4,1,12,11,2,2,0,1,1,0,1,13,11,1,2,1,1,0,0,1,2,3,3,0,2,0,2,1,1,7,2,1,10,0,0,2,1,3,0,2,0,2,0,11,0
"COG2718",0,1,1,0,0,0,2,5,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,13,0,0,4,1,0,0,0,0,0,0,10,0
"COG2719",1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,2,0,12,0,0,3,0,2,0,0,1,0,0,12,0
"COG2720",14,26,9,3,12,9,18,14,6,15,17,32,16,44,19,1,25,3,10,25,5,26,5,3,3,22,11,13,17,13,15,14,12,8,19,10,10,10,24,13,53,18,14,8,15,35,5,4,73,11,13,11,64,19,15,5,12,10,18,22
"COG2721",57,17,59,27,45,48,36,36,63,34,72,38,44,44,39,15,40,51,51,63,51,68,32,47,53,38,51,51,58,45,47,59,57,18,38,39,41,47,33,31,35,37,58,48,47,48,18,36,31,43,40,63,31,46,133,57,63,33,109,40
"COG2723",111,56,36,15,46,39,185,57,34,54,78,144,59,76,57,120,75,72,79,36,20,57,39,19,19,61,52,67,66,32,68,68,22,31,70,40,20,32,54,42,37,61,45,49,28,70,27,118,34,89,90,69,50,97,121,35,57,40,166,50
"COG2730",68,49,13,33,106,52,34,53,108,58,50,47,32,88,81,96,124,41,16,72,29,120,52,119,22,98,61,76,74,48,54,33,31,61,28,43,68,41,134,71,41,54,84,123,44,61,39,20,80,60,37,67,45,81,37,12,33,54,7,63
"COG2731",24,23,25,40,26,29,27,20,13,22,38,20,25,23,13,18,14,25,26,26,23,32,27,39,22,21,15,22,23,23,29,15,24,18,18,35,36,28,25,38,19,20,27,24,29,13,34,34,17,31,26,18,17,27,17,27,25,36,45,37
"COG2732",0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,1,1,0,0,0,0,9,1
"COG2733",0,1,3,1,0,6,7,4,0,0,22,1,5,0,0,1,0,3,0,0,0,0,12,2,4,4,1,1,6,0,0,1,4,5,2,1,0,1,2,0,9,2,0,3,11,3,1,12,6,0,0,0,2,0,0,1,0,0,20,0
"COG2738",31,37,26,36,17,15,13,25,14,24,6,28,28,23,22,6,25,27,29,25,24,21,15,10,18,14,26,26,27,21,26,31,23,6,27,29,20,21,18,28,32,28,27,20,17,21,30,9,18,18,20,28,17,16,15,22,27,30,4,45
"COG2739",15,24,4,7,10,5,17,15,6,12,10,20,11,14,10,11,20,10,16,6,3,11,2,2,3,15,10,11,10,10,9,12,6,12,14,3,11,9,15,5,17,8,11,5,2,12,3,4,21,13,5,13,16,10,22,1,14,15,4,14
"COG2740",9,12,3,4,5,3,17,7,4,6,8,10,8,12,5,3,9,4,12,3,1,7,2,0,3,8,3,5,11,6,9,8,5,4,6,16,8,2,9,7,9,11,13,4,6,16,3,2,22,4,6,4,11,7,8,3,6,4,3,10
"COG2746",3,1,2,1,2,2,12,3,2,1,0,2,1,0,2,5,8,2,6,3,3,6,1,0,7,4,1,8,2,5,15,1,0,14,1,2,6,4,2,1,0,5,4,3,2,2,1,15,2,6,0,3,1,4,0,2,0,0,35,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",99,132,164,165,149,163,103,76,192,145,78,121,128,160,122,39,147,199,186,173,200,152,197,200,153,145,157,169,123,151,131,186,164,92,100,159,121,162,170,168,138,152,133,126,136,106,147,54,106,151,149,182,67,227,137,234,216,196,29,146
"COG2759",74,59,46,58,64,68,55,43,59,55,73,73,65,69,62,94,61,64,95,45,52,49,86,72,80,79,64,46,79,56,43,55,64,46,86,63,67,68,66,47,100,58,71,54,74,76,55,30,91,80,64,46,70,63,53,54,62,49,11,82
"COG2761",0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17,0,0,0,0,1,0,0,1,0,0,0,0
"COG2764",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,6,0,0,0,0,3,0,0,0,1,4,10,0
"COG2766",0,2,0,0,0,0,0,4,3,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,15,0,0,1,0,2,0,0,0,0,0,17,0
"COG2768",30,12,31,26,14,30,18,32,26,26,66,15,16,35,29,26,18,25,29,31,29,23,16,5,39,23,25,18,37,17,14,48,21,11,25,33,15,27,14,16,17,24,30,21,28,21,13,14,23,22,22,26,30,9,53,12,46,37,4,25
"COG2770",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",6,0,4,7,0,1,3,15,11,2,4,2,6,2,6,16,1,15,3,0,3,2,1,7,6,0,5,2,3,3,3,1,9,1,4,6,0,0,3,3,3,3,2,8,4,14,5,76,2,0,17,1,13,0,4,8,1,2,129,3
"COG2801",147,231,203,245,99,136,160,200,149,146,204,157,192,151,220,259,134,161,95,243,121,106,220,485,130,194,121,211,212,132,79,146,169,266,125,68,230,93,362,166,174,140,143,121,188,158,166,719,246,105,168,180,295,182,113,142,141,147,446,216
"COG2804",18,30,20,18,32,21,49,23,7,14,32,27,21,44,33,16,41,7,22,25,2,32,8,6,5,36,13,32,26,15,29,21,8,27,10,6,26,21,66,15,29,20,28,18,25,36,3,123,10,25,20,17,57,28,8,9,8,10,61,21
"COG2805",27,59,11,7,16,17,43,17,6,12,41,29,13,39,20,6,38,4,28,18,17,37,11,3,6,30,7,25,16,26,17,16,11,10,12,9,24,18,29,10,18,15,21,10,17,17,7,79,9,24,18,21,17,25,20,9,9,10,20,20
"COG2807",2,2,0,0,2,3,0,7,2,1,1,1,0,0,0,3,0,2,1,0,6,1,0,0,4,0,1,4,2,0,1,0,4,0,0,1,0,1,0,0,0,0,0,2,1,2,0,14,1,0,0,0,3,0,0,0,2,0,19,0
"COG2812",97,112,145,111,125,107,104,81,114,77,144,102,97,111,125,94,108,105,116,148,93,108,117,104,116,106,116,108,102,91,95,96,100,101,86,83,98,114,131,81,129,106,86,118,109,119,79,65,140,115,101,120,123,111,77,105,98,106,60,105
"COG2813",1,0,4,0,1,4,9,5,7,1,5,3,3,0,0,28,3,1,0,1,1,2,0,1,6,1,1,1,1,0,1,0,0,19,0,1,1,3,2,0,3,7,0,1,0,16,0,21,8,0,6,1,4,2,1,1,0,1,35,3
"COG2814",11,8,38,36,26,35,13,34,38,36,104,15,19,21,31,63,20,31,11,20,27,35,59,47,43,22,26,22,31,36,17,25,27,35,41,12,14,29,23,20,27,20,17,44,41,26,38,57,25,19,37,31,16,20,21,27,40,25,67,30
"COG2815",27,14,12,6,10,16,30,8,5,29,24,31,16,30,25,71,29,4,30,11,7,33,5,0,3,22,11,10,19,13,31,20,23,12,16,12,14,12,33,22,24,22,19,7,10,39,3,29,38,28,19,16,30,23,18,7,15,11,14,21
"COG2816",33,25,24,29,21,40,33,15,31,23,21,21,27,11,18,42,16,21,39,18,29,25,23,40,15,24,15,22,18,25,31,22,30,33,18,19,25,28,24,26,13,37,14,31,18,24,27,12,17,29,25,15,17,31,28,40,21,23,20,24
"COG2818",15,7,12,28,17,11,16,27,6,14,1,20,20,13,13,15,11,20,14,19,18,16,10,4,15,10,23,15,7,19,17,8,12,3,10,21,6,12,12,8,18,9,11,13,16,11,24,27,34,13,17,23,13,6,11,6,27,21,15,16
"COG2819",27,15,15,5,19,16,4,9,8,14,26,27,14,27,12,4,12,17,34,17,7,31,16,6,14,22,11,19,17,19,5,18,10,8,17,10,10,9,23,23,16,10,20,10,11,13,9,3,27,19,18,25,9,15,57,7,15,19,0,16
"COG2820",17,16,20,24,12,11,5,22,16,17,6,11,20,17,10,5,11,21,12,17,16,11,13,6,15,13,14,7,9,13,27,23,20,16,21,21,35,25,28,23,36,19,20,27,28,18,33,36,16,27,30,35,32,24,29,30,43,24,46,32
"COG2821",0,0,2,1,0,2,7,4,3,2,0,1,3,0,0,2,0,2,0,1,1,2,0,1,6,0,4,3,3,0,0,3,1,1,1,2,3,3,3,1,1,3,1,2,2,1,1,18,3,1,1,0,2,0,1,2,0,1,11,0
"COG2822",0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,12,0,0,3,0,3,2,1,1,0,1,9,0
"COG2823",0,1,2,0,1,0,8,2,2,0,0,2,2,0,0,4,2,1,0,0,1,1,1,1,3,1,2,3,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,10,0,0,6,0,3,0,1,1,0,0,15,1
"COG2824",0,0,1,2,0,0,2,2,1,0,0,0,1,0,0,6,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,3,1,8,0,0,3,1,2,0,0,0,0,0,13,0
"COG2825",0,2,0,3,0,0,4,1,3,1,0,1,3,0,0,1,0,1,0,1,7,0,0,2,4,1,3,0,1,3,4,0,5,1,8,1,0,2,1,2,2,3,1,3,4,1,7,7,0,1,3,2,1,0,3,0,4,2,15,2
"COG2826",88,330,54,21,53,69,7,40,40,23,44,82,35,108,87,100,66,38,49,35,40,204,91,84,61,93,60,38,71,57,225,93,39,78,38,19,128,125,39,22,58,61,79,52,35,51,25,47,58,65,60,29,44,163,197,48,15,46,42,85
"COG2827",13,6,2,5,3,6,12,8,2,5,12,6,4,5,3,10,1,3,4,4,2,4,2,0,3,3,6,3,7,4,2,6,2,2,3,2,4,2,2,6,3,2,5,1,5,12,2,7,6,7,7,4,4,6,8,3,3,2,5,6
"COG2828",1,0,3,2,0,0,0,4,1,2,7,1,9,3,2,2,0,0,4,2,0,0,0,0,1,0,1,0,3,0,1,1,3,1,0,1,0,2,1,1,2,3,2,0,0,1,3,12,1,0,7,2,4,1,1,1,3,6,11,3
"COG2829",0,1,3,1,0,0,0,6,1,0,0,0,1,2,4,1,2,2,1,1,4,1,0,1,7,3,2,2,3,2,1,2,1,1,1,0,1,3,0,0,0,0,2,2,1,2,0,8,0,0,1,2,1,1,2,1,0,0,4,2
"COG2830",4,11,16,21,14,12,1,13,13,12,0,6,13,12,10,1,6,20,11,16,16,12,4,0,18,6,12,17,4,17,9,5,15,15,20,25,5,24,3,8,9,9,7,14,16,2,20,2,7,18,14,20,9,1,9,11,17,13,0,22
"COG2831",1,0,3,4,0,0,11,11,9,3,1,4,1,4,4,0,0,5,0,1,7,1,0,2,4,3,1,0,3,7,5,2,5,13,1,5,3,4,0,1,1,4,2,2,1,3,2,1,1,3,1,0,6,6,8,4,4,5,0,0
"COG2832",4,0,1,1,0,11,11,0,1,2,18,4,2,2,2,10,1,5,3,4,0,0,2,1,3,4,3,5,4,3,6,0,2,1,3,1,4,0,0,0,1,4,3,3,3,3,2,9,4,3,5,3,2,5,1,2,1,3,13,4
"COG2834",2,0,0,0,1,1,7,5,5,1,0,4,1,2,2,2,4,2,2,0,0,3,0,1,2,0,1,3,3,2,2,3,0,7,5,0,2,1,5,0,2,2,4,2,4,5,0,11,21,0,3,0,5,0,1,1,1,1,15,1
"COG2835",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,3,0
"COG2836",4,0,3,1,0,3,0,1,0,0,5,0,3,2,3,0,5,0,0,1,0,0,2,0,0,0,1,3,10,2,0,0,1,0,0,2,0,1,1,0,1,10,2,3,0,0,0,0,1,0,4,1,4,1,1,1,2,0,0,1
"COG2837",0,1,5,7,2,0,4,2,2,7,0,2,20,0,0,3,0,2,7,4,12,0,0,1,9,2,5,8,1,8,11,1,3,3,4,1,7,3,1,9,0,2,4,5,4,2,18,12,1,2,6,5,2,2,4,2,5,0,20,0
"COG2839",0,1,4,3,3,1,7,1,3,8,0,1,7,0,1,0,9,6,0,4,7,3,2,0,6,1,5,7,1,3,4,3,5,0,4,1,3,4,0,3,1,2,0,5,4,1,2,0,5,4,6,3,0,0,1,2,5,8,0,5
"COG2840",1,0,1,0,1,0,4,1,11,0,0,0,1,0,0,2,0,2,1,0,1,0,0,2,2,2,4,0,0,2,1,0,1,4,0,0,1,0,0,0,1,2,1,0,0,1,2,12,0,0,2,0,4,0,0,0,0,0,14,0
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,3,0
"COG2842",1,0,5,0,21,2,0,0,4,2,2,2,2,0,3,0,8,1,6,4,1,1,0,2,8,3,2,1,1,4,14,1,7,1,1,1,1,1,1,0,1,18,0,4,3,2,0,0,10,2,0,2,6,3,2,3,12,6,0,2
"COG2843",50,74,55,29,32,48,52,45,24,40,20,63,59,65,38,53,92,46,68,59,53,70,32,13,38,31,48,57,54,55,59,51,36,15,42,45,94,64,39,56,63,46,46,28,28,49,50,30,60,59,48,58,51,27,26,26,43,63,9,61
"COG2844",2,1,4,2,3,7,18,3,19,2,36,2,1,1,0,67,1,2,1,0,3,3,1,1,2,2,3,4,5,1,1,4,2,21,2,1,2,0,1,1,5,11,2,4,6,6,2,47,1,1,2,2,6,4,0,1,2,1,40,0
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2846",1,1,8,5,12,10,9,12,6,5,0,8,16,5,5,2,4,20,2,12,3,13,48,14,5,2,17,6,2,13,13,10,8,0,5,13,4,5,5,3,7,11,4,12,4,3,8,3,9,19,8,8,3,1,3,4,8,6,6,5
"COG2848",50,40,18,15,37,56,54,26,34,20,56,35,22,40,35,46,22,16,25,23,17,26,48,65,14,43,28,39,45,19,6,14,24,21,13,20,18,11,16,9,27,11,22,17,6,17,4,9,12,22,11,13,15,23,30,17,5,7,7,13
"COG2849",1,1,13,47,4,10,4,8,0,9,1,7,9,3,2,0,13,16,2,25,37,27,1,3,6,15,9,4,3,11,16,52,16,1,12,2,4,19,1,19,13,8,14,12,4,2,15,2,9,2,6,7,1,10,14,13,24,9,0,5
"COG2850",2,0,3,1,0,0,2,1,1,1,0,3,3,0,0,2,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,2,13,0,0,3,0,1,0,2,0,0,0,24,0
"COG2851",10,2,4,4,1,8,2,6,3,3,9,5,7,3,4,0,2,7,35,2,0,1,2,4,4,0,7,10,0,6,5,4,6,1,3,5,8,4,4,10,2,7,2,6,2,2,1,1,3,3,5,5,3,2,6,2,7,2,4,4
"COG2852",4,4,1,1,4,6,1,6,3,2,3,2,5,7,5,0,4,5,3,4,3,3,0,0,3,7,3,5,3,1,1,2,3,10,5,4,10,4,5,1,0,5,10,1,2,9,1,0,6,0,2,3,12,1,17,2,9,3,3,5
"COG2853",0,0,4,4,1,1,5,1,4,1,0,0,1,0,0,2,0,2,2,0,2,0,1,1,0,1,2,2,1,2,2,2,3,10,1,2,1,1,2,0,2,5,1,4,2,1,0,5,1,0,4,1,4,1,0,0,0,0,18,1
"COG2854",1,0,1,0,0,0,5,1,7,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,4,2,0,0,2,4,0,2,2,4,1,0,0,0,1,0,0,2,1,0,1,0,0,3,0,0,1,0,0,0,1,0,1,0,3,0
"COG2855",23,22,33,37,42,29,29,41,98,34,34,44,51,17,34,49,41,42,22,38,52,32,45,21,41,31,41,28,39,38,24,16,42,31,47,32,32,32,28,31,35,25,21,52,23,27,34,41,21,29,27,30,18,21,20,57,58,42,19,21
"COG2856",22,23,9,10,16,17,35,31,76,10,15,25,13,17,29,21,29,12,18,22,16,13,18,33,10,30,10,22,17,11,20,18,18,34,19,5,44,14,36,36,29,8,48,3,28,9,41,8,6,22,21,10,22,43,24,21,17,24,28,26
"COG2859",7,12,7,10,29,18,5,17,15,17,0,6,3,7,22,0,1,23,9,16,4,17,28,41,19,19,10,4,6,11,8,9,18,19,8,12,26,16,17,5,17,15,13,16,17,6,8,1,10,14,7,14,0,16,6,29,9,17,9,10
"COG2860",8,11,13,17,12,21,21,15,11,23,34,7,12,14,18,28,20,18,4,23,10,22,14,13,15,21,18,12,19,20,13,22,15,6,25,20,3,28,3,15,18,12,9,11,13,11,13,35,19,19,25,11,12,7,8,7,23,19,29,24
"COG2861",0,2,7,1,0,2,0,3,4,0,1,0,6,1,10,1,0,5,0,2,1,2,0,4,3,1,1,0,3,7,2,4,2,2,2,2,2,2,0,0,2,4,2,1,2,2,0,15,3,3,1,2,4,1,3,1,2,2,19,4
"COG2862",0,1,2,0,2,0,6,1,0,0,0,0,2,0,0,3,0,3,0,0,0,0,1,0,5,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,1,0,1,2,0,0,2,0,13,0
