"","NOM010","NLF013","NLM021","NLF007","NLM004","NOF014","DLF009","DOF004","DOM022","NLM017","DOM005","DLF012","DLM005","DLF001","NOM027","DLM013","DLM010","NOF002","NOM028","NOM025","NOM022","NLM016","NOF006","NLF012","DLM008","DLM001","NLF001","NOM013","DLM028","DLM009","NLM026","NLF008","NOM002","NOF005","NLM027","DOF011","DOM016","DLF014","DLM014","NOF009","NOM029","DOF012","NOF012","DLM021","DOF003","NOF011","NLM024","DLF005","NOM009","DLM024","DOM024","DLM011","DOF008","DOM013","DLF004","DOM015","DOF009","NOM008","DLF003","DLF006"
"COG2137",9,8,9,11,5,8,10,2,2,3,1,10,10,0,5,19,8,1,6,3,1,0,5,1,8,4,2,7,11,16,2,0,0,1,9,0,2,7,3,2,2,11,11,0,2,1,4,5,0,4,1,0,3,7,1,3,5,1,5,2
"COG2140",13,3,5,2,1,5,4,1,2,11,8,1,6,5,0,2,0,14,5,3,4,0,3,8,10,5,10,2,8,0,3,7,1,9,2,0,7,1,8,12,1,7,9,9,10,10,1,6,2,0,13,2,2,1,1,8,4,2,1,2
"COG2141",0,1,2,0,1,0,26,3,1,2,9,2,6,0,1,13,38,3,3,11,0,1,2,0,1,1,0,0,16,0,0,5,0,0,32,0,3,0,0,0,3,12,0,0,1,0,3,1,2,37,1,2,15,1,0,3,4,1,1,6
"COG2142",0,0,0,0,0,0,3,0,0,2,1,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,11,24,12,12,6,13,18,13,7,8,20,18,8,57,29,12,17,20,14,7,33,3,18,17,13,16,15,7,22,15,19,29,12,23,35,17,38,14,4,15,19,9,12,14,8,28,20,26,15,19,9,35,14,27,11,18,4,18,19
"COG2146",0,0,0,0,0,1,12,1,0,0,9,3,5,0,0,0,7,1,3,5,1,0,3,0,0,1,0,0,5,2,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,23,0,2,1,0,1,0,0,0,0,1
"COG2148",144,110,119,138,104,158,100,146,137,191,136,108,120,181,99,109,87,160,114,119,145,130,172,134,160,111,130,105,116,114,166,119,146,136,109,156,128,107,139,137,99,114,102,141,105,159,109,89,123,58,169,103,78,136,140,143,131,104,115,153
"COG2149",0,0,0,0,0,0,4,1,0,2,1,1,2,0,0,1,2,0,0,3,1,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,1
"COG2151",5,12,5,5,7,5,13,10,8,9,14,1,14,10,4,8,10,10,8,10,18,25,15,8,9,17,6,8,7,8,10,11,1,6,22,5,7,10,5,6,6,36,10,20,9,4,18,11,5,6,10,14,19,6,11,5,16,17,13,10
"COG2152",72,62,85,56,39,72,20,48,95,114,84,5,33,109,6,27,37,124,71,66,45,39,114,66,37,65,57,45,65,25,69,77,64,53,9,52,76,18,59,100,75,30,51,46,74,99,51,43,25,14,53,70,27,31,69,79,75,81,24,56
"COG2153",0,3,2,0,2,2,7,3,2,1,1,6,7,0,0,1,5,0,1,1,4,1,1,2,4,4,0,6,3,2,0,1,3,1,4,0,1,0,1,2,4,15,5,0,0,2,1,1,1,10,2,0,5,2,0,2,1,1,2,4
"COG2155",1,4,4,7,9,3,1,1,0,1,1,3,0,0,2,4,1,0,3,3,3,1,1,3,2,2,6,3,3,1,9,1,7,4,6,0,0,3,0,0,2,3,8,0,4,4,0,7,1,4,1,2,4,5,0,0,3,1,5,4
"COG2156",7,4,3,4,0,3,7,7,5,6,17,4,6,5,9,6,6,8,5,7,2,0,8,7,6,5,5,4,4,0,3,15,4,9,5,9,11,1,13,17,9,9,13,20,5,14,10,10,3,17,7,19,1,9,5,3,17,15,1,12
"COG2158",2,1,1,5,1,2,0,2,1,0,1,4,3,0,0,2,1,4,3,0,4,3,0,1,1,1,2,4,1,0,0,0,7,1,5,1,1,3,1,0,1,0,2,0,3,3,0,3,3,0,2,0,1,2,2,4,3,0,1,2
"COG2159",10,9,18,16,14,18,15,10,11,4,10,29,16,10,15,25,16,11,18,7,11,2,5,10,22,12,17,16,7,7,24,6,15,16,5,5,13,30,6,7,10,6,13,9,17,5,3,17,13,18,15,9,15,21,7,13,8,11,16,15
"COG2160",42,48,38,41,30,46,30,40,34,70,57,69,43,36,89,32,31,31,44,43,41,74,52,35,26,45,37,34,37,12,56,53,47,50,40,56,35,19,30,49,23,30,22,52,52,40,60,36,45,21,32,45,49,17,56,51,30,54,28,29
"COG2161",0,2,2,0,1,2,27,3,2,0,1,4,8,1,5,1,9,6,2,4,1,0,4,3,0,2,1,0,2,0,1,0,1,0,4,1,2,1,0,3,3,5,2,1,2,2,1,1,2,15,0,0,0,0,5,3,2,1,1,3
"COG2162",0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,4,6,0,5,4,1,1,0,0,0,3,0,1,4,0,2,1,0,0,1,0,1,3,0,0,3,4,0,0,2,2,3,2,1,13,2,1,3,3,1,1,3,0,0,2
"COG2163",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG2165",0,0,0,0,1,1,15,7,0,0,4,2,1,0,0,3,9,1,4,8,0,0,0,4,1,5,0,5,11,3,0,2,1,1,15,1,6,1,3,5,7,10,1,0,0,0,0,0,0,27,2,4,1,1,3,2,2,2,0,15
"COG2166",11,10,18,11,17,14,18,15,23,11,20,1,13,23,0,15,30,14,21,22,30,23,20,13,11,15,20,16,9,5,9,11,7,16,2,23,18,1,16,30,14,5,12,14,17,9,25,12,13,16,21,25,3,13,25,18,19,19,15,25
"COG2168",0,0,0,0,0,0,7,4,0,1,3,1,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,1,1,8,0,2,1,0,0,1,0,0,0,4
"COG2169",3,7,10,8,3,9,13,18,4,2,29,3,10,12,0,8,12,0,2,10,2,0,9,4,4,11,1,2,4,2,0,11,7,7,0,1,2,4,1,14,4,15,7,4,7,3,6,1,0,13,0,5,2,9,2,5,10,4,2,9
"COG2170",0,0,0,0,0,0,5,1,0,0,3,0,2,0,0,2,5,0,2,4,0,1,1,0,0,0,0,0,2,0,0,3,1,0,1,0,1,0,0,1,2,4,0,0,0,2,1,0,1,9,0,2,1,0,0,0,1,1,0,1
"COG2171",3,0,6,2,2,3,15,4,1,0,1,7,6,1,19,8,4,1,7,5,1,1,4,2,2,4,2,8,4,8,2,4,3,1,23,0,1,12,3,5,3,31,4,2,7,1,8,0,0,13,1,0,18,3,0,1,9,1,0,3
"COG2172",14,12,20,21,7,30,14,16,9,18,8,33,10,10,12,23,6,23,10,11,8,5,7,8,13,7,5,9,14,7,24,5,19,12,23,4,19,10,13,8,14,3,21,10,14,20,3,22,26,10,9,7,13,23,11,15,7,11,21,16
"COG2173",27,8,15,11,12,14,21,11,15,36,21,4,11,20,0,13,13,14,10,14,5,1,24,17,13,12,19,15,12,22,16,25,5,24,3,9,21,7,14,17,12,4,7,10,21,26,11,3,3,7,10,21,4,7,15,12,11,36,4,17
"COG2175",0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,1,6,0,2,3,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0
"COG2176",93,114,98,119,74,103,37,69,76,60,21,82,76,55,159,135,48,72,79,81,35,26,24,90,84,48,68,104,93,125,139,39,135,97,173,73,55,144,47,15,57,104,188,64,48,64,19,104,149,29,63,38,152,123,43,102,56,49,126,60
"COG2177",46,41,52,53,34,38,45,44,49,42,28,49,42,35,37,57,39,29,42,40,48,43,29,36,50,56,43,44,32,40,52,48,43,41,30,59,29,34,54,35,34,29,59,40,42,40,41,60,44,33,38,40,34,62,40,31,42,47,61,45
"COG2179",5,14,15,13,11,29,5,4,6,11,4,12,7,2,5,17,4,11,12,9,4,3,3,6,17,17,5,9,10,27,30,3,21,10,25,4,5,3,3,4,12,14,22,1,8,13,1,14,15,7,15,7,14,19,4,6,9,4,19,19
"COG2180",0,2,1,0,0,0,9,0,1,0,4,3,2,0,0,1,7,1,0,3,1,0,0,0,0,1,0,2,4,3,0,0,2,0,6,0,1,0,0,1,1,11,1,0,1,0,1,0,0,10,2,1,4,5,1,0,0,0,0,3
"COG2181",0,0,1,1,0,0,1,0,1,0,4,0,3,0,0,0,3,2,0,0,0,1,1,0,1,0,0,0,2,0,1,2,0,1,2,0,4,1,1,1,2,9,0,2,0,0,0,0,1,9,3,2,0,0,0,0,1,2,0,3
"COG2182",22,40,18,63,32,70,31,29,6,55,2,41,25,6,13,10,21,24,29,27,11,4,10,25,31,10,17,28,43,69,35,0,33,11,20,5,17,16,6,1,19,15,3,9,6,0,2,22,12,10,7,1,30,2,15,14,8,4,9,14
"COG2183",83,75,68,68,99,90,62,93,82,80,37,82,56,46,90,58,67,65,69,57,95,75,75,73,77,79,77,84,77,95,81,85,80,53,86,108,93,47,77,60,77,50,115,73,66,67,140,98,82,45,69,70,52,90,94,78,43,86,92,43
"COG2184",23,23,10,40,16,16,11,11,22,20,10,29,35,21,3,9,15,21,1,9,39,48,15,15,22,12,12,20,20,11,12,8,21,10,14,68,20,20,13,6,11,35,19,16,20,7,7,22,23,9,11,13,32,24,28,5,15,10,22,11
"COG2185",73,56,51,52,5,30,51,84,60,67,79,10,50,68,104,33,57,60,47,56,40,13,68,78,41,76,58,42,60,26,63,118,21,56,6,42,76,6,92,104,88,31,40,115,72,65,48,59,15,20,49,97,2,73,50,63,96,76,37,46
"COG2186",20,28,30,19,13,24,104,33,28,19,44,42,44,13,72,30,53,37,39,41,10,14,27,24,24,14,28,38,53,37,35,29,38,27,40,21,27,43,17,16,57,44,21,23,28,33,35,36,32,172,21,27,40,32,28,35,37,19,17,39
"COG2188",24,32,36,37,15,39,97,39,50,54,61,51,54,41,129,60,39,51,46,39,19,13,31,21,37,26,31,44,54,116,43,58,40,32,81,51,32,72,19,34,45,160,18,21,23,28,30,39,52,138,32,41,101,41,23,26,43,25,19,36
"COG2189",17,20,28,46,57,20,16,15,20,13,25,40,18,16,29,10,20,40,6,43,44,85,27,15,13,28,14,28,34,143,41,16,16,48,10,125,35,28,25,24,12,39,47,31,23,38,24,28,45,0,48,33,10,30,126,25,18,30,54,50
"COG2190",11,23,23,40,42,35,52,31,13,47,19,160,32,19,77,32,42,28,126,22,19,6,8,47,38,5,28,34,31,180,35,18,58,38,260,21,22,106,9,11,46,219,22,19,26,17,15,45,109,140,18,14,179,38,16,13,31,15,19,32
"COG2191",0,0,2,0,1,0,0,1,1,1,0,2,3,0,0,3,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,2
"COG2192",1,1,0,2,2,18,0,10,1,0,0,0,3,2,0,4,0,11,1,0,0,5,0,0,2,3,1,0,0,0,4,4,2,0,0,0,0,10,0,2,0,2,4,0,1,0,1,3,0,0,1,0,0,5,0,0,0,0,0,5
"COG2193",4,4,9,3,0,12,14,4,3,3,5,2,13,6,0,4,7,2,6,5,4,2,7,6,4,3,9,14,7,0,1,6,0,10,2,3,8,2,12,13,9,3,7,5,2,4,5,1,0,24,5,8,0,5,3,15,4,6,0,9
"COG2194",35,22,37,31,78,23,146,65,67,42,57,21,114,44,58,57,50,44,33,54,122,114,50,32,19,54,49,46,36,32,13,70,20,45,24,124,69,46,48,51,68,44,49,54,40,50,56,17,35,145,51,60,5,44,57,33,48,35,63,56
"COG2195",133,137,129,114,131,108,70,145,144,99,139,54,137,116,68,161,139,131,124,89,156,189,123,126,124,169,131,147,114,169,109,126,105,122,107,158,156,106,148,155,121,118,97,141,145,129,208,100,140,79,127,116,101,106,143,139,118,132,142,144
"COG2197",166,120,153,94,76,115,198,163,211,336,459,44,120,506,179,129,165,206,218,160,119,120,384,178,167,203,207,101,130,67,95,221,103,162,78,149,121,111,190,292,287,140,177,187,291,224,112,138,52,149,186,213,82,122,176,174,227,235,84,142
"COG2198",1,1,4,3,1,2,93,12,0,5,19,13,14,5,0,9,37,11,14,36,4,4,11,1,2,4,2,0,40,2,0,9,3,2,16,0,12,0,0,3,22,18,1,3,1,2,7,2,3,146,0,8,7,3,2,7,4,8,0,23
"COG2199",188,224,126,230,180,327,387,175,89,196,112,203,119,64,112,76,161,164,136,161,80,46,97,119,156,40,138,155,286,173,149,45,336,152,163,39,127,128,73,72,184,112,86,75,91,89,30,146,227,529,123,59,182,103,80,80,88,52,215,169
"COG2200",124,106,58,103,83,130,245,78,59,38,104,119,57,20,74,35,112,100,88,88,30,21,58,63,49,25,65,78,150,108,65,36,122,67,64,13,57,52,27,27,89,56,39,26,32,38,25,83,92,447,53,44,115,44,37,30,41,30,60,71
"COG2201",8,13,18,12,7,26,9,10,7,20,7,1,8,0,0,2,1,4,3,18,2,3,2,15,11,4,10,12,20,23,7,4,16,10,2,3,5,2,6,3,7,3,3,2,3,4,2,10,8,11,6,1,3,5,8,8,4,2,3,1
"COG2202",8,13,16,13,2,16,122,31,24,29,73,45,28,59,5,11,37,61,25,61,13,6,42,21,14,16,22,7,56,53,11,38,13,23,5,13,35,2,20,35,42,35,17,14,39,49,27,5,5,198,11,36,10,16,17,19,15,25,19,26
"COG2203",4,8,2,2,2,4,8,6,1,1,17,3,1,0,0,20,18,1,1,6,0,3,3,2,0,0,0,0,12,2,4,0,4,2,8,0,1,0,2,0,4,4,25,0,2,1,1,10,3,9,1,2,6,0,0,0,1,0,1,3
"COG2204",220,165,196,120,181,115,132,235,217,236,256,31,227,361,17,142,206,216,226,212,198,258,319,231,179,287,232,159,174,71,169,437,101,191,16,238,282,41,281,331,217,130,234,324,301,269,385,123,58,94,185,309,13,171,276,269,203,416,134,204
"COG2205",61,63,57,60,56,48,78,92,48,50,63,65,46,52,102,42,58,75,65,66,135,59,47,53,75,53,70,93,89,53,79,53,70,56,34,113,65,43,56,44,52,43,59,49,70,57,14,55,58,87,63,64,86,44,40,56,52,56,55,72
"COG2206",65,133,66,90,85,92,7,48,35,66,17,47,29,10,16,23,30,48,16,58,54,19,32,44,76,26,75,52,81,106,67,2,183,60,18,33,49,24,36,11,38,24,34,25,47,52,0,54,87,28,36,6,62,42,43,46,18,11,54,42
"COG2207",1000,958,802,731,652,781,536,796,956,1169,1312,551,742,1630,412,701,1173,848,999,866,778,677,1491,859,889,834,1292,783,821,525,652,1171,772,971,541,666,788,401,1014,1132,1029,617,723,939,1104,1223,717,792,608,583,1139,1073,637,552,1059,983,1046,952,573,808
"COG2208",25,34,40,36,31,48,30,32,27,16,25,120,22,21,33,43,16,52,39,15,17,9,17,19,41,21,32,23,34,19,32,10,72,41,41,7,24,14,22,18,24,12,44,21,35,14,8,40,53,16,21,5,56,50,11,36,18,6,22,27
"COG2209",8,8,14,17,7,6,4,11,19,10,16,1,9,16,2,5,9,11,5,13,14,32,5,19,14,21,5,8,6,0,14,21,3,10,1,25,9,0,20,17,16,4,4,23,13,14,39,10,11,0,7,19,9,18,19,12,16,22,22,7
"COG2210",39,35,44,26,2,14,8,39,56,34,58,13,18,44,1,9,34,39,44,57,40,0,56,50,15,47,40,26,14,10,14,49,14,42,2,22,56,6,48,56,48,17,20,46,36,43,26,30,3,0,43,59,3,31,22,32,36,69,15,21
"COG2211",91,106,148,157,128,126,135,105,82,101,100,147,143,81,320,422,121,105,161,168,126,177,96,147,165,90,150,110,149,201,156,107,213,159,231,220,122,170,79,83,154,149,71,137,89,103,107,126,205,196,100,115,201,198,91,244,128,112,152,179
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,4,1,4,1,36,5,6,2,9,7,12,8,59,5,9,2,8,17,0,4,5,4,3,12,13,10,11,0,0,31,20,4,24,36,11,21,3,2,12,17,6,1,5,0,11,6,20,63,2,6,13,4,2,0,3,3,1,11
"COG2214",20,24,23,19,28,26,30,20,20,27,23,30,13,30,7,25,26,36,18,35,24,12,27,14,19,18,22,17,17,11,24,22,29,18,20,12,32,36,19,29,45,21,27,24,31,15,12,32,24,18,29,31,22,30,16,20,30,18,37,28
"COG2215",0,0,0,0,0,0,4,0,0,0,6,0,0,1,0,2,11,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1
"COG2216",38,36,44,26,2,19,44,38,55,42,62,29,19,68,86,35,42,34,41,51,24,1,45,44,31,65,29,37,36,10,10,29,5,21,6,20,20,3,22,27,12,7,12,21,28,18,15,19,1,24,21,23,0,12,10,20,22,17,3,20
"COG2217",206,186,220,190,163,202,137,190,231,142,129,273,186,127,306,255,141,194,163,211,107,95,152,258,184,210,215,182,230,340,244,167,272,211,275,159,190,273,206,158,148,283,211,190,178,193,127,189,231,157,204,181,271,241,169,206,178,163,187,169
"COG2220",75,45,56,41,49,42,39,56,75,71,74,8,85,124,58,55,61,69,48,56,75,47,68,64,64,78,69,73,54,46,54,90,46,67,25,54,47,44,80,95,56,34,81,94,69,78,56,67,28,16,95,93,21,61,68,65,90,50,50,74
"COG2221",10,7,8,17,10,7,6,13,8,3,16,74,6,3,15,13,5,15,14,5,4,0,4,6,12,7,11,8,5,10,11,8,37,12,23,9,5,26,12,8,5,8,7,0,4,3,4,14,36,10,10,4,14,17,7,11,7,8,4,13
"COG2222",12,5,10,8,20,15,41,12,16,3,12,38,10,9,14,35,42,16,18,29,8,5,9,11,16,7,7,13,14,13,11,12,15,21,29,15,16,13,9,11,15,30,8,7,6,14,10,10,38,67,11,14,26,8,10,8,11,18,9,17
"COG2223",1,0,0,0,1,3,25,2,2,1,12,6,1,1,1,5,17,4,4,7,2,0,3,0,0,1,0,2,7,10,0,4,0,0,5,1,2,2,0,2,3,9,0,0,1,0,1,0,0,24,0,2,3,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,18,1,0,1,3,2,4,2,1,3,11,0,2,5,0,1,3,1,0,1,0,0,8,2,0,1,0,1,1,0,1,0,0,0,4,1,0,0,0,0,4,0,0,18,0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,41,1,2,1,9,6,3,2,1,2,6,3,6,13,0,3,5,1,0,4,0,0,16,3,0,1,0,1,0,0,0,0,0,1,5,5,0,0,0,0,1,0,0,11,0,4,1,0,0,0,0,0,0,2
"COG2226",16,16,27,15,22,9,12,26,22,19,44,11,23,29,2,19,22,12,25,28,20,25,18,13,21,29,17,13,25,15,18,23,3,17,11,27,24,21,27,36,31,19,12,26,20,15,42,24,13,15,24,32,9,26,27,22,21,22,13,13
"COG2227",5,2,5,1,8,3,7,2,3,16,11,1,2,1,0,6,3,11,5,1,7,12,12,4,2,3,4,3,1,0,1,3,1,4,1,1,5,0,5,3,2,1,5,1,15,12,1,3,0,2,5,5,2,1,6,6,1,10,0,6
"COG2230",16,14,8,6,8,1,21,14,8,3,9,32,13,4,32,11,8,11,19,11,1,2,4,2,15,5,9,9,10,10,5,11,15,5,21,12,5,50,3,6,9,40,7,5,10,3,8,12,12,24,11,3,16,10,1,3,5,0,4,12
"COG2231",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2233",51,87,69,85,127,51,124,65,92,57,100,94,101,78,165,81,80,71,92,126,81,102,55,46,67,68,94,88,89,92,83,68,102,70,111,94,87,99,61,70,78,126,34,63,57,68,101,86,120,162,77,83,130,65,87,74,80,57,129,92
"COG2234",45,45,78,40,20,50,34,64,39,77,50,68,36,85,16,65,36,29,64,72,53,16,42,46,37,30,54,46,42,26,14,32,28,34,20,29,42,17,29,49,48,29,20,19,18,23,21,14,27,22,24,38,36,29,24,43,18,35,12,34
"COG2235",4,2,2,1,3,7,33,3,3,1,4,0,7,1,1,19,5,0,3,2,1,0,0,1,3,9,0,27,3,0,0,0,0,3,4,0,0,1,1,1,1,11,3,1,3,3,0,3,2,26,0,0,5,7,1,0,5,0,3,3
"COG2236",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2239",45,71,58,89,40,75,19,64,38,67,43,44,41,35,15,66,51,69,53,63,30,11,70,66,88,54,45,45,36,61,77,59,54,63,47,23,46,37,53,44,56,25,43,71,57,49,21,63,77,15,66,58,55,43,32,63,69,69,46,61
"COG2240",29,35,50,28,21,34,51,32,30,21,27,32,40,36,65,55,39,27,37,55,33,26,22,24,23,23,42,31,39,55,38,36,29,36,45,32,30,73,31,35,19,54,19,26,15,31,42,33,38,43,24,27,40,38,17,46,27,19,42,42
"COG2241",24,20,19,21,19,26,8,33,18,15,16,29,16,15,31,17,20,13,30,37,26,3,36,29,21,21,32,18,28,10,32,25,57,31,30,26,22,29,21,45,23,19,22,38,24,26,8,19,33,11,32,20,26,26,17,30,16,28,16,20
"COG2242",17,24,19,15,16,25,5,43,26,31,12,38,17,15,30,27,21,13,29,23,25,2,34,23,31,16,33,23,28,10,25,32,48,32,21,30,34,37,24,39,14,31,19,34,23,16,15,21,36,4,29,33,24,27,10,29,14,26,19,26
"COG2243",16,15,10,14,4,17,9,27,13,11,18,20,15,19,28,15,12,16,24,16,13,2,20,14,22,9,28,10,13,11,6,20,25,14,10,17,18,19,10,13,18,22,14,16,19,10,10,4,15,8,12,13,20,20,3,15,9,21,10,15
"COG2244",220,219,181,203,128,200,162,247,159,241,308,178,186,301,144,200,148,258,178,180,199,199,243,229,209,163,230,257,151,188,186,190,200,171,202,172,178,180,209,225,261,233,298,195,199,204,183,232,217,116,225,270,184,235,157,191,189,255,188,199
"COG2246",9,13,9,14,7,14,12,6,4,8,2,6,8,2,7,13,1,7,10,6,1,1,6,10,14,2,9,5,9,20,8,0,10,11,20,1,1,23,1,2,7,11,11,8,7,3,0,16,8,1,5,7,19,14,6,9,7,5,12,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2249",9,7,3,1,4,7,31,10,15,7,11,12,6,12,2,12,20,10,15,16,8,2,17,6,16,7,12,3,18,10,0,17,2,3,33,4,4,12,6,20,16,20,11,13,18,16,3,3,3,53,21,9,7,8,10,10,8,9,4,8
"COG2250",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",33,54,36,44,44,26,77,46,47,26,22,56,44,22,77,39,45,29,40,36,29,69,23,27,47,47,33,40,60,85,55,26,65,44,99,54,45,82,33,27,59,146,33,20,17,23,60,59,59,123,37,25,91,46,39,14,57,28,67,53
"COG2253",0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,53,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",25,23,30,26,25,28,16,23,23,22,27,10,20,12,30,27,20,27,16,22,22,22,20,27,18,29,17,21,24,22,53,46,43,37,43,45,37,52,46,36,41,49,55,42,35,51,42,44,50,23,36,48,50,46,51,42,45,41,40,30
"COG2256",48,44,45,61,61,65,47,58,47,31,35,46,63,45,55,64,63,54,42,49,58,40,32,47,47,72,38,54,58,63,67,43,57,47,76,39,53,59,54,39,44,76,66,47,49,45,62,69,60,46,35,55,59,59,60,48,52,44,89,51
"COG2257",5,1,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,2,1,0,3,4,1,0,1,0,10,1,0,2,1,1,3,1,1,1,0,1,3,2,0,4,3,3,3,1,1,0,2,2,3,0,2,2
"COG2258",3,10,7,12,8,5,5,7,6,2,3,20,9,3,25,5,10,6,15,8,8,0,4,6,9,4,10,5,9,5,11,9,16,19,13,7,8,21,4,3,9,8,5,10,12,8,2,6,11,25,7,10,17,7,5,8,3,2,6,11
"COG2259",12,4,11,4,2,7,13,10,4,8,11,2,6,28,1,7,12,3,11,8,16,0,12,7,7,6,14,9,15,1,5,5,4,16,2,8,13,5,14,9,6,5,5,7,7,5,3,1,2,15,18,16,6,5,13,13,7,10,2,20
"COG2261",0,0,0,0,1,0,10,0,0,0,0,2,3,1,0,1,3,0,2,0,0,1,1,0,0,0,0,1,3,8,0,0,0,0,10,0,0,1,0,0,2,12,0,0,0,0,0,0,1,6,0,1,2,0,0,0,0,0,0,1
"COG2262",48,55,58,60,62,50,49,60,51,44,38,48,61,32,36,60,52,37,54,57,64,55,31,49,62,55,38,66,55,54,46,49,65,51,61,48,56,65,63,52,49,56,48,51,46,49,79,36,71,45,62,61,64,51,55,57,41,47,56,60
"COG2264",48,40,38,47,38,35,27,40,42,43,26,20,30,39,29,38,40,42,33,43,40,37,25,41,56,45,39,39,50,38,42,39,47,42,56,45,49,30,39,28,32,43,24,44,47,37,15,49,36,24,42,42,35,38,25,37,24,38,36,53
"COG2265",83,106,83,87,99,96,94,85,68,72,56,82,52,49,90,85,68,88,83,75,55,73,67,72,78,71,70,76,122,103,89,68,130,81,161,52,66,85,76,66,82,106,88,65,58,62,77,92,129,76,51,65,120,89,63,61,71,57,98,73
"COG2267",17,21,24,29,28,42,25,25,12,18,12,72,30,5,25,47,24,21,24,20,17,7,15,14,30,14,16,17,35,45,23,12,39,24,36,7,16,37,15,16,31,32,13,16,16,21,6,33,48,58,33,7,48,26,11,16,15,12,20,32
"COG2268",26,19,25,18,13,32,82,21,28,26,39,10,20,28,5,11,7,37,16,21,6,5,12,18,9,6,12,10,24,43,25,10,23,27,10,5,13,10,27,7,36,10,10,11,12,29,6,16,7,33,14,16,8,14,21,11,19,9,14,11
"COG2269",0,1,1,0,2,0,12,2,1,0,1,7,2,0,0,0,4,0,1,2,0,2,4,1,0,0,0,0,6,3,0,3,1,0,2,0,2,0,0,1,1,1,0,0,0,0,2,0,1,21,0,2,0,1,0,0,0,1,0,2
"COG2270",3,11,10,11,12,6,13,6,7,4,0,8,5,3,31,17,6,10,4,13,1,0,2,6,10,8,14,7,16,27,16,6,16,16,9,9,14,37,7,0,15,29,7,12,8,6,3,7,25,9,5,7,21,8,4,17,10,9,9,12
"COG2271",15,5,16,9,8,5,21,13,6,5,20,2,22,25,0,26,28,11,7,9,9,14,21,28,24,27,8,16,13,4,20,59,8,16,32,9,19,3,33,30,20,28,19,49,22,56,50,10,2,67,38,45,8,30,48,14,24,19,5,26
