"","DOM003","NLF012","NOM025","NLF007","NOM008","NLF010","NLM029","DOM001","DLF013","DLM013","NOM016","DOF012","DLM018","DLM006","DOM023","NLM022","NLF001","NOM026","DLM011","NLM001","DLM027","DLF010","DOF014","NOM002","NLF009","NOM015","DOF007","DOM010","DOF011","NOM004","DLF014","DLF012","DOF003","DOM016","NOF010","NOF005","NLF002","NLM028","NOM009","DOF009","NLM008","DLM001","DOF006","DOM019","DLM017","NLM007","DLF004","NOF008","DLM003","NOM007","DLM021","NLM002","NLF005","NOF009","NOM001","DLM020","DLM009","NOM027","DOF008","DLM014"
"COG1811",8,6,9,10,10,9,7,13,7,20,4,29,8,7,4,6,3,23,8,8,20,25,5,14,4,5,6,6,6,3,26,11,4,16,5,7,2,1,9,7,2,9,6,4,6,4,3,11,6,16,4,9,10,7,5,6,32,21,14,5
"COG1814",0,1,5,0,7,4,2,9,0,3,0,12,1,1,2,0,4,0,5,3,4,2,1,0,5,4,6,5,0,10,2,1,11,6,2,6,1,5,0,2,1,5,6,2,1,3,2,3,9,0,1,1,0,8,1,6,1,1,2,2
"COG1815",3,4,3,5,1,1,8,1,2,0,4,5,3,5,1,8,4,13,1,5,0,5,1,6,4,1,2,1,1,1,0,0,2,7,2,2,3,5,2,2,6,1,5,0,3,2,2,2,0,5,0,2,8,2,5,1,13,1,0,2
"COG1816",4,5,15,7,0,9,20,7,4,4,4,22,6,10,11,15,10,14,1,11,15,6,8,31,9,6,6,5,2,3,18,3,7,4,5,21,11,9,16,3,17,0,0,2,6,4,5,1,4,6,3,2,5,2,2,1,11,5,17,5
"COG1817",0,3,0,0,11,4,0,1,6,4,0,0,0,0,1,0,0,0,21,0,0,1,7,0,0,0,0,0,3,0,0,0,0,4,3,0,0,1,0,0,0,1,0,4,0,2,2,4,2,3,8,0,5,0,0,2,0,0,0,4
"COG1819",1,16,17,12,29,29,8,19,18,12,29,6,18,14,20,19,18,19,33,8,4,8,12,10,15,18,48,24,5,35,3,3,19,23,14,14,21,19,5,18,8,12,28,19,11,10,4,17,17,8,18,26,10,37,1,33,1,1,5,19
"COG1820",29,64,80,50,86,54,40,50,59,54,66,57,53,47,47,58,55,50,65,49,49,44,56,59,57,74,76,75,31,82,73,83,50,68,43,61,47,72,67,67,59,46,74,43,54,78,36,33,52,82,68,51,66,91,32,88,53,66,53,60
"COG1823",12,0,5,1,2,1,0,1,2,7,0,26,3,1,4,5,5,18,0,5,14,1,0,0,0,1,1,7,7,1,6,2,0,2,0,0,2,1,1,2,0,1,2,0,0,1,3,0,2,0,0,0,0,2,3,0,9,4,2,1
"COG1825",21,18,17,17,36,24,11,29,14,8,23,14,14,29,28,11,22,20,25,28,19,12,34,19,23,24,22,18,18,27,26,13,22,23,31,20,22,13,19,18,21,21,22,23,29,22,30,16,29,22,28,39,28,32,22,20,10,9,25,27
"COG1826",12,0,4,0,2,2,1,1,0,2,1,3,0,1,1,3,5,7,6,7,1,3,1,1,1,1,2,2,3,5,2,6,2,3,0,0,5,1,3,2,0,5,4,0,0,2,1,0,0,1,1,2,0,3,1,1,11,12,5,0
"COG1827",5,11,12,14,3,6,12,12,8,14,15,11,13,10,8,19,21,17,4,7,15,4,7,18,9,11,3,9,10,5,11,19,8,8,3,11,17,13,21,3,16,5,5,6,2,13,7,6,5,9,12,1,10,4,8,2,19,22,21,2
"COG1830",19,19,33,8,29,51,9,34,27,15,10,16,3,13,15,10,19,17,57,14,5,20,12,11,18,41,60,13,10,52,15,7,31,33,29,38,32,24,3,15,15,33,53,15,11,38,15,30,24,10,27,5,20,40,4,47,3,3,3,27
"COG1832",1,0,1,0,1,0,1,0,0,2,0,6,0,1,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,2,1,0,0,0,0,2,0,2,1,2,0
"COG1834",0,0,2,1,1,6,3,3,0,3,5,2,0,3,1,1,5,6,2,1,1,3,2,0,5,0,1,3,0,4,1,0,1,2,3,3,4,4,1,1,0,3,2,1,0,2,3,1,0,0,1,0,2,4,0,2,11,0,2,0
"COG1835",18,34,31,49,94,47,38,25,47,43,64,48,44,8,37,30,45,12,48,29,35,12,82,11,29,32,37,49,30,43,47,14,40,49,31,28,17,39,14,56,10,40,38,50,56,30,23,58,60,26,45,37,31,43,10,57,32,32,48,39
"COG1837",4,10,8,7,2,5,11,2,7,12,5,7,9,4,3,8,6,5,3,4,9,16,11,7,4,2,1,0,3,3,10,7,7,4,2,6,11,6,11,9,10,5,3,6,5,6,2,10,5,10,11,1,9,2,8,4,16,25,9,0
"COG1838",52,37,59,39,31,63,30,51,37,32,37,42,58,46,91,38,35,46,63,54,40,36,30,49,43,56,33,48,57,48,19,36,33,62,55,48,42,51,61,37,48,54,61,51,58,41,61,42,53,52,25,79,47,58,92,33,44,27,21,42
"COG1840",10,15,11,19,32,6,14,23,21,28,12,15,19,10,13,16,18,71,18,13,14,32,14,23,18,15,14,25,14,24,40,4,17,24,15,14,29,24,16,18,7,18,17,14,9,37,28,20,19,17,14,8,19,18,19,10,49,75,23,14
"COG1841",3,3,0,7,4,3,6,2,8,8,1,9,8,8,5,4,3,17,4,3,3,7,5,4,6,3,2,3,3,4,8,6,4,3,2,5,2,4,5,4,4,4,3,2,1,1,2,3,4,2,0,1,4,4,2,1,7,5,7,4
"COG1842",11,5,3,5,1,1,11,6,1,2,1,8,7,3,0,13,2,13,3,7,6,10,8,7,4,4,2,2,2,5,0,3,3,4,2,2,14,9,3,2,4,2,0,1,3,2,2,12,3,4,3,1,6,0,0,2,15,0,8,3
"COG1843",3,3,4,10,0,1,8,0,0,0,4,5,7,17,0,10,4,5,0,8,4,4,3,6,7,1,1,2,2,5,3,3,4,4,3,5,4,6,3,0,14,1,0,7,2,1,3,1,1,5,1,2,6,1,2,2,17,1,4,6
"COG1845",5,0,3,0,0,0,0,0,1,0,0,7,0,0,0,4,1,5,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1846",45,75,63,51,39,80,48,52,70,73,49,92,50,52,36,89,88,148,51,48,60,67,53,96,60,49,44,60,44,49,99,85,70,48,52,72,88,76,90,57,106,30,43,61,33,72,33,54,82,59,49,31,70,50,43,50,96,81,105,48
"COG1847",14,16,15,17,2,9,27,16,23,35,20,26,23,10,6,24,18,40,14,27,30,41,23,48,20,22,9,13,18,16,49,44,13,21,8,19,38,25,34,16,24,12,3,8,20,23,8,13,11,24,11,4,19,8,20,8,25,58,38,14
"COG1850",1,0,0,1,0,0,1,0,1,0,0,8,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,1,1,0,2,1,0,1,0,0,1,0,1,1,0,5,0,1,1
"COG1852",2,0,1,0,0,2,0,1,1,1,0,14,0,2,2,0,2,5,2,0,4,0,0,2,0,4,1,5,2,5,3,0,3,5,0,0,2,0,0,1,1,7,1,0,0,1,3,1,0,0,3,0,1,2,0,0,2,7,1,0
"COG1853",40,46,63,54,42,46,40,66,51,43,47,37,49,48,61,54,53,57,67,36,46,51,45,50,69,61,45,59,52,48,36,50,56,49,58,46,42,47,65,53,48,44,48,73,73,58,47,49,59,41,17,38,49,42,57,40,41,32,35,36
"COG1854",22,19,12,22,23,15,19,22,17,16,21,24,29,17,24,17,15,34,24,25,29,14,15,25,14,20,8,11,22,8,7,13,4,3,9,10,6,11,15,10,20,6,6,12,11,9,9,6,17,19,16,11,10,4,11,6,2,12,11,5
"COG1857",11,1,1,5,0,0,0,0,1,2,2,1,8,2,0,6,2,5,0,1,0,0,4,2,2,0,0,3,0,0,1,46,0,3,0,1,5,3,5,0,5,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,20,0,3,0
"COG1858",9,1,14,10,11,5,3,14,7,8,10,4,13,0,15,16,4,10,11,11,3,1,10,1,7,6,13,23,2,7,0,3,8,25,10,8,8,5,2,24,4,20,15,8,16,9,10,6,22,7,3,8,8,11,1,20,8,0,0,7
"COG1859",6,2,8,2,0,0,4,1,0,0,1,8,3,1,0,3,2,0,3,2,0,0,5,1,1,0,1,0,0,1,1,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1861",0,9,0,5,6,2,1,5,2,2,5,0,1,4,0,1,3,0,2,2,0,4,4,5,9,6,9,5,0,5,0,0,11,3,3,5,2,0,0,0,3,6,0,5,1,3,4,3,13,5,3,0,5,4,0,3,1,0,0,6
"COG1862",15,14,10,15,19,29,8,13,18,10,19,14,15,12,29,10,20,14,25,11,17,22,19,16,15,17,10,10,16,13,7,6,7,7,7,8,9,6,4,21,11,3,6,8,11,5,4,5,5,5,9,2,7,13,5,6,4,5,4,12
"COG1863",0,3,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,2,0,0,0,0,4,1,0,1,0,0,0,1,0,1,0,0,1,0,5,3,1,1,1,0,0,2,0,2,0,0,0,1
"COG1864",17,17,13,9,25,13,14,18,17,6,24,1,21,16,22,3,8,0,16,17,18,13,8,4,19,10,15,18,34,8,4,1,33,28,42,17,17,15,11,32,25,40,24,28,42,23,36,32,57,37,40,50,29,32,44,57,0,0,1,41
"COG1865",0,2,1,0,0,0,0,5,1,1,1,5,0,2,1,1,0,2,2,1,0,2,3,4,1,2,2,3,1,0,1,0,1,4,0,1,0,0,3,0,1,2,1,1,0,2,2,0,1,3,5,5,1,2,4,2,5,0,5,1
"COG1866",75,75,65,81,81,66,68,67,58,44,49,51,80,77,92,68,63,71,74,91,93,52,90,64,74,67,67,59,96,92,54,63,58,77,66,68,75,78,71,65,78,58,64,68,83,83,96,67,49,75,77,92,73,67,100,58,56,44,60,86
"COG1868",9,4,6,11,3,6,16,7,4,2,5,3,4,19,4,16,11,9,0,17,4,5,7,19,8,3,5,6,1,2,1,2,11,5,5,2,10,15,6,6,23,1,1,4,1,4,5,5,5,11,2,4,13,3,6,4,40,2,8,10
"COG1869",14,2,1,3,2,1,3,5,0,2,0,19,0,2,1,3,1,6,2,1,0,4,1,2,0,0,5,5,1,3,3,3,2,6,2,0,0,3,5,0,1,4,3,1,0,4,3,1,8,2,1,1,2,1,2,1,4,5,2,1
"COG1871",0,4,5,2,1,2,10,0,0,1,1,2,7,10,3,6,0,10,0,9,5,0,2,12,2,1,0,2,3,1,3,0,4,1,2,7,7,6,5,3,5,0,0,1,2,1,4,0,3,5,0,0,8,1,3,3,14,0,0,4
"COG1872",7,0,2,0,1,1,0,1,0,0,0,0,0,0,0,3,0,7,1,1,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0
"COG1873",2,8,9,8,2,4,17,4,2,6,3,2,4,4,1,8,4,8,4,9,4,18,8,9,4,4,0,2,2,0,3,3,4,3,4,5,3,18,5,4,14,1,0,2,5,3,5,1,2,16,10,0,10,1,2,3,11,7,13,1
"COG1874",39,116,137,93,109,168,64,73,113,119,95,147,87,83,105,90,129,78,96,72,67,47,82,150,137,132,217,128,79,259,120,175,165,112,78,141,87,115,90,140,113,116,207,126,89,84,157,99,118,72,84,45,85,130,143,168,80,121,153,114
"COG1875",0,21,8,11,30,13,30,15,19,12,36,11,5,8,9,3,8,15,13,7,4,5,17,6,18,26,26,29,2,17,14,0,29,28,25,21,12,9,4,11,3,16,19,34,11,13,13,11,30,2,22,4,7,26,0,24,21,2,1,11
"COG1876",6,29,14,27,8,4,36,27,10,32,21,2,14,20,5,26,12,18,10,19,17,40,34,15,23,20,2,9,7,4,6,21,12,10,19,15,15,17,29,17,31,18,2,15,17,20,14,23,17,28,21,2,37,3,9,7,19,5,25,4
"COG1877",6,13,20,6,28,38,8,19,15,8,19,14,1,8,10,7,34,12,22,3,1,9,21,9,24,24,14,18,9,30,3,4,7,31,24,21,21,11,2,10,13,5,25,24,15,7,10,13,6,7,24,0,10,32,2,31,5,0,2,16
"COG1878",2,11,2,1,8,2,8,15,7,21,5,9,11,11,5,7,4,5,8,10,14,13,9,16,3,8,4,9,1,5,10,6,10,6,7,6,14,17,15,16,6,8,2,1,4,10,0,9,5,9,5,0,5,8,3,6,26,7,8,3
"COG1879",171,88,134,158,95,91,103,112,107,135,107,138,137,139,137,165,112,181,125,199,73,147,105,221,129,143,144,103,172,128,106,370,120,156,123,151,121,169,224,80,216,82,141,132,114,139,115,103,83,154,112,196,161,125,131,107,113,127,141,105
"COG1881",15,0,4,1,1,2,0,2,3,2,0,12,4,0,0,5,1,8,3,1,9,2,3,0,0,0,0,5,0,2,10,4,2,5,2,1,0,1,1,0,0,4,0,0,1,0,0,2,0,0,2,2,1,2,0,0,13,14,14,1
"COG1882",145,167,173,118,169,147,144,107,138,137,96,98,120,103,155,123,119,132,135,132,114,124,103,175,102,167,97,146,139,154,151,127,92,145,129,149,148,174,150,116,104,109,179,119,111,152,98,143,120,127,130,143,119,140,121,126,133,218,125,105
"COG1883",31,84,73,84,113,80,95,80,79,84,65,24,81,62,68,81,75,45,95,55,41,73,95,62,88,94,104,107,40,62,26,41,71,83,66,78,68,55,64,94,63,85,64,93,72,84,66,73,76,57,112,57,63,98,66,92,29,46,41,90
"COG1884",34,82,59,56,105,90,34,113,72,57,99,67,88,29,76,44,79,26,99,35,20,30,94,34,68,95,98,97,55,84,13,10,84,92,69,59,69,37,21,94,37,120,108,98,83,90,49,85,101,17,127,35,39,114,21,100,19,129,7,108
"COG1886",1,2,15,14,2,2,10,1,1,3,2,6,6,8,2,10,11,6,2,4,3,5,1,10,5,2,7,1,0,1,0,5,5,4,2,4,2,7,3,1,14,0,1,4,3,2,6,3,3,6,0,2,6,5,2,5,20,1,6,1
"COG1887",33,37,10,45,29,11,68,28,90,20,51,27,33,74,53,37,36,49,21,63,17,60,36,54,35,35,13,37,54,6,38,83,64,25,40,48,35,27,76,11,17,13,12,36,51,7,35,34,42,54,31,48,54,10,51,14,6,33,71,24
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1893",19,43,56,30,39,40,36,39,41,42,40,23,38,30,25,47,39,40,51,22,51,36,42,38,48,48,40,28,26,44,31,19,41,36,44,33,53,58,56,52,23,31,50,43,34,49,20,40,26,25,44,12,38,42,18,43,45,46,44,46
"COG1894",22,27,20,37,27,21,29,32,44,74,28,29,36,26,21,29,22,39,24,17,29,60,29,62,36,26,58,40,27,41,21,64,25,46,30,34,36,31,54,25,24,33,45,27,33,34,30,35,38,19,18,10,27,36,16,33,46,82,47,34
"COG1895",20,5,9,7,14,7,6,17,7,1,14,4,0,24,7,5,15,6,19,9,4,23,12,14,9,16,11,9,5,14,2,12,5,13,4,18,9,14,8,8,8,8,19,5,15,5,22,9,15,21,4,17,8,15,8,16,1,1,4,11
"COG1896",16,18,19,20,9,10,30,22,32,29,16,55,29,19,5,34,24,25,6,13,18,41,15,29,11,14,17,18,5,11,27,38,16,11,8,26,24,25,29,27,30,14,5,21,12,14,11,28,8,33,12,8,35,7,20,6,19,9,33,14
"COG1897",59,32,31,37,32,18,57,38,32,41,43,48,41,37,39,37,35,34,26,45,44,30,49,41,27,37,24,35,39,21,43,41,42,16,39,48,40,31,48,31,40,37,30,49,35,35,50,29,14,41,33,42,41,29,58,33,55,53,43,34
"COG1898",22,61,41,38,70,68,53,72,45,54,51,31,47,41,60,27,60,36,58,46,36,28,64,34,56,48,61,47,41,66,69,27,60,42,65,55,59,50,34,50,38,44,75,60,74,28,55,48,51,69,38,73,43,65,64,50,42,33,24,55
"COG1899",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG1902",59,53,70,38,41,34,46,40,75,110,54,62,71,26,45,58,67,62,68,38,77,76,70,93,52,62,46,55,24,49,106,68,57,54,52,70,46,88,103,74,67,82,42,73,31,75,42,43,53,25,82,23,50,48,34,53,64,49,104,46
"COG1903",14,26,45,16,34,33,28,33,26,30,28,18,17,19,7,28,45,21,30,16,22,16,36,42,51,37,8,33,24,38,25,30,41,32,23,32,38,30,24,15,38,17,27,34,22,39,17,40,21,18,54,6,25,47,16,39,7,54,33,31
"COG1904",40,67,42,41,45,39,37,45,43,64,39,12,49,51,64,39,41,41,55,26,40,43,40,31,62,51,42,49,50,42,44,8,52,42,43,41,27,50,47,32,33,53,42,54,48,62,44,30,42,25,55,70,43,49,59,74,28,8,29,52
"COG1905",8,10,14,4,14,11,5,21,18,33,9,12,7,9,7,7,7,23,10,7,2,22,11,21,8,12,20,14,6,15,7,19,16,11,11,15,13,6,9,13,10,13,18,12,10,8,6,17,8,5,6,6,6,18,3,11,9,10,5,13
"COG1906",4,0,0,0,1,2,2,4,2,1,6,1,0,3,2,1,3,2,6,0,0,0,0,7,3,1,3,4,0,4,4,0,7,3,1,2,4,0,0,0,1,5,8,3,0,2,4,4,2,0,4,4,0,7,0,3,4,11,1,1
"COG1908",0,3,0,1,2,1,0,1,3,2,3,6,1,2,2,1,1,2,1,1,0,3,2,1,1,0,8,4,0,2,1,8,2,3,2,1,1,4,5,2,0,1,1,0,0,1,1,1,5,0,4,0,0,3,1,2,0,0,5,3
"COG1910",0,1,1,1,0,2,0,0,6,0,1,1,2,1,2,3,3,3,1,1,0,1,1,6,3,2,3,1,1,0,2,18,3,4,0,1,1,1,9,1,2,0,5,0,1,0,0,3,0,0,2,0,1,0,0,0,0,2,4,3
"COG1912",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,2,3,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0
"COG1913",13,0,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,15,0,0,0,0,1
"COG1914",23,37,20,18,27,45,23,30,31,33,53,63,26,20,28,12,16,21,35,14,30,23,28,18,33,39,36,25,12,35,48,20,32,31,34,25,23,17,11,42,15,31,32,40,16,29,13,30,39,14,27,8,17,35,13,28,43,64,31,43
"COG1915",1,1,0,1,2,0,3,4,1,7,0,0,4,0,2,0,0,3,1,1,0,0,1,0,2,1,3,1,1,4,4,0,3,2,0,2,0,1,0,4,2,1,1,1,3,0,0,4,4,1,4,1,0,0,0,1,0,3,3,0
"COG1917",20,48,33,49,56,39,55,54,38,37,53,40,54,33,31,39,59,21,58,30,29,27,56,31,40,42,41,28,20,39,54,51,49,39,42,25,44,51,28,38,53,61,49,50,44,52,53,57,63,38,64,27,41,75,52,38,47,31,33,49
"COG1918",49,68,34,84,58,49,51,64,59,56,67,26,82,78,94,71,52,36,78,63,58,50,64,87,60,55,26,76,49,79,13,35,18,20,33,29,30,33,46,43,36,33,14,27,29,36,34,30,26,40,47,56,29,21,38,23,29,16,20,25
"COG1921",16,2,6,0,2,1,5,8,7,11,2,7,7,0,0,6,1,16,2,2,7,10,2,5,1,4,4,9,2,3,10,0,0,3,3,1,0,3,5,3,2,2,4,0,1,1,5,1,1,0,2,2,0,6,0,1,2,0,10,4
"COG1922",32,20,26,19,15,39,9,34,20,21,26,45,18,22,20,16,35,17,45,31,48,22,11,24,21,26,26,14,38,58,21,8,19,31,20,28,16,14,10,15,24,16,50,20,42,23,7,20,30,21,21,27,30,33,9,22,23,28,21,10
"COG1923",5,1,0,1,0,0,0,2,1,3,4,5,3,0,2,1,0,4,2,1,0,9,2,3,1,0,3,1,1,0,1,1,0,2,0,0,0,0,1,6,1,6,0,1,1,0,3,2,6,0,0,2,4,2,3,0,4,9,0,1
"COG1924",102,74,85,111,27,44,140,93,72,82,70,59,94,89,63,120,70,78,47,66,110,117,70,173,65,81,25,75,53,43,172,121,83,64,74,77,121,177,133,61,110,51,26,83,93,98,66,103,25,67,62,16,109,30,152,41,184,152,126,56
"COG1925",42,24,36,29,11,13,27,21,17,18,17,33,15,25,3,30,24,34,13,32,15,38,14,65,28,16,12,18,9,13,11,52,21,17,14,34,22,24,33,12,29,11,12,19,16,19,15,15,8,25,13,8,19,9,11,11,34,37,49,8
"COG1928",0,8,7,19,4,0,9,8,0,8,12,0,2,3,0,5,2,3,1,9,1,7,6,0,3,1,0,0,1,0,0,0,3,2,10,1,0,2,0,2,2,2,0,8,4,2,5,7,0,5,0,0,11,2,5,0,1,1,0,2
"COG1929",41,27,26,23,33,22,26,23,31,40,40,50,25,26,25,26,44,27,17,41,38,34,28,32,19,35,29,28,24,19,39,59,40,26,28,30,25,19,28,22,33,20,28,29,23,30,33,18,25,23,47,44,23,29,30,30,20,39,36,24
"COG1930",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1932",35,46,27,45,37,52,41,49,55,49,44,23,51,51,51,54,53,36,44,45,36,45,46,49,50,31,33,39,31,38,43,43,38,36,42,40,45,37,46,44,36,34,33,42,48,41,35,42,39,58,46,63,49,35,58,36,42,80,38,46
"COG1934",7,0,1,0,2,0,0,1,0,3,0,2,0,0,0,2,1,4,3,1,2,2,1,0,1,2,2,0,0,1,0,1,0,1,3,0,0,1,0,1,1,2,0,1,0,2,0,0,1,0,2,0,1,0,0,2,6,0,3,0
"COG1937",23,17,16,5,3,6,21,2,14,13,9,21,11,7,1,12,14,22,5,10,11,24,17,13,3,8,5,10,8,5,18,14,4,6,1,5,9,7,8,5,11,3,1,5,9,3,3,10,4,8,1,1,2,1,4,2,5,10,18,5
"COG1939",5,7,12,20,5,7,30,16,7,12,6,22,14,17,2,20,9,15,6,11,19,31,10,22,14,11,0,8,9,10,17,15,9,10,11,14,17,13,16,11,10,9,2,12,11,13,11,16,4,20,2,0,17,3,10,4,28,12,18,2
"COG1940",187,134,123,132,141,127,123,126,163,145,140,205,166,94,127,145,115,172,143,175,143,116,204,121,137,117,121,146,203,109,318,223,121,130,132,103,93,133,143,178,147,150,102,135,177,98,119,153,152,101,158,93,106,156,118,141,132,236,235,134
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,1,0,1,0,0,2,0,0,0,4,0,2,1,1,0,4,2,2,7,1,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,2,0
"COG1943",67,33,25,30,9,38,27,18,38,105,19,100,42,30,30,32,50,63,23,24,36,26,29,58,27,10,21,50,110,25,69,70,24,38,19,30,63,21,58,30,19,9,17,30,39,22,27,23,39,23,22,8,26,12,17,8,119,244,36,17
"COG1944",6,0,2,0,0,4,2,0,0,2,0,16,0,0,0,8,1,10,2,1,0,1,0,0,0,0,1,0,3,0,1,4,0,6,0,1,0,0,1,2,0,0,0,0,0,2,0,0,14,1,1,3,0,0,5,14,1,0,3,2
"COG1945",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",10,0,1,0,1,1,0,1,1,2,1,3,3,0,1,3,0,3,2,0,1,0,2,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,8,0
"COG1947",58,26,27,40,18,23,44,43,33,32,24,42,49,48,48,37,30,34,21,36,38,41,32,40,28,33,26,32,38,25,38,41,29,49,43,34,35,35,46,28,40,28,26,32,40,23,24,47,27,37,19,42,39,25,34,23,42,43,42,26
"COG1949",12,0,3,0,1,1,0,1,3,1,0,8,2,2,0,1,0,8,1,1,2,0,1,0,0,0,0,1,0,5,3,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,4,6,0
"COG1950",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0
"COG1951",57,48,64,65,39,58,43,59,46,43,39,39,57,47,82,69,59,67,63,70,60,36,54,66,59,71,42,61,59,56,29,50,39,77,59,51,55,52,72,32,58,46,52,58,67,59,67,47,44,53,42,86,69,53,75,63,51,34,49,56
"COG1952",11,1,3,0,0,0,0,0,0,0,0,2,0,1,1,1,0,14,1,3,2,3,2,1,0,0,4,3,0,1,0,2,2,1,1,0,1,1,1,1,1,0,1,0,0,2,0,0,0,0,0,3,3,0,0,1,8,0,0,0
"COG1953",3,0,1,0,2,0,0,2,2,9,1,1,0,0,1,1,0,3,5,0,2,1,0,1,0,0,1,2,0,3,2,2,3,1,2,1,0,0,4,10,1,0,3,0,0,1,1,0,0,0,0,0,1,5,2,1,0,0,0,3
"COG1954",8,6,4,2,1,2,4,1,10,4,4,5,2,3,1,6,1,9,1,2,3,2,2,8,8,1,3,5,0,3,0,3,3,9,2,2,3,2,9,5,4,1,2,2,2,1,7,2,2,5,4,1,4,1,2,4,2,7,11,2
"COG1956",8,9,13,4,9,3,9,9,8,9,10,31,10,8,13,7,5,4,17,13,13,1,11,2,8,12,21,9,10,8,2,2,7,9,12,7,3,6,3,9,8,16,6,11,13,5,5,5,12,13,13,5,7,12,9,13,6,0,7,15
"COG1957",25,6,11,16,13,1,12,7,27,18,8,68,15,11,5,7,10,14,9,11,29,23,17,13,3,6,21,13,5,10,73,18,5,16,2,15,9,14,14,10,13,10,13,10,2,10,1,11,18,7,7,6,7,8,4,1,63,68,73,3
"COG1959",29,38,32,30,10,13,38,32,54,30,16,53,39,32,13,44,26,51,20,22,37,50,26,47,23,30,9,29,27,18,47,60,23,24,17,42,37,46,65,27,40,18,17,34,21,36,16,31,22,27,20,7,39,9,22,17,62,63,60,22
"COG1960",79,80,106,57,69,55,44,76,65,70,89,18,69,64,57,63,60,49,81,80,76,59,56,55,70,96,50,91,82,77,93,17,71,74,62,83,44,71,38,77,45,74,66,85,75,97,58,82,88,59,71,92,59,82,56,71,8,37,37,92
"COG1961",115,561,399,611,354,185,423,492,586,388,393,273,303,312,181,462,365,349,274,269,244,802,513,390,521,329,167,358,169,162,254,644,426,217,361,463,294,624,479,462,575,295,151,477,342,524,242,586,231,537,372,86,460,159,210,244,227,253,510,290
"COG1963",3,3,2,2,2,1,2,4,1,6,3,8,4,4,1,6,5,8,6,4,0,10,2,2,9,1,1,6,1,4,0,1,3,4,5,5,3,2,2,3,1,3,4,7,6,2,3,7,2,8,5,0,12,1,1,0,3,4,4,5
