"","NOF009","NOF012","DLM028","DLM010","DLM012","NLF015","DLM015","NLF008","NLM008","NLF001","NOM025","DLM027","NLM026","DOM022","DLM021","DLM003","NLM031","DLM022","NOM026","DLF008","NLM009","NLM002","DOF004","NLM025","NOM022","DOF008","DOM026","NOF011","DOM018","NLM024","DOM023","NOM012","NLM004","NLM023","NLM007","DOM015","DLM009","DOF006","DLM018","NLM010","DOM003","DLM019","DLM008","DLM024","DOM013","NOF013","DOF009","DOF012","NLF010","NOM018","NOM020","NOM008","DLM013","NOF005","DOM021","DLF012","NLF002","DLF003","NLM028","NLM006"
"COG2048",4,8,0,5,2,4,1,1,1,1,1,0,7,1,1,11,2,3,4,0,1,0,1,0,1,0,1,3,1,1,1,2,1,4,2,2,6,3,1,5,1,17,4,0,5,3,1,13,0,1,3,1,3,1,0,12,2,4,1,0
"COG2049",0,5,5,5,21,3,0,0,1,8,4,4,4,1,2,1,3,5,15,2,4,2,5,1,7,3,0,4,3,0,0,12,4,4,1,15,4,1,6,0,4,11,7,12,8,1,1,5,1,4,6,4,17,2,1,21,6,4,6,1
"COG2050",36,18,24,40,8,28,41,33,15,24,25,21,13,35,44,39,33,28,14,23,18,28,45,18,30,4,16,43,33,32,29,21,10,35,22,33,11,28,37,21,38,14,35,50,32,37,42,27,39,14,31,43,32,20,49,5,27,36,17,33
"COG2052",0,13,4,2,4,1,2,1,2,1,2,3,11,2,2,1,8,11,6,4,4,0,4,1,2,7,2,6,3,2,3,6,3,2,11,6,5,1,2,2,2,11,8,0,8,4,3,7,0,3,2,3,9,5,3,7,4,2,7,2
"COG2055",4,5,13,11,7,5,6,10,9,5,4,2,15,9,5,2,8,23,18,16,3,4,13,6,5,19,5,6,6,4,4,5,5,4,15,11,8,12,3,6,18,15,12,53,7,0,4,24,2,4,2,4,12,7,3,22,8,7,13,5
"COG2056",1,0,1,1,0,1,3,1,2,1,0,1,0,1,1,2,0,0,10,10,1,0,2,2,0,0,0,2,0,2,0,1,1,4,3,2,8,5,1,1,0,3,0,9,0,1,3,0,0,3,0,0,5,1,0,4,1,1,1,0
"COG2057",3,3,4,14,0,2,3,3,2,5,1,0,0,0,2,14,1,9,11,7,0,0,2,1,0,1,0,0,2,5,1,3,2,7,1,1,0,5,2,1,2,7,5,9,7,2,6,2,0,4,2,1,4,3,5,1,1,2,1,2
"COG2059",66,39,33,28,14,70,69,69,56,57,64,56,47,55,69,79,50,52,56,84,81,99,81,62,96,49,53,60,58,81,89,63,75,69,76,64,37,70,56,61,66,41,86,31,45,42,48,35,59,38,70,76,51,59,60,83,69,85,70,50
"COG2060",65,35,30,44,14,56,73,43,18,30,42,3,26,49,46,54,27,24,18,52,1,12,41,11,28,2,41,47,39,29,25,20,3,54,39,41,20,54,30,36,16,14,27,40,34,40,36,15,49,29,68,52,38,39,45,20,47,7,31,53
"COG2062",0,0,0,4,20,0,0,1,1,1,2,5,0,0,0,0,0,1,2,0,1,3,1,12,0,7,1,0,1,1,0,0,0,1,4,0,0,0,4,0,7,1,0,4,2,0,7,5,0,0,2,0,3,0,0,1,0,0,0,2
"COG2063",0,0,2,0,1,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,1,0,12,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,4,1,0,9,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0
"COG2064",0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,0,3,7,0,0,5,0,2,1,0,0,0,0,0,0,0,0,3,0,1,6,0,0,2,0,1,2,1,0,5,3,0,0,5,2,0,0,1,2,0,0,0,1,0,0
"COG2065",2,0,5,3,4,2,0,2,1,4,1,16,3,7,2,1,2,11,8,3,2,1,0,3,2,11,0,5,1,1,2,3,5,1,1,3,13,0,2,2,5,18,3,0,4,0,1,28,4,4,2,4,13,0,1,2,3,3,0,5
"COG2066",48,20,32,22,7,47,30,31,10,31,32,9,16,42,23,31,32,16,16,28,5,18,26,7,14,7,25,25,24,28,25,14,3,27,30,23,7,42,10,25,10,6,19,26,26,30,14,23,49,13,11,37,21,27,29,7,25,4,24,22
"COG2067",10,16,16,28,3,15,7,11,7,5,7,5,13,27,12,21,11,8,10,17,39,28,5,6,1,6,13,7,4,17,17,13,4,10,3,3,17,8,18,4,15,5,14,15,5,2,27,1,10,21,36,7,15,4,12,2,2,10,1,19
"COG2068",3,5,5,2,6,4,1,7,8,7,4,10,4,13,2,5,3,8,7,14,2,3,8,1,5,23,11,1,4,0,1,1,3,2,2,0,1,9,2,0,3,5,2,9,3,0,2,7,1,4,0,1,1,6,5,11,3,2,1,1
"COG2069",1,5,0,1,2,0,3,0,1,0,0,0,3,1,0,0,1,3,1,0,0,2,4,1,0,10,3,2,1,0,0,6,5,2,1,4,4,0,0,1,0,8,3,0,0,1,1,10,1,2,1,1,3,1,0,11,1,1,2,1
"COG2070",62,33,57,45,31,59,61,61,52,82,51,51,54,50,52,53,51,32,55,60,15,21,76,35,42,49,56,53,76,39,37,50,24,53,71,53,92,66,42,76,21,48,48,18,48,57,53,44,64,57,28,41,41,68,66,47,63,31,70,42
"COG2071",47,29,24,37,25,53,23,45,28,33,35,46,25,46,17,39,20,29,22,41,69,101,21,59,46,20,43,23,24,80,71,31,58,42,43,28,34,31,41,38,52,25,16,25,17,40,32,54,38,27,67,34,30,35,41,20,33,55,24,38
"COG2072",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",35,16,28,27,12,37,28,32,17,35,35,23,19,26,38,13,27,22,24,26,12,4,44,5,26,21,26,19,35,11,19,14,18,25,42,27,12,26,19,25,5,29,16,4,19,22,14,28,32,18,12,33,13,20,22,25,21,8,28,13
"COG2076",15,4,5,20,12,7,6,10,6,9,8,8,3,12,5,8,1,8,9,16,4,23,6,5,5,8,7,7,3,11,14,8,0,7,2,4,5,7,4,6,17,5,2,40,10,6,2,8,13,3,6,5,7,3,20,4,11,14,8,18
"COG2077",13,10,7,14,6,19,16,18,4,15,11,5,6,11,15,22,9,9,15,18,0,7,15,0,8,8,20,17,11,6,13,4,3,21,11,20,5,24,12,10,5,9,12,8,16,8,21,26,28,14,12,18,10,15,16,6,11,2,4,13
"COG2078",3,3,0,0,20,0,0,1,1,0,0,33,1,1,1,0,0,2,5,3,73,0,1,1,0,10,0,1,1,0,47,2,1,0,3,0,1,2,11,1,6,5,0,9,2,0,0,3,0,0,45,1,3,1,1,1,0,22,1,3
"COG2079",4,3,2,2,2,2,2,0,0,0,3,6,7,13,5,10,1,8,1,4,0,5,5,0,2,0,1,2,4,3,3,4,0,2,2,3,0,3,1,1,2,3,1,28,1,3,5,10,1,0,4,9,2,3,1,1,0,2,4,5
"COG2080",16,18,13,14,26,18,19,6,21,17,24,47,23,26,12,13,27,25,41,37,7,5,15,10,11,51,15,10,19,16,3,11,14,22,27,14,17,36,20,21,23,32,25,108,22,10,22,33,8,12,11,12,34,28,13,41,23,19,29,17
"COG2081",8,58,45,18,22,18,20,24,49,28,39,42,66,38,30,13,47,74,67,10,41,24,52,32,36,65,47,20,45,21,22,72,43,27,34,50,46,10,52,43,36,79,60,40,64,40,26,44,19,40,15,12,64,54,19,72,53,45,77,28
"COG2082",26,9,23,10,7,14,19,19,16,20,12,19,12,16,19,12,22,14,14,18,4,6,32,5,12,16,13,7,23,5,6,12,10,14,8,11,15,13,5,13,5,16,17,3,19,18,7,7,12,16,4,13,15,14,14,8,25,5,24,8
"COG2084",4,2,21,19,10,9,9,8,21,19,16,6,10,19,7,9,5,22,20,10,0,15,18,7,2,11,10,5,9,8,10,11,6,11,9,9,20,7,11,8,33,6,15,82,6,10,11,11,7,5,3,7,18,14,8,13,23,6,2,32
"COG2085",0,6,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,2,0,2,1,0,0,2,0,0,0,0,1,0,1,0,0,9,3,0,0,0,3,1,0,5,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,2
"COG2086",33,36,41,30,5,34,38,33,40,49,37,34,41,27,31,42,46,29,22,25,32,43,40,27,34,18,24,35,38,50,39,39,35,40,44,37,15,38,41,26,36,40,45,41,29,40,49,14,23,48,44,33,27,43,33,6,21,35,37,45
"COG2087",19,16,25,18,8,11,16,14,15,22,14,17,19,21,7,16,18,9,15,6,7,7,26,10,15,8,15,13,15,10,12,11,15,23,27,27,11,16,17,20,8,21,12,23,12,13,19,21,20,15,8,15,9,17,16,11,21,12,10,12
"COG2088",5,12,15,6,7,4,9,2,26,24,11,11,23,13,9,4,10,16,10,10,7,6,15,9,5,18,26,17,10,3,3,12,22,14,22,6,11,6,13,16,5,12,20,6,15,6,10,10,7,19,7,6,13,18,2,6,9,14,16,7
"COG2089",14,25,14,23,13,33,32,32,11,27,23,6,15,15,24,35,29,14,5,8,123,6,14,17,4,0,9,30,25,6,4,11,6,38,26,22,9,8,1,22,2,7,46,0,9,27,4,5,17,10,9,35,18,32,23,7,25,32,18,14
"COG2091",3,3,11,6,12,0,10,4,14,2,15,4,19,6,6,1,7,14,16,11,1,6,10,5,5,12,19,2,6,1,1,5,13,4,4,5,18,4,5,12,13,10,5,41,8,4,6,5,6,15,1,1,6,11,5,29,11,7,7,6
"COG2094",3,1,2,1,4,2,0,0,2,0,0,21,2,0,2,5,0,3,5,1,2,0,0,0,0,3,0,1,0,2,1,1,0,2,2,1,0,1,0,0,0,5,0,0,2,1,4,19,0,1,0,0,2,1,0,0,1,2,0,0
"COG2095",40,20,21,28,3,12,18,18,13,14,12,8,6,11,19,34,5,9,19,21,6,10,17,3,9,0,13,13,11,7,19,10,3,37,26,37,20,43,20,21,17,3,26,28,24,16,34,30,64,33,15,39,24,42,57,3,30,11,16,33
"COG2096",40,26,17,39,10,28,30,22,10,21,22,11,18,31,27,30,15,12,16,34,11,15,29,4,15,3,30,35,20,9,19,9,3,42,23,16,10,27,14,12,2,6,25,2,15,26,32,30,43,23,9,29,9,24,26,25,19,13,15,32
"COG2099",51,29,38,26,17,54,35,30,33,35,46,20,35,25,32,20,26,26,18,41,8,6,34,7,32,21,41,26,54,15,9,18,9,32,30,28,12,36,15,35,6,31,41,4,30,26,14,24,54,31,16,29,25,26,32,35,40,10,36,14
"COG2102",0,2,2,0,0,0,0,5,0,0,0,3,1,0,20,7,1,7,2,0,0,0,2,0,0,1,0,1,1,0,3,3,1,3,0,1,0,0,3,0,0,0,2,0,4,1,1,0,1,0,1,1,2,1,2,0,0,1,1,4
"COG2103",23,7,11,11,6,12,27,25,6,14,17,12,7,8,26,20,16,9,12,19,12,6,14,11,13,5,9,16,18,17,13,23,21,22,14,17,0,24,5,12,24,19,20,16,19,12,17,30,13,5,17,26,14,13,19,2,16,12,13,18
"COG2104",1,1,0,1,9,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,0,5,0,1,7,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1
"COG2105",2,0,2,3,2,0,0,1,0,0,0,1,0,0,0,0,1,1,4,2,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,11,0,0,0,3,0,0,2,0,2,0,2,6,0,0,0,1
"COG2107",0,2,2,0,0,0,0,0,0,1,0,0,1,2,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2108",3,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,4,0,0,3,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2
"COG2109",7,11,14,7,16,6,15,20,14,13,10,9,18,7,13,9,13,8,7,21,9,6,9,6,4,18,16,7,9,4,7,17,13,5,10,9,9,4,8,11,13,13,16,15,20,9,9,21,14,9,5,10,17,10,15,34,20,20,13,14
"COG2110",12,13,19,11,14,13,11,16,64,20,19,32,31,17,26,17,23,23,21,16,7,3,15,76,15,48,28,15,19,8,28,34,20,20,10,14,39,23,27,25,13,37,37,12,24,27,14,33,25,25,10,11,22,31,15,10,29,31,18,12
"COG2111",1,0,7,1,0,2,1,1,0,1,0,0,1,2,1,1,1,5,0,4,0,2,3,0,1,0,0,3,0,0,1,3,0,0,0,0,0,1,1,0,0,2,3,3,1,1,2,2,0,1,1,1,1,1,2,1,1,1,0,1
"COG2113",22,8,6,11,6,16,16,12,6,9,8,1,0,5,16,14,2,7,6,15,1,4,20,3,17,0,3,8,5,10,8,2,0,9,23,16,1,17,2,10,5,0,3,6,9,6,3,8,10,8,10,6,10,7,22,0,6,0,6,5
"COG2114",1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,19,3,3,2,4,0,0,0,0,0,1,1,0,1,0,0,1,0,1
"COG2115",38,12,19,42,30,30,28,25,14,25,34,3,18,13,36,17,22,13,11,17,3,12,17,6,18,13,16,19,20,23,14,17,1,17,26,15,1,18,28,22,14,22,20,22,17,15,32,11,28,10,11,36,36,12,32,3,10,7,9,45
"COG2116",8,8,27,13,13,6,14,9,4,5,19,16,18,5,9,6,10,18,37,10,3,11,16,17,9,29,11,3,9,6,4,17,8,14,8,13,16,7,12,12,33,13,17,62,10,8,8,11,7,12,7,3,17,7,7,30,10,13,12,7
"COG2119",0,0,1,1,0,1,1,7,0,1,0,0,2,5,3,0,2,2,8,0,1,1,1,0,1,6,0,1,2,2,1,5,1,0,3,2,11,0,0,4,4,0,1,0,1,3,1,3,3,1,1,0,0,0,3,0,5,0,2,4
"COG2120",12,4,5,9,2,5,13,5,9,4,6,1,4,1,4,13,7,9,6,7,0,2,5,1,4,1,0,15,2,1,1,14,7,11,8,3,2,13,5,3,3,14,15,16,2,10,4,12,3,1,0,10,3,5,2,1,0,3,1,7
"COG2121",0,0,3,2,2,0,0,1,1,0,0,0,0,1,0,4,0,4,3,5,0,1,0,0,0,2,1,0,0,1,0,2,0,2,0,0,4,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2122",1,2,1,0,0,1,0,0,1,0,0,0,2,0,1,2,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,2,8,1,2,1,2,6,1,2,12,2,6,3,2,2,4,1,1,15,25,1,11,11,1,0,1,2,12,5,7,10,4,0,1,0,2,7,2,15,1,2,5,1,3,2,2,1,2,15,2,0,2,3,1,1,15,0,4
"COG2128",0,2,5,25,2,2,1,2,0,0,1,0,0,5,0,1,0,6,23,6,0,1,0,2,1,5,0,0,0,1,0,0,0,4,0,0,1,0,1,0,3,0,1,17,1,1,2,4,0,1,6,1,3,0,1,3,0,0,0,2
"COG2129",2,8,0,3,0,9,1,4,7,2,3,4,13,3,5,11,4,9,8,1,3,4,6,1,4,4,1,5,7,0,12,15,8,5,6,4,7,1,10,11,0,7,6,2,5,7,4,0,2,10,4,6,9,6,1,1,9,15,13,5
"COG2130",1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,7,0,0,8,0,1,0,2,0,0,1,1,0,0,1,2,0,0,0,0
"COG2131",25,48,27,24,18,24,27,29,33,32,21,29,34,29,27,35,23,33,32,20,38,31,33,29,32,33,27,29,26,37,31,89,39,23,24,29,29,23,15,21,36,31,32,7,36,32,20,46,19,31,26,24,29,25,33,18,30,32,22,26
"COG2132",1,0,18,7,14,1,0,3,1,0,8,16,0,2,1,2,1,8,20,1,0,3,5,1,1,15,0,0,1,4,0,0,0,6,1,0,1,2,0,1,14,1,0,32,1,0,3,21,0,3,3,1,11,0,2,5,0,1,0,5
"COG2133",1,0,3,3,3,0,0,1,0,0,3,0,0,1,0,0,0,1,3,8,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,1,1,8,0,0,8,2,0,1,3,0,0,1,1,2,0,1,1,0,0,0,2
"COG2134",1,0,0,6,1,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,2,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,20,1,0,0,3,0,1,1,2,3,0,1,6,0,0,0,4
"COG2135",0,3,3,3,5,2,3,1,2,9,5,6,2,0,3,4,3,2,5,6,1,1,0,1,0,5,1,5,0,1,0,7,5,4,2,0,0,5,0,6,3,1,4,9,1,3,2,11,0,0,2,2,4,2,3,9,0,2,0,5
"COG2137",4,14,4,7,3,1,3,2,1,8,5,9,10,2,4,2,7,17,19,5,2,3,8,13,4,10,4,11,4,2,2,8,4,9,5,11,23,5,6,11,5,30,3,8,15,3,4,26,1,3,9,1,14,6,4,14,3,20,2,5
"COG2140",6,9,8,4,0,15,8,9,2,5,3,4,7,2,10,10,16,2,1,0,0,0,1,2,0,0,6,11,5,0,2,2,0,16,1,6,0,6,2,2,1,1,12,1,0,7,1,6,1,6,3,0,4,6,11,3,11,4,0,2
"COG2141",2,0,25,60,13,5,2,4,0,1,10,1,1,0,1,1,1,4,41,6,1,5,0,5,0,12,0,0,1,5,0,0,2,3,2,2,1,0,0,2,16,1,1,51,0,0,2,13,1,1,8,0,14,1,3,4,0,1,0,5
"COG2142",0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,14,16,13,42,13,8,18,22,15,20,32,17,13,13,5,16,7,26,5,40,4,16,23,4,20,14,13,11,33,5,18,9,8,15,12,16,6,23,14,32,14,10,16,18,17,19,22,14,17,17,3,35,10,5,17,26,16,35,13
"COG2146",1,0,4,4,6,0,0,0,0,0,2,0,0,0,0,0,1,0,1,5,0,1,0,0,0,2,0,0,0,2,1,0,0,3,0,0,3,1,0,0,11,0,0,18,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG2148",135,121,106,113,67,127,156,130,145,126,106,91,137,137,146,136,148,87,120,172,183,89,131,118,122,108,159,157,143,114,101,119,111,158,131,142,116,140,103,112,85,86,195,76,112,125,117,88,146,138,88,128,98,102,101,111,134,128,122,103
"COG2149",0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,13,1,0,0,4,0,0,0,0,0,0,1,1,0,1,0,1
"COG2151",13,5,9,12,29,10,11,12,6,8,8,20,5,8,14,14,10,0,2,13,27,19,6,15,25,17,1,8,13,21,16,11,14,13,16,12,3,12,10,12,20,2,13,9,9,5,17,37,12,7,22,20,8,5,8,7,5,14,1,15
"COG2152",71,58,64,59,10,145,78,69,36,62,72,22,75,91,47,45,64,29,31,113,39,51,54,26,38,28,91,101,42,64,62,33,58,82,71,66,17,130,30,63,12,43,48,6,36,72,73,30,81,57,75,83,39,74,94,7,69,43,45,48
"COG2153",1,5,4,4,5,1,0,2,2,1,2,6,1,0,2,6,1,5,17,2,3,1,4,3,1,10,0,0,1,2,2,2,2,4,2,0,1,2,2,0,3,3,1,10,4,0,5,12,0,0,0,1,1,1,2,8,1,1,1,0
"COG2155",1,8,2,1,1,2,2,1,9,3,2,0,5,3,4,0,11,5,6,2,1,0,1,2,0,7,2,4,4,0,0,7,2,1,1,4,0,0,0,2,0,8,3,1,9,4,2,2,1,9,3,3,4,1,0,7,6,6,6,2
"COG2156",20,11,3,17,1,8,8,15,2,7,7,2,6,13,17,19,7,8,10,15,0,8,24,1,4,5,7,19,17,15,10,3,3,14,14,10,5,21,18,12,13,2,12,16,11,17,13,5,13,9,22,13,13,10,21,11,10,3,4,11
"COG2158",0,3,6,1,0,1,2,0,4,1,5,0,1,2,0,1,0,2,5,2,1,0,2,1,2,1,6,5,2,0,0,5,2,0,0,0,0,0,1,1,1,4,4,0,1,0,2,0,2,3,0,1,2,0,0,3,1,1,3,1
"COG2159",7,3,3,5,9,2,2,8,10,7,3,6,9,7,2,8,2,3,8,5,0,5,3,1,2,7,1,6,2,5,8,10,12,11,16,13,6,7,19,11,5,40,11,22,16,7,12,10,4,4,6,11,28,18,7,30,20,15,14,11
"COG2160",59,31,29,30,73,66,66,58,27,44,32,49,30,33,42,33,44,25,16,41,36,14,41,50,48,40,47,36,51,73,56,38,33,50,46,39,12,54,40,22,54,34,54,24,18,46,29,29,64,19,73,38,20,55,47,62,28,30,35,55
"COG2161",0,1,7,9,23,0,1,0,1,0,2,1,2,0,0,2,1,5,2,0,0,0,1,1,0,0,2,3,0,2,1,1,1,2,1,1,2,2,2,0,5,0,4,11,0,2,1,1,2,0,2,3,2,0,4,4,2,1,0,1
"COG2162",0,0,6,1,2,1,0,0,0,1,5,1,7,0,0,0,1,2,1,2,0,2,1,0,1,2,0,1,2,0,0,4,1,2,0,1,0,0,3,0,1,1,0,14,1,1,1,4,0,0,3,0,1,1,1,0,0,0,1,1
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,8,9,4,1,2,2,0,0,5,1,0,2,1,0,2,6,14,7,1,5,3,1,1,2,0,0,0,1,0,5,2,8,1,1,2,0,0,4,12,0,3,35,2,1,1,5,0,1,2,2,1,1,0,7,0,1,2,4
"COG2166",19,6,12,16,3,16,9,17,11,16,19,11,6,26,14,21,15,5,17,20,27,28,20,14,19,5,20,14,8,25,20,15,26,19,19,15,1,20,10,15,21,5,6,12,14,11,30,7,23,7,27,30,9,19,22,5,19,21,10,17
"COG2168",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,7,0,0,2,0,0,0,1,0,0,1,0,0,0,1,3,2,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2169",6,8,9,10,0,2,4,11,4,3,8,1,1,2,2,15,2,15,7,23,0,2,7,0,1,0,7,2,2,5,5,5,0,13,8,8,1,14,2,3,7,1,0,16,11,8,7,15,0,0,7,1,10,7,6,2,6,0,3,10
"COG2170",0,0,4,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1,6,3,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,2,0,18,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1
"COG2171",7,3,6,4,37,3,3,2,0,1,1,17,2,0,4,2,1,8,12,5,0,3,5,13,0,8,1,2,1,2,1,1,0,3,3,0,14,3,5,1,6,9,4,13,4,0,13,29,1,0,4,2,5,1,2,6,0,2,3,6
"COG2172",12,19,13,6,14,8,13,5,11,11,9,11,21,15,15,16,15,29,15,18,7,2,16,8,6,20,14,9,11,1,2,24,14,12,5,13,8,7,15,14,3,23,15,11,23,19,10,11,4,19,7,12,33,23,2,28,19,14,18,7
"COG2173",32,9,13,10,6,23,23,19,7,17,27,1,19,12,15,11,25,11,5,17,1,3,13,5,10,1,20,24,5,9,3,16,3,21,18,8,17,39,1,17,5,7,8,7,4,21,10,3,19,9,9,27,9,23,12,3,27,4,30,14
"COG2175",0,0,2,4,1,0,0,0,0,0,2,0,0,0,0,0,0,3,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,10,0,1,0,2,0,1,1,1,1,0,1,1,0,0,0,3
"COG2176",11,109,49,22,40,14,24,19,32,34,37,66,65,41,28,29,47,78,51,24,23,16,47,23,16,66,51,35,40,15,33,100,87,52,71,84,126,28,101,82,43,217,91,35,129,64,56,115,55,133,34,34,153,97,50,98,85,134,132,40
"COG2177",25,59,32,34,44,24,30,29,40,46,37,40,40,41,34,51,48,47,45,35,46,37,45,38,45,35,34,40,39,45,40,49,52,46,21,47,55,32,70,34,47,56,45,36,60,35,52,43,18,52,42,49,47,41,31,55,35,55,27,52
"COG2179",2,16,8,3,8,1,3,3,20,12,11,12,22,4,11,7,20,16,14,4,3,0,10,3,6,19,7,10,21,1,3,16,11,9,13,8,25,3,9,6,3,16,14,6,28,10,6,20,2,10,1,6,13,11,0,8,6,16,21,3
"COG2180",0,2,6,6,4,0,1,2,0,1,2,0,0,0,0,0,0,1,9,1,2,1,0,0,0,1,0,0,1,2,0,1,0,1,0,1,2,1,1,0,7,1,0,18,3,0,1,10,0,2,5,1,5,2,2,3,1,0,0,1
"COG2181",0,2,4,5,0,0,0,2,0,0,3,0,0,7,0,0,0,3,5,1,0,3,0,0,1,4,0,0,1,0,0,0,0,1,1,0,1,2,2,0,5,2,0,8,1,0,0,15,1,2,1,2,1,2,2,1,0,2,0,2
"COG2182",4,11,37,16,54,5,42,1,58,21,26,44,66,10,20,11,28,27,42,0,10,2,33,89,8,59,29,12,51,1,10,57,30,8,9,23,85,4,35,27,12,29,37,23,10,18,19,29,13,39,61,4,10,26,8,41,44,19,18,11
"COG2183",51,124,65,59,28,78,70,75,47,68,52,65,116,83,74,78,89,97,83,55,100,41,77,74,111,54,75,55,84,121,88,68,117,65,63,78,109,65,73,72,85,82,81,49,74,62,58,45,65,91,87,71,62,72,68,96,83,76,77,70
"COG2184",2,20,15,14,33,14,11,14,31,16,21,34,23,20,18,5,12,26,20,11,27,52,10,53,33,33,30,13,16,10,28,42,18,16,16,7,6,4,18,9,47,42,20,7,19,26,7,35,2,9,24,16,11,10,9,40,22,21,17,26
"COG2185",101,31,45,71,13,71,74,117,26,68,58,18,39,74,96,70,54,30,30,58,11,20,65,18,61,8,49,73,61,52,75,32,2,62,58,48,19,98,61,49,22,46,46,16,60,63,85,42,88,56,47,62,35,57,89,9,60,32,36,112
"COG2186",19,26,49,59,46,19,19,34,49,29,45,12,22,30,22,30,23,45,66,64,13,14,41,19,16,47,31,24,20,42,15,33,20,35,29,26,42,34,14,39,73,32,24,174,25,23,23,31,26,30,24,33,48,25,33,27,24,35,37,66
"COG2188",36,28,34,67,78,34,18,52,21,42,37,53,45,38,23,41,30,34,87,101,14,19,35,7,13,100,40,33,20,30,20,48,24,45,51,28,116,34,32,21,50,52,49,128,39,20,32,176,30,36,17,32,67,30,26,31,32,18,37,59
"COG2189",24,39,33,14,14,35,36,13,18,31,34,71,46,20,20,27,16,29,24,10,68,53,30,114,28,18,29,35,31,26,37,40,57,29,29,20,140,28,59,36,54,38,8,0,19,34,19,39,25,21,42,17,15,48,20,33,42,57,10,29
"COG2190",11,6,17,16,78,5,6,11,19,7,19,60,16,15,16,17,11,17,27,26,4,13,23,9,7,73,36,9,11,4,5,33,43,26,40,18,219,20,30,37,76,17,31,120,33,33,34,213,20,42,14,28,29,54,10,162,35,17,57,21
"COG2191",0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,1,3,0,0,0,10,3,0,4,1,2,0,0,0,1,1,2,1,0,0,0,1,0,0
