"","DLF006","DLF001","DLF014","NOM022","DLF004","DLM027","DOF004","NOM019","DLM009","NOF014","NOM027","NLF005","NOM007","NOM016","DLM013","DOM013","DLM011","DLM028","NOM004","DOF003","DLM018","DOM022","DLM006","DOM001","NOM010","NLM027","DOM018","DLF008","DLM008","NLF001","DLM021","NOF011","DOM005","NOM029","DLM003","DLF012","DLM002","NOF006","DOM024","NOM015","DLM016","NOF007","NLM022","DLF007","DOM016","DLM012","DLM017","DOF011","NOM028","DLF009","DLM024","DLF010","NOM017","NOM013","DOM021","NOM020","NLM029","NLM002","NOF005","DOM008"
"COG2271",23,64,10,18,42,25,29,31,6,10,3,11,8,35,45,22,43,26,11,14,12,9,12,39,29,29,38,32,45,10,26,28,19,8,24,3,6,19,10,15,12,11,15,4,13,1,24,3,6,27,36,12,1,19,29,27,5,6,6,21
"COG2272",16,8,40,39,51,52,14,33,30,31,40,10,25,29,36,18,32,14,12,14,39,16,27,28,25,25,12,7,24,25,20,21,13,44,5,5,20,20,19,21,29,25,40,6,18,37,54,78,8,10,2,27,102,13,9,72,23,52,24,13
"COG2273",26,88,10,42,35,13,35,19,3,31,28,55,35,50,14,33,37,27,61,26,30,70,80,40,22,2,15,68,35,48,23,51,88,38,30,8,49,54,23,69,32,48,59,68,51,7,43,48,21,32,1,26,66,36,61,32,54,169,59,32
"COG2274",69,43,16,172,55,77,54,125,6,31,18,47,43,67,51,75,56,86,60,85,37,96,185,161,66,63,123,18,46,97,45,69,157,73,93,100,96,100,44,96,74,90,34,46,79,46,72,179,121,65,12,58,160,132,84,302,56,148,62,103
"COG2301",9,6,13,2,4,3,10,6,4,2,14,8,19,1,10,3,3,6,6,6,2,9,9,13,4,12,5,14,7,1,2,6,12,5,6,41,10,4,6,10,8,4,12,0,9,8,0,0,18,6,18,9,5,11,2,4,12,17,5,6
"COG2302",19,2,24,7,7,33,12,19,33,17,29,21,16,16,26,28,13,11,6,12,29,7,8,13,12,48,15,7,17,6,13,9,6,15,9,29,34,7,13,11,16,12,21,10,15,10,18,13,12,7,6,25,9,22,3,6,21,4,15,3
"COG2303",0,0,0,1,0,0,0,0,1,0,0,1,0,2,4,1,1,5,0,1,1,0,1,1,1,10,1,1,0,0,0,1,2,5,0,0,0,1,0,1,1,0,6,0,3,2,0,0,2,16,26,5,0,0,1,1,0,2,0,2
"COG2304",48,83,16,61,82,26,70,57,12,52,18,73,78,75,33,78,74,46,85,66,60,75,41,56,89,10,71,73,53,44,54,69,78,58,65,5,65,79,85,61,57,52,35,77,42,39,63,75,40,42,15,48,74,46,85,53,53,87,46,76
"COG2306",0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,28,0,0,0,4,0,1,0,0,2,0,0,2,0,0
"COG2308",8,0,42,0,0,2,0,1,5,2,0,0,1,0,25,6,1,2,0,0,6,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,3,1,0,2,4,0,2,2,26,1,0,0,3,0,4,0,1,3,1,0,1,1,1
"COG2309",13,4,21,7,8,15,19,16,29,13,26,17,9,11,16,12,8,16,8,22,16,11,19,9,14,33,13,11,23,17,14,15,7,16,21,37,28,8,26,36,31,32,42,11,30,20,22,18,21,11,25,33,29,27,16,10,35,4,25,12
"COG2310",4,1,0,48,27,1,9,8,2,35,7,51,62,9,10,2,1,11,1,7,2,1,16,11,4,24,3,0,4,3,1,6,2,1,2,68,4,2,28,1,1,2,14,3,10,15,2,4,14,1,0,5,5,3,15,0,6,0,1,3
"COG2311",24,98,9,43,22,13,33,27,3,11,1,16,26,42,23,22,38,31,60,28,24,20,22,37,33,4,17,47,23,41,27,44,79,51,39,4,28,49,37,26,30,47,36,71,44,7,42,32,44,60,9,13,43,31,44,28,12,15,20,64
"COG2312",3,0,0,1,1,1,3,1,0,0,1,3,1,2,0,0,0,0,5,2,1,7,0,2,1,0,0,1,1,1,3,1,0,2,1,1,1,1,17,0,0,5,3,9,5,0,0,0,0,3,0,1,0,0,0,0,1,6,1,35
"COG2313",7,0,0,0,1,1,0,4,1,0,0,2,0,2,4,1,4,5,1,1,1,0,0,10,0,0,3,7,5,1,1,1,1,1,3,5,1,2,1,0,5,0,2,1,0,1,1,0,1,9,10,5,0,7,0,2,2,0,2,2
"COG2314",1,0,7,0,0,5,0,0,0,0,17,2,4,1,0,0,2,2,0,0,1,1,3,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,9,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG2315",33,21,14,30,25,14,23,21,20,16,8,22,19,14,25,24,25,31,38,41,23,30,27,29,30,38,29,38,42,28,19,31,29,26,23,26,22,45,27,29,39,27,22,42,26,13,43,14,24,31,12,22,15,33,32,9,34,17,28,30
"COG2316",16,3,9,3,5,6,7,9,16,2,13,5,5,4,16,11,5,4,7,3,5,2,6,6,8,5,8,6,8,11,3,8,3,7,2,5,7,2,4,4,4,3,9,8,4,1,6,2,4,10,7,23,7,11,6,3,7,4,5,4
"COG2317",7,0,3,12,0,4,4,16,3,5,4,10,10,7,15,5,4,12,5,4,10,3,5,8,4,5,7,7,6,6,10,7,9,8,4,9,3,2,2,5,4,7,13,6,7,1,3,2,7,5,9,12,6,6,3,5,11,2,7,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2319",3,4,0,37,1,1,1,0,0,4,0,6,19,0,1,1,0,0,6,7,0,0,0,3,0,0,0,2,5,1,7,4,18,12,4,0,1,12,4,6,1,3,2,14,10,0,0,72,1,6,0,5,14,6,4,4,7,2,4,11
"COG2320",1,3,1,11,6,0,1,1,3,1,0,1,1,3,8,1,0,1,3,5,1,3,2,1,3,1,1,5,9,2,3,3,2,1,0,0,1,5,0,1,1,1,1,4,1,1,1,5,1,5,6,3,1,2,0,0,2,1,3,0
"COG2321",3,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,2,0,0,0,1,0,0,2,1,1,1,0,0,0,4,0,1,1,0,3,0,0,0,0,1,1,1,0,0,0,2,5,10,0,2,1,0,1,0,3,0,3
"COG2323",13,8,4,2,11,12,7,25,4,20,6,19,15,9,11,22,8,12,2,8,12,2,10,10,9,27,9,11,32,8,14,19,8,11,6,18,17,6,13,10,10,8,14,1,3,7,13,2,7,14,13,44,11,17,4,1,16,0,3,3
"COG2326",13,23,31,10,16,33,13,22,21,19,22,17,12,13,13,9,5,22,12,15,21,10,14,11,12,17,17,10,10,16,4,7,6,6,5,10,3,4,5,3,7,4,7,11,9,20,9,1,5,17,8,7,8,8,0,5,8,0,7,7
"COG2327",31,11,16,3,7,26,14,11,13,7,54,5,17,10,13,8,8,19,43,25,13,24,10,20,14,5,14,6,15,10,4,10,3,23,20,14,15,15,13,23,3,24,2,26,12,35,12,14,22,13,1,23,7,21,6,6,17,1,40,12
"COG2329",0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0
"COG2331",0,0,3,0,1,3,0,1,1,1,4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2332",2,0,0,0,0,0,1,0,3,1,0,2,0,0,1,1,0,1,0,1,0,1,0,2,0,0,2,2,0,0,0,0,0,3,0,0,0,1,1,1,0,1,2,0,3,1,1,0,1,2,4,2,0,0,2,0,0,2,0,1
"COG2333",56,14,85,8,20,68,50,42,63,59,73,46,44,31,54,71,17,62,18,37,49,28,19,43,60,82,42,27,52,43,30,28,16,29,26,70,53,27,31,29,32,36,47,17,31,37,30,34,43,33,41,55,59,52,21,18,54,14,34,24
"COG2334",3,2,4,1,0,3,6,1,5,1,15,0,6,0,2,1,7,6,5,4,0,0,1,1,1,5,3,9,1,0,2,1,3,1,5,4,1,3,0,2,5,4,5,2,1,18,1,0,2,14,26,5,0,2,0,3,0,2,0,2
"COG2335",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,4,0,1,2,4,15,0,1,0,0,2,0,0,0,1
"COG2337",50,187,12,5,19,28,45,41,29,53,38,32,23,19,26,51,32,40,19,30,26,18,24,27,38,10,30,17,61,35,20,21,6,18,20,30,46,15,100,38,26,50,32,10,16,12,22,14,14,12,56,42,17,27,28,8,54,3,37,87
"COG2339",3,0,1,0,2,0,1,1,15,5,0,2,4,6,0,1,0,3,1,1,3,0,3,2,4,4,1,0,1,0,1,5,2,0,1,4,2,0,3,0,2,0,3,0,5,0,8,0,0,2,0,6,0,2,3,0,2,0,2,0
"COG2340",4,0,11,1,3,0,11,4,29,7,0,8,11,12,2,12,0,5,1,8,7,1,16,6,7,2,13,5,11,4,0,3,4,1,4,0,31,3,5,4,1,2,3,1,4,0,8,2,3,1,7,12,1,12,2,2,18,0,4,0
"COG2342",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",48,27,27,19,25,16,30,34,18,31,21,19,17,32,40,46,33,30,45,18,37,20,27,27,34,28,30,18,39,35,27,26,26,29,38,27,36,22,35,34,25,37,25,33,34,12,34,29,37,10,3,37,18,23,36,20,22,5,27,33
"COG2346",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,1,4,2,4,12,10,7,1,21,54,11,17,1,13,9,1,3,0,3,21,0,5,3,1,53,3,2,15,0,3,8,0,5,9,3,2,2,14,0,1,16,3,0,4,96,0,1,11,21,0,27,2,13,0,0,25,8,6,1
"COG2350",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,2,0,0,0,0,1,1,1,5,5,2,0,1,0,0,0,0,1,1,2,2,0,1,1,4,3,1,0,0,2,0,0,0,0,3
"COG2351",0,3,0,1,0,0,1,0,1,0,0,1,5,3,1,0,5,4,2,0,8,0,0,0,0,1,0,0,0,0,0,0,6,9,0,4,0,1,0,0,3,0,4,1,1,0,1,0,1,5,10,1,0,0,1,3,0,9,1,0
"COG2352",2,1,65,0,0,19,2,1,0,1,49,1,1,1,23,0,0,5,2,0,11,3,1,2,1,49,2,3,0,0,0,0,8,3,2,7,0,5,2,2,3,3,10,0,1,135,2,0,6,26,16,10,0,0,3,5,0,1,0,3
"COG2353",0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,7,0,0,0,5,0,3,0,0,0,1,0,0,1,0,6,1,0,2,1,2,0,3,0,0,1,0,0,4,0,0,2,10,9,4,0,4,1,1,0,2,0,0
"COG2354",1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,8,3,1,0,0,3,0,0,0,0
"COG2355",40,45,17,70,69,49,29,46,18,33,3,40,33,23,28,28,49,36,52,16,50,49,56,42,27,24,35,20,23,43,33,28,24,45,42,18,22,37,27,50,50,27,30,28,46,16,49,69,49,12,16,41,90,35,53,71,24,110,46,48
"COG2356",3,1,0,6,1,1,2,2,10,4,0,5,24,0,1,3,1,1,4,0,26,23,21,5,5,0,2,0,7,1,2,2,5,1,7,1,6,1,11,1,0,0,3,0,14,2,4,1,0,3,10,11,0,7,1,4,5,58,1,1
"COG2357",32,9,43,20,17,56,21,28,63,62,54,39,38,26,23,46,18,29,19,15,29,23,21,20,27,94,28,26,50,26,18,33,15,27,24,63,39,16,28,21,26,39,31,36,29,70,23,21,41,12,29,53,16,45,12,10,37,7,33,8
"COG2358",20,6,18,7,16,9,12,20,17,22,9,12,15,20,14,17,9,17,6,19,12,8,15,20,21,10,19,12,7,23,20,15,1,10,3,25,19,6,8,16,17,13,23,6,15,3,14,5,7,0,15,29,14,17,15,5,24,3,16,7
"COG2359",0,0,2,0,0,0,0,0,0,3,5,1,0,1,2,4,0,1,0,0,2,2,4,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,6,0,0,0,0,0,1,0,0,0,0,2,0,4,3,16,0,0,3,0,0,0
"COG2360",8,0,0,14,14,10,2,6,0,1,3,8,10,6,2,1,3,5,1,7,4,16,19,5,7,2,3,2,5,15,4,7,5,2,2,2,6,7,6,8,9,3,3,0,7,1,26,17,6,12,8,5,26,8,1,27,11,42,5,9
"COG2361",9,5,1,20,16,8,5,3,0,12,1,15,17,7,3,3,9,6,3,8,7,3,20,7,9,1,2,8,6,8,0,2,12,1,18,0,8,6,5,4,4,6,9,13,7,0,12,15,7,3,0,20,6,3,15,5,6,12,3,8
"COG2362",0,4,2,2,2,2,0,3,5,1,0,0,0,0,0,3,0,0,1,3,2,2,1,3,1,1,0,5,0,1,0,2,2,0,3,1,2,0,2,0,5,0,0,6,1,0,2,0,2,4,9,2,0,1,1,0,0,0,1,0
"COG2363",0,0,0,0,1,1,3,0,1,1,0,1,0,0,0,0,1,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,10,1,0,0,0,2,0,1,0,3
"COG2364",23,24,28,15,14,12,27,25,44,21,29,18,27,26,37,22,13,17,17,28,23,30,23,26,13,12,16,37,19,26,8,22,25,38,13,34,29,15,19,14,20,17,19,19,19,6,20,26,28,13,6,20,17,34,12,18,27,12,14,10
"COG2365",4,16,6,9,5,21,15,7,10,7,4,9,5,14,8,10,11,8,10,9,12,5,2,8,10,17,19,18,13,11,44,49,43,28,26,22,20,45,17,28,22,32,11,39,12,24,17,3,24,12,4,21,4,9,24,5,14,1,23,35
"COG2366",0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",27,34,13,102,38,20,31,30,17,43,25,22,20,35,42,34,48,17,26,31,21,36,28,17,16,78,29,25,25,24,34,30,20,45,44,74,22,120,25,23,23,19,18,27,24,15,61,49,21,13,42,20,54,47,27,24,17,15,25,31
"COG2368",5,1,10,3,1,13,2,6,1,0,3,0,3,1,19,0,1,7,0,2,3,1,0,6,3,2,3,8,6,2,0,4,5,4,18,1,1,2,0,6,7,0,5,3,5,7,1,0,10,0,3,14,1,9,7,1,3,0,7,11
"COG2369",1,2,0,0,3,1,1,1,0,6,0,0,1,3,0,1,12,3,1,0,0,17,8,9,0,0,1,25,4,1,0,0,1,0,12,0,5,26,6,3,0,14,2,0,6,1,2,0,0,20,0,4,0,3,7,5,6,4,0,0
"COG2371",1,0,4,0,0,0,1,1,13,3,1,0,0,1,1,3,1,1,1,2,1,0,0,1,0,11,2,0,1,0,1,1,0,0,4,16,0,0,4,3,0,2,1,1,3,1,0,1,3,0,0,2,0,1,3,3,0,1,0,0
"COG2372",1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,2,0,2,0,1,2,0,0,0,7,11,1,0,0,0,2,0,1,0,1
"COG2373",55,174,11,181,136,61,110,54,9,70,4,89,104,117,87,76,103,84,132,157,96,165,119,126,108,11,86,116,80,73,126,137,204,134,132,15,92,167,89,130,120,100,80,144,145,24,125,130,92,116,74,40,121,50,97,133,58,258,81,165
"COG2374",6,0,10,8,3,0,7,12,0,4,0,6,3,3,4,5,5,4,33,7,0,6,2,0,1,9,1,0,4,4,1,0,2,1,2,0,0,0,17,0,0,0,1,0,6,5,0,6,5,1,1,1,0,7,16,3,3,3,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,1,0,0,0,1,0,5,0,0,4,9,10,2,0,0,0,0,0,0,0,1
"COG2376",23,8,18,5,10,38,14,8,40,12,135,3,1,6,21,13,7,14,21,22,10,28,14,23,4,63,6,37,2,24,6,6,12,4,5,19,13,11,2,3,3,1,4,9,13,8,5,17,14,19,42,12,10,11,6,3,5,10,3,14
"COG2377",5,4,3,2,0,1,8,4,6,2,0,2,2,8,8,0,4,7,1,13,0,2,1,3,6,2,9,5,6,3,4,4,4,1,1,1,0,4,4,4,10,4,3,4,1,4,5,0,2,8,10,4,1,3,4,12,5,5,3,2
"COG2378",33,24,6,16,8,9,42,18,27,31,3,21,17,11,34,24,35,23,20,23,23,12,23,17,20,12,17,50,17,25,35,9,20,28,19,9,14,13,15,7,19,36,12,26,12,10,13,11,29,13,73,27,4,19,29,6,10,10,6,7
"COG2379",7,0,1,1,3,8,9,13,13,3,12,8,7,5,9,4,4,7,0,10,6,1,5,7,11,0,10,5,6,2,11,8,1,3,3,2,7,1,3,18,9,5,24,6,4,0,8,2,1,4,2,8,5,1,1,3,12,1,6,3
"COG2382",64,24,2,82,33,54,44,23,20,30,5,44,41,34,32,25,52,45,95,46,32,37,26,62,39,12,44,23,31,37,42,36,20,45,40,12,44,34,25,50,37,65,49,13,26,6,62,103,34,24,30,30,79,16,50,70,50,42,32,47
"COG2384",15,5,26,6,11,18,11,13,24,22,21,15,16,9,17,12,1,14,9,9,6,8,7,8,17,28,13,7,26,12,4,8,3,7,4,27,20,9,8,3,9,10,21,4,10,10,11,10,14,4,4,17,12,18,9,1,18,3,15,9
"COG2385",41,41,52,36,34,32,49,53,54,67,55,54,46,61,61,56,42,47,54,46,61,46,50,52,67,30,51,39,56,45,37,61,43,42,34,40,48,32,49,50,55,57,53,52,46,11,33,31,42,15,24,77,30,59,40,23,67,18,45,24
"COG2386",1,0,1,0,1,0,1,2,2,1,0,0,0,0,2,1,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,1,4,7,0,0,0,0,2,0,1,0,1
"COG2388",14,15,4,4,6,7,3,3,3,8,1,1,3,7,5,7,18,7,14,7,4,4,5,11,5,3,9,17,5,7,2,12,7,15,13,1,6,12,7,17,6,9,5,18,12,4,3,5,7,7,12,4,0,17,9,2,3,2,11,14
"COG2390",12,7,39,8,5,34,9,7,26,5,79,3,6,5,21,11,2,8,11,5,10,9,1,12,4,35,6,20,2,7,12,6,3,7,6,10,12,4,6,4,8,10,5,2,20,19,2,32,6,21,13,14,9,19,8,7,5,7,5,12
"COG2391",1,0,1,1,0,0,5,0,1,0,1,0,1,0,0,0,2,9,3,1,0,1,1,2,0,16,0,7,1,0,0,0,2,7,1,6,0,2,0,0,0,0,4,0,6,1,0,0,5,17,28,2,0,0,2,1,0,2,0,2
"COG2404",1,0,0,4,0,7,0,0,17,3,0,0,0,0,2,7,0,3,0,6,0,1,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2405",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,4,0,1,0,2,0,1,0,1,1
"COG2406",1,20,0,1,1,1,6,0,0,0,0,1,1,1,1,0,1,0,9,5,0,3,1,2,1,0,1,12,0,5,5,5,8,6,8,0,4,6,1,4,3,4,1,11,7,1,0,0,3,3,0,1,0,2,4,4,0,0,3,5
"COG2407",82,93,45,88,71,70,66,56,36,66,111,82,98,107,94,67,69,78,67,76,75,93,96,83,102,52,89,78,88,141,71,95,93,63,68,122,73,106,82,93,114,86,73,100,101,25,81,107,127,53,103,69,89,71,126,76,77,85,90,75
"COG2409",0,0,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,1,1,0,0,8,2,5,11,1,3,1,1,1,6,1,3,6,4,6,1,2,2,2,5,1,5,5,4,1,12,1,1,8,1,4,2,1,7,18,4,9,11,3,7,6,5,4,3,39,34,5,11,1,3,6,9,0,6,4
"COG2421",6,2,4,2,3,0,2,1,0,2,3,0,0,1,3,2,1,2,3,1,0,3,1,4,1,2,0,12,2,1,1,2,1,0,2,1,5,2,1,3,3,1,0,1,6,3,3,0,2,4,14,0,0,2,1,0,0,0,1,5
"COG2423",3,3,0,0,3,2,4,3,7,3,1,5,1,2,2,5,0,3,0,5,1,0,1,8,0,2,3,2,8,4,2,8,5,2,11,2,14,2,0,4,7,8,6,13,4,2,9,0,3,1,10,7,1,13,3,2,6,0,8,1
"COG2425",21,31,2,24,36,15,9,13,1,7,0,10,6,14,12,9,26,35,29,22,17,11,32,19,12,2,9,39,7,25,13,17,45,29,7,2,7,26,24,19,18,11,20,28,18,5,24,45,31,21,26,32,61,13,22,40,10,47,17,25
"COG2426",5,0,0,2,4,0,0,8,0,4,0,1,3,2,9,2,0,2,0,0,0,4,2,6,0,9,2,0,7,0,1,3,0,1,1,2,1,1,1,1,3,1,1,0,1,0,3,0,1,1,0,8,0,4,2,0,0,0,2,0
"COG2431",28,46,5,32,20,23,26,15,10,15,12,22,24,27,28,25,44,27,54,28,22,25,24,30,24,1,26,39,17,38,23,28,37,42,36,6,17,36,31,36,34,28,19,41,33,3,25,47,30,26,19,16,32,20,42,26,20,28,20,38
"COG2440",3,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,3,5,1,0,1,1,1,1,0,2,0,4,0,0,0,0,3,3,0,2,0,1,0,0,0,0,2,2,0,3,0,0,4,10,21,0,0,0,1,0,0,2,1,2
"COG2452",7,2,18,2,1,17,4,2,21,14,6,3,1,4,7,3,1,1,0,5,13,6,4,0,5,21,11,0,10,5,5,1,0,7,0,86,3,0,3,0,4,14,4,2,3,4,0,4,40,2,0,0,4,8,4,4,5,4,3,1
"COG2453",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,15,23,0,0,0,1,0,0,1,0,0
"COG2454",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,6,1,3,31,1,2,9,11,2,17,21,0,2,2,0,3,6,3,9,19,3,1,8,24,2,6,2,1,0,5,0,2,8,14,9,4,3,6,4,5,7,2,10,11,0,2,3,0,11,6,2,5,4,1,23,12,16,4
"COG2501",11,3,4,3,1,5,3,6,7,9,5,1,6,9,3,5,3,5,2,2,3,2,2,4,2,12,4,2,6,4,8,7,3,5,7,9,13,1,6,7,6,6,9,8,8,4,5,3,10,10,9,10,7,7,4,1,6,2,5,4
"COG2502",14,13,6,19,21,20,16,9,6,17,10,16,11,24,8,17,15,18,15,12,13,7,18,21,10,20,22,12,16,10,41,31,28,24,35,25,33,27,34,34,38,27,32,23,38,24,33,29,29,23,26,35,50,28,45,39,25,44,28,33
"COG2503",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,9,1,2,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2508",60,22,130,22,33,76,46,64,93,89,59,51,63,49,53,37,36,37,23,40,53,34,66,50,33,82,47,41,70,49,26,41,13,49,40,147,77,19,62,33,47,50,49,26,34,68,22,17,78,20,55,61,31,65,29,14,53,5,80,29
"COG2509",59,39,77,75,66,67,69,111,57,88,99,70,72,82,112,123,61,82,48,86,100,63,76,75,72,28,85,41,88,70,76,76,40,44,55,101,75,58,85,89,84,92,91,40,79,19,84,76,62,39,26,93,66,89,71,57,97,82,89,64
"COG2510",7,1,5,5,3,5,5,10,2,14,0,11,9,5,21,11,3,8,1,5,10,2,7,9,11,7,16,5,17,8,1,10,4,6,5,18,15,1,8,5,4,5,9,2,7,0,2,1,7,3,4,15,8,7,2,23,14,1,10,3
"COG2513",10,30,2,7,11,1,9,7,0,19,1,11,4,16,5,15,3,12,6,20,0,7,4,7,21,2,6,21,5,4,14,7,18,15,13,1,4,30,24,9,4,35,24,19,12,4,3,1,3,10,21,1,6,8,2,4,7,3,7,17
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",6,1,7,0,7,11,0,2,0,3,3,0,3,0,2,4,3,8,2,4,2,2,2,8,2,4,3,14,6,1,2,4,2,3,5,8,5,1,4,6,4,3,2,3,7,2,2,0,8,11,22,3,1,3,1,2,0,1,2,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0
"COG2519",2,0,14,0,0,1,0,0,0,0,17,0,0,0,1,0,0,1,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,32,0,0,1,5,0,0,1,0,0,0,0,0,0,0
"COG2602",8,7,3,2,1,1,5,7,22,18,13,2,9,1,1,4,2,6,5,5,6,7,27,3,5,11,1,4,7,5,0,3,2,8,14,25,14,2,4,1,2,10,9,1,9,12,4,3,15,2,20,0,2,12,5,5,12,12,6,9
"COG2603",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,5,0,0,1,0,7,1,2,4,0,0,0,0,0,0,0,0,3,1,0,0,3,12,16,2,0,0,1,1,0,1,0,1
"COG2604",9,1,3,8,7,0,1,10,0,1,0,17,5,9,0,0,0,2,6,8,2,4,0,1,15,0,10,0,3,9,2,2,1,2,0,0,3,2,0,0,1,22,16,0,5,0,2,2,0,0,0,3,3,3,1,23,3,0,0,0
