"","NOM014","DOF014","DLF008","DLF010","DOM021","NLF015","NLF010","NOM027","DLM011","DOM023","DOM016","NOM007","DLF006","NLF012","NOF007","DLM005","DLM022","DLM028","NOM010","DLM002","NOM018","DLM004","NOF006","DLM023","NLF005","NOM008","DOF011","NOF009","NOM004","NOF010","NLM004","NOF012","DLM027","NLM028","DLM014","DOM005","NLM002","NOF014","NOM026","NOM002","NLM001","NLM024","NLF002","DOF006","NOF002","NLM029","NOM015","DOF004","NOM025","DOM026","NOM013","DOM018","DLM013","NOF005","NLM023","NLM017","DOM001","DLM003","DLF003","NOM017"
"COG1780",0,1,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,4,1,1,0,0,2,1,0,1,1,0,1,0,1,1,0,0,0,3,0,0,0,1,0,3,0,0,3,0,0
"COG1781",13,22,15,18,21,18,27,22,28,19,24,23,18,13,23,29,19,21,28,21,19,24,24,29,20,24,16,20,17,31,26,7,18,17,18,14,21,20,16,18,26,34,22,10,8,23,17,19,19,16,24,27,12,19,16,37,19,23,26,25
"COG1782",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1783",126,66,57,10,10,13,7,21,9,1,21,11,44,7,34,99,29,9,12,12,9,10,15,12,6,8,0,22,40,9,8,11,3,19,16,10,3,28,22,27,12,22,4,9,9,35,9,10,38,15,12,14,120,7,20,1,9,8,21,4
"COG1785",50,28,30,16,55,56,39,11,61,27,43,36,45,47,48,47,24,35,46,23,29,50,56,34,39,84,18,60,60,55,5,35,31,49,54,41,27,26,16,16,27,28,27,61,51,34,43,48,36,33,20,44,26,40,48,51,38,46,14,18
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0
"COG1787",0,1,5,1,0,0,0,0,0,1,1,8,2,4,4,0,0,2,5,2,3,0,0,1,2,0,0,0,0,3,0,2,0,1,0,0,0,1,2,2,0,0,0,0,3,2,1,3,0,0,3,0,0,0,0,0,1,1,4,1
"COG1788",5,2,5,8,4,6,0,3,2,1,10,1,19,4,2,12,8,11,4,5,1,2,5,2,0,1,1,3,5,3,1,2,3,1,0,3,4,2,8,2,6,3,0,3,4,2,4,1,0,1,5,2,7,5,5,1,6,13,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1792",56,42,16,43,51,20,39,32,30,63,33,44,51,41,35,54,36,36,30,46,47,36,27,37,41,27,40,29,38,46,50,62,54,37,40,38,54,48,34,33,48,55,37,35,60,50,34,45,42,51,41,42,50,51,43,41,49,48,58,40
"COG1793",0,2,7,2,17,7,1,0,4,6,3,0,0,1,0,0,6,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,6,1,1,3,0,0,2,0,1,0,0,0,2,27,0,2,4,3,3,2,11,1,0
"COG1794",11,1,5,11,4,3,4,0,3,1,3,2,11,3,1,10,4,6,2,4,3,2,6,8,4,4,0,7,7,3,5,3,12,1,4,11,3,5,7,1,5,9,7,5,5,2,2,9,6,1,6,7,20,7,12,0,8,6,6,2
"COG1797",36,31,18,25,31,31,26,56,33,41,33,26,33,22,31,27,24,28,18,31,47,15,31,46,34,23,16,24,33,15,19,21,37,30,29,31,8,36,25,38,18,8,32,16,32,45,24,49,25,36,34,37,36,19,27,26,36,24,15,16
"COG1799",9,10,12,30,4,6,8,28,8,10,7,16,10,12,13,17,21,18,18,19,23,2,5,23,17,6,6,4,4,9,11,13,12,10,11,2,2,21,16,21,15,0,9,3,10,22,5,16,9,15,23,7,18,8,7,6,13,9,18,9
"COG1801",3,0,2,2,0,0,1,0,3,0,1,1,0,0,1,0,1,2,1,0,1,1,1,2,0,0,0,1,5,2,0,0,7,0,1,5,2,0,2,0,2,3,1,0,0,0,2,4,4,0,0,1,2,0,2,0,0,0,0,0
"COG1802",39,31,92,46,26,25,27,120,48,32,52,29,52,36,32,49,44,58,27,66,60,19,18,66,54,40,42,18,24,36,47,30,51,78,24,43,15,35,87,70,46,16,63,39,47,51,29,59,43,37,51,56,39,41,23,38,40,27,33,37
"COG1803",55,26,16,26,28,17,37,20,29,11,29,21,36,31,33,20,16,20,37,21,16,38,24,31,19,36,19,31,33,25,10,25,13,26,31,16,7,30,26,30,13,13,27,22,26,27,25,52,21,32,21,24,23,27,30,20,21,37,16,14
"COG1804",18,5,31,18,15,8,4,56,11,3,20,7,21,10,4,34,34,22,5,4,10,11,9,21,11,1,1,9,13,6,6,11,34,10,10,3,14,12,14,11,10,10,7,9,17,17,8,18,13,2,16,8,25,5,12,20,15,10,7,5
"COG1805",27,20,19,7,27,28,19,0,25,31,23,18,24,17,13,24,7,19,25,13,17,29,16,9,24,32,28,21,22,23,13,15,15,20,32,21,24,13,11,8,24,43,16,33,7,8,29,15,20,22,18,15,10,22,17,14,22,34,26,30
"COG1806",4,2,6,3,1,1,1,1,2,1,1,2,4,0,1,10,2,2,1,1,2,0,5,1,1,1,1,0,2,2,2,4,9,1,0,7,1,1,9,0,1,0,0,0,2,1,2,4,3,0,3,2,10,0,4,1,7,1,1,2
"COG1807",32,17,15,10,24,27,23,30,22,27,27,8,30,13,25,33,11,12,22,11,20,14,21,14,8,16,34,25,39,18,40,24,68,20,66,51,14,24,18,21,36,57,33,50,62,11,31,55,24,17,32,32,29,35,49,42,48,58,36,50
"COG1808",23,13,18,8,23,10,19,16,14,14,15,7,12,13,21,18,10,8,5,7,20,20,15,4,10,16,14,15,16,12,4,24,9,23,46,30,3,20,19,5,17,20,21,28,28,10,20,42,16,25,16,30,23,16,29,21,20,53,6,6
"COG1811",12,8,22,23,2,6,6,19,6,2,12,15,24,5,6,15,15,8,5,10,4,5,11,19,11,9,16,10,8,7,6,9,17,3,4,3,17,10,18,8,7,4,5,8,4,12,6,3,10,9,17,5,33,7,6,4,20,6,14,4
"COG1814",2,1,10,2,6,1,3,0,2,1,13,0,10,1,4,1,1,4,4,1,1,4,9,1,2,3,0,15,8,4,1,1,11,5,4,26,0,3,0,2,1,0,4,8,10,3,1,6,3,0,1,0,1,2,8,2,7,7,1,0
"COG1815",2,4,1,2,2,1,1,3,0,1,1,5,4,0,4,2,3,8,8,4,5,0,2,1,6,1,0,0,0,1,7,4,2,6,3,4,0,10,8,9,5,0,4,0,4,6,0,3,4,1,5,3,2,3,0,8,1,0,5,1
"COG1816",6,7,3,11,4,3,3,5,1,10,7,6,4,5,3,4,4,6,11,7,20,10,2,7,9,2,5,3,11,8,7,17,20,14,4,2,2,3,18,32,7,0,9,2,18,20,7,18,16,15,12,8,7,11,6,3,10,1,8,4
"COG1817",8,2,0,0,8,0,1,1,11,0,5,0,0,1,6,0,1,0,1,0,1,1,4,4,3,5,4,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,12,0,0,1,10,4,0,0,0,0,4,0,0
"COG1819",19,14,22,9,7,20,39,0,29,24,15,9,24,9,12,15,12,16,23,8,21,32,15,18,10,17,2,32,35,12,8,12,4,16,15,30,32,9,17,15,14,13,16,22,19,13,18,20,18,14,6,9,11,12,16,14,11,12,8,13
"COG1820",76,60,65,31,74,47,54,50,76,43,82,64,43,58,68,44,55,55,38,51,82,82,69,85,64,70,28,80,62,35,24,31,42,61,57,94,59,44,52,58,40,46,42,83,65,28,65,58,88,72,45,84,54,63,62,61,39,42,36,29
"COG1823",0,3,2,3,4,6,5,19,0,2,7,0,7,1,0,12,3,8,0,1,1,1,1,1,2,1,7,0,3,0,1,0,10,4,1,12,3,1,22,4,5,1,4,4,3,0,1,4,9,0,1,0,5,1,8,3,1,0,0,3
"COG1825",34,28,10,14,30,23,27,7,29,28,19,18,23,18,26,24,10,24,21,25,15,36,22,17,27,28,22,27,20,19,2,6,11,10,13,9,17,1,7,12,3,17,13,10,10,8,8,13,6,5,10,8,0,5,12,18,6,6,15,10
"COG1826",0,0,0,0,0,1,3,13,1,2,2,0,7,2,3,4,6,9,5,0,4,1,2,14,1,0,10,1,5,4,4,1,2,0,1,1,2,1,14,1,6,0,3,2,1,1,1,5,4,0,0,1,0,0,3,3,2,0,1,0
"COG1827",4,9,6,11,7,4,8,19,4,5,8,9,7,6,15,12,4,8,7,11,14,2,5,16,9,3,15,2,4,2,12,5,12,9,7,2,0,3,21,15,5,2,15,5,8,15,7,16,12,12,10,16,4,13,2,2,9,4,7,4
"COG1830",38,18,31,16,35,31,37,1,43,16,36,7,31,21,30,23,16,16,10,16,8,60,24,15,15,22,20,39,44,26,4,17,9,23,25,33,6,12,19,14,13,18,30,62,17,5,43,38,48,36,21,25,25,25,35,19,29,22,2,3
"COG1832",0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,6,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1834",2,0,0,6,1,5,5,0,1,1,1,0,2,0,2,4,6,0,2,0,0,4,1,1,0,1,1,5,9,2,2,3,1,3,4,0,0,0,3,1,2,0,2,2,0,4,1,4,2,4,2,1,5,1,20,3,1,0,1,2
"COG1835",50,82,29,23,60,57,35,28,54,41,36,28,38,38,39,30,21,64,50,29,32,44,67,20,39,78,39,44,31,32,13,32,42,34,56,56,18,32,19,4,30,14,33,48,64,26,43,51,24,36,21,32,42,27,35,55,28,65,24,13
"COG1837",6,10,2,19,4,2,5,14,3,4,7,14,10,6,5,9,9,10,5,9,3,2,2,6,13,4,5,0,1,3,8,8,4,8,0,2,2,16,10,4,7,2,6,1,4,18,10,2,9,3,8,5,9,8,6,3,4,6,14,6
"COG1838",34,39,34,34,50,25,67,25,61,88,64,46,35,49,55,33,28,43,31,45,60,57,46,41,46,40,48,58,52,83,58,25,36,57,57,30,93,33,39,51,54,110,39,57,44,30,46,44,67,41,44,44,37,40,31,41,41,31,47,71
"COG1840",36,12,52,38,10,14,17,78,12,14,27,20,28,9,16,29,22,20,11,18,17,13,5,9,17,18,22,17,23,26,21,13,16,19,16,32,6,19,48,19,14,9,22,22,12,17,16,14,18,5,21,9,41,14,11,26,23,26,22,22
"COG1841",4,4,3,8,3,1,8,8,0,1,5,1,13,0,1,9,11,1,4,5,7,4,2,5,7,3,5,3,3,3,2,3,5,4,3,2,4,5,10,7,7,2,4,0,4,2,4,4,0,2,15,2,6,1,3,8,6,3,5,3
"COG1842",5,1,0,2,0,2,0,0,4,0,2,5,7,4,1,4,4,9,4,10,5,1,2,2,10,0,2,2,4,0,7,0,4,6,0,1,1,5,14,8,7,2,13,3,4,8,1,8,7,1,4,0,1,5,1,2,3,2,10,3
"COG1843",3,7,0,4,1,0,0,0,1,0,1,5,5,9,2,3,1,11,5,4,6,2,1,1,8,0,2,0,4,9,4,2,4,9,0,5,1,8,9,10,4,1,5,0,9,11,1,3,11,3,10,5,0,3,1,6,3,2,5,2
"COG1845",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG1846",88,79,67,67,51,47,67,91,61,29,47,73,74,64,88,95,71,43,54,59,78,54,60,70,62,44,39,54,53,44,62,38,64,80,47,39,32,69,121,78,42,24,111,36,67,64,56,53,55,66,69,59,74,58,66,71,80,65,55,25
"COG1847",5,17,8,36,5,14,13,54,10,6,21,27,19,18,14,32,26,17,15,20,26,5,3,24,23,11,14,10,9,11,26,26,29,26,17,10,5,30,38,50,25,3,29,14,20,29,18,22,15,14,26,23,31,22,19,15,17,10,26,17
"COG1850",0,0,3,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,3,2,0,1,6,2,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1852",2,0,2,0,1,1,4,8,5,3,6,0,4,1,0,2,2,0,1,2,0,0,1,2,0,4,3,3,5,1,0,0,0,2,2,0,0,1,6,1,1,1,2,1,1,0,2,0,0,0,2,1,6,0,2,1,0,4,1,0
"COG1853",52,44,54,59,40,40,59,37,66,66,47,47,62,55,46,57,52,51,55,53,50,53,37,49,59,47,56,36,53,51,46,52,49,47,50,42,25,69,55,59,48,50,42,53,42,56,48,46,60,67,66,37,50,56,48,59,54,59,69,76
"COG1854",23,25,3,16,18,13,20,16,27,19,14,25,16,18,26,24,13,19,23,17,24,18,10,17,29,24,19,14,10,20,19,9,16,26,13,3,14,20,28,9,20,16,22,9,11,20,18,14,14,18,20,25,15,15,6,20,16,27,31,25
"COG1857",0,1,0,1,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,3,1,3,4,0,3,0,0,0,0,9,0,0,2,1,1,2,0,0,0,0,1,7
"COG1858",4,9,11,4,10,7,8,0,20,16,14,3,12,6,8,10,12,17,6,2,23,6,9,4,8,11,4,15,10,14,4,3,6,9,12,23,13,3,10,4,1,11,2,18,21,3,7,12,9,0,2,2,7,4,17,9,12,21,3,0
"COG1859",2,1,3,0,0,1,0,1,0,0,0,0,9,1,0,2,6,3,2,1,1,1,3,0,0,1,1,2,3,1,3,1,2,3,2,0,1,17,2,7,2,0,1,1,2,5,0,0,3,2,2,3,2,1,1,1,4,0,1,0
"COG1861",2,3,1,7,8,8,6,0,7,2,1,3,4,9,16,2,5,7,6,1,1,1,16,5,2,2,2,13,3,1,0,2,0,0,6,7,0,2,0,7,4,0,2,3,2,2,6,1,0,2,1,6,5,6,6,4,10,18,2,0
"COG1862",15,16,8,15,14,16,24,14,35,27,20,13,19,14,28,23,14,15,22,19,16,21,13,21,14,23,6,13,10,17,7,11,18,9,12,10,18,18,18,9,14,14,20,12,11,7,14,14,11,15,24,15,5,18,15,11,11,21,17,19
"COG1863",3,0,1,6,4,1,0,0,0,1,1,1,5,0,0,3,4,1,0,0,1,0,1,4,0,1,0,1,0,1,0,0,0,0,3,1,1,3,0,1,2,1,0,0,1,0,0,0,0,0,5,1,2,3,2,2,6,6,1,0
"COG1864",36,21,33,17,50,36,29,0,34,51,24,38,27,37,42,31,13,25,38,24,23,26,35,12,27,40,54,37,21,31,45,20,11,11,41,47,44,24,6,9,47,41,21,19,29,23,27,28,14,23,38,33,8,22,33,35,41,46,48,35
"COG1865",2,1,8,2,1,1,1,3,0,1,3,3,6,1,0,2,2,0,1,1,0,0,0,6,1,0,0,6,5,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,4,0,1
"COG1866",74,72,35,56,80,53,73,48,89,108,76,90,56,70,64,62,47,72,69,65,91,80,62,55,93,74,104,65,63,76,94,51,71,88,75,39,113,72,63,56,84,124,82,63,55,80,51,63,68,59,79,65,54,71,39,50,74,53,82,95
"COG1868",1,6,6,7,4,1,8,1,0,0,6,8,2,8,8,4,0,15,8,6,11,3,4,2,21,1,1,2,3,8,4,2,2,13,9,6,2,15,8,11,11,1,8,2,6,17,2,11,7,3,10,9,2,8,3,10,2,5,6,6
"COG1869",3,2,8,3,1,5,2,1,1,2,4,1,6,2,0,1,2,6,1,1,0,0,2,3,0,3,0,5,7,1,2,0,0,1,1,4,0,0,8,0,1,0,0,0,2,1,0,2,0,1,3,1,3,1,5,1,0,1,0,0
"COG1871",3,4,1,2,1,0,4,0,0,0,3,8,4,3,5,1,3,7,6,4,3,0,1,1,3,1,1,0,1,4,7,4,3,4,2,3,1,9,9,9,6,1,10,0,3,15,1,3,5,2,3,4,0,0,0,13,2,1,3,0
"COG1872",0,0,1,2,1,0,0,0,0,1,1,0,1,0,1,1,1,5,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0
"COG1873",0,15,2,13,3,2,3,2,5,3,3,9,10,1,5,3,18,7,6,5,11,3,1,11,5,4,2,2,2,5,10,12,5,8,3,1,2,14,11,9,8,0,7,1,5,12,6,3,6,8,4,7,8,12,4,5,3,1,4,4
"COG1874",120,71,151,45,100,133,144,137,97,102,108,74,87,105,122,71,79,98,97,102,101,151,138,75,89,115,88,149,262,112,89,83,77,93,125,202,51,86,73,148,82,104,118,201,168,85,136,105,114,132,58,84,93,105,126,160,90,111,71,82
"COG1875",23,15,29,2,16,25,18,2,10,3,28,8,19,24,22,9,7,3,12,24,10,21,26,8,10,26,4,24,15,17,1,24,4,9,18,28,3,10,9,9,11,6,17,27,30,17,20,19,9,15,6,20,14,11,31,20,11,38,5,3
"COG1876",3,24,8,29,4,9,1,16,13,5,9,26,22,33,13,8,22,28,32,8,17,1,5,25,25,13,5,4,6,17,25,38,13,35,3,3,4,51,22,12,25,4,22,1,11,32,23,20,12,24,24,15,19,15,7,18,25,13,29,11
"COG1877",30,12,19,4,16,55,27,1,20,18,22,5,12,16,13,16,8,13,16,12,9,46,24,5,14,19,9,26,27,19,0,23,2,14,21,13,3,10,6,4,8,17,11,35,4,5,17,21,12,26,14,8,11,18,39,13,17,12,1,1
"COG1878",9,7,11,7,4,6,3,8,7,4,4,4,13,2,2,10,21,2,3,8,9,2,3,5,6,6,1,6,11,5,7,4,13,11,4,7,0,4,14,6,7,6,14,6,11,2,5,7,3,6,12,14,22,10,12,4,10,12,3,3
"COG1879",121,104,177,157,112,112,105,106,123,123,170,158,113,117,124,124,127,148,81,150,122,97,116,148,148,117,189,136,142,145,159,81,92,170,82,153,202,113,183,215,202,137,127,166,162,127,112,126,135,170,135,106,117,151,131,144,110,113,172,185
"COG1881",1,5,9,2,3,1,0,10,1,1,6,1,4,1,2,4,3,7,0,0,3,1,0,0,0,2,1,3,2,4,2,1,4,2,1,1,1,0,6,1,3,4,3,1,2,1,1,3,4,0,2,3,2,0,6,0,4,2,0,1
"COG1882",132,91,124,121,116,117,134,220,122,122,158,134,116,135,114,108,147,135,134,111,104,121,113,128,121,135,140,155,155,118,118,148,107,152,106,164,168,127,131,133,144,123,174,167,129,136,165,142,168,108,119,115,156,162,127,129,118,108,86,134
"COG1883",87,90,70,81,109,68,57,39,110,78,52,54,77,85,71,49,63,76,66,88,64,79,87,86,73,141,49,91,70,88,51,58,45,71,107,83,48,65,52,59,57,61,68,90,81,77,90,73,76,65,73,80,70,69,85,70,60,94,68,73
"COG1884",106,74,61,24,117,92,107,129,99,74,114,32,65,79,80,87,40,56,74,69,61,88,94,73,50,104,67,142,103,63,11,39,21,51,103,68,27,44,26,35,40,42,73,109,58,36,90,78,64,44,59,91,57,92,83,75,95,100,35,34
"COG1886",0,1,5,3,1,1,0,1,2,0,6,3,3,2,8,4,4,6,10,6,10,0,4,4,9,5,2,5,5,6,7,3,1,4,2,9,2,6,8,11,2,1,5,2,7,12,3,10,5,6,6,7,0,5,1,7,4,5,2,1
"COG1887",18,47,31,72,11,20,6,40,24,58,14,58,40,49,77,42,74,30,85,40,51,24,29,48,50,30,42,20,7,36,61,27,24,21,23,14,68,24,44,59,65,59,26,11,44,69,35,34,16,53,52,33,20,46,44,17,24,43,22,17
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",48,40,52,23,58,38,44,56,57,45,41,24,30,45,35,29,29,36,48,30,41,46,43,40,49,56,29,33,34,30,18,39,54,67,32,38,9,39,48,40,25,20,51,47,39,33,46,58,45,37,32,35,58,40,30,29,30,29,29,38
"COG1894",41,26,58,73,55,36,20,47,16,23,41,10,42,29,18,41,70,35,13,29,25,25,19,24,26,16,23,30,42,29,21,19,32,32,38,32,8,37,54,46,17,20,39,31,18,24,36,30,24,26,29,20,74,30,48,45,33,36,11,20
"COG1895",11,17,5,13,8,23,8,1,12,7,15,20,15,11,12,21,6,11,9,6,8,22,28,4,11,12,11,14,14,2,13,6,4,15,16,8,14,8,2,6,8,8,10,6,6,3,11,3,4,17,10,3,7,10,30,24,11,11,7,5
"COG1896",18,20,10,46,10,10,6,14,10,8,6,28,30,17,17,14,30,21,28,17,18,3,12,23,23,4,7,4,10,12,14,32,21,22,10,3,2,22,28,31,19,4,18,12,19,34,19,16,18,35,25,27,20,18,11,6,23,11,32,15
"COG1897",28,44,19,42,30,28,30,49,33,44,35,39,27,31,28,42,26,27,38,37,45,31,34,34,44,34,51,24,26,29,40,15,40,29,27,26,40,29,32,31,40,46,39,31,40,37,41,37,28,46,33,35,44,35,22,29,24,26,50,47
"COG1898",26,30,19,7,30,49,25,14,22,32,25,27,37,23,30,28,18,29,30,31,24,30,42,16,25,30,13,21,28,36,77,71,56,39,54,96,88,44,42,40,45,58,54,66,101,58,52,38,38,60,52,40,43,53,74,60,85,44,40,46
"COG1899",0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,8,0,0
"COG1900",1,2,0,0,0,0,1,1,1,0,1,0,2,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,10,1,0
"COG1902",54,62,53,76,54,48,36,46,53,35,42,41,84,62,69,69,84,70,44,38,84,44,50,97,46,45,17,44,63,62,38,53,77,75,63,57,27,62,61,68,35,16,48,60,41,49,68,71,54,68,61,64,101,96,58,47,42,59,29,30
"COG1903",38,34,38,20,31,59,38,48,21,10,36,19,29,30,36,19,19,35,34,28,20,25,51,47,24,50,31,47,28,26,22,22,25,37,18,16,9,18,13,35,18,12,42,26,39,38,38,43,37,29,17,44,33,27,24,39,22,20,5,6
"COG1904",53,47,41,34,49,49,54,13,52,52,35,29,44,44,56,49,30,36,48,39,40,63,56,99,24,57,42,43,41,66,35,36,31,57,53,37,54,43,35,33,34,62,31,28,39,37,43,50,34,46,25,57,51,35,30,28,22,26,48,42
"COG1905",13,10,31,26,18,11,15,6,12,12,12,5,25,8,9,16,30,8,5,8,8,17,10,9,8,11,7,8,19,6,4,11,4,11,13,23,3,14,25,12,7,5,10,28,9,4,7,7,15,20,12,6,27,11,19,7,9,11,10,3
"COG1906",3,2,12,0,5,1,2,7,4,2,8,0,8,1,4,3,1,1,0,1,1,5,1,9,1,3,0,2,3,2,1,0,0,1,1,2,3,1,1,2,2,1,0,3,5,1,0,4,0,0,0,0,2,0,2,2,2,0,0,2
"COG1908",0,1,3,1,0,1,3,1,0,2,6,0,0,0,1,1,5,1,0,2,0,1,0,0,0,1,0,3,4,2,0,1,0,0,2,2,0,0,0,0,0,1,0,2,2,2,1,0,0,0,1,0,1,0,1,0,0,2,1,1
"COG1910",1,1,1,0,0,1,0,3,1,2,4,3,2,2,3,1,6,1,0,3,2,3,0,7,0,1,2,1,0,1,2,0,0,3,3,0,2,1,7,5,1,1,5,3,1,1,1,4,1,4,1,6,3,3,3,0,0,1,1,1
"COG1912",1,1,2,0,0,0,0,1,4,0,0,0,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0
"COG1913",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,13,0,0,0,14,0,4,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,6
"COG1914",38,31,28,17,33,32,42,54,34,30,34,11,29,28,18,18,18,12,21,21,44,49,28,24,19,28,20,43,39,27,16,23,25,17,29,30,14,13,33,30,13,26,22,37,30,17,36,30,25,23,24,28,27,32,36,23,26,40,12,12
"COG1915",3,1,2,2,2,1,1,2,0,1,2,0,0,0,0,2,11,0,1,0,4,1,0,3,0,2,0,0,2,2,0,2,0,1,0,2,0,0,4,0,0,0,0,0,0,1,3,1,1,0,2,0,3,2,1,1,5,0,0,0
"COG1917",71,57,36,28,42,50,34,19,68,32,38,41,45,39,55,47,18,46,73,34,31,52,40,24,45,52,23,66,47,36,26,36,31,58,50,48,33,48,23,45,24,38,46,46,50,44,28,56,36,36,44,56,43,56,45,43,50,54,26,26
"COG1918",74,60,16,70,69,38,43,24,77,77,46,72,56,75,61,51,51,67,43,56,94,60,36,63,65,69,55,52,84,62,34,15,32,26,45,22,57,34,22,39,41,30,27,10,22,32,30,40,16,19,21,37,31,28,26,24,37,26,39,37
"COG1921",3,3,21,4,3,1,1,2,4,0,11,4,8,1,2,10,11,10,3,0,5,1,2,3,3,1,1,5,3,2,10,3,19,5,9,19,2,2,13,1,2,4,2,10,4,5,8,0,9,2,4,2,3,2,4,4,2,2,0,1
"COG1922",42,18,21,23,30,34,32,24,39,22,40,26,20,23,32,25,12,30,26,30,25,56,23,15,23,18,30,29,48,15,49,27,50,18,25,18,32,13,16,29,35,15,22,71,16,10,17,12,21,28,41,14,26,17,24,17,35,36,26,13
"COG1923",0,4,4,5,2,0,4,3,0,1,4,4,8,2,1,2,2,2,1,1,0,1,0,0,5,3,2,1,2,1,0,0,0,0,0,1,1,1,1,2,1,0,1,1,0,1,0,1,0,0,2,1,0,1,1,0,1,1,0,0
"COG1924",44,69,43,120,40,47,40,146,47,52,74,60,80,68,62,65,97,84,88,119,89,22,38,88,87,25,56,22,35,69,103,112,105,158,51,46,27,83,98,159,63,84,110,26,76,113,66,68,65,88,106,92,89,89,34,54,89,30,97,93
"COG1925",11,16,24,25,17,11,11,31,21,6,23,21,24,29,18,19,33,49,14,26,21,7,16,49,28,17,10,11,22,16,15,9,23,32,14,14,10,49,53,33,32,14,22,11,22,35,12,21,43,15,25,22,27,21,11,40,13,9,22,18
"COG1928",2,6,1,13,2,1,4,0,2,0,1,9,5,8,1,2,24,16,17,6,8,0,3,6,13,2,0,1,0,7,3,7,0,2,5,0,0,11,5,2,5,0,1,0,3,13,1,7,9,2,7,2,10,2,3,10,5,0,8,0
"COG1929",40,22,32,29,20,19,22,42,21,21,42,23,19,24,26,32,23,36,23,28,33,13,37,18,14,37,39,28,10,26,29,19,26,21,26,35,41,22,27,32,36,24,22,28,32,33,15,26,27,38,16,32,49,32,30,53,13,24,16,38
"COG1930",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG1932",30,53,28,65,45,47,51,71,55,37,45,65,59,42,44,49,44,45,41,49,36,53,34,50,56,34,44,55,39,44,42,28,35,48,41,32,54,46,30,53,34,30,43,30,33,46,42,54,42,30,45,44,50,40,37,29,40,38,48,42
"COG1934",0,1,0,0,1,0,0,1,3,2,1,0,3,0,2,3,1,3,0,1,3,1,1,0,0,0,0,1,2,2,0,2,0,0,1,1,3,1,7,0,0,2,0,0,1,0,1,2,5,0,0,2,1,1,1,1,0,0,0,1
